date,HOT UN Equity
2006-11-12,
2006-11-13,1.7892000000000001
2006-11-14,-1.2144
2006-11-15,-0.2588
2006-11-16,0.3568
2006-11-17,-0.1616
2006-11-18,
2006-11-19,
2006-11-20,1.9586000000000001
2006-11-21,4.1594
2006-11-22,-0.1524
2006-11-23,
2006-11-24,-0.1984
2006-11-25,
2006-11-26,
2006-11-27,-2.9367
2006-11-28,-0.5515
2006-11-29,2.6779
2006-11-30,-0.9722
2006-12-01,-0.5454
2006-12-02,
2006-12-03,
2006-12-04,1.896
2006-12-05,0.1076
2006-12-06,-0.3533
2006-12-07,-0.5704
2006-12-08,0.1085
2006-12-09,
2006-12-10,
2006-12-11,-0.8518
2006-12-12,-0.2499
2006-12-13,-0.1723
2006-12-14,0.8784
2006-12-15,-1.2906
2006-12-16,
2006-12-17,
2006-12-18,-0.7561
2006-12-19,1.0952
2006-12-20,1.3503
2006-12-21,-2.1689
2006-12-22,-0.6809
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.558
2006-12-27,1.3468
2006-12-28,0.4141
2006-12-29,-0.8723
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.32
2007-01-04,-0.8989
2007-01-05,-1.3605
2007-01-06,
2007-01-07,
2007-01-08,0.8703
2007-01-09,0.5535
2007-01-10,-0.0324
2007-01-11,1.004
2007-01-12,1.1544
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.7593999999999999
2007-01-17,-0.9034
2007-01-18,-1.2575
2007-01-19,1.3849
2007-01-20,
2007-01-21,
2007-01-22,-1.8056
2007-01-23,0.2239
2007-01-24,-0.1117
2007-01-25,-1.8048
2007-01-26,-1.0085
2007-01-27,
2007-01-28,
2007-01-29,-1.0023
2007-01-30,0.2988
2007-01-31,3.5578
2007-02-01,3.9789
2007-02-02,1.7059
2007-02-03,
2007-02-04,
2007-02-05,0.8311
2007-02-06,0.6444
2007-02-07,1.0423
2007-02-08,1.6357
2007-02-09,-2.9143
2007-02-10,
2007-02-11,
2007-02-12,-0.6422
2007-02-13,1.8789
2007-02-14,1.8294000000000001
2007-02-15,-0.1304
2007-02-16,-0.1451
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.1017
2007-02-21,0.349
2007-02-22,-1.029
2007-02-23,-0.7175
2007-02-24,
2007-02-25,
2007-02-26,-0.708
2007-02-27,-3.3274
2007-02-28,1.1063
2007-03-01,-0.6991
2007-03-02,-1.3009
2007-03-03,
2007-03-04,
2007-03-05,-2.0468
2007-03-06,2.4379
2007-03-07,-0.0773
2007-03-08,0.5104
2007-03-09,1.0463
2007-03-10,
2007-03-11,
2007-03-12,-1.7664
2007-03-13,-2.0772
2007-03-14,0.19
2007-03-15,0.8374
2007-03-16,-1.3005
2007-03-17,
2007-03-18,
2007-03-19,1.8416000000000001
2007-03-20,1.5276999999999998
2007-03-21,2.1649
2007-03-22,-1.2023
2007-03-23,-0.4716
2007-03-24,
2007-03-25,
2007-03-26,0.2904
2007-03-27,-0.9448
2007-03-28,-0.4769
2007-03-29,0.3246
2007-03-30,-0.077
2007-03-31,
2007-04-01,
2007-04-02,4.5798
2007-04-03,2.9785
2007-04-04,1.4605000000000001
2007-04-05,-1.1008
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.9691999999999998
2007-04-10,-1.1499
2007-04-11,-0.6037
2007-04-12,-0.0296
2007-04-13,0.4446
2007-04-14,
2007-04-15,
2007-04-16,1.2393
2007-04-17,0.8452
2007-04-18,-0.1012
2007-04-19,-1.4176
2007-04-20,1.4527
2007-04-21,
2007-04-22,
2007-04-23,0.1302
2007-04-24,0.13
2007-04-25,-0.4039
2007-04-26,0.3621
2007-04-27,-0.3897
2007-04-28,
2007-04-29,
2007-04-30,-2.8977
2007-05-01,-0.0298
2007-05-02,2.9104
2007-05-03,1.1168
2007-05-04,1.7067999999999999
2007-05-05,
2007-05-06,
2007-05-07,-1.2128
2007-05-08,0.828
2007-05-09,0.0991
2007-05-10,-2.5035
2007-05-11,0.972
2007-05-12,
2007-05-13,
2007-05-14,-0.6753
2007-05-15,-0.5642
2007-05-16,1.1929
2007-05-17,-0.5175
2007-05-18,0.0
2007-05-19,
2007-05-20,
2007-05-21,-1.2139
2007-05-22,1.2288000000000001
2007-05-23,-0.0145
2007-05-24,-3.2664
2007-05-25,0.6425
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.158
2007-05-30,2.8177
2007-05-31,2.8689999999999998
2007-06-01,2.2756
2007-06-02,
2007-06-03,
2007-06-04,-1.4923
2007-06-05,-0.179
2007-06-06,-1.021
2007-06-07,-2.76
2007-06-08,0.8601
2007-06-09,
2007-06-10,
2007-06-11,-0.2558
2007-06-12,-1.3109
2007-06-13,1.0684
2007-06-14,1.2713999999999999
2007-06-15,1.0862
2007-06-16,
2007-06-17,
2007-06-18,-1.1862
2007-06-19,-0.5084
2007-06-20,-1.4194
2007-06-21,1.0079
2007-06-22,0.2423
2007-06-23,
2007-06-24,
2007-06-25,-1.5358
2007-06-26,-1.0254
2007-06-27,0.7004
2007-06-28,-1.1737
2007-06-29,-1.6569
2007-06-30,
2007-07-01,
2007-07-02,0.0895
2007-07-03,2.9793
2007-07-04,
2007-07-05,7.8403
2007-07-06,-0.1207
2007-07-07,
2007-07-08,
2007-07-09,-0.3895
2007-07-10,-1.6314
2007-07-11,-0.8361
2007-07-12,0.1382
2007-07-13,3.6439
2007-07-14,
2007-07-15,
2007-07-16,-1.0521
2007-07-17,-0.148
2007-07-18,-0.6739
2007-07-19,-0.5021
2007-07-20,-0.7365
2007-07-21,
2007-07-22,
2007-07-23,0.1924
2007-07-24,-2.4822
2007-07-25,-3.1079
2007-07-26,-6.7344
2007-07-27,-1.4472
2007-07-28,
2007-07-29,
2007-07-30,-0.5053
2007-07-31,-0.0794
2007-08-01,-1.0959
2007-08-02,2.0556
2007-08-03,-5.0669
2007-08-04,
2007-08-05,
2007-08-06,-0.9448
2007-08-07,-1.0207
2007-08-08,0.1014
2007-08-09,-5.1512
2007-08-10,0.0178
2007-08-11,
2007-08-12,
2007-08-13,1.2284
2007-08-14,-3.5174
2007-08-15,-1.4218
2007-08-16,0.1294
2007-08-17,2.4377
2007-08-18,
2007-08-19,
2007-08-20,2.3436
2007-08-21,4.3509
2007-08-22,1.4855
2007-08-23,1.2475
2007-08-24,2.1028000000000002
2007-08-25,
2007-08-26,
2007-08-27,-2.8479
2007-08-28,-2.9646
2007-08-29,2.1676
2007-08-30,-1.2028
2007-08-31,3.348
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-2.4051
2007-09-05,-2.6823
2007-09-06,-0.1723
2007-09-07,-2.83
2007-09-08,
2007-09-09,
2007-09-10,-0.586
2007-09-11,0.4823
2007-09-12,-1.92
2007-09-13,2.012
2007-09-14,1.2615
2007-09-15,
2007-09-16,
2007-09-17,0.7194
2007-09-18,2.4739
2007-09-19,1.7851
2007-09-20,-1.5367
2007-09-21,-0.3393
2007-09-22,
2007-09-23,
2007-09-24,0.2894
2007-09-25,0.0679
2007-09-26,1.1703000000000001
2007-09-27,1.1567
2007-09-28,0.6795
2007-09-29,
2007-09-30,
2007-10-01,2.6173
2007-10-02,-0.385
2007-10-03,-1.1433
2007-10-04,-2.6226000000000003
2007-10-05,0.8197
2007-10-06,
2007-10-07,
2007-10-08,1.1614
2007-10-09,-1.3285
2007-10-10,-0.0665
2007-10-11,0.0832
2007-10-12,0.8144
2007-10-13,
2007-10-14,
2007-10-15,-1.5167000000000002
2007-10-16,0.5691
2007-10-17,0.0333
2007-10-18,0.4326
2007-10-19,-3.1312
2007-10-20,
2007-10-21,
2007-10-22,0.8893
2007-10-23,-0.7967
2007-10-24,-1.6063
2007-10-25,-3.4213
2007-10-26,-0.1079
2007-10-27,
2007-10-28,
2007-10-29,-1.3501
2007-10-30,1.0766
2007-10-31,2.6539
2007-11-01,-3.6581
2007-11-02,1.8437000000000001
2007-11-03,
2007-11-04,
2007-11-05,-3.6924
2007-11-06,-0.1861
2007-11-07,-2.0324
2007-11-08,-1.7891
2007-11-09,0.4264
2007-11-10,
2007-11-11,
2007-11-12,1.5051999999999999
2007-11-13,4.2776
2007-11-14,-3.7739000000000003
2007-11-15,-0.9852
2007-11-16,-0.6315
2007-11-17,
2007-11-18,
2007-11-19,-1.9257
2007-11-20,0.4712
2007-11-21,0.9576
2007-11-22,
2007-11-23,3.5617
2007-11-24,
2007-11-25,
2007-11-26,-3.1402
2007-11-27,0.2702
2007-11-28,3.3487
2007-11-29,-0.8752
2007-11-30,0.8454
2007-12-01,
2007-12-02,
2007-12-03,-0.4471
2007-12-04,-1.9461
2007-12-05,0.7634
2007-12-06,1.25
2007-12-07,0.4489
2007-12-08,
2007-12-09,
2007-12-10,0.4842
2007-12-11,-5.0593
2007-12-12,0.3318
2007-12-13,-3.7938
2007-12-14,-5.723
2007-12-15,
2007-12-16,
2007-12-17,-1.5230000000000001
2007-12-18,-0.9148
2007-12-19,0.1319
2007-12-20,-0.7684
2007-12-21,1.0177
2007-12-22,
2007-12-23,
2007-12-24,0.9855
2007-12-25,
2007-12-26,-1.6482
2007-12-27,-2.5358
2007-12-28,0.1155
2007-12-29,
2007-12-30,
2007-12-31,1.5686
2008-01-01,
2008-01-02,-3.2024
2008-01-03,-3.848
2008-01-04,-2.5622
2008-01-05,
2008-01-06,
2008-01-07,0.4007
2008-01-08,-4.2155
2008-01-09,1.1458
2008-01-10,5.7158
2008-01-11,-3.9211
2008-01-12,
2008-01-13,
2008-01-14,2.8644
2008-01-15,-5.446
2008-01-16,2.3716
2008-01-17,-2.6986
2008-01-18,1.9623
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.0793
2008-01-23,8.2898
2008-01-24,1.5862
2008-01-25,-3.7565
2008-01-26,
2008-01-27,
2008-01-28,2.4924
2008-01-29,0.5735
2008-01-30,-2.1442
2008-01-31,5.4779
2008-02-01,3.2265
2008-02-02,
2008-02-03,
2008-02-04,-1.1133
2008-02-05,0.7794
2008-02-06,-1.3963
2008-02-07,-0.1089
2008-02-08,-0.807
2008-02-09,
2008-02-10,
2008-02-11,1.6711
2008-02-12,3.5251
2008-02-13,0.3133
2008-02-14,-1.4161000000000001
2008-02-15,1.4998
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.0416
2008-02-20,1.853
2008-02-21,-0.3271
2008-02-22,2.0098
2008-02-23,
2008-02-24,
2008-02-25,-0.1608
2008-02-26,0.4833
2008-02-27,-0.0802
2008-02-28,-4.1115
2008-02-29,-1.004
2008-03-01,
2008-03-02,
2008-03-03,0.2747
2008-03-04,7.3114
2008-03-05,-0.5498
2008-03-06,-4.4225
2008-03-07,1.1774
2008-03-08,
2008-03-09,
2008-03-10,-1.6945999999999999
2008-03-11,3.2606
2008-03-12,0.0
2008-03-13,1.8705
2008-03-14,0.0987
2008-03-15,
2008-03-16,
2008-03-17,-3.3531
2008-03-18,1.8367
2008-03-19,-0.7214
2008-03-20,4.784
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,7.1085
2008-03-25,-3.1295
2008-03-26,-2.1723
2008-03-27,-3.0366
2008-03-28,0.7829
2008-03-29,
2008-03-30,
2008-03-31,0.505
2008-04-01,4.5411
2008-04-02,0.1294
2008-04-03,-2.9352
2008-04-04,-0.6847
2008-04-05,
2008-04-06,
2008-04-07,-1.7809
2008-04-08,-0.4679
2008-04-09,-3.3301
2008-04-10,2.0466
2008-04-11,-2.4424
2008-04-12,
2008-04-13,
2008-04-14,-0.9974
2008-04-15,-1.2952
2008-04-16,2.1662
2008-04-17,0.0612
2008-04-18,2.6487
2008-04-19,
2008-04-20,
2008-04-21,-1.846
2008-04-22,-1.5369000000000002
2008-04-23,1.9100000000000001
2008-04-24,6.7916
2008-04-25,0.3208
2008-04-26,
2008-04-27,
2008-04-28,-1.0346
2008-04-29,-1.5396
2008-04-30,0.7915
2008-05-01,4.3478
2008-05-02,-0.3304
2008-05-03,
2008-05-04,
2008-05-05,-1.6759
2008-05-06,1.6295
2008-05-07,-3.3727
2008-05-08,0.0
2008-05-09,-0.5722
2008-05-10,
2008-05-11,
2008-05-12,1.9758
2008-05-13,-1.3168
2008-05-14,1.7917999999999998
2008-05-15,0.5993
2008-05-16,-1.3216999999999999
2008-05-17,
2008-05-18,
2008-05-19,-1.6789
2008-05-20,-1.6692
2008-05-21,-2.4195
2008-05-22,0.2999
2008-05-23,-2.6914
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.3278
2008-05-28,2.2667
2008-05-29,-1.8371
2008-05-30,-1.546
2008-05-31,
2008-06-01,
2008-06-02,-4.2149
2008-06-03,-0.2804
2008-06-04,3.5042
2008-06-05,2.5078
2008-06-06,-6.2385
2008-06-07,
2008-06-08,
2008-06-09,-2.1309
2008-06-10,2.8438
2008-06-11,-3.3485
2008-06-12,2.6598
2008-06-13,1.8942
2008-06-14,
2008-06-15,
2008-06-16,3.0983
2008-06-17,-2.5285
2008-06-18,-2.6579
2008-06-19,0.1092
2008-06-20,-3.0329
2008-06-21,
2008-06-22,
2008-06-23,-3.7354000000000003
2008-06-24,-1.8233000000000001
2008-06-25,2.4762
2008-06-26,-5.1115
2008-06-27,-1.4202
2008-06-28,
2008-06-29,
2008-06-30,-0.4719
2008-07-01,-3.4939
2008-07-02,-3.5169
2008-07-03,0.4824
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.7202
2008-07-08,4.9523
2008-07-09,-5.6271
2008-07-10,-4.9465
2008-07-11,-3.91
2008-07-12,
2008-07-13,
2008-07-14,-7.4063
2008-07-15,2.1499
2008-07-16,8.3256
2008-07-17,7.1429
2008-07-18,0.2933
2008-07-19,
2008-07-20,
2008-07-21,1.0901
2008-07-22,2.3409
2008-07-23,2.3387000000000002
2008-07-24,-11.4515
2008-07-25,-0.7374
2008-07-26,
2008-07-27,
2008-07-28,-4.0857
2008-07-29,5.9279
2008-07-30,-1.0405
2008-07-31,-2.5575
2008-08-01,3.8495
2008-08-02,
2008-08-03,
2008-08-04,-2.0219
2008-08-05,7.3087
2008-08-06,3.1517
2008-08-07,-3.5991999999999997
2008-08-08,6.9030000000000005
2008-08-09,
2008-08-10,
2008-08-11,1.6583
2008-08-12,-2.3974
2008-08-13,-2.507
2008-08-14,5.5844000000000005
2008-08-15,0.1476
2008-08-16,
2008-08-17,
2008-08-18,-4.1759
2008-08-19,-5.05
2008-08-20,-3.4017
2008-08-21,-1.3974
2008-08-22,4.0249
2008-08-23,
2008-08-24,
2008-08-25,-3.4332
2008-08-26,-0.1411
2008-08-27,-0.2826
2008-08-28,3.117
2008-08-29,-0.3847
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.9379
2008-09-03,0.1093
2008-09-04,-0.9555
2008-09-05,1.7915999999999999
2008-09-06,
2008-09-07,
2008-09-08,4.8469999999999995
2008-09-09,-1.6787
2008-09-10,0.6567
2008-09-11,1.6701000000000001
2008-09-12,-0.6674
2008-09-13,
2008-09-14,
2008-09-15,-6.1757
2008-09-16,2.4236
2008-09-17,-10.0565
2008-09-18,2.2422
2008-09-19,6.6373999999999995
2008-09-20,
2008-09-21,
2008-09-22,-6.8001000000000005
2008-09-23,-5.6193
2008-09-24,-2.0262000000000002
2008-09-25,-2.3226
2008-09-26,-1.4007
2008-09-27,
2008-09-28,
2008-09-29,-9.8117
2008-09-30,3.0769
2008-10-01,-3.6958
2008-10-02,-6.6421
2008-10-03,-2.8063000000000002
2008-10-04,
2008-10-05,
2008-10-06,-2.8874
2008-10-07,-8.4171
2008-10-08,1.4175
2008-10-09,-8.2507
2008-10-10,3.3415
2008-10-11,
2008-10-12,
2008-10-13,15.2639
2008-10-14,-3.6715999999999998
2008-10-15,-12.848
2008-10-16,1.0811
2008-10-17,3.3058
2008-10-18,
2008-10-19,
2008-10-20,-0.8471
2008-10-21,-3.8918
2008-10-22,-5.1852
2008-10-23,2.5521000000000003
2008-10-24,-2.0315
2008-10-25,
2008-10-26,
2008-10-27,-9.2276
2008-10-28,10.5654
2008-10-29,4.5971
2008-10-30,8.0
2008-10-31,3.0636
2008-11-01,
2008-11-02,
2008-11-03,-5.7675
2008-11-04,4.661
2008-11-05,-9.1768
2008-11-06,-7.0827
2008-11-07,0.9595
2008-11-08,
2008-11-09,
2008-11-10,-6.3886
2008-11-11,-3.6097
2008-11-12,-12.6975
2008-11-13,10.924900000000001
2008-11-14,-9.426
2008-11-15,
2008-11-16,
2008-11-17,-1.2675
2008-11-18,-3.5135
2008-11-19,-14.7759
2008-11-20,-5.9984
2008-11-21,6.6434
2008-11-22,
2008-11-23,
2008-11-24,17.8689
2008-11-25,1.0431
2008-11-26,14.5905
2008-11-27,
2008-11-28,1.2612999999999999
2008-11-29,
2008-11-30,
2008-12-01,-12.5148
2008-12-02,6.3051
2008-12-03,2.6148
2008-12-04,-3.7912
2008-12-05,3.6822
2008-12-06,
2008-12-07,
2008-12-08,10.1558
2008-12-09,-8.6538
2008-12-10,4.9536
2008-12-11,-4.7198
2008-12-12,-3.9628
2008-12-13,
2008-12-14,
2008-12-15,-5.4803
2008-12-16,17.3943
2008-12-17,7.67
2008-12-18,-7.2315
2008-12-19,2.0361
2008-12-20,
2008-12-21,
2008-12-22,-5.6442
2008-12-23,2.0544
2008-12-24,0.1776
2008-12-25,
2008-12-26,1.0047
2008-12-27,
2008-12-28,
2008-12-29,-0.4681
2008-12-30,1.6139000000000001
2008-12-31,9.3464
2009-01-01,
2009-01-02,16.2011
2009-01-03,
2009-01-04,
2009-01-05,2.1154
2009-01-06,8.71
2009-01-07,-7.2326
2009-01-08,0.3735
2009-01-09,-0.3721
2009-01-10,
2009-01-11,
2009-01-12,-11.0644
2009-01-13,-3.2546
2009-01-14,-8.4645
2009-01-15,-0.2371
2009-01-16,3.0303
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.9008
2009-01-21,7.7019
2009-01-22,-5.407
2009-01-23,-0.6146
2009-01-24,
2009-01-25,
2009-01-26,1.0513
2009-01-27,-2.0808
2009-01-28,8.8125
2009-01-29,-5.8013
2009-01-30,-7.8049
2009-01-31,
2009-02-01,
2009-02-02,-1.6534
2009-02-03,2.2865
2009-02-04,-3.0901
2009-02-05,0.7463
2009-02-06,3.0976
2009-02-07,
2009-02-08,
2009-02-09,-2.0901
2009-02-10,-7.5384
2009-02-11,-1.5152
2009-02-12,-2.5641
2009-02-13,-5.0376
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.0087
2009-02-18,-3.6734999999999998
2009-02-19,-2.3729
2009-02-20,0.434
2009-02-21,
2009-02-22,
2009-02-23,-4.6672
2009-02-24,9.7008
2009-02-25,-5.6198
2009-02-26,0.0
2009-02-27,1.4886
2009-02-28,
2009-03-01,
2009-03-02,-12.5108
2009-03-03,-2.4655
2009-03-04,6.3701
2009-03-05,-6.5588999999999995
2009-03-06,-3.1536
2009-03-07,
2009-03-08,
2009-03-09,2.521
2009-03-10,16.0861
2009-03-11,3.6187
2009-03-12,8.7734
2009-03-13,-3.9154
2009-03-14,
2009-03-15,
2009-03-16,-1.63
2009-03-17,2.6512000000000002
2009-03-18,5.4076
2009-03-19,-0.9188
2009-03-20,-10.0464
2009-03-21,
2009-03-22,
2009-03-23,13.5739
2009-03-24,2.6475
2009-03-25,1.4001000000000001
2009-03-26,6.9041
2009-03-27,-5.4385
2009-03-28,
2009-03-29,
2009-03-30,-9.202
2009-03-31,0.5542
2009-04-01,2.9920999999999998
2009-04-02,13.6086
2009-04-03,8.21
2009-04-04,
2009-04-05,
2009-04-06,-2.7363
2009-04-07,-7.7366
2009-04-08,-0.3465
2009-04-09,6.5369
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,2.9373
2009-04-14,-0.0634
2009-04-15,0.3173
2009-04-16,7.0841
2009-04-17,6.1429
2009-04-18,
2009-04-19,
2009-04-20,-10.1836
2009-04-21,7.0012
2009-04-22,3.9954
2009-04-23,11.0245
2009-04-24,4.4132
2009-04-25,
2009-04-26,
2009-04-27,-10.903
2009-04-28,-1.6712
2009-04-29,13.4868
2009-04-30,0.7729
2009-05-01,-6.0403
2009-05-02,
2009-05-03,
2009-05-04,5.9694
2009-05-05,-0.5778
2009-05-06,2.6634
2009-05-07,-4.1509
2009-05-08,8.6614
2009-05-09,
2009-05-10,
2009-05-11,-0.7246
2009-05-12,-3.604
2009-05-13,-6.673
2009-05-14,1.1663000000000001
2009-05-15,-0.5013
2009-05-16,
2009-05-17,
2009-05-18,7.7078
2009-05-19,0.1403
2009-05-20,-0.5138
2009-05-21,0.2347
2009-05-22,1.2178
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,8.9773
2009-05-27,-4.9681999999999995
2009-05-28,4.9597999999999995
2009-05-29,4.172
2009-05-30,
2009-05-31,
2009-06-01,6.6612
2009-06-02,-2.7586
2009-06-03,-3.1127
2009-06-04,1.5859999999999999
2009-06-05,0.6405
2009-06-06,
2009-06-07,
2009-06-08,1.9093
2009-06-09,0.6245
2009-06-10,-1.9395
2009-06-11,-1.5032
2009-06-12,-1.9277
2009-06-13,
2009-06-14,
2009-06-15,-4.4636
2009-06-16,-3.0862
2009-06-17,1.4153
2009-06-18,-1.3519
2009-06-19,0.1326
2009-06-20,
2009-06-21,
2009-06-22,-6.2252
2009-06-23,-0.0471
2009-06-24,3.7211
2009-06-25,3.5876
2009-06-26,-0.9645
2009-06-27,
2009-06-28,
2009-06-29,0.2213
2009-06-30,-1.9435
2009-07-01,-4.009
2009-07-02,-1.924
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.3971
2009-07-07,-1.1392
2009-07-08,-5.2104
2009-07-09,6.7125
2009-07-10,-2.1793
2009-07-11,
2009-07-12,
2009-07-13,3.4937
2009-07-14,1.4677
2009-07-15,4.8216
2009-07-16,-2.8059
2009-07-17,-2.2717
2009-07-18,
2009-07-19,
2009-07-20,5.23
2009-07-21,-1.7027
2009-07-22,-0.3745
2009-07-23,7.2838
2009-07-24,0.3942
2009-07-25,
2009-07-26,
2009-07-27,-0.0436
2009-07-28,-0.3492
2009-07-29,-2.0149
2009-07-30,4.0232
2009-07-31,1.4611
2009-08-01,
2009-08-02,
2009-08-03,5.3367
2009-08-04,7.881
2009-08-05,0.5218
2009-08-06,-3.1146
2009-08-07,13.5859
2009-08-08,
2009-08-09,
2009-08-10,-6.4016
2009-08-11,0.108
2009-08-12,4.3869
2009-08-13,0.8612
2009-08-14,-2.8689
2009-08-15,
2009-08-16,
2009-08-17,-4.1139
2009-08-18,4.8038
2009-08-19,-0.035
2009-08-20,4.7602
2009-08-21,1.4033
2009-08-22,
2009-08-23,
2009-08-24,-0.626
2009-08-25,0.5637
2009-08-26,0.1319
2009-08-27,-0.3622
2009-08-28,1.0245
2009-08-29,
2009-08-30,
2009-08-31,-2.5842
2009-09-01,-6.951
2009-09-02,-0.2165
2009-09-03,2.387
2009-09-04,0.9184
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.315
2009-09-09,2.9143
2009-09-10,3.2753
2009-09-11,1.9161000000000001
2009-09-12,
2009-09-13,
2009-09-14,1.2318
2009-09-15,4.3868
2009-09-16,1.7178
2009-09-17,3.076
2009-09-18,-0.2633
2009-09-19,
2009-09-20,
2009-09-21,-3.6374
2009-09-22,3.6834
2009-09-23,-3.6113
2009-09-24,-2.254
2009-09-25,-1.9009
2009-09-26,
2009-09-27,
2009-09-28,0.9212
2009-09-29,2.8014
2009-09-30,1.1329
2009-10-01,-6.812
2009-10-02,-3.5088
2009-10-03,
2009-10-04,
2009-10-05,4.3098
2009-10-06,5.5197
2009-10-07,0.6118
2009-10-08,1.581
2009-10-09,-0.449
2009-10-10,
2009-10-11,
2009-10-12,-0.5111
2009-10-13,2.6593999999999998
2009-10-14,3.8563
2009-10-15,-1.7574
2009-10-16,2.0773
2009-10-17,
2009-10-18,
2009-10-19,1.9220000000000002
2009-10-20,-3.3833
2009-10-21,-1.837
2009-10-22,-1.6667
2009-10-23,-1.8733
2009-10-24,
2009-10-25,
2009-10-26,-0.0303
2009-10-27,-5.2743
2009-10-28,-5.6
2009-10-29,3.1525
2009-10-30,-4.5021
2009-10-31,
2009-11-01,
2009-11-02,-2.0647
2009-11-03,2.7758000000000003
2009-11-04,1.6752
2009-11-05,5.0773
2009-11-06,-0.512
2009-11-07,
2009-11-08,
2009-11-09,6.5616
2009-11-10,-0.0906
2009-11-11,2.1752
2009-11-12,-1.2713999999999999
2009-11-13,0.569
2009-11-14,
2009-11-15,
2009-11-16,2.4717000000000002
2009-11-17,-1.2206
2009-11-18,-1.471
2009-11-19,-3.1054
2009-11-20,-1.2327
2009-11-21,
2009-11-22,
2009-11-23,0.2184
2009-11-24,-1.4944
2009-11-25,2.2756
2009-11-26,
2009-11-27,-2.3486000000000002
2009-11-28,
2009-11-29,
2009-11-30,1.3291
2009-12-01,0.3748
2009-12-02,0.2489
2009-12-03,-1.6449
2009-12-04,5.5222
2009-12-05,
2009-12-06,
2009-12-07,-0.6579
2009-12-08,1.2342
2009-12-09,-0.5055
2009-12-10,1.2551999999999999
2009-12-11,0.3542
2009-12-12,
2009-12-13,
2009-12-14,4.7941
2009-12-15,2.0769
2009-12-16,1.4572
2009-12-17,-1.1111
2009-12-18,0.1644
2009-12-19,
2009-12-20,
2009-12-21,0.4925
2009-12-22,-0.7351
2009-12-23,1.0971
2009-12-24,0.1356
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.6231
2009-12-29,0.9962
2009-12-30,-0.4288
2009-12-31,-1.5612
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.2734
2010-01-05,-2.318
2010-01-06,0.7538
2010-01-07,2.4938000000000002
2010-01-08,1.7032
2010-01-09,
2010-01-10,
2010-01-11,0.2924
2010-01-12,-1.6698
2010-01-13,3.4232
2010-01-14,2.9971
2010-01-15,-1.4929000000000001
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.3082
2010-01-20,-1.9583
2010-01-21,-2.339
2010-01-22,-3.2561999999999998
2010-01-23,
2010-01-24,
2010-01-25,0.0834
2010-01-26,-0.0278
2010-01-27,-2.9191000000000003
2010-01-28,-1.0023
2010-01-29,-3.6159
2010-01-30,
2010-01-31,
2010-02-01,3.0612
2010-02-02,2.65
2010-02-03,0.539
2010-02-04,-0.4515
2010-02-05,4.1667
2010-02-06,
2010-02-07,
2010-02-08,-0.8707
2010-02-09,2.2509
2010-02-10,-1.2349
2010-02-11,0.3805
2010-02-12,0.0542
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.4073
2010-02-17,0.2402
2010-02-18,0.1597
2010-02-19,1.1696
2010-02-20,
2010-02-21,
2010-02-22,0.9721
2010-02-23,-1.6914
2010-02-24,0.7147
2010-02-25,-0.4205
2010-02-26,2.1378
2010-02-27,
2010-02-28,
2010-03-01,0.2584
2010-03-02,0.0258
2010-03-03,0.1546
2010-03-04,1.9038
2010-03-05,4.4686
2010-03-06,
2010-03-07,
2010-03-08,0.1692
2010-03-09,-0.2654
2010-03-10,1.3546
2010-03-11,0.0955
2010-03-12,0.9299
2010-03-13,
2010-03-14,
2010-03-15,-1.0631
2010-03-16,1.4088
2010-03-17,0.0706
2010-03-18,-0.2824
2010-03-19,0.4483
2010-03-20,
2010-03-21,
2010-03-22,2.9363
2010-03-23,0.5249
2010-03-24,-0.3405
2010-03-25,2.5057
2010-03-26,2.6889
2010-03-27,
2010-03-28,
2010-03-29,-0.0216
2010-03-30,2.5541
2010-03-31,-1.5617999999999999
2010-04-01,2.0798
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.8612
2010-04-06,1.312
2010-04-07,-0.5139
2010-04-08,2.9339
