date,NKTR UW Equity
2006-11-08,1.5282
2006-11-09,-1.6360999999999999
2006-11-10,-0.1996
2006-11-11,
2006-11-12,
2006-11-13,0.4
2006-11-14,1.5936
2006-11-15,2.1569
2006-11-16,2.3672
2006-11-17,1.1875
2006-11-18,
2006-11-19,
2006-11-20,1.7912
2006-11-21,-2.7306
2006-11-22,1.0605
2006-11-23,
2006-11-24,1.0493999999999999
2006-11-25,
2006-11-26,
2006-11-27,-3.3598
2006-11-28,-0.1896
2006-11-29,0.38
2006-11-30,4.164
2006-12-01,-1.9988000000000001
2006-12-02,
2006-12-03,
2006-12-04,5.068
2006-12-05,0.8235
2006-12-06,0.3501
2006-12-07,-0.2907
2006-12-08,-1.8075999999999999
2006-12-09,
2006-12-10,
2006-12-11,0.3563
2006-12-12,-1.7751000000000001
2006-12-13,-1.0241
2006-12-14,-1.0347
2006-12-15,1.353
2006-12-16,
2006-12-17,
2006-12-18,-2.3058
2006-12-19,-1.4907
2006-12-20,-0.1892
2006-12-21,-1.6425
2006-12-22,-2.3121
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.5917
2006-12-27,1.8519
2006-12-28,0.2597
2006-12-29,-1.4896
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.1972
2007-01-04,-2.5591
2007-01-05,-2.2222
2007-01-06,
2007-01-07,
2007-01-08,-0.8264
2007-01-09,-1.4583
2007-01-10,-0.1409
2007-01-11,-1.482
2007-01-12,4.6562
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.616
2007-01-17,-0.8264
2007-01-18,0.4167
2007-01-19,1.1757
2007-01-20,
2007-01-21,
2007-01-22,-1.5721
2007-01-23,-9.5139
2007-01-24,3.5303
2007-01-25,-1.3343
2007-01-26,-0.1503
2007-01-27,
2007-01-28,
2007-01-29,-0.8277
2007-01-30,-1.8968
2007-01-31,-1.7788
2007-02-01,-0.7087
2007-02-02,-1.0309
2007-02-03,
2007-02-04,
2007-02-05,-2.4038
2007-02-06,-2.2989
2007-02-07,3.3613
2007-02-08,4.3902
2007-02-09,-0.6231
2007-02-10,
2007-02-11,
2007-02-12,-2.1944
2007-02-13,1.4423
2007-02-14,0.7899
2007-02-15,2.6646
2007-02-16,-0.6107
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.384
2007-02-21,0.6168
2007-02-22,-0.7663
2007-02-23,-0.3089
2007-02-24,
2007-02-25,
2007-02-26,-2.4012000000000002
2007-02-27,-4.6825
2007-02-28,-1.249
2007-03-01,-1.1804000000000001
2007-03-02,1.2799
2007-03-03,
2007-03-04,
2007-03-05,-2.4431
2007-03-06,1.209
2007-03-07,-1.9625
2007-03-08,0.0
2007-03-09,-2.0017
2007-03-10,
2007-03-11,
2007-03-12,-0.3552
2007-03-13,-0.1783
2007-03-14,0.7143
2007-03-15,1.5070999999999999
2007-03-16,-0.6114
2007-03-17,
2007-03-18,
2007-03-19,0.6151
2007-03-20,0.262
2007-03-21,5.8362
2007-03-22,2.3868
2007-03-23,-1.045
2007-03-24,
2007-03-25,
2007-03-26,0.0
2007-03-27,2.437
2007-03-28,0.5551
2007-03-29,-1.0252
2007-03-30,4.0637
2007-03-31,
2007-04-01,
2007-04-02,-0.3063
2007-04-03,2.4577999999999998
2007-04-04,1.7991000000000001
2007-04-05,0.0
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.9882
2007-04-10,-2.4042
2007-04-11,-1.5396
2007-04-12,-0.3909
2007-04-13,-0.471
2007-04-14,
2007-04-15,
2007-04-16,1.2618
2007-04-17,-1.2461
2007-04-18,-0.4732
2007-04-19,-0.7132
2007-04-20,2.5539
2007-04-21,
2007-04-22,
2007-04-23,-1.1673
2007-04-24,-0.9449
2007-04-25,0.8744
2007-04-26,1.8913
2007-04-27,-1.6240999999999999
2007-04-28,
2007-04-29,
2007-04-30,-2.7516
2007-05-01,-4.1229
2007-05-02,-0.5902
2007-05-03,0.4241
2007-05-04,-4.223
2007-05-05,
2007-05-06,
2007-05-07,1.2346
2007-05-08,-2.1777
2007-05-09,-0.7124
2007-05-10,5.7399000000000004
2007-05-11,3.3927
2007-05-12,
2007-05-13,
2007-05-14,-1.7227000000000001
2007-05-15,-4.1736
2007-05-16,0.6098
2007-05-17,-0.7792
2007-05-18,-0.5236
2007-05-19,
2007-05-20,
2007-05-21,2.2807
2007-05-22,-1.2006999999999999
2007-05-23,2.3438
2007-05-24,-4.0712
2007-05-25,2.2104
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.692
2007-05-30,-0.8591
2007-05-31,-1.7330999999999999
2007-06-01,-1.5873
2007-06-02,
2007-06-03,
2007-06-04,0.448
2007-06-05,-2.3194
2007-06-06,-1.0046
2007-06-07,-1.3838
2007-06-08,-1.6838
2007-06-09,
2007-06-10,
2007-06-11,-0.666
2007-06-12,-0.3831
2007-06-13,3.5577
2007-06-14,-1.1142
2007-06-15,1.6901000000000002
2007-06-16,
2007-06-17,
2007-06-18,-1.8467
2007-06-19,-0.0941
2007-06-20,-3.8606
2007-06-21,-0.4897
2007-06-22,-3.0512
2007-06-23,
2007-06-24,
2007-06-25,-5.3807
2007-06-26,2.4678
2007-06-27,3.0366
2007-06-28,-1.7276
2007-06-29,-1.8614000000000002
2007-06-30,
2007-07-01,
2007-07-02,1.2645
2007-07-03,0.1041
2007-07-04,
2007-07-05,1.3514
2007-07-06,-2.4615
2007-07-07,
2007-07-08,
2007-07-09,-0.3155
2007-07-10,-3.27
2007-07-11,-0.4362
2007-07-12,-0.8762
2007-07-13,-0.442
2007-07-14,
2007-07-15,
2007-07-16,0.111
2007-07-17,0.8869
2007-07-18,0.0
2007-07-19,-2.1978
2007-07-20,-1.1236
2007-07-21,
2007-07-22,
2007-07-23,-1.0227
2007-07-24,-2.5258000000000003
2007-07-25,0.0
2007-07-26,-3.7691
2007-07-27,-2.6928
2007-07-28,
2007-07-29,
2007-07-30,-2.1384
2007-07-31,-1.928
2007-08-01,1.5727
2007-08-02,1.8065
2007-08-03,3.1686
2007-08-04,
2007-08-05,
2007-08-06,3.0713
2007-08-07,0.3576
2007-08-08,9.7387
2007-08-09,3.7879
2007-08-10,-7.7164
2007-08-11,
2007-08-12,
2007-08-13,-1.8079
2007-08-14,-2.4166
2007-08-15,-0.3538
2007-08-16,0.1183
2007-08-17,3.1915
2007-08-18,
2007-08-19,
2007-08-20,-0.1145
2007-08-21,-2.5229
2007-08-22,1.0588
2007-08-23,-2.9104
2007-08-24,1.4388
2007-08-25,
2007-08-26,
2007-08-27,-1.6548
2007-08-28,-2.0433
2007-08-29,0.2454
2007-08-30,-0.7344
2007-08-31,1.8496000000000001
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,5.6901
2007-09-05,-5.0401
2007-09-06,5.187
2007-09-07,-2.6376
2007-09-08,
2007-09-09,
2007-09-10,-0.1178
2007-09-11,2.2406
2007-09-12,-2.1915
2007-09-13,-0.3538
2007-09-14,0.1183
2007-09-15,
2007-09-16,
2007-09-17,-1.182
2007-09-18,5.7416
2007-09-19,-0.3394
2007-09-20,0.7946
2007-09-21,1.3514
2007-09-22,
2007-09-23,
2007-09-24,0.6667
2007-09-25,-2.8698
2007-09-26,3.6364
2007-09-27,0.6579
2007-09-28,-3.8125999999999998
2007-09-29,
2007-09-30,
2007-10-01,1.6987999999999999
2007-10-02,-1.2248999999999999
2007-10-03,-0.1127
2007-10-04,-4.2889
2007-10-05,0.2358
2007-10-06,
2007-10-07,
2007-10-08,-1.4118
2007-10-09,2.2673
2007-10-10,-0.8168
2007-10-11,-1.5293999999999999
2007-10-12,-1.1947
2007-10-13,
2007-10-14,
2007-10-15,-2.9021
2007-10-16,0.8717
2007-10-17,-0.2469
2007-10-18,-17.4505
2007-10-19,-1.9489999999999998
2007-10-20,
2007-10-21,
2007-10-22,2.2936
2007-10-23,-0.5979
2007-10-24,-1.0526
2007-10-25,-8.0547
2007-10-26,0.6612
2007-10-27,
2007-10-28,
2007-10-29,1.4778
2007-10-30,-4.3689
2007-10-31,1.1844000000000001
2007-11-01,-5.5184
2007-11-02,-0.531
2007-11-03,
2007-11-04,
2007-11-05,-4.0925
2007-11-06,1.8553
2007-11-07,-4.5537
2007-11-08,4.0076
2007-11-09,2.2018
2007-11-10,
2007-11-11,
2007-11-12,4.1293
2007-11-13,5.5172
2007-11-14,6.3725
2007-11-15,-3.2258
2007-11-16,3.0159
2007-11-17,
2007-11-18,
2007-11-19,-3.0817
2007-11-20,-0.4769
2007-11-21,2.3962
2007-11-22,
2007-11-23,0.156
2007-11-24,
2007-11-25,
2007-11-26,-3.1153
2007-11-27,1.1254
2007-11-28,4.6105
2007-11-29,-0.6079
2007-11-30,1.9878
2007-12-01,
2007-12-02,
2007-12-03,-2.8486000000000002
2007-12-04,0.0
2007-12-05,1.3889
2007-12-06,8.2192
2007-12-07,2.5316
2007-12-08,
2007-12-09,
2007-12-10,0.823
2007-12-11,-4.3537
2007-12-12,-0.1422
2007-12-13,-0.7123
2007-12-14,-1.0043
2007-12-15,
2007-12-16,
2007-12-17,-1.1594
2007-12-18,-1.7595
2007-12-19,-0.1493
2007-12-20,2.2422
2007-12-21,2.0468
2007-12-22,
2007-12-23,
2007-12-24,0.0
2007-12-25,
2007-12-26,-0.7163
2007-12-27,-2.886
2007-12-28,-1.4859
2007-12-29,
2007-12-30,
2007-12-31,1.2066
2008-01-01,
2008-01-02,-1.6393
2008-01-03,-3.1818
2008-01-04,-0.7825
2008-01-05,
2008-01-06,
2008-01-07,2.6814
2008-01-08,-2.4577999999999998
2008-01-09,2.6772
2008-01-10,12.1166
2008-01-11,-2.4624
2008-01-12,
2008-01-13,
2008-01-14,-1.2623
2008-01-15,-2.983
2008-01-16,7.0278
2008-01-17,0.684
2008-01-18,-2.8533
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.6364
2008-01-23,2.9028
2008-01-24,2.5388
2008-01-25,0.2751
2008-01-26,
2008-01-27,
2008-01-28,2.8807
2008-01-29,-1.7332999999999998
2008-01-30,-1.6282
2008-01-31,-1.6552
2008-02-01,1.683
2008-02-02,
2008-02-03,
2008-02-04,-0.2759
2008-02-05,-4.0111
2008-02-06,-0.2882
2008-02-07,-0.8671
2008-02-08,-0.8746
2008-02-09,
2008-02-10,
2008-02-11,-5.1471
2008-02-12,0.7752
2008-02-13,2.0
2008-02-14,-4.6757
2008-02-15,0.1582
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.4739
2008-02-20,0.9434
2008-02-21,-4.6729
2008-02-22,2.451
2008-02-23,
2008-02-24,
2008-02-25,3.0303
2008-02-26,4.0248
2008-02-27,-3.8689999999999998
2008-02-28,10.3715
2008-02-29,-2.5244999999999997
2008-03-01,
2008-03-02,
2008-03-03,0.0
2008-03-04,2.0144
2008-03-05,-0.2821
2008-03-06,-3.3946
2008-03-07,-8.1991
2008-03-08,
2008-03-09,
2008-03-10,-1.5949
2008-03-11,3.7277
2008-03-12,-2.5
2008-03-13,6.0897
2008-03-14,-2.719
2008-03-15,
2008-03-16,
2008-03-17,-2.0186
2008-03-18,7.4485
2008-03-19,-0.885
2008-03-20,-1.0417
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.2632
2008-03-25,0.7143
2008-03-26,-0.7092
2008-03-27,1.0
2008-03-28,-1.8388
2008-03-29,
2008-03-30,
2008-03-31,0.0
2008-04-01,-0.7205
2008-04-02,0.7257
2008-04-03,0.7205
2008-04-04,0.1431
2008-04-05,
2008-04-06,
2008-04-07,5.0
2008-04-08,-2.1769
2008-04-09,-25.0348
2008-04-10,2.2263
2008-04-11,-4.1742
2008-04-12,
2008-04-13,
2008-04-14,-6.4394
2008-04-15,-3.6437
2008-04-16,-0.2101
2008-04-17,0.0
2008-04-18,2.9474
2008-04-19,
2008-04-20,
2008-04-21,-4.09
2008-04-22,1.0661
2008-04-23,-3.1646
2008-04-24,-0.4357
2008-04-25,0.8753
2008-04-26,
2008-04-27,
2008-04-28,0.4338
2008-04-29,3.2397
2008-04-30,0.8368
2008-05-01,5.6017
2008-05-02,2.7504999999999997
2008-05-03,
2008-05-04,
2008-05-05,3.4417
2008-05-06,-0.7394
2008-05-07,-2.7933
2008-05-08,-11.4943
2008-05-09,2.5974
2008-05-10,
2008-05-11,
2008-05-12,1.6878
2008-05-13,-0.8299
2008-05-14,-0.2092
2008-05-15,-0.2096
2008-05-16,-2.521
2008-05-17,
2008-05-18,
2008-05-19,-1.7241
2008-05-20,-1.9737
2008-05-21,-2.2371
2008-05-22,1.6018
2008-05-23,-2.4775
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.9238
2008-05-28,-0.2331
2008-05-29,5.6075
2008-05-30,-1.3274
2008-05-31,
2008-06-01,
2008-06-02,1.7936999999999999
2008-06-03,-1.1013
2008-06-04,0.4454
2008-06-05,3.9911
2008-06-06,-5.1173
2008-06-07,
2008-06-08,
2008-06-09,-5.3933
2008-06-10,-0.2375
2008-06-11,-3.8095
2008-06-12,-2.9703
2008-06-13,2.2959
2008-06-14,
2008-06-15,
2008-06-16,3.4913
2008-06-17,-1.9277
2008-06-18,-6.1425
2008-06-19,-2.356
2008-06-20,-0.2681
2008-06-21,
2008-06-22,
2008-06-23,-1.0753
2008-06-24,-0.5435
2008-06-25,1.0929
2008-06-26,-5.9459
2008-06-27,-1.1494
2008-06-28,
2008-06-29,
2008-06-30,-2.6163
2008-07-01,-0.2985
2008-07-02,-2.3952
2008-07-03,-4.908
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.6129
2008-07-08,14.9206
2008-07-09,0.5525
2008-07-10,1.9231
2008-07-11,-6.469
2008-07-12,
2008-07-13,
2008-07-14,1.1527
2008-07-15,0.0
2008-07-16,-1.1396
2008-07-17,15.8501
2008-07-18,3.2338
2008-07-19,
2008-07-20,
2008-07-21,4.5783000000000005
2008-07-22,6.682
2008-07-23,-4.1037
2008-07-24,20.7207
2008-07-25,-8.3955
2008-07-26,
2008-07-27,
2008-07-28,-4.6843
2008-07-29,0.2137
2008-07-30,-0.6397
2008-07-31,6.867
2008-08-01,0.6024
2008-08-02,
2008-08-03,
2008-08-04,-5.1896
2008-08-05,5.8947
2008-08-06,3.3797
2008-08-07,-15.1923
2008-08-08,8.6168
2008-08-09,
2008-08-10,
2008-08-11,0.8351
2008-08-12,-3.3125999999999998
2008-08-13,1.0707
2008-08-14,6.5678
2008-08-15,-8.1511
2008-08-16,
2008-08-17,
2008-08-18,-4.1126
2008-08-19,-3.6117
2008-08-20,-3.5129
2008-08-21,-2.4272
2008-08-22,7.7114
2008-08-23,
2008-08-24,
2008-08-25,-6.2356
2008-08-26,-3.202
2008-08-27,-6.1068999999999996
2008-08-28,6.7751
2008-08-29,0.7614
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-5.7935
2008-09-03,-1.3369
2008-09-04,-2.439
2008-09-05,1.9444
2008-09-06,
2008-09-07,
2008-09-08,3.8147
2008-09-09,-5.5118
2008-09-10,3.8889
2008-09-11,-1.0695000000000001
2008-09-12,1.0811
2008-09-13,
2008-09-14,
2008-09-15,-0.5348
2008-09-16,7.7957
2008-09-17,-3.2419000000000002
2008-09-18,12.1134
2008-09-19,-1.6092
2008-09-20,
2008-09-21,
2008-09-22,-7.0093
2008-09-23,-0.5025
2008-09-24,-2.0202
2008-09-25,-6.1856
2008-09-26,2.4725
2008-09-27,
2008-09-28,
2008-09-29,-2.9491
2008-09-30,-0.8287
2008-10-01,5.0139
2008-10-02,-4.5093
2008-10-03,-3.8889
2008-10-04,
2008-10-05,
2008-10-06,-3.1792
2008-10-07,-2.3881
2008-10-08,-1.2232
2008-10-09,-9.9071
2008-10-10,0.0
2008-10-11,
2008-10-12,
2008-10-13,9.9656
2008-10-14,-5.3125
2008-10-15,-6.6007
2008-10-16,6.0071
2008-10-17,6.3333
2008-10-18,
2008-10-19,
2008-10-20,25.7053
2008-10-21,-5.2369
2008-10-22,6.0526
2008-10-23,9.6774
2008-10-24,2.4887
2008-10-25,
2008-10-26,
2008-10-27,-9.2715
2008-10-28,0.7299
2008-10-29,17.8744
2008-10-30,4.5082
2008-10-31,8.4314
2008-11-01,
2008-11-02,
2008-11-03,-2.3508
2008-11-04,-5.0
2008-11-05,-7.0175
2008-11-06,1.4675
2008-11-07,-2.2727
2008-11-08,
2008-11-09,
2008-11-10,3.1712
2008-11-11,-3.4836
2008-11-12,-9.5541
2008-11-13,15.493
2008-11-14,-11.1789
2008-11-15,
2008-11-16,
2008-11-17,1.6018
2008-11-18,-5.6306
2008-11-19,-10.2625
2008-11-20,-14.6277
2008-11-21,16.5109
2008-11-22,
2008-11-23,
2008-11-24,14.1711
2008-11-25,3.7471
2008-11-26,6.9977
2008-11-27,
2008-11-28,0.211
2008-11-29,
2008-11-30,
2008-12-01,-1.6842000000000001
2008-12-02,8.7794
2008-12-03,1.1811
2008-12-04,-6.8093
2008-12-05,18.7891
2008-12-06,
2008-12-07,
2008-12-08,5.0967
2008-12-09,-3.5117000000000003
2008-12-10,-4.1594
2008-12-11,-7.5949
2008-12-12,11.7417
2008-12-13,
2008-12-14,
2008-12-15,-8.7566
2008-12-16,1.9194
2008-12-17,4.7081
2008-12-18,-2.6978
2008-12-19,2.2181
2008-12-20,
2008-12-21,
2008-12-22,-3.4358
2008-12-23,-0.5618
2008-12-24,-0.565
2008-12-25,
2008-12-26,3.2197
2008-12-27,
2008-12-28,
2008-12-29,-2.5688
2008-12-30,0.565
2008-12-31,4.1199
2009-01-01,
2009-01-02,4.1367
2009-01-03,
2009-01-04,
2009-01-05,-4.8359
2009-01-06,0.726
2009-01-07,-3.4234
2009-01-08,2.6119
2009-01-09,-4.0
2009-01-10,
2009-01-11,
2009-01-12,-4.5455
2009-01-13,10.119
2009-01-14,-8.1081
2009-01-15,2.549
2009-01-16,-10.1338
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-10.2128
2009-01-21,10.1896
2009-01-22,-10.9677
2009-01-23,-2.1739
2009-01-24,
2009-01-25,
2009-01-26,-0.2469
2009-01-27,-0.2475
2009-01-28,6.2035
2009-01-29,-2.5701
2009-01-30,-1.4388
2009-01-31,
2009-02-01,
2009-02-02,2.1898
2009-02-03,3.8095
2009-02-04,2.9817
2009-02-05,7.1269
2009-02-06,3.7422
2009-02-07,
2009-02-08,
2009-02-09,-0.8016
2009-02-10,-2.8283
2009-02-11,-2.4948
2009-02-12,7.6759
2009-02-13,-2.3762
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.6653
2009-02-18,2.1277
2009-02-19,-1.875
2009-02-20,-0.2123
2009-02-21,
2009-02-22,
2009-02-23,-1.0638
2009-02-24,4.3011
2009-02-25,-6.3918
2009-02-26,-1.5419
2009-02-27,0.4474
2009-02-28,
2009-03-01,
2009-03-02,-1.3363
2009-03-03,-6.5463000000000005
2009-03-04,3.8647
2009-03-05,-4.8837
2009-03-06,2.934
2009-03-07,
2009-03-08,
2009-03-09,-3.3254
2009-03-10,3.1941
2009-03-11,-2.1429
2009-03-12,6.326
2009-03-13,2.2883
2009-03-14,
2009-03-15,
2009-03-16,4.4743
2009-03-17,3.8544
2009-03-18,1.4433
2009-03-19,-2.0325
2009-03-20,-4.7718
2009-03-21,
2009-03-22,
2009-03-23,8.9325
2009-03-24,-2.8
2009-03-25,6.3786
2009-03-26,6.9632
2009-03-27,-3.4358
2009-03-28,
2009-03-29,
2009-03-30,-0.1873
2009-03-31,1.1257
2009-04-01,-3.8961
2009-04-02,1.5444
2009-04-03,-3.0418
2009-04-04,
2009-04-05,
2009-04-06,-0.1961
2009-04-07,-1.3752
2009-04-08,1.3944
2009-04-09,6.8762
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.1838
2009-04-14,-6.2385
2009-04-15,0.7828
2009-04-16,6.0194
2009-04-17,6.2271
2009-04-18,
2009-04-19,
2009-04-20,-4.8276
2009-04-21,2.8986
2009-04-22,1.2324
2009-04-23,-2.6087
2009-04-24,0.0
2009-04-25,
2009-04-26,
2009-04-27,-1.9643000000000002
2009-04-28,1.6393
2009-04-29,4.3011
2009-04-30,-3.7801
2009-05-01,-3.0357
2009-05-02,
2009-05-03,
2009-05-04,4.0516
2009-05-05,-2.1239
2009-05-06,-3.255
2009-05-07,-0.7477
2009-05-08,0.0
2009-05-09,
2009-05-10,
2009-05-11,4.7081
2009-05-12,-4.8561
2009-05-13,-4.3478
2009-05-14,22.332
2009-05-15,-2.5848
2009-05-16,
2009-05-17,
2009-05-18,9.9502
2009-05-19,2.1116
2009-05-20,-0.8863
2009-05-21,-1.7884
2009-05-22,-2.5797
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,8.0997
2009-05-27,-4.611
2009-05-28,-0.1511
2009-05-29,2.118
2009-05-30,
2009-05-31,
2009-06-01,0.5926
2009-06-02,1.1782
2009-06-03,-0.8734
2009-06-04,0.5874
2009-06-05,-1.6058
2009-06-06,
2009-06-07,
2009-06-08,-4.0059
2009-06-09,0.1546
2009-06-10,-2.1605
2009-06-11,-0.7886
2009-06-12,-0.9539
2009-06-13,
2009-06-14,
2009-06-15,-4.9759
2009-06-16,-0.1689
2009-06-17,-4.9069
2009-06-18,0.1779
2009-06-19,7.2824
2009-06-20,
2009-06-21,
2009-06-22,1.8212000000000002
2009-06-23,4.2276
2009-06-24,0.936
2009-06-25,0.4637
2009-06-26,-0.1538
2009-06-27,
2009-06-28,
2009-06-29,-0.6163
2009-06-30,0.4651
2009-07-01,-1.5432000000000001
2009-07-02,-4.232
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.8183
2009-07-07,0.6494
2009-07-08,-3.3871
2009-07-09,-1.6694
2009-07-10,2.0374
2009-07-11,
2009-07-12,
2009-07-13,0.4992
2009-07-14,-1.4901
2009-07-15,6.8908000000000005
2009-07-16,4.4025
2009-07-17,-1.9578
2009-07-18,
2009-07-19,
2009-07-20,5.9908
2009-07-21,-0.5797
2009-07-22,4.2274
2009-07-23,8.2517
2009-07-24,1.292
2009-07-25,
2009-07-26,
2009-07-27,-5.3571
2009-07-28,-2.6954000000000002
2009-07-29,0.4155
2009-07-30,-0.4138
2009-07-31,-1.9391
2009-08-01,
2009-08-02,
2009-08-03,1.4123999999999999
2009-08-04,5.571
2009-08-05,-3.0343
2009-08-06,1.6327
2009-08-07,0.9371
2009-08-08,
2009-08-09,
2009-08-10,0.3979
2009-08-11,-1.5852
2009-08-12,4.2953
2009-08-13,-2.0592
2009-08-14,-5.1248
2009-08-15,
2009-08-16,
2009-08-17,-3.6010999999999997
2009-08-18,0.1437
2009-08-19,2.726
2009-08-20,2.5140000000000002
2009-08-21,3.6785
2009-08-22,
2009-08-23,
2009-08-24,-1.4455
2009-08-25,4.8
2009-08-26,2.4173
2009-08-27,0.2484
2009-08-28,0.9913
2009-08-29,
2009-08-30,
2009-08-31,1.7178
2009-09-01,-0.4825
2009-09-02,0.4848
2009-09-03,1.3269
2009-09-04,-0.119
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.1192
2009-09-09,2.148
2009-09-10,0.0
2009-09-11,-2.5701
2009-09-12,
2009-09-13,
2009-09-14,2.3981
2009-09-15,-1.9906000000000001
2009-09-16,1.1947
2009-09-17,0.1181
2009-09-18,-0.2358
2009-09-19,
2009-09-20,
2009-09-21,13.1206
2009-09-22,9.4044
2009-09-23,-0.7641
2009-09-24,-1.2511999999999999
2009-09-25,-2.924
2009-09-26,
2009-09-27,
2009-09-28,1.4056
2009-09-29,-3.0693
2009-09-30,-0.5107
2009-10-01,-4.4148
2009-10-02,0.8593
2009-10-03,
2009-10-04,
2009-10-05,4.6858
2009-10-06,-0.3052
2009-10-07,-1.2245
2009-10-08,-3.2025
2009-10-09,0.3202
2009-10-10,
2009-10-11,
2009-10-12,2.766
2009-10-13,-0.5176
2009-10-14,1.9771
2009-10-15,2.551
2009-10-16,-4.3781
2009-10-17,
2009-10-18,
2009-10-19,-0.6243
2009-10-20,-1.5707
2009-10-21,-1.1702
2009-10-22,1.7223000000000002
2009-10-23,-4.0212
2009-10-24,
2009-10-25,
2009-10-26,-5.5127
2009-10-27,-2.1004
2009-10-28,-3.8141
2009-10-29,4.8327
2009-10-30,-4.0189
2009-10-31,
2009-11-01,
2009-11-02,0.8621
2009-11-03,3.1746
2009-11-04,-2.9586
2009-11-05,1.3415
2009-11-06,6.8591999999999995
2009-11-07,
2009-11-08,
2009-11-09,0.3378
2009-11-10,-2.2447
2009-11-11,-1.0333
2009-11-12,-0.348
2009-11-13,0.1164
2009-11-14,
2009-11-15,
2009-11-16,6.5116
2009-11-17,2.0742
2009-11-18,-1.1764999999999999
2009-11-19,-5.5195
2009-11-20,-1.0309
2009-11-21,
2009-11-22,
2009-11-23,1.3889
2009-11-24,-0.6849
2009-11-25,2.5286999999999997
2009-11-26,
2009-11-27,-3.4753
2009-11-28,
2009-11-29,
2009-11-30,1.1614
2009-12-01,7.2331
2009-12-02,4.0685
2009-12-03,-1.1317
2009-12-04,0.1041
2009-12-05,
2009-12-06,
2009-12-07,2.2869
2009-12-08,-2.1341
2009-12-09,-0.5192
2009-12-10,-1.357
2009-12-11,-2.6455
2009-12-12,
2009-12-13,
2009-12-14,-1.7391
2009-12-15,0.4425
2009-12-16,-2.0925
2009-12-17,-2.5872
2009-12-18,1.0393
2009-12-19,
2009-12-20,
2009-12-21,-0.5714
2009-12-22,3.3333
2009-12-23,0.2225
2009-12-24,0.5549
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0
2009-12-29,-0.9934
2009-12-30,2.0067
2009-12-31,1.8578999999999999
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.8627000000000002
2010-01-05,-0.2066
2010-01-06,-1.3458
2010-01-07,0.4197
2010-01-08,-1.8809
2010-01-09,
2010-01-10,
2010-01-11,1.1715
2010-01-12,2.1053
2010-01-13,13.5052
2010-01-14,7.3568999999999996
2010-01-15,1.2690000000000001
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.4177
2010-01-20,0.1664
2010-01-21,1.2458
2010-01-22,-2.7892
2010-01-23,
2010-01-24,
2010-01-25,-0.4219
2010-01-26,-0.2542
2010-01-27,1.6992
2010-01-28,-4.5948
2010-01-29,0.0
2010-01-30,
2010-01-31,
2010-02-01,-0.7005
2010-02-02,4.7619
2010-02-03,0.5892
2010-02-04,-5.6067
2010-02-05,0.3546
2010-02-06,
2010-02-07,
2010-02-08,0.7067
2010-02-09,2.7193
2010-02-10,-0.1708
2010-02-11,0.7699
2010-02-12,1.2732999999999999
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.5926
2010-02-17,3.9604
2010-02-18,2.1429
2010-02-19,-0.2331
2010-02-20,
2010-02-21,
2010-02-22,0.7009
2010-02-23,-3.1709
2010-02-24,1.1981
2010-02-25,-0.6314
2010-02-26,-1.5886
2010-02-27,
2010-02-28,
2010-03-01,3.067
2010-03-02,-1.8794
2010-03-03,14.2857
2010-03-04,1.8155999999999999
2010-03-05,2.4691
2010-03-06,
2010-03-07,
2010-03-08,-0.3347
2010-03-09,2.6864
2010-03-10,0.4578
2010-03-11,0.651
2010-03-12,-0.4528
2010-03-13,
2010-03-14,
2010-03-15,0.065
2010-03-16,-0.1948
2010-03-17,-0.9759
2010-03-18,0.4599
2010-03-19,-2.9431000000000003
2010-03-20,
2010-03-21,
2010-03-22,2.3585
2010-03-23,2.0408
2010-03-24,-0.8387
2010-03-25,0.9759
2010-03-26,-2.0619
2010-03-27,
2010-03-28,
2010-03-29,0.8553
2010-03-30,-0.0652
2010-03-31,-0.718
2010-04-01,2.2354
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.1929
