date,TTWO UW Equity
2006-11-21,-1.0251
2006-11-22,0.9206
2006-11-23,
2006-11-24,0.6842
2006-11-25,
2006-11-26,
2006-11-27,-5.7191
2006-11-28,-0.3003
2006-11-29,4.6988
2006-11-30,-0.1151
2006-12-01,2.7074
2006-12-02,
2006-12-03,
2006-12-04,7.6837
2006-12-05,-1.0417
2006-12-06,0.0526
2006-12-07,2.7880000000000003
2006-12-08,2.8659
2006-12-09,
2006-12-10,
2006-12-11,-2.1891
2006-12-12,0.4578
2006-12-13,-2.1266
2006-12-14,5.1733
2006-12-15,-1.4264999999999999
2006-12-16,
2006-12-17,
2006-12-18,-1.6966
2006-12-19,-0.5076
2006-12-20,0.9184
2006-12-21,-3.8423
2006-12-22,-2.8917
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5414
2006-12-27,-2.2617
2006-12-28,-0.1102
2006-12-29,-2.0408
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.5631
2007-01-04,0.0
2007-01-05,-4.6998999999999995
2007-01-06,
2007-01-07,
2007-01-08,-4.9911
2007-01-09,2.5641
2007-01-10,2.2561
2007-01-11,1.0733
2007-01-12,2.1239
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,2.0797
2007-01-17,-0.3396
2007-01-18,-1.5332
2007-01-19,0.8651
2007-01-20,
2007-01-21,
2007-01-22,0.2859
2007-01-23,3.5348
2007-01-24,-0.5507
2007-01-25,-4.5404
2007-01-26,-1.7401
2007-01-27,
2007-01-28,
2007-01-29,-1.0035
2007-01-30,1.9678
2007-01-31,1.6374
2007-02-01,1.1507
2007-02-02,4.2093
2007-02-03,
2007-02-04,
2007-02-05,-2.2926
2007-02-06,-3.9106
2007-02-07,4.593
2007-02-08,1.5008
2007-02-09,5.0383
2007-02-10,
2007-02-11,
2007-02-12,2.4505
2007-02-13,-1.4758
2007-02-14,8.0579
2007-02-15,-3.3461
2007-02-16,0.0
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.4451
2007-02-21,-1.54
2007-02-22,0.0505
2007-02-23,-0.2017
2007-02-24,
2007-02-25,
2007-02-26,-2.7792
2007-02-27,-5.1455
2007-02-28,-2.4657999999999998
2007-03-01,-4.1573
2007-03-02,0.1758
2007-03-03,
2007-03-04,
2007-03-05,2.282
2007-03-06,0.7437
2007-03-07,7.6093
2007-03-08,2.6913
2007-03-09,4.1624
2007-03-10,
2007-03-11,
2007-03-12,-0.9867
2007-03-13,1.8934
2007-03-14,0.7335
2007-03-15,0.2427
2007-03-16,0.9685
2007-03-17,
2007-03-18,
2007-03-19,8.4412
2007-03-20,5.2189
2007-03-21,-2.3119
2007-03-22,0.4733
2007-03-23,-1.2848
2007-03-24,
2007-03-25,
2007-03-26,-3.4273
2007-03-27,-5.301
2007-03-28,-1.0436
2007-03-29,1.1505
2007-03-30,-4.5498
2007-03-31,
2007-04-01,
2007-04-02,2.0854
2007-04-03,3.3074
2007-04-04,0.8945
2007-04-05,-0.8399
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-2.3059
2007-04-10,-1.8304
2007-04-11,2.4043
2007-04-12,-0.0479
2007-04-13,-0.5273
2007-04-14,
2007-04-15,
2007-04-16,0.241
2007-04-17,-0.4327
2007-04-18,-1.9797
2007-04-19,-0.7389
2007-04-20,-0.6452
2007-04-21,
2007-04-22,
2007-04-23,-0.7992
2007-04-24,-0.7553
2007-04-25,0.5581
2007-04-26,-0.0505
2007-04-27,-1.262
2007-04-28,
2007-04-29,
2007-04-30,-1.9939
2007-05-01,1.6693
2007-05-02,4.5151
2007-05-03,-0.4418
2007-05-04,0.4931
2007-05-05,
2007-05-06,
2007-05-07,-2.0118
2007-05-08,-0.0501
2007-05-09,-1.9038
2007-05-10,-1.6854
2007-05-11,2.0779
2007-05-12,
2007-05-13,
2007-05-14,-2.1374
2007-05-15,-0.572
2007-05-16,-0.2092
2007-05-17,-1.2055
2007-05-18,-1.6976
2007-05-19,
2007-05-20,
2007-05-21,0.6476
2007-05-22,2.8418
2007-05-23,-0.9906
2007-05-24,-2.0537
2007-05-25,1.1828
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.8162000000000003
2007-05-30,-1.2403
2007-05-31,7.7446
2007-06-01,1.2142
2007-06-02,
2007-06-03,
2007-06-04,-4.6065000000000005
2007-06-05,-2.8169
2007-06-06,-0.3623
2007-06-07,-3.5324999999999998
2007-06-08,0.4308
2007-06-09,
2007-06-10,
2007-06-11,1.5550000000000002
2007-06-12,2.0591
2007-06-13,1.7589000000000001
2007-06-14,6.6599
2007-06-15,-1.5253
2007-06-16,
2007-06-17,
2007-06-18,-0.726
2007-06-19,1.1214
2007-06-20,-0.4339
2007-06-21,-0.1937
2007-06-22,1.0189
2007-06-23,
2007-06-24,
2007-06-25,-0.8165
2007-06-26,-1.2107
2007-06-27,0.098
2007-06-28,-1.6160999999999999
2007-06-29,-0.5973
2007-06-30,
2007-07-01,
2007-07-02,-0.5508
2007-07-03,0.3021
2007-07-04,
2007-07-05,2.8112
2007-07-06,0.7813
2007-07-07,
2007-07-08,
2007-07-09,-1.9864000000000002
2007-07-10,-2.175
2007-07-11,-0.6569
2007-07-12,0.9664
2007-07-13,0.0504
2007-07-14,
2007-07-15,
2007-07-16,1.712
2007-07-17,2.0297
2007-07-18,-1.0189
2007-07-19,0.1471
2007-07-20,-1.8599999999999999
2007-07-21,
2007-07-22,
2007-07-23,-0.4988
2007-07-24,-0.802
2007-07-25,0.3032
2007-07-26,-1.5112999999999999
2007-07-27,-3.9898
2007-07-28,
2007-07-29,
2007-07-30,-1.0123
2007-07-31,-5.113
2007-08-01,-4.9348
2007-08-02,0.895
2007-08-03,-16.2626
2007-08-04,
2007-08-05,
2007-08-06,-4.0254
2007-08-07,1.1038000000000001
2007-08-08,11.936
2007-08-09,-5.1365
2007-08-10,-1.782
2007-08-11,
2007-08-12,
2007-08-13,-0.6281
2007-08-14,-5.3371
2007-08-15,-6.5282
2007-08-16,1.9841
2007-08-17,-4.6693
2007-08-18,
2007-08-19,
2007-08-20,9.3878
2007-08-21,8.5821
2007-08-22,-1.9931
2007-08-23,0.6311
2007-08-24,3.1359
2007-08-25,
2007-08-26,
2007-08-27,-0.4054
2007-08-28,2.171
2007-08-29,1.9256
2007-08-30,-0.7818
2007-08-31,4.9245
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.4406
2007-09-05,-2.2602
2007-09-06,1.0625
2007-09-07,-4.8237
2007-09-08,
2007-09-09,
2007-09-10,2.3392
2007-09-11,5.2063
2007-09-12,-0.4828
2007-09-13,-1.2735
2007-09-14,1.1671
2007-09-15,
2007-09-16,
2007-09-17,-1.1536
2007-09-18,1.9042
2007-09-19,2.0494
2007-09-20,0.5907
2007-09-21,2.7598000000000003
2007-09-22,
2007-09-23,
2007-09-24,-2.4571
2007-09-25,-0.4101
2007-09-26,2.5294
2007-09-27,-1.8359
2007-09-28,-0.1753
2007-09-29,
2007-09-30,
2007-10-01,3.0445
2007-10-02,0.1705
2007-10-03,0.3971
2007-10-04,-0.0565
2007-10-05,1.8089
2007-10-06,
2007-10-07,
2007-10-08,-0.1666
2007-10-09,1.7798
2007-10-10,2.0219
2007-10-11,-1.8747
2007-10-12,1.583
2007-10-13,
2007-10-14,
2007-10-15,-0.5911
2007-10-16,-2.973
2007-10-17,1.9499
2007-10-18,2.9508
2007-10-19,-0.2654
2007-10-20,
2007-10-21,
2007-10-22,1.1176
2007-10-23,-1.2105
2007-10-24,-5.4342
2007-10-25,-1.9155
2007-10-26,2.9294000000000002
2007-10-27,
2007-10-28,
2007-10-29,0.4464
2007-10-30,4.0
2007-10-31,0.3205
2007-11-01,-4.5793
2007-11-02,-1.7299
2007-11-03,
2007-11-04,
2007-11-05,-0.9654
2007-11-06,-1.7774999999999999
2007-11-07,-6.0712
2007-11-08,-0.7458
2007-11-09,-3.6944
2007-11-10,
2007-11-11,
2007-11-12,-5.2666
2007-11-13,5.2162
2007-11-14,-0.1305
2007-11-15,0.4572
2007-11-16,-2.0156
2007-11-17,
2007-11-18,
2007-11-19,-1.4599
2007-11-20,-2.2896
2007-11-21,2.3432
2007-11-22,
2007-11-23,-0.8754
2007-11-24,
2007-11-25,
2007-11-26,-0.9511
2007-11-27,2.0576
2007-11-28,4.6371
2007-11-29,-1.7341
2007-11-30,-2.0915
2007-12-01,
2007-12-02,
2007-12-03,8.6782
2007-12-04,2.457
2007-12-05,0.5396
2007-12-06,1.4908000000000001
2007-12-07,0.0588
2007-12-08,
2007-12-09,
2007-12-10,5.6958
2007-12-11,-3.1111
2007-12-12,0.2867
2007-12-13,0.972
2007-12-14,4.6433
2007-12-15,
2007-12-16,
2007-12-17,-3.3009
2007-12-18,0.8954
2007-12-19,3.9933
2007-12-20,1.8667
2007-12-21,-2.0419
2007-12-22,
2007-12-23,
2007-12-24,0.1603
2007-12-25,
2007-12-26,0.0
2007-12-27,-0.4803
2007-12-28,-0.2681
2007-12-29,
2007-12-30,
2007-12-31,-0.8065
2008-01-01,
2008-01-02,-2.1138
2008-01-03,-2.3256
2008-01-04,-1.4172
2008-01-05,
2008-01-06,
2008-01-07,-5.0029
2008-01-08,-0.4237
2008-01-09,0.2432
2008-01-10,1.2735
2008-01-11,-2.0359
2008-01-12,
2008-01-13,
2008-01-14,-1.8949
2008-01-15,-3.3022
2008-01-16,-1.5464
2008-01-17,-4.8429
2008-01-18,1.1692
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-5.1666
2008-01-23,3.6559
2008-01-24,10.6501
2008-01-25,-2.1875
2008-01-26,
2008-01-27,
2008-01-28,0.639
2008-01-29,4.381
2008-01-30,-0.6691
2008-01-31,0.6736
2008-02-01,3.8929
2008-02-02,
2008-02-03,
2008-02-04,-2.7518000000000002
2008-02-05,-4.8766
2008-02-06,-1.2658
2008-02-07,2.5641
2008-02-08,1.875
2008-02-09,
2008-02-10,
2008-02-11,-0.3067
2008-02-12,-0.6154
2008-02-13,3.4675000000000002
2008-02-14,-5.2663
2008-02-15,0.0
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.1263
2008-02-20,4.4164
2008-02-21,2.7795
2008-02-22,2.0576
2008-02-23,
2008-02-24,
2008-02-25,54.8963
2008-02-26,-0.1488
2008-02-27,-0.2607
2008-02-28,-2.9126
2008-02-29,1.9231
2008-03-01,
2008-03-02,
2008-03-03,-1.1320999999999999
2008-03-04,-0.6489
2008-03-05,0.0384
2008-03-06,-0.1536
2008-03-07,-1.6538
2008-03-08,
2008-03-09,
2008-03-10,-2.8158
2008-03-11,-0.8048
2008-03-12,1.0548
2008-03-13,2.9305
2008-03-14,-1.3651
2008-03-15,
2008-03-16,
2008-03-17,-0.949
2008-03-18,0.9182
2008-03-19,-1.4241
2008-03-20,2.2071
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.3926
2008-03-25,0.9777
2008-03-26,0.3486
2008-03-27,-1.1579
2008-03-28,-1.0933
2008-03-29,
2008-03-30,
2008-03-31,0.7501
2008-04-01,1.8809
2008-04-02,-2.1538
2008-04-03,-0.7075
2008-04-04,1.3856
2008-04-05,
2008-04-06,
2008-04-07,-0.7029
2008-04-08,-0.0786
2008-04-09,-0.3148
2008-04-10,0.908
2008-04-11,-0.6651
2008-04-12,
2008-04-13,
2008-04-14,1.3391
2008-04-15,1.9821
2008-04-16,-0.5716
2008-04-17,-0.9199
2008-04-18,0.5029
2008-04-19,
2008-04-20,
2008-04-21,0.8083
2008-04-22,-0.42
2008-04-23,0.4985
2008-04-24,-0.2671
2008-04-25,0.2295
2008-04-26,
2008-04-27,
2008-04-28,1.0305
2008-04-29,0.6045
2008-04-30,-1.4645000000000001
2008-05-01,-0.5716
2008-05-02,0.4216
2008-05-03,
2008-05-04,
2008-05-05,-0.5344
2008-05-06,1.1128
2008-05-07,-0.3416
2008-05-08,1.2947
2008-05-09,0.2632
2008-05-10,
2008-05-11,
2008-05-12,0.8249
2008-05-13,-1.1157
2008-05-14,1.4291
2008-05-15,1.3348
2008-05-16,-0.805
2008-05-17,
2008-05-18,
2008-05-19,-0.7377
2008-05-20,0.7804
2008-05-21,-0.6268
2008-05-22,-0.5566
2008-05-23,0.4478
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.9287
2008-05-28,-1.2882
2008-05-29,0.8949
2008-05-30,0.037
2008-05-31,
2008-06-01,
2008-06-02,-0.2586
2008-06-03,0.3704
2008-06-04,0.7749
2008-06-05,1.245
2008-06-06,-1.0488
2008-06-07,
2008-06-08,
2008-06-09,-0.4386
2008-06-10,-0.8443
2008-06-11,-0.9626
2008-06-12,-0.7103
2008-06-13,-0.3389
2008-06-14,
2008-06-15,
2008-06-16,-0.2645
2008-06-17,-0.4167
2008-06-18,0.4564
2008-06-19,-0.2651
2008-06-20,1.101
2008-06-21,
2008-06-22,
2008-06-23,-0.6759
2008-06-24,-2.4953
2008-06-25,0.2714
2008-06-26,-0.8507
2008-06-27,0.468
2008-06-28,
2008-06-29,
2008-06-30,-0.7376
2008-07-01,-1.6817
2008-07-02,-3.1822
2008-07-03,-2.2186
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.7983
2008-07-08,2.0008
2008-07-09,-3.1467
2008-07-10,0.8439
2008-07-11,3.431
2008-07-12,
2008-07-13,
2008-07-14,-1.8204
2008-07-15,-0.2472
2008-07-16,3.4696
2008-07-17,-0.3992
2008-07-18,0.3607
2008-07-19,
2008-07-20,
2008-07-21,-1.5175999999999998
2008-07-22,0.7299
2008-07-23,-3.3816
2008-07-24,-1.5
2008-07-25,1.819
2008-07-26,
2008-07-27,
2008-07-28,-1.2464
2008-07-29,0.9676
2008-07-30,-3.5
2008-07-31,-1.5544
2008-08-01,1.3596
2008-08-02,
2008-08-03,
2008-08-04,-0.6923
2008-08-05,4.7059
2008-08-06,1.082
2008-08-07,-1.6468
2008-08-08,2.1348
2008-08-09,
2008-08-10,
2008-08-11,0.6967
2008-08-12,0.407
2008-08-13,0.2027
2008-08-14,0.0405
2008-08-15,0.4448
2008-08-16,
2008-08-17,
2008-08-18,-4.3881
2008-08-19,-2.8632
2008-08-20,5.505
2008-08-21,0.1643
2008-08-22,0.3692
2008-08-23,
2008-08-24,
2008-08-25,-0.0409
2008-08-26,2.7392
2008-08-27,-0.0796
2008-08-28,-0.0398
2008-08-29,-0.1195
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-2.1141
2008-09-03,-5.5827
2008-09-04,0.259
2008-09-05,1.6358000000000001
2008-09-06,
2008-09-07,
2008-09-08,-1.7789000000000001
2008-09-09,-6.2096
2008-09-10,-0.6437
2008-09-11,0.1388
2008-09-12,1.1553
2008-09-13,
2008-09-14,
2008-09-15,-24.3033
2008-09-16,1.0863
2008-09-17,-10.3881
2008-09-18,3.3311
2008-09-19,6.8343
2008-09-20,
2008-09-21,
2008-09-22,-1.3277
2008-09-23,-0.3058
2008-09-24,-0.6135
2008-09-25,0.1241
2008-09-26,-0.3699
2008-09-27,
2008-09-28,
2008-09-29,-4.5173
2008-09-30,6.2865
2008-10-01,-2.8659
2008-10-02,-6.7169
2008-10-03,1.0094
2008-10-04,
2008-10-05,
2008-10-06,-3.9307
2008-10-07,-4.5076
2008-10-08,-1.7429000000000001
2008-10-09,-3.8433
2008-10-10,-1.3067
2008-10-11,
2008-10-12,
2008-10-13,10.0467
2008-10-14,-3.5385999999999997
2008-10-15,-11.5921
2008-10-16,7.5519
2008-10-17,-2.0833
2008-10-18,
2008-10-19,
2008-10-20,3.6249000000000002
2008-10-21,-1.2928
2008-10-22,-4.0832
2008-10-23,-4.3373
2008-10-24,-4.2821
2008-10-25,
2008-10-26,
2008-10-27,-3.9474
2008-10-28,4.1096
2008-10-29,-0.8772
2008-10-30,3.2743
2008-10-31,1.6280999999999999
2008-11-01,
2008-11-02,
2008-11-03,3.3727
2008-11-04,1.7945
2008-11-05,-2.8846
2008-11-06,-5.8581
2008-11-07,2.8922
2008-11-08,
2008-11-09,
2008-11-10,3.0664
2008-11-11,-1.157
2008-11-12,-9.699
2008-11-13,-1.0185
2008-11-14,0.6548
2008-11-15,
2008-11-16,
2008-11-17,-4.368
2008-11-18,0.9718
2008-11-19,-5.486
2008-11-20,-0.5092
2008-11-21,3.3777
2008-11-22,
2008-11-23,
2008-11-24,10.6931
2008-11-25,0.5367
2008-11-26,7.2064
2008-11-27,
2008-11-28,0.8299
2008-11-29,
2008-11-30,
2008-12-01,-9.465
2008-12-02,5.0
2008-12-03,2.9436999999999998
2008-12-04,-5.0463
2008-12-05,7.1745
2008-12-06,
2008-12-07,
2008-12-08,-0.0826
2008-12-09,0.2481
2008-12-10,2.8053
2008-12-11,-5.5377
2008-12-12,4.9277999999999995
2008-12-13,
2008-12-14,
2008-12-15,-6.3968
2008-12-16,4.3253
2008-12-17,0.0829
2008-12-18,-26.1806
2008-12-19,-5.3872
2008-12-20,
2008-12-21,
2008-12-22,-7.2361
2008-12-23,0.3836
2008-12-24,-0.5096
2008-12-25,
2008-12-26,-1.1524
2008-12-27,
2008-12-28,
2008-12-29,-3.1088
2008-12-30,-2.4064
2008-12-31,3.5616
2009-01-01,
2009-01-02,5.1587
2009-01-03,
2009-01-04,
2009-01-05,2.3899
2009-01-06,-3.0713
2009-01-07,-2.0279
2009-01-08,4.6572
2009-01-09,-2.843
2009-01-10,
2009-01-11,
2009-01-12,-4.5802
2009-01-13,-5.3333
2009-01-14,0.1408
2009-01-15,-0.2813
2009-01-16,7.1932
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.8158
2009-01-21,0.684
2009-01-22,-4.0761
2009-01-23,5.6657
2009-01-24,
2009-01-25,
2009-01-26,-0.2681
2009-01-27,-0.672
2009-01-28,0.6766
2009-01-29,-3.3602
2009-01-30,-2.3644
2009-01-31,
2009-02-01,
2009-02-02,0.1425
2009-02-03,-3.4139
2009-02-04,1.7673
2009-02-05,5.4993
2009-02-06,6.7215
2009-02-07,
2009-02-08,
2009-02-09,2.5707
2009-02-10,-6.1404
2009-02-11,-2.1362
2009-02-12,1.3643
2009-02-13,4.7106
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-9.383
2009-02-18,1.8439999999999999
2009-02-19,-2.3677
2009-02-20,-4.4223
2009-02-21,
2009-02-22,
2009-02-23,-3.2836
2009-02-24,6.4815
2009-02-25,-5.6522
2009-02-26,-2.9186
2009-02-27,-2.057
2009-02-28,
2009-03-01,
2009-03-02,-8.723700000000001
2009-03-03,-0.531
2009-03-04,8.1851
2009-03-05,-6.5789
2009-03-06,9.331
2009-03-07,
2009-03-08,
2009-03-09,-3.2206
2009-03-10,13.9767
2009-03-11,-6.4234
2009-03-12,10.7644
2009-03-13,3.662
2009-03-14,
2009-03-15,
2009-03-16,-3.125
2009-03-17,5.3296
2009-03-18,5.7257
2009-03-19,2.6448
2009-03-20,5.1534
2009-03-21,
2009-03-22,
2009-03-23,0.4667
2009-03-24,-1.9744000000000002
2009-03-25,-2.2512
2009-03-26,8.0
2009-03-27,-5.3872
2009-03-28,
2009-03-29,
2009-03-30,-2.4911
2009-03-31,1.5815000000000001
2009-04-01,1.4371
2009-04-02,-0.3542
2009-04-03,-1.6588
2009-04-04,
2009-04-05,
2009-04-06,-3.9759
2009-04-07,-3.0113
2009-04-08,3.2342
2009-04-09,5.2632
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,12.5
2009-04-14,-0.8466
2009-04-15,0.4269
2009-04-16,4.7821
2009-04-17,-4.8682
2009-04-18,
2009-04-19,
2009-04-20,-6.29
2009-04-21,5.0057
2009-04-22,0.325
2009-04-23,-4.2117
2009-04-24,-0.1127
2009-04-25,
2009-04-26,
2009-04-27,-1.3544
2009-04-28,-0.8009
2009-04-29,5.075
2009-04-30,-0.3293
2009-05-01,-2.533
2009-05-02,
2009-05-03,
2009-05-04,2.9379
2009-05-05,-1.9759
2009-05-06,0.3359
2009-05-07,-0.558
2009-05-08,-0.1122
2009-05-09,
2009-05-10,
2009-05-11,-1.7978
2009-05-12,-2.1739
2009-05-13,-4.5614
2009-05-14,0.3676
2009-05-15,7.5702
2009-05-16,
2009-05-17,
2009-05-18,2.4972
2009-05-19,0.6645
2009-05-20,2.8603
2009-05-21,-1.2833999999999999
2009-05-22,-2.4919000000000002
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-1.8889
2009-05-27,7.9275
2009-05-28,-10.3882
2009-05-29,1.4052
2009-05-30,
2009-05-31,
2009-06-01,4.0416
2009-06-02,-5.5494
2009-06-03,-1.2926
2009-06-04,2.3810000000000002
2009-06-05,-0.814
2009-06-06,
2009-06-07,
2009-06-08,-1.0551
2009-06-09,-0.9479
2009-06-10,-2.2727
2009-06-11,-1.9584000000000001
2009-06-12,-0.1248
2009-06-13,
2009-06-14,
2009-06-15,-4.5
2009-06-16,-1.5707
2009-06-17,5.0532
2009-06-18,1.5190000000000001
2009-06-19,5.611
2009-06-20,
2009-06-21,
2009-06-22,3.0697
2009-06-23,1.9473
2009-06-24,3.5955
2009-06-25,-0.7592
2009-06-26,3.388
2009-06-27,
2009-06-28,
2009-06-29,0.3171
2009-06-30,-0.2107
2009-07-01,2.7455
2009-07-02,1.1305
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-6.7073
2009-07-07,-0.3268
2009-07-08,-2.4044
2009-07-09,0.5599
2009-07-10,-1.5590000000000002
2009-07-11,
2009-07-12,
2009-07-13,1.5836999999999999
2009-07-14,-9.7996
2009-07-15,-0.1235
2009-07-16,5.3152
2009-07-17,1.8779
2009-07-18,
2009-07-19,
2009-07-20,-0.8065
2009-07-21,-0.3484
2009-07-22,-0.4662
2009-07-23,5.5035
2009-07-24,2.3307
2009-07-25,
2009-07-26,
2009-07-27,1.41
2009-07-28,0.2139
2009-07-29,0.7471
2009-07-30,0.7415
2009-07-31,0.1052
2009-08-01,
2009-08-02,
2009-08-03,0.9454
2009-08-04,-0.7284
2009-08-05,-2.8302
2009-08-06,3.1284
2009-08-07,1.7782
2009-08-08,
2009-08-09,
2009-08-10,0.6166
2009-08-11,-0.3064
2009-08-12,1.4344000000000001
2009-08-13,2.8283
2009-08-14,-0.7859
2009-08-15,
2009-08-16,
2009-08-17,-4.1584
2009-08-18,0.9298
2009-08-19,2.2518000000000002
2009-08-20,1.6016
2009-08-21,1.3793
2009-08-22,
2009-08-23,
2009-08-24,0.7775
2009-08-25,-0.0964
2009-08-26,2.3166
2009-08-27,2.5472
2009-08-28,-4.0478
2009-08-29,
2009-08-30,
2009-08-31,0.6711
2009-09-01,-3.2381
2009-09-02,7.7756
2009-09-03,-2.5571
2009-09-04,0.4686
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.3993
2009-09-09,-1.5638999999999998
2009-09-10,4.2056000000000004
2009-09-11,3.8565
2009-09-12,
2009-09-13,
2009-09-14,-0.7772
2009-09-15,-0.087
2009-09-16,5.5748999999999995
2009-09-17,-3.9604
2009-09-18,0.7732
2009-09-19,
2009-09-20,
2009-09-21,-4.9446
2009-09-22,5.1121
2009-09-23,0.1706
2009-09-24,-2.6405
2009-09-25,-1.5748
2009-09-26,
2009-09-27,
2009-09-28,2.4
2009-09-29,-0.8681
2009-09-30,-1.8389
2009-10-01,-3.3898
2009-10-02,0.3693
2009-10-03,
2009-10-04,
2009-10-05,1.104
2009-10-06,1.4559
2009-10-07,0.4484
2009-10-08,2.8571
2009-10-09,0.7813
2009-10-10,
2009-10-11,
2009-10-12,-1.1197
2009-10-13,1.5678999999999998
2009-10-14,1.2864
2009-10-15,-2.4555
2009-10-16,-2.9514
2009-10-17,
2009-10-18,
2009-10-19,0.2683
2009-10-20,-2.9438
2009-10-21,0.4596
2009-10-22,1.8298
2009-10-23,6.5588
2009-10-24,
2009-10-25,
2009-10-26,1.0961
2009-10-27,1.5013
2009-10-28,-6.0805
2009-10-29,1.3998
2009-10-30,-5.3494
2009-10-31,
2009-11-01,
2009-11-02,-0.6381
2009-11-03,0.8257
2009-11-04,0.9099
2009-11-05,2.9757
2009-11-06,-0.0876
2009-11-07,
2009-11-08,
2009-11-09,2.8045999999999998
2009-11-10,-1.4493
2009-11-11,1.6436
2009-11-12,-1.617
2009-11-13,3.1142
2009-11-14,
2009-11-15,
2009-11-16,-0.3356
2009-11-17,0.7576
2009-11-18,-2.5063
2009-11-19,-3.3419
2009-11-20,-0.7092
2009-11-21,
2009-11-22,
2009-11-23,1.9643000000000002
2009-11-24,1.3135
2009-11-25,0.9507
2009-11-26,
2009-11-27,-3.7671
2009-11-28,
2009-11-29,
2009-11-30,0.089
2009-12-01,1.3333
2009-12-02,-0.7895
2009-12-03,-3.4483
2009-12-04,-29.1209
2009-12-05,
2009-12-06,
2009-12-07,2.1964
2009-12-08,-0.1264
2009-12-09,-0.6329
2009-12-10,-0.8917
2009-12-11,0.2571
2009-12-12,
2009-12-13,
2009-12-14,1.5385
2009-12-15,1.7677
2009-12-16,0.4963
2009-12-17,1.8519
2009-12-18,9.2121
2009-12-19,
2009-12-20,
2009-12-21,4.6615
2009-12-22,0.7423
2009-12-23,4.2105
2009-12-24,1.7172
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-2.0854
2009-12-29,1.927
2009-12-30,1.393
2009-12-31,-1.3739
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.4826
2010-01-05,0.6731
2010-01-06,-0.2865
2010-01-07,-0.4789
2010-01-08,0.2887
2010-01-09,
2010-01-10,
2010-01-11,2.4952
2010-01-12,-4.588
2010-01-13,1.6683
2010-01-14,-2.027
2010-01-15,-0.6897
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-1.2897
2010-01-20,-2.2111
2010-01-21,-3.8026999999999997
2010-01-22,-0.7479
2010-01-23,
2010-01-24,
2010-01-25,-1.8298999999999999
2010-01-26,0.8772
2010-01-27,1.413
2010-01-28,-0.5359
2010-01-29,0.0
2010-01-30,
2010-01-31,
2010-02-01,0.6466
2010-02-02,0.0
2010-02-03,2.7837
2010-02-04,-3.6458
2010-02-05,0.4324
2010-02-06,
2010-02-07,
2010-02-08,1.7223000000000002
2010-02-09,0.7407
2010-02-10,1.9958
2010-02-11,1.5448
2010-02-12,-2.1298
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.0363
2010-02-17,-0.9231
2010-02-18,-0.207
2010-02-19,-1.4523
2010-02-20,
2010-02-21,
2010-02-22,-2.7368
2010-02-23,0.8658
2010-02-24,-1.073
2010-02-25,0.6508
2010-02-26,3.6638
2010-02-27,
2010-02-28,
2010-03-01,-1.8711
2010-03-02,-1.6949
2010-03-03,-2.694
2010-03-04,10.9635
2010-03-05,-0.0998
2010-03-06,
2010-03-07,
2010-03-08,1.6983000000000001
2010-03-09,2.0629
2010-03-10,1.0587
2010-03-11,-2.6667
2010-03-12,-0.8806
2010-03-13,
2010-03-14,
2010-03-15,-0.0987
2010-03-16,-1.581
2010-03-17,-1.3052000000000001
2010-03-18,1.7294
2010-03-19,0.2
2010-03-20,
2010-03-21,
2010-03-22,2.495
2010-03-23,2.2395
2010-03-24,-1.1429
2010-03-25,-1.9268
2010-03-26,0.2947
2010-03-27,
2010-03-28,
2010-03-29,-0.9794
2010-03-30,-0.1978
2010-03-31,-2.3786
2010-04-01,1.9289
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.1873
2010-04-06,0.5792
2010-04-07,-0.9597
2010-04-08,0.5814
2010-04-09,1.3487
2010-04-10,
2010-04-11,
2010-04-12,3.327
2010-04-13,-0.092
2010-04-14,-0.0921
2010-04-15,-0.553
2010-04-16,-1.2974999999999999
2010-04-17,
2010-04-18,
2010-04-19,-2.5352
2010-04-20,0.9634
2010-04-21,1.9083999999999999
