date,AYI UN Equity
2008-10-07,-5.705
2008-10-08,-3.3708
2008-10-09,-5.7245
2008-10-10,8.6654
2008-10-11,
2008-10-12,
2008-10-13,7.6542
2008-10-14,-3.4063
2008-10-15,-12.3985
2008-10-16,10.2021
2008-10-17,-2.2125
2008-10-18,
2008-10-19,
2008-10-20,7.7106
2008-10-21,-4.3118
2008-10-22,-8.0878
2008-10-23,2.7340999999999998
2008-10-24,-2.2331
2008-10-25,
2008-10-26,
2008-10-27,0.0
2008-10-28,7.3529
2008-10-29,-3.5558
2008-10-30,3.8078
2008-10-31,1.7758
2008-11-01,
2008-11-02,
2008-11-03,-1.2014
2008-11-04,2.7504
2008-11-05,-3.0149
2008-11-06,-2.9924
2008-11-07,-1.4975
2008-11-08,
2008-11-09,
2008-11-10,-2.0067
2008-11-11,-2.7923999999999998
2008-11-12,-9.6712
2008-11-13,5.7951
2008-11-14,-3.8076
2008-11-15,
2008-11-16,
2008-11-17,-2.7778
2008-11-18,2.1429
2008-11-19,-7.9371
2008-11-20,-4.4816
2008-11-21,1.67
2008-11-22,
2008-11-23,
2008-11-24,1.9163000000000001
2008-11-25,4.4129
2008-11-26,1.5436
2008-11-27,
2008-11-28,-2.4249
2008-11-29,
2008-11-30,
2008-12-01,-6.4169
2008-12-02,5.9056999999999995
2008-12-03,1.9835
2008-12-04,-5.2477
2008-12-05,8.7916
2008-12-06,
2008-12-07,
2008-12-08,9.1848
2008-12-09,2.4779999999999998
2008-12-10,1.7816999999999998
2008-12-11,-4.5952
2008-12-12,9.7641
2008-12-13,
2008-12-14,
2008-12-15,-4.3881
2008-12-16,3.5904
2008-12-17,2.9536
2008-12-18,-0.4098
2008-12-19,0.2646
2008-12-20,
2008-12-21,
2008-12-22,0.4104
2008-12-23,-2.1898
2008-12-24,-0.6567
2008-12-25,
2008-12-26,2.3738
2008-12-27,
2008-12-28,
2008-12-29,-2.6710000000000003
2008-12-30,2.0205
2008-12-31,3.1924
2009-01-01,
2009-01-02,-0.3437
2009-01-03,
2009-01-04,
2009-01-05,1.6383999999999999
2009-01-06,-0.7353
2009-01-07,-1.9373
2009-01-08,-1.5398
2009-01-09,-2.8917
2009-01-10,
2009-01-11,
2009-01-12,-4.6794
2009-01-13,-1.1795
2009-01-14,-5.5806000000000004
2009-01-15,2.1524
2009-01-16,1.9483000000000001
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.5453
2009-01-21,3.0292
2009-01-22,-3.6666
2009-01-23,0.9695
2009-01-24,
2009-01-25,
2009-01-26,0.4267
2009-01-27,1.3456000000000001
2009-01-28,2.376
2009-01-29,-5.4608
2009-01-30,-2.9964
2009-01-31,
2009-02-01,
2009-02-02,-1.2281
2009-02-03,0.1507
2009-02-04,3.0474
2009-02-05,1.3143
2009-02-06,3.0991
2009-02-07,
2009-02-08,
2009-02-09,-0.6991
2009-02-10,-6.0894
2009-02-11,-0.7121
2009-02-12,-0.2643
2009-02-13,-1.4383
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.6498
2009-02-18,-3.9842
2009-02-19,-1.5201
2009-02-20,-1.9191
2009-02-21,
2009-02-22,
2009-02-23,-3.8707000000000003
2009-02-24,4.7345
2009-02-25,-2.8306
2009-02-26,-1.5652
2009-02-27,1.2367
2009-02-28,
2009-03-01,
2009-03-02,-3.6649000000000003
2009-03-03,0.5435
2009-03-04,4.8198
2009-03-05,-6.618
2009-03-06,-4.1878
2009-03-07,
2009-03-08,
2009-03-09,-2.8338
2009-03-10,7.1181
2009-03-11,0.9691
2009-03-12,2.8336
2009-03-13,1.3778000000000001
2009-03-14,
2009-03-15,
2009-03-16,-1.096
2009-03-17,3.1028000000000002
2009-03-18,-1.3758
2009-03-19,-0.6539
2009-03-20,-5.792
2009-03-21,
2009-03-22,
2009-03-23,10.34
2009-03-24,-2.3639
2009-03-25,3.7613
2009-03-26,2.75
2009-03-27,-4.2579
2009-03-28,
2009-03-29,
2009-03-30,-5.3367
2009-03-31,0.8501
2009-04-01,0.6655
2009-04-02,-0.1763
2009-04-03,2.649
2009-04-04,
2009-04-05,
2009-04-06,-1.6774
2009-04-07,-5.5118
2009-04-08,-0.2778
2009-04-09,4.7818000000000005
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.0886
2009-04-14,5.0998
2009-04-15,4.2616
2009-04-16,3.8242000000000003
2009-04-17,2.3119
2009-04-18,
2009-04-19,
2009-04-20,-4.1363
2009-04-21,-0.1199
2009-04-22,2.24
2009-04-23,-1.8779
2009-04-24,7.8947
2009-04-25,
2009-04-26,
2009-04-27,-0.5913
2009-04-28,1.0037
2009-04-29,6.4409
2009-04-30,-0.6224
2009-05-01,1.5657999999999999
2009-05-02,
2009-05-03,
2009-05-04,6.7831
2009-05-05,-2.8232
2009-05-06,-0.7263
2009-05-07,-2.1949
2009-05-08,5.2363
2009-05-09,
2009-05-10,
2009-05-11,-4.2003
2009-05-12,-2.4621
2009-05-13,-5.0484
2009-05-14,-1.5659
2009-05-15,-0.8509
2009-05-16,
2009-05-17,
2009-05-18,5.4478
2009-05-19,-1.5215999999999998
2009-05-20,-0.2515
2009-05-21,-1.4769
2009-05-22,-2.9981999999999998
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.6562
2009-05-27,-2.2182
2009-05-28,-1.4875
2009-05-29,2.6048
2009-05-30,
2009-05-31,
2009-06-01,2.8698
2009-06-02,1.1803
2009-06-03,-0.7423
2009-06-04,2.7778
2009-06-05,0.4851
2009-06-06,
2009-06-07,
2009-06-08,0.2414
2009-06-09,0.1032
2009-06-10,0.1718
2009-06-11,-0.0686
2009-06-12,-0.3433
2009-06-13,
2009-06-14,
2009-06-15,-3.6169000000000002
2009-06-16,-2.5018000000000002
2009-06-17,-1.7595
2009-06-18,7.1642
2009-06-19,2.5418
2009-06-20,
2009-06-21,
2009-06-22,-4.5501000000000005
2009-06-23,-0.249
2009-06-24,0.2496
2009-06-25,3.2373
2009-06-26,0.8959
2009-06-27,
2009-06-28,
2009-06-29,-2.1516
2009-06-30,-2.0942
2009-07-01,2.9234
2009-07-02,-7.3433
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.3458
2009-07-07,-2.2357
2009-07-08,-2.5581
2009-07-09,1.9491
2009-07-10,-0.2731
2009-07-11,
2009-07-12,
2009-07-13,1.3693
2009-07-14,1.814
2009-07-15,7.771
2009-07-16,2.8269
2009-07-17,-1.3058
2009-07-18,
2009-07-19,
2009-07-20,1.0794
2009-07-21,-1.619
2009-07-22,-0.105
2009-07-23,3.7504
2009-07-24,0.2365
2009-07-25,
2009-07-26,
2009-07-27,-0.3033
2009-07-28,0.9804
2009-07-29,-1.4061
2009-07-30,1.4601
2009-07-31,-1.2383
2009-08-01,
2009-08-02,
2009-08-03,3.5581
2009-08-04,1.3743
2009-08-05,-1.6139000000000001
2009-08-06,0.7218
2009-08-07,3.127
2009-08-08,
2009-08-09,
2009-08-10,0.5054
2009-08-11,-1.3514
2009-08-12,2.7716
2009-08-13,-1.7979
2009-08-14,0.1263
2009-08-15,
2009-08-16,
2009-08-17,-3.7831
2009-08-18,2.228
2009-08-19,0.1923
2009-08-20,2.1113
2009-08-21,0.8145
2009-08-22,
2009-08-23,
2009-08-24,-0.7458
2009-08-25,-0.9706
2009-08-26,1.0117
2009-08-27,1.1581
2009-08-28,1.8564
2009-08-29,
2009-08-30,
2009-08-31,-2.4605
2009-09-01,-2.1177
2009-09-02,0.5727
2009-09-03,1.7083
2009-09-04,1.4619
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.5751
2009-09-09,-0.538
2009-09-10,2.5841
2009-09-11,-0.3515
2009-09-12,
2009-09-13,
2009-09-14,-0.0294
2009-09-15,1.5584
2009-09-16,0.579
2009-09-17,-0.4893
2009-09-18,0.4918
2009-09-19,
2009-09-20,
2009-09-21,-2.2453
2009-09-22,0.265
2009-09-23,-1.0866
2009-09-24,-2.6128
2009-09-25,-1.0366
2009-09-26,
2009-09-27,
2009-09-28,1.6328
2009-09-29,-0.3637
2009-09-30,-2.0079
2009-10-01,-3.2599
2009-10-02,-0.5777
2009-10-03,
2009-10-04,
2009-10-05,1.388
2009-10-06,3.4384
2009-10-07,7.6947
2009-10-08,0.6573
2009-10-09,-1.1925
2009-10-10,
2009-10-11,
2009-10-12,-0.6034
2009-10-13,-0.3758
2009-10-14,-0.3772
2009-10-15,0.4094
2009-10-16,1.3104
2009-10-17,
2009-10-18,
2009-10-19,1.6097000000000001
2009-10-20,-1.0184
2009-10-21,-0.8288
2009-10-22,1.9308
2009-10-23,-3.7602
2009-10-24,
2009-10-25,
2009-10-26,-1.6157
2009-10-27,-0.3882
2009-10-28,-4.1966
2009-10-29,2.9412000000000003
2009-10-30,-3.769
2009-10-31,
2009-11-01,
2009-11-02,-0.0948
2009-11-03,1.233
2009-11-04,-2.4047
2009-11-05,4.128
2009-11-06,-0.3688
2009-11-07,
2009-11-08,
2009-11-09,1.5731000000000002
2009-11-10,-0.0304
2009-11-11,-0.6075
2009-11-12,-4.401
2009-11-13,-0.2877
2009-11-14,
2009-11-15,
2009-11-16,1.0901
2009-11-17,-1.1735
2009-11-18,0.2246
2009-11-19,-0.1921
2009-11-20,2.342
2009-11-21,
2009-11-22,
2009-11-23,3.1348
2009-11-24,0.5167
2009-11-25,-0.2117
2009-11-26,
2009-11-27,-2.0909
2009-11-28,
2009-11-29,
2009-11-30,-0.0929
2009-12-01,1.5489000000000002
2009-12-02,1.9219
2009-12-03,-1.1374
2009-12-04,1.4835
2009-12-05,
2009-12-06,
2009-12-07,0.5967
2009-12-08,-1.6904
2009-12-09,2.3228
2009-12-10,-0.6781
2009-12-11,1.2763
2009-12-12,
2009-12-13,
2009-12-14,0.9379
2009-12-15,-0.5807
2009-12-16,1.5187
2009-12-17,0.2014
2009-12-18,0.0574
2009-12-19,
2009-12-20,
2009-12-21,1.4060000000000001
2009-12-22,0.0566
2009-12-23,2.0079
2009-12-24,0.1109
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.6646
2009-12-29,0.2201
2009-12-30,-1.0431
2009-12-31,-1.1373
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.0943
2010-01-05,0.8326
2010-01-06,1.4313
2010-01-07,3.1208
2010-01-08,0.3684
2010-01-09,
2010-01-10,
2010-01-11,0.3146
2010-01-12,0.6273
2010-01-13,1.0909
2010-01-14,-0.2569
2010-01-15,-1.8093
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.0003
2010-01-20,-1.0425
2010-01-21,-1.2642
2010-01-22,-1.7338
2010-01-23,
2010-01-24,
2010-01-25,-0.0271
2010-01-26,-0.9775
2010-01-27,0.1097
2010-01-28,-1.2325
2010-01-29,-0.7765
2010-01-30,
2010-01-31,
2010-02-01,2.0123
2010-02-02,1.0685
2010-02-03,0.1626
2010-02-04,-4.1678
2010-02-05,0.7343
2010-02-06,
2010-02-07,
2010-02-08,-1.1775
2010-02-09,1.5603
2010-02-10,0.1955
2010-02-11,1.3939
2010-02-12,0.9623
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.5719
2010-02-17,1.4622
2010-02-18,2.4553
2010-02-19,1.589
2010-02-20,
2010-02-21,
2010-02-22,-0.1795
2010-02-23,-1.2587
2010-02-24,1.0146
2010-02-25,1.1589
2010-02-26,-0.7637
2010-02-27,
2010-02-28,
2010-03-01,1.2827
2010-03-02,2.3303
2010-03-03,1.1139000000000001
2010-03-04,-0.563
2010-03-05,1.0586
2010-03-06,
2010-03-07,
2010-03-08,-0.4385
2010-03-09,1.6638
2010-03-10,-0.0241
2010-03-11,0.5055
2010-03-12,0.4311
2010-03-13,
2010-03-14,
2010-03-15,-0.6439
2010-03-16,1.0562
2010-03-17,0.6413
2010-03-18,-0.708
2010-03-19,-1.5213
2010-03-20,
2010-03-21,
2010-03-22,0.9655
2010-03-23,1.5777999999999999
2010-03-24,-2.1181
2010-03-25,-1.1301
2010-03-26,1.07
2010-03-27,
2010-03-28,
2010-03-29,1.0587
2010-03-30,0.5714
2010-03-31,-0.071
2010-04-01,6.3729
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,4.6548
2010-04-06,-0.4895
2010-04-07,-2.0103
2010-04-08,-1.0039
2010-04-09,-0.3748
2010-04-10,
2010-04-11,
2010-04-12,0.3541
2010-04-13,-0.1323
2010-04-14,0.6845
2010-04-15,-0.5263
2010-04-16,-0.5527
2010-04-17,
2010-04-18,
2010-04-19,0.9782
2010-04-20,2.2457
2010-04-21,0.8398
2010-04-22,1.4948000000000001
2010-04-23,0.0631
2010-04-24,
2010-04-25,
2010-04-26,-0.3364
2010-04-27,-3.1857
2010-04-28,-0.2833
2010-04-29,1.4642
2010-04-30,-2.6276
2010-05-01,
2010-05-02,
2010-05-03,1.9243999999999999
2010-05-04,-3.2552
2010-05-05,-2.5796
2010-05-06,-4.1676
2010-05-07,-3.8683
2010-05-08,
2010-05-09,
2010-05-10,6.5734
2010-05-11,-0.4456
2010-05-12,5.1826
2010-05-13,-0.8287
2010-05-14,-1.5583
2010-05-15,
2010-05-16,
2010-05-17,1.2159
2010-05-18,-0.612
2010-05-19,-3.7856
2010-05-20,-2.6547
2010-05-21,0.7305
2010-05-22,
2010-05-23,
2010-05-24,-1.9096
2010-05-25,1.0103
2010-05-26,-0.4147
2010-05-27,2.8907
2010-05-28,-2.0714
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.9661999999999997
2010-06-02,2.9567
2010-06-03,1.8739
2010-06-04,-4.8972999999999995
2010-06-05,
2010-06-06,
2010-06-07,-3.165
2010-06-08,1.7899
2010-06-09,1.5291000000000001
2010-06-10,2.9869
2010-06-11,0.5118
2010-06-12,
2010-06-13,
2010-06-14,3.1523
2010-06-15,4.5134
2010-06-16,1.3045
2010-06-17,-1.2433
2010-06-18,1.0567
2010-06-19,
2010-06-20,
2010-06-21,0.1335
2010-06-22,-1.4663
2010-06-23,0.4961
2010-06-24,-1.1891
2010-06-25,-0.1135
2010-06-26,
2010-06-27,
2010-06-28,-1.1366
2010-06-29,-5.7943999999999996
2010-06-30,-11.2033
2010-07-01,-2.9412000000000003
2010-07-02,0.0283
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.2548
2010-07-07,4.1514
2010-07-08,3.6063
2010-07-09,1.675
2010-07-10,
2010-07-11,
2010-07-12,0.2317
2010-07-13,3.698
2010-07-14,-0.0248
2010-07-15,1.2138
2010-07-16,-5.1805
2010-07-17,
2010-07-18,
2010-07-19,0.0259
2010-07-20,2.1227
2010-07-21,0.3802
2010-07-22,4.6716999999999995
2010-07-23,2.509
2010-07-24,
2010-07-25,
2010-07-26,1.5768
2010-07-27,0.4402
2010-07-28,-1.1073
2010-07-29,-1.5394999999999999
2010-07-30,-0.1895
2010-07-31,
2010-08-01,
2010-08-02,2.4923
2010-08-03,-1.0421
2010-08-04,-0.234
2010-08-05,-1.3136
2010-08-06,-2.0918
2010-08-07,
2010-08-08,
2010-08-09,2.185
2010-08-10,-2.4471
2010-08-11,-6.3322
2010-08-12,1.5861
2010-08-13,0.4351
2010-08-14,
2010-08-15,
2010-08-16,-1.8349
2010-08-17,2.3105
2010-08-18,0.406
2010-08-19,-3.816
2010-08-20,-1.4976
2010-08-21,
2010-08-22,
2010-08-23,-1.7338
2010-08-24,0.8686
2010-08-25,2.8525
2010-08-26,0.2878
2010-08-27,1.5914000000000001
2010-08-28,
2010-08-29,
2010-08-30,-1.849
2010-08-31,1.3605
2010-09-01,2.2199
2010-09-02,3.6364
2010-09-03,0.0
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.0955
2010-09-08,0.6969
2010-09-09,-0.1483
2010-09-10,0.2723
2010-09-11,
2010-09-12,
2010-09-13,2.197
2010-09-14,-0.7971
2010-09-15,0.9739
2010-09-16,-1.0128
2010-09-17,0.8283
2010-09-18,
2010-09-19,
2010-09-20,4.3006
2010-09-21,-0.9729
2010-09-22,-0.4211
2010-09-23,-0.7752
2010-09-24,2.6278
2010-09-25,
2010-09-26,
2010-09-27,0.323
2010-09-28,1.4485999999999999
2010-09-29,0.5666
2010-09-30,-0.293
2010-10-01,1.1528
2010-10-02,
2010-10-03,
2010-10-04,-2.1229
2010-10-05,1.5068000000000001
2010-10-06,7.9172
2010-10-07,-0.5211
2010-10-08,0.6285
2010-10-09,
2010-10-10,
2010-10-11,1.2076
2010-10-12,0.72
2010-10-13,1.8178
2010-10-14,-1.2269
2010-10-15,-0.2647
2010-10-16,
2010-10-17,
2010-10-18,0.5512
2010-10-19,-0.8934
2010-10-20,1.6185
2010-10-21,2.4194
2010-10-22,-0.5315
2010-10-23,
2010-10-24,
2010-10-25,0.0594
2010-10-26,-0.4351
2010-10-27,-1.3508
2010-10-28,0.5236
2010-10-29,0.3005
2010-10-30,
2010-10-31,
2010-11-01,0.2397
2010-11-02,1.5739999999999998
2010-11-03,0.5885
2010-11-04,2.8276
2010-11-05,1.4603
2010-11-06,
2010-11-07,
2010-11-08,-0.243
2010-11-09,-0.7307
2010-11-10,1.6233
2010-11-11,-0.6315
2010-11-12,-1.1215
2010-11-13,
2010-11-14,
2010-11-15,-0.5293
2010-11-16,-1.8434
2010-11-17,-0.3485
2010-11-18,1.5737
2010-11-19,1.052
2010-11-20,
2010-11-21,
2010-11-22,-0.1136
2010-11-23,-1.6108
2010-11-24,3.7365
2010-11-25,
2010-11-26,-0.8726
2010-11-27,
2010-11-28,
2010-11-29,0.1498
2010-11-30,0.7294
2010-12-01,4.8273
2010-12-02,0.1771
2010-12-03,1.1492
2010-12-04,
2010-12-05,
2010-12-06,2.4295999999999998
2010-12-07,1.6212
2010-12-08,-1.9815
2010-12-09,0.6168
2010-12-10,2.3157
2010-12-11,
2010-12-12,
2010-12-13,-0.9819
2010-12-14,-0.1849
2010-12-15,-1.0103
2010-12-16,0.085
2010-12-17,1.5126
2010-12-18,
2010-12-19,
2010-12-20,-0.4855
2010-12-21,0.5047
2010-12-22,-0.3515
2010-12-23,-0.7895
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.4741
2010-12-28,-0.6235
2010-12-29,-0.017
2010-12-30,-0.4071
2010-12-31,-1.7881
2011-01-01,
2011-01-02,
2011-01-03,2.9305
2011-01-04,-1.2466
2011-01-05,-0.3753
2011-01-06,2.7911
2011-01-07,-0.4331
2011-01-08,
2011-01-09,
2011-01-10,-6.2406
2011-01-11,-1.4276
2011-01-12,-0.1448
2011-01-13,-0.0906
2011-01-14,0.3274
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.9608
2011-01-19,-0.4848
2011-01-20,-0.1804
2011-01-21,-0.1808
2011-01-22,
2011-01-23,
2011-01-24,0.3622
2011-01-25,-1.0105
2011-01-26,1.1848
2011-01-27,-0.4684
2011-01-28,-2.1719
2011-01-29,
2011-01-30,
2011-01-31,2.1277
2011-02-01,1.721
2011-02-02,-0.5165
2011-02-03,0.8414
2011-02-04,-0.3018
2011-02-05,
2011-02-06,
2011-02-07,1.5135
2011-02-08,0.3157
2011-02-09,-0.7869
2011-02-10,0.6345
2011-02-11,1.5587
2011-02-12,
2011-02-13,
2011-02-14,-0.4656
2011-02-15,-0.9182
2011-02-16,0.2448
2011-02-17,-0.3489
2011-02-18,0.5426
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.3753
2011-02-23,-1.3239
2011-02-24,0.3578
2011-02-25,1.0695000000000001
2011-02-26,
2011-02-27,
2011-02-28,-0.3175
2011-03-01,-0.6369
2011-03-02,0.3027
2011-03-03,2.1126
2011-03-04,-1.0953
2011-03-05,
2011-03-06,
2011-03-07,-2.5839
2011-03-08,2.1471999999999998
2011-03-09,0.1237
2011-03-10,-2.9287
2011-03-11,-0.1091
2011-03-12,
2011-03-13,
2011-03-14,-0.5822
2011-03-15,0.1281
2011-03-16,-1.7364000000000002
2011-03-17,0.2232
2011-03-18,1.6518000000000002
2011-03-19,
2011-03-20,
2011-03-21,4.2724
2011-03-22,-2.3639
2011-03-23,-0.3049
2011-03-24,0.7196
2011-03-25,0.2679
2011-03-26,
2011-03-27,
2011-03-28,-0.0534
2011-03-29,-0.4456
2011-03-30,1.8618000000000001
2011-03-31,2.7944
2011-04-01,3.0433
2011-04-02,
2011-04-03,
2011-04-04,0.083
2011-04-05,0.3979
2011-04-06,0.1816
2011-04-07,0.3956
2011-04-08,-1.1
2011-04-09,
2011-04-10,
2011-04-11,-0.4482
2011-04-12,-2.0177
2011-04-13,-0.4935
2011-04-14,-0.7867
2011-04-15,0.6738
2011-04-16,
2011-04-17,
2011-04-18,-1.2871000000000001
2011-04-19,0.3303
2011-04-20,1.6288
2011-04-21,-0.0682
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.1431
2011-04-26,-0.0518
2011-04-27,0.4835
2011-04-28,-0.464
2011-04-29,1.5192999999999999
2011-04-30,
2011-05-01,
2011-05-02,-0.6973
2011-05-03,0.0685
2011-05-04,-1.3007
2011-05-05,-0.9364
2011-05-06,0.2276
2011-05-07,
2011-05-08,
2011-05-09,1.7812999999999999
2011-05-10,1.5957
2011-05-11,0.6756
2011-05-12,0.9562
2011-05-13,-1.1632
2011-05-14,
2011-05-15,
2011-05-16,-1.8157
2011-05-17,0.274
2011-05-18,1.8784
2011-05-19,0.6537
2011-05-20,-0.6828
2011-05-21,
2011-05-22,
2011-05-23,-1.7269999999999999
2011-05-24,-1.1602000000000001
2011-05-25,1.5535999999999999
2011-05-26,0.153
2011-05-27,1.4596
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.9739
2011-06-01,-3.9698
2011-06-02,0.0342
2011-06-03,-1.7247
2011-06-04,
2011-06-05,
2011-06-06,-1.2163
2011-06-07,0.3166
2011-06-08,-0.3858
2011-06-09,0.3521
2011-06-10,-1.7365
2011-06-11,
2011-06-12,
2011-06-13,0.3035
2011-06-14,1.8687
2011-06-15,-1.9916
2011-06-16,-0.2674
2011-06-17,0.4826
2011-06-18,
2011-06-19,
2011-06-20,1.085
2011-06-21,1.7948
2011-06-22,-4.2869
2011-06-23,0.0181
2011-06-24,-1.2821
2011-06-25,
2011-06-26,
2011-06-27,1.756
2011-06-28,0.4314
2011-06-29,-1.0918
2011-06-30,0.941
2011-07-01,0.0538
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4121
2011-07-06,-0.3059
2011-07-07,1.895
2011-07-08,0.124
2011-07-09,
2011-07-10,
2011-07-11,-2.3704
2011-07-12,-1.0872
2011-07-13,-0.5129
2011-07-14,-3.5353
2011-07-15,0.1339
2011-07-16,
2011-07-17,
2011-07-18,-3.0384
2011-07-19,0.1182
2011-07-20,-0.5315
2011-07-21,2.3946
2011-07-22,0.0
2011-07-23,
2011-07-24,
2011-07-25,-0.4639
2011-07-26,-2.0194
2011-07-27,-2.2196
2011-07-28,-1.6822
2011-07-29,0.3711
2011-07-30,
2011-07-31,
2011-08-01,-0.8831
2011-08-02,-3.419
2011-08-03,0.8367
2011-08-04,-7.0851
2011-08-05,-2.0609
2011-08-06,
2011-08-07,
2011-08-08,-8.1132
2011-08-09,6.1832
2011-08-10,-5.943
2011-08-11,6.6752
2011-08-12,1.6002
2011-08-13,
2011-08-14,
2011-08-15,4.3724
2011-08-16,-1.8468
2011-08-17,-1.0326
2011-08-18,-3.8487999999999998
2011-08-19,-0.7475
2011-08-20,
2011-08-21,
2011-08-22,1.1419
2011-08-23,2.7624
2011-08-24,3.7167
2011-08-25,-1.7579
2011-08-26,2.6841
2011-08-27,
2011-08-28,
2011-08-29,4.2672
2011-08-30,-1.0714
2011-08-31,-0.2816
2011-09-01,-3.0408
2011-09-02,-5.6452
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.0
2011-09-07,4.6771
2011-09-08,-2.1547
2011-09-09,-4.3579
2011-09-10,
2011-09-11,
2011-09-12,-0.0969
2011-09-13,3.2023
2011-09-14,2.3507
2011-09-15,1.4929000000000001
2011-09-16,-1.9235
2011-09-17,
2011-09-18,
2011-09-19,-2.3996
2011-09-20,-2.695
2011-09-21,-5.0534
2011-09-22,-5.7062
2011-09-23,0.6242
2011-09-24,
2011-09-25,
2011-09-26,1.3484
2011-09-27,0.7185
2011-09-28,-3.3289
2011-09-29,1.3665
2011-09-30,-2.831
2011-10-01,
2011-10-02,
2011-10-03,-5.7436
2011-10-04,11.0686
2011-10-05,5.8839
2011-10-06,9.5369
2011-10-07,-4.2276
2011-10-08,
2011-10-09,
2011-10-10,3.3644
2011-10-11,1.9391
2011-10-12,3.4873
2011-10-13,-1.1379
2011-10-14,1.4166
2011-10-15,
2011-10-16,
2011-10-17,-3.5675
2011-10-18,3.0867
2011-10-19,-2.0916
2011-10-20,-1.9564
2011-10-21,1.1468
2011-10-22,
2011-10-23,
2011-10-24,4.966
2011-10-25,-2.722
2011-10-26,1.6656
2011-10-27,7.7982
2011-10-28,-1.7427000000000001
2011-10-29,
2011-10-30,
2011-10-31,-4.5164
2011-11-01,-4.406
2011-11-02,2.6887
2011-11-03,4.2464
2011-11-04,-2.5538
2011-11-05,
2011-11-06,
2011-11-07,-1.6461000000000001
2011-11-08,0.9249
2011-11-09,-5.2149
2011-11-10,1.9106999999999998
2011-11-11,4.2241
2011-11-12,
2011-11-13,
2011-11-14,-1.6038000000000001
2011-11-15,2.3789
2011-11-16,-0.4948
2011-11-17,-2.8108
2011-11-18,0.4004
2011-11-19,
2011-11-20,
2011-11-21,-2.4817
2011-11-22,0.0909
2011-11-23,-2.8377
2011-11-24,
2011-11-25,0.3738
2011-11-26,
2011-11-27,
2011-11-28,6.3082
2011-11-29,2.1239
2011-11-30,7.7401
2011-12-01,-1.5721
2011-12-02,0.6874
2011-12-03,
2011-12-04,
2011-12-05,2.6506
2011-12-06,0.2347
2011-12-07,-0.1756
2011-12-08,-2.1310000000000002
2011-12-09,2.5968999999999998
2011-12-10,
2011-12-11,
2011-12-12,-1.947
2011-12-13,-1.4496
2011-12-14,-2.2366
2011-12-15,0.8244
2011-12-16,0.9403
2011-12-17,
2011-12-18,
2011-12-19,-2.8352
2011-12-20,4.9812
2011-12-21,1.9257
2011-12-22,1.305
2011-12-23,0.7691
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.3434
2011-12-28,-1.972
2011-12-29,2.7539
2011-12-30,0.7413
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.0189
2012-01-04,2.0939
2012-01-05,-2.7716
2012-01-06,-4.371
2012-01-07,
2012-01-08,
2012-01-09,9.1812
2012-01-10,5.4241
2012-01-11,0.6043
2012-01-12,-0.5148
2012-01-13,-1.4663
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.3862
2012-01-18,0.7269
2012-01-19,-0.7732
2012-01-20,-1.0909
2012-01-21,
2012-01-22,
2012-01-23,0.8403
2012-01-24,0.7118
2012-01-25,0.5861
2012-01-26,-0.5827
2012-01-27,0.362
2012-01-28,
2012-01-29,
2012-01-30,1.0306
2012-01-31,-1.0031
2012-02-01,2.2325
2012-02-02,-0.252
2012-02-03,1.5493000000000001
2012-02-04,
2012-02-05,
2012-02-06,-1.4925
2012-02-07,0.9933
2012-02-08,0.7001
2012-02-09,1.4898
2012-02-10,-1.9573
2012-02-11,
2012-02-12,
2012-02-13,1.3143
2012-02-14,-0.6897
2012-02-15,-2.0668
2012-02-16,3.3767
2012-02-17,0.4246
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.8619
2012-02-22,0.4031
2012-02-23,2.0556
2012-02-24,0.4878
2012-02-25,
2012-02-26,
2012-02-27,-0.736
2012-02-28,-1.546
2012-02-29,-0.3525
2012-03-01,-1.5918999999999999
2012-03-02,-2.4183
2012-03-03,
