date,3403545Q UN Equity
2006-11-13,0.0
2006-11-14,1.7254
2006-11-15,2.2615
2006-11-16,5.6669
2006-11-17,-0.7848
2006-11-18,
2006-11-19,
2006-11-20,-0.1318
2006-11-21,2.7723
2006-11-22,5.7803
2006-11-23,
2006-11-24,-1.0322
2006-11-25,
2006-11-26,
2006-11-27,-2.5153
2006-11-28,5.1605
2006-11-29,-6.0443
2006-11-30,-1.0191
2006-12-01,-0.5148
2006-12-02,
2006-12-03,
2006-12-04,2.7167
2006-12-05,-0.9446
2006-12-06,-0.6993
2006-12-07,-2.0487
2006-12-08,0.1307
2006-12-09,
2006-12-10,
2006-12-11,-0.9138
2006-12-12,0.7905
2006-12-13,1.3072
2006-12-14,1.8065
2006-12-15,-0.3802
2006-12-16,
2006-12-17,
2006-12-18,-0.3181
2006-12-19,-0.3829
2006-12-20,2.8828
2006-12-21,-2.0548
2006-12-22,1.2079
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.3141
2006-12-27,0.8192
2006-12-28,-0.25
2006-12-29,0.6266
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.5529
2007-01-04,2.9233000000000002
2007-01-05,-2.4852
2007-01-06,
2007-01-07,
2007-01-08,-0.182
2007-01-09,0.5471
2007-01-10,0.1814
2007-01-11,2.5951
2007-01-12,2.8824
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2287
2007-01-17,0.057
2007-01-18,-0.114
2007-01-19,-0.2854
2007-01-20,
2007-01-21,
2007-01-22,-0.4579
2007-01-23,-1.2651
2007-01-24,0.0582
2007-01-25,-2.9686
2007-01-26,0.3599
2007-01-27,
2007-01-28,
2007-01-29,0.7173
2007-01-30,-0.7715
2007-01-31,1.3158
2007-02-01,1.1216
2007-02-02,0.5838
2007-02-03,
2007-02-04,
2007-02-05,-0.6384
2007-02-06,-0.7009
2007-02-07,-1.1176
2007-02-08,0.5354
2007-02-09,-2.1302
2007-02-10,
2007-02-11,
2007-02-12,1.0278
2007-02-13,4.4285
2007-02-14,1.1461000000000001
2007-02-15,0.17
2007-02-16,-0.0566
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.6412
2007-02-21,0.0
2007-02-22,-0.5011
2007-02-23,-0.7275
2007-02-24,
2007-02-25,
2007-02-26,-0.5637
2007-02-27,-5.102
2007-02-28,0.8363
2007-03-01,-2.7843999999999998
2007-03-02,0.0609
2007-03-03,
2007-03-04,
2007-03-05,-0.2436
2007-03-06,1.4652
2007-03-07,1.0229
2007-03-08,1.1316
2007-03-09,-1.1779
2007-03-10,
2007-03-11,
2007-03-12,25.5662
2007-03-13,0.1424
2007-03-14,-0.4265
2007-03-15,0.3332
2007-03-16,0.0949
2007-03-17,
2007-03-18,
2007-03-19,0.0
2007-03-20,0.2844
2007-03-21,0.0945
2007-03-22,0.2361
2007-03-23,0.0942
2007-03-24,
2007-03-25,
2007-03-26,-0.4706
2007-03-27,-0.0473
2007-03-28,-0.0946
2007-03-29,0.0473
2007-03-30,0.0947
2007-03-31,
2007-04-01,
2007-04-02,0.0
2007-04-03,0.2364
2007-04-04,-0.1891
2007-04-05,-0.3316
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.8555
2007-04-10,0.0
2007-04-11,-0.3299
2007-04-12,0.5201
2007-04-13,-0.047
2007-04-14,
2007-04-15,
2007-04-16,0.4235
2007-04-17,0.0
2007-04-18,-0.328
2007-04-19,0.141
2007-04-20,0.2817
2007-04-21,
2007-04-22,
2007-04-23,0.0
2007-04-24,0.2809
2007-04-25,-0.0934
2007-04-26,0.0935
2007-04-27,-0.0467
2007-04-28,
2007-04-29,
2007-04-30,-0.2802
2007-05-01,0.3747
2007-05-02,0.4666
2007-05-03,-0.418
2007-05-04,-0.0933
2007-05-05,
2007-05-06,
2007-05-07,0.1401
2007-05-08,0.0466
2007-05-09,0.1398
2007-05-10,-0.1396
2007-05-11,0.0466
2007-05-12,
2007-05-13,
2007-05-14,0.1397
2007-05-15,-0.186
2007-05-16,0.0932
2007-05-17,0.4655
2007-05-18,-0.1854
2007-05-19,
2007-05-20,
2007-05-21,0.0929
2007-05-22,0.0464
2007-05-23,0.1391
2007-05-24,-0.1389
2007-05-25,0.1391
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1389
2007-05-30,-0.0462
2007-05-31,0.0925
2007-06-01,-0.0462
2007-06-02,
2007-06-03,
2007-06-04,0.0
2007-06-05,-0.1387
2007-06-06,-0.2315
2007-06-07,0.7425
2007-06-08,0.0921
2007-06-09,
2007-06-10,
2007-06-11,0.046
2007-06-12,0.0
2007-06-13,0.184
2007-06-14,0.0918
2007-06-15,0.0
2007-06-16,
2007-06-17,
2007-06-18,-0.0459
2007-06-19,0.0
2007-06-20,-0.1377
2007-06-21,0.2298
2007-06-22,-0.6878
2007-06-23,
2007-06-24,
2007-06-25,-0.4155
2007-06-26,0.8809
2007-06-27,0.1379
2007-06-28,0.3212
2007-06-29,0.2745
2007-06-30,
2007-07-01,
2007-07-02,0.1369
2007-07-03,0.0456
2007-07-04,
2007-07-05,0.0455
2007-07-06,0.0455
