date,1255459D UW Equity
2006-11-04,
2006-11-05,
2006-11-06,0.6339
2006-11-07,0.4024
2006-11-08,0.6797
2006-11-09,-1.4367
2006-11-10,0.1054
2006-11-11,
2006-11-12,
2006-11-13,0.2982
2006-11-14,-0.2099
2006-11-15,-0.333
2006-11-16,0.5452
2006-11-17,0.2274
2006-11-18,
2006-11-19,
2006-11-20,-0.1047
2006-11-21,-1.2404
2006-11-22,0.3184
2006-11-23,
2006-11-24,-0.6172
2006-11-25,
2006-11-26,
2006-11-27,-1.2952
2006-11-28,-0.3236
2006-11-29,-0.1443
2006-11-30,-0.6321
2006-12-01,2.1083
2006-12-02,
2006-12-03,
2006-12-04,0.6408
2006-12-05,0.6367
2006-12-06,-0.0176
2006-12-07,0.6328
2006-12-08,0.3319
2006-12-09,
2006-12-10,
2006-12-11,0.1393
2006-12-12,0.2608
2006-12-13,-1.3005
2006-12-14,-0.7027
2006-12-15,-0.3715
2006-12-16,
2006-12-17,
2006-12-18,0.3374
2006-12-19,-0.354
2006-12-20,0.8526
2006-12-21,-1.2328000000000001
2006-12-22,-0.0178
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3567
2006-12-27,-0.1422
2006-12-28,1.4059
2006-12-29,-0.6845
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.1767
2007-01-04,-0.3352
2007-01-05,0.354
2007-01-06,
2007-01-07,
2007-01-08,0.0705
2007-01-09,0.6521
2007-01-10,2.4864
2007-01-11,1.7085
2007-01-12,0.8735
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-2.0649
2007-01-17,1.0712
2007-01-18,0.6225
2007-01-19,-0.7524
2007-01-20,
2007-01-21,
2007-01-22,0.1179
2007-01-23,0.6731
2007-01-24,1.053
2007-01-25,-0.0496
2007-01-26,0.0993
2007-01-27,
2007-01-28,
2007-01-29,0.8596
2007-01-30,0.0
2007-01-31,0.3606
2007-02-01,-1.0616
2007-02-02,-0.3136
2007-02-03,
2007-02-04,
2007-02-05,0.3146
2007-02-06,0.4457
2007-02-07,0.0329
2007-02-08,0.2464
2007-02-09,0.0656
2007-02-10,
2007-02-11,
2007-02-12,-0.2457
2007-02-13,-0.903
2007-02-14,9.9238
2007-02-15,1.3715
2007-02-16,-0.4014
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.8957
2007-02-21,0.9038
2007-02-22,-1.3883
2007-02-23,0.3936
2007-02-24,
2007-02-25,
2007-02-26,-0.196
2007-02-27,-2.7799
2007-02-28,-1.7094
2007-03-01,1.6126
2007-03-02,-0.7624
2007-03-03,
2007-03-04,
2007-03-05,-2.0069
2007-03-06,-0.128
2007-03-07,-0.8811
2007-03-08,-0.695
2007-03-09,1.0091
2007-03-10,
2007-03-11,
2007-03-12,0.4834
2007-03-13,-2.1648
2007-03-14,0.754
2007-03-15,1.4153
2007-03-16,-0.1925
2007-03-17,
2007-03-18,
2007-03-19,0.4179
2007-03-20,0.3841
2007-03-21,0.2232
2007-03-22,0.6841
2007-03-23,-0.8058
2007-03-24,
2007-03-25,
2007-03-26,0.3823
2007-03-27,1.1266
2007-03-28,-0.4237
2007-03-29,-0.1261
2007-03-30,0.426
2007-03-31,
2007-04-01,
2007-04-02,0.6284
2007-04-03,-0.0937
2007-04-04,0.3751
2007-04-05,2.0863
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.6405
2007-04-10,0.3684
2007-04-11,0.6576
2007-04-12,1.8687
2007-04-13,-0.7905
2007-04-14,
2007-04-15,
2007-04-16,0.6013
2007-04-17,-0.3288
2007-04-18,0.3598
2007-04-19,0.0299
2007-04-20,1.0603
2007-04-21,
2007-04-22,
2007-04-23,-0.8423
2007-04-24,-0.4322
2007-04-25,1.1974
2007-04-26,-1.0649
2007-04-27,-0.8521
2007-04-28,
2007-04-29,
2007-04-30,-1.2817
2007-05-01,0.611
2007-05-02,4.7518
2007-05-03,1.0435
2007-05-04,-0.2725
2007-05-05,
2007-05-06,
2007-05-07,-0.2733
2007-05-08,0.7499
2007-05-09,0.9018
2007-05-10,-1.0072
2007-05-11,2.4649
2007-05-12,
2007-05-13,
2007-05-14,0.0699
2007-05-15,0.2655
2007-05-16,-0.0836
2007-05-17,0.4604
2007-05-18,0.7777
2007-05-19,
2007-05-20,
2007-05-21,0.7303
2007-05-22,-0.4788
2007-05-23,-0.0962
2007-05-24,-1.6098
2007-05-25,0.014
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.4195
2007-05-30,0.8911
2007-05-31,-0.0276
2007-06-01,0.0552
2007-06-02,
2007-06-03,
2007-06-04,0.745
2007-06-05,0.8491
2007-06-06,-0.421
2007-06-07,-0.8319
2007-06-08,0.165
2007-06-09,
2007-06-10,
2007-06-11,1.62
2007-06-12,-0.2702
2007-06-13,0.2574
2007-06-14,0.3513
2007-06-15,0.3231
2007-06-16,
2007-06-17,
2007-06-18,-0.9663
2007-06-19,0.2304
2007-06-20,-0.7842
2007-06-21,-0.3271
2007-06-22,-0.3965
2007-06-23,
2007-06-24,
2007-06-25,-0.7138
2007-06-26,1.5346
2007-06-27,-0.1362
2007-06-28,0.5181
2007-06-29,0.0407
2007-06-30,
2007-07-01,
2007-07-02,1.139
2007-07-03,0.0
2007-07-04,
2007-07-05,-1.2468
2007-07-06,0.6788
2007-07-07,
2007-07-08,
2007-07-09,-0.1618
2007-07-10,1.094
2007-07-11,0.2138
2007-07-12,0.6666
2007-07-13,0.0662
2007-07-14,
2007-07-15,
2007-07-16,-0.5823
2007-07-17,0.9318
2007-07-18,0.4352
2007-07-19,-0.998
2007-07-20,-0.5438
2007-07-21,
2007-07-22,
2007-07-23,1.0269
2007-07-24,-1.1353
2007-07-25,0.4006
2007-07-26,-1.5428
2007-07-27,-1.8911
2007-07-28,
2007-07-29,
2007-07-30,-0.6471
2007-07-31,-0.4989
2007-08-01,-1.0306
2007-08-02,10.0478
2007-08-03,0.2813
2007-08-04,
2007-08-05,
2007-08-06,1.0712
2007-08-07,-0.5804
2007-08-08,-3.8452
2007-08-09,-2.336
2007-08-10,2.5541
2007-08-11,
2007-08-12,
2007-08-13,3.8872
2007-08-14,-0.3932
2007-08-15,-3.7693
2007-08-16,-0.7146
2007-08-17,0.5198
2007-08-18,
2007-08-19,
2007-08-20,0.0
2007-08-21,1.7237
2007-08-22,1.2252
2007-08-23,0.9529
2007-08-24,0.4464
2007-08-25,
2007-08-26,
2007-08-27,-0.546
2007-08-28,-1.7365
2007-08-29,1.3514
2007-08-30,-0.2179
2007-08-31,0.0899
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.5404
2007-09-05,0.708
2007-09-06,0.5775
2007-09-07,-0.1498
2007-09-08,
2007-09-09,
2007-09-10,0.3875
2007-09-11,1.5067
2007-09-12,-0.4661
2007-09-13,-0.0246
2007-09-14,0.6903
2007-09-15,
2007-09-16,
2007-09-17,-1.2488
2007-09-18,1.0414
2007-09-19,0.8957
2007-09-20,0.6081
2007-09-21,0.0967
2007-09-22,
2007-09-23,
2007-09-24,-0.0725
2007-09-25,0.6284
2007-09-26,-0.3723
2007-09-27,-0.4581
2007-09-28,-1.0293
2007-09-29,
2007-09-30,
2007-10-01,0.2814
2007-10-02,0.488
2007-10-03,0.0486
2007-10-04,0.1456
2007-10-05,1.6723
2007-10-06,
2007-10-07,
2007-10-08,0.4529
2007-10-09,0.178
2007-10-10,0.3198
2007-10-11,-2.2668
2007-10-12,1.2926
2007-10-13,
2007-10-14,
2007-10-15,-0.9779
2007-10-16,0.0241
2007-10-17,1.9988000000000001
2007-10-18,-0.2243
2007-10-19,-2.0587
2007-10-20,
2007-10-21,
2007-10-22,0.5557
2007-10-23,1.2734
2007-10-24,0.2847
2007-10-25,-1.4786000000000001
2007-10-26,0.3482
2007-10-27,
2007-10-28,
2007-10-29,-0.6939
2007-10-30,0.0843
2007-10-31,9.3897
2007-11-01,-2.7732
2007-11-02,2.7278000000000002
2007-11-03,
2007-11-04,
2007-11-05,-0.7272
2007-11-06,1.4539
2007-11-07,-0.6454
2007-11-08,0.8258
2007-11-09,-1.0375
2007-11-10,
2007-11-11,
2007-11-12,-2.3725
2007-11-13,-0.0791
2007-11-14,2.6018
2007-11-15,-0.1323
2007-11-16,-0.1656
2007-11-17,
2007-11-18,
2007-11-19,1.5813000000000001
2007-11-20,-0.0544
2007-11-21,-0.8605
2007-11-22,
2007-11-23,0.6152
2007-11-24,
2007-11-25,
2007-11-26,2.304
2007-11-27,1.0247
2007-11-28,0.2536
2007-11-29,1.2752
2007-11-30,0.9469
2007-12-01,
2007-12-02,
2007-12-03,-1.2061
2007-12-04,0.553
2007-12-05,0.2594
2007-12-06,0.9936
2007-12-07,0.8711
2007-12-08,
2007-12-09,
2007-12-10,-1.595
2007-12-11,-3.3141
2007-12-12,-0.4058
2007-12-13,2.5946
2007-12-14,-1.7139
2007-12-15,
2007-12-16,
2007-12-17,-1.5098
2007-12-18,1.0688
2007-12-19,-0.4593
2007-12-20,-0.2039
2007-12-21,0.957
2007-12-22,
2007-12-23,
2007-12-24,0.213
2007-12-25,
2007-12-26,0.3082
2007-12-27,-1.6211
2007-12-28,-0.4739
2007-12-29,
2007-12-30,
2007-12-31,1.0821
2008-01-01,
2008-01-02,-2.1732
2008-01-03,0.1204
2008-01-04,-0.1312
2008-01-05,
2008-01-06,
2008-01-07,1.2805
2008-01-08,0.3674
2008-01-09,2.8747
2008-01-10,1.2977
2008-01-11,-0.5476
2008-01-12,
2008-01-13,
2008-01-14,-0.0416
2008-01-15,-0.7587
2008-01-16,-1.0996
2008-01-17,1.9588999999999999
2008-01-18,-1.7551
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-6.8605
2008-01-23,-2.4628
2008-01-24,-0.7912
2008-01-25,1.6303
2008-01-26,
2008-01-27,
2008-01-28,-0.2424
2008-01-29,1.2494
2008-01-30,-1.8739
2008-01-31,-0.2445
2008-02-01,-0.5953
2008-02-02,
2008-02-03,
2008-02-04,-0.1879
2008-02-05,-1.8471
2008-02-06,6.3526
2008-02-07,-1.4764
2008-02-08,0.7321
2008-02-09,
2008-02-10,
2008-02-11,-2.01
2008-02-12,0.8228
2008-02-13,-0.7586
2008-02-14,0.4227
2008-02-15,-1.0784
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.5946
2008-02-20,-0.2782
2008-02-21,-0.2557
2008-02-22,-1.34
2008-02-23,
2008-02-24,
2008-02-25,0.9685
2008-02-26,2.1289
2008-02-27,-0.5956
2008-02-28,-1.4863
2008-02-29,-1.1813
2008-03-01,
2008-03-02,
2008-03-03,-1.0415
2008-03-04,0.7176
2008-03-05,-0.0475
2008-03-06,-0.8911
2008-03-07,-1.2947
2008-03-08,
2008-03-09,
2008-03-10,-3.3155
2008-03-11,0.7914
2008-03-12,-1.8195000000000001
2008-03-13,2.8053
2008-03-14,0.9754
2008-03-15,
2008-03-16,
2008-03-17,-4.1453
2008-03-18,3.6102
2008-03-19,-1.6252
2008-03-20,1.8773
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.1744
2008-03-25,1.9238
2008-03-26,0.8494
2008-03-27,-0.7252
2008-03-28,0.4124
2008-03-29,
2008-03-30,
2008-03-31,0.2934
2008-04-01,1.5444
2008-04-02,0.5415
2008-04-03,-1.5356
2008-04-04,1.0708
2008-04-05,
2008-04-06,
2008-04-07,1.3473
2008-04-08,-0.659
2008-04-09,-2.299
2008-04-10,1.639
2008-04-11,-0.8293
2008-04-12,
2008-04-13,
2008-04-14,1.7422
2008-04-15,-5.9361
2008-04-16,3.4223
2008-04-17,-0.8566
2008-04-18,2.1304
2008-04-19,
2008-04-20,
2008-04-21,-0.1043
2008-04-22,1.7865
2008-04-23,6.6788
2008-04-24,-1.4849999999999999
2008-04-25,-0.1952
2008-04-26,
2008-04-27,
2008-04-28,1.2713
2008-04-29,0.7725
2008-04-30,-0.3727
2008-05-01,2.629
2008-05-02,-1.7807
2008-05-03,
2008-05-04,
2008-05-05,-0.827
2008-05-06,-0.1817
2008-05-07,-0.3963
2008-05-08,-0.172
2008-05-09,0.7648
2008-05-10,
2008-05-11,
2008-05-12,-0.0321
2008-05-13,-1.3473
2008-05-14,1.0405
2008-05-15,0.5149
2008-05-16,-0.2882
2008-05-17,
2008-05-18,
2008-05-19,-0.5994
2008-05-20,-0.5276
2008-05-21,-1.7969
2008-05-22,0.8377
2008-05-23,0.5575
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.3913
2008-05-28,-2.521
2008-05-29,2.9333
2008-05-30,-0.0218
2008-05-31,
2008-06-01,
2008-06-02,-0.5004
2008-06-03,0.1749
2008-06-04,-0.6112
2008-06-05,0.5271
2008-06-06,-2.4252000000000002
2008-06-07,
2008-06-08,
2008-06-09,-1.433
2008-06-10,-0.7497
2008-06-11,-0.7782
2008-06-12,-10.657399999999999
2008-06-13,-1.2393
2008-06-14,
2008-06-15,
2008-06-16,0.1307
2008-06-17,-2.4804
2008-06-18,2.0348
2008-06-19,1.3382
2008-06-20,-0.3107
2008-06-21,
2008-06-22,
2008-06-23,3.9221
2008-06-24,-1.9495
2008-06-25,1.6059
2008-06-26,-2.2328
2008-06-27,-1.0778
2008-06-28,
2008-06-29,
2008-06-30,1.8418
2008-07-01,-1.2226
2008-07-02,-1.3409
2008-07-03,0.3921
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.6769
2008-07-08,4.6548
2008-07-09,-1.2602
2008-07-10,-1.9268999999999998
2008-07-11,1.9393
2008-07-12,
2008-07-13,
2008-07-14,0.3755
2008-07-15,1.8204
2008-07-16,-1.6899
2008-07-17,-0.2242
2008-07-18,0.6492
2008-07-19,
2008-07-20,
2008-07-21,0.8931
2008-07-22,3.2702
2008-07-23,0.0476
2008-07-24,2.0704
2008-07-25,1.4922
2008-07-26,
2008-07-27,
2008-07-28,-2.0675
2008-07-29,-0.0938
2008-07-30,2.0427
2008-07-31,2.0479
2008-08-01,-2.0744
2008-08-02,
2008-08-03,
2008-08-04,-0.4835
2008-08-05,0.0925
2008-08-06,2.2654
2008-08-07,-3.368
2008-08-08,0.8421
2008-08-09,
2008-08-10,
2008-08-11,1.8093
2008-08-12,0.1139
2008-08-13,-1.8662
2008-08-14,0.487
2008-08-15,-0.6924
2008-08-16,
2008-08-17,
2008-08-18,-1.1852
2008-08-19,0.7291
2008-08-20,-0.0233
2008-08-21,-1.9851
2008-08-22,0.6671
2008-08-23,
2008-08-24,
2008-08-25,-0.0473
2008-08-26,-0.7341
2008-08-27,0.2147
2008-08-28,2.0709
2008-08-29,-0.9795
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.5181
2008-09-03,0.4972
2008-09-04,-3.0624
2008-09-05,-0.2916
2008-09-06,
2008-09-07,
2008-09-08,1.2186
2008-09-09,-1.6614
2008-09-10,0.5877
2008-09-11,0.073
2008-09-12,-1.5325
2008-09-13,
2008-09-14,
2008-09-15,-4.5949
2008-09-16,0.5438
2008-09-17,-3.863
2008-09-18,4.3932
2008-09-19,0.1283
2008-09-20,
2008-09-21,
2008-09-22,-2.1015
2008-09-23,1.2042
2008-09-24,0.3621
2008-09-25,1.8557000000000001
2008-09-26,-1.0628
2008-09-27,
2008-09-28,
2008-09-29,-3.8363
2008-09-30,0.5319
2008-10-01,-3.4392
2008-10-02,-2.7123
2008-10-03,-2.3374
2008-10-04,
2008-10-05,
2008-10-06,-5.075
2008-10-07,-6.2576
2008-10-08,-0.5833
2008-10-09,-3.3898
2008-10-10,-5.7692
2008-10-11,
2008-10-12,
2008-10-13,15.145
2008-10-14,-5.4104
2008-10-15,-7.002
2008-10-16,1.0251
2008-10-17,2.4143
2008-10-18,
2008-10-19,
2008-10-20,4.2023
2008-10-21,-1.5082
2008-10-22,-1.964
2008-10-23,-5.1613
2008-10-24,-4.6903
2008-10-25,
2008-10-26,
2008-10-27,-12.6221
2008-10-28,7.4807
2008-10-29,8.48
2008-10-30,4.4248
2008-10-31,1.6596
2008-11-01,
2008-11-02,
2008-11-03,-3.5429
2008-11-04,2.0166
2008-11-05,0.9178
2008-11-06,-2.6932
2008-11-07,0.2516
2008-11-08,
2008-11-09,
2008-11-10,-2.4381
2008-11-11,-2.3521
2008-11-12,-6.624
2008-11-13,6.6505
2008-11-14,-5.3288
2008-11-15,
2008-11-16,
2008-11-17,-1.1577
2008-11-18,1.0501
2008-11-19,-6.3949
2008-11-20,-9.9061
2008-11-21,5.3555
2008-11-22,
2008-11-23,
2008-11-24,7.4674
2008-11-25,5.2323
2008-11-26,0.9547
2008-11-27,
2008-11-28,2.8369
2008-11-29,
2008-11-30,
2008-12-01,-8.8123
2008-12-02,2.479
2008-12-03,-1.148
2008-12-04,-8.4612
2008-12-05,0.725
2008-12-06,
2008-12-07,
2008-12-08,-0.3149
2008-12-09,1.5343
2008-12-10,-1.4667
2008-12-11,-1.4434
2008-12-12,-0.8238
2008-12-13,
2008-12-14,
2008-12-15,-0.0923
2008-12-16,-0.2771
2008-12-17,2.4085
2008-12-18,-0.2714
2008-12-19,-0.8617
2008-12-20,
2008-12-21,
2008-12-22,-1.8298
2008-12-23,3.7744999999999997
2008-12-24,0.6736
2008-12-25,
2008-12-26,-0.1338
2008-12-27,
2008-12-28,
2008-12-29,-0.4466
2008-12-30,2.6469
2008-12-31,1.8794
2009-01-01,
2009-01-02,3.8181000000000003
2009-01-03,
2009-01-04,
2009-01-05,2.6033
2009-01-06,1.8526
2009-01-07,-3.0842
2009-01-08,-2.9375999999999998
2009-01-09,-2.3119
2009-01-10,
2009-01-11,
2009-01-12,-1.0757
2009-01-13,6.1331
2009-01-14,-1.1885
2009-01-15,10.0788
2009-01-16,4.4838000000000005
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.0945
2009-01-21,2.4962
2009-01-22,-3.2971
2009-01-23,-1.7048
2009-01-24,
2009-01-25,
2009-01-26,-2.0102
2009-01-27,3.2984999999999998
2009-01-28,4.8286999999999995
2009-01-29,-2.7117
2009-01-30,-2.7873
2009-01-31,
2009-02-01,
2009-02-02,2.2781000000000002
2009-02-03,1.7281
2009-02-04,5.134
2009-02-05,1.9748999999999999
2009-02-06,1.4085
2009-02-07,
2009-02-08,
2009-02-09,-1.0417
2009-02-10,-2.9474
2009-02-11,1.3014999999999999
2009-02-12,9.3862
2009-02-13,0.6199
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.9131
2009-02-18,-1.7521
2009-02-19,1.0767
2009-02-20,-0.8988
2009-02-21,
2009-02-22,
2009-02-23,-4.434
2009-02-24,3.1986
2009-02-25,-1.7370999999999999
2009-02-26,-0.5893
2009-02-27,1.6388
2009-02-28,
2009-03-01,
2009-03-02,-4.2196
2009-03-03,1.4327
2009-03-04,4.6963
2009-03-05,-4.2496
2009-03-06,-0.7749
2009-03-07,
2009-03-08,
2009-03-09,-4.4018
2009-03-10,4.7531
2009-03-11,-0.8508
2009-03-12,3.039
2009-03-13,1.9431
2009-03-14,
2009-03-15,
2009-03-16,-1.0551
2009-03-17,5.2288
2009-03-18,-0.85
2009-03-19,1.6156000000000001
2009-03-20,-1.525
2009-03-21,
2009-03-22,
2009-03-23,7.0181
2009-03-24,-0.8621
2009-03-25,1.9255
2009-03-26,1.4625
2009-03-27,-1.9219
2009-03-28,
2009-03-29,
2009-03-30,-1.6840000000000002
2009-03-31,1.1522999999999999
2009-04-01,-1.2623
2009-04-02,1.8397000000000001
2009-04-03,-0.3062
2009-04-04,
2009-04-05,
2009-04-06,1.0135
2009-04-07,-0.3649
2009-04-08,0.4883
2009-04-09,1.7612999999999999
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.1492
2009-04-14,0.0299
2009-04-15,-1.0457
2009-04-16,1.1171
2009-04-17,0.418
2009-04-18,
2009-04-19,
2009-04-20,-2.4383
2009-04-21,-2.4383
2009-04-22,-3.7488
2009-04-23,-1.0062
2009-04-24,0.6885
2009-04-25,
2009-04-26,
2009-04-27,0.3256
2009-04-28,3.9598
2009-04-29,15.0484
2009-04-30,1.2212
2009-05-01,-1.3405
2009-05-02,
2009-05-03,
2009-05-04,1.2227999999999999
2009-05-05,-1.6644
2009-05-06,-1.1739
2009-05-07,-1.6575
2009-05-08,3.5112
2009-05-09,
2009-05-10,
2009-05-11,-1.8725
2009-05-12,0.9403
2009-05-13,-1.726
2009-05-14,1.3103
2009-05-15,-0.3577
2009-05-16,
2009-05-17,
2009-05-18,2.3474
2009-05-19,1.9968
2009-05-20,-0.6349
2009-05-21,-1.9968
2009-05-22,1.467
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.2758
2009-05-27,-0.7068
2009-05-28,-0.2109
2009-05-29,2.4571
2009-05-30,
2009-05-31,
2009-06-01,0.8767
2009-06-02,0.4346
2009-06-03,0.9672
2009-06-04,-1.0335
2009-06-05,-0.0764
2009-06-06,
2009-06-07,
2009-06-08,-1.0706
2009-06-09,1.9583
2009-06-10,-0.4296
2009-06-11,2.1574
2009-06-12,-0.472
2009-06-13,
2009-06-14,
2009-06-15,-2.4214
2009-06-16,-0.1279
2009-06-17,2.2285
2009-06-18,1.5786
2009-06-19,-1.5293999999999999
2009-06-20,
2009-06-21,
2009-06-22,0.3758
2009-06-23,0.0998
2009-06-24,1.5707
2009-06-25,2.0864
2009-06-26,0.7935
2009-06-27,
2009-06-28,
2009-06-29,-0.2147
2009-06-30,-0.263
2009-07-01,-2.325
2009-07-02,-1.2025000000000001
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.1987
2009-07-07,-0.8462
2009-07-08,-0.8785
2009-07-09,0.8357
2009-07-10,-0.3014
2009-07-11,
2009-07-12,
2009-07-13,1.1083
2009-07-14,-0.299
2009-07-15,0.3998
2009-07-16,0.7964
2009-07-17,-0.8889
2009-07-18,
2009-07-19,
2009-07-20,3.3383
2009-07-21,1.35
2009-07-22,-0.8325
2009-07-23,2.4946
2009-07-24,1.568
2009-07-25,
2009-07-26,
2009-07-27,-0.9217
2009-07-28,-0.2093
2009-07-29,7.7138
2009-07-30,0.3678
2009-07-31,-1.8538000000000001
2009-08-01,
2009-08-02,
2009-08-03,1.5154999999999998
2009-08-04,-0.9952
2009-08-05,-2.2946
2009-08-06,-0.2013
2009-08-07,1.9498
2009-08-08,
2009-08-09,
2009-08-10,-1.319
2009-08-11,-0.4455
2009-08-12,2.5061999999999998
2009-08-13,1.1351
2009-08-14,-1.0576
2009-08-15,
2009-08-16,
2009-08-17,-1.9197
2009-08-18,-0.3114
2009-08-19,1.0486
2009-08-20,0.3312
2009-08-21,1.6505
2009-08-22,
2009-08-23,
2009-08-24,-0.1732
2009-08-25,-0.5856
2009-08-26,-0.8072
2009-08-27,-0.044
2009-08-28,-0.7701
2009-08-29,
2009-08-30,
2009-08-31,-1.2639
2009-09-01,-0.0898
2009-09-02,1.7307000000000001
2009-09-03,0.3314
2009-09-04,0.8368
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.1529
2009-09-09,1.5046
2009-09-10,0.2148
2009-09-11,0.343
2009-09-12,
2009-09-13,
2009-09-14,2.2004
2009-09-15,-0.1672
2009-09-16,1.1097
2009-09-17,-0.9733
2009-09-18,1.3384
2009-09-19,
2009-09-20,
2009-09-21,-0.5572
2009-09-22,-0.7678
2009-09-23,-2.0075
2009-09-24,-0.2774
2009-09-25,-1.5622
2009-09-26,
2009-09-27,
2009-09-28,1.1739
2009-09-29,-0.5801
2009-09-30,0.6051
2009-10-01,-2.0193
2009-10-02,-0.6797
2009-10-03,
2009-10-04,
2009-10-05,2.7815
2009-10-06,1.2671999999999999
2009-10-07,0.1697
2009-10-08,-0.7411
2009-10-09,1.0239
2009-10-10,
2009-10-11,
2009-10-12,0.6123
2009-10-13,0.8185
2009-10-14,2.8102
2009-10-15,-1.1743000000000001
2009-10-16,-0.3483
2009-10-17,
2009-10-18,
2009-10-19,0.0206
2009-10-20,-2.0349
2009-10-21,0.3567
2009-10-22,0.3972
2009-10-23,-0.5623
2009-10-24,
2009-10-25,
2009-10-26,-1.466
2009-10-27,2.0191
2009-10-28,-2.8958
2009-10-29,4.4411
2009-10-30,-3.1019
2009-10-31,
2009-11-01,
2009-11-02,0.8692
2009-11-03,1.1139000000000001
2009-11-04,0.1871
2009-11-05,3.112
2009-11-06,-0.1207
2009-11-07,
2009-11-08,
2009-11-09,0.4633
2009-11-10,1.2833
2009-11-11,0.8711
2009-11-12,-0.7851
2009-11-13,0.4748
2009-11-14,
2009-11-15,
2009-11-16,0.63
2009-11-17,-0.0391
2009-11-18,-1.5854
2009-11-19,-0.9745
2009-11-20,-0.6226
2009-11-21,
2009-11-22,
2009-11-23,0.7074
2009-11-24,0.7024
2009-11-25,1.4149
2009-11-26,
2009-11-27,-1.8471
2009-11-28,
2009-11-29,
2009-11-30,-0.3403
2009-12-01,1.9687000000000001
2009-12-02,0.591
2009-12-03,-1.5864
2009-12-04,0.7761
2009-12-05,
2009-12-06,
2009-12-07,-0.0395
2009-12-08,-1.4816
2009-12-09,0.3208
2009-12-10,0.6596
2009-12-11,-0.1787
2009-12-12,
2009-12-13,
2009-12-14,2.6855
2009-12-15,-0.2518
2009-12-16,-0.6021
2009-12-17,-0.6057
2009-12-18,0.8846
2009-12-19,
2009-12-20,
2009-12-21,0.7794
2009-12-22,0.0
2009-12-23,0.2127
2009-12-24,0.656
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.0159
2009-12-29,-0.3985
2009-12-30,-0.1143
2009-12-31,-0.3815
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.5169
2010-01-05,-0.8083
2010-01-06,1.7074
2010-01-07,-2.232
2010-01-08,-0.4488
2010-01-09,
2010-01-10,
2010-01-11,0.3332
2010-01-12,3.1061
2010-01-13,-0.0758
2010-01-14,-1.7823
2010-01-15,-1.5058
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-1.2152
2010-01-20,-2.1627
2010-01-21,-0.9937
2010-01-22,-0.7374
2010-01-23,
2010-01-24,
2010-01-25,-0.1032
2010-01-26,0.1859
2010-01-27,0.3918
2010-01-28,1.4171
2010-01-29,0.6683
2010-01-30,
2010-01-31,
2010-02-01,-0.5029
2010-02-02,2.1027
2010-02-03,-2.4752
2010-02-04,-3.2487
2010-02-05,-0.6086
2010-02-06,
2010-02-07,
2010-02-08,0.1267
2010-02-09,0.8435
2010-02-10,-0.9829
2010-02-11,1.2038
2010-02-12,0.5008
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.5781
2010-02-17,1.1856
2010-02-18,0.6465
2010-02-19,0.3814
2010-02-20,
2010-02-21,
2010-02-22,0.2999
2010-02-23,-1.3158
2010-02-24,1.5354
2010-02-25,1.4922
2010-02-26,-0.4901
2010-02-27,
2010-02-28,
2010-03-01,2.4429
2010-03-02,0.4038
2010-03-03,-0.5554
2010-03-04,-1.5215999999999998
2010-03-05,2.2883
2010-03-06,
2010-03-07,
2010-03-08,-0.4207
2010-03-09,0.192
2010-03-10,0.1916
2010-03-11,0.8799
2010-03-12,0.0569
2010-03-13,
2010-03-14,
2010-03-15,0.6822
2010-03-16,0.5458
2010-03-17,-0.1498
2010-03-18,0.3937
2010-03-19,-0.4108
2010-03-20,
2010-03-21,
2010-03-22,0.675
2010-03-23,-1.0803
2010-03-24,-0.9414
2010-03-25,-0.095
2010-03-26,-0.8942
2010-03-27,
2010-03-28,
2010-03-29,0.9599
2010-03-30,0.3233
2010-03-31,-0.9287
2010-04-01,0.9948
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.2273
2010-04-06,-1.2530999999999999
2010-04-07,-1.0767
2010-04-08,-0.1166
2010-04-09,1.8681
2010-04-10,
2010-04-11,
