date,1812212D UW Equity
2006-11-07,1.1139000000000001
2006-11-08,1.7442
2006-11-09,0.2707
2006-11-10,0.18
2006-11-11,
2006-11-12,
2006-11-13,0.2695
2006-11-14,-0.4778
2006-11-15,1.1101
2006-11-16,0.5935
2006-11-17,-0.177
2006-11-18,
2006-11-19,
2006-11-20,1.1525
2006-11-21,-1.3439
2006-11-22,4.9155999999999995
2006-11-23,
2006-11-24,0.2258
2006-11-25,
2006-11-26,
2006-11-27,-0.1408
2006-11-28,-1.1844000000000001
2006-11-29,2.7968
2006-11-30,1.3048
2006-12-01,-1.5072999999999999
2006-12-02,
2006-12-03,
2006-12-04,1.9755
2006-12-05,0.955
2006-12-06,-1.1081
2006-12-07,-1.2572
2006-12-08,-0.941
2006-12-09,
2006-12-10,
2006-12-11,1.0897000000000001
2006-12-12,0.7186
2006-12-13,1.2349
2006-12-14,1.8162
2006-12-15,2.3695
2006-12-16,
2006-12-17,
2006-12-18,-1.1703999999999999
2006-12-19,-3.9737
2006-12-20,-0.137
2006-12-21,0.9056
2006-12-22,-0.1904
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4632
2006-12-27,1.112
2006-12-28,-0.2146
2006-12-29,-0.1075
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.0495
2007-01-04,0.9321
2007-01-05,-0.9763
2007-01-06,
2007-01-07,
2007-01-08,-0.3464
2007-01-09,0.2941
2007-01-10,2.1593999999999998
2007-01-11,-1.2526
2007-01-12,0.0
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.4228
2007-01-17,0.5263
2007-01-18,0.8901
2007-01-19,1.3752
2007-01-20,
2007-01-21,
2007-01-22,-0.5119
2007-01-23,0.6432
2007-01-24,0.1534
2007-01-25,-2.6034
2007-01-26,-1.1006
2007-01-27,
2007-01-28,
2007-01-29,0.7419
2007-01-30,0.263
2007-01-31,0.7345
2007-02-01,-0.1823
2007-02-02,0.7827
2007-02-03,
2007-02-04,
2007-02-05,1.6566999999999998
2007-02-06,-1.4006
2007-02-07,2.8667
2007-02-08,0.2009
2007-02-09,-0.7266
2007-02-10,
2007-02-11,
2007-02-12,-0.5048
2007-02-13,0.8118
2007-02-14,0.2768
2007-02-15,0.0
2007-02-16,-0.0502
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6277
2007-02-21,0.4491
2007-02-22,0.7203
2007-02-23,0.074
2007-02-24,
2007-02-25,
2007-02-26,0.3943
2007-02-27,-2.8719
2007-02-28,-0.9351
2007-03-01,-1.4541
2007-03-02,-1.9156
2007-03-03,
2007-03-04,
2007-03-05,-1.1085
2007-03-06,0.5338
2007-03-07,-0.3716
2007-03-08,0.1865
2007-03-09,-0.4521
2007-03-10,
2007-03-11,
2007-03-12,-0.2137
2007-03-13,-2.2222
2007-03-14,-0.1095
2007-03-15,0.4112
2007-03-16,-0.1092
2007-03-17,
2007-03-18,
2007-03-19,1.1752
2007-03-20,-0.108
2007-03-21,1.2169
2007-03-22,1.6564
2007-03-23,0.4205
2007-03-24,
2007-03-25,
2007-03-26,0.7066
2007-03-27,0.4158
2007-03-28,-2.3551
2007-03-29,-0.3711
2007-03-30,0.3192
2007-03-31,
2007-04-01,
2007-04-02,-1.3259
2007-04-03,0.9406
2007-04-04,0.426
2007-04-05,0.2651
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.0048
2007-04-10,1.1518
2007-04-11,-0.8799
2007-04-12,0.6527
2007-04-13,-0.7782
2007-04-14,
2007-04-15,
2007-04-16,0.2876
2007-04-17,0.5996
2007-04-18,-0.1296
2007-04-19,-0.3633
2007-04-20,0.2083
2007-04-21,
2007-04-22,
2007-04-23,-2.3129
2007-04-24,-0.4256
2007-04-25,2.5648
2007-04-26,0.8075
2007-04-27,0.2067
2007-04-28,
2007-04-29,
2007-04-30,-1.7019
2007-05-01,0.3673
2007-05-02,0.8625
2007-05-03,-6.4524
2007-05-04,-0.554
2007-05-05,
2007-05-06,
2007-05-07,-1.4763
2007-05-08,0.1696
2007-05-09,-0.4516
2007-05-10,-1.5310000000000001
2007-05-11,0.3455
2007-05-12,
2007-05-13,
2007-05-14,-1.2339
2007-05-15,-1.5398
2007-05-16,0.8262
2007-05-17,-1.1706
2007-05-18,1.6879
2007-05-19,
2007-05-20,
2007-05-21,0.5824
2007-05-22,-0.4343
2007-05-23,0.9596
2007-05-24,-0.9505
2007-05-25,0.1163
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1162
2007-05-30,-0.1454
2007-05-31,0.7571
2007-06-01,0.578
2007-06-02,
2007-06-03,
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-1.7241
2007-06-07,-3.0117
2007-06-08,1.9897
2007-06-09,
2007-06-10,
2007-06-11,0.2956
2007-06-12,-2.8588
2007-06-13,1.9721
2007-06-14,0.4463
2007-06-15,1.7476
2007-06-16,
2007-06-17,
2007-06-18,0.0873
2007-06-19,2.4724
2007-06-20,-0.2555
2007-06-21,-0.3984
2007-06-22,-1.9143
2007-06-23,
2007-06-24,
2007-06-25,0.7865
2007-06-26,0.7514
2007-06-27,-0.3155
2007-06-28,-0.2014
2007-06-29,-0.2018
2007-06-30,
2007-07-01,
2007-07-02,-0.4912
2007-07-03,-0.3775
2007-07-04,
2007-07-05,-0.3498
2007-07-06,0.117
2007-07-07,
2007-07-08,
2007-07-09,-1.0517
2007-07-10,-1.3877
2007-07-11,-0.0898
2007-07-12,0.7492
2007-07-13,-0.2677
2007-07-14,
2007-07-15,
2007-07-16,-1.4614
2007-07-17,0.4237
2007-07-18,0.0
2007-07-19,1.2055
2007-07-20,-1.1614
2007-07-21,
2007-07-22,
2007-07-23,-1.6873
2007-07-24,-2.4824
2007-07-25,-2.0427
2007-07-26,-1.6683
2007-07-27,-0.9788
2007-07-28,
2007-07-29,
2007-07-30,0.0329
2007-07-31,-5.336
2007-08-01,-0.2784
2007-08-02,0.0
2007-08-03,-4.3964
2007-08-04,
2007-08-05,
2007-08-06,-2.1898
2007-08-07,-0.3358
2007-08-08,-0.8985
2007-08-09,-1.3223
2007-08-10,4.5176
2007-08-11,
2007-08-12,
2007-08-13,2.4542
2007-08-14,-0.4648
2007-08-15,-0.7902
2007-08-16,-2.9327
2007-08-17,1.7158
2007-08-18,
2007-08-19,
2007-08-20,0.8434
2007-08-21,0.3636
2007-08-22,-0.471
2007-08-23,-1.0193
2007-08-24,3.3836
2007-08-25,
2007-08-26,
2007-08-27,-1.6720000000000002
2007-08-28,-2.4964
2007-08-29,1.3729
2007-08-30,0.1098
2007-08-31,1.6088
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.7197
2007-09-05,-1.0718
2007-09-06,0.3611
2007-09-07,-0.6837
2007-09-08,
2007-09-09,
2007-09-10,-0.3261
2007-09-11,0.5453
2007-09-12,0.2531
2007-09-13,-0.2164
2007-09-14,0.9035
2007-09-15,
2007-09-16,
2007-09-17,-2.8653
2007-09-18,3.4292
2007-09-19,0.4991
2007-09-20,0.2483
2007-09-21,-0.7785
2007-09-22,
2007-09-23,
2007-09-24,0.3566
2007-09-25,1.3149
2007-09-26,3.3322
2007-09-27,0.5431
2007-09-28,0.1688
2007-09-29,
2007-09-30,
2007-10-01,1.1122
2007-10-02,-1.0
2007-10-03,0.303
2007-10-04,0.7721
2007-10-05,-0.0666
2007-10-06,
2007-10-07,
2007-10-08,-0.1667
2007-10-09,-0.7012
2007-10-10,-0.0672
2007-10-11,-1.7833
2007-10-12,1.4731
2007-10-13,
2007-10-14,
2007-10-15,-1.1141
2007-10-16,-0.5804
2007-10-17,1.5453000000000001
2007-10-18,-1.0822
2007-10-19,-2.8718
2007-10-20,
2007-10-21,
2007-10-22,0.88
2007-10-23,-2.7216
2007-10-24,-1.7574999999999998
2007-10-25,-0.2556
2007-10-26,-0.9151
2007-10-27,
2007-10-28,
2007-10-29,2.8814
2007-10-30,1.939
2007-10-31,3.7689
2007-11-01,1.222
2007-11-02,-0.6707
2007-11-03,
2007-11-04,
2007-11-05,7.4949
2007-11-06,-2.2927
2007-11-07,-4.4359
2007-11-08,-0.2018
2007-11-09,-1.0785
2007-11-10,
2007-11-11,
2007-11-12,0.3407
2007-11-13,1.0866
2007-11-14,-2.6201
2007-11-15,-1.7247
2007-11-16,-0.351
2007-11-17,
2007-11-18,
2007-11-19,-2.7827
2007-11-20,-0.1087
2007-11-21,0.2539
2007-11-22,
2007-11-23,-1.0492
2007-11-24,
2007-11-25,
2007-11-26,-3.0713
2007-11-27,2.1501
2007-11-28,1.6617
2007-11-29,2.6153
2007-11-30,-1.4867
2007-12-01,
2007-12-02,
2007-12-03,-0.4671
2007-12-04,-0.1083
2007-12-05,2.8912
2007-12-06,0.6674
2007-12-07,-0.6978
2007-12-08,
2007-12-09,
2007-12-10,0.1757
2007-12-11,-3.1919
2007-12-12,0.471
2007-12-13,-1.3343
2007-12-14,-1.7909000000000002
2007-12-15,
2007-12-16,
2007-12-17,-0.856
2007-12-18,0.488
2007-12-19,0.2241
2007-12-20,1.3045
2007-12-21,1.1405
2007-12-22,
2007-12-23,
2007-12-24,0.8003
2007-12-25,
2007-12-26,-0.5413
2007-12-27,-1.7054
2007-12-28,-0.3691
2007-12-29,
2007-12-30,
2007-12-31,-0.2594
2008-01-01,
2008-01-02,-2.3774
2008-01-03,-1.3317999999999999
2008-01-04,-2.4682
2008-01-05,
2008-01-06,
2008-01-07,0.7117
2008-01-08,-3.4943
2008-01-09,-1.0578
2008-01-10,-1.2336
2008-01-11,-1.7485
2008-01-12,
2008-01-13,
2008-01-14,3.3898
2008-01-15,-2.3361
2008-01-16,3.6928
2008-01-17,-0.5666
2008-01-18,-1.8315000000000001
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.995
2008-01-23,3.6432
2008-01-24,-0.0808
2008-01-25,-1.3344
2008-01-26,
2008-01-27,
2008-01-28,3.1557
2008-01-29,1.907
2008-01-30,-0.8187
2008-01-31,1.9654
2008-02-01,1.2336
2008-02-02,
2008-02-03,
2008-02-04,-2.0564
2008-02-05,-4.549
2008-02-06,-6.9654
2008-02-07,0.5692
2008-02-08,-3.7439999999999998
2008-02-09,
2008-02-10,
2008-02-11,-0.6784
2008-02-12,1.0018
2008-02-13,1.6231
2008-02-14,-3.0612
2008-02-15,0.1373
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.9598
2008-02-20,1.569
2008-02-21,-2.3171
2008-02-22,0.9302
2008-02-23,
2008-02-24,
2008-02-25,1.659
2008-02-26,3.4905
2008-02-27,-3.6356
2008-02-28,-2.4091
2008-02-29,-7.3125
2008-03-01,
2008-03-02,
2008-03-03,1.407
2008-03-04,-2.4281
2008-03-05,0.8126
2008-03-06,-1.7128
2008-03-07,0.1025
2008-03-08,
2008-03-09,
2008-03-10,-2.6626
2008-03-11,2.8406000000000002
2008-03-12,-0.4604
2008-03-13,3.6999
2008-03-14,1.8831
2008-03-15,
2008-03-16,
2008-03-17,-3.4047
2008-03-18,4.2296
2008-03-19,-1.8841
2008-03-20,3.742
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.99
2008-03-25,-2.2580999999999998
2008-03-26,-0.8015
2008-03-27,-1.3308
2008-03-28,-1.3006
2008-03-29,
2008-03-30,
2008-03-31,1.3176999999999999
2008-04-01,2.2157999999999998
2008-04-02,0.8011
2008-04-03,1.7765
2008-04-04,-1.6537
2008-04-05,
2008-04-06,
2008-04-07,0.3737
2008-04-08,-1.3029
2008-04-09,-2.2631
2008-04-10,1.9296
2008-04-11,-2.5083
2008-04-12,
2008-04-13,
2008-04-14,-0.9223
2008-04-15,-1.2739
2008-04-16,0.5459
2008-04-17,1.925
2008-04-18,3.0993
2008-04-19,
2008-04-20,
2008-04-21,-2.0197
2008-04-22,-3.931
2008-04-23,-0.5988
2008-04-24,1.4558
2008-04-25,0.3958
2008-04-26,
2008-04-27,
2008-04-28,0.6407
2008-04-29,0.1959
2008-04-30,1.7107
2008-05-01,2.0183
2008-05-02,1.2247
2008-05-03,
2008-05-04,
2008-05-05,-0.0465
2008-05-06,-0.1397
2008-05-07,-1.8182
2008-05-08,0.6648
2008-05-09,1.6038000000000001
2008-05-10,
2008-05-11,
2008-05-12,3.8997
2008-05-13,2.7702999999999998
2008-05-14,3.1739
2008-05-15,-0.0843
2008-05-16,0.5483
2008-05-17,
2008-05-18,
2008-05-19,0.3775
2008-05-20,-1.379
2008-05-21,-1.3136
2008-05-22,0.6441
2008-05-23,-2.0478
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.3937
2008-05-28,0.1718
2008-05-29,-2.6587
2008-05-30,-0.6608
2008-05-31,
2008-06-01,
2008-06-02,-2.0399
2008-06-03,-0.4074
2008-06-04,0.9091
2008-06-05,0.9009
2008-06-06,-5.2232
2008-06-07,
2008-06-08,
2008-06-09,-0.3768
2008-06-10,0.5201
2008-06-11,-3.81
2008-06-12,0.5868
2008-06-13,3.7433
2008-06-14,
2008-06-15,
2008-06-16,0.7966
2008-06-17,-1.2086999999999999
2008-06-18,-0.2824
2008-06-19,1.0382
2008-06-20,-3.83
2008-06-21,
2008-06-22,
2008-06-23,-1.6999
2008-06-24,-2.0257
2008-06-25,2.4206
2008-06-26,-3.742
2008-06-27,-3.1202
2008-06-28,
2008-06-29,
2008-06-30,1.7951000000000001
2008-07-01,0.1037
2008-07-02,-4.5596
2008-07-03,-1.8458
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.2168
2008-07-08,2.9115
2008-07-09,-5.4951
2008-07-10,2.6482
2008-07-11,-4.9916
2008-07-12,
2008-07-13,
2008-07-14,4.0142
2008-07-15,-1.5891
2008-07-16,2.7682
2008-07-17,1.0101
2008-07-18,-0.7222
2008-07-19,
2008-07-20,
2008-07-21,-0.8394
2008-07-22,2.6524
2008-07-23,1.8692
2008-07-24,-2.4285
2008-07-25,-1.6593
2008-07-26,
2008-07-27,
2008-07-28,-2.9246
2008-07-29,3.9977
2008-07-30,-1.5598999999999998
2008-07-31,-1.1885
2008-08-01,-1.2027
2008-08-02,
2008-08-03,
2008-08-04,0.9855
2008-08-05,3.2721
2008-08-06,-0.5559
2008-08-07,-1.4533
2008-08-08,5.3318
2008-08-09,
2008-08-10,
2008-08-11,2.3156
2008-08-12,-1.7368000000000001
2008-08-13,2.8923
2008-08-14,0.0
2008-08-15,-3.0713
2008-08-16,
2008-08-17,
2008-08-18,-3.7594
2008-08-19,-1.3951
2008-08-20,-0.3962
2008-08-21,8.287
2008-08-22,3.7282
2008-08-23,
2008-08-24,
2008-08-25,-0.2899
2008-08-26,1.2209
2008-08-27,-1.4934
2008-08-28,-1.516
2008-08-29,-1.717
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.6024
2008-09-03,1.4371
2008-09-04,2.3022
2008-09-05,0.4039
2008-09-06,
2008-09-07,
2008-09-08,-1.954
2008-09-09,-0.1172
2008-09-10,0.4108
2008-09-11,-2.4547
2008-09-12,0.0599
2008-09-13,
2008-09-14,
2008-09-15,-3.5928
2008-09-16,2.2359999999999998
2008-09-17,1.5188000000000001
2008-09-18,1.4363000000000001
2008-09-19,0.944
2008-09-20,
2008-09-21,
2008-09-22,-1.1105
2008-09-23,-1.8913
2008-09-24,2.3494
2008-09-25,0.0
2008-09-26,0.0589
2008-09-27,
2008-09-28,
2008-09-29,-12.5882
2008-09-30,16.4199
2008-10-01,0.6936
2008-10-02,-2.0666
2008-10-03,-5.8617
2008-10-04,
2008-10-05,
2008-10-06,-0.9963
2008-10-07,-2.6414999999999997
2008-10-08,-4.522
2008-10-09,1.0149
2008-10-10,2.1433
2008-10-11,
2008-10-12,
2008-10-13,1.377
2008-10-14,-1.7464
2008-10-15,-4.4766
2008-10-16,4.2729
2008-10-17,0.9914
2008-10-18,
2008-10-19,
2008-10-20,5.301
2008-10-21,0.5594
2008-10-22,-0.1854
2008-10-23,-0.6811
2008-10-24,-0.1247
2008-10-25,
2008-10-26,
2008-10-27,-1.9351
2008-10-28,7.2565
2008-10-29,0.4748
2008-10-30,-2.0673
2008-10-31,1.0856
2008-11-01,
2008-11-02,
2008-11-03,-1.1337
2008-11-04,0.1811
2008-11-05,3.253
2008-11-06,-1.4586000000000001
2008-11-07,-1.4802
2008-11-08,
2008-11-09,
2008-11-10,-4.0865
2008-11-11,0.0
2008-11-12,-1.6917
2008-11-13,4.334
2008-11-14,-2.7489
2008-11-15,
2008-11-16,
2008-11-17,-3.2035
2008-11-18,-0.1298
2008-11-19,-5.848
2008-11-20,-1.7252999999999998
2008-11-21,4.8455
2008-11-22,
2008-11-23,
2008-11-24,0.5358
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,
2008-11-28,-1.4657
2008-11-29,
2008-11-30,
2008-12-01,-5.6119
2008-12-02,3.0802
2008-12-03,3.8221
2008-12-04,-5.2878
2008-12-05,7.1378
2008-12-06,
2008-12-07,
2008-12-08,1.5171999999999999
2008-12-09,10.1365
2008-12-10,-1.5339
2008-12-11,-2.9958
2008-12-12,2.1001
2008-12-13,
2008-12-14,
2008-12-15,-1.1494
2008-12-16,2.3256
2008-12-17,-2.6316
2008-12-18,-0.6757
2008-12-19,1.1132
2008-12-20,
2008-12-21,
2008-12-22,-1.4679
2008-12-23,-1.2415
2008-12-24,-0.8171
2008-12-25,
2008-12-26,-2.0913
2008-12-27,
2008-12-28,
2008-12-29,-1.2298
2008-12-30,3.3421
2008-12-31,-0.2536
2009-01-01,
2009-01-02,2.2886
2009-01-03,
2009-01-04,
2009-01-05,0.1243
2009-01-06,1.4898
2009-01-07,-4.0367
2009-01-08,-0.1912
2009-01-09,-4.3423
2009-01-10,
2009-01-11,
2009-01-12,-0.8011
2009-01-13,-0.6057
2009-01-14,0.5416
2009-01-15,1.6162
2009-01-16,0.3313
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-2.4439
2009-01-21,1.5572
2009-01-22,-0.6667
2009-01-23,0.6711
2009-01-24,
2009-01-25,
2009-01-26,-0.7333
2009-01-27,0.8731
2009-01-28,0.5326
2009-01-29,-0.9272
2009-01-30,-1.738
2009-01-31,
2009-02-01,
2009-02-02,1.4285999999999999
2009-02-03,-1.2072
2009-02-04,-4.0733
2009-02-05,0.2831
2009-02-06,4.3754
2009-02-07,
2009-02-08,
2009-02-09,1.2847
2009-02-10,-3.1375
2009-02-11,-1.2405
2009-02-12,5.3733
2009-02-13,-0.3311
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.794
2009-02-18,0.1353
2009-02-19,-2.1622
2009-02-20,3.9365
2009-02-21,
2009-02-22,
2009-02-23,-0.8638
2009-02-24,3.4853
2009-02-25,-2.0725
2009-02-26,-1.455
2009-02-27,0.2013
2009-02-28,
2009-03-01,
2009-03-02,-0.8707
2009-03-03,-1.8243
2009-03-04,-0.1376
2009-03-05,-1.7919
2009-03-06,-0.9825
2009-03-07,
2009-03-08,
2009-03-09,-4.6067
2009-03-10,4.5319
2009-03-11,-0.6397
2009-03-12,2.0744
2009-03-13,2.2425
2009-03-14,
2009-03-15,
2009-03-16,-0.7539
2009-03-17,3.384
2009-03-18,-0.4676
2009-03-19,1.2081
2009-03-20,-2.3872999999999998
2009-03-21,
2009-03-22,
2009-03-23,1.2227999999999999
2009-03-24,-1.4765
2009-03-25,1.3624
2009-03-26,6.586
2009-03-27,-3.0265
2009-03-28,
2009-03-29,
2009-03-30,-0.9103
2009-03-31,-0.0656
2009-04-01,2.7577
2009-04-02,1.0863
2009-04-03,0.5689
2009-04-04,
2009-04-05,
2009-04-06,1.4456
2009-04-07,-1.8587
2009-04-08,1.452
2009-04-09,2.738
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.5451
2009-04-14,-1.0241
2009-04-15,-0.7912
2009-04-16,3.1288
2009-04-17,-0.7139
2009-04-18,
2009-04-19,
2009-04-20,-2.9958
2009-04-21,0.6794
2009-04-22,-0.9202
2009-04-23,-0.2477
2009-04-24,1.6760000000000002
2009-04-25,
2009-04-26,
2009-04-27,-2.8083
2009-04-28,0.2513
2009-04-29,4.3233
2009-04-30,-3.7838000000000003
2009-05-01,0.0624
2009-05-02,
2009-05-03,
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-0.3743
2009-05-07,-0.6888
2009-05-08,-0.4414
2009-05-09,
2009-05-10,
2009-05-11,0.38
2009-05-12,-1.2618
2009-05-13,-3.1949
2009-05-14,0.0
2009-05-15,-1.3201
2009-05-16,
2009-05-17,
2009-05-18,2.1405
2009-05-19,0.262
2009-05-20,1.6329
2009-05-21,-1.0283
2009-05-22,0.4545
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.6846
2009-05-27,-0.0623
2009-05-28,0.6862
2009-05-29,0.1239
2009-05-30,
2009-05-31,
2009-06-01,2.5371
2009-06-02,-1.1467
2009-06-03,-2.5031
2009-06-04,0.9393
2009-06-05,1.1787
2009-06-06,
2009-06-07,
2009-06-08,-0.6131
2009-06-09,1.7273
2009-06-10,1.5161
2009-06-11,-1.135
2009-06-12,-0.8459
2009-06-13,
2009-06-14,
2009-06-15,-0.7313
2009-06-16,-0.1842
2009-06-17,0.4305
2009-06-18,-0.1837
2009-06-19,0.9202
2009-06-20,
2009-06-21,
2009-06-22,-2.9787
2009-06-23,-0.7519
2009-06-24,0.7576
2009-06-25,-0.4386
2009-06-26,0.2517
2009-06-27,
2009-06-28,
2009-06-29,0.0
2009-06-30,0.7533
2009-07-01,1.3084
2009-07-02,-1.107
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.3731
2009-07-07,-2.1066
2009-07-08,-0.6962
2009-07-09,0.6373
2009-07-10,0.2533
2009-07-11,
2009-07-12,
2009-07-13,1.7688000000000001
2009-07-14,0.6207
2009-07-15,3.0845
2009-07-16,1.2567
2009-07-17,-0.591
2009-07-18,
2009-07-19,
2009-07-20,2.6754
2009-07-21,1.5634000000000001
2009-07-22,1.5393
2009-07-23,1.2353
2009-07-24,-0.6656
2009-07-25,
2009-07-26,
2009-07-27,0.7817
2009-07-28,-0.7756
2009-07-29,0.5583
2009-07-30,2.5541
2009-07-31,-0.3249
2009-08-01,
2009-08-02,
2009-08-03,0.5975
2009-08-04,-1.0799
2009-08-05,-1.0371
2009-08-06,1.2135
2009-08-07,0.7629
2009-08-08,
2009-08-09,
2009-08-10,0.0541
2009-08-11,-1.027
2009-08-12,0.9285
2009-08-13,1.4069
2009-08-14,0.0
2009-08-15,
2009-08-16,
2009-08-17,-1.8143
2009-08-18,0.8696
2009-08-19,2.2091
2009-08-20,0.0
2009-08-21,2.7939
2009-08-22,
2009-08-23,
2009-08-24,-2.359
2009-08-25,0.7878
2009-08-26,-0.8859
2009-08-27,-0.6309
2009-08-28,-1.2698
2009-08-29,
2009-08-30,
2009-08-31,-0.7503
2009-09-01,0.162
2009-09-02,-1.186
2009-09-03,0.7638
2009-09-04,1.6784
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.065
2009-09-09,2.6870000000000003
2009-09-10,0.2052
2009-09-11,-1.3313
2009-09-12,
2009-09-13,
2009-09-14,0.6746
2009-09-15,4.0206
2009-09-16,2.4281
2009-09-17,-0.5322
2009-09-18,0.7782
2009-09-19,
2009-09-20,
2009-09-21,-0.4344
2009-09-22,-0.6786
2009-09-23,1.7082000000000002
2009-09-24,-0.9117
2009-09-25,-1.0169
2009-09-26,
2009-09-27,
2009-09-28,2.1037
2009-09-29,-3.2583
2009-09-30,0.0
2009-10-01,-2.7241
2009-10-02,-2.3422
2009-10-03,
2009-10-04,
2009-10-05,0.365
2009-10-06,1.5065
2009-10-07,-1.0235
2009-10-08,-1.8096999999999999
2009-10-09,0.4213
2009-10-10,
2009-10-11,
2009-10-12,-0.2098
2009-10-13,0.578
2009-10-14,-0.5225
2009-10-15,0.4727
2009-10-16,-0.575
2009-10-17,
2009-10-18,
2009-10-19,0.8412
2009-10-20,0.0521
2009-10-21,-2.2408
2009-10-22,2.9851
2009-10-23,-1.6562999999999999
2009-10-24,
2009-10-25,
2009-10-26,1.8420999999999998
2009-10-27,-0.5685
2009-10-28,-2.2869
2009-10-29,1.117
2009-10-30,-0.3682
2009-10-31,
2009-11-01,
2009-11-02,0.4224
2009-11-03,0.1577
2009-11-04,-0.3675
2009-11-05,0.843
2009-11-06,0.6792
2009-11-07,
2009-11-08,
2009-11-09,1.7644
2009-11-10,0.204
2009-11-11,0.3562
2009-11-12,-0.2535
2009-11-13,-0.2542
2009-11-14,
2009-11-15,
2009-11-16,1.58
2009-11-17,0.6523
2009-11-18,-1.3958
2009-11-19,-0.8595
2009-11-20,-1.0199
2009-11-21,
2009-11-22,
2009-11-23,2.8851
2009-11-24,-0.2003
2009-11-25,-0.9533
2009-11-26,
2009-11-27,-1.5704
2009-11-28,
2009-11-29,
2009-11-30,0.1029
2009-12-01,-0.1542
2009-12-02,-1.0299
2009-12-03,-1.1446
2009-12-04,0.3684
2009-12-05,
2009-12-06,
2009-12-07,-0.3671
2009-12-08,0.7895
2009-12-09,-0.8355
2009-12-10,0.0527
2009-12-11,-0.0526
2009-12-12,
2009-12-13,
2009-12-14,1.6324
2009-12-15,-1.5026000000000002
2009-12-16,1.2099
2009-12-17,-1.0915
2009-12-18,2.8902
2009-12-19,
2009-12-20,
2009-12-21,0.715
2009-12-22,0.2535
2009-12-23,1.2645
2009-12-24,-1.1489
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,2.6781
2009-12-29,-0.0984
2009-12-30,2.5616
2009-12-31,-1.633
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.1465
2010-01-05,2.1941
2010-01-06,-0.8111
2010-01-07,0.481
2010-01-08,0.6223
2010-01-09,
2010-01-10,
2010-01-11,0.8088
2010-01-12,-0.991
2010-01-13,3.6702
2010-01-14,-0.4598
2010-01-15,-1.4781
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.0938
2010-01-20,1.2178
2010-01-21,-3.0541
2010-01-22,-2.1957
2010-01-23,
2010-01-24,
2010-01-25,-0.9273
2010-01-26,-0.197
2010-01-27,0.9872
2010-01-28,-0.8798
2010-01-29,-0.9862
2010-01-30,
2010-01-31,
2010-02-01,1.0458
2010-02-02,0.2957
2010-02-03,3.3907
2010-02-04,-1.2833
2010-02-05,1.9259
2010-02-06,
2010-02-07,
2010-02-08,-0.0472
2010-02-09,0.8979
2010-02-10,0.3279
2010-02-11,0.5602
2010-02-12,0.0
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.2786
2010-02-17,1.0185
2010-02-18,0.3208
2010-02-19,1.2791000000000001
2010-02-20,
2010-02-21,
2010-02-22,-1.3081
2010-02-23,0.777
2010-02-24,0.2268
2010-02-25,1.7195
2010-02-26,-0.4004
2010-02-27,
2010-02-28,
2010-03-01,3.0371
2010-03-02,-0.0867
2010-03-03,-0.4772
2010-03-04,1.177
2010-03-05,2.3266
2010-03-06,
2010-03-07,
2010-03-08,0.9684
2010-03-09,-0.0417
2010-03-10,-0.2086
2010-03-11,-0.0836
2010-03-12,-0.5858
2010-03-13,
2010-03-14,
2010-03-15,-0.463
2010-03-16,1.0148
2010-03-17,0.8372
2010-03-18,0.7472
2010-03-19,-1.5657
2010-03-20,
2010-03-21,
2010-03-22,-0.2512
2010-03-23,0.1259
2010-03-24,-0.6706
2010-03-25,-1.73
2010-03-26,-0.7299
2010-03-27,
2010-03-28,
2010-03-29,-1.0813
2010-03-30,-0.3935
2010-03-31,-0.1756
2010-04-01,-0.9675
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.6661
2010-04-06,1.0146
2010-04-07,0.786
2010-04-08,0.7366
2010-04-09,-1.2473
2010-04-10,
2010-04-11,
2010-04-12,-0.2613
