date,SVU UN Equity
2006-11-09,2.7443
2006-11-10,-0.1174
2006-11-11,
2006-11-12,
2006-11-13,-1.2342
2006-11-14,1.0711
2006-11-15,1.1481
2006-11-16,-0.7276
2006-11-17,-0.2932
2006-11-18,
2006-11-19,
2006-11-20,0.0588
2006-11-21,0.8816
2006-11-22,-0.0583
2006-11-23,
2006-11-24,-0.6995
2006-11-25,
2006-11-26,
2006-11-27,-0.2055
2006-11-28,0.0882
2006-11-29,1.866
2006-11-30,-0.6957
2006-12-01,-0.4086
2006-12-02,
2006-12-03,
2006-12-04,0.8206
2006-12-05,1.1628
2006-12-06,-0.9483
2006-12-07,-0.4062
2006-12-08,0.1165
2006-12-09,
2006-12-10,
2006-12-11,0.5237
2006-12-12,0.521
2006-12-13,-0.0864
2006-12-14,3.6888
2006-12-15,-0.7782
2006-12-16,
2006-12-17,
2006-12-18,0.5602
2006-12-19,0.5571
2006-12-20,0.0
2006-12-21,0.3047
2006-12-22,0.1105
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.6621
2006-12-27,1.0553
2006-12-28,-0.5221
2006-12-29,-1.2431
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.6713
2007-01-04,-0.3612
2007-01-05,0.3904
2007-01-06,
2007-01-07,
2007-01-08,-0.6389
2007-01-09,-1.7053
2007-01-10,-1.4221
2007-01-11,1.9619
2007-01-12,-0.6225
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.4841
2007-01-17,-0.5436
2007-01-18,-0.0863
2007-01-19,1.4397
2007-01-20,
2007-01-21,
2007-01-22,1.5328
2007-01-23,0.2516
2007-01-24,0.9481
2007-01-25,0.4696
2007-01-26,1.2648
2007-01-27,
2007-01-28,
2007-01-29,0.8417
2007-01-30,1.6963
2007-01-31,0.556
2007-02-01,1.7904
2007-02-02,0.7501
2007-02-03,
2007-02-04,
2007-02-05,-0.8729
2007-02-06,0.0
2007-02-07,-0.2331
2007-02-08,-0.8567
2007-02-09,-0.8117
2007-02-10,
2007-02-11,
2007-02-12,-0.396
2007-02-13,0.4506
2007-02-14,-0.1583
2007-02-15,0.2378
2007-02-16,-0.2373
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4228
2007-02-21,-1.3421
2007-02-22,0.5601
2007-02-23,-0.1061
2007-02-24,
2007-02-25,
2007-02-26,0.0797
2007-02-27,-2.64
2007-02-28,1.1771
2007-03-01,0.0
2007-03-02,-0.2976
2007-03-03,
2007-03-04,
2007-03-05,-0.2442
2007-03-06,0.5441
2007-03-07,-0.947
2007-03-08,1.9667
2007-03-09,0.4822
2007-03-10,
2007-03-11,
2007-03-12,1.093
2007-03-13,-0.3428
2007-03-14,0.0529
2007-03-15,0.0264
2007-03-16,-0.6081
2007-03-17,
2007-03-18,
2007-03-19,1.4632
2007-03-20,1.5732
2007-03-21,0.9809
2007-03-22,-0.1278
2007-03-23,0.4863
2007-03-24,
2007-03-25,
2007-03-26,0.7387
2007-03-27,-0.2781
2007-03-28,0.0
2007-03-29,-1.9777
2007-03-30,1.0605
2007-03-31,
2007-04-01,
2007-04-02,-0.4351
2007-04-03,0.0514
2007-04-04,-0.0514
2007-04-05,-0.3856
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,2.4
2007-04-10,1.1341
2007-04-11,-1.545
2007-04-12,0.9618
2007-04-13,0.5264
2007-04-14,
2007-04-15,
2007-04-16,-0.5736
2007-04-17,1.1537
2007-04-18,-0.967
2007-04-19,7.5613
2007-04-20,1.4665
2007-04-21,
2007-04-22,
2007-04-23,1.2618
2007-04-24,0.7476
2007-04-25,2.0913
2007-04-26,1.8502
2007-04-27,-0.4974
2007-04-28,
2007-04-29,
2007-04-30,-0.2391
2007-05-01,-0.3486
2007-05-02,1.6616
2007-05-03,0.9247
2007-05-04,0.5753
2007-05-05,
2007-05-06,
2007-05-07,-0.4661
2007-05-08,-0.1703
2007-05-09,-1.2793
2007-05-10,-0.4968
2007-05-11,1.2807
2007-05-12,
2007-05-13,
2007-05-14,0.3429
2007-05-15,0.2563
2007-05-16,-0.1065
2007-05-17,-0.0853
2007-05-18,1.238
2007-05-19,
2007-05-20,
2007-05-21,-2.1295
2007-05-22,1.3572
2007-05-23,-0.1913
2007-05-24,-0.2768
2007-05-25,0.7901
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.3559
2007-05-30,0.1359
2007-05-31,-0.2095
2007-06-01,2.0991
2007-06-02,
2007-06-03,
2007-06-04,-1.2747
2007-06-05,0.5831
2007-06-06,-1.9048
2007-06-07,-2.2583
2007-06-08,-0.0648
2007-06-09,
2007-06-10,
2007-06-11,-0.0648
2007-06-12,-1.1027
2007-06-13,2.0987999999999998
2007-06-14,0.985
2007-06-15,0.4453
2007-06-16,
2007-06-17,
2007-06-18,-0.95
2007-06-19,-0.2558
2007-06-20,-1.859
2007-06-21,1.2192
2007-06-22,-1.2691
2007-06-23,
2007-06-24,
2007-06-25,1.2636
2007-06-26,-3.1411
2007-06-27,-0.5109
2007-06-28,2.2103
2007-06-29,1.1796
2007-06-30,
2007-07-01,
2007-07-02,-0.1295
2007-07-03,-0.0865
2007-07-04,
2007-07-05,0.1947
2007-07-06,0.1296
2007-07-07,
2007-07-08,
2007-07-09,-0.7332
2007-07-10,-1.2166
2007-07-11,0.9457
2007-07-12,3.4423
2007-07-13,0.1264
2007-07-14,
2007-07-15,
2007-07-16,-0.0841
2007-07-17,0.0
2007-07-18,4.5684000000000005
2007-07-19,-4.3286
2007-07-20,-0.3788
2007-07-21,
2007-07-22,
2007-07-23,0.0845
2007-07-24,-7.767
2007-07-25,-1.7391
2007-07-26,-3.0741
2007-07-27,0.865
2007-07-28,
2007-07-29,
2007-07-30,0.1191
2007-07-31,-0.8565
2007-08-01,0.7199
2007-08-02,-0.8578
2007-08-03,-3.701
2007-08-04,
2007-08-05,
2007-08-06,3.5937
2007-08-07,1.3973
2007-08-08,-2.4709
2007-08-09,-1.2667
2007-08-10,3.5282999999999998
2007-08-11,
2007-08-12,
2007-08-13,-1.3822999999999999
2007-08-14,-3.1416
2007-08-15,0.9731
2007-08-16,-4.7443
2007-08-17,1.8936
2007-08-18,
2007-08-19,
2007-08-20,1.4511
2007-08-21,3.0113
2007-08-22,0.1705
2007-08-23,3.4776
2007-08-24,0.329
2007-08-25,
2007-08-26,
2007-08-27,-1.2649
2007-08-28,-3.0605
2007-08-29,3.0103
2007-08-30,-1.1212
2007-08-31,1.6888
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.688
2007-09-05,-1.8872
2007-09-06,-0.0243
2007-09-07,-1.3395000000000001
2007-09-08,
2007-09-09,
2007-09-10,-0.2715
2007-09-11,1.7822
2007-09-12,0.4621
2007-09-13,-1.3556
2007-09-14,-1.3742
2007-09-15,
2007-09-16,
2007-09-17,-1.2192
2007-09-18,1.3098
2007-09-19,-0.547
2007-09-20,-0.35
2007-09-21,-0.0251
2007-09-22,
2007-09-23,
2007-09-24,-0.3764
2007-09-25,-4.9874
2007-09-26,2.5716
2007-09-27,1.5249000000000001
2007-09-28,-0.6874
2007-09-29,
2007-09-30,
2007-10-01,-6.1266
2007-10-02,-0.7373
2007-10-03,-0.7428
2007-10-04,2.9933
2007-10-05,1.2917
2007-10-06,
2007-10-07,
2007-10-08,-1.4612
2007-10-09,-3.6128
2007-10-10,0.979
2007-10-11,-2.2992
2007-10-12,0.6238
2007-10-13,
2007-10-14,
2007-10-15,-0.7044
2007-10-16,5.4767
2007-10-17,-0.6995
2007-10-18,1.5985
2007-10-19,-0.48
2007-10-20,
2007-10-21,
2007-10-22,2.9743
2007-10-23,0.1041
2007-10-24,-0.7538
2007-10-25,0.9429
2007-10-26,0.5968
2007-10-27,
2007-10-28,
2007-10-29,-0.748
2007-10-30,-0.2859
2007-10-31,0.9904
2007-11-01,-2.9419
2007-11-02,1.0901
2007-11-03,
2007-11-04,
2007-11-05,-0.7102
2007-11-06,0.1854
2007-11-07,-2.935
2007-11-08,1.4437
2007-11-09,-0.5639
2007-11-10,
2007-11-11,
2007-11-12,1.7823
2007-11-13,4.4574
2007-11-14,-0.1524
2007-11-15,1.2719
2007-11-16,0.4019
2007-11-17,
2007-11-18,
2007-11-19,0.8006
2007-11-20,-0.1737
2007-11-21,0.6713
2007-11-22,
2007-11-23,1.309
2007-11-24,
2007-11-25,
2007-11-26,1.8528
2007-11-27,1.0531
2007-11-28,2.3922
2007-11-29,-1.8506
2007-11-30,-0.9229
2007-12-01,
2007-12-02,
2007-12-03,-2.2212
2007-12-04,-1.9541
2007-12-05,0.274
2007-12-06,-1.1429
2007-12-07,2.1362
2007-12-08,
2007-12-09,
2007-12-10,-0.689
2007-12-11,-4.6085
2007-12-12,-1.039
2007-12-13,-0.7087
2007-12-14,-2.4584
2007-12-15,
2007-12-16,
2007-12-17,-0.4065
2007-12-18,1.1701
2007-12-19,-0.8607
2007-12-20,1.3294000000000001
2007-12-21,1.7135
2007-12-22,
2007-12-23,
2007-12-24,1.5004
2007-12-25,
2007-12-26,-0.1815
2007-12-27,-2.7279999999999998
2007-12-28,0.4006
2007-12-29,
2007-12-30,
2007-12-31,-0.1862
2008-01-01,
2008-01-02,-7.8891
2008-01-03,-1.7650000000000001
2008-01-04,0.4124
2008-01-05,
2008-01-06,
2008-01-07,0.5867
2008-01-08,-16.7104
2008-01-09,-4.3768
2008-01-10,-2.4167
2008-01-11,3.9024
2008-01-12,
2008-01-13,
2008-01-14,1.0112
2008-01-15,-2.0379
2008-01-16,2.0803
2008-01-17,0.1073
2008-01-18,-1.25
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.3617
2008-01-23,7.1350999999999996
2008-01-24,-0.7736
2008-01-25,-0.9492
2008-01-26,
2008-01-27,
2008-01-28,-0.2053
2008-01-29,2.572
2008-01-30,-1.9392
2008-01-31,2.4889
2008-02-01,1.9627
2008-02-02,
2008-02-03,
2008-02-04,-0.783
2008-02-05,-3.9132
2008-02-06,-1.4031
2008-02-07,1.4578
2008-02-08,-0.5816
2008-02-09,
2008-02-10,
2008-02-11,-0.2409
2008-02-12,-2.4146
2008-02-13,4.065
2008-02-14,-2.7174
2008-02-15,0.0
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.5587
2008-02-20,0.316
2008-02-21,-0.735
2008-02-22,-1.4809999999999999
2008-02-23,
2008-02-24,
2008-02-25,-0.2505
2008-02-26,1.1482
2008-02-27,-1.8801
2008-02-28,-0.7592
2008-02-29,-3.7757
2008-03-01,
2008-03-02,
2008-03-03,7.0095
2008-03-04,3.0616
2008-03-05,-2.3834
2008-03-06,-1.5215999999999998
2008-03-07,0.7905
2008-03-08,
2008-03-09,
2008-03-10,-0.8556
2008-03-11,1.3664
2008-03-12,-0.2128
2008-03-13,-0.2488
2008-03-14,-0.4277
2008-03-15,
2008-03-16,
2008-03-17,-0.5727
2008-03-18,1.4399
2008-03-19,-0.9226
2008-03-20,2.1132
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.4911
2008-03-25,0.6283
2008-03-26,0.0694
2008-03-27,-0.104
2008-03-28,0.7287
2008-03-29,
2008-03-30,
2008-03-31,3.2725
2008-04-01,3.3022
2008-04-02,-0.8395
2008-04-03,0.3908
2008-04-04,-1.0704
2008-04-05,
2008-04-06,
2008-04-07,1.541
2008-04-08,-1.0655000000000001
2008-04-09,0.9791
2008-04-10,-0.4525
2008-04-11,-3.1494
2008-04-12,
2008-04-13,
2008-04-14,-1.475
2008-04-15,1.4971
2008-04-16,-2.6148
2008-04-17,5.5077
2008-04-18,0.783
2008-04-19,
2008-04-20,
2008-04-21,-1.8129
2008-04-22,-0.7254
2008-04-23,0.7639
2008-04-24,1.615
2008-04-25,0.4217
2008-04-26,
2008-04-27,
2008-04-28,1.2274
2008-04-29,5.4563
2008-04-30,0.1513
2008-05-01,2.3565
2008-05-02,-2.1842
2008-05-03,
2008-05-04,
2008-05-05,-0.5432
2008-05-06,-0.2731
2008-05-07,-0.0304
2008-05-08,-0.3348
2008-05-09,0.2137
2008-05-10,
2008-05-11,
2008-05-12,3.443
2008-05-13,1.3255
2008-05-14,2.5
2008-05-15,1.021
2008-05-16,-0.8703
2008-05-17,
2008-05-18,
2008-05-19,-0.6514
2008-05-20,-0.8552
2008-05-21,-2.5014
2008-05-22,0.7372
2008-05-23,-1.0246
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.8338
2008-05-28,1.6555
2008-05-29,-0.2571
2008-05-30,0.9499
2008-05-31,
2008-06-01,
2008-06-02,-0.5988
2008-06-03,-1.2335
2008-06-04,0.1162
2008-06-05,2.8721
2008-06-06,-4.5685
2008-06-07,
2008-06-08,
2008-06-09,0.8865
2008-06-10,-0.703
2008-06-11,-3.8053
2008-06-12,1.9013
2008-06-13,1.5949
2008-06-14,
2008-06-15,
2008-06-16,-0.9479
2008-06-17,-1.2261
2008-06-18,-3.1184
2008-06-19,0.875
2008-06-20,-1.7968
2008-06-21,
2008-06-22,
2008-06-23,-3.9748
2008-06-24,2.9895
2008-06-25,3.8278
2008-06-26,-4.424
2008-06-27,0.3536
2008-06-28,
2008-06-29,
2008-06-30,-1.057
2008-07-01,2.2014
2008-07-02,-3.8961
2008-07-03,1.1865999999999999
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.3681
2008-07-08,4.9807
2008-07-09,-2.6630000000000003
2008-07-10,-1.3836
2008-07-11,-2.2640000000000002
2008-07-12,
2008-07-13,
2008-07-14,-1.9576
2008-07-15,0.8652
2008-07-16,5.0478
2008-07-17,-2.6382
2008-07-18,-10.645199999999999
2008-07-19,
2008-07-20,
2008-07-21,0.4332
2008-07-22,-6.578
2008-07-23,0.4617
2008-07-24,-5.9364
2008-07-25,2.4837
2008-07-26,
2008-07-27,
2008-07-28,0.1192
2008-07-29,4.3254
2008-07-30,-1.1031
2008-07-31,-1.4615
2008-08-01,-0.8977
2008-08-02,
2008-08-03,
2008-08-04,-2.5207
2008-08-05,4.9293
2008-08-06,1.6943000000000001
2008-08-07,0.1136
2008-08-08,1.9289
2008-08-09,
2008-08-10,
2008-08-11,1.1132
2008-08-12,0.6972
2008-08-13,-0.5102
2008-08-14,3.1136
2008-08-15,-0.8526
2008-08-16,
2008-08-17,
2008-08-18,-2.8305
2008-08-19,-1.1431
2008-08-20,-2.3872
2008-08-21,-6.3049
2008-08-22,0.2855
2008-08-23,
2008-08-24,
2008-08-25,-2.44
2008-08-26,-0.8754
2008-08-27,-1.0093
2008-08-28,-1.0939
2008-08-29,0.3462
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,4.959
2008-09-03,-0.1233
2008-09-04,-3.6199
2008-09-05,2.2194
2008-09-06,
2008-09-07,
2008-09-08,5.6785
2008-09-09,-2.5682
2008-09-10,-1.2976
2008-09-11,-0.5752
2008-09-12,-2.438
2008-09-13,
2008-09-14,
2008-09-15,-4.3202
2008-09-16,2.2134
2008-09-17,-6.5829
2008-09-18,5.2851
2008-09-19,1.321
2008-09-20,
2008-09-21,
2008-09-22,-3.6506
2008-09-23,1.5787
2008-09-24,1.0657
2008-09-25,1.9771999999999998
2008-09-26,3.4037
2008-09-27,
2008-09-28,
2008-09-29,-5.7917
2008-09-30,-4.0248
2008-10-01,0.8756
2008-10-02,-1.005
2008-10-03,-4.7993
2008-10-04,
2008-10-05,
2008-10-06,-0.2908
2008-10-07,0.3889
2008-10-08,0.339
2008-10-09,-11.3417
2008-10-10,-4.4638
2008-10-11,
2008-10-12,
2008-10-13,4.8433
2008-10-14,-5.3261
2008-10-15,-7.1757
2008-10-16,2.9066
2008-10-17,-0.4808
2008-10-18,
2008-10-19,
2008-10-20,-0.2415
2008-10-21,-3.3293
2008-10-22,-6.3870000000000005
2008-10-23,-5.5518
2008-10-24,-6.0907
2008-10-25,
2008-10-26,
2008-10-27,-2.4887
2008-10-28,5.9551
2008-10-29,0.146
2008-10-30,1.4577
2008-10-31,2.2989
2008-11-01,
2008-11-02,
2008-11-03,1.3343
2008-11-04,3.0492
2008-11-05,-2.2192
2008-11-06,-4.5392
2008-11-07,2.6657
2008-11-08,
2008-11-09,
2008-11-10,-2.9474
2008-11-11,-2.82
2008-11-12,-6.1756
2008-11-13,-0.4758
2008-11-14,-5.0199
2008-11-15,
2008-11-16,
2008-11-17,0.755
2008-11-18,-1.4155
2008-11-19,-8.1081
2008-11-20,-17.0956
2008-11-21,4.2129
2008-11-22,
2008-11-23,
2008-11-24,7.4468
2008-11-25,7.3267
2008-11-26,5.8349
2008-11-27,
2008-11-28,5.3982
2008-11-29,
2008-11-30,
2008-12-01,-8.3963
2008-12-02,1.3749
2008-12-03,0.6329
2008-12-04,-1.2579
2008-12-05,2.8207
2008-12-06,
2008-12-07,
2008-12-08,4.6018
2008-12-09,-4.3147
2008-12-10,9.6375
2008-12-11,2.8226
2008-12-12,4.0784
2008-12-13,
2008-12-14,
2008-12-15,-7.0083
2008-12-16,5.8347
2008-12-17,0.1531
2008-12-18,-1.9878
2008-12-19,1.6381000000000001
2008-12-20,
2008-12-21,
2008-12-22,-3.0698
2008-12-23,-1.0293
2008-12-24,0.72
2008-12-25,
2008-12-26,0.7149
2008-12-27,
2008-12-28,
2008-12-29,0.0
2008-12-30,6.7035
2008-12-31,7.9084
2009-01-01,
2009-01-02,1.9178
2009-01-03,
2009-01-04,
2009-01-05,0.8065
2009-01-06,0.6
2009-01-07,8.2174
2009-01-08,9.0018
2009-01-09,-1.6854
2009-01-10,
2009-01-11,
2009-01-12,5.7714
2009-01-13,-3.4576000000000002
2009-01-14,-4.141
2009-01-15,-1.0508
2009-01-16,5.4867
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,4.1946
2009-01-21,-0.3221
2009-01-22,-1.454
2009-01-23,2.2951
2009-01-24,
2009-01-25,
2009-01-26,1.5491000000000001
2009-01-27,0.1052
2009-01-28,5.0972
2009-01-29,-4.3
2009-01-30,-8.3595
2009-01-31,
2009-02-01,
2009-02-02,5.5302
2009-02-03,1.5667
2009-02-04,0.0
2009-02-05,0.2128
2009-02-06,4.1932
2009-02-07,
2009-02-08,
2009-02-09,-0.4075
2009-02-10,-8.2864
2009-02-11,-0.2789
2009-02-12,0.8949
2009-02-13,-0.6098
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.0714
2009-02-18,2.9651
2009-02-19,-0.6776
2009-02-20,-0.1706
2009-02-21,
2009-02-22,
2009-02-23,-3.9294000000000002
2009-02-24,4.4458
2009-02-25,2.8944
2009-02-26,-15.2648
2009-02-27,2.765
2009-02-28,
2009-03-01,
2009-03-02,-2.5625
2009-03-03,-0.1315
2009-03-04,5.0691
2009-03-05,-5.5138
2009-03-06,-4.7745
2009-03-07,
2009-03-08,
2009-03-09,-3.6212
2009-03-10,4.6965
2009-03-11,-0.7591
2009-03-12,3.1293
2009-03-13,1.0115
2009-03-14,
2009-03-15,
2009-03-16,0.8011
2009-03-17,0.7947
2009-03-18,-0.9198
2009-03-19,-0.7958
2009-03-20,-2.7406
2009-03-21,
2009-03-22,
2009-03-23,3.9863
2009-03-24,0.9914
2009-03-25,-1.178
2009-03-26,1.7881
2009-03-27,-4.229
2009-03-28,
2009-03-29,
2009-03-30,-5.4348
2009-03-31,2.5862
2009-04-01,2.0308
2009-04-02,2.814
2009-04-03,0.1335
2009-04-04,
2009-04-05,
2009-04-06,-1.5333
2009-04-07,-3.7915
2009-04-08,1.4075
2009-04-09,-2.1513
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.4255
2009-04-14,-0.4237
2009-04-15,-3.0496
2009-04-16,4.6086
2009-04-17,3.2168
2009-04-18,
2009-04-19,
2009-04-20,-4.9458
2009-04-21,3.6351
2009-04-22,3.0261
2009-04-23,12.4166
2009-04-24,-2.6128
2009-04-25,
2009-04-26,
2009-04-27,-3.3537
2009-04-28,-3.9116999999999997
2009-04-29,4.9902
2009-04-30,2.2514
2009-05-01,2.1407
2009-05-02,
2009-05-03,
2009-05-04,3.8323
2009-05-05,-1.8454000000000002
2009-05-06,-0.6463
2009-05-07,-2.1289
2009-05-08,1.0876
2009-05-09,
2009-05-10,
2009-05-11,-0.6575
2009-05-12,-1.083
2009-05-13,-4.8662
2009-05-14,1.2788
2009-05-15,-2.4621
2009-05-16,
2009-05-17,
2009-05-18,1.5534
2009-05-19,2.2307
2009-05-20,-0.1247
2009-05-21,-1.8102
2009-05-22,0.3179
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.7605
2009-05-27,-1.6981000000000002
2009-05-28,3.9187
2009-05-29,3.2981
2009-05-30,
2009-05-31,
2009-06-01,6.4458
2009-06-02,-2.0374
2009-06-03,-3.004
2009-06-04,1.7271999999999998
2009-06-05,0.0585
2009-06-06,
2009-06-07,
2009-06-08,-0.9947
2009-06-09,-0.3546
2009-06-10,-1.2456
2009-06-11,0.1201
2009-06-12,-1.7397
2009-06-13,
2009-06-14,
2009-06-15,-3.1136
2009-06-16,-0.5671
2009-06-17,-0.8238
2009-06-18,2.5559
2009-06-19,-0.9346
2009-06-20,
2009-06-21,
2009-06-22,-1.195
2009-06-23,-0.1273
2009-06-24,-11.9822
2009-06-25,-3.7654
2009-06-26,0.9029
2009-06-27,
2009-06-28,
2009-06-29,-2.088
2009-06-30,-1.3709
2009-07-01,1.6216
2009-07-02,-3.7234
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.6314
2009-07-07,-3.1373
2009-07-08,1.2955
2009-07-09,1.6787
2009-07-10,1.022
2009-07-11,
2009-07-12,
2009-07-13,1.9455
2009-07-14,-1.2214
2009-07-15,2.3957
2009-07-16,1.2075
2009-07-17,1.3423
2009-07-18,
2009-07-19,
2009-07-20,0.7358
2009-07-21,-2.1914
2009-07-22,1.3443
2009-07-23,1.4001000000000001
2009-07-24,1.3081
2009-07-25,
2009-07-26,
2009-07-27,0.3587
2009-07-28,2.5018000000000002
2009-07-29,-0.1395
2009-07-30,2.5838
2009-07-31,0.953
2009-08-01,
2009-08-02,
2009-08-03,0.6743
2009-08-04,0.134
2009-08-05,0.3344
2009-08-06,1.2
2009-08-07,0.9881
2009-08-08,
2009-08-09,
2009-08-10,-2.2179
2009-08-11,-0.8672
2009-08-12,-0.2692
2009-08-13,0.0
2009-08-14,-0.2024
2009-08-15,
2009-08-16,
2009-08-17,-1.8256000000000001
2009-08-18,-0.2755
2009-08-19,0.7597
2009-08-20,-2.3989
2009-08-21,2.0365
2009-08-22,
2009-08-23,
2009-08-24,-1.1012
2009-08-25,-0.6959
2009-08-26,4.6952
2009-08-27,-0.1339
2009-08-28,-1.8432
2009-08-29,
2009-08-30,
2009-08-31,-0.8293
2009-09-01,-1.8815
2009-09-02,-0.4261
2009-09-03,2.2111
2009-09-04,0.3489
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.8247999999999998
2009-09-09,1.6075
2009-09-10,3.4278
2009-09-11,2.8681
2009-09-12,
2009-09-13,
2009-09-14,1.1152
2009-09-15,-3.6151999999999997
2009-09-16,-1.5893000000000002
2009-09-17,-1.8734
2009-09-18,1.7774999999999999
2009-09-19,
2009-09-20,
2009-09-21,-0.7762
2009-09-22,0.3911
2009-09-23,-0.3896
2009-09-24,-0.1956
2009-09-25,-0.4572
2009-09-26,
2009-09-27,
2009-09-28,-0.9843
2009-09-29,0.729
2009-09-30,-0.9211
2009-10-01,-2.2576
2009-10-02,-1.6984
2009-10-03,
2009-10-04,
2009-10-05,1.3131
2009-10-06,0.1364
2009-10-07,1.6349
2009-10-08,4.8928
2009-10-09,-2.8754
2009-10-10,
2009-10-11,
2009-10-12,5.7237
2009-10-13,-3.7959
2009-10-14,1.0349
2009-10-15,3.7132
2009-10-16,4.9383
2009-10-17,
2009-10-18,
2009-10-19,-0.4118
2009-10-20,1.5948
2009-10-21,-3.5465
2009-10-22,1.3864
2009-10-23,-1.6052
2009-10-24,
2009-10-25,
2009-10-26,-1.2085
2009-10-27,-2.0795
2009-10-28,-0.9994
2009-10-29,2.5237
2009-10-30,-2.3385
2009-10-31,
2009-11-01,
2009-11-02,0.252
2009-11-03,0.6285
2009-11-04,0.4372
2009-11-05,0.2488
2009-11-06,2.4814
2009-11-07,
2009-11-08,
2009-11-09,2.9055999999999997
2009-11-10,-1.0
2009-11-11,-2.6144
2009-11-12,-2.9896000000000003
2009-11-13,0.0
2009-11-14,
2009-11-15,
2009-11-16,-0.566
2009-11-17,-0.6958
2009-11-18,-1.0828
2009-11-19,-2.5757
2009-11-20,-1.2558
2009-11-21,
2009-11-22,
2009-11-23,0.0669
2009-11-24,-1.204
2009-11-25,0.7448
2009-11-26,
2009-11-27,-1.9153
2009-11-28,
2009-11-29,
2009-11-30,-4.0915
2009-12-01,3.3984
2009-12-02,-0.2797
2009-12-03,-1.3324
2009-12-04,3.0561
2009-12-05,
2009-12-06,
2009-12-07,-0.4138
2009-12-08,-8.7258
2009-12-09,-1.5933000000000002
2009-12-10,2.0817
2009-12-11,1.1329
2009-12-12,
2009-12-13,
2009-12-14,-1.1949
2009-12-15,-2.4187
2009-12-16,-0.6197
2009-12-17,-2.0265
2009-12-18,-0.716
2009-12-19,
2009-12-20,
2009-12-21,1.4423
2009-12-22,1.2638
2009-12-23,0.078
2009-12-24,0.5456
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0
2009-12-29,-2.093
2009-12-30,0.2375
2009-12-31,0.3949
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.967
2010-01-05,-1.6975
2010-01-06,1.0204
2010-01-07,0.2331
2010-01-08,-0.2326
2010-01-09,
2010-01-10,
2010-01-11,0.3885
2010-01-12,5.805
2010-01-13,1.3899
2010-01-14,3.3911
2010-01-15,-0.0698
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.4218
2010-01-20,5.4693
2010-01-21,-2.5608
2010-01-22,1.3141
2010-01-23,
2010-01-24,
2010-01-25,-2.2049
2010-01-26,-2.1883
2010-01-27,1.2881
2010-01-28,0.7363
2010-01-29,-2.2591
2010-01-30,
2010-01-31,
2010-02-01,0.8838
2010-02-02,1.4825
2010-02-03,-2.1912
2010-02-04,-1.9687999999999999
2010-02-05,1.0388
2010-02-06,
2010-02-07,
2010-02-08,-1.1652
2010-02-09,2.6352
2010-02-10,0.1351
2010-02-11,0.6073
2010-02-12,-0.939
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.9112999999999998
2010-02-17,1.5789
2010-02-18,1.8135
2010-02-19,0.4453
2010-02-20,
2010-02-21,
2010-02-22,-0.6966
2010-02-23,-2.4872
2010-02-24,-0.1308
2010-02-25,0.5075
2010-02-26,0.0655
2010-02-27,
2010-02-28,
2010-03-01,2.4885
2010-03-02,1.4696
2010-03-03,-1.0705
2010-03-04,1.7823
2010-03-05,-0.813
2010-03-06,
2010-03-07,
2010-03-08,1.8285
2010-03-09,0.0619
2010-03-10,-0.4332
2010-03-11,-0.1243
2010-03-12,6.5961
2010-03-13,
2010-03-14,
2010-03-15,1.4011
2010-03-16,-0.2303
2010-03-17,0.8078
2010-03-18,-1.889
2010-03-19,-2.3921
2010-03-20,
2010-03-21,
2010-03-22,0.1195
2010-03-23,0.9552
2010-03-24,-1.8923999999999999
2010-03-25,-0.6028
2010-03-26,-1.6374
2010-03-27,
2010-03-28,
2010-03-29,0.5549
2010-03-30,3.0043
2010-03-31,-0.7143
2010-04-01,0.5396
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.7752
2010-04-06,-0.4734
2010-04-07,-1.4269
2010-04-08,-0.965
2010-04-09,-0.1218
2010-04-10,
2010-04-11,
2010-04-12,2.622
2010-04-13,0.3565
2010-04-14,-0.296
2010-04-15,1.9002
2010-04-16,-1.049
2010-04-17,
