date,PKG UN Equity
2006-12-08,-2.2797
2006-12-09,
2006-12-10,
2006-12-11,0.6729
2006-12-12,-0.1783
2006-12-13,1.0268
2006-12-14,1.3852
2006-12-15,-0.6611
2006-12-16,
2006-12-17,
2006-12-18,-1.0648
2006-12-19,-0.0448
2006-12-20,-0.0897
2006-12-21,-0.5388
2006-12-22,-0.3612
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8609
2006-12-27,1.4376
2006-12-28,-0.6643
2006-12-29,-1.4712
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.8959
2007-01-04,-1.0114
2007-01-05,-1.0662
2007-01-06,
2007-01-07,
2007-01-08,0.3592
2007-01-09,-0.2237
2007-01-10,0.0897
2007-01-11,0.7616
2007-01-12,0.4446
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.7968
2007-01-17,0.4909
2007-01-18,-0.6661
2007-01-19,0.2235
2007-01-20,
2007-01-21,
2007-01-22,-0.669
2007-01-23,-0.1347
2007-01-24,3.1025
2007-01-25,-1.3519
2007-01-26,-0.5305
2007-01-27,
2007-01-28,
2007-01-29,0.9778
2007-01-30,0.4401
2007-01-31,0.0876
2007-02-01,2.014
2007-02-02,0.2146
2007-02-03,
2007-02-04,
2007-02-05,-0.6852
2007-02-06,0.5606
2007-02-07,-0.0429
2007-02-08,-1.3728
2007-02-09,-0.1305
2007-02-10,
2007-02-11,
2007-02-12,1.0453
2007-02-13,1.1638
2007-02-14,1.1504
2007-02-15,0.1685
2007-02-16,4.3734
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.2561999999999998
2007-02-21,0.6698
2007-02-22,-0.5871
2007-02-23,-0.2756
2007-02-24,
2007-02-25,
2007-02-26,1.0265
2007-02-27,-2.032
2007-02-28,-2.2736
2007-03-01,2.0816
2007-03-02,-0.7997
2007-03-03,
2007-03-04,
2007-03-05,-1.7332
2007-03-06,1.5997
2007-03-07,1.2919
2007-03-08,-0.3986
2007-03-09,1.8407
2007-03-10,
2007-03-11,
2007-03-12,-0.9037
2007-03-13,-2.2601
2007-03-14,-1.0656
2007-03-15,0.5385
2007-03-16,-0.7417
2007-03-17,
2007-03-18,
2007-03-19,1.6604
2007-03-20,0.7758
2007-03-21,1.4992
2007-03-22,0.0798
2007-03-23,0.4787
2007-03-24,
2007-03-25,
2007-03-26,-0.1588
2007-03-27,-0.2783
2007-03-28,-0.3987
2007-03-29,-1.4011
2007-03-30,-0.9338
2007-03-31,
2007-04-01,
2007-04-02,0.123
2007-04-03,2.0876
2007-04-04,0.0401
2007-04-05,-0.4008
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6841
2007-04-10,0.9193
2007-04-11,0.6337
2007-04-12,0.1181
2007-04-13,-0.4717
2007-04-14,
2007-04-15,
2007-04-16,-0.9479
2007-04-17,1.1562999999999999
2007-04-18,-0.1971
2007-04-19,0.2765
2007-04-20,-1.8511
2007-04-21,
2007-04-22,
2007-04-23,-0.6822
2007-04-24,-0.4848
2007-04-25,1.9082
2007-04-26,0.7968
2007-04-27,-0.9091
2007-04-28,
2007-04-29,
2007-04-30,-1.2365
2007-05-01,1.979
2007-05-02,0.9505
2007-05-03,0.0
2007-05-04,2.1577
2007-05-05,
2007-05-06,
2007-05-07,-0.8065
2007-05-08,0.1936
2007-05-09,-0.0773
2007-05-10,-1.7788
2007-05-11,1.2598
2007-05-12,
2007-05-13,
2007-05-14,1.3608
2007-05-15,0.959
2007-05-16,-1.9757
2007-05-17,-1.7442
2007-05-18,0.0
2007-05-19,
2007-05-20,
2007-05-21,0.3156
2007-05-22,0.0393
2007-05-23,-0.1179
2007-05-24,-0.7871
2007-05-25,0.714
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1182
2007-05-30,1.1802
2007-05-31,0.5443
2007-06-01,1.2374
2007-06-02,
2007-06-03,
2007-06-04,1.2605
2007-06-05,-0.2263
2007-06-06,-0.5293
2007-06-07,-1.7104
2007-06-08,0.6574
2007-06-09,
2007-06-10,
2007-06-11,-0.6531
2007-06-12,-1.9335
2007-06-13,0.7492
2007-06-14,0.8696
2007-06-15,1.8809
2007-06-16,
2007-06-17,
2007-06-18,0.7308
2007-06-19,-0.3818
2007-06-20,-1.0349
2007-06-21,-0.2324
2007-06-22,-0.5823
2007-06-23,
2007-06-24,
2007-06-25,-0.1952
2007-06-26,-0.2739
2007-06-27,-1.7262
2007-06-28,0.479
2007-06-29,0.5562
2007-06-30,
2007-07-01,
2007-07-02,1.5804
2007-07-03,1.3613
2007-07-04,
2007-07-05,4.5280000000000005
2007-07-06,-0.1101
2007-07-07,
2007-07-08,
2007-07-09,-1.2863
2007-07-10,-0.5212
2007-07-11,1.5718999999999999
2007-07-12,1.1421999999999999
2007-07-13,0.1093
2007-07-14,
2007-07-15,
2007-07-16,-1.2737
2007-07-17,0.7003
2007-07-18,-1.3909
2007-07-19,4.1574
2007-07-20,-2.1026
2007-07-21,
2007-07-22,
2007-07-23,-0.6189
2007-07-24,0.9524
2007-07-25,-1.0522
2007-07-26,-4.1071
2007-07-27,-1.1472
2007-07-28,
2007-07-29,
2007-07-30,0.2708
2007-07-31,-1.5432000000000001
2007-08-01,2.3903
2007-08-02,-0.7271
2007-08-03,-3.3924
2007-08-04,
2007-08-05,
2007-08-06,1.3567
2007-08-07,-3.1102
2007-08-08,1.0565
2007-08-09,-5.3076
2007-08-10,4.8832
2007-08-11,
2007-08-12,
2007-08-13,-0.9717
2007-08-14,-2.8618
2007-08-15,-3.0303
2007-08-16,2.9514
2007-08-17,6.0287
2007-08-18,
2007-08-19,
2007-08-20,0.0398
2007-08-21,0.8347
2007-08-22,1.5372
2007-08-23,-1.087
2007-08-24,0.0785
2007-08-25,
2007-08-26,
2007-08-27,-1.3333
2007-08-28,-1.4308
2007-08-29,3.629
2007-08-30,-1.3618999999999999
2007-08-31,2.7613
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0365
2007-09-05,-2.0517
2007-09-06,0.7758
2007-09-07,-1.1162
2007-09-08,
2007-09-09,
2007-09-10,-1.596
2007-09-11,1.5427
2007-09-12,0.857
2007-09-13,0.936
2007-09-14,0.8887
2007-09-15,
2007-09-16,
2007-09-17,-0.2298
2007-09-18,1.9962
2007-09-19,1.4302000000000001
2007-09-20,0.1855
2007-09-21,2.8519
2007-09-22,
2007-09-23,
2007-09-24,-2.2326
2007-09-25,1.105
2007-09-26,-0.1457
2007-09-27,1.2039
2007-09-28,4.7945
2007-09-29,
2007-09-30,
2007-10-01,3.7152
2007-10-02,-4.8425
2007-10-03,1.2199
2007-10-04,-2.0661
2007-10-05,2.18
2007-10-06,
2007-10-07,
2007-10-08,0.0688
2007-10-09,2.304
2007-10-10,-1.2437
2007-10-11,0.2042
2007-10-12,0.8832
2007-10-13,
2007-10-14,
2007-10-15,-0.0673
2007-10-16,1.0445
2007-10-17,1.9340000000000002
2007-10-18,0.9159
2007-10-19,-3.2091
2007-10-20,
2007-10-21,
2007-10-22,4.1192
2007-10-23,0.0322
2007-10-24,-1.2862
2007-10-25,-1.2704
2007-10-26,0.7918
2007-10-27,
2007-10-28,
2007-10-29,1.5385
2007-10-30,0.6447
2007-10-31,1.9859
2007-11-01,-2.7638
2007-11-02,-1.7119
2007-11-03,
2007-11-04,
2007-11-05,-0.2629
2007-11-06,0.4613
2007-11-07,-3.1814
2007-11-08,2.6423
2007-11-09,0.099
2007-11-10,
2007-11-11,
2007-11-12,-0.6924
2007-11-13,1.2616
2007-11-14,0.0656
2007-11-15,-0.0983
2007-11-16,0.7215
2007-11-17,
2007-11-18,
2007-11-19,-4.8193
2007-11-20,1.0606
2007-11-21,-5.3148
2007-11-22,
2007-11-23,1.0011
2007-11-24,
2007-11-25,
2007-11-26,-2.5841
2007-11-27,0.218
2007-11-28,1.7404
2007-11-29,0.2851
2007-11-30,0.533
2007-12-01,
2007-12-02,
2007-12-03,0.2121
2007-12-04,-0.0353
2007-12-05,1.5173
2007-12-06,2.9892
2007-12-07,-0.27
2007-12-08,
2007-12-09,
2007-12-10,0.846
2007-12-11,-4.9664
2007-12-12,0.3884
2007-12-13,0.9598
2007-12-14,-0.9859
2007-12-15,
2007-12-16,
2007-12-17,-2.4893
2007-12-18,-0.9847
2007-12-19,-0.5525
2007-12-20,1.2593
2007-12-21,2.8895
2007-12-22,
2007-12-23,
2007-12-24,0.9243
2007-12-25,
2007-12-26,-0.1761
2007-12-27,-0.8116
2007-12-28,1.423
2007-12-29,
2007-12-30,
2007-12-31,-1.0873
2008-01-01,
2008-01-02,0.5674
2008-01-03,-1.4809999999999999
2008-01-04,-3.4359
2008-01-05,
2008-01-06,
2008-01-07,-0.7042
2008-01-08,-2.6129
2008-01-09,2.3764
2008-01-10,1.2355
2008-01-11,-2.3299
2008-01-12,
2008-01-13,
2008-01-14,0.7194
2008-01-15,-2.8195
2008-01-16,0.4255
2008-01-17,-3.1587
2008-01-18,1.4718
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.2736
2008-01-23,-4.7734
2008-01-24,1.6848999999999998
2008-01-25,0.9114
2008-01-26,
2008-01-27,
2008-01-28,-2.7094
2008-01-29,3.9241
2008-01-30,-2.233
2008-01-31,0.6645
2008-02-01,0.5363
2008-02-02,
2008-02-03,
2008-02-04,-0.7796
2008-02-05,-0.3722
2008-02-06,-2.1586
2008-02-07,0.7213
2008-02-08,0.5055
2008-02-09,
2008-02-10,
2008-02-11,0.2096
2008-02-12,-0.0418
2008-02-13,3.2636
2008-02-14,-0.3647
2008-02-15,-0.5287
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.1447
2008-02-20,1.5715
2008-02-21,-0.7329
2008-02-22,-0.6153
2008-02-23,
2008-02-24,
2008-02-25,2.435
2008-02-26,0.8058
2008-02-27,-4.3165
2008-02-28,-1.4202
2008-02-29,-3.4322
2008-03-01,
2008-03-02,
2008-03-03,-0.2194
2008-03-04,-0.1759
2008-03-05,1.7621
2008-03-06,-0.4329
2008-03-07,-0.8696
2008-03-08,
2008-03-09,
2008-03-10,-1.9298
2008-03-11,3.7119999999999997
2008-03-12,-1.4661
2008-03-13,1.5965
2008-03-14,-0.873
2008-03-15,
2008-03-16,
2008-03-17,-0.9687
2008-03-18,0.0889
2008-03-19,-1.9990999999999999
2008-03-20,-0.4533
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.776
2008-03-25,2.4609
2008-03-26,-2.8821
2008-03-27,-0.4047
2008-03-28,-0.4515
2008-03-29,
2008-03-30,
2008-03-31,1.2698
2008-04-01,3.8961
2008-04-02,-0.0431
2008-04-03,-0.5606
2008-04-04,-1.6912
2008-04-05,
2008-04-06,
2008-04-07,1.2351
2008-04-08,-3.0065
2008-04-09,-2.965
2008-04-10,-1.0648
2008-04-11,-1.6846
2008-04-12,
2008-04-13,
2008-04-14,0.4284
2008-04-15,-1.9431
2008-04-16,1.16
2008-04-17,-0.86
2008-04-18,1.2048
2008-04-19,
2008-04-20,
2008-04-21,1.9048
2008-04-22,0.6075
2008-04-23,-1.4399
2008-04-24,2.4034
2008-04-25,4.1417
2008-04-26,
2008-04-27,
2008-04-28,-0.8838
2008-04-29,-2.2737
2008-04-30,0.2737
2008-05-01,0.455
2008-05-02,-0.6793
2008-05-03,
2008-05-04,
2008-05-05,-0.684
2008-05-06,2.2039
2008-05-07,1.8868
2008-05-08,0.4409
2008-05-09,0.3073
2008-05-10,
2008-05-11,
2008-05-12,0.0
2008-05-13,3.326
2008-05-14,0.2965
2008-05-15,3.4206
2008-05-16,0.9392
2008-05-17,
2008-05-18,
2008-05-19,2.9531
2008-05-20,0.5894
2008-05-21,0.3125
2008-05-22,-1.4019
2008-05-23,-2.2907
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.2126000000000001
2008-05-28,5.0719
2008-05-29,-1.1403
2008-05-30,0.1153
2008-05-31,
2008-06-01,
2008-06-02,-1.8817
2008-06-03,0.0391
2008-06-04,-0.1565
2008-06-05,1.2539
2008-06-06,-2.7864
2008-06-07,
2008-06-08,
2008-06-09,-1.9904
2008-06-10,-2.5589
2008-06-11,-1.3756
2008-06-12,0.5993
2008-06-13,2.4255
2008-06-14,
2008-06-15,
2008-06-16,-0.7478
2008-06-17,-0.0419
2008-06-18,-0.1256
2008-06-19,1.0482
2008-06-20,-4.0249
2008-06-21,
2008-06-22,
2008-06-23,-1.5997
2008-06-24,-1.8453
2008-06-25,0.4924
2008-06-26,-2.6281
2008-06-27,0.7319
2008-06-28,
2008-06-29,
2008-06-30,-2.3161
2008-07-01,-0.186
2008-07-02,-1.537
2008-07-03,3.7843
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.0483
2008-07-08,5.2774
2008-07-09,-2.3993
2008-07-10,-0.6146
2008-07-11,-2.1643
2008-07-12,
2008-07-13,
2008-07-14,5.0113
2008-07-15,-0.258
2008-07-16,2.6724
2008-07-17,4.576
2008-07-18,1.7262
2008-07-19,
2008-07-20,
2008-07-21,-1.3418
2008-07-22,1.16
2008-07-23,2.3725
2008-07-24,-4.944
2008-07-25,1.4628
2008-07-26,
2008-07-27,
2008-07-28,0.0801
2008-07-29,0.8003
2008-07-30,-0.0794
2008-07-31,1.3905
2008-08-01,-2.1944
2008-08-02,
2008-08-03,
2008-08-04,0.2003
2008-08-05,-0.7597
2008-08-06,-0.0403
2008-08-07,-3.7082
2008-08-08,3.558
2008-08-09,
2008-08-10,
2008-08-11,2.2231
2008-08-12,-1.8584
2008-08-13,-0.3223
2008-08-14,1.5764
2008-08-15,2.5468
2008-08-16,
2008-08-17,
2008-08-18,0.2716
2008-08-19,-2.0124
2008-08-20,0.4739
2008-08-21,-0.0393
2008-08-22,0.9044
2008-08-23,
2008-08-24,
2008-08-25,-3.2346
2008-08-26,-0.4027
2008-08-27,1.7792
2008-08-28,3.5757
2008-08-29,-1.2275
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.466
2008-09-03,2.9653
2008-09-04,-4.2061
2008-09-05,2.0174
2008-09-06,
2008-09-07,
2008-09-08,-2.7918
2008-09-09,0.5185
2008-09-10,0.5556
2008-09-11,2.5257
2008-09-12,1.2461
2008-09-13,
2008-09-14,
2008-09-15,-3.3846
2008-09-16,-1.1146
2008-09-17,-8.8969
2008-09-18,-1.2814999999999999
2008-09-19,5.1477
2008-09-20,
2008-09-21,
2008-09-22,-1.7454
2008-09-23,0.6932
2008-09-24,1.3338999999999999
2008-09-25,2.8449999999999998
2008-09-26,-1.858
2008-09-27,
2008-09-28,
2008-09-29,-5.8898
2008-09-30,3.6209
2008-10-01,0.302
2008-10-02,-4.3441
2008-10-03,-0.8543
2008-10-04,
2008-10-05,
2008-10-06,-2.8118
2008-10-07,-3.8731
2008-10-08,-1.5049000000000001
2008-10-09,-6.9985
2008-10-10,-1.8548
2008-10-11,
2008-10-12,
2008-10-13,9.4492
2008-10-14,-1.8254000000000001
2008-10-15,-11.4573
2008-10-16,0.9081
2008-10-17,-2.9246
2008-10-18,
2008-10-19,
2008-10-20,1.9119000000000002
2008-10-21,2.2172
2008-10-22,-4.0044
2008-10-23,-2.8969
2008-10-24,-7.5776
2008-10-25,
2008-10-26,
2008-10-27,-3.8735
2008-10-28,2.3506
2008-10-29,4.79
2008-10-30,1.5028000000000001
2008-10-31,3.8247999999999998
2008-11-01,
2008-11-02,
2008-11-03,-2.9115
2008-11-04,0.8568
2008-11-05,-3.5801
2008-11-06,-5.4122
2008-11-07,2.0625
2008-11-08,
2008-11-09,
2008-11-10,-8.1486
2008-11-11,-3.5486
2008-11-12,-2.5018000000000002
2008-11-13,7.3208
2008-11-14,-6.0478
2008-11-15,
2008-11-16,
2008-11-17,-0.7485
2008-11-18,-0.9804
2008-11-19,-6.4737
2008-11-20,-6.9218
2008-11-21,7.0866
2008-11-22,
2008-11-23,
2008-11-24,4.3301
2008-11-25,6.0298
2008-11-26,5.2437
2008-11-27,
2008-11-28,4.7719000000000005
2008-11-29,
2008-11-30,
2008-12-01,-10.2478
2008-12-02,3.7313
2008-12-03,0.5755
2008-12-04,-6.0086
2008-12-05,-12.3288
2008-12-06,
2008-12-07,
2008-12-08,10.3299
2008-12-09,0.236
2008-12-10,3.5322
2008-12-11,-4.6247
2008-12-12,3.8274
2008-12-13,
2008-12-14,
2008-12-15,-1.8824
2008-12-16,5.036
2008-12-17,2.3592
2008-12-18,-1.1152
2008-12-19,0.0752
2008-12-20,
2008-12-21,
2008-12-22,-3.3058
2008-12-23,-2.4864
2008-12-24,-0.9562
2008-12-25,
2008-12-26,1.4481
2008-12-27,
2008-12-28,
2008-12-29,-1.7446000000000002
2008-12-30,4.4391
2008-12-31,4.0185
2009-01-01,
2009-01-02,4.8291
2009-01-03,
2009-01-04,
2009-01-05,0.0709
2009-01-06,6.2323
2009-01-07,-4.2
2009-01-08,-4.3145
2009-01-09,-1.8182
2009-01-10,
2009-01-11,
2009-01-12,-2.2963
2009-01-13,4.4731
2009-01-14,-5.5878
2009-01-15,2.7671
2009-01-16,-0.2992
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.6272
2009-01-21,20.1149
2009-01-22,-3.8278
2009-01-23,4.4776
2009-01-24,
2009-01-25,
2009-01-26,-0.4762
2009-01-27,2.529
2009-01-28,2.6
2009-01-29,-3.7687
2009-01-30,-4.1188
2009-01-31,
2009-02-01,
2009-02-02,-1.2676
2009-02-03,4.4223
2009-02-04,-0.2049
2009-02-05,0.2738
2009-02-06,0.6143
2009-02-07,
2009-02-08,
2009-02-09,-0.8141
2009-02-10,-6.5663
2009-02-11,-3.1479
2009-02-12,-1.3605
2009-02-13,-0.6897
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.5463
2009-02-18,-2.0586
2009-02-19,-3.1528
2009-02-20,-1.9199000000000002
2009-02-21,
2009-02-22,
2009-02-23,-3.0638
2009-02-24,7.3749
2009-02-25,2.5348
2009-02-26,0.0797
2009-02-27,-15.6175
2009-02-28,
2009-03-01,
2009-03-02,-5.7602
2009-03-03,-0.8016
2009-03-04,3.5354
2009-03-05,-4.0976
2009-03-06,0.9156
2009-03-07,
2009-03-08,
2009-03-09,-1.0081
2009-03-10,6.9246
2009-03-11,1.9048
2009-03-12,5.9716000000000005
2009-03-13,0.4472
2009-03-14,
2009-03-15,
2009-03-16,1.87
2009-03-17,4.7203
2009-03-18,3.005
2009-03-19,-0.081
2009-03-20,-0.5677
2009-03-21,
2009-03-22,
2009-03-23,8.8907
2009-03-24,0.0
2009-03-25,-0.0749
2009-03-26,2.9985
2009-03-27,-2.7656
2009-03-28,
2009-03-29,
2009-03-30,-3.6677
2009-03-31,1.1655
2009-04-01,2.3041
2009-04-02,3.979
2009-04-03,-0.8664
2009-04-04,
2009-04-05,
2009-04-06,-3.2775
2009-04-07,-6.1747
2009-04-08,2.7287
2009-04-09,7.6562
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.5965
2009-04-14,-4.9286
2009-04-15,3.456
2009-04-16,-2.3965
2009-04-17,2.9018
2009-04-18,
2009-04-19,
2009-04-20,-7.303
2009-04-21,18.6427
2009-04-22,2.4326
2009-04-23,-2.5674
2009-04-24,6.5217
2009-04-25,
2009-04-26,
2009-04-27,0.0618
2009-04-28,-2.225
2009-04-29,0.2528
2009-04-30,0.0631
2009-05-01,-3.0246
2009-05-02,
2009-05-03,
2009-05-04,5.9129000000000005
2009-05-05,-0.6135
2009-05-06,-0.4321
2009-05-07,-5.8277
2009-05-08,12.3766
2009-05-09,
2009-05-10,
2009-05-11,-1.4060000000000001
2009-05-12,-0.9507
2009-05-13,-8.4583
2009-05-14,1.7038
2009-05-15,1.4175
2009-05-16,
2009-05-17,
2009-05-18,1.5248
2009-05-19,-0.3129
2009-05-20,-2.3227
2009-05-21,-2.2494
2009-05-22,-0.1315
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.4766
2009-05-27,-3.1506
2009-05-28,2.082
2009-05-29,2.7406
2009-05-30,
2009-05-31,
2009-06-01,1.9851
2009-06-02,1.764
2009-06-03,-1.0759
2009-06-04,2.2961
2009-06-05,-0.4725
2009-06-06,
2009-06-07,
2009-06-08,-1.1869
2009-06-09,-0.7207
2009-06-10,2.2384
2009-06-11,0.4734
2009-06-12,-0.9507
2009-06-13,
2009-06-14,
2009-06-15,-5.2789
2009-06-16,-4.9398
2009-06-17,-4.7302
2009-06-18,2.9371
2009-06-19,-0.0679
2009-06-20,
2009-06-21,
2009-06-22,-3.8749000000000002
2009-06-23,0.9901
2009-06-24,4.2717
2009-06-25,1.7461
2009-06-26,0.9241
2009-06-27,
2009-06-28,
2009-06-29,1.3734
2009-06-30,4.5161
2009-07-01,3.7037
2009-07-02,-1.6071
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.0889
2009-07-07,-4.159
2009-07-08,0.2553
2009-07-09,-1.7187000000000001
2009-07-10,3.1088
2009-07-11,
2009-07-12,
2009-07-13,1.6332
2009-07-14,1.9778
2009-07-15,3.9394
2009-07-16,3.0904
2009-07-17,0.6787
2009-07-18,
2009-07-19,
2009-07-20,1.5169000000000001
2009-07-21,8.135
2009-07-22,0.4094
2009-07-23,2.4975
2009-07-24,-1.3923
2009-07-25,
2009-07-26,
2009-07-27,-0.9077
2009-07-28,-0.1018
2009-07-29,-1.6811
2009-07-30,2.0725
2009-07-31,-0.1523
2009-08-01,
2009-08-02,
2009-08-03,1.7793999999999999
2009-08-04,0.8492
2009-08-05,-2.526
2009-08-06,-1.3211
2009-08-07,-0.309
2009-08-08,
2009-08-09,
2009-08-10,-1.4979
2009-08-11,-0.1049
2009-08-12,2.8346
2009-08-13,-0.4594
2009-08-14,-4.1026
2009-08-15,
2009-08-16,
2009-08-17,-2.7273
2009-08-18,3.7933
2009-08-19,-0.9534
2009-08-20,0.0
2009-08-21,2.4599
2009-08-22,
2009-08-23,
2009-08-24,0.6263
2009-08-25,1.9191
2009-08-26,0.7634
2009-08-27,3.2828
2009-08-28,-0.0489
2009-08-29,
2009-08-30,
2009-08-31,-0.3914
2009-09-01,-2.7504999999999997
2009-09-02,0.4545
2009-09-03,1.81
2009-09-04,2.8642
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.9602
2009-09-09,1.1412
2009-09-10,1.7866
2009-09-11,-1.94
2009-09-12,
2009-09-13,
2009-09-14,2.1347
2009-09-15,1.1612
2009-09-16,-2.7089
2009-09-17,-0.6607
2009-09-18,-0.7126
2009-09-19,
2009-09-20,
2009-09-21,-2.5837
2009-09-22,0.442
2009-09-23,-2.1027
2009-09-24,-3.6464
2009-09-25,0.5702
2009-09-26,
2009-09-27,
2009-09-28,2.3711
2009-09-29,5.1863
2009-09-30,-2.3456
2009-10-01,-5.1471
2009-10-02,-1.447
2009-10-03,
2009-10-04,
2009-10-05,4.5097000000000005
2009-10-06,1.154
2009-10-07,0.744
2009-10-08,3.0034
2009-10-09,0.5258
2009-10-10,
2009-10-11,
2009-10-12,-1.8069
2009-10-13,1.2591
2009-10-14,2.8693999999999997
2009-10-15,2.8359
2009-10-16,-0.1808
2009-10-17,
2009-10-18,
2009-10-19,-1.9022000000000001
2009-10-20,-3.7396000000000003
2009-10-21,-2.3022
2009-10-22,3.0437
2009-10-23,-2.8585000000000003
2009-10-24,
2009-10-25,
2009-10-26,-3.7273
2009-10-27,-1.4773
2009-10-28,-3.7229
2009-10-29,2.6853
2009-10-30,-4.3933
2009-10-31,
2009-11-01,
2009-11-02,1.3129
2009-11-03,2.1598
2009-11-04,-2.3784
2009-11-05,3.3027
2009-11-06,0.1048
2009-11-07,
2009-11-08,
2009-11-09,3.5079000000000002
2009-11-10,-0.5564
2009-11-11,-0.1017
2009-11-12,-3.2587
2009-11-13,1.8947
2009-11-14,
2009-11-15,
2009-11-16,2.686
2009-11-17,-1.3078
2009-11-18,-0.9174
2009-11-19,-2.0576
2009-11-20,2.9412000000000003
2009-11-21,
2009-11-22,
2009-11-23,2.2959
2009-11-24,-1.0973
2009-11-25,1.059
2009-11-26,
2009-11-27,-1.8463
2009-11-28,
2009-11-29,
2009-11-30,1.271
2009-12-01,7.0281
2009-12-02,2.5328
2009-12-03,-1.9213
2009-12-04,2.3321
2009-12-05,
2009-12-06,
2009-12-07,1.732
2009-12-08,-0.3584
2009-12-09,-0.8993
2009-12-10,-1.2704
2009-12-11,0.6434
2009-12-12,
2009-12-13,
2009-12-14,1.1494
2009-12-15,3.5
2009-12-16,0.0
2009-12-17,0.0439
2009-12-18,3.2046
2009-12-19,
2009-12-20,
2009-12-21,0.0
2009-12-22,1.0208
2009-12-23,-0.3368
2009-12-24,0.5492
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2941
2009-12-29,-0.295
2009-12-30,-0.6762
2009-12-31,-2.0851
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.6515
2010-01-05,1.2826
2010-01-06,-0.5065
2010-01-07,-0.7213
2010-01-08,6.6239
2010-01-09,
2010-01-10,
2010-01-11,-3.6071999999999997
2010-01-12,-1.3306
2010-01-13,0.8007
2010-01-14,-1.296
2010-01-15,-1.6095000000000002
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.6259
2010-01-20,-3.6913
2010-01-21,-5.5314
2010-01-22,-2.0747
2010-01-23,
2010-01-24,
2010-01-25,1.4123999999999999
2010-01-26,5.896
2010-01-27,-1.7098
2010-01-28,-2.364
2010-01-29,0.6852
2010-01-30,
2010-01-31,
2010-02-01,0.9982
2010-02-02,0.0449
2010-02-03,-2.5595
2010-02-04,-3.5023
2010-02-05,2.149
2010-02-06,
2010-02-07,
2010-02-08,-0.0935
2010-02-09,0.9359
2010-02-10,-1.4372
2010-02-11,1.1289
2010-02-12,0.4651
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.963
2010-02-17,0.9892
2010-02-18,1.9144999999999999
2010-02-19,-0.7427
2010-02-20,
2010-02-21,
2010-02-22,-1.1444
2010-02-23,3.8736
2010-02-24,1.5431
2010-02-25,1.9417
2010-02-26,-1.4493
2010-02-27,
2010-02-28,
2010-03-01,2.479
2010-03-02,-0.082
2010-03-03,0.6155
2010-03-04,-0.4894
2010-03-05,0.8607
2010-03-06,
2010-03-07,
2010-03-08,-0.447
2010-03-09,-0.5306
2010-03-10,-0.3283
2010-03-11,0.5764
2010-03-12,0.0412
2010-03-13,
2010-03-14,
2010-03-15,0.2882
2010-03-16,2.7915
2010-03-17,1.6773
2010-03-18,-0.6677
2010-03-19,-2.0166
2010-03-20,
2010-03-21,
2010-03-22,1.1703000000000001
2010-03-23,0.7579
2010-03-24,-1.0293
2010-03-25,-2.64
2010-03-26,-0.1233
2010-03-27,
2010-03-28,
2010-03-29,1.1518
2010-03-30,0.122
2010-03-31,-0.0406
2010-04-01,0.6501
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.736
2010-04-06,-0.4365
2010-04-07,-2.3515
2010-04-08,0.6939
2010-04-09,0.8918
2010-04-10,
2010-04-11,
2010-04-12,-2.2096999999999998
2010-04-13,-0.1233
2010-04-14,2.2213
2010-04-15,0.1207
2010-04-16,1.7685
2010-04-17,
2010-04-18,
2010-04-19,-2.5276
2010-04-20,0.2431
2010-04-21,2.2635
2010-04-22,1.5415
2010-04-23,2.1798
2010-04-24,
2010-04-25,
2010-04-26,-1.7143000000000002
2010-04-27,-3.1008
2010-04-28,-0.88
2010-04-29,1.8967
2010-04-30,-2.0594
2010-05-01,
2010-05-02,
2010-05-03,1.9409999999999998
2010-05-04,-3.9667
2010-05-05,-1.4043999999999999
2010-05-06,-5.2786
2010-05-07,-2.0787
2010-05-08,
2010-05-09,
2010-05-10,2.6649000000000003
2010-05-11,-0.088
2010-05-12,3.5667
