date,1831877D UN Equity
2006-11-11,
2006-11-12,
2006-11-13,-0.4637
2006-11-14,0.4235
2006-11-15,0.2812
2006-11-16,1.5561
2006-11-17,-0.5936
2006-11-18,
2006-11-19,
2006-11-20,0.5277
2006-11-21,0.221
2006-11-22,-0.5651
2006-11-23,
2006-11-24,-0.6931
2006-11-25,
2006-11-26,
2006-11-27,-1.0329
2006-11-28,-0.5078
2006-11-29,0.723
2006-11-30,0.0985
2006-12-01,-0.8015
2006-12-02,
2006-12-03,
2006-12-04,0.2268
2006-12-05,0.1131
2006-12-06,0.4238
2006-12-07,0.0422
2006-12-08,0.1838
2006-12-09,
2006-12-10,
2006-12-11,0.3951
2006-12-12,0.0141
2006-12-13,-0.1686
2006-12-14,0.4223
2006-12-15,1.0373
2006-12-16,
2006-12-17,
2006-12-18,-0.111
2006-12-19,-0.4028
2006-12-20,-0.6136
2006-12-21,-0.4771
2006-12-22,0.4371
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8141
2006-12-27,0.6544
2006-12-28,0.2075
2006-12-29,-0.5798
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.3471
2007-01-04,-0.5991
2007-01-05,-0.4626
2007-01-06,
2007-01-07,
2007-01-08,-0.3098
2007-01-09,-1.8505
2007-01-10,-1.0937999999999999
2007-01-11,-0.0291
2007-01-12,-0.5822
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1171
2007-01-17,-0.2199
2007-01-18,0.2351
2007-01-19,-0.5569
2007-01-20,
2007-01-21,
2007-01-22,-0.1179
2007-01-23,0.5312
2007-01-24,0.7192
2007-01-25,0.2915
2007-01-26,0.0581
2007-01-27,
2007-01-28,
2007-01-29,0.8278
2007-01-30,0.3025
2007-01-31,-0.919
2007-02-01,1.4493
2007-02-02,-0.1571
2007-02-03,
2007-02-04,
2007-02-05,-0.0858
2007-02-06,1.2029
2007-02-07,3.3536
2007-02-08,0.5203
2007-02-09,-1.0624
2007-02-10,
2007-02-11,
2007-02-12,-0.5644
2007-02-13,0.5261
2007-02-14,0.6748
2007-02-15,-0.2326
2007-02-16,1.2615
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0
2007-02-21,0.2167
2007-02-22,-0.2702
2007-02-23,-1.2328999999999999
2007-02-24,
2007-02-25,
2007-02-26,-0.0549
2007-02-27,-1.8117
2007-02-28,-0.7548
2007-03-01,-1.2817
2007-03-02,-0.5707
2007-03-03,
2007-03-04,
2007-03-05,0.5453
2007-03-06,1.0561
2007-03-07,-0.0706
2007-03-08,0.3533
2007-03-09,-0.4506
2007-03-10,
2007-03-11,
2007-03-12,0.1415
2007-03-13,-1.9918
2007-03-14,-1.2753999999999999
2007-03-15,-0.2202
2007-03-16,0.5002
2007-03-17,
2007-03-18,
2007-03-19,1.4932
2007-03-20,0.8654
2007-03-21,1.5873
2007-03-22,-0.2393
2007-03-23,-0.0282
2007-03-24,
2007-03-25,
2007-03-26,0.4093
2007-03-27,-1.3916
2007-03-28,-1.0834
2007-03-29,1.052
2007-03-30,-0.2282
2007-03-31,
2007-04-01,
2007-04-02,0.0286
2007-04-03,1.2575
2007-04-04,-1.4959
2007-04-05,0.4298
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.4565
2007-04-10,0.3869
2007-04-11,0.1428
2007-04-12,0.0428
2007-04-13,0.8834
2007-04-14,
2007-04-15,
2007-04-16,1.0169
2007-04-17,0.4614
2007-04-18,0.7376
2007-04-19,0.1934
2007-04-20,0.786
2007-04-21,
2007-04-22,
2007-04-23,-0.7662
2007-04-24,1.6958
2007-04-25,6.494
2007-04-26,-0.4583
2007-04-27,0.0
2007-04-28,
2007-04-29,
2007-04-30,-0.2686
2007-05-01,0.9618
2007-05-02,0.3938
2007-05-03,0.0759
2007-05-04,0.4172
2007-05-05,
2007-05-06,
2007-05-07,1.2716
2007-05-08,-0.5843
2007-05-09,0.4252
2007-05-10,-1.1207
2007-05-11,1.3096999999999999
2007-05-12,
2007-05-13,
2007-05-14,0.1243
2007-05-15,0.149
2007-05-16,1.2272
2007-05-17,-0.1714
2007-05-18,0.0736
2007-05-19,
2007-05-20,
2007-05-21,-0.3064
2007-05-22,0.7623
2007-05-23,-1.147
2007-05-24,-1.2713999999999999
2007-05-25,0.0625
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.2499
2007-05-30,0.698
2007-05-31,0.9531
2007-06-01,0.4169
2007-06-02,
2007-06-03,
2007-06-04,0.928
2007-06-05,-0.0242
2007-06-06,0.605
2007-06-07,-2.7302999999999997
2007-06-08,1.1803
2007-06-09,
2007-06-10,
2007-06-11,0.5526
2007-06-12,-0.635
2007-06-13,1.1552
2007-06-14,1.1663000000000001
2007-06-15,0.1801
2007-06-16,
2007-06-17,
2007-06-18,0.2278
2007-06-19,0.0837
2007-06-20,-0.6931
2007-06-21,-0.4813
2007-06-22,0.7376
2007-06-23,
2007-06-24,
2007-06-25,-0.144
2007-06-26,0.0601
2007-06-27,0.7088
2007-06-28,0.2028
2007-06-29,0.3452
2007-06-30,
2007-07-01,
2007-07-02,0.8779
2007-07-03,-0.5057
2007-07-04,
2007-07-05,-0.1773
2007-07-06,-1.196
2007-07-07,
2007-07-08,
2007-07-09,1.1625
2007-07-10,-1.315
2007-07-11,-0.3962
2007-07-12,1.6994
2007-07-13,-0.0593
2007-07-14,
2007-07-15,
2007-07-16,0.1897
2007-07-17,-0.4261
2007-07-18,-1.1768
2007-07-19,1.4915
2007-07-20,-1.6355
2007-07-21,
2007-07-22,
2007-07-23,0.0241
2007-07-24,-4.8422
2007-07-25,3.8861
2007-07-26,-3.0584
2007-07-27,-1.9482
2007-07-28,
2007-07-29,
2007-07-30,1.8075
2007-07-31,-1.9642
2007-08-01,0.2954
2007-08-02,-0.1153
2007-08-03,-6.4872
2007-08-04,
2007-08-05,
2007-08-06,5.484
2007-08-07,2.5084
2007-08-08,-1.2299
2007-08-09,-2.1823
2007-08-10,-1.3648
2007-08-11,
2007-08-12,
2007-08-13,-0.9313
2007-08-14,-2.2294
2007-08-15,-0.0412
2007-08-16,1.0994
2007-08-17,0.0951
2007-08-18,
2007-08-19,
2007-08-20,1.8604
2007-08-21,2.0931
2007-08-22,3.591
2007-08-23,-1.3362
2007-08-24,0.23
2007-08-25,
2007-08-26,
2007-08-27,-1.6699000000000002
2007-08-28,-2.6964
2007-08-29,3.4772
2007-08-30,-2.1372
2007-08-31,0.25
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.9055
2007-09-05,-1.2225
2007-09-06,-0.0395
2007-09-07,-2.7006
2007-09-08,
2007-09-09,
2007-09-10,-0.517
2007-09-11,0.4376
2007-09-12,-1.0893
2007-09-13,0.7985
2007-09-14,0.9424
2007-09-15,
2007-09-16,
2007-09-17,-0.5006
2007-09-18,4.3514
2007-09-19,2.1501
2007-09-20,-2.7937
2007-09-21,0.5512
2007-09-22,
2007-09-23,
2007-09-24,1.3182
2007-09-25,1.2753
2007-09-26,-0.5597
2007-09-27,-0.1919
2007-09-28,1.4994
2007-09-29,
2007-09-30,
2007-10-01,0.5682
2007-10-02,-0.2009
2007-10-03,0.0252
2007-10-04,1.0439
2007-10-05,1.1202
2007-10-06,
2007-10-07,
2007-10-08,0.1108
2007-10-09,0.1598
2007-10-10,-0.2578
2007-10-11,-2.3138
2007-10-12,0.4158
2007-10-13,
2007-10-14,
2007-10-15,-2.0577
2007-10-16,-1.3836
2007-10-17,0.039
2007-10-18,-1.2206
2007-10-19,-2.6423
2007-10-20,
2007-10-21,
2007-10-22,1.1207
2007-10-23,-0.4807
2007-10-24,-1.4893
2007-10-25,1.4437
2007-10-26,-3.4774
2007-10-27,
2007-10-28,
2007-10-29,1.8918
2007-10-30,-0.6143
2007-10-31,-1.1676
2007-11-01,-5.7123
2007-11-02,-4.3337
2007-11-03,
2007-11-04,
2007-11-05,-0.0154
2007-11-06,6.0872
2007-11-07,-3.835
2007-11-08,-2.145
2007-11-09,-0.1544
2007-11-10,
2007-11-11,
2007-11-12,2.0408
2007-11-13,3.3182
2007-11-14,-0.4839
2007-11-15,-2.2252
2007-11-16,-4.7476
2007-11-17,
2007-11-18,
2007-11-19,-6.8513
2007-11-20,-5.4527
2007-11-21,-8.3184
2007-11-22,
2007-11-23,3.8409
2007-11-24,
2007-11-25,
2007-11-26,-6.2842
2007-11-27,2.5574
2007-11-28,8.8553
2007-11-29,0.938
2007-11-30,4.5926
2007-12-01,
2007-12-02,
2007-12-03,-0.7005
2007-12-04,-1.3937
2007-12-05,-3.6119
2007-12-06,7.8204
2007-12-07,1.8925
2007-12-08,
2007-12-09,
2007-12-10,3.2338
2007-12-11,-7.4859
2007-12-12,-4.2368
2007-12-13,-5.4216
2007-12-14,0.5752
2007-12-15,
2007-12-16,
2007-12-17,1.0294
2007-12-18,-1.9811
2007-12-19,1.5399
2007-12-20,-6.673
2007-12-21,1.8891
2007-12-22,
2007-12-23,
2007-12-24,4.8246
2007-12-25,
2007-12-26,-2.054
2007-12-27,0.0777
2007-12-28,-2.9492000000000003
2007-12-29,
2007-12-30,
2007-12-31,0.5798
2008-01-01,
2008-01-02,-0.318
2008-01-03,1.0967
2008-01-04,-1.5976
2008-01-05,
2008-01-06,
2008-01-07,3.187
2008-01-08,-6.9542
2008-01-09,-0.8351
2008-01-10,5.4737
2008-01-11,-0.8184
2008-01-12,
2008-01-13,
2008-01-14,2.5558
2008-01-15,-0.0196
2008-01-16,0.3337
2008-01-17,-13.1651
2008-01-18,-10.9709
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.4666
2008-01-23,13.0594
2008-01-24,-2.0117
2008-01-25,-1.3466
2008-01-26,
2008-01-27,
2008-01-28,-0.8951
2008-01-29,6.1188
2008-01-30,-4.7234
2008-01-31,0.4913
2008-02-01,3.2
2008-02-02,
2008-02-03,
2008-02-04,-2.9931
2008-02-05,-2.3307
2008-02-06,-0.0682
2008-02-07,-2.0014
2008-02-08,-0.9515
2008-02-09,
2008-02-10,
2008-02-11,-6.9822
2008-02-12,-1.1335
2008-02-13,-1.7833999999999999
2008-02-14,-1.2711000000000001
2008-02-15,1.5502
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.1475
2008-02-20,0.7403
2008-02-21,-3.1496
2008-02-22,-0.1084
2008-02-23,
2008-02-24,
2008-02-25,3.5269
2008-02-26,2.4633
2008-02-27,3.8363
2008-02-28,-5.2956
2008-02-29,-6.2159
2008-03-01,
2008-03-02,
2008-03-03,-2.6068
2008-03-04,-1.3098
2008-03-05,-0.7501
2008-03-06,-4.0988
2008-03-07,-1.2428
2008-03-08,
2008-03-09,
2008-03-10,-4.5427
2008-03-11,8.5531
2008-03-12,-2.1623
2008-03-13,-2.7259
2008-03-14,-0.9131
2008-03-15,
2008-03-16,
2008-03-17,-7.2768
2008-03-18,13.0912
2008-03-19,-8.9091
2008-03-20,6.5536
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.8723
2008-03-25,-0.6677
2008-03-26,-6.8439
2008-03-27,-1.7383
2008-03-28,-1.5354
2008-03-29,
2008-03-30,
2008-03-31,0.1695
2008-04-01,7.9865
2008-04-02,-1.6923
2008-04-03,-1.3389
2008-04-04,-2.0032
2008-04-05,
2008-04-06,
2008-04-07,2.242
2008-04-08,-2.0961
2008-04-09,-0.0659
2008-04-10,0.1978
2008-04-11,-1.4803
2008-04-12,
2008-04-13,
2008-04-14,-3.3055
2008-04-15,2.4862
2008-04-16,-1.7856999999999998
2008-04-17,4.4254
2008-04-18,0.0
2008-04-19,
2008-04-20,
2008-04-21,-0.0329
2008-04-22,-1.2816
2008-04-23,-3.1292
2008-04-24,6.5979
2008-04-25,4.0619
2008-04-26,
2008-04-27,
2008-04-28,3.5625999999999998
2008-04-29,4.3374
2008-04-30,0.0287
2008-05-01,5.0444
2008-05-02,3.0832
2008-05-03,
2008-05-04,
2008-05-05,-8.4966
2008-05-06,4.1076
2008-05-07,-5.9739
2008-05-08,-2.5118
2008-05-09,3.8497
2008-05-10,
2008-05-11,
2008-05-12,0.5254
2008-05-13,-1.1034
2008-05-14,2.2607
2008-05-15,1.6364999999999998
2008-05-16,0.1412
2008-05-17,
2008-05-18,
2008-05-19,0.2821
2008-05-20,-1.7722
2008-05-21,-4.1237
2008-05-22,2.7778
2008-05-23,-1.5693000000000001
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.1476
2008-05-28,-2.5133
2008-05-29,5.1562
2008-05-30,0.6922
2008-05-31,
2008-06-01,
2008-06-02,-3.5806
2008-06-03,2.1390000000000002
2008-06-04,-2.4433
2008-06-05,2.4448
2008-06-06,-5.9662
2008-06-07,
2008-06-08,
2008-06-09,-1.1761
2008-06-10,4.7291
2008-06-11,-7.2967
2008-06-12,1.437
2008-06-13,-1.5453999999999999
2008-06-14,
2008-06-15,
2008-06-16,0.1635
2008-06-17,-2.7424
2008-06-18,1.007
2008-06-19,0.565
2008-06-20,-6.2789
2008-06-21,
2008-06-22,
2008-06-23,-9.0268
2008-06-24,-2.8682
2008-06-25,2.3144
2008-06-26,-3.5491
2008-06-27,-3.8819
2008-06-28,
2008-06-29,
2008-06-30,-13.5044
2008-07-01,1.4591
2008-07-02,0.3835
2008-07-03,-5.1098
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-7.2974
2008-07-08,10.9121
2008-07-09,-4.5521
2008-07-10,-10.1026
2008-07-11,-7.3018
2008-07-12,
2008-07-13,
2008-07-14,-1.8462
2008-07-15,0.627
2008-07-16,8.0997
2008-07-17,10.951
2008-07-18,3.2727
2008-07-19,
2008-07-20,
2008-07-21,-8.5513
2008-07-22,8.2508
2008-07-23,18.0894
2008-07-24,-15.5336
2008-07-25,-4.381
2008-07-26,
2008-07-27,
2008-07-28,-2.1311
2008-07-29,-2.2862999999999998
2008-07-30,0.2786
2008-07-31,-0.6111
2008-08-01,3.242
2008-08-02,
2008-08-03,
2008-08-04,0.758
2008-08-05,3.9764
2008-08-06,-0.5168
2008-08-07,-4.1558
2008-08-08,7.6965
2008-08-09,
2008-08-10,
2008-08-11,-1.2582
2008-08-12,-6.6259
2008-08-13,0.3275
2008-08-14,5.1687
2008-08-15,3.673
2008-08-16,
2008-08-17,
2008-08-18,-6.6367
2008-08-19,-1.3896
2008-08-20,1.1924
2008-08-21,-2.3567
2008-08-22,6.9665
2008-08-23,
2008-08-24,
2008-08-25,-0.3077
2008-08-26,-2.1605
2008-08-27,2.6288
2008-08-28,2.7664
2008-08-29,0.1994
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-3.1343
2008-09-03,1.7976
2008-09-04,-6.0545
2008-09-05,2.4705
2008-09-06,
2008-09-07,
2008-09-08,5.608
2008-09-09,-5.7072
2008-09-10,1.1579
2008-09-11,-2.1019
2008-09-12,-4.5625
2008-09-13,
2008-09-14,
2008-09-15,-6.9741
2008-09-16,7.1947
2008-09-17,-8.5166
2008-09-18,11.8989
2008-09-19,13.4435
2008-09-20,
2008-09-21,
2008-09-22,-15.6872
2008-09-23,-1.6129
2008-09-24,0.9953
2008-09-25,3.7681
2008-09-26,2.8491999999999997
2008-09-27,
2008-09-28,
2008-09-29,-20.1521
2008-09-30,22.0408
2008-10-01,-3.7347
2008-10-02,-8.6856
2008-10-03,-4.9461
2008-10-04,
2008-10-05,
2008-10-06,-8.9393
2008-10-07,-12.0879
2008-10-08,-27.6667
2008-10-09,-53.8018
2008-10-10,35.4115
2008-10-11,
2008-10-12,
2008-10-13,36.8324
2008-10-14,55.0471
2008-10-15,-12.2396
2008-10-16,4.9456
2008-10-17,-7.1631
2008-10-18,
2008-10-19,
2008-10-20,2.335
2008-10-21,-0.1984
2008-10-22,-10.7356
2008-10-23,-7.7951
2008-10-24,-12.9227
2008-10-25,
2008-10-26,
2008-10-27,-1.6644
2008-10-28,16.6432
2008-10-29,8.8271
2008-10-30,12.6667
2008-10-31,-4.3393
2008-11-01,
2008-11-02,
2008-11-03,5.1546
2008-11-04,5.0
2008-11-05,-5.9757
2008-11-06,-21.0526
2008-11-07,5.9119
2008-11-08,
2008-11-09,
2008-11-10,-4.1568
2008-11-11,-7.1871
2008-11-12,-18.9586
2008-11-13,10.2142
2008-11-14,-8.2212
2008-11-15,
2008-11-16,
2008-11-17,-8.3062
2008-11-18,8.5258
2008-11-19,-16.3666
2008-11-20,-18.591
2008-11-21,11.538499999999999
2008-11-22,
2008-11-23,
2008-11-24,22.6293
2008-11-25,-5.0967
2008-11-26,-4.8148
2008-11-27,
2008-11-28,-2.1401
2008-11-29,
2008-11-30,
2008-12-01,-21.67
2008-12-02,20.3046
2008-12-03,18.7764
2008-12-04,0.0
2008-12-05,10.8348
2008-12-06,
2008-12-07,
2008-12-08,0.8264
2008-12-09,-5.082
2008-12-10,-32.6425
2008-12-11,-11.7949
2008-12-12,-22.093
2008-12-13,
2008-12-14,
2008-12-15,8.209
2008-12-16,26.8966
2008-12-17,-3.2609
2008-12-18,10.3933
2008-12-19,1.7812000000000001
2008-12-20,
2008-12-21,
2008-12-22,-13.5
2008-12-23,-2.3121
2008-12-24,-1.1834
2008-12-25,
2008-12-26,-0.2994
2008-12-27,
2008-12-28,
2008-12-29,1.8018
2008-12-30,4.7198
2008-12-31,4.2254
2009-01-01,
2009-01-02,5.1350999999999996
2009-01-03,
2009-01-04,
2009-01-05,-3.599
2009-01-06,8.8
2009-01-07,2.9412000000000003
2009-01-08,3.0952
2009-01-09,-0.6928
2009-01-10,
2009-01-11,
2009-01-12,-13.7209
2009-01-13,1.3477000000000001
2009-01-14,-8.2447
2009-01-15,-9.5652
2009-01-16,1.9231
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.434
2009-01-21,12.5
2009-01-22,-7.0988
2009-01-23,10.299
2009-01-24,
2009-01-25,
2009-01-26,-0.9036
2009-01-27,0.0
2009-01-28,14.8936
2009-01-29,-15.873
2009-01-30,-8.805
2009-01-31,
2009-02-01,
2009-02-02,-5.1724
2009-02-03,-2.5455
2009-02-04,-0.3731
2009-02-05,8.6142
2009-02-06,4.4828
2009-02-07,
2009-02-08,
2009-02-09,11.8812
2009-02-10,-14.4543
2009-02-11,61.3793
2009-02-12,-7.0513
2009-02-13,-0.9195
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-18.5615
2009-02-18,6.2678
2009-02-19,-5.8981
2009-02-20,-3.7037
2009-02-21,
2009-02-22,
2009-02-23,-5.9172
2009-02-24,19.4969
2009-02-25,-6.8421
2009-02-26,-5.0847
2009-02-27,-1.4881
2009-02-28,
2009-03-01,
2009-03-02,-2.1148
2009-03-03,-3.7037
2009-03-04,5.1282
2009-03-05,-11.8902
2009-03-06,2.0761
2009-03-07,
2009-03-08,
2009-03-09,8.8136
2009-03-10,14.6417
2009-03-11,-2.7174
2009-03-12,12.931000000000001
2009-03-13,1.5267
2009-03-14,
2009-03-15,
2009-03-16,-8.7719
2009-03-17,13.1868
2009-03-18,24.2718
2009-03-19,-2.9297
2009-03-20,-14.6881
2009-03-21,
2009-03-22,
2009-03-23,34.1981
2009-03-24,-7.3814
2009-03-25,9.8672
2009-03-26,3.7997
2009-03-27,2.995
2009-03-28,
2009-03-29,
2009-03-30,-14.378
2009-03-31,3.0189
2009-04-01,5.6777
2009-04-02,3.9861
2009-04-03,2.1667
2009-04-04,
2009-04-05,
2009-04-06,-3.752
2009-04-07,-3.5593
2009-04-08,10.0176
2009-04-09,22.6837
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,5.8594
2009-04-14,-10.5781
2009-04-15,4.5392
2009-04-16,5.6579
2009-04-17,1.6189
2009-04-18,
2009-04-19,
2009-04-20,-12.9902
2009-04-21,10.2817
2009-04-22,-3.4483
2009-04-23,9.3915
2009-04-24,8.3434
2009-04-25,
2009-04-26,
2009-04-27,-5.3571
2009-04-28,-2.3585
2009-04-29,10.8696
2009-04-30,3.5948
2009-05-01,3.4699999999999998
2009-05-02,
2009-05-03,
2009-05-04,10.1626
2009-05-05,-6.3653
2009-05-06,3.7438000000000002
2009-05-07,-4.5584
2009-05-08,10.6468
2009-05-09,
2009-05-10,
2009-05-11,-9.982
2009-05-12,-4.995
2009-05-13,-10.0946
2009-05-14,9.8246
2009-05-15,-4.8988
2009-05-16,
2009-05-17,
2009-05-18,13.6618
2009-05-19,-1.3793
2009-05-20,-2.6973000000000003
2009-05-21,1.3347
2009-05-22,-0.1013
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.927
2009-05-27,-2.5871
2009-05-28,2.4515000000000002
2009-05-29,0.8973
2009-05-30,
2009-05-31,
2009-06-01,2.5692
2009-06-02,-0.6744
2009-06-03,-5.0436
2009-06-04,6.4351
2009-06-05,2.3992
2009-06-06,
2009-06-07,
2009-06-08,2.4367
2009-06-09,2.8362
2009-06-10,8.0071
2009-06-11,-1.8946
2009-06-12,-1.5241
2009-06-13,
2009-06-14,
2009-06-15,-5.0731
2009-06-16,-4.0761
2009-06-17,-0.7554
2009-06-18,3.8059
2009-06-19,2.9331
2009-06-20,
2009-06-21,
2009-06-22,-6.4114
2009-06-23,2.8544
2009-06-24,-0.0925
2009-06-25,3.4259
2009-06-26,-2.8648
2009-06-27,
2009-06-28,
2009-06-29,5.8986
2009-06-30,-0.2611
2009-07-01,6.9808
2009-07-02,-8.2382
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.7778
2009-07-07,-3.8428
2009-07-08,1.0899
2009-07-09,1.4376
2009-07-10,-2.1258
2009-07-11,
2009-07-12,
2009-07-13,7.9638
2009-07-14,-0.8382
2009-07-15,4.5647
2009-07-16,0.9701
2009-07-17,-0.4003
2009-07-18,
2009-07-19,
2009-07-20,2.9743
2009-07-21,-1.7174
2009-07-22,2.1446
2009-07-23,4.8989
2009-07-24,0.8895
2009-07-25,
2009-07-26,
2009-07-27,1.5430000000000001
2009-07-28,-1.6643
2009-07-29,1.1773
2009-07-30,-0.6545
2009-07-31,3.0747
2009-08-01,
2009-08-02,
2009-08-03,1.8466
2009-08-04,3.0683
2009-08-05,-1.3532
2009-08-06,-3.4294000000000002
2009-08-07,6.392
2009-08-08,
2009-08-09,
2009-08-10,-2.0694
2009-08-11,-5.1125
2009-08-12,3.3045999999999998
2009-08-13,3.2684
2009-08-14,1.2795
2009-08-15,
2009-08-16,
2009-08-17,-2.9255
2009-08-18,4.589
2009-08-19,-2.7504999999999997
2009-08-20,1.0101
2009-08-21,5.1333
2009-08-22,
2009-08-23,
2009-08-24,3.6779
2009-08-25,3.1804
2009-08-26,0.1778
2009-08-27,-0.7692
2009-08-28,2.6834
2009-08-29,
2009-08-30,
2009-08-31,0.7549
2009-09-01,-7.5504
2009-09-02,2.6808
2009-09-03,1.7608000000000001
2009-09-04,0.537
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.8309
2009-09-09,0.2943
2009-09-10,-0.5869
2009-09-11,0.8264
2009-09-12,
2009-09-13,
2009-09-14,-0.2356
2009-09-15,2.5974
2009-09-16,3.9701
2009-09-17,-3.6525
2009-09-18,-2.9868
2009-09-19,
2009-09-20,
2009-09-21,-1.1841
2009-09-22,1.7376
2009-09-23,-3.4747
2009-09-24,1.5253
2009-09-25,1.3221
2009-09-26,
2009-09-27,
2009-09-28,5.3381
2009-09-29,-2.3086
2009-09-30,0.634
2009-10-01,-3.8373
2009-10-02,-0.0596
2009-10-03,
2009-10-04,
2009-10-05,3.2181
2009-10-06,1.6166
2009-10-07,-0.5682
2009-10-08,2.1143
2009-10-09,-0.3358
2009-10-10,
2009-10-11,
2009-10-12,0.8422
2009-10-13,-1.6703999999999999
2009-10-14,5.0396
2009-10-15,-0.7547
2009-10-16,-2.8789
2009-10-17,
2009-10-18,
2009-10-19,0.7271
2009-10-20,-1.7768000000000002
2009-10-21,-0.4522
2009-10-22,2.2714
2009-10-23,-4.6086
2009-10-24,
2009-10-25,
2009-10-26,-2.9686
2009-10-27,-0.24
2009-10-28,-2.4053
2009-10-29,7.024
2009-10-30,-5.5268
2009-10-31,
2009-11-01,
2009-11-02,0.0
2009-11-03,-0.6703
2009-11-04,-0.7975
2009-11-05,2.5974
2009-11-06,3.7975
2009-11-07,
2009-11-08,
2009-11-09,4.1812
2009-11-10,-0.6689
2009-11-11,1.1223
2009-11-12,-3.2741
2009-11-13,0.1147
2009-11-14,
2009-11-15,
2009-11-16,2.6934
2009-11-17,0.558
2009-11-18,-0.9434
2009-11-19,0.8964
2009-11-20,-0.0555
2009-11-21,
2009-11-22,
2009-11-23,1.4444
2009-11-24,0.6572
2009-11-25,-0.3264
2009-11-26,
2009-11-27,-3.3843
2009-11-28,
2009-11-29,
2009-11-30,3.4463
2009-12-01,-0.8738
2009-12-02,1.4325
2009-12-03,-1.7382
2009-12-04,0.6633
2009-12-05,
2009-12-06,
2009-12-07,-0.7688
2009-12-08,-1.8262
2009-12-09,0.6764
2009-12-10,1.4558
2009-12-11,0.7174
2009-12-12,
2009-12-13,
2009-12-14,3.0303
2009-12-15,-1.9786000000000001
2009-12-16,-0.1091
2009-12-17,-1.3108
2009-12-18,0.7748
2009-12-19,
2009-12-20,
2009-12-21,2.2515
2009-12-22,0.6445
2009-12-23,-0.0534
2009-12-24,1.1746
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.4749
2009-12-29,-1.3786
2009-12-30,-1.0215
2009-12-31,-0.4345
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.1277
2010-01-05,-0.6944
2010-01-06,-1.0221
2010-01-07,0.0
2010-01-08,-1.087
2010-01-09,
2010-01-10,
2010-01-11,0.4396
2010-01-12,-5.0328
2010-01-13,0.8641
2010-01-14,-0.2856
2010-01-15,-2.1191
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.0427
2010-01-20,-0.5111
2010-01-21,-1.0274
2010-01-22,-4.9596
2010-01-23,
2010-01-24,
2010-01-25,1.5777
2010-01-26,0.0
2010-01-27,1.4934
2010-01-28,-1.4126
2010-01-29,0.1194
2010-01-30,
2010-01-31,
2010-02-01,0.6559
2010-02-02,2.6659
2010-02-03,-1.0964
2010-02-04,-4.259
2010-02-05,0.3047
2010-02-06,
2010-02-07,
2010-02-08,0.3038
2010-02-09,3.089
2010-02-10,-0.2938
2010-02-11,3.8303000000000003
2010-02-12,0.1135
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.4943
2010-02-17,-0.2212
2010-02-18,1.7738
2010-02-19,0.3268
2010-02-20,
2010-02-21,
2010-02-22,-0.1629
2010-02-23,-1.9032
2010-02-24,1.9401000000000002
2010-02-25,-0.4894
2010-02-26,-0.1639
2010-02-27,
2010-02-28,
2010-03-01,1.6968
2010-03-02,1.2379
2010-03-03,1.5949
2010-03-04,0.7849
2010-03-05,0.4154
2010-03-06,
2010-03-07,
2010-03-08,0.0517
2010-03-09,-0.5168
2010-03-10,-1.6623
2010-03-11,-0.3698
2010-03-12,0.1066
2010-03-13,
2010-03-14,
2010-03-15,0.0
2010-03-16,2.1299
2010-03-17,1.4599
2010-03-18,-0.7194
2010-03-19,-2.5362
2010-03-20,
2010-03-21,
2010-03-22,-0.2124
2010-03-23,1.3305
2010-03-24,-0.5252
2010-03-25,-0.3168
2010-03-26,0.053
2010-03-27,
2010-03-28,
2010-03-29,-0.4235
2010-03-30,-0.7443
2010-03-31,1.2319
2010-04-01,1.2169
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.2023
2010-04-06,1.0331
2010-04-07,-0.4601
2010-04-08,-0.8218
2010-04-09,-1.1393
2010-04-10,
2010-04-11,
2010-04-12,0.6286
2010-04-13,2.9151
2010-04-14,2.7314
2010-04-15,-0.7386
2010-04-16,-2.1825
2010-04-17,
2010-04-18,
