date,MWV UN Equity
2008-12-09,0.4558
2008-12-10,5.8984
2008-12-11,-7.1123
2008-12-12,2.8598
2008-12-13,
2008-12-14,
2008-12-15,-1.8834
2008-12-16,9.1408
2008-12-17,4.2714
2008-12-18,-8.996
2008-12-19,-0.0883
2008-12-20,
2008-12-21,
2008-12-22,-1.1484
2008-12-23,-2.1448
2008-12-24,-2.1005
2008-12-25,
2008-12-26,0.8396
2008-12-27,
2008-12-28,
2008-12-29,-1.8500999999999999
2008-12-30,0.754
2008-12-31,4.6773
2009-01-01,
2009-01-02,2.2341
2009-01-03,
2009-01-04,
2009-01-05,-0.5245
2009-01-06,9.4025
2009-01-07,-1.5261
2009-01-08,0.6525
2009-01-09,-3.5656
2009-01-10,
2009-01-11,
2009-01-12,-2.8571
2009-01-13,0.0865
2009-01-14,-5.013
2009-01-15,5.0955
2009-01-16,1.9912999999999998
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.3192
2009-01-21,5.0
2009-01-22,0.0882
2009-01-23,3.0837
2009-01-24,
2009-01-25,
2009-01-26,0.8547
2009-01-27,4.2373
2009-01-28,6.9919
2009-01-29,-6.8389
2009-01-30,-5.0571
2009-01-31,
2009-02-01,
2009-02-02,-0.7732
2009-02-03,1.8182
2009-02-04,-1.4744
2009-02-05,0.7923
2009-02-06,3.4061
2009-02-07,
2009-02-08,
2009-02-09,1.2669000000000001
2009-02-10,-7.5062999999999995
2009-02-11,-0.1803
2009-02-12,-0.6323
2009-02-13,-1.3636
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.7143
2009-02-18,-0.2933
2009-02-19,-3.7255000000000003
2009-02-20,-1.5274999999999999
2009-02-21,
2009-02-22,
2009-02-23,-6.1013
2009-02-24,5.837
2009-02-25,-0.8325
2009-02-26,-1.7838
2009-02-27,-0.2137
2009-02-28,
2009-03-01,
2009-03-02,-10.4925
2009-03-03,-6.3397
2009-03-04,4.0868
2009-03-05,-3.1902
2009-03-06,-0.507
2009-03-07,
2009-03-08,
2009-03-09,2.8025
2009-03-10,12.3916
2009-03-11,0.3308
2009-03-12,4.1758
2009-03-13,2.8481
2009-03-14,
2009-03-15,
2009-03-16,1.641
2009-03-17,4.8436
2009-03-18,10.2984
2009-03-19,0.5236
2009-03-20,-2.3438
2009-03-21,
2009-03-22,
2009-03-23,7.1111
2009-03-24,2.5726
2009-03-25,0.4045
2009-03-26,5.9629
2009-03-27,-1.2167
2009-03-28,
2009-03-29,
2009-03-30,-8.3141
2009-03-31,0.6717
2009-04-01,3.1693
2009-04-02,5.093
2009-04-03,2.4615
2009-04-04,
2009-04-05,
2009-04-06,-0.1502
2009-04-07,-8.8722
2009-04-08,0.495
2009-04-09,8.046
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.6079
2009-04-14,-4.7401
2009-04-15,2.8891999999999998
2009-04-16,5.3822
2009-04-17,1.7024
2009-04-18,
2009-04-19,
2009-04-20,-5.7496
2009-04-21,7.1815
2009-04-22,2.5937
2009-04-23,3.441
2009-04-24,5.5669
2009-04-25,
2009-04-26,
2009-04-27,-3.6656
2009-04-28,2.2029
2009-04-29,0.8491
2009-04-30,1.4249
2009-05-01,3.7676
2009-05-02,
2009-05-03,
2009-05-04,5.6615
2009-05-05,-1.1648
2009-05-06,0.8961
2009-05-07,-12.5518
2009-05-08,7.3121
2009-05-09,
2009-05-10,
2009-05-11,-1.8296999999999999
2009-05-12,0.0643
2009-05-13,-10.7258
2009-05-14,4.1007
2009-05-15,0.0
2009-05-16,
2009-05-17,
2009-05-18,8.293
2009-05-19,2.7441
2009-05-20,-2.6087
2009-05-21,-1.5306
2009-05-22,2.0078
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.873
2009-05-27,-6.1125
2009-05-28,2.9297
2009-05-29,1.012
2009-05-30,
2009-05-31,
2009-06-01,6.5748
2009-06-02,-0.235
2009-06-03,-3.5925000000000002
2009-06-04,4.7036999999999995
2009-06-05,-0.9918
2009-06-06,
2009-06-07,
2009-06-08,-1.5321
2009-06-09,-0.0598
2009-06-10,-0.1796
2009-06-11,2.5195
2009-06-12,-2.9257
2009-06-13,
2009-06-14,
2009-06-15,-2.8933
2009-06-16,-3.2899
2009-06-17,-0.5777
2009-06-18,-0.1291
2009-06-19,0.6464
2009-06-20,
2009-06-21,
2009-06-22,-6.3584
2009-06-23,0.823
2009-06-24,6.7347
2009-06-25,2.4857
2009-06-26,0.995
2009-06-27,
2009-06-28,
2009-06-29,1.9089
2009-06-30,-0.8459
2009-07-01,0.4875
2009-07-02,-2.0619
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.9195
2009-07-07,-0.6313
2009-07-08,0.1271
2009-07-09,0.0635
2009-07-10,0.8244
2009-07-11,
2009-07-12,
2009-07-13,2.0755
2009-07-14,-0.8626
2009-07-15,7.2094
2009-07-16,-0.8116
2009-07-17,1.9870999999999999
2009-07-18,
2009-07-19,
2009-07-20,2.808
2009-07-21,1.5608
2009-07-22,1.3721
2009-07-23,2.8695
2009-07-24,0.5789
2009-07-25,
2009-07-26,
2009-07-27,0.0523
2009-07-28,0.9414
2009-07-29,1.9689
2009-07-30,0.3557
2009-07-31,-0.1537
2009-08-01,
2009-08-02,
2009-08-03,3.1811
2009-08-04,4.5251
2009-08-05,-0.333
2009-08-06,-1.432
2009-08-07,4.0678
2009-08-08,
2009-08-09,
2009-08-10,-2.3266999999999998
2009-08-11,-0.0953
2009-08-12,3.5289
2009-08-13,1.6582
2009-08-14,-3.217
2009-08-15,
2009-08-16,
2009-08-17,-3.324
2009-08-18,1.8401999999999998
2009-08-19,1.9020000000000001
2009-08-20,-0.0933
2009-08-21,3.2695
2009-08-22,
2009-08-23,
2009-08-24,-0.7689
2009-08-25,2.2789
2009-08-26,0.5793
2009-08-27,-1.1077
2009-08-28,-0.672
2009-08-29,
2009-08-30,
2009-08-31,-0.9923
2009-09-01,-3.1435
2009-09-02,0.0941
2009-09-03,1.7856999999999998
2009-09-04,1.4774
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.6824
2009-09-09,1.1452
2009-09-10,1.404
2009-09-11,-0.7146
2009-09-12,
2009-09-13,
2009-09-14,1.6194
2009-09-15,1.5051
2009-09-16,1.7881
2009-09-17,-1.928
2009-09-18,0.0
2009-09-19,
2009-09-20,
2009-09-21,-0.0874
2009-09-22,0.8308
2009-09-23,-1.1275
2009-09-24,-2.7193
2009-09-25,-0.1803
2009-09-26,
2009-09-27,
2009-09-28,3.3424
2009-09-29,1.6608
2009-09-30,-4.0843
2009-10-01,-2.779
2009-10-02,-0.5533
2009-10-03,
2009-10-04,
2009-10-05,3.2916
2009-10-06,4.0395
2009-10-07,-0.5177
2009-10-08,4.2931
2009-10-09,-0.2495
2009-10-10,
2009-10-11,
2009-10-12,0.1667
2009-10-13,1.082
2009-10-14,0.494
2009-10-15,2.417
2009-10-16,-1.8399999999999999
2009-10-17,
2009-10-18,
2009-10-19,1.1002
2009-10-20,-0.9674
2009-10-21,-2.6862
2009-10-22,2.3421
2009-10-23,-2.2068
2009-10-24,
2009-10-25,
2009-10-26,-3.2595
2009-10-27,-1.6415
2009-10-28,-4.787
2009-10-29,9.3173
2009-10-30,-3.6709
2009-10-31,
2009-11-01,
2009-11-02,1.8397000000000001
2009-11-03,0.8172
2009-11-04,-0.128
2009-11-05,3.7591
2009-11-06,1.3174000000000001
2009-11-07,
2009-11-08,
2009-11-09,4.3072
2009-11-10,-0.5843
2009-11-11,1.8809
2009-11-12,-2.0
2009-11-13,1.4129
2009-11-14,
2009-11-15,
2009-11-16,2.322
2009-11-17,0.1513
2009-11-18,0.9063
2009-11-19,-1.3099
2009-11-20,-0.3413
2009-11-21,
2009-11-22,
2009-11-23,2.7016999999999998
2009-11-24,-0.4076
2009-11-25,2.3265000000000002
2009-11-26,
2009-11-27,-2.9703
2009-11-28,
2009-11-29,
2009-11-30,3.4392
2009-12-01,1.3518
2009-12-02,1.1896
2009-12-03,-1.5675
2009-12-04,1.2667
2009-12-05,
2009-12-06,
2009-12-07,1.1437
2009-12-08,-0.8127
2009-12-09,0.0356
2009-12-10,-0.0356
2009-12-11,-0.3206
2009-12-12,
2009-12-13,
2009-12-14,3.1094
2009-12-15,-2.0104
2009-12-16,0.8843
2009-12-17,-2.9804
2009-12-18,-0.5782
2009-12-19,
2009-12-20,
2009-12-21,1.7812000000000001
2009-12-22,1.8571
2009-12-23,0.7013
2009-12-24,0.0
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.8705
2009-12-29,0.9665
2009-12-30,-0.5812
2009-12-31,-1.5474999999999999
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.3971
2010-01-05,1.7913000000000001
2010-01-06,-0.3723
2010-01-07,-1.087
2010-01-08,-0.8929
2010-01-09,
2010-01-10,
2010-01-11,-0.7277
2010-01-12,0.6981
2010-01-13,0.8666
2010-01-14,-1.5464
2010-01-15,-1.5009000000000001
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.6577
2010-01-20,-2.7615
2010-01-21,-6.1768
2010-01-22,-1.0594
2010-01-23,
2010-01-24,
2010-01-25,0.6501
2010-01-26,1.0638
2010-01-27,-5.6767
2010-01-28,-2.1921
2010-01-29,-1.9152
2010-01-30,
2010-01-31,
2010-02-01,3.9053
2010-02-02,0.7997
2010-02-03,-2.442
2010-02-04,-4.3086
2010-02-05,-1.2006999999999999
2010-02-06,
2010-02-07,
2010-02-08,-1.1719
2010-02-09,1.8883999999999999
2010-02-10,-1.9397
2010-02-11,1.2747
2010-02-12,0.0868
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.9055
2010-02-17,-1.3485
2010-02-18,1.5377999999999998
2010-02-19,-0.9676
2010-02-20,
2010-02-21,
2010-02-22,1.2319
2010-02-23,-1.5946
2010-02-24,0.597
2010-02-25,0.212
2010-02-26,-2.9611
2010-02-27,
2010-02-28,
2010-03-01,4.0541
2010-03-02,0.5446
2010-03-03,1.5417
2010-03-04,-1.0669
2010-03-05,1.7835
2010-03-06,
2010-03-07,
2010-03-08,1.5892
2010-03-09,0.1203
2010-03-10,0.8013
2010-03-11,0.7552
2010-03-12,0.2367
2010-03-13,
2010-03-14,
2010-03-15,-1.22
2010-03-16,1.7130999999999998
2010-03-17,1.3317999999999999
2010-03-18,-0.5025
2010-03-19,-3.1469
2010-03-20,
2010-03-21,
2010-03-22,1.4039
2010-03-23,1.6614
2010-03-24,-1.0506
2010-03-25,-1.4157
2010-03-26,1.1568
2010-03-27,
2010-03-28,
2010-03-29,2.4842
2010-03-30,-0.077
2010-03-31,-1.6173
2010-04-01,2.2309
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.0337
2010-04-06,-0.341
2010-04-07,0.2662
2010-04-08,-0.3034
2010-04-09,0.8368
2010-04-10,
2010-04-11,
2010-04-12,-0.679
2010-04-13,0.076
2010-04-14,2.0873
2010-04-15,0.9294
2010-04-16,-2.0994
2010-04-17,
2010-04-18,
2010-04-19,0.8277
2010-04-20,1.3806
2010-04-21,2.3186999999999998
2010-04-22,0.6835
2010-04-23,1.5005
2010-04-24,
2010-04-25,
2010-04-26,-0.5632
2010-04-27,-3.5398
2010-04-28,-0.6239
2010-04-29,2.4003
2010-04-30,-2.0195
2010-05-01,
2010-05-02,
2010-05-03,1.0305
2010-05-04,-4.1166
2010-05-05,-0.5749
2010-05-06,-4.4333
2010-05-07,-0.363
2010-05-08,
2010-05-09,
2010-05-10,3.3198
2010-05-11,-1.0188
2010-05-12,2.692
2010-05-13,-1.3107
2010-05-14,-2.3438
2010-05-15,
2010-05-16,
2010-05-17,0.24
2010-05-18,-2.2346
2010-05-19,-1.1837
2010-05-20,-3.7175000000000002
2010-05-21,2.3166
2010-05-22,
2010-05-23,
2010-05-24,-3.3124000000000002
2010-05-25,1.301
2010-05-26,-1.2414
2010-05-27,5.3316
2010-05-28,-1.6461000000000001
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.6402
2010-06-02,3.4303
2010-06-03,-0.084
2010-06-04,-4.4538
2010-06-05,
2010-06-06,
2010-06-07,-2.3307
2010-06-08,1.2157
2010-06-09,-0.5338
2010-06-10,4.0698
2010-06-11,2.0627
2010-06-12,
2010-06-13,
2010-06-14,0.4632
2010-06-15,1.7603
2010-06-16,-0.3295
2010-06-17,-0.124
2010-06-18,0.7034
2010-06-19,
2010-06-20,
2010-06-21,-0.6574
2010-06-22,-2.895
2010-06-23,1.1073
2010-06-24,-2.8644
2010-06-25,0.4337
2010-06-26,
2010-06-27,
2010-06-28,0.0432
2010-06-29,-2.7622
2010-06-30,-1.4647000000000001
2010-07-01,0.4955
2010-07-02,-0.6275
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.0451
2010-07-07,2.2543
2010-07-08,2.7337
2010-07-09,1.6309
2010-07-10,
2010-07-11,
2010-07-12,-0.9291
2010-07-13,2.8986
2010-07-14,-0.8285
2010-07-15,-0.0418
2010-07-16,-2.6327
2010-07-17,
2010-07-18,
2010-07-19,-0.6009
2010-07-20,2.2453
2010-07-21,-2.1537
2010-07-22,3.1938
2010-07-23,3.0531
2010-07-24,
2010-07-25,
2010-07-26,0.9334
2010-07-27,-0.4423
2010-07-28,-0.3635
2010-07-29,-2.1078
2010-07-30,0.1672
2010-07-31,
2010-08-01,
2010-08-02,0.2504
2010-08-03,-0.6245
2010-08-04,0.1257
2010-08-05,-0.3766
2010-08-06,-0.462
2010-08-07,
2010-08-08,
2010-08-09,-0.7173
2010-08-10,-1.2325
2010-08-11,-5.1635
2010-08-12,0.0
2010-08-13,-0.3176
2010-08-14,
2010-08-15,
2010-08-16,-0.9103
2010-08-17,1.2402
2010-08-18,0.0
2010-08-19,-2.5408
2010-08-20,1.4432
2010-08-21,
2010-08-22,
2010-08-23,-2.2487
2010-08-24,-0.6103
2010-08-25,1.4643
2010-08-26,0.0466
2010-08-27,1.5821
2010-08-28,
2010-08-29,
2010-08-30,-1.1452
2010-08-31,0.8341
2010-09-01,4.0441
2010-09-02,2.2968
2010-09-03,0.7772
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.1997
2010-09-08,1.2142
2010-09-09,0.5141
2010-09-10,0.8525
2010-09-11,
2010-09-12,
2010-09-13,1.0989
2010-09-14,-0.2508
2010-09-15,-0.3772
2010-09-16,0.9255
2010-09-17,0.8754
2010-09-18,
2010-09-19,
2010-09-20,0.0413
2010-09-21,0.2891
2010-09-22,-1.0708
2010-09-23,-1.7902
2010-09-24,4.7054
2010-09-25,
2010-09-26,
2010-09-27,-0.8502
2010-09-28,0.735
2010-09-29,-0.9728
2010-09-30,-0.2047
2010-10-01,0.8203
2010-10-02,
2010-10-03,
2010-10-04,-3.0919
2010-10-05,3.0227
2010-10-06,1.1817
2010-10-07,-1.2082
2010-10-08,1.1415
2010-10-09,
2010-10-10,
2010-10-11,-0.3628
2010-10-12,0.4854
2010-10-13,1.409
2010-10-14,-1.31
2010-10-15,1.7297
2010-10-16,
2010-10-17,
2010-10-18,1.2258
2010-10-19,-2.8516
2010-10-20,1.8496000000000001
2010-10-21,-0.7501
2010-10-22,0.0
2010-10-23,
2010-10-24,
2010-10-25,1.6309
2010-10-26,-1.1742
2010-10-27,2.0594
2010-10-28,-0.5433
2010-10-29,0.3902
2010-10-30,
2010-10-31,
2010-11-01,-0.4664
2010-11-02,0.6638
2010-11-03,0.2327
2010-11-04,3.8313
2010-11-05,-1.3791
2010-11-06,
2010-11-07,
2010-11-08,1.0204
2010-11-09,-2.5065
2010-11-10,1.4198
2010-11-11,-0.3027
2010-11-12,-2.0873
2010-11-13,
2010-11-14,
2010-11-15,-0.155
2010-11-16,-2.1351
2010-11-17,0.7933
2010-11-18,0.1181
2010-11-19,-0.2358
2010-11-20,
2010-11-21,
2010-11-22,2.2459
2010-11-23,-2.5434
2010-11-24,2.3562
2010-11-25,
2010-11-26,-0.7413
2010-11-27,
2010-11-28,
2010-11-29,-0.9434
2010-11-30,-1.4285999999999999
2010-12-01,3.0998
2010-12-02,3.9047
2010-12-03,0.9395
2010-12-04,
2010-12-05,
2010-12-06,-1.2658
2010-12-07,-2.4887
2010-12-08,-0.9667
2010-12-09,0.82
2010-12-10,-0.1936
2010-12-11,
2010-12-12,
2010-12-13,0.4269
2010-12-14,0.1159
2010-12-15,-3.7051
2010-12-16,0.4409
2010-12-17,0.4789
2010-12-18,
2010-12-19,
2010-12-20,0.5957
2010-12-21,1.6976
2010-12-22,0.5823
2010-12-23,0.4245
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.8071
2010-12-28,0.0381
2010-12-29,0.3811
2010-12-30,-0.1519
2010-12-31,-0.5323
2011-01-01,
2011-01-02,
2011-01-03,3.0963
2011-01-04,-0.7045
2011-01-05,0.7842
2011-01-06,0.8892
2011-01-07,-0.0734
2011-01-08,
2011-01-09,
2011-01-10,-0.5145
2011-01-11,0.4433
2011-01-12,-0.0368
2011-01-13,0.0368
2011-01-14,0.0
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.8459
2011-01-19,-0.4451
2011-01-20,-1.3785
2011-01-21,3.589
2011-01-22,
2011-01-23,
2011-01-24,3.9023
2011-01-25,-1.5795
2011-01-26,2.7817
2011-01-27,2.3942
2011-01-28,-3.4226
2011-01-29,
2011-01-30,
2011-01-31,0.4561
2011-02-01,3.2833
2011-02-02,-2.1828
2011-02-03,0.6974
2011-02-04,-0.1039
2011-02-05,
2011-02-06,
2011-02-07,0.6239
2011-02-08,0.7578
2011-02-09,0.1368
2011-02-10,-0.1024
2011-02-11,2.4949
2011-02-12,
2011-02-13,
2011-02-14,0.0667
2011-02-15,0.7331
2011-02-16,0.5954
2011-02-17,1.1509
2011-02-18,-1.3004
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.668
2011-02-23,-1.8613
2011-02-24,0.7586
2011-02-25,1.6768999999999998
2011-02-26,
2011-02-27,
2011-02-28,-1.2117
2011-03-01,-2.0784
2011-03-02,0.7655
2011-03-03,3.453
2011-03-04,-2.5701
2011-03-05,
2011-03-06,
2011-03-07,-2.0898
2011-03-08,0.8048
2011-03-09,-0.8678
2011-03-10,-1.9258
2011-03-11,1.1424
2011-03-12,
2011-03-13,
2011-03-14,-0.6001
2011-03-15,-1.0653
2011-03-16,-1.5793
2011-03-17,1.4953
2011-03-18,3.4136
2011-03-19,
2011-03-20,
2011-03-21,1.8416000000000001
2011-03-22,-1.1941
2011-03-23,0.1381
2011-03-24,0.5862
2011-03-25,1.9883
2011-03-26,
2011-03-27,
2011-03-28,1.1092
2011-03-29,-1.0971
2011-03-30,0.2017
2011-03-31,1.7444
2011-04-01,3.7257
2011-04-02,
2011-04-03,
2011-04-04,-0.8264
2011-04-05,1.6346
2011-04-06,0.9776
2011-04-07,-0.9369
2011-04-08,0.0
2011-04-09,
2011-04-10,
2011-04-11,-1.6393
2011-04-12,-0.2885
2011-04-13,-0.4179
2011-04-14,0.6456
2011-04-15,1.764
2011-04-16,
2011-04-17,
2011-04-18,-1.4182000000000001
2011-04-19,2.078
2011-04-20,1.0022
2011-04-21,0.2171
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3094
2011-04-26,2.3898
2011-04-27,1.7581
2011-04-28,1.4894
2011-04-29,-0.3844
2011-04-30,
2011-05-01,
2011-05-02,0.6827
2011-05-03,-0.7665
2011-05-04,-1.0101
2011-05-05,-0.1501
2011-05-06,1.2323
2011-05-07,
2011-05-08,
2011-05-09,0.7126
2011-05-10,1.2382
2011-05-11,-1.4851
2011-05-12,0.5321
2011-05-13,-1.9112
2011-05-14,
2011-05-15,
2011-05-16,0.1199
2011-05-17,-0.7784
2011-05-18,0.9958
2011-05-19,0.4482
2011-05-20,-1.1898
2011-05-21,
2011-05-22,
2011-05-23,-1.8061
2011-05-24,0.1226
2011-05-25,0.9186
2011-05-26,0.5765
2011-05-27,1.1161
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.4916
2011-06-01,-3.4685
2011-06-02,0.9744
2011-06-03,-2.7443
2011-06-04,
2011-06-05,
2011-06-06,-2.0155
2011-06-07,3.4177
2011-06-08,-1.7442
2011-06-09,1.8686
2011-06-10,-2.2622999999999998
2011-06-11,
2011-06-12,
2011-06-13,0.1251
2011-06-14,1.6245
2011-06-15,-2.9819
2011-06-16,-1.9011
2011-06-17,0.2907
2011-06-18,
2011-06-19,
2011-06-20,0.8696
2011-06-21,2.8736
2011-06-22,-0.869
2011-06-23,0.1879
2011-06-24,-0.4375
2011-06-25,
2011-06-26,
2011-06-27,1.1613
2011-06-28,1.3652
2011-06-29,0.0918
2011-06-30,1.8654
2011-07-01,1.8013
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.3834
2011-07-06,-0.3256
2011-07-07,1.1286
2011-07-08,-0.4993
2011-07-09,
2011-07-10,
2011-07-11,-1.771
2011-07-12,-1.0216
2011-07-13,0.5768
2011-07-14,-0.3622
2011-07-15,0.4241
2011-07-16,
2011-07-17,
2011-07-18,-0.1207
2011-07-19,0.3926
2011-07-20,-0.722
2011-07-21,1.5455
2011-07-22,-0.4775
2011-07-23,
2011-07-24,
2011-07-25,-0.3898
2011-07-26,-0.5418
2011-07-27,-3.0569
2011-07-28,-0.8742
2011-07-29,-1.1429
2011-07-30,
2011-07-31,
2011-08-01,-1.3487
2011-08-02,-4.069
2011-08-03,0.2036
2011-08-04,-6.1971
2011-08-05,0.8664
2011-08-06,
2011-08-07,
2011-08-08,-8.4467
2011-08-09,3.6747
2011-08-10,-2.9789
2011-08-11,3.8476
2011-08-12,0.8234
2011-08-13,
2011-08-14,
2011-08-15,3.415
2011-08-16,-0.8256
2011-08-17,-0.6153
2011-08-18,-6.2272
2011-08-19,-2.0194
2011-08-20,
2011-08-21,
2011-08-22,-1.1098
2011-08-23,3.4469
2011-08-24,1.8984999999999999
2011-08-25,-2.2433
2011-08-26,2.1004
2011-08-27,
2011-08-28,
2011-08-29,3.8857
2011-08-30,0.22
2011-08-31,0.6952
2011-09-01,-2.3983
2011-09-02,-2.6806
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.1148
2011-09-07,4.2033
2011-09-08,-2.0902
2011-09-09,-2.7715
2011-09-10,
2011-09-11,
2011-09-12,-0.5778
2011-09-13,3.1383
2011-09-14,2.4418
2011-09-15,1.6502
2011-09-16,0.9019
2011-09-17,
2011-09-18,
2011-09-19,-1.9664000000000001
2011-09-20,-1.2035
2011-09-21,-4.2082
2011-09-22,-3.3911
2011-09-23,0.3191
2011-09-24,
2011-09-25,
2011-09-26,2.0676
2011-09-27,2.6101
2011-09-28,-3.9104
2011-09-29,1.778
2011-09-30,-4.6584
2011-10-01,
2011-10-02,
2011-10-03,-3.6645
2011-10-04,2.1555
2011-10-05,2.5238
2011-10-06,2.502
2011-10-07,-1.1811
2011-10-08,
2011-10-09,
2011-10-10,5.1394
2011-10-11,-0.2274
2011-10-12,1.7471
2011-10-13,-0.8585
2011-10-14,2.3343
2011-10-15,
2011-10-16,
2011-10-17,-2.8698
2011-10-18,3.9394
2011-10-19,-2.879
2011-10-20,1.1257
2011-10-21,1.8182
2011-10-22,
2011-10-23,
2011-10-24,3.4621
2011-10-25,-2.1134
2011-10-26,1.3674
2011-10-27,3.8693999999999997
2011-10-28,-1.1278
2011-10-29,
2011-10-30,
2011-10-31,-3.5258000000000003
2011-11-01,-2.7946999999999997
2011-11-02,1.5481
2011-11-03,4.3194
2011-11-04,0.174
2011-11-05,
2011-11-06,
2011-11-07,-0.6947
2011-11-08,1.9237
2011-11-09,-4.4955
2011-11-10,1.2576
2011-11-11,2.3421
2011-11-12,
2011-11-13,
2011-11-14,-1.7684
2011-11-15,-0.3177
2011-11-16,-1.3102
2011-11-17,5.8845
2011-11-18,-1.3894
2011-11-19,
2011-11-20,
2011-11-21,-2.1306
2011-11-22,0.0
2011-11-23,-4.1445
2011-11-24,
2011-11-25,0.5913
2011-11-26,
2011-11-27,
2011-11-28,2.7186
2011-11-29,1.0014
2011-11-30,5.7011
2011-12-01,-0.469
2011-12-02,0.4376
2011-12-03,
2011-12-04,
2011-12-05,0.0
2011-12-06,-0.9048
2011-12-07,-0.4735
2011-12-08,-3.262
2011-12-09,3.3368
2011-12-10,
2011-12-11,
2011-12-12,-2.2774
2011-12-13,-1.913
2011-12-14,-1.2411
2011-12-15,3.088
2011-12-16,0.2786
2011-12-17,
2011-12-18,
2011-12-19,-2.223
2011-12-20,3.8721
2011-12-21,0.6156
2011-12-22,1.0877
2011-12-23,0.7734
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2002
2011-12-28,-1.1655
2011-12-29,1.1792
2011-12-30,-0.2664
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.5693000000000001
2012-01-04,-0.8876
2012-01-05,-1.0282
2012-01-06,-1.374
2012-01-07,
2012-01-08,
2012-01-09,0.7475
2012-01-10,1.0118
2012-01-11,0.9349
2012-01-12,1.2570000000000001
2012-01-13,1.1107
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.5525
2012-01-18,-1.6383
2012-01-19,2.1781
2012-01-20,-0.9091
2012-01-21,
2012-01-22,
2012-01-23,-1.3603
2012-01-24,0.5773
2012-01-25,-2.0089
2012-01-26,-0.8135
2012-01-27,-0.9843
2012-01-28,
2012-01-29,
2012-01-30,-1.3585
2012-01-31,-0.2687
2012-02-01,1.4266
2012-02-02,0.067
2012-02-03,2.7108
2012-02-04,
2012-02-05,
2012-02-06,-2.1831
2012-02-07,-0.7328
2012-02-08,0.1678
2012-02-09,1.206
2012-02-10,-1.4234
2012-02-11,
2012-02-12,
2012-02-13,0.7723
2012-02-14,0.0666
2012-02-15,0.2997
2012-02-16,1.5604
2012-02-17,0.3596
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.5537
2012-02-22,-0.5241
2012-02-23,0.4939
2012-02-24,-0.0328
2012-02-25,
2012-02-26,
2012-02-27,0.3278
2012-02-28,-0.7514
2012-02-29,-0.3292
2012-03-01,1.0568
2012-03-02,0.915
2012-03-03,
2012-03-04,
2012-03-05,-0.3886
2012-03-06,-0.7477
2012-03-07,0.3931
2012-03-08,0.6199
2012-03-09,0.0973
2012-03-10,
2012-03-11,
2012-03-12,-0.5831
2012-03-13,2.7696
2012-03-14,-0.9829
2012-03-15,0.3202
2012-03-16,-0.2873
2012-03-17,
2012-03-18,
2012-03-19,-0.9283
2012-03-20,-0.2585
2012-03-21,0.0324
2012-03-22,-1.1982
2012-03-23,0.885
2012-03-24,
2012-03-25,
2012-03-26,1.7544
2012-03-27,0.894
2012-03-28,-0.2848
2012-03-29,-0.1587
2012-03-30,0.4132
2012-03-31,
2012-04-01,
2012-04-02,0.0317
2012-04-03,-0.6962
2012-04-04,-0.1912
2012-04-05,0.0
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1175
2012-04-10,-2.7123
2012-04-11,1.0289
2012-04-12,2.5624000000000002
2012-04-13,-0.6086
2012-04-14,
2012-04-15,
2012-04-16,0.3867
2012-04-17,0.3852
2012-04-18,-0.6716
2012-04-19,1.1912
2012-04-20,1.7499
2012-04-21,
2012-04-22,
2012-04-23,-1.4697
2012-04-24,0.1587
2012-04-25,2.3131
2012-04-26,-1.6414
2012-04-27,0.1889
2012-04-28,
2012-04-29,
2012-04-30,0.0
2012-05-01,2.2939
2012-05-02,-1.1383
2012-05-03,-0.1047
2012-05-04,-1.1876
2012-05-05,
2012-05-06,
2012-05-07,0.7423
2012-05-08,-0.9912
2012-05-09,-1.2871000000000001
2012-05-10,0.9055
2012-05-11,0.0
2012-05-12,
2012-05-13,
2012-05-14,-0.0359
2012-05-15,0.1795
