date,KSE UN Equity
2006-12-05,0.0734
2006-12-06,0.1222
2006-12-07,0.0488
2006-12-08,0.0
2006-12-09,
2006-12-10,
2006-12-11,0.0244
2006-12-12,0.0
2006-12-13,0.0244
2006-12-14,0.3172
2006-12-15,0.4134
2006-12-16,
2006-12-17,
2006-12-18,-0.0969
2006-12-19,0.0727
2006-12-20,-0.2907
2006-12-21,-0.0729
2006-12-22,-0.1702
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.1948
2006-12-27,-0.0486
2006-12-28,0.0486
2006-12-29,0.0972
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.2428
2007-01-04,0.1453
2007-01-05,-0.1693
2007-01-06,
2007-01-07,
2007-01-08,-0.0606
2007-01-09,0.0
2007-01-10,-0.1226
2007-01-11,0.0737
2007-01-12,-0.2454
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2952
2007-01-17,0.0491
2007-01-18,-0.049
2007-01-19,-0.0491
2007-01-20,
2007-01-21,
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0736
2007-01-25,-0.1226
2007-01-26,-0.0246
2007-01-27,
2007-01-28,
2007-01-29,0.0
2007-01-30,0.0982
2007-01-31,0.0981
2007-02-01,0.4902
2007-02-02,0.3659
2007-02-03,
2007-02-04,
2007-02-05,-0.1215
2007-02-06,0.0243
2007-02-07,0.073
2007-02-08,0.0243
2007-02-09,-0.1215
2007-02-10,
2007-02-11,
2007-02-12,0.2433
2007-02-13,0.1214
2007-02-14,0.1212
2007-02-15,-0.1453
2007-02-16,0.194
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0242
2007-02-21,-0.242
2007-02-22,-0.0485
2007-02-23,-0.5096
2007-02-24,
2007-02-25,
2007-02-26,0.3171
2007-02-27,-0.778
2007-02-28,0.5636
2007-03-01,-0.1462
2007-03-02,-0.6589
2007-03-03,
2007-03-04,
2007-03-05,-0.1228
2007-03-06,-0.1968
2007-03-07,0.0246
2007-03-08,0.1232
2007-03-09,-0.0738
2007-03-10,
2007-03-11,
2007-03-12,0.8619
2007-03-13,-0.8789
2007-03-14,0.4926
2007-03-15,0.5882
2007-03-16,-0.731
2007-03-17,
2007-03-18,
2007-03-19,0.6382
2007-03-20,0.561
2007-03-21,-0.0243
2007-03-22,-0.097
2007-03-23,0.4128
2007-03-24,
2007-03-25,
2007-03-26,0.0
2007-03-27,-0.532
2007-03-28,-0.1702
2007-03-29,0.0731
2007-03-30,0.146
2007-03-31,
2007-04-01,
2007-04-02,0.6075
2007-04-03,-0.1208
2007-04-04,0.0242
2007-04-05,0.0
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1451
2007-04-10,0.1449
2007-04-11,-0.4339
2007-04-12,0.1695
2007-04-13,0.3142
2007-04-14,
2007-04-15,
2007-04-16,0.3976
2007-04-17,0.0243
2007-04-18,0.534
2007-04-19,-0.2173
2007-04-20,0.1694
2007-04-21,
2007-04-22,
2007-04-23,0.0
2007-04-24,0.314
2007-04-25,0.1926
2007-04-26,-0.3605
2007-04-27,-0.2412
2007-04-28,
2007-04-29,
2007-04-30,0.1209
2007-05-01,0.3864
2007-05-02,0.1684
2007-05-03,-0.024
2007-05-04,0.048
2007-05-05,
2007-05-06,
2007-05-07,-0.048
2007-05-08,-0.024
2007-05-09,0.1201
2007-05-10,-0.504
2007-05-11,0.2894
2007-05-12,
2007-05-13,
2007-05-14,-0.2165
2007-05-15,-0.241
2007-05-16,-0.0242
2007-05-17,0.29
2007-05-18,0.0
2007-05-19,
2007-05-20,
2007-05-21,-0.0241
2007-05-22,-0.1928
2007-05-23,0.1449
2007-05-24,-0.2894
2007-05-25,0.0967
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.4349
2007-05-30,0.1924
2007-05-31,0.048
2007-06-01,0.144
2007-06-02,
2007-06-03,
2007-06-04,-0.1438
2007-06-05,-0.456
2007-06-06,0.6268
2007-06-07,-0.0958
2007-06-08,0.4556
2007-06-09,
2007-06-10,
2007-06-11,-0.0955
2007-06-12,-0.0717
2007-06-13,0.2152
2007-06-14,0.0239
2007-06-15,0.0477
2007-06-16,
2007-06-17,
2007-06-18,-0.1431
2007-06-19,0.0478
2007-06-20,-0.6921
2007-06-21,0.4807
2007-06-22,-0.0718
2007-06-23,
2007-06-24,
2007-06-25,-0.0957
2007-06-26,-0.024
2007-06-27,0.5272
2007-06-28,-0.2145
2007-06-29,0.2867
2007-06-30,
2007-07-01,
2007-07-02,0.0476
2007-07-03,-0.2619
2007-07-04,
2007-07-05,0.0
2007-07-06,0.5729
2007-07-07,
2007-07-08,
2007-07-09,0.2967
2007-07-10,-0.1915
2007-07-11,0.1679
2007-07-12,0.2873
2007-07-13,-0.2148
2007-07-14,
2007-07-15,
2007-07-16,-0.1196
2007-07-17,-0.2874
2007-07-18,0.2162
2007-07-19,0.024
2007-07-20,-0.0719
2007-07-21,
2007-07-22,
2007-07-23,-0.1679
2007-07-24,-0.1681
2007-07-25,0.1684
2007-07-26,-0.0721
2007-07-27,0.0481
2007-07-28,
2007-07-29,
2007-07-30,0.0
2007-07-31,-0.1682
2007-08-01,0.698
2007-08-02,-0.3346
2007-08-03,-0.1199
2007-08-04,
2007-08-05,
2007-08-06,0.8403
2007-08-07,-0.2381
2007-08-08,0.1909
2007-08-09,-0.7861
2007-08-10,-0.3121
2007-08-11,
2007-08-12,
2007-08-13,0.0723
2007-08-14,0.2166
2007-08-15,-0.2642
2007-08-16,0.0482
2007-08-17,0.0481
2007-08-18,
2007-08-19,
2007-08-20,0.2646
2007-08-21,0.4079
2007-08-22,-0.5974
2007-08-23,1.1538
2007-08-24,0.2852
