date,MWW UN Equity
2006-11-08,3.4307
2006-11-09,-1.7877999999999998
2006-11-10,1.1737
2006-11-11,
2006-11-12,
2006-11-13,0.8286
2006-11-14,3.6394
2006-11-15,3.1264
2006-11-16,3.8445
2006-11-17,-1.1635
2006-11-18,
2006-11-19,
2006-11-20,-4.131
2006-11-21,0.3349
2006-11-22,0.178
2006-11-23,
2006-11-24,-0.8441
2006-11-25,
2006-11-26,
2006-11-27,-3.3378
2006-11-28,0.2549
2006-11-29,0.208
2006-11-30,0.692
2006-12-01,-3.1386
2006-12-02,
2006-12-03,
2006-12-04,0.9934
2006-12-05,-0.2342
2006-12-06,7.4883
2006-12-07,-1.1793
2006-12-08,0.3536
2006-12-09,
2006-12-10,
2006-12-11,-0.9249
2006-12-12,-1.1114
2006-12-13,-0.6968
2006-12-14,4.7533
2006-12-15,2.0959
2006-12-16,
2006-12-17,
2006-12-18,-2.2011
2006-12-19,-0.0216
2006-12-20,1.4719
2006-12-21,-0.1706
2006-12-22,-1.2821
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.2814
2006-12-27,0.9929
2006-12-28,0.0855
2006-12-29,-0.4057
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.3216
2007-01-04,1.3336000000000001
2007-01-05,-0.6368
2007-01-06,
2007-01-07,
2007-01-08,-0.7477
2007-01-09,0.9471
2007-01-10,-0.0853
2007-01-11,2.3688000000000002
2007-01-12,3.3563
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.311
2007-01-17,1.1149
2007-01-18,-2.8155
2007-01-19,0.1013
2007-01-20,
2007-01-21,
2007-01-22,-0.4857
2007-01-23,0.183
2007-01-24,0.7105
2007-01-25,-2.3382
2007-01-26,-0.3922
2007-01-27,
2007-01-28,
2007-01-29,0.373
2007-01-30,1.2593
2007-01-31,0.7339
2007-02-01,4.0478
2007-02-02,2.9177
2007-02-03,
2007-02-04,
2007-02-05,-0.5103
2007-02-06,-1.7667000000000002
2007-02-07,1.9919
2007-02-08,1.0997
2007-02-09,-2.8882
2007-02-10,
2007-02-11,
2007-02-12,-0.6566
2007-02-13,2.4883
2007-02-14,1.7261
2007-02-15,1.1561
2007-02-16,0.7742
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.6402
2007-02-21,-0.5891
2007-02-22,-0.7222
2007-02-23,-2.3317
2007-02-24,
2007-02-25,
2007-02-26,0.0191
2007-02-27,-4.6401
2007-02-28,-0.1602
2007-03-01,-0.8424
2007-03-02,-3.9239
2007-03-03,
2007-03-04,
2007-03-05,-1.4104999999999999
2007-03-06,1.7936999999999999
2007-03-07,-0.2517
2007-03-08,3.5331
2007-03-09,0.5484
2007-03-10,
2007-03-11,
2007-03-12,-0.5657
2007-03-13,-2.9663
2007-03-14,-0.335
2007-03-15,-1.3025
2007-03-16,1.937
2007-03-17,
2007-03-18,
2007-03-19,-0.0209
2007-03-20,0.4595
2007-03-21,2.3701
2007-03-22,0.5483
2007-03-23,-0.8685
2007-03-24,
2007-03-25,
2007-03-26,-1.2836
2007-03-27,-1.9814
2007-03-28,0.6528
2007-03-29,-1.4226
2007-03-30,0.5306
2007-03-31,
2007-04-01,
2007-04-02,0.8022
2007-04-03,1.5916000000000001
2007-04-04,-13.213799999999999
2007-04-05,-2.9691
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.7834
2007-04-10,0.7895
2007-04-11,-1.2974
2007-04-12,5.4067
2007-04-13,3.2706
2007-04-14,
2007-04-15,
2007-04-16,1.1164
2007-04-17,-0.9464
2007-04-18,0.7507
2007-04-19,-0.5419
2007-04-20,0.9308
2007-04-21,
2007-04-22,
2007-04-23,1.5969
2007-04-24,-2.6566
2007-04-25,-2.0014
2007-04-26,-1.3924
2007-04-27,0.4942
2007-04-28,
2007-04-29,
2007-04-30,-1.5222
2007-05-01,2.7586
2007-05-02,1.8977
2007-05-03,8.6305
2007-05-04,-0.9408
2007-05-05,
2007-05-06,
2007-05-07,-1.2664
2007-05-08,-0.9619
2007-05-09,-0.2158
2007-05-10,1.5142
2007-05-11,2.6209
2007-05-12,
2007-05-13,
2007-05-14,-4.0905
2007-05-15,2.5114
2007-05-16,1.2883
2007-05-17,0.834
2007-05-18,3.5567
2007-05-19,
2007-05-20,
2007-05-21,-0.599
2007-05-22,-5.0824
2007-05-23,-0.8042
2007-05-24,-1.2161
2007-05-25,0.7127
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.193
2007-05-30,0.2793
2007-05-31,1.1571
2007-06-01,0.2965
2007-06-02,
2007-06-03,
2007-06-04,-1.415
2007-06-05,-1.1568
2007-06-06,-0.6068
2007-06-07,-2.5076
2007-06-08,1.3195999999999999
2007-06-09,
2007-06-10,
2007-06-11,-0.0662
2007-06-12,-1.8997000000000002
2007-06-13,1.8915
2007-06-14,-0.9724
2007-06-15,0.3347
2007-06-16,
2007-06-17,
2007-06-18,-3.2473
2007-06-19,-0.6437
2007-06-20,-2.8689999999999998
2007-06-21,0.0476
2007-06-22,-1.5714000000000001
2007-06-23,
2007-06-24,
2007-06-25,-1.5723
2007-06-26,1.5483
2007-06-27,0.8228
2007-06-28,-0.4321
2007-06-29,-0.9161
2007-06-30,
2007-07-01,
2007-07-02,0.9002
2007-07-03,-0.1688
2007-07-04,
2007-07-05,0.7488
2007-07-06,3.1647
2007-07-07,
2007-07-08,
2007-07-09,-0.581
2007-07-10,-1.0753
2007-07-11,0.189
2007-07-12,-1.6274
2007-07-13,1.6543
2007-07-14,
2007-07-15,
2007-07-16,-1.6509
2007-07-17,-0.4796
2007-07-18,-0.7952
2007-07-19,0.7044
2007-07-20,-0.603
2007-07-21,
2007-07-22,
2007-07-23,-0.7037
2007-07-24,-3.4946
2007-07-25,-1.494
2007-07-26,-3.1877
2007-07-27,0.6638
2007-07-28,
2007-07-29,
2007-07-30,5.9351
2007-07-31,-3.1624
2007-08-01,-3.497
2007-08-02,-1.199
2007-08-03,-5.9331
2007-08-04,
2007-08-05,
2007-08-06,-3.3544
2007-08-07,0.9493
2007-08-08,2.586
2007-08-09,-0.7161
2007-08-10,2.5101
2007-08-11,
2007-08-12,
2007-08-13,3.1523
2007-08-14,0.1364
2007-08-15,-5.4223
2007-08-16,1.6998
2007-08-17,1.3314
2007-08-18,
2007-08-19,
2007-08-20,-0.1677
2007-08-21,-3.6964
2007-08-22,-0.8723
2007-08-23,-1.2027
2007-08-24,-1.3658000000000001
2007-08-25,
2007-08-26,
2007-08-27,1.0536
2007-08-28,-1.966
2007-08-29,3.7679
2007-08-30,-0.8199
2007-08-31,0.9743
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.4971
2007-09-05,-0.8438
2007-09-06,0.5575
2007-09-07,-2.2469
2007-09-08,
2007-09-09,
2007-09-10,-2.8955
2007-09-11,1.1682
2007-09-12,0.1823
2007-09-13,0.2123
2007-09-14,0.454
2007-09-15,
2007-09-16,
2007-09-17,0.7231
2007-09-18,3.7691
2007-09-19,1.499
2007-09-20,-0.9372
2007-09-21,-2.6089
2007-09-22,
2007-09-23,
2007-09-24,-1.4719
2007-09-25,-0.2988
2007-09-26,-2.0677
2007-09-27,2.295
2007-09-28,1.8845
2007-09-29,
2007-09-30,
2007-10-01,2.9947
2007-10-02,0.6842
2007-10-03,0.1133
2007-10-04,1.414
2007-10-05,0.0
2007-10-06,
2007-10-07,
2007-10-08,-1.5059
2007-10-09,3.4258
2007-10-10,-0.438
2007-10-11,-0.2475
2007-10-12,2.4256
2007-10-13,
2007-10-14,
2007-10-15,-1.5877
2007-10-16,-1.8868
2007-10-17,1.6722000000000001
2007-10-18,2.7686
2007-10-19,-5.8416
2007-10-20,
2007-10-21,
2007-10-22,3.2861000000000002
2007-10-23,2.0845
2007-10-24,-3.0897
2007-10-25,7.5686
2007-10-26,2.0619
2007-10-27,
2007-10-28,
2007-10-29,-0.7071
2007-10-30,1.4496
2007-10-31,1.7298
2007-11-01,-4.14
2007-11-02,-0.0771
2007-11-03,
2007-11-04,
2007-11-05,-1.1063
2007-11-06,0.4422
2007-11-07,-2.2015000000000002
2007-11-08,-0.2648
2007-11-09,-4.992
2007-11-10,
2007-11-11,
2007-11-12,-1.0061
2007-11-13,3.0774
2007-11-14,3.2046
2007-11-15,-2.3355
2007-11-16,-1.0326
2007-11-17,
2007-11-18,
2007-11-19,-5.1345
2007-11-20,-3.5311
2007-11-21,-2.0702
2007-11-22,
2007-11-23,1.2868
2007-11-24,
2007-11-25,
2007-11-26,-4.4162
2007-11-27,0.6013
2007-11-28,4.4983
2007-11-29,0.4214
2007-11-30,1.229
2007-12-01,
2007-12-02,
2007-12-03,-4.8564
2007-12-04,0.0622
2007-12-05,6.3453
2007-12-06,-0.8482
2007-12-07,-0.8555
2007-12-08,
2007-12-09,
2007-12-10,0.8628
2007-12-11,1.2094
2007-12-12,1.7196
2007-12-13,-0.9169
2007-12-14,-3.2389
2007-12-15,
2007-12-16,
2007-12-17,-4.991
2007-12-18,0.0
2007-12-19,1.3526
2007-12-20,2.4519
2007-12-21,2.9385
2007-12-22,
2007-12-23,
2007-12-24,-0.5886
2007-12-25,
2007-12-26,0.3848
2007-12-27,-1.7104
2007-12-28,-0.9001
2007-12-29,
2007-12-30,
2007-12-31,-1.9074
2008-01-01,
2008-01-02,-2.3765
2008-01-03,-8.536200000000001
2008-01-04,-4.2516
2008-01-05,
2008-01-06,
2008-01-07,-0.361
2008-01-08,0.9058
2008-01-09,4.3447
2008-01-10,0.2065
2008-01-11,-1.408
2008-01-12,
2008-01-13,
2008-01-14,1.2191
2008-01-15,-4.5767
2008-01-16,0.1442
2008-01-17,-0.5402
2008-01-18,-1.0138
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.6942
2008-01-23,2.0509
2008-01-24,4.5404
2008-01-25,-2.314
2008-01-26,
2008-01-27,
2008-01-28,-0.0729
2008-01-29,5.2516
2008-01-30,-0.8663
2008-01-31,-2.6564
2008-02-01,7.0736
2008-02-02,
2008-02-03,
2008-02-04,-2.448
2008-02-05,-5.1908
2008-02-06,-1.3416000000000001
2008-02-07,-2.4623
2008-02-08,0.2638
2008-02-09,
2008-02-10,
2008-02-11,1.9542000000000002
2008-02-12,-2.101
2008-02-13,5.2334
2008-02-14,-2.8265000000000002
2008-02-15,-0.0736
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.2948
2008-02-20,3.8433
2008-02-21,-3.6299
2008-02-22,3.2866
2008-02-23,
2008-02-24,
2008-02-25,1.8234
2008-02-26,2.493
2008-02-27,-0.2741
2008-02-28,-4.6032
2008-02-29,-4.2492
2008-03-01,
2008-03-02,
2008-03-03,-1.9556
2008-03-04,-1.3042
2008-03-05,5.3634
2008-03-06,-6.9347
2008-03-07,-1.9024999999999999
2008-03-08,
2008-03-09,
2008-03-10,-3.2727
2008-03-11,4.9708
2008-03-12,3.7803
2008-03-13,-0.7285
2008-03-14,-3.3604
2008-03-15,
2008-03-16,
2008-03-17,-3.717
2008-03-18,6.6833
2008-03-19,-9.4163
2008-03-20,4.1237
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,8.3746
2008-03-25,0.9517
2008-03-26,-5.2413
2008-03-27,-2.8253
2008-03-28,0.0
2008-03-29,
2008-03-30,
2008-03-31,-0.86
2008-04-01,2.5609
2008-04-02,3.6649000000000003
2008-04-03,-0.5828
2008-04-04,2.1493
2008-04-05,
2008-04-06,
2008-04-07,-4.5142
2008-04-08,-1.6425999999999998
2008-04-09,-4.3585
2008-04-10,-1.7036
2008-04-11,-3.6828
2008-04-12,
2008-04-13,
2008-04-14,1.3495
2008-04-15,-1.6423
2008-04-16,4.4675
2008-04-17,-1.8143
2008-04-18,3.5196
2008-04-19,
2008-04-20,
2008-04-21,-0.2975
2008-04-22,-2.6854
2008-04-23,1.4017
2008-04-24,2.4622
2008-04-25,2.2344
2008-04-26,
2008-04-27,
2008-04-28,0.3711
2008-04-29,-0.3698
2008-04-30,0.3299
2008-05-01,5.0555
2008-05-02,3.5994
2008-05-03,
2008-05-04,
2008-05-05,-3.1722
2008-05-06,3.5881
2008-05-07,-0.6024
2008-05-08,0.6818
2008-05-09,0.301
2008-05-10,
2008-05-11,
2008-05-12,3.7884
2008-05-13,-1.1565
2008-05-14,0.9141
2008-05-15,1.7391
2008-05-16,-1.4245
2008-05-17,
2008-05-18,
2008-05-19,-2.3121
2008-05-20,-1.2944
2008-05-21,-2.9599
2008-05-22,-1.5058
2008-05-23,-3.6456
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.0
2008-05-28,-1.8308
2008-05-29,0.9946
2008-05-30,1.3131
2008-05-31,
2008-06-01,
2008-06-02,-3.5237
2008-06-03,1.5953
2008-06-04,0.6612
2008-06-05,-0.8621
2008-06-06,-4.4719999999999995
2008-06-07,
2008-06-08,
2008-06-09,-1.3871
2008-06-10,-0.044
2008-06-11,-4.0457
2008-06-12,1.7873999999999999
2008-06-13,2.5664
2008-06-14,
2008-06-15,
2008-06-16,-1.5364
2008-06-17,-1.8279
2008-06-18,-3.2698
2008-06-19,2.5822000000000003
2008-06-20,-3.2952
2008-06-21,
2008-06-22,
2008-06-23,-2.0823
2008-06-24,0.29
2008-06-25,2.3614
2008-06-26,-2.919
2008-06-27,1.7459
2008-06-28,
2008-06-29,
2008-06-30,-1.7635999999999998
2008-07-01,-5.4343
2008-07-02,-4.2073
2008-07-03,-1.3926
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.0
2008-07-08,4.0196
2008-07-09,-4.282
2008-07-10,1.6367
2008-07-11,-3.5963000000000003
2008-07-12,
2008-07-13,
2008-07-14,-2.4499
2008-07-15,-1.3699
2008-07-16,6.25
2008-07-17,2.3965
2008-07-18,-1.0638
2008-07-19,
2008-07-20,
2008-07-21,-0.8065
2008-07-22,0.4878
2008-07-23,1.4024
2008-07-24,-2.9787
2008-07-25,-2.5768
2008-07-26,
2008-07-27,
2008-07-28,-1.5756999999999999
2008-07-29,3.7164
2008-07-30,0.1654
2008-07-31,-2.3665
2008-08-01,1.2401
2008-08-02,
2008-08-03,
2008-08-04,-3.4521
2008-08-05,8.9965
2008-08-06,-1.0582
2008-08-07,1.6042999999999998
2008-08-08,4.2105
2008-08-09,
2008-08-10,
2008-08-11,4.0909
2008-08-12,-3.4934
2008-08-13,0.0503
2008-08-14,2.4121
2008-08-15,-0.2944
2008-08-16,
2008-08-17,
2008-08-18,-2.313
2008-08-19,-3.1234
2008-08-20,-0.624
2008-08-21,-0.5233
2008-08-22,2.6302
2008-08-23,
2008-08-24,
2008-08-25,-2.409
2008-08-26,0.8929
2008-08-27,0.9891
2008-08-28,2.3196
2008-08-29,-1.5617
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.2006
2008-09-03,-0.4507
2008-09-04,-3.672
2008-09-05,2.0888
2008-09-06,
2008-09-07,
2008-09-08,3.2737
2008-09-09,-3.7641999999999998
2008-09-10,-0.8749
2008-09-11,-1.7134
2008-09-12,1.5848
2008-09-13,
2008-09-14,
2008-09-15,-6.1362
2008-09-16,-7.7562
2008-09-17,6.5465
2008-09-18,4.5096
2008-09-19,-2.2114
2008-09-20,
2008-09-21,
2008-09-22,-7.3359
2008-09-23,-0.1786
2008-09-24,-1.9678
2008-09-25,1.2774
2008-09-26,0.1802
2008-09-27,
2008-09-28,
2008-09-29,-10.6715
2008-09-30,0.0671
2008-10-01,0.8048
2008-10-02,-5.855
2008-10-03,-1.2721
2008-10-04,
2008-10-05,
2008-10-06,5.5834
2008-10-07,-0.2712
2008-10-08,-0.3399
2008-10-09,-10.1637
2008-10-10,-2.3538
2008-10-11,
2008-10-12,
2008-10-13,12.3639
2008-10-14,-8.6505
2008-10-15,-11.1364
2008-10-16,2.8133
2008-10-17,3.3167
2008-10-18,
2008-10-19,
2008-10-20,2.0867
2008-10-21,-9.1981
2008-10-22,-5.974
2008-10-23,0.4604
2008-10-24,-2.9331
2008-10-25,
2008-10-26,
2008-10-27,-1.7941
2008-10-28,13.5577
2008-10-29,6.1812
2008-10-30,2.6316
2008-10-31,10.6449
2008-11-01,
2008-11-02,
2008-11-03,-1.3343
2008-11-04,-4.484
2008-11-05,-6.6319
2008-11-06,-4.3097
2008-11-07,0.1668
2008-11-12,-2.8333
2008-11-13,6.6895
2008-11-14,-6.5916
2008-11-15,
2008-11-16,
2008-11-17,-9.0361
2008-11-18,-0.9461
2008-11-19,-11.8434
2008-11-20,-2.2752
2008-11-21,6.7627
2008-11-22,
2008-11-23,
2008-11-24,14.3302
2008-11-25,-0.9991
2008-11-26,6.8807
2008-11-27,
2008-11-28,-1.5451000000000001
2008-11-29,
2008-11-30,
2008-12-01,-6.8875
2008-12-02,1.9663
2008-12-03,1.3774
2008-12-04,0.7246
2008-12-05,2.4281
2008-12-06,
2008-12-07,
2008-12-08,5.5312
2008-12-09,-5.3245000000000005
2008-12-10,4.0422
2008-12-11,-10.8953
2008-12-12,0.4739
2008-12-13,
2008-12-14,
2008-12-15,0.4717
2008-12-16,3.7559
2008-12-17,5.9729
2008-12-18,0.7686
2008-12-19,4.2373
2008-12-20,
2008-12-21,
2008-12-22,-2.6829
2008-12-23,-3.4252000000000002
2008-12-24,-2.0761
2008-12-25,
2008-12-26,0.8834
2008-12-27,
2008-12-28,
2008-12-29,-5.6042
2008-12-30,7.1429
2008-12-31,4.6753
2009-01-01,
2009-01-02,4.1356
2009-01-03,
2009-01-04,
2009-01-05,-2.3034
2009-01-06,3.0081
2009-01-07,-10.812899999999999
2009-01-08,1.8584
2009-01-09,1.3032
2009-01-10,
2009-01-11,
2009-01-12,-5.4031
2009-01-13,-4.7144
2009-01-14,-7.0409
2009-01-15,-0.4094
2009-01-16,0.0
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.9054
2009-01-21,4.2781
2009-01-22,-0.2051
2009-01-23,-0.4111
2009-01-24,
2009-01-25,
2009-01-26,1.9607999999999999
2009-01-27,0.0
2009-01-28,8.9069
2009-01-29,-2.7881
2009-01-30,-11.9503
2009-01-31,
2009-02-01,
2009-02-02,-6.949
2009-02-03,-0.8168
2009-02-04,0.0
2009-02-05,0.1176
2009-02-06,4.9354
2009-02-07,
2009-02-08,
2009-02-09,-0.7839
2009-02-10,-8.1264
2009-02-11,1.2285
2009-02-12,0.8495
2009-02-13,-1.8051
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.7598
2009-02-18,-1.9506000000000001
2009-02-19,-1.061
2009-02-20,-4.4236
2009-02-21,
2009-02-22,
2009-02-23,-7.4334
2009-02-24,2.2727
2009-02-25,-0.7407
2009-02-26,0.7463
2009-02-27,-2.3704
2009-02-28,
2009-03-01,
2009-03-02,-4.2489
2009-03-03,-0.6339
2009-03-04,5.2632
2009-03-05,-3.9394
2009-03-06,-1.8927
2009-03-07,
2009-03-08,
2009-03-09,-3.3762
2009-03-10,10.8153
2009-03-11,0.3003
2009-03-12,2.8443
2009-03-13,0.4367
2009-03-14,
2009-03-15,
2009-03-16,3.0435
2009-03-17,3.7975
2009-03-18,10.2981
2009-03-19,-5.1597
2009-03-20,-4.9223
2009-03-21,
2009-03-22,
2009-03-23,15.1226
2009-03-24,-3.6686
2009-03-25,3.5627
2009-03-26,8.1851
2009-03-27,-4.9342
2009-03-28,
2009-03-29,
2009-03-30,-6.4591
2009-03-31,0.4932
2009-04-01,3.8037
2009-04-02,11.5839
2009-04-03,-1.9068
2009-04-04,
2009-04-05,
2009-04-06,-1.9438
2009-04-07,-0.8811
2009-04-08,4.6667
2009-04-09,11.5711
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,12.4643
2009-04-14,-3.6379
2009-04-15,1.5803
2009-04-16,2.4201
2009-04-17,0.3376
2009-04-18,
2009-04-19,
2009-04-20,-6.6442
2009-04-21,2.0721
2009-04-22,4.4131
2009-04-23,1.268
2009-04-24,4.1736
2009-04-25,
2009-04-26,
2009-04-27,-3.2853
2009-04-28,-2.237
2009-04-29,11.1017
2009-04-30,5.2632
2009-05-01,2.6087
2009-05-02,
2009-05-03,
2009-05-04,4.7316
2009-05-05,-3.7087
2009-05-06,-0.2801
2009-05-07,-5.9691
2009-05-08,4.8544
2009-05-09,
2009-05-10,
2009-05-11,-3.4188
2009-05-12,-4.646
2009-05-13,-6.1098
2009-05-14,4.0362
2009-05-15,-0.5542
2009-05-16,
2009-05-17,
2009-05-18,5.5732
2009-05-19,2.4887
2009-05-20,-1.1773
2009-05-21,-5.0633
2009-05-22,-2.3529
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-0.5622
2009-05-27,-5.1696
2009-05-28,-0.5111
2009-05-29,0.0
2009-05-30,
2009-05-31,
2009-06-01,9.2466
2009-06-02,-0.3135
2009-06-03,-3.9308
2009-06-04,3.1097
2009-06-05,5.6349
2009-06-06,
2009-06-07,
2009-06-08,-0.6011
2009-06-09,2.6455
2009-06-10,-4.271
2009-06-11,1.3846
2009-06-12,-0.9105
2009-06-13,
2009-06-14,
2009-06-15,-5.1302
2009-06-16,-3.8741
2009-06-17,0.4198
2009-06-18,1.4214
2009-06-19,0.9893
2009-06-20,
2009-06-21,
2009-06-22,-9.2245
2009-06-23,-0.6295
2009-06-24,2.6244
2009-06-25,4.6737
2009-06-26,1.1794
2009-06-27,
2009-06-28,
2009-06-29,-0.2498
2009-06-30,-1.419
2009-07-01,1.6935
2009-07-02,-7.9101
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.4358
2009-07-07,-6.6479
2009-07-08,-1.5045
2009-07-09,3.055
2009-07-10,0.8893
2009-07-11,
2009-07-12,
2009-07-13,2.2527
2009-07-14,1.1494
2009-07-15,8.6174
2009-07-16,1.4821
2009-07-17,-0.6014
2009-07-18,
2009-07-19,
2009-07-20,2.5065
2009-07-21,1.0961
2009-07-22,3.0859
2009-07-23,9.7896
2009-07-24,0.0
2009-07-25,
2009-07-26,
2009-07-27,0.8106
2009-07-28,0.8772
2009-07-29,-2.1014
2009-07-30,1.7024
2009-07-31,-5.1674
2009-08-01,
2009-08-02,
2009-08-03,2.9163
2009-08-04,3.132
2009-08-05,-4.1215
2009-08-06,0.1508
2009-08-07,13.4789
2009-08-08,
2009-08-09,
2009-08-10,-1.1280999999999999
2009-08-11,-1.6107
2009-08-12,4.9113
2009-08-13,1.1703999999999999
2009-08-14,-1.8638
2009-08-15,
2009-08-16,
2009-08-17,-5.8284
2009-08-18,2.7816
2009-08-19,0.5413
2009-08-20,1.4805
2009-08-21,2.3872999999999998
2009-08-22,
2009-08-23,
2009-08-24,0.0
2009-08-25,1.2953000000000001
2009-08-26,0.6394
2009-08-27,0.8259
2009-08-28,3.0876
2009-08-29,
2009-08-30,
2009-08-31,-0.8557
2009-09-01,-1.603
2009-09-02,-3.4461
2009-09-03,3.8936
2009-09-04,3.4354
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.3019
2009-09-09,2.1072
2009-09-10,-1.2382
2009-09-11,3.1642
2009-09-12,
2009-09-13,
2009-09-14,0.0
2009-09-15,0.5787
2009-09-16,1.8412
2009-09-17,-1.7513999999999998
2009-09-18,2.2427
2009-09-19,
2009-09-20,
2009-09-21,4.4432
2009-09-22,1.4001000000000001
2009-09-23,-1.7525
2009-09-24,-2.5404999999999998
2009-09-25,-4.437
2009-09-26,
2009-09-27,
2009-09-28,3.3082
2009-09-29,0.4494
2009-09-30,-2.2371
2009-10-01,-5.2632
2009-10-02,-1.4493
2009-10-03,
2009-10-04,
2009-10-05,3.3088
2009-10-06,2.7877
2009-10-07,-1.3272
2009-10-08,5.6725
2009-10-09,0.8854
2009-10-10,
2009-10-11,
2009-10-12,-0.4937
2009-10-13,-2.3705
2009-10-14,1.0728
2009-10-15,1.0056
2009-10-16,0.8296
2009-10-17,
2009-10-18,
2009-10-19,2.0845
2009-10-20,-0.6985
2009-10-21,-2.4351
2009-10-22,2.274
2009-10-23,-2.2777
2009-10-24,
2009-10-25,
2009-10-26,-0.6104
2009-10-27,-1.8984
2009-10-28,-5.6346
2009-10-29,-3.6188000000000002
2009-10-30,-9.1364
2009-10-31,
2009-11-01,
2009-11-02,-2.5482
2009-11-03,-0.636
2009-11-04,-0.1422
2009-11-05,7.6211
2009-11-06,-0.6618
2009-11-07,
2009-11-08,
2009-11-09,2.3318
2009-11-10,-1.6276000000000002
2009-11-11,0.1324
2009-11-12,-3.9656000000000002
2009-11-13,1.0323
2009-11-14,
2009-11-15,
2009-11-16,1.9755
2009-11-17,1.6032
2009-11-18,7.1006
2009-11-19,-3.3763
2009-11-20,-2.1601
2009-11-21,
2009-11-22,
2009-11-23,1.4285999999999999
2009-11-24,-3.265
2009-11-25,2.3825
2009-11-26,
2009-11-27,-3.5553
2009-11-28,
2009-11-29,
2009-11-30,-2.0777
2009-12-01,2.7379
2009-12-02,0.6662
2009-12-03,-0.5295
2009-12-04,11.975999999999999
2009-12-05,
2009-12-06,
2009-12-07,0.7724
2009-12-08,-1.533
2009-12-09,-0.5988
2009-12-10,-0.8434
2009-12-11,1.0936
2009-12-12,
2009-12-13,
2009-12-14,2.6442
2009-12-15,-0.1756
2009-12-16,-0.0587
2009-12-17,-2.4061
2009-12-18,0.9621
2009-12-19,
2009-12-20,
2009-12-21,1.1912
2009-12-22,0.8829
2009-12-23,1.867
2009-12-24,-0.2291
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.3444
2009-12-29,0.4608
2009-12-30,0.9748
2009-12-31,-1.1925
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.5286999999999997
2010-01-05,1.6256
2010-01-06,2.5924
2010-01-07,1.3441
2010-01-08,0.3183
2010-01-09,
2010-01-10,
2010-01-11,-0.7932
2010-01-12,-2.9318
2010-01-13,1.0434
2010-01-14,-1.5217
2010-01-15,-2.2627
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.6776
2010-01-20,-3.4212
2010-01-21,-3.3682
2010-01-22,-4.5673
2010-01-23,
2010-01-24,
2010-01-25,-0.063
2010-01-26,0.5041
2010-01-27,0.7524
2010-01-28,-2.9247
2010-01-29,-0.0641
2010-01-30,
2010-01-31,
2010-02-01,0.0
2010-02-02,2.8865
2010-02-03,2.3691
2010-02-04,-12.363
2010-02-05,-0.4864
2010-02-06,
2010-02-07,
2010-02-08,-0.9777
2010-02-09,-0.141
2010-02-10,0.2119
2010-02-11,1.339
2010-02-12,-1.5994000000000002
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.7456
2010-02-17,1.0899
2010-02-18,0.2022
2010-02-19,1.0087
2010-02-20,
2010-02-21,
2010-02-22,-3.9281
2010-02-23,-2.8413
2010-02-24,0.8559
2010-02-25,-0.2122
2010-02-26,-1.1339
2010-02-27,
2010-02-28,
2010-03-01,3.3692
2010-03-02,-1.3176
2010-03-03,4.6381
2010-03-04,1.4102999999999999
2010-03-05,3.8411
2010-03-06,
2010-03-07,
2010-03-08,0.1276
2010-03-09,0.1274
2010-03-10,0.6997
2010-03-11,-0.1895
2010-03-12,1.962
2010-03-13,
2010-03-14,
2010-03-15,0.3724
2010-03-16,4.5764
2010-03-17,2.2472
2010-03-18,-1.9085999999999999
2010-03-19,-1.4151
2010-03-20,
2010-03-21,
2010-03-22,1.4354
2010-03-23,1.533
2010-03-24,-1.7422
2010-03-25,0.2364
2010-03-26,-0.2948
2010-03-27,
2010-03-28,
2010-03-29,0.2365
2010-03-30,0.649
2010-03-31,-2.6377
2010-04-01,1.7459
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-2.3077
2010-04-06,0.2423
2010-04-07,-1.0272
2010-04-08,-3.4798999999999998
2010-04-09,-0.759
2010-04-10,
2010-04-11,
2010-04-12,-2.0395
2010-04-13,0.0651
