date,FHN UN Equity
2006-11-27,-1.166
2006-11-28,-0.6777
2006-11-29,0.7834
2006-11-30,-0.0502
2006-12-01,0.4014
2006-12-02,
2006-12-03,
2006-12-04,1.2244
2006-12-05,-0.2469
2006-12-06,-0.3217
2006-12-07,-0.6207
2006-12-08,0.9493
2006-12-09,
2006-12-10,
2006-12-11,0.4207
2006-12-12,0.7146
2006-12-13,0.8808
2006-12-14,0.2697
2006-12-15,1.0027
2006-12-16,
2006-12-17,
2006-12-18,-0.3632
2006-12-19,0.0
2006-12-20,0.2673
2006-12-21,0.0242
2006-12-22,-0.0485
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8485
2006-12-27,0.7212
2006-12-28,-0.2864
2006-12-29,0.0
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.1197
2007-01-04,-0.5272
2007-01-05,-1.855
2007-01-06,
2007-01-07,
2007-01-08,-0.7855
2007-01-09,0.5938
2007-01-10,-0.0246
2007-01-11,-0.0246
2007-01-12,-0.1476
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.9118
2007-01-17,-0.6963
2007-01-18,0.3256
2007-01-19,-0.0749
2007-01-20,
2007-01-21,
2007-01-22,0.2498
2007-01-23,0.6728
2007-01-24,0.2228
2007-01-25,-0.5927
2007-01-26,0.3975
2007-01-27,
2007-01-28,
2007-01-29,-0.4454
2007-01-30,9.1723
2007-01-31,-0.7286
2007-02-01,-0.1147
2007-02-02,0.3904
2007-02-03,
2007-02-04,
2007-02-05,-0.0229
2007-02-06,1.3727
2007-02-07,0.6996
2007-02-08,-0.2913
2007-02-09,-0.989
2007-02-10,
2007-02-11,
2007-02-12,-0.681
2007-02-13,0.3886
2007-02-14,0.1594
2007-02-15,0.4319
2007-02-16,1.2223
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7156
2007-02-21,0.1998
2007-02-22,-0.2659
2007-02-23,-0.7776
2007-02-24,
2007-02-25,
2007-02-26,-0.7389
2007-02-27,-3.113
2007-02-28,0.4657
2007-03-01,-0.6721
2007-03-02,0.3966
2007-03-03,
2007-03-04,
2007-03-05,-2.4634
2007-03-06,2.1444
2007-03-07,-1.213
2007-03-08,0.6375
2007-03-09,-0.7039
2007-03-10,
2007-03-11,
2007-03-12,-0.5435
2007-03-13,-2.6134
2007-03-14,-0.0732
2007-03-15,1.3577
2007-03-16,-0.3166
2007-03-17,
2007-03-18,
2007-03-19,0.9528
2007-03-20,0.5808
2007-03-21,2.6227
2007-03-22,-0.9144
2007-03-23,0.3786
2007-03-24,
2007-03-25,
2007-03-26,-0.3772
2007-03-27,-0.3786
2007-03-28,-1.5439
2007-03-29,0.3136
2007-03-30,-0.1203
2007-03-31,
2007-04-01,
2007-04-02,-3.1062
2007-04-03,0.6461
2007-04-04,-1.4815
2007-04-05,0.0
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.0025
2007-04-10,0.3038
2007-04-11,-1.5901
2007-04-12,-0.2821
2007-04-13,1.2088
2007-04-14,
2007-04-15,
2007-04-16,0.3812
2007-04-17,0.3797
2007-04-18,3.9092000000000002
2007-04-19,-4.5146
2007-04-20,0.5592
2007-04-21,
2007-04-22,
2007-04-23,-1.9969999999999999
2007-04-24,-0.0516
2007-04-25,1.5742
2007-04-26,1.3465
2007-04-27,-0.6769
2007-04-28,
2007-04-29,
2007-04-30,-1.0348
2007-05-01,0.5611
2007-05-02,-0.0507
2007-05-03,1.3448
2007-05-04,0.2253
2007-05-05,
2007-05-06,
2007-05-07,0.9743
2007-05-08,-0.4206
2007-05-09,1.1179999999999999
2007-05-10,-2.7518000000000002
2007-05-11,0.4042
2007-05-12,
2007-05-13,
2007-05-14,-0.2516
2007-05-15,-0.782
2007-05-16,0.6102
2007-05-17,0.6065
2007-05-18,0.3266
2007-05-19,
2007-05-20,
2007-05-21,-0.3505
2007-05-22,1.5577999999999999
2007-05-23,-0.3216
2007-05-24,-0.9183
2007-05-25,0.9269
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.273
2007-05-30,0.297
2007-05-31,-0.5676
2007-06-01,0.4219
2007-06-02,
2007-06-03,
2007-06-04,-0.3707
2007-06-05,-0.5458
2007-06-06,-0.4739
2007-06-07,-2.4561
2007-06-08,1.259
2007-06-09,
2007-06-10,
2007-06-11,-0.4567
2007-06-12,-2.0393
2007-06-13,1.3791
2007-06-14,0.1558
2007-06-15,0.726
2007-06-16,
2007-06-17,
2007-06-18,0.4376
2007-06-19,0.9739
2007-06-20,-0.4822
2007-06-21,0.4336
2007-06-22,0.0508
2007-06-23,
2007-06-24,
2007-06-25,-0.203
2007-06-26,-0.5086
2007-06-27,-0.409
2007-06-28,0.5903
2007-06-29,-0.4848
2007-06-30,
2007-07-01,
2007-07-02,0.4872
2007-07-03,-0.4083
2007-07-04,
2007-07-05,-0.6149
2007-07-06,0.1805
2007-07-07,
2007-07-08,
2007-07-09,-0.8235
2007-07-10,-2.3612
2007-07-11,1.2224
2007-07-12,1.4702
2007-07-13,0.3622
2007-07-14,
2007-07-15,
2007-07-16,-0.6961
2007-07-17,-0.2596
2007-07-18,-1.7699
2007-07-19,-0.6359
2007-07-20,-3.6267
2007-07-21,
2007-07-22,
2007-07-23,-1.7986
2007-07-24,-4.3674
2007-07-25,-0.0295
2007-07-26,-4.2146
2007-07-27,-0.7692
2007-07-28,
2007-07-29,
2007-07-30,0.155
2007-07-31,-1.7957
2007-08-01,-0.1892
2007-08-02,-0.7265
2007-08-03,-8.2087
2007-08-04,
2007-08-05,
2007-08-06,4.1941
2007-08-07,6.853
2007-08-08,5.0125
2007-08-09,-4.5064
2007-08-10,-3.8186999999999998
2007-08-11,
2007-08-12,
2007-08-13,-3.2923999999999998
2007-08-14,-3.1041
2007-08-15,-2.2046
2007-08-16,9.6161
2007-08-17,2.9884
2007-08-18,
2007-08-19,
2007-08-20,-1.092
2007-08-21,0.8202
2007-08-22,-0.5945
2007-08-23,-3.2735
2007-08-24,-0.1627
2007-08-25,
2007-08-26,
2007-08-27,-1.9557
2007-08-28,-4.0559
2007-08-29,2.876
2007-08-30,0.101
2007-08-31,3.2301
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.1304
2007-09-05,-0.8486
2007-09-06,0.1975
2007-09-07,-2.1353
2007-09-08,
2007-09-09,
2007-09-10,-0.4364
2007-09-11,-0.0337
2007-09-12,0.8769
2007-09-13,-0.6449
2007-09-14,1.1274
2007-09-15,
2007-09-16,
2007-09-17,-1.1149
2007-09-18,5.1247
2007-09-19,-0.78
2007-09-20,-3.7668
2007-09-21,-1.2594
2007-09-22,
2007-09-23,
2007-09-24,-3.0679
2007-09-25,0.3556
2007-09-26,-1.9844
2007-09-27,-0.2169
2007-09-28,-3.4058
2007-09-29,
2007-09-30,
2007-10-01,3.0758
2007-10-02,1.7103000000000002
2007-10-03,0.966
2007-10-04,-1.7008999999999999
2007-10-05,1.6221999999999999
2007-10-06,
2007-10-07,
2007-10-08,-3.0153
2007-10-09,-0.6218
2007-10-10,-0.5153
2007-10-11,-2.1088
2007-10-12,-2.3432
2007-10-13,
2007-10-14,
2007-10-15,-2.0898
2007-10-16,-3.083
2007-10-17,2.1207
2007-10-18,-5.3914
2007-10-19,2.3217
2007-10-20,
2007-10-21,
2007-10-22,2.0627
2007-10-23,0.8488
2007-10-24,-2.7655
2007-10-25,1.3603
2007-10-26,3.416
2007-10-27,
2007-10-28,
2007-10-29,1.455
2007-10-30,-0.5039
2007-10-31,1.5972
2007-11-01,-7.6304
2007-11-02,-3.6945
2007-11-03,
2007-11-04,
2007-11-05,-0.2586
2007-11-06,2.9818
2007-11-07,-5.2035
2007-11-08,-2.0806
2007-11-09,2.8933
2007-11-10,
2007-11-11,
2007-11-12,-0.2197
2007-11-13,5.5042
2007-11-14,-2.8798
2007-11-15,-5.3717
2007-11-16,-4.2234
2007-11-17,
2007-11-18,
2007-11-19,-4.4571
2007-11-20,0.0
2007-11-21,3.2258
2007-11-22,
2007-11-23,3.7981
2007-11-24,
2007-11-25,
2007-11-26,-6.855
2007-11-27,4.7737
2007-11-28,4.4139
2007-11-29,-4.1364
2007-11-30,4.6942
2007-12-01,
2007-12-02,
2007-12-03,1.8115999999999999
2007-12-04,-1.8237999999999999
2007-12-05,2.2655
2007-12-06,4.5636
2007-12-07,-3.4322
2007-12-08,
2007-12-09,
2007-12-10,3.0715
2007-12-11,-8.3865
2007-12-12,-3.0669
2007-12-13,-2.4008
2007-12-14,-2.761
2007-12-15,
2007-12-16,
2007-12-17,-1.0842
2007-12-18,2.0355
2007-12-19,-5.0639
2007-12-20,-1.1853
2007-12-21,7.9062
2007-12-22,
2007-12-23,
2007-12-24,-6.1142
2007-12-25,
2007-12-26,-3.1216
2007-12-27,1.8889
2007-12-28,-1.3631
2007-12-29,
2007-12-30,
2007-12-31,0.3317
2008-01-01,
2008-01-02,-3.6915
2008-01-03,-4.1762
2008-01-04,-2.5075
2008-01-05,
2008-01-06,
2008-01-07,1.286
2008-01-08,-6.2273
2008-01-09,6.3185
2008-01-10,4.6089
2008-01-11,1.3333
2008-01-12,
2008-01-13,
2008-01-14,2.6316
2008-01-15,2.3969
2008-01-16,2.9396
2008-01-17,-12.8503
2008-01-18,-2.6092
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.9346
2008-01-23,18.2099
2008-01-24,4.0731
2008-01-25,-1.8063
2008-01-26,
2008-01-27,
2008-01-28,8.6868
2008-01-29,-1.2224
2008-01-30,-2.7606
2008-01-31,6.0695
2008-02-01,2.0305
2008-02-02,
2008-02-03,
2008-02-04,-6.3772
2008-02-05,-8.744
2008-02-06,-0.1059
2008-02-07,1.9607999999999999
2008-02-08,-3.9501
2008-02-09,
2008-02-10,
2008-02-11,-1.461
2008-02-12,3.0203
2008-02-13,0.3198
2008-02-14,-4.9947
2008-02-15,3.2438
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-3.5753
2008-02-20,4.1573
2008-02-21,-3.7756
2008-02-22,7.287
2008-02-23,
2008-02-24,
2008-02-25,0.6792
2008-02-26,-0.4152
2008-02-27,-0.9901
2008-02-28,-3.8947000000000003
2008-02-29,-11.0624
2008-03-01,
2008-03-02,
2008-03-03,3.1404
2008-03-04,1.2537
2008-03-05,-4.9528
2008-03-06,-0.7444
2008-03-07,2.0
2008-03-08,
2008-03-09,
2008-03-10,-0.4289
2008-03-11,6.8308
2008-03-12,0.6336
2008-03-13,0.9844
2008-03-14,-3.9564
2008-03-15,
2008-03-16,
2008-03-17,-2.3881
2008-03-18,4.7095
2008-03-19,-4.0888
2008-03-20,4.5676
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.9121
2008-03-25,0.3396
2008-03-26,-6.5426
2008-03-27,-5.1298
2008-03-28,-6.1705
2008-03-29,
2008-03-30,
2008-03-31,-5.0169
2008-04-01,6.7095
2008-04-02,-2.2074
2008-04-03,0.2736
2008-04-04,-7.0259
2008-04-05,
2008-04-06,
2008-04-07,4.6222
2008-04-08,-3.0154
2008-04-09,-4.8445
2008-04-10,1.0638
2008-04-11,-1.5038
2008-04-12,
2008-04-13,
2008-04-14,-11.0687
2008-04-15,1.03
2008-04-16,6.9669
2008-04-17,0.3971
2008-04-18,3.3228
2008-04-19,
2008-04-20,
2008-04-21,-9.4181
2008-04-22,-0.9298
2008-04-23,-8.0205
2008-04-24,8.256
2008-04-25,-7.8835
2008-04-26,
2008-04-27,
2008-04-28,2.2326
2008-04-29,0.7279
2008-04-30,-2.439
2008-05-01,5.7407
2008-05-02,-2.5394
2008-05-03,
2008-05-04,
2008-05-05,-0.0898
2008-05-06,2.2482
2008-05-07,-4.1337
2008-05-08,-4.9541
2008-05-09,-0.8687
2008-05-10,
2008-05-11,
2008-05-12,0.1947
2008-05-13,-2.6239
2008-05-14,0.0
2008-05-15,0.6986
2008-05-16,-1.7839
2008-05-17,
2008-05-18,
2008-05-19,-0.7064
2008-05-20,-4.4715
2008-05-21,-1.4894
2008-05-22,-0.216
2008-05-23,-1.7316
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.7533
2008-05-28,-3.1083
2008-05-29,6.5265
2008-05-30,-0.4154
2008-05-31,
2008-06-01,
2008-06-02,0.1043
2008-06-03,0.2083
2008-06-04,4.158
2008-06-05,-2.1955999999999998
2008-06-06,-4.4898
2008-06-07,
2008-06-08,
2008-06-09,-5.1282
2008-06-10,1.3514
2008-06-11,-5.8889
2008-06-12,1.9346999999999999
2008-06-13,-0.949
2008-06-14,
2008-06-15,
2008-06-16,4.0719
2008-06-17,-6.7894
2008-06-18,-1.4815
2008-06-19,-1.6291
2008-06-20,-0.2548
2008-06-21,
2008-06-22,
2008-06-23,-0.5109
2008-06-24,0.5135
2008-06-25,-0.6386
2008-06-26,-3.0848
2008-06-27,1.061
2008-06-28,
2008-06-29,
2008-06-30,-2.4934
2008-07-01,6.3257
2008-07-02,-2.9114
2008-07-03,-7.8227
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-11.3154
2008-07-08,13.8756
2008-07-09,-9.2437
2008-07-10,3.2407
2008-07-11,0.1495
2008-07-12,
2008-07-13,
2008-07-14,-24.7761
2008-07-15,16.865099999999998
2008-07-16,27.3345
2008-07-17,9.6
2008-07-18,3.0414
2008-07-19,
2008-07-20,
2008-07-21,-6.0213
2008-07-22,16.206
2008-07-23,14.7027
2008-07-24,-11.4043
2008-07-25,-2.6596
2008-07-26,
2008-07-27,
2008-07-28,-8.1967
2008-07-29,12.381
2008-07-30,0.5297
2008-07-31,-0.9484
2008-08-01,2.8723
2008-08-02,
2008-08-03,
2008-08-04,-2.0683
2008-08-05,9.9261
2008-08-06,-1.633
2008-08-07,0.4883
2008-08-08,7.0943
2008-08-09,
2008-08-10,
2008-08-11,3.0853
2008-08-12,-5.4577
2008-08-13,-1.4898
2008-08-14,4.8204
2008-08-15,2.2543
2008-08-16,
2008-08-17,
2008-08-18,-0.7937
2008-08-19,-4.8889
2008-08-20,-2.7103
2008-08-21,-2.4015
2008-08-22,2.7559
2008-08-23,
2008-08-24,
2008-08-25,-3.6398
2008-08-26,0.5964
2008-08-27,1.8775
2008-08-28,6.2076
2008-08-29,2.5571
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,4.0962
2008-09-03,0.4277
2008-09-04,-6.2181
2008-09-05,5.4496
2008-09-06,
2008-09-07,
2008-09-08,7.4074
2008-09-09,-7.7787
2008-09-10,-3.0326
2008-09-11,0.8318
2008-09-12,6.3245000000000005
2008-09-13,
2008-09-14,
2008-09-15,-5.0
2008-09-16,4.8094
2008-09-17,-5.1948
2008-09-18,20.5479
2008-09-19,9.8485
2008-09-20,
2008-09-21,
2008-09-22,-14.2069
2008-09-23,-5.5466
2008-09-24,0.766
2008-09-25,1.3514
2008-09-26,-6.0833
2008-09-27,
2008-09-28,
2008-09-29,-35.6699
2008-09-30,29.1034
2008-10-01,20.0855
2008-10-02,0.5338
2008-10-03,-2.7434
2008-10-04,
2008-10-05,
2008-10-06,-8.7352
2008-10-07,-9.3719
2008-10-08,-4.8405000000000005
2008-10-09,-12.4855
2008-10-10,7.1334
2008-10-11,
2008-10-12,
2008-10-13,13.4402
2008-10-14,22.2826
2008-10-15,-0.6222
2008-10-16,1.2522
2008-10-17,1.9435
2008-10-18,
2008-10-19,
2008-10-20,-1.6463999999999999
2008-10-21,1.7621
2008-10-22,-3.0303
2008-10-23,-6.1607
2008-10-24,-17.7926
2008-10-25,
2008-10-26,
2008-10-27,10.8796
2008-10-28,14.405
2008-10-29,5.5657
2008-10-30,0.8643
2008-10-31,2.0566
2008-11-01,
2008-11-02,
2008-11-03,-0.084
2008-11-04,1.6806999999999999
2008-11-05,-6.3636
2008-11-06,-6.2665
2008-11-07,6.0264
2008-11-08,
2008-11-09,
2008-11-10,-3.3748
2008-11-11,-2.5735
2008-11-12,-7.6415
2008-11-13,3.0644
2008-11-14,-3.0723
2008-11-15,
2008-11-16,
2008-11-17,-5.726
2008-11-18,10.0868
2008-11-19,-7.2906
2008-11-20,-15.3029
2008-11-21,1.3801999999999999
2008-11-22,
2008-11-23,
2008-11-24,17.3267
2008-11-25,5.4852
2008-11-26,1.9
2008-11-27,
2008-11-28,4.9068000000000005
2008-11-29,
2008-11-30,
2008-12-01,-16.5575
2008-12-02,11.3229
2008-12-03,4.9345
2008-12-04,-3.5509
2008-12-05,7.2637
2008-12-06,
2008-12-07,
2008-12-08,-1.3915
2008-12-09,-5.9266
2008-12-10,-0.7089
2008-12-11,-8.9231
2008-12-12,7.7703
2008-12-13,
2008-12-14,
2008-12-15,-0.7315
2008-12-16,6.4211
2008-12-17,0.8902
2008-12-18,2.0588
2008-12-19,-1.9212
2008-12-20,
2008-12-21,
2008-12-22,0.8815
2008-12-23,-4.2718
2008-12-24,-1.5213
2008-12-25,
2008-12-26,-2.1627
2008-12-27,
2008-12-28,
2008-12-29,2.6316
2008-12-30,3.5897
2008-12-31,4.6535
2009-01-01,
2009-01-02,5.9603
2009-01-03,
2009-01-04,
2009-01-05,-4.5536
2009-01-06,0.7484
2009-01-07,-4.364
2009-01-08,1.7476
2009-01-09,-6.2977
2009-01-10,
2009-01-11,
2009-01-12,-8.7576
2009-01-13,1.6741000000000001
2009-01-14,-6.1471
2009-01-15,-12.7485
2009-01-16,18.2306
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.0703
2009-01-21,15.4613
2009-01-22,-6.4795
2009-01-23,6.8129
2009-01-24,
2009-01-25,
2009-01-26,-6.1622
2009-01-27,5.4147
2009-01-28,13.224
2009-01-29,-7.529
2009-01-30,-0.6263
2009-01-31,
2009-02-01,
2009-02-02,-4.0966
2009-02-03,1.6429
2009-02-04,2.9095
2009-02-05,3.7696
2009-02-06,3.6327
2009-02-07,
2009-02-08,
2009-02-09,3.5054
2009-02-10,-16.2747
2009-02-11,6.8539
2009-02-12,-1.4721
2009-02-13,-1.8143
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.1304
2009-02-18,-1.9274
2009-02-19,-2.659
2009-02-20,2.1378
2009-02-21,
2009-02-22,
2009-02-23,0.5814
2009-02-24,8.9017
2009-02-25,-2.017
2009-02-26,3.3586
2009-02-27,-3.8784
2009-02-28,
2009-03-01,
2009-03-02,-4.4711
2009-03-03,-0.2283
2009-03-04,1.8307
2009-03-05,-9.887599999999999
2009-03-06,-1.1222
2009-03-07,
2009-03-08,
2009-03-09,2.396
2009-03-10,14.7783
2009-03-11,3.6587
2009-03-12,5.3135
2009-03-13,-1.2109
2009-03-14,
2009-03-15,
2009-03-16,0.1021
2009-03-17,7.3469
2009-03-18,4.3726
2009-03-19,-2.5501
2009-03-20,-7.8505
2009-03-21,
2009-03-22,
2009-03-23,13.0832
2009-03-24,-6.1883
2009-03-25,1.5295999999999998
2009-03-26,2.4482
2009-03-27,-0.4596
2009-03-28,
2009-03-29,
2009-03-30,-6.2789
2009-03-31,5.8128
2009-04-01,2.7933
2009-04-02,1.087
2009-04-03,1.2545
2009-04-04,
2009-04-05,
2009-04-06,-1.9468999999999999
2009-04-07,-0.2708
2009-04-08,0.6335
2009-04-09,11.7806
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,5.5511
2009-04-14,-11.128
2009-04-15,7.2041
2009-04-16,3.04
2009-04-17,-2.1739
2009-04-18,
2009-04-19,
2009-04-20,-12.0635
2009-04-21,5.6859
2009-04-22,-2.9889
2009-04-23,3.7852
2009-04-24,0.4241
2009-04-25,
2009-04-26,
2009-04-27,-4.8986
2009-04-28,-1.3321
2009-04-29,5.4905
2009-04-30,-1.7917999999999998
2009-05-01,-1.9983
2009-05-02,
2009-05-03,
2009-05-04,10.461
2009-05-05,-0.9631
2009-05-06,11.3452
2009-05-07,-10.3348
2009-05-08,1.3799000000000001
2009-05-09,
2009-05-10,
2009-05-11,-10.4884
2009-05-12,-0.2683
2009-05-13,0.8969
2009-05-14,1.4222000000000001
2009-05-15,-1.227
2009-05-16,
2009-05-17,
2009-05-18,5.2351
2009-05-19,-5.2277000000000005
2009-05-20,-5.3381
2009-05-21,3.6654
2009-05-22,1.5413000000000001
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.9107
2009-05-27,-2.1277
2009-05-28,3.0435
2009-05-29,2.4473
2009-05-30,
2009-05-31,
2009-06-01,3.2949
2009-06-02,-2.7911
2009-06-03,0.9024
2009-06-04,6.5854
2009-06-05,-2.4409
2009-06-06,
2009-06-07,
2009-06-08,0.9382
2009-06-09,1.7041
2009-06-10,3.3576
2009-06-11,-0.3743
2009-06-12,-1.6529
2009-06-13,
2009-06-14,
2009-06-15,-2.521
2009-06-16,-2.1944
2009-06-17,-2.1635
2009-06-18,2.2113
2009-06-19,2.5641
2009-06-20,
2009-06-21,
2009-06-22,-4.1406
2009-06-23,-3.1785
2009-06-24,-1.431
2009-06-25,2.9889
2009-06-26,-0.995
2009-06-27,
2009-06-28,
2009-06-29,2.0938
2009-06-30,-1.5587
2009-07-01,-1.75
2009-07-02,-4.5802
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.9556
2009-07-07,-2.7899000000000003
2009-07-08,0.2691
2009-07-09,1.7889
2009-07-10,0.6151
2009-07-11,
2009-07-12,
2009-07-13,5.9389
2009-07-14,-0.6595
2009-07-15,1.9917
2009-07-16,3.1733000000000002
2009-07-17,-4.6530000000000005
2009-07-18,
2009-07-19,
2009-07-20,2.0678
2009-07-21,-5.0243
2009-07-22,-1.6212
2009-07-23,3.0356
2009-07-24,0.0
2009-07-25,
2009-07-26,
2009-07-27,3.1145
2009-07-28,2.449
2009-07-29,-1.0359
2009-07-30,0.8857
2009-07-31,2.3144
2009-08-01,
2009-08-02,
2009-08-03,2.4181
2009-08-04,0.9139
2009-08-05,1.434
2009-08-06,-0.8929
2009-08-07,3.4535
2009-08-08,
2009-08-09,
2009-08-10,-0.7983
2009-08-11,-3.6576
2009-08-12,1.3667
2009-08-13,1.8727
2009-08-14,-0.6618
2009-08-15,
2009-08-16,
2009-08-17,-4.3671
2009-08-18,0.4644
2009-08-19,-0.2311
2009-08-20,2.6254999999999997
2009-08-21,2.4078
2009-08-22,
2009-08-23,
2009-08-24,-1.9104
2009-08-25,2.1723
2009-08-26,-0.4399
2009-08-27,0.5155
2009-08-28,-1.3187
2009-08-29,
2009-08-30,
2009-08-31,-0.6682
2009-09-01,-5.6054
2009-09-02,-2.2961
2009-09-03,2.9984
2009-09-04,0.5507
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.4867
2009-09-09,4.0182
2009-09-10,-1.506
2009-09-11,0.0
2009-09-12,
2009-09-13,
2009-09-14,0.0
2009-09-15,4.6636
2009-09-16,7.889
2009-09-17,-4.4685
2009-09-18,-1.5592000000000001
2009-09-19,
2009-09-20,
2009-09-21,-2.1598
2009-09-22,2.0603
2009-09-23,-0.6489
2009-09-24,-2.9028
2009-09-25,-0.3737
2009-09-26,
2009-09-27,
2009-09-28,1.7254
2009-09-29,-1.5487
2009-09-30,-0.8989
2009-10-01,-3.7793
2009-10-02,-1.7282
2009-10-03,
2009-10-04,
2009-10-05,2.6379
2009-10-06,-0.0779
2009-10-07,-0.5456
2009-10-08,0.1567
2009-10-09,3.4429
2009-10-10,
2009-10-11,
2009-10-12,0.9077
2009-10-13,-0.7496
2009-10-14,2.7946
2009-10-15,-0.8817
2009-10-16,0.0741
2009-10-17,
2009-10-18,
2009-10-19,0.1481
2009-10-20,-2.8846
2009-10-21,-3.3511
2009-10-22,2.6793
2009-10-23,-2.3791
2009-10-24,
2009-10-25,
2009-10-26,-2.4371
2009-10-27,-0.6446
2009-10-28,-2.5953
2009-10-29,1.249
2009-10-30,-2.7138
2009-10-31,
2009-11-01,
2009-11-02,-0.0845
2009-11-03,1.2690000000000001
2009-11-04,1.086
2009-11-05,2.314
2009-11-06,-0.8078
2009-11-07,
2009-11-08,
2009-11-09,3.8274
2009-11-10,-2.5882
2009-11-11,0.0
2009-11-12,-1.6907999999999999
2009-11-13,0.1638
2009-11-14,
2009-11-15,
2009-11-16,0.6541
2009-11-17,0.4062
2009-11-18,2.5080999999999998
2009-11-19,0.6314
2009-11-20,2.902
2009-11-21,
2009-11-22,
2009-11-23,2.2104
2009-11-24,0.7457
2009-11-25,0.148
2009-11-26,
2009-11-27,-2.2912
2009-11-28,
2009-11-29,
2009-11-30,2.4962
2009-12-01,0.6642
2009-12-02,2.1261
2009-12-03,-0.7897
2009-12-04,2.6773
2009-12-05,
2009-12-06,
2009-12-07,-1.4094
2009-12-08,0.5718
2009-12-09,0.5593
2009-12-10,-0.6456
2009-12-11,-1.3718
2009-12-12,
2009-12-13,
2009-12-14,1.7570000000000001
2009-12-15,-2.5899
2009-12-16,-0.3693
2009-12-17,-0.2965
2009-12-18,0.0
2009-12-19,
2009-12-20,
2009-12-21,2.5279
2009-12-22,-0.3626
2009-12-23,-1.31
2009-12-24,0.9587
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.607
2009-12-29,-0.2227
2009-12-30,0.4464
2009-12-31,-0.7407
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.0
2010-01-05,0.5224
2010-01-06,2.8211
2010-01-07,2.4549
2010-01-08,0.2819
2010-01-09,
2010-01-10,
2010-01-11,-0.8433
2010-01-12,-2.1262
2010-01-13,0.9413
2010-01-14,1.1478
2010-01-15,-3.3333
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-2.0543
2010-01-20,1.1236
2010-01-21,0.6667
2010-01-22,-1.9868000000000001
2010-01-23,
2010-01-24,
2010-01-25,-0.7508
2010-01-26,-2.7988
2010-01-27,3.035
2010-01-28,-1.5106000000000002
2010-01-29,-0.6902
2010-01-30,
2010-01-31,
2010-02-01,-1.3900000000000001
2010-02-02,-0.1566
2010-02-03,-1.4902
2010-02-04,-0.9554
2010-02-05,1.4469
2010-02-06,
2010-02-07,
2010-02-08,-0.3962
2010-02-09,1.9889000000000001
2010-02-10,2.6521
2010-02-11,-2.1277
2010-02-12,1.1646
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.2302
2010-02-17,-0.0766
2010-02-18,-0.6897
2010-02-19,-0.3858
2010-02-20,
2010-02-21,
2010-02-22,1.1619
2010-02-23,-2.6034
2010-02-24,0.7075
2010-02-25,-0.5464
2010-02-26,0.471
2010-02-27,
2010-02-28,
2010-03-01,-0.625
2010-03-02,0.5503
2010-03-03,0.7819
2010-03-04,2.6377
2010-03-05,2.1164
2010-03-06,
2010-03-07,
2010-03-08,0.3701
2010-03-09,-2.1386
2010-03-10,1.3796
2010-03-11,2.4887
2010-03-12,-1.4717
2010-03-13,
2010-03-14,
2010-03-15,-1.3443
2010-03-16,1.6654
2010-03-17,3.723
2010-03-18,2.3689999999999998
2010-03-19,1.2623
2010-03-20,
2010-03-21,
2010-03-22,-2.0776
2010-03-23,0.1414
2010-03-24,-0.2825
2010-03-25,-1.8414000000000001
2010-03-26,1.3709
2010-03-27,
2010-03-28,
2010-03-29,0.1423
2010-03-30,-0.7107
2010-03-31,0.5727
2010-04-01,1.5657999999999999
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.3315000000000001
2010-04-06,1.3831
2010-04-07,0.4093
2010-04-08,1.019
2010-04-09,1.0087
2010-04-10,
2010-04-11,
2010-04-12,0.0666
2010-04-13,-0.4657
2010-04-14,3.9439
2010-04-15,-1.4791
2010-04-16,-8.4856
2010-04-17,
2010-04-18,
2010-04-19,0.1427
2010-04-20,1.7094
2010-04-21,1.3305
2010-04-22,1.5895000000000001
2010-04-23,0.6803
2010-04-24,
2010-04-25,
2010-04-26,-3.7838000000000003
2010-04-27,-2.9494
2010-04-28,1.8090000000000002
