date,FLIR UW Equity
2006-11-13,1.7054
2006-11-14,2.5
2006-11-15,-2.1118
2006-11-16,1.0939
2006-11-17,-0.8115
2006-11-18,
2006-11-19,
2006-11-20,2.4242
2006-11-21,0.0888
2006-11-22,-0.4138
2006-11-23,
2006-11-24,-0.4749
2006-11-25,
2006-11-26,
2006-11-27,-3.8473
2006-11-28,0.1551
2006-11-29,0.96
2006-11-30,-1.1963
2006-12-01,-0.3726
2006-12-02,
2006-12-03,
2006-12-04,0.4051
2006-12-05,-1.6449
2006-12-06,0.7889
2006-12-07,-1.3463
2006-12-08,0.1269
2006-12-09,
2006-12-10,
2006-12-11,0.1902
2006-12-12,-1.1705
2006-12-13,-0.4161
2006-12-14,2.1858
2006-12-15,2.7053000000000003
2006-12-16,
2006-12-17,
2006-12-18,-2.2665
2006-12-19,-0.6894
2006-12-20,1.1044
2006-12-21,-0.437
2006-12-22,-0.2821
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.9491
2006-12-27,0.8017
2006-12-28,-1.0401
2006-12-29,-1.6074000000000002
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.4084
2007-01-04,1.2829
2007-01-05,-2.4405
2007-01-06,
2007-01-07,
2007-01-08,0.665
2007-01-09,-1.6672
2007-01-10,0.9917
2007-01-11,2.3123
2007-01-12,0.5882
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.0773
2007-01-17,0.2489
2007-01-18,-2.9795
2007-01-19,-0.3199
2007-01-20,
2007-01-21,
2007-01-22,-0.3209
2007-01-23,1.2234
2007-01-24,0.9224
2007-01-25,-0.0315
2007-01-26,0.599
2007-01-27,
2007-01-28,
2007-01-29,-0.3134
2007-01-30,-5.5643
2007-01-31,2.8961
2007-02-01,0.9706
2007-02-02,1.0253
2007-02-03,
2007-02-04,
2007-02-05,0.1586
2007-02-06,0.57
2007-02-07,-3.6524
2007-02-08,13.8889
2007-02-09,-1.1478
2007-02-10,
2007-02-11,
2007-02-12,-0.9289
2007-02-13,0.3223
2007-02-14,1.5187
2007-02-15,0.8918
2007-02-16,0.7129
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.8211
2007-02-21,1.6843
2007-02-22,0.6738
2007-02-23,0.1952
2007-02-24,
2007-02-25,
2007-02-26,-0.3062
2007-02-27,-1.1446
2007-02-28,-1.8356
2007-03-01,0.3452
2007-03-02,-4.3865
2007-03-03,
2007-03-04,
2007-03-05,-0.5697
2007-03-06,2.3824
2007-03-07,-0.1473
2007-03-08,1.8289
2007-03-09,0.2317
2007-03-10,
2007-03-11,
2007-03-12,1.763
2007-03-13,-3.3229
2007-03-14,-0.1469
2007-03-15,0.2059
2007-03-16,-1.0276
2007-03-17,
2007-03-18,
2007-03-19,0.267
2007-03-20,2.9290000000000003
2007-03-21,1.236
2007-03-22,-1.8455
2007-03-23,0.2025
2007-03-24,
2007-03-25,
2007-03-26,-0.0577
2007-03-27,0.1444
2007-03-28,-0.4038
2007-03-29,2.172
2007-03-30,1.1054
2007-03-31,
2007-04-01,
2007-04-02,-0.7009
2007-04-03,1.8351
2007-04-04,-0.4713
2007-04-05,3.3148
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.6985999999999999
2007-04-10,1.9748
2007-04-11,-0.4303
2007-04-12,1.3235999999999999
2007-04-13,2.1061
2007-04-14,
2007-04-15,
2007-04-16,1.2793999999999999
2007-04-17,-0.2836
2007-04-18,1.3185
2007-04-19,-0.5103
2007-04-20,1.9492
2007-04-21,
2007-04-22,
2007-04-23,-0.8553
2007-04-24,-0.2791
2007-04-25,0.9415
2007-04-26,-1.0083
2007-04-27,6.7991
2007-04-28,
2007-04-29,
2007-04-30,-3.4573
2007-05-01,2.4944
2007-05-02,0.6024
2007-05-03,2.0838
2007-05-04,2.6044
2007-05-05,
2007-05-06,
2007-05-07,-1.4864
2007-05-08,-0.9053
2007-05-09,0.5622
2007-05-10,-1.3976
2007-05-11,-0.9922
2007-05-12,
2007-05-13,
2007-05-14,-0.7397
2007-05-15,-1.851
2007-05-16,-0.9307
2007-05-17,-0.5686
2007-05-18,1.4421
2007-05-19,
2007-05-20,
2007-05-21,1.299
2007-05-22,1.4517
2007-05-23,-2.2895
2007-05-24,-1.5377
2007-05-25,0.6693
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.9604
2007-05-30,0.1463
2007-05-31,0.7306
2007-06-01,0.8221
2007-06-02,
2007-06-03,
2007-06-04,0.0719
2007-06-05,0.024
2007-06-06,-1.5093
2007-06-07,-2.4568
2007-06-08,0.1496
2007-06-09,
2007-06-10,
2007-06-11,0.8715
2007-06-12,-1.7772999999999999
2007-06-13,2.3624
2007-06-14,3.6090999999999998
2007-06-15,1.8246
2007-06-16,
2007-06-17,
2007-06-18,-1.6989
2007-06-19,2.3674
2007-06-20,-1.5726
2007-06-21,2.3261
2007-06-22,-0.62
2007-06-23,
2007-06-24,
2007-06-25,2.2412
2007-06-26,0.452
2007-06-27,1.7548
2007-06-28,2.0119
2007-06-29,0.2384
2007-06-30,
2007-07-01,
2007-07-02,2.1405
2007-07-03,1.2913000000000001
2007-07-04,
2007-07-05,-0.6479
2007-07-06,-0.4628
2007-07-07,
2007-07-08,
2007-07-09,-1.8597000000000001
2007-07-10,-0.9259
2007-07-11,0.978
2007-07-12,2.3891999999999998
2007-07-13,0.2943
2007-07-14,
2007-07-15,
2007-07-16,2.3056
2007-07-17,0.4098
2007-07-18,0.7754
2007-07-19,0.5264
2007-07-20,-1.3092
2007-07-21,
2007-07-22,
2007-07-23,1.3469
2007-07-24,-1.5103
2007-07-25,0.2862
2007-07-26,-5.7085
2007-07-27,-3.1351
2007-07-28,
2007-07-29,
2007-07-30,0.067
2007-07-31,-2.6322
2007-08-01,-2.0619
2007-08-02,1.076
2007-08-03,0.5786
2007-08-04,
2007-08-05,
2007-08-06,3.1063
2007-08-07,4.1285
2007-08-08,7.4796
2007-08-09,4.5264
2007-08-10,-3.8916
2007-08-11,
2007-08-12,
2007-08-13,-3.0568
2007-08-14,-3.0713
2007-08-15,0.4436
2007-08-16,4.8791
2007-08-17,2.3461
2007-08-18,
2007-08-19,
2007-08-20,-0.1763
2007-08-21,-1.5702
2007-08-22,3.5294
2007-08-23,-3.1972
2007-08-24,0.2786
2007-08-25,
2007-08-26,
2007-08-27,-2.6587
2007-08-28,-4.2193
2007-08-29,2.6389
2007-08-30,0.0415
2007-08-31,2.0518
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.2843
2007-09-05,-1.3035
2007-09-06,-0.0206
2007-09-07,0.5573
2007-09-08,
2007-09-09,
2007-09-10,0.9236
2007-09-11,2.8473
2007-09-12,-0.9492
2007-09-13,-1.0781
2007-09-14,2.7447
2007-09-15,
2007-09-16,
2007-09-17,-1.3357
2007-09-18,5.7934
2007-09-19,3.8201
2007-09-20,-0.4713
2007-09-21,-0.6374
2007-09-22,
2007-09-23,
2007-09-24,-1.7045
2007-09-25,0.2424
2007-09-26,3.5342000000000002
2007-09-27,2.1919
2007-09-28,-2.6195
2007-09-29,
2007-09-30,
2007-10-01,7.0229
2007-10-02,-1.7544
2007-10-03,-3.1937
2007-10-04,0.7272
2007-10-05,2.6941
2007-10-06,
2007-10-07,
2007-10-08,-0.463
2007-10-09,-0.2756
2007-10-10,2.142
2007-10-11,-2.8074
2007-10-12,4.5241
2007-10-13,
2007-10-14,
2007-10-15,-2.6469
2007-10-16,1.5561
2007-10-17,0.5556
2007-10-18,2.0596
2007-10-19,-5.3651
2007-10-20,
2007-10-21,
2007-10-22,3.1727
2007-10-23,-0.857
2007-10-24,-0.1356
2007-10-25,14.7658
2007-10-26,0.4437
2007-10-27,
2007-10-28,
2007-10-29,2.8121
2007-10-30,-2.1624
2007-10-31,1.5662
2007-11-01,0.8214
2007-11-02,0.8576
2007-11-03,
2007-11-04,
2007-11-05,0.2834
2007-11-06,2.7417
2007-11-07,-2.751
2007-11-08,-2.7439999999999998
2007-11-09,-7.8243
2007-11-10,
2007-11-11,
2007-11-12,-2.9978
2007-11-13,5.4327
2007-11-14,-1.5119
2007-11-15,-0.5169
2007-11-16,0.5039
2007-11-17,
2007-11-18,
2007-11-19,-1.222
2007-11-20,2.4584
2007-11-21,-1.4861
2007-11-22,
2007-11-23,2.4513
2007-11-24,
2007-11-25,
2007-11-26,-0.7362
2007-11-27,3.9246
2007-11-28,2.8695
2007-11-29,0.5203
2007-11-30,-1.179
2007-12-01,
2007-12-02,
2007-12-03,0.9603
2007-12-04,-0.49
2007-12-05,0.3041
2007-12-06,-2.3968
2007-12-07,-1.3314
2007-12-08,
2007-12-09,
2007-12-10,-0.2849
2007-12-11,-6.1495
2007-12-12,1.8904
2007-12-13,-1.0377
2007-12-14,-4.0038
2007-12-15,
2007-12-16,
2007-12-17,-1.8206
2007-12-18,2.1578
2007-12-19,-0.396
2007-12-20,1.1266
2007-12-21,2.9161
2007-12-22,
2007-12-23,
2007-12-24,1.56
2007-12-25,
2007-12-26,1.0972
2007-12-27,-5.2403
2007-12-28,6.6427
2007-12-29,
2007-12-30,
2007-12-31,-3.9583
2008-01-01,
2008-01-02,-0.5112
2008-01-03,1.7983
2008-01-04,-3.7855
2008-01-05,
2008-01-06,
2008-01-07,1.082
2008-01-08,-0.8758
2008-01-09,-0.0654
2008-01-10,1.408
2008-01-11,-2.7446
2008-01-12,
2008-01-13,
2008-01-14,1.494
2008-01-15,1.9954
2008-01-16,3.0468
2008-01-17,-3.9527
2008-01-18,1.5554000000000001
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.4779999999999998
2008-01-23,-1.7851
2008-01-24,1.7503
2008-01-25,1.3232
2008-01-26,
2008-01-27,
2008-01-28,0.3591
2008-01-29,0.4229
2008-01-30,-2.138
2008-01-31,0.2317
2008-02-01,7.6288
2008-02-02,
2008-02-03,
2008-02-04,-0.2148
2008-02-05,-2.952
2008-02-06,0.9189
2008-02-07,0.2512
2008-02-08,2.3176
2008-02-09,
2008-02-10,
2008-02-11,0.8264
2008-02-12,-1.0322
2008-02-13,1.6871
2008-02-14,-1.8702999999999999
2008-02-15,-2.7974
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.4111
2008-02-20,-2.2864
2008-02-21,-2.2424
2008-02-22,-1.2965
2008-02-23,
2008-02-24,
2008-02-25,4.1428
2008-02-26,-0.6792
2008-02-27,-1.1397
2008-02-28,-5.5336
2008-02-29,-0.7671
2008-03-01,
2008-03-02,
2008-03-03,2.1785
2008-03-04,-9.3535
2008-03-05,0.9484
2008-03-06,-2.4051
2008-03-07,-1.6558000000000002
2008-03-08,
2008-03-09,
2008-03-10,-7.2435
2008-03-11,13.8033
2008-03-12,-1.224
2008-03-13,-0.5257
2008-03-14,-1.5478
2008-03-15,
2008-03-16,
2008-03-17,-1.4571
2008-03-18,7.821
2008-03-19,-1.4796
2008-03-20,2.2344
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.7946999999999997
2008-03-25,2.5096
2008-03-26,0.9181
2008-03-27,-1.0782
2008-03-28,-1.2602
2008-03-29,
2008-03-30,
2008-03-31,3.7944
2008-04-01,2.2931
2008-04-02,0.5523
2008-04-03,-0.0969
2008-04-04,1.4554
2008-04-05,
2008-04-06,
2008-04-07,-1.4026
2008-04-08,0.4203
2008-04-09,-3.7991
2008-04-10,1.1379
2008-04-11,-3.7723
2008-04-12,
2008-04-13,
2008-04-14,-0.9972
2008-04-15,-0.2431
2008-04-16,4.5613
2008-04-17,-1.9647000000000001
2008-04-18,4.0421
2008-04-19,
2008-04-20,
2008-04-21,-0.2612
2008-04-22,-0.3928
2008-04-23,0.8216
2008-04-24,10.2999
2008-04-25,1.6548
2008-04-26,
2008-04-27,
2008-04-28,-0.2616
2008-04-29,-0.3498
2008-04-30,0.4095
2008-05-01,2.5342000000000002
2008-05-02,-0.8239
2008-05-03,
2008-05-04,
2008-05-05,-2.4348
2008-05-06,1.1157
2008-05-07,-3.6295
2008-05-08,-0.241
2008-05-09,-0.6947
2008-05-10,
2008-05-11,
2008-05-12,3.9234
2008-05-13,-0.5853
2008-05-14,1.2364
2008-05-15,1.5411000000000001
2008-05-16,1.4891
2008-05-17,
2008-05-18,
2008-05-19,0.9876
2008-05-20,-1.5088
2008-05-21,-1.078
2008-05-22,7.8291
2008-05-23,1.516
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.2793
2008-05-28,3.1506
2008-05-29,-2.9054
2008-05-30,0.8184
2008-05-31,
2008-06-01,
2008-06-02,-1.4967
2008-06-03,-0.2575
2008-06-04,0.568
2008-06-05,3.2092
2008-06-06,-6.592
2008-06-07,
2008-06-08,
2008-06-09,0.9854
2008-06-10,0.2637
2008-06-11,-4.3661
2008-06-12,-1.6502
2008-06-13,7.7181
2008-06-14,
2008-06-15,
2008-06-16,0.4154
2008-06-17,-0.1293
2008-06-18,-0.6213
2008-06-19,0.8336
2008-06-20,1.2658
2008-06-21,
2008-06-22,
2008-06-23,0.6122
2008-06-24,0.7099
2008-06-25,2.4924
2008-06-26,-2.4564
2008-06-27,4.2055
2008-06-28,
2008-06-29,
2008-06-30,-1.9575
2008-07-01,6.1868
2008-07-02,-1.0214
2008-07-03,-0.7974
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.2057
2008-07-08,-0.6541
2008-07-09,0.8229
2008-07-10,-0.3265
2008-07-11,-0.4445
2008-07-12,
2008-07-13,
2008-07-14,-1.2926
2008-07-15,-0.119
2008-07-16,1.1919
2008-07-17,4.4994
2008-07-18,1.6682000000000001
2008-07-19,
2008-07-20,
2008-07-21,-3.7251
2008-07-22,-1.5431
2008-07-23,0.0702
2008-07-24,-6.662
2008-07-25,-0.2755
2008-07-26,
2008-07-27,
2008-07-28,-1.1301
2008-07-29,2.3622
2008-07-30,1.5880999999999998
2008-07-31,-0.4885
2008-08-01,-1.9882
2008-08-02,
2008-08-03,
2008-08-04,-5.1841
2008-08-05,2.3244
2008-08-06,-0.9551
2008-08-07,0.6255
2008-08-08,0.6734
2008-08-09,
2008-08-10,
2008-08-11,-0.9519
2008-08-12,-0.4156
2008-08-13,1.6693
2008-08-14,0.4618
2008-08-15,-0.9193
2008-08-16,
2008-08-17,
2008-08-18,-0.2577
2008-08-19,-1.7313
2008-08-20,0.9466
2008-08-21,-3.23
2008-08-22,0.7268
2008-08-23,
2008-08-24,
2008-08-25,-3.5275
2008-08-26,1.6898
2008-08-27,-0.2724
2008-08-28,0.7648
2008-08-29,-3.2258
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-2.493
2008-09-03,-2.844
2008-09-04,1.0349
2008-09-05,0.0878
2008-09-06,
2008-09-07,
2008-09-08,0.4094
2008-09-09,-2.0093
2008-09-10,3.6256
2008-09-11,0.086
2008-09-12,-1.3467
2008-09-13,
2008-09-14,
2008-09-15,-3.3111
2008-09-16,6.0979
2008-09-17,-5.6625
2008-09-18,5.4322
2008-09-19,8.1981
2008-09-20,
2008-09-21,
2008-09-22,-6.4719999999999995
2008-09-23,1.9971999999999999
2008-09-24,-0.524
2008-09-25,3.0496
2008-09-26,2.6365
2008-09-27,
2008-09-28,
2008-09-29,-6.9201
2008-09-30,8.1949
2008-10-01,2.0562
2008-10-02,-5.8914
2008-10-03,-5.8537
2008-10-04,
2008-10-05,
2008-10-06,-11.3126
2008-10-07,1.5255
2008-10-08,-1.3107
2008-10-09,-3.9845
2008-10-10,-5.8704
2008-10-11,
2008-10-12,
2008-10-13,16.4516
2008-10-14,-2.1237
2008-10-15,-10.5346
2008-10-16,6.3269
2008-10-17,-1.4215
2008-10-18,
2008-10-19,
2008-10-20,8.0483
2008-10-21,-8.8454
2008-10-22,-5.9244
2008-10-23,3.9812
2008-10-24,-4.3509
2008-10-25,
2008-10-26,
2008-10-27,-1.2373
2008-10-28,8.5851
2008-10-29,1.8324
2008-10-30,6.098
2008-10-31,0.8166
2008-11-01,
2008-11-02,
2008-11-03,1.9938
2008-11-04,1.2828
2008-11-05,-0.7841
2008-11-06,-9.4529
2008-11-07,1.4769999999999999
2008-11-08,
2008-11-09,
2008-11-10,-1.0255
2008-11-11,-1.504
2008-11-12,-2.3074
2008-11-13,10.4898
2008-11-14,-6.6331
2008-11-15,
2008-11-16,
2008-11-17,2.1549
2008-11-18,1.3514
2008-11-19,-3.9024
2008-11-20,-5.8883
2008-11-21,2.4811
2008-11-22,
2008-11-23,
2008-11-24,1.0526
2008-11-25,-0.5903
2008-11-26,7.3699
2008-11-27,
2008-11-28,0.9109
2008-11-29,
2008-11-30,
2008-12-01,-7.8014
2008-12-02,6.993
2008-12-03,-6.9608
2008-12-04,-6.7439
2008-12-05,8.1733
2008-12-06,
2008-12-07,
2008-12-08,-0.0348
2008-12-09,-4.0056
2008-12-10,-7.2569
2008-12-11,-3.6385
2008-12-12,1.9082
2008-12-13,
2008-12-14,
2008-12-15,1.1952
2008-12-16,5.8268
2008-12-17,-2.1577
2008-12-18,0.5323
2008-12-19,1.9289
2008-12-20,
2008-12-21,
2008-12-22,0.6679
2008-12-23,-1.3269
2008-12-24,5.6033
2008-12-25,
2008-12-26,-0.4952
2008-12-27,
2008-12-28,
2008-12-29,0.1777
2008-12-30,5.7133
2008-12-31,2.9876
2009-01-01,
2009-01-02,3.5202
2009-01-03,
2009-01-04,
2009-01-05,-0.4723
2009-01-06,-0.0633
2009-01-07,0.4432
2009-01-08,-0.977
2009-01-09,-2.8326000000000002
2009-01-10,
2009-01-11,
2009-01-12,-1.7688000000000001
2009-01-13,-1.3338
2009-01-14,-3.2781000000000002
2009-01-15,2.1314
2009-01-16,0.5816
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.0136
2009-01-21,3.2247
2009-01-22,-3.3299
2009-01-23,-0.4616
2009-01-24,
2009-01-25,
2009-01-26,1.7125
2009-01-27,-5.8225
2009-01-28,-1.6760000000000002
2009-01-29,-1.0606
2009-01-30,-4.4028
2009-01-31,
2009-02-01,
2009-02-02,-1.4818
2009-02-03,-2.6016
2009-02-04,1.6277
2009-02-05,-7.1047
2009-02-06,2.2546
2009-02-07,
2009-02-08,
2009-02-09,2.032
2009-02-10,-5.2542
2009-02-11,0.1789
2009-02-12,0.3125
2009-02-13,-1.2461
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.9036
2009-02-18,0.2395
2009-02-19,-2.5323
2009-02-20,0.9804
2009-02-21,
2009-02-22,
2009-02-23,-2.767
2009-02-24,5.7414
2009-02-25,3.3994
2009-02-26,-3.242
2009-02-27,-3.681
2009-02-28,
2009-03-01,
2009-03-02,-4.1156
2009-03-03,0.5621
2009-03-04,3.8618
2009-03-05,-4.8924
2009-03-06,0.7716
2009-03-07,
2009-03-08,
2009-03-09,-3.6753
2009-03-10,7.1542
2009-03-11,-1.6815
2009-03-12,2.5151
2009-03-13,0.3925
2009-03-14,
2009-03-15,
2009-03-16,0.9286
2009-03-17,6.4891
2009-03-18,-1.5916000000000001
2009-03-19,-2.1257
2009-03-20,-2.6912000000000003
2009-03-21,
2009-03-22,
2009-03-23,4.1242
2009-03-24,-3.0755
2009-03-25,1.7788
2009-03-26,1.5588
2009-03-27,-2.4186
2009-03-28,
2009-03-29,
2009-03-30,-2.6692
2009-03-31,0.2938
2009-04-01,1.3672
2009-04-02,6.7437000000000005
2009-04-03,-1.2635
2009-04-04,
2009-04-05,
2009-04-06,-1.2797
2009-04-07,-4.1667
2009-04-08,1.1594
2009-04-09,5.2053
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.9532
2009-04-14,-1.0541
2009-04-15,-2.3159
2009-04-16,0.8535
2009-04-17,2.6798
2009-04-18,
2009-04-19,
2009-04-20,-3.3425000000000002
2009-04-21,2.7949
2009-04-22,-0.5991
2009-04-23,-0.3245
2009-04-24,2.3256
2009-04-25,
2009-04-26,
2009-04-27,1.2727
2009-04-28,-2.4237
2009-04-29,2.8059
2009-04-30,-0.7606
2009-05-01,13.661
2009-05-02,
2009-05-03,
2009-05-04,3.6493
2009-05-05,-1.8752
2009-05-06,-0.819
2009-05-07,-0.4326
2009-05-08,4.8578
2009-05-09,
2009-05-10,
2009-05-11,-3.0132
2009-05-12,-0.0388
2009-05-13,-4.0016
2009-05-14,0.4452
2009-05-15,-0.6849
2009-05-16,
2009-05-17,
2009-05-18,1.7444
2009-05-19,1.6745999999999999
2009-05-20,-0.5098
2009-05-21,-4.9271
2009-05-22,-1.4511
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.3462
2009-05-27,-3.0303
2009-05-28,-0.8562
2009-05-29,-3.0225
2009-05-30,
2009-05-31,
2009-06-01,1.7809
2009-06-02,-1.2686
2009-06-03,-0.2658
2009-06-04,2.7099
2009-06-05,5.9689
2009-06-06,
2009-06-07,
2009-06-08,-2.0
2009-06-09,1.7076
2009-06-10,-0.819
2009-06-11,0.4129
2009-06-12,1.3158
2009-06-13,
2009-06-14,
2009-06-15,-1.3799000000000001
2009-06-16,-5.8025
2009-06-17,0.0
2009-06-18,-0.2621
2009-06-19,0.438
2009-06-20,
2009-06-21,
2009-06-22,-2.7911
2009-06-23,-1.2113
2009-06-24,0.9991
2009-06-25,2.6079
2009-06-26,-0.1315
2009-06-27,
2009-06-28,
2009-06-29,-0.2633
2009-06-30,-0.7479
2009-07-01,-0.0887
2009-07-02,-3.8598
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.1384
2009-07-07,-3.1336
2009-07-08,-1.4748
2009-07-09,2.4626
2009-07-10,-1.7908
2009-07-11,
2009-07-12,
2009-07-13,4.8464
2009-07-14,-0.0915
2009-07-15,4.0311
2009-07-16,0.7926
2009-07-17,1.2232
2009-07-18,
2009-07-19,
2009-07-20,-0.4316
2009-07-21,-0.2601
2009-07-22,2.3903
2009-07-23,-9.9745
2009-07-24,3.8661
2009-07-25,
2009-07-26,
2009-07-27,-2.4512
2009-07-28,-1.0703
2009-07-29,1.317
2009-07-30,1.2535
2009-07-31,-1.4672
2009-08-01,
2009-08-02,
2009-08-03,-0.0931
2009-08-04,0.7918
2009-08-05,-1.6174
2009-08-06,1.2682
2009-08-07,0.4638
2009-08-08,
2009-08-09,
2009-08-10,-0.4617
2009-08-11,0.7885
2009-08-12,5.1542
2009-08-13,1.8818000000000001
2009-08-14,-2.878
2009-08-15,
2009-08-16,
2009-08-17,-2.521
2009-08-18,0.9982
2009-08-19,0.0
2009-08-20,1.0332
2009-08-21,2.49
2009-08-22,
2009-08-23,
2009-08-24,-0.4338
2009-08-25,-0.305
2009-08-26,0.3934
2009-08-27,1.0448
2009-08-28,-0.4739
2009-08-29,
2009-08-30,
2009-08-31,-0.3463
2009-09-01,-1.9114
2009-09-02,0.7086
2009-09-03,0.9675
2009-09-04,1.0453
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.1983
2009-09-09,1.1809
2009-09-10,3.0846
2009-09-11,4.5289
2009-09-12,
2009-09-13,
2009-09-14,5.648
2009-09-15,-0.8422
2009-09-16,5.7607
2009-09-17,-1.9553
2009-09-18,-0.3917
2009-09-19,
2009-09-20,
2009-09-21,1.2156
2009-09-22,-0.7418
2009-09-23,-1.0676
2009-09-24,-1.0791
2009-09-25,0.4
2009-09-26,
2009-09-27,
2009-09-28,2.3542
2009-09-29,-0.7077
2009-09-30,-0.3207
2009-10-01,-4.4333
2009-10-02,0.8605
2009-10-03,
2009-10-04,
2009-10-05,0.5564
2009-10-06,1.1066
2009-10-07,-0.3648
2009-10-08,1.1351
2009-10-09,0.6517
2009-10-10,
2009-10-11,
2009-10-12,0.6115
2009-10-13,-0.286
2009-10-14,0.9681
2009-10-15,1.2784
2009-10-16,0.3506
2009-10-17,
2009-10-18,
2009-10-19,2.376
2009-10-20,-1.1945000000000001
2009-10-21,2.8325
2009-10-22,-2.049
2009-10-23,0.583
2009-10-24,
2009-10-25,
2009-10-26,-0.5796
2009-10-27,0.2058
2009-10-28,-3.9356999999999998
2009-10-29,1.9594
2009-10-30,-2.8302
2009-10-31,
2009-11-01,
2009-11-02,1.0787
2009-11-03,-1.8143
2009-11-04,1.413
2009-11-05,2.5009
2009-11-06,0.244
2009-11-07,
2009-11-08,
2009-11-09,0.904
2009-11-10,-0.6203
2009-11-11,0.1734
2009-11-12,-0.5884
2009-11-13,0.8705
2009-11-14,
2009-11-15,
2009-11-16,2.5888999999999998
2009-11-17,2.4563
2009-11-18,-0.3612
2009-11-19,-2.3731
2009-11-20,-0.1688
2009-11-21,
2009-11-22,
2009-11-23,0.7778
2009-11-24,-1.7785
2009-11-25,0.1708
2009-11-26,
2009-11-27,-1.8075999999999999
2009-11-28,
2009-11-29,
2009-11-30,-0.3126
2009-12-01,1.324
2009-12-02,1.8226
2009-12-03,-0.8781
2009-12-04,1.5332
2009-12-05,
2009-12-06,
2009-12-07,0.0336
2009-12-08,0.6038
2009-12-09,0.3001
2009-12-10,0.4322
2009-12-11,-0.8937
2009-12-12,
2009-12-13,
2009-12-14,1.0354
2009-12-15,-0.1322
2009-12-16,0.1324
2009-12-17,-1.0909
2009-12-18,1.4706000000000001
2009-12-19,
2009-12-20,
2009-12-21,1.1528
2009-12-22,3.5493
2009-12-23,0.3774
2009-12-24,1.0025
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.8995
2009-12-29,1.9982
2009-12-30,0.0301
2009-12-31,-1.4161000000000001
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.2445
2010-01-05,0.2451
2010-01-06,0.2445
2010-01-07,0.122
2010-01-08,0.2741
2010-01-09,
2010-01-10,
2010-01-11,-1.0932
2010-01-12,-2.0264
2010-01-13,-0.282
2010-01-14,-0.0629
2010-01-15,-3.1132
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5579
2010-01-20,-0.7351
2010-01-21,0.1288
2010-01-22,-1.865
2010-01-23,
2010-01-24,
2010-01-25,0.557
2010-01-26,-0.3584
2010-01-27,-0.0327
2010-01-28,-1.8646
2010-01-29,-1.4
2010-01-30,
2010-01-31,
2010-02-01,1.0818
2010-02-02,0.602
2010-02-03,0.0997
2010-02-04,-1.7934
2010-02-05,-0.2029
2010-02-06,
2010-02-07,
2010-02-08,-0.305
2010-02-09,1.2916
2010-02-10,-0.4362
2010-02-11,-7.5834
2010-02-12,-2.9176
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.0751
2010-02-17,1.0886
2010-02-18,0.1114
2010-02-19,0.7047
2010-02-20,
2010-02-21,
2010-02-22,-0.6998
2010-02-23,-1.0386
2010-02-24,0.4123
2010-02-25,-1.0825
2010-02-26,1.1698
2010-02-27,
2010-02-28,
2010-03-01,0.373
2010-03-02,-1.152
2010-03-03,-0.188
2010-03-04,-0.226
2010-03-05,0.4908
2010-03-06,
2010-03-07,
2010-03-08,-0.4884
2010-03-09,0.2265
2010-03-10,0.3013
2010-03-11,0.0376
2010-03-12,0.1502
2010-03-13,
2010-03-14,
2010-03-15,-0.075
2010-03-16,0.5251
2010-03-17,-0.3731
2010-03-18,0.7865
2010-03-19,1.5236
2010-03-20,
2010-03-21,
2010-03-22,0.5124
2010-03-23,1.3838
2010-03-24,-0.3592
2010-03-25,0.5047
2010-03-26,0.1076
2010-03-27,
2010-03-28,
2010-03-29,0.215
2010-03-30,0.2145
2010-03-31,0.6065
2010-04-01,-0.3901
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.6408
2010-04-06,1.3796
2010-04-07,0.9421
2010-04-08,-0.4148
2010-04-09,0.3471
2010-04-10,
2010-04-11,
2010-04-12,-1.0723
2010-04-13,-1.3287
2010-04-14,2.2325
2010-04-15,-0.1386
2010-04-16,1.6661000000000001
2010-04-17,
2010-04-18,
2010-04-19,-0.6487
