date,FLR UN Equity
2007-10-11,-1.7116
2007-10-12,3.6371
2007-10-13,
2007-10-14,
2007-10-15,1.4075
2007-10-16,-3.1978
2007-10-17,1.7433
2007-10-18,1.9556
2007-10-19,-5.0052
2007-10-20,
2007-10-21,
2007-10-22,0.5384
2007-10-23,2.0083
2007-10-24,0.8125
2007-10-25,4.2095
2007-10-26,-2.2904
2007-10-27,
2007-10-28,
2007-10-29,0.9194
2007-10-30,-3.7164
2007-10-31,-0.9963
2007-11-01,-3.5443
2007-11-02,-2.0604
2007-11-03,
2007-11-04,
2007-11-05,-1.7151
2007-11-06,4.8534
2007-11-07,-5.6754999999999995
2007-11-08,-3.3428
2007-11-09,0.1355
2007-11-10,
2007-11-11,
2007-11-12,-8.3244
2007-11-13,4.3421
2007-11-14,2.0398
2007-11-15,-2.2762000000000002
2007-11-16,0.6943
2007-11-17,
2007-11-18,
2007-11-19,-2.1945
2007-11-20,2.9488
2007-11-21,-2.5624000000000002
2007-11-22,
2007-11-23,2.1084
2007-11-24,
2007-11-25,
2007-11-26,2.3387000000000002
2007-11-27,-1.4969999999999999
2007-11-28,6.8277
2007-11-29,-1.0171
2007-11-30,2.1801
2007-12-01,
2007-12-02,
2007-12-03,0.9241
2007-12-04,-2.5921
2007-12-05,3.0869
2007-12-06,4.9752
2007-12-07,1.0937000000000001
2007-12-08,
2007-12-09,
2007-12-10,-0.9364
2007-12-11,-5.5818
2007-12-12,1.9142000000000001
2007-12-13,-2.1305
2007-12-14,-2.3261
2007-12-15,
2007-12-16,
2007-12-17,-5.8252
2007-12-18,1.3860000000000001
2007-12-19,-0.3854
2007-12-20,2.5622
2007-12-21,3.0605
2007-12-22,
2007-12-23,
2007-12-24,1.3467
2007-12-25,
2007-12-26,0.3816
2007-12-27,-1.6428
2007-12-28,0.9455
2007-12-29,
2007-12-30,
2007-12-31,-0.3692
2008-01-01,
2008-01-02,-0.9058
2008-01-03,4.9515
2008-01-04,-2.8307
2008-01-05,
2008-01-06,
2008-01-07,-5.6702
2008-01-08,1.3102
2008-01-09,-2.2312
2008-01-10,5.9379
2008-01-11,-1.3515
2008-01-12,
2008-01-13,
2008-01-14,-0.5007
2008-01-15,-6.1159
2008-01-16,-6.2314
2008-01-17,-8.5272
2008-01-18,1.6492
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.9905
2008-01-23,2.0208
2008-01-24,3.1328
2008-01-25,-2.8045999999999998
2008-01-26,
2008-01-27,
2008-01-28,0.711
2008-01-29,1.9127999999999998
2008-01-30,-3.4074
2008-01-31,1.4678
2008-02-01,3.6985
2008-02-02,
2008-02-03,
2008-02-04,-2.3064
2008-02-05,-8.8106
2008-02-06,0.0267
2008-02-07,-4.8297
2008-02-08,4.3458
2008-02-09,
2008-02-10,
2008-02-11,2.8124000000000002
2008-02-12,1.8817
2008-02-13,4.549
2008-02-14,-0.826
2008-02-15,-0.3958
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.4011
2008-02-20,1.043
2008-02-21,2.5446
2008-02-22,2.8794
2008-02-23,
2008-02-24,
2008-02-25,3.6104000000000003
2008-02-26,-1.5007000000000001
2008-02-27,-1.8432
2008-02-28,7.8822
2008-02-29,-2.267
2008-03-01,
2008-03-02,
2008-03-03,-1.307
2008-03-04,-0.5166
2008-03-05,4.2276
2008-03-06,1.4411
2008-03-07,-4.0125
2008-03-08,
2008-03-09,
2008-03-10,-4.1152
2008-03-11,6.6637
2008-03-12,-2.0683
2008-03-13,1.3696
2008-03-14,-2.9083
2008-03-15,
2008-03-16,
2008-03-17,-7.6608
2008-03-18,9.3512
2008-03-19,-4.6638
2008-03-20,-0.2358
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.9798
2008-03-25,2.9856
2008-03-26,0.388
2008-03-27,-2.7614
2008-03-28,1.4163000000000001
2008-03-29,
2008-03-30,
2008-03-31,0.5771
2008-04-01,5.3981
2008-04-02,0.0269
2008-04-03,2.5803000000000003
2008-04-04,0.1507
2008-04-05,
2008-04-06,
2008-04-07,-1.282
2008-04-08,1.0203
2008-04-09,-0.8789
2008-04-10,0.8403
2008-04-11,-1.9291
2008-04-12,
2008-04-13,
2008-04-14,-0.7761
2008-04-15,1.0789
2008-04-16,6.0707
2008-04-17,-1.6352
2008-04-18,2.3657
2008-04-19,
2008-04-20,
2008-04-21,0.8994
2008-04-22,-0.9719
2008-04-23,-0.2938
2008-04-24,-1.5361
2008-04-25,2.8144
2008-04-26,
2008-04-27,
2008-04-28,-1.6288
2008-04-29,-1.8572
2008-04-30,-1.9373
2008-05-01,-1.3148
2008-05-02,1.2992
2008-05-03,
2008-05-04,
2008-05-05,3.3830999999999998
2008-05-06,2.8546
2008-05-07,-1.3908
2008-05-08,4.1001
2008-05-09,-1.7025000000000001
2008-05-10,
2008-05-11,
2008-05-12,1.4576
2008-05-13,14.8293
2008-05-14,-2.9105
2008-05-15,3.3266999999999998
2008-05-16,-0.1409
2008-05-17,
2008-05-18,
2008-05-19,0.6427
2008-05-20,-0.649
2008-05-21,-1.3065
2008-05-22,-0.0635
2008-05-23,-1.0279
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.3009
2008-05-28,0.4556
2008-05-29,-1.4903
2008-05-30,2.2528
2008-05-31,
2008-06-01,
2008-06-02,-0.5092
2008-06-03,-0.6142
2008-06-04,0.7048
2008-06-05,1.8921000000000001
2008-06-06,-3.8038
2008-06-07,
2008-06-08,
2008-06-09,2.6783
2008-06-10,-2.7263
2008-06-11,-1.2995
2008-06-12,-0.8815
2008-06-13,4.7898
2008-06-14,
2008-06-15,
2008-06-16,1.0689
2008-06-17,0.4889
2008-06-18,0.7404
2008-06-19,-0.3255
2008-06-20,0.8848
2008-06-21,
2008-06-22,
2008-06-23,2.9862
2008-06-24,-3.0922
2008-06-25,-0.5911
2008-06-26,-3.4572
2008-06-27,0.496
2008-06-28,
2008-06-29,
2008-06-30,0.922
2008-07-01,2.8644
2008-07-02,-5.9818999999999996
2008-07-03,-0.0222
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.5845000000000002
2008-07-08,-3.3092
2008-07-09,-1.4575
2008-07-10,4.982
2008-07-11,-0.3308
2008-07-12,
2008-07-13,
2008-07-14,1.1903
2008-07-15,-2.9522
2008-07-16,-0.2681
2008-07-17,2.1152
2008-07-18,-3.5821
2008-07-19,
2008-07-20,
2008-07-21,5.1632
2008-07-22,-1.7156
2008-07-23,-5.1447
2008-07-24,-4.7458
2008-07-25,1.4362
2008-07-26,
2008-07-27,
2008-07-28,-0.9147
2008-07-29,1.6313
2008-07-30,8.7346
2008-07-31,-6.9115
2008-08-01,-1.1432
2008-08-02,
2008-08-03,
2008-08-04,-5.1853
2008-08-05,-1.6261999999999999
2008-08-06,2.253
2008-08-07,0.3781
2008-08-08,-0.8702
2008-08-09,
2008-08-10,
2008-08-11,-0.1834
2008-08-12,-5.9596
2008-08-13,5.8068
2008-08-14,-2.3483
2008-08-15,-3.5936
2008-08-16,
2008-08-17,
2008-08-18,2.4524
2008-08-19,1.3815
2008-08-20,3.5753
2008-08-21,3.5431
2008-08-22,-0.868
2008-08-23,
2008-08-24,
2008-08-25,-4.0736
2008-08-26,3.8629
2008-08-27,3.4518
2008-08-28,-0.394
2008-08-29,-0.9518
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-8.2616
2008-09-03,-4.3736
2008-09-04,-6.4558
2008-09-05,-0.9293
2008-09-06,
2008-09-07,
2008-09-08,-3.2447
2008-09-09,-10.0127
2008-09-10,5.6164
2008-09-11,4.1639
2008-09-12,4.3667
2008-09-13,
2008-09-14,
2008-09-15,-10.7983
2008-09-16,2.9488
2008-09-17,-4.8408999999999995
2008-09-18,3.0276
2008-09-19,9.5336
2008-09-20,
2008-09-21,
2008-09-22,-5.553
2008-09-23,-6.0776
2008-09-24,-2.0749
2008-09-25,1.8675000000000002
2008-09-26,-2.1505
2008-09-27,
2008-09-28,
2008-09-29,-12.232
2008-09-30,14.3268
2008-10-01,-6.2478
2008-10-02,-14.0559
2008-10-03,4.1889
2008-10-04,
2008-10-05,
2008-10-06,-1.8820000000000001
2008-10-07,-11.4211
2008-10-08,0.4675
2008-10-09,-3.9677
2008-10-10,-3.239
2008-10-11,
2008-10-12,
2008-10-13,19.3991
2008-10-14,-4.6799
2008-10-15,-18.3881
2008-10-16,4.4268
2008-10-17,8.5326
2008-10-18,
2008-10-19,
2008-10-20,6.7852
2008-10-21,-3.3294
2008-10-22,-9.8957
2008-10-23,-5.6258
2008-10-24,-4.8488
2008-10-25,
2008-10-26,
2008-10-27,-0.5396
2008-10-28,9.0115
2008-10-29,2.6818
2008-10-30,8.3199
2008-10-31,-0.7457
2008-11-01,
2008-11-02,
2008-11-03,-6.261
2008-11-04,13.759
2008-11-05,-11.3434
2008-11-06,-9.9073
2008-11-07,20.641
2008-11-08,
2008-11-09,
2008-11-10,-3.2172
2008-11-11,-5.9935
2008-11-12,-6.5363
2008-11-13,8.9711
2008-11-14,-6.0231
2008-11-15,
2008-11-16,
2008-11-17,-4.9258
2008-11-18,-2.355
2008-11-19,-3.7986
2008-11-20,-7.3645
2008-11-21,7.9161
2008-11-22,
2008-11-23,
2008-11-24,16.5517
2008-11-25,5.0834
2008-11-26,14.3588
2008-11-27,
2008-11-28,1.9247999999999998
2008-11-29,
2008-11-30,
2008-12-01,-8.6298
2008-12-02,6.1043
2008-12-03,1.4156
2008-12-04,-4.0538
2008-12-05,5.1354
2008-12-06,
2008-12-07,
2008-12-08,13.1439
2008-12-09,-4.3564
2008-12-10,6.9758
2008-12-11,-2.781
2008-12-12,-4.9319
2008-12-13,
2008-12-14,
2008-12-15,-0.2283
2008-12-16,6.8428
2008-12-17,-0.7592
2008-12-18,-5.7474
2008-12-19,-5.8065
2008-12-20,
2008-12-21,
2008-12-22,-4.6399
2008-12-23,0.2317
2008-12-24,1.595
2008-12-25,
2008-12-26,0.4551
2008-12-27,
2008-12-28,
2008-12-29,0.068
2008-12-30,-0.0453
2008-12-31,1.6078000000000001
2009-01-01,
2009-01-02,6.7306
2009-01-03,
2009-01-04,
2009-01-05,3.9674
2009-01-06,-0.2812
2009-01-07,-5.7603
2009-01-08,5.4926
2009-01-09,-1.3371
2009-01-10,
2009-01-11,
2009-01-12,-7.3511
2009-01-13,2.0612
2009-01-14,-6.5581
2009-01-15,1.5106000000000002
2009-01-16,2.1062
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.7265
2009-01-21,4.5433
2009-01-22,-7.7029
2009-01-23,4.858
2009-01-24,
2009-01-25,
2009-01-26,-2.4947
2009-01-27,-0.8772
2009-01-28,5.3343
2009-01-29,-4.9708
2009-01-30,-4.4695
2009-01-31,
2009-02-01,
2009-02-02,-1.5424
2009-02-03,1.0444
2009-02-04,1.0336
2009-02-05,1.3043
2009-02-06,4.8978
2009-02-07,
2009-02-08,
2009-02-09,0.7461
2009-02-10,-1.505
2009-02-11,2.4981999999999998
2009-02-12,0.6152
2009-02-13,-1.1759
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.6873000000000005
2009-02-18,-1.6322
2009-02-19,-1.5556
2009-02-20,-2.6073
2009-02-21,
2009-02-22,
2009-02-23,-5.3002
2009-02-24,0.8852
2009-02-25,-6.7365
2009-02-26,5.9181
2009-02-27,-4.7278
2009-02-28,
2009-03-01,
2009-03-02,-8.391
2009-03-03,0.8536
2009-03-04,7.6986
2009-03-05,-6.1893
2009-03-06,2.6843
2009-03-07,
2009-03-08,
2009-03-09,5.4173
2009-03-10,12.6382
2009-03-11,-1.5385
2009-03-12,8.8901
2009-03-13,-1.4102000000000001
2009-03-14,
2009-03-15,
2009-03-16,-7.4028
2009-03-17,4.9864
2009-03-18,-1.6520000000000001
2009-03-19,1.8635000000000002
2009-03-20,-5.8232
2009-03-21,
2009-03-22,
2009-03-23,4.3228
2009-03-24,-3.2258
2009-03-25,-1.1924
2009-03-26,5.65
2009-03-27,-3.3749000000000002
2009-03-28,
2009-03-29,
2009-03-30,-6.4213000000000005
2009-03-31,-0.8039
2009-04-01,1.3314
2009-04-02,7.0266
2009-04-03,-0.1868
2009-04-04,
2009-04-05,
2009-04-06,3.3957
2009-04-07,-4.2927
2009-04-08,2.702
2009-04-09,4.9461
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.1280999999999999
2009-04-14,-1.8256000000000001
2009-04-15,2.0919
2009-04-16,5.3629999999999995
2009-04-17,-1.1285
2009-04-18,
2009-04-19,
2009-04-20,-6.2895
2009-04-21,0.0
2009-04-22,1.2957
2009-04-23,0.8698
2009-04-24,3.8803
2009-04-25,
2009-04-26,
2009-04-27,-2.2217000000000002
2009-04-28,-3.6454
2009-04-29,-1.0106
2009-04-30,-0.8639
2009-05-01,-0.3697
2009-05-02,
2009-05-03,
2009-05-04,8.0572
2009-05-05,1.1528
2009-05-06,1.2852000000000001
2009-05-07,-0.1436
2009-05-08,8.2954
2009-05-09,
2009-05-10,
2009-05-11,-4.3392
2009-05-12,5.67
2009-05-13,-5.0372
2009-05-14,2.5369
2009-05-15,-2.7215
2009-05-16,
2009-05-17,
2009-05-18,3.5145
2009-05-19,0.6478
2009-05-20,0.5104
2009-05-21,-2.9146
2009-05-22,-0.8187
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.4027
2009-05-27,-0.1318
2009-05-28,0.8577
2009-05-29,2.4422
2009-05-30,
2009-05-31,
2009-06-01,7.4926
2009-06-02,-0.5941
2009-06-03,-3.9542
2009-06-04,7.4444
2009-06-05,2.3805
2009-06-06,
2009-06-07,
2009-06-08,-2.6465
2009-06-09,4.6602
2009-06-10,1.5955
2009-06-11,-1.7166000000000001
2009-06-12,0.0557
2009-06-13,
2009-06-14,
2009-06-15,-4.4197
2009-06-16,-0.5246
2009-06-17,-0.2148
2009-06-18,-1.3700999999999999
2009-06-19,-0.2381
2009-06-20,
2009-06-21,
2009-06-22,-5.7887
2009-06-23,3.1461
2009-06-24,2.8045
2009-06-25,4.3807
2009-06-26,-1.1255
2009-06-27,
2009-06-28,
2009-06-29,0.6174
2009-06-30,-1.6491
2009-07-01,-1.6181999999999999
2009-07-02,-3.2699
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.6224
2009-07-07,-2.5247
2009-07-08,-0.3669
2009-07-09,4.6144
2009-07-10,-2.6714
2009-07-11,
2009-07-12,
2009-07-13,1.0426
2009-07-14,-0.2948
2009-07-15,3.6748
2009-07-16,1.0593
2009-07-17,-0.4435
2009-07-18,
2009-07-19,
2009-07-20,3.9684
2009-07-21,-0.9932
2009-07-22,0.0393
2009-07-23,3.7357
2009-07-24,1.213
2009-07-25,
2009-07-26,
2009-07-27,2.9401
2009-07-28,-2.4013
2009-07-29,-3.7838000000000003
2009-07-30,1.821
2009-07-31,0.4566
2009-08-01,
2009-08-02,
2009-08-03,2.2917
2009-08-04,-0.3888
2009-08-05,3.3271
2009-08-06,0.7375
2009-08-07,3.9464
2009-08-08,
2009-08-09,
2009-08-10,-1.2368999999999999
2009-08-11,-6.1402
2009-08-12,1.6122999999999998
2009-08-13,2.0609
2009-08-14,-3.4489
2009-08-15,
2009-08-16,
2009-08-17,-4.6456
2009-08-18,1.9798
2009-08-19,1.2943
2009-08-20,2.2923999999999998
2009-08-21,2.6267
2009-08-22,
2009-08-23,
2009-08-24,-0.698
2009-08-25,-0.9373
2009-08-26,-1.8740999999999999
2009-08-27,0.2967
2009-08-28,-0.9429
2009-08-29,
2009-08-30,
2009-08-31,-1.2691
2009-09-01,-2.6843
2009-09-02,-0.9615
2009-09-03,3.1459
2009-09-04,1.0103
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.0379
2009-09-09,-0.1868
2009-09-10,1.4783
2009-09-11,0.0922
2009-09-12,
2009-09-13,
2009-09-14,0.1842
2009-09-15,1.2688
2009-09-16,1.7431999999999999
2009-09-17,-0.232
2009-09-18,0.2683
2009-09-19,
2009-09-20,
2009-09-21,-1.8376000000000001
2009-09-22,-0.5453
2009-09-23,-2.4488
2009-09-24,-2.885
2009-09-25,-1.8711
2009-09-26,
2009-09-27,
2009-09-28,1.2385
2009-09-29,-0.8544
2009-09-30,-0.4113
2009-10-01,-2.9499
2009-10-02,-3.5664
2009-10-03,
2009-10-04,
2009-10-05,0.8615
2009-10-06,-0.0417
2009-10-07,1.6674
2009-10-08,-0.1435
2009-10-09,0.0821
2009-10-10,
2009-10-11,
2009-10-12,-0.5333
2009-10-13,-0.9693
2009-10-14,2.8529999999999998
2009-10-15,3.0978
2009-10-16,-1.3354
2009-10-17,
2009-10-18,
2009-10-19,2.5876
2009-10-20,-1.8237999999999999
2009-10-21,-0.3755
2009-10-22,0.4563
2009-10-23,-2.1722
2009-10-24,
2009-10-25,
2009-10-26,-2.6241
2009-10-27,-1.0779
2009-10-28,-3.9816000000000003
2009-10-29,2.488
2009-10-30,-5.4089
2009-10-31,
2009-11-01,
2009-11-02,0.1126
2009-11-03,0.6746
2009-11-04,0.4021
2009-11-05,0.6674
2009-11-06,0.3315
2009-11-07,
2009-11-08,
2009-11-09,5.7489
2009-11-10,-7.5609
2009-11-11,0.7661
2009-11-12,-2.3927
2009-11-13,-0.9393
2009-11-14,
2009-11-15,
2009-11-16,4.7179
2009-11-17,0.1988
2009-11-18,0.022
2009-11-19,-3.1291
2009-11-20,0.8189
2009-11-21,
2009-11-22,
2009-11-23,-0.3159
2009-11-24,-2.2635
2009-11-25,2.1306
2009-11-26,
2009-11-27,-2.3356
2009-11-28,
2009-11-29,
2009-11-30,-1.3699
2009-12-01,0.9652
2009-12-02,-0.035
2009-12-03,-1.0058
2009-12-04,0.5907
2009-12-05,
2009-12-06,
2009-12-07,-0.9396
2009-12-08,-3.2488
2009-12-09,-0.4657
2009-12-10,-1.0342
2009-12-11,-0.8211
2009-12-12,
2009-12-13,
2009-12-14,1.6808999999999998
2009-12-15,7.2786
2009-12-16,0.713
2009-12-17,-1.5985
2009-12-18,1.2764
2009-12-19,
2009-12-20,
2009-12-21,0.6874
2009-12-22,-0.2276
2009-12-23,2.3951000000000002
2009-12-24,1.1360999999999999
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.1101
2009-12-29,0.286
2009-12-30,-0.724
2009-12-31,-0.4641
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.1536
2010-01-05,-0.0652
2010-01-06,2.6098
2010-01-07,3.794
2010-01-08,1.6132
2010-01-09,
2010-01-10,
2010-01-11,0.4421
2010-01-12,-1.7207
2010-01-13,0.6515
2010-01-14,1.5372
2010-01-15,-2.2112
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8352
2010-01-20,-1.9798
2010-01-21,-4.0808
2010-01-22,-0.2793
2010-01-23,
2010-01-24,
2010-01-25,0.8619
2010-01-26,-0.1068
2010-01-27,0.7913
2010-01-28,-2.2915
2010-01-29,-1.5417999999999998
2010-01-30,
2010-01-31,
2010-02-01,1.3674
2010-02-02,3.5683
2010-02-03,-1.6806999999999999
2010-02-04,-5.3205
2010-02-05,-2.8209999999999997
2010-02-06,
2010-02-07,
2010-02-08,-1.4399
2010-02-09,1.9792999999999998
2010-02-10,0.5776
2010-02-11,2.0446
2010-02-12,-0.6979
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.1285
2010-02-17,0.1978
2010-02-18,2.6986
2010-02-19,-1.8586
2010-02-20,
2010-02-21,
2010-02-22,1.0013
2010-02-23,-2.9957000000000003
2010-02-24,0.5999
2010-02-25,-0.508
2010-02-26,-4.9945
2010-02-27,
2010-02-28,
2010-03-01,0.1636
2010-03-02,-0.2799
2010-03-03,1.6491
2010-03-04,0.7616
2010-03-05,2.2675
2010-03-06,
2010-03-07,
2010-03-08,0.5375
2010-03-09,0.5569
2010-03-10,0.3101
2010-03-11,1.2809
2010-03-12,0.2835
2010-03-13,
2010-03-14,
2010-03-15,-0.6741
2010-03-16,0.3722
2010-03-17,0.7634
2010-03-18,-0.5628
2010-03-19,-1.502
2010-03-20,
2010-03-21,
2010-03-22,0.2431
2010-03-23,1.0802
2010-03-24,2.0065
2010-03-25,-1.176
2010-03-26,0.0865
2010-03-27,
2010-03-28,
2010-03-29,1.5564
2010-03-30,0.2129
2010-03-31,-1.2107
2010-04-01,2.3436
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.9916
2010-04-06,0.9495
2010-04-07,-1.2608
2010-04-08,0.8107
2010-04-09,2.0708
2010-04-10,
2010-04-11,
2010-04-12,0.8273
2010-04-13,-0.2149
2010-04-14,1.1942
2010-04-15,-0.6771
2010-04-16,-1.3245
2010-04-17,
2010-04-18,
2010-04-19,0.2764
2010-04-20,3.0709
2010-04-21,0.4775
2010-04-22,0.9504
2010-04-23,0.5272
2010-04-24,
2010-04-25,
2010-04-26,-0.7117
2010-04-27,-1.4337
2010-04-28,1.8182
2010-04-29,3.6278
2010-04-30,-4.1538
2010-05-01,
2010-05-02,
2010-05-03,1.4572
2010-05-04,-4.141
2010-05-05,-1.1286
2010-05-06,-3.0703
2010-05-07,-6.7005
2010-05-08,
2010-05-09,
2010-05-10,6.5506
2010-05-11,3.0842
2010-05-12,5.7856
2010-05-13,-0.5432
2010-05-14,-3.4275
2010-05-15,
2010-05-16,
2010-05-17,-1.8916
2010-05-18,-0.4373
2010-05-19,-3.6135
2010-05-20,-6.1102
2010-05-21,1.0148
2010-05-22,
2010-05-23,
2010-05-24,-1.7034
2010-05-25,0.311
2010-05-26,-1.9268999999999998
2010-05-27,7.9719999999999995
2010-05-28,-1.8615
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.0298
2010-06-02,2.6145
2010-06-03,1.0746
2010-06-04,-4.5563
2010-06-05,
2010-06-06,
2010-06-07,-3.0689
2010-06-08,2.8377
2010-06-09,-0.5017
2010-06-10,4.4923
2010-06-11,0.0439
2010-06-12,
2010-06-13,
2010-06-14,0.4385
2010-06-15,3.2526
2010-06-16,-0.5708
2010-06-17,-1.8074
2010-06-18,0.628
2010-06-19,
2010-06-20,
2010-06-21,-0.3228
2010-06-22,-1.943
2010-06-23,-0.7486
2010-06-24,-2.8172
2010-06-25,1.2554
2010-06-26,
2010-06-27,
2010-06-28,-2.0289
2010-06-29,-2.8532
2010-06-30,0.6632
2010-07-01,-1.7412
2010-07-02,0.0
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.9157
2010-07-07,4.3233
2010-07-08,1.8018
2010-07-09,0.4646
2010-07-10,
2010-07-11,
2010-07-12,-1.6296
2010-07-13,2.3952999999999998
2010-07-14,-1.6616
2010-07-15,-1.3117
2010-07-16,-3.6269
2010-07-17,
2010-07-18,
2010-07-19,0.748
2010-07-20,2.9698
2010-07-21,-0.9464
2010-07-22,4.6861
2010-07-23,2.2164
2010-07-24,
2010-07-25,
2010-07-26,1.7219
2010-07-27,2.6123
2010-07-28,-1.0387
2010-07-29,-1.276
2010-07-30,0.6671
2010-07-31,
2010-08-01,
2010-08-02,2.7335000000000003
2010-08-03,-1.2901
2010-08-04,0.5105
2010-08-05,-0.7314
2010-08-06,-0.2251
2010-08-07,
2010-08-08,
2010-08-09,0.9846
2010-08-10,-0.9953
2010-08-11,-4.2675
2010-08-12,-0.7501
2010-08-13,-0.4967
2010-08-14,
2010-08-15,
2010-08-16,-0.3906
2010-08-17,2.3965
2010-08-18,1.617
2010-08-19,-2.1147
2010-08-20,-0.3422
2010-08-21,
2010-08-22,
2010-08-23,-0.601
2010-08-24,-2.7424
2010-08-25,-0.1776
2010-08-26,-0.823
2010-08-27,2.6015
2010-08-28,
2010-08-29,
2010-08-30,-1.8798
2010-08-31,-0.5124
2010-09-01,4.0416
2010-09-02,2.3306
2010-09-03,1.3918
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.8527
2010-09-08,0.8391
2010-09-09,-0.1456
2010-09-10,1.2292
2010-09-11,
2010-09-12,
2010-09-13,2.4079
2010-09-14,-1.6479
2010-09-15,0.1022
2010-09-16,-0.6328
2010-09-17,-0.1027
2010-09-18,
2010-09-19,
2010-09-20,2.591
2010-09-21,1.1425
2010-09-22,-1.7835999999999999
2010-09-23,-2.8249
2010-09-24,1.5573000000000001
2010-09-25,
2010-09-26,
2010-09-27,-0.0818
2010-09-28,2.435
2010-09-29,-0.9389
2010-09-30,-0.121
2010-10-01,1.6556
2010-10-02,
2010-10-03,
2010-10-04,-1.3704
2010-10-05,4.1683
2010-10-06,0.6186
2010-10-07,0.5572
2010-10-08,0.6114
2010-10-09,
2010-10-10,
2010-10-11,-1.4242
2010-10-12,-0.9439
2010-10-13,2.2754
2010-10-14,-0.2092
2010-10-15,-1.1623
2010-10-16,
2010-10-17,
2010-10-18,-5.0896
2010-10-19,-0.4875
2010-10-20,0.4287
2010-10-21,1.4837
2010-10-22,-0.9213
2010-10-23,
2010-10-24,
2010-10-25,0.2021
2010-10-26,0.7061
2010-10-27,-1.6425999999999998
2010-10-28,-0.0407
2010-10-29,-1.8134000000000001
2010-10-30,
2010-10-31,
2010-11-01,1.3073000000000001
2010-11-02,1.3314
2010-11-03,0.1819
2010-11-04,0.4843
2010-11-05,9.498
2010-11-06,
2010-11-07,
2010-11-08,2.1823
2010-11-09,-1.5255
2010-11-10,1.057
2010-11-11,1.2804
2010-11-12,-2.1546
2010-11-13,
2010-11-14,
2010-11-15,0.7825
2010-11-16,-2.2932
2010-11-17,1.5524
2010-11-18,3.8763
2010-11-19,1.1037
2010-11-20,
2010-11-21,
2010-11-22,0.6931
2010-11-23,-2.0478
2010-11-24,2.0379
2010-11-25,
2010-11-26,-0.8437
2010-11-27,
2010-11-28,
2010-11-29,0.6772
2010-11-30,-0.2587
2010-12-01,3.5535
2010-12-02,1.6399
2010-12-03,1.6958
2010-12-04,
2010-12-05,
2010-12-06,-0.2428
2010-12-07,-1.2334
2010-12-08,0.9366
2010-12-09,0.9767
2010-12-10,0.3385
2010-12-11,
2010-12-12,
2010-12-13,-0.723
2010-12-14,0.0162
2010-12-15,-0.7929
2010-12-16,3.0011
2010-12-17,0.966
2010-12-18,
2010-12-19,
2010-12-20,0.5019
2010-12-21,1.2953000000000001
2010-12-22,1.7717
2010-12-23,-0.1211
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.9851
2010-12-28,-1.756
2010-12-29,1.2068
2010-12-30,-0.1358
2010-12-31,0.1511
2011-01-01,
2011-01-02,
2011-01-03,2.3091
2011-01-04,-4.7795
2011-01-05,0.8366
2011-01-06,0.3994
2011-01-07,0.8722
2011-01-08,
2011-01-09,
2011-01-10,0.1365
2011-01-11,3.5298
2011-01-12,2.312
2011-01-13,0.3719
2011-01-14,1.4392
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.8121
2011-01-19,-3.9873
2011-01-20,0.4455
2011-01-21,1.6023
2011-01-22,
2011-01-23,
2011-01-24,0.7181
2011-01-25,-1.5238
2011-01-26,2.2288
2011-01-27,-3.0829
2011-01-28,-2.092
2011-01-29,
2011-01-30,
2011-01-31,1.2586
2011-02-01,0.4047
2011-02-02,0.0144
2011-02-03,-1.209
2011-02-04,0.0728
2011-02-05,
2011-02-06,
2011-02-07,2.7661
2011-02-08,-0.1275
2011-02-09,-0.6809
2011-02-10,1.9851
2011-02-11,2.9548
2011-02-12,
2011-02-13,
2011-02-14,0.9385
2011-02-15,-1.2128
2011-02-16,2.4008
2011-02-17,0.746
2011-02-18,-1.1371
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-5.6172
2011-02-23,-3.0891
2011-02-24,0.4679
2011-02-25,0.6549
2011-02-26,
2011-02-27,
2011-02-28,2.3135
2011-03-01,-2.6286
2011-03-02,1.1248
2011-03-03,2.7318
2011-03-04,-0.1959
