date,county
2010-12-19,33.0
2010-12-20,59.0
2010-12-21,59.0
2010-12-22,56.0
2010-12-23,49.0
2010-12-24,32.0
2010-12-25,27.0
2010-12-26,34.0
2010-12-27,61.0
2010-12-28,63.0
2010-12-29,62.0
2010-12-30,61.0
2010-12-31,47.0
2011-01-01,49.0
2011-01-02,52.0
2011-01-03,85.0
2011-01-04,83.0
2011-01-05,76.0
2011-01-06,78.0
2011-01-07,79.0
2011-01-08,54.0
2011-01-09,57.0
2011-01-10,93.0
2011-01-11,94.0
2011-01-12,100.0
2011-01-13,87.0
2011-01-14,72.0
2011-01-15,54.0
2011-01-16,49.0
2011-01-17,68.0
2011-01-18,90.0
2011-01-19,81.0
2011-01-20,80.0
2011-01-21,78.0
2011-01-22,54.0
2011-01-23,50.0
2011-01-24,82.0
2011-01-25,83.0
2011-01-26,88.0
2011-01-27,85.0
2011-01-28,79.0
2011-01-29,55.0
2011-01-30,51.0
2011-01-31,83.0
2011-02-01,82.0
2011-02-02,84.0
2011-02-03,79.0
2011-02-04,74.0
2011-02-05,55.0
2011-02-06,46.0
2011-02-07,75.0
2011-02-08,80.0
2011-02-09,78.0
2011-02-10,84.0
2011-02-11,70.0
2011-02-12,54.0
2011-02-13,49.0
2011-02-14,74.0
2011-02-15,76.0
2011-02-16,76.0
2011-02-17,71.0
2011-02-18,72.0
2011-02-19,53.0
2011-02-20,52.0
2011-02-21,71.0
2011-02-22,83.0
2011-02-23,80.0
2011-02-24,82.0
2011-02-25,74.0
2011-02-26,54.0
2011-02-27,53.0
2011-02-28,76.0
2011-03-01,76.0
2011-03-02,76.0
2011-03-03,74.0
2011-03-04,73.0
2011-03-05,57.0
2011-03-06,51.0
2011-03-07,86.0
2011-03-08,79.0
2011-03-09,76.0
2011-03-10,78.0
2011-03-11,74.0
2011-03-12,50.0
2011-03-13,48.0
2011-03-14,81.0
2011-03-15,78.0
2011-03-16,77.0
2011-03-17,73.0
2011-03-18,73.0
2011-03-19,53.0
2011-03-20,51.0
2011-03-21,81.0
2011-03-22,81.0
2011-03-23,77.0
2011-03-24,77.0
2011-03-25,75.0
2011-03-26,60.0
2011-03-27,53.0
2011-03-28,83.0
2011-03-29,80.0
2011-03-30,84.0
2011-03-31,80.0
2011-04-01,75.0
2011-04-02,58.0
2011-04-03,54.0
2011-04-04,81.0
2011-04-05,82.0
2011-04-06,83.0
2011-04-07,73.0
2011-04-08,76.0
2011-04-09,57.0
2011-04-10,53.0
2011-04-11,84.0
2011-04-12,79.0
2011-04-13,78.0
2011-04-14,78.0
2011-04-15,75.0
2011-04-16,58.0
2011-04-17,58.0
2011-04-18,83.0
2011-04-19,77.0
2011-04-20,78.0
2011-04-21,74.0
2011-04-22,69.0
2011-04-23,54.0
2011-04-24,48.0
2011-04-25,81.0
2011-04-26,78.0
2011-04-27,80.0
2011-04-28,82.0
2011-04-29,71.0
2011-04-30,52.0
2011-05-01,53.0
2011-05-02,73.0
2011-05-03,81.0
2011-05-04,77.0
2011-05-05,75.0
2011-05-06,71.0
2011-05-07,52.0
2011-05-08,48.0
2011-05-09,83.0
2011-05-10,79.0
2011-05-11,84.0
2011-05-12,77.0
2011-05-13,74.0
2011-05-14,55.0
2011-05-15,57.0
2011-05-16,83.0
2011-05-17,82.0
2011-05-18,83.0
2011-05-19,80.0
2011-05-20,74.0
2011-05-21,53.0
2011-05-22,53.0
2011-05-23,84.0
2011-05-24,85.5
2011-05-25,81.0
2011-05-26,82.0
2011-05-27,80.0
2011-05-28,57.0
2011-05-29,56.0
2011-05-30,61.0
2011-05-31,89.0
2011-06-01,86.0
2011-06-02,89.0
2011-06-03,82.0
2011-06-04,62.0
2011-06-05,61.0
2011-06-06,89.0
2011-06-07,89.0
2011-06-08,82.0
2011-06-09,82.0
2011-06-10,78.0
2011-06-11,61.0
2011-06-12,60.0
2011-06-13,84.0
2011-06-14,88.0
2011-06-15,84.0
2011-06-16,80.0
2011-06-17,79.0
2011-06-18,59.0
2011-06-19,56.0
2011-06-20,88.0
2011-06-21,87.0
2011-06-22,83.0
2011-06-23,84.0
2011-06-24,77.0
2011-06-25,59.0
2011-06-26,60.0
2011-06-27,90.0
2011-06-28,84.0
2011-06-29,82.0
2011-06-30,89.0
2011-07-01,83.0
2011-07-02,65.0
2011-07-03,62.0
2011-07-04,67.0
2011-07-05,94.0
2011-07-06,87.0
2011-07-07,87.0
2011-07-08,86.0
2011-07-09,61.0
2011-07-10,62.0
2011-07-11,93.0
2011-07-12,88.0
2011-07-13,85.0
2011-07-14,88.0
2011-07-15,83.0
2011-07-16,68.0
2011-07-17,58.0
2011-07-18,89.0
2011-07-19,91.0
2011-07-20,86.0
2011-07-21,83.0
2011-07-22,84.0
2011-07-23,63.0
2011-07-24,58.0
2011-07-25,89.0
2011-07-26,90.0
2011-07-27,96.0
2011-07-28,90.0
2011-07-29,85.0
2011-07-30,67.0
2011-07-31,64.0
2011-08-01,94.0
2011-08-02,93.0
2011-08-03,95.0
2011-08-04,85.0
2011-08-05,84.0
2011-08-06,65.0
2011-08-07,63.0
2011-08-08,91.0
2011-08-09,89.0
2011-08-10,90.0
2011-08-11,80.0
2011-08-12,84.0
2011-08-13,65.0
2011-08-14,64.0
2011-08-15,98.0
2011-08-16,88.0
2011-08-17,87.0
2011-08-18,85.0
2011-08-19,85.0
2011-08-20,66.0
2011-08-21,60.0
2011-08-22,92.0
2011-08-23,89.0
2011-08-24,88.0
2011-08-25,88.0
2011-08-26,93.0
2011-08-27,68.0
2011-08-28,78.0
2011-08-29,96.0
2011-08-30,88.0
2011-08-31,83.0
2011-09-01,78.0
2011-09-02,76.0
2011-09-03,58.0
2011-09-04,58.0
2011-09-05,63.0
2011-09-06,89.0
2011-09-07,86.0
2011-09-08,87.0
2011-09-09,87.0
2011-09-10,61.0
2011-09-11,55.0
2011-09-12,85.0
2011-09-13,87.0
2011-09-14,85.0
2011-09-15,79.0
2011-09-16,74.0
2011-09-17,60.0
2011-09-18,54.0
2011-09-19,84.0
2011-09-20,82.0
2011-09-21,80.0
2011-09-22,79.0
2011-09-23,76.0
2011-09-24,57.0
2011-09-25,55.0
2011-09-26,85.0
2011-09-27,83.0
2011-09-28,78.0
2011-09-29,78.0
2011-09-30,76.0
2011-10-01,58.0
2011-10-02,53.0
2011-10-03,82.0
2011-10-04,80.0
2011-10-05,75.0
2011-10-06,77.0
2011-10-07,73.0
2011-10-08,59.0
2011-10-09,54.0
2011-10-10,80.0
2011-10-11,85.0
2011-10-12,75.0
2011-10-13,76.0
2011-10-14,72.0
2011-10-15,52.0
2011-10-16,49.0
2011-10-17,78.0
2011-10-18,75.0
2011-10-19,78.0
2011-10-20,75.0
2011-10-21,67.0
2011-10-22,55.0
2011-10-23,52.0
2011-10-24,83.0
2011-10-25,77.0
2011-10-26,83.0
2011-10-27,73.0
2011-10-28,71.0
2011-10-29,57.0
2011-10-30,53.0
2011-10-31,79.0
2011-11-01,82.0
2011-11-02,77.0
2011-11-03,73.0
2011-11-04,75.0
2011-11-05,52.0
2011-11-06,51.0
2011-11-07,82.0
2011-11-08,86.0
2011-11-09,100.0
2011-11-10,74.0
2011-11-11,65.0
2011-11-12,48.0
2011-11-13,47.0
2011-11-14,78.0
2011-11-15,73.0
2011-11-16,75.0
2011-11-17,74.0
2011-11-18,68.0
2011-11-19,51.0
2011-11-20,46.0
2011-11-21,78.0
2011-11-22,79.0
2011-11-23,70.0
2011-11-24,40.0
2011-11-25,52.0
2011-11-26,53.0
2011-11-27,52.0
2011-11-28,81.0
2011-11-29,83.0
2011-11-30,80.0
2011-12-01,81.0
2011-12-02,77.0
2011-12-03,57.0
2011-12-04,49.0
2011-12-05,82.0
2011-12-06,80.0
2011-12-07,79.0
2011-12-08,80.0
2011-12-09,74.0
2011-12-10,54.0
2011-12-11,51.0
2011-12-12,78.0
2011-12-13,80.0
2011-12-14,79.0
2011-12-15,77.0
2011-12-16,70.0
2011-12-17,52.0
2011-12-18,50.0
2011-12-19,82.0
2011-12-20,75.0
2011-12-21,72.0
2011-12-22,71.0
2011-12-23,60.0
2011-12-24,45.0
2011-12-25,40.0
2011-12-26,58.0
2011-12-27,80.0
2011-12-28,81.0
2011-12-29,82.0
2011-12-30,78.0
2011-12-31,59.0
2012-01-01,60.0
2012-01-02,78.0
2012-01-03,100.0
2012-01-04,93.0
2012-01-05,92.0
2012-01-06,89.0
2012-01-07,63.0
2012-01-08,59.0
2012-01-09,96.0
2012-01-10,91.0
2012-01-11,91.0
2012-01-12,88.0
2012-01-13,88.0
2012-01-14,60.0
2012-01-15,56.0
2012-01-16,76.0
2012-01-17,93.0
2012-01-18,91.0
2012-01-19,91.0
2012-01-20,84.0
2012-01-21,62.0
2012-01-22,56.0
2012-01-23,95.0
2012-01-24,91.0
2012-01-25,88.0
2012-01-26,89.0
2012-01-27,84.0
2012-01-28,62.0
2012-01-29,61.0
2012-01-30,93.0
2012-01-31,90.0
2012-02-01,82.0
2012-02-02,85.0
2012-02-03,82.0
2012-02-04,62.0
2012-02-05,53.0
2012-02-06,87.0
2012-02-07,87.0
2012-02-08,87.0
2012-02-09,89.0
2012-02-10,83.0
2012-02-11,62.0
2012-02-12,51.0
2012-02-13,79.0
2012-02-14,80.0
2012-02-15,82.0
2012-02-16,87.0
2012-02-17,85.0
2012-02-18,61.0
2012-02-19,64.0
2012-02-20,82.0
2012-02-21,93.0
2012-02-22,87.0
2012-02-23,86.0
2012-02-24,86.0
2012-02-25,63.0
2012-02-26,60.0
2012-02-27,95.0
2012-02-28,92.0
2012-02-29,90.0
2012-03-01,88.0
2012-03-02,90.0
2012-03-03,67.0
2012-03-04,61.0
2012-03-05,92.0
2012-03-06,96.0
2012-03-07,87.0
2012-03-08,83.0
2012-03-09,84.0
2012-03-10,60.0
2012-03-11,57.0
2012-03-12,90.0
2012-03-13,85.0
2012-03-14,87.0
2012-03-15,87.0
2012-03-16,85.0
2012-03-17,60.0
2012-03-18,59.0
2012-03-19,90.0
2012-03-20,88.0
2012-03-21,91.0
2012-03-22,83.0
2012-03-23,81.0
2012-03-24,60.0
2012-03-25,58.0
2012-03-26,89.0
2012-03-27,90.0
2012-03-28,82.0
2012-03-29,84.0
2012-03-30,78.0
2012-03-31,58.0
2012-04-01,56.0
2012-04-02,88.0
2012-04-03,87.0
2012-04-04,87.0
2012-04-05,83.0
2012-04-06,77.0
2012-04-07,59.0
2012-04-08,56.0
2012-04-09,91.0
2012-04-10,91.0
2012-04-11,88.0
2012-04-12,86.0
2012-04-13,85.0
2012-04-14,64.0
2012-04-15,61.0
2012-04-16,90.0
2012-04-17,91.0
2012-04-18,83.0
2012-04-19,87.0
2012-04-20,84.0
2012-04-21,60.0
2012-04-22,56.0
2012-04-23,92.0
2012-04-24,89.0
2012-04-25,85.0
2012-04-26,87.0
2012-04-27,81.0
2012-04-28,61.0
2012-04-29,59.0
2012-04-30,91.0
2012-05-01,89.0
2012-05-02,85.0
2012-05-03,87.0
2012-05-04,83.0
2012-05-05,60.0
2012-05-06,56.0
2012-05-07,96.0
2012-05-08,93.0
2012-05-09,94.0
2012-05-10,87.0
2012-05-11,85.0
2012-05-12,61.0
2012-05-13,55.0
2012-05-14,93.0
2012-05-15,92.0
2012-05-16,93.0
2012-05-17,88.0
2012-05-18,72.0
2012-05-19,43.0
2012-05-20,38.0
2012-05-21,64.0
2012-05-22,63.0
2012-05-23,59.0
2012-05-24,58.0
2012-05-25,57.0
2012-05-26,42.0
2012-05-27,39.0
2012-05-28,42.0
2012-05-29,65.0
2012-05-30,65.0
2012-05-31,61.0
2012-06-01,58.0
2012-06-02,43.0
2012-06-03,41.0
2012-06-04,62.0
2012-06-05,62.0
2012-06-06,62.0
2012-06-07,58.0
2012-06-08,57.0
2012-06-09,45.0
2012-06-10,41.0
2012-06-11,62.0
2012-06-12,59.0
2012-06-13,61.0
2012-06-14,59.0
2012-06-15,54.0
2012-06-16,42.0
2012-06-17,39.0
2012-06-18,63.0
2012-06-19,62.0
2012-06-20,60.0
2012-06-21,59.0
2012-06-22,58.0
2012-06-23,44.0
2012-06-24,45.0
2012-06-25,67.0
2012-06-26,64.0
2012-06-27,65.0
2012-06-28,59.0
2012-06-29,59.0
2012-06-30,48.0
2012-07-01,44.0
2012-07-02,64.0
2012-07-03,63.0
2012-07-04,51.0
2012-07-05,64.0
2012-07-06,59.0
2012-07-07,45.0
2012-07-08,43.0
2012-07-09,64.0
2012-07-10,65.0
2012-07-11,64.0
2012-07-12,66.0
2012-07-13,61.0
2012-07-14,45.0
2012-07-15,45.0
2012-07-16,65.0
2012-07-17,65.0
2012-07-18,65.0
2012-07-19,61.0
2012-07-20,58.0
2012-07-21,48.0
2012-07-22,44.0
2012-07-23,66.0
2012-07-24,66.0
2012-07-25,66.0
2012-07-26,58.0
2012-07-27,62.0
2012-07-28,46.0
2012-07-29,45.0
2012-07-30,68.0
2012-07-31,68.0
2012-08-01,68.0
2012-08-02,64.0
2012-08-03,62.0
2012-08-04,47.0
2012-08-05,46.0
2012-08-06,68.0
2012-08-07,69.0
2012-08-08,71.0
2012-08-09,62.0
2012-08-10,59.0
2012-08-11,48.0
2012-08-12,46.0
2012-08-13,68.0
2012-08-14,67.0
2012-08-15,68.0
2012-08-16,67.0
2012-08-17,61.0
2012-08-18,47.0
2012-08-19,46.0
2012-08-20,66.0
2012-08-21,66.0
2012-08-22,65.0
2012-08-23,62.0
2012-08-24,61.0
2012-08-25,49.0
2012-08-26,51.0
2012-08-27,70.0
2012-08-28,63.0
2012-08-29,63.0
2012-08-30,62.0
2012-08-31,58.0
2012-09-01,43.0
2012-09-02,39.0
2012-09-03,44.0
2012-09-04,63.0
2012-09-05,61.0
2012-09-06,60.0
2012-09-07,56.0
2012-09-08,44.0
2012-09-09,39.0
2012-09-10,62.0
2012-09-11,60.0
2012-09-12,57.0
2012-09-13,58.0
2012-09-14,58.0
2012-09-15,43.0
2012-09-16,38.0
2012-09-17,61.0
2012-09-18,60.0
2012-09-19,57.0
2012-09-20,56.0
2012-09-21,55.0
2012-09-22,42.0
2012-09-23,38.0
2012-09-24,60.0
2012-09-25,60.0
2012-09-26,58.0
2012-09-27,59.0
2012-09-28,57.0
2012-09-29,42.0
2012-09-30,39.0
2012-10-01,60.0
2012-10-02,57.0
2012-10-03,60.0
2012-10-04,58.0
2012-10-05,57.0
2012-10-06,42.0
2012-10-07,38.0
2012-10-08,58.0
2012-10-09,60.0
2012-10-10,60.0
2012-10-11,56.0
2012-10-12,54.0
2012-10-13,41.0
2012-10-14,37.0
2012-10-15,61.0
2012-10-16,61.0
2012-10-17,57.0
2012-10-18,59.0
2012-10-19,55.0
2012-10-20,42.0
2012-10-21,38.0
2012-10-22,62.0
2012-10-23,62.0
2012-10-24,59.0
2012-10-25,57.0
2012-10-26,61.0
2012-10-27,48.0
2012-10-28,53.0
2012-10-29,72.0
2012-10-30,74.0
2012-10-31,67.0
2012-11-01,68.0
2012-11-02,64.0
2012-11-03,48.0
2012-11-04,44.0
2012-11-05,76.0
2012-11-06,88.0
2012-11-07,100.0
2012-11-08,63.0
2012-11-09,56.0
2012-11-10,41.0
2012-11-11,38.0
2012-11-12,53.0
2012-11-13,56.0
2012-11-14,68.5
2012-11-15,85.0
2012-11-16,79.0
2012-11-17,55.0
2012-11-18,51.0
2012-11-19,83.0
2012-11-20,76.0
2012-11-21,69.0
2012-11-22,41.0
2012-11-23,48.0
2012-11-24,50.0
2012-11-25,47.0
2012-11-26,82.0
2012-11-27,79.0
2012-11-28,79.0
2012-11-29,75.0
2012-11-30,76.0
2012-12-01,56.0
2012-12-02,54.0
2012-12-03,82.0
2012-12-04,79.0
2012-12-05,79.0
2012-12-06,78.0
2012-12-07,75.0
2012-12-08,55.0
2012-12-09,48.0
2012-12-10,80.0
2012-12-11,80.0
2012-12-12,77.0
2012-12-13,75.0
2012-12-14,68.0
2012-12-15,51.0
2012-12-16,49.0
2012-12-17,80.0
2012-12-18,81.0
2012-12-19,78.0
2012-12-20,77.0
2012-12-21,69.0
2012-12-22,50.0
2012-12-23,47.0
2012-12-24,50.0
2012-12-25,38.0
2012-12-26,76.0
2012-12-27,81.0
2012-12-28,78.0
2012-12-29,57.0
2012-12-30,52.0
2012-12-31,69.0
2013-01-01,61.0
2013-01-02,91.0
2013-01-03,89.0
2013-01-04,84.0
2013-01-05,62.0
2013-01-06,56.0
2013-01-07,90.0
2013-01-08,88.0
2013-01-09,92.0
2013-01-10,87.0
2013-01-11,83.0
2013-01-12,60.0
2013-01-13,56.0
2013-01-14,91.0
2013-01-15,90.0
2013-01-16,90.0
2013-01-17,91.0
2013-01-18,92.0
2013-01-19,62.0
2013-01-20,58.0
2013-01-21,69.0
2013-01-22,90.0
2013-01-23,88.0
2013-01-24,93.0
2013-01-25,98.0
2013-01-26,62.0
2013-01-27,59.0
2013-01-28,98.0
2013-01-29,87.0
2013-01-30,92.0
2013-01-31,91.0
2013-02-01,85.0
2013-02-02,64.0
2013-02-03,52.0
2013-02-04,84.0
2013-02-05,87.0
2013-02-06,86.0
2013-02-07,85.0
2013-02-08,87.0
2013-02-09,63.0
2013-02-10,59.0
2013-02-11,87.0
2013-02-12,84.0
2013-02-13,79.0
2013-02-14,80.0
2013-02-15,80.0
2013-02-16,63.0
2013-02-17,59.0
2013-02-18,80.0
2013-02-19,89.0
2013-02-20,91.0
2013-02-21,88.0
2013-02-22,87.0
2013-02-23,61.0
2013-02-24,57.0
2013-02-25,86.0
2013-02-26,87.0
2013-02-27,84.0
2013-02-28,85.0
2013-03-01,84.0
2013-03-02,61.0
2013-03-03,60.0
2013-03-04,92.0
2013-03-05,91.0
2013-03-06,100.0
2013-03-07,91.0
2013-03-08,83.0
2013-03-09,62.0
2013-03-10,58.0
2013-03-11,87.0
2013-03-12,89.0
2013-03-13,84.0
2013-03-14,83.0
2013-03-15,79.0
2013-03-16,61.0
2013-03-17,61.0
2013-03-18,91.0
2013-03-19,92.0
2013-03-20,88.0
2013-03-21,85.0
2013-03-22,84.0
2013-03-23,62.0
2013-03-24,60.0
2013-03-25,98.0
2013-03-26,88.0
2013-03-27,85.0
2013-03-28,94.0
2013-03-29,77.0
2013-03-30,58.0
2013-03-31,56.0
2013-04-01,84.0
2013-04-02,91.0
2013-04-03,89.0
2013-04-04,88.0
2013-04-05,85.0
2013-04-06,64.0
2013-04-07,59.0
2013-04-08,94.0
2013-04-09,85.0
2013-04-10,91.0
2013-04-11,91.0
2013-04-12,84.0
2013-04-13,64.0
2013-04-14,60.0
2013-04-15,88.0
2013-04-16,88.0
2013-04-17,84.0
2013-04-18,84.0
2013-04-19,80.0
2013-04-20,59.0
2013-04-21,58.0
2013-04-22,96.0
2013-04-23,89.0
2013-04-24,85.0
2013-04-25,86.0
2013-04-26,82.0
2013-04-27,64.0
2013-04-28,59.0
2013-04-29,92.0
2013-04-30,88.0
2013-05-01,87.0
2013-05-02,85.0
2013-05-03,83.0
2013-05-04,65.0
2013-05-05,61.0
2013-05-06,92.0
2013-05-07,90.0
2013-05-08,86.0
2013-05-09,85.0
2013-05-10,83.0
2013-05-11,58.0
2013-05-12,57.0
2013-05-13,89.0
2013-05-14,84.0
2013-05-15,84.0
2013-05-16,79.0
2013-05-17,77.0
2013-05-18,58.0
2013-05-19,51.0
2013-05-20,88.0
2013-05-21,86.0
2013-05-22,86.0
2013-05-23,80.0
2013-05-24,76.0
2013-05-25,57.0
2013-05-26,54.0
2013-05-27,59.0
2013-05-28,88.0
2013-05-29,87.0
2013-05-30,90.0
2013-05-31,82.0
2013-06-01,62.0
2013-06-02,57.0
2013-06-03,86.0
2013-06-04,89.0
2013-06-05,81.0
2013-06-06,82.0
2013-06-07,79.0
2013-06-08,59.0
2013-06-09,55.0
2013-06-10,82.0
2013-06-11,86.0
2013-06-12,84.0
2013-06-13,83.0
2013-06-14,76.0
2013-06-15,58.0
2013-06-16,50.0
2013-06-17,82.0
2013-06-18,87.0
2013-06-19,84.0
2013-06-20,82.0
2013-06-21,77.0
2013-06-22,61.0
2013-06-23,59.0
2013-06-24,88.0
2013-06-25,85.0
2013-06-26,81.0
2013-06-27,83.0
2013-06-28,77.0
2013-06-29,60.0
2013-06-30,59.0
2013-07-01,83.0
2013-07-02,86.0
2013-07-03,86.0
2013-07-04,66.0
2013-07-05,81.0
2013-07-06,62.0
2013-07-07,62.0
2013-07-08,90.0
2013-07-09,88.0
2013-07-10,86.0
2013-07-11,87.0
2013-07-12,80.0
2013-07-13,62.0
2013-07-14,58.0
2013-07-15,92.0
2013-07-16,89.0
2013-07-17,87.0
2013-07-18,85.0
2013-07-19,85.0
2013-07-20,64.0
2013-07-21,60.0
2013-07-22,91.0
2013-07-23,88.0
2013-07-24,89.0
2013-07-25,87.0
2013-07-26,87.0
2013-07-27,69.0
2013-07-28,65.0
2013-07-29,96.0
2013-07-30,93.0
2013-07-31,90.0
2013-08-01,89.0
2013-08-02,89.0
2013-08-03,68.0
2013-08-04,66.0
2013-08-05,95.0
2013-08-06,94.0
2013-08-07,92.0
2013-08-08,92.0
2013-08-09,86.0
2013-08-10,69.0
2013-08-11,62.0
2013-08-12,93.0
2013-08-13,93.0
2013-08-14,91.0
2013-08-15,89.0
2013-08-16,82.0
2013-08-17,66.0
2013-08-18,63.0
2013-08-19,95.0
2013-08-20,90.0
2013-08-21,88.0
2013-08-22,84.0
2013-08-23,85.0
2013-08-24,64.0
2013-08-25,61.0
2013-08-26,86.0
2013-08-27,85.0
2013-08-28,87.0
2013-08-29,79.0
2013-08-30,81.0
2013-08-31,65.0
2013-09-01,56.0
2013-09-02,59.0
2013-09-03,89.0
2013-09-04,82.0
2013-09-05,84.0
2013-09-06,80.0
2013-09-07,61.0
2013-09-08,54.0
2013-09-09,85.0
2013-09-10,82.0
2013-09-11,82.0
2013-09-12,79.0
2013-09-13,81.0
2013-09-14,59.0
2013-09-15,53.0
2013-09-16,80.0
2013-09-17,82.0
2013-09-18,81.0
2013-09-19,78.0
2013-09-20,78.0
2013-09-21,55.0
2013-09-22,52.0
2013-09-23,82.0
2013-09-24,83.0
2013-09-25,78.0
2013-09-26,79.0
2013-09-27,80.0
2013-09-28,58.0
2013-09-29,53.0
2013-09-30,82.0
2013-10-01,77.0
2013-10-02,79.0
2013-10-03,77.0
2013-10-04,73.0
2013-10-05,57.0
2013-10-06,51.0
2013-10-07,81.0
2013-10-08,79.0
2013-10-09,75.0
2013-10-10,80.0
2013-10-11,72.0
2013-10-12,54.0
2013-10-13,54.0
2013-10-14,75.0
2013-10-15,79.0
2013-10-16,77.0
2013-10-17,73.0
2013-10-18,72.0
2013-10-19,53.0
2013-10-20,48.0
2013-10-21,79.0
2013-10-22,75.0
2013-10-23,77.0
2013-10-24,77.0
2013-10-25,73.0
2013-10-26,52.0
2013-10-27,48.0
2013-10-28,78.0
2013-10-29,78.0
2013-10-30,77.0
2013-10-31,73.0
2013-11-01,75.0
2013-11-02,54.0
2013-11-03,49.0
2013-11-04,83.0
2013-11-05,88.0
2013-11-06,100.0
2013-11-07,77.0
2013-11-08,73.0
2013-11-09,51.0
2013-11-10,42.0
2013-11-11,58.0
2013-11-12,68.0
2013-11-13,67.0
2013-11-14,63.0
2013-11-15,66.0
2013-11-16,45.0
2013-11-17,41.0
2013-11-18,65.0
2013-11-19,66.0
2013-11-20,64.0
2013-11-21,60.0
2013-11-22,59.0
2013-11-23,42.0
2013-11-24,38.0
2013-11-25,64.0
2013-11-26,63.0
2013-11-27,53.0
2013-11-28,31.0
2013-11-29,40.0
2013-11-30,38.0
2013-12-01,36.0
2013-12-02,62.0
2013-12-03,60.0
2013-12-04,60.0
2013-12-05,60.0
2013-12-06,58.0
2013-12-07,41.0
2013-12-08,43.0
2013-12-09,71.0
2013-12-10,70.0
2013-12-11,64.0
2013-12-12,59.0
2013-12-13,56.0
2013-12-14,42.0
2013-12-15,36.0
2013-12-16,62.0
2013-12-17,62.0
2013-12-18,61.0
2013-12-19,56.0
2013-12-20,58.0
2013-12-21,41.0
2013-12-22,39.0
2013-12-23,55.0
2013-12-24,41.0
2013-12-25,30.0
2013-12-26,56.0
2013-12-27,58.0
2013-12-28,45.0
2013-12-29,41.0
2013-12-30,66.0
2013-12-31,58.0
2014-01-01,47.0
2014-01-02,70.0
2014-01-03,71.0
2014-01-04,48.0
2014-01-05,52.0
2014-01-06,100.0
2014-01-07,85.0
2014-01-08,75.0
2014-01-09,72.0
2014-01-10,73.0
2014-01-11,49.0
2014-01-12,45.0
2014-01-13,68.0
2014-01-14,73.0
2014-01-15,68.0
2014-01-16,67.0
2014-01-17,69.0
2014-01-18,48.0
2014-01-19,44.0
2014-01-20,60.0
2014-01-21,83.0
2014-01-22,80.0
2014-01-23,75.0
2014-01-24,69.0
2014-01-25,51.0
2014-01-26,48.0
2014-01-27,79.0
2014-01-28,86.0
2014-01-29,84.0
2014-01-30,76.0
2014-01-31,70.0
2014-02-01,48.0
2014-02-02,41.0
2014-02-03,70.0
2014-02-04,70.0
2014-02-05,78.0
2014-02-06,74.0
2014-02-07,67.0
2014-02-08,48.0
2014-02-09,45.0
2014-02-10,74.0
2014-02-11,80.0
2014-02-12,74.0
2014-02-13,75.0
2014-02-14,62.0
2014-02-15,50.0
2014-02-16,48.0
2014-02-17,64.0
2014-02-18,74.0
2014-02-19,67.0
2014-02-20,65.0
2014-02-21,68.0
2014-02-22,48.0
2014-02-23,44.0
2014-02-24,67.0
2014-02-25,69.0
2014-02-26,71.0
2014-02-27,66.0
2014-02-28,64.0
2014-03-01,49.0
2014-03-02,47.0
2014-03-03,78.0
2014-03-04,78.0
2014-03-05,73.0
2014-03-06,64.0
2014-03-07,65.0
2014-03-08,48.0
2014-03-09,46.0
2014-03-10,68.0
2014-03-11,67.0
2014-03-12,67.0
2014-03-13,68.0
2014-03-14,62.0
2014-03-15,49.0
2014-03-16,47.0
2014-03-17,75.0
2014-03-18,74.0
2014-03-19,69.0
2014-03-20,65.0
2014-03-21,62.0
2014-03-22,49.0
2014-03-23,46.0
2014-03-24,71.0
2014-03-25,72.0
2014-03-26,69.0
2014-03-27,65.0
2014-03-28,63.0
2014-03-29,50.0
2014-03-30,46.0
2014-03-31,74.0
2014-04-01,66.0
2014-04-02,69.0
2014-04-03,68.0
2014-04-04,63.0
2014-04-05,49.0
2014-04-06,46.0
2014-04-07,71.0
2014-04-08,69.0
2014-04-09,71.0
2014-04-10,66.0
2014-04-11,66.0
2014-04-12,50.0
2014-04-13,46.0
2014-04-14,73.0
2014-04-15,70.0
2014-04-16,63.0
2014-04-17,65.0
2014-04-18,60.0
2014-04-19,44.0
2014-04-20,41.0
2014-04-21,67.0
2014-04-22,68.0
2014-04-23,67.0
2014-04-24,67.0
2014-04-25,64.0
2014-04-26,50.0
2014-04-27,47.0
2014-04-28,72.0
2014-04-29,71.0
2014-04-30,70.0
2014-05-01,66.0
2014-05-02,62.0
2014-05-03,48.0
2014-05-04,43.0
2014-05-05,71.0
2014-05-06,71.0
2014-05-07,73.0
2014-05-08,68.0
2014-05-09,65.0
2014-05-10,47.0
2014-05-11,42.0
2014-05-12,71.0
2014-05-13,69.0
2014-05-14,70.0
2014-05-15,68.0
2014-05-16,68.0
2014-05-17,48.0
2014-05-18,47.0
2014-05-19,72.0
2014-05-20,71.0
2014-05-21,72.0
2014-05-22,71.0
2014-05-23,65.0
2014-05-24,49.0
2014-05-25,46.0
2014-05-26,48.0
2014-05-27,76.0
2014-05-28,73.0
2014-05-29,70.0
2014-05-30,75.0
2014-05-31,48.0
2014-06-01,46.0
2014-06-02,73.0
2014-06-03,70.0
2014-06-04,77.0
2014-06-05,68.0
2014-06-06,67.0
2014-06-07,50.0
2014-06-08,47.0
2014-06-09,72.0
2014-06-10,73.0
2014-06-11,69.0
2014-06-12,66.0
