date,president
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,42.0
2011-02-25,39.0
2011-02-26,25.0
2011-02-27,29.0
2011-02-28,36.0
2011-03-01,38.0
2011-03-02,37.0
2011-03-03,39.0
2011-03-04,37.0
2011-03-05,23.0
2011-03-06,27.0
2011-03-07,35.0
2011-03-08,40.0
2011-03-09,35.0
2011-03-10,35.0
2011-03-11,31.0
2011-03-12,21.0
2011-03-13,23.0
2011-03-14,31.0
2011-03-15,29.0
2011-03-16,38.0
2011-03-17,36.0
2011-03-18,34.0
2011-03-19,27.0
2011-03-20,29.0
2011-03-21,39.0
2011-03-22,41.0
2011-03-23,41.0
2011-03-24,38.0
2011-03-25,34.0
2011-03-26,25.0
2011-03-27,31.0
2011-03-28,41.0
2011-03-29,45.0
2011-03-30,41.0
2011-03-31,35.0
2011-04-01,34.0
2011-04-02,21.0
2011-04-03,26.0
2011-04-04,40.0
2011-04-05,41.0
2011-04-06,41.0
2011-04-07,48.0
2011-04-08,46.0
2011-04-09,36.0
2011-04-10,29.0
2011-04-11,40.0
2011-04-12,44.0
2011-04-13,51.0
2011-04-14,45.0
2011-04-15,41.0
2011-04-16,27.0
2011-04-17,30.0
2011-04-18,39.0
2011-04-19,43.0
2011-04-20,42.0
2011-04-21,40.0
2011-04-22,32.0
2011-04-23,26.0
2011-04-24,31.0
2011-04-25,39.0
2011-04-26,42.0
2011-04-27,54.0
2011-04-28,53.0
2011-04-29,41.0
2011-04-30,27.0
2011-05-01,36.0
2011-05-02,100.0
2011-05-03,56.0
2011-05-04,47.0
2011-05-05,48.0
2011-05-06,44.0
2011-05-07,27.0
2011-05-08,30.0
2011-05-09,41.0
2011-05-10,45.0
2011-05-11,40.0
2011-05-12,41.0
2011-05-13,35.0
2011-05-14,26.0
2011-05-15,31.0
2011-05-16,44.0
2011-05-17,44.0
2011-05-18,39.0
2011-05-19,42.0
2011-05-20,38.0
2011-05-21,28.0
2011-05-22,28.0
2011-05-23,41.0
2011-05-24,61.0
2011-05-25,76.0
2011-05-26,70.0
2011-05-27,68.0
2011-05-28,45.0
2011-05-29,50.0
2011-05-30,53.0
2011-05-31,64.0
2011-06-01,67.0
2011-06-02,63.0
2011-06-03,64.0
2011-06-04,45.0
2011-06-05,50.0
2011-06-06,54.0
2011-06-07,59.0
2011-06-08,49.0
2011-06-09,58.0
2011-06-10,49.0
2011-06-11,42.0
2011-06-12,45.0
2011-06-13,54.0
2011-06-14,66.0
2011-06-15,64.0
2011-06-16,48.0
2011-06-17,47.0
2011-06-18,40.0
2011-06-19,48.0
2011-06-20,44.0
2011-06-21,56.0
2011-06-22,52.0
2011-06-23,53.0
2011-06-24,46.0
2011-06-25,43.0
2011-06-26,49.0
2011-06-27,49.0
2011-06-28,51.0
2011-06-29,48.0
2011-06-30,57.0
2011-07-01,57.0
2011-07-02,40.0
2011-07-03,46.0
2011-07-04,57.0
2011-07-05,49.0
2011-07-06,42.0
2011-07-07,48.0
2011-07-08,45.0
2011-07-09,49.0
2011-07-10,45.0
2011-07-11,46.0
2011-07-12,47.0
2011-07-13,46.0
2011-07-14,48.0
2011-07-15,49.0
2011-07-16,43.0
2011-07-17,45.0
2011-07-18,45.0
2011-07-19,52.0
2011-07-20,53.0
2011-07-21,50.0
2011-07-22,50.0
2011-07-23,43.0
2011-07-24,44.0
2011-07-25,49.0
2011-07-26,79.0
2011-07-27,59.0
2011-07-28,52.0
2011-07-29,53.0
2011-07-30,51.0
2011-07-31,47.0
2011-08-01,58.0
2011-08-02,58.0
2011-08-03,57.0
2011-08-04,66.0
2011-08-05,55.0
2011-08-06,47.0
2011-08-07,47.0
2011-08-08,57.0
2011-08-09,57.0
2011-08-10,52.0
2011-08-11,61.0
2011-08-12,60.0
2011-08-13,65.0
2011-08-14,65.0
2011-08-15,63.0
2011-08-16,63.0
2011-08-17,67.0
2011-08-18,62.0
2011-08-19,58.0
2011-08-20,51.0
2011-08-21,50.0
2011-08-22,52.0
2011-08-23,54.0
2011-08-24,55.0
2011-08-25,62.0
2011-08-26,59.0
2011-08-27,49.0
2011-08-28,53.0
2011-08-29,59.0
2011-08-30,61.0
2011-08-31,65.0
2011-09-01,61.0
2011-09-02,56.0
2011-09-03,44.0
2011-09-04,52.0
2011-09-05,59.0
2011-09-06,61.0
2011-09-07,71.0
2011-09-08,100.0
2011-09-09,93.0
2011-09-10,60.0
2011-09-11,70.0
2011-09-12,72.0
2011-09-13,76.0
2011-09-14,81.0
2011-09-15,77.0
2011-09-16,73.0
2011-09-17,45.0
2011-09-18,51.0
2011-09-19,73.0
2011-09-20,73.0
2011-09-21,81.0
2011-09-22,79.0
2011-09-23,82.0
2011-09-24,60.0
2011-09-25,69.0
2011-09-26,80.0
2011-09-27,79.0
2011-09-28,78.0
2011-09-29,75.0
2011-09-30,68.0
2011-10-01,51.0
2011-10-02,55.0
2011-10-03,82.0
2011-10-04,82.0
2011-10-05,76.0
2011-10-06,77.0
2011-10-07,60.0
2011-10-08,49.0
2011-10-09,52.0
2011-10-10,70.0
2011-10-11,77.0
2011-10-12,75.0
2011-10-13,75.0
2011-10-14,66.0
2011-10-15,50.0
2011-10-16,55.0
2011-10-17,73.0
2011-10-18,72.0
2011-10-19,79.0
2011-10-20,76.0
2011-10-21,71.0
2011-10-22,54.0
2011-10-23,62.0
2011-10-24,75.0
2011-10-25,80.0
2011-10-26,78.0
2011-10-27,73.0
2011-10-28,65.0
2011-10-29,48.0
2011-10-30,48.0
2011-10-31,68.0
2011-11-01,71.0
2011-11-02,73.0
2011-11-03,70.0
2011-11-04,64.0
2011-11-05,44.0
2011-11-06,52.0
2011-11-07,77.0
2011-11-08,86.0
2011-11-09,85.0
2011-11-10,84.0
2011-11-11,71.0
2011-11-12,51.0
2011-11-13,61.0
2011-11-14,74.0
2011-11-15,74.0
2011-11-16,75.0
2011-11-17,85.0
2011-11-18,80.0
2011-11-19,54.0
2011-11-20,53.0
2011-11-21,52.0
2011-11-22,51.0
2011-11-23,47.0
2011-11-24,35.0
2011-11-25,31.0
2011-11-26,33.0
2011-11-27,36.0
2011-11-28,45.0
2011-11-29,54.0
2011-11-30,52.0
2011-12-01,52.0
2011-12-02,48.0
2011-12-03,33.0
2011-12-04,40.0
2011-12-05,51.0
2011-12-06,54.0
2011-12-07,57.0
2011-12-08,59.0
2011-12-09,49.0
2011-12-10,31.0
2011-12-11,42.0
2011-12-12,50.0
2011-12-13,51.0
2011-12-14,51.0
2011-12-15,51.0
2011-12-16,46.0
2011-12-17,29.0
2011-12-18,34.0
2011-12-19,41.0
2011-12-20,40.0
2011-12-21,39.0
2011-12-22,35.0
2011-12-23,33.0
2011-12-24,32.0
2011-12-25,34.0
2011-12-26,28.0
2011-12-27,27.0
2011-12-28,29.0
2011-12-29,30.0
2011-12-30,31.0
2011-12-31,28.0
2012-01-01,34.0
2012-01-02,34.0
2012-01-03,41.0
2012-01-04,59.0
2012-01-05,54.0
2012-01-06,51.0
2012-01-07,35.0
2012-01-08,39.0
2012-01-09,49.0
2012-01-10,55.0
2012-01-11,61.0
2012-01-12,56.0
2012-01-13,60.0
2012-01-14,39.0
2012-01-15,37.0
2012-01-16,41.0
2012-01-17,53.0
2012-01-18,54.0
2012-01-19,65.0
2012-01-20,60.0
2012-01-21,45.0
2012-01-22,55.0
2012-01-23,57.0
2012-01-24,71.0
2012-01-25,100.0
2012-01-26,76.0
2012-01-27,65.0
2012-01-28,49.0
2012-01-29,48.0
2012-01-30,61.0
2012-01-31,61.0
2012-02-01,60.0
2012-02-02,62.0
2012-02-03,58.0
2012-02-04,39.0
2012-02-05,45.0
2012-02-06,53.0
2012-02-07,56.0
2012-02-08,62.0
2012-02-09,61.0
2012-02-10,55.0
2012-02-11,38.0
2012-02-12,43.0
2012-02-13,56.0
2012-02-14,56.0
2012-02-15,65.0
2012-02-16,70.0
2012-02-17,67.0
2012-02-18,45.0
2012-02-19,58.0
2012-02-20,91.0
2012-02-21,74.0
2012-02-22,68.0
2012-02-23,69.0
2012-02-24,59.0
2012-02-25,42.0
2012-02-26,44.0
2012-02-27,53.0
2012-02-28,57.0
2012-02-29,61.0
2012-03-01,57.0
2012-03-02,53.0
2012-03-03,35.0
2012-03-04,44.0
2012-03-05,55.0
2012-03-06,61.0
2012-03-07,61.0
2012-03-08,54.0
2012-03-09,48.0
2012-03-10,32.0
2012-03-11,39.0
2012-03-12,48.0
2012-03-13,51.0
2012-03-14,54.0
2012-03-15,49.0
2012-03-16,47.0
2012-03-17,38.0
2012-03-18,38.0
2012-03-19,47.0
2012-03-20,49.0
2012-03-21,51.0
2012-03-22,55.0
2012-03-23,52.0
2012-03-24,34.0
2012-03-25,40.0
2012-03-26,50.0
2012-03-27,51.0
2012-03-28,49.0
2012-03-29,53.0
2012-03-30,47.0
2012-03-31,29.0
2012-04-01,37.0
2012-04-02,45.0
2012-04-03,48.0
2012-04-04,51.0
2012-04-05,44.0
2012-04-06,35.0
2012-04-07,31.0
2012-04-08,37.0
2012-04-09,45.0
2012-04-10,53.0
2012-04-11,51.0
2012-04-12,51.0
2012-04-13,49.0
2012-04-14,35.0
2012-04-15,40.0
2012-04-16,53.0
2012-04-17,55.0
2012-04-18,52.0
2012-04-19,55.0
2012-04-20,52.0
2012-04-21,33.0
2012-04-22,41.0
2012-04-23,51.0
2012-04-24,59.0
2012-04-25,61.0
2012-04-26,61.0
2012-04-27,50.0
2012-04-28,38.0
2012-04-29,45.0
2012-04-30,58.0
2012-05-01,57.0
2012-05-02,60.0
2012-05-03,55.0
2012-05-04,54.0
2012-05-05,38.0
2012-05-06,47.0
2012-05-07,58.0
2012-05-08,59.0
2012-05-09,64.0
2012-05-10,68.0
2012-05-11,56.0
2012-05-12,38.0
2012-05-13,39.0
2012-05-14,61.0
2012-05-15,63.0
2012-05-16,57.0
2012-05-17,56.0
2012-05-18,29.0
2012-05-19,6.0
2012-05-20,6.0
2012-05-21,7.0
2012-05-22,8.0
2012-05-23,8.0
2012-05-24,8.0
2012-05-25,7.0
2012-05-26,5.0
2012-05-27,5.0
2012-05-28,6.0
2012-05-29,7.0
2012-05-30,7.0
2012-05-31,7.0
2012-06-01,6.0
2012-06-02,5.0
2012-06-03,6.0
2012-06-04,7.0
2012-06-05,7.0
2012-06-06,7.0
2012-06-07,7.0
2012-06-08,6.0
2012-06-09,4.0
2012-06-10,5.0
2012-06-11,6.0
2012-06-12,6.0
2012-06-13,6.0
2012-06-14,7.0
2012-06-15,7.0
2012-06-16,6.0
2012-06-17,6.0
2012-06-18,6.0
2012-06-19,7.0
2012-06-20,6.0
2012-06-21,6.0
2012-06-22,6.0
2012-06-23,5.0
2012-06-24,6.0
2012-06-25,5.0
2012-06-26,6.0
2012-06-27,6.0
2012-06-28,6.0
2012-06-29,6.0
2012-06-30,5.0
2012-07-01,6.0
2012-07-02,7.0
2012-07-03,6.0
2012-07-04,7.0
2012-07-05,6.0
2012-07-06,5.0
2012-07-07,5.0
2012-07-08,5.0
2012-07-09,5.0
2012-07-10,5.0
2012-07-11,6.0
2012-07-12,6.0
2012-07-13,6.0
2012-07-14,5.0
2012-07-15,5.0
2012-07-16,6.0
2012-07-17,7.0
2012-07-18,7.0
2012-07-19,6.0
2012-07-20,6.0
2012-07-21,5.0
2012-07-22,5.0
2012-07-23,6.0
2012-07-24,7.0
2012-07-25,6.0
2012-07-26,6.0
2012-07-27,6.0
2012-07-28,6.0
2012-07-29,5.0
2012-07-30,6.0
2012-07-31,5.0
2012-08-01,6.0
2012-08-02,6.0
2012-08-03,5.0
2012-08-04,5.0
2012-08-05,5.0
2012-08-06,5.0
2012-08-07,6.0
2012-08-08,6.0
2012-08-09,5.0
2012-08-10,5.0
2012-08-11,15.0
2012-08-12,7.0
2012-08-13,8.0
2012-08-14,7.0
2012-08-15,6.0
2012-08-16,6.0
2012-08-17,6.0
2012-08-18,6.0
2012-08-19,6.0
2012-08-20,7.0
2012-08-21,7.0
2012-08-22,7.0
2012-08-23,7.0
2012-08-24,7.0
2012-08-25,6.0
2012-08-26,6.0
2012-08-27,7.0
2012-08-28,8.0
2012-08-29,9.0
2012-08-30,11.0
2012-08-31,12.0
2012-09-01,7.0
2012-09-02,8.0
2012-09-03,8.0
2012-09-04,9.0
2012-09-05,12.0
2012-09-06,16.0
2012-09-07,17.0
2012-09-08,9.0
2012-09-09,8.0
2012-09-10,9.0
2012-09-11,10.0
2012-09-12,10.0
2012-09-13,10.0
2012-09-14,9.0
2012-09-15,7.0
2012-09-16,7.0
2012-09-17,9.0
2012-09-18,10.0
2012-09-19,10.0
2012-09-20,9.0
2012-09-21,9.0
2012-09-22,7.0
2012-09-23,7.0
2012-09-24,10.0
2012-09-25,10.0
2012-09-26,11.0
2012-09-27,10.0
2012-09-28,9.0
2012-09-29,6.0
2012-09-30,7.0
2012-10-01,9.0
2012-10-02,10.0
2012-10-03,12.0
2012-10-04,20.0
2012-10-05,11.0
2012-10-06,9.0
2012-10-07,9.0
2012-10-08,11.0
2012-10-09,11.0
2012-10-10,12.0
2012-10-11,13.0
2012-10-12,26.0
2012-10-13,9.0
2012-10-14,9.0
2012-10-15,11.0
2012-10-16,13.0
2012-10-17,21.0
2012-10-18,12.0
2012-10-19,11.0
2012-10-20,9.0
2012-10-21,10.0
2012-10-22,13.0
2012-10-23,17.0
2012-10-24,15.0
2012-10-25,15.0
2012-10-26,13.0
2012-10-27,10.0
2012-10-28,10.0
2012-10-29,12.0
2012-10-30,13.0
2012-10-31,13.0
2012-11-01,13.0
2012-11-02,16.0
2012-11-03,12.0
2012-11-04,14.0
2012-11-05,22.0
2012-11-06,52.0
2012-11-07,100.0
2012-11-08,23.0
2012-11-09,16.0
2012-11-10,12.0
2012-11-11,10.0
2012-11-12,11.0
2012-11-13,11.0
2012-11-14,31.0
2012-11-15,57.0
2012-11-16,45.0
2012-11-17,34.0
2012-11-18,32.0
2012-11-19,41.0
2012-11-20,39.0
2012-11-21,33.0
2012-11-22,35.0
2012-11-23,27.0
2012-11-24,27.0
2012-11-25,30.0
2012-11-26,34.0
2012-11-27,40.0
2012-11-28,39.0
2012-11-29,42.0
2012-11-30,39.0
2012-12-01,27.0
2012-12-02,31.0
2012-12-03,38.0
2012-12-04,40.0
2012-12-05,38.0
2012-12-06,40.0
2012-12-07,39.0
2012-12-08,27.0
2012-12-09,28.0
2012-12-10,35.0
2012-12-11,37.0
2012-12-12,37.0
2012-12-13,36.0
2012-12-14,54.0
2012-12-15,38.0
2012-12-16,34.0
2012-12-17,52.0
2012-12-18,38.0
2012-12-19,40.0
2012-12-20,36.0
2012-12-21,34.0
2012-12-22,26.0
2012-12-23,23.0
2012-12-24,22.0
2012-12-25,22.0
2012-12-26,23.0
2012-12-27,31.0
2012-12-28,26.0
2012-12-29,24.0
2012-12-30,25.0
2012-12-31,26.0
2013-01-01,26.0
2013-01-02,28.0
2013-01-03,29.0
2013-01-04,30.0
2013-01-05,23.0
2013-01-06,25.0
2013-01-07,30.0
2013-01-08,34.0
2013-01-09,38.0
2013-01-10,38.0
2013-01-11,35.0
2013-01-12,27.0
2013-01-13,28.0
2013-01-14,40.0
2013-01-15,42.0
2013-01-16,51.0
2013-01-17,46.0
2013-01-18,44.0
2013-01-19,33.0
2013-01-20,42.0
2013-01-21,100.0
2013-01-22,61.0
2013-01-23,47.0
2013-01-24,44.0
2013-01-25,37.0
2013-01-26,31.0
2013-01-27,35.0
2013-01-28,40.0
2013-01-29,44.0
2013-01-30,44.0
2013-01-31,45.0
2013-02-01,41.0
2013-02-02,28.0
2013-02-03,32.0
2013-02-04,36.0
2013-02-05,38.0
2013-02-06,38.0
2013-02-07,41.0
2013-02-08,37.0
2013-02-09,28.0
2013-02-10,29.0
2013-02-11,40.0
2013-02-12,44.0
2013-02-13,58.0
2013-02-14,44.0
2013-02-15,45.0
2013-02-16,32.0
2013-02-17,43.0
2013-02-18,64.0
2013-02-19,49.0
2013-02-20,44.0
2013-02-21,42.0
2013-02-22,40.0
2013-02-23,30.0
2013-02-24,33.0
2013-02-25,38.0
2013-02-26,39.0
2013-02-27,41.0
2013-02-28,41.0
2013-03-01,36.0
2013-03-02,25.0
2013-03-03,28.0
2013-03-04,35.0
2013-03-05,40.0
2013-03-06,40.0
2013-03-07,41.0
2013-03-08,36.0
2013-03-09,24.0
2013-03-10,26.0
2013-03-11,31.0
2013-03-12,34.0
2013-03-13,35.0
2013-03-14,35.0
2013-03-15,30.0
2013-03-16,22.0
2013-03-17,27.0
2013-03-18,34.0
2013-03-19,34.0
2013-03-20,41.0
2013-03-21,40.0
2013-03-22,34.0
2013-03-23,23.0
2013-03-24,27.0
2013-03-25,32.0
2013-03-26,34.0
2013-03-27,34.0
2013-03-28,33.0
2013-03-29,26.0
2013-03-30,24.0
2013-03-31,26.0
2013-04-01,30.0
2013-04-02,35.0
2013-04-03,36.0
2013-04-04,39.0
2013-04-05,38.0
2013-04-06,28.0
2013-04-07,32.0
2013-04-08,37.0
2013-04-09,36.0
2013-04-10,38.0
2013-04-11,37.0
2013-04-12,35.0
2013-04-13,25.0
2013-04-14,26.0
2013-04-15,41.0
2013-04-16,39.0
2013-04-17,43.0
2013-04-18,44.0
2013-04-19,37.0
2013-04-20,26.0
2013-04-21,28.0
2013-04-22,37.0
2013-04-23,36.0
2013-04-24,37.0
2013-04-25,46.0
2013-04-26,37.0
2013-04-27,25.0
2013-04-28,30.0
2013-04-29,39.0
2013-04-30,39.0
2013-05-01,40.0
2013-05-02,40.0
2013-05-03,34.0
2013-05-04,23.0
2013-05-05,26.0
2013-05-06,37.0
2013-05-07,38.0
2013-05-08,40.0
2013-05-09,39.0
2013-05-10,36.0
2013-05-11,25.0
2013-05-12,33.0
2013-05-13,54.5
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,46.0
2013-08-13,43.0
2013-08-14,47.0
2013-08-15,50.0
2013-08-16,46.0
2013-08-17,42.0
2013-08-18,43.0
2013-08-19,45.0
2013-08-20,55.0
2013-08-21,53.0
2013-08-22,57.0
2013-08-23,55.0
2013-08-24,43.0
2013-08-25,44.0
2013-08-26,46.0
2013-08-27,57.0
2013-08-28,70.0
2013-08-29,67.0
2013-08-30,63.0
2013-08-31,53.0
2013-09-01,53.0
2013-09-02,56.0
2013-09-03,59.0
2013-09-04,65.0
2013-09-05,67.0
2013-09-06,67.0
2013-09-07,49.0
2013-09-08,52.0
2013-09-09,65.0
2013-09-10,76.0
2013-09-11,100.0
2013-09-12,74.0
2013-09-13,67.0
2013-09-14,48.0
2013-09-15,49.0
2013-09-16,65.0
2013-09-17,67.0
2013-09-18,64.0
2013-09-19,67.0
2013-09-20,61.0
2013-09-21,45.0
2013-09-22,53.0
2013-09-23,65.0
2013-09-24,75.0
2013-09-25,73.0
2013-09-26,70.0
2013-09-27,70.0
2013-09-28,48.0
2013-09-29,53.0
2013-09-30,74.0
2013-10-01,93.0
2013-10-02,82.0
2013-10-03,85.0
2013-10-04,74.0
2013-10-05,54.0
2013-10-06,66.0
2013-10-07,74.0
2013-10-08,81.0
2013-10-09,78.0
2013-10-10,74.0
2013-10-11,65.0
2013-10-12,49.0
2013-10-13,50.0
2013-10-14,61.0
2013-10-15,76.0
2013-10-16,77.0
2013-10-17,83.0
2013-10-18,65.0
2013-10-19,47.0
2013-10-20,54.0
2013-10-21,70.0
2013-10-22,69.0
2013-10-23,71.0
2013-10-24,70.0
2013-10-25,66.0
2013-10-26,43.0
2013-10-27,48.0
2013-10-28,65.0
2013-10-29,68.0
2013-10-30,76.0
2013-10-31,68.0
2013-11-01,63.0
2013-11-02,45.0
2013-11-03,51.0
2013-11-04,69.0
2013-11-05,73.0
2013-11-06,78.0
2013-11-07,72.0
2013-11-08,77.0
2013-11-09,48.0
2013-11-10,47.0
2013-11-11,66.0
2013-11-12,69.0
2013-11-13,69.0
2013-11-14,73.0
2013-11-15,71.0
2013-11-16,46.0
2013-11-17,55.0
2013-11-18,70.0
2013-11-19,68.0
2013-11-20,75.0
2013-11-21,79.0
2013-11-22,99.0
2013-11-23,69.0
2013-11-24,59.0
2013-11-25,67.0
2013-11-26,64.0
2013-11-27,50.0
2013-11-28,43.0
2013-11-29,39.0
2013-11-30,39.0
2013-12-01,41.0
2013-12-02,52.0
2013-12-03,57.0
2013-12-04,62.0
2013-12-05,71.0
2013-12-06,71.0
2013-12-07,44.0
2013-12-08,45.0
2013-12-09,61.0
2013-12-10,74.0
2013-12-11,77.0
2013-12-12,73.0
2013-12-13,59.0
2013-12-14,41.0
2013-12-15,43.0
2013-12-16,60.0
2013-12-17,59.0
2013-12-18,56.0
2013-12-19,54.0
2013-12-20,58.0
2013-12-21,40.0
2013-12-22,34.0
2013-12-23,34.0
2013-12-24,35.0
2013-12-25,34.0
2013-12-26,30.0
2013-12-27,34.0
2013-12-28,33.0
2013-12-29,36.0
2013-12-30,34.0
2013-12-31,34.0
2014-01-01,38.0
2014-01-02,35.0
2014-01-03,35.0
2014-01-04,36.0
2014-01-05,36.0
2014-01-06,44.0
2014-01-07,47.0
2014-01-08,50.0
2014-01-09,60.0
2014-01-10,55.0
2014-01-11,40.0
2014-01-12,43.0
2014-01-13,58.0
2014-01-14,60.0
2014-01-15,66.0
2014-01-16,66.0
2014-01-17,64.0
2014-01-18,45.0
2014-01-19,50.0
2014-01-20,50.0
2014-01-21,59.0
2014-01-22,57.0
2014-01-23,59.0
2014-01-24,57.0
2014-01-25,43.0
2014-01-26,51.0
2014-01-27,59.0
2014-01-28,64.0
2014-01-29,95.0
2014-01-30,72.0
2014-01-31,63.0
2014-02-01,43.0
2014-02-02,55.0
2014-02-03,56.0
2014-02-04,66.0
2014-02-05,61.0
2014-02-06,70.0
2014-02-07,67.0
2014-02-08,64.0
2014-02-09,54.0
2014-02-10,70.0
2014-02-11,71.0
2014-02-12,80.0
2014-02-13,71.0
2014-02-14,64.0
2014-02-15,54.0
2014-02-16,68.0
2014-02-17,100.0
2014-02-18,87.0
2014-02-19,74.0
2014-02-20,74.0
2014-02-21,72.0
2014-02-22,53.0
2014-02-23,58.0
2014-02-24,83.0
2014-02-25,72.0
2014-02-26,73.0
2014-02-27,75.0
2014-02-28,68.0
2014-03-01,50.0
2014-03-02,53.0
2014-03-03,60.0
2014-03-04,70.0
2014-03-05,69.0
2014-03-06,71.0
2014-03-07,65.0
2014-03-08,43.0
2014-03-09,50.0
2014-03-10,59.0
2014-03-11,68.0
2014-03-12,67.0
2014-03-13,65.0
2014-03-14,58.0
2014-03-15,40.0
2014-03-16,47.0
2014-03-17,56.0
2014-03-18,63.0
2014-03-19,73.0
2014-03-20,72.0
2014-03-21,57.0
2014-03-22,43.0
2014-03-23,50.0
2014-03-24,62.0
2014-03-25,60.0
2014-03-26,62.0
2014-03-27,65.0
2014-03-28,57.0
2014-03-29,39.0
2014-03-30,45.0
2014-03-31,56.0
2014-04-01,63.0
2014-04-02,66.0
2014-04-03,63.0
2014-04-04,58.0
2014-04-05,43.0
2014-04-06,50.0
2014-04-07,60.0
2014-04-08,63.0
2014-04-09,63.0
2014-04-10,69.0
2014-04-11,64.0
2014-04-12,40.0
2014-04-13,47.0
2014-04-14,61.0
2014-04-15,59.0
2014-04-16,60.0
2014-04-17,59.0
2014-04-18,49.0
2014-04-19,37.0
2014-04-20,40.0
2014-04-21,58.0
2014-04-22,63.0
2014-04-23,62.0
2014-04-24,67.0
2014-04-25,64.0
2014-04-26,39.0
2014-04-27,50.0
2014-04-28,65.0
2014-04-29,67.0
2014-04-30,66.0
2014-05-01,63.0
2014-05-02,64.0
2014-05-03,41.0
2014-05-04,49.0
2014-05-05,68.0
2014-05-06,70.0
2014-05-07,71.0
2014-05-08,73.0
2014-05-09,74.0
2014-05-10,45.0
2014-05-11,55.0
2014-05-12,81.0
2014-05-13,78.0
2014-05-14,78.0
2014-05-15,75.0
2014-05-16,76.0
2014-05-17,46.0
2014-05-18,53.0
2014-05-19,71.0
2014-05-20,73.0
2014-05-21,77.0
2014-05-22,74.0
2014-05-23,67.0
2014-05-24,42.0
2014-05-25,46.0
2014-05-26,54.0
2014-05-27,68.0
2014-05-28,69.0
2014-05-29,71.0
2014-05-30,67.0
2014-05-31,48.0
2014-06-01,43.0
2014-06-02,59.0
2014-06-03,62.0
2014-06-04,63.0
2014-06-05,60.0
2014-06-06,60.0
2014-06-07,43.0
2014-06-08,51.0
2014-06-09,56.0
2014-06-10,61.0
2014-06-11,60.0
2014-06-12,67.0
