date,banking
2010-12-18,58.0
2010-12-19,51.0
2010-12-20,80.0
2010-12-21,82.0
2010-12-22,76.0
2010-12-23,81.0
2010-12-24,69.0
2010-12-25,39.0
2010-12-26,53.0
2010-12-27,73.0
2010-12-28,74.0
2010-12-29,77.0
2010-12-30,85.0
2010-12-31,78.0
2011-01-01,59.0
2011-01-02,60.0
2011-01-03,88.0
2011-01-04,83.0
2011-01-05,74.0
2011-01-06,79.0
2011-01-07,81.0
2011-01-08,63.0
2011-01-09,50.0
2011-01-10,76.0
2011-01-11,76.0
2011-01-12,75.0
2011-01-13,78.0
2011-01-14,100.0
2011-01-15,78.0
2011-01-16,50.0
2011-01-17,69.0
2011-01-18,81.0
2011-01-19,80.0
2011-01-20,86.0
2011-01-21,84.0
2011-01-22,69.0
2011-01-23,57.0
2011-01-24,73.0
2011-01-25,81.0
2011-01-26,76.0
2011-01-27,80.0
2011-01-28,91.0
2011-01-29,73.0
2011-01-30,59.0
2011-01-31,78.0
2011-02-01,80.0
2011-02-02,79.0
2011-02-03,85.0
2011-02-04,90.0
2011-02-05,80.0
2011-02-06,61.0
2011-02-07,84.0
2011-02-08,85.0
2011-02-09,79.0
2011-02-10,84.0
2011-02-11,95.0
2011-02-12,78.0
2011-02-13,63.0
2011-02-14,81.0
2011-02-15,86.0
2011-02-16,68.0
2011-02-17,57.0
2011-02-18,64.0
2011-02-19,46.0
2011-02-20,40.0
2011-02-21,52.0
2011-02-22,54.0
2011-02-23,56.0
2011-02-24,53.0
2011-02-25,64.0
2011-02-26,46.0
2011-02-27,41.0
2011-02-28,60.0
2011-03-01,91.0
2011-03-02,68.0
2011-03-03,67.0
2011-03-04,69.0
2011-03-05,56.0
2011-03-06,44.0
2011-03-07,60.0
2011-03-08,61.0
2011-03-09,56.0
2011-03-10,56.0
2011-03-11,60.0
2011-03-12,45.0
2011-03-13,39.0
2011-03-14,58.0
2011-03-15,56.0
2011-03-16,52.0
2011-03-17,54.0
2011-03-18,56.0
2011-03-19,44.0
2011-03-20,38.0
2011-03-21,52.0
2011-03-22,52.0
2011-03-23,50.0
2011-03-24,51.0
2011-03-25,57.0
2011-03-26,45.0
2011-03-27,39.0
2011-03-28,57.0
2011-03-29,56.0
2011-03-30,53.0
2011-03-31,65.0
2011-04-01,67.0
2011-04-02,51.0
2011-04-03,43.0
2011-04-04,61.0
2011-04-05,60.0
2011-04-06,60.0
2011-04-07,61.0
2011-04-08,64.0
2011-04-09,53.0
2011-04-10,43.0
2011-04-11,64.0
2011-04-12,60.0
2011-04-13,56.0
2011-04-14,58.0
2011-04-15,69.0
2011-04-16,55.0
2011-04-17,45.0
2011-04-18,55.0
2011-04-19,60.0
2011-04-20,60.0
2011-04-21,64.0
2011-04-22,67.0
2011-04-23,46.0
2011-04-24,36.0
2011-04-25,60.0
2011-04-26,60.0
2011-04-27,59.0
2011-04-28,57.0
2011-04-29,67.0
2011-04-30,55.0
2011-05-01,47.0
2011-05-02,57.0
2011-05-03,67.0
2011-05-04,60.0
2011-05-05,62.0
2011-05-06,70.0
2011-05-07,49.0
2011-05-08,39.0
2011-05-09,62.0
2011-05-10,64.0
2011-05-11,64.0
2011-05-12,62.0
2011-05-13,70.0
2011-05-14,51.0
2011-05-15,43.0
2011-05-16,64.0
2011-05-17,57.0
2011-05-18,60.0
2011-05-19,61.0
2011-05-20,67.0
2011-05-21,54.0
2011-05-22,43.0
2011-05-23,59.0
2011-05-24,66.0
2011-05-25,63.0
2011-05-26,64.0
2011-05-27,75.0
2011-05-28,57.0
2011-05-29,47.0
2011-05-30,54.0
2011-05-31,76.0
2011-06-01,79.0
2011-06-02,73.0
2011-06-03,78.0
2011-06-04,64.0
2011-06-05,49.0
2011-06-06,69.0
2011-06-07,66.0
2011-06-08,70.0
2011-06-09,65.0
2011-06-10,71.0
2011-06-11,56.0
2011-06-12,47.0
2011-06-13,67.0
2011-06-14,67.0
2011-06-15,71.0
2011-06-16,68.0
2011-06-17,72.0
2011-06-18,60.0
2011-06-19,46.0
2011-06-20,65.0
2011-06-21,69.0
2011-06-22,68.0
2011-06-23,68.0
2011-06-24,77.0
2011-06-25,61.0
2011-06-26,46.0
2011-06-27,68.0
2011-06-28,71.0
2011-06-29,73.0
2011-06-30,82.0
2011-07-01,88.0
2011-07-02,67.0
2011-07-03,47.0
2011-07-04,48.0
2011-07-05,78.0
2011-07-06,77.0
2011-07-07,77.0
2011-07-08,76.0
2011-07-09,59.0
2011-07-10,56.0
2011-07-11,70.0
2011-07-12,70.0
2011-07-13,66.0
2011-07-14,73.0
2011-07-15,81.0
2011-07-16,62.0
2011-07-17,54.0
2011-07-18,70.0
2011-07-19,69.0
2011-07-20,72.0
2011-07-21,73.0
2011-07-22,80.0
2011-07-23,58.0
2011-07-24,51.0
2011-07-25,73.0
2011-07-26,66.0
2011-07-27,72.0
2011-07-28,68.0
2011-07-29,81.0
2011-07-30,64.0
2011-07-31,53.0
2011-08-01,81.0
2011-08-02,78.0
2011-08-03,75.0
2011-08-04,77.0
2011-08-05,83.0
2011-08-06,62.0
2011-08-07,53.0
2011-08-08,77.0
2011-08-09,71.0
2011-08-10,69.0
2011-08-11,69.0
2011-08-12,82.0
2011-08-13,64.0
2011-08-14,55.0
2011-08-15,76.0
2011-08-16,74.0
2011-08-17,76.0
2011-08-18,76.0
2011-08-19,83.0
2011-08-20,63.0
2011-08-21,56.0
2011-08-22,72.0
2011-08-23,70.0
2011-08-24,70.0
2011-08-25,73.0
2011-08-26,81.0
2011-08-27,61.0
2011-08-28,49.0
2011-08-29,75.0
2011-08-30,73.0
2011-08-31,77.0
2011-09-01,79.0
2011-09-02,90.0
2011-09-03,62.0
2011-09-04,52.0
2011-09-05,57.0
2011-09-06,81.0
2011-09-07,79.0
2011-09-08,77.0
2011-09-09,84.0
2011-09-10,65.0
2011-09-11,54.0
2011-09-12,76.0
2011-09-13,74.0
2011-09-14,76.0
2011-09-15,78.0
2011-09-16,85.0
2011-09-17,61.0
2011-09-18,51.0
2011-09-19,71.0
2011-09-20,73.0
2011-09-21,72.0
2011-09-22,71.0
2011-09-23,77.0
2011-09-24,58.0
2011-09-25,50.0
2011-09-26,72.0
2011-09-27,70.0
2011-09-28,70.0
2011-09-29,68.0
2011-09-30,100.0
2011-10-01,77.0
2011-10-02,56.0
2011-10-03,85.0
2011-10-04,78.0
2011-10-05,72.0
2011-10-06,74.0
2011-10-07,85.0
2011-10-08,62.0
2011-10-09,53.0
2011-10-10,69.0
2011-10-11,73.0
2011-10-12,71.0
2011-10-13,71.0
2011-10-14,77.0
2011-10-15,57.0
2011-10-16,50.0
2011-10-17,57.0
2011-10-18,53.0
2011-10-19,54.0
2011-10-20,52.0
2011-10-21,57.0
2011-10-22,41.0
2011-10-23,35.0
2011-10-24,48.0
2011-10-25,49.0
2011-10-26,44.0
2011-10-27,51.0
2011-10-28,52.0
2011-10-29,44.0
2011-10-30,34.0
2011-10-31,48.0
2011-11-01,56.0
2011-11-02,48.0
2011-11-03,52.0
2011-11-04,51.0
2011-11-05,38.0
2011-11-06,33.0
2011-11-07,49.0
2011-11-08,47.0
2011-11-09,43.0
2011-11-10,45.0
2011-11-11,47.0
2011-11-12,36.0
2011-11-13,35.0
2011-11-14,49.0
2011-11-15,52.0
2011-11-16,43.0
2011-11-17,45.0
2011-11-18,46.0
2011-11-19,37.0
2011-11-20,37.5
2011-11-21,66.0
2011-11-22,68.0
2011-11-23,67.0
2011-11-24,47.0
2011-11-25,68.0
2011-11-26,58.0
2011-11-27,44.0
2011-11-28,69.0
2011-11-29,67.0
2011-11-30,67.0
2011-12-01,74.0
2011-12-02,81.0
2011-12-03,54.0
2011-12-04,47.0
2011-12-05,72.0
2011-12-06,64.0
2011-12-07,67.0
2011-12-08,74.0
2011-12-09,69.0
2011-12-10,54.0
2011-12-11,44.0
2011-12-12,63.0
2011-12-13,67.0
2011-12-14,67.0
2011-12-15,71.0
2011-12-16,76.0
2011-12-17,55.0
2011-12-18,46.0
2011-12-19,65.0
2011-12-20,74.0
2011-12-21,73.0
2011-12-22,79.0
2011-12-23,78.0
2011-12-24,58.0
2011-12-25,37.0
2011-12-26,65.0
2011-12-27,71.0
2011-12-28,75.0
2011-12-29,83.0
2011-12-30,91.0
2011-12-31,63.0
2012-01-01,49.0
2012-01-02,72.0
2012-01-03,78.0
2012-01-04,79.0
2012-01-05,74.0
2012-01-06,80.0
2012-01-07,69.0
2012-01-08,49.0
2012-01-09,74.0
2012-01-10,69.0
2012-01-11,72.0
2012-01-12,76.0
2012-01-13,85.0
2012-01-14,61.0
2012-01-15,49.0
2012-01-16,67.0
2012-01-17,80.0
2012-01-18,81.0
2012-01-19,84.0
2012-01-20,86.0
2012-01-21,69.0
2012-01-22,58.0
2012-01-23,77.0
2012-01-24,80.0
2012-01-25,82.0
2012-01-26,80.0
2012-01-27,89.0
2012-01-28,70.0
2012-01-29,60.0
2012-01-30,87.0
2012-01-31,94.0
2012-02-01,93.0
2012-02-02,88.0
2012-02-03,100.0
2012-02-04,83.0
2012-02-05,60.0
2012-02-06,86.0
2012-02-07,85.0
2012-02-08,90.0
2012-02-09,83.0
2012-02-10,88.0
2012-02-11,73.0
2012-02-12,55.0
2012-02-13,80.0
2012-02-14,83.0
2012-02-15,87.0
2012-02-16,83.0
2012-02-17,90.0
2012-02-18,71.0
2012-02-19,63.0
2012-02-20,75.0
2012-02-21,84.0
2012-02-22,90.0
2012-02-23,82.0
2012-02-24,86.0
2012-02-25,69.0
2012-02-26,58.0
2012-02-27,72.0
2012-02-28,76.0
2012-02-29,76.0
2012-03-01,81.0
2012-03-02,74.0
2012-03-03,57.0
2012-03-04,44.0
2012-03-05,69.0
2012-03-06,74.0
2012-03-07,68.0
2012-03-08,71.0
2012-03-09,79.0
2012-03-10,61.0
2012-03-11,47.0
2012-03-12,62.0
2012-03-13,66.0
2012-03-14,68.0
2012-03-15,71.0
2012-03-16,75.0
2012-03-17,54.0
2012-03-18,48.0
2012-03-19,63.0
2012-03-20,65.0
2012-03-21,62.0
2012-03-22,65.0
2012-03-23,70.0
2012-03-24,51.0
2012-03-25,46.0
2012-03-26,65.0
2012-03-27,63.0
2012-03-28,65.0
2012-03-29,64.0
2012-03-30,77.0
2012-03-31,50.0
2012-04-01,48.0
2012-04-02,64.0
2012-04-03,70.0
2012-04-04,71.0
2012-04-05,65.0
2012-04-06,72.0
2012-04-07,52.0
2012-04-08,41.0
2012-04-09,66.0
2012-04-10,64.0
2012-04-11,63.0
2012-04-12,63.0
2012-04-13,68.0
2012-04-14,61.0
2012-04-15,47.0
2012-04-16,65.0
2012-04-17,63.0
2012-04-18,64.0
2012-04-19,63.0
2012-04-20,69.0
2012-04-21,47.0
2012-04-22,44.0
2012-04-23,60.0
2012-04-24,61.0
2012-04-25,62.0
2012-04-26,61.0
2012-04-27,65.0
2012-04-28,58.0
2012-04-29,47.0
2012-04-30,66.0
2012-05-01,69.0
2012-05-02,62.0
2012-05-03,71.0
2012-05-04,70.0
2012-05-05,48.0
2012-05-06,44.0
2012-05-07,62.0
2012-05-08,65.0
2012-05-09,62.0
2012-05-10,65.0
2012-05-11,69.0
2012-05-12,55.0
2012-05-13,45.0
2012-05-14,70.0
2012-05-15,70.0
2012-05-16,70.0
2012-05-17,66.0
2012-05-18,71.0
2012-05-19,58.0
2012-05-20,50.0
2012-05-21,71.0
2012-05-22,71.0
2012-05-23,70.0
2012-05-24,70.0
2012-05-25,76.0
2012-05-26,57.0
2012-05-27,45.0
2012-05-28,55.0
2012-05-29,75.0
2012-05-30,77.0
2012-05-31,80.0
2012-06-01,81.0
2012-06-02,62.0
2012-06-03,52.0
2012-06-04,73.0
2012-06-05,74.0
2012-06-06,80.0
2012-06-07,80.0
2012-06-08,85.0
2012-06-09,66.0
2012-06-10,51.0
2012-06-11,76.0
2012-06-12,75.0
2012-06-13,79.0
2012-06-14,84.0
2012-06-15,86.0
2012-06-16,64.0
2012-06-17,54.0
2012-06-18,77.0
2012-06-19,80.0
2012-06-20,74.0
2012-06-21,80.0
2012-06-22,89.0
2012-06-23,67.0
2012-06-24,55.0
2012-06-25,73.0
2012-06-26,78.0
2012-06-27,75.0
2012-06-28,70.0
2012-06-29,87.0
2012-06-30,72.0
2012-07-01,54.0
2012-07-02,78.0
2012-07-03,86.0
2012-07-04,61.0
2012-07-05,85.0
2012-07-06,89.0
2012-07-07,63.0
2012-07-08,56.0
2012-07-09,76.0
2012-07-10,80.0
2012-07-11,76.0
2012-07-12,78.0
2012-07-13,82.0
2012-07-14,66.0
2012-07-15,51.0
2012-07-16,70.0
2012-07-17,66.0
2012-07-18,69.0
2012-07-19,66.0
2012-07-20,68.0
2012-07-21,51.0
2012-07-22,47.0
2012-07-23,60.0
2012-07-24,73.0
2012-07-25,70.0
2012-07-26,63.0
2012-07-27,66.0
2012-07-28,54.0
2012-07-29,44.0
2012-07-30,70.0
2012-07-31,68.0
2012-08-01,73.0
2012-08-02,72.0
2012-08-03,74.0
2012-08-04,52.0
2012-08-05,45.0
2012-08-06,65.0
2012-08-07,62.0
2012-08-08,65.0
2012-08-09,64.0
2012-08-10,68.0
2012-08-11,48.0
2012-08-12,48.0
2012-08-13,61.0
2012-08-14,67.0
2012-08-15,71.0
2012-08-16,64.0
2012-08-17,67.0
2012-08-18,53.0
2012-08-19,47.0
2012-08-20,63.0
2012-08-21,66.0
2012-08-22,61.0
2012-08-23,65.0
2012-08-24,65.0
2012-08-25,56.0
2012-08-26,42.0
2012-08-27,66.0
2012-08-28,67.0
2012-08-29,61.0
2012-08-30,68.0
2012-08-31,81.0
2012-09-01,61.0
2012-09-02,46.0
2012-09-03,48.0
2012-09-04,72.0
2012-09-05,70.0
2012-09-06,72.0
2012-09-07,73.0
2012-09-08,52.0
2012-09-09,44.0
2012-09-10,65.0
2012-09-11,64.0
2012-09-12,61.0
2012-09-13,63.0
2012-09-14,72.0
2012-09-15,54.0
2012-09-16,44.0
2012-09-17,62.0
2012-09-18,67.0
2012-09-19,67.0
2012-09-20,72.0
2012-09-21,75.0
2012-09-22,54.0
2012-09-23,46.0
2012-09-24,66.0
2012-09-25,68.0
2012-09-26,75.0
2012-09-27,78.0
2012-09-28,90.0
2012-09-29,66.0
2012-09-30,58.0
2012-10-01,82.0
2012-10-02,77.0
2012-10-03,75.0
2012-10-04,78.0
2012-10-05,80.0
2012-10-06,65.0
2012-10-07,54.0
2012-10-08,72.0
2012-10-09,83.0
2012-10-10,90.0
2012-10-11,92.0
2012-10-12,91.0
2012-10-13,66.0
2012-10-14,54.0
2012-10-15,81.0
2012-10-16,79.0
2012-10-17,84.0
2012-10-18,84.0
2012-10-19,90.0
2012-10-20,69.0
2012-10-21,60.0
2012-10-22,85.0
2012-10-23,82.0
2012-10-24,76.0
2012-10-25,76.0
2012-10-26,88.0
2012-10-27,64.0
2012-10-28,57.0
2012-10-29,71.0
2012-10-30,81.0
2012-10-31,81.0
2012-11-01,100.0
2012-11-02,96.0
2012-11-03,74.0
2012-11-04,62.0
2012-11-05,87.0
2012-11-06,79.0
2012-11-07,76.0
2012-11-08,91.0
2012-11-09,93.0
2012-11-10,76.0
2012-11-11,63.0
2012-11-12,74.0
2012-11-13,79.0
2012-11-14,84.5
2012-11-15,85.0
2012-11-16,88.0
2012-11-17,64.0
2012-11-18,54.0
2012-11-19,74.0
2012-11-20,81.0
2012-11-21,84.0
2012-11-22,53.0
2012-11-23,82.0
2012-11-24,67.0
2012-11-25,55.0
2012-11-26,77.0
2012-11-27,77.0
2012-11-28,80.0
2012-11-29,76.0
2012-11-30,99.0
2012-12-01,75.0
2012-12-02,57.0
2012-12-03,81.0
2012-12-04,79.0
2012-12-05,82.0
2012-12-06,78.0
2012-12-07,87.0
2012-12-08,68.0
2012-12-09,55.0
2012-12-10,74.0
2012-12-11,84.0
2012-12-12,77.0
2012-12-13,88.0
2012-12-14,86.0
2012-12-15,70.0
2012-12-16,62.0
2012-12-17,81.0
2012-12-18,81.0
2012-12-19,84.0
2012-12-20,86.0
2012-12-21,92.0
2012-12-22,72.0
2012-12-23,63.0
2012-12-24,74.0
2012-12-25,43.0
2012-12-26,77.0
2012-12-27,90.0
2012-12-28,100.0
2012-12-29,72.0
2012-12-30,58.0
2012-12-31,86.0
2013-01-01,72.0
2013-01-02,95.0
2013-01-03,87.0
2013-01-04,92.0
2013-01-05,72.0
2013-01-06,52.0
2013-01-07,74.0
2013-01-08,76.0
2013-01-09,74.0
2013-01-10,77.0
2013-01-11,86.0
2013-01-12,61.0
2013-01-13,50.0
2013-01-14,70.0
2013-01-15,81.0
2013-01-16,78.0
2013-01-17,73.0
2013-01-18,83.0
2013-01-19,62.0
2013-01-20,49.0
2013-01-21,61.0
2013-01-22,73.0
2013-01-23,75.0
2013-01-24,79.0
2013-01-25,81.0
2013-01-26,61.0
2013-01-27,52.0
2013-01-28,67.0
2013-01-29,70.0
2013-01-30,71.0
2013-01-31,78.0
2013-02-01,99.0
2013-02-02,75.0
2013-02-03,53.0
2013-02-04,72.0
2013-02-05,75.0
2013-02-06,74.0
2013-02-07,76.0
2013-02-08,80.0
2013-02-09,68.0
2013-02-10,57.0
2013-02-11,72.0
2013-02-12,75.0
2013-02-13,79.0
2013-02-14,78.0
2013-02-15,92.0
2013-02-16,70.0
2013-02-17,57.0
2013-02-18,68.0
2013-02-19,80.0
2013-02-20,83.0
2013-02-21,83.0
2013-02-22,85.0
2013-02-23,68.0
2013-02-24,55.0
2013-02-25,83.0
2013-02-26,80.0
2013-02-27,81.0
2013-02-28,92.0
2013-03-01,100.0
2013-03-02,72.0
2013-03-03,58.0
2013-03-04,83.0
2013-03-05,82.0
2013-03-06,83.0
2013-03-07,83.0
2013-03-08,90.0
2013-03-09,69.0
2013-03-10,59.0
2013-03-11,78.0
2013-03-12,79.0
2013-03-13,80.0
2013-03-14,82.0
2013-03-15,92.0
2013-03-16,68.0
2013-03-17,56.0
2013-03-18,75.0
2013-03-19,80.0
2013-03-20,78.0
2013-03-21,77.0
2013-03-22,78.0
2013-03-23,58.0
2013-03-24,54.0
2013-03-25,73.0
2013-03-26,77.0
2013-03-27,75.0
2013-03-28,82.0
2013-03-29,84.0
2013-03-30,63.0
2013-03-31,50.0
2013-04-01,86.0
2013-04-02,81.0
2013-04-03,77.0
2013-04-04,89.0
2013-04-05,87.0
2013-04-06,68.0
2013-04-07,57.0
2013-04-08,73.0
2013-04-09,73.0
2013-04-10,74.0
2013-04-11,77.0
2013-04-12,88.0
2013-04-13,70.0
2013-04-14,55.0
2013-04-15,84.0
2013-04-16,78.0
2013-04-17,79.0
2013-04-18,74.0
2013-04-19,78.0
2013-04-20,64.0
2013-04-21,54.0
2013-04-22,75.0
2013-04-23,74.0
2013-04-24,73.0
2013-04-25,76.0
2013-04-26,87.0
2013-04-27,64.0
2013-04-28,54.0
2013-04-29,74.0
2013-04-30,81.0
2013-05-01,82.0
2013-05-02,81.0
2013-05-03,89.0
2013-05-04,63.0
2013-05-05,54.0
2013-05-06,77.0
2013-05-07,74.0
2013-05-08,75.0
2013-05-09,74.0
2013-05-10,85.0
2013-05-11,71.0
2013-05-12,54.0
2013-05-13,76.0
2013-05-14,74.0
2013-05-15,78.0
2013-05-16,73.0
2013-05-17,76.0
2013-05-18,57.0
2013-05-19,50.0
2013-05-20,70.0
2013-05-21,69.0
2013-05-22,69.0
2013-05-23,72.0
2013-05-24,74.0
2013-05-25,56.0
2013-05-26,46.0
2013-05-27,52.0
2013-05-28,77.0
2013-05-29,74.0
2013-05-30,78.0
2013-05-31,91.0
2013-06-01,75.0
2013-06-02,54.0
2013-06-03,81.0
2013-06-04,78.0
2013-06-05,74.0
2013-06-06,71.0
2013-06-07,79.0
2013-06-08,60.0
2013-06-09,53.0
2013-06-10,71.0
2013-06-11,75.0
2013-06-12,71.0
2013-06-13,71.0
2013-06-14,84.0
2013-06-15,65.0
2013-06-16,52.0
2013-06-17,77.0
2013-06-18,75.0
2013-06-19,77.0
2013-06-20,79.0
2013-06-21,79.0
2013-06-22,62.0
2013-06-23,54.0
2013-06-24,76.0
2013-06-25,78.0
2013-06-26,75.0
2013-06-27,75.0
2013-06-28,82.0
2013-06-29,68.0
2013-06-30,55.0
2013-07-01,79.0
2013-07-02,79.0
2013-07-03,82.0
2013-07-04,61.0
2013-07-05,88.0
2013-07-06,60.0
2013-07-07,49.0
2013-07-08,76.0
2013-07-09,75.0
2013-07-10,72.0
2013-07-11,74.0
2013-07-12,82.0
2013-07-13,57.0
2013-07-14,52.0
2013-07-15,76.0
2013-07-16,72.0
2013-07-17,73.0
2013-07-18,73.0
2013-07-19,79.0
2013-07-20,61.0
2013-07-21,53.0
2013-07-22,67.0
2013-07-23,71.0
2013-07-24,72.0
2013-07-25,71.0
2013-07-26,81.0
2013-07-27,58.0
2013-07-28,51.0
2013-07-29,72.0
2013-07-30,74.0
2013-07-31,81.0
2013-08-01,81.0
2013-08-02,83.0
2013-08-03,58.0
2013-08-04,49.0
2013-08-05,72.0
2013-08-06,71.0
2013-08-07,69.0
2013-08-08,74.0
2013-08-09,76.0
2013-08-10,60.0
2013-08-11,51.0
2013-08-12,74.0
2013-08-13,70.0
2013-08-14,72.0
2013-08-15,78.0
2013-08-16,83.0
2013-08-17,62.0
2013-08-18,53.0
2013-08-19,71.0
2013-08-20,74.0
2013-08-21,75.0
2013-08-22,80.0
2013-08-23,75.0
2013-08-24,60.0
2013-08-25,51.0
2013-08-26,69.0
2013-08-27,71.0
2013-08-28,72.0
2013-08-29,78.0
2013-08-30,88.0
2013-08-31,64.0
2013-09-01,52.0
2013-09-02,56.0
2013-09-03,81.0
2013-09-04,76.0
2013-09-05,76.0
2013-09-06,79.0
2013-09-07,62.0
2013-09-08,47.0
2013-09-09,72.0
2013-09-10,71.0
2013-09-11,71.0
2013-09-12,71.0
2013-09-13,78.0
2013-09-14,56.0
2013-09-15,49.0
2013-09-16,71.0
2013-09-17,70.0
2013-09-18,68.0
2013-09-19,64.0
2013-09-20,76.0
2013-09-21,56.0
2013-09-22,46.0
2013-09-23,68.0
2013-09-24,68.0
2013-09-25,70.0
2013-09-26,66.0
2013-09-27,80.0
2013-09-28,61.0
2013-09-29,49.0
2013-09-30,78.0
2013-10-01,88.0
2013-10-02,75.0
2013-10-03,78.0
2013-10-04,79.0
2013-10-05,60.0
2013-10-06,50.0
2013-10-07,73.0
2013-10-08,73.0
2013-10-09,73.0
2013-10-10,77.0
2013-10-11,80.0
2013-10-12,60.0
2013-10-13,50.0
2013-10-14,67.0
2013-10-15,74.0
2013-10-16,76.0
2013-10-17,77.0
2013-10-18,78.0
2013-10-19,58.0
2013-10-20,50.0
2013-10-21,75.0
2013-10-22,71.0
2013-10-23,78.0
2013-10-24,75.0
2013-10-25,80.0
2013-10-26,59.0
2013-10-27,50.0
2013-10-28,74.0
2013-10-29,75.0
2013-10-30,76.0
2013-10-31,82.0
2013-11-01,100.0
2013-11-02,69.0
2013-11-03,55.0
2013-11-04,80.0
2013-11-05,80.0
2013-11-06,77.0
2013-11-07,77.0
2013-11-08,87.0
2013-11-09,65.0
2013-11-10,54.0
2013-11-11,69.0
2013-11-12,76.0
2013-11-13,79.0
2013-11-14,82.0
2013-11-15,94.0
2013-11-16,67.0
2013-11-17,56.0
2013-11-18,77.0
2013-11-19,75.0
2013-11-20,78.0
2013-11-21,78.0
2013-11-22,85.0
2013-11-23,66.0
2013-11-24,55.0
2013-11-25,76.0
2013-11-26,76.0
2013-11-27,80.0
2013-11-28,54.0
2013-11-29,84.0
2013-11-30,69.0
2013-12-01,56.0
2013-12-02,82.0
2013-12-03,78.0
2013-12-04,76.0
2013-12-05,74.0
2013-12-06,75.0
2013-12-07,57.0
2013-12-08,49.0
2013-12-09,73.0
2013-12-10,71.0
2013-12-11,76.0
2013-12-12,76.0
2013-12-13,81.0
2013-12-14,61.0
2013-12-15,53.0
2013-12-16,72.0
2013-12-17,76.0
2013-12-18,76.0
2013-12-19,80.0
2013-12-20,87.0
2013-12-21,69.0
2013-12-22,55.0
2013-12-23,84.0
2013-12-24,74.0
2013-12-25,45.0
2013-12-26,77.0
2013-12-27,88.0
2013-12-28,69.0
2013-12-29,56.0
2013-12-30,81.0
2013-12-31,81.0
2014-01-01,60.0
2014-01-02,87.0
2014-01-03,89.0
2014-01-04,71.0
2014-01-05,49.0
2014-01-06,75.0
2014-01-07,73.0
2014-01-08,75.0
2014-01-09,80.0
2014-01-10,78.0
2014-01-11,60.0
2014-01-12,49.0
2014-01-13,73.0
2014-01-14,73.0
2014-01-15,80.0
2014-01-16,80.0
2014-01-17,81.0
2014-01-18,69.0
2014-01-19,48.0
2014-01-20,69.0
2014-01-21,78.0
2014-01-22,82.0
2014-01-23,75.0
2014-01-24,84.0
2014-01-25,66.0
2014-01-26,52.0
2014-01-27,71.0
2014-01-28,76.0
2014-01-29,72.0
2014-01-30,76.0
2014-01-31,100.0
2014-02-01,73.0
2014-02-02,55.0
2014-02-03,81.0
2014-02-04,79.0
2014-02-05,76.0
2014-02-06,91.0
2014-02-07,96.0
2014-02-08,66.0
2014-02-09,58.0
2014-02-10,77.0
2014-02-11,78.0
2014-02-12,77.0
2014-02-13,80.0
2014-02-14,90.0
2014-02-15,70.0
2014-02-16,53.0
2014-02-17,72.0
2014-02-18,81.0
2014-02-19,82.0
2014-02-20,80.0
2014-02-21,88.0
2014-02-22,68.0
2014-02-23,59.0
2014-02-24,75.0
2014-02-25,79.0
2014-02-26,82.0
2014-02-27,81.0
2014-02-28,95.0
2014-03-01,75.0
2014-03-02,58.0
2014-03-03,76.0
2014-03-04,80.0
2014-03-05,80.0
2014-03-06,81.0
2014-03-07,87.0
2014-03-08,69.0
2014-03-09,56.0
2014-03-10,78.0
2014-03-11,79.0
2014-03-12,81.0
2014-03-13,79.0
2014-03-14,92.0
2014-03-15,74.0
2014-03-16,57.0
2014-03-17,82.0
2014-03-18,86.0
2014-03-19,82.0
2014-03-20,81.0
2014-03-21,90.0
2014-03-22,72.0
2014-03-23,61.0
2014-03-24,83.0
2014-03-25,82.0
2014-03-26,81.0
2014-03-27,80.0
2014-03-28,91.0
2014-03-29,71.0
2014-03-30,63.0
2014-03-31,87.0
2014-04-01,88.0
2014-04-02,87.0
2014-04-03,88.0
2014-04-04,91.0
2014-04-05,73.0
2014-04-06,63.0
2014-04-07,82.0
2014-04-08,81.0
2014-04-09,87.0
2014-04-10,85.0
2014-04-11,91.0
2014-04-12,68.0
2014-04-13,55.0
2014-04-14,82.0
2014-04-15,81.0
2014-04-16,80.0
2014-04-17,78.0
2014-04-18,84.0
2014-04-19,57.0
2014-04-20,47.0
2014-04-21,77.0
2014-04-22,74.0
2014-04-23,73.0
2014-04-24,69.0
2014-04-25,78.0
2014-04-26,60.0
2014-04-27,53.0
2014-04-28,72.0
2014-04-29,72.0
2014-04-30,81.0
2014-05-01,83.0
2014-05-02,90.0
2014-05-03,63.0
2014-05-04,53.0
2014-05-05,76.0
2014-05-06,75.0
2014-05-07,70.0
2014-05-08,71.5
2014-05-09,70.0
2014-05-10,54.0
2014-05-11,45.0
2014-05-12,68.0
2014-05-13,65.0
2014-05-14,68.0
2014-05-15,68.0
2014-05-16,75.0
2014-05-17,60.0
2014-05-18,46.0
2014-05-19,65.0
2014-05-20,66.0
2014-05-21,63.0
2014-05-22,64.0
2014-05-23,73.0
2014-05-24,56.0
2014-05-25,40.0
2014-05-26,50.0
2014-05-27,69.0
2014-05-28,76.0
2014-05-29,71.0
2014-05-30,76.0
2014-05-31,61.0
2014-06-01,51.0
2014-06-02,74.0
2014-06-03,72.0
2014-06-04,68.0
2014-06-05,65.0
2014-06-06,76.0
2014-06-07,55.0
2014-06-08,44.0
2014-06-09,65.0
2014-06-10,69.0
2014-06-11,72.0
