date,office
2010-12-19,46.0
2010-12-20,82.0
2010-12-21,73.0
2010-12-22,69.0
2010-12-23,65.0
2010-12-24,53.0
2010-12-25,32.0
2010-12-26,40.0
2010-12-27,63.0
2010-12-28,65.0
2010-12-29,63.0
2010-12-30,61.0
2010-12-31,57.0
2011-01-01,43.0
2011-01-02,46.0
2011-01-03,88.0
2011-01-04,85.0
2011-01-05,85.0
2011-01-06,81.0
2011-01-07,81.0
2011-01-08,54.0
2011-01-09,44.0
2011-01-10,80.0
2011-01-11,79.0
2011-01-12,79.0
2011-01-13,80.0
2011-01-14,78.0
2011-01-15,61.0
2011-01-16,45.0
2011-01-17,73.0
2011-01-18,89.0
2011-01-19,84.0
2011-01-20,81.0
2011-01-21,83.0
2011-01-22,54.0
2011-01-23,49.0
2011-01-24,85.0
2011-01-25,82.0
2011-01-26,81.0
2011-01-27,80.0
2011-01-28,84.0
2011-01-29,59.0
2011-01-30,44.0
2011-01-31,81.0
2011-02-01,82.0
2011-02-02,73.0
2011-02-03,77.0
2011-02-04,80.0
2011-02-05,53.0
2011-02-06,41.0
2011-02-07,79.0
2011-02-08,81.0
2011-02-09,77.0
2011-02-10,75.0
2011-02-11,78.0
2011-02-12,54.0
2011-02-13,47.0
2011-02-14,77.0
2011-02-15,77.0
2011-02-16,77.0
2011-02-17,73.0
2011-02-18,79.0
2011-02-19,54.0
2011-02-20,45.0
2011-02-21,71.0
2011-02-22,80.0
2011-02-23,76.0
2011-02-24,75.0
2011-02-25,74.0
2011-02-26,50.0
2011-02-27,46.0
2011-02-28,80.0
2011-03-01,78.0
2011-03-02,76.0
2011-03-03,75.0
2011-03-04,77.0
2011-03-05,50.0
2011-03-06,44.0
2011-03-07,79.0
2011-03-08,81.0
2011-03-09,73.0
2011-03-10,73.0
2011-03-11,68.0
2011-03-12,48.0
2011-03-13,41.0
2011-03-14,75.0
2011-03-15,75.0
2011-03-16,73.0
2011-03-17,69.0
2011-03-18,70.0
2011-03-19,45.0
2011-03-20,42.0
2011-03-21,79.0
2011-03-22,74.0
2011-03-23,74.0
2011-03-24,73.0
2011-03-25,84.0
2011-03-26,51.0
2011-03-27,41.0
2011-03-28,83.0
2011-03-29,78.0
2011-03-30,78.0
2011-03-31,76.0
2011-04-01,77.0
2011-04-02,48.0
2011-04-03,41.0
2011-04-04,76.0
2011-04-05,76.0
2011-04-06,77.0
2011-04-07,75.0
2011-04-08,76.0
2011-04-09,55.0
2011-04-10,43.0
2011-04-11,79.0
2011-04-12,77.0
2011-04-13,72.0
2011-04-14,76.0
2011-04-15,84.0
2011-04-16,52.0
2011-04-17,45.0
2011-04-18,100.0
2011-04-19,82.0
2011-04-20,73.0
2011-04-21,70.0
2011-04-22,78.0
2011-04-23,47.0
2011-04-24,42.0
2011-04-25,80.0
2011-04-26,78.0
2011-04-27,70.0
2011-04-28,76.0
2011-04-29,84.0
2011-04-30,53.0
2011-05-01,43.0
2011-05-02,74.0
2011-05-03,78.0
2011-05-04,76.0
2011-05-05,73.0
2011-05-06,78.0
2011-05-07,47.0
2011-05-08,40.0
2011-05-09,79.0
2011-05-10,76.0
2011-05-11,74.0
2011-05-12,71.0
2011-05-13,75.0
2011-05-14,48.0
2011-05-15,44.0
2011-05-16,84.0
2011-05-17,75.0
2011-05-18,74.0
2011-05-19,76.0
2011-05-20,83.0
2011-05-21,48.0
2011-05-22,47.0
2011-05-23,78.0
2011-05-24,81.5
2011-05-25,78.0
2011-05-26,77.0
2011-05-27,74.0
2011-05-28,51.0
2011-05-29,47.0
2011-05-30,47.0
2011-05-31,84.0
2011-06-01,83.0
2011-06-02,80.0
2011-06-03,77.0
2011-06-04,50.0
2011-06-05,43.0
2011-06-06,79.0
2011-06-07,85.0
2011-06-08,81.0
2011-06-09,80.0
2011-06-10,74.0
2011-06-11,47.0
2011-06-12,44.0
2011-06-13,85.0
2011-06-14,80.0
2011-06-15,81.0
2011-06-16,76.0
2011-06-17,71.0
2011-06-18,47.0
2011-06-19,42.0
2011-06-20,80.0
2011-06-21,69.0
2011-06-22,78.0
2011-06-23,69.0
2011-06-24,77.0
2011-06-25,46.0
2011-06-26,41.0
2011-06-27,83.0
2011-06-28,88.0
2011-06-29,87.0
2011-06-30,77.0
2011-07-01,73.0
2011-07-02,51.0
2011-07-03,39.0
2011-07-04,44.0
2011-07-05,85.0
2011-07-06,85.0
2011-07-07,82.0
2011-07-08,77.0
2011-07-09,49.0
2011-07-10,44.0
2011-07-11,82.0
2011-07-12,84.0
2011-07-13,82.0
2011-07-14,81.0
2011-07-15,79.0
2011-07-16,50.0
2011-07-17,48.0
2011-07-18,89.0
2011-07-19,86.0
2011-07-20,82.0
2011-07-21,85.0
2011-07-22,83.0
2011-07-23,50.0
2011-07-24,46.0
2011-07-25,86.0
2011-07-26,91.0
2011-07-27,90.0
2011-07-28,85.0
2011-07-29,80.0
2011-07-30,56.0
2011-07-31,52.0
2011-08-01,94.0
2011-08-02,90.0
2011-08-03,85.0
2011-08-04,80.0
2011-08-05,77.0
2011-08-06,51.0
2011-08-07,50.0
2011-08-08,88.0
2011-08-09,86.0
2011-08-10,83.0
2011-08-11,82.0
2011-08-12,84.0
2011-08-13,53.0
2011-08-14,49.0
2011-08-15,91.0
2011-08-16,88.0
2011-08-17,89.0
2011-08-18,83.0
2011-08-19,85.0
2011-08-20,65.0
2011-08-21,57.0
2011-08-22,100.0
2011-08-23,90.0
2011-08-24,89.0
2011-08-25,83.0
2011-08-26,88.0
2011-08-27,54.0
2011-08-28,52.0
2011-08-29,89.0
2011-08-30,87.0
2011-08-31,87.0
2011-09-01,83.0
2011-09-02,81.0
2011-09-03,51.0
2011-09-04,39.0
2011-09-05,51.0
2011-09-06,92.0
2011-09-07,88.0
2011-09-08,83.0
2011-09-09,82.0
2011-09-10,53.0
2011-09-11,44.0
2011-09-12,88.0
2011-09-13,90.0
2011-09-14,85.0
2011-09-15,83.0
2011-09-16,80.0
2011-09-17,49.0
2011-09-18,44.0
2011-09-19,87.0
2011-09-20,85.0
2011-09-21,78.0
2011-09-22,86.0
2011-09-23,92.0
2011-09-24,55.0
2011-09-25,44.0
2011-09-26,91.0
2011-09-27,81.0
2011-09-28,79.0
2011-09-29,78.0
2011-09-30,79.0
2011-10-01,51.0
2011-10-02,43.0
2011-10-03,85.0
2011-10-04,81.0
2011-10-05,76.0
2011-10-06,76.0
2011-10-07,75.0
2011-10-08,50.0
2011-10-09,41.0
2011-10-10,83.0
2011-10-11,84.0
2011-10-12,74.0
2011-10-13,78.0
2011-10-14,77.0
2011-10-15,49.0
2011-10-16,45.0
2011-10-17,83.0
2011-10-18,80.0
2011-10-19,76.0
2011-10-20,73.0
2011-10-21,79.0
2011-10-22,51.0
2011-10-23,45.0
2011-10-24,83.0
2011-10-25,79.0
2011-10-26,80.0
2011-10-27,79.0
2011-10-28,75.0
2011-10-29,50.0
2011-10-30,45.0
2011-10-31,81.0
2011-11-01,82.0
2011-11-02,77.0
2011-11-03,77.0
2011-11-04,76.0
2011-11-05,49.0
2011-11-06,44.0
2011-11-07,80.0
2011-11-08,77.0
2011-11-09,74.0
2011-11-10,74.0
2011-11-11,74.0
2011-11-12,53.0
2011-11-13,43.0
2011-11-14,83.0
2011-11-15,83.0
2011-11-16,78.0
2011-11-17,72.0
2011-11-18,73.0
2011-11-19,51.0
2011-11-20,45.5
2011-11-21,88.0
2011-11-22,84.0
2011-11-23,78.0
2011-11-24,45.0
2011-11-25,82.0
2011-11-26,56.0
2011-11-27,48.0
2011-11-28,93.0
2011-11-29,91.0
2011-11-30,88.0
2011-12-01,85.0
2011-12-02,87.0
2011-12-03,61.0
2011-12-04,48.0
2011-12-05,94.0
2011-12-06,93.0
2011-12-07,82.0
2011-12-08,86.0
2011-12-09,88.0
2011-12-10,62.0
2011-12-11,48.0
2011-12-12,91.0
2011-12-13,90.0
2011-12-14,88.0
2011-12-15,85.0
2011-12-16,86.0
2011-12-17,74.0
2011-12-18,49.0
2011-12-19,95.0
2011-12-20,89.0
2011-12-21,86.0
2011-12-22,81.0
2011-12-23,74.0
2011-12-24,53.0
2011-12-25,36.0
2011-12-26,77.0
2011-12-27,83.0
2011-12-28,77.0
2011-12-29,82.0
2011-12-30,82.0
2011-12-31,54.0
2012-01-01,42.0
2012-01-02,78.0
2012-01-03,94.0
2012-01-04,94.0
2012-01-05,91.0
2012-01-06,89.0
2012-01-07,64.0
2012-01-08,48.0
2012-01-09,94.0
2012-01-10,92.0
2012-01-11,92.0
2012-01-12,88.0
2012-01-13,86.0
2012-01-14,58.0
2012-01-15,45.0
2012-01-16,76.0
2012-01-17,92.0
2012-01-18,89.0
2012-01-19,86.0
2012-01-20,83.0
2012-01-21,58.0
2012-01-22,49.0
2012-01-23,93.0
2012-01-24,91.0
2012-01-25,90.0
2012-01-26,91.0
2012-01-27,91.0
2012-01-28,59.0
2012-01-29,47.0
2012-01-30,94.0
2012-01-31,89.0
2012-02-01,88.0
2012-02-02,82.0
2012-02-03,84.0
2012-02-04,59.0
2012-02-05,42.0
2012-02-06,82.0
2012-02-07,85.0
2012-02-08,86.0
2012-02-09,85.0
2012-02-10,82.0
2012-02-11,64.0
2012-02-12,40.0
2012-02-13,85.0
2012-02-14,77.0
2012-02-15,83.0
2012-02-16,79.0
2012-02-17,84.0
2012-02-18,54.0
2012-02-19,45.0
2012-02-20,76.0
2012-02-21,86.0
2012-02-22,83.0
2012-02-23,84.0
2012-02-24,83.0
2012-02-25,56.0
2012-02-26,44.0
2012-02-27,89.0
2012-02-28,88.0
2012-02-29,84.0
2012-03-01,84.0
2012-03-02,86.0
2012-03-03,57.0
2012-03-04,47.0
2012-03-05,88.0
2012-03-06,86.0
2012-03-07,80.0
2012-03-08,77.0
2012-03-09,82.0
2012-03-10,54.0
2012-03-11,38.0
2012-03-12,84.0
2012-03-13,84.0
2012-03-14,78.0
2012-03-15,76.0
2012-03-16,78.0
2012-03-17,47.0
2012-03-18,44.0
2012-03-19,84.0
2012-03-20,79.0
2012-03-21,82.0
2012-03-22,78.0
2012-03-23,75.0
2012-03-24,49.0
2012-03-25,44.0
2012-03-26,95.0
2012-03-27,79.0
2012-03-28,80.0
2012-03-29,76.0
2012-03-30,78.0
2012-03-31,48.0
2012-04-01,43.0
2012-04-02,85.0
2012-04-03,83.0
2012-04-04,80.0
2012-04-05,79.0
2012-04-06,82.0
2012-04-07,48.0
2012-04-08,38.0
2012-04-09,84.0
2012-04-10,85.0
2012-04-11,82.0
2012-04-12,79.0
2012-04-13,82.0
2012-04-14,56.0
2012-04-15,43.0
2012-04-16,99.0
2012-04-17,100.0
2012-04-18,87.0
2012-04-19,77.0
2012-04-20,80.0
2012-04-21,45.0
2012-04-22,41.0
2012-04-23,84.0
2012-04-24,80.0
2012-04-25,77.0
2012-04-26,79.0
2012-04-27,76.0
2012-04-28,48.0
2012-04-29,42.0
2012-04-30,90.0
2012-05-01,81.0
2012-05-02,81.0
2012-05-03,78.0
2012-05-04,80.0
2012-05-05,48.0
2012-05-06,43.0
2012-05-07,91.0
2012-05-08,84.0
2012-05-09,84.0
2012-05-10,82.0
2012-05-11,81.0
2012-05-12,50.0
2012-05-13,44.0
2012-05-14,90.0
2012-05-15,83.0
2012-05-16,84.0
2012-05-17,79.0
2012-05-18,77.5
2012-05-19,47.0
2012-05-20,40.0
2012-05-21,85.0
2012-05-22,81.0
2012-05-23,77.0
2012-05-24,79.0
2012-05-25,76.0
2012-05-26,46.0
2012-05-27,37.0
2012-05-28,41.0
2012-05-29,87.0
2012-05-30,80.0
2012-05-31,80.0
2012-06-01,79.0
2012-06-02,49.0
2012-06-03,41.0
2012-06-04,86.0
2012-06-05,80.0
2012-06-06,78.0
2012-06-07,81.0
2012-06-08,77.0
2012-06-09,47.0
2012-06-10,37.0
2012-06-11,84.0
2012-06-12,79.0
2012-06-13,81.0
2012-06-14,83.0
2012-06-15,77.0
2012-06-16,47.0
2012-06-17,36.0
2012-06-18,84.0
2012-06-19,81.0
2012-06-20,80.0
2012-06-21,78.0
2012-06-22,74.0
2012-06-23,49.0
2012-06-24,41.0
2012-06-25,85.0
2012-06-26,82.0
2012-06-27,78.0
2012-06-28,78.0
2012-06-29,79.0
2012-06-30,51.0
2012-07-01,43.0
2012-07-02,89.0
2012-07-03,84.0
2012-07-04,37.0
2012-07-05,81.0
2012-07-06,81.0
2012-07-07,45.0
2012-07-08,42.0
2012-07-09,87.0
2012-07-10,83.0
2012-07-11,80.0
2012-07-12,82.0
2012-07-13,82.0
2012-07-14,49.0
2012-07-15,43.0
2012-07-16,88.0
2012-07-17,88.0
2012-07-18,88.0
2012-07-19,82.0
2012-07-20,82.0
2012-07-21,58.0
2012-07-22,48.0
2012-07-23,98.0
2012-07-24,94.0
2012-07-25,87.0
2012-07-26,84.0
2012-07-27,80.0
2012-07-28,50.0
2012-07-29,42.0
2012-07-30,93.0
2012-07-31,90.0
2012-08-01,85.0
2012-08-02,84.0
2012-08-03,85.0
2012-08-04,57.0
2012-08-05,48.0
2012-08-06,92.0
2012-08-07,88.0
2012-08-08,84.0
2012-08-09,82.0
2012-08-10,82.0
2012-08-11,56.0
2012-08-12,44.0
2012-08-13,96.0
2012-08-14,91.0
2012-08-15,91.0
2012-08-16,90.0
2012-08-17,89.0
2012-08-18,62.0
2012-08-19,52.0
2012-08-20,97.0
2012-08-21,100.0
2012-08-22,92.0
2012-08-23,98.0
2012-08-24,88.0
2012-08-25,59.0
2012-08-26,49.0
2012-08-27,95.0
2012-08-28,90.0
2012-08-29,90.0
2012-08-30,89.0
2012-08-31,84.0
2012-09-01,57.0
2012-09-02,44.0
2012-09-03,55.0
2012-09-04,95.0
2012-09-05,93.0
2012-09-06,88.0
2012-09-07,82.0
2012-09-08,58.0
2012-09-09,47.0
2012-09-10,92.0
2012-09-11,86.0
2012-09-12,84.0
2012-09-13,82.0
2012-09-14,82.0
2012-09-15,51.0
2012-09-16,41.0
2012-09-17,90.0
2012-09-18,86.0
2012-09-19,84.0
2012-09-20,81.0
2012-09-21,85.0
2012-09-22,50.0
2012-09-23,40.0
2012-09-24,85.0
2012-09-25,86.0
2012-09-26,82.0
2012-09-27,84.0
2012-09-28,82.0
2012-09-29,52.0
2012-09-30,41.0
2012-10-01,90.0
2012-10-02,85.0
2012-10-03,83.0
2012-10-04,82.0
2012-10-05,79.0
2012-10-06,54.0
2012-10-07,40.0
2012-10-08,90.0
2012-10-09,88.0
2012-10-10,82.0
2012-10-11,79.0
2012-10-12,81.0
2012-10-13,51.0
2012-10-14,39.0
2012-10-15,88.0
2012-10-16,84.0
2012-10-17,80.0
2012-10-18,81.0
2012-10-19,80.0
2012-10-20,49.0
2012-10-21,39.0
2012-10-22,86.0
2012-10-23,82.0
2012-10-24,79.0
2012-10-25,78.0
2012-10-26,80.0
2012-10-27,54.0
2012-10-28,39.0
2012-10-29,80.0
2012-10-30,81.0
2012-10-31,74.0
2012-11-01,82.0
2012-11-02,79.0
2012-11-03,49.0
2012-11-04,38.0
2012-11-05,90.0
2012-11-06,84.0
2012-11-07,73.0
2012-11-08,78.0
2012-11-09,80.0
2012-11-10,53.0
2012-11-11,40.0
2012-11-12,82.0
2012-11-13,85.0
2012-11-14,83.0
2012-11-15,77.0
2012-11-16,76.0
2012-11-17,53.0
2012-11-18,40.0
2012-11-19,81.0
2012-11-20,80.0
2012-11-21,68.0
2012-11-22,37.0
2012-11-23,75.0
2012-11-24,51.0
2012-11-25,42.0
2012-11-26,85.0
2012-11-27,80.0
2012-11-28,78.0
2012-11-29,76.0
2012-11-30,83.0
2012-12-01,58.0
2012-12-02,42.0
2012-12-03,85.0
2012-12-04,84.0
2012-12-05,78.0
2012-12-06,77.0
2012-12-07,78.0
2012-12-08,60.0
2012-12-09,40.0
2012-12-10,82.0
2012-12-11,81.0
2012-12-12,78.0
2012-12-13,74.0
2012-12-14,73.0
2012-12-15,61.0
2012-12-16,40.0
2012-12-17,87.0
2012-12-18,86.0
2012-12-19,84.0
2012-12-20,78.0
2012-12-21,80.0
2012-12-22,67.0
2012-12-23,41.0
2012-12-24,69.0
2012-12-25,34.0
2012-12-26,71.0
2012-12-27,74.0
2012-12-28,74.0
2012-12-29,56.0
2012-12-30,41.0
2012-12-31,77.0
2013-01-01,40.0
2013-01-02,87.0
2013-01-03,85.0
2013-01-04,84.0
2013-01-05,60.0
2013-01-06,43.0
2013-01-07,93.0
2013-01-08,86.0
2013-01-09,86.0
2013-01-10,84.0
2013-01-11,85.0
2013-01-12,56.0
2013-01-13,47.0
2013-01-14,86.0
2013-01-15,87.0
2013-01-16,81.0
2013-01-17,81.0
2013-01-18,82.0
2013-01-19,60.0
2013-01-20,43.0
2013-01-21,71.0
2013-01-22,87.0
2013-01-23,87.0
2013-01-24,84.0
2013-01-25,85.0
2013-01-26,67.0
2013-01-27,46.0
2013-01-28,87.0
2013-01-29,91.0
2013-01-30,85.0
2013-01-31,87.0
2013-02-01,91.0
2013-02-02,62.0
2013-02-03,45.0
2013-02-04,81.0
2013-02-05,85.0
2013-02-06,86.0
2013-02-07,81.0
2013-02-08,84.0
2013-02-09,59.0
2013-02-10,47.0
2013-02-11,84.0
2013-02-12,82.0
2013-02-13,81.0
2013-02-14,74.0
2013-02-15,83.0
2013-02-16,60.0
2013-02-17,41.0
2013-02-18,75.0
2013-02-19,86.0
2013-02-20,83.0
2013-02-21,80.0
2013-02-22,78.0
2013-02-23,56.0
2013-02-24,40.0
2013-02-25,77.0
2013-02-26,78.0
2013-02-27,80.0
2013-02-28,82.0
2013-03-01,87.0
2013-03-02,59.0
2013-03-03,40.0
2013-03-04,86.0
2013-03-05,80.0
2013-03-06,77.0
2013-03-07,78.0
2013-03-08,78.0
2013-03-09,57.0
2013-03-10,39.0
2013-03-11,79.0
2013-03-12,81.0
2013-03-13,77.0
2013-03-14,74.0
2013-03-15,78.0
2013-03-16,52.0
2013-03-17,39.0
2013-03-18,85.0
2013-03-19,79.0
2013-03-20,76.0
2013-03-21,78.0
2013-03-22,73.0
2013-03-23,51.0
2013-03-24,40.0
2013-03-25,81.0
2013-03-26,79.0
2013-03-27,81.0
2013-03-28,80.0
2013-03-29,80.0
2013-03-30,53.0
2013-03-31,34.0
2013-04-01,84.0
2013-04-02,83.0
2013-04-03,77.0
2013-04-04,81.0
2013-04-05,79.0
2013-04-06,52.0
2013-04-07,40.0
2013-04-08,86.0
2013-04-09,78.0
2013-04-10,79.0
2013-04-11,80.0
2013-04-12,81.0
2013-04-13,58.0
2013-04-14,42.0
2013-04-15,100.0
2013-04-16,83.0
2013-04-17,75.0
2013-04-18,73.0
2013-04-19,68.0
2013-04-20,48.0
2013-04-21,37.0
2013-04-22,79.0
2013-04-23,75.0
2013-04-24,76.0
2013-04-25,77.0
2013-04-26,75.0
2013-04-27,49.0
2013-04-28,36.0
2013-04-29,82.0
2013-04-30,83.0
2013-05-01,76.0
2013-05-02,75.0
2013-05-03,81.0
2013-05-04,56.0
2013-05-05,40.0
2013-05-06,85.0
2013-05-07,82.0
2013-05-08,81.0
2013-05-09,76.0
2013-05-10,84.0
2013-05-11,53.0
2013-05-12,39.0
2013-05-13,82.0
2013-05-14,76.0
2013-05-15,72.0
2013-05-16,78.0
2013-05-17,100.0
2013-05-18,53.0
2013-05-19,38.0
2013-05-20,79.0
2013-05-21,70.0
2013-05-22,73.0
2013-05-23,69.0
2013-05-24,65.0
2013-05-25,43.0
2013-05-26,29.0
2013-05-27,37.0
2013-05-28,78.0
2013-05-29,72.0
2013-05-30,73.0
2013-05-31,69.0
2013-06-01,47.0
2013-06-02,35.0
2013-06-03,77.0
2013-06-04,75.0
2013-06-05,73.0
2013-06-06,69.0
2013-06-07,63.0
2013-06-08,43.0
2013-06-09,34.0
2013-06-10,72.0
2013-06-11,72.0
2013-06-12,73.0
2013-06-13,68.0
2013-06-14,69.0
2013-06-15,45.0
2013-06-16,35.0
2013-06-17,76.0
2013-06-18,75.0
2013-06-19,70.0
2013-06-20,71.0
2013-06-21,65.0
2013-06-22,43.0
2013-06-23,34.0
2013-06-24,77.0
2013-06-25,74.0
2013-06-26,67.0
2013-06-27,69.0
2013-06-28,67.0
2013-06-29,45.0
2013-06-30,34.0
2013-07-01,77.0
2013-07-02,70.0
2013-07-03,72.0
2013-07-04,34.0
2013-07-05,69.0
2013-07-06,44.0
2013-07-07,33.0
2013-07-08,82.0
2013-07-09,75.0
2013-07-10,73.0
2013-07-11,72.0
2013-07-12,70.0
2013-07-13,48.0
2013-07-14,34.0
2013-07-15,81.0
2013-07-16,72.0
2013-07-17,72.0
2013-07-18,74.0
2013-07-19,69.0
2013-07-20,44.0
2013-07-21,36.0
2013-07-22,79.0
2013-07-23,76.0
2013-07-24,76.0
2013-07-25,76.0
2013-07-26,73.0
2013-07-27,50.0
2013-07-28,38.0
2013-07-29,84.0
2013-07-30,80.0
2013-07-31,79.0
2013-08-01,76.0
2013-08-02,74.0
2013-08-03,54.0
2013-08-04,44.0
2013-08-05,85.0
2013-08-06,80.0
2013-08-07,79.0
2013-08-08,74.0
2013-08-09,75.0
2013-08-10,53.0
2013-08-11,42.0
2013-08-12,86.0
2013-08-13,81.0
2013-08-14,81.0
2013-08-15,80.0
2013-08-16,74.0
2013-08-17,54.0
2013-08-18,47.0
2013-08-19,92.0
2013-08-20,84.0
2013-08-21,85.0
2013-08-22,80.0
2013-08-23,80.0
2013-08-24,56.0
2013-08-25,48.0
2013-08-26,85.0
2013-08-27,81.0
2013-08-28,80.0
2013-08-29,81.0
2013-08-30,76.0
2013-08-31,51.0
2013-09-01,38.0
2013-09-02,46.0
2013-09-03,85.0
2013-09-04,80.0
2013-09-05,78.0
2013-09-06,75.0
2013-09-07,49.0
2013-09-08,41.0
2013-09-09,82.0
2013-09-10,75.0
2013-09-11,74.0
2013-09-12,74.0
2013-09-13,73.0
2013-09-14,47.0
2013-09-15,36.0
2013-09-16,78.0
2013-09-17,76.0
2013-09-18,73.0
2013-09-19,70.0
2013-09-20,71.0
2013-09-21,43.0
2013-09-22,35.0
2013-09-23,75.0
2013-09-24,74.0
2013-09-25,73.0
2013-09-26,72.0
2013-09-27,72.0
2013-09-28,46.0
2013-09-29,35.0
2013-09-30,81.0
2013-10-01,79.0
2013-10-02,76.0
2013-10-03,72.0
2013-10-04,69.0
2013-10-05,44.0
2013-10-06,32.0
2013-10-07,75.0
2013-10-08,74.0
2013-10-09,68.0
2013-10-10,71.0
2013-10-11,64.0
2013-10-12,44.0
2013-10-13,35.0
2013-10-14,78.0
2013-10-15,77.0
2013-10-16,70.0
2013-10-17,74.0
2013-10-18,71.0
2013-10-19,43.0
2013-10-20,34.0
2013-10-21,75.0
2013-10-22,72.0
2013-10-23,76.0
2013-10-24,70.0
2013-10-25,67.0
2013-10-26,45.0
2013-10-27,33.0
2013-10-28,75.0
2013-10-29,76.0
2013-10-30,72.0
2013-10-31,68.0
2013-11-01,69.0
2013-11-02,45.0
2013-11-03,35.0
2013-11-04,79.0
2013-11-05,75.0
2013-11-06,75.0
2013-11-07,74.0
2013-11-08,70.0
2013-11-09,49.0
2013-11-10,38.0
2013-11-11,73.0
2013-11-12,80.0
2013-11-13,80.0
2013-11-14,77.0
2013-11-15,73.0
2013-11-16,51.0
2013-11-17,37.0
2013-11-18,80.0
2013-11-19,79.0
2013-11-20,77.0
2013-11-21,76.0
2013-11-22,73.0
2013-11-23,51.0
2013-11-24,37.0
2013-11-25,77.0
2013-11-26,73.0
2013-11-27,71.0
2013-11-28,39.0
2013-11-29,67.0
2013-11-30,51.0
2013-12-01,37.0
2013-12-02,89.0
2013-12-03,83.0
2013-12-04,79.0
2013-12-05,76.0
2013-12-06,73.0
2013-12-07,55.0
2013-12-08,38.0
2013-12-09,83.0
2013-12-10,82.0
2013-12-11,81.0
2013-12-12,79.0
2013-12-13,78.0
2013-12-14,60.0
2013-12-15,39.0
2013-12-16,86.0
2013-12-17,83.0
2013-12-18,87.0
2013-12-19,85.0
2013-12-20,81.0
2013-12-21,66.0
2013-12-22,40.0
2013-12-23,89.0
2013-12-24,70.0
2013-12-25,33.0
2013-12-26,67.0
2013-12-27,73.0
2013-12-28,54.0
2013-12-29,36.0
2013-12-30,82.0
2013-12-31,74.0
2014-01-01,40.0
2014-01-02,81.0
2014-01-03,80.0
2014-01-04,57.0
2014-01-05,45.0
2014-01-06,96.0
2014-01-07,87.0
2014-01-08,86.0
2014-01-09,85.0
2014-01-10,82.0
2014-01-11,59.0
2014-01-12,44.0
2014-01-13,92.0
2014-01-14,89.0
2014-01-15,89.0
2014-01-16,86.0
2014-01-17,79.0
2014-01-18,58.0
2014-01-19,41.0
2014-01-20,69.0
2014-01-21,91.0
2014-01-22,87.0
2014-01-23,85.0
2014-01-24,79.0
2014-01-25,58.0
2014-01-26,43.0
2014-01-27,88.0
2014-01-28,83.0
2014-01-29,87.0
2014-01-30,80.0
2014-01-31,80.0
2014-02-01,58.0
2014-02-02,35.0
2014-02-03,83.0
2014-02-04,83.0
2014-02-05,78.0
2014-02-06,79.0
2014-02-07,84.0
2014-02-08,58.0
2014-02-09,43.0
2014-02-10,86.0
2014-02-11,85.0
2014-02-12,79.0
2014-02-13,75.0
2014-02-14,74.0
2014-02-15,55.0
2014-02-16,43.0
2014-02-17,81.0
2014-02-18,88.0
2014-02-19,81.0
2014-02-20,85.0
2014-02-21,76.0
2014-02-22,55.0
2014-02-23,43.0
2014-02-24,82.0
2014-02-25,80.0
2014-02-26,81.0
2014-02-27,79.0
2014-02-28,79.0
2014-03-01,59.0
2014-03-02,38.0
2014-03-03,78.0
2014-03-04,84.0
2014-03-05,81.0
2014-03-06,77.0
2014-03-07,77.0
2014-03-08,52.0
2014-03-09,37.0
2014-03-10,83.0
2014-03-11,76.0
2014-03-12,75.0
2014-03-13,76.0
2014-03-14,75.0
2014-03-15,53.0
2014-03-16,37.0
2014-03-17,81.0
2014-03-18,79.0
2014-03-19,79.0
2014-03-20,83.0
2014-03-21,74.0
2014-03-22,51.0
2014-03-23,38.0
2014-03-24,83.0
2014-03-25,78.0
2014-03-26,78.0
2014-03-27,83.0
2014-03-28,81.0
2014-03-29,53.0
2014-03-30,42.0
2014-03-31,91.0
2014-04-01,86.0
2014-04-02,81.0
2014-04-03,83.0
2014-04-04,79.0
2014-04-05,52.0
2014-04-06,42.0
2014-04-07,84.0
2014-04-08,84.0
2014-04-09,79.0
2014-04-10,77.0
2014-04-11,75.0
2014-04-12,54.0
2014-04-13,40.0
2014-04-14,90.0
2014-04-15,100.0
2014-04-16,85.0
2014-04-17,77.0
2014-04-18,78.0
2014-04-19,49.0
2014-04-20,32.0
2014-04-21,80.0
2014-04-22,78.0
2014-04-23,76.0
2014-04-24,75.0
2014-04-25,75.0
2014-04-26,47.0
2014-04-27,35.0
2014-04-28,81.0
2014-04-29,77.0
2014-04-30,78.0
2014-05-01,75.0
2014-05-02,76.0
2014-05-03,49.0
2014-05-04,37.0
2014-05-05,79.0
2014-05-06,81.0
2014-05-07,80.0
2014-05-08,75.5
2014-05-09,69.0
2014-05-10,49.0
2014-05-11,31.0
2014-05-12,79.0
2014-05-13,77.0
2014-05-14,75.0
2014-05-15,74.0
2014-05-16,76.0
2014-05-17,47.0
2014-05-18,34.0
2014-05-19,80.0
2014-05-20,74.0
2014-05-21,72.0
2014-05-22,74.0
2014-05-23,73.0
2014-05-24,45.0
2014-05-25,35.0
2014-05-26,38.0
2014-05-27,81.0
2014-05-28,78.0
2014-05-29,75.0
2014-05-30,75.0
2014-05-31,49.0
2014-06-01,35.0
2014-06-02,83.0
2014-06-03,80.0
2014-06-04,80.0
2014-06-05,76.0
2014-06-06,75.0
2014-06-07,46.0
2014-06-08,36.0
2014-06-09,83.0
2014-06-10,79.0
2014-06-11,78.0
2014-06-12,76.0
