date,kentucky
2010-12-18,4.0
2010-12-19,4.0
2010-12-20,5.0
2010-12-21,5.0
2010-12-22,5.0
2010-12-23,4.0
2010-12-24,4.0
2010-12-25,4.0
2010-12-26,4.0
2010-12-27,5.0
2010-12-28,5.0
2010-12-29,5.0
2010-12-30,5.0
2010-12-31,5.0
2011-01-01,5.0
2011-01-02,5.0
2011-01-03,6.0
2011-01-04,6.0
2011-01-05,6.0
2011-01-06,7.0
2011-01-07,6.0
2011-01-08,7.0
2011-01-09,5.0
2011-01-10,6.0
2011-01-11,6.0
2011-01-12,6.0
2011-01-13,6.0
2011-01-14,6.0
2011-01-15,5.0
2011-01-16,5.0
2011-01-17,5.0
2011-01-18,6.0
2011-01-19,6.0
2011-01-20,6.0
2011-01-21,6.0
2011-01-22,5.0
2011-01-23,5.0
2011-01-24,6.0
2011-01-25,7.0
2011-01-26,8.0
2011-01-27,7.0
2011-01-28,6.0
2011-01-29,6.0
2011-01-30,5.0
2011-01-31,6.0
2011-02-01,6.0
2011-02-02,6.0
2011-02-03,6.0
2011-02-04,6.0
2011-02-05,5.0
2011-02-06,6.0
2011-02-07,6.0
2011-02-08,6.0
2011-02-09,6.0
2011-02-10,6.0
2011-02-11,6.0
2011-02-12,6.0
2011-02-13,6.0
2011-02-14,6.0
2011-02-15,6.0
2011-02-16,6.0
2011-02-17,6.0
2011-02-18,6.0
2011-02-19,6.0
2011-02-20,6.0
2011-02-21,6.0
2011-02-22,6.0
2011-02-23,6.0
2011-02-24,7.0
2011-02-25,6.0
2011-02-26,6.0
2011-02-27,6.0
2011-02-28,6.0
2011-03-01,6.0
2011-03-02,6.0
2011-03-03,6.0
2011-03-04,6.0
2011-03-05,6.0
2011-03-06,6.0
2011-03-07,7.0
2011-03-08,6.0
2011-03-09,6.0
2011-03-10,7.0
2011-03-11,6.0
2011-03-12,6.0
2011-03-13,6.0
2011-03-14,7.0
2011-03-15,7.0
2011-03-16,6.0
2011-03-17,7.0
2011-03-18,7.0
2011-03-19,8.0
2011-03-20,6.0
2011-03-21,7.0
2011-03-22,7.0
2011-03-23,7.0
2011-03-24,7.0
2011-03-25,8.0
2011-03-26,12.0
2011-03-27,11.0
2011-03-28,10.0
2011-03-29,8.0
2011-03-30,7.0
2011-03-31,7.0
2011-04-01,7.0
2011-04-02,8.0
2011-04-03,14.0
2011-04-04,7.0
2011-04-05,7.0
2011-04-06,6.0
2011-04-07,6.0
2011-04-08,6.0
2011-04-09,5.0
2011-04-10,6.0
2011-04-11,7.0
2011-04-12,7.0
2011-04-13,6.0
2011-04-14,6.0
2011-04-15,7.0
2011-04-16,6.0
2011-04-17,6.0
2011-04-18,7.0
2011-04-19,7.0
2011-04-20,7.0
2011-04-21,7.0
2011-04-22,7.0
2011-04-23,6.0
2011-04-24,7.0
2011-04-25,8.0
2011-04-26,8.0
2011-04-27,8.0
2011-04-28,8.0
2011-04-29,8.0
2011-04-30,8.0
2011-05-01,9.0
2011-05-02,9.0
2011-05-03,11.0
2011-05-04,14.0
2011-05-05,15.0
2011-05-06,24.0
2011-05-07,100.0
2011-05-08,25.0
2011-05-09,13.0
2011-05-10,7.0
2011-05-11,7.0
2011-05-12,7.0
2011-05-13,6.0
2011-05-14,5.0
2011-05-15,6.0
2011-05-16,6.0
2011-05-17,6.0
2011-05-18,6.0
2011-05-19,6.0
2011-05-20,5.0
2011-05-21,7.0
2011-05-22,6.0
2011-05-23,6.0
2011-05-24,37.5
2011-05-25,73.0
2011-05-26,76.0
2011-05-27,69.0
2011-05-28,65.0
2011-05-29,64.0
2011-05-30,68.0
2011-05-31,81.0
2011-06-01,80.0
2011-06-02,71.0
2011-06-03,69.0
2011-06-04,62.0
2011-06-05,65.0
2011-06-06,77.0
2011-06-07,71.0
2011-06-08,77.0
2011-06-09,76.0
2011-06-10,76.0
2011-06-11,74.0
2011-06-12,66.0
2011-06-13,78.0
2011-06-14,75.0
2011-06-15,73.0
2011-06-16,76.0
2011-06-17,65.0
2011-06-18,61.0
2011-06-19,72.0
2011-06-20,79.0
2011-06-21,72.0
2011-06-22,73.0
2011-06-23,80.0
2011-06-24,75.0
2011-06-25,63.0
2011-06-26,76.0
2011-06-27,79.0
2011-06-28,74.0
2011-06-29,72.0
2011-06-30,75.0
2011-07-01,74.0
2011-07-02,76.0
2011-07-03,78.0
2011-07-04,70.0
2011-07-05,78.0
2011-07-06,81.0
2011-07-07,80.0
2011-07-08,93.0
2011-07-09,92.0
2011-07-10,86.0
2011-07-11,86.0
2011-07-12,78.0
2011-07-13,75.0
2011-07-14,72.0
2011-07-15,74.0
2011-07-16,71.0
2011-07-17,70.0
2011-07-18,77.0
2011-07-19,76.0
2011-07-20,75.0
2011-07-21,75.0
2011-07-22,68.0
2011-07-23,66.0
2011-07-24,71.0
2011-07-25,76.0
2011-07-26,75.0
2011-07-27,76.0
2011-07-28,72.0
2011-07-29,69.0
2011-07-30,69.0
2011-07-31,71.0
2011-08-01,72.0
2011-08-02,72.0
2011-08-03,74.0
2011-08-04,69.0
2011-08-05,68.0
2011-08-06,65.0
2011-08-07,65.0
2011-08-08,78.0
2011-08-09,74.0
2011-08-10,68.0
2011-08-11,70.0
2011-08-12,71.0
2011-08-13,68.0
2011-08-14,66.0
2011-08-15,74.0
2011-08-16,80.0
2011-08-17,72.0
2011-08-18,74.0
2011-08-19,76.0
2011-08-20,72.0
2011-08-21,68.0
2011-08-22,79.0
2011-08-23,73.0
2011-08-24,73.0
2011-08-25,69.0
2011-08-26,70.0
2011-08-27,66.0
2011-08-28,71.0
2011-08-29,73.0
2011-08-30,69.0
2011-08-31,72.0
2011-09-01,72.0
2011-09-02,84.0
2011-09-03,67.0
2011-09-04,65.0
2011-09-05,62.0
2011-09-06,73.0
2011-09-07,70.0
2011-09-08,70.0
2011-09-09,66.0
2011-09-10,68.0
2011-09-11,59.0
2011-09-12,75.0
2011-09-13,75.0
2011-09-14,67.0
2011-09-15,65.0
2011-09-16,74.0
2011-09-17,68.0
2011-09-18,70.0
2011-09-19,75.0
2011-09-20,74.0
2011-09-21,70.0
2011-09-22,70.0
2011-09-23,70.0
2011-09-24,71.0
2011-09-25,70.0
2011-09-26,71.0
2011-09-27,70.0
2011-09-28,66.0
2011-09-29,67.0
2011-09-30,71.0
2011-10-01,76.0
2011-10-02,66.0
2011-10-03,75.0
2011-10-04,72.0
2011-10-05,70.0
2011-10-06,73.0
2011-10-07,68.0
2011-10-08,72.0
2011-10-09,65.0
2011-10-10,75.0
2011-10-11,74.0
2011-10-12,68.0
2011-10-13,68.0
2011-10-14,69.0
2011-10-15,74.0
2011-10-16,61.0
2011-10-17,72.0
2011-10-18,72.0
2011-10-19,75.0
2011-10-20,71.0
2011-10-21,67.0
2011-10-22,69.0
2011-10-23,60.0
2011-10-24,73.0
2011-10-25,74.0
2011-10-26,74.0
2011-10-27,70.0
2011-10-28,71.0
2011-10-29,69.0
2011-10-30,60.0
2011-10-31,70.0
2011-11-01,72.0
2011-11-02,74.0
2011-11-03,80.0
2011-11-04,69.0
2011-11-05,70.0
2011-11-06,63.0
2011-11-07,74.0
2011-11-08,90.0
2011-11-09,80.0
2011-11-10,71.0
2011-11-11,70.0
2011-11-12,76.0
2011-11-13,76.0
2011-11-14,76.0
2011-11-15,80.0
2011-11-16,100.0
2011-11-17,69.0
2011-11-18,69.0
2011-11-19,88.0
2011-11-20,37.0
2011-11-21,5.0
2011-11-22,5.0
2011-11-23,5.0
2011-11-24,4.0
2011-11-25,4.0
2011-11-26,6.0
2011-11-27,5.0
2011-11-28,5.0
2011-11-29,5.0
2011-11-30,5.0
2011-12-01,5.0
2011-12-02,6.0
2011-12-03,7.0
2011-12-04,5.0
2011-12-05,5.0
2011-12-06,5.0
2011-12-07,5.0
2011-12-08,5.0
2011-12-09,5.0
2011-12-10,5.0
2011-12-11,7.0
2011-12-12,5.0
2011-12-13,5.0
2011-12-14,5.0
2011-12-15,5.0
2011-12-16,5.0
2011-12-17,5.0
2011-12-18,4.0
2011-12-19,5.0
2011-12-20,5.0
2011-12-21,5.0
2011-12-22,5.0
2011-12-23,4.0
2011-12-24,4.0
2011-12-25,4.0
2011-12-26,4.0
2011-12-27,5.0
2011-12-28,5.0
2011-12-29,5.0
2011-12-30,5.0
2011-12-31,6.0
2012-01-01,5.0
2012-01-02,5.0
2012-01-03,6.0
2012-01-04,5.0
2012-01-05,5.0
2012-01-06,6.0
2012-01-07,5.0
2012-01-08,5.0
2012-01-09,5.0
2012-01-10,5.0
2012-01-11,5.0
2012-01-12,6.0
2012-01-13,5.0
2012-01-14,5.0
2012-01-15,5.0
2012-01-16,5.0
2012-01-17,5.0
2012-01-18,6.0
2012-01-19,5.0
2012-01-20,5.0
2012-01-21,5.0
2012-01-22,5.0
2012-01-23,5.0
2012-01-24,5.0
2012-01-25,5.0
2012-01-26,5.0
2012-01-27,6.0
2012-01-28,6.0
2012-01-29,5.0
2012-01-30,6.0
2012-01-31,6.0
2012-02-01,6.0
2012-02-02,5.0
2012-02-03,5.0
2012-02-04,5.0
2012-02-05,5.0
2012-02-06,5.0
2012-02-07,5.0
2012-02-08,6.0
2012-02-09,6.0
2012-02-10,5.0
2012-02-11,5.0
2012-02-12,6.0
2012-02-13,5.0
2012-02-14,5.0
2012-02-15,5.0
2012-02-16,5.0
2012-02-17,6.0
2012-02-18,5.0
2012-02-19,5.0
2012-02-20,6.0
2012-02-21,6.0
2012-02-22,7.0
2012-02-23,6.0
2012-02-24,6.0
2012-02-25,6.0
2012-02-26,5.0
2012-02-27,6.0
2012-02-28,6.0
2012-02-29,6.0
2012-03-01,6.0
2012-03-02,7.0
2012-03-03,8.0
2012-03-04,8.0
2012-03-05,7.0
2012-03-06,6.0
2012-03-07,6.0
2012-03-08,6.0
2012-03-09,7.0
2012-03-10,7.0
2012-03-11,7.0
2012-03-12,7.0
2012-03-13,7.0
2012-03-14,7.0
2012-03-15,9.0
2012-03-16,7.0
2012-03-17,7.0
2012-03-18,8.0
2012-03-19,7.0
2012-03-20,6.0
2012-03-21,6.0
2012-03-22,7.0
2012-03-23,8.0
2012-03-24,12.0
2012-03-25,11.0
2012-03-26,8.0
2012-03-27,7.0
2012-03-28,7.0
2012-03-29,7.0
2012-03-30,7.0
2012-03-31,12.0
2012-04-01,15.0
2012-04-02,11.0
2012-04-03,23.0
2012-04-04,8.0
2012-04-05,6.0
2012-04-06,6.0
2012-04-07,6.0
2012-04-08,6.0
2012-04-09,7.0
2012-04-10,7.0
2012-04-11,6.0
2012-04-12,7.0
2012-04-13,6.0
2012-04-14,6.0
2012-04-15,6.0
2012-04-16,6.0
2012-04-17,7.0
2012-04-18,6.0
2012-04-19,6.0
2012-04-20,6.0
2012-04-21,6.0
2012-04-22,6.0
2012-04-23,7.0
2012-04-24,6.0
2012-04-25,7.0
2012-04-26,7.0
2012-04-27,7.0
2012-04-28,7.0
2012-04-29,7.0
2012-04-30,9.0
2012-05-01,10.0
2012-05-02,11.0
2012-05-03,14.0
2012-05-04,21.0
2012-05-05,100.0
2012-05-06,26.0
2012-05-07,10.0
2012-05-08,7.0
2012-05-09,6.0
2012-05-10,6.0
2012-05-11,6.0
2012-05-12,5.0
2012-05-13,6.0
2012-05-14,6.0
2012-05-15,5.0
2012-05-16,5.0
2012-05-17,5.0
2012-05-18,39.0
2012-05-19,100.0
2012-05-20,79.0
2012-05-21,76.0
2012-05-22,74.0
2012-05-23,75.0
2012-05-24,72.0
2012-05-25,68.0
2012-05-26,61.0
2012-05-27,65.0
2012-05-28,62.0
2012-05-29,67.0
2012-05-30,70.0
2012-05-31,78.0
2012-06-01,67.0
2012-06-02,64.0
2012-06-03,65.0
2012-06-04,68.0
2012-06-05,66.0
2012-06-06,66.0
2012-06-07,68.0
2012-06-08,72.0
2012-06-09,79.0
2012-06-10,66.0
2012-06-11,67.0
2012-06-12,66.0
2012-06-13,64.0
2012-06-14,64.0
2012-06-15,65.0
2012-06-16,62.0
2012-06-17,56.0
2012-06-18,67.0
2012-06-19,65.0
2012-06-20,61.0
2012-06-21,63.0
2012-06-22,65.0
2012-06-23,54.0
2012-06-24,63.0
2012-06-25,68.0
2012-06-26,69.0
2012-06-27,68.0
2012-06-28,68.0
2012-06-29,80.0
2012-06-30,82.0
2012-07-01,72.0
2012-07-02,66.0
2012-07-03,63.0
2012-07-04,59.0
2012-07-05,65.0
2012-07-06,67.0
2012-07-07,60.0
2012-07-08,59.0
2012-07-09,66.0
2012-07-10,65.0
2012-07-11,62.0
2012-07-12,64.0
2012-07-13,66.0
2012-07-14,60.0
2012-07-15,62.0
2012-07-16,66.0
2012-07-17,63.0
2012-07-18,64.0
2012-07-19,67.0
2012-07-20,59.0
2012-07-21,54.0
2012-07-22,57.0
2012-07-23,63.0
2012-07-24,64.0
2012-07-25,66.0
2012-07-26,66.0
2012-07-27,63.0
2012-07-28,55.0
2012-07-29,55.0
2012-07-30,65.0
2012-07-31,63.0
2012-08-01,59.0
2012-08-02,59.0
2012-08-03,62.0
2012-08-04,56.0
2012-08-05,62.0
2012-08-06,64.0
2012-08-07,62.0
2012-08-08,63.0
2012-08-09,61.0
2012-08-10,60.0
2012-08-11,52.0
2012-08-12,57.0
2012-08-13,63.0
2012-08-14,65.0
2012-08-15,63.0
2012-08-16,68.0
2012-08-17,68.0
2012-08-18,60.0
2012-08-19,62.0
2012-08-20,67.0
2012-08-21,63.0
2012-08-22,65.0
2012-08-23,64.0
2012-08-24,61.0
2012-08-25,58.0
2012-08-26,57.0
2012-08-27,65.0
2012-08-28,62.0
2012-08-29,62.0
2012-08-30,64.0
2012-08-31,61.0
2012-09-01,63.0
2012-09-02,79.0
2012-09-03,63.0
2012-09-04,66.0
2012-09-05,62.0
2012-09-06,61.0
2012-09-07,64.0
2012-09-08,74.0
2012-09-09,61.0
2012-09-10,61.0
2012-09-11,60.0
2012-09-12,58.0
2012-09-13,59.0
2012-09-14,61.0
2012-09-15,57.0
2012-09-16,62.0
2012-09-17,65.0
2012-09-18,60.0
2012-09-19,62.0
2012-09-20,62.0
2012-09-21,61.0
2012-09-22,74.0
2012-09-23,59.0
2012-09-24,65.0
2012-09-25,60.0
2012-09-26,62.0
2012-09-27,62.0
2012-09-28,59.0
2012-09-29,61.0
2012-09-30,61.0
2012-10-01,65.0
2012-10-02,61.0
2012-10-03,62.0
2012-10-04,64.0
2012-10-05,62.0
2012-10-06,61.0
2012-10-07,56.0
2012-10-08,62.0
2012-10-09,60.0
2012-10-10,61.0
2012-10-11,63.0
2012-10-12,68.0
2012-10-13,67.0
2012-10-14,59.0
2012-10-15,68.0
2012-10-16,63.0
2012-10-17,62.0
2012-10-18,66.0
2012-10-19,64.0
2012-10-20,70.0
2012-10-21,70.0
2012-10-22,67.0
2012-10-23,62.0
2012-10-24,61.0
2012-10-25,60.0
2012-10-26,65.0
2012-10-27,62.0
2012-10-28,57.0
2012-10-29,62.0
2012-10-30,65.0
2012-10-31,61.0
2012-11-01,69.0
2012-11-02,72.0
2012-11-03,68.0
2012-11-04,67.0
2012-11-05,73.0
2012-11-06,78.0
2012-11-07,74.0
2012-11-08,68.0
2012-11-09,66.0
2012-11-10,97.0
2012-11-11,75.0
2012-11-12,74.0
2012-11-13,74.0
2012-11-14,46.5
2012-11-15,5.0
2012-11-16,5.0
2012-11-17,4.0
2012-11-18,4.0
2012-11-19,4.0
2012-11-20,4.0
2012-11-21,4.0
2012-11-22,4.0
2012-11-23,4.0
2012-11-24,5.0
2012-11-25,4.0
2012-11-26,4.0
2012-11-27,5.0
2012-11-28,5.0
2012-11-29,5.0
2012-11-30,5.0
2012-12-01,4.0
2012-12-02,4.0
2012-12-03,4.0
2012-12-04,4.0
2012-12-05,4.0
2012-12-06,4.0
2012-12-07,4.0
2012-12-08,4.0
2012-12-09,4.0
2012-12-10,5.0
2012-12-11,4.0
2012-12-12,4.0
2012-12-13,4.0
2012-12-14,4.0
2012-12-15,4.0
2012-12-16,4.0
2012-12-17,4.0
2012-12-18,4.0
2012-12-19,4.0
2012-12-20,4.0
2012-12-21,4.0
2012-12-22,4.0
2012-12-23,4.0
2012-12-24,3.0
2012-12-25,3.0
2012-12-26,4.0
2012-12-27,5.0
2012-12-28,4.0
2012-12-29,5.0
2012-12-30,4.0
2012-12-31,4.0
2013-01-01,4.0
2013-01-02,4.0
2013-01-03,5.0
2013-01-04,4.0
2013-01-05,4.0
2013-01-06,3.0
2013-01-07,4.0
2013-01-08,4.0
2013-01-09,4.0
2013-01-10,4.0
2013-01-11,5.0
2013-01-12,4.0
2013-01-13,4.0
2013-01-14,4.0
2013-01-15,5.0
2013-01-16,5.0
2013-01-17,4.0
2013-01-18,4.0
2013-01-19,4.0
2013-01-20,4.0
2013-01-21,4.0
2013-01-22,4.0
2013-01-23,5.0
2013-01-24,4.0
2013-01-25,5.0
2013-01-26,4.0
2013-01-27,4.0
2013-01-28,4.0
2013-01-29,5.0
2013-01-30,5.0
2013-01-31,4.0
2013-02-01,4.0
2013-02-02,4.0
2013-02-03,4.0
2013-02-04,4.0
2013-02-05,5.0
2013-02-06,5.0
2013-02-07,5.0
2013-02-08,5.0
2013-02-09,4.0
2013-02-10,4.0
2013-02-11,4.0
2013-02-12,5.0
2013-02-13,5.0
2013-02-14,4.0
2013-02-15,4.0
2013-02-16,5.0
2013-02-17,4.0
2013-02-18,4.0
2013-02-19,4.0
2013-02-20,4.0
2013-02-21,5.0
2013-02-22,4.0
2013-02-23,4.0
2013-02-24,5.0
2013-02-25,4.0
2013-02-26,4.0
2013-02-27,5.0
2013-02-28,5.0
2013-03-01,4.0
2013-03-02,5.0
2013-03-03,5.0
2013-03-04,5.0
2013-03-05,5.0
2013-03-06,5.0
2013-03-07,5.0
2013-03-08,5.0
2013-03-09,5.0
2013-03-10,5.0
2013-03-11,5.0
2013-03-12,5.0
2013-03-13,4.0
2013-03-14,5.0
2013-03-15,5.0
2013-03-16,5.0
2013-03-17,5.0
2013-03-18,6.0
2013-03-19,5.0
2013-03-20,8.0
2013-03-21,6.0
2013-03-22,5.0
2013-03-23,6.0
2013-03-24,5.0
2013-03-25,5.0
2013-03-26,5.0
2013-03-27,5.0
2013-03-28,5.0
2013-03-29,5.0
2013-03-30,5.0
2013-03-31,5.0
2013-04-01,5.0
2013-04-02,5.0
2013-04-03,5.0
2013-04-04,5.0
2013-04-05,5.0
2013-04-06,5.0
2013-04-07,5.0
2013-04-08,5.0
2013-04-09,6.0
2013-04-10,5.0
2013-04-11,5.0
2013-04-12,5.0
2013-04-13,5.0
2013-04-14,5.0
2013-04-15,5.0
2013-04-16,5.0
2013-04-17,5.0
2013-04-18,5.0
2013-04-19,5.0
2013-04-20,4.0
2013-04-21,5.0
2013-04-22,6.0
2013-04-23,5.0
2013-04-24,6.0
2013-04-25,6.0
2013-04-26,6.0
2013-04-27,6.0
2013-04-28,7.0
2013-04-29,7.0
2013-04-30,9.0
2013-05-01,10.0
2013-05-02,13.0
2013-05-03,21.0
2013-05-04,100.0
2013-05-05,23.0
2013-05-06,8.0
2013-05-07,6.0
2013-05-08,5.0
2013-05-09,5.0
2013-05-10,5.0
2013-05-11,4.0
2013-05-12,4.0
2013-05-13,35.0
2013-05-14,64.0
2013-05-15,63.0
2013-05-16,63.0
2013-05-17,64.0
2013-05-18,86.0
2013-05-19,67.0
2013-05-20,60.0
2013-05-21,55.0
2013-05-22,57.0
2013-05-23,56.0
2013-05-24,54.0
2013-05-25,56.0
2013-05-26,53.0
2013-05-27,57.0
2013-05-28,60.0
2013-05-29,61.0
2013-05-30,60.0
2013-05-31,61.0
2013-06-01,52.0
2013-06-02,52.0
2013-06-03,61.0
2013-06-04,58.0
2013-06-05,58.0
2013-06-06,60.0
2013-06-07,59.0
2013-06-08,63.0
2013-06-09,55.0
2013-06-10,61.0
2013-06-11,59.0
2013-06-12,57.0
2013-06-13,59.0
2013-06-14,57.0
2013-06-15,54.0
2013-06-16,55.0
2013-06-17,62.0
2013-06-18,57.0
2013-06-19,56.0
2013-06-20,57.0
2013-06-21,57.0
2013-06-22,57.0
2013-06-23,52.0
2013-06-24,63.0
2013-06-25,63.0
2013-06-26,61.0
2013-06-27,64.0
2013-06-28,66.0
2013-06-29,76.0
2013-06-30,100.0
2013-07-01,63.0
2013-07-02,62.0
2013-07-03,63.0
2013-07-04,57.0
2013-07-05,67.0
2013-07-06,54.0
2013-07-07,52.0
2013-07-08,63.0
2013-07-09,60.0
2013-07-10,58.0
2013-07-11,58.0
2013-07-12,56.0
2013-07-13,54.0
2013-07-14,49.0
2013-07-15,57.0
2013-07-16,61.0
2013-07-17,56.0
2013-07-18,60.0
2013-07-19,57.0
2013-07-20,57.0
2013-07-21,57.0
2013-07-22,62.0
2013-07-23,58.0
2013-07-24,62.0
2013-07-25,59.0
2013-07-26,62.0
2013-07-27,55.0
2013-07-28,53.0
2013-07-29,63.0
2013-07-30,62.0
2013-07-31,64.0
2013-08-01,62.0
2013-08-02,59.0
2013-08-03,58.0
2013-08-04,54.0
2013-08-05,61.0
2013-08-06,61.0
2013-08-07,60.0
2013-08-08,61.0
2013-08-09,58.0
2013-08-10,57.0
2013-08-11,52.0
2013-08-12,65.0
2013-08-13,62.0
2013-08-14,61.0
2013-08-15,61.0
2013-08-16,63.0
2013-08-17,58.0
2013-08-18,58.0
2013-08-19,62.0
2013-08-20,62.0
2013-08-21,62.0
2013-08-22,58.0
2013-08-23,59.0
2013-08-24,58.0
2013-08-25,57.0
2013-08-26,60.0
2013-08-27,58.0
2013-08-28,61.0
2013-08-29,61.0
2013-08-30,56.0
2013-08-31,65.0
2013-09-01,70.0
2013-09-02,55.0
2013-09-03,66.0
2013-09-04,59.0
2013-09-05,58.0
2013-09-06,60.0
2013-09-07,69.0
2013-09-08,56.0
2013-09-09,61.0
2013-09-10,57.0
2013-09-11,55.0
2013-09-12,58.0
2013-09-13,59.0
2013-09-14,65.0
2013-09-15,53.0
2013-09-16,60.0
2013-09-17,56.0
2013-09-18,56.0
2013-09-19,57.0
2013-09-20,55.0
2013-09-21,55.0
2013-09-22,52.0
2013-09-23,57.0
2013-09-24,58.0
2013-09-25,59.0
2013-09-26,60.0
2013-09-27,59.0
2013-09-28,67.0
2013-09-29,63.0
2013-09-30,59.0
2013-10-01,57.0
2013-10-02,60.0
2013-10-03,62.0
2013-10-04,56.0
2013-10-05,62.0
2013-10-06,59.0
2013-10-07,56.0
2013-10-08,57.0
2013-10-09,61.0
2013-10-10,60.0
2013-10-11,58.0
2013-10-12,66.0
2013-10-13,65.0
2013-10-14,59.0
2013-10-15,60.0
2013-10-16,61.0
2013-10-17,63.0
2013-10-18,61.0
2013-10-19,62.0
2013-10-20,54.0
2013-10-21,60.0
2013-10-22,54.0
2013-10-23,60.0
2013-10-24,63.0
2013-10-25,60.0
2013-10-26,51.0
2013-10-27,53.0
2013-10-28,57.0
2013-10-29,60.0
2013-10-30,61.0
2013-10-31,62.0
2013-11-01,66.0
2013-11-02,61.0
2013-11-03,57.0
2013-11-04,62.0
2013-11-05,65.0
2013-11-06,61.0
2013-11-07,58.0
2013-11-08,63.0
2013-11-09,40.0
2013-11-10,4.0
2013-11-11,5.0
2013-11-12,5.0
2013-11-13,7.0
2013-11-14,5.0
2013-11-15,5.0
2013-11-16,5.0
2013-11-17,4.0
2013-11-18,5.0
2013-11-19,5.0
2013-11-20,5.0
2013-11-21,5.0
2013-11-22,4.0
2013-11-23,4.0
2013-11-24,5.0
2013-11-25,5.0
2013-11-26,5.0
2013-11-27,4.0
2013-11-28,3.0
2013-11-29,3.0
2013-11-30,4.0
2013-12-01,4.0
2013-12-02,5.0
2013-12-03,4.0
2013-12-04,4.0
2013-12-05,4.0
2013-12-06,4.0
2013-12-07,5.0
2013-12-08,4.0
2013-12-09,4.0
2013-12-10,4.0
2013-12-11,5.0
2013-12-12,4.0
2013-12-13,4.0
2013-12-14,5.0
2013-12-15,5.0
2013-12-16,4.0
2013-12-17,4.0
2013-12-18,4.0
2013-12-19,4.0
2013-12-20,4.0
2013-12-21,4.0
2013-12-22,4.0
2013-12-23,4.0
2013-12-24,3.0
2013-12-25,4.0
2013-12-26,4.0
2013-12-27,4.0
2013-12-28,6.0
2013-12-29,5.0
2013-12-30,4.0
2013-12-31,4.0
2014-01-01,4.0
2014-01-02,4.0
2014-01-03,5.0
2014-01-04,4.0
2014-01-05,4.0
2014-01-06,5.0
2014-01-07,5.0
2014-01-08,5.0
2014-01-09,5.0
2014-01-10,4.0
2014-01-11,5.0
2014-01-12,4.0
2014-01-13,5.0
2014-01-14,5.0
2014-01-15,6.0
2014-01-16,5.0
2014-01-17,5.0
2014-01-18,5.0
2014-01-19,4.0
2014-01-20,4.0
2014-01-21,5.0
2014-01-22,5.0
2014-01-23,5.0
2014-01-24,5.0
2014-01-25,5.0
2014-01-26,4.0
2014-01-27,5.0
2014-01-28,5.0
2014-01-29,6.0
2014-01-30,5.0
2014-01-31,5.0
2014-02-01,5.0
2014-02-02,4.0
2014-02-03,4.0
2014-02-04,5.0
2014-02-05,6.0
2014-02-06,5.0
2014-02-07,5.0
2014-02-08,5.0
2014-02-09,4.0
2014-02-10,5.0
2014-02-11,5.0
2014-02-12,5.0
2014-02-13,6.0
2014-02-14,5.0
2014-02-15,5.0
2014-02-16,5.0
2014-02-17,5.0
2014-02-18,5.0
2014-02-19,5.0
2014-02-20,5.0
2014-02-21,5.0
2014-02-22,5.0
2014-02-23,4.0
2014-02-24,5.0
2014-02-25,5.0
2014-02-26,5.0
2014-02-27,5.0
2014-02-28,5.0
2014-03-01,5.0
2014-03-02,5.0
2014-03-03,5.0
2014-03-04,5.0
2014-03-05,5.0
2014-03-06,5.0
2014-03-07,5.0
2014-03-08,6.0
2014-03-09,5.0
2014-03-10,5.0
2014-03-11,5.0
2014-03-12,5.0
2014-03-13,5.0
2014-03-14,5.0
2014-03-15,6.0
2014-03-16,7.0
2014-03-17,6.0
2014-03-18,5.0
2014-03-19,6.0
2014-03-20,5.0
2014-03-21,6.0
2014-03-22,8.0
2014-03-23,9.0
2014-03-24,7.0
2014-03-25,6.0
2014-03-26,5.0
2014-03-27,5.0
2014-03-28,9.0
2014-03-29,11.0
2014-03-30,12.0
2014-03-31,8.0
2014-04-01,6.0
2014-04-02,6.0
2014-04-03,5.0
2014-04-04,6.0
2014-04-05,8.0
2014-04-06,22.0
2014-04-07,10.0
2014-04-08,18.0
2014-04-09,6.0
2014-04-10,6.0
2014-04-11,5.0
2014-04-12,5.0
2014-04-13,5.0
2014-04-14,6.0
2014-04-15,6.0
2014-04-16,5.0
2014-04-17,5.0
2014-04-18,5.0
2014-04-19,5.0
2014-04-20,5.0
2014-04-21,6.0
2014-04-22,6.0
2014-04-23,6.0
2014-04-24,6.0
2014-04-25,7.0
2014-04-26,6.0
2014-04-27,7.0
2014-04-28,8.0
2014-04-29,8.0
2014-04-30,10.0
2014-05-01,12.0
2014-05-02,22.0
2014-05-03,100.0
2014-05-04,23.0
2014-05-05,9.0
2014-05-06,6.0
2014-05-07,5.0
2014-05-08,27.5
2014-05-09,52.0
2014-05-10,49.0
2014-05-11,48.0
2014-05-12,50.0
2014-05-13,47.0
2014-05-14,52.0
2014-05-15,49.0
2014-05-16,49.0
2014-05-17,73.0
2014-05-18,55.0
2014-05-19,53.0
2014-05-20,56.0
2014-05-21,58.0
2014-05-22,45.0
2014-05-23,49.0
2014-05-24,47.0
2014-05-25,45.0
2014-05-26,44.0
2014-05-27,48.0
2014-05-28,47.0
2014-05-29,46.0
2014-05-30,46.0
2014-05-31,44.0
2014-06-01,43.0
2014-06-02,49.0
2014-06-03,48.0
2014-06-04,49.0
2014-06-05,46.0
2014-06-06,50.0
2014-06-07,84.0
2014-06-08,55.0
2014-06-09,51.0
2014-06-10,47.0
2014-06-11,45.0
