date,judge
2010-12-18,29.0
2010-12-19,25.0
2010-12-20,38.0
2010-12-21,41.0
2010-12-22,36.0
2010-12-23,33.0
2010-12-24,32.0
2010-12-25,27.0
2010-12-26,24.0
2010-12-27,36.0
2010-12-28,36.0
2010-12-29,37.0
2010-12-30,38.0
2010-12-31,36.0
2011-01-01,31.0
2011-01-02,30.0
2011-01-03,45.0
2011-01-04,48.0
2011-01-05,48.0
2011-01-06,50.0
2011-01-07,47.0
2011-01-08,96.0
2011-01-09,74.0
2011-01-10,64.0
2011-01-11,50.0
2011-01-12,56.0
2011-01-13,55.0
2011-01-14,50.0
2011-01-15,36.0
2011-01-16,37.0
2011-01-17,38.0
2011-01-18,50.0
2011-01-19,54.0
2011-01-20,56.0
2011-01-21,47.0
2011-01-22,41.0
2011-01-23,35.0
2011-01-24,51.0
2011-01-25,53.0
2011-01-26,52.0
2011-01-27,49.0
2011-01-28,53.0
2011-01-29,37.0
2011-01-30,35.0
2011-01-31,67.0
2011-02-01,68.0
2011-02-02,55.0
2011-02-03,54.0
2011-02-04,49.0
2011-02-05,42.0
2011-02-06,40.0
2011-02-07,49.0
2011-02-08,52.0
2011-02-09,53.0
2011-02-10,56.0
2011-02-11,50.0
2011-02-12,38.0
2011-02-13,34.0
2011-02-14,47.0
2011-02-15,53.0
2011-02-16,50.0
2011-02-17,51.0
2011-02-18,48.0
2011-02-19,40.0
2011-02-20,39.0
2011-02-21,51.0
2011-02-22,54.0
2011-02-23,52.0
2011-02-24,57.0
2011-02-25,52.0
2011-02-26,32.0
2011-02-27,41.0
2011-02-28,48.0
2011-03-01,55.0
2011-03-02,52.0
2011-03-03,56.0
2011-03-04,50.0
2011-03-05,41.0
2011-03-06,34.0
2011-03-07,56.0
2011-03-08,52.0
2011-03-09,52.0
2011-03-10,53.0
2011-03-11,42.0
2011-03-12,29.0
2011-03-13,30.0
2011-03-14,51.0
2011-03-15,51.0
2011-03-16,50.0
2011-03-17,45.0
2011-03-18,57.0
2011-03-19,38.0
2011-03-20,36.0
2011-03-21,52.0
2011-03-22,53.0
2011-03-23,52.0
2011-03-24,56.0
2011-03-25,50.0
2011-03-26,41.0
2011-03-27,37.0
2011-03-28,55.0
2011-03-29,57.0
2011-03-30,74.0
2011-03-31,100.0
2011-04-01,64.0
2011-04-02,51.0
2011-04-03,46.0
2011-04-04,56.0
2011-04-05,64.0
2011-04-06,76.0
2011-04-07,54.0
2011-04-08,58.0
2011-04-09,42.0
2011-04-10,36.0
2011-04-11,55.0
2011-04-12,54.0
2011-04-13,49.0
2011-04-14,49.0
2011-04-15,45.0
2011-04-16,36.0
2011-04-17,34.0
2011-04-18,52.0
2011-04-19,50.0
2011-04-20,48.0
2011-04-21,47.0
2011-04-22,45.0
2011-04-23,33.0
2011-04-24,38.0
2011-04-25,53.0
2011-04-26,55.0
2011-04-27,52.0
2011-04-28,52.0
2011-04-29,46.0
2011-04-30,30.0
2011-05-01,36.0
2011-05-02,42.0
2011-05-03,54.0
2011-05-04,58.0
2011-05-05,50.0
2011-05-06,48.0
2011-05-07,34.0
2011-05-08,35.0
2011-05-09,46.0
2011-05-10,52.0
2011-05-11,56.0
2011-05-12,52.0
2011-05-13,46.0
2011-05-14,33.0
2011-05-15,32.0
2011-05-16,58.0
2011-05-17,57.0
2011-05-18,56.0
2011-05-19,53.0
2011-05-20,53.0
2011-05-21,37.0
2011-05-22,34.0
2011-05-23,49.0
2011-05-24,31.5
2011-05-25,15.0
2011-05-26,17.0
2011-05-27,15.0
2011-05-28,10.0
2011-05-29,10.0
2011-05-30,10.0
2011-05-31,14.0
2011-06-01,15.0
2011-06-02,16.0
2011-06-03,17.0
2011-06-04,10.0
2011-06-05,11.0
2011-06-06,16.0
2011-06-07,14.0
2011-06-08,15.0
2011-06-09,15.0
2011-06-10,14.0
2011-06-11,9.0
2011-06-12,9.0
2011-06-13,14.0
2011-06-14,15.0
2011-06-15,16.0
2011-06-16,15.0
2011-06-17,15.0
2011-06-18,11.0
2011-06-19,10.0
2011-06-20,15.0
2011-06-21,15.0
2011-06-22,15.0
2011-06-23,14.0
2011-06-24,15.0
2011-06-25,11.0
2011-06-26,13.0
2011-06-27,16.0
2011-06-28,16.0
2011-06-29,16.0
2011-06-30,16.0
2011-07-01,17.0
2011-07-02,11.0
2011-07-03,14.0
2011-07-04,16.0
2011-07-05,19.0
2011-07-06,19.0
2011-07-07,18.0
2011-07-08,15.0
2011-07-09,9.0
2011-07-10,9.0
2011-07-11,14.0
2011-07-12,14.0
2011-07-13,14.0
2011-07-14,15.0
2011-07-15,14.0
2011-07-16,10.0
2011-07-17,9.0
2011-07-18,13.0
2011-07-19,16.0
2011-07-20,17.0
2011-07-21,15.0
2011-07-22,15.0
2011-07-23,11.0
2011-07-24,10.0
2011-07-25,14.0
2011-07-26,13.0
2011-07-27,16.0
2011-07-28,15.0
2011-07-29,14.0
2011-07-30,9.0
2011-07-31,10.0
2011-08-01,13.0
2011-08-02,14.0
2011-08-03,15.0
2011-08-04,15.0
2011-08-05,15.0
2011-08-06,10.0
2011-08-07,9.0
2011-08-08,13.0
2011-08-09,14.0
2011-08-10,15.0
2011-08-11,15.0
2011-08-12,15.0
2011-08-13,10.0
2011-08-14,10.0
2011-08-15,14.0
2011-08-16,15.0
2011-08-17,13.0
2011-08-18,16.0
2011-08-19,13.0
2011-08-20,9.0
2011-08-21,10.0
2011-08-22,13.0
2011-08-23,14.0
2011-08-24,14.0
2011-08-25,14.0
2011-08-26,15.0
2011-08-27,9.0
2011-08-28,9.0
2011-08-29,15.0
2011-08-30,15.0
2011-08-31,14.0
2011-09-01,14.0
2011-09-02,14.0
2011-09-03,10.0
2011-09-04,10.0
2011-09-05,12.0
2011-09-06,15.0
2011-09-07,17.0
2011-09-08,14.0
2011-09-09,18.0
2011-09-10,11.0
2011-09-11,15.0
2011-09-12,17.0
2011-09-13,16.0
2011-09-14,17.0
2011-09-15,15.0
2011-09-16,14.0
2011-09-17,10.0
2011-09-18,10.0
2011-09-19,13.0
2011-09-20,14.0
2011-09-21,15.0
2011-09-22,18.0
2011-09-23,15.0
2011-09-24,10.0
2011-09-25,10.0
2011-09-26,14.0
2011-09-27,15.0
2011-09-28,14.0
2011-09-29,15.0
2011-09-30,15.0
2011-10-01,10.0
2011-10-02,10.0
2011-10-03,15.0
2011-10-04,15.0
2011-10-05,15.0
2011-10-06,15.0
2011-10-07,14.0
2011-10-08,10.0
2011-10-09,9.0
2011-10-10,12.0
2011-10-11,16.0
2011-10-12,15.0
2011-10-13,15.0
2011-10-14,14.0
2011-10-15,10.0
2011-10-16,10.0
2011-10-17,14.0
2011-10-18,18.0
2011-10-19,16.0
2011-10-20,16.0
2011-10-21,18.0
2011-10-22,11.0
2011-10-23,11.0
2011-10-24,16.0
2011-10-25,16.0
2011-10-26,18.0
2011-10-27,17.0
2011-10-28,18.0
2011-10-29,11.0
2011-10-30,10.0
2011-10-31,14.0
2011-11-01,17.0
2011-11-02,66.0
2011-11-03,100.0
2011-11-04,81.0
2011-11-05,37.0
2011-11-06,23.0
2011-11-07,24.0
2011-11-08,22.0
2011-11-09,24.0
2011-11-10,20.0
2011-11-11,16.0
2011-11-12,13.0
2011-11-13,13.0
2011-11-14,18.0
2011-11-15,20.0
2011-11-16,18.0
2011-11-17,17.0
2011-11-18,16.0
2011-11-19,11.0
2011-11-20,30.5
2011-11-21,65.0
2011-11-22,74.0
2011-11-23,94.0
2011-11-24,65.0
2011-11-25,60.0
2011-11-26,55.0
2011-11-27,49.0
2011-11-28,75.0
2011-11-29,71.0
2011-11-30,76.0
2011-12-01,76.0
2011-12-02,76.0
2011-12-03,54.0
2011-12-04,56.0
2011-12-05,78.0
2011-12-06,80.0
2011-12-07,70.0
2011-12-08,74.0
2011-12-09,73.0
2011-12-10,51.0
2011-12-11,54.0
2011-12-12,72.0
2011-12-13,75.0
2011-12-14,74.0
2011-12-15,73.0
2011-12-16,77.0
2011-12-17,55.0
2011-12-18,55.0
2011-12-19,71.0
2011-12-20,69.0
2011-12-21,69.0
2011-12-22,71.0
2011-12-23,60.0
2011-12-24,42.0
2011-12-25,50.0
2011-12-26,50.0
2011-12-27,58.0
2011-12-28,68.0
2011-12-29,63.0
2011-12-30,64.0
2011-12-31,46.0
2012-01-01,45.0
2012-01-02,54.0
2012-01-03,62.0
2012-01-04,80.0
2012-01-05,78.0
2012-01-06,79.0
2012-01-07,56.0
2012-01-08,55.0
2012-01-09,77.0
2012-01-10,71.0
2012-01-11,80.0
2012-01-12,84.0
2012-01-13,78.0
2012-01-14,52.0
2012-01-15,49.0
2012-01-16,57.0
2012-01-17,68.0
2012-01-18,72.0
2012-01-19,80.0
2012-01-20,70.0
2012-01-21,60.0
2012-01-22,57.0
2012-01-23,75.0
2012-01-24,78.0
2012-01-25,77.0
2012-01-26,75.0
2012-01-27,74.0
2012-01-28,58.0
2012-01-29,60.0
2012-01-30,75.0
2012-01-31,81.0
2012-02-01,82.0
2012-02-02,74.0
2012-02-03,74.0
2012-02-04,54.0
2012-02-05,55.0
2012-02-06,73.0
2012-02-07,80.0
2012-02-08,82.0
2012-02-09,83.0
2012-02-10,81.0
2012-02-11,60.0
2012-02-12,62.0
2012-02-13,83.0
2012-02-14,91.0
2012-02-15,88.0
2012-02-16,82.0
2012-02-17,80.0
2012-02-18,62.0
2012-02-19,63.0
2012-02-20,76.0
2012-02-21,87.0
2012-02-22,82.0
2012-02-23,82.0
2012-02-24,89.0
2012-02-25,64.0
2012-02-26,61.0
2012-02-27,73.0
2012-02-28,81.0
2012-02-29,85.0
2012-03-01,96.0
2012-03-02,97.0
2012-03-03,67.0
2012-03-04,63.0
2012-03-05,95.0
2012-03-06,91.0
2012-03-07,98.0
2012-03-08,86.0
2012-03-09,79.0
2012-03-10,60.0
2012-03-11,55.0
2012-03-12,76.0
2012-03-13,76.0
2012-03-14,78.0
2012-03-15,76.0
2012-03-16,70.0
2012-03-17,52.0
2012-03-18,50.0
2012-03-19,75.0
2012-03-20,76.0
2012-03-21,78.0
2012-03-22,76.0
2012-03-23,73.0
2012-03-24,53.0
2012-03-25,53.0
2012-03-26,74.0
2012-03-27,82.0
2012-03-28,83.0
2012-03-29,80.0
2012-03-30,77.0
2012-03-31,51.0
2012-04-01,52.0
2012-04-02,70.0
2012-04-03,76.0
2012-04-04,92.0
2012-04-05,83.0
2012-04-06,66.0
2012-04-07,50.0
2012-04-08,50.0
2012-04-09,69.0
2012-04-10,73.0
2012-04-11,83.0
2012-04-12,85.0
2012-04-13,81.0
2012-04-14,60.0
2012-04-15,53.0
2012-04-16,76.0
2012-04-17,82.0
2012-04-18,100.0
2012-04-19,89.0
2012-04-20,79.0
2012-04-21,58.0
2012-04-22,56.0
2012-04-23,76.0
2012-04-24,83.0
2012-04-25,77.0
2012-04-26,80.0
2012-04-27,74.0
2012-04-28,54.0
2012-04-29,56.0
2012-04-30,77.0
2012-05-01,77.0
2012-05-02,72.0
2012-05-03,75.0
2012-05-04,67.0
2012-05-05,60.0
2012-05-06,58.0
2012-05-07,74.0
2012-05-08,81.0
2012-05-09,76.0
2012-05-10,88.0
2012-05-11,75.0
2012-05-12,53.0
2012-05-13,57.0
2012-05-14,80.0
2012-05-15,90.0
2012-05-16,84.0
2012-05-17,84.0
2012-05-18,62.0
2012-05-19,34.0
2012-05-20,30.0
2012-05-21,45.0
2012-05-22,43.0
2012-05-23,43.0
2012-05-24,44.0
2012-05-25,43.0
2012-05-26,28.0
2012-05-27,31.0
2012-05-28,32.0
2012-05-29,44.0
2012-05-30,51.0
2012-05-31,50.0
2012-06-01,43.0
2012-06-02,31.0
2012-06-03,32.0
2012-06-04,42.0
2012-06-05,47.0
2012-06-06,47.0
2012-06-07,43.0
2012-06-08,41.0
2012-06-09,34.0
2012-06-10,36.0
2012-06-11,45.0
2012-06-12,47.0
2012-06-13,48.0
2012-06-14,46.0
2012-06-15,40.0
2012-06-16,32.0
2012-06-17,28.0
2012-06-18,47.0
2012-06-19,43.0
2012-06-20,45.0
2012-06-21,49.0
2012-06-22,46.0
2012-06-23,34.0
2012-06-24,36.0
2012-06-25,45.0
2012-06-26,44.0
2012-06-27,50.0
2012-06-28,48.0
2012-06-29,43.0
2012-06-30,34.0
2012-07-01,33.0
2012-07-02,38.0
2012-07-03,43.0
2012-07-04,39.0
2012-07-05,43.0
2012-07-06,41.0
2012-07-07,38.0
2012-07-08,35.0
2012-07-09,47.0
2012-07-10,46.0
2012-07-11,42.0
2012-07-12,52.0
2012-07-13,46.0
2012-07-14,35.0
2012-07-15,37.0
2012-07-16,46.0
2012-07-17,42.0
2012-07-18,47.0
2012-07-19,48.0
2012-07-20,40.0
2012-07-21,33.0
2012-07-22,37.0
2012-07-23,50.0
2012-07-24,51.0
2012-07-25,49.0
2012-07-26,53.0
2012-07-27,48.0
2012-07-28,36.0
2012-07-29,34.0
2012-07-30,44.0
2012-07-31,48.0
2012-08-01,49.0
2012-08-02,47.0
2012-08-03,47.0
2012-08-04,35.0
2012-08-05,33.0
2012-08-06,44.0
2012-08-07,42.0
2012-08-08,44.0
2012-08-09,44.0
2012-08-10,42.0
2012-08-11,35.0
2012-08-12,34.0
2012-08-13,45.0
2012-08-14,48.0
2012-08-15,49.0
2012-08-16,48.0
2012-08-17,44.0
2012-08-18,33.0
2012-08-19,33.0
2012-08-20,44.0
2012-08-21,46.0
2012-08-22,58.0
2012-08-23,65.0
2012-08-24,62.0
2012-08-25,43.0
2012-08-26,41.0
2012-08-27,58.0
2012-08-28,50.0
2012-08-29,51.0
2012-08-30,50.0
2012-08-31,43.0
2012-09-01,39.0
2012-09-02,36.0
2012-09-03,46.0
2012-09-04,52.0
2012-09-05,55.0
2012-09-06,47.0
2012-09-07,49.0
2012-09-08,43.0
2012-09-09,40.0
2012-09-10,48.0
2012-09-11,58.0
2012-09-12,55.0
2012-09-13,58.0
2012-09-14,49.0
2012-09-15,45.0
2012-09-16,41.0
2012-09-17,49.0
2012-09-18,55.0
2012-09-19,59.0
2012-09-20,57.0
2012-09-21,61.0
2012-09-22,43.0
2012-09-23,40.0
2012-09-24,50.0
2012-09-25,48.0
2012-09-26,49.0
2012-09-27,50.0
2012-09-28,51.0
2012-09-29,42.0
2012-09-30,40.0
2012-10-01,48.0
2012-10-02,57.0
2012-10-03,57.0
2012-10-04,45.0
2012-10-05,47.0
2012-10-06,34.0
2012-10-07,35.0
2012-10-08,44.0
2012-10-09,54.0
2012-10-10,48.0
2012-10-11,49.0
2012-10-12,47.0
2012-10-13,36.0
2012-10-14,37.0
2012-10-15,47.0
2012-10-16,55.0
2012-10-17,46.0
2012-10-18,51.0
2012-10-19,50.0
2012-10-20,42.0
2012-10-21,42.0
2012-10-22,55.0
2012-10-23,56.0
2012-10-24,58.0
2012-10-25,56.0
2012-10-26,57.0
2012-10-27,42.0
2012-10-28,43.0
2012-10-29,45.0
2012-10-30,51.0
2012-10-31,55.0
2012-11-01,57.0
2012-11-02,58.0
2012-11-03,46.0
2012-11-04,41.0
2012-11-05,65.0
2012-11-06,100.0
2012-11-07,88.0
2012-11-08,60.0
2012-11-09,50.0
2012-11-10,37.0
2012-11-11,35.0
2012-11-12,48.0
2012-11-13,57.0
2012-11-14,62.0
2012-11-15,67.0
2012-11-16,69.0
2012-11-17,42.0
2012-11-18,41.0
2012-11-19,51.0
2012-11-20,58.0
2012-11-21,50.0
2012-11-22,44.0
2012-11-23,35.0
2012-11-24,36.0
2012-11-25,32.0
2012-11-26,46.0
2012-11-27,50.0
2012-11-28,61.0
2012-11-29,52.0
2012-11-30,52.0
2012-12-01,37.0
2012-12-02,40.0
2012-12-03,49.0
2012-12-04,51.0
2012-12-05,52.0
2012-12-06,56.0
2012-12-07,50.0
2012-12-08,41.0
2012-12-09,37.0
2012-12-10,52.0
2012-12-11,52.0
2012-12-12,53.0
2012-12-13,55.0
2012-12-14,64.0
2012-12-15,38.0
2012-12-16,39.0
2012-12-17,47.0
2012-12-18,52.0
2012-12-19,53.0
2012-12-20,55.0
2012-12-21,53.0
2012-12-22,42.0
2012-12-23,37.0
2012-12-24,41.0
2012-12-25,44.0
2012-12-26,43.0
2012-12-27,46.0
2012-12-28,51.0
2012-12-29,35.0
2012-12-30,39.0
2012-12-31,44.0
2013-01-01,44.0
2013-01-02,51.0
2013-01-03,48.0
2013-01-04,55.0
2013-01-05,41.0
2013-01-06,41.0
2013-01-07,55.0
2013-01-08,59.0
2013-01-09,69.0
2013-01-10,67.0
2013-01-11,68.0
2013-01-12,54.0
2013-01-13,46.0
2013-01-14,60.0
2013-01-15,60.0
2013-01-16,58.0
2013-01-17,63.0
2013-01-18,66.0
2013-01-19,48.0
2013-01-20,43.0
2013-01-21,46.0
2013-01-22,57.0
2013-01-23,59.0
2013-01-24,54.0
2013-01-25,59.0
2013-01-26,46.0
2013-01-27,45.0
2013-01-28,58.0
2013-01-29,52.0
2013-01-30,60.0
2013-01-31,62.0
2013-02-01,52.0
2013-02-02,44.0
2013-02-03,37.0
2013-02-04,57.0
2013-02-05,67.0
2013-02-06,98.0
2013-02-07,100.0
2013-02-08,76.0
2013-02-09,62.0
2013-02-10,49.0
2013-02-11,58.0
2013-02-12,59.0
2013-02-13,60.0
2013-02-14,48.0
2013-02-15,51.0
2013-02-16,45.0
2013-02-17,39.0
2013-02-18,44.0
2013-02-19,57.0
2013-02-20,63.0
2013-02-21,58.0
2013-02-22,52.0
2013-02-23,42.0
2013-02-24,40.0
2013-02-25,51.0
2013-02-26,56.0
2013-02-27,63.0
2013-02-28,63.0
2013-03-01,54.0
2013-03-02,41.0
2013-03-03,45.0
2013-03-04,57.0
2013-03-05,49.0
2013-03-06,52.0
2013-03-07,57.0
2013-03-08,50.0
2013-03-09,42.0
2013-03-10,40.0
2013-03-11,56.0
2013-03-12,50.0
2013-03-13,64.0
2013-03-14,60.0
2013-03-15,54.0
2013-03-16,41.0
2013-03-17,43.0
2013-03-18,58.0
2013-03-19,58.0
2013-03-20,55.0
2013-03-21,57.0
2013-03-22,51.0
2013-03-23,37.0
2013-03-24,37.0
2013-03-25,47.0
2013-03-26,60.0
2013-03-27,66.0
2013-03-28,55.0
2013-03-29,51.0
2013-03-30,42.0
2013-03-31,42.0
2013-04-01,48.0
2013-04-02,52.0
2013-04-03,59.0
2013-04-04,59.0
2013-04-05,54.0
2013-04-06,40.0
2013-04-07,41.0
2013-04-08,49.0
2013-04-09,51.0
2013-04-10,51.0
2013-04-11,52.0
2013-04-12,50.0
2013-04-13,36.0
2013-04-14,36.0
2013-04-15,49.0
2013-04-16,50.0
2013-04-17,63.0
2013-04-18,59.0
2013-04-19,43.0
2013-04-20,40.0
2013-04-21,37.0
2013-04-22,52.0
2013-04-23,57.0
2013-04-24,52.0
2013-04-25,60.0
2013-04-26,50.0
2013-04-27,36.0
2013-04-28,47.0
2013-04-29,68.0
2013-04-30,61.0
2013-05-01,61.0
2013-05-02,59.0
2013-05-03,47.0
2013-05-04,38.0
2013-05-05,40.0
2013-05-06,59.0
2013-05-07,61.0
2013-05-08,52.0
2013-05-09,58.0
2013-05-10,51.0
2013-05-11,38.0
2013-05-12,41.0
2013-05-13,55.0
2013-05-14,63.0
2013-05-15,68.0
2013-05-16,63.0
2013-05-17,54.0
2013-05-18,43.0
2013-05-19,49.0
2013-05-20,60.0
2013-05-21,62.0
2013-05-22,71.0
2013-05-23,66.0
2013-05-24,61.0
2013-05-25,51.0
2013-05-26,40.0
2013-05-27,46.0
2013-05-28,61.0
2013-05-29,69.0
2013-05-30,63.0
2013-05-31,54.0
2013-06-01,45.0
2013-06-02,42.0
2013-06-03,62.0
2013-06-04,60.0
2013-06-05,63.0
2013-06-06,64.0
2013-06-07,60.0
2013-06-08,43.0
2013-06-09,41.0
2013-06-10,66.0
2013-06-11,73.0
2013-06-12,71.0
2013-06-13,62.0
2013-06-14,57.0
2013-06-15,51.0
2013-06-16,44.0
2013-06-17,61.0
2013-06-18,63.0
2013-06-19,57.0
2013-06-20,57.0
2013-06-21,54.0
2013-06-22,43.0
2013-06-23,43.0
2013-06-24,61.0
2013-06-25,61.0
2013-06-26,70.0
2013-06-27,64.0
2013-06-28,63.0
2013-06-29,41.0
2013-06-30,41.0
2013-07-01,52.0
2013-07-02,61.0
2013-07-03,54.0
2013-07-04,49.0
2013-07-05,55.0
2013-07-06,45.0
2013-07-07,46.0
2013-07-08,57.0
2013-07-09,63.0
2013-07-10,84.0
2013-07-11,87.0
2013-07-12,100.0
2013-07-13,70.0
2013-07-14,84.0
2013-07-15,74.0
2013-07-16,74.0
2013-07-17,62.0
2013-07-18,59.0
2013-07-19,60.0
2013-07-20,43.0
2013-07-21,51.0
2013-07-22,61.0
2013-07-23,64.0
2013-07-24,59.0
2013-07-25,58.0
2013-07-26,61.0
2013-07-27,45.0
2013-07-28,48.0
2013-07-29,62.0
2013-07-30,62.0
2013-07-31,64.0
2013-08-01,56.0
2013-08-02,55.0
2013-08-03,43.0
2013-08-04,45.0
2013-08-05,53.0
2013-08-06,62.0
2013-08-07,57.0
2013-08-08,56.0
2013-08-09,52.0
2013-08-10,43.0
2013-08-11,44.0
2013-08-12,71.0
2013-08-13,71.0
2013-08-14,64.0
2013-08-15,63.0
2013-08-16,58.0
2013-08-17,47.0
2013-08-18,45.0
2013-08-19,61.0
2013-08-20,61.0
2013-08-21,70.0
2013-08-22,69.0
2013-08-23,56.0
2013-08-24,42.0
2013-08-25,49.0
2013-08-26,68.0
2013-08-27,80.0
2013-08-28,80.0
2013-08-29,77.0
2013-08-30,68.0
2013-08-31,46.0
2013-09-01,44.0
2013-09-02,52.0
2013-09-03,71.0
2013-09-04,59.0
2013-09-05,68.0
2013-09-06,63.0
2013-09-07,45.0
2013-09-08,54.0
2013-09-09,69.0
2013-09-10,76.0
2013-09-11,78.0
2013-09-12,68.0
2013-09-13,68.0
2013-09-14,43.0
2013-09-15,78.0
2013-09-16,72.0
2013-09-17,84.0
2013-09-18,78.0
2013-09-19,63.0
2013-09-20,58.0
2013-09-21,43.0
2013-09-22,48.0
2013-09-23,60.0
2013-09-24,71.0
2013-09-25,67.0
2013-09-26,69.0
2013-09-27,61.0
2013-09-28,42.0
2013-09-29,44.0
2013-09-30,59.0
2013-10-01,55.0
2013-10-02,59.0
2013-10-03,57.0
2013-10-04,59.0
2013-10-05,43.0
2013-10-06,41.0
2013-10-07,59.0
2013-10-08,58.0
2013-10-09,60.0
2013-10-10,71.0
2013-10-11,57.0
2013-10-12,48.0
2013-10-13,43.0
2013-10-14,57.0
2013-10-15,58.0
2013-10-16,66.0
2013-10-17,66.0
2013-10-18,59.0
2013-10-19,39.0
2013-10-20,40.0
2013-10-21,58.0
2013-10-22,71.0
2013-10-23,65.0
2013-10-24,69.0
2013-10-25,60.0
2013-10-26,42.0
2013-10-27,40.0
2013-10-28,68.0
2013-10-29,66.0
2013-10-30,55.0
2013-10-31,59.0
2013-11-01,63.0
2013-11-02,47.0
2013-11-03,44.0
2013-11-04,64.0
2013-11-05,69.0
2013-11-06,81.0
2013-11-07,67.0
2013-11-08,59.0
2013-11-09,30.5
2013-11-10,21.0
2013-11-11,30.0
2013-11-12,32.0
2013-11-13,35.0
2013-11-14,34.0
2013-11-15,32.0
2013-11-16,22.0
2013-11-17,20.0
2013-11-18,34.0
2013-11-19,38.0
2013-11-20,36.0
2013-11-21,35.0
2013-11-22,32.0
2013-11-23,21.0
2013-11-24,22.0
2013-11-25,32.0
2013-11-26,30.0
2013-11-27,30.0
2013-11-28,20.0
2013-11-29,21.0
2013-11-30,18.0
2013-12-01,18.0
2013-12-02,26.0
2013-12-03,34.0
2013-12-04,35.0
2013-12-05,34.0
2013-12-06,36.0
2013-12-07,21.0
2013-12-08,20.0
2013-12-09,28.0
2013-12-10,29.0
2013-12-11,28.0
2013-12-12,36.0
2013-12-13,36.0
2013-12-14,25.0
2013-12-15,24.0
2013-12-16,35.0
2013-12-17,38.0
2013-12-18,30.0
2013-12-19,36.0
2013-12-20,33.0
2013-12-21,23.0
2013-12-22,22.0
2013-12-23,29.0
2013-12-24,25.0
2013-12-25,24.0
2013-12-26,23.0
2013-12-27,31.0
2013-12-28,23.0
2013-12-29,23.0
2013-12-30,27.0
2013-12-31,24.0
2014-01-01,23.0
2014-01-02,29.0
2014-01-03,29.0
2014-01-04,22.0
2014-01-05,20.0
2014-01-06,29.0
2014-01-07,32.0
2014-01-08,32.0
2014-01-09,34.0
2014-01-10,32.0
2014-01-11,23.0
2014-01-12,24.0
2014-01-13,34.0
2014-01-14,37.0
2014-01-15,39.0
2014-01-16,36.0
2014-01-17,34.0
2014-01-18,24.0
2014-01-19,24.0
2014-01-20,25.0
2014-01-21,33.0
2014-01-22,34.0
2014-01-23,34.0
2014-01-24,36.0
2014-01-25,29.0
2014-01-26,25.0
2014-01-27,31.0
2014-01-28,31.0
2014-01-29,33.0
2014-01-30,34.0
2014-01-31,33.0
2014-02-01,23.0
2014-02-02,22.0
2014-02-03,28.0
2014-02-04,33.0
2014-02-05,32.0
2014-02-06,37.0
2014-02-07,32.0
2014-02-08,27.0
2014-02-09,24.0
2014-02-10,32.0
2014-02-11,32.0
2014-02-12,29.0
2014-02-13,31.0
2014-02-14,30.0
2014-02-15,24.0
2014-02-16,23.0
2014-02-17,26.0
2014-02-18,32.0
2014-02-19,35.0
2014-02-20,34.0
2014-02-21,34.0
2014-02-22,24.0
2014-02-23,25.0
2014-02-24,32.0
2014-02-25,37.0
2014-02-26,39.0
2014-02-27,36.0
2014-02-28,34.0
2014-03-01,23.0
2014-03-02,25.0
2014-03-03,27.0
2014-03-04,36.0
2014-03-05,41.0
2014-03-06,36.0
2014-03-07,30.0
2014-03-08,23.0
2014-03-09,21.0
2014-03-10,30.0
2014-03-11,34.0
2014-03-12,33.0
2014-03-13,36.0
2014-03-14,29.0
2014-03-15,22.0
2014-03-16,21.0
2014-03-17,31.0
2014-03-18,34.0
2014-03-19,37.0
2014-03-20,33.0
2014-03-21,28.0
2014-03-22,22.0
2014-03-23,19.0
2014-03-24,41.0
2014-03-25,100.0
2014-03-26,58.0
2014-03-27,41.0
2014-03-28,35.0
2014-03-29,24.0
2014-03-30,24.0
2014-03-31,33.0
2014-04-01,37.0
2014-04-02,35.0
2014-04-03,35.0
2014-04-04,34.0
2014-04-05,25.0
2014-04-06,23.0
2014-04-07,33.0
2014-04-08,35.0
2014-04-09,33.0
2014-04-10,35.0
2014-04-11,34.0
2014-04-12,20.0
2014-04-13,23.0
2014-04-14,29.0
2014-04-15,34.0
2014-04-16,39.0
2014-04-17,36.0
2014-04-18,32.0
2014-04-19,25.0
2014-04-20,24.0
2014-04-21,36.0
2014-04-22,39.0
2014-04-23,33.0
2014-04-24,33.0
2014-04-25,30.0
2014-04-26,22.0
2014-04-27,23.0
2014-04-28,29.0
2014-04-29,34.0
2014-04-30,33.0
2014-05-01,34.0
2014-05-02,32.0
2014-05-03,23.0
2014-05-04,23.0
2014-05-05,37.0
2014-05-06,46.0
2014-05-07,39.0
2014-05-08,34.5
2014-05-09,39.0
2014-05-10,27.0
2014-05-11,27.0
2014-05-12,38.0
2014-05-13,41.0
2014-05-14,39.0
2014-05-15,42.0
2014-05-16,36.0
2014-05-17,26.0
2014-05-18,25.0
2014-05-19,42.0
2014-05-20,56.0
2014-05-21,57.0
2014-05-22,41.0
2014-05-23,37.0
2014-05-24,30.0
2014-05-25,23.0
2014-05-26,31.0
2014-05-27,40.0
2014-05-28,43.0
2014-05-29,39.0
2014-05-30,37.0
2014-05-31,27.0
2014-06-01,25.0
2014-06-02,37.0
2014-06-03,64.0
2014-06-04,60.0
2014-06-05,46.0
2014-06-06,37.0
2014-06-07,29.0
2014-06-08,32.0
2014-06-09,37.0
2014-06-10,43.0
2014-06-11,40.0
