date,investment
2010-12-18,34.0
2010-12-19,36.0
2010-12-20,66.0
2010-12-21,61.0
2010-12-22,58.0
2010-12-23,48.0
2010-12-24,40.0
2010-12-25,26.0
2010-12-26,33.0
2010-12-27,45.0
2010-12-28,60.0
2010-12-29,60.0
2010-12-30,60.0
2010-12-31,43.0
2011-01-01,37.0
2011-01-02,42.0
2011-01-03,74.0
2011-01-04,78.0
2011-01-05,83.0
2011-01-06,76.0
2011-01-07,74.0
2011-01-08,57.0
2011-01-09,47.0
2011-01-10,74.0
2011-01-11,72.0
2011-01-12,76.0
2011-01-13,79.0
2011-01-14,72.0
2011-01-15,53.0
2011-01-16,46.0
2011-01-17,68.0
2011-01-18,81.0
2011-01-19,86.0
2011-01-20,100.0
2011-01-21,83.0
2011-01-22,54.0
2011-01-23,48.0
2011-01-24,74.0
2011-01-25,80.0
2011-01-26,77.0
2011-01-27,78.0
2011-01-28,75.0
2011-01-29,55.0
2011-01-30,56.0
2011-01-31,75.0
2011-02-01,81.0
2011-02-02,77.0
2011-02-03,82.0
2011-02-04,73.0
2011-02-05,51.0
2011-02-06,46.0
2011-02-07,73.0
2011-02-08,77.0
2011-02-09,78.0
2011-02-10,84.0
2011-02-11,75.0
2011-02-12,45.0
2011-02-13,51.0
2011-02-14,85.0
2011-02-15,80.0
2011-02-16,82.0
2011-02-17,76.0
2011-02-18,77.0
2011-02-19,49.0
2011-02-20,49.0
2011-02-21,66.0
2011-02-22,72.0
2011-02-23,76.0
2011-02-24,79.0
2011-02-25,72.0
2011-02-26,48.0
2011-02-27,55.0
2011-02-28,76.0
2011-03-01,75.0
2011-03-02,82.0
2011-03-03,74.0
2011-03-04,71.0
2011-03-05,51.0
2011-03-06,54.0
2011-03-07,74.0
2011-03-08,82.0
2011-03-09,78.0
2011-03-10,78.0
2011-03-11,59.0
2011-03-12,40.0
2011-03-13,52.0
2011-03-14,79.0
2011-03-15,72.0
2011-03-16,71.0
2011-03-17,74.0
2011-03-18,68.0
2011-03-19,52.0
2011-03-20,47.0
2011-03-21,78.0
2011-03-22,79.0
2011-03-23,78.0
2011-03-24,76.0
2011-03-25,70.0
2011-03-26,44.0
2011-03-27,46.0
2011-03-28,83.0
2011-03-29,79.0
2011-03-30,87.0
2011-03-31,79.0
2011-04-01,65.0
2011-04-02,48.0
2011-04-03,51.0
2011-04-04,76.0
2011-04-05,83.0
2011-04-06,81.0
2011-04-07,73.0
2011-04-08,69.0
2011-04-09,46.0
2011-04-10,49.0
2011-04-11,80.0
2011-04-12,78.0
2011-04-13,82.0
2011-04-14,83.0
2011-04-15,73.0
2011-04-16,45.0
2011-04-17,52.0
2011-04-18,78.0
2011-04-19,76.0
2011-04-20,80.0
2011-04-21,72.0
2011-04-22,52.0
2011-04-23,49.0
2011-04-24,40.0
2011-04-25,75.0
2011-04-26,81.0
2011-04-27,72.0
2011-04-28,78.0
2011-04-29,59.0
2011-04-30,44.0
2011-05-01,48.0
2011-05-02,64.0
2011-05-03,67.0
2011-05-04,79.0
2011-05-05,66.0
2011-05-06,65.0
2011-05-07,42.0
2011-05-08,43.0
2011-05-09,71.0
2011-05-10,78.0
2011-05-11,74.0
2011-05-12,72.0
2011-05-13,67.0
2011-05-14,40.0
2011-05-15,41.0
2011-05-16,68.0
2011-05-17,66.0
2011-05-18,72.0
2011-05-19,62.0
2011-05-20,62.0
2011-05-21,38.0
2011-05-22,38.0
2011-05-23,65.0
2011-05-24,80.0
2011-05-25,88.0
2011-05-26,88.0
2011-05-27,81.0
2011-05-28,46.0
2011-05-29,45.0
2011-05-30,58.0
2011-05-31,91.0
2011-06-01,94.0
2011-06-02,98.0
2011-06-03,83.0
2011-06-04,47.0
2011-06-05,51.0
2011-06-06,88.0
2011-06-07,93.0
2011-06-08,91.0
2011-06-09,86.0
2011-06-10,81.0
2011-06-11,43.0
2011-06-12,58.0
2011-06-13,84.0
2011-06-14,89.0
2011-06-15,91.0
2011-06-16,84.0
2011-06-17,76.0
2011-06-18,45.0
2011-06-19,49.0
2011-06-20,91.0
2011-06-21,86.0
2011-06-22,90.0
2011-06-23,98.0
2011-06-24,82.0
2011-06-25,43.0
2011-06-26,50.0
2011-06-27,84.0
2011-06-28,96.0
2011-06-29,90.0
2011-06-30,86.0
2011-07-01,74.0
2011-07-02,42.0
2011-07-03,42.0
2011-07-04,45.0
2011-07-05,80.0
2011-07-06,91.0
2011-07-07,90.0
2011-07-08,77.0
2011-07-09,43.0
2011-07-10,51.0
2011-07-11,91.0
2011-07-12,97.0
2011-07-13,86.0
2011-07-14,79.0
2011-07-15,76.0
2011-07-16,52.0
2011-07-17,51.0
2011-07-18,84.0
2011-07-19,95.0
2011-07-20,91.0
2011-07-21,89.0
2011-07-22,81.0
2011-07-23,54.0
2011-07-24,58.0
2011-07-25,96.0
2011-07-26,94.0
2011-07-27,93.0
2011-07-28,80.0
2011-07-29,74.0
2011-07-30,45.0
2011-07-31,54.0
2011-08-01,82.0
2011-08-02,93.0
2011-08-03,83.0
2011-08-04,94.0
2011-08-05,89.0
2011-08-06,50.0
2011-08-07,50.0
2011-08-08,89.0
2011-08-09,88.0
2011-08-10,90.0
2011-08-11,86.0
2011-08-12,74.0
2011-08-13,43.0
2011-08-14,55.0
2011-08-15,85.0
2011-08-16,82.0
2011-08-17,86.0
2011-08-18,87.0
2011-08-19,80.0
2011-08-20,48.0
2011-08-21,46.0
2011-08-22,82.0
2011-08-23,89.0
2011-08-24,85.0
2011-08-25,86.0
2011-08-26,72.0
2011-08-27,44.0
2011-08-28,41.0
2011-08-29,77.0
2011-08-30,77.0
2011-08-31,84.0
2011-09-01,79.0
2011-09-02,68.0
2011-09-03,42.0
2011-09-04,43.0
2011-09-05,55.0
2011-09-06,81.0
2011-09-07,90.0
2011-09-08,87.0
2011-09-09,78.0
2011-09-10,47.0
2011-09-11,50.0
2011-09-12,77.0
2011-09-13,90.0
2011-09-14,89.0
2011-09-15,90.0
2011-09-16,77.0
2011-09-17,48.0
2011-09-18,45.0
2011-09-19,90.0
2011-09-20,89.0
2011-09-21,98.0
2011-09-22,86.0
2011-09-23,84.0
2011-09-24,45.0
2011-09-25,54.0
2011-09-26,82.0
2011-09-27,94.0
2011-09-28,88.0
2011-09-29,84.0
2011-09-30,78.0
2011-10-01,48.0
2011-10-02,53.0
2011-10-03,95.0
2011-10-04,94.0
2011-10-05,88.0
2011-10-06,89.0
2011-10-07,76.0
2011-10-08,47.0
2011-10-09,51.0
2011-10-10,75.0
2011-10-11,93.0
2011-10-12,90.0
2011-10-13,91.0
2011-10-14,77.0
2011-10-15,54.0
2011-10-16,53.0
2011-10-17,84.0
2011-10-18,87.0
2011-10-19,88.0
2011-10-20,84.0
2011-10-21,85.0
2011-10-22,48.0
2011-10-23,57.0
2011-10-24,86.0
2011-10-25,100.0
2011-10-26,89.0
2011-10-27,89.0
2011-10-28,76.0
2011-10-29,51.0
2011-10-30,43.0
2011-10-31,81.0
2011-11-01,88.0
2011-11-02,90.0
2011-11-03,90.0
2011-11-04,76.0
2011-11-05,46.0
2011-11-06,54.0
2011-11-07,82.0
2011-11-08,89.0
2011-11-09,94.0
2011-11-10,74.0
2011-11-11,72.0
2011-11-12,42.0
2011-11-13,51.0
2011-11-14,90.0
2011-11-15,91.0
2011-11-16,88.0
2011-11-17,86.0
2011-11-18,73.0
2011-11-19,49.0
2011-11-20,46.0
2011-11-21,88.0
2011-11-22,79.0
2011-11-23,68.0
2011-11-24,37.0
2011-11-25,45.0
2011-11-26,49.0
2011-11-27,46.0
2011-11-28,83.0
2011-11-29,88.0
2011-11-30,89.0
2011-12-01,89.0
2011-12-02,74.0
2011-12-03,55.0
2011-12-04,47.0
2011-12-05,86.0
2011-12-06,83.0
2011-12-07,85.0
2011-12-08,86.0
2011-12-09,78.0
2011-12-10,52.0
2011-12-11,51.0
2011-12-12,89.0
2011-12-13,84.0
2011-12-14,78.0
2011-12-15,84.0
2011-12-16,65.0
2011-12-17,48.0
2011-12-18,44.0
2011-12-19,69.0
2011-12-20,79.0
2011-12-21,73.0
2011-12-22,64.0
2011-12-23,51.0
2011-12-24,36.0
2011-12-25,32.0
2011-12-26,43.0
2011-12-27,60.0
2011-12-28,63.0
2011-12-29,72.0
2011-12-30,58.0
2011-12-31,41.0
2012-01-01,39.0
2012-01-02,55.0
2012-01-03,74.0
2012-01-04,81.0
2012-01-05,91.0
2012-01-06,78.0
2012-01-07,51.0
2012-01-08,47.0
2012-01-09,84.0
2012-01-10,86.0
2012-01-11,91.0
2012-01-12,90.0
2012-01-13,75.0
2012-01-14,51.0
2012-01-15,40.0
2012-01-16,66.0
2012-01-17,84.0
2012-01-18,85.0
2012-01-19,85.0
2012-01-20,79.0
2012-01-21,54.0
2012-01-22,55.0
2012-01-23,80.0
2012-01-24,96.0
2012-01-25,93.0
2012-01-26,100.0
2012-01-27,85.0
2012-01-28,66.0
2012-01-29,57.0
2012-01-30,94.0
2012-01-31,92.0
2012-02-01,89.0
2012-02-02,96.0
2012-02-03,82.0
2012-02-04,57.0
2012-02-05,56.0
2012-02-06,86.0
2012-02-07,88.0
2012-02-08,93.0
2012-02-09,95.0
2012-02-10,79.0
2012-02-11,57.0
2012-02-12,48.0
2012-02-13,84.0
2012-02-14,87.0
2012-02-15,86.0
2012-02-16,89.0
2012-02-17,83.0
2012-02-18,58.0
2012-02-19,49.0
2012-02-20,76.0
2012-02-21,86.0
2012-02-22,86.0
2012-02-23,85.0
2012-02-24,87.0
2012-02-25,53.0
2012-02-26,50.0
2012-02-27,95.0
2012-02-28,89.0
2012-02-29,90.0
2012-03-01,98.0
2012-03-02,90.0
2012-03-03,59.0
2012-03-04,57.0
2012-03-05,93.0
2012-03-06,94.0
2012-03-07,87.0
2012-03-08,84.0
2012-03-09,80.0
2012-03-10,55.0
2012-03-11,53.0
2012-03-12,85.0
2012-03-13,88.0
2012-03-14,88.0
2012-03-15,78.0
2012-03-16,76.0
2012-03-17,49.0
2012-03-18,55.0
2012-03-19,89.0
2012-03-20,83.0
2012-03-21,85.0
2012-03-22,87.0
2012-03-23,83.0
2012-03-24,48.0
2012-03-25,55.0
2012-03-26,90.0
2012-03-27,90.0
2012-03-28,85.0
2012-03-29,87.0
2012-03-30,77.0
2012-03-31,53.0
2012-04-01,59.0
2012-04-02,83.0
2012-04-03,82.0
2012-04-04,90.0
2012-04-05,80.0
2012-04-06,71.0
2012-04-07,50.0
2012-04-08,52.0
2012-04-09,89.0
2012-04-10,93.0
2012-04-11,90.0
2012-04-12,88.0
2012-04-13,76.0
2012-04-14,52.0
2012-04-15,66.0
2012-04-16,88.0
2012-04-17,87.0
2012-04-18,90.0
2012-04-19,83.0
2012-04-20,79.0
2012-04-21,50.0
2012-04-22,54.0
2012-04-23,87.0
2012-04-24,88.0
2012-04-25,84.0
2012-04-26,84.0
2012-04-27,70.0
2012-04-28,49.0
2012-04-29,46.0
2012-04-30,88.0
2012-05-01,86.0
2012-05-02,89.0
2012-05-03,82.0
2012-05-04,75.0
2012-05-05,47.0
2012-05-06,52.0
2012-05-07,81.0
2012-05-08,91.0
2012-05-09,87.0
2012-05-10,82.0
2012-05-11,80.0
2012-05-12,46.0
2012-05-13,45.0
2012-05-14,79.0
2012-05-15,80.0
2012-05-16,92.0
2012-05-17,85.0
2012-05-18,82.5
2012-05-19,48.0
2012-05-20,52.0
2012-05-21,81.0
2012-05-22,88.0
2012-05-23,85.0
2012-05-24,84.0
2012-05-25,72.0
2012-05-26,42.0
2012-05-27,37.0
2012-05-28,54.0
2012-05-29,88.0
2012-05-30,82.0
2012-05-31,81.0
2012-06-01,73.0
2012-06-02,44.0
2012-06-03,47.0
2012-06-04,84.0
2012-06-05,84.0
2012-06-06,91.0
2012-06-07,83.0
2012-06-08,75.0
2012-06-09,45.0
2012-06-10,54.0
2012-06-11,76.0
2012-06-12,93.0
2012-06-13,90.0
2012-06-14,80.0
2012-06-15,68.0
2012-06-16,47.0
2012-06-17,43.0
2012-06-18,84.0
2012-06-19,85.0
2012-06-20,79.0
2012-06-21,85.0
2012-06-22,69.0
2012-06-23,49.0
2012-06-24,48.0
2012-06-25,82.0
2012-06-26,83.0
2012-06-27,85.0
2012-06-28,78.0
2012-06-29,69.0
2012-06-30,50.0
2012-07-01,48.0
2012-07-02,78.0
2012-07-03,73.0
2012-07-04,47.0
2012-07-05,71.0
2012-07-06,71.0
2012-07-07,43.0
2012-07-08,50.0
2012-07-09,85.0
2012-07-10,86.0
2012-07-11,87.0
2012-07-12,82.0
2012-07-13,83.0
2012-07-14,45.0
2012-07-15,56.0
2012-07-16,83.0
2012-07-17,89.0
2012-07-18,84.0
2012-07-19,87.0
2012-07-20,80.0
2012-07-21,43.0
2012-07-22,47.0
2012-07-23,77.0
2012-07-24,83.0
2012-07-25,82.0
2012-07-26,87.0
2012-07-27,77.0
2012-07-28,44.0
2012-07-29,48.0
2012-07-30,80.0
2012-07-31,81.0
2012-08-01,77.0
2012-08-02,80.0
2012-08-03,78.0
2012-08-04,52.0
2012-08-05,46.0
2012-08-06,79.0
2012-08-07,78.0
2012-08-08,79.0
2012-08-09,77.0
2012-08-10,69.0
2012-08-11,45.0
2012-08-12,48.0
2012-08-13,77.0
2012-08-14,85.0
2012-08-15,85.0
2012-08-16,78.0
2012-08-17,74.0
2012-08-18,52.0
2012-08-19,50.0
2012-08-20,78.0
2012-08-21,81.0
2012-08-22,86.0
2012-08-23,77.0
2012-08-24,69.0
2012-08-25,41.0
2012-08-26,41.0
2012-08-27,74.0
2012-08-28,84.0
2012-08-29,82.0
2012-08-30,78.0
2012-08-31,68.0
2012-09-01,38.0
2012-09-02,41.0
2012-09-03,47.0
2012-09-04,88.0
2012-09-05,83.0
2012-09-06,87.0
2012-09-07,76.0
2012-09-08,47.0
2012-09-09,48.0
2012-09-10,89.0
2012-09-11,88.0
2012-09-12,85.0
2012-09-13,88.0
2012-09-14,81.0
2012-09-15,47.0
2012-09-16,49.0
2012-09-17,89.0
2012-09-18,87.0
2012-09-19,87.0
2012-09-20,96.0
2012-09-21,91.0
2012-09-22,49.0
2012-09-23,53.0
2012-09-24,91.0
2012-09-25,86.0
2012-09-26,93.0
2012-09-27,94.0
2012-09-28,86.0
2012-09-29,53.0
2012-09-30,52.0
2012-10-01,92.0
2012-10-02,100.0
2012-10-03,87.0
2012-10-04,87.0
2012-10-05,77.0
2012-10-06,45.0
2012-10-07,53.0
2012-10-08,84.0
2012-10-09,90.0
2012-10-10,88.0
2012-10-11,87.0
2012-10-12,76.0
2012-10-13,50.0
2012-10-14,49.0
2012-10-15,88.0
2012-10-16,94.0
2012-10-17,85.0
2012-10-18,93.0
2012-10-19,79.0
2012-10-20,54.0
2012-10-21,52.0
2012-10-22,93.0
2012-10-23,84.0
2012-10-24,89.0
2012-10-25,82.0
2012-10-26,77.0
2012-10-27,45.0
2012-10-28,46.0
2012-10-29,68.0
2012-10-30,70.0
2012-10-31,77.0
2012-11-01,87.0
2012-11-02,77.0
2012-11-03,42.0
2012-11-04,43.0
2012-11-05,83.0
2012-11-06,81.0
2012-11-07,73.0
2012-11-08,88.0
2012-11-09,76.0
2012-11-10,52.0
2012-11-11,46.0
2012-11-12,84.0
2012-11-13,88.0
2012-11-14,90.0
2012-11-15,84.0
2012-11-16,79.0
2012-11-17,46.0
2012-11-18,45.0
2012-11-19,80.0
2012-11-20,81.0
2012-11-21,73.0
2012-11-22,42.0
2012-11-23,49.0
2012-11-24,40.0
2012-11-25,56.0
2012-11-26,80.0
2012-11-27,89.0
2012-11-28,93.0
2012-11-29,89.0
2012-11-30,79.0
2012-12-01,51.0
2012-12-02,61.0
2012-12-03,90.0
2012-12-04,90.0
2012-12-05,98.0
2012-12-06,96.0
2012-12-07,82.0
2012-12-08,53.0
2012-12-09,57.0
2012-12-10,82.0
2012-12-11,85.0
2012-12-12,92.0
2012-12-13,78.0
2012-12-14,68.0
2012-12-15,47.0
2012-12-16,44.0
2012-12-17,79.0
2012-12-18,85.0
2012-12-19,78.0
2012-12-20,69.0
2012-12-21,66.0
2012-12-22,36.0
2012-12-23,35.0
2012-12-24,38.0
2012-12-25,32.0
2012-12-26,56.0
2012-12-27,63.0
2012-12-28,65.0
2012-12-29,45.0
2012-12-30,41.0
2012-12-31,59.0
2013-01-01,51.0
2013-01-02,81.0
2013-01-03,85.0
2013-01-04,86.0
2013-01-05,61.0
2013-01-06,47.0
2013-01-07,88.0
2013-01-08,87.0
2013-01-09,96.0
2013-01-10,97.0
2013-01-11,88.0
2013-01-12,55.0
2013-01-13,60.0
2013-01-14,92.0
2013-01-15,91.0
2013-01-16,96.0
2013-01-17,89.0
2013-01-18,81.0
2013-01-19,58.0
2013-01-20,59.0
2013-01-21,74.0
2013-01-22,93.0
2013-01-23,91.0
2013-01-24,96.0
2013-01-25,82.0
2013-01-26,62.0
2013-01-27,61.0
2013-01-28,89.0
2013-01-29,98.0
2013-01-30,95.0
2013-01-31,94.0
2013-02-01,86.0
2013-02-02,62.0
2013-02-03,59.0
2013-02-04,100.0
2013-02-05,100.0
2013-02-06,98.0
2013-02-07,90.0
2013-02-08,81.0
2013-02-09,61.0
2013-02-10,62.0
2013-02-11,95.0
2013-02-12,94.0
2013-02-13,91.0
2013-02-14,91.0
2013-02-15,82.0
2013-02-16,62.0
2013-02-17,61.0
2013-02-18,77.0
2013-02-19,92.0
2013-02-20,96.0
2013-02-21,92.0
2013-02-22,90.0
2013-02-23,65.0
2013-02-24,54.0
2013-02-25,94.0
2013-02-26,93.0
2013-02-27,93.0
2013-02-28,98.0
2013-03-01,85.0
2013-03-02,55.0
2013-03-03,57.0
2013-03-04,91.0
2013-03-05,96.0
2013-03-06,94.0
2013-03-07,95.0
2013-03-08,84.0
2013-03-09,60.0
2013-03-10,57.0
2013-03-11,90.0
2013-03-12,95.0
2013-03-13,90.0
2013-03-14,90.0
2013-03-15,86.0
2013-03-16,53.0
2013-03-17,62.0
2013-03-18,90.0
2013-03-19,95.0
2013-03-20,92.0
2013-03-21,86.0
2013-03-22,82.0
2013-03-23,50.0
2013-03-24,60.0
2013-03-25,91.0
2013-03-26,95.0
2013-03-27,95.0
2013-03-28,90.0
2013-03-29,69.0
2013-03-30,58.0
2013-03-31,56.0
2013-04-01,86.0
2013-04-02,96.0
2013-04-03,94.0
2013-04-04,94.0
2013-04-05,89.0
2013-04-06,57.0
2013-04-07,65.0
2013-04-08,94.0
2013-04-09,93.0
2013-04-10,97.0
2013-04-11,96.0
2013-04-12,86.0
2013-04-13,62.0
2013-04-14,63.0
2013-04-15,92.0
2013-04-16,91.0
2013-04-17,86.0
2013-04-18,91.0
2013-04-19,75.0
2013-04-20,48.0
2013-04-21,53.0
2013-04-22,90.0
2013-04-23,95.0
2013-04-24,92.0
2013-04-25,93.0
2013-04-26,83.0
2013-04-27,60.0
2013-04-28,56.0
2013-04-29,100.0
2013-04-30,95.0
2013-05-01,96.0
2013-05-02,89.0
2013-05-03,86.0
2013-05-04,53.0
2013-05-05,52.0
2013-05-06,93.0
2013-05-07,93.0
2013-05-08,91.0
2013-05-09,92.0
2013-05-10,84.0
2013-05-11,53.0
2013-05-12,54.0
2013-05-13,85.5
2013-05-14,86.0
2013-05-15,84.0
2013-05-16,85.0
2013-05-17,71.0
2013-05-18,41.0
2013-05-19,46.0
2013-05-20,73.0
2013-05-21,83.0
2013-05-22,83.0
2013-05-23,78.0
2013-05-24,67.0
2013-05-25,42.0
2013-05-26,35.0
2013-05-27,46.0
2013-05-28,74.0
2013-05-29,75.0
2013-05-30,80.0
2013-05-31,74.0
2013-06-01,42.0
2013-06-02,44.0
2013-06-03,75.0
2013-06-04,79.0
2013-06-05,79.0
2013-06-06,73.0
2013-06-07,65.0
2013-06-08,45.0
2013-06-09,44.0
2013-06-10,73.0
2013-06-11,83.0
2013-06-12,78.0
2013-06-13,78.0
2013-06-14,64.0
2013-06-15,38.0
2013-06-16,42.0
2013-06-17,75.0
2013-06-18,79.0
2013-06-19,79.0
2013-06-20,76.0
2013-06-21,58.0
2013-06-22,41.0
2013-06-23,45.0
2013-06-24,69.0
2013-06-25,76.0
2013-06-26,79.0
2013-06-27,73.0
2013-06-28,65.0
2013-06-29,42.0
2013-06-30,46.0
2013-07-01,68.0
2013-07-02,79.0
2013-07-03,68.0
2013-07-04,38.0
2013-07-05,56.0
2013-07-06,41.0
2013-07-07,42.0
2013-07-08,77.0
2013-07-09,78.0
2013-07-10,72.0
2013-07-11,76.0
2013-07-12,67.0
2013-07-13,44.0
2013-07-14,45.0
2013-07-15,81.0
2013-07-16,75.0
2013-07-17,80.0
2013-07-18,73.0
2013-07-19,68.0
2013-07-20,45.0
2013-07-21,49.0
2013-07-22,74.0
2013-07-23,84.0
2013-07-24,82.0
2013-07-25,82.0
2013-07-26,71.0
2013-07-27,47.0
2013-07-28,47.0
2013-07-29,82.0
2013-07-30,77.0
2013-07-31,75.0
2013-08-01,76.0
2013-08-02,73.0
2013-08-03,47.0
2013-08-04,45.0
2013-08-05,78.0
2013-08-06,80.0
2013-08-07,75.0
2013-08-08,71.0
2013-08-09,62.0
2013-08-10,41.0
2013-08-11,44.0
2013-08-12,74.0
2013-08-13,77.0
2013-08-14,77.0
2013-08-15,78.0
2013-08-16,67.0
2013-08-17,45.0
2013-08-18,46.0
2013-08-19,68.0
2013-08-20,73.0
2013-08-21,83.0
2013-08-22,75.0
2013-08-23,66.0
2013-08-24,40.0
2013-08-25,41.0
2013-08-26,70.0
2013-08-27,73.0
2013-08-28,72.0
2013-08-29,72.0
2013-08-30,65.0
2013-08-31,35.0
2013-09-01,36.0
2013-09-02,48.0
2013-09-03,76.0
2013-09-04,81.0
2013-09-05,81.0
2013-09-06,77.0
2013-09-07,46.0
2013-09-08,50.0
2013-09-09,75.0
2013-09-10,79.0
2013-09-11,82.0
2013-09-12,84.0
2013-09-13,72.0
2013-09-14,45.0
2013-09-15,46.0
2013-09-16,82.0
2013-09-17,80.0
2013-09-18,76.0
2013-09-19,75.0
2013-09-20,76.0
2013-09-21,43.0
2013-09-22,53.0
2013-09-23,77.0
2013-09-24,84.0
2013-09-25,87.0
2013-09-26,81.0
2013-09-27,81.0
2013-09-28,53.0
2013-09-29,49.0
2013-09-30,86.0
2013-10-01,82.0
2013-10-02,85.0
2013-10-03,86.0
2013-10-04,75.0
2013-10-05,49.0
2013-10-06,52.0
2013-10-07,88.0
2013-10-08,81.0
2013-10-09,87.0
2013-10-10,81.0
2013-10-11,75.0
2013-10-12,44.0
2013-10-13,54.0
2013-10-14,78.0
2013-10-15,86.0
2013-10-16,85.0
2013-10-17,90.0
2013-10-18,81.0
2013-10-19,46.0
2013-10-20,57.0
2013-10-21,88.0
2013-10-22,100.0
2013-10-23,90.0
2013-10-24,87.0
2013-10-25,76.0
2013-10-26,51.0
2013-10-27,46.0
2013-10-28,89.0
2013-10-29,91.0
2013-10-30,90.0
2013-10-31,82.0
2013-11-01,86.0
2013-11-02,47.0
2013-11-03,55.0
2013-11-04,84.0
2013-11-05,93.0
2013-11-06,89.0
2013-11-07,90.0
2013-11-08,81.0
2013-11-09,52.5
2013-11-10,54.0
2013-11-11,81.0
2013-11-12,92.0
2013-11-13,91.0
2013-11-14,93.0
2013-11-15,84.0
2013-11-16,48.0
2013-11-17,52.0
2013-11-18,89.0
2013-11-19,86.0
2013-11-20,91.0
2013-11-21,85.0
2013-11-22,77.0
2013-11-23,55.0
2013-11-24,47.0
2013-11-25,77.0
2013-11-26,80.0
2013-11-27,64.0
2013-11-28,39.0
2013-11-29,43.0
2013-11-30,46.0
2013-12-01,47.0
2013-12-02,79.0
2013-12-03,83.0
2013-12-04,81.0
2013-12-05,82.0
2013-12-06,76.0
2013-12-07,48.0
2013-12-08,47.0
2013-12-09,85.0
2013-12-10,85.0
2013-12-11,80.0
2013-12-12,83.0
2013-12-13,72.0
2013-12-14,49.0
2013-12-15,48.0
2013-12-16,75.0
2013-12-17,81.0
2013-12-18,78.0
2013-12-19,73.0
2013-12-20,67.0
2013-12-21,37.0
2013-12-22,40.0
2013-12-23,55.0
2013-12-24,51.0
2013-12-25,34.0
2013-12-26,58.0
2013-12-27,65.0
2013-12-28,51.0
2013-12-29,47.0
2013-12-30,65.0
2013-12-31,59.0
2014-01-01,46.0
2014-01-02,69.0
2014-01-03,73.0
2014-01-04,57.0
2014-01-05,54.0
2014-01-06,81.0
2014-01-07,72.0
2014-01-08,83.0
2014-01-09,90.0
2014-01-10,80.0
2014-01-11,52.0
2014-01-12,55.0
2014-01-13,84.0
2014-01-14,88.0
2014-01-15,82.0
2014-01-16,91.0
2014-01-17,82.0
2014-01-18,55.0
2014-01-19,53.0
2014-01-20,69.0
2014-01-21,86.0
2014-01-22,87.0
2014-01-23,89.0
2014-01-24,83.0
2014-01-25,60.0
2014-01-26,51.0
2014-01-27,81.0
2014-01-28,98.0
2014-01-29,88.0
2014-01-30,85.0
2014-01-31,89.0
2014-02-01,56.0
2014-02-02,58.0
2014-02-03,87.0
2014-02-04,86.0
2014-02-05,87.0
2014-02-06,98.0
2014-02-07,88.0
2014-02-08,61.0
2014-02-09,58.0
2014-02-10,86.0
2014-02-11,94.0
2014-02-12,95.0
2014-02-13,86.0
2014-02-14,71.0
2014-02-15,54.0
2014-02-16,58.0
2014-02-17,72.0
2014-02-18,87.0
2014-02-19,92.0
2014-02-20,83.0
2014-02-21,87.0
2014-02-22,62.0
2014-02-23,67.0
2014-02-24,89.0
2014-02-25,99.0
2014-02-26,92.0
2014-02-27,100.0
2014-02-28,88.0
2014-03-01,58.0
2014-03-02,58.0
2014-03-03,82.0
2014-03-04,99.0
2014-03-05,90.0
2014-03-06,90.0
2014-03-07,79.0
2014-03-08,55.0
2014-03-09,51.0
2014-03-10,91.0
2014-03-11,91.0
2014-03-12,88.0
2014-03-13,84.0
2014-03-14,72.0
2014-03-15,51.0
2014-03-16,51.0
2014-03-17,85.0
2014-03-18,84.0
2014-03-19,89.0
2014-03-20,85.0
2014-03-21,81.0
2014-03-22,56.0
2014-03-23,55.0
2014-03-24,90.0
2014-03-25,86.0
2014-03-26,97.0
2014-03-27,85.0
2014-03-28,83.0
2014-03-29,54.0
2014-03-30,60.0
2014-03-31,88.0
2014-04-01,91.0
2014-04-02,90.0
2014-04-03,91.0
2014-04-04,82.0
2014-04-05,64.0
2014-04-06,64.0
2014-04-07,98.0
2014-04-08,94.0
2014-04-09,89.0
2014-04-10,98.0
2014-04-11,83.0
2014-04-12,58.0
2014-04-13,66.0
2014-04-14,86.0
2014-04-15,96.0
2014-04-16,92.0
2014-04-17,75.0
2014-04-18,70.0
2014-04-19,53.0
2014-04-20,50.0
2014-04-21,90.0
2014-04-22,89.0
2014-04-23,90.0
2014-04-24,86.0
2014-04-25,80.0
2014-04-26,51.0
2014-04-27,59.0
2014-04-28,86.0
2014-04-29,88.0
2014-04-30,88.0
2014-05-01,86.0
2014-05-02,75.0
2014-05-03,52.0
2014-05-04,52.0
2014-05-05,89.0
2014-05-06,91.0
2014-05-07,85.0
2014-05-08,85.0
2014-05-09,83.0
2014-05-10,45.0
2014-05-11,49.0
2014-05-12,83.0
2014-05-13,89.0
2014-05-14,85.0
2014-05-15,81.0
2014-05-16,75.0
2014-05-17,47.0
2014-05-18,46.0
2014-05-19,87.0
2014-05-20,87.0
2014-05-21,88.0
2014-05-22,89.0
2014-05-23,74.0
2014-05-24,41.0
2014-05-25,47.0
2014-05-26,46.0
2014-05-27,81.0
2014-05-28,86.0
2014-05-29,91.0
2014-05-30,77.0
2014-05-31,55.0
2014-06-01,48.0
2014-06-02,90.0
2014-06-03,93.0
2014-06-04,92.0
2014-06-05,88.0
2014-06-06,81.0
2014-06-07,51.0
2014-06-08,51.0
2014-06-09,90.0
2014-06-10,89.0
2014-06-11,89.0
