date,justice
2010-12-18,67.0
2010-12-19,68.0
2010-12-20,63.0
2010-12-21,62.0
2010-12-22,61.0
2010-12-23,52.0
2010-12-24,48.0
2010-12-25,41.0
2010-12-26,51.0
2010-12-27,55.0
2010-12-28,55.0
2010-12-29,57.0
2010-12-30,54.0
2010-12-31,53.0
2011-01-01,62.0
2011-01-02,64.0
2011-01-03,61.0
2011-01-04,66.0
2011-01-05,67.0
2011-01-06,74.0
2011-01-07,68.0
2011-01-08,80.0
2011-01-09,67.0
2011-01-10,73.0
2011-01-11,75.0
2011-01-12,69.0
2011-01-13,75.0
2011-01-14,71.0
2011-01-15,81.0
2011-01-16,72.0
2011-01-17,80.0
2011-01-18,76.0
2011-01-19,70.0
2011-01-20,73.0
2011-01-21,71.0
2011-01-22,91.0
2011-01-23,73.0
2011-01-24,79.0
2011-01-25,76.0
2011-01-26,78.0
2011-01-27,76.0
2011-01-28,73.0
2011-01-29,85.0
2011-01-30,81.0
2011-01-31,72.0
2011-02-01,69.0
2011-02-02,71.0
2011-02-03,70.0
2011-02-04,68.0
2011-02-05,80.0
2011-02-06,77.0
2011-02-07,74.0
2011-02-08,68.0
2011-02-09,69.0
2011-02-10,73.0
2011-02-11,73.0
2011-02-12,84.0
2011-02-13,72.0
2011-02-14,73.0
2011-02-15,73.0
2011-02-16,72.0
2011-02-17,67.0
2011-02-18,67.0
2011-02-19,79.0
2011-02-20,69.0
2011-02-21,75.0
2011-02-22,76.0
2011-02-23,75.0
2011-02-24,75.0
2011-02-25,71.0
2011-02-26,68.0
2011-02-27,72.0
2011-02-28,70.0
2011-03-01,71.0
2011-03-02,73.0
2011-03-03,68.0
2011-03-04,67.0
2011-03-05,80.0
2011-03-06,71.0
2011-03-07,71.0
2011-03-08,65.0
2011-03-09,67.0
2011-03-10,69.0
2011-03-11,63.0
2011-03-12,71.0
2011-03-13,70.0
2011-03-14,72.0
2011-03-15,71.0
2011-03-16,70.0
2011-03-17,72.0
2011-03-18,67.0
2011-03-19,70.0
2011-03-20,71.0
2011-03-21,72.0
2011-03-22,72.0
2011-03-23,66.0
2011-03-24,66.0
2011-03-25,66.0
2011-03-26,72.0
2011-03-27,78.0
2011-03-28,76.0
2011-03-29,73.0
2011-03-30,75.0
2011-03-31,71.0
2011-04-01,74.0
2011-04-02,74.0
2011-04-03,87.0
2011-04-04,78.0
2011-04-05,73.0
2011-04-06,73.0
2011-04-07,68.0
2011-04-08,72.0
2011-04-09,66.0
2011-04-10,73.0
2011-04-11,73.0
2011-04-12,73.0
2011-04-13,81.0
2011-04-14,70.0
2011-04-15,67.0
2011-04-16,67.0
2011-04-17,72.0
2011-04-18,71.0
2011-04-19,72.0
2011-04-20,68.0
2011-04-21,69.0
2011-04-22,66.0
2011-04-23,69.0
2011-04-24,62.0
2011-04-25,75.0
2011-04-26,70.0
2011-04-27,71.0
2011-04-28,70.0
2011-04-29,58.0
2011-04-30,58.0
2011-05-01,66.0
2011-05-02,78.0
2011-05-03,68.0
2011-05-04,68.0
2011-05-05,66.0
2011-05-06,57.0
2011-05-07,58.0
2011-05-08,65.0
2011-05-09,67.0
2011-05-10,71.0
2011-05-11,65.0
2011-05-12,65.0
2011-05-13,62.0
2011-05-14,64.0
2011-05-15,70.0
2011-05-16,70.0
2011-05-17,68.0
2011-05-18,63.0
2011-05-19,61.0
2011-05-20,63.0
2011-05-21,58.0
2011-05-22,68.0
2011-05-23,63.0
2011-05-24,73.0
2011-05-25,69.0
2011-05-26,73.0
2011-05-27,68.0
2011-05-28,74.0
2011-05-29,81.0
2011-05-30,81.0
2011-05-31,85.0
2011-06-01,74.0
2011-06-02,79.0
2011-06-03,80.0
2011-06-04,74.0
2011-06-05,79.0
2011-06-06,81.0
2011-06-07,82.0
2011-06-08,77.0
2011-06-09,81.0
2011-06-10,69.0
2011-06-11,79.0
2011-06-12,88.0
2011-06-13,86.0
2011-06-14,80.0
2011-06-15,84.0
2011-06-16,83.0
2011-06-17,84.0
2011-06-18,77.0
2011-06-19,81.0
2011-06-20,81.0
2011-06-21,81.0
2011-06-22,86.0
2011-06-23,87.0
2011-06-24,81.0
2011-06-25,79.0
2011-06-26,94.0
2011-06-27,87.0
2011-06-28,88.0
2011-06-29,85.0
2011-06-30,83.0
2011-07-01,69.0
2011-07-02,73.0
2011-07-03,81.0
2011-07-04,75.0
2011-07-05,98.0
2011-07-06,93.0
2011-07-07,82.0
2011-07-08,91.0
2011-07-09,79.0
2011-07-10,80.0
2011-07-11,79.0
2011-07-12,84.0
2011-07-13,83.0
2011-07-14,82.0
2011-07-15,80.0
2011-07-16,72.0
2011-07-17,74.0
2011-07-18,84.0
2011-07-19,81.0
2011-07-20,81.0
2011-07-21,89.0
2011-07-22,83.0
2011-07-23,75.0
2011-07-24,91.0
2011-07-25,92.0
2011-07-26,87.0
2011-07-27,90.0
2011-07-28,83.0
2011-07-29,80.0
2011-07-30,82.0
2011-07-31,100.0
2011-08-01,91.0
2011-08-02,88.0
2011-08-03,85.0
2011-08-04,79.0
2011-08-05,87.0
2011-08-06,85.0
2011-08-07,90.0
2011-08-08,93.0
2011-08-09,85.0
2011-08-10,83.0
2011-08-11,84.0
2011-08-12,86.0
2011-08-13,81.0
2011-08-14,78.0
2011-08-15,87.0
2011-08-16,81.0
2011-08-17,80.0
2011-08-18,83.0
2011-08-19,84.0
2011-08-20,77.0
2011-08-21,76.0
2011-08-22,82.0
2011-08-23,81.0
2011-08-24,82.0
2011-08-25,78.0
2011-08-26,71.0
2011-08-27,71.0
2011-08-28,84.0
2011-08-29,98.0
2011-08-30,88.0
2011-08-31,80.0
2011-09-01,87.0
2011-09-02,84.0
2011-09-03,71.0
2011-09-04,81.0
2011-09-05,85.0
2011-09-06,83.0
2011-09-07,85.0
2011-09-08,79.0
2011-09-09,73.0
2011-09-10,73.0
2011-09-11,81.0
2011-09-12,83.0
2011-09-13,82.0
2011-09-14,83.0
2011-09-15,81.0
2011-09-16,81.0
2011-09-17,92.0
2011-09-18,89.0
2011-09-19,84.0
2011-09-20,82.0
2011-09-21,83.0
2011-09-22,86.0
2011-09-23,78.0
2011-09-24,89.0
2011-09-25,88.0
2011-09-26,83.0
2011-09-27,86.0
2011-09-28,84.0
2011-09-29,78.0
2011-09-30,81.0
2011-10-01,83.0
2011-10-02,91.0
2011-10-03,87.0
2011-10-04,87.0
2011-10-05,84.0
2011-10-06,85.0
2011-10-07,79.0
2011-10-08,88.0
2011-10-09,93.0
2011-10-10,94.0
2011-10-11,85.0
2011-10-12,89.0
2011-10-13,85.0
2011-10-14,80.0
2011-10-15,93.0
2011-10-16,92.0
2011-10-17,93.0
2011-10-18,85.0
2011-10-19,84.0
2011-10-20,89.0
2011-10-21,83.0
2011-10-22,92.0
2011-10-23,83.0
2011-10-24,85.0
2011-10-25,96.0
2011-10-26,91.0
2011-10-27,97.0
2011-10-28,78.0
2011-10-29,88.0
2011-10-30,90.0
2011-10-31,87.0
2011-11-01,92.0
2011-11-02,86.0
2011-11-03,86.0
2011-11-04,83.0
2011-11-05,98.0
2011-11-06,94.0
2011-11-07,97.0
2011-11-08,93.0
2011-11-09,78.0
2011-11-10,83.0
2011-11-11,85.0
2011-11-12,92.0
2011-11-13,96.0
2011-11-14,94.0
2011-11-15,96.0
2011-11-16,97.0
2011-11-17,91.0
2011-11-18,83.0
2011-11-19,99.0
2011-11-20,87.0
2011-11-21,80.0
2011-11-22,80.0
2011-11-23,76.0
2011-11-24,63.0
2011-11-25,100.0
2011-11-26,88.0
2011-11-27,84.0
2011-11-28,87.0
2011-11-29,92.0
2011-11-30,84.0
2011-12-01,80.0
2011-12-02,79.0
2011-12-03,84.0
2011-12-04,91.0
2011-12-05,87.0
2011-12-06,81.0
2011-12-07,86.0
2011-12-08,83.0
2011-12-09,80.0
2011-12-10,83.0
2011-12-11,86.0
2011-12-12,91.0
2011-12-13,87.0
2011-12-14,82.0
2011-12-15,81.0
2011-12-16,78.0
2011-12-17,79.0
2011-12-18,71.0
2011-12-19,71.0
2011-12-20,67.0
2011-12-21,68.0
2011-12-22,66.0
2011-12-23,64.0
2011-12-24,54.0
2011-12-25,46.0
2011-12-26,73.0
2011-12-27,68.0
2011-12-28,61.0
2011-12-29,67.0
2011-12-30,60.0
2011-12-31,56.0
2012-01-01,59.0
2012-01-02,64.0
2012-01-03,62.0
2012-01-04,62.0
2012-01-05,61.0
2012-01-06,66.0
2012-01-07,65.0
2012-01-08,61.0
2012-01-09,65.0
2012-01-10,67.0
2012-01-11,67.0
2012-01-12,65.0
2012-01-13,62.0
2012-01-14,67.0
2012-01-15,66.0
2012-01-16,65.0
2012-01-17,62.0
2012-01-18,70.0
2012-01-19,82.0
2012-01-20,93.0
2012-01-21,76.0
2012-01-22,73.0
2012-01-23,73.0
2012-01-24,77.0
2012-01-25,73.0
2012-01-26,68.0
2012-01-27,65.0
2012-01-28,73.0
2012-01-29,73.0
2012-01-30,73.0
2012-01-31,70.0
2012-02-01,66.0
2012-02-02,71.0
2012-02-03,65.0
2012-02-04,66.0
2012-02-05,67.0
2012-02-06,65.0
2012-02-07,72.0
2012-02-08,72.0
2012-02-09,62.0
2012-02-10,61.0
2012-02-11,60.0
2012-02-12,59.0
2012-02-13,68.0
2012-02-14,66.0
2012-02-15,63.0
2012-02-16,62.0
2012-02-17,63.0
2012-02-18,64.0
2012-02-19,67.0
2012-02-20,69.0
2012-02-21,71.0
2012-02-22,68.0
2012-02-23,64.0
2012-02-24,70.0
2012-02-25,67.0
2012-02-26,75.0
2012-02-27,73.0
2012-02-28,77.0
2012-02-29,70.0
2012-03-01,71.0
2012-03-02,71.0
2012-03-03,84.0
2012-03-04,89.0
2012-03-05,76.0
2012-03-06,80.0
2012-03-07,69.0
2012-03-08,72.0
2012-03-09,72.0
2012-03-10,73.0
2012-03-11,71.0
2012-03-12,77.0
2012-03-13,75.0
2012-03-14,72.0
2012-03-15,70.0
2012-03-16,68.0
2012-03-17,78.0
2012-03-18,88.0
2012-03-19,80.0
2012-03-20,79.0
2012-03-21,75.0
2012-03-22,73.0
2012-03-23,77.0
2012-03-24,83.0
2012-03-25,90.0
2012-03-26,90.0
2012-03-27,91.0
2012-03-28,90.0
2012-03-29,79.0
2012-03-30,80.0
2012-03-31,79.0
2012-04-01,96.0
2012-04-02,81.0
2012-04-03,77.0
2012-04-04,81.0
2012-04-05,79.0
2012-04-06,79.0
2012-04-07,79.0
2012-04-08,74.0
2012-04-09,75.0
2012-04-10,75.0
2012-04-11,77.0
2012-04-12,78.0
2012-04-13,69.0
2012-04-14,74.0
2012-04-15,83.0
2012-04-16,84.0
2012-04-17,83.0
2012-04-18,77.0
2012-04-19,77.0
2012-04-20,75.0
2012-04-21,87.0
2012-04-22,91.0
2012-04-23,78.0
2012-04-24,77.0
2012-04-25,74.0
2012-04-26,75.0
2012-04-27,70.0
2012-04-28,96.0
2012-04-29,98.0
2012-04-30,90.0
2012-05-01,80.0
2012-05-02,76.0
2012-05-03,75.0
2012-05-04,73.0
2012-05-05,92.0
2012-05-06,95.0
2012-05-07,91.0
2012-05-08,82.0
2012-05-09,78.0
2012-05-10,79.0
2012-05-11,68.0
2012-05-12,82.0
2012-05-13,85.0
2012-05-14,80.0
2012-05-15,76.0
2012-05-16,75.0
2012-05-17,74.0
2012-05-18,55.5
2012-05-19,68.0
2012-05-20,77.0
2012-05-21,62.0
2012-05-22,61.0
2012-05-23,58.0
2012-05-24,54.0
2012-05-25,51.0
2012-05-26,58.0
2012-05-27,64.0
2012-05-28,59.0
2012-05-29,63.0
2012-05-30,57.0
2012-05-31,56.0
2012-06-01,57.0
2012-06-02,61.0
2012-06-03,66.0
2012-06-04,55.0
2012-06-05,54.0
2012-06-06,58.0
2012-06-07,62.0
2012-06-08,54.0
2012-06-09,58.0
2012-06-10,65.0
2012-06-11,63.0
2012-06-12,59.0
2012-06-13,57.0
2012-06-14,58.0
2012-06-15,54.0
2012-06-16,62.0
2012-06-17,67.0
2012-06-18,59.0
2012-06-19,57.0
2012-06-20,57.0
2012-06-21,62.0
2012-06-22,56.0
2012-06-23,63.0
2012-06-24,60.0
2012-06-25,67.0
2012-06-26,66.0
2012-06-27,64.0
2012-06-28,100.0
2012-06-29,85.0
2012-06-30,71.0
2012-07-01,64.0
2012-07-02,63.0
2012-07-03,61.0
2012-07-04,59.0
2012-07-05,61.0
2012-07-06,58.0
2012-07-07,53.0
2012-07-08,61.0
2012-07-09,61.0
2012-07-10,61.0
2012-07-11,57.0
2012-07-12,63.0
2012-07-13,61.0
2012-07-14,58.0
2012-07-15,63.0
2012-07-16,61.0
2012-07-17,61.0
2012-07-18,64.0
2012-07-19,64.0
2012-07-20,65.0
2012-07-21,63.0
2012-07-22,65.0
2012-07-23,74.0
2012-07-24,66.0
2012-07-25,67.0
2012-07-26,67.0
2012-07-27,62.0
2012-07-28,52.0
2012-07-29,60.0
2012-07-30,64.0
2012-07-31,62.0
2012-08-01,66.0
2012-08-02,64.0
2012-08-03,64.0
2012-08-04,60.0
2012-08-05,62.0
2012-08-06,66.0
2012-08-07,63.0
2012-08-08,65.0
2012-08-09,68.0
2012-08-10,66.0
2012-08-11,65.0
2012-08-12,69.0
2012-08-13,69.0
2012-08-14,65.0
2012-08-15,66.0
2012-08-16,63.0
2012-08-17,66.0
2012-08-18,60.0
2012-08-19,63.0
2012-08-20,61.0
2012-08-21,62.0
2012-08-22,59.0
2012-08-23,59.0
2012-08-24,61.0
2012-08-25,58.0
2012-08-26,61.0
2012-08-27,61.0
2012-08-28,59.0
2012-08-29,62.0
2012-08-30,61.0
2012-08-31,53.0
2012-09-01,58.0
2012-09-02,52.0
2012-09-03,56.0
2012-09-04,54.0
2012-09-05,58.0
2012-09-06,60.0
2012-09-07,50.0
2012-09-08,58.0
2012-09-09,60.0
2012-09-10,56.0
2012-09-11,55.0
2012-09-12,58.0
2012-09-13,58.0
2012-09-14,51.0
2012-09-15,57.0
2012-09-16,57.0
2012-09-17,61.0
2012-09-18,55.0
2012-09-19,55.0
2012-09-20,57.0
2012-09-21,50.0
2012-09-22,58.0
2012-09-23,57.0
2012-09-24,55.0
2012-09-25,55.0
2012-09-26,57.0
2012-09-27,56.0
2012-09-28,56.0
2012-09-29,71.0
2012-09-30,68.0
2012-10-01,64.0
2012-10-02,59.0
2012-10-03,63.0
2012-10-04,58.0
2012-10-05,57.0
2012-10-06,65.0
2012-10-07,66.0
2012-10-08,64.0
2012-10-09,62.0
2012-10-10,61.0
2012-10-11,57.0
2012-10-12,56.0
2012-10-13,67.0
2012-10-14,72.0
2012-10-15,68.0
2012-10-16,61.0
2012-10-17,61.0
2012-10-18,75.0
2012-10-19,70.0
2012-10-20,76.0
2012-10-21,85.0
2012-10-22,75.0
2012-10-23,72.0
2012-10-24,77.0
2012-10-25,70.0
2012-10-26,64.0
2012-10-27,69.0
2012-10-28,67.0
2012-10-29,66.0
2012-10-30,62.0
2012-10-31,60.0
2012-11-01,61.0
2012-11-02,63.0
2012-11-03,68.0
2012-11-04,72.0
2012-11-05,70.0
2012-11-06,76.0
2012-11-07,57.0
2012-11-08,62.0
2012-11-09,63.0
2012-11-10,70.0
2012-11-11,75.0
2012-11-12,70.0
2012-11-13,67.0
2012-11-14,60.5
2012-11-15,65.0
2012-11-16,60.0
2012-11-17,63.0
2012-11-18,65.0
2012-11-19,66.0
2012-11-20,65.0
2012-11-21,63.0
2012-11-22,66.0
2012-11-23,90.0
2012-11-24,74.0
2012-11-25,77.0
2012-11-26,79.0
2012-11-27,72.0
2012-11-28,74.0
2012-11-29,74.0
2012-11-30,65.0
2012-12-01,68.0
2012-12-02,70.0
2012-12-03,74.0
2012-12-04,74.0
2012-12-05,69.0
2012-12-06,69.0
2012-12-07,68.0
2012-12-08,69.0
2012-12-09,76.0
2012-12-10,75.0
2012-12-11,72.0
2012-12-12,69.0
2012-12-13,67.0
2012-12-14,60.0
2012-12-15,65.0
2012-12-16,69.0
2012-12-17,65.0
2012-12-18,61.0
2012-12-19,58.0
2012-12-20,56.0
2012-12-21,57.0
2012-12-22,58.0
2012-12-23,60.0
2012-12-24,53.0
2012-12-25,54.0
2012-12-26,57.0
2012-12-27,63.0
2012-12-28,62.0
2012-12-29,58.0
2012-12-30,58.0
2012-12-31,55.0
2013-01-01,54.0
2013-01-02,62.0
2013-01-03,60.0
2013-01-04,58.0
2013-01-05,68.0
2013-01-06,66.0
2013-01-07,62.0
2013-01-08,61.0
2013-01-09,60.0
2013-01-10,60.0
2013-01-11,58.0
2013-01-12,67.0
2013-01-13,70.0
2013-01-14,65.0
2013-01-15,66.0
2013-01-16,59.0
2013-01-17,60.0
2013-01-18,56.0
2013-01-19,71.0
2013-01-20,70.0
2013-01-21,69.0
2013-01-22,64.0
2013-01-23,67.0
2013-01-24,63.0
2013-01-25,60.0
2013-01-26,72.0
2013-01-27,78.0
2013-01-28,66.0
2013-01-29,68.0
2013-01-30,65.0
2013-01-31,68.0
2013-02-01,61.0
2013-02-02,75.0
2013-02-03,70.0
2013-02-04,63.0
2013-02-05,71.0
2013-02-06,66.0
2013-02-07,62.0
2013-02-08,61.0
2013-02-09,68.0
2013-02-10,67.0
2013-02-11,63.0
2013-02-12,63.0
2013-02-13,61.0
2013-02-14,55.0
2013-02-15,56.0
2013-02-16,64.0
2013-02-17,69.0
2013-02-18,61.0
2013-02-19,63.0
2013-02-20,63.0
2013-02-21,61.0
2013-02-22,64.0
2013-02-23,71.0
2013-02-24,68.0
2013-02-25,64.0
2013-02-26,64.0
2013-02-27,63.0
2013-02-28,67.0
2013-03-01,62.0
2013-03-02,71.0
2013-03-03,73.0
2013-03-04,71.0
2013-03-05,75.0
2013-03-06,65.0
2013-03-07,63.0
2013-03-08,59.0
2013-03-09,66.0
2013-03-10,67.0
2013-03-11,67.0
2013-03-12,64.0
2013-03-13,64.0
2013-03-14,62.0
2013-03-15,56.0
2013-03-16,78.0
2013-03-17,74.0
2013-03-18,68.0
2013-03-19,66.0
2013-03-20,61.0
2013-03-21,62.0
2013-03-22,59.0
2013-03-23,64.0
2013-03-24,66.0
2013-03-25,67.0
2013-03-26,71.0
2013-03-27,73.0
2013-03-28,69.0
2013-03-29,62.0
2013-03-30,57.0
2013-03-31,55.0
2013-04-01,65.0
2013-04-02,64.0
2013-04-03,63.0
2013-04-04,60.0
2013-04-05,62.0
2013-04-06,63.0
2013-04-07,66.0
2013-04-08,64.0
2013-04-09,62.0
2013-04-10,58.0
2013-04-11,60.0
2013-04-12,59.0
2013-04-13,70.0
2013-04-14,100.0
2013-04-15,74.0
2013-04-16,64.0
2013-04-17,68.0
2013-04-18,64.0
2013-04-19,56.0
2013-04-20,69.0
2013-04-21,64.0
2013-04-22,65.0
2013-04-23,60.0
2013-04-24,62.0
2013-04-25,63.0
2013-04-26,56.0
2013-04-27,64.0
2013-04-28,68.0
2013-04-29,62.0
2013-04-30,61.0
2013-05-01,63.0
2013-05-02,62.0
2013-05-03,57.0
2013-05-04,57.0
2013-05-05,58.0
2013-05-06,61.0
2013-05-07,61.0
2013-05-08,55.0
2013-05-09,57.0
2013-05-10,59.0
2013-05-11,61.0
2013-05-12,59.0
2013-05-13,60.0
2013-05-14,58.0
2013-05-15,57.0
2013-05-16,54.0
2013-05-17,52.0
2013-05-18,55.0
2013-05-19,56.0
2013-05-20,56.0
2013-05-21,58.0
2013-05-22,51.0
2013-05-23,49.0
2013-05-24,48.0
2013-05-25,50.0
2013-05-26,51.0
2013-05-27,49.0
2013-05-28,53.0
2013-05-29,51.0
2013-05-30,51.0
2013-05-31,49.0
2013-06-01,49.0
2013-06-02,51.0
2013-06-03,55.0
2013-06-04,54.0
2013-06-05,50.0
2013-06-06,54.0
2013-06-07,51.0
2013-06-08,46.0
2013-06-09,51.0
2013-06-10,53.0
2013-06-11,51.0
2013-06-12,51.0
2013-06-13,50.0
2013-06-14,52.0
2013-06-15,50.0
2013-06-16,56.0
2013-06-17,60.0
2013-06-18,61.0
2013-06-19,53.0
2013-06-20,58.0
2013-06-21,54.0
2013-06-22,51.0
2013-06-23,54.0
2013-06-24,57.0
2013-06-25,61.0
2013-06-26,76.0
2013-06-27,67.0
2013-06-28,60.0
2013-06-29,57.0
2013-06-30,63.0
2013-07-01,57.0
2013-07-02,57.0
2013-07-03,67.0
2013-07-04,54.0
2013-07-05,56.0
2013-07-06,53.0
2013-07-07,51.0
2013-07-08,58.0
2013-07-09,60.0
2013-07-10,64.0
2013-07-11,60.0
2013-07-12,78.0
2013-07-13,61.0
2013-07-14,100.0
2013-07-15,76.0
2013-07-16,70.0
2013-07-17,72.0
2013-07-18,64.0
2013-07-19,63.0
2013-07-20,64.0
2013-07-21,66.0
2013-07-22,64.0
2013-07-23,60.0
2013-07-24,62.0
2013-07-25,64.0
2013-07-26,58.0
2013-07-27,57.0
2013-07-28,60.0
2013-07-29,61.0
2013-07-30,61.0
2013-07-31,66.0
2013-08-01,61.0
2013-08-02,57.0
2013-08-03,61.0
2013-08-04,65.0
2013-08-05,65.0
2013-08-06,60.0
2013-08-07,60.0
2013-08-08,59.0
2013-08-09,58.0
2013-08-10,55.0
2013-08-11,52.0
2013-08-12,59.0
2013-08-13,57.0
2013-08-14,54.0
2013-08-15,56.0
2013-08-16,55.0
2013-08-17,52.0
2013-08-18,53.0
2013-08-19,53.0
2013-08-20,55.0
2013-08-21,54.0
2013-08-22,55.0
2013-08-23,57.0
2013-08-24,56.0
2013-08-25,57.0
2013-08-26,52.0
2013-08-27,53.0
2013-08-28,53.0
2013-08-29,53.0
2013-08-30,56.0
2013-08-31,49.0
2013-09-01,51.0
2013-09-02,56.0
2013-09-03,56.0
2013-09-04,55.0
2013-09-05,53.0
2013-09-06,47.0
2013-09-07,54.0
2013-09-08,49.0
2013-09-09,50.0
2013-09-10,48.0
2013-09-11,47.0
2013-09-12,51.0
2013-09-13,47.0
2013-09-14,47.0
2013-09-15,45.0
2013-09-16,50.0
2013-09-17,54.0
2013-09-18,49.0
2013-09-19,50.0
2013-09-20,49.0
2013-09-21,43.0
2013-09-22,52.0
2013-09-23,52.0
2013-09-24,50.0
2013-09-25,51.0
2013-09-26,49.0
2013-09-27,47.0
2013-09-28,46.0
2013-09-29,48.0
2013-09-30,50.0
2013-10-01,48.0
2013-10-02,51.0
2013-10-03,47.0
2013-10-04,46.0
2013-10-05,44.0
2013-10-06,46.0
2013-10-07,52.0
2013-10-08,50.0
2013-10-09,48.0
2013-10-10,50.0
2013-10-11,44.0
2013-10-12,44.0
2013-10-13,46.0
2013-10-14,50.0
2013-10-15,51.0
2013-10-16,48.0
2013-10-17,52.0
2013-10-18,44.0
2013-10-19,45.0
2013-10-20,45.0
2013-10-21,52.0
2013-10-22,48.0
2013-10-23,54.0
2013-10-24,49.0
2013-10-25,51.0
2013-10-26,44.0
2013-10-27,45.0
2013-10-28,50.0
2013-10-29,55.0
2013-10-30,49.0
2013-10-31,49.0
2013-11-01,45.0
2013-11-02,47.0
2013-11-03,47.0
2013-11-04,51.0
2013-11-05,55.0
2013-11-06,54.0
2013-11-07,54.0
2013-11-08,50.0
2013-11-09,60.5
2013-11-10,68.0
2013-11-11,72.0
2013-11-12,72.0
2013-11-13,77.0
2013-11-14,80.0
2013-11-15,74.0
2013-11-16,76.0
2013-11-17,75.0
2013-11-18,78.0
2013-11-19,83.0
2013-11-20,82.0
2013-11-21,83.0
2013-11-22,73.0
2013-11-23,76.0
2013-11-24,78.0
2013-11-25,82.0
2013-11-26,73.0
2013-11-27,73.0
2013-11-28,72.0
2013-11-29,100.0
2013-11-30,81.0
2013-12-01,73.0
2013-12-02,95.0
2013-12-03,87.0
2013-12-04,82.0
2013-12-05,83.0
2013-12-06,80.0
2013-12-07,77.0
2013-12-08,84.0
2013-12-09,86.0
2013-12-10,91.0
2013-12-11,85.0
2013-12-12,87.0
2013-12-13,77.0
2013-12-14,79.0
2013-12-15,79.0
2013-12-16,86.0
2013-12-17,84.0
2013-12-18,74.0
2013-12-19,72.0
2013-12-20,61.0
2013-12-21,67.0
2013-12-22,64.0
2013-12-23,67.0
2013-12-24,54.0
2013-12-25,49.0
2013-12-26,64.0
2013-12-27,64.0
2013-12-28,62.0
2013-12-29,58.0
2013-12-30,61.0
2013-12-31,57.0
2014-01-01,53.0
2014-01-02,64.0
2014-01-03,67.0
2014-01-04,60.0
2014-01-05,59.0
2014-01-06,67.0
2014-01-07,63.0
2014-01-08,67.0
2014-01-09,69.0
2014-01-10,62.0
2014-01-11,59.0
2014-01-12,64.0
2014-01-13,66.0
2014-01-14,67.0
2014-01-15,75.0
2014-01-16,70.0
2014-01-17,69.0
2014-01-18,62.0
2014-01-19,64.0
2014-01-20,70.0
2014-01-21,76.0
2014-01-22,82.0
2014-01-23,82.0
2014-01-24,82.0
2014-01-25,83.0
2014-01-26,76.0
2014-01-27,83.0
2014-01-28,80.0
2014-01-29,76.0
2014-01-30,73.0
2014-01-31,70.0
2014-02-01,67.0
2014-02-02,72.0
2014-02-03,70.0
2014-02-04,73.0
2014-02-05,77.0
2014-02-06,77.0
2014-02-07,74.0
2014-02-08,73.0
2014-02-09,71.0
2014-02-10,78.0
2014-02-11,71.0
2014-02-12,71.0
2014-02-13,68.0
2014-02-14,66.0
2014-02-15,68.0
2014-02-16,74.0
2014-02-17,71.0
2014-02-18,78.0
2014-02-19,76.0
2014-02-20,72.0
2014-02-21,68.0
2014-02-22,68.0
2014-02-23,68.0
2014-02-24,68.0
2014-02-25,69.0
2014-02-26,71.0
2014-02-27,69.0
2014-02-28,70.0
2014-03-01,67.0
2014-03-02,64.0
2014-03-03,66.0
2014-03-04,71.0
2014-03-05,68.0
2014-03-06,68.0
2014-03-07,67.0
2014-03-08,64.0
2014-03-09,64.0
2014-03-10,64.0
2014-03-11,71.0
2014-03-12,68.0
2014-03-13,67.0
2014-03-14,65.0
2014-03-15,62.0
2014-03-16,64.0
2014-03-17,68.0
2014-03-18,67.0
2014-03-19,70.0
2014-03-20,69.0
2014-03-21,66.0
2014-03-22,60.0
2014-03-23,66.0
2014-03-24,71.0
2014-03-25,72.0
2014-03-26,72.0
2014-03-27,67.0
2014-03-28,62.0
2014-03-29,62.0
2014-03-30,70.0
2014-03-31,71.0
2014-04-01,71.0
2014-04-02,75.0
2014-04-03,72.0
2014-04-04,74.0
2014-04-05,70.0
2014-04-06,77.0
2014-04-07,79.0
2014-04-08,81.0
2014-04-09,83.0
2014-04-10,80.0
2014-04-11,72.0
2014-04-12,70.0
2014-04-13,81.0
2014-04-14,83.0
2014-04-15,79.0
2014-04-16,81.0
2014-04-17,72.0
2014-04-18,69.0
2014-04-19,69.0
2014-04-20,71.0
2014-04-21,82.0
2014-04-22,81.0
2014-04-23,82.0
2014-04-24,72.0
2014-04-25,75.0
2014-04-26,69.0
2014-04-27,77.0
2014-04-28,83.0
2014-04-29,81.0
2014-04-30,80.0
2014-05-01,77.0
2014-05-02,69.0
2014-05-03,68.0
2014-05-04,78.0
2014-05-05,73.0
2014-05-06,74.0
2014-05-07,68.0
2014-05-08,45.5
2014-05-09,19.0
2014-05-10,17.0
2014-05-11,19.0
2014-05-12,19.0
2014-05-13,20.0
2014-05-14,20.0
2014-05-15,18.0
2014-05-16,18.0
2014-05-17,17.0
2014-05-18,19.0
2014-05-19,19.0
2014-05-20,19.0
2014-05-21,20.0
2014-05-22,21.0
2014-05-23,19.0
2014-05-24,18.0
2014-05-25,19.0
2014-05-26,19.0
2014-05-27,19.0
2014-05-28,19.0
2014-05-29,18.0
2014-05-30,18.0
2014-05-31,17.0
2014-06-01,19.0
2014-06-02,19.0
2014-06-03,18.0
2014-06-04,24.0
2014-06-05,19.0
2014-06-06,17.0
2014-06-07,17.0
2014-06-08,18.0
2014-06-09,19.0
2014-06-10,17.0
2014-06-11,17.0
