date,ore
2010-12-18,90.0
2010-12-19,97.0
2010-12-20,76.0
2010-12-21,76.0
2010-12-22,82.0
2010-12-23,77.0
2010-12-24,93.0
2010-12-25,76.0
2010-12-26,65.0
2010-12-27,65.0
2010-12-28,68.0
2010-12-29,81.0
2010-12-30,71.0
2010-12-31,86.0
2011-01-01,92.0
2011-01-02,92.0
2011-01-03,72.0
2011-01-04,58.0
2011-01-05,72.0
2011-01-06,86.0
2011-01-07,71.0
2011-01-08,74.0
2011-01-09,73.0
2011-01-10,80.0
2011-01-11,73.0
2011-01-12,79.0
2011-01-13,72.0
2011-01-14,71.0
2011-01-15,91.0
2011-01-16,79.0
2011-01-17,73.0
2011-01-18,61.0
2011-01-19,66.0
2011-01-20,55.0
2011-01-21,69.0
2011-01-22,78.0
2011-01-23,84.0
2011-01-24,79.0
2011-01-25,70.0
2011-01-26,69.0
2011-01-27,75.0
2011-01-28,62.0
2011-01-29,67.0
2011-01-30,96.0
2011-01-31,69.0
2011-02-01,75.0
2011-02-02,79.0
2011-02-03,61.0
2011-02-04,72.0
2011-02-05,95.0
2011-02-06,73.0
2011-02-07,61.0
2011-02-08,60.0
2011-02-09,75.0
2011-02-10,61.0
2011-02-11,60.0
2011-02-12,78.0
2011-02-13,85.0
2011-02-14,63.0
2011-02-15,60.0
2011-02-16,70.0
2011-02-17,74.0
2011-02-18,68.0
2011-02-19,73.0
2011-02-20,77.0
2011-02-21,75.0
2011-02-22,72.0
2011-02-23,73.0
2011-02-24,68.0
2011-02-25,71.0
2011-02-26,84.0
2011-02-27,77.0
2011-02-28,74.0
2011-03-01,74.0
2011-03-02,68.0
2011-03-03,70.0
2011-03-04,54.0
2011-03-05,70.0
2011-03-06,72.0
2011-03-07,61.0
2011-03-08,64.0
2011-03-09,62.0
2011-03-10,71.0
2011-03-11,66.0
2011-03-12,72.0
2011-03-13,72.0
2011-03-14,54.0
2011-03-15,51.0
2011-03-16,68.0
2011-03-17,64.0
2011-03-18,54.0
2011-03-19,64.0
2011-03-20,74.0
2011-03-21,64.0
2011-03-22,74.0
2011-03-23,61.0
2011-03-24,54.0
2011-03-25,57.0
2011-03-26,92.0
2011-03-27,78.0
2011-03-28,70.0
2011-03-29,68.0
2011-03-30,82.0
2011-03-31,64.0
2011-04-01,54.0
2011-04-02,80.0
2011-04-03,84.0
2011-04-04,58.0
2011-04-05,61.0
2011-04-06,67.0
2011-04-07,72.0
2011-04-08,58.0
2011-04-09,66.0
2011-04-10,88.0
2011-04-11,59.0
2011-04-12,65.0
2011-04-13,58.0
2011-04-14,71.0
2011-04-15,66.0
2011-04-16,74.0
2011-04-17,63.0
2011-04-18,59.0
2011-04-19,53.0
2011-04-20,55.0
2011-04-21,78.0
2011-04-22,60.0
2011-04-23,89.0
2011-04-24,93.0
2011-04-25,65.0
2011-04-26,77.0
2011-04-27,52.0
2011-04-28,62.0
2011-04-29,54.0
2011-04-30,66.0
2011-05-01,75.0
2011-05-02,59.0
2011-05-03,55.0
2011-05-04,57.0
2011-05-05,68.0
2011-05-06,80.0
2011-05-07,76.0
2011-05-08,72.0
2011-05-09,67.0
2011-05-10,70.0
2011-05-11,65.0
2011-05-12,66.0
2011-05-13,77.0
2011-05-14,70.0
2011-05-15,82.0
2011-05-16,60.0
2011-05-17,57.0
2011-05-18,73.0
2011-05-19,70.0
2011-05-20,67.0
2011-05-21,81.0
2011-05-22,92.0
2011-05-23,64.0
2011-05-24,56.5
2011-05-25,35.0
2011-05-26,43.0
2011-05-27,40.0
2011-05-28,50.0
2011-05-29,42.0
2011-05-30,50.0
2011-05-31,45.0
2011-06-01,42.0
2011-06-02,47.0
2011-06-03,38.0
2011-06-04,54.0
2011-06-05,50.0
2011-06-06,39.0
2011-06-07,40.0
2011-06-08,35.0
2011-06-09,37.0
2011-06-10,37.0
2011-06-11,47.0
2011-06-12,49.0
2011-06-13,38.0
2011-06-14,39.0
2011-06-15,49.0
2011-06-16,44.0
2011-06-17,36.0
2011-06-18,41.0
2011-06-19,53.0
2011-06-20,37.0
2011-06-21,41.0
2011-06-22,36.0
2011-06-23,38.0
2011-06-24,42.0
2011-06-25,43.0
2011-06-26,48.0
2011-06-27,37.0
2011-06-28,39.0
2011-06-29,35.0
2011-06-30,41.0
2011-07-01,36.0
2011-07-02,47.0
2011-07-03,55.0
2011-07-04,36.0
2011-07-05,35.0
2011-07-06,30.0
2011-07-07,39.0
2011-07-08,32.0
2011-07-09,38.0
2011-07-10,53.0
2011-07-11,57.0
2011-07-12,38.0
2011-07-13,39.0
2011-07-14,42.0
2011-07-15,37.0
2011-07-16,49.0
2011-07-17,47.0
2011-07-18,47.0
2011-07-19,40.0
2011-07-20,46.0
2011-07-21,44.0
2011-07-22,42.0
2011-07-23,44.0
2011-07-24,39.0
2011-07-25,40.0
2011-07-26,40.0
2011-07-27,41.0
2011-07-28,35.0
2011-07-29,46.0
2011-07-30,51.0
2011-07-31,49.0
2011-08-01,44.0
2011-08-02,43.0
2011-08-03,43.0
2011-08-04,38.0
2011-08-05,34.0
2011-08-06,57.0
2011-08-07,48.0
2011-08-08,39.0
2011-08-09,36.0
2011-08-10,45.0
2011-08-11,38.0
2011-08-12,46.0
2011-08-13,45.0
2011-08-14,43.0
2011-08-15,37.0
2011-08-16,41.0
2011-08-17,47.0
2011-08-18,46.0
2011-08-19,39.0
2011-08-20,35.0
2011-08-21,54.0
2011-08-22,41.0
2011-08-23,38.0
2011-08-24,37.0
2011-08-25,29.0
2011-08-26,39.0
2011-08-27,48.0
2011-08-28,49.0
2011-08-29,41.0
2011-08-30,40.0
2011-08-31,35.0
2011-09-01,38.0
2011-09-02,34.0
2011-09-03,41.0
2011-09-04,41.0
2011-09-05,37.0
2011-09-06,33.0
2011-09-07,36.0
2011-09-08,36.0
2011-09-09,47.0
2011-09-10,41.0
2011-09-11,37.0
2011-09-12,42.0
2011-09-13,36.0
2011-09-14,43.0
2011-09-15,44.0
2011-09-16,33.0
2011-09-17,42.0
2011-09-18,49.0
2011-09-19,37.0
2011-09-20,43.0
2011-09-21,32.0
2011-09-22,37.0
2011-09-23,68.0
2011-09-24,45.0
2011-09-25,34.0
2011-09-26,39.0
2011-09-27,38.0
2011-09-28,37.0
2011-09-29,31.0
2011-09-30,37.0
2011-10-01,39.0
2011-10-02,43.0
2011-10-03,37.0
2011-10-04,33.0
2011-10-05,31.0
2011-10-06,37.0
2011-10-07,38.0
2011-10-08,35.0
2011-10-09,38.0
2011-10-10,39.0
2011-10-11,38.0
2011-10-12,39.0
2011-10-13,41.0
2011-10-14,29.0
2011-10-15,47.0
2011-10-16,41.0
2011-10-17,40.0
2011-10-18,38.0
2011-10-19,38.0
2011-10-20,37.0
2011-10-21,35.0
2011-10-22,38.0
2011-10-23,39.0
2011-10-24,38.0
2011-10-25,38.0
2011-10-26,43.0
2011-10-27,27.0
2011-10-28,31.0
2011-10-29,40.0
2011-10-30,45.0
2011-10-31,32.0
2011-11-01,33.0
2011-11-02,35.0
2011-11-03,34.0
2011-11-04,37.0
2011-11-05,38.0
2011-11-06,44.0
2011-11-07,31.0
2011-11-08,37.0
2011-11-09,39.0
2011-11-10,28.0
2011-11-11,51.0
2011-11-12,87.0
2011-11-13,100.0
2011-11-14,74.0
2011-11-15,74.0
2011-11-16,69.0
2011-11-17,72.0
2011-11-18,65.0
2011-11-19,90.0
2011-11-20,89.0
2011-11-21,90.0
2011-11-22,89.0
2011-11-23,85.0
2011-11-24,98.0
2011-11-25,91.0
2011-11-26,97.0
2011-11-27,100.0
2011-11-28,63.0
2011-11-29,70.0
2011-11-30,65.0
2011-12-01,63.0
2011-12-02,61.0
2011-12-03,77.0
2011-12-04,80.0
2011-12-05,62.0
2011-12-06,63.0
2011-12-07,65.0
2011-12-08,61.0
2011-12-09,66.0
2011-12-10,65.0
2011-12-11,74.0
2011-12-12,64.0
2011-12-13,65.0
2011-12-14,59.0
2011-12-15,56.0
2011-12-16,55.0
2011-12-17,71.0
2011-12-18,63.0
2011-12-19,53.0
2011-12-20,63.0
2011-12-21,65.0
2011-12-22,65.0
2011-12-23,73.0
2011-12-24,68.0
2011-12-25,68.0
2011-12-26,81.0
2011-12-27,74.0
2011-12-28,80.0
2011-12-29,94.0
2011-12-30,90.0
2011-12-31,94.0
2012-01-01,71.0
2012-01-02,77.0
2012-01-03,64.0
2012-01-04,65.0
2012-01-05,60.0
2012-01-06,56.0
2012-01-07,79.0
2012-01-08,70.0
2012-01-09,63.0
2012-01-10,60.0
2012-01-11,56.0
2012-01-12,68.0
2012-01-13,62.0
2012-01-14,75.0
2012-01-15,91.0
2012-01-16,65.0
2012-01-17,72.0
2012-01-18,55.0
2012-01-19,64.0
2012-01-20,60.0
2012-01-21,63.0
2012-01-22,75.0
2012-01-23,60.0
2012-01-24,63.0
2012-01-25,55.0
2012-01-26,52.0
2012-01-27,64.0
2012-01-28,77.0
2012-01-29,70.0
2012-01-30,54.0
2012-01-31,52.0
2012-02-01,46.0
2012-02-02,51.0
2012-02-03,63.0
2012-02-04,65.0
2012-02-05,72.0
2012-02-06,48.0
2012-02-07,53.0
2012-02-08,55.0
2012-02-09,54.0
2012-02-10,47.0
2012-02-11,71.0
2012-02-12,62.0
2012-02-13,52.0
2012-02-14,49.0
2012-02-15,46.0
2012-02-16,41.0
2012-02-17,59.0
2012-02-18,57.0
2012-02-19,71.0
2012-02-20,63.0
2012-02-21,52.0
2012-02-22,53.0
2012-02-23,55.0
2012-02-24,53.0
2012-02-25,62.0
2012-02-26,65.0
2012-02-27,58.0
2012-02-28,56.0
2012-02-29,41.0
2012-03-01,46.0
2012-03-02,47.0
2012-03-03,61.0
2012-03-04,64.0
2012-03-05,47.0
2012-03-06,52.0
2012-03-07,46.0
2012-03-08,50.0
2012-03-09,41.0
2012-03-10,62.0
2012-03-11,53.0
2012-03-12,48.0
2012-03-13,48.0
2012-03-14,50.0
2012-03-15,51.0
2012-03-16,53.0
2012-03-17,54.0
2012-03-18,72.0
2012-03-19,45.0
2012-03-20,57.0
2012-03-21,49.0
2012-03-22,59.0
2012-03-23,57.0
2012-03-24,58.0
2012-03-25,73.0
2012-03-26,64.0
2012-03-27,47.0
2012-03-28,48.0
2012-03-29,50.0
2012-03-30,50.0
2012-03-31,49.0
2012-04-01,66.0
2012-04-02,57.0
2012-04-03,46.0
2012-04-04,52.0
2012-04-05,49.0
2012-04-06,61.0
2012-04-07,85.0
2012-04-08,62.0
2012-04-09,55.0
2012-04-10,45.0
2012-04-11,55.0
2012-04-12,44.0
2012-04-13,48.0
2012-04-14,60.0
2012-04-15,59.0
2012-04-16,64.0
2012-04-17,43.0
2012-04-18,53.0
2012-04-19,46.0
2012-04-20,48.0
2012-04-21,57.0
2012-04-22,60.0
2012-04-23,55.0
2012-04-24,52.0
2012-04-25,49.0
2012-04-26,45.0
2012-04-27,48.0
2012-04-28,55.0
2012-04-29,72.0
2012-04-30,52.0
2012-05-01,43.0
2012-05-02,52.0
2012-05-03,51.0
2012-05-04,58.0
2012-05-05,48.0
2012-05-06,63.0
2012-05-07,54.0
2012-05-08,50.0
2012-05-09,51.0
2012-05-10,50.0
2012-05-11,47.0
2012-05-12,62.0
2012-05-13,58.0
2012-05-14,55.0
2012-05-15,49.0
2012-05-16,46.0
2012-05-17,47.0
2012-05-18,48.0
2012-05-19,62.0
2012-05-20,72.0
2012-05-21,54.0
2012-05-22,64.0
2012-05-23,62.0
2012-05-24,62.0
2012-05-25,68.0
2012-05-26,78.0
2012-05-27,81.0
2012-05-28,89.0
2012-05-29,72.0
2012-05-30,63.0
2012-05-31,72.0
2012-06-01,48.0
2012-06-02,68.0
2012-06-03,59.0
2012-06-04,60.0
2012-06-05,66.0
2012-06-06,63.0
2012-06-07,51.0
2012-06-08,73.0
2012-06-09,66.0
2012-06-10,73.0
2012-06-11,57.0
2012-06-12,68.0
2012-06-13,65.0
2012-06-14,61.0
2012-06-15,66.0
2012-06-16,71.0
2012-06-17,80.0
2012-06-18,59.0
2012-06-19,63.0
2012-06-20,65.0
2012-06-21,78.0
2012-06-22,59.0
2012-06-23,63.0
2012-06-24,74.0
2012-06-25,73.0
2012-06-26,69.0
2012-06-27,76.0
2012-06-28,80.0
2012-06-29,80.0
2012-06-30,49.0
2012-07-01,68.0
2012-07-02,76.0
2012-07-03,68.0
2012-07-04,71.0
2012-07-05,61.0
2012-07-06,68.0
2012-07-07,82.0
2012-07-08,74.0
2012-07-09,70.0
2012-07-10,68.0
2012-07-11,66.0
2012-07-12,67.0
2012-07-13,72.0
2012-07-14,82.0
2012-07-15,86.0
2012-07-16,61.0
2012-07-17,69.0
2012-07-18,56.0
2012-07-19,66.0
2012-07-20,66.0
2012-07-21,73.0
2012-07-22,74.0
2012-07-23,65.0
2012-07-24,77.0
2012-07-25,58.0
2012-07-26,68.0
2012-07-27,70.0
2012-07-28,84.0
2012-07-29,91.0
2012-07-30,71.0
2012-07-31,44.0
2012-08-01,67.0
2012-08-02,72.0
2012-08-03,71.0
2012-08-04,84.0
2012-08-05,71.0
2012-08-06,82.0
2012-08-07,65.0
2012-08-08,70.0
2012-08-09,65.0
2012-08-10,80.0
2012-08-11,67.0
2012-08-12,86.0
2012-08-13,77.0
2012-08-14,75.0
2012-08-15,70.0
2012-08-16,64.0
2012-08-17,72.0
2012-08-18,85.0
2012-08-19,71.0
2012-08-20,69.0
2012-08-21,69.0
2012-08-22,65.0
2012-08-23,73.0
2012-08-24,62.0
2012-08-25,71.0
2012-08-26,82.0
2012-08-27,68.0
2012-08-28,59.0
2012-08-29,65.0
2012-08-30,69.0
2012-08-31,75.0
2012-09-01,86.0
2012-09-02,81.0
2012-09-03,78.0
2012-09-04,77.0
2012-09-05,76.0
2012-09-06,65.0
2012-09-07,84.0
2012-09-08,94.0
2012-09-09,100.0
2012-09-10,86.0
2012-09-11,75.0
2012-09-12,75.0
2012-09-13,72.0
2012-09-14,63.0
2012-09-15,78.0
2012-09-16,87.0
2012-09-17,74.0
2012-09-18,64.0
2012-09-19,61.0
2012-09-20,62.0
2012-09-21,64.0
2012-09-22,86.0
2012-09-23,93.0
2012-09-24,71.0
2012-09-25,55.0
2012-09-26,70.0
2012-09-27,72.0
2012-09-28,85.0
2012-09-29,82.0
2012-09-30,84.0
2012-10-01,73.0
2012-10-02,71.0
2012-10-03,69.0
2012-10-04,78.0
2012-10-05,67.0
2012-10-06,75.0
2012-10-07,73.0
2012-10-08,84.0
2012-10-09,67.0
2012-10-10,62.0
2012-10-11,74.0
2012-10-12,77.0
2012-10-13,92.0
2012-10-14,79.0
2012-10-15,63.0
2012-10-16,75.0
2012-10-17,75.0
2012-10-18,73.0
2012-10-19,59.0
2012-10-20,71.0
2012-10-21,90.0
2012-10-22,63.0
2012-10-23,65.0
2012-10-24,56.0
2012-10-25,56.0
2012-10-26,60.0
2012-10-27,69.0
2012-10-28,70.0
2012-10-29,90.0
2012-10-30,88.0
2012-10-31,55.0
2012-11-01,52.0
2012-11-02,50.0
2012-11-03,68.0
2012-11-04,72.0
2012-11-05,65.0
2012-11-06,54.0
2012-11-07,46.0
2012-11-08,64.0
2012-11-09,56.0
2012-11-10,64.0
2012-11-11,84.0
2012-11-12,72.0
2012-11-13,62.0
2012-11-14,57.0
2012-11-15,48.0
2012-11-16,48.0
2012-11-17,57.0
2012-11-18,71.0
2012-11-19,57.0
2012-11-20,57.0
2012-11-21,65.0
2012-11-22,53.0
2012-11-23,52.0
2012-11-24,74.0
2012-11-25,70.0
2012-11-26,57.0
2012-11-27,50.0
2012-11-28,54.0
2012-11-29,60.0
2012-11-30,51.0
2012-12-01,58.0
2012-12-02,66.0
2012-12-03,62.0
2012-12-04,43.0
2012-12-05,53.0
2012-12-06,63.0
2012-12-07,58.0
2012-12-08,75.0
2012-12-09,70.0
2012-12-10,66.0
2012-12-11,54.0
2012-12-12,59.0
2012-12-13,64.0
2012-12-14,62.0
2012-12-15,63.0
2012-12-16,81.0
2012-12-17,55.0
2012-12-18,57.0
2012-12-19,57.0
2012-12-20,69.0
2012-12-21,45.0
2012-12-22,70.0
2012-12-23,75.0
2012-12-24,77.0
2012-12-25,69.0
2012-12-26,45.0
2012-12-27,61.0
2012-12-28,60.0
2012-12-29,67.0
2012-12-30,65.0
2012-12-31,68.0
2013-01-01,74.0
2013-01-02,64.0
2013-01-03,72.0
2013-01-04,66.0
2013-01-05,80.0
2013-01-06,89.0
2013-01-07,76.0
2013-01-08,67.0
2013-01-09,70.0
2013-01-10,65.0
2013-01-11,62.0
2013-01-12,78.0
2013-01-13,82.0
2013-01-14,70.0
2013-01-15,64.0
2013-01-16,62.0
2013-01-17,58.0
2013-01-18,66.0
2013-01-19,64.0
2013-01-20,73.0
2013-01-21,66.0
2013-01-22,57.0
2013-01-23,51.0
2013-01-24,57.0
2013-01-25,57.0
2013-01-26,68.0
2013-01-27,74.0
2013-01-28,65.0
2013-01-29,61.0
2013-01-30,68.0
2013-01-31,48.0
2013-02-01,55.0
2013-02-02,71.0
2013-02-03,88.0
2013-02-04,88.0
2013-02-05,61.0
2013-02-06,64.0
2013-02-07,55.0
2013-02-08,70.0
2013-02-09,73.0
2013-02-10,74.0
2013-02-11,63.0
2013-02-12,64.0
2013-02-13,59.0
2013-02-14,61.0
2013-02-15,53.0
2013-02-16,67.0
2013-02-17,66.0
2013-02-18,69.0
2013-02-19,58.0
2013-02-20,57.0
2013-02-21,74.0
2013-02-22,62.0
2013-02-23,77.0
2013-02-24,88.0
2013-02-25,62.0
2013-02-26,69.0
2013-02-27,73.0
2013-02-28,68.0
2013-03-01,59.0
2013-03-02,81.0
2013-03-03,79.0
2013-03-04,58.0
2013-03-05,64.0
2013-03-06,75.0
2013-03-07,82.0
2013-03-08,67.0
2013-03-09,86.0
2013-03-10,71.0
2013-03-11,76.0
2013-03-12,63.0
2013-03-13,64.0
2013-03-14,69.0
2013-03-15,66.0
2013-03-16,71.0
2013-03-17,73.0
2013-03-18,61.0
2013-03-19,61.0
2013-03-20,69.0
2013-03-21,66.0
2013-03-22,62.0
2013-03-23,83.0
2013-03-24,100.0
2013-03-25,71.0
2013-03-26,58.0
2013-03-27,66.0
2013-03-28,69.0
2013-03-29,74.0
2013-03-30,93.0
2013-03-31,78.0
2013-04-01,71.0
2013-04-02,70.0
2013-04-03,67.0
2013-04-04,68.0
2013-04-05,82.0
2013-04-06,83.0
2013-04-07,99.0
2013-04-08,62.0
2013-04-09,81.0
2013-04-10,64.0
2013-04-11,66.0
2013-04-12,66.0
2013-04-13,79.0
2013-04-14,72.0
2013-04-15,62.0
2013-04-16,54.0
2013-04-17,65.0
2013-04-18,62.0
2013-04-19,68.0
2013-04-20,83.0
2013-04-21,80.0
2013-04-22,74.0
2013-04-23,65.0
2013-04-24,62.0
2013-04-25,66.0
2013-04-26,82.0
2013-04-27,88.0
2013-04-28,91.0
2013-04-29,76.0
2013-04-30,68.0
2013-05-01,58.0
2013-05-02,58.0
2013-05-03,72.0
2013-05-04,88.0
2013-05-05,94.0
2013-05-06,71.0
2013-05-07,60.0
2013-05-08,64.0
2013-05-09,63.0
2013-05-10,66.0
2013-05-11,80.0
2013-05-12,85.0
2013-05-13,54.5
2013-05-14,63.0
2013-05-15,68.0
2013-05-16,58.0
2013-05-17,65.0
2013-05-18,78.0
2013-05-19,84.0
2013-05-20,71.0
2013-05-21,71.0
2013-05-22,67.0
2013-05-23,63.0
2013-05-24,74.0
2013-05-25,77.0
2013-05-26,92.0
2013-05-27,77.0
2013-05-28,68.0
2013-05-29,74.0
2013-05-30,58.0
2013-05-31,76.0
2013-06-01,90.0
2013-06-02,86.0
2013-06-03,73.0
2013-06-04,63.0
2013-06-05,74.0
2013-06-06,80.0
2013-06-07,80.0
2013-06-08,85.0
2013-06-09,100.0
2013-06-10,79.0
2013-06-11,67.0
2013-06-12,70.0
2013-06-13,62.0
2013-06-14,78.0
2013-06-15,73.0
2013-06-16,80.0
2013-06-17,62.0
2013-06-18,71.0
2013-06-19,74.0
2013-06-20,62.0
2013-06-21,83.0
2013-06-22,95.0
2013-06-23,90.0
2013-06-24,94.0
2013-06-25,74.0
2013-06-26,72.0
2013-06-27,74.0
2013-06-28,81.0
2013-06-29,97.0
2013-06-30,88.0
2013-07-01,76.0
2013-07-02,66.0
2013-07-03,61.0
2013-07-04,87.0
2013-07-05,69.0
2013-07-06,79.0
2013-07-07,86.0
2013-07-08,70.0
2013-07-09,71.0
2013-07-10,65.0
2013-07-11,63.0
2013-07-12,69.0
2013-07-13,75.0
2013-07-14,66.0
2013-07-15,75.0
2013-07-16,68.0
2013-07-17,70.0
2013-07-18,67.0
2013-07-19,82.0
2013-07-20,82.0
2013-07-21,75.0
2013-07-22,75.0
2013-07-23,70.0
2013-07-24,74.0
2013-07-25,72.0
2013-07-26,65.0
2013-07-27,76.0
2013-07-28,82.0
2013-07-29,66.0
2013-07-30,64.0
2013-07-31,67.0
2013-08-01,57.0
2013-08-02,67.0
2013-08-03,89.0
2013-08-04,71.0
2013-08-05,70.0
2013-08-06,71.0
2013-08-07,60.0
2013-08-08,70.0
2013-08-09,69.0
2013-08-10,80.0
2013-08-11,80.0
2013-08-12,73.0
2013-08-13,65.0
2013-08-14,67.0
2013-08-15,65.0
2013-08-16,67.0
2013-08-17,85.0
2013-08-18,88.0
2013-08-19,76.0
2013-08-20,69.0
2013-08-21,69.0
2013-08-22,66.0
2013-08-23,77.0
2013-08-24,75.0
2013-08-25,78.0
2013-08-26,75.0
2013-08-27,64.0
2013-08-28,56.0
2013-08-29,64.0
2013-08-30,68.0
2013-08-31,72.0
2013-09-01,58.0
2013-09-02,69.0
2013-09-03,66.0
2013-09-04,68.0
2013-09-05,54.0
2013-09-06,62.0
2013-09-07,67.0
2013-09-08,79.0
2013-09-09,66.0
2013-09-10,64.0
2013-09-11,66.0
2013-09-12,63.0
2013-09-13,59.0
2013-09-14,65.0
2013-09-15,76.0
2013-09-16,73.0
2013-09-17,57.0
2013-09-18,55.0
2013-09-19,51.0
2013-09-20,62.0
2013-09-21,68.0
2013-09-22,75.0
2013-09-23,62.0
2013-09-24,60.0
2013-09-25,60.0
2013-09-26,63.0
2013-09-27,57.0
2013-09-28,75.0
2013-09-29,82.0
2013-09-30,67.0
2013-10-01,56.0
2013-10-02,74.0
2013-10-03,68.0
2013-10-04,63.0
2013-10-05,74.0
2013-10-06,77.0
2013-10-07,62.0
2013-10-08,60.0
2013-10-09,72.0
2013-10-10,80.0
2013-10-11,59.0
2013-10-12,81.0
2013-10-13,82.0
2013-10-14,66.0
2013-10-15,74.0
2013-10-16,99.0
2013-10-17,81.0
2013-10-18,76.0
2013-10-19,86.0
2013-10-20,77.0
2013-10-21,81.0
2013-10-22,74.0
2013-10-23,68.0
2013-10-24,64.0
2013-10-25,63.0
2013-10-26,86.0
2013-10-27,85.0
2013-10-28,54.0
2013-10-29,54.0
2013-10-30,55.0
2013-10-31,56.0
2013-11-01,69.0
2013-11-02,66.0
2013-11-03,78.0
2013-11-04,67.0
2013-11-05,62.0
2013-11-06,60.0
2013-11-07,66.0
2013-11-08,59.0
2013-11-09,62.5
2013-11-10,75.0
2013-11-11,67.0
2013-11-12,58.0
2013-11-13,53.0
2013-11-14,63.0
2013-11-15,59.0
2013-11-16,59.0
2013-11-17,82.0
2013-11-18,55.0
2013-11-19,54.0
2013-11-20,57.0
2013-11-21,61.0
2013-11-22,57.0
2013-11-23,73.0
2013-11-24,87.0
2013-11-25,80.0
2013-11-26,83.0
2013-11-27,77.0
2013-11-28,84.0
2013-11-29,81.0
2013-11-30,90.0
2013-12-01,85.0
2013-12-02,63.0
2013-12-03,76.0
2013-12-04,64.0
2013-12-05,73.0
2013-12-06,80.0
2013-12-07,89.0
2013-12-08,82.0
2013-12-09,83.0
2013-12-10,63.0
2013-12-11,66.0
2013-12-12,61.0
2013-12-13,66.0
2013-12-14,92.0
2013-12-15,85.0
2013-12-16,67.0
2013-12-17,61.0
2013-12-18,69.0
2013-12-19,63.0
2013-12-20,55.0
2013-12-21,95.0
2013-12-22,84.0
2013-12-23,90.0
2013-12-24,91.0
2013-12-25,96.0
2013-12-26,92.0
2013-12-27,94.0
2013-12-28,90.0
2013-12-29,100.0
2013-12-30,80.0
2013-12-31,99.0
2014-01-01,89.0
2014-01-02,94.0
2014-01-03,78.0
2014-01-04,88.0
2014-01-05,93.0
2014-01-06,78.0
2014-01-07,73.0
2014-01-08,65.0
2014-01-09,70.0
2014-01-10,76.0
2014-01-11,77.0
2014-01-12,95.0
2014-01-13,60.0
2014-01-14,60.0
2014-01-15,60.0
2014-01-16,57.0
2014-01-17,70.0
2014-01-18,75.0
2014-01-19,90.0
2014-01-20,79.0
2014-01-21,71.0
2014-01-22,70.0
2014-01-23,78.0
2014-01-24,68.0
2014-01-25,76.0
2014-01-26,89.0
2014-01-27,76.0
2014-01-28,69.0
2014-01-29,75.0
2014-01-30,61.0
2014-01-31,64.0
2014-02-01,84.0
2014-02-02,71.0
2014-02-03,56.0
2014-02-04,64.0
2014-02-05,68.0
2014-02-06,60.0
2014-02-07,61.0
2014-02-08,74.0
2014-02-09,92.0
2014-02-10,61.0
2014-02-11,73.0
2014-02-12,75.0
2014-02-13,67.0
2014-02-14,61.0
2014-02-15,83.0
2014-02-16,77.0
2014-02-17,80.0
2014-02-18,61.0
2014-02-19,55.0
2014-02-20,66.0
2014-02-21,72.0
2014-02-22,73.0
2014-02-23,76.0
2014-02-24,70.0
2014-02-25,59.0
2014-02-26,57.0
2014-02-27,64.0
2014-02-28,68.0
2014-03-01,70.0
2014-03-02,80.0
2014-03-03,55.0
2014-03-04,58.0
2014-03-05,63.0
2014-03-06,61.0
2014-03-07,61.0
2014-03-08,69.0
2014-03-09,75.0
2014-03-10,71.0
2014-03-11,68.0
2014-03-12,66.0
2014-03-13,69.0
2014-03-14,61.0
2014-03-15,78.0
2014-03-16,72.0
2014-03-17,66.0
2014-03-18,58.0
2014-03-19,60.0
2014-03-20,54.0
2014-03-21,61.0
2014-03-22,58.0
2014-03-23,79.0
2014-03-24,65.0
2014-03-25,51.0
2014-03-26,68.0
2014-03-27,68.0
2014-03-28,61.0
2014-03-29,74.0
2014-03-30,62.0
2014-03-31,71.0
2014-04-01,63.0
2014-04-02,57.0
2014-04-03,61.0
2014-04-04,60.0
2014-04-05,72.0
2014-04-06,75.0
2014-04-07,60.0
2014-04-08,64.0
2014-04-09,61.0
2014-04-10,67.0
2014-04-11,60.0
2014-04-12,75.0
2014-04-13,84.0
2014-04-14,64.0
2014-04-15,55.0
2014-04-16,57.0
2014-04-17,55.0
2014-04-18,65.0
2014-04-19,92.0
2014-04-20,80.0
2014-04-21,75.0
2014-04-22,58.0
2014-04-23,62.0
2014-04-24,64.0
2014-04-25,59.0
2014-04-26,64.0
2014-04-27,74.0
2014-04-28,66.0
2014-04-29,60.0
2014-04-30,54.0
2014-05-01,65.0
2014-05-02,61.0
2014-05-03,73.0
2014-05-04,76.0
2014-05-05,60.0
2014-05-06,49.0
2014-05-07,52.0
2014-05-08,61.0
2014-05-09,62.0
2014-05-10,81.0
2014-05-11,72.0
2014-05-12,65.0
2014-05-13,57.0
2014-05-14,60.0
2014-05-15,64.0
2014-05-16,72.0
2014-05-17,63.0
2014-05-18,83.0
2014-05-19,59.0
2014-05-20,61.0
2014-05-21,55.0
2014-05-22,58.0
2014-05-23,58.0
2014-05-24,60.0
2014-05-25,59.0
2014-05-26,72.0
2014-05-27,67.0
2014-05-28,64.0
2014-05-29,67.0
2014-05-30,62.0
2014-05-31,53.0
2014-06-01,75.0
2014-06-02,60.0
2014-06-03,70.0
2014-06-04,52.0
2014-06-05,54.0
2014-06-06,57.0
2014-06-07,56.0
2014-06-08,73.0
2014-06-09,67.0
2014-06-10,65.0
2014-06-11,65.0
