date,social
2010-12-19,43.0
2010-12-20,65.0
2010-12-21,60.0
2010-12-22,56.0
2010-12-23,49.0
2010-12-24,32.0
2010-12-25,29.0
2010-12-26,32.0
2010-12-27,55.0
2010-12-28,63.0
2010-12-29,61.0
2010-12-30,60.0
2010-12-31,44.0
2011-01-01,42.0
2011-01-02,48.0
2011-01-03,78.0
2011-01-04,78.0
2011-01-05,76.0
2011-01-06,81.0
2011-01-07,80.0
2011-01-08,50.0
2011-01-09,53.0
2011-01-10,76.0
2011-01-11,78.0
2011-01-12,81.0
2011-01-13,83.0
2011-01-14,80.0
2011-01-15,66.0
2011-01-16,62.0
2011-01-17,91.0
2011-01-18,91.0
2011-01-19,100.0
2011-01-20,92.0
2011-01-21,86.0
2011-01-22,65.0
2011-01-23,66.0
2011-01-24,85.0
2011-01-25,82.0
2011-01-26,84.0
2011-01-27,85.0
2011-01-28,78.0
2011-01-29,62.0
2011-01-30,71.0
2011-01-31,82.0
2011-02-01,75.0
2011-02-02,74.0
2011-02-03,74.0
2011-02-04,74.0
2011-02-05,63.0
2011-02-06,67.0
2011-02-07,79.0
2011-02-08,77.0
2011-02-09,84.0
2011-02-10,82.0
2011-02-11,73.0
2011-02-12,59.0
2011-02-13,61.0
2011-02-14,76.0
2011-02-15,85.0
2011-02-16,79.0
2011-02-17,83.0
2011-02-18,69.0
2011-02-19,56.0
2011-02-20,62.0
2011-02-21,79.0
2011-02-22,78.0
2011-02-23,85.0
2011-02-24,79.0
2011-02-25,73.0
2011-02-26,56.0
2011-02-27,64.0
2011-02-28,99.0
2011-03-01,84.0
2011-03-02,82.0
2011-03-03,85.0
2011-03-04,73.0
2011-03-05,59.0
2011-03-06,60.0
2011-03-07,79.0
2011-03-08,88.0
2011-03-09,82.0
2011-03-10,76.0
2011-03-11,71.0
2011-03-12,51.0
2011-03-13,53.0
2011-03-14,78.0
2011-03-15,73.0
2011-03-16,75.0
2011-03-17,74.0
2011-03-18,71.0
2011-03-19,51.0
2011-03-20,54.0
2011-03-21,80.0
2011-03-22,77.0
2011-03-23,74.0
2011-03-24,73.0
2011-03-25,72.0
2011-03-26,51.0
2011-03-27,55.0
2011-03-28,83.0
2011-03-29,80.0
2011-03-30,73.0
2011-03-31,76.0
2011-04-01,69.0
2011-04-02,52.0
2011-04-03,60.0
2011-04-04,75.0
2011-04-05,81.0
2011-04-06,79.0
2011-04-07,77.0
2011-04-08,77.0
2011-04-09,57.0
2011-04-10,57.0
2011-04-11,85.0
2011-04-12,74.0
2011-04-13,81.0
2011-04-14,79.0
2011-04-15,70.0
2011-04-16,53.0
2011-04-17,54.0
2011-04-18,75.0
2011-04-19,79.0
2011-04-20,76.0
2011-04-21,68.0
2011-04-22,63.0
2011-04-23,47.0
2011-04-24,50.0
2011-04-25,82.0
2011-04-26,79.0
2011-04-27,74.0
2011-04-28,76.0
2011-04-29,59.0
2011-04-30,51.0
2011-05-01,54.0
2011-05-02,76.0
2011-05-03,73.0
2011-05-04,78.0
2011-05-05,77.0
2011-05-06,68.0
2011-05-07,46.0
2011-05-08,48.0
2011-05-09,75.0
2011-05-10,73.0
2011-05-11,74.0
2011-05-12,77.0
2011-05-13,69.0
2011-05-14,47.0
2011-05-15,49.0
2011-05-16,74.0
2011-05-17,76.0
2011-05-18,73.0
2011-05-19,73.0
2011-05-20,63.0
2011-05-21,43.0
2011-05-22,48.0
2011-05-23,69.0
2011-05-24,69.0
2011-05-25,64.0
2011-05-26,67.0
2011-05-27,62.0
2011-05-28,44.0
2011-05-29,46.0
2011-05-30,47.0
2011-05-31,70.0
2011-06-01,77.0
2011-06-02,69.0
2011-06-03,72.0
2011-06-04,49.0
2011-06-05,49.0
2011-06-06,74.0
2011-06-07,72.0
2011-06-08,75.0
2011-06-09,74.0
2011-06-10,72.0
2011-06-11,48.0
2011-06-12,47.0
2011-06-13,71.0
2011-06-14,80.0
2011-06-15,71.0
2011-06-16,62.0
2011-06-17,64.0
2011-06-18,46.0
2011-06-19,46.0
2011-06-20,70.0
2011-06-21,67.0
2011-06-22,71.0
2011-06-23,71.0
2011-06-24,64.0
2011-06-25,47.0
2011-06-26,49.0
2011-06-27,68.0
2011-06-28,68.0
2011-06-29,65.0
2011-06-30,75.0
2011-07-01,69.0
2011-07-02,43.0
2011-07-03,45.0
2011-07-04,44.0
2011-07-05,72.0
2011-07-06,71.0
2011-07-07,78.0
2011-07-08,64.0
2011-07-09,50.0
2011-07-10,56.0
2011-07-11,75.0
2011-07-12,83.0
2011-07-13,84.0
2011-07-14,78.0
2011-07-15,81.0
2011-07-16,56.0
2011-07-17,54.0
2011-07-18,71.0
2011-07-19,76.0
2011-07-20,76.0
2011-07-21,73.0
2011-07-22,69.0
2011-07-23,49.0
2011-07-24,52.0
2011-07-25,73.0
2011-07-26,75.0
2011-07-27,76.0
2011-07-28,77.0
2011-07-29,74.0
2011-07-30,51.0
2011-07-31,56.0
2011-08-01,75.0
2011-08-02,70.0
2011-08-03,73.0
2011-08-04,67.0
2011-08-05,65.0
2011-08-06,47.0
2011-08-07,50.0
2011-08-08,69.0
2011-08-09,67.0
2011-08-10,73.0
2011-08-11,68.0
2011-08-12,63.0
2011-08-13,47.0
2011-08-14,51.0
2011-08-15,72.0
2011-08-16,70.0
2011-08-17,74.0
2011-08-18,67.0
2011-08-19,70.0
2011-08-20,51.0
2011-08-21,54.0
2011-08-22,82.0
2011-08-23,73.0
2011-08-24,72.0
2011-08-25,72.0
2011-08-26,70.0
2011-08-27,48.0
2011-08-28,54.0
2011-08-29,73.0
2011-08-30,71.0
2011-08-31,75.0
2011-09-01,78.0
2011-09-02,73.0
2011-09-03,50.0
2011-09-04,51.0
2011-09-05,60.0
2011-09-06,78.0
2011-09-07,81.0
2011-09-08,81.0
2011-09-09,77.0
2011-09-10,54.0
2011-09-11,55.0
2011-09-12,84.0
2011-09-13,100.0
2011-09-14,86.0
2011-09-15,80.0
2011-09-16,79.0
2011-09-17,53.0
2011-09-18,60.0
2011-09-19,86.0
2011-09-20,79.0
2011-09-21,87.0
2011-09-22,83.0
2011-09-23,69.0
2011-09-24,55.0
2011-09-25,62.0
2011-09-26,85.0
2011-09-27,87.0
2011-09-28,82.0
2011-09-29,77.0
2011-09-30,75.0
2011-10-01,54.0
2011-10-02,55.0
2011-10-03,84.0
2011-10-04,81.0
2011-10-05,75.0
2011-10-06,79.0
2011-10-07,68.0
2011-10-08,54.0
2011-10-09,56.0
2011-10-10,74.0
2011-10-11,86.0
2011-10-12,91.0
2011-10-13,81.0
2011-10-14,78.0
2011-10-15,55.0
2011-10-16,59.0
2011-10-17,82.0
2011-10-18,80.0
2011-10-19,92.0
2011-10-20,87.0
2011-10-21,75.0
2011-10-22,57.0
2011-10-23,59.0
2011-10-24,84.0
2011-10-25,80.0
2011-10-26,77.0
2011-10-27,79.0
2011-10-28,68.0
2011-10-29,50.0
2011-10-30,57.0
2011-10-31,73.0
2011-11-01,82.0
2011-11-02,82.0
2011-11-03,78.0
2011-11-04,76.0
2011-11-05,55.0
2011-11-06,57.0
2011-11-07,77.0
2011-11-08,76.0
2011-11-09,81.0
2011-11-10,79.0
2011-11-11,64.0
2011-11-12,50.0
2011-11-13,57.0
2011-11-14,93.0
2011-11-15,84.0
2011-11-16,83.0
2011-11-17,71.0
2011-11-18,70.0
2011-11-19,49.0
2011-11-20,58.0
2011-11-21,85.0
2011-11-22,79.0
2011-11-23,67.0
2011-11-24,41.0
2011-11-25,53.0
2011-11-26,55.0
2011-11-27,62.0
2011-11-28,91.0
2011-11-29,89.0
2011-11-30,89.0
2011-12-01,88.0
2011-12-02,83.0
2011-12-03,61.0
2011-12-04,63.0
2011-12-05,87.0
2011-12-06,87.0
2011-12-07,89.0
2011-12-08,81.0
2011-12-09,77.0
2011-12-10,56.0
2011-12-11,60.0
2011-12-12,88.0
2011-12-13,83.0
2011-12-14,83.0
2011-12-15,86.0
2011-12-16,81.0
2011-12-17,52.0
2011-12-18,54.0
2011-12-19,72.0
2011-12-20,70.0
2011-12-21,75.0
2011-12-22,64.0
2011-12-23,56.0
2011-12-24,38.0
2011-12-25,34.0
2011-12-26,51.0
2011-12-27,71.0
2011-12-28,73.0
2011-12-29,77.0
2011-12-30,68.0
2011-12-31,45.0
2012-01-01,42.0
2012-01-02,57.0
2012-01-03,77.0
2012-01-04,82.0
2012-01-05,79.0
2012-01-06,76.0
2012-01-07,59.0
2012-01-08,58.0
2012-01-09,83.0
2012-01-10,86.0
2012-01-11,89.0
2012-01-12,86.0
2012-01-13,78.0
2012-01-14,58.0
2012-01-15,56.0
2012-01-16,74.0
2012-01-17,89.0
2012-01-18,84.0
2012-01-19,85.0
2012-01-20,74.0
2012-01-21,60.0
2012-01-22,60.0
2012-01-23,90.0
2012-01-24,85.0
2012-01-25,91.0
2012-01-26,82.0
2012-01-27,79.0
2012-01-28,63.0
2012-01-29,65.0
2012-01-30,92.0
2012-01-31,93.0
2012-02-01,88.0
2012-02-02,91.0
2012-02-03,79.0
2012-02-04,64.0
2012-02-05,60.0
2012-02-06,83.0
2012-02-07,93.0
2012-02-08,87.0
2012-02-09,90.0
2012-02-10,81.0
2012-02-11,60.0
2012-02-12,58.0
2012-02-13,76.0
2012-02-14,76.0
2012-02-15,84.0
2012-02-16,86.0
2012-02-17,78.0
2012-02-18,62.0
2012-02-19,57.0
2012-02-20,77.0
2012-02-21,85.0
2012-02-22,86.0
2012-02-23,82.0
2012-02-24,82.0
2012-02-25,59.0
2012-02-26,64.0
2012-02-27,85.0
2012-02-28,91.0
2012-02-29,84.0
2012-03-01,87.0
2012-03-02,77.0
2012-03-03,61.0
2012-03-04,66.0
2012-03-05,93.0
2012-03-06,89.0
2012-03-07,82.0
2012-03-08,79.0
2012-03-09,76.0
2012-03-10,56.0
2012-03-11,59.0
2012-03-12,83.0
2012-03-13,83.0
2012-03-14,76.0
2012-03-15,83.0
2012-03-16,70.0
2012-03-17,51.0
2012-03-18,60.0
2012-03-19,83.0
2012-03-20,83.0
2012-03-21,84.0
2012-03-22,81.0
2012-03-23,75.0
2012-03-24,55.0
2012-03-25,61.0
2012-03-26,83.0
2012-03-27,80.0
2012-03-28,83.0
2012-03-29,83.0
2012-03-30,73.0
2012-03-31,52.0
2012-04-01,57.0
2012-04-02,85.0
2012-04-03,87.0
2012-04-04,82.0
2012-04-05,75.0
2012-04-06,82.0
2012-04-07,57.0
2012-04-08,58.0
2012-04-09,84.0
2012-04-10,100.0
2012-04-11,89.0
2012-04-12,83.0
2012-04-13,79.0
2012-04-14,58.0
2012-04-15,63.0
2012-04-16,87.0
2012-04-17,91.0
2012-04-18,87.0
2012-04-19,84.0
2012-04-20,76.0
2012-04-21,58.0
2012-04-22,62.0
2012-04-23,94.0
2012-04-24,89.0
2012-04-25,96.0
2012-04-26,86.0
2012-04-27,77.0
2012-04-28,57.0
2012-04-29,61.0
2012-04-30,90.0
2012-05-01,90.0
2012-05-02,95.0
2012-05-03,74.0
2012-05-04,79.0
2012-05-05,55.0
2012-05-06,59.0
2012-05-07,92.0
2012-05-08,85.0
2012-05-09,81.0
2012-05-10,83.0
2012-05-11,72.0
2012-05-12,53.0
2012-05-13,51.0
2012-05-14,84.0
2012-05-15,84.0
2012-05-16,81.0
2012-05-17,80.0
2012-05-18,68.0
2012-05-19,51.0
2012-05-20,52.0
2012-05-21,75.0
2012-05-22,72.0
2012-05-23,66.0
2012-05-24,70.0
2012-05-25,59.0
2012-05-26,43.0
2012-05-27,43.0
2012-05-28,49.0
2012-05-29,70.0
2012-05-30,68.0
2012-05-31,70.0
2012-06-01,64.0
2012-06-02,47.0
2012-06-03,51.0
2012-06-04,72.0
2012-06-05,78.0
2012-06-06,71.0
2012-06-07,70.0
2012-06-08,65.0
2012-06-09,47.0
2012-06-10,49.0
2012-06-11,71.0
2012-06-12,72.0
2012-06-13,70.0
2012-06-14,68.0
2012-06-15,63.0
2012-06-16,46.0
2012-06-17,43.0
2012-06-18,73.0
2012-06-19,69.0
2012-06-20,69.0
2012-06-21,69.0
2012-06-22,61.0
2012-06-23,47.0
2012-06-24,46.0
2012-06-25,67.0
2012-06-26,67.0
2012-06-27,66.0
2012-06-28,70.0
2012-06-29,61.0
2012-06-30,45.0
2012-07-01,42.0
2012-07-02,67.0
2012-07-03,73.0
2012-07-04,43.0
2012-07-05,62.0
2012-07-06,66.0
2012-07-07,47.0
2012-07-08,50.0
2012-07-09,67.0
2012-07-10,70.0
2012-07-11,68.0
2012-07-12,69.0
2012-07-13,64.0
2012-07-14,49.0
2012-07-15,49.0
2012-07-16,68.0
2012-07-17,69.0
2012-07-18,64.0
2012-07-19,68.0
2012-07-20,63.0
2012-07-21,46.0
2012-07-22,47.0
2012-07-23,70.0
2012-07-24,69.0
2012-07-25,72.0
2012-07-26,67.0
2012-07-27,64.0
2012-07-28,42.0
2012-07-29,48.0
2012-07-30,67.0
2012-07-31,67.0
2012-08-01,65.0
2012-08-02,64.0
2012-08-03,62.0
2012-08-04,45.0
2012-08-05,48.0
2012-08-06,70.0
2012-08-07,73.0
2012-08-08,70.0
2012-08-09,70.0
2012-08-10,62.0
2012-08-11,49.0
2012-08-12,50.0
2012-08-13,72.0
2012-08-14,70.0
2012-08-15,69.0
2012-08-16,69.0
2012-08-17,60.0
2012-08-18,48.0
2012-08-19,50.0
2012-08-20,68.0
2012-08-21,74.0
2012-08-22,72.0
2012-08-23,71.0
2012-08-24,66.0
2012-08-25,47.0
2012-08-26,53.0
2012-08-27,74.0
2012-08-28,72.0
2012-08-29,74.0
2012-08-30,73.0
2012-08-31,68.0
2012-09-01,50.0
2012-09-02,46.0
2012-09-03,55.0
2012-09-04,76.0
2012-09-05,100.0
2012-09-06,87.0
2012-09-07,71.0
2012-09-08,53.0
2012-09-09,56.0
2012-09-10,83.0
2012-09-11,81.0
2012-09-12,82.0
2012-09-13,78.0
2012-09-14,68.0
2012-09-15,52.0
2012-09-16,53.0
2012-09-17,77.0
2012-09-18,81.0
2012-09-19,80.0
2012-09-20,77.0
2012-09-21,86.0
2012-09-22,51.0
2012-09-23,55.0
2012-09-24,81.0
2012-09-25,73.0
2012-09-26,80.0
2012-09-27,79.0
2012-09-28,66.0
2012-09-29,53.0
2012-09-30,55.0
2012-10-01,90.0
2012-10-02,86.0
2012-10-03,82.0
2012-10-04,73.0
2012-10-05,69.0
2012-10-06,50.0
2012-10-07,50.0
2012-10-08,71.0
2012-10-09,80.0
2012-10-10,83.0
2012-10-11,78.0
2012-10-12,68.0
2012-10-13,51.0
2012-10-14,53.0
2012-10-15,86.0
2012-10-16,87.0
2012-10-17,83.0
2012-10-18,77.0
2012-10-19,71.0
2012-10-20,49.0
2012-10-21,55.0
2012-10-22,93.0
2012-10-23,72.0
2012-10-24,79.0
2012-10-25,72.0
2012-10-26,65.0
2012-10-27,52.0
2012-10-28,48.0
2012-10-29,66.0
2012-10-30,64.0
2012-10-31,73.0
2012-11-01,74.0
2012-11-02,68.0
2012-11-03,48.0
2012-11-04,54.0
2012-11-05,76.0
2012-11-06,72.0
2012-11-07,66.0
2012-11-08,76.0
2012-11-09,67.0
2012-11-10,52.0
2012-11-11,51.0
2012-11-12,64.0
2012-11-13,78.0
2012-11-14,81.0
2012-11-15,90.0
2012-11-16,75.0
2012-11-17,53.0
2012-11-18,55.0
2012-11-19,79.0
2012-11-20,70.0
2012-11-21,63.0
2012-11-22,36.0
2012-11-23,48.0
2012-11-24,48.0
2012-11-25,55.0
2012-11-26,86.0
2012-11-27,95.0
2012-11-28,87.0
2012-11-29,80.0
2012-11-30,71.0
2012-12-01,56.0
2012-12-02,58.0
2012-12-03,92.0
2012-12-04,91.0
2012-12-05,91.0
2012-12-06,86.0
2012-12-07,79.0
2012-12-08,54.0
2012-12-09,60.0
2012-12-10,84.0
2012-12-11,84.0
2012-12-12,80.0
2012-12-13,77.0
2012-12-14,66.0
2012-12-15,48.0
2012-12-16,47.0
2012-12-17,71.0
2012-12-18,74.0
2012-12-19,67.0
2012-12-20,65.0
2012-12-21,60.0
2012-12-22,41.0
2012-12-23,36.0
2012-12-24,40.0
2012-12-25,31.0
2012-12-26,56.0
2012-12-27,64.0
2012-12-28,67.0
2012-12-29,50.0
2012-12-30,47.0
2012-12-31,62.0
2013-01-01,47.0
2013-01-02,91.0
2013-01-03,95.0
2013-01-04,86.0
2013-01-05,54.0
2013-01-06,52.0
2013-01-07,83.0
2013-01-08,85.0
2013-01-09,86.0
2013-01-10,91.0
2013-01-11,83.0
2013-01-12,58.0
2013-01-13,65.0
2013-01-14,85.0
2013-01-15,89.0
2013-01-16,89.0
2013-01-17,81.0
2013-01-18,80.0
2013-01-19,58.0
2013-01-20,52.0
2013-01-21,62.0
2013-01-22,80.0
2013-01-23,88.0
2013-01-24,91.0
2013-01-25,79.0
2013-01-26,58.0
2013-01-27,61.0
2013-01-28,93.0
2013-01-29,95.0
2013-01-30,93.0
2013-01-31,90.0
2013-02-01,88.0
2013-02-02,59.0
2013-02-03,56.0
2013-02-04,90.0
2013-02-05,100.0
2013-02-06,92.0
2013-02-07,89.0
2013-02-08,72.0
2013-02-09,55.0
2013-02-10,58.0
2013-02-11,86.0
2013-02-12,84.0
2013-02-13,88.0
2013-02-14,82.0
2013-02-15,73.0
2013-02-16,53.0
2013-02-17,55.0
2013-02-18,68.0
2013-02-19,92.0
2013-02-20,95.0
2013-02-21,93.0
2013-02-22,78.0
2013-02-23,54.0
2013-02-24,62.0
2013-02-25,93.0
2013-02-26,97.0
2013-02-27,91.0
2013-02-28,95.0
2013-03-01,83.0
2013-03-02,54.0
2013-03-03,56.0
2013-03-04,92.0
2013-03-05,89.0
2013-03-06,85.0
2013-03-07,86.0
2013-03-08,78.0
2013-03-09,55.0
2013-03-10,58.0
2013-03-11,88.0
2013-03-12,88.0
2013-03-13,86.0
2013-03-14,82.0
2013-03-15,72.0
2013-03-16,52.0
2013-03-17,59.0
2013-03-18,86.0
2013-03-19,85.0
2013-03-20,88.0
2013-03-21,85.0
2013-03-22,72.0
2013-03-23,54.0
2013-03-24,56.0
2013-03-25,82.0
2013-03-26,83.0
2013-03-27,89.0
2013-03-28,75.0
2013-03-29,67.0
2013-03-30,50.0
2013-03-31,50.0
2013-04-01,82.0
2013-04-02,89.0
2013-04-03,81.0
2013-04-04,81.0
2013-04-05,79.0
2013-04-06,55.0
2013-04-07,62.0
2013-04-08,92.0
2013-04-09,83.0
2013-04-10,88.0
2013-04-11,93.0
2013-04-12,78.0
2013-04-13,59.0
2013-04-14,58.0
2013-04-15,88.0
2013-04-16,82.0
2013-04-17,85.0
2013-04-18,78.0
2013-04-19,68.0
2013-04-20,54.0
2013-04-21,57.0
2013-04-22,89.0
2013-04-23,87.0
2013-04-24,82.0
2013-04-25,87.0
2013-04-26,77.0
2013-04-27,63.0
2013-04-28,56.0
2013-04-29,93.0
2013-04-30,89.0
2013-05-01,89.0
2013-05-02,81.0
2013-05-03,76.0
2013-05-04,55.0
2013-05-05,50.0
2013-05-06,84.0
2013-05-07,83.0
2013-05-08,78.0
2013-05-09,78.0
2013-05-10,71.0
2013-05-11,52.0
2013-05-12,48.0
2013-05-13,76.5
2013-05-14,64.0
2013-05-15,60.0
2013-05-16,53.0
2013-05-17,57.0
2013-05-18,38.0
2013-05-19,39.0
2013-05-20,59.0
2013-05-21,57.0
2013-05-22,57.0
2013-05-23,57.0
2013-05-24,47.0
2013-05-25,34.0
2013-05-26,34.0
2013-05-27,40.0
2013-05-28,56.0
2013-05-29,59.0
2013-05-30,57.0
2013-05-31,54.0
2013-06-01,39.0
2013-06-02,40.0
2013-06-03,60.0
2013-06-04,60.0
2013-06-05,58.0
2013-06-06,53.0
2013-06-07,54.0
2013-06-08,38.0
2013-06-09,38.0
2013-06-10,57.0
2013-06-11,58.0
2013-06-12,55.0
2013-06-13,55.0
2013-06-14,51.0
2013-06-15,36.0
2013-06-16,36.0
2013-06-17,57.0
2013-06-18,57.0
2013-06-19,57.0
2013-06-20,56.0
2013-06-21,47.0
2013-06-22,38.0
2013-06-23,38.0
2013-06-24,57.0
2013-06-25,56.0
2013-06-26,54.0
2013-06-27,54.0
2013-06-28,51.0
2013-06-29,38.0
2013-06-30,40.0
2013-07-01,57.0
2013-07-02,55.0
2013-07-03,53.0
2013-07-04,34.0
2013-07-05,50.0
2013-07-06,36.0
2013-07-07,39.0
2013-07-08,63.0
2013-07-09,58.0
2013-07-10,57.0
2013-07-11,52.0
2013-07-12,49.0
2013-07-13,39.0
2013-07-14,37.0
2013-07-15,57.0
2013-07-16,56.0
2013-07-17,55.0
2013-07-18,56.0
2013-07-19,56.0
2013-07-20,38.0
2013-07-21,39.0
2013-07-22,56.0
2013-07-23,57.0
2013-07-24,55.0
2013-07-25,53.0
2013-07-26,50.0
2013-07-27,39.0
2013-07-28,39.0
2013-07-29,58.0
2013-07-30,56.0
2013-07-31,57.0
2013-08-01,59.0
2013-08-02,52.0
2013-08-03,37.0
2013-08-04,38.0
2013-08-05,55.0
2013-08-06,59.0
2013-08-07,53.0
2013-08-08,53.0
2013-08-09,52.0
2013-08-10,38.0
2013-08-11,39.0
2013-08-12,57.0
2013-08-13,58.0
2013-08-14,52.0
2013-08-15,55.0
2013-08-16,49.0
2013-08-17,37.0
2013-08-18,39.0
2013-08-19,58.0
2013-08-20,63.0
2013-08-21,60.0
2013-08-22,59.0
2013-08-23,59.0
2013-08-24,41.0
2013-08-25,45.0
2013-08-26,63.0
2013-08-27,63.0
2013-08-28,66.0
2013-08-29,64.0
2013-08-30,58.0
2013-08-31,38.0
2013-09-01,41.0
2013-09-02,42.0
2013-09-03,72.0
2013-09-04,68.0
2013-09-05,72.0
2013-09-06,59.0
2013-09-07,42.0
2013-09-08,41.0
2013-09-09,72.0
2013-09-10,71.0
2013-09-11,67.0
2013-09-12,64.0
2013-09-13,56.0
2013-09-14,40.0
2013-09-15,46.0
2013-09-16,69.0
2013-09-17,78.0
2013-09-18,79.0
2013-09-19,80.0
2013-09-20,63.0
2013-09-21,48.0
2013-09-22,48.0
2013-09-23,80.0
2013-09-24,78.0
2013-09-25,83.0
2013-09-26,78.0
2013-09-27,65.0
2013-09-28,48.0
2013-09-29,47.0
2013-09-30,80.0
2013-10-01,100.0
2013-10-02,96.0
2013-10-03,88.0
2013-10-04,72.0
2013-10-05,55.0
2013-10-06,56.0
2013-10-07,83.0
2013-10-08,90.0
2013-10-09,86.0
2013-10-10,80.0
2013-10-11,66.0
2013-10-12,50.0
2013-10-13,51.0
2013-10-14,74.0
2013-10-15,80.0
2013-10-16,80.0
2013-10-17,81.0
2013-10-18,67.0
2013-10-19,47.0
2013-10-20,48.0
2013-10-21,79.0
2013-10-22,83.0
2013-10-23,79.0
2013-10-24,77.0
2013-10-25,69.0
2013-10-26,49.0
2013-10-27,50.0
2013-10-28,73.0
2013-10-29,78.0
2013-10-30,79.0
2013-10-31,75.0
2013-11-01,66.0
2013-11-02,46.0
2013-11-03,49.0
2013-11-04,82.0
2013-11-05,79.0
2013-11-06,79.0
2013-11-07,74.0
2013-11-08,64.0
2013-11-09,49.0
2013-11-10,50.0
2013-11-11,79.0
2013-11-12,98.0
2013-11-13,100.0
2013-11-14,96.0
2013-11-15,83.0
2013-11-16,58.0
2013-11-17,62.0
2013-11-18,93.0
2013-11-19,96.0
2013-11-20,94.0
2013-11-21,88.0
2013-11-22,75.0
2013-11-23,59.0
2013-11-24,52.0
2013-11-25,77.0
2013-11-26,72.0
2013-11-27,59.0
2013-11-28,39.0
2013-11-29,50.0
2013-11-30,50.0
2013-12-01,50.0
2013-12-02,91.0
2013-12-03,88.0
2013-12-04,90.0
2013-12-05,90.0
2013-12-06,74.0
2013-12-07,53.0
2013-12-08,53.0
2013-12-09,90.0
2013-12-10,86.0
2013-12-11,88.0
2013-12-12,87.0
2013-12-13,69.0
2013-12-14,49.0
2013-12-15,53.0
2013-12-16,78.0
2013-12-17,70.0
2013-12-18,72.0
2013-12-19,65.0
2013-12-20,62.0
2013-12-21,47.0
2013-12-22,42.0
2013-12-23,57.0
2013-12-24,46.0
2013-12-25,34.0
2013-12-26,59.0
2013-12-27,63.0
2013-12-28,50.0
2013-12-29,46.0
2013-12-30,69.0
2013-12-31,60.0
2014-01-01,45.0
2014-01-02,71.0
2014-01-03,68.0
2014-01-04,52.0
2014-01-05,49.0
2014-01-06,76.0
2014-01-07,79.0
2014-01-08,88.0
2014-01-09,84.0
2014-01-10,83.0
2014-01-11,56.0
2014-01-12,53.0
2014-01-13,90.0
2014-01-14,94.0
2014-01-15,93.0
2014-01-16,89.0
2014-01-17,78.0
2014-01-18,52.0
2014-01-19,56.0
2014-01-20,69.0
2014-01-21,89.0
2014-01-22,86.0
2014-01-23,87.0
2014-01-24,77.0
2014-01-25,57.0
2014-01-26,57.0
2014-01-27,91.0
2014-01-28,90.0
2014-01-29,88.0
2014-01-30,91.0
2014-01-31,84.0
2014-02-01,56.0
2014-02-02,51.0
2014-02-03,89.0
2014-02-04,95.0
2014-02-05,94.0
2014-02-06,84.0
2014-02-07,84.0
2014-02-08,56.0
2014-02-09,58.0
2014-02-10,92.0
2014-02-11,89.0
2014-02-12,80.0
2014-02-13,79.0
2014-02-14,67.0
2014-02-15,53.0
2014-02-16,57.0
2014-02-17,70.0
2014-02-18,90.0
2014-02-19,92.0
2014-02-20,90.0
2014-02-21,86.0
2014-02-22,61.0
2014-02-23,58.0
2014-02-24,91.0
2014-02-25,93.0
2014-02-26,94.0
2014-02-27,94.0
2014-02-28,91.0
2014-03-01,58.0
2014-03-02,60.0
2014-03-03,86.0
2014-03-04,89.0
2014-03-05,92.0
2014-03-06,90.0
2014-03-07,80.0
2014-03-08,55.0
2014-03-09,57.0
2014-03-10,86.0
2014-03-11,86.0
2014-03-12,85.0
2014-03-13,82.0
2014-03-14,71.0
2014-03-15,57.0
2014-03-16,56.0
2014-03-17,86.0
2014-03-18,81.0
2014-03-19,88.0
2014-03-20,79.0
2014-03-21,79.0
2014-03-22,54.0
2014-03-23,61.0
2014-03-24,93.0
2014-03-25,92.0
2014-03-26,89.0
2014-03-27,84.0
2014-03-28,72.0
2014-03-29,55.0
2014-03-30,57.0
2014-03-31,91.0
2014-04-01,98.0
2014-04-02,86.0
2014-04-03,94.0
2014-04-04,80.0
2014-04-05,54.0
2014-04-06,52.0
2014-04-07,93.0
2014-04-08,87.0
2014-04-09,91.0
2014-04-10,86.0
2014-04-11,81.0
2014-04-12,53.0
2014-04-13,57.0
2014-04-14,91.0
2014-04-15,98.0
2014-04-16,84.0
2014-04-17,83.0
2014-04-18,65.0
2014-04-19,47.0
2014-04-20,49.0
2014-04-21,84.0
2014-04-22,91.0
2014-04-23,90.0
2014-04-24,79.0
2014-04-25,72.0
2014-04-26,54.0
2014-04-27,60.0
2014-04-28,89.0
2014-04-29,85.0
2014-04-30,81.0
2014-05-01,88.0
2014-05-02,74.0
2014-05-03,53.0
2014-05-04,59.0
2014-05-05,87.0
2014-05-06,90.0
2014-05-07,89.0
2014-05-08,81.5
2014-05-09,71.0
2014-05-10,52.0
2014-05-11,54.0
2014-05-12,83.0
2014-05-13,83.0
2014-05-14,81.0
2014-05-15,83.0
2014-05-16,73.0
2014-05-17,50.0
2014-05-18,53.0
2014-05-19,83.0
2014-05-20,80.0
2014-05-21,74.0
2014-05-22,67.0
2014-05-23,66.0
2014-05-24,46.0
2014-05-25,45.0
2014-05-26,52.0
2014-05-27,76.0
2014-05-28,78.0
2014-05-29,78.0
2014-05-30,70.0
2014-05-31,50.0
2014-06-01,51.0
2014-06-02,75.0
2014-06-03,82.0
2014-06-04,76.0
2014-06-05,70.0
2014-06-06,70.0
2014-06-07,50.0
2014-06-08,50.0
2014-06-09,78.0
2014-06-10,79.0
2014-06-11,71.0
2014-06-12,64.0
