date,garden
2010-12-18,59.0
2010-12-19,53.0
2010-12-20,52.0
2010-12-21,47.0
2010-12-22,49.0
2010-12-23,52.0
2010-12-24,55.0
2010-12-25,47.0
2010-12-26,54.0
2010-12-27,57.0
2010-12-28,55.0
2010-12-29,54.0
2010-12-30,53.0
2010-12-31,62.0
2011-01-01,74.0
2011-01-02,72.0
2011-01-03,56.0
2011-01-04,56.0
2011-01-05,54.0
2011-01-06,56.0
2011-01-07,58.0
2011-01-08,66.0
2011-01-09,62.0
2011-01-10,54.0
2011-01-11,50.0
2011-01-12,52.0
2011-01-13,56.0
2011-01-14,57.0
2011-01-15,72.0
2011-01-16,68.0
2011-01-17,60.0
2011-01-18,56.0
2011-01-19,56.0
2011-01-20,53.0
2011-01-21,58.0
2011-01-22,69.0
2011-01-23,67.0
2011-01-24,55.0
2011-01-25,58.0
2011-01-26,53.0
2011-01-27,55.0
2011-01-28,61.0
2011-01-29,73.0
2011-01-30,67.0
2011-01-31,52.0
2011-02-01,54.0
2011-02-02,50.0
2011-02-03,54.0
2011-02-04,61.0
2011-02-05,69.0
2011-02-06,63.0
2011-02-07,54.0
2011-02-08,53.0
2011-02-09,58.0
2011-02-10,59.0
2011-02-11,61.0
2011-02-12,83.0
2011-02-13,85.0
2011-02-14,81.0
2011-02-15,66.0
2011-02-16,59.0
2011-02-17,61.0
2011-02-18,65.0
2011-02-19,80.0
2011-02-20,73.0
2011-02-21,71.0
2011-02-22,58.0
2011-02-23,60.0
2011-02-24,65.0
2011-02-25,66.0
2011-02-26,77.0
2011-02-27,79.0
2011-02-28,59.0
2011-03-01,64.0
2011-03-02,70.0
2011-03-03,65.0
2011-03-04,68.0
2011-03-05,89.0
2011-03-06,78.0
2011-03-07,64.0
2011-03-08,65.0
2011-03-09,62.0
2011-03-10,64.0
2011-03-11,68.0
2011-03-12,94.0
2011-03-13,75.0
2011-03-14,63.0
2011-03-15,61.0
2011-03-16,62.0
2011-03-17,63.0
2011-03-18,73.0
2011-03-19,86.0
2011-03-20,78.0
2011-03-21,69.0
2011-03-22,65.0
2011-03-23,63.0
2011-03-24,68.0
2011-03-25,75.0
2011-03-26,85.0
2011-03-27,81.0
2011-03-28,67.0
2011-03-29,65.0
2011-03-30,68.0
2011-03-31,60.0
2011-04-01,71.0
2011-04-02,86.0
2011-04-03,85.0
2011-04-04,69.0
2011-04-05,67.0
2011-04-06,62.0
2011-04-07,64.0
2011-04-08,71.0
2011-04-09,94.0
2011-04-10,92.0
2011-04-11,76.0
2011-04-12,66.0
2011-04-13,69.0
2011-04-14,63.0
2011-04-15,77.0
2011-04-16,87.0
2011-04-17,87.0
2011-04-18,66.0
2011-04-19,67.0
2011-04-20,68.0
2011-04-21,72.0
2011-04-22,77.0
2011-04-23,84.0
2011-04-24,81.0
2011-04-25,69.0
2011-04-26,66.0
2011-04-27,67.0
2011-04-28,67.0
2011-04-29,69.0
2011-04-30,90.0
2011-05-01,90.0
2011-05-02,71.0
2011-05-03,71.0
2011-05-04,70.0
2011-05-05,71.0
2011-05-06,79.0
2011-05-07,93.0
2011-05-08,100.0
2011-05-09,79.0
2011-05-10,71.0
2011-05-11,71.0
2011-05-12,71.0
2011-05-13,72.0
2011-05-14,94.0
2011-05-15,90.0
2011-05-16,67.0
2011-05-17,66.0
2011-05-18,66.0
2011-05-19,57.0
2011-05-20,70.0
2011-05-21,90.0
2011-05-22,99.0
2011-05-23,71.0
2011-05-24,68.0
2011-05-25,65.0
2011-05-26,71.0
2011-05-27,76.0
2011-05-28,93.0
2011-05-29,100.0
2011-05-30,89.0
2011-05-31,71.0
2011-06-01,70.0
2011-06-02,72.0
2011-06-03,74.0
2011-06-04,94.0
2011-06-05,84.0
2011-06-06,70.0
2011-06-07,65.0
2011-06-08,68.0
2011-06-09,74.0
2011-06-10,71.0
2011-06-11,99.0
2011-06-12,84.0
2011-06-13,70.0
2011-06-14,70.0
2011-06-15,70.0
2011-06-16,73.0
2011-06-17,62.0
2011-06-18,87.0
2011-06-19,96.0
2011-06-20,79.0
2011-06-21,69.0
2011-06-22,72.0
2011-06-23,63.0
2011-06-24,69.0
2011-06-25,84.0
2011-06-26,89.0
2011-06-27,68.0
2011-06-28,66.0
2011-06-29,66.0
2011-06-30,69.0
2011-07-01,73.0
2011-07-02,80.0
2011-07-03,81.0
2011-07-04,82.0
2011-07-05,64.0
2011-07-06,68.0
2011-07-07,64.0
2011-07-08,75.0
2011-07-09,79.0
2011-07-10,81.0
2011-07-11,70.0
2011-07-12,69.0
2011-07-13,65.0
2011-07-14,64.0
2011-07-15,77.0
2011-07-16,83.0
2011-07-17,76.0
2011-07-18,70.0
2011-07-19,67.0
2011-07-20,63.0
2011-07-21,67.0
2011-07-22,65.0
2011-07-23,79.0
2011-07-24,78.0
2011-07-25,64.0
2011-07-26,65.0
2011-07-27,62.0
2011-07-28,61.0
2011-07-29,62.0
2011-07-30,74.0
2011-07-31,70.0
2011-08-01,64.0
2011-08-02,58.0
2011-08-03,63.0
2011-08-04,63.0
2011-08-05,66.0
2011-08-06,75.0
2011-08-07,72.0
2011-08-08,64.0
2011-08-09,60.0
2011-08-10,60.0
2011-08-11,56.0
2011-08-12,68.0
2011-08-13,71.0
2011-08-14,78.0
2011-08-15,63.0
2011-08-16,58.0
2011-08-17,66.0
2011-08-18,63.0
2011-08-19,68.0
2011-08-20,73.0
2011-08-21,77.0
2011-08-22,60.0
2011-08-23,53.0
2011-08-24,61.0
2011-08-25,63.0
2011-08-26,64.0
2011-08-27,71.0
2011-08-28,73.0
2011-08-29,61.0
2011-08-30,84.0
2011-08-31,58.0
2011-09-01,60.0
2011-09-02,64.0
2011-09-03,77.0
2011-09-04,71.0
2011-09-05,72.0
2011-09-06,59.0
2011-09-07,59.0
2011-09-08,55.0
2011-09-09,63.0
2011-09-10,71.0
2011-09-11,66.0
2011-09-12,55.0
2011-09-13,51.0
2011-09-14,57.0
2011-09-15,54.0
2011-09-16,64.0
2011-09-17,71.0
2011-09-18,66.0
2011-09-19,48.0
2011-09-20,55.0
2011-09-21,54.0
2011-09-22,61.0
2011-09-23,62.0
2011-09-24,72.0
2011-09-25,64.0
2011-09-26,57.0
2011-09-27,57.0
2011-09-28,52.0
2011-09-29,60.0
2011-09-30,57.0
2011-10-01,72.0
2011-10-02,65.0
2011-10-03,57.0
2011-10-04,53.0
2011-10-05,52.0
2011-10-06,54.0
2011-10-07,60.0
2011-10-08,74.0
2011-10-09,72.0
2011-10-10,63.0
2011-10-11,58.0
2011-10-12,56.0
2011-10-13,59.0
2011-10-14,69.0
2011-10-15,73.0
2011-10-16,65.0
2011-10-17,59.0
2011-10-18,53.0
2011-10-19,54.0
2011-10-20,55.0
2011-10-21,60.0
2011-10-22,72.0
2011-10-23,65.0
2011-10-24,52.0
2011-10-25,50.0
2011-10-26,55.0
2011-10-27,50.0
2011-10-28,57.0
2011-10-29,63.0
2011-10-30,62.0
2011-10-31,50.0
2011-11-01,49.0
2011-11-02,49.0
2011-11-03,50.0
2011-11-04,57.0
2011-11-05,69.0
2011-11-06,62.0
2011-11-07,55.0
2011-11-08,50.0
2011-11-09,51.0
2011-11-10,55.0
2011-11-11,67.0
2011-11-12,68.0
2011-11-13,61.0
2011-11-14,53.0
2011-11-15,54.0
2011-11-16,53.0
2011-11-17,49.0
2011-11-18,55.0
2011-11-19,64.0
2011-11-20,56.5
2011-11-21,52.0
2011-11-22,49.0
2011-11-23,48.0
2011-11-24,43.0
2011-11-25,55.0
2011-11-26,58.0
2011-11-27,56.0
2011-11-28,49.0
2011-11-29,46.0
2011-11-30,50.0
2011-12-01,48.0
2011-12-02,54.0
2011-12-03,59.0
2011-12-04,55.0
2011-12-05,49.0
2011-12-06,52.0
2011-12-07,46.0
2011-12-08,48.0
2011-12-09,49.0
2011-12-10,53.0
2011-12-11,55.0
2011-12-12,55.0
2011-12-13,51.0
2011-12-14,48.0
2011-12-15,55.0
2011-12-16,52.0
2011-12-17,67.0
2011-12-18,60.0
2011-12-19,49.0
2011-12-20,53.0
2011-12-21,53.0
2011-12-22,61.0
2011-12-23,54.0
2011-12-24,58.0
2011-12-25,50.0
2011-12-26,61.0
2011-12-27,56.0
2011-12-28,55.0
2011-12-29,57.0
2011-12-30,59.0
2011-12-31,70.0
2012-01-01,63.0
2012-01-02,60.0
2012-01-03,51.0
2012-01-04,50.0
2012-01-05,54.0
2012-01-06,55.0
2012-01-07,66.0
2012-01-08,59.0
2012-01-09,51.0
2012-01-10,50.0
2012-01-11,52.0
2012-01-12,50.0
2012-01-13,56.0
2012-01-14,63.0
2012-01-15,58.0
2012-01-16,51.0
2012-01-17,47.0
2012-01-18,52.0
2012-01-19,50.0
2012-01-20,53.0
2012-01-21,58.0
2012-01-22,63.0
2012-01-23,55.0
2012-01-24,56.0
2012-01-25,49.0
2012-01-26,56.0
2012-01-27,56.0
2012-01-28,71.0
2012-01-29,64.0
2012-01-30,51.0
2012-01-31,47.0
2012-02-01,53.0
2012-02-02,51.0
2012-02-03,58.0
2012-02-04,69.0
2012-02-05,58.0
2012-02-06,51.0
2012-02-07,48.0
2012-02-08,55.0
2012-02-09,58.0
2012-02-10,62.0
2012-02-11,74.0
2012-02-12,63.0
2012-02-13,53.0
2012-02-14,83.0
2012-02-15,61.0
2012-02-16,57.0
2012-02-17,60.0
2012-02-18,71.0
2012-02-19,64.0
2012-02-20,60.0
2012-02-21,51.0
2012-02-22,53.0
2012-02-23,54.0
2012-02-24,58.0
2012-02-25,73.0
2012-02-26,67.0
2012-02-27,55.0
2012-02-28,54.0
2012-02-29,52.0
2012-03-01,60.0
2012-03-02,66.0
2012-03-03,77.0
2012-03-04,77.0
2012-03-05,61.0
2012-03-06,60.0
2012-03-07,56.0
2012-03-08,52.0
2012-03-09,61.0
2012-03-10,88.0
2012-03-11,86.0
2012-03-12,63.0
2012-03-13,71.0
2012-03-14,63.0
2012-03-15,61.0
2012-03-16,67.0
2012-03-17,81.0
2012-03-18,76.0
2012-03-19,64.0
2012-03-20,59.0
2012-03-21,61.0
2012-03-22,62.0
2012-03-23,66.0
2012-03-24,81.0
2012-03-25,74.0
2012-03-26,64.0
2012-03-27,63.0
2012-03-28,58.0
2012-03-29,61.0
2012-03-30,67.0
2012-03-31,72.0
2012-04-01,76.0
2012-04-02,67.0
2012-04-03,66.0
2012-04-04,64.0
2012-04-05,63.0
2012-04-06,71.0
2012-04-07,79.0
2012-04-08,83.0
2012-04-09,68.0
2012-04-10,60.0
2012-04-11,62.0
2012-04-12,62.0
2012-04-13,67.0
2012-04-14,79.0
2012-04-15,79.0
2012-04-16,65.0
2012-04-17,68.0
2012-04-18,59.0
2012-04-19,67.0
2012-04-20,64.0
2012-04-21,81.0
2012-04-22,77.0
2012-04-23,65.0
2012-04-24,56.0
2012-04-25,60.0
2012-04-26,59.0
2012-04-27,65.0
2012-04-28,78.0
2012-04-29,74.0
2012-04-30,57.0
2012-05-01,57.0
2012-05-02,59.0
2012-05-03,62.0
2012-05-04,62.0
2012-05-05,77.0
2012-05-06,90.0
2012-05-07,65.0
2012-05-08,64.0
2012-05-09,61.0
2012-05-10,68.0
2012-05-11,70.0
2012-05-12,85.0
2012-05-13,100.0
2012-05-14,65.0
2012-05-15,63.0
2012-05-16,63.0
2012-05-17,61.0
2012-05-18,72.0
2012-05-19,100.0
2012-05-20,92.0
2012-05-21,68.0
2012-05-22,71.0
2012-05-23,77.0
2012-05-24,73.0
2012-05-25,84.0
2012-05-26,91.0
2012-05-27,97.0
2012-05-28,96.0
2012-05-29,71.0
2012-05-30,71.0
2012-05-31,75.0
2012-06-01,71.0
2012-06-02,87.0
2012-06-03,93.0
2012-06-04,76.0
2012-06-05,73.0
2012-06-06,67.0
2012-06-07,72.0
2012-06-08,79.0
2012-06-09,95.0
2012-06-10,93.0
2012-06-11,71.0
2012-06-12,68.0
2012-06-13,72.0
2012-06-14,73.0
2012-06-15,75.0
2012-06-16,90.0
2012-06-17,86.0
2012-06-18,70.0
2012-06-19,69.0
2012-06-20,69.0
2012-06-21,64.0
2012-06-22,72.0
2012-06-23,81.0
2012-06-24,84.0
2012-06-25,72.0
2012-06-26,71.0
2012-06-27,75.0
2012-06-28,69.0
2012-06-29,74.0
2012-06-30,88.0
2012-07-01,77.0
2012-07-02,69.0
2012-07-03,71.0
2012-07-04,72.0
2012-07-05,75.0
2012-07-06,80.0
2012-07-07,87.0
2012-07-08,84.0
2012-07-09,71.0
2012-07-10,68.0
2012-07-11,68.0
2012-07-12,66.0
2012-07-13,70.0
2012-07-14,85.0
2012-07-15,87.0
2012-07-16,75.0
2012-07-17,71.0
2012-07-18,67.0
2012-07-19,66.0
2012-07-20,69.0
2012-07-21,86.0
2012-07-22,79.0
2012-07-23,67.0
2012-07-24,67.0
2012-07-25,64.0
2012-07-26,69.0
2012-07-27,70.0
2012-07-28,78.0
2012-07-29,81.0
2012-07-30,68.0
2012-07-31,64.0
2012-08-01,58.0
2012-08-02,63.0
2012-08-03,68.0
2012-08-04,77.0
2012-08-05,76.0
2012-08-06,59.0
2012-08-07,64.0
2012-08-08,62.0
2012-08-09,68.0
2012-08-10,66.0
2012-08-11,76.0
2012-08-12,77.0
2012-08-13,66.0
2012-08-14,70.0
2012-08-15,65.0
2012-08-16,61.0
2012-08-17,72.0
2012-08-18,83.0
2012-08-19,80.0
2012-08-20,63.0
2012-08-21,65.0
2012-08-22,64.0
2012-08-23,59.0
2012-08-24,70.0
2012-08-25,82.0
2012-08-26,75.0
2012-08-27,64.0
2012-08-28,55.0
2012-08-29,61.0
2012-08-30,60.0
2012-08-31,65.0
2012-09-01,82.0
2012-09-02,73.0
2012-09-03,73.0
2012-09-04,62.0
2012-09-05,58.0
2012-09-06,59.0
2012-09-07,62.0
2012-09-08,77.0
2012-09-09,68.0
2012-09-10,58.0
2012-09-11,55.0
2012-09-12,59.0
2012-09-13,57.0
2012-09-14,61.0
2012-09-15,75.0
2012-09-16,71.0
2012-09-17,61.0
2012-09-18,56.0
2012-09-19,55.0
2012-09-20,62.0
2012-09-21,64.0
2012-09-22,71.0
2012-09-23,68.0
2012-09-24,62.0
2012-09-25,54.0
2012-09-26,56.0
2012-09-27,57.0
2012-09-28,60.0
2012-09-29,75.0
2012-09-30,73.0
2012-10-01,57.0
2012-10-02,58.0
2012-10-03,58.0
2012-10-04,58.0
2012-10-05,67.0
2012-10-06,76.0
2012-10-07,68.0
2012-10-08,59.0
2012-10-09,57.0
2012-10-10,53.0
2012-10-11,64.0
2012-10-12,61.0
2012-10-13,72.0
2012-10-14,65.0
2012-10-15,56.0
2012-10-16,50.0
2012-10-17,85.0
2012-10-18,59.0
2012-10-19,60.0
2012-10-20,73.0
2012-10-21,65.0
2012-10-22,60.0
2012-10-23,58.0
2012-10-24,56.0
2012-10-25,58.0
2012-10-26,54.0
2012-10-27,67.0
2012-10-28,62.0
2012-10-29,49.0
2012-10-30,55.0
2012-10-31,55.0
2012-11-01,59.0
2012-11-02,66.0
2012-11-03,63.0
2012-11-04,70.0
2012-11-05,54.0
2012-11-06,55.0
2012-11-07,47.0
2012-11-08,57.0
2012-11-09,55.0
2012-11-10,69.0
2012-11-11,80.0
2012-11-12,65.0
2012-11-13,56.0
2012-11-14,46.5
2012-11-15,49.0
2012-11-16,44.0
2012-11-17,50.0
2012-11-18,50.0
2012-11-19,47.0
2012-11-20,44.0
2012-11-21,44.0
2012-11-22,40.0
2012-11-23,45.0
2012-11-24,50.0
2012-11-25,55.0
2012-11-26,41.0
2012-11-27,48.0
2012-11-28,46.0
2012-11-29,44.0
2012-11-30,47.0
2012-12-01,54.0
2012-12-02,49.0
2012-12-03,47.0
2012-12-04,46.0
2012-12-05,44.0
2012-12-06,46.0
2012-12-07,49.0
2012-12-08,55.0
2012-12-09,49.0
2012-12-10,42.0
2012-12-11,43.0
2012-12-12,51.0
2012-12-13,50.0
2012-12-14,45.0
2012-12-15,52.0
2012-12-16,52.0
2012-12-17,39.0
2012-12-18,44.0
2012-12-19,43.0
2012-12-20,46.0
2012-12-21,50.0
2012-12-22,52.0
2012-12-23,56.0
2012-12-24,52.0
2012-12-25,47.0
2012-12-26,45.0
2012-12-27,49.0
2012-12-28,52.0
2012-12-29,53.0
2012-12-30,54.0
2012-12-31,55.0
2013-01-01,56.0
2013-01-02,45.0
2013-01-03,43.0
2013-01-04,51.0
2013-01-05,58.0
2013-01-06,55.0
2013-01-07,45.0
2013-01-08,39.0
2013-01-09,48.0
2013-01-10,45.0
2013-01-11,48.0
2013-01-12,55.0
2013-01-13,53.0
2013-01-14,46.0
2013-01-15,39.0
2013-01-16,44.0
2013-01-17,45.0
2013-01-18,49.0
2013-01-19,59.0
2013-01-20,55.0
2013-01-21,48.0
2013-01-22,44.0
2013-01-23,45.0
2013-01-24,53.0
2013-01-25,49.0
2013-01-26,58.0
2013-01-27,56.0
2013-01-28,43.0
2013-01-29,42.0
2013-01-30,47.0
2013-01-31,45.0
2013-02-01,47.0
2013-02-02,53.0
2013-02-03,47.0
2013-02-04,45.0
2013-02-05,46.0
2013-02-06,44.0
2013-02-07,47.0
2013-02-08,54.0
2013-02-09,71.0
2013-02-10,60.0
2013-02-11,47.0
2013-02-12,47.0
2013-02-13,47.0
2013-02-14,64.0
2013-02-15,59.0
2013-02-16,65.0
2013-02-17,67.0
2013-02-18,51.0
2013-02-19,46.0
2013-02-20,44.0
2013-02-21,48.0
2013-02-22,51.0
2013-02-23,62.0
2013-02-24,66.0
2013-02-25,49.0
2013-02-26,47.0
2013-02-27,50.0
2013-02-28,50.0
2013-03-01,57.0
2013-03-02,70.0
2013-03-03,67.0
2013-03-04,51.0
2013-03-05,53.0
2013-03-06,48.0
2013-03-07,52.0
2013-03-08,53.0
2013-03-09,67.0
2013-03-10,66.0
2013-03-11,53.0
2013-03-12,52.0
2013-03-13,52.0
2013-03-14,52.0
2013-03-15,57.0
2013-03-16,69.0
2013-03-17,68.0
2013-03-18,53.0
2013-03-19,54.0
2013-03-20,48.0
2013-03-21,52.0
2013-03-22,59.0
2013-03-23,71.0
2013-03-24,67.0
2013-03-25,49.0
2013-03-26,53.0
2013-03-27,53.0
2013-03-28,54.0
2013-03-29,62.0
2013-03-30,71.0
2013-03-31,66.0
2013-04-01,55.0
2013-04-02,54.0
2013-04-03,55.0
2013-04-04,54.0
2013-04-05,58.0
2013-04-06,74.0
2013-04-07,80.0
2013-04-08,59.0
2013-04-09,57.0
2013-04-10,55.0
2013-04-11,54.0
2013-04-12,60.0
2013-04-13,75.0
2013-04-14,81.0
2013-04-15,57.0
2013-04-16,63.0
2013-04-17,57.0
2013-04-18,58.0
2013-04-19,58.0
2013-04-20,77.0
2013-04-21,78.0
2013-04-22,64.0
2013-04-23,61.0
2013-04-24,58.0
2013-04-25,64.0
2013-04-26,68.0
2013-04-27,88.0
2013-04-28,85.0
2013-04-29,62.0
2013-04-30,59.0
2013-05-01,57.0
2013-05-02,58.0
2013-05-03,64.0
2013-05-04,79.0
2013-05-05,71.0
2013-05-06,64.0
2013-05-07,61.0
2013-05-08,60.0
2013-05-09,60.0
2013-05-10,69.0
2013-05-11,83.0
2013-05-12,100.0
2013-05-13,69.5
2013-05-14,67.0
2013-05-15,69.0
2013-05-16,67.0
2013-05-17,73.0
2013-05-18,88.0
2013-05-19,86.0
2013-05-20,69.0
2013-05-21,61.0
2013-05-22,64.0
2013-05-23,60.0
2013-05-24,71.0
2013-05-25,82.0
2013-05-26,91.0
2013-05-27,86.0
2013-05-28,59.0
2013-05-29,59.0
2013-05-30,66.0
2013-05-31,68.0
2013-06-01,85.0
2013-06-02,74.0
2013-06-03,69.0
2013-06-04,63.0
2013-06-05,61.0
2013-06-06,61.0
2013-06-07,68.0
2013-06-08,78.0
2013-06-09,74.0
2013-06-10,65.0
2013-06-11,63.0
2013-06-12,65.0
2013-06-13,63.0
2013-06-14,65.0
2013-06-15,70.0
2013-06-16,76.0
2013-06-17,58.0
2013-06-18,62.0
2013-06-19,60.0
2013-06-20,58.0
2013-06-21,65.0
2013-06-22,75.0
2013-06-23,72.0
2013-06-24,60.0
2013-06-25,61.0
2013-06-26,60.0
2013-06-27,60.0
2013-06-28,64.0
2013-06-29,72.0
2013-06-30,74.0
2013-07-01,56.0
2013-07-02,55.0
2013-07-03,59.0
2013-07-04,65.0
2013-07-05,67.0
2013-07-06,72.0
2013-07-07,68.0
2013-07-08,61.0
2013-07-09,49.0
2013-07-10,57.0
2013-07-11,56.0
2013-07-12,62.0
2013-07-13,72.0
2013-07-14,67.0
2013-07-15,59.0
2013-07-16,56.0
2013-07-17,56.0
2013-07-18,59.0
2013-07-19,61.0
2013-07-20,72.0
2013-07-21,71.0
2013-07-22,59.0
2013-07-23,61.0
2013-07-24,59.0
2013-07-25,60.0
2013-07-26,67.0
2013-07-27,73.0
2013-07-28,76.0
2013-07-29,61.0
2013-07-30,57.0
2013-07-31,55.0
2013-08-01,56.0
2013-08-02,60.0
2013-08-03,70.0
2013-08-04,71.0
2013-08-05,57.0
2013-08-06,57.0
2013-08-07,58.0
2013-08-08,55.0
2013-08-09,61.0
2013-08-10,68.0
2013-08-11,69.0
2013-08-12,62.0
2013-08-13,56.0
2013-08-14,53.0
2013-08-15,56.0
2013-08-16,58.0
2013-08-17,70.0
2013-08-18,71.0
2013-08-19,56.0
2013-08-20,54.0
2013-08-21,51.0
2013-08-22,57.0
2013-08-23,59.0
2013-08-24,66.0
2013-08-25,67.0
2013-08-26,52.0
2013-08-27,55.0
2013-08-28,51.0
2013-08-29,53.0
2013-08-30,55.0
2013-08-31,66.0
2013-09-01,67.0
2013-09-02,61.0
2013-09-03,50.0
2013-09-04,51.0
2013-09-05,50.0
2013-09-06,54.0
2013-09-07,61.0
2013-09-08,61.0
2013-09-09,52.0
2013-09-10,48.0
2013-09-11,46.0
2013-09-12,51.0
2013-09-13,56.0
2013-09-14,67.0
2013-09-15,59.0
2013-09-16,47.0
2013-09-17,49.0
2013-09-18,49.0
2013-09-19,49.0
2013-09-20,55.0
2013-09-21,67.0
2013-09-22,59.0
2013-09-23,48.0
2013-09-24,46.0
2013-09-25,56.0
2013-09-26,50.0
2013-09-27,63.0
2013-09-28,69.0
2013-09-29,62.0
2013-09-30,48.0
2013-10-01,46.0
2013-10-02,49.0
2013-10-03,49.0
2013-10-04,54.0
2013-10-05,62.0
2013-10-06,60.0
2013-10-07,45.0
2013-10-08,47.0
2013-10-09,50.0
2013-10-10,47.0
2013-10-11,55.0
2013-10-12,68.0
2013-10-13,59.0
2013-10-14,52.0
2013-10-15,47.0
2013-10-16,48.0
2013-10-17,50.0
2013-10-18,59.0
2013-10-19,64.0
2013-10-20,61.0
2013-10-21,50.0
2013-10-22,49.0
2013-10-23,49.0
2013-10-24,50.0
2013-10-25,53.0
2013-10-26,61.0
2013-10-27,58.0
2013-10-28,48.0
2013-10-29,46.0
2013-10-30,49.0
2013-10-31,45.0
2013-11-01,52.0
2013-11-02,63.0
2013-11-03,57.0
2013-11-04,50.0
2013-11-05,100.0
2013-11-06,49.0
2013-11-07,49.0
2013-11-08,54.0
2013-11-09,64.0
2013-11-10,66.0
2013-11-11,62.0
2013-11-12,53.0
2013-11-13,49.0
2013-11-14,50.0
2013-11-15,51.0
2013-11-16,64.0
2013-11-17,58.0
2013-11-18,48.0
2013-11-19,47.0
2013-11-20,50.0
2013-11-21,49.0
2013-11-22,53.0
2013-11-23,62.0
2013-11-24,61.0
2013-11-25,48.0
2013-11-26,48.0
2013-11-27,49.0
2013-11-28,44.0
2013-11-29,54.0
2013-11-30,58.0
2013-12-01,50.0
2013-12-02,47.0
2013-12-03,52.0
2013-12-04,50.0
2013-12-05,49.0
2013-12-06,55.0
2013-12-07,60.0
2013-12-08,56.0
2013-12-09,47.0
2013-12-10,45.0
2013-12-11,55.0
2013-12-12,48.0
2013-12-13,51.0
2013-12-14,58.0
2013-12-15,56.0
2013-12-16,49.0
2013-12-17,50.0
2013-12-18,45.0
2013-12-19,49.0
2013-12-20,55.0
2013-12-21,62.0
2013-12-22,62.0
2013-12-23,63.0
2013-12-24,61.0
2013-12-25,62.0
2013-12-26,58.0
2013-12-27,62.0
2013-12-28,69.0
2013-12-29,61.0
2013-12-30,59.0
2013-12-31,63.0
2014-01-01,65.0
2014-01-02,53.0
2014-01-03,55.0
2014-01-04,63.0
2014-01-05,58.0
2014-01-06,50.0
2014-01-07,47.0
2014-01-08,50.0
2014-01-09,59.0
2014-01-10,57.0
2014-01-11,63.0
2014-01-12,68.0
2014-01-13,52.0
2014-01-14,52.0
2014-01-15,52.0
2014-01-16,53.0
2014-01-17,56.0
2014-01-18,67.0
2014-01-19,63.0
2014-01-20,55.0
2014-01-21,53.0
2014-01-22,50.0
2014-01-23,53.0
2014-01-24,54.0
2014-01-25,70.0
2014-01-26,63.0
2014-01-27,55.0
2014-01-28,48.0
2014-01-29,50.0
2014-01-30,53.0
2014-01-31,54.0
2014-02-01,67.0
2014-02-02,58.0
2014-02-03,47.0
2014-02-04,51.0
2014-02-05,50.0
2014-02-06,57.0
2014-02-07,56.0
2014-02-08,68.0
2014-02-09,65.0
2014-02-10,50.0
2014-02-11,52.0
2014-02-12,54.0
2014-02-13,51.0
2014-02-14,88.0
2014-02-15,95.0
2014-02-16,75.0
2014-02-17,64.0
2014-02-18,53.0
2014-02-19,55.0
2014-02-20,54.0
2014-02-21,58.0
2014-02-22,71.0
2014-02-23,72.0
2014-02-24,54.0
2014-02-25,63.0
2014-02-26,60.0
2014-02-27,60.0
2014-02-28,71.0
2014-03-01,87.0
2014-03-02,73.0
2014-03-03,59.0
2014-03-04,58.0
2014-03-05,59.0
2014-03-06,64.0
2014-03-07,66.0
2014-03-08,88.0
2014-03-09,84.0
2014-03-10,63.0
2014-03-11,62.0
2014-03-12,63.0
2014-03-13,62.0
2014-03-14,67.0
2014-03-15,88.0
2014-03-16,80.0
2014-03-17,55.0
2014-03-18,62.0
2014-03-19,63.0
2014-03-20,62.0
2014-03-21,73.0
2014-03-22,91.0
2014-03-23,76.0
2014-03-24,65.0
2014-03-25,58.0
2014-03-26,61.0
2014-03-27,60.0
2014-03-28,69.0
2014-03-29,85.0
2014-03-30,77.0
2014-03-31,63.0
2014-04-01,59.0
2014-04-02,64.0
2014-04-03,66.0
2014-04-04,75.0
2014-04-05,93.0
2014-04-06,88.0
2014-04-07,66.0
2014-04-08,66.0
2014-04-09,66.0
2014-04-10,67.0
2014-04-11,75.0
2014-04-12,98.0
2014-04-13,98.0
2014-04-14,76.0
2014-04-15,66.0
2014-04-16,71.0
2014-04-17,71.0
2014-04-18,86.0
2014-04-19,91.0
2014-04-20,89.0
2014-04-21,71.0
2014-04-22,70.0
2014-04-23,72.0
2014-04-24,64.0
2014-04-25,78.0
2014-04-26,99.0
2014-04-27,100.0
2014-04-28,73.0
2014-04-29,63.0
2014-04-30,68.0
2014-05-01,66.0
2014-05-02,75.0
2014-05-03,98.0
2014-05-04,97.0
2014-05-05,75.0
2014-05-06,76.0
2014-05-07,78.0
2014-05-08,64.0
2014-05-09,56.0
2014-05-10,79.0
2014-05-11,100.0
2014-05-12,58.0
2014-05-13,50.0
2014-05-14,50.0
2014-05-15,48.0
2014-05-16,51.0
2014-05-17,69.0
2014-05-18,71.0
2014-05-19,56.0
2014-05-20,47.0
2014-05-21,48.0
2014-05-22,48.0
2014-05-23,56.0
2014-05-24,65.0
2014-05-25,65.0
2014-05-26,64.0
2014-05-27,49.0
2014-05-28,46.0
2014-05-29,49.0
2014-05-30,51.0
2014-05-31,62.0
2014-06-01,60.0
2014-06-02,50.0
2014-06-03,50.0
2014-06-04,49.0
2014-06-05,47.0
2014-06-06,53.0
2014-06-07,62.0
2014-06-08,60.0
2014-06-09,51.0
2014-06-10,48.0
2014-06-11,46.0
