date,home,google
2009-02-07,65.0,88.0
2009-02-08,71.0,88.0
2009-02-09,68.0,82.0
2009-02-10,66.0,86.0
2009-02-11,63.0,89.0
2009-02-12,63.0,91.0
2009-02-13,63.0,87.0
2009-02-14,67.0,94.0
2009-02-15,75.0,86.0
2009-02-16,72.0,81.0
2009-02-17,65.0,85.0
2009-02-18,67.0,85.0
2009-02-19,68.0,87.0
2009-02-20,63.0,88.0
2009-02-21,69.0,91.0
2009-02-22,71.0,86.0
2009-02-23,67.0,82.0
2009-02-24,69.0,88.0
2009-02-25,65.0,87.0
2009-02-26,59.0,84.0
2009-02-27,65.0,88.0
2009-02-28,68.0,85.0
2009-03-01,68.0,82.0
2009-03-02,68.0,83.0
2009-03-03,64.0,86.0
2009-03-04,63.0,85.0
2009-03-05,69.0,89.0
2009-03-06,64.0,86.0
2009-03-07,69.0,87.0
2009-03-08,71.0,83.0
2009-03-09,67.0,80.0
2009-03-10,64.0,86.0
2009-03-11,61.0,85.0
2009-03-12,64.0,90.0
2009-03-13,64.0,92.0
2009-03-14,68.0,89.0
2009-03-15,69.0,88.0
2009-03-16,70.0,83.0
2009-03-17,63.0,86.0
2009-03-18,61.0,86.0
2009-03-19,60.0,91.0
2009-03-20,63.0,88.0
2009-03-21,72.0,86.0
2009-03-22,75.0,83.0
2009-03-23,69.0,85.0
2009-03-24,67.0,87.0
2009-03-25,65.0,88.0
2009-03-26,63.0,91.0
2009-03-27,64.0,87.0
2009-03-28,67.0,84.0
2009-03-29,72.0,85.0
2009-03-30,70.0,84.0
2009-03-31,65.0,89.0
2009-04-01,62.0,96.0
2009-04-02,64.0,90.0
2009-04-03,64.0,92.0
2009-04-04,67.0,89.0
2009-04-05,68.0,86.0
2009-04-06,65.0,83.0
2009-04-07,63.0,83.0
2009-04-08,59.0,85.0
2009-04-09,62.0,86.0
2009-04-10,63.0,85.0
2009-04-11,70.0,85.0
2009-04-12,70.0,81.0
2009-04-13,70.0,85.0
2009-04-14,66.0,86.0
2009-04-15,66.0,81.0
2009-04-16,63.0,90.0
2009-04-17,64.0,89.0
2009-04-18,68.0,90.0
2009-04-19,70.0,80.0
2009-04-20,73.0,82.0
2009-04-21,64.0,88.0
2009-04-22,66.0,95.0
2009-04-23,62.0,88.0
2009-04-24,64.0,91.0
2009-04-25,67.0,87.0
2009-04-26,67.0,83.0
2009-04-27,69.0,92.0
2009-04-28,63.0,89.0
2009-04-29,63.0,90.0
2009-04-30,63.0,91.0
2009-05-01,65.0,91.0
2009-05-02,66.0,84.0
2009-05-03,67.0,81.0
2009-05-04,64.0,83.0
2009-05-05,63.0,86.0
2009-05-06,63.0,84.0
2009-05-07,63.0,86.0
2009-05-08,62.0,90.0
2009-05-09,69.0,82.0
2009-05-10,64.0,80.0
2009-05-11,68.0,87.0
2009-05-12,64.0,88.0
2009-05-13,63.0,87.0
2009-05-14,62.0,92.0
2009-05-15,60.0,88.0
2009-05-16,62.0,85.0
2009-05-17,69.0,80.0
2009-05-18,68.0,84.0
2009-05-19,63.0,85.0
2009-05-20,66.0,90.0
2009-05-21,63.0,90.0
2009-05-22,64.0,92.0
2009-05-23,68.0,88.0
2009-05-24,75.0,83.0
2009-05-25,74.0,82.0
2009-05-26,71.0,87.0
2009-05-27,67.0,85.0
2009-05-28,67.0,85.0
2009-05-29,64.0,89.0
2009-05-30,64.0,88.0
2009-05-31,69.0,84.0
2009-06-01,68.0,84.0
2009-06-02,65.0,83.0
2009-06-03,66.0,82.5
2009-06-04,62.0,85.0
2009-06-05,62.0,80.0
2009-06-06,64.0,88.0
2009-06-07,67.0,83.0
2009-06-08,65.0,74.0
2009-06-09,62.0,79.0
2009-06-10,61.0,83.0
2009-06-11,62.0,79.0
2009-06-12,60.0,79.0
2009-06-13,64.0,80.0
2009-06-14,67.0,76.0
2009-06-15,68.0,78.0
2009-06-16,67.0,78.0
2009-06-17,65.0,78.0
2009-06-18,64.0,77.0
2009-06-19,58.0,77.0
2009-06-20,61.0,82.0
2009-06-21,65.0,78.0
2009-06-22,65.0,77.0
2009-06-23,64.0,73.0
2009-06-24,66.0,79.0
2009-06-25,58.0,79.0
2009-06-26,60.0,82.0
2009-06-27,63.0,83.0
2009-06-28,71.0,79.0
2009-06-29,65.0,74.0
2009-06-30,64.0,74.0
2009-07-01,60.0,73.0
2009-07-02,63.0,74.0
2009-07-03,65.0,75.0
2009-07-04,63.0,78.0
2009-07-05,69.0,81.0
2009-07-06,67.0,73.0
2009-07-07,65.0,74.0
2009-07-08,63.0,87.0
2009-07-09,60.0,82.0
2009-07-10,59.0,82.0
2009-07-11,64.0,81.0
2009-07-12,69.0,81.0
2009-07-13,70.0,74.0
2009-07-14,72.0,77.0
2009-07-15,62.0,82.0
2009-07-16,63.0,81.0
2009-07-17,61.0,82.0
2009-07-18,61.0,85.0
2009-07-19,68.0,79.0
2009-07-20,67.0,79.0
2009-07-21,62.0,79.0
2009-07-22,62.0,81.0
2009-07-23,61.0,83.0
2009-07-24,61.0,82.0
2009-07-25,63.0,79.0
2009-07-26,69.0,76.0
2009-07-27,65.0,74.0
2009-07-28,63.0,76.0
2009-07-29,63.0,81.0
2009-07-30,62.0,78.0
2009-07-31,59.0,74.0
2009-08-01,65.0,83.0
2009-08-02,68.0,76.0
2009-08-03,68.0,79.0
2009-08-04,64.0,81.0
2009-08-05,61.0,79.0
2009-08-06,62.0,81.0
2009-08-07,58.0,79.0
2009-08-08,62.0,78.0
2009-08-09,65.0,81.0
2009-08-10,62.0,73.0
2009-08-11,58.0,77.0
2009-08-12,63.0,82.0
2009-08-13,59.0,76.0
2009-08-14,59.0,80.0
2009-08-15,65.0,83.0
2009-08-16,62.0,78.0
2009-08-17,63.0,78.0
2009-08-18,61.0,75.0
2009-08-19,59.0,77.0
2009-08-20,62.0,79.0
2009-08-21,59.0,79.0
2009-08-22,64.0,76.0
2009-08-23,65.0,77.0
2009-08-24,64.0,77.0
2009-08-25,61.0,80.0
2009-08-26,61.0,83.0
2009-08-27,59.0,83.0
2009-08-28,60.0,83.0
2009-08-29,61.0,80.0
2009-08-30,63.0,80.0
2009-08-31,65.0,78.0
2009-09-01,60.0,90.0
2009-09-02,62.0,81.0
2009-09-03,57.0,80.0
2009-09-04,58.0,84.0
2009-09-05,57.0,80.0
2009-09-06,60.0,76.0
2009-09-07,68.0,79.0
2009-09-08,61.0,78.0
2009-09-09,61.0,82.0
2009-09-10,58.0,83.0
2009-09-11,60.0,83.0
2009-09-12,58.0,84.0
2009-09-13,63.0,75.0
2009-09-14,59.0,76.0
2009-09-15,58.0,86.0
2009-09-16,57.0,85.0
2009-09-17,61.0,86.0
2009-09-18,58.0,86.0
2009-09-19,59.0,82.0
2009-09-20,62.0,82.0
2009-09-21,63.0,85.0
2009-09-22,60.0,84.0
2009-09-23,58.0,84.0
2009-09-24,57.0,86.0
2009-09-25,57.0,86.0
2009-09-26,59.0,85.0
2009-09-27,59.0,82.0
2009-09-28,65.0,85.0
2009-09-29,61.0,86.0
2009-09-30,57.0,93.0
2009-10-01,57.0,95.0
2009-10-02,54.0,90.0
2009-10-03,63.0,89.0
2009-10-04,62.0,80.0
2009-10-05,65.0,85.0
2009-10-06,58.0,82.0
2009-10-07,58.0,100.0
2009-10-08,59.0,94.0
2009-10-09,58.0,88.0
2009-10-10,59.0,85.0
2009-10-11,63.0,82.0
2009-10-12,61.0,83.0
2009-10-13,59.0,87.0
2009-10-14,58.0,90.0
2009-10-15,59.0,92.0
2009-10-16,57.0,90.0
2009-10-17,60.0,84.0
2009-10-18,61.0,81.0
2009-10-19,62.0,85.0
2009-10-20,61.0,86.0
2009-10-21,59.0,90.0
2009-10-22,56.0,86.0
2009-10-23,57.0,88.0
2009-10-24,62.0,84.0
2009-10-25,58.0,81.0
2009-10-26,66.0,86.0
2009-10-27,59.0,92.0
2009-10-28,57.0,94.0
2009-10-29,60.0,93.0
2009-10-30,60.0,91.0
2009-10-31,56.0,85.0
2009-11-01,62.0,83.0
2009-11-02,67.0,86.0
2009-11-03,63.0,91.0
2009-11-04,58.0,91.0
2009-11-05,60.0,96.0
2009-11-06,63.0,97.0
2009-11-07,64.0,94.0
2009-11-08,63.0,84.0
2009-11-09,62.0,93.0
2009-11-10,60.0,89.0
2009-11-11,58.0,95.0
2009-11-12,58.0,94.0
2009-11-13,54.0,94.0
2009-11-14,56.0,91.0
2009-11-15,58.0,87.0
2009-11-16,61.0,87.0
2009-11-17,62.0,90.0
2009-11-18,57.0,93.0
2009-11-19,57.0,92.0
2009-11-20,56.0,99.0
2009-11-21,56.0,89.0
2009-11-22,64.0,92.0
2009-11-23,62.0,92.0
2009-11-24,57.0,94.0
2009-11-25,57.0,92.0
2009-11-26,56.0,92.0
2009-11-27,67.0,88.0
2009-11-28,70.0,88.0
2009-11-29,63.0,88.0
2009-11-30,55.0,78.0
2009-12-01,43.0,69.0
2009-12-02,40.0,66.0
2009-12-03,40.0,67.0
2009-12-04,42.0,66.0
2009-12-05,41.0,62.0
2009-12-06,40.0,59.0
2009-12-07,41.0,60.0
2009-12-08,40.0,67.0
2009-12-09,39.0,65.0
2009-12-10,39.0,67.0
2009-12-11,38.0,63.0
2009-12-12,39.0,61.0
2009-12-13,39.0,61.0
2009-12-14,41.0,61.0
2009-12-15,41.0,62.0
2009-12-16,39.0,63.0
2009-12-17,39.0,62.0
2009-12-18,37.0,63.0
2009-12-19,39.0,61.0
2009-12-20,38.0,54.0
2009-12-21,43.0,57.0
2009-12-22,40.0,59.0
2009-12-23,37.0,59.0
2009-12-24,36.0,60.0
2009-12-25,34.0,67.0
2009-12-26,44.0,60.0
2009-12-27,45.0,62.0
2009-12-28,48.0,57.0
2009-12-29,48.0,54.0
2009-12-30,44.0,57.0
2009-12-31,41.0,57.0
2010-01-01,46.0,60.0
2010-01-02,49.0,56.0
2010-01-03,47.0,55.0
2010-01-04,46.0,62.0
2010-01-05,46.0,70.0
2010-01-06,43.0,70.0
2010-01-07,43.0,67.0
2010-01-08,41.0,65.0
2010-01-09,44.0,64.0
2010-01-10,48.0,64.0
2010-01-11,44.0,63.0
2010-01-12,44.0,64.0
2010-01-13,43.0,70.0
2010-01-14,42.0,68.0
2010-01-15,42.0,67.0
2010-01-16,43.0,63.0
2010-01-17,46.0,61.0
2010-01-18,46.0,60.0
2010-01-19,43.0,62.0
2010-01-20,40.0,64.0
2010-01-21,42.0,64.0
2010-01-22,41.0,64.0
2010-01-23,43.0,63.0
2010-01-24,46.0,59.0
2010-01-25,43.0,62.0
2010-01-26,46.0,64.0
2010-01-27,40.0,66.0
2010-01-28,40.0,64.0
2010-01-29,41.0,66.0
2010-01-30,42.0,60.0
2010-01-31,46.0,61.0
2010-02-01,44.0,59.0
2010-02-02,43.0,62.0
2010-02-03,41.0,65.0
2010-02-04,40.0,65.0
2010-02-05,41.0,63.0
2010-02-06,44.0,60.0
2010-02-07,44.0,60.0
2010-02-08,43.0,65.0
2010-02-09,41.0,70.0
2010-02-10,40.0,77.0
2010-02-11,40.0,69.0
2010-02-12,39.0,68.0
2010-02-13,42.0,64.0
2010-02-14,44.0,59.0
2010-02-15,44.0,60.0
2010-02-16,43.0,61.0
2010-02-17,40.0,63.0
2010-02-18,40.0,62.0
2010-02-19,40.0,64.0
2010-02-20,42.0,64.0
2010-02-21,44.0,59.0
2010-02-22,44.0,61.0
2010-02-23,39.0,64.0
2010-02-24,40.0,64.0
2010-02-25,39.0,63.0
2010-02-26,39.0,63.0
2010-02-27,43.0,64.0
2010-02-28,42.0,61.0
2010-03-01,41.0,63.0
2010-03-02,40.0,64.0
2010-03-03,39.0,65.0
2010-03-04,41.0,70.0
2010-03-05,40.0,65.0
2010-03-06,45.0,63.0
2010-03-07,44.0,60.0
2010-03-08,42.0,62.0
2010-03-09,40.0,65.0
2010-03-10,40.0,65.0
2010-03-11,40.0,68.0
2010-03-12,41.0,64.0
2010-03-13,43.0,64.0
2010-03-14,44.0,62.0
2010-03-15,44.0,58.0
2010-03-16,42.0,66.0
2010-03-17,37.0,64.0
2010-03-18,40.0,66.0
2010-03-19,41.0,63.0
2010-03-20,42.0,63.0
2010-03-21,42.0,62.0
2010-03-22,43.0,64.0
2010-03-23,41.0,67.0
2010-03-24,40.0,68.0
2010-03-25,41.0,64.0
2010-03-26,41.0,65.0
2010-03-27,42.0,65.0
2010-03-28,46.0,61.0
2010-03-29,45.0,64.0
2010-03-30,41.0,62.0
2010-03-31,41.0,64.0
2010-04-01,41.0,100.0
2010-04-02,42.0,78.0
2010-04-03,42.0,63.0
2010-04-04,42.0,62.0
2010-04-05,45.0,62.0
2010-04-06,42.0,65.0
2010-04-07,43.0,65.0
2010-04-08,41.0,66.0
2010-04-09,42.0,65.0
2010-04-10,43.0,61.0
2010-04-11,46.0,61.0
2010-04-12,46.0,62.0
2010-04-13,44.0,65.0
2010-04-14,41.0,65.0
2010-04-15,40.0,66.0
2010-04-16,39.0,67.0
2010-04-17,45.0,65.0
2010-04-18,46.0,61.0
2010-04-19,47.0,62.0
2010-04-20,42.0,65.0
2010-04-21,41.0,65.0
2010-04-22,42.0,66.0
2010-04-23,43.0,63.0
2010-04-24,43.0,61.0
2010-04-25,45.0,62.0
2010-04-26,43.0,62.0
2010-04-27,43.0,66.0
2010-04-28,43.0,65.0
2010-04-29,43.0,66.0
2010-04-30,40.0,65.0
2010-05-01,41.0,62.0
2010-05-02,44.0,62.0
2010-05-03,46.0,63.0
2010-05-04,40.0,63.0
2010-05-05,41.0,70.0
2010-05-06,41.0,71.0
2010-05-07,40.0,74.0
2010-05-08,42.0,64.0
2010-05-09,42.0,61.0
2010-05-10,46.0,66.0
2010-05-11,42.0,66.0
2010-05-12,40.0,66.0
2010-05-13,40.0,66.0
2010-05-14,42.0,65.0
2010-05-15,45.0,69.0
2010-05-16,44.0,62.0
2010-05-17,43.0,66.0
2010-05-18,42.0,67.0
2010-05-19,41.0,70.0
2010-05-20,41.0,72.0
2010-05-21,40.0,91.0
2010-05-22,44.0,88.0
2010-05-23,48.0,78.0
2010-05-24,43.0,75.0
2010-05-25,41.0,73.0
2010-05-26,40.0,69.0
2010-05-27,41.0,77.0
2010-05-28,41.0,69.0
2010-05-29,44.5,72.0
2010-05-30,48.0,74.0
2010-05-31,51.0,72.0
2010-06-01,49.0,75.0
2010-06-02,47.0,72.0
2010-06-03,47.0,74.0
2010-06-04,44.0,75.0
2010-06-05,48.0,79.0
2010-06-06,48.0,71.0
2010-06-07,45.0,69.0
2010-06-08,45.0,69.0
2010-06-09,44.0,74.0
2010-06-10,45.0,79.0
2010-06-11,44.0,72.0
2010-06-12,42.0,73.0
2010-06-13,48.0,70.0
2010-06-14,48.0,67.0
2010-06-15,46.0,70.0
2010-06-16,45.0,68.0
2010-06-17,47.0,70.0
2010-06-18,44.0,68.0
2010-06-19,47.0,70.0
2010-06-20,48.0,70.0
2010-06-21,50.0,68.0
2010-06-22,47.0,67.0
2010-06-23,47.0,72.0
2010-06-24,48.0,71.0
2010-06-25,46.0,71.0
2010-06-26,47.0,70.0
2010-06-27,48.0,68.0
2010-06-28,51.0,70.0
2010-06-29,50.0,67.0
2010-06-30,45.0,72.0
2010-07-01,47.0,71.0
2010-07-02,43.0,66.0
2010-07-03,44.0,68.0
2010-07-04,43.0,65.0
2010-07-05,48.0,69.0
2010-07-06,48.0,69.0
2010-07-07,46.0,66.0
2010-07-08,46.0,67.0
2010-07-09,42.0,66.0
2010-07-10,45.0,66.0
2010-07-11,47.0,66.0
2010-07-12,50.0,66.0
2010-07-13,51.0,68.0
2010-07-14,43.0,68.0
2010-07-15,42.0,69.0
2010-07-16,44.0,70.0
2010-07-17,42.0,68.0
2010-07-18,43.0,63.0
2010-07-19,45.0,68.0
2010-07-20,44.0,70.0
2010-07-21,46.0,68.0
2010-07-22,43.0,70.0
2010-07-23,44.0,70.0
2010-07-24,44.0,70.0
2010-07-25,46.0,67.0
2010-07-26,44.0,65.0
2010-07-27,43.0,68.0
2010-07-28,43.0,68.0
2010-07-29,42.0,69.0
2010-07-30,41.0,71.0
2010-07-31,43.0,69.0
2010-08-01,45.0,66.0
2010-08-02,44.0,68.0
2010-08-03,42.0,69.0
2010-08-04,44.0,68.0
2010-08-05,42.0,70.0
2010-08-06,39.0,71.0
2010-08-07,41.0,70.0
2010-08-08,45.0,68.0
2010-08-09,45.0,68.0
2010-08-10,44.0,67.0
2010-08-11,41.0,69.0
2010-08-12,43.0,71.0
2010-08-13,42.0,71.0
2010-08-14,42.0,70.0
2010-08-15,42.0,67.0
2010-08-16,46.0,70.0
2010-08-17,43.0,68.0
2010-08-18,42.0,70.0
2010-08-19,44.0,68.0
2010-08-20,41.0,70.0
2010-08-21,40.0,71.0
2010-08-22,42.0,70.0
2010-08-23,47.0,69.0
2010-08-24,44.0,67.0
2010-08-25,42.0,70.0
2010-08-26,41.0,76.0
2010-08-27,41.0,80.0
2010-08-28,41.0,73.0
2010-08-29,43.0,74.0
2010-08-30,43.0,70.0
2010-08-31,44.0,72.0
2010-09-01,42.0,71.0
2010-09-02,42.0,75.0
2010-09-03,42.0,75.0
2010-09-04,41.0,74.0
2010-09-05,43.0,71.0
2010-09-06,44.0,67.0
2010-09-07,45.0,97.0
2010-09-08,42.0,100.0
2010-09-09,41.0,85.0
2010-09-10,38.0,80.0
2010-09-11,38.0,73.0
2010-09-12,40.0,69.0
2010-09-13,43.0,74.0
2010-09-14,40.0,73.0
2010-09-15,41.0,76.0
2010-09-16,41.0,78.0
2010-09-17,41.0,76.0
2010-09-18,38.0,71.0
2010-09-19,40.0,68.0
2010-09-20,42.0,74.0
2010-09-21,41.0,75.0
2010-09-22,42.0,77.0
2010-09-23,41.0,78.0
2010-09-24,41.0,75.0
2010-09-25,40.0,73.0
2010-09-26,40.0,67.0
2010-09-27,43.0,80.0
2010-09-28,41.0,75.0
2010-09-29,39.0,76.0
2010-09-30,42.0,78.0
2010-10-01,40.0,77.0
2010-10-02,39.0,71.0
2010-10-03,39.0,70.0
2010-10-04,41.0,77.0
2010-10-05,41.0,78.0
2010-10-06,39.0,80.0
2010-10-07,42.0,80.0
2010-10-08,40.0,80.0
2010-10-09,38.0,77.0
2010-10-10,41.0,70.0
2010-10-11,43.0,74.0
2010-10-12,39.0,71.0
2010-10-13,38.0,76.0
2010-10-14,39.0,78.0
2010-10-15,39.0,75.0
2010-10-16,40.0,73.0
2010-10-17,39.0,69.0
2010-10-18,41.0,73.0
2010-10-19,42.0,74.0
2010-10-20,41.0,76.0
2010-10-21,40.0,78.0
2010-10-22,39.0,77.0
2010-10-23,39.0,72.0
2010-10-24,38.0,69.0
2010-10-25,40.0,76.0
2010-10-26,39.0,76.0
2010-10-27,38.0,75.0
2010-10-28,38.0,74.0
2010-10-29,39.0,76.0
2010-10-30,37.0,71.0
2010-10-31,39.0,75.0
2010-11-01,42.0,76.0
2010-11-02,39.0,81.0
2010-11-03,37.0,78.0
2010-11-04,40.0,82.0
2010-11-05,40.0,86.0
2010-11-06,39.0,77.0
2010-11-07,43.0,71.0
2010-11-08,41.0,79.0
2010-11-09,39.0,82.0
2010-11-10,40.0,80.0
2010-11-11,39.0,78.0
2010-11-12,40.0,80.0
2010-11-13,40.0,76.0
2010-11-14,40.0,73.0
2010-11-15,42.0,74.0
2010-11-16,42.0,74.0
2010-11-17,41.0,80.0
2010-11-18,40.0,81.0
2010-11-19,40.0,78.0
2010-11-20,39.0,76.0
2010-11-21,41.0,71.0
2010-11-22,43.0,76.0
2010-11-23,41.0,79.0
2010-11-24,42.0,78.0
2010-11-25,34.5,69.0
2010-11-26,35.0,57.0
2010-11-27,37.0,58.0
2010-11-28,39.0,59.0
2010-11-29,36.0,59.0
2010-11-30,35.0,61.0
2010-12-01,32.0,65.0
2010-12-02,33.0,65.0
2010-12-03,34.0,65.0
2010-12-04,33.0,60.0
2010-12-05,36.0,59.0
2010-12-06,33.0,65.0
2010-12-07,32.0,67.0
2010-12-08,33.0,66.0
2010-12-09,33.0,65.0
2010-12-10,33.0,66.0
2010-12-11,31.0,62.0
2010-12-12,32.0,57.0
2010-12-13,34.0,62.0
2010-12-14,33.0,60.0
2010-12-15,33.0,63.0
2010-12-16,31.0,66.0
2010-12-17,33.0,66.0
2010-12-18,32.0,61.0
2010-12-19,33.0,60.0
2010-12-20,34.0,61.0
2010-12-21,32.0,58.0
2010-12-22,32.0,61.0
2010-12-23,31.0,60.0
2010-12-24,30.0,72.0
2010-12-25,27.0,70.0
2010-12-26,33.0,60.0
2010-12-27,37.0,58.0
2010-12-28,37.0,57.0
2010-12-29,36.0,60.0
2010-12-30,35.0,59.0
2010-12-31,34.0,58.0
2011-01-01,44.0,59.0
2011-01-02,46.0,56.0
2011-01-03,44.0,58.0
2011-01-04,41.0,61.0
2011-01-05,40.0,60.0
2011-01-06,40.0,61.0
2011-01-07,39.0,62.0
2011-01-08,40.0,58.0
2011-01-09,40.0,56.0
2011-01-10,40.0,58.0
2011-01-11,39.0,61.0
2011-01-12,39.0,61.0
2011-01-13,40.0,62.0
2011-01-14,38.0,62.0
2011-01-15,42.0,59.0
2011-01-16,42.0,57.0
2011-01-17,43.0,60.0
2011-01-18,40.0,62.0
2011-01-19,40.0,64.0
2011-01-20,38.0,66.0
2011-01-21,39.0,65.0
2011-01-22,41.0,60.0
2011-01-23,43.0,55.0
2011-01-24,41.0,59.0
2011-01-25,39.0,60.0
2011-01-26,38.0,64.0
2011-01-27,37.0,64.0
2011-01-28,38.0,64.0
2011-01-29,42.0,60.0
2011-01-30,42.0,59.0
2011-01-31,40.0,61.0
2011-02-01,37.0,63.0
2011-02-02,38.0,63.0
2011-02-03,37.0,65.0
2011-02-04,39.0,63.0
2011-02-05,41.0,60.0
2011-02-06,39.0,58.0
2011-02-07,39.0,62.0
2011-02-08,39.0,70.0
2011-02-09,39.0,64.0
2011-02-10,38.0,66.0
2011-02-11,37.0,66.0
2011-02-12,41.0,58.0
2011-02-13,42.0,58.0
2011-02-14,38.0,62.0
2011-02-15,39.0,63.0
2011-02-16,40.0,63.0
2011-02-17,38.0,65.0
2011-02-18,38.0,62.0
2011-02-19,39.0,63.0
2011-02-20,42.0,57.0
2011-02-21,41.0,60.0
2011-02-22,39.0,63.0
2011-02-23,37.0,62.0
2011-02-24,38.0,63.0
2011-02-25,36.0,61.0
2011-02-26,38.0,59.0
2011-02-27,40.0,57.0
2011-02-28,37.0,59.0
2011-03-01,37.0,63.0
2011-03-02,39.0,66.0
2011-03-03,38.0,67.0
2011-03-04,39.0,70.0
2011-03-05,42.0,68.0
2011-03-06,41.0,63.0
2011-03-07,42.0,67.0
2011-03-08,38.0,69.0
2011-03-09,37.0,69.0
2011-03-10,37.0,70.0
2011-03-11,35.0,72.0
2011-03-12,37.0,67.0
2011-03-13,36.0,65.0
2011-03-14,39.0,68.0
2011-03-15,38.0,70.0
2011-03-16,39.0,68.0
2011-03-17,36.0,70.0
2011-03-18,38.0,71.0
2011-03-19,40.0,66.0
2011-03-20,41.0,66.0
2011-03-21,39.0,66.0
2011-03-22,39.0,71.0
2011-03-23,39.0,71.0
2011-03-24,39.0,71.0
2011-03-25,38.0,70.0
2011-03-26,39.0,69.0
2011-03-27,43.0,67.0
2011-03-28,40.0,67.0
2011-03-29,40.0,70.0
2011-03-30,37.0,70.0
2011-03-31,37.0,76.0
2011-04-01,38.0,78.0
2011-04-02,41.0,74.0
2011-04-03,43.0,69.0
2011-04-04,40.0,68.0
2011-04-05,38.0,69.0
2011-04-06,38.0,68.0
2011-04-07,37.0,67.0
2011-04-08,38.0,69.0
2011-04-09,40.0,68.0
2011-04-10,42.0,66.0
2011-04-11,41.0,68.0
2011-04-12,37.0,72.0
2011-04-13,39.0,71.0
2011-04-14,37.0,70.0
2011-04-15,37.0,74.0
2011-04-16,40.0,70.0
2011-04-17,41.0,64.0
2011-04-18,41.0,65.0
2011-04-19,39.0,68.0
2011-04-20,38.0,69.0
2011-04-21,37.0,66.0
2011-04-22,37.0,68.0
2011-04-23,38.0,65.0
2011-04-24,40.0,66.0
2011-04-25,40.0,68.0
2011-04-26,37.0,72.0
2011-04-27,38.0,69.0
2011-04-28,36.0,68.0
2011-04-29,33.0,70.0
2011-04-30,38.0,68.0
2011-05-01,41.0,69.0
2011-05-02,37.0,69.0
2011-05-03,37.0,70.0
2011-05-04,38.0,71.0
2011-05-05,37.0,73.0
2011-05-06,38.0,69.0
2011-05-07,39.0,69.0
2011-05-08,39.0,70.0
2011-05-09,40.0,74.0
2011-05-10,41.0,76.0
2011-05-11,38.0,80.0
2011-05-12,38.0,73.0
2011-05-13,39.0,76.0
2011-05-14,40.0,73.0
2011-05-15,42.0,68.0
2011-05-16,40.0,70.0
2011-05-17,39.0,71.0
2011-05-18,38.0,71.0
2011-05-19,37.0,73.0
2011-05-20,37.0,100.0
2011-05-21,39.0,81.0
2011-05-22,41.0,69.0
2011-05-23,40.0,69.0
2011-05-24,37.0,69.0
2011-05-25,34.0,64.0
2011-05-26,34.0,66.0
2011-05-27,36.0,66.0
2011-05-28,39.0,61.0
2011-05-29,39.0,61.0
2011-05-30,42.0,61.0
2011-05-31,38.0,61.0
2011-06-01,36.0,63.0
2011-06-02,35.0,65.0
2011-06-03,36.0,67.0
2011-06-04,36.0,63.0
2011-06-05,40.0,61.0
2011-06-06,35.0,62.0
2011-06-07,36.0,64.0
2011-06-08,35.0,64.0
2011-06-09,34.0,83.0
2011-06-10,35.0,84.0
2011-06-11,36.0,78.0
2011-06-12,37.0,67.0
2011-06-13,37.0,64.0
2011-06-14,37.0,63.0
2011-06-15,36.0,67.0
2011-06-16,35.0,68.0
2011-06-17,35.0,64.0
2011-06-18,36.0,65.0
2011-06-19,37.0,66.0
2011-06-20,35.0,62.0
2011-06-21,36.0,64.0
2011-06-22,35.0,63.0
2011-06-23,34.0,61.0
2011-06-24,34.0,63.0
2011-06-25,34.0,66.0
2011-06-26,39.0,64.0
2011-06-27,38.0,63.0
2011-06-28,36.0,66.0
2011-06-29,36.0,72.0
2011-06-30,34.0,74.0
2011-07-01,35.0,72.0
2011-07-02,39.0,73.0
2011-07-03,38.0,68.0
2011-07-04,39.0,71.0
2011-07-05,37.0,67.0
2011-07-06,37.0,69.0
2011-07-07,37.0,72.0
2011-07-08,36.0,72.0
2011-07-09,38.0,74.0
2011-07-10,39.0,74.0
2011-07-11,41.0,74.0
2011-07-12,41.0,78.0
2011-07-13,36.0,79.0
2011-07-14,36.0,77.0
2011-07-15,35.0,73.0
2011-07-16,35.0,71.0
2011-07-17,36.0,71.0
2011-07-18,38.0,70.0
2011-07-19,37.0,70.0
2011-07-20,37.0,73.0
2011-07-21,36.0,69.0
2011-07-22,35.0,72.0
2011-07-23,35.0,68.0
2011-07-24,38.0,68.0
2011-07-25,37.0,66.0
2011-07-26,37.0,67.0
2011-07-27,35.0,67.0
2011-07-28,36.0,67.0
2011-07-29,34.0,68.0
2011-07-30,35.0,69.0
2011-07-31,38.0,67.0
2011-08-01,37.0,64.0
2011-08-02,37.0,65.0
2011-08-03,36.0,68.0
2011-08-04,35.0,64.0
2011-08-05,35.0,66.0
2011-08-06,34.0,73.0
2011-08-07,39.0,68.0
2011-08-08,37.0,66.0
2011-08-09,35.0,67.0
2011-08-10,36.0,67.0
2011-08-11,34.0,68.0
2011-08-12,36.0,67.0
2011-08-13,36.0,66.0
2011-08-14,38.0,66.0
2011-08-15,38.0,67.0
2011-08-16,36.0,67.0
2011-08-17,36.0,70.0
2011-08-18,36.0,69.0
2011-08-19,35.0,68.0
2011-08-20,35.0,67.0
2011-08-21,39.0,66.0
2011-08-22,38.0,65.0
2011-08-23,35.0,65.0
2011-08-24,36.0,71.0
2011-08-25,34.0,66.0
2011-08-26,36.0,66.0
2011-08-27,35.0,70.0
