date,holiday,google
2009-02-07,7.0,88.0
2009-02-08,7.0,88.0
2009-02-09,10.0,82.0
2009-02-10,8.0,86.0
2009-02-11,8.0,89.0
2009-02-12,8.0,91.0
2009-02-13,8.0,87.0
2009-02-14,8.0,94.0
2009-02-15,8.0,86.0
2009-02-16,10.0,81.0
2009-02-17,7.0,85.0
2009-02-18,7.0,85.0
2009-02-19,7.0,87.0
2009-02-20,7.0,88.0
2009-02-21,8.0,91.0
2009-02-22,6.0,86.0
2009-02-23,8.0,82.0
2009-02-24,7.0,88.0
2009-02-25,8.0,87.0
2009-02-26,7.0,84.0
2009-02-27,7.0,88.0
2009-02-28,7.0,85.0
2009-03-01,7.0,82.0
2009-03-02,8.0,83.0
2009-03-03,8.0,86.0
2009-03-04,8.0,85.0
2009-03-05,6.0,89.0
2009-03-06,7.0,86.0
2009-03-07,7.0,87.0
2009-03-08,6.0,83.0
2009-03-09,8.0,80.0
2009-03-10,8.0,86.0
2009-03-11,7.0,85.0
2009-03-12,7.0,90.0
2009-03-13,7.0,92.0
2009-03-14,6.0,89.0
2009-03-15,7.0,88.0
2009-03-16,9.0,83.0
2009-03-17,9.0,86.0
2009-03-18,9.0,86.0
2009-03-19,7.0,91.0
2009-03-20,7.0,88.0
2009-03-21,6.0,86.0
2009-03-22,8.0,83.0
2009-03-23,8.0,85.0
2009-03-24,8.0,87.0
2009-03-25,8.0,88.0
2009-03-26,7.0,91.0
2009-03-27,7.0,87.0
2009-03-28,6.0,84.0
2009-03-29,7.0,85.0
2009-03-30,9.0,84.0
2009-03-31,9.0,89.0
2009-04-01,7.0,96.0
2009-04-02,7.0,90.0
2009-04-03,7.0,92.0
2009-04-04,6.0,89.0
2009-04-05,6.0,86.0
2009-04-06,9.0,83.0
2009-04-07,8.0,83.0
2009-04-08,8.0,85.0
2009-04-09,9.0,86.0
2009-04-10,10.0,85.0
2009-04-11,8.0,85.0
2009-04-12,8.0,81.0
2009-04-13,10.0,85.0
2009-04-14,8.0,86.0
2009-04-15,6.0,81.0
2009-04-16,7.0,90.0
2009-04-17,7.0,89.0
2009-04-18,6.0,90.0
2009-04-19,8.0,80.0
2009-04-20,8.0,82.0
2009-04-21,8.0,88.0
2009-04-22,8.0,95.0
2009-04-23,8.0,88.0
2009-04-24,6.0,91.0
2009-04-25,8.0,87.0
2009-04-26,6.0,83.0
2009-04-27,8.0,92.0
2009-04-28,7.0,89.0
2009-04-29,7.0,90.0
2009-04-30,7.0,91.0
2009-05-01,8.0,91.0
2009-05-02,7.0,84.0
2009-05-03,6.0,81.0
2009-05-04,8.0,83.0
2009-05-05,7.0,86.0
2009-05-06,7.0,84.0
2009-05-07,7.0,86.0
2009-05-08,8.0,90.0
2009-05-09,7.0,82.0
2009-05-10,6.0,80.0
2009-05-11,7.0,87.0
2009-05-12,8.0,88.0
2009-05-13,8.0,87.0
2009-05-14,8.0,92.0
2009-05-15,7.0,88.0
2009-05-16,7.0,85.0
2009-05-17,7.0,80.0
2009-05-18,9.0,84.0
2009-05-19,8.0,85.0
2009-05-20,8.0,90.0
2009-05-21,8.0,90.0
2009-05-22,10.0,92.0
2009-05-23,7.0,88.0
2009-05-24,7.0,83.0
2009-05-25,9.0,82.0
2009-05-26,8.0,87.0
2009-05-27,8.0,85.0
2009-05-28,8.0,85.0
2009-05-29,8.0,89.0
2009-05-30,6.0,88.0
2009-05-31,7.0,84.0
2009-06-01,8.0,84.0
2009-06-02,7.0,83.0
2009-06-03,8.0,82.5
2009-06-04,8.0,85.0
2009-06-05,8.0,80.0
2009-06-06,7.0,88.0
2009-06-07,6.0,83.0
2009-06-08,8.0,74.0
2009-06-09,8.0,79.0
2009-06-10,8.0,83.0
2009-06-11,8.0,79.0
2009-06-12,8.0,79.0
2009-06-13,7.0,80.0
2009-06-14,8.0,76.0
2009-06-15,9.0,78.0
2009-06-16,9.0,78.0
2009-06-17,8.0,78.0
2009-06-18,9.0,77.0
2009-06-19,8.0,77.0
2009-06-20,8.0,82.0
2009-06-21,9.0,78.0
2009-06-22,10.0,77.0
2009-06-23,9.0,73.0
2009-06-24,9.0,79.0
2009-06-25,9.0,79.0
2009-06-26,8.0,82.0
2009-06-27,7.0,83.0
2009-06-28,7.0,79.0
2009-06-29,11.0,74.0
2009-06-30,9.0,74.0
2009-07-01,9.0,73.0
2009-07-02,13.0,74.0
2009-07-03,12.0,75.0
2009-07-04,9.0,78.0
2009-07-05,6.0,81.0
2009-07-06,9.0,73.0
2009-07-07,7.0,74.0
2009-07-08,8.0,87.0
2009-07-09,8.0,82.0
2009-07-10,8.0,82.0
2009-07-11,7.0,81.0
2009-07-12,10.0,81.0
2009-07-13,10.0,74.0
2009-07-14,8.0,77.0
2009-07-15,8.0,82.0
2009-07-16,8.0,81.0
2009-07-17,9.0,82.0
2009-07-18,7.0,85.0
2009-07-19,8.0,79.0
2009-07-20,9.0,79.0
2009-07-21,9.0,79.0
2009-07-22,9.0,81.0
2009-07-23,8.0,83.0
2009-07-24,9.0,82.0
2009-07-25,8.0,79.0
2009-07-26,8.0,76.0
2009-07-27,8.0,74.0
2009-07-28,9.0,76.0
2009-07-29,9.0,81.0
2009-07-30,10.0,78.0
2009-07-31,8.0,74.0
2009-08-01,8.0,83.0
2009-08-02,8.0,76.0
2009-08-03,10.0,79.0
2009-08-04,8.0,81.0
2009-08-05,8.0,79.0
2009-08-06,9.0,81.0
2009-08-07,9.0,79.0
2009-08-08,7.0,78.0
2009-08-09,8.0,81.0
2009-08-10,9.0,73.0
2009-08-11,8.0,77.0
2009-08-12,8.0,82.0
2009-08-13,8.0,76.0
2009-08-14,8.0,80.0
2009-08-15,7.0,83.0
2009-08-16,7.0,78.0
2009-08-17,8.0,78.0
2009-08-18,8.0,75.0
2009-08-19,8.0,77.0
2009-08-20,8.0,79.0
2009-08-21,7.0,79.0
2009-08-22,6.0,76.0
2009-08-23,6.0,77.0
2009-08-24,8.0,77.0
2009-08-25,7.0,80.0
2009-08-26,8.0,83.0
2009-08-27,7.0,83.0
2009-08-28,8.0,83.0
2009-08-29,7.0,80.0
2009-08-30,6.0,80.0
2009-08-31,8.0,78.0
2009-09-01,8.0,90.0
2009-09-02,8.0,81.0
2009-09-03,8.0,80.0
2009-09-04,10.0,84.0
2009-09-05,8.0,80.0
2009-09-06,6.0,76.0
2009-09-07,8.0,79.0
2009-09-08,8.0,78.0
2009-09-09,7.0,82.0
2009-09-10,7.0,83.0
2009-09-11,8.0,83.0
2009-09-12,6.0,84.0
2009-09-13,6.0,75.0
2009-09-14,8.0,76.0
2009-09-15,7.0,86.0
2009-09-16,7.0,85.0
2009-09-17,6.0,86.0
2009-09-18,8.0,86.0
2009-09-19,5.0,82.0
2009-09-20,6.0,82.0
2009-09-21,9.0,85.0
2009-09-22,8.0,84.0
2009-09-23,8.0,84.0
2009-09-24,8.0,86.0
2009-09-25,8.0,86.0
2009-09-26,8.0,85.0
2009-09-27,6.0,82.0
2009-09-28,10.0,85.0
2009-09-29,8.0,86.0
2009-09-30,8.0,93.0
2009-10-01,8.0,95.0
2009-10-02,9.0,90.0
2009-10-03,7.0,89.0
2009-10-04,7.0,80.0
2009-10-05,8.0,85.0
2009-10-06,9.0,82.0
2009-10-07,8.0,100.0
2009-10-08,8.0,94.0
2009-10-09,10.0,88.0
2009-10-10,7.0,85.0
2009-10-11,10.0,82.0
2009-10-12,14.0,83.0
2009-10-13,8.0,87.0
2009-10-14,8.0,90.0
2009-10-15,9.0,92.0
2009-10-16,8.0,90.0
2009-10-17,6.0,84.0
2009-10-18,6.0,81.0
2009-10-19,8.0,85.0
2009-10-20,8.0,86.0
2009-10-21,8.0,90.0
2009-10-22,8.0,86.0
2009-10-23,8.0,88.0
2009-10-24,7.0,84.0
2009-10-25,6.0,81.0
2009-10-26,8.0,86.0
2009-10-27,9.0,92.0
2009-10-28,8.0,94.0
2009-10-29,9.0,93.0
2009-10-30,9.0,91.0
2009-10-31,6.0,85.0
2009-11-01,9.0,83.0
2009-11-02,12.0,86.0
2009-11-03,11.0,91.0
2009-11-04,11.0,91.0
2009-11-05,10.0,96.0
2009-11-06,10.0,97.0
2009-11-07,9.0,94.0
2009-11-08,9.0,84.0
2009-11-09,13.0,93.0
2009-11-10,12.0,89.0
2009-11-11,15.0,95.0
2009-11-12,12.0,94.0
2009-11-13,11.0,94.0
2009-11-14,10.0,91.0
2009-11-15,9.0,87.0
2009-11-16,13.0,87.0
2009-11-17,13.0,90.0
2009-11-18,13.0,93.0
2009-11-19,14.0,92.0
2009-11-20,14.0,99.0
2009-11-21,12.0,89.0
2009-11-22,11.0,92.0
2009-11-23,16.0,92.0
2009-11-24,17.0,94.0
2009-11-25,16.0,92.0
2009-11-26,17.0,92.0
2009-11-27,15.0,88.0
2009-11-28,15.0,88.0
2009-11-29,16.0,88.0
2009-11-30,15.5,78.0
2009-12-01,12.0,69.0
2009-12-02,12.0,66.0
2009-12-03,12.0,67.0
2009-12-04,13.0,66.0
2009-12-05,12.0,62.0
2009-12-06,13.0,59.0
2009-12-07,14.0,60.0
2009-12-08,13.0,67.0
2009-12-09,13.0,65.0
2009-12-10,13.0,67.0
2009-12-11,15.0,63.0
2009-12-12,13.0,61.0
2009-12-13,12.0,61.0
2009-12-14,15.0,61.0
2009-12-15,14.0,62.0
2009-12-16,15.0,63.0
2009-12-17,14.0,62.0
2009-12-18,15.0,63.0
2009-12-19,13.0,61.0
2009-12-20,13.0,54.0
2009-12-21,15.0,57.0
2009-12-22,15.0,59.0
2009-12-23,16.0,59.0
2009-12-24,21.0,60.0
2009-12-25,19.0,67.0
2009-12-26,11.0,60.0
2009-12-27,8.0,62.0
2009-12-28,9.0,57.0
2009-12-29,9.0,54.0
2009-12-30,9.0,57.0
2009-12-31,11.0,57.0
2010-01-01,11.0,60.0
2010-01-02,6.0,56.0
2010-01-03,5.0,55.0
2010-01-04,6.0,62.0
2010-01-05,6.0,70.0
2010-01-06,6.0,70.0
2010-01-07,5.0,67.0
2010-01-08,5.0,65.0
2010-01-09,5.0,64.0
2010-01-10,4.0,64.0
2010-01-11,6.0,63.0
2010-01-12,5.0,64.0
2010-01-13,5.0,70.0
2010-01-14,5.0,68.0
2010-01-15,5.0,67.0
2010-01-16,5.0,63.0
2010-01-17,6.0,61.0
2010-01-18,8.0,60.0
2010-01-19,5.0,62.0
2010-01-20,5.0,64.0
2010-01-21,4.0,64.0
2010-01-22,5.0,64.0
2010-01-23,4.0,63.0
2010-01-24,3.0,59.0
2010-01-25,6.0,62.0
2010-01-26,5.0,64.0
2010-01-27,5.0,66.0
2010-01-28,4.0,64.0
2010-01-29,4.0,66.0
2010-01-30,4.0,60.0
2010-01-31,4.0,61.0
2010-02-01,5.0,59.0
2010-02-02,5.0,62.0
2010-02-03,5.0,65.0
2010-02-04,4.0,65.0
2010-02-05,5.0,63.0
2010-02-06,4.0,60.0
2010-02-07,4.0,60.0
2010-02-08,5.0,65.0
2010-02-09,5.0,70.0
2010-02-10,5.0,77.0
2010-02-11,6.0,69.0
2010-02-12,6.0,68.0
2010-02-13,4.0,64.0
2010-02-14,5.0,59.0
2010-02-15,8.0,60.0
2010-02-16,5.0,61.0
2010-02-17,5.0,63.0
2010-02-18,5.0,62.0
2010-02-19,5.0,64.0
2010-02-20,4.0,64.0
2010-02-21,4.0,59.0
2010-02-22,5.0,61.0
2010-02-23,5.0,64.0
2010-02-24,5.0,64.0
2010-02-25,5.0,63.0
2010-02-26,5.0,63.0
2010-02-27,5.0,64.0
2010-02-28,4.0,61.0
2010-03-01,5.0,63.0
2010-03-02,5.0,64.0
2010-03-03,5.0,65.0
2010-03-04,5.0,70.0
2010-03-05,5.0,65.0
2010-03-06,5.0,63.0
2010-03-07,4.0,60.0
2010-03-08,5.0,62.0
2010-03-09,5.0,65.0
2010-03-10,5.0,65.0
2010-03-11,5.0,68.0
2010-03-12,5.0,64.0
2010-03-13,4.0,64.0
2010-03-14,4.0,62.0
2010-03-15,5.0,58.0
2010-03-16,5.0,66.0
2010-03-17,5.0,64.0
2010-03-18,5.0,66.0
2010-03-19,5.0,63.0
2010-03-20,4.0,63.0
2010-03-21,4.0,62.0
2010-03-22,5.0,64.0
2010-03-23,5.0,67.0
2010-03-24,5.0,68.0
2010-03-25,4.0,64.0
2010-03-26,5.0,65.0
2010-03-27,4.0,65.0
2010-03-28,5.0,61.0
2010-03-29,6.0,64.0
2010-03-30,5.0,62.0
2010-03-31,5.0,64.0
2010-04-01,6.0,100.0
2010-04-02,7.0,78.0
2010-04-03,5.0,63.0
2010-04-04,5.0,62.0
2010-04-05,6.0,62.0
2010-04-06,5.0,65.0
2010-04-07,4.0,65.0
2010-04-08,4.0,66.0
2010-04-09,5.0,65.0
2010-04-10,4.0,61.0
2010-04-11,4.0,61.0
2010-04-12,5.0,62.0
2010-04-13,5.0,65.0
2010-04-14,4.0,65.0
2010-04-15,4.0,66.0
2010-04-16,4.0,67.0
2010-04-17,4.0,65.0
2010-04-18,4.0,61.0
2010-04-19,5.0,62.0
2010-04-20,5.0,65.0
2010-04-21,5.0,65.0
2010-04-22,4.0,66.0
2010-04-23,5.0,63.0
2010-04-24,4.0,61.0
2010-04-25,5.0,62.0
2010-04-26,5.0,62.0
2010-04-27,4.0,66.0
2010-04-28,4.0,65.0
2010-04-29,4.0,66.0
2010-04-30,4.0,65.0
2010-05-01,4.0,62.0
2010-05-02,5.0,62.0
2010-05-03,5.0,63.0
2010-05-04,6.0,63.0
2010-05-05,4.0,70.0
2010-05-06,5.0,71.0
2010-05-07,5.0,74.0
2010-05-08,3.0,64.0
2010-05-09,4.0,61.0
2010-05-10,4.0,66.0
2010-05-11,5.0,66.0
2010-05-12,5.0,66.0
2010-05-13,5.0,66.0
2010-05-14,5.0,65.0
2010-05-15,5.0,69.0
2010-05-16,4.0,62.0
2010-05-17,5.0,66.0
2010-05-18,5.0,67.0
2010-05-19,5.0,70.0
2010-05-20,5.0,72.0
2010-05-21,4.0,91.0
2010-05-22,4.0,88.0
2010-05-23,4.0,78.0
2010-05-24,6.0,75.0
2010-05-25,5.0,73.0
2010-05-26,5.0,69.0
2010-05-27,5.0,77.0
2010-05-28,5.0,69.0
2010-05-29,5.0,72.0
2010-05-30,5.0,74.0
2010-05-31,7.0,72.0
2010-06-01,7.0,75.0
2010-06-02,6.0,72.0
2010-06-03,6.0,74.0
2010-06-04,6.0,75.0
2010-06-05,5.0,79.0
2010-06-06,6.0,71.0
2010-06-07,6.0,69.0
2010-06-08,6.0,69.0
2010-06-09,6.0,74.0
2010-06-10,5.0,79.0
2010-06-11,6.0,72.0
2010-06-12,5.0,73.0
2010-06-13,6.0,70.0
2010-06-14,7.0,67.0
2010-06-15,7.0,70.0
2010-06-16,6.0,68.0
2010-06-17,7.0,70.0
2010-06-18,6.0,68.0
2010-06-19,5.0,70.0
2010-06-20,5.0,70.0
2010-06-21,7.0,68.0
2010-06-22,7.0,67.0
2010-06-23,7.0,72.0
2010-06-24,6.0,71.0
2010-06-25,6.0,71.0
2010-06-26,6.0,70.0
2010-06-27,5.0,68.0
2010-06-28,7.0,70.0
2010-06-29,7.0,67.0
2010-06-30,7.0,72.0
2010-07-01,7.0,71.0
2010-07-02,7.0,66.0
2010-07-03,7.0,68.0
2010-07-04,8.0,65.0
2010-07-05,10.0,69.0
2010-07-06,8.0,69.0
2010-07-07,7.0,66.0
2010-07-08,6.0,67.0
2010-07-09,5.0,66.0
2010-07-10,6.0,66.0
2010-07-11,5.0,66.0
2010-07-12,7.0,66.0
2010-07-13,6.0,68.0
2010-07-14,6.0,68.0
2010-07-15,6.0,69.0
2010-07-16,6.0,70.0
2010-07-17,6.0,68.0
2010-07-18,6.0,63.0
2010-07-19,7.0,68.0
2010-07-20,6.0,70.0
2010-07-21,6.0,68.0
2010-07-22,6.0,70.0
2010-07-23,6.0,70.0
2010-07-24,6.0,70.0
2010-07-25,5.0,67.0
2010-07-26,7.0,65.0
2010-07-27,6.0,68.0
2010-07-28,6.0,68.0
2010-07-29,6.0,69.0
2010-07-30,7.0,71.0
2010-07-31,6.0,69.0
2010-08-01,6.0,66.0
2010-08-02,7.0,68.0
2010-08-03,6.0,69.0
2010-08-04,6.0,68.0
2010-08-05,6.0,70.0
2010-08-06,6.0,71.0
2010-08-07,6.0,70.0
2010-08-08,6.0,68.0
2010-08-09,6.0,68.0
2010-08-10,6.0,67.0
2010-08-11,6.0,69.0
2010-08-12,5.0,71.0
2010-08-13,6.0,71.0
2010-08-14,5.0,70.0
2010-08-15,6.0,67.0
2010-08-16,6.0,70.0
2010-08-17,6.0,68.0
2010-08-18,5.0,70.0
2010-08-19,5.0,68.0
2010-08-20,6.0,70.0
2010-08-21,5.0,71.0
2010-08-22,5.0,70.0
2010-08-23,6.0,69.0
2010-08-24,5.0,67.0
2010-08-25,5.0,70.0
2010-08-26,5.0,76.0
2010-08-27,6.0,80.0
2010-08-28,4.0,73.0
2010-08-29,4.0,74.0
2010-08-30,6.0,70.0
2010-08-31,6.0,72.0
2010-09-01,5.0,71.0
2010-09-02,5.0,75.0
2010-09-03,7.0,75.0
2010-09-04,5.0,74.0
2010-09-05,5.0,71.0
2010-09-06,7.0,67.0
2010-09-07,6.0,97.0
2010-09-08,6.0,100.0
2010-09-09,7.0,85.0
2010-09-10,5.0,80.0
2010-09-11,4.0,73.0
2010-09-12,4.0,69.0
2010-09-13,5.0,74.0
2010-09-14,5.0,73.0
2010-09-15,5.0,76.0
2010-09-16,6.0,78.0
2010-09-17,6.0,76.0
2010-09-18,5.0,71.0
2010-09-19,4.0,68.0
2010-09-20,6.0,74.0
2010-09-21,6.0,75.0
2010-09-22,6.0,77.0
2010-09-23,6.0,78.0
2010-09-24,5.0,75.0
2010-09-25,5.0,73.0
2010-09-26,4.0,67.0
2010-09-27,5.0,80.0
2010-09-28,5.0,75.0
2010-09-29,6.0,76.0
2010-09-30,5.0,78.0
2010-10-01,6.0,77.0
2010-10-02,5.0,71.0
2010-10-03,4.0,70.0
2010-10-04,7.0,77.0
2010-10-05,6.0,78.0
2010-10-06,6.0,80.0
2010-10-07,6.0,80.0
2010-10-08,6.0,80.0
2010-10-09,6.0,77.0
2010-10-10,7.0,70.0
2010-10-11,11.0,74.0
2010-10-12,6.0,71.0
2010-10-13,6.0,76.0
2010-10-14,6.0,78.0
2010-10-15,6.0,75.0
2010-10-16,5.0,73.0
2010-10-17,5.0,69.0
2010-10-18,6.0,73.0
2010-10-19,6.0,74.0
2010-10-20,6.0,76.0
2010-10-21,6.0,78.0
2010-10-22,6.0,77.0
2010-10-23,5.0,72.0
2010-10-24,5.0,69.0
2010-10-25,6.0,76.0
2010-10-26,6.0,76.0
2010-10-27,6.0,75.0
2010-10-28,6.0,74.0
2010-10-29,6.0,76.0
2010-10-30,4.0,71.0
2010-10-31,5.0,75.0
2010-11-01,7.0,76.0
2010-11-02,8.0,81.0
2010-11-03,7.0,78.0
2010-11-04,7.0,82.0
2010-11-05,8.0,86.0
2010-11-06,7.0,77.0
2010-11-07,6.0,71.0
2010-11-08,9.0,79.0
2010-11-09,9.0,82.0
2010-11-10,9.0,80.0
2010-11-11,10.0,78.0
2010-11-12,9.0,80.0
2010-11-13,7.0,76.0
2010-11-14,7.0,73.0
2010-11-15,10.0,74.0
2010-11-16,10.0,74.0
2010-11-17,10.0,80.0
2010-11-18,10.0,81.0
2010-11-19,9.0,78.0
2010-11-20,9.0,76.0
2010-11-21,10.0,71.0
2010-11-22,11.0,76.0
2010-11-23,11.0,79.0
2010-11-24,12.0,78.0
2010-11-25,10.5,69.0
2010-11-26,8.0,57.0
2010-11-27,8.0,58.0
2010-11-28,9.0,59.0
2010-11-29,11.0,59.0
2010-11-30,10.0,61.0
2010-12-01,10.0,65.0
2010-12-02,10.0,65.0
2010-12-03,11.0,65.0
2010-12-04,11.0,60.0
2010-12-05,10.0,59.0
2010-12-06,12.0,65.0
2010-12-07,11.0,67.0
2010-12-08,11.0,66.0
2010-12-09,11.0,65.0
2010-12-10,12.0,66.0
2010-12-11,11.0,62.0
2010-12-12,11.0,57.0
2010-12-13,11.0,62.0
2010-12-14,11.0,60.0
2010-12-15,11.0,63.0
2010-12-16,11.0,66.0
2010-12-17,11.0,66.0
2010-12-18,12.0,61.0
2010-12-19,13.0,60.0
2010-12-20,12.0,61.0
2010-12-21,13.0,58.0
2010-12-22,13.0,61.0
2010-12-23,15.0,60.0
2010-12-24,21.0,72.0
2010-12-25,18.0,70.0
2010-12-26,11.0,60.0
2010-12-27,7.0,58.0
2010-12-28,7.0,57.0
2010-12-29,8.0,60.0
2010-12-30,8.0,59.0
2010-12-31,12.0,58.0
2011-01-01,11.0,59.0
2011-01-02,6.0,56.0
2011-01-03,7.0,58.0
2011-01-04,5.0,61.0
2011-01-05,5.0,60.0
2011-01-06,5.0,61.0
2011-01-07,5.0,62.0
2011-01-08,4.0,58.0
2011-01-09,4.0,56.0
2011-01-10,5.0,58.0
2011-01-11,5.0,61.0
2011-01-12,5.0,61.0
2011-01-13,5.0,62.0
2011-01-14,5.0,62.0
2011-01-15,5.0,59.0
2011-01-16,5.0,57.0
2011-01-17,8.0,60.0
2011-01-18,5.0,62.0
2011-01-19,4.0,64.0
2011-01-20,4.0,66.0
2011-01-21,4.0,65.0
2011-01-22,4.0,60.0
2011-01-23,3.0,55.0
2011-01-24,4.0,59.0
2011-01-25,4.0,60.0
2011-01-26,4.0,64.0
2011-01-27,4.0,64.0
2011-01-28,4.0,64.0
2011-01-29,4.0,60.0
2011-01-30,4.0,59.0
2011-01-31,4.0,61.0
2011-02-01,4.0,63.0
2011-02-02,4.0,63.0
2011-02-03,4.0,65.0
2011-02-04,4.0,63.0
2011-02-05,3.0,60.0
2011-02-06,4.0,58.0
2011-02-07,4.0,62.0
2011-02-08,4.0,70.0
2011-02-09,4.0,64.0
2011-02-10,5.0,66.0
2011-02-11,5.0,66.0
2011-02-12,4.0,58.0
2011-02-13,4.0,58.0
2011-02-14,5.0,62.0
2011-02-15,5.0,63.0
2011-02-16,5.0,63.0
2011-02-17,4.0,65.0
2011-02-18,5.0,62.0
2011-02-19,5.0,63.0
2011-02-20,5.0,57.0
2011-02-21,8.0,60.0
2011-02-22,5.0,63.0
2011-02-23,4.0,62.0
2011-02-24,4.0,63.0
2011-02-25,5.0,61.0
2011-02-26,4.0,59.0
2011-02-27,4.0,57.0
2011-02-28,4.0,59.0
2011-03-01,4.0,63.0
2011-03-02,4.0,66.0
2011-03-03,4.0,67.0
2011-03-04,4.0,70.0
2011-03-05,4.0,68.0
2011-03-06,4.0,63.0
2011-03-07,5.0,67.0
2011-03-08,4.0,69.0
2011-03-09,5.0,69.0
2011-03-10,5.0,70.0
2011-03-11,4.0,72.0
2011-03-12,4.0,67.0
2011-03-13,4.0,65.0
2011-03-14,5.0,68.0
2011-03-15,5.0,70.0
2011-03-16,4.0,68.0
2011-03-17,4.0,70.0
2011-03-18,5.0,71.0
2011-03-19,4.0,66.0
2011-03-20,4.0,66.0
2011-03-21,5.0,66.0
2011-03-22,4.0,71.0
2011-03-23,5.0,71.0
2011-03-24,4.0,71.0
2011-03-25,4.0,70.0
2011-03-26,4.0,69.0
2011-03-27,4.0,67.0
2011-03-28,4.0,67.0
2011-03-29,4.0,70.0
2011-03-30,4.0,70.0
2011-03-31,5.0,76.0
2011-04-01,4.0,78.0
2011-04-02,4.0,74.0
2011-04-03,4.0,69.0
2011-04-04,5.0,68.0
2011-04-05,4.0,69.0
2011-04-06,4.0,68.0
2011-04-07,4.0,67.0
2011-04-08,4.0,69.0
2011-04-09,4.0,68.0
2011-04-10,3.0,66.0
2011-04-11,5.0,68.0
2011-04-12,5.0,72.0
2011-04-13,5.0,71.0
2011-04-14,4.0,70.0
2011-04-15,5.0,74.0
2011-04-16,4.0,70.0
2011-04-17,5.0,64.0
2011-04-18,5.0,65.0
2011-04-19,5.0,68.0
2011-04-20,6.0,69.0
2011-04-21,6.0,66.0
2011-04-22,7.0,68.0
2011-04-23,5.0,65.0
2011-04-24,6.0,66.0
2011-04-25,5.0,68.0
2011-04-26,4.0,72.0
2011-04-27,4.0,69.0
2011-04-28,5.0,68.0
2011-04-29,4.0,70.0
2011-04-30,4.0,68.0
2011-05-01,4.0,69.0
2011-05-02,4.0,69.0
2011-05-03,4.0,70.0
2011-05-04,4.0,71.0
2011-05-05,5.0,73.0
2011-05-06,4.0,69.0
2011-05-07,4.0,69.0
2011-05-08,4.0,70.0
2011-05-09,4.0,74.0
2011-05-10,4.0,76.0
2011-05-11,5.0,80.0
2011-05-12,4.0,73.0
2011-05-13,5.0,76.0
2011-05-14,4.0,73.0
2011-05-15,4.0,68.0
2011-05-16,5.0,70.0
2011-05-17,4.0,71.0
2011-05-18,5.0,71.0
2011-05-19,5.0,73.0
2011-05-20,5.0,100.0
2011-05-21,4.0,81.0
2011-05-22,4.0,69.0
2011-05-23,5.0,69.0
2011-05-24,4.0,69.0
2011-05-25,4.0,64.0
2011-05-26,4.0,66.0
2011-05-27,5.0,66.0
2011-05-28,5.0,61.0
2011-05-29,5.0,61.0
2011-05-30,6.0,61.0
2011-05-31,5.0,61.0
2011-06-01,4.0,63.0
2011-06-02,4.0,65.0
2011-06-03,4.0,67.0
2011-06-04,4.0,63.0
2011-06-05,4.0,61.0
2011-06-06,4.0,62.0
2011-06-07,5.0,64.0
2011-06-08,5.0,64.0
2011-06-09,4.0,83.0
2011-06-10,5.0,84.0
2011-06-11,4.0,78.0
2011-06-12,4.0,67.0
2011-06-13,4.0,64.0
2011-06-14,4.0,63.0
2011-06-15,4.0,67.0
2011-06-16,4.0,68.0
2011-06-17,5.0,64.0
2011-06-18,5.0,65.0
2011-06-19,4.0,66.0
2011-06-20,5.0,62.0
2011-06-21,4.0,64.0
2011-06-22,4.0,63.0
2011-06-23,4.0,61.0
2011-06-24,5.0,63.0
2011-06-25,4.0,66.0
2011-06-26,5.0,64.0
2011-06-27,5.0,63.0
2011-06-28,5.0,66.0
2011-06-29,5.0,72.0
2011-06-30,5.0,74.0
2011-07-01,5.0,72.0
2011-07-02,5.0,73.0
2011-07-03,5.0,68.0
2011-07-04,7.0,71.0
2011-07-05,5.0,67.0
2011-07-06,5.0,69.0
2011-07-07,5.0,72.0
2011-07-08,5.0,72.0
2011-07-09,4.0,74.0
2011-07-10,4.0,74.0
2011-07-11,6.0,74.0
2011-07-12,5.0,78.0
2011-07-13,4.0,79.0
2011-07-14,5.0,77.0
2011-07-15,4.0,73.0
2011-07-16,4.0,71.0
2011-07-17,4.0,71.0
2011-07-18,5.0,70.0
2011-07-19,5.0,70.0
2011-07-20,5.0,73.0
2011-07-21,5.0,69.0
2011-07-22,4.0,72.0
2011-07-23,4.0,68.0
2011-07-24,4.0,68.0
2011-07-25,5.0,66.0
2011-07-26,5.0,67.0
2011-07-27,4.0,67.0
2011-07-28,5.0,67.0
2011-07-29,5.0,68.0
2011-07-30,4.0,69.0
2011-07-31,4.0,67.0
2011-08-01,5.0,64.0
2011-08-02,4.0,65.0
2011-08-03,4.0,68.0
2011-08-04,5.0,64.0
2011-08-05,5.0,66.0
2011-08-06,4.0,73.0
2011-08-07,4.0,68.0
2011-08-08,5.0,66.0
2011-08-09,4.0,67.0
2011-08-10,4.0,67.0
2011-08-11,4.0,68.0
2011-08-12,4.0,67.0
2011-08-13,4.0,66.0
2011-08-14,4.0,66.0
2011-08-15,4.0,67.0
2011-08-16,4.0,67.0
2011-08-17,4.0,70.0
2011-08-18,4.0,69.0
2011-08-19,4.0,68.0
2011-08-20,4.0,67.0
2011-08-21,4.0,66.0
2011-08-22,4.0,65.0
2011-08-23,4.0,65.0
2011-08-24,4.0,71.0
2011-08-25,4.0,66.0
2011-08-26,4.0,66.0
2011-08-27,3.0,70.0
