ticker,SPX Index
2008-11-11,-2.2041
2008-11-12,-5.146
2008-11-13,6.9344
2008-11-14,-4.1524
2008-11-17,-2.5769
2008-11-18,1.0038
2008-11-19,-6.1053
2008-11-20,-6.7079
2008-11-21,6.3464
2008-11-24,6.4751
2008-11-25,0.6704
2008-11-26,3.5723000000000003
2008-11-28,0.9679
2008-12-01,-8.9237
2008-12-02,4.002
2008-12-03,2.6382
2008-12-04,-2.9268
2008-12-05,3.6526
2008-12-08,3.856
2008-12-09,-2.3084
2008-12-10,1.1998
2008-12-11,-2.8256
2008-12-12,0.7032
2008-12-15,-1.2641
2008-12-16,5.1370000000000005
2008-12-17,-0.9552
2008-12-18,-2.1116
2008-12-19,0.2948
2008-12-22,-1.821
2008-12-23,-0.9516
2008-12-24,0.6246
2008-12-26,0.5356
2008-12-29,-0.3546
2008-12-30,2.4608
2008-12-31,1.4176
2009-01-02,3.1794000000000002
2009-01-05,-0.4641
2009-01-06,0.7817
2009-01-07,-2.9449
2009-01-08,0.3436
2009-01-09,-2.1294
2009-01-12,-2.2564
2009-01-13,0.1832
2009-01-14,-3.3371
2009-01-15,0.1364
2009-01-16,0.7562
2009-01-20,-5.2809
2009-01-21,4.3724
2009-01-22,-1.5127000000000002
2009-01-23,0.5378
2009-01-26,0.5562
2009-01-27,1.0926
2009-01-28,3.3678
2009-01-29,-3.305
2009-01-30,-2.2785
2009-02-02,-0.0519
2009-02-03,1.5848
2009-02-04,-0.6753
2009-02-05,1.6429
2009-02-06,2.7308
2009-02-09,0.1532
2009-02-10,-4.9102
2009-02-11,0.8398
2009-02-12,0.1965
2009-02-13,-0.9884
2009-02-17,-4.5379000000000005
2009-02-18,-0.0748
2009-02-19,-1.1378
2009-02-20,-1.1194
2009-02-23,-3.4673
2009-02-24,4.0105
2009-02-25,-1.0413000000000001
2009-02-26,-1.5564
2009-02-27,-2.3534
2009-03-02,-4.6603
2009-03-03,-0.6403
2009-03-04,2.4135
2009-03-05,-4.2472
2009-03-06,0.1467
2009-03-09,-0.9906
2009-03-10,6.3737
2009-03-11,0.2784
2009-03-12,4.0914
2009-03-13,0.7766
2009-03-16,-0.3494
2009-03-17,3.2157
2009-03-18,2.0892
2009-03-19,-1.2977
2009-03-20,-1.9748
2009-03-23,7.0986
2009-03-24,-2.0394
2009-03-25,0.9636
2009-03-26,2.3332
2009-03-27,-2.0148
2009-03-30,-3.4768
2009-03-31,1.3135
2009-04-01,1.6749
2009-04-02,2.8782
2009-04-03,0.9749
2009-04-06,-0.8274
2009-04-07,-2.3225
2009-04-08,1.1815
2009-04-09,3.8063000000000002
2009-04-13,0.2617
2009-04-14,-2.0046
2009-04-15,1.2569
2009-04-16,1.5573000000000001
2009-04-17,0.4969
2009-04-20,-4.2768
2009-04-21,2.1252
2009-04-22,-0.7475
2009-04-23,0.9938
2009-04-24,1.6797
2009-04-27,-1.0067
2009-04-28,-0.2701
2009-04-29,2.1712
2009-04-30,-0.0883
2009-05-01,0.5415
2009-05-04,3.3868
2009-05-05,-0.3666
2009-05-06,1.7757
2009-05-07,-1.3159
2009-05-08,2.4069
2009-05-11,-2.1159
2009-05-12,-0.0946
2009-05-13,-2.648
2009-05-14,1.0473
2009-05-15,-1.1233
2009-05-18,3.048
2009-05-19,-0.1559
2009-05-20,-0.5056
2009-05-21,-1.6463999999999999
2009-05-22,-0.1478
2009-05-26,2.6305
2009-05-27,-1.8784999999999998
2009-05-28,1.5587
2009-05-29,1.3575
2009-06-01,2.5858
2009-06-02,0.1986
2009-06-03,-1.3545
2009-06-04,1.1677
2009-06-05,-0.2453
2009-06-08,-0.0799
2009-06-09,0.355
2009-06-10,-0.3435
2009-06-11,0.6372
2009-06-12,0.143
2009-06-15,-2.3767
2009-06-16,-1.2713999999999999
2009-06-17,-0.1362
2009-06-18,0.8551
2009-06-19,0.3114
2009-06-22,-3.0451
2009-06-23,0.2326
2009-06-24,0.655
2009-06-25,2.1444
2009-06-26,-0.1263
2009-06-29,0.9099
2009-06-30,-0.8451
2009-07-01,0.4478
2009-07-02,-2.9123
2009-07-06,0.2596
2009-07-07,-1.9684
2009-07-08,-0.1072
2009-07-09,0.3553
2009-07-10,-0.4022
2009-07-13,2.5039
2009-07-14,0.5316
2009-07-15,2.9665
2009-07-16,0.8675
2009-07-17,-0.0383
2009-07-20,1.1438
2009-07-21,0.3641
2009-07-22,-0.0355
2009-07-23,2.33
2009-07-24,0.3042
2009-07-27,0.2982
2009-07-28,-0.2606
2009-07-29,-0.443
2009-07-30,1.2
2009-07-31,0.074
2009-08-03,1.5347
2009-08-04,0.3037
2009-08-05,-0.2578
2009-08-06,-0.5486
2009-08-07,1.3453
2009-08-10,-0.3315
2009-08-11,-1.2368999999999999
2009-08-12,1.189
2009-08-13,0.6928
2009-08-14,-0.8525
2009-08-17,-2.4048
2009-08-18,1.0322
2009-08-19,0.6989
2009-08-20,1.1008
2009-08-21,1.8803
2009-08-24,-0.0535
2009-08-25,0.2377
2009-08-26,0.0215
2009-08-27,0.2897
2009-08-28,-0.1846
2009-08-31,-0.8025
2009-09-01,-2.2091
2009-09-02,-0.3046
2009-09-03,0.8614
2009-09-04,1.3178
2009-09-08,0.9012
2009-09-09,0.7827
2009-09-10,1.0436
2009-09-11,-0.1141
2009-09-14,0.6362
2009-09-15,0.3138
2009-09-16,1.5352000000000001
2009-09-17,-0.2929
2009-09-18,0.2661
2009-09-21,-0.3406
2009-09-22,0.6601
2009-09-23,-1.006
2009-09-24,-0.9381
2009-09-25,-0.6091
2009-09-28,1.7989000000000002
2009-09-29,-0.2199
2009-09-30,-0.3234
2009-10-01,-2.5749
2009-10-02,-0.4465
2009-10-05,1.4896
2009-10-06,1.3721
2009-10-07,0.3243
2009-10-08,0.7465
2009-10-09,0.5666
2009-10-12,0.4386
2009-10-13,-0.2723
2009-10-14,1.7585
2009-10-15,0.4157
2009-10-16,-0.8098
2009-10-19,0.9405
2009-10-20,-0.6223
2009-10-21,-0.8709
2009-10-22,1.0711
2009-10-23,-1.2178
2009-10-26,-1.171
2009-10-27,-0.3308
2009-10-28,-1.9414
2009-10-29,2.2593
2009-10-30,-2.8055
2009-11-02,0.6457
2009-11-03,0.2429
2009-11-04,0.1378
2009-11-05,1.9344000000000001
2009-11-06,0.2635
2009-11-09,2.2489
2009-11-10,0.0188
2009-11-11,0.5032
2009-11-12,-1.0135
2009-11-13,0.5745
2009-11-16,1.4671
2009-11-17,0.1039
2009-11-18,-0.0314
2009-11-19,-1.3423
2009-11-20,-0.304
2009-11-23,1.3663
2009-11-24,-0.0473
2009-11-25,0.4638
2009-11-27,-1.6997
2009-11-30,0.3891
2009-12-01,1.2123
2009-12-02,0.0468
2009-12-03,-0.8364
2009-12-04,0.552
2009-12-07,-0.2429
2009-12-08,-1.0126
2009-12-09,0.3781
2009-12-10,0.5936
2009-12-11,0.3852
2009-12-14,0.6996
2009-12-15,-0.5547
2009-12-16,0.1141
2009-12-17,-1.1771
2009-12-18,0.5844
2009-12-21,1.0519
2009-12-22,0.358
2009-12-23,0.2517
2009-12-24,0.5259
2009-12-28,0.1286
2009-12-29,-0.1233
2009-12-30,0.0289
2009-12-31,-1.0045
2010-01-04,1.6087
2010-01-05,0.3126
2010-01-06,0.0984
2010-01-07,0.4064
2010-01-08,0.2873
2010-01-11,0.1747
2010-01-12,-0.9381
2010-01-13,0.8426
2010-01-14,0.2446
2010-01-15,-1.0785
2010-01-19,1.25
2010-01-20,-1.0448
2010-01-21,-1.8919000000000001
2010-01-22,-2.214
2010-01-25,0.462
2010-01-26,-0.4195
2010-01-27,0.4915
2010-01-28,-1.1724999999999999
2010-01-29,-0.9827
2010-02-01,1.4266
2010-02-02,1.2977
2010-02-03,-0.5139
2010-02-04,-3.1114
2010-02-05,0.2901
2010-02-08,-0.8538
2010-02-09,1.3075
2010-02-10,-0.1979
2010-02-11,0.9817
2010-02-12,-0.2537
2010-02-16,1.814
2010-02-17,0.4408
2010-02-18,0.6662
2010-02-19,0.234
2010-02-22,-0.1021
2010-02-23,-1.2103
2010-02-24,0.991
2010-02-25,-0.183
2010-02-26,0.1442
2010-03-01,1.0186
2010-03-02,0.2331
2010-03-03,0.0581
2010-03-04,0.376
2010-03-05,1.4045
2010-03-08,0.0006
2010-03-09,0.1759
2010-03-10,0.4652
2010-03-11,0.4375
2010-03-12,-0.0207
2010-03-15,0.0471
2010-03-16,0.7792
2010-03-17,0.5838
2010-03-18,-0.031
2010-03-19,-0.5087
2010-03-22,0.5122
2010-03-23,0.729
2010-03-24,-0.5485
2010-03-25,-0.1704
2010-03-26,0.0742
2010-03-29,0.5862
2010-03-30,0.0159
2010-03-31,-0.3262
2010-04-01,0.7451
2010-04-05,0.7965
2010-04-06,0.1684
2010-04-07,-0.5439
2010-04-08,0.3409
2010-04-09,0.6689
2010-04-12,0.1785
2010-04-13,0.0759
2010-04-14,1.1165
2010-04-15,0.0843
2010-04-16,-1.6127
2010-04-19,0.4534
2010-04-20,0.8071
2010-04-21,-0.1008
2010-04-22,0.2307
2010-04-23,0.7124
2010-04-26,-0.429
2010-04-27,-2.3377
2010-04-28,0.6649
2010-04-29,1.3014000000000001
2010-04-30,-1.6648
2010-05-03,1.3128
2010-05-04,-2.3835
2010-05-05,-0.6229
2010-05-06,-3.2229
2010-05-07,-1.5297
2010-05-10,4.4002
2010-05-11,-0.3193
2010-05-12,1.408
2010-05-13,-1.2078
2010-05-14,-1.8797000000000001
2010-05-17,0.1298
2010-05-18,-1.4025
2010-05-19,-0.503
2010-05-20,-3.8886
2010-05-21,1.5034
2010-05-24,-1.2891
2010-05-25,0.0359
2010-05-26,-0.5468
2010-05-27,3.3238
2010-05-28,-1.2342
2010-06-01,-1.7122000000000002
2010-06-02,2.5999
2010-06-03,0.4098
2010-06-04,-3.438
2010-06-07,-1.3482
2010-06-08,1.1122
2010-06-09,-0.5881
2010-06-10,2.9516999999999998
2010-06-11,0.4737
2010-06-14,-0.178
2010-06-15,2.3501
2010-06-16,-0.0533
2010-06-17,0.1418
2010-06-18,0.1319
2010-06-21,-0.3848
2010-06-22,-1.5934
2010-06-23,-0.2959
2010-06-24,-1.6803
2010-06-25,0.2869
2010-06-28,-0.1849
2010-06-29,-3.0981
2010-06-30,-0.9997
2010-07-01,-0.3186
2010-07-02,-0.4628
2010-07-06,0.5359
2010-07-07,3.1822
2010-07-08,0.9441
2010-07-09,0.7213
2010-07-12,0.0758
2010-07-13,1.5463
2010-07-14,-0.0141
2010-07-15,0.1196
2010-07-16,-2.8792
2010-07-19,0.5999
2010-07-20,1.1434
2010-07-21,-1.2676
2010-07-22,2.2543
2010-07-23,0.8231
2010-07-26,1.1208
2010-07-27,-0.1049
2010-07-28,-0.6861
2010-07-29,-0.4005
2010-07-30,0.0064
2010-08-02,2.2032
2010-08-03,-0.4784
2010-08-04,0.6396
2010-08-05,-0.122
2010-08-06,-0.36
2010-08-09,0.5503
2010-08-10,-0.5944
2010-08-11,-2.7694
2010-08-12,-0.5237
2010-08-13,-0.399
2010-08-16,0.0174
2010-08-17,1.248
2010-08-18,0.1622
2010-08-19,-1.6919
2010-08-20,-0.3661
2010-08-23,-0.4023
2010-08-24,-1.4497
2010-08-25,0.3401
2010-08-26,-0.766
2010-08-27,1.6857
2010-08-30,-1.4519
2010-08-31,0.0435
2010-09-01,2.9612
2010-09-02,0.9161
2010-09-03,1.3251
2010-09-07,-1.1415
2010-09-08,0.6666
2010-09-09,0.4838
2010-09-10,0.4885
2010-09-13,1.1488
2010-09-14,-0.0708
2010-09-15,0.3563
2010-09-16,-0.0206
2010-09-17,0.083
2010-09-20,1.5238
2010-09-21,-0.2548
2010-09-22,-0.47
2010-09-23,-0.8331
2010-09-24,2.1196
2010-09-27,-0.5657
2010-09-28,0.5033
2010-09-29,-0.2471
2010-09-30,-0.3078
2010-10-01,0.4441
2010-10-04,-0.7972
2010-10-05,2.0863
2010-10-06,-0.0171
2010-10-07,-0.164
2010-10-08,0.6126
2010-10-11,0.0146
2010-10-12,0.3819
2010-10-13,0.7228
2010-10-14,-0.3641
2010-10-15,0.2028
2010-10-18,0.7258
2010-10-19,-1.5877
2010-10-20,1.0672
2010-10-21,0.1838
2010-10-22,0.2381
2010-10-25,0.2154
2010-10-26,0.0017
2010-10-27,-0.2559
2010-10-28,0.1209
2010-10-29,-0.0439
2010-11-01,0.0955
2010-11-02,0.7756
2010-11-03,0.386
2010-11-04,1.9459
2010-11-05,0.3983
2010-11-08,-0.1985
2010-11-09,-0.7731
2010-11-10,0.4576
2010-11-11,-0.4242
2010-11-12,-1.1758
2010-11-15,-0.1157
2010-11-16,-1.5933000000000002
2010-11-17,0.0382
2010-11-18,1.537
2010-11-19,0.259
2010-11-22,-0.1528
2010-11-23,-1.4243000000000001
2010-11-24,1.4971999999999999
2010-11-26,-0.723
2010-11-29,-0.1097
2010-11-30,-0.6017
2010-12-01,2.1767
2010-12-02,1.2833999999999999
2010-12-03,0.2653
2010-12-06,-0.1264
2010-12-07,0.0532
2010-12-08,0.3954
2010-12-09,0.3928
2010-12-10,0.601
2010-12-13,0.0206
2010-12-14,0.0927
2010-12-15,-0.5104
2010-12-16,0.6219
2010-12-17,0.0844
2010-12-20,0.2572
2010-12-21,0.6173
2010-12-22,0.3527
2010-12-23,-0.1573
2010-12-27,0.0616
2010-12-28,0.0778
2010-12-29,0.1188
2010-12-30,-0.1483
2010-12-31,-0.0186
2011-01-03,1.1354
2011-01-04,-0.1295
2011-01-05,0.5132
2011-01-06,-0.1741
2011-01-07,-0.1844
2011-01-10,-0.1376
2011-01-11,0.3725
2011-01-12,0.9118
2011-01-13,-0.1711
2011-01-14,0.7414
2011-01-18,0.14
2011-01-19,-0.998
2011-01-20,-0.1293
2011-01-21,0.2436
2011-01-24,0.5836
2011-01-25,0.0292
2011-01-26,0.4255
2011-01-27,0.2295
2011-01-28,-1.7827
2011-01-31,0.7663
2011-02-01,1.6697
2011-02-02,-0.2542
2011-02-03,0.2494
2011-02-04,0.2898
2011-02-07,0.6255
2011-02-08,0.4496
2011-02-09,-0.2668
2011-02-10,0.0838
2011-02-11,0.5649
2011-02-14,0.2588
2011-02-15,-0.3115
2011-02-16,0.6433
2011-02-17,0.3164
2011-02-18,0.1929
2011-02-22,-2.0507
2011-02-23,-0.6072
2011-02-24,-0.0756
2011-02-25,1.0814
2011-02-28,0.5621
2011-03-01,-1.5739
2011-03-02,0.1781
2011-03-03,1.726
2011-03-04,-0.7375
2011-03-07,-0.8306
2011-03-08,0.911
2011-03-09,-0.1206
2011-03-10,-1.8876
2011-03-11,0.7387
2011-03-14,-0.6013
2011-03-15,-1.1198
2011-03-16,-1.9461
2011-03-17,1.3418
2011-03-18,0.4318
2011-03-21,1.4993
2011-03-22,-0.3427
2011-03-23,0.2924
2011-03-24,0.9341
2011-03-25,0.3161
2011-03-28,-0.2748
2011-03-29,0.7269
2011-03-30,0.6799
2011-03-31,-0.1829
2011-04-01,0.497
2011-04-04,0.047
2011-04-05,-0.0169
2011-04-06,0.2599
2011-04-07,-0.1481
2011-04-08,-0.4003
2011-04-11,-0.2774
2011-04-12,-0.7768
2011-04-13,0.0289
2011-04-14,0.0099
2011-04-15,0.3925
2011-04-18,-1.1005
2011-04-19,0.5757
2011-04-20,1.3542
2011-04-21,0.5308
2011-04-25,-0.1593
2011-04-26,0.898
2011-04-27,0.6422
2011-04-28,0.3626
2011-04-29,0.2304
2011-05-02,-0.1753
2011-05-03,-0.3376
2011-05-04,-0.6678
2011-05-05,-0.9024
2011-05-06,0.3939
2011-05-09,0.4562
2011-05-10,0.8086
2011-05-11,-1.0568
2011-05-12,0.501
2011-05-13,-0.8032
2011-05-16,-0.6138
2011-05-17,-0.0115
2011-05-18,0.8982
2011-05-19,0.2261
2011-05-20,-0.7686
2011-05-23,-1.1911
2011-05-24,-0.0817
2011-05-25,0.3252
2011-05-26,0.4195
2011-05-27,0.4278
2011-05-31,1.0608
2011-06-01,-2.2678
2011-06-02,-0.1168
2011-06-03,-0.9689
2011-06-06,-1.0739
2011-06-07,-0.0918
2011-06-08,-0.3962
2011-06-09,0.7378
2011-06-10,-1.3963
2011-06-13,0.1003
2011-06-14,1.2667
2011-06-15,-1.7414
2011-06-16,0.1929
2011-06-17,0.3049
2011-06-20,0.5403
2011-06-21,1.3537
2011-06-22,-0.6423
2011-06-23,-0.2828
2011-06-24,-1.1726
2011-06-27,0.9184
2011-06-28,1.3164
2011-06-29,0.8414
2011-06-30,1.0125
2011-07-01,1.4541
2011-07-05,-0.1303
2011-07-06,0.1381
2011-07-07,1.0501
2011-07-08,-0.6961
2011-07-11,-1.8071000000000002
2011-07-12,-0.4429
2011-07-13,0.3201
2011-07-14,-0.6701
2011-07-15,0.5554
2011-07-18,-0.809
2011-07-19,1.6309
2011-07-20,-0.0529
2011-07-21,1.3629
2011-07-22,0.0931
2011-07-25,-0.5637
2011-07-26,-0.4102
2011-07-27,-2.0263
2011-07-28,-0.3142
2011-07-29,-0.6451
2011-08-01,-0.4132
2011-08-02,-2.5555
2011-08-03,0.5374
2011-08-04,-4.7779
2011-08-05,-0.0563
2011-08-08,-6.6491
2011-08-09,4.743
2011-08-10,-4.3743
2011-08-11,4.6472
2011-08-12,0.5278
2011-08-15,2.1862
2011-08-16,-0.9562
2011-08-17,0.1232
2011-08-18,-4.4527
2011-08-19,-1.5009000000000001
2011-08-22,0.0258
2011-08-23,3.4297
2011-08-24,1.3255
2011-08-25,-1.5544
2011-08-26,1.5272000000000001
2011-08-29,2.8416
2011-08-30,0.2574
2011-08-31,0.5041
2011-09-01,-1.1788
2011-09-02,-2.5237
2011-09-06,-0.7414
2011-09-07,2.8890000000000002
2011-09-08,-1.0582
2011-09-09,-2.669
2011-09-12,0.7035
2011-09-13,0.9474
2011-09-14,1.3483
2011-09-15,1.7368000000000001
2011-09-16,0.5724
2011-09-19,-0.9794
2011-09-20,-0.1629
2011-09-21,-2.9358
2011-09-22,-3.1878
2011-09-23,0.6214
2011-09-26,2.3336
2011-09-27,1.0699
2011-09-28,-2.0449
2011-09-29,0.8164
2011-09-30,-2.497
2011-10-03,-2.8399
2011-10-04,2.2622999999999998
2011-10-05,1.8382
2011-10-06,1.8399999999999999
2011-10-07,-0.8137
2011-10-10,3.4125
2011-10-11,0.0561
2011-10-12,0.9948
2011-10-13,-0.2887
2011-10-14,1.738
2011-10-17,-1.9337
2011-10-18,2.0419
2011-10-19,-1.2497
2011-10-20,0.4584
2011-10-21,1.8834
2011-10-24,1.2892000000000001
2011-10-25,-2.0053
2011-10-26,1.0547
2011-10-27,3.4348
2011-10-28,0.0416
2011-10-31,-2.4734
2011-11-01,-2.7939
2011-11-02,1.6195
2011-11-03,1.8989
2011-11-04,-0.6275
2011-11-07,0.6372
2011-11-08,1.2339
2011-11-09,-3.6593999999999998
2011-11-10,0.8754
2011-11-11,1.9497
2011-11-14,-0.9435
2011-11-15,0.4996
2011-11-16,-1.6331
2011-11-17,-1.678
2011-11-18,-0.0329
2011-11-21,-1.8601
2011-11-22,-0.4056
2011-11-23,-2.2061
2011-11-25,-0.2528
2011-11-28,2.9378
2011-11-29,0.257
2011-11-30,4.3461
2011-12-01,-0.1877
2011-12-02,-0.0199
2011-12-05,1.0333
2011-12-06,0.1122
2011-12-07,0.2308
2011-12-08,-2.1124
2011-12-09,1.6886999999999999
2011-12-12,-1.4865
2011-12-13,-0.8495
2011-12-14,-1.1241
2011-12-15,0.3307
2011-12-16,0.324
2011-12-19,-1.1721
2011-12-20,2.9992
2011-12-21,0.1964
2011-12-22,0.8516
2011-12-23,0.9044
2011-12-27,0.0094
2011-12-28,-1.2252
2011-12-29,1.0735999999999999
2011-12-30,-0.4233
2012-01-03,1.5493999999999999
2012-01-04,0.04
2012-01-05,0.2947
2012-01-06,-0.216
2012-01-09,0.2283
2012-01-10,0.8899
2012-01-11,0.0412
2012-01-12,0.2361
2012-01-13,-0.4948
2012-01-17,0.3553
2012-01-18,1.1272
2012-01-19,0.4965
2012-01-20,0.0693
2012-01-23,0.0486
2012-01-24,-0.099
2012-01-25,0.8678
2012-01-26,-0.57
2012-01-27,-0.1541
2012-01-30,-0.2493
2012-01-31,-0.0452
2012-02-01,0.9112
2012-02-02,0.1174
2012-02-03,1.4729999999999999
2012-02-06,-0.0405
2012-02-07,0.2043
2012-02-08,0.2522
2012-02-09,0.1482
2012-02-10,-0.6867
2012-02-13,0.7022
2012-02-14,-0.0778
2012-02-15,-0.5041
2012-02-16,1.117
2012-02-17,0.2379
2012-02-21,0.0743
2012-02-22,-0.33
2012-02-23,0.4464
2012-02-24,0.1803
2012-02-27,0.1449
2012-02-28,0.3519
2012-02-29,-0.4572
2012-03-01,0.6224
2012-03-02,-0.3205
2012-03-05,-0.3813
2012-03-06,-1.5341
2012-03-07,0.7189
2012-03-08,0.9914
2012-03-09,0.3631
2012-03-12,0.0222
2012-03-13,1.8486
2012-03-14,-0.1166
2012-03-15,0.5984
2012-03-16,0.1122
2012-03-19,0.3981
2012-03-20,-0.2988
2012-03-21,-0.1831
2012-03-22,-0.7195
2012-03-23,0.3102
2012-03-26,1.3886
2012-03-27,-0.271
2012-03-28,-0.4704
2012-03-29,-0.1583
2012-03-30,0.3703
2012-04-02,0.7567
2012-04-03,-0.375
2012-04-04,-1.0178
2012-04-05,-0.0275
2012-04-09,-1.1332
2012-04-10,-1.7077
2012-04-11,0.7601
2012-04-12,1.379
2012-04-13,-1.2458
2012-04-16,-0.0504
2012-04-17,1.549
2012-04-18,-0.4051
2012-04-19,-0.5886
2012-04-20,0.1193
2012-04-23,-0.8387
2012-04-24,0.368
2012-04-25,1.3786
2012-04-26,0.6736
2012-04-27,0.2431
2012-04-30,-0.3865
2012-05-01,0.5661
2012-05-02,-0.2382
2012-05-03,-0.7487
2012-05-04,-1.6122
2012-05-07,0.0368
2012-05-08,-0.4144
2012-05-09,-0.6419
2012-05-10,0.2822
2012-05-11,-0.3276
2012-05-14,-1.1011
2012-05-15,-0.5565
2012-05-16,-0.4063
2012-05-17,-1.495
2012-05-18,-0.738
2012-05-21,1.6052
2012-05-22,0.051
2012-05-23,0.1733
2012-05-24,0.1537
2012-05-25,-0.2163
2012-05-29,1.1241
2012-05-30,-1.4035
2012-05-31,-0.2169
2012-06-01,-2.4594
2012-06-04,0.0131
2012-06-05,0.5758
2012-06-06,2.3327
2012-06-07,-0.0058
2012-06-08,0.8134
2012-06-11,-1.2572
2012-06-12,1.1668
2012-06-13,-0.6656
2012-06-14,1.0834
2012-06-15,1.0343
2012-06-18,0.1462
2012-06-19,0.9835
2012-06-20,-0.1646
2012-06-21,-2.211
2012-06-22,0.7177
2012-06-25,-1.5834000000000001
2012-06-26,0.4775
2012-06-27,0.9218
2012-06-28,-0.206
2012-06-29,2.4966
2012-07-02,0.2519
2012-07-03,0.6466
2012-07-05,-0.4677
2012-07-06,-0.9079
2012-07-09,-0.1627
2012-07-10,-0.8121
2012-07-11,0.0115
2012-07-12,-0.4987
2012-07-13,1.6519
2012-07-16,-0.2314
2012-07-17,0.741
2012-07-18,0.6834
2012-07-19,0.2821
2012-07-20,-1.0038
2012-07-23,-0.8887
2012-07-24,-0.9041
2012-07-25,-0.0291
2012-07-26,1.6566
2012-07-27,1.9141
2012-07-30,-0.0453
2012-07-31,-0.431
2012-08-01,-0.2866
2012-08-02,-0.7293
2012-08-03,1.9163999999999999
2012-08-06,0.2354
2012-08-07,0.5125
2012-08-08,0.0933
2012-08-09,0.0853
2012-08-10,0.2219
2012-08-13,-0.1061
2012-08-14,0.0048
2012-08-15,0.1499
2012-08-16,0.7174
2012-08-17,0.1875
2012-08-20,-0.0002
2012-08-21,-0.3477
2012-08-22,0.0289
2012-08-23,-0.8057
2012-08-24,0.6606
2012-08-27,-0.0481
2012-08-28,-0.0747
2012-08-29,0.1084
2012-08-30,-0.7672
2012-08-31,0.5091
2012-09-04,-0.1145
2012-09-05,-0.0817
2012-09-06,2.0581
2012-09-07,0.4102
2012-09-10,-0.6089
2012-09-11,0.3152
2012-09-12,0.235
2012-09-13,1.6448
2012-09-14,0.3963
2012-09-17,-0.3077
2012-09-18,-0.1261
2012-09-19,0.1203
2012-09-20,-0.0394
2012-09-21,-0.0072
2012-09-24,-0.2233
2012-09-25,-1.0389
2012-09-26,-0.553
2012-09-27,0.9714
2012-09-28,-0.4475
2012-10-01,0.2704
2012-10-02,0.0935
2012-10-03,0.3848
2012-10-04,0.7188
2012-10-05,0.0017
2012-10-08,-0.3457
2012-10-09,-0.9866
2012-10-10,-0.6113
2012-10-11,0.0363
2012-10-12,-0.2944
2012-10-15,0.8081
2012-10-16,1.027
2012-10-17,0.4237
2012-10-18,-0.2392
2012-10-19,-1.655
2012-10-22,0.046
2012-10-23,-1.4444
2012-10-24,-0.308
2012-10-25,0.3015
2012-10-26,-0.0727
2012-10-31,0.0284
2012-11-01,1.1005
2012-11-02,-0.9365
2012-11-05,0.2284
2012-11-06,0.7877
2012-11-07,-2.2827
2012-11-08,-1.2193
2012-11-09,0.1742
2012-11-12,0.013
2012-11-13,-0.3668
2012-11-14,-1.3488
2012-11-15,-0.1524
2012-11-16,0.4938
2012-11-19,1.9931
2012-11-20,0.0745
2012-11-21,0.234
2012-11-23,1.3165
2012-11-26,-0.1999
2012-11-27,-0.5132
2012-11-28,0.8157
2012-11-29,0.4433
2012-11-30,0.0164
2012-12-03,-0.4732
2012-12-04,-0.1689
2012-12-05,0.1903
2012-12-06,0.3574
2012-12-07,0.2996
2012-12-10,0.0385
2012-12-11,0.6549
2012-12-12,0.0651
2012-12-13,-0.6095
2012-12-14,-0.4099
2012-12-17,1.1887
2012-12-18,1.1506
2012-12-19,-0.7555
2012-12-20,0.57
2012-12-21,-0.9306
2012-12-24,-0.2316
2012-12-26,-0.4774
2012-12-27,-0.1032
2012-12-28,-1.0952
2012-12-31,1.6947999999999999
2013-01-02,2.5596
2013-01-03,-0.2086
2013-01-04,0.4865
2013-01-07,-0.3121
2013-01-08,-0.2902
2013-01-09,0.2671
2013-01-10,0.7597
2013-01-11,0.0062
2013-01-14,-0.0931
2013-01-15,0.1132
2013-01-16,0.0317
2013-01-17,0.5651
2013-01-18,0.3423
2013-01-22,0.447
2013-01-23,0.1528
2013-01-24,0.0039
2013-01-25,0.5445
2013-01-28,-0.1821
2013-01-29,0.5154
2013-01-30,-0.3647
2013-01-31,-0.2501
2013-02-01,1.0073
2013-02-04,-1.1517
2013-02-05,1.0539
2013-02-06,0.0673
2013-02-07,-0.1401
2013-02-08,0.5658
2013-02-11,-0.0558
2013-02-12,0.165
2013-02-13,0.1053
2013-02-14,0.0807
2013-02-15,-0.0958
2013-02-19,0.7496
2013-02-20,-1.2363
2013-02-21,-0.6077
2013-02-22,0.892
2013-02-25,-1.8308
2013-02-26,0.6265
2013-02-27,1.2974999999999999
2013-02-28,-0.082
2013-03-01,0.2342
2013-03-04,0.4621
2013-03-05,0.9598
2013-03-06,0.1372
2013-03-07,0.1913
2013-03-08,0.4553
2013-03-11,0.3339
2013-03-12,-0.2349
2013-03-13,0.1651
2013-03-14,0.5621
2013-03-15,-0.1618
2013-03-18,-0.5503
2013-03-19,-0.2405
2013-03-20,0.6708
2013-03-21,-0.8264
2013-03-22,0.7174
2013-03-25,-0.334
2013-03-26,0.8122
2013-03-27,-0.0532
2013-03-28,0.4063
2013-04-01,-0.4418
2013-04-02,0.5181
2013-04-03,-1.0361
2013-04-04,0.4114
2013-04-05,-0.4288
2013-04-08,0.6631
2013-04-09,0.3549
2013-04-10,1.2255
2013-04-11,0.3642
2013-04-12,-0.2817
2013-04-15,-2.2965999999999998
2013-04-16,1.4307
2013-04-17,-1.4327
2013-04-18,-0.6669
2013-04-19,0.889
2013-04-22,0.4681
2013-04-23,1.0419
