date,texas,google
2009-02-07,43.0,96.0
2009-02-08,39.0,88.0
2009-02-09,50.0,87.0
2009-02-10,50.0,90.0
2009-02-11,52.0,93.0
2009-02-12,51.0,92.0
2009-02-13,46.0,89.0
2009-02-14,42.0,94.0
2009-02-15,42.0,88.0
2009-02-16,54.0,79.0
2009-02-17,54.0,86.0
2009-02-18,54.0,88.0
2009-02-19,54.0,89.0
2009-02-20,48.0,89.0
2009-02-21,49.0,89.0
2009-02-22,43.0,84.0
2009-02-23,52.0,84.0
2009-02-24,49.0,89.0
2009-02-25,52.0,87.0
2009-02-26,50.0,88.0
2009-02-27,51.0,88.0
2009-02-28,46.0,84.0
2009-03-01,41.0,85.0
2009-03-02,52.0,89.0
2009-03-03,52.0,90.0
2009-03-04,53.0,92.0
2009-03-05,52.0,88.0
2009-03-06,52.0,93.0
2009-03-07,41.0,89.0
2009-03-08,42.0,82.0
2009-03-09,52.0,84.0
2009-03-10,53.0,91.0
2009-03-11,53.0,90.0
2009-03-12,50.0,92.0
2009-03-13,49.0,97.0
2009-03-14,44.0,93.0
2009-03-15,43.0,90.0
2009-03-16,52.0,88.0
2009-03-17,48.0,90.0
2009-03-18,50.0,92.0
2009-03-19,46.0,92.0
2009-03-20,47.0,95.0
2009-03-21,41.0,91.0
2009-03-22,42.0,87.0
2009-03-23,55.0,86.0
2009-03-24,52.0,88.0
2009-03-25,50.0,89.0
2009-03-26,53.0,96.0
2009-03-27,54.0,92.0
2009-03-28,43.0,87.0
2009-03-29,40.0,89.0
2009-03-30,50.0,82.0
2009-03-31,51.0,93.0
2009-04-01,49.0,98.0
2009-04-02,52.0,94.0
2009-04-03,53.0,92.0
2009-04-04,40.0,94.0
2009-04-05,44.0,87.0
2009-04-06,52.0,83.0
2009-04-07,52.0,87.0
2009-04-08,50.0,89.0
2009-04-09,54.0,90.0
2009-04-10,46.0,83.0
2009-04-11,42.0,85.0
2009-04-12,41.0,85.0
2009-04-13,51.0,84.0
2009-04-14,51.0,87.0
2009-04-15,53.0,81.0
2009-04-16,57.0,93.0
2009-04-17,56.0,94.0
2009-04-18,46.0,93.0
2009-04-19,41.0,84.0
2009-04-20,58.0,83.0
2009-04-21,50.0,91.0
2009-04-22,55.0,95.0
2009-04-23,52.0,94.0
2009-04-24,50.0,92.0
2009-04-25,44.0,93.0
2009-04-26,42.0,84.0
2009-04-27,58.0,94.0
2009-04-28,54.0,92.0
2009-04-29,57.0,90.0
2009-04-30,55.0,94.0
2009-05-01,52.0,91.0
2009-05-02,45.0,85.0
2009-05-03,40.0,88.0
2009-05-04,55.0,90.0
2009-05-05,54.0,85.0
2009-05-06,52.0,85.0
2009-05-07,50.0,90.0
2009-05-08,47.0,91.0
2009-05-09,41.0,86.0
2009-05-10,41.0,85.0
2009-05-11,54.0,90.0
2009-05-12,51.0,89.0
2009-05-13,52.0,89.0
2009-05-14,49.0,93.0
2009-05-15,48.0,89.0
2009-05-16,42.0,88.0
2009-05-17,40.0,80.0
2009-05-18,55.0,88.0
2009-05-19,51.0,85.0
2009-05-20,49.0,90.0
2009-05-21,50.0,93.0
2009-05-22,53.0,94.0
2009-05-23,45.0,89.0
2009-05-24,45.0,86.0
2009-05-25,44.0,87.0
2009-05-26,55.0,87.0
2009-05-27,53.0,90.0
2009-05-28,54.0,92.0
2009-05-29,50.0,94.0
2009-05-30,44.0,87.0
2009-05-31,45.0,86.0
2009-06-01,52.0,87.0
2009-06-02,50.0,86.0
2009-06-03,50.0,84.5
2009-06-04,49.0,85.0
2009-06-05,46.0,81.0
2009-06-06,38.0,88.0
2009-06-07,37.0,80.0
2009-06-08,47.0,77.0
2009-06-09,48.0,80.0
2009-06-10,50.0,83.0
2009-06-11,48.0,77.0
2009-06-12,46.0,77.0
2009-06-13,40.0,82.0
2009-06-14,42.0,79.0
2009-06-15,51.0,74.0
2009-06-16,49.0,78.0
2009-06-17,50.0,78.0
2009-06-18,48.0,79.0
2009-06-19,48.0,82.0
2009-06-20,40.0,83.0
2009-06-21,40.0,80.0
2009-06-22,51.0,77.0
2009-06-23,51.0,76.0
2009-06-24,50.0,76.0
2009-06-25,46.0,77.0
2009-06-26,45.0,83.0
2009-06-27,39.0,83.0
2009-06-28,40.0,76.0
2009-06-29,49.0,74.0
2009-06-30,49.0,74.0
2009-07-01,45.0,77.0
2009-07-02,48.0,78.0
2009-07-03,44.0,78.0
2009-07-04,39.0,75.0
2009-07-05,44.0,77.0
2009-07-06,52.0,75.0
2009-07-07,45.0,76.0
2009-07-08,49.0,84.0
2009-07-09,50.0,82.0
2009-07-10,47.0,81.0
2009-07-11,43.0,81.0
2009-07-12,44.0,74.0
2009-07-13,49.0,75.0
2009-07-14,50.0,78.0
2009-07-15,50.0,82.0
2009-07-16,46.0,79.0
2009-07-17,46.0,82.0
2009-07-18,41.0,83.0
2009-07-19,45.0,83.0
2009-07-20,51.0,77.0
2009-07-21,49.0,79.0
2009-07-22,48.0,81.0
2009-07-23,48.0,83.0
2009-07-24,46.0,81.0
2009-07-25,45.0,81.0
2009-07-26,39.0,74.0
2009-07-27,50.0,75.0
2009-07-28,49.0,79.0
2009-07-29,50.0,81.0
2009-07-30,48.0,79.0
2009-07-31,46.0,77.0
2009-08-01,41.0,82.0
2009-08-02,41.0,75.0
2009-08-03,50.0,78.0
2009-08-04,46.0,79.0
2009-08-05,48.0,82.0
2009-08-06,49.0,80.0
2009-08-07,47.0,79.0
2009-08-08,41.0,83.0
2009-08-09,40.0,77.0
2009-08-10,50.0,73.0
2009-08-11,49.0,80.0
2009-08-12,49.0,80.0
2009-08-13,49.0,80.0
2009-08-14,49.0,79.0
2009-08-15,39.0,82.0
2009-08-16,46.0,78.0
2009-08-17,50.0,75.0
2009-08-18,49.0,75.0
2009-08-19,50.0,77.0
2009-08-20,48.0,81.0
2009-08-21,44.0,81.0
2009-08-22,41.0,81.0
2009-08-23,39.0,83.0
2009-08-24,50.0,78.0
2009-08-25,48.0,80.0
2009-08-26,53.0,81.0
2009-08-27,50.0,84.0
2009-08-28,45.0,80.0
2009-08-29,43.0,81.0
2009-08-30,40.0,83.0
2009-08-31,50.0,78.0
2009-09-01,50.0,85.0
2009-09-02,51.0,84.0
2009-09-03,51.0,83.0
2009-09-04,45.0,84.0
2009-09-05,45.0,83.0
2009-09-06,45.0,78.0
2009-09-07,40.0,80.0
2009-09-08,50.0,79.0
2009-09-09,47.0,84.0
2009-09-10,47.0,84.0
2009-09-11,47.0,85.0
2009-09-12,46.0,79.0
2009-09-13,40.0,74.0
2009-09-14,47.0,77.0
2009-09-15,44.0,87.0
2009-09-16,46.0,89.0
2009-09-17,46.0,83.0
2009-09-18,47.0,87.0
2009-09-19,44.0,83.0
2009-09-20,47.0,82.0
2009-09-21,50.0,86.0
2009-09-22,51.0,86.0
2009-09-23,48.0,90.0
2009-09-24,48.0,87.0
2009-09-25,46.0,84.0
2009-09-26,44.0,86.0
2009-09-27,39.0,85.0
2009-09-28,50.0,85.0
2009-09-29,46.0,83.0
2009-09-30,49.0,94.0
2009-10-01,48.0,92.0
2009-10-02,46.0,91.0
2009-10-03,40.0,86.0
2009-10-04,40.0,79.0
2009-10-05,48.0,86.0
2009-10-06,45.0,87.0
2009-10-07,45.0,100.0
2009-10-08,46.0,89.0
2009-10-09,45.0,93.0
2009-10-10,42.0,86.0
2009-10-11,43.0,81.0
2009-10-12,48.0,82.0
2009-10-13,48.0,87.0
2009-10-14,46.0,89.0
2009-10-15,47.0,91.0
2009-10-16,46.0,89.0
2009-10-17,50.0,86.0
2009-10-18,37.0,86.0
2009-10-19,50.0,84.0
2009-10-20,48.0,86.0
2009-10-21,45.0,90.0
2009-10-22,48.0,90.0
2009-10-23,46.0,89.0
2009-10-24,39.0,85.0
2009-10-25,37.0,82.0
2009-10-26,48.0,86.0
2009-10-27,45.0,91.0
2009-10-28,43.0,88.0
2009-10-29,46.0,94.0
2009-10-30,45.0,96.0
2009-10-31,38.0,84.0
2009-11-01,36.0,90.0
2009-11-02,46.0,83.0
2009-11-03,47.0,87.0
2009-11-04,48.0,93.0
2009-11-05,53.0,100.0
2009-11-06,50.0,99.0
2009-11-07,40.0,91.0
2009-11-08,39.0,85.0
2009-11-09,47.0,90.0
2009-11-10,46.0,93.0
2009-11-11,44.0,95.0
2009-11-12,44.0,93.0
2009-11-13,43.0,96.0
2009-11-14,42.0,95.0
2009-11-15,37.0,85.0
2009-11-16,48.0,92.0
2009-11-17,43.0,94.0
2009-11-18,43.0,95.0
2009-11-19,43.0,92.0
2009-11-20,44.0,95.0
2009-11-21,39.0,91.0
2009-11-22,39.0,86.0
2009-11-23,43.0,86.0
2009-11-24,42.0,93.0
2009-11-25,35.0,90.0
2009-11-26,27.0,89.0
2009-11-27,38.0,89.0
2009-11-28,35.0,88.0
2009-11-29,36.0,87.0
2009-11-30,37.5,76.5
2009-12-01,28.0,61.0
2009-12-02,28.0,61.0
2009-12-03,28.0,63.0
2009-12-04,26.0,62.0
2009-12-05,23.0,57.0
2009-12-06,27.0,53.0
2009-12-07,30.0,58.0
2009-12-08,27.0,65.0
2009-12-09,27.0,60.0
2009-12-10,27.0,61.0
2009-12-11,26.0,61.0
2009-12-12,21.0,56.0
2009-12-13,21.0,57.0
2009-12-14,29.0,59.0
2009-12-15,26.0,61.0
2009-12-16,27.0,60.0
2009-12-17,25.0,59.0
2009-12-18,25.0,59.0
2009-12-19,23.0,58.0
2009-12-20,21.0,54.0
2009-12-21,26.0,55.0
2009-12-22,27.0,55.0
2009-12-23,25.0,55.0
2009-12-24,23.0,60.0
2009-12-25,18.0,62.0
2009-12-26,21.0,59.0
2009-12-27,23.0,55.0
2009-12-28,30.0,55.0
2009-12-29,31.0,52.0
2009-12-30,33.0,54.0
2009-12-31,29.0,54.0
2010-01-01,23.0,54.0
2010-01-02,27.0,55.0
2010-01-03,32.0,53.0
2010-01-04,33.0,57.0
2010-01-05,31.0,68.0
2010-01-06,31.0,69.0
2010-01-07,35.0,60.0
2010-01-08,40.0,60.0
2010-01-09,25.0,61.0
2010-01-10,24.0,57.0
2010-01-11,31.0,58.0
2010-01-12,31.0,62.0
2010-01-13,30.0,67.0
2010-01-14,30.0,64.0
2010-01-15,29.0,62.0
2010-01-16,24.0,62.0
2010-01-17,21.0,59.0
2010-01-18,25.0,56.0
2010-01-19,30.0,59.0
2010-01-20,29.0,60.0
2010-01-21,29.0,62.0
2010-01-22,28.0,60.0
2010-01-23,24.0,60.0
2010-01-24,22.0,56.0
2010-01-25,28.0,56.0
2010-01-26,29.0,57.0
2010-01-27,28.0,60.0
2010-01-28,30.0,61.0
2010-01-29,29.0,62.0
2010-01-30,23.0,58.0
2010-01-31,23.0,54.0
2010-02-01,30.0,59.0
2010-02-02,27.0,59.0
2010-02-03,27.0,58.0
2010-02-04,27.0,59.0
2010-02-05,27.0,62.0
2010-02-06,22.0,56.0
2010-02-07,22.0,53.0
2010-02-08,29.0,60.0
2010-02-09,28.0,66.0
2010-02-10,28.0,67.0
2010-02-11,30.0,66.0
2010-02-12,29.0,67.0
2010-02-13,22.0,59.0
2010-02-14,22.0,59.0
2010-02-15,27.0,57.0
2010-02-16,30.0,60.0
2010-02-17,29.0,62.0
2010-02-18,33.0,62.0
2010-02-19,28.0,60.0
2010-02-20,24.0,61.0
2010-02-21,24.0,57.0
2010-02-22,30.0,58.0
2010-02-23,30.0,62.0
2010-02-24,30.0,60.0
2010-02-25,29.0,63.0
2010-02-26,28.0,61.0
2010-02-27,22.0,62.0
2010-02-28,23.0,59.0
2010-03-01,31.0,60.0
2010-03-02,31.0,59.0
2010-03-03,32.0,60.0
2010-03-04,29.0,63.0
2010-03-05,28.0,61.0
2010-03-06,23.0,61.0
2010-03-07,24.0,57.0
2010-03-08,30.0,57.0
2010-03-09,29.0,60.0
2010-03-10,28.0,62.0
2010-03-11,29.0,63.0
2010-03-12,28.0,61.0
2010-03-13,24.0,60.0
2010-03-14,23.0,60.0
2010-03-15,28.0,60.0
2010-03-16,28.0,59.0
2010-03-17,29.0,63.0
2010-03-18,28.0,61.0
2010-03-19,27.0,60.0
2010-03-20,25.0,58.0
2010-03-21,26.0,56.0
2010-03-22,30.0,60.0
2010-03-23,30.0,61.0
2010-03-24,29.0,62.0
2010-03-25,29.0,61.0
2010-03-26,27.0,63.0
2010-03-27,24.0,59.0
2010-03-28,23.0,56.0
2010-03-29,31.0,56.0
2010-03-30,29.0,60.0
2010-03-31,31.0,58.0
2010-04-01,29.0,100.0
2010-04-02,28.0,75.0
2010-04-03,24.0,59.0
2010-04-04,23.0,62.0
2010-04-05,32.0,61.0
2010-04-06,29.0,61.0
2010-04-07,32.0,61.0
2010-04-08,29.0,60.0
2010-04-09,28.0,61.0
2010-04-10,25.0,59.0
2010-04-11,27.0,58.0
2010-04-12,33.0,60.0
2010-04-13,29.0,62.0
2010-04-14,30.0,61.0
2010-04-15,30.0,63.0
2010-04-16,30.0,62.0
2010-04-17,25.0,58.0
2010-04-18,25.0,58.0
2010-04-19,30.0,60.0
2010-04-20,30.0,61.0
2010-04-21,29.0,60.0
2010-04-22,29.0,63.0
2010-04-23,29.0,62.0
2010-04-24,24.0,60.0
2010-04-25,23.0,58.0
2010-04-26,29.0,60.0
2010-04-27,29.0,60.0
2010-04-28,28.0,61.0
2010-04-29,29.0,62.0
2010-04-30,28.0,63.0
2010-05-01,24.0,60.0
2010-05-02,22.0,55.0
2010-05-03,28.0,59.0
2010-05-04,30.0,65.0
2010-05-05,29.0,63.0
2010-05-06,29.0,66.0
2010-05-07,29.0,64.0
2010-05-08,22.0,64.0
2010-05-09,24.0,59.0
2010-05-10,32.0,62.0
2010-05-11,31.0,61.0
2010-05-12,29.0,63.0
2010-05-13,30.0,66.0
2010-05-14,29.0,65.0
2010-05-15,23.0,61.0
2010-05-16,24.0,59.0
2010-05-17,29.0,60.0
2010-05-18,29.0,65.0
2010-05-19,28.0,64.0
2010-05-20,29.0,69.0
2010-05-21,29.0,88.0
2010-05-22,24.0,83.0
2010-05-23,23.0,74.0
2010-05-24,30.0,69.0
2010-05-25,30.0,70.0
2010-05-26,29.0,68.0
2010-05-27,27.0,72.0
2010-05-28,27.0,68.0
2010-05-29,24.5,71.0
2010-05-30,27.0,72.0
2010-05-31,25.0,71.0
2010-06-01,36.0,77.0
2010-06-02,36.0,74.0
2010-06-03,34.0,74.0
2010-06-04,31.0,74.0
2010-06-05,27.0,76.0
2010-06-06,29.0,74.0
2010-06-07,36.0,72.0
2010-06-08,35.0,72.0
2010-06-09,35.0,71.0
2010-06-10,34.0,81.0
2010-06-11,35.0,73.0
2010-06-12,26.0,69.0
2010-06-13,30.0,66.0
2010-06-14,37.0,68.0
2010-06-15,34.0,71.0
2010-06-16,35.0,69.0
2010-06-17,33.0,69.0
2010-06-18,32.0,68.0
2010-06-19,27.0,71.0
2010-06-20,25.0,69.0
2010-06-21,34.0,68.0
2010-06-22,33.0,67.0
2010-06-23,33.0,74.0
2010-06-24,32.0,69.0
2010-06-25,32.0,70.0
2010-06-26,27.0,73.0
2010-06-27,28.0,70.0
2010-06-28,36.0,67.0
2010-06-29,34.0,70.0
2010-06-30,33.0,69.0
2010-07-01,34.0,71.0
2010-07-02,35.0,68.0
2010-07-03,33.0,68.0
2010-07-04,31.0,65.0
2010-07-05,32.0,68.0
2010-07-06,35.0,68.0
2010-07-07,37.0,67.0
2010-07-08,35.0,70.0
2010-07-09,33.0,68.0
2010-07-10,29.0,69.0
2010-07-11,29.0,66.0
2010-07-12,35.0,66.0
2010-07-13,33.0,70.0
2010-07-14,34.0,69.0
2010-07-15,33.0,69.0
2010-07-16,34.0,69.0
2010-07-17,30.0,69.0
2010-07-18,30.0,66.0
2010-07-19,37.0,65.0
2010-07-20,34.0,68.0
2010-07-21,35.0,70.0
2010-07-22,34.0,68.0
2010-07-23,33.0,70.0
2010-07-24,31.0,71.0
2010-07-25,29.0,66.0
2010-07-26,35.0,66.0
2010-07-27,34.0,67.0
2010-07-28,33.0,66.0
2010-07-29,33.0,68.0
2010-07-30,31.0,69.0
2010-07-31,27.0,69.0
2010-08-01,30.0,67.0
2010-08-02,34.0,68.0
2010-08-03,33.0,69.0
2010-08-04,36.0,67.0
2010-08-05,34.0,70.0
2010-08-06,35.0,70.0
2010-08-07,30.0,67.0
2010-08-08,29.0,64.0
2010-08-09,36.0,67.0
2010-08-10,33.0,67.0
2010-08-11,34.0,68.0
2010-08-12,35.0,68.0
2010-08-13,33.0,74.0
2010-08-14,28.0,67.0
2010-08-15,28.0,68.0
2010-08-16,36.0,67.0
2010-08-17,33.0,68.0
2010-08-18,33.0,71.0
2010-08-19,33.0,68.0
2010-08-20,34.0,70.0
2010-08-21,29.0,69.0
2010-08-22,28.0,67.0
2010-08-23,34.0,70.0
2010-08-24,34.0,68.0
2010-08-25,32.0,72.0
2010-08-26,33.0,76.0
2010-08-27,34.0,76.0
2010-08-28,31.0,73.0
2010-08-29,28.0,68.0
2010-08-30,35.0,71.0
2010-08-31,35.0,74.0
2010-09-01,32.0,71.0
2010-09-02,33.0,74.0
2010-09-03,33.0,72.0
2010-09-04,36.0,70.0
2010-09-05,33.0,69.0
2010-09-06,31.0,66.0
2010-09-07,36.0,97.0
2010-09-08,34.0,100.0
2010-09-09,33.0,84.0
2010-09-10,33.0,79.0
2010-09-11,32.0,75.0
2010-09-12,33.0,71.0
2010-09-13,34.0,74.0
2010-09-14,33.0,76.0
2010-09-15,33.0,74.0
2010-09-16,33.0,77.0
2010-09-17,33.0,75.0
2010-09-18,34.0,70.0
2010-09-19,35.0,68.0
2010-09-20,34.0,74.0
2010-09-21,33.0,76.0
2010-09-22,33.0,76.0
2010-09-23,32.0,76.0
2010-09-24,31.0,75.0
2010-09-25,31.0,72.0
2010-09-26,29.0,66.0
2010-09-27,34.0,79.0
2010-09-28,40.0,77.0
2010-09-29,35.0,78.0
2010-09-30,33.0,78.0
2010-10-01,35.0,79.0
2010-10-02,35.0,71.0
2010-10-03,30.0,68.0
2010-10-04,32.0,76.0
2010-10-05,34.0,77.0
2010-10-06,35.0,80.0
2010-10-07,34.0,79.0
2010-10-08,34.0,81.0
2010-10-09,36.0,74.0
2010-10-10,31.0,70.0
2010-10-11,35.0,73.0
2010-10-12,33.0,72.0
2010-10-13,37.0,73.0
2010-10-14,33.0,76.0
2010-10-15,34.0,75.0
2010-10-16,41.0,71.0
2010-10-17,30.0,69.0
2010-10-18,35.0,74.0
2010-10-19,37.0,74.0
2010-10-20,42.0,77.0
2010-10-21,34.0,77.0
2010-10-22,33.0,75.0
2010-10-23,44.0,73.0
2010-10-24,30.0,71.0
2010-10-25,36.0,76.0
2010-10-26,34.0,76.0
2010-10-27,35.0,76.0
2010-10-28,37.0,75.0
2010-10-29,37.0,77.0
2010-10-30,32.0,72.0
2010-10-31,33.0,70.0
2010-11-01,40.0,74.0
2010-11-02,40.0,80.0
2010-11-03,35.0,79.0
2010-11-04,30.0,83.0
2010-11-05,31.0,83.0
2010-11-06,29.0,75.0
2010-11-07,29.0,71.0
2010-11-08,33.0,77.0
2010-11-09,32.0,80.0
2010-11-10,32.0,79.0
2010-11-11,31.0,79.0
2010-11-12,31.0,82.0
2010-11-13,29.0,77.0
2010-11-14,29.0,71.0
2010-11-15,32.0,72.0
2010-11-16,29.0,78.0
2010-11-17,29.0,80.0
2010-11-18,29.0,78.0
2010-11-19,30.0,78.0
2010-11-20,29.0,78.0
2010-11-21,28.0,71.0
2010-11-22,30.0,76.0
2010-11-23,27.0,77.0
2010-11-24,25.0,74.0
2010-11-25,19.5,69.5
2010-11-26,23.0,58.0
2010-11-27,22.0,58.0
2010-11-28,21.0,58.0
2010-11-29,25.0,61.0
2010-11-30,24.0,64.0
2010-12-01,25.0,65.0
2010-12-02,25.0,68.0
2010-12-03,23.0,65.0
2010-12-04,21.0,60.0
2010-12-05,20.0,60.0
2010-12-06,26.0,66.0
2010-12-07,23.0,68.0
2010-12-08,24.0,66.0
2010-12-09,24.0,66.0
2010-12-10,24.0,65.0
2010-12-11,21.0,61.0
2010-12-12,23.0,58.0
2010-12-13,24.0,62.0
2010-12-14,24.0,62.0
2010-12-15,24.0,63.0
2010-12-16,24.0,65.0
2010-12-17,22.0,65.0
2010-12-18,21.0,62.0
2010-12-19,20.0,58.0
2010-12-20,24.0,62.0
2010-12-21,24.0,61.0
2010-12-22,24.0,64.0
2010-12-23,23.0,60.0
2010-12-24,19.0,74.0
2010-12-25,18.0,72.0
2010-12-26,19.0,61.0
2010-12-27,25.0,59.0
2010-12-28,27.0,59.0
2010-12-29,27.0,60.0
2010-12-30,26.0,60.0
2010-12-31,25.0,61.0
2011-01-01,28.0,60.0
2011-01-02,27.0,58.0
2011-01-03,30.0,60.0
2011-01-04,31.0,59.0
2011-01-05,37.0,61.0
2011-01-06,30.0,62.0
2011-01-07,30.0,62.0
2011-01-08,31.0,60.0
2011-01-09,25.0,57.0
2011-01-10,32.0,59.0
2011-01-11,30.0,62.0
2011-01-12,29.0,62.0
2011-01-13,29.0,62.0
2011-01-14,28.0,62.0
2011-01-15,28.0,60.0
2011-01-16,26.0,60.0
2011-01-17,28.0,63.0
2011-01-18,30.0,62.0
2011-01-19,30.0,66.0
2011-01-20,31.0,66.0
2011-01-21,27.0,67.0
2011-01-22,27.0,60.0
2011-01-23,26.0,57.0
2011-01-24,30.0,60.0
2011-01-25,29.0,63.0
2011-01-26,27.0,65.0
2011-01-27,29.0,66.0
2011-01-28,28.0,65.0
2011-01-29,26.0,63.0
2011-01-30,24.0,60.0
2011-01-31,29.0,62.0
2011-02-01,31.0,64.0
2011-02-02,30.0,65.0
2011-02-03,30.0,67.0
2011-02-04,29.0,66.0
2011-02-05,26.0,62.0
2011-02-06,24.0,58.0
2011-02-07,28.0,63.0
2011-02-08,29.0,70.0
2011-02-09,29.0,64.0
2011-02-10,29.0,65.0
2011-02-11,27.0,69.0
2011-02-12,27.0,62.0
2011-02-13,25.0,60.0
2011-02-14,29.0,64.0
2011-02-15,30.0,64.0
2011-02-16,29.0,67.0
2011-02-17,30.0,66.0
2011-02-18,30.0,64.0
2011-02-19,28.0,62.0
2011-02-20,26.0,58.0
2011-02-21,30.0,61.0
2011-02-22,29.0,63.0
2011-02-23,29.0,65.0
2011-02-24,30.0,64.0
2011-02-25,29.0,63.0
2011-02-26,27.0,60.0
2011-02-27,27.0,57.0
2011-02-28,30.0,59.0
2011-03-01,31.0,63.0
2011-03-02,31.0,65.0
2011-03-03,30.0,69.0
2011-03-04,30.0,73.0
2011-03-05,27.0,69.0
2011-03-06,25.0,66.0
2011-03-07,30.0,67.0
2011-03-08,30.0,70.0
2011-03-09,31.0,68.0
2011-03-10,30.0,70.0
2011-03-11,27.0,73.0
2011-03-12,26.0,70.0
2011-03-13,27.0,67.0
2011-03-14,31.0,74.0
2011-03-15,29.0,70.0
2011-03-16,28.0,71.0
2011-03-17,29.0,71.0
2011-03-18,30.0,72.0
2011-03-19,29.0,69.0
2011-03-20,28.0,67.0
2011-03-21,31.0,69.0
2011-03-22,30.0,71.0
2011-03-23,32.0,71.0
2011-03-24,31.0,75.0
2011-03-25,30.0,70.0
2011-03-26,28.0,71.0
2011-03-27,25.0,69.0
2011-03-28,31.0,69.0
2011-03-29,32.0,71.0
2011-03-30,30.0,72.0
2011-03-31,30.0,74.0
2011-04-01,32.0,81.0
2011-04-02,26.0,73.0
2011-04-03,27.0,68.0
2011-04-04,32.0,70.0
2011-04-05,31.0,69.0
2011-04-06,33.0,68.0
2011-04-07,30.0,71.0
2011-04-08,29.0,68.0
2011-04-09,29.0,72.0
2011-04-10,29.0,65.0
2011-04-11,33.0,67.0
2011-04-12,32.0,72.0
2011-04-13,31.0,71.0
2011-04-14,32.0,72.0
2011-04-15,31.0,73.0
2011-04-16,26.0,69.0
2011-04-17,26.0,68.0
2011-04-18,32.0,65.0
2011-04-19,33.0,69.0
2011-04-20,31.0,70.0
2011-04-21,32.0,68.0
2011-04-22,28.0,71.0
2011-04-23,26.0,69.0
2011-04-24,27.0,68.0
2011-04-25,32.0,70.0
2011-04-26,31.0,70.0
2011-04-27,31.0,69.0
2011-04-28,28.0,71.0
2011-04-29,28.0,70.0
2011-04-30,25.0,71.0
2011-05-01,26.0,69.0
2011-05-02,29.0,72.0
2011-05-03,29.0,70.0
2011-05-04,29.0,71.0
2011-05-05,29.0,73.0
2011-05-06,30.0,73.0
2011-05-07,27.0,68.0
2011-05-08,28.0,69.0
2011-05-09,31.0,73.0
2011-05-10,30.0,78.0
2011-05-11,30.0,81.0
2011-05-12,31.0,75.0
2011-05-13,28.0,75.0
2011-05-14,27.0,72.0
2011-05-15,26.0,68.0
2011-05-16,31.0,70.0
2011-05-17,30.0,72.0
2011-05-18,30.0,73.0
2011-05-19,30.0,74.0
2011-05-20,30.0,100.0
2011-05-21,27.0,80.0
2011-05-22,26.0,68.0
2011-05-23,31.0,70.0
2011-05-24,30.0,69.5
2011-05-25,30.0,64.0
2011-05-26,26.0,67.0
2011-05-27,27.0,66.0
2011-05-28,26.0,64.0
2011-05-29,26.0,64.0
2011-05-30,26.0,62.0
2011-05-31,27.0,64.0
2011-06-01,27.0,66.0
2011-06-02,28.0,66.0
2011-06-03,26.0,66.0
2011-06-04,25.0,64.0
2011-06-05,25.0,66.0
2011-06-06,28.0,63.0
2011-06-07,29.0,67.0
2011-06-08,30.0,65.0
2011-06-09,27.0,87.0
2011-06-10,28.0,89.0
2011-06-11,25.0,76.0
2011-06-12,26.0,68.0
2011-06-13,29.0,64.0
2011-06-14,28.0,66.0
2011-06-15,28.0,67.0
2011-06-16,28.0,66.0
2011-06-17,28.0,69.0
2011-06-18,26.0,66.0
2011-06-19,27.0,65.0
2011-06-20,30.0,66.0
2011-06-21,30.0,66.0
2011-06-22,28.0,65.0
2011-06-23,28.0,66.0
2011-06-24,28.0,65.0
2011-06-25,26.0,68.0
2011-06-26,25.0,66.0
2011-06-27,28.0,62.0
2011-06-28,28.0,66.0
2011-06-29,29.0,73.0
2011-06-30,28.0,76.0
2011-07-01,28.0,74.0
2011-07-02,27.0,71.0
2011-07-03,26.0,70.0
2011-07-04,26.0,70.0
2011-07-05,30.0,70.0
2011-07-06,31.0,72.0
2011-07-07,31.0,74.0
2011-07-08,34.0,77.0
2011-07-09,29.0,79.0
2011-07-10,27.0,76.0
2011-07-11,30.0,75.0
2011-07-12,30.0,76.0
2011-07-13,27.0,80.0
2011-07-14,28.0,73.0
2011-07-15,28.0,74.0
2011-07-16,26.0,74.0
2011-07-17,25.0,69.0
2011-07-18,28.0,69.0
2011-07-19,27.0,71.0
2011-07-20,29.0,77.0
2011-07-21,29.0,73.0
2011-07-22,27.0,74.0
2011-07-23,25.0,71.0
2011-07-24,25.0,70.0
2011-07-25,29.0,67.0
2011-07-26,28.0,68.0
2011-07-27,28.0,71.0
2011-07-28,28.0,68.0
2011-07-29,27.0,66.0
2011-07-30,25.0,72.0
2011-07-31,25.0,69.0
2011-08-01,29.0,66.0
2011-08-02,29.0,68.0
2011-08-03,29.0,70.0
2011-08-04,29.0,66.0
2011-08-05,27.0,69.0
2011-08-06,26.0,72.0
2011-08-07,26.0,70.0
2011-08-08,30.0,67.0
2011-08-09,29.0,67.0
2011-08-10,27.0,67.0
2011-08-11,28.0,68.0
2011-08-12,28.0,68.0
2011-08-13,27.0,70.0
2011-08-14,26.0,65.0
2011-08-15,30.0,69.0
2011-08-16,29.0,68.0
2011-08-17,29.0,72.0
2011-08-18,28.0,70.0
2011-08-19,28.0,66.0
2011-08-20,26.0,68.0
2011-08-21,26.0,68.0
2011-08-22,29.0,67.0
2011-08-23,25.0,68.0
2011-08-24,27.0,72.0
2011-08-25,27.0,69.0
2011-08-26,27.0,70.0
2011-08-27,24.0,68.0
