date,world,google
2009-02-07,55.0,88.0
2009-02-08,56.0,85.0
2009-02-09,52.0,81.0
2009-02-10,54.0,88.0
2009-02-11,52.0,86.0
2009-02-12,54.0,89.0
2009-02-13,48.0,87.0
2009-02-14,50.0,87.0
2009-02-15,59.0,87.0
2009-02-16,53.0,80.0
2009-02-17,53.0,84.0
2009-02-18,52.0,86.0
2009-02-19,54.0,84.0
2009-02-20,51.0,84.0
2009-02-21,54.0,94.0
2009-02-22,56.0,88.0
2009-02-23,52.0,82.0
2009-02-24,56.0,86.0
2009-02-25,52.0,85.0
2009-02-26,55.0,88.0
2009-02-27,51.0,86.0
2009-02-28,57.0,85.0
2009-03-01,61.0,79.0
2009-03-02,52.0,84.0
2009-03-03,52.0,85.0
2009-03-04,53.0,85.0
2009-03-05,53.0,85.0
2009-03-06,53.0,86.0
2009-03-07,58.0,89.0
2009-03-08,65.0,80.0
2009-03-09,63.0,82.0
2009-03-10,61.0,85.0
2009-03-11,61.0,86.0
2009-03-12,57.0,94.0
2009-03-13,52.0,90.0
2009-03-14,59.0,91.0
2009-03-15,69.0,90.0
2009-03-16,57.0,82.0
2009-03-17,55.0,87.0
2009-03-18,57.0,85.0
2009-03-19,57.0,89.0
2009-03-20,54.0,92.0
2009-03-21,52.0,86.0
2009-03-22,63.0,84.0
2009-03-23,60.0,81.0
2009-03-24,58.0,88.0
2009-03-25,55.0,88.0
2009-03-26,54.0,92.0
2009-03-27,54.0,89.0
2009-03-28,59.0,86.0
2009-03-29,61.0,82.0
2009-03-30,58.0,84.0
2009-03-31,51.0,92.0
2009-04-01,56.0,92.0
2009-04-02,60.0,89.0
2009-04-03,55.0,92.0
2009-04-04,56.0,87.0
2009-04-05,60.0,81.0
2009-04-06,52.0,80.0
2009-04-07,55.0,85.0
2009-04-08,72.0,85.0
2009-04-09,61.0,87.0
2009-04-10,51.0,83.0
2009-04-11,55.0,81.0
2009-04-12,63.0,81.0
2009-04-13,53.0,82.0
2009-04-14,56.0,84.0
2009-04-15,54.0,78.0
2009-04-16,54.0,88.0
2009-04-17,54.0,89.0
2009-04-18,53.0,89.0
2009-04-19,55.0,80.0
2009-04-20,55.0,85.0
2009-04-21,53.0,87.0
2009-04-22,52.0,92.0
2009-04-23,53.0,91.0
2009-04-24,53.0,90.0
2009-04-25,53.0,86.0
2009-04-26,58.0,83.0
2009-04-27,54.0,91.0
2009-04-28,54.0,92.0
2009-04-29,54.0,91.0
2009-04-30,60.0,89.0
2009-05-01,52.0,89.0
2009-05-02,52.0,81.0
2009-05-03,55.0,80.0
2009-05-04,51.0,86.0
2009-05-05,52.0,85.0
2009-05-06,53.0,85.0
2009-05-07,51.0,88.0
2009-05-08,52.0,89.0
2009-05-09,50.0,80.0
2009-05-10,57.0,80.0
2009-05-11,53.0,88.0
2009-05-12,51.0,86.0
2009-05-13,52.0,89.0
2009-05-14,52.0,92.0
2009-05-15,49.0,88.0
2009-05-16,50.0,90.0
2009-05-17,55.0,78.0
2009-05-18,52.0,85.0
2009-05-19,53.0,84.0
2009-05-20,53.0,87.0
2009-05-21,54.0,89.0
2009-05-22,50.0,90.0
2009-05-23,55.0,87.0
2009-05-24,58.0,85.0
2009-05-25,58.0,84.0
2009-05-26,54.0,85.0
2009-05-27,51.0,85.0
2009-05-28,52.0,85.0
2009-05-29,52.0,86.0
2009-05-30,54.0,90.0
2009-05-31,59.0,82.0
2009-06-01,51.0,84.0
2009-06-02,53.0,87.0
2009-06-03,51.0,82.5
2009-06-04,50.0,79.0
2009-06-05,47.0,77.0
2009-06-06,52.0,83.0
2009-06-07,57.0,78.0
2009-06-08,52.0,73.0
2009-06-09,47.0,76.0
2009-06-10,48.0,77.0
2009-06-11,49.0,75.0
2009-06-12,47.0,77.0
2009-06-13,53.0,80.0
2009-06-14,57.0,71.0
2009-06-15,50.0,71.0
2009-06-16,50.0,74.0
2009-06-17,49.0,75.0
2009-06-18,52.0,75.0
2009-06-19,49.0,77.0
2009-06-20,56.0,79.0
2009-06-21,54.0,74.0
2009-06-22,49.0,75.0
2009-06-23,47.0,71.0
2009-06-24,46.0,75.0
2009-06-25,47.0,79.0
2009-06-26,49.0,79.0
2009-06-27,54.0,81.0
2009-06-28,59.0,75.0
2009-06-29,48.0,72.0
2009-06-30,47.0,71.0
2009-07-01,43.0,73.0
2009-07-02,48.0,73.0
2009-07-03,47.0,73.0
2009-07-04,48.0,73.0
2009-07-05,55.0,75.0
2009-07-06,47.0,74.0
2009-07-07,49.0,69.0
2009-07-08,53.0,82.0
2009-07-09,47.0,79.0
2009-07-10,48.0,79.0
2009-07-11,56.0,81.0
2009-07-12,53.0,79.0
2009-07-13,45.0,71.0
2009-07-14,45.0,75.0
2009-07-15,46.0,79.0
2009-07-16,46.0,77.0
2009-07-17,46.0,76.0
2009-07-18,54.0,76.0
2009-07-19,50.0,77.0
2009-07-20,46.0,75.0
2009-07-21,43.0,75.0
2009-07-22,46.0,80.0
2009-07-23,48.0,79.0
2009-07-24,48.0,77.0
2009-07-25,49.0,80.0
2009-07-26,55.0,76.0
2009-07-27,46.0,71.0
2009-07-28,43.0,75.0
2009-07-29,44.0,77.0
2009-07-30,42.0,75.0
2009-07-31,44.0,73.0
2009-08-01,50.0,75.0
2009-08-02,52.0,74.0
2009-08-03,45.0,75.0
2009-08-04,46.0,76.0
2009-08-05,45.0,78.0
2009-08-06,47.0,78.0
2009-08-07,45.0,77.0
2009-08-08,50.0,76.0
2009-08-09,53.0,77.0
2009-08-10,45.0,71.0
2009-08-11,40.0,75.0
2009-08-12,47.0,80.0
2009-08-13,47.0,76.0
2009-08-14,44.0,83.0
2009-08-15,48.0,77.0
2009-08-16,55.0,75.0
2009-08-17,47.0,74.0
2009-08-18,44.0,73.0
2009-08-19,42.0,75.0
2009-08-20,50.0,78.0
2009-08-21,49.0,75.0
2009-08-22,54.0,77.0
2009-08-23,54.0,71.0
2009-08-24,47.0,74.0
2009-08-25,46.0,79.0
2009-08-26,46.0,78.0
2009-08-27,46.0,79.0
2009-08-28,47.0,78.0
2009-08-29,51.0,78.0
2009-08-30,58.0,78.0
2009-08-31,44.0,79.0
2009-09-01,42.0,83.0
2009-09-02,45.0,80.0
2009-09-03,45.0,83.0
2009-09-04,46.0,80.0
2009-09-05,49.0,76.0
2009-09-06,52.0,75.0
2009-09-07,51.0,76.0
2009-09-08,45.0,75.0
2009-09-09,49.0,76.0
2009-09-10,50.0,81.0
2009-09-11,48.0,82.0
2009-09-12,52.0,81.0
2009-09-13,52.0,76.0
2009-09-14,42.0,75.0
2009-09-15,42.0,84.0
2009-09-16,48.0,84.0
2009-09-17,45.0,81.0
2009-09-18,45.0,85.0
2009-09-19,45.0,80.0
2009-09-20,47.0,78.0
2009-09-21,44.0,81.0
2009-09-22,45.0,80.0
2009-09-23,46.0,83.0
2009-09-24,47.0,87.0
2009-09-25,43.0,82.0
2009-09-26,48.0,82.0
2009-09-27,48.0,80.0
2009-09-28,45.0,79.0
2009-09-29,47.0,82.0
2009-09-30,48.0,90.0
2009-10-01,48.0,91.0
2009-10-02,47.0,90.0
2009-10-03,46.0,83.0
2009-10-04,50.0,80.0
2009-10-05,46.0,81.0
2009-10-06,45.0,81.0
2009-10-07,48.0,97.0
2009-10-08,48.0,90.0
2009-10-09,47.0,83.0
2009-10-10,51.0,83.0
2009-10-11,56.0,80.0
2009-10-12,51.0,80.0
2009-10-13,49.0,89.0
2009-10-14,49.0,89.0
2009-10-15,51.0,88.0
2009-10-16,46.0,89.0
2009-10-17,45.0,81.0
2009-10-18,51.0,81.0
2009-10-19,50.0,84.0
2009-10-20,48.0,81.0
2009-10-21,47.0,85.0
2009-10-22,53.0,88.0
2009-10-23,47.0,87.0
2009-10-24,49.0,82.0
2009-10-25,53.0,81.0
2009-10-26,55.0,83.0
2009-10-27,53.0,89.0
2009-10-28,57.0,94.0
2009-10-29,64.0,90.0
2009-10-30,55.0,87.0
2009-10-31,51.0,83.0
2009-11-01,66.0,81.0
2009-11-02,64.0,87.0
2009-11-03,62.0,88.0
2009-11-04,54.0,88.0
2009-11-05,74.0,93.0
2009-11-06,50.0,100.0
2009-11-07,48.0,93.0
2009-11-08,51.0,84.0
2009-11-09,48.0,90.0
2009-11-10,50.0,89.0
2009-11-11,51.0,91.0
2009-11-12,48.0,90.0
2009-11-13,47.0,93.0
2009-11-14,51.0,92.0
2009-11-15,52.0,87.0
2009-11-16,50.0,86.0
2009-11-17,49.0,89.0
2009-11-18,51.0,87.0
2009-11-19,51.0,89.0
2009-11-20,48.0,91.0
2009-11-21,48.0,89.0
2009-11-22,49.0,83.0
2009-11-23,47.0,87.0
2009-11-24,43.0,86.0
2009-11-25,45.0,89.0
2009-11-26,46.0,92.0
2009-11-27,44.0,86.0
2009-11-28,50.0,83.0
2009-11-29,51.0,88.0
2009-11-30,41.5,76.5
2009-12-01,36.0,68.0
2009-12-02,35.0,62.0
2009-12-03,35.0,65.0
2009-12-04,46.0,64.0
2009-12-05,40.0,60.0
2009-12-06,38.0,59.0
2009-12-07,36.0,62.0
2009-12-08,37.0,65.0
2009-12-09,36.0,65.0
2009-12-10,35.0,64.0
2009-12-11,35.0,62.0
2009-12-12,36.0,59.0
2009-12-13,39.0,57.0
2009-12-14,34.0,61.0
2009-12-15,34.0,65.0
2009-12-16,32.0,64.0
2009-12-17,34.0,62.0
2009-12-18,32.0,63.0
2009-12-19,33.0,56.0
2009-12-20,36.0,54.0
2009-12-21,33.0,56.0
2009-12-22,33.0,58.0
2009-12-23,32.0,57.0
2009-12-24,34.0,60.0
2009-12-25,37.0,66.0
2009-12-26,36.0,59.0
2009-12-27,36.0,57.0
2009-12-28,32.0,55.0
2009-12-29,31.0,55.0
2009-12-30,32.0,54.0
2009-12-31,36.0,58.0
2010-01-01,38.0,58.0
2010-01-02,36.0,56.0
2010-01-03,36.0,54.0
2010-01-04,36.0,60.0
2010-01-05,35.0,70.0
2010-01-06,35.0,73.0
2010-01-07,33.0,66.0
2010-01-08,34.0,63.0
2010-01-09,34.0,63.0
2010-01-10,34.0,62.0
2010-01-11,35.0,63.0
2010-01-12,33.0,64.0
2010-01-13,37.0,68.0
2010-01-14,36.0,68.0
2010-01-15,37.0,66.0
2010-01-16,35.0,60.0
2010-01-17,36.0,61.0
2010-01-18,34.0,60.0
2010-01-19,33.0,62.0
2010-01-20,34.0,64.0
2010-01-21,33.0,64.0
2010-01-22,33.0,62.0
2010-01-23,35.0,62.0
2010-01-24,36.0,59.0
2010-01-25,34.0,62.0
2010-01-26,34.0,64.0
2010-01-27,31.0,63.0
2010-01-28,33.0,63.0
2010-01-29,33.0,64.0
2010-01-30,34.0,59.0
2010-01-31,36.0,55.0
2010-02-01,34.0,58.0
2010-02-02,37.0,63.0
2010-02-03,36.0,64.0
2010-02-04,33.0,63.0
2010-02-05,33.0,63.0
2010-02-06,34.0,60.0
2010-02-07,35.0,58.0
2010-02-08,32.0,63.0
2010-02-09,35.0,69.0
2010-02-10,32.0,73.0
2010-02-11,33.0,70.0
2010-02-12,33.0,68.0
2010-02-13,49.0,65.0
2010-02-14,45.0,60.0
2010-02-15,40.0,58.0
2010-02-16,37.0,61.0
2010-02-17,34.0,62.0
2010-02-18,35.0,63.0
2010-02-19,34.0,62.0
2010-02-20,35.0,60.0
2010-02-21,39.0,59.0
2010-02-22,34.0,61.0
2010-02-23,36.0,63.0
2010-02-24,37.0,64.0
2010-02-25,46.0,61.0
2010-02-26,40.0,64.0
2010-02-27,47.0,66.0
2010-02-28,44.0,60.0
2010-03-01,37.0,62.0
2010-03-02,39.0,63.0
2010-03-03,37.0,62.0
2010-03-04,37.0,67.0
2010-03-05,34.0,67.0
2010-03-06,35.0,59.0
2010-03-07,40.0,60.0
2010-03-08,36.0,61.0
2010-03-09,34.0,65.0
2010-03-10,33.0,64.0
2010-03-11,36.0,66.0
2010-03-12,34.0,64.0
2010-03-13,37.0,61.0
2010-03-14,39.0,62.0
2010-03-15,36.0,64.0
2010-03-16,35.0,64.0
2010-03-17,33.0,64.0
2010-03-18,32.0,63.0
2010-03-19,34.0,64.0
2010-03-20,34.0,62.0
2010-03-21,34.0,59.0
2010-03-22,33.0,64.0
2010-03-23,35.0,65.0
2010-03-24,34.0,67.0
2010-03-25,36.0,64.0
2010-03-26,34.0,62.0
2010-03-27,37.0,63.0
2010-03-28,34.0,58.0
2010-03-29,35.0,61.0
2010-03-30,32.0,61.0
2010-03-31,32.0,62.0
2010-04-01,34.0,100.0
2010-04-02,33.0,75.0
2010-04-03,33.0,64.0
2010-04-04,36.0,61.0
2010-04-05,35.0,61.0
2010-04-06,33.0,63.0
2010-04-07,34.0,65.0
2010-04-08,34.0,65.0
2010-04-09,34.0,64.0
2010-04-10,34.0,64.0
2010-04-11,39.0,60.0
2010-04-12,35.0,60.0
2010-04-13,35.0,63.0
2010-04-14,34.0,65.0
2010-04-15,36.0,65.0
2010-04-16,33.0,65.0
2010-04-17,35.0,63.0
2010-04-18,38.0,60.0
2010-04-19,36.0,62.0
2010-04-20,36.0,63.0
2010-04-21,34.0,65.0
2010-04-22,36.0,65.0
2010-04-23,32.0,64.0
2010-04-24,36.0,62.0
2010-04-25,36.0,60.0
2010-04-26,35.0,61.0
2010-04-27,35.0,65.0
2010-04-28,36.0,64.0
2010-04-29,36.0,66.0
2010-04-30,37.0,69.0
2010-05-01,38.0,62.0
2010-05-02,40.0,58.0
2010-05-03,36.0,63.0
2010-05-04,36.0,61.0
2010-05-05,35.0,67.0
2010-05-06,36.0,70.0
2010-05-07,35.0,71.0
2010-05-08,36.0,65.0
2010-05-09,41.0,61.0
2010-05-10,38.0,65.0
2010-05-11,38.0,67.0
2010-05-12,38.0,64.0
2010-05-13,37.0,67.0
2010-05-14,37.0,68.0
2010-05-15,37.0,64.0
2010-05-16,40.0,61.0
2010-05-17,38.0,65.0
2010-05-18,38.0,65.0
2010-05-19,37.0,66.0
2010-05-20,38.0,72.0
2010-05-21,36.0,88.0
2010-05-22,40.0,87.0
2010-05-23,42.0,80.0
2010-05-24,39.0,75.0
2010-05-25,39.0,73.0
2010-05-26,37.0,67.0
2010-05-27,39.0,73.0
2010-05-28,37.0,67.0
2010-05-29,31.0,54.5
2010-05-30,26.0,40.0
2010-05-31,27.0,41.0
2010-06-01,27.0,41.0
2010-06-02,26.0,40.0
2010-06-03,26.0,40.0
2010-06-04,27.0,44.0
2010-06-05,30.0,41.0
2010-06-06,31.0,39.0
2010-06-07,30.0,36.0
2010-06-08,33.0,40.0
2010-06-09,34.0,40.0
2010-06-10,45.0,45.0
2010-06-11,90.0,41.0
2010-06-12,100.0,39.0
2010-06-13,75.0,38.0
2010-06-14,62.0,38.0
2010-06-15,59.0,37.0
2010-06-16,53.0,39.0
2010-06-17,57.0,40.0
2010-06-18,76.0,37.0
2010-06-19,55.0,40.0
2010-06-20,58.0,38.0
2010-06-21,53.0,38.0
2010-06-22,56.0,38.0
2010-06-23,83.0,40.0
2010-06-24,57.0,38.0
2010-06-25,55.0,39.0
2010-06-26,76.0,38.0
2010-06-27,58.0,39.0
2010-06-28,47.0,38.0
2010-06-29,46.0,39.0
2010-06-30,35.0,38.0
2010-07-01,30.0,39.0
2010-07-02,54.0,38.0
2010-07-03,61.0,37.0
2010-07-04,38.0,38.0
2010-07-05,32.0,38.0
2010-07-06,45.0,37.0
2010-07-07,50.0,36.0
2010-07-08,32.0,38.0
2010-07-09,29.0,38.0
2010-07-10,43.0,38.0
2010-07-11,87.0,38.0
2010-07-12,35.0,36.0
2010-07-13,24.0,38.0
2010-07-14,21.0,38.0
2010-07-15,22.0,38.0
2010-07-16,20.0,37.0
2010-07-17,22.0,38.0
2010-07-18,23.0,36.0
2010-07-19,21.0,38.0
2010-07-20,20.0,38.0
2010-07-21,20.0,37.0
2010-07-22,19.0,39.0
2010-07-23,19.0,38.0
2010-07-24,20.0,39.0
2010-07-25,22.0,38.0
2010-07-26,19.0,37.0
2010-07-27,21.0,38.0
2010-07-28,18.0,37.0
2010-07-29,19.0,37.0
2010-07-30,19.0,39.0
2010-07-31,20.0,39.0
2010-08-01,21.0,37.0
2010-08-02,19.0,37.0
2010-08-03,19.0,37.0
2010-08-04,18.0,39.0
2010-08-05,19.0,40.0
2010-08-06,19.0,39.0
2010-08-07,21.0,38.0
2010-08-08,20.0,38.0
2010-08-09,19.0,36.0
2010-08-10,19.0,38.0
2010-08-11,20.0,38.0
2010-08-12,19.0,39.0
2010-08-13,19.0,40.0
2010-08-14,22.0,38.0
2010-08-15,22.0,37.0
2010-08-16,21.0,38.0
2010-08-17,21.0,38.0
2010-08-18,19.0,39.0
2010-08-19,20.0,39.0
2010-08-20,20.0,39.0
2010-08-21,23.0,40.0
2010-08-22,23.0,38.0
2010-08-23,20.0,39.0
2010-08-24,20.0,38.0
2010-08-25,19.0,39.0
2010-08-26,20.0,41.0
2010-08-27,21.0,43.0
2010-08-28,22.0,40.0
2010-08-29,22.0,39.0
2010-08-30,20.0,38.0
2010-08-31,19.0,42.0
2010-09-01,20.0,40.0
2010-09-02,19.0,41.0
2010-09-03,18.0,41.0
2010-09-04,20.0,40.0
2010-09-05,22.0,40.0
2010-09-06,22.0,38.0
2010-09-07,20.0,54.0
2010-09-08,20.0,54.0
2010-09-09,21.0,48.0
2010-09-10,20.0,44.0
2010-09-11,22.0,42.0
2010-09-12,23.0,40.0
2010-09-13,19.0,41.0
2010-09-14,20.0,43.0
2010-09-15,20.0,43.0
2010-09-16,20.0,44.0
2010-09-17,20.0,42.0
2010-09-18,20.0,39.0
2010-09-19,21.0,39.0
2010-09-20,19.0,40.0
2010-09-21,19.0,42.0
2010-09-22,19.0,41.0
2010-09-23,18.0,42.0
2010-09-24,19.0,42.0
2010-09-25,19.0,41.0
2010-09-26,20.0,38.0
2010-09-27,19.0,44.0
2010-09-28,20.0,43.0
2010-09-29,19.0,41.0
2010-09-30,20.0,43.0
2010-10-01,18.0,43.0
2010-10-02,19.0,40.0
2010-10-03,21.0,38.0
2010-10-04,20.0,42.0
2010-10-05,19.0,43.0
2010-10-06,20.0,45.0
2010-10-07,20.0,44.0
2010-10-08,19.0,45.0
2010-10-09,20.0,43.0
2010-10-10,20.0,39.0
2010-10-11,20.0,40.0
2010-10-12,19.0,40.0
2010-10-13,20.0,42.0
2010-10-14,20.0,42.0
2010-10-15,19.0,43.0
2010-10-16,19.0,39.0
2010-10-17,20.0,38.0
2010-10-18,19.0,42.0
2010-10-19,20.0,42.0
2010-10-20,20.0,41.0
2010-10-21,20.0,44.0
2010-10-22,19.0,42.0
2010-10-23,23.0,39.0
2010-10-24,27.0,39.0
2010-10-25,23.0,41.0
2010-10-26,22.0,42.0
2010-10-27,24.0,41.0
2010-10-28,26.0,42.0
2010-10-29,25.0,42.0
2010-10-30,22.0,39.0
2010-10-31,28.0,40.0
2010-11-01,26.0,41.0
2010-11-02,28.0,43.0
2010-11-03,20.0,43.0
2010-11-04,20.0,46.0
2010-11-05,18.0,46.0
2010-11-06,19.0,42.0
2010-11-07,22.0,41.0
2010-11-08,21.0,43.0
2010-11-09,19.0,46.0
2010-11-10,20.0,44.0
2010-11-11,20.0,44.0
2010-11-12,19.0,45.0
2010-11-13,19.0,40.0
2010-11-14,20.0,40.0
2010-11-15,19.0,41.0
2010-11-16,20.0,41.0
2010-11-17,19.0,45.0
2010-11-18,19.0,45.0
2010-11-19,18.0,42.0
2010-11-20,19.0,41.0
2010-11-21,20.0,40.0
2010-11-22,18.0,41.0
2010-11-23,19.0,44.0
2010-11-24,19.0,41.0
2010-11-25,19.5,47.0
2010-11-26,22.0,48.0
2010-11-27,24.0,49.0
2010-11-28,24.0,47.0
2010-11-29,22.0,48.0
2010-11-30,23.0,52.0
2010-12-01,24.0,53.0
2010-12-02,30.0,54.0
2010-12-03,25.0,53.0
2010-12-04,23.0,48.0
2010-12-05,26.0,48.0
2010-12-06,23.0,54.0
2010-12-07,25.0,54.0
2010-12-08,24.0,54.0
2010-12-09,24.0,54.0
2010-12-10,23.0,54.0
2010-12-11,25.0,50.0
2010-12-12,24.0,47.0
2010-12-13,22.0,51.0
2010-12-14,23.0,51.0
2010-12-15,23.0,52.0
2010-12-16,22.0,53.0
2010-12-17,23.0,53.0
2010-12-18,23.0,50.0
2010-12-19,23.0,48.0
2010-12-20,22.0,49.0
2010-12-21,21.0,48.0
2010-12-22,21.0,50.0
2010-12-23,22.0,49.0
2010-12-24,23.0,60.0
2010-12-25,25.0,58.0
2010-12-26,23.0,51.0
2010-12-27,21.0,47.0
2010-12-28,21.0,47.0
2010-12-29,22.0,49.0
2010-12-30,22.0,47.0
2010-12-31,25.0,49.0
2011-01-01,27.0,49.0
2011-01-02,27.0,46.0
2011-01-03,24.0,48.0
2011-01-04,25.0,49.0
2011-01-05,24.0,51.0
2011-01-06,25.0,51.0
2011-01-07,25.0,52.0
2011-01-08,26.0,48.0
2011-01-09,28.0,46.0
2011-01-10,25.0,48.0
2011-01-11,25.0,49.0
2011-01-12,25.0,50.0
2011-01-13,25.0,49.0
2011-01-14,23.0,50.0
2011-01-15,26.0,47.0
2011-01-16,26.0,47.0
2011-01-17,25.0,50.0
2011-01-18,24.0,50.0
2011-01-19,25.0,54.0
2011-01-20,24.0,54.0
2011-01-21,24.0,54.0
2011-01-22,25.0,49.0
2011-01-23,26.0,46.0
2011-01-24,26.0,49.0
2011-01-25,24.0,50.0
2011-01-26,24.0,52.0
2011-01-27,23.0,54.0
2011-01-28,25.0,54.0
2011-01-29,25.0,51.0
2011-01-30,26.0,48.0
2011-01-31,25.0,51.0
2011-02-01,23.0,52.0
2011-02-02,24.0,51.0
2011-02-03,24.0,54.0
2011-02-04,24.0,53.0
2011-02-05,25.0,50.0
2011-02-06,25.0,49.0
2011-02-07,23.0,52.0
2011-02-08,25.0,56.0
2011-02-09,25.0,55.0
2011-02-10,24.0,53.0
2011-02-11,25.0,56.0
2011-02-12,25.0,50.0
2011-02-13,27.0,48.0
2011-02-14,24.0,50.0
2011-02-15,24.0,51.0
2011-02-16,25.0,53.0
2011-02-17,26.0,55.0
2011-02-18,25.0,52.0
2011-02-19,30.0,51.0
2011-02-20,27.0,47.0
2011-02-21,26.0,49.0
2011-02-22,26.0,51.0
2011-02-23,26.0,53.0
2011-02-24,24.0,51.0
2011-02-25,25.0,51.0
2011-02-26,27.0,48.0
2011-02-27,29.0,47.0
2011-02-28,24.0,51.0
2011-03-01,25.0,52.0
2011-03-02,24.0,53.0
2011-03-03,25.0,56.0
2011-03-04,26.0,56.0
2011-03-05,26.0,55.0
2011-03-06,29.0,55.0
2011-03-07,26.0,55.0
2011-03-08,25.0,58.0
2011-03-09,26.0,57.0
2011-03-10,27.0,56.0
2011-03-11,31.0,57.0
2011-03-12,33.0,55.0
2011-03-13,30.0,55.0
2011-03-14,27.0,58.0
2011-03-15,28.0,56.0
2011-03-16,28.0,57.0
2011-03-17,26.0,58.0
2011-03-18,26.0,57.0
2011-03-19,29.0,54.0
2011-03-20,31.0,55.0
2011-03-21,27.0,55.0
2011-03-22,26.0,57.0
2011-03-23,27.0,57.0
2011-03-24,29.0,61.0
2011-03-25,27.0,58.0
2011-03-26,27.0,58.0
2011-03-27,28.0,56.0
2011-03-28,26.0,56.0
2011-03-29,26.0,57.0
2011-03-30,32.0,58.0
2011-03-31,28.0,60.0
2011-04-01,27.0,66.0
2011-04-02,37.0,59.0
2011-04-03,30.0,58.0
2011-04-04,26.0,57.0
2011-04-05,25.0,56.0
2011-04-06,25.0,56.0
2011-04-07,27.0,58.0
2011-04-08,24.0,56.0
2011-04-09,24.0,56.0
2011-04-10,28.0,54.0
2011-04-11,26.0,53.0
2011-04-12,25.0,58.0
2011-04-13,25.0,56.0
2011-04-14,26.0,57.0
2011-04-15,25.0,59.0
2011-04-16,26.0,57.0
2011-04-17,27.0,53.0
2011-04-18,25.0,54.0
2011-04-19,25.0,57.0
2011-04-20,25.0,57.0
2011-04-21,28.0,55.0
2011-04-22,25.0,57.0
2011-04-23,27.0,54.0
2011-04-24,27.0,56.0
2011-04-25,26.0,57.0
2011-04-26,26.0,58.0
2011-04-27,24.0,55.0
2011-04-28,31.0,58.0
2011-04-29,26.0,56.0
2011-04-30,26.0,55.0
2011-05-01,29.0,55.0
2011-05-02,28.0,57.0
2011-05-03,26.0,56.0
2011-05-04,25.0,58.0
2011-05-05,26.0,58.0
2011-05-06,25.0,58.0
2011-05-07,25.0,57.0
2011-05-08,27.0,57.0
2011-05-09,25.0,61.0
2011-05-10,25.0,63.0
2011-05-11,26.0,64.0
2011-05-12,28.0,62.0
2011-05-13,26.0,61.0
2011-05-14,26.0,57.0
2011-05-15,29.0,57.0
2011-05-16,28.0,57.0
2011-05-17,30.0,58.0
2011-05-18,35.0,59.0
2011-05-19,41.0,62.0
2011-05-20,65.0,80.0
2011-05-21,100.0,65.0
2011-05-22,48.0,55.0
2011-05-23,31.0,57.0
2011-05-24,29.5,62.0
2011-05-25,31.0,69.0
2011-05-26,29.0,67.0
2011-05-27,29.0,67.0
2011-05-28,30.0,64.0
2011-05-29,30.0,63.0
2011-05-30,32.0,62.0
2011-05-31,28.0,66.0
2011-06-01,30.0,67.0
2011-06-02,29.0,67.0
2011-06-03,28.0,65.0
2011-06-04,31.0,65.0
2011-06-05,33.0,64.0
2011-06-06,29.0,64.0
2011-06-07,27.0,66.0
2011-06-08,26.0,64.0
2011-06-09,30.0,85.0
2011-06-10,27.0,86.0
2011-06-11,29.0,80.0
2011-06-12,30.0,66.0
2011-06-13,29.0,66.0
2011-06-14,29.0,65.0
2011-06-15,26.0,67.0
2011-06-16,28.0,69.0
2011-06-17,28.0,66.0
2011-06-18,31.0,66.0
2011-06-19,32.0,65.0
2011-06-20,29.0,62.0
2011-06-21,31.0,65.0
2011-06-22,29.0,65.0
2011-06-23,29.0,66.0
2011-06-24,30.0,64.0
2011-06-25,32.0,67.0
2011-06-26,37.0,67.0
2011-06-27,29.0,63.0
2011-06-28,32.0,66.0
2011-06-29,31.0,75.0
2011-06-30,30.0,75.0
2011-07-01,28.0,74.0
2011-07-02,32.0,74.0
2011-07-03,32.0,71.0
2011-07-04,31.0,72.0
2011-07-05,28.0,70.0
2011-07-06,30.0,68.0
2011-07-07,29.0,72.0
2011-07-08,29.0,76.0
2011-07-09,33.0,75.0
2011-07-10,44.0,73.0
2011-07-11,33.0,75.0
2011-07-12,31.0,78.0
2011-07-13,43.0,78.0
2011-07-14,32.0,79.0
2011-07-15,30.0,75.0
2011-07-16,36.0,75.0
2011-07-17,69.0,70.0
2011-07-18,33.0,73.0
2011-07-19,29.0,69.0
2011-07-20,27.0,73.0
2011-07-21,26.0,71.0
2011-07-22,27.0,76.0
2011-07-23,29.0,69.0
2011-07-24,30.0,68.0
2011-07-25,28.0,67.0
2011-07-26,27.0,70.0
2011-07-27,25.0,68.0
2011-07-28,28.0,69.0
2011-07-29,27.0,73.0
2011-07-30,29.0,70.0
2011-07-31,31.0,70.0
2011-08-01,26.0,64.0
2011-08-02,26.0,66.0
2011-08-03,26.0,69.0
2011-08-04,27.0,66.0
2011-08-05,27.0,67.0
2011-08-06,30.0,75.0
2011-08-07,30.0,69.0
2011-08-08,28.0,69.0
2011-08-09,28.0,67.0
2011-08-10,27.0,69.0
2011-08-11,27.0,70.0
2011-08-12,28.0,69.0
2011-08-13,30.0,68.0
2011-08-14,33.0,67.0
2011-08-15,27.0,69.0
2011-08-16,26.0,71.0
2011-08-17,26.0,71.0
2011-08-18,27.0,70.0
2011-08-19,28.0,69.0
2011-08-20,31.0,67.0
2011-08-21,32.0,68.0
2011-08-22,29.0,67.0
2011-08-23,27.0,66.0
2011-08-24,28.0,72.0
2011-08-25,29.0,69.0
2011-08-26,27.0,71.0
2011-08-27,31.0,67.0
