date,bank,google
2009-02-07,60.0,88.0
2009-02-08,46.0,85.0
2009-02-09,69.0,83.0
2009-02-10,72.0,88.0
2009-02-11,66.0,91.0
2009-02-12,71.0,88.0
2009-02-13,76.0,85.0
2009-02-14,59.0,90.0
2009-02-15,47.0,84.0
2009-02-16,64.0,78.0
2009-02-17,74.0,84.0
2009-02-18,72.0,81.0
2009-02-19,75.0,87.0
2009-02-20,77.0,88.0
2009-02-21,62.0,92.0
2009-02-22,45.0,85.0
2009-02-23,77.0,82.0
2009-02-24,69.0,87.0
2009-02-25,73.0,84.0
2009-02-26,73.0,87.0
2009-02-27,83.0,86.0
2009-02-28,64.0,85.0
2009-03-01,46.0,78.0
2009-03-02,71.0,85.0
2009-03-03,73.0,82.0
2009-03-04,72.0,87.0
2009-03-05,72.0,84.0
2009-03-06,79.0,86.0
2009-03-07,60.0,86.0
2009-03-08,43.0,82.0
2009-03-09,76.0,81.0
2009-03-10,72.0,84.0
2009-03-11,72.0,86.0
2009-03-12,74.0,90.0
2009-03-13,76.0,93.0
2009-03-14,58.0,90.0
2009-03-15,49.0,87.0
2009-03-16,77.0,82.0
2009-03-17,72.0,86.0
2009-03-18,71.0,85.0
2009-03-19,72.0,91.0
2009-03-20,76.0,93.0
2009-03-21,59.0,88.0
2009-03-22,45.0,85.0
2009-03-23,75.0,84.0
2009-03-24,71.0,84.0
2009-03-25,69.0,87.0
2009-03-26,71.0,92.0
2009-03-27,78.0,93.0
2009-03-28,55.0,88.0
2009-03-29,43.0,82.0
2009-03-30,73.0,81.0
2009-03-31,75.0,92.0
2009-04-01,70.0,94.0
2009-04-02,72.0,92.0
2009-04-03,74.0,86.0
2009-04-04,57.0,88.0
2009-04-05,46.0,86.0
2009-04-06,69.0,83.0
2009-04-07,71.0,85.0
2009-04-08,70.0,83.0
2009-04-09,73.0,87.0
2009-04-10,78.0,85.0
2009-04-11,55.0,81.0
2009-04-12,45.0,82.0
2009-04-13,72.0,83.0
2009-04-14,72.0,83.0
2009-04-15,75.0,81.0
2009-04-16,71.0,90.0
2009-04-17,70.0,89.0
2009-04-18,53.0,88.0
2009-04-19,43.0,83.0
2009-04-20,70.0,83.0
2009-04-21,68.0,88.0
2009-04-22,66.0,91.0
2009-04-23,65.0,91.0
2009-04-24,70.0,88.0
2009-04-25,51.0,85.0
2009-04-26,41.0,81.0
2009-04-27,68.0,90.0
2009-04-28,64.0,87.0
2009-04-29,64.0,87.0
2009-04-30,68.0,88.0
2009-05-01,76.0,86.0
2009-05-02,54.0,81.0
2009-05-03,45.0,82.0
2009-05-04,71.0,83.0
2009-05-05,70.0,86.0
2009-05-06,69.0,83.0
2009-05-07,73.0,88.0
2009-05-08,72.0,86.0
2009-05-09,56.0,85.0
2009-05-10,38.0,81.0
2009-05-11,70.0,90.0
2009-05-12,66.0,86.0
2009-05-13,66.0,87.0
2009-05-14,67.0,92.0
2009-05-15,77.0,85.0
2009-05-16,54.0,86.0
2009-05-17,39.0,79.0
2009-05-18,70.0,83.0
2009-05-19,73.0,85.0
2009-05-20,67.0,88.0
2009-05-21,66.0,93.0
2009-05-22,70.0,91.0
2009-05-23,52.0,89.0
2009-05-24,38.0,83.0
2009-05-25,42.0,83.0
2009-05-26,70.0,83.0
2009-05-27,70.0,86.0
2009-05-28,67.0,86.0
2009-05-29,73.0,89.0
2009-05-30,57.0,83.0
2009-05-31,43.0,83.0
2009-06-01,74.0,78.0
2009-06-02,67.0,84.0
2009-06-03,67.0,82.0
2009-06-04,66.0,85.0
2009-06-05,72.0,82.0
2009-06-06,52.0,85.0
2009-06-07,40.0,82.0
2009-06-08,68.0,77.0
2009-06-09,66.0,78.0
2009-06-10,70.0,82.0
2009-06-11,70.0,77.0
2009-06-12,76.0,84.0
2009-06-13,56.0,82.0
2009-06-14,43.0,76.0
2009-06-15,74.0,78.0
2009-06-16,72.0,79.0
2009-06-17,70.0,80.0
2009-06-18,64.0,78.0
2009-06-19,73.0,82.0
2009-06-20,56.0,82.0
2009-06-21,43.0,79.0
2009-06-22,71.0,74.0
2009-06-23,71.0,76.0
2009-06-24,70.0,77.0
2009-06-25,63.0,81.0
2009-06-26,74.0,81.0
2009-06-27,57.0,84.0
2009-06-28,46.0,76.0
2009-06-29,71.0,78.0
2009-06-30,77.0,75.0
2009-07-01,77.0,76.0
2009-07-02,80.0,76.0
2009-07-03,75.0,77.0
2009-07-04,43.0,78.0
2009-07-05,46.0,76.0
2009-07-06,75.0,73.0
2009-07-07,76.0,74.0
2009-07-08,74.0,83.0
2009-07-09,73.0,85.0
2009-07-10,76.0,86.0
2009-07-11,58.0,87.0
2009-07-12,44.0,81.0
2009-07-13,72.0,76.0
2009-07-14,71.0,78.0
2009-07-15,73.0,80.0
2009-07-16,79.0,78.0
2009-07-17,75.0,80.0
2009-07-18,59.0,80.0
2009-07-19,46.0,81.0
2009-07-20,72.0,81.0
2009-07-21,70.0,80.0
2009-07-22,73.0,83.0
2009-07-23,67.0,84.0
2009-07-24,75.0,85.0
2009-07-25,55.0,83.0
2009-07-26,43.0,78.0
2009-07-27,73.0,73.0
2009-07-28,72.0,79.0
2009-07-29,71.0,80.0
2009-07-30,75.0,80.0
2009-07-31,83.0,79.0
2009-08-01,62.0,80.0
2009-08-02,50.0,79.0
2009-08-03,78.0,77.0
2009-08-04,73.0,81.0
2009-08-05,71.0,79.0
2009-08-06,74.0,84.0
2009-08-07,77.0,78.0
2009-08-08,58.0,85.0
2009-08-09,42.0,81.0
2009-08-10,76.0,75.0
2009-08-11,72.0,81.0
2009-08-12,69.0,82.0
2009-08-13,71.0,77.0
2009-08-14,79.0,86.0
2009-08-15,63.0,80.0
2009-08-16,44.0,80.0
2009-08-17,76.0,80.0
2009-08-18,74.0,78.0
2009-08-19,69.0,75.0
2009-08-20,70.0,79.0
2009-08-21,76.0,78.0
2009-08-22,56.0,80.0
2009-08-23,45.0,79.0
2009-08-24,76.0,83.0
2009-08-25,74.0,80.0
2009-08-26,70.0,82.0
2009-08-27,72.0,85.0
2009-08-28,74.0,85.0
2009-08-29,60.0,84.0
2009-08-30,45.0,86.0
2009-08-31,76.0,83.0
2009-09-01,76.0,86.0
2009-09-02,77.0,87.0
2009-09-03,71.0,85.0
2009-09-04,78.0,85.0
2009-09-05,56.0,79.0
2009-09-06,41.0,79.0
2009-09-07,48.0,79.0
2009-09-08,72.0,78.0
2009-09-09,73.0,84.0
2009-09-10,69.0,84.0
2009-09-11,75.0,83.0
2009-09-12,55.0,81.0
2009-09-13,41.0,77.0
2009-09-14,74.0,80.0
2009-09-15,71.0,86.0
2009-09-16,68.0,85.0
2009-09-17,69.0,84.0
2009-09-18,73.0,90.0
2009-09-19,53.0,82.0
2009-09-20,45.0,81.0
2009-09-21,73.0,88.0
2009-09-22,67.0,81.0
2009-09-23,67.0,85.0
2009-09-24,69.0,89.0
2009-09-25,70.0,86.0
2009-09-26,55.0,84.0
2009-09-27,42.0,86.0
2009-09-28,73.0,83.0
2009-09-29,67.0,87.0
2009-09-30,71.0,92.0
2009-10-01,77.0,96.0
2009-10-02,80.0,95.0
2009-10-03,60.0,87.0
2009-10-04,43.0,79.0
2009-10-05,76.0,83.0
2009-10-06,68.0,85.0
2009-10-07,66.0,100.0
2009-10-08,68.0,89.0
2009-10-09,73.0,88.0
2009-10-10,57.0,90.0
2009-10-11,43.0,82.0
2009-10-12,65.0,88.0
2009-10-13,70.0,92.0
2009-10-14,72.0,92.0
2009-10-15,71.0,89.0
2009-10-16,77.0,95.0
2009-10-17,53.0,88.0
2009-10-18,42.0,83.0
2009-10-19,68.0,87.0
2009-10-20,69.0,92.0
2009-10-21,65.0,92.0
2009-10-22,64.0,93.0
2009-10-23,72.0,87.0
2009-10-24,53.0,89.0
2009-10-25,39.0,79.0
2009-10-26,68.0,86.0
2009-10-27,65.0,94.0
2009-10-28,65.0,95.0
2009-10-29,69.0,95.0
2009-10-30,74.0,89.0
2009-10-31,58.0,87.0
2009-11-01,49.0,87.0
2009-11-02,75.0,92.0
2009-11-03,73.0,92.0
2009-11-04,66.0,90.0
2009-11-05,68.0,97.0
2009-11-06,72.0,99.0
2009-11-07,56.0,93.0
2009-11-08,44.0,83.0
2009-11-09,73.0,94.0
2009-11-10,69.0,95.0
2009-11-11,62.0,99.0
2009-11-12,70.0,93.0
2009-11-13,77.0,96.0
2009-11-14,55.0,95.0
2009-11-15,44.0,89.0
2009-11-16,69.0,88.0
2009-11-17,71.0,90.0
2009-11-18,67.0,94.0
2009-11-19,67.0,95.0
2009-11-20,71.0,99.0
2009-11-21,54.0,93.0
2009-11-22,41.0,90.0
2009-11-23,67.0,92.0
2009-11-24,66.0,93.0
2009-11-25,70.0,93.0
2009-11-26,41.0,93.0
2009-11-27,61.0,90.0
2009-11-28,58.0,91.0
2009-11-29,44.0,86.0
2009-11-30,63.5,79.5
2009-12-01,50.0,65.0
2009-12-02,47.0,66.0
2009-12-03,46.0,67.0
2009-12-04,51.0,66.0
2009-12-05,41.0,62.0
2009-12-06,29.0,58.0
2009-12-07,47.0,59.0
2009-12-08,44.0,68.0
2009-12-09,43.0,65.0
2009-12-10,46.0,64.0
2009-12-11,50.0,64.0
2009-12-12,38.0,60.0
2009-12-13,28.0,61.0
2009-12-14,49.0,61.0
2009-12-15,52.0,64.0
2009-12-16,49.0,63.0
2009-12-17,46.0,61.0
2009-12-18,49.0,61.0
2009-12-19,38.0,62.0
2009-12-20,31.0,55.0
2009-12-21,48.0,57.0
2009-12-22,52.0,59.0
2009-12-23,55.0,58.0
2009-12-24,50.0,60.0
2009-12-25,21.0,66.0
2009-12-26,40.0,63.0
2009-12-27,33.0,60.0
2009-12-28,55.0,55.0
2009-12-29,52.0,54.0
2009-12-30,55.0,59.0
2009-12-31,58.0,56.0
2010-01-01,36.0,57.0
2010-01-02,41.0,57.0
2010-01-03,33.0,58.0
2010-01-04,56.0,62.0
2010-01-05,53.0,69.0
2010-01-06,50.0,74.0
2010-01-07,49.0,66.0
2010-01-08,52.0,65.0
2010-01-09,42.0,66.0
2010-01-10,30.0,61.0
2010-01-11,53.0,63.0
2010-01-12,49.0,63.0
2010-01-13,48.0,68.0
2010-01-14,49.0,69.0
2010-01-15,55.0,67.0
2010-01-16,41.0,64.0
2010-01-17,29.0,64.0
2010-01-18,43.0,59.0
2010-01-19,49.0,62.0
2010-01-20,48.0,64.0
2010-01-21,47.0,62.0
2010-01-22,52.0,64.0
2010-01-23,40.0,61.0
2010-01-24,30.0,59.0
2010-01-25,47.0,62.0
2010-01-26,46.0,64.0
2010-01-27,45.0,66.0
2010-01-28,46.0,63.0
2010-01-29,66.0,64.0
2010-01-30,42.0,59.0
2010-01-31,32.0,61.0
2010-02-01,54.0,60.0
2010-02-02,49.0,63.0
2010-02-03,47.0,64.0
2010-02-04,47.0,64.0
2010-02-05,52.0,64.0
2010-02-06,41.0,60.0
2010-02-07,29.0,57.0
2010-02-08,46.0,64.0
2010-02-09,45.0,69.0
2010-02-10,44.0,74.0
2010-02-11,48.0,70.0
2010-02-12,55.0,66.0
2010-02-13,40.0,65.0
2010-02-14,32.0,60.0
2010-02-15,44.0,61.0
2010-02-16,50.0,61.0
2010-02-17,49.0,62.0
2010-02-18,48.0,63.0
2010-02-19,51.0,63.0
2010-02-20,39.0,62.0
2010-02-21,29.0,57.0
2010-02-22,46.0,60.0
2010-02-23,47.0,64.0
2010-02-24,45.0,62.0
2010-02-25,46.0,64.0
2010-02-26,51.0,64.0
2010-02-27,43.0,66.0
2010-02-28,32.0,60.0
2010-03-01,54.0,63.0
2010-03-02,50.0,64.0
2010-03-03,47.0,63.0
2010-03-04,48.0,69.0
2010-03-05,49.0,63.0
2010-03-06,41.0,64.0
2010-03-07,32.0,63.0
2010-03-08,47.0,60.0
2010-03-09,50.0,64.0
2010-03-10,46.0,66.0
2010-03-11,46.0,69.0
2010-03-12,50.0,65.0
2010-03-13,40.0,62.0
2010-03-14,31.0,61.0
2010-03-15,49.0,63.0
2010-03-16,48.0,66.0
2010-03-17,46.0,66.0
2010-03-18,45.0,63.0
2010-03-19,52.0,64.0
2010-03-20,39.0,63.0
2010-03-21,31.0,60.0
2010-03-22,48.0,63.0
2010-03-23,46.0,67.0
2010-03-24,48.0,67.0
2010-03-25,46.0,65.0
2010-03-26,49.0,64.0
2010-03-27,39.0,62.0
2010-03-28,31.0,59.0
2010-03-29,48.0,64.0
2010-03-30,48.0,61.0
2010-03-31,51.0,64.0
2010-04-01,52.0,100.0
2010-04-02,55.0,76.0
2010-04-03,39.0,63.0
2010-04-04,27.0,63.0
2010-04-05,49.0,63.0
2010-04-06,49.0,66.0
2010-04-07,47.0,64.0
2010-04-08,47.0,61.0
2010-04-09,50.0,64.0
2010-04-10,37.0,62.0
2010-04-11,32.0,59.0
2010-04-12,49.0,61.0
2010-04-13,47.0,64.0
2010-04-14,48.0,63.0
2010-04-15,50.0,64.0
2010-04-16,53.0,68.0
2010-04-17,39.0,61.0
2010-04-18,29.0,61.0
2010-04-19,45.0,60.0
2010-04-20,47.0,64.0
2010-04-21,45.0,66.0
2010-04-22,46.0,64.0
2010-04-23,49.0,64.0
2010-04-24,36.0,60.0
2010-04-25,28.0,60.0
2010-04-26,47.0,65.0
2010-04-27,47.0,64.0
2010-04-28,42.0,63.0
2010-04-29,46.0,63.0
2010-04-30,52.0,67.0
2010-05-01,39.0,60.0
2010-05-02,31.0,60.0
2010-05-03,48.0,63.0
2010-05-04,46.0,64.0
2010-05-05,46.0,67.0
2010-05-06,46.0,70.0
2010-05-07,48.0,71.0
2010-05-08,39.0,64.0
2010-05-09,28.0,62.0
2010-05-10,49.0,65.0
2010-05-11,48.0,66.0
2010-05-12,45.0,67.0
2010-05-13,46.0,65.0
2010-05-14,52.0,69.0
2010-05-15,38.0,64.0
2010-05-16,31.0,62.0
2010-05-17,49.0,65.0
2010-05-18,45.0,69.0
2010-05-19,45.0,66.0
2010-05-20,44.0,70.0
2010-05-21,49.0,92.0
2010-05-22,37.0,90.0
2010-05-23,28.0,79.0
2010-05-24,45.0,74.0
2010-05-25,46.0,74.0
2010-05-26,44.0,68.0
2010-05-27,45.0,73.0
2010-05-28,52.0,68.0
2010-05-29,39.5,72.0
2010-05-30,29.0,78.0
2010-05-31,37.0,76.0
2010-06-01,56.0,75.0
2010-06-02,56.0,75.0
2010-06-03,56.0,75.0
2010-06-04,57.0,74.0
2010-06-05,44.0,76.0
2010-06-06,34.0,73.0
2010-06-07,55.0,72.0
2010-06-08,52.0,76.0
2010-06-09,51.0,74.0
2010-06-10,51.0,80.0
2010-06-11,53.0,76.0
2010-06-12,40.0,72.0
2010-06-13,32.0,71.0
2010-06-14,54.0,69.0
2010-06-15,56.0,70.0
2010-06-16,53.0,71.0
2010-06-17,53.0,70.0
2010-06-18,55.0,68.0
2010-06-19,42.0,73.0
2010-06-20,32.0,67.0
2010-06-21,54.0,70.0
2010-06-22,51.0,73.0
2010-06-23,53.0,72.0
2010-06-24,51.0,71.0
2010-06-25,56.0,72.0
2010-06-26,42.0,73.0
2010-06-27,33.0,70.0
2010-06-28,54.0,69.0
2010-06-29,58.0,70.0
2010-06-30,57.0,73.0
2010-07-01,59.0,73.0
2010-07-02,59.0,69.0
2010-07-03,45.0,69.0
2010-07-04,27.0,67.0
2010-07-05,44.0,69.0
2010-07-06,57.0,68.0
2010-07-07,55.0,67.0
2010-07-08,55.0,69.0
2010-07-09,58.0,68.0
2010-07-10,41.0,68.0
2010-07-11,31.0,69.0
2010-07-12,51.0,67.0
2010-07-13,51.0,69.0
2010-07-14,52.0,69.0
2010-07-15,57.0,72.0
2010-07-16,59.0,69.0
2010-07-17,44.0,68.0
2010-07-18,33.0,65.0
2010-07-19,55.0,68.0
2010-07-20,53.0,68.0
2010-07-21,54.0,69.0
2010-07-22,50.0,71.0
2010-07-23,59.0,69.0
2010-07-24,44.0,72.0
2010-07-25,33.0,70.0
2010-07-26,53.0,67.0
2010-07-27,54.0,70.0
2010-07-28,50.0,68.0
2010-07-29,52.0,69.0
2010-07-30,59.0,72.0
2010-07-31,46.0,70.0
2010-08-01,33.0,67.0
2010-08-02,58.0,69.0
2010-08-03,55.0,69.0
2010-08-04,55.0,68.0
2010-08-05,55.0,71.0
2010-08-06,58.0,73.0
2010-08-07,43.0,72.0
2010-08-08,32.0,65.0
2010-08-09,52.0,66.0
2010-08-10,52.0,69.0
2010-08-11,52.0,70.0
2010-08-12,54.0,70.0
2010-08-13,58.0,73.0
2010-08-14,42.0,70.0
2010-08-15,33.0,73.0
2010-08-16,58.0,70.0
2010-08-17,55.0,71.0
2010-08-18,51.0,71.0
2010-08-19,53.0,69.0
2010-08-20,56.0,70.0
2010-08-21,41.0,74.0
2010-08-22,32.0,70.0
2010-08-23,54.0,71.0
2010-08-24,51.0,69.0
2010-08-25,51.0,75.0
2010-08-26,52.0,75.0
2010-08-27,62.0,79.0
2010-08-28,43.0,75.0
2010-08-29,32.0,73.0
2010-08-30,55.0,71.0
2010-08-31,55.0,74.0
2010-09-01,56.0,72.0
2010-09-02,55.0,75.0
2010-09-03,58.0,73.0
2010-09-04,41.0,73.0
2010-09-05,31.0,72.0
2010-09-06,35.0,68.0
2010-09-07,54.0,100.0
2010-09-08,54.0,98.0
2010-09-09,55.0,88.0
2010-09-10,55.0,81.0
2010-09-11,42.0,76.0
2010-09-12,33.0,68.0
2010-09-13,53.0,75.0
2010-09-14,54.0,78.0
2010-09-15,58.0,77.0
2010-09-16,56.0,80.0
2010-09-17,56.0,76.0
2010-09-18,43.0,72.0
2010-09-19,31.0,73.0
2010-09-20,54.0,74.0
2010-09-21,51.0,77.0
2010-09-22,48.0,77.0
2010-09-23,49.0,79.0
2010-09-24,56.0,76.0
2010-09-25,39.0,74.0
2010-09-26,31.0,69.0
2010-09-27,52.0,80.0
2010-09-28,51.0,79.0
2010-09-29,52.0,76.0
2010-09-30,57.0,81.0
2010-10-01,60.0,80.0
2010-10-02,45.0,73.0
2010-10-03,34.0,68.0
2010-10-04,58.0,78.0
2010-10-05,53.0,81.0
2010-10-06,53.0,84.0
2010-10-07,52.0,82.0
2010-10-08,54.0,83.0
2010-10-09,44.0,76.0
2010-10-10,33.0,71.0
2010-10-11,50.0,75.0
2010-10-12,48.0,74.0
2010-10-13,51.0,78.0
2010-10-14,54.0,80.0
2010-10-15,58.0,76.0
2010-10-16,42.0,72.0
2010-10-17,33.0,71.0
2010-10-18,51.0,75.0
2010-10-19,51.0,76.0
2010-10-20,50.0,78.0
2010-10-21,51.0,82.0
2010-10-22,54.0,79.0
2010-10-23,40.0,74.0
2010-10-24,32.0,70.0
2010-10-25,53.0,77.0
2010-10-26,49.0,79.0
2010-10-27,50.0,78.0
2010-10-28,50.0,80.0
2010-10-29,57.0,78.0
2010-10-30,44.0,73.0
2010-10-31,32.0,72.0
2010-11-01,56.0,76.0
2010-11-02,50.0,78.0
2010-11-03,51.0,78.0
2010-11-04,50.0,85.0
2010-11-05,55.0,86.0
2010-11-06,45.0,78.0
2010-11-07,32.0,74.0
2010-11-08,53.0,77.0
2010-11-09,54.0,82.0
2010-11-10,52.0,83.0
2010-11-11,53.0,82.0
2010-11-12,57.0,79.0
2010-11-13,45.0,77.0
2010-11-14,34.0,73.0
2010-11-15,53.0,75.0
2010-11-16,51.0,74.0
2010-11-17,49.0,80.0
2010-11-18,50.0,81.0
2010-11-19,52.0,79.0
2010-11-20,41.0,79.0
2010-11-21,32.0,74.0
2010-11-22,50.0,76.0
2010-11-23,50.0,79.0
2010-11-24,53.0,77.0
2010-11-25,27.0,68.5
2010-11-26,38.0,58.0
2010-11-27,32.0,57.0
2010-11-28,26.0,59.0
2010-11-29,41.0,59.0
2010-11-30,43.0,62.0
2010-12-01,41.0,65.0
2010-12-02,42.0,65.0
2010-12-03,45.0,64.0
2010-12-04,33.0,60.0
2010-12-05,27.0,59.0
2010-12-06,41.0,65.0
2010-12-07,40.0,65.0
2010-12-08,41.0,67.0
2010-12-09,39.0,63.0
2010-12-10,42.0,66.0
2010-12-11,35.0,61.0
2010-12-12,25.0,57.0
2010-12-13,41.0,60.0
2010-12-14,41.0,64.0
2010-12-15,42.0,63.0
2010-12-16,41.0,66.0
2010-12-17,44.0,64.0
2010-12-18,37.0,60.0
2010-12-19,28.0,58.0
2010-12-20,46.0,61.0
2010-12-21,43.0,58.0
2010-12-22,44.0,62.0
2010-12-23,48.0,61.0
2010-12-24,41.0,70.0
2010-12-25,21.0,73.0
2010-12-26,26.0,59.0
2010-12-27,43.0,56.0
2010-12-28,45.0,58.0
2010-12-29,43.0,57.0
2010-12-30,48.0,57.0
2010-12-31,48.0,58.0
2011-01-01,36.0,59.0
2011-01-02,33.0,56.0
2011-01-03,53.0,56.0
2011-01-04,50.0,59.0
2011-01-05,48.0,59.0
2011-01-06,48.0,60.0
2011-01-07,51.0,60.0
2011-01-08,42.0,57.0
2011-01-09,30.0,57.0
2011-01-10,44.0,57.0
2011-01-11,45.0,58.0
2011-01-12,43.0,60.0
2011-01-13,46.0,60.0
2011-01-14,57.0,61.0
2011-01-15,44.0,59.0
2011-01-16,32.0,57.0
2011-01-17,41.0,59.0
2011-01-18,48.0,62.0
2011-01-19,46.0,65.0
2011-01-20,46.0,67.0
2011-01-21,48.0,63.0
2011-01-22,39.0,57.0
2011-01-23,29.0,58.0
2011-01-24,45.0,57.0
2011-01-25,45.0,60.0
2011-01-26,42.0,62.0
2011-01-27,44.0,65.0
2011-01-28,50.0,64.0
2011-01-29,45.0,59.0
2011-01-30,31.0,58.0
2011-01-31,47.0,61.0
2011-02-01,45.0,63.0
2011-02-02,43.0,62.0
2011-02-03,45.0,65.0
2011-02-04,50.0,62.0
2011-02-05,43.0,61.0
2011-02-06,30.0,58.0
2011-02-07,45.0,63.0
2011-02-08,46.0,67.0
2011-02-09,43.0,65.0
2011-02-10,46.0,64.0
2011-02-11,53.0,67.0
2011-02-12,43.0,60.0
2011-02-13,32.0,58.0
2011-02-14,45.0,62.0
2011-02-15,49.0,64.0
2011-02-16,45.0,64.0
2011-02-17,43.0,64.0
2011-02-18,49.0,63.0
2011-02-19,41.0,62.0
2011-02-20,28.0,58.0
2011-02-21,38.0,61.0
2011-02-22,45.0,62.0
2011-02-23,45.0,64.0
2011-02-24,44.0,61.0
2011-02-25,50.0,60.0
2011-02-26,40.0,60.0
2011-02-27,30.0,56.0
2011-02-28,48.0,59.0
2011-03-01,62.0,61.0
2011-03-02,48.0,66.0
2011-03-03,47.0,65.0
2011-03-04,50.0,67.0
2011-03-05,41.0,66.0
2011-03-06,29.0,66.0
2011-03-07,44.0,66.0
2011-03-08,44.0,70.0
2011-03-09,43.0,67.0
2011-03-10,43.0,67.0
2011-03-11,46.0,70.0
2011-03-12,35.0,67.0
2011-03-13,27.0,63.0
2011-03-14,44.0,71.0
2011-03-15,49.0,70.0
2011-03-16,44.0,68.0
2011-03-17,43.0,69.0
2011-03-18,48.0,69.0
2011-03-19,38.0,66.0
2011-03-20,30.0,66.0
2011-03-21,45.0,68.0
2011-03-22,42.0,70.0
2011-03-23,42.0,70.0
2011-03-24,41.0,70.0
2011-03-25,48.0,69.0
2011-03-26,37.0,70.0
2011-03-27,30.0,67.0
2011-03-28,44.0,67.0
2011-03-29,42.0,68.0
2011-03-30,44.0,68.0
2011-03-31,45.0,71.0
2011-04-01,52.0,78.0
2011-04-02,40.0,72.0
2011-04-03,30.0,69.0
2011-04-04,46.0,70.0
2011-04-05,46.0,70.0
2011-04-06,45.0,67.0
2011-04-07,45.0,67.0
2011-04-08,49.0,67.0
2011-04-09,39.0,67.0
2011-04-10,32.0,64.0
2011-04-11,46.0,65.0
2011-04-12,46.0,73.0
2011-04-13,46.0,70.0
2011-04-14,47.0,71.0
2011-04-15,53.0,70.0
2011-04-16,42.0,69.0
2011-04-17,31.0,65.0
2011-04-18,47.0,64.0
2011-04-19,45.0,67.0
2011-04-20,44.0,69.0
2011-04-21,44.0,66.0
2011-04-22,49.0,67.0
2011-04-23,36.0,65.0
2011-04-24,26.0,66.0
2011-04-25,44.0,66.0
2011-04-26,43.0,68.0
2011-04-27,42.0,66.0
2011-04-28,43.0,68.0
2011-04-29,49.0,66.0
2011-04-30,41.0,67.0
2011-05-01,31.0,67.0
2011-05-02,45.0,69.0
2011-05-03,48.0,69.0
2011-05-04,44.0,70.0
2011-05-05,45.0,69.0
2011-05-06,47.0,70.0
2011-05-07,39.0,68.0
2011-05-08,29.0,68.0
2011-05-09,44.0,72.0
2011-05-10,45.0,74.0
2011-05-11,45.0,78.0
2011-05-12,46.0,74.0
2011-05-13,51.0,75.0
2011-05-14,41.0,70.0
2011-05-15,30.0,68.0
2011-05-16,48.0,71.0
2011-05-17,46.0,69.0
2011-05-18,44.0,72.0
2011-05-19,44.0,73.0
2011-05-20,49.0,100.0
2011-05-21,39.0,77.0
2011-05-22,30.0,69.0
2011-05-23,45.0,69.0
2011-05-24,43.5,67.5
2011-05-25,40.0,64.0
2011-05-26,40.0,65.0
2011-05-27,48.0,67.0
2011-05-28,34.0,62.0
2011-05-29,28.0,61.0
2011-05-30,31.0,62.0
2011-05-31,48.0,63.0
2011-06-01,46.0,64.0
2011-06-02,43.0,62.0
2011-06-03,48.0,64.0
2011-06-04,40.0,62.0
2011-06-05,29.0,62.0
2011-06-06,45.0,63.0
2011-06-07,43.0,64.0
2011-06-08,43.0,64.0
2011-06-09,43.0,84.0
2011-06-10,48.0,84.0
2011-06-11,38.0,76.0
2011-06-12,29.0,66.0
2011-06-13,43.0,63.0
2011-06-14,44.0,63.0
2011-06-15,46.0,66.0
2011-06-16,44.0,67.0
2011-06-17,47.0,63.0
2011-06-18,40.0,64.0
2011-06-19,29.0,66.0
2011-06-20,43.0,62.0
2011-06-21,42.0,62.0
2011-06-22,44.0,62.0
2011-06-23,43.0,63.0
2011-06-24,47.0,62.0
2011-06-25,37.0,67.0
2011-06-26,30.0,63.0
2011-06-27,43.0,60.0
2011-06-28,43.0,65.0
2011-06-29,45.0,72.0
2011-06-30,47.0,73.0
2011-07-01,53.0,71.0
2011-07-02,42.0,70.0
2011-07-03,29.0,68.0
2011-07-04,30.0,71.0
2011-07-05,48.0,68.0
2011-07-06,46.0,67.0
2011-07-07,48.0,71.0
2011-07-08,48.0,71.0
2011-07-09,38.0,73.0
2011-07-10,30.0,75.0
2011-07-11,45.0,71.0
2011-07-12,45.0,75.0
2011-07-13,43.0,77.0
2011-07-14,45.0,75.0
2011-07-15,53.0,74.0
2011-07-16,39.0,70.0
2011-07-17,32.0,69.0
2011-07-18,51.0,71.0
2011-07-19,47.0,68.0
2011-07-20,44.0,71.0
2011-07-21,45.0,69.0
2011-07-22,46.0,73.0
2011-07-23,37.0,68.0
2011-07-24,30.0,66.0
2011-07-25,43.0,65.0
2011-07-26,45.0,68.0
2011-07-27,43.0,66.0
2011-07-28,45.0,66.0
2011-07-29,49.0,66.0
2011-07-30,40.0,67.0
2011-07-31,31.0,66.0
2011-08-01,49.0,68.0
2011-08-02,46.0,64.0
2011-08-03,45.0,67.0
2011-08-04,44.0,66.0
2011-08-05,51.0,64.0
2011-08-06,39.0,73.0
2011-08-07,30.0,67.0
2011-08-08,48.0,65.0
2011-08-09,47.0,66.0
2011-08-10,45.0,66.0
2011-08-11,46.0,67.0
2011-08-12,50.0,69.0
2011-08-13,40.0,66.0
2011-08-14,32.0,65.0
2011-08-15,48.0,67.0
2011-08-16,46.0,65.0
2011-08-17,46.0,69.0
2011-08-18,46.0,69.0
2011-08-19,49.0,68.0
2011-08-20,38.0,68.0
2011-08-21,31.0,66.0
2011-08-22,46.0,66.0
2011-08-23,43.0,65.0
2011-08-24,44.0,68.0
2011-08-25,44.0,68.0
2011-08-26,46.0,66.0
2011-08-27,35.0,70.0
