date,college,google
2009-02-07,50.0,88.0
2009-02-08,54.0,85.0
2009-02-09,65.0,83.0
2009-02-10,64.0,88.0
2009-02-11,61.0,91.0
2009-02-12,58.0,88.0
2009-02-13,51.0,85.0
2009-02-14,46.0,90.0
2009-02-15,48.0,84.0
2009-02-16,59.0,78.0
2009-02-17,63.0,84.0
2009-02-18,62.0,81.0
2009-02-19,61.0,87.0
2009-02-20,57.0,88.0
2009-02-21,50.0,92.0
2009-02-22,55.0,85.0
2009-02-23,65.0,82.0
2009-02-24,65.0,87.0
2009-02-25,63.0,84.0
2009-02-26,64.0,87.0
2009-02-27,55.0,86.0
2009-02-28,51.0,85.0
2009-03-01,51.0,78.0
2009-03-02,72.0,85.0
2009-03-03,61.0,82.0
2009-03-04,59.0,87.0
2009-03-05,62.0,84.0
2009-03-06,54.0,86.0
2009-03-07,50.0,86.0
2009-03-08,56.0,82.0
2009-03-09,65.0,81.0
2009-03-10,61.0,84.0
2009-03-11,62.0,86.0
2009-03-12,64.0,90.0
2009-03-13,60.0,93.0
2009-03-14,53.0,90.0
2009-03-15,57.0,87.0
2009-03-16,67.0,82.0
2009-03-17,64.0,86.0
2009-03-18,65.0,85.0
2009-03-19,67.0,91.0
2009-03-20,60.0,93.0
2009-03-21,64.0,88.0
2009-03-22,60.0,85.0
2009-03-23,70.0,84.0
2009-03-24,64.0,84.0
2009-03-25,67.0,87.0
2009-03-26,64.0,92.0
2009-03-27,61.0,93.0
2009-03-28,52.0,88.0
2009-03-29,58.0,82.0
2009-03-30,70.0,81.0
2009-03-31,65.0,92.0
2009-04-01,69.0,94.0
2009-04-02,63.0,92.0
2009-04-03,57.0,86.0
2009-04-04,54.0,88.0
2009-04-05,55.0,86.0
2009-04-06,65.0,83.0
2009-04-07,67.0,85.0
2009-04-08,61.0,83.0
2009-04-09,59.0,87.0
2009-04-10,53.0,85.0
2009-04-11,47.0,81.0
2009-04-12,47.0,82.0
2009-04-13,65.0,83.0
2009-04-14,66.0,83.0
2009-04-15,64.0,81.0
2009-04-16,59.0,90.0
2009-04-17,58.0,89.0
2009-04-18,49.0,88.0
2009-04-19,52.0,83.0
2009-04-20,62.0,83.0
2009-04-21,63.0,88.0
2009-04-22,61.0,91.0
2009-04-23,60.0,91.0
2009-04-24,54.0,88.0
2009-04-25,45.0,85.0
2009-04-26,50.0,81.0
2009-04-27,65.0,90.0
2009-04-28,61.0,87.0
2009-04-29,59.0,87.0
2009-04-30,58.0,88.0
2009-05-01,59.0,86.0
2009-05-02,48.0,81.0
2009-05-03,47.0,82.0
2009-05-04,66.0,83.0
2009-05-05,62.0,86.0
2009-05-06,60.0,83.0
2009-05-07,61.0,88.0
2009-05-08,57.0,86.0
2009-05-09,47.0,85.0
2009-05-10,46.0,81.0
2009-05-11,66.0,90.0
2009-05-12,64.0,86.0
2009-05-13,63.0,87.0
2009-05-14,62.0,92.0
2009-05-15,55.0,85.0
2009-05-16,45.0,86.0
2009-05-17,48.0,79.0
2009-05-18,64.0,83.0
2009-05-19,63.0,85.0
2009-05-20,59.0,88.0
2009-05-21,58.0,93.0
2009-05-22,54.0,91.0
2009-05-23,41.0,89.0
2009-05-24,40.0,83.0
2009-05-25,46.0,83.0
2009-05-26,59.0,83.0
2009-05-27,59.0,86.0
2009-05-28,59.0,86.0
2009-05-29,54.0,89.0
2009-05-30,42.0,83.0
2009-05-31,45.0,83.0
2009-06-01,61.0,78.0
2009-06-02,59.0,84.0
2009-06-03,55.5,82.0
2009-06-04,52.0,85.0
2009-06-05,47.0,82.0
2009-06-06,43.0,85.0
2009-06-07,41.0,82.0
2009-06-08,55.0,77.0
2009-06-09,53.0,78.0
2009-06-10,53.0,82.0
2009-06-11,50.0,77.0
2009-06-12,46.0,84.0
2009-06-13,42.0,82.0
2009-06-14,44.0,76.0
2009-06-15,59.0,78.0
2009-06-16,57.0,79.0
2009-06-17,54.0,80.0
2009-06-18,54.0,78.0
2009-06-19,49.0,82.0
2009-06-20,42.0,82.0
2009-06-21,46.0,79.0
2009-06-22,56.0,74.0
2009-06-23,58.0,76.0
2009-06-24,55.0,77.0
2009-06-25,52.0,81.0
2009-06-26,41.0,81.0
2009-06-27,38.0,84.0
2009-06-28,38.0,76.0
2009-06-29,53.0,78.0
2009-06-30,52.0,75.0
2009-07-01,48.0,76.0
2009-07-02,47.0,76.0
2009-07-03,41.0,77.0
2009-07-04,33.0,78.0
2009-07-05,39.0,76.0
2009-07-06,51.0,73.0
2009-07-07,55.0,74.0
2009-07-08,52.0,83.0
2009-07-09,49.0,85.0
2009-07-10,48.0,86.0
2009-07-11,39.0,87.0
2009-07-12,43.0,81.0
2009-07-13,60.0,76.0
2009-07-14,53.0,78.0
2009-07-15,54.0,80.0
2009-07-16,54.0,78.0
2009-07-17,47.0,80.0
2009-07-18,40.0,80.0
2009-07-19,45.0,81.0
2009-07-20,58.0,81.0
2009-07-21,52.0,80.0
2009-07-22,55.0,83.0
2009-07-23,52.0,84.0
2009-07-24,47.0,85.0
2009-07-25,40.0,83.0
2009-07-26,39.0,78.0
2009-07-27,59.0,73.0
2009-07-28,56.0,79.0
2009-07-29,55.0,80.0
2009-07-30,52.0,80.0
2009-07-31,50.0,79.0
2009-08-01,40.0,80.0
2009-08-02,43.0,79.0
2009-08-03,61.0,77.0
2009-08-04,60.0,81.0
2009-08-05,56.0,79.0
2009-08-06,59.0,84.0
2009-08-07,52.0,78.0
2009-08-08,45.0,85.0
2009-08-09,48.0,81.0
2009-08-10,63.0,75.0
2009-08-11,63.0,81.0
2009-08-12,60.0,82.0
2009-08-13,59.0,77.0
2009-08-14,55.0,86.0
2009-08-15,47.0,80.0
2009-08-16,46.0,80.0
2009-08-17,74.0,80.0
2009-08-18,66.0,78.0
2009-08-19,67.0,75.0
2009-08-20,70.0,79.0
2009-08-21,61.0,78.0
2009-08-22,53.0,80.0
2009-08-23,57.0,79.0
2009-08-24,78.0,83.0
2009-08-25,75.0,80.0
2009-08-26,71.0,82.0
2009-08-27,64.0,85.0
2009-08-28,67.0,85.0
2009-08-29,52.0,84.0
2009-08-30,58.0,86.0
2009-08-31,75.0,83.0
2009-09-01,70.0,86.0
2009-09-02,69.0,87.0
2009-09-03,70.0,85.0
2009-09-04,65.0,85.0
2009-09-05,70.0,79.0
2009-09-06,66.0,79.0
2009-09-07,64.0,79.0
2009-09-08,78.0,78.0
2009-09-09,68.0,84.0
2009-09-10,63.0,84.0
2009-09-11,61.0,83.0
2009-09-12,69.0,81.0
2009-09-13,68.0,77.0
2009-09-14,69.0,80.0
2009-09-15,66.0,86.0
2009-09-16,65.0,85.0
2009-09-17,61.0,84.0
2009-09-18,61.0,90.0
2009-09-19,69.0,82.0
2009-09-20,68.0,81.0
2009-09-21,72.0,88.0
2009-09-22,65.0,81.0
2009-09-23,62.0,85.0
2009-09-24,60.0,89.0
2009-09-25,59.0,86.0
2009-09-26,62.0,84.0
2009-09-27,68.0,86.0
2009-09-28,72.0,83.0
2009-09-29,63.0,87.0
2009-09-30,64.0,92.0
2009-10-01,60.0,96.0
2009-10-02,56.0,95.0
2009-10-03,63.0,87.0
2009-10-04,62.0,79.0
2009-10-05,64.0,83.0
2009-10-06,62.0,85.0
2009-10-07,59.0,100.0
2009-10-08,57.0,89.0
2009-10-09,57.0,88.0
2009-10-10,59.0,90.0
2009-10-11,60.0,82.0
2009-10-12,65.0,88.0
2009-10-13,63.0,92.0
2009-10-14,60.0,92.0
2009-10-15,60.0,89.0
2009-10-16,58.0,95.0
2009-10-17,62.0,88.0
2009-10-18,63.0,83.0
2009-10-19,66.0,87.0
2009-10-20,61.0,92.0
2009-10-21,62.0,92.0
2009-10-22,59.0,93.0
2009-10-23,54.0,87.0
2009-10-24,59.0,89.0
2009-10-25,61.0,79.0
2009-10-26,62.0,86.0
2009-10-27,63.0,94.0
2009-10-28,62.0,95.0
2009-10-29,66.0,95.0
2009-10-30,54.0,89.0
2009-10-31,57.0,87.0
2009-11-01,57.0,87.0
2009-11-02,66.0,92.0
2009-11-03,65.0,92.0
2009-11-04,64.0,90.0
2009-11-05,59.0,97.0
2009-11-06,57.0,99.0
2009-11-07,59.0,93.0
2009-11-08,63.0,83.0
2009-11-09,68.0,94.0
2009-11-10,61.0,95.0
2009-11-11,57.0,99.0
2009-11-12,61.0,93.0
2009-11-13,60.0,96.0
2009-11-14,61.0,95.0
2009-11-15,61.0,89.0
2009-11-16,66.0,88.0
2009-11-17,61.0,90.0
2009-11-18,62.0,94.0
2009-11-19,60.0,95.0
2009-11-20,55.0,99.0
2009-11-21,60.0,93.0
2009-11-22,55.0,90.0
2009-11-23,62.0,92.0
2009-11-24,59.0,93.0
2009-11-25,46.0,93.0
2009-11-26,36.0,93.0
2009-11-27,42.0,90.0
2009-11-28,55.0,91.0
2009-11-29,55.0,86.0
2009-11-30,56.0,79.5
2009-12-01,44.0,65.0
2009-12-02,43.0,66.0
2009-12-03,42.0,67.0
2009-12-04,41.0,66.0
2009-12-05,40.0,62.0
2009-12-06,44.0,58.0
2009-12-07,45.0,59.0
2009-12-08,42.0,68.0
2009-12-09,42.0,65.0
2009-12-10,41.0,64.0
2009-12-11,39.0,64.0
2009-12-12,34.0,60.0
2009-12-13,33.0,61.0
2009-12-14,43.0,61.0
2009-12-15,41.0,64.0
2009-12-16,41.0,63.0
2009-12-17,37.0,61.0
2009-12-18,37.0,61.0
2009-12-19,31.0,62.0
2009-12-20,30.0,55.0
2009-12-21,35.0,57.0
2009-12-22,33.0,59.0
2009-12-23,29.0,58.0
2009-12-24,24.0,60.0
2009-12-25,23.0,66.0
2009-12-26,27.0,63.0
2009-12-27,28.0,60.0
2009-12-28,35.0,55.0
2009-12-29,35.0,54.0
2009-12-30,34.0,59.0
2009-12-31,31.0,56.0
2010-01-01,36.0,57.0
2010-01-02,39.0,57.0
2010-01-03,37.0,58.0
2010-01-04,51.0,62.0
2010-01-05,51.0,69.0
2010-01-06,49.0,74.0
2010-01-07,46.0,66.0
2010-01-08,47.0,65.0
2010-01-09,36.0,66.0
2010-01-10,35.0,61.0
2010-01-11,51.0,63.0
2010-01-12,47.0,63.0
2010-01-13,46.0,68.0
2010-01-14,43.0,69.0
2010-01-15,40.0,67.0
2010-01-16,33.0,64.0
2010-01-17,34.0,64.0
2010-01-18,37.0,59.0
2010-01-19,45.0,62.0
2010-01-20,46.0,64.0
2010-01-21,45.0,62.0
2010-01-22,40.0,64.0
2010-01-23,34.0,61.0
2010-01-24,34.0,59.0
2010-01-25,43.0,62.0
2010-01-26,46.0,64.0
2010-01-27,41.0,66.0
2010-01-28,40.0,63.0
2010-01-29,39.0,64.0
2010-01-30,35.0,59.0
2010-01-31,34.0,61.0
2010-02-01,41.0,60.0
2010-02-02,42.0,63.0
2010-02-03,43.0,64.0
2010-02-04,40.0,64.0
2010-02-05,35.0,64.0
2010-02-06,32.0,60.0
2010-02-07,30.0,57.0
2010-02-08,40.0,64.0
2010-02-09,43.0,69.0
2010-02-10,43.0,74.0
2010-02-11,40.0,70.0
2010-02-12,35.0,66.0
2010-02-13,28.0,65.0
2010-02-14,31.0,60.0
2010-02-15,37.0,61.0
2010-02-16,40.0,61.0
2010-02-17,41.0,62.0
2010-02-18,38.0,63.0
2010-02-19,36.0,63.0
2010-02-20,32.0,62.0
2010-02-21,33.0,57.0
2010-02-22,41.0,60.0
2010-02-23,40.0,64.0
2010-02-24,37.0,62.0
2010-02-25,40.0,64.0
2010-02-26,37.0,64.0
2010-02-27,32.0,66.0
2010-02-28,34.0,60.0
2010-03-01,42.0,63.0
2010-03-02,40.0,64.0
2010-03-03,39.0,63.0
2010-03-04,38.0,69.0
2010-03-05,36.0,63.0
2010-03-06,30.0,64.0
2010-03-07,30.0,63.0
2010-03-08,38.0,60.0
2010-03-09,40.0,64.0
2010-03-10,38.0,66.0
2010-03-11,38.0,69.0
2010-03-12,35.0,65.0
2010-03-13,31.0,62.0
2010-03-14,31.0,61.0
2010-03-15,42.0,63.0
2010-03-16,41.0,66.0
2010-03-17,38.0,66.0
2010-03-18,39.0,63.0
2010-03-19,40.0,64.0
2010-03-20,35.0,63.0
2010-03-21,36.0,60.0
2010-03-22,43.0,63.0
2010-03-23,41.0,67.0
2010-03-24,39.0,67.0
2010-03-25,38.0,65.0
2010-03-26,39.0,64.0
2010-03-27,35.0,62.0
2010-03-28,36.0,59.0
2010-03-29,41.0,64.0
2010-03-30,41.0,61.0
2010-03-31,41.0,64.0
2010-04-01,38.0,100.0
2010-04-02,34.0,76.0
2010-04-03,30.0,63.0
2010-04-04,31.0,63.0
2010-04-05,42.0,63.0
2010-04-06,44.0,66.0
2010-04-07,40.0,64.0
2010-04-08,39.0,61.0
2010-04-09,40.0,64.0
2010-04-10,33.0,62.0
2010-04-11,32.0,59.0
2010-04-12,42.0,61.0
2010-04-13,42.0,64.0
2010-04-14,41.0,63.0
2010-04-15,39.0,64.0
2010-04-16,37.0,68.0
2010-04-17,30.0,61.0
2010-04-18,32.0,61.0
2010-04-19,41.0,60.0
2010-04-20,40.0,64.0
2010-04-21,42.0,66.0
2010-04-22,39.0,64.0
2010-04-23,35.0,64.0
2010-04-24,29.0,60.0
2010-04-25,32.0,60.0
2010-04-26,41.0,65.0
2010-04-27,42.0,64.0
2010-04-28,40.0,63.0
2010-04-29,40.0,63.0
2010-04-30,36.0,67.0
2010-05-01,30.0,60.0
2010-05-02,32.0,60.0
2010-05-03,40.0,63.0
2010-05-04,40.0,64.0
2010-05-05,40.0,67.0
2010-05-06,38.0,70.0
2010-05-07,34.0,71.0
2010-05-08,29.0,64.0
2010-05-09,27.0,62.0
2010-05-10,41.0,65.0
2010-05-11,40.0,66.0
2010-05-12,39.0,67.0
2010-05-13,39.0,65.0
2010-05-14,38.0,69.0
2010-05-15,32.0,64.0
2010-05-16,30.0,62.0
2010-05-17,38.0,65.0
2010-05-18,40.0,69.0
2010-05-19,37.0,66.0
2010-05-20,38.0,70.0
2010-05-21,35.0,92.0
2010-05-22,29.0,90.0
2010-05-23,27.0,79.0
2010-05-24,38.0,74.0
2010-05-25,38.0,74.0
2010-05-26,36.0,68.0
2010-05-27,32.0,73.0
2010-05-28,32.0,68.0
2010-05-29,27.5,72.0
2010-05-30,29.0,76.0
2010-05-31,32.0,75.0
2010-06-01,43.0,75.0
2010-06-02,41.0,75.0
2010-06-03,37.0,74.0
2010-06-04,37.0,74.0
2010-06-05,35.0,75.0
2010-06-06,34.0,71.0
2010-06-07,44.0,70.0
2010-06-08,42.0,73.0
2010-06-09,41.0,73.0
2010-06-10,39.0,79.0
2010-06-11,37.0,74.0
2010-06-12,29.0,71.0
2010-06-13,32.0,69.0
2010-06-14,43.0,67.0
2010-06-15,39.0,69.0
2010-06-16,40.0,70.0
2010-06-17,37.0,69.0
2010-06-18,34.0,66.0
2010-06-19,30.0,72.0
2010-06-20,32.0,67.0
2010-06-21,43.0,69.0
2010-06-22,43.0,73.0
2010-06-23,42.0,71.0
2010-06-24,38.0,70.0
2010-06-25,33.0,72.0
2010-06-26,31.0,72.0
2010-06-27,31.0,69.0
2010-06-28,40.0,69.0
2010-06-29,40.0,69.0
2010-06-30,39.0,71.0
2010-07-01,38.0,73.0
2010-07-02,32.0,68.0
2010-07-03,25.0,68.0
2010-07-04,23.0,65.0
2010-07-05,29.0,68.0
2010-07-06,39.0,67.0
2010-07-07,40.0,65.0
2010-07-08,37.0,68.0
2010-07-09,35.0,67.0
2010-07-10,27.0,66.0
2010-07-11,27.0,69.0
2010-07-12,40.0,67.0
2010-07-13,38.0,68.0
2010-07-14,39.0,68.0
2010-07-15,36.0,71.0
2010-07-16,34.0,68.0
2010-07-17,27.0,67.0
2010-07-18,27.0,64.0
2010-07-19,40.0,68.0
2010-07-20,40.0,68.0
2010-07-21,40.0,68.0
2010-07-22,37.0,71.0
2010-07-23,34.0,68.0
2010-07-24,27.0,71.0
2010-07-25,29.0,69.0
2010-07-26,41.0,66.0
2010-07-27,40.0,69.0
2010-07-28,40.0,67.0
2010-07-29,41.0,69.0
2010-07-30,35.0,71.0
2010-07-31,28.0,68.0
2010-08-01,30.0,67.0
2010-08-02,43.0,67.0
2010-08-03,43.0,68.0
2010-08-04,41.0,67.0
2010-08-05,40.0,70.0
2010-08-06,38.0,72.0
2010-08-07,31.0,70.0
2010-08-08,30.0,64.0
2010-08-09,43.0,65.0
2010-08-10,41.0,69.0
2010-08-11,41.0,69.0
2010-08-12,43.0,69.0
2010-08-13,40.0,73.0
2010-08-14,30.0,70.0
2010-08-15,32.0,72.0
2010-08-16,49.0,70.0
2010-08-17,54.0,70.0
2010-08-18,49.0,69.0
2010-08-19,47.0,68.0
2010-08-20,43.0,69.0
2010-08-21,37.0,72.0
2010-08-22,38.0,69.0
2010-08-23,58.0,70.0
2010-08-24,52.0,68.0
2010-08-25,50.0,72.0
2010-08-26,50.0,74.0
2010-08-27,47.0,79.0
2010-08-28,38.0,74.0
2010-08-29,38.0,71.0
2010-08-30,53.0,69.0
2010-08-31,52.0,73.0
2010-09-01,50.0,71.0
2010-09-02,50.0,74.0
2010-09-03,47.0,72.0
2010-09-04,50.0,73.0
2010-09-05,43.0,71.0
2010-09-06,41.0,67.0
2010-09-07,55.0,100.0
2010-09-08,49.0,97.0
2010-09-09,51.0,87.0
2010-09-10,44.0,80.0
2010-09-11,48.0,75.0
2010-09-12,46.0,67.0
2010-09-13,54.0,74.0
2010-09-14,47.0,78.0
2010-09-15,47.0,76.0
2010-09-16,46.0,79.0
2010-09-17,43.0,75.0
2010-09-18,46.0,71.0
2010-09-19,44.0,72.0
2010-09-20,50.0,73.0
2010-09-21,46.0,76.0
2010-09-22,44.0,76.0
2010-09-23,42.0,78.0
2010-09-24,41.0,75.0
2010-09-25,49.0,73.0
2010-09-26,44.0,69.0
2010-09-27,49.0,79.0
2010-09-28,46.0,77.0
2010-09-29,46.0,75.0
2010-09-30,44.0,81.0
2010-10-01,40.0,79.0
2010-10-02,44.0,72.0
2010-10-03,47.0,67.0
2010-10-04,47.0,77.0
2010-10-05,47.0,80.0
2010-10-06,46.0,81.0
2010-10-07,47.0,81.0
2010-10-08,41.0,82.0
2010-10-09,47.0,75.0
2010-10-10,47.0,71.0
2010-10-11,50.0,74.0
2010-10-12,44.0,73.0
2010-10-13,44.0,76.0
2010-10-14,46.0,79.0
2010-10-15,39.0,76.0
2010-10-16,44.0,71.0
2010-10-17,46.0,69.0
2010-10-18,49.0,74.0
2010-10-19,46.0,75.0
2010-10-20,46.0,77.0
2010-10-21,44.0,80.0
2010-10-22,41.0,78.0
2010-10-23,44.0,73.0
2010-10-24,45.0,70.0
2010-10-25,49.0,75.0
2010-10-26,49.0,78.0
2010-10-27,43.0,77.0
2010-10-28,47.0,78.0
2010-10-29,41.0,76.0
2010-10-30,41.0,71.0
2010-10-31,40.0,72.0
2010-11-01,48.0,76.0
2010-11-02,47.0,77.0
2010-11-03,44.0,76.0
2010-11-04,45.0,84.0
2010-11-05,41.0,83.0
2010-11-06,44.0,77.0
2010-11-07,41.0,73.0
2010-11-08,49.0,75.0
2010-11-09,48.0,80.0
2010-11-10,46.0,81.0
2010-11-11,44.0,80.0
2010-11-12,43.0,77.0
2010-11-13,46.0,76.0
2010-11-14,44.0,72.0
2010-11-15,48.0,74.0
2010-11-16,47.0,74.0
2010-11-17,47.0,80.0
2010-11-18,45.0,80.0
2010-11-19,43.0,79.0
2010-11-20,41.0,77.0
2010-11-21,39.0,74.0
2010-11-22,45.0,74.0
2010-11-23,43.0,78.0
2010-11-24,37.0,76.0
2010-11-25,23.0,68.5
2010-11-26,24.0,58.0
2010-11-27,32.0,57.0
2010-11-28,34.0,59.0
2010-11-29,36.0,59.0
2010-11-30,37.0,62.0
2010-12-01,36.0,65.0
2010-12-02,36.0,65.0
2010-12-03,33.0,64.0
2010-12-04,31.0,60.0
2010-12-05,31.0,59.0
2010-12-06,40.0,65.0
2010-12-07,36.0,65.0
2010-12-08,37.0,67.0
2010-12-09,36.0,63.0
2010-12-10,34.0,66.0
2010-12-11,27.0,61.0
2010-12-12,28.0,57.0
2010-12-13,36.0,60.0
2010-12-14,35.0,64.0
2010-12-15,34.0,63.0
2010-12-16,34.0,66.0
2010-12-17,32.0,64.0
2010-12-18,28.0,60.0
2010-12-19,25.0,58.0
2010-12-20,30.0,61.0
2010-12-21,30.0,58.0
2010-12-22,30.0,62.0
2010-12-23,25.0,61.0
2010-12-24,20.0,70.0
2010-12-25,18.0,73.0
2010-12-26,19.0,59.0
2010-12-27,26.0,56.0
2010-12-28,28.0,58.0
2010-12-29,29.0,57.0
2010-12-30,28.0,57.0
2010-12-31,28.0,58.0
2011-01-01,33.0,59.0
2011-01-02,35.0,56.0
2011-01-03,46.0,56.0
2011-01-04,47.0,59.0
2011-01-05,45.0,59.0
2011-01-06,43.0,60.0
2011-01-07,41.0,60.0
2011-01-08,34.0,57.0
2011-01-09,33.0,57.0
2011-01-10,48.0,57.0
2011-01-11,51.0,58.0
2011-01-12,44.0,60.0
2011-01-13,43.0,60.0
2011-01-14,38.0,61.0
2011-01-15,33.0,59.0
2011-01-16,33.0,57.0
2011-01-17,36.0,59.0
2011-01-18,47.0,62.0
2011-01-19,46.0,65.0
2011-01-20,45.0,67.0
2011-01-21,40.0,63.0
2011-01-22,33.0,57.0
2011-01-23,34.0,58.0
2011-01-24,44.0,57.0
2011-01-25,43.0,60.0
2011-01-26,43.0,62.0
2011-01-27,43.0,65.0
2011-01-28,37.0,64.0
2011-01-29,31.0,59.0
2011-01-30,32.0,58.0
2011-01-31,42.0,61.0
2011-02-01,46.0,63.0
2011-02-02,43.0,62.0
2011-02-03,41.0,65.0
2011-02-04,34.0,62.0
2011-02-05,32.0,61.0
2011-02-06,30.0,58.0
2011-02-07,38.0,63.0
2011-02-08,38.0,67.0
2011-02-09,38.0,65.0
2011-02-10,40.0,64.0
2011-02-11,34.0,67.0
2011-02-12,31.0,60.0
2011-02-13,30.0,58.0
2011-02-14,36.0,62.0
2011-02-15,36.0,64.0
2011-02-16,36.0,64.0
2011-02-17,35.0,64.0
2011-02-18,32.0,63.0
2011-02-19,29.0,62.0
2011-02-20,30.0,58.0
2011-02-21,36.0,61.0
2011-02-22,37.0,62.0
2011-02-23,37.0,64.0
2011-02-24,36.0,61.0
2011-02-25,33.0,60.0
2011-02-26,29.0,60.0
2011-02-27,30.0,56.0
2011-02-28,37.0,59.0
2011-03-01,38.0,61.0
2011-03-02,36.0,66.0
2011-03-03,35.0,65.0
2011-03-04,32.0,67.0
2011-03-05,28.0,66.0
2011-03-06,31.0,66.0
2011-03-07,37.0,66.0
2011-03-08,35.0,70.0
2011-03-09,36.0,67.0
2011-03-10,34.0,67.0
2011-03-11,30.0,70.0
2011-03-12,27.0,67.0
2011-03-13,26.0,63.0
2011-03-14,35.0,71.0
2011-03-15,34.0,70.0
2011-03-16,34.0,68.0
2011-03-17,36.0,69.0
2011-03-18,34.0,69.0
2011-03-19,31.0,66.0
2011-03-20,30.0,66.0
2011-03-21,40.0,68.0
2011-03-22,38.0,70.0
2011-03-23,36.0,70.0
2011-03-24,36.0,70.0
2011-03-25,37.0,69.0
2011-03-26,33.0,70.0
2011-03-27,33.0,67.0
2011-03-28,40.0,67.0
2011-03-29,40.0,68.0
2011-03-30,38.0,68.0
2011-03-31,40.0,71.0
2011-04-01,37.0,78.0
2011-04-02,31.0,72.0
2011-04-03,31.0,69.0
2011-04-04,40.0,70.0
2011-04-05,40.0,70.0
2011-04-06,38.0,67.0
2011-04-07,36.0,67.0
2011-04-08,33.0,67.0
2011-04-09,28.0,67.0
2011-04-10,30.0,64.0
2011-04-11,38.0,65.0
2011-04-12,37.0,73.0
2011-04-13,36.0,70.0
2011-04-14,37.0,71.0
2011-04-15,34.0,70.0
2011-04-16,29.0,69.0
2011-04-17,28.0,65.0
2011-04-18,37.0,64.0
2011-04-19,36.0,67.0
2011-04-20,36.0,69.0
2011-04-21,32.0,66.0
2011-04-22,29.0,67.0
2011-04-23,26.0,65.0
2011-04-24,26.0,66.0
2011-04-25,38.0,66.0
2011-04-26,39.0,68.0
2011-04-27,36.0,66.0
2011-04-28,35.0,68.0
2011-04-29,33.0,66.0
2011-04-30,28.0,67.0
2011-05-01,30.0,67.0
2011-05-02,36.0,69.0
2011-05-03,37.0,69.0
2011-05-04,37.0,70.0
2011-05-05,34.0,69.0
2011-05-06,33.0,70.0
2011-05-07,28.0,68.0
2011-05-08,25.0,68.0
2011-05-09,37.0,72.0
2011-05-10,37.0,74.0
2011-05-11,37.0,78.0
2011-05-12,36.0,74.0
2011-05-13,34.0,75.0
2011-05-14,28.0,70.0
2011-05-15,29.0,68.0
2011-05-16,38.0,71.0
2011-05-17,37.0,69.0
2011-05-18,36.0,72.0
2011-05-19,35.0,73.0
2011-05-20,31.0,100.0
2011-05-21,25.0,77.0
2011-05-22,25.0,69.0
2011-05-23,35.0,69.0
2011-05-24,34.0,67.5
2011-05-25,31.0,64.0
2011-05-26,31.0,65.0
2011-05-27,29.0,67.0
2011-05-28,23.0,62.0
2011-05-29,22.0,61.0
2011-05-30,25.0,62.0
2011-05-31,33.0,63.0
2011-06-01,32.0,64.0
2011-06-02,31.0,62.0
2011-06-03,29.0,64.0
2011-06-04,26.0,62.0
2011-06-05,25.0,62.0
2011-06-06,33.0,63.0
2011-06-07,33.0,64.0
2011-06-08,31.0,64.0
2011-06-09,28.0,84.0
2011-06-10,28.0,84.0
2011-06-11,24.0,76.0
2011-06-12,25.0,66.0
2011-06-13,33.0,63.0
2011-06-14,32.0,63.0
2011-06-15,29.0,66.0
2011-06-16,29.0,67.0
2011-06-17,27.0,63.0
2011-06-18,24.0,64.0
2011-06-19,25.0,66.0
2011-06-20,32.0,62.0
2011-06-21,33.0,62.0
2011-06-22,32.0,62.0
2011-06-23,31.0,63.0
2011-06-24,28.0,62.0
2011-06-25,26.0,67.0
2011-06-26,23.0,63.0
2011-06-27,31.0,60.0
2011-06-28,33.0,65.0
2011-06-29,29.0,72.0
2011-06-30,28.0,73.0
2011-07-01,24.0,71.0
2011-07-02,22.0,70.0
2011-07-03,19.0,68.0
2011-07-04,21.0,71.0
2011-07-05,29.0,68.0
2011-07-06,31.0,67.0
2011-07-07,31.0,71.0
2011-07-08,26.0,71.0
2011-07-09,23.0,73.0
2011-07-10,22.0,75.0
2011-07-11,31.0,71.0
2011-07-12,32.0,75.0
2011-07-13,31.0,77.0
2011-07-14,29.0,75.0
2011-07-15,26.0,74.0
2011-07-16,23.0,70.0
2011-07-17,22.0,69.0
2011-07-18,32.0,71.0
2011-07-19,32.0,68.0
2011-07-20,31.0,71.0
2011-07-21,31.0,69.0
2011-07-22,27.0,73.0
2011-07-23,22.0,68.0
2011-07-24,23.0,66.0
2011-07-25,32.0,65.0
2011-07-26,32.0,68.0
2011-07-27,31.0,66.0
2011-07-28,31.0,66.0
2011-07-29,29.0,66.0
2011-07-30,23.0,67.0
2011-07-31,24.0,66.0
2011-08-01,36.0,68.0
2011-08-02,34.0,64.0
2011-08-03,34.0,67.0
2011-08-04,33.0,66.0
2011-08-05,30.0,64.0
2011-08-06,25.0,73.0
2011-08-07,25.0,67.0
2011-08-08,36.0,65.0
2011-08-09,35.0,66.0
2011-08-10,35.0,66.0
2011-08-11,33.0,67.0
2011-08-12,32.0,69.0
2011-08-13,26.0,66.0
2011-08-14,28.0,65.0
2011-08-15,39.0,67.0
2011-08-16,39.0,65.0
2011-08-17,38.0,69.0
2011-08-18,36.0,69.0
2011-08-19,35.0,68.0
2011-08-20,30.0,68.0
2011-08-21,31.0,66.0
2011-08-22,46.0,66.0
2011-08-23,43.0,65.0
2011-08-24,40.0,68.0
2011-08-25,38.0,68.0
2011-08-26,37.0,66.0
2011-08-27,31.0,70.0
