date,york,google
2009-02-07,42.0,94.0
2009-02-08,45.0,85.0
2009-02-09,50.0,82.0
2009-02-10,49.0,88.0
2009-02-11,46.0,94.0
2009-02-12,46.0,91.0
2009-02-13,52.0,87.0
2009-02-14,46.0,88.0
2009-02-15,48.0,84.0
2009-02-16,45.0,81.0
2009-02-17,51.0,83.0
2009-02-18,55.0,84.0
2009-02-19,58.0,85.0
2009-02-20,52.0,86.0
2009-02-21,48.0,94.0
2009-02-22,47.0,87.0
2009-02-23,51.0,84.0
2009-02-24,50.0,88.0
2009-02-25,47.0,88.0
2009-02-26,49.0,89.0
2009-02-27,45.0,87.0
2009-02-28,45.0,83.0
2009-03-01,46.0,81.0
2009-03-02,52.0,85.0
2009-03-03,47.0,85.0
2009-03-04,47.0,83.0
2009-03-05,48.0,84.0
2009-03-06,49.0,89.0
2009-03-07,41.0,81.0
2009-03-08,44.0,79.0
2009-03-09,48.0,80.0
2009-03-10,47.0,88.0
2009-03-11,47.0,87.0
2009-03-12,48.0,89.0
2009-03-13,48.0,94.0
2009-03-14,42.0,87.0
2009-03-15,44.0,85.0
2009-03-16,48.0,85.0
2009-03-17,49.0,87.0
2009-03-18,53.0,87.0
2009-03-19,47.0,91.0
2009-03-20,48.0,94.0
2009-03-21,44.0,89.0
2009-03-22,42.0,83.0
2009-03-23,49.0,85.0
2009-03-24,46.0,86.0
2009-03-25,52.0,86.0
2009-03-26,46.0,94.0
2009-03-27,46.0,88.0
2009-03-28,41.0,86.0
2009-03-29,46.0,82.0
2009-03-30,50.0,82.0
2009-03-31,48.0,91.0
2009-04-01,51.0,97.0
2009-04-02,50.0,90.0
2009-04-03,53.0,94.0
2009-04-04,48.0,91.0
2009-04-05,46.0,84.0
2009-04-06,49.0,81.0
2009-04-07,49.0,82.0
2009-04-08,49.0,89.0
2009-04-09,48.0,84.0
2009-04-10,45.0,83.0
2009-04-11,46.0,82.0
2009-04-12,43.0,78.0
2009-04-13,47.0,87.0
2009-04-14,48.0,86.0
2009-04-15,49.0,84.0
2009-04-16,47.0,89.0
2009-04-17,45.0,89.0
2009-04-18,41.0,88.0
2009-04-19,46.0,81.0
2009-04-20,47.0,83.0
2009-04-21,48.0,89.0
2009-04-22,47.0,90.0
2009-04-23,47.0,89.0
2009-04-24,43.0,89.0
2009-04-25,40.0,88.0
2009-04-26,43.0,86.0
2009-04-27,50.0,89.0
2009-04-28,48.0,90.0
2009-04-29,48.0,90.0
2009-04-30,46.0,92.0
2009-05-01,49.0,90.0
2009-05-02,44.0,83.0
2009-05-03,45.0,83.0
2009-05-04,47.0,86.0
2009-05-05,48.0,86.0
2009-05-06,45.0,87.0
2009-05-07,46.0,87.0
2009-05-08,44.0,92.0
2009-05-09,43.0,83.0
2009-05-10,41.0,84.0
2009-05-11,49.0,88.0
2009-05-12,42.0,87.0
2009-05-13,48.0,90.0
2009-05-14,44.0,93.0
2009-05-15,50.0,85.0
2009-05-16,41.0,84.0
2009-05-17,44.0,80.0
2009-05-18,47.0,85.0
2009-05-19,48.0,88.0
2009-05-20,50.0,88.0
2009-05-21,44.0,88.0
2009-05-22,44.0,93.0
2009-05-23,40.0,88.0
2009-05-24,43.0,87.0
2009-05-25,42.0,84.0
2009-05-26,48.0,85.0
2009-05-27,47.0,88.0
2009-05-28,46.0,87.0
2009-05-29,46.0,89.0
2009-05-30,43.0,87.0
2009-05-31,46.0,84.0
2009-06-01,48.0,85.0
2009-06-02,49.0,84.0
2009-06-03,43.5,82.0
2009-06-04,44.0,80.0
2009-06-05,42.0,81.0
2009-06-06,37.0,82.0
2009-06-07,38.0,80.0
2009-06-08,44.0,74.0
2009-06-09,45.0,77.0
2009-06-10,43.0,78.0
2009-06-11,43.0,77.0
2009-06-12,46.0,79.0
2009-06-13,42.0,81.0
2009-06-14,41.0,75.0
2009-06-15,47.0,76.0
2009-06-16,43.0,75.0
2009-06-17,45.0,76.0
2009-06-18,44.0,78.0
2009-06-19,42.0,75.0
2009-06-20,42.0,79.0
2009-06-21,44.0,77.0
2009-06-22,46.0,77.0
2009-06-23,43.0,72.0
2009-06-24,47.0,75.0
2009-06-25,41.0,78.0
2009-06-26,42.0,80.0
2009-06-27,41.0,81.0
2009-06-28,39.0,77.0
2009-06-29,46.0,77.0
2009-06-30,46.0,72.0
2009-07-01,47.0,73.0
2009-07-02,44.0,74.0
2009-07-03,41.0,75.0
2009-07-04,43.0,76.0
2009-07-05,41.0,76.0
2009-07-06,47.0,70.0
2009-07-07,42.0,75.0
2009-07-08,43.0,82.0
2009-07-09,43.0,83.0
2009-07-10,42.0,81.0
2009-07-11,38.0,82.0
2009-07-12,38.0,81.0
2009-07-13,43.0,73.0
2009-07-14,42.0,73.0
2009-07-15,43.0,80.0
2009-07-16,45.0,77.0
2009-07-17,45.0,79.0
2009-07-18,38.0,76.0
2009-07-19,43.0,75.0
2009-07-20,44.0,76.0
2009-07-21,44.0,76.0
2009-07-22,43.0,80.0
2009-07-23,49.0,82.0
2009-07-24,45.0,80.0
2009-07-25,38.0,84.0
2009-07-26,44.0,77.0
2009-07-27,45.0,71.0
2009-07-28,43.0,78.0
2009-07-29,42.0,78.0
2009-07-30,42.0,75.0
2009-07-31,43.0,75.0
2009-08-01,38.0,78.0
2009-08-02,43.0,74.0
2009-08-03,46.0,77.0
2009-08-04,43.0,76.0
2009-08-05,43.0,77.0
2009-08-06,43.0,80.0
2009-08-07,41.0,78.0
2009-08-08,41.0,81.0
2009-08-09,42.0,78.0
2009-08-10,47.0,70.0
2009-08-11,43.0,76.0
2009-08-12,42.0,79.0
2009-08-13,46.0,76.0
2009-08-14,41.0,81.0
2009-08-15,42.0,79.0
2009-08-16,37.0,79.0
2009-08-17,42.0,75.0
2009-08-18,43.0,75.0
2009-08-19,44.0,74.0
2009-08-20,42.0,81.0
2009-08-21,40.0,79.0
2009-08-22,38.0,75.0
2009-08-23,40.0,76.0
2009-08-24,44.0,74.0
2009-08-25,43.0,77.0
2009-08-26,48.0,82.0
2009-08-27,41.0,80.0
2009-08-28,42.0,82.0
2009-08-29,41.0,82.0
2009-08-30,41.0,79.0
2009-08-31,41.0,77.0
2009-09-01,40.0,84.0
2009-09-02,41.0,81.0
2009-09-03,42.0,84.0
2009-09-04,42.0,80.0
2009-09-05,38.0,79.0
2009-09-06,41.0,76.0
2009-09-07,39.0,77.0
2009-09-08,42.0,76.0
2009-09-09,42.0,81.0
2009-09-10,43.0,82.0
2009-09-11,46.0,81.0
2009-09-12,40.0,79.0
2009-09-13,42.0,76.0
2009-09-14,46.0,77.0
2009-09-15,43.0,84.0
2009-09-16,46.0,86.0
2009-09-17,43.0,83.0
2009-09-18,45.0,87.0
2009-09-19,39.0,81.0
2009-09-20,40.0,76.0
2009-09-21,44.0,81.0
2009-09-22,46.0,81.0
2009-09-23,45.0,85.0
2009-09-24,42.0,85.0
2009-09-25,42.0,85.0
2009-09-26,37.0,79.0
2009-09-27,43.0,82.0
2009-09-28,41.0,81.0
2009-09-29,43.0,85.0
2009-09-30,44.0,90.0
2009-10-01,43.0,93.0
2009-10-02,42.0,91.0
2009-10-03,38.0,86.0
2009-10-04,41.0,80.0
2009-10-05,44.0,84.0
2009-10-06,43.0,85.0
2009-10-07,45.0,100.0
2009-10-08,43.0,91.0
2009-10-09,42.0,84.0
2009-10-10,38.0,80.0
2009-10-11,40.0,81.0
2009-10-12,46.0,83.0
2009-10-13,43.0,85.0
2009-10-14,44.0,89.0
2009-10-15,43.0,90.0
2009-10-16,42.0,90.0
2009-10-17,41.0,86.0
2009-10-18,44.0,81.0
2009-10-19,46.0,80.0
2009-10-20,42.0,83.0
2009-10-21,45.0,85.0
2009-10-22,42.0,85.0
2009-10-23,45.0,83.0
2009-10-24,38.0,81.0
2009-10-25,41.0,82.0
2009-10-26,47.0,83.0
2009-10-27,46.0,92.0
2009-10-28,44.0,90.0
2009-10-29,43.0,90.0
2009-10-30,43.0,90.0
2009-10-31,37.0,86.0
2009-11-01,49.0,86.0
2009-11-02,53.0,90.0
2009-11-03,47.0,89.0
2009-11-04,52.0,86.0
2009-11-05,49.0,93.0
2009-11-06,43.0,95.0
2009-11-07,39.0,90.0
2009-11-08,43.0,81.0
2009-11-09,45.0,88.0
2009-11-10,42.0,90.0
2009-11-11,42.0,92.0
2009-11-12,39.0,88.0
2009-11-13,41.0,96.0
2009-11-14,35.0,91.0
2009-11-15,37.0,84.0
2009-11-16,42.0,86.0
2009-11-17,41.0,88.0
2009-11-18,44.0,88.0
2009-11-19,41.0,89.0
2009-11-20,41.0,92.0
2009-11-21,36.0,89.0
2009-11-22,37.0,84.0
2009-11-23,42.0,89.0
2009-11-24,41.0,91.0
2009-11-25,39.0,91.0
2009-11-26,31.0,89.0
2009-11-27,38.0,85.0
2009-11-28,36.0,88.0
2009-11-29,37.0,87.0
2009-11-30,37.0,78.0
2009-12-01,29.0,68.0
2009-12-02,30.0,65.0
2009-12-03,29.0,66.0
2009-12-04,27.0,64.0
2009-12-05,25.0,62.0
2009-12-06,26.0,58.0
2009-12-07,29.0,59.0
2009-12-08,28.0,66.0
2009-12-09,28.0,66.0
2009-12-10,28.0,65.0
2009-12-11,28.0,65.0
2009-12-12,26.0,60.0
2009-12-13,26.0,58.0
2009-12-14,29.0,61.0
2009-12-15,28.0,64.0
2009-12-16,28.0,62.0
2009-12-17,27.0,61.0
2009-12-18,28.0,61.0
2009-12-19,28.0,60.0
2009-12-20,31.0,54.0
2009-12-21,31.0,57.0
2009-12-22,28.0,58.0
2009-12-23,27.0,59.0
2009-12-24,25.0,60.0
2009-12-25,23.0,68.0
2009-12-26,25.0,62.0
2009-12-27,27.0,62.0
2009-12-28,31.0,56.0
2009-12-29,30.0,54.0
2009-12-30,29.0,56.0
2009-12-31,29.0,55.0
2010-01-01,29.0,60.0
2010-01-02,25.0,58.0
2010-01-03,27.0,55.0
2010-01-04,30.0,61.0
2010-01-05,31.0,71.0
2010-01-06,28.0,72.0
2010-01-07,28.0,68.0
2010-01-08,28.0,63.0
2010-01-09,25.0,63.0
2010-01-10,26.0,62.0
2010-01-11,29.0,62.0
2010-01-12,28.0,65.0
2010-01-13,29.0,70.0
2010-01-14,27.0,69.0
2010-01-15,26.0,68.0
2010-01-16,24.0,62.0
2010-01-17,25.0,61.0
2010-01-18,26.0,61.0
2010-01-19,27.0,62.0
2010-01-20,29.0,64.0
2010-01-21,28.0,63.0
2010-01-22,28.0,60.0
2010-01-23,24.0,64.0
2010-01-24,26.0,58.0
2010-01-25,29.0,61.0
2010-01-26,28.0,64.0
2010-01-27,27.0,62.0
2010-01-28,27.0,64.0
2010-01-29,24.0,63.0
2010-01-30,23.0,59.0
2010-01-31,23.0,57.0
2010-02-01,27.0,60.0
2010-02-02,27.0,62.0
2010-02-03,26.0,64.0
2010-02-04,26.0,62.0
2010-02-05,25.0,64.0
2010-02-06,25.0,62.0
2010-02-07,24.0,58.0
2010-02-08,28.0,64.0
2010-02-09,30.0,69.0
2010-02-10,30.0,75.0
2010-02-11,30.0,70.0
2010-02-12,29.0,66.0
2010-02-13,24.0,63.0
2010-02-14,24.0,60.0
2010-02-15,26.0,60.0
2010-02-16,29.0,65.0
2010-02-17,26.0,63.0
2010-02-18,27.0,64.0
2010-02-19,26.0,65.0
2010-02-20,23.0,62.0
2010-02-21,24.0,59.0
2010-02-22,29.0,60.0
2010-02-23,27.0,62.0
2010-02-24,27.0,64.0
2010-02-25,29.0,64.0
2010-02-26,29.0,63.0
2010-02-27,25.0,63.0
2010-02-28,25.0,59.0
2010-03-01,29.0,63.0
2010-03-02,26.0,63.0
2010-03-03,28.0,64.0
2010-03-04,27.0,69.0
2010-03-05,28.0,65.0
2010-03-06,24.0,63.0
2010-03-07,26.0,61.0
2010-03-08,27.0,61.0
2010-03-09,27.0,65.0
2010-03-10,26.0,67.0
2010-03-11,27.0,68.0
2010-03-12,27.0,64.0
2010-03-13,25.0,63.0
2010-03-14,30.0,59.0
2010-03-15,29.0,63.0
2010-03-16,27.0,64.0
2010-03-17,26.0,64.0
2010-03-18,27.0,64.0
2010-03-19,27.0,63.0
2010-03-20,24.0,62.0
2010-03-21,26.0,62.0
2010-03-22,31.0,63.0
2010-03-23,27.0,68.0
2010-03-24,27.0,68.0
2010-03-25,28.0,63.0
2010-03-26,30.0,64.0
2010-03-27,25.0,62.0
2010-03-28,27.0,57.0
2010-03-29,28.0,61.0
2010-03-30,28.0,61.0
2010-03-31,28.0,61.0
2010-04-01,26.0,100.0
2010-04-02,28.0,74.0
2010-04-03,25.0,63.0
2010-04-04,28.0,62.0
2010-04-05,29.0,63.0
2010-04-06,29.0,65.0
2010-04-07,28.0,65.0
2010-04-08,26.0,64.0
2010-04-09,29.0,65.0
2010-04-10,26.0,63.0
2010-04-11,28.0,59.0
2010-04-12,31.0,62.0
2010-04-13,29.0,65.0
2010-04-14,27.0,64.0
2010-04-15,29.0,64.0
2010-04-16,27.0,67.0
2010-04-17,27.0,65.0
2010-04-18,27.0,60.0
2010-04-19,29.0,62.0
2010-04-20,27.0,66.0
2010-04-21,30.0,64.0
2010-04-22,28.0,66.0
2010-04-23,29.0,65.0
2010-04-24,24.0,60.0
2010-04-25,29.0,61.0
2010-04-26,29.0,63.0
2010-04-27,27.0,65.0
2010-04-28,29.0,65.0
2010-04-29,28.0,63.0
2010-04-30,28.0,67.0
2010-05-01,24.0,61.0
2010-05-02,28.0,60.0
2010-05-03,29.0,63.0
2010-05-04,30.0,62.0
2010-05-05,28.0,68.0
2010-05-06,27.0,72.0
2010-05-07,30.0,70.0
2010-05-08,25.0,64.0
2010-05-09,27.0,59.0
2010-05-10,30.0,65.0
2010-05-11,28.0,67.0
2010-05-12,28.0,68.0
2010-05-13,27.0,65.0
2010-05-14,29.0,68.0
2010-05-15,26.0,66.0
2010-05-16,25.0,61.0
2010-05-17,28.0,67.0
2010-05-18,29.0,65.0
2010-05-19,28.0,68.0
2010-05-20,29.0,72.0
2010-05-21,29.0,91.0
2010-05-22,27.0,85.0
2010-05-23,26.0,79.0
2010-05-24,30.0,73.0
2010-05-25,28.0,70.0
2010-05-26,27.0,71.0
2010-05-27,28.0,73.0
2010-05-28,29.0,69.0
2010-05-29,26.5,70.5
2010-05-30,31.0,74.0
2010-05-31,29.0,75.0
2010-06-01,35.0,78.0
2010-06-02,34.0,72.0
2010-06-03,33.0,75.0
2010-06-04,32.0,77.0
2010-06-05,31.0,78.0
2010-06-06,31.0,72.0
2010-06-07,33.0,70.0
2010-06-08,32.0,75.0
2010-06-09,31.0,74.0
2010-06-10,32.0,82.0
2010-06-11,32.0,75.0
2010-06-12,30.0,73.0
2010-06-13,30.0,71.0
2010-06-14,34.0,68.0
2010-06-15,33.0,71.0
2010-06-16,35.0,72.0
2010-06-17,33.0,74.0
2010-06-18,31.0,69.0
2010-06-19,29.0,72.0
2010-06-20,30.0,69.0
2010-06-21,32.0,69.0
2010-06-22,33.0,71.0
2010-06-23,32.0,74.0
2010-06-24,33.0,72.0
2010-06-25,31.0,71.0
2010-06-26,28.0,70.0
2010-06-27,30.0,70.0
2010-06-28,34.0,69.0
2010-06-29,33.0,70.0
2010-06-30,33.0,67.0
2010-07-01,32.0,71.0
2010-07-02,31.0,68.0
2010-07-03,27.0,68.0
2010-07-04,31.0,69.0
2010-07-05,30.0,69.0
2010-07-06,34.0,68.0
2010-07-07,32.0,69.0
2010-07-08,31.0,68.0
2010-07-09,33.0,69.0
2010-07-10,30.0,69.0
2010-07-11,27.0,69.0
2010-07-12,31.0,69.0
2010-07-13,33.0,71.0
2010-07-14,32.0,70.0
2010-07-15,30.0,69.0
2010-07-16,31.0,69.0
2010-07-17,29.0,70.0
2010-07-18,30.0,66.0
2010-07-19,31.0,68.0
2010-07-20,30.0,71.0
2010-07-21,30.0,69.0
2010-07-22,31.0,70.0
2010-07-23,30.0,73.0
2010-07-24,28.0,67.0
2010-07-25,30.0,67.0
2010-07-26,31.0,67.0
2010-07-27,30.0,69.0
2010-07-28,30.0,69.0
2010-07-29,29.0,68.0
2010-07-30,29.0,72.0
2010-07-31,28.0,73.0
2010-08-01,30.0,69.0
2010-08-02,30.0,68.0
2010-08-03,30.0,68.0
2010-08-04,31.0,68.0
2010-08-05,29.0,72.0
2010-08-06,30.0,74.0
2010-08-07,28.0,73.0
2010-08-08,30.0,67.0
2010-08-09,30.0,67.0
2010-08-10,29.0,70.0
2010-08-11,31.0,70.0
2010-08-12,32.0,72.0
2010-08-13,28.0,74.0
2010-08-14,28.0,70.0
2010-08-15,29.0,67.0
2010-08-16,32.0,72.0
2010-08-17,32.0,71.0
2010-08-18,29.0,70.0
2010-08-19,30.0,68.0
2010-08-20,28.0,73.0
2010-08-21,28.0,74.0
2010-08-22,30.0,70.0
2010-08-23,30.0,67.0
2010-08-24,30.0,68.0
2010-08-25,30.0,72.0
2010-08-26,29.0,79.0
2010-08-27,29.0,78.0
2010-08-28,28.0,73.0
2010-08-29,28.0,72.0
2010-08-30,30.0,71.0
2010-08-31,29.0,74.0
2010-09-01,31.0,71.0
2010-09-02,32.0,76.0
2010-09-03,29.0,73.0
2010-09-04,27.0,74.0
2010-09-05,28.0,71.0
2010-09-06,26.0,71.0
2010-09-07,31.0,100.0
2010-09-08,28.0,100.0
2010-09-09,32.0,89.0
2010-09-10,29.0,82.0
2010-09-11,28.0,76.0
2010-09-12,30.0,71.0
2010-09-13,33.0,73.0
2010-09-14,33.0,77.0
2010-09-15,32.0,79.0
2010-09-16,31.0,77.0
2010-09-17,32.0,77.0
2010-09-18,29.0,74.0
2010-09-19,31.0,73.0
2010-09-20,34.0,75.0
2010-09-21,30.0,79.0
2010-09-22,31.0,76.0
2010-09-23,30.0,77.0
2010-09-24,29.0,77.0
2010-09-25,28.0,75.0
2010-09-26,30.0,70.0
2010-09-27,34.0,80.0
2010-09-28,30.0,76.0
2010-09-29,30.0,77.0
2010-09-30,31.0,79.0
2010-10-01,30.0,79.0
2010-10-02,27.0,73.0
2010-10-03,30.0,71.0
2010-10-04,32.0,77.0
2010-10-05,29.0,79.0
2010-10-06,30.0,81.0
2010-10-07,33.0,82.0
2010-10-08,30.0,82.0
2010-10-09,28.0,76.0
2010-10-10,29.0,69.0
2010-10-11,30.0,75.0
2010-10-12,30.0,74.0
2010-10-13,28.0,78.0
2010-10-14,30.0,78.0
2010-10-15,32.0,76.0
2010-10-16,28.0,73.0
2010-10-17,29.0,73.0
2010-10-18,32.0,76.0
2010-10-19,31.0,77.0
2010-10-20,30.0,78.0
2010-10-21,30.0,82.0
2010-10-22,29.0,77.0
2010-10-23,28.0,73.0
2010-10-24,28.0,73.0
2010-10-25,30.0,77.0
2010-10-26,31.0,78.0
2010-10-27,30.0,77.0
2010-10-28,31.0,78.0
2010-10-29,28.0,79.0
2010-10-30,27.0,75.0
2010-10-31,29.0,74.0
2010-11-01,31.0,77.0
2010-11-02,32.0,79.0
2010-11-03,33.0,79.0
2010-11-04,29.0,82.0
2010-11-05,29.0,87.0
2010-11-06,28.0,78.0
2010-11-07,35.0,70.0
2010-11-08,34.0,79.0
2010-11-09,30.0,84.0
2010-11-10,30.0,85.0
2010-11-11,27.0,80.0
2010-11-12,28.0,79.0
2010-11-13,27.0,78.0
2010-11-14,27.0,73.0
2010-11-15,30.0,73.0
2010-11-16,28.0,75.0
2010-11-17,27.0,81.0
2010-11-18,28.0,84.0
2010-11-19,28.0,77.0
2010-11-20,25.0,78.0
2010-11-21,27.0,76.0
2010-11-22,27.0,77.0
2010-11-23,27.0,82.0
2010-11-24,26.0,77.0
2010-11-25,22.0,69.0
2010-11-26,20.0,57.0
2010-11-27,19.0,59.0
2010-11-28,22.0,58.0
2010-11-29,23.0,59.0
2010-11-30,23.0,63.0
2010-12-01,22.0,64.0
2010-12-02,22.0,65.0
2010-12-03,23.0,65.0
2010-12-04,20.0,62.0
2010-12-05,22.0,58.0
2010-12-06,24.0,65.0
2010-12-07,24.0,65.0
2010-12-08,23.0,67.0
2010-12-09,23.0,66.0
2010-12-10,21.0,63.0
2010-12-11,20.0,60.0
2010-12-12,23.0,57.0
2010-12-13,25.0,62.0
2010-12-14,23.0,64.0
2010-12-15,22.0,62.0
2010-12-16,22.0,65.0
2010-12-17,24.0,65.0
2010-12-18,21.0,59.0
2010-12-19,23.0,57.0
2010-12-20,24.0,62.0
2010-12-21,22.0,58.0
2010-12-22,21.0,59.0
2010-12-23,22.0,63.0
2010-12-24,20.0,70.0
2010-12-25,20.0,71.0
2010-12-26,26.0,62.0
2010-12-27,29.0,58.0
2010-12-28,26.0,57.0
2010-12-29,25.0,60.0
2010-12-30,23.0,57.0
2010-12-31,24.0,60.0
2011-01-01,27.0,59.0
2011-01-02,26.0,57.0
2011-01-03,27.0,58.0
2011-01-04,26.0,63.0
2011-01-05,25.0,60.0
2011-01-06,25.0,62.0
2011-01-07,25.0,63.0
2011-01-08,24.0,59.0
2011-01-09,25.0,56.0
2011-01-10,27.0,58.0
2011-01-11,27.0,60.0
2011-01-12,27.0,60.0
2011-01-13,25.0,61.0
2011-01-14,25.0,62.0
2011-01-15,23.0,60.0
2011-01-16,26.0,58.0
2011-01-17,26.0,61.0
2011-01-18,25.0,62.0
2011-01-19,24.0,66.0
2011-01-20,25.0,67.0
2011-01-21,24.0,65.0
2011-01-22,22.0,59.0
2011-01-23,23.0,58.0
2011-01-24,28.0,61.0
2011-01-25,24.0,61.0
2011-01-26,27.0,64.0
2011-01-27,25.0,63.0
2011-01-28,25.0,63.0
2011-01-29,22.0,62.0
2011-01-30,22.0,59.0
2011-01-31,25.0,62.0
2011-02-01,24.0,63.0
2011-02-02,25.0,62.0
2011-02-03,23.0,66.0
2011-02-04,23.0,65.0
2011-02-05,22.0,62.0
2011-02-06,22.0,58.0
2011-02-07,23.0,61.0
2011-02-08,24.0,69.0
2011-02-09,24.0,65.0
2011-02-10,25.0,62.0
2011-02-11,24.0,67.0
2011-02-12,23.0,61.0
2011-02-13,23.0,59.0
2011-02-14,24.0,63.0
2011-02-15,24.0,64.0
2011-02-16,22.0,67.0
2011-02-17,23.0,64.0
2011-02-18,22.0,64.0
2011-02-19,23.0,61.0
2011-02-20,23.0,57.0
2011-02-21,23.0,61.0
2011-02-22,24.0,63.0
2011-02-23,24.0,66.0
2011-02-24,23.0,63.0
2011-02-25,23.0,61.0
2011-02-26,21.0,57.0
2011-02-27,22.0,59.0
2011-02-28,25.0,61.0
2011-03-01,23.0,63.0
2011-03-02,24.0,65.0
2011-03-03,23.0,68.0
2011-03-04,22.0,69.0
2011-03-05,22.0,68.0
2011-03-06,22.0,67.0
2011-03-07,24.0,67.0
2011-03-08,24.0,68.0
2011-03-09,23.0,69.0
2011-03-10,23.0,69.0
2011-03-11,23.0,73.0
2011-03-12,22.0,68.0
2011-03-13,23.0,67.0
2011-03-14,24.0,70.0
2011-03-15,24.0,70.0
2011-03-16,25.0,69.0
2011-03-17,22.0,70.0
2011-03-18,24.0,71.0
2011-03-19,23.0,66.0
2011-03-20,22.0,66.0
2011-03-21,25.0,66.0
2011-03-22,24.0,70.0
2011-03-23,24.0,69.0
2011-03-24,23.0,72.0
2011-03-25,24.0,70.0
2011-03-26,23.0,69.0
2011-03-27,23.0,67.0
2011-03-28,24.0,68.0
2011-03-29,25.0,68.0
2011-03-30,24.0,70.0
2011-03-31,24.0,73.0
2011-04-01,25.0,80.0
2011-04-02,22.0,71.0
2011-04-03,24.0,70.0
2011-04-04,24.0,70.0
2011-04-05,25.0,69.0
2011-04-06,25.0,67.0
2011-04-07,25.0,70.0
2011-04-08,26.0,67.0
2011-04-09,26.0,70.0
2011-04-10,26.0,65.0
2011-04-11,26.0,66.0
2011-04-12,26.0,72.0
2011-04-13,26.0,69.0
2011-04-14,26.0,70.0
2011-04-15,27.0,74.0
2011-04-16,25.0,70.0
2011-04-17,25.0,65.0
2011-04-18,28.0,66.0
2011-04-19,25.0,67.0
2011-04-20,26.0,70.0
2011-04-21,25.0,65.0
2011-04-22,25.0,67.0
2011-04-23,26.0,65.0
2011-04-24,26.0,67.0
2011-04-25,26.0,68.0
2011-04-26,26.0,71.0
2011-04-27,24.0,68.0
2011-04-28,25.0,69.0
2011-04-29,24.0,69.0
2011-04-30,24.0,68.0
2011-05-01,24.0,68.0
2011-05-02,29.0,69.0
2011-05-03,25.0,70.0
2011-05-04,25.0,70.0
2011-05-05,25.0,72.0
2011-05-06,25.0,72.0
2011-05-07,24.0,68.0
2011-05-08,24.0,68.0
2011-05-09,24.0,73.0
2011-05-10,26.0,79.0
2011-05-11,27.0,81.0
2011-05-12,24.0,76.0
2011-05-13,26.0,73.0
2011-05-14,25.0,71.0
2011-05-15,26.0,70.0
2011-05-16,26.0,69.0
2011-05-17,26.0,70.0
2011-05-18,25.0,71.0
2011-05-19,26.0,73.0
2011-05-20,25.0,100.0
2011-05-21,25.0,80.0
2011-05-22,27.0,68.0
2011-05-23,26.0,69.0
2011-05-24,24.0,69.0
2011-05-25,24.0,67.0
2011-05-26,22.0,65.0
2011-05-27,23.0,67.0
2011-05-28,23.0,63.0
2011-05-29,23.0,64.0
2011-05-30,23.0,63.0
2011-05-31,24.0,62.0
2011-06-01,23.0,63.0
2011-06-02,23.0,65.0
2011-06-03,24.0,65.0
2011-06-04,22.0,62.0
2011-06-05,22.0,63.0
2011-06-06,24.0,62.0
2011-06-07,23.0,64.0
2011-06-08,23.0,66.0
2011-06-09,23.0,83.0
2011-06-10,23.0,83.0
2011-06-11,24.0,78.0
2011-06-12,24.0,66.0
2011-06-13,23.0,65.0
2011-06-14,23.0,65.0
2011-06-15,23.0,67.0
2011-06-16,24.0,69.0
2011-06-17,25.0,66.0
2011-06-18,23.0,66.0
2011-06-19,23.0,67.0
2011-06-20,24.0,64.0
2011-06-21,25.0,64.0
2011-06-22,25.0,66.0
2011-06-23,24.0,63.0
2011-06-24,25.0,64.0
2011-06-25,33.0,66.0
2011-06-26,24.0,63.0
2011-06-27,24.0,64.0
2011-06-28,25.0,66.0
2011-06-29,23.0,71.0
2011-06-30,22.0,74.0
2011-07-01,24.0,71.0
2011-07-02,25.0,72.0
2011-07-03,25.0,68.0
2011-07-04,24.0,72.0
2011-07-05,25.0,68.0
2011-07-06,24.0,68.0
2011-07-07,24.0,70.0
2011-07-08,24.0,73.0
2011-07-09,22.0,73.0
2011-07-10,23.0,73.0
2011-07-11,25.0,74.0
2011-07-12,25.0,77.0
2011-07-13,25.0,78.0
2011-07-14,23.0,76.0
2011-07-15,25.0,75.0
2011-07-16,24.0,73.0
2011-07-17,23.0,70.0
2011-07-18,24.0,69.0
2011-07-19,24.0,69.0
2011-07-20,24.0,72.0
2011-07-21,23.0,68.0
2011-07-22,25.0,72.0
2011-07-23,23.0,69.0
2011-07-24,23.0,66.0
2011-07-25,25.0,66.0
2011-07-26,25.0,67.0
2011-07-27,23.0,66.0
2011-07-28,24.0,66.0
2011-07-29,24.0,72.0
2011-07-30,23.0,68.0
2011-07-31,25.0,68.0
2011-08-01,25.0,66.0
2011-08-02,26.0,64.0
2011-08-03,24.0,67.0
2011-08-04,24.0,65.0
2011-08-05,25.0,67.0
2011-08-06,25.0,75.0
2011-08-07,26.0,67.0
2011-08-08,25.0,65.0
2011-08-09,23.0,66.0
2011-08-10,25.0,65.0
2011-08-11,24.0,68.0
2011-08-12,24.0,68.0
2011-08-13,24.0,68.0
2011-08-14,25.0,67.0
2011-08-15,24.0,66.0
2011-08-16,25.0,67.0
2011-08-17,23.0,71.0
2011-08-18,23.0,70.0
2011-08-19,24.0,69.0
2011-08-20,23.0,68.0
2011-08-21,24.0,65.0
2011-08-22,24.0,66.0
2011-08-23,33.0,64.0
2011-08-24,25.0,72.0
2011-08-25,28.0,68.0
2011-08-26,33.0,67.0
2011-08-27,38.0,70.0
