ticker,OZON US Equity
2018-04-02,0.0
2018-04-11,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-25,8.3333
2018-04-26,46.1538
2018-04-30,10.526299999999999
2018-05-01,28.5714
2018-05-02,14.8148
2018-05-03,12.9032
2018-05-07,0.0
2018-05-15,-31.1429
2018-05-21,-25.3112
2018-06-01,0.0
2018-06-05,150.0
2018-06-06,0.0
2018-06-07,-66.6667
2018-06-08,13.3333
2018-06-13,104.7059
2018-06-15,-45.4023
2018-06-18,0.0
2018-06-26,0.0
2018-06-28,-10.526299999999999
2018-07-10,0.0
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-23,5.8824
2018-08-01,0.0
2018-08-02,0.0
2018-08-07,0.0
2018-08-08,-5.5556
2018-08-13,0.0
2018-08-14,0.0
2018-08-22,0.0
2018-08-27,20.5882
2018-09-19,-17.0732
2018-09-24,0.5882
2018-10-18,-0.5848
2018-10-23,0.0
2018-10-24,3.5294
2018-10-30,0.0
2018-10-31,-3.4091
2018-11-05,0.0
2018-11-29,17.647100000000002
2018-12-14,-15.0
2018-12-17,0.0
2018-12-20,0.0
2018-12-24,-5.8824
2018-12-26,0.0
2018-12-27,-6.25
2018-12-28,-6.6667
2018-12-31,-7.1429
2019-01-08,0.0
2019-01-10,0.0
2019-01-15,0.0
2019-02-13,19.2308
2019-02-15,3.2258
2019-03-14,-6.25
2019-04-02,20.0
2019-04-16,-11.1111
2019-04-17,-6.25
2019-04-22,0.0
2019-04-23,0.0
2019-04-26,0.0
2019-05-14,0.0
2019-05-22,0.0
2019-05-31,-20.0
2019-06-03,125.0
2019-06-04,-40.7407
2019-06-11,-18.75
2019-06-18,7.6923
2019-07-05,0.0
2019-07-19,-7.1429
2019-08-13,53.8462
2019-08-15,-35.0
2019-09-09,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-20,0.0
2019-09-23,7.6923
2019-09-30,-7.1429
2019-10-08,7.6923
2019-10-09,0.0
2019-10-14,7.1429
2019-10-22,100.0
2019-10-23,-26.6667
2019-10-24,-4.5455
2019-10-25,-4.7619
2019-10-28,0.0
2019-10-29,5.0
2019-11-04,0.0
2019-11-05,57.1429
2019-11-06,-9.0909
2019-11-11,-30.0
2019-11-12,42.8571
2019-11-13,0.0
2019-11-19,-23.3333
2019-11-20,-8.6957
2019-11-25,4.7619
2019-11-29,0.0
2019-12-02,31.8182
2019-12-03,17.2414
2019-12-05,-20.5882
2019-12-16,0.0
2019-12-19,12.963
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,-11.4754
2019-12-30,1.2963
2020-01-06,-1.2797
2020-01-07,-22.2222
2020-01-10,61.9048
2020-01-14,-27.0588
2020-01-16,-3.2258
2020-01-21,0.0
2020-01-22,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-12,0.0
2020-02-13,-16.6667
2020-02-20,0.0
2020-02-27,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-13,25.0
2020-03-16,0.0
2020-03-20,-36.0
2020-03-25,0.0
2020-03-27,15.625
2020-04-07,-13.5135
2020-04-13,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,-6.25
2020-04-23,73.3333
2020-04-28,-23.0769
2020-04-29,-25.0
2020-05-08,-13.3333
2020-05-11,7.6923
2020-05-12,0.0
2020-05-28,78.5714
2020-06-02,-40.0
2020-06-08,66.6667
2020-06-09,0.0
2020-06-12,8.0
2020-06-18,-37.037
2020-06-29,0.0
2020-06-30,-17.647100000000002
2020-07-13,0.0
2020-07-21,0.0
