ticker,SYN US Equity
2010-12-27,-1.3298
2010-12-28,47.7089
2010-12-29,-5.1095
2010-12-30,-12.2981
2010-12-31,9.6371
2011-01-03,8.0
2011-01-04,37.037
2011-01-05,-18.9189
2011-01-06,6.0
2011-01-07,-0.6289
2011-01-10,-1.8987
2011-01-11,1.8831
2011-01-12,-1.215
2011-01-13,-1.2821
2011-01-14,-7.7922
2011-01-18,-4.9296
2011-01-19,7.4074
2011-01-20,-2.069
2011-01-21,4.2254
2011-01-24,0.0
2011-01-25,-2.7027
2011-01-26,21.5278
2011-01-27,2.2857
2011-01-28,-18.9944
2011-01-31,2.7586
2011-02-01,-4.698
2011-02-02,-2.1127
2011-02-03,-0.7194
2011-02-04,-1.4493
2011-02-07,1.4706000000000001
2011-02-08,1.4493
2011-02-09,-0.7143
2011-02-10,0.7194
2011-02-11,-6.4286
2011-02-14,-5.3435
2011-02-15,2.4194
2011-02-16,2.3622
2011-02-17,6.9231
2011-02-18,-4.3165
2011-02-22,-6.015
2011-02-23,0.0
2011-02-24,-0.8
2011-02-25,0.8065
2011-02-28,-7.2
2011-03-01,-10.3448
2011-03-02,5.7692
2011-03-03,10.0
2011-03-04,-3.3161
2011-03-07,-2.5537
2011-03-08,1.7544
2011-03-09,-2.5862
2011-03-10,3.3628
2011-03-11,3.5959
2011-03-14,-0.0155
2011-03-15,-3.2908
2011-03-16,2.5641
2011-03-17,10.0
2011-03-18,-4.5455
2011-03-21,16.6815
2011-03-22,19.0324
2011-03-23,-12.0
2011-03-24,15.5844
2011-03-25,1.1236
2011-03-28,2.2222
2011-03-29,-4.3478
2011-03-30,-1.7045
2011-03-31,0.578
2011-04-01,6.8966
2011-04-04,14.5161
2011-04-05,-5.6338
2011-04-06,3.4826
2011-04-07,-6.7308
2011-04-08,-7.732
2011-04-11,4.4134
2011-04-12,-5.103
2011-04-13,-1.8958
2011-04-14,-0.6322
2011-04-15,-29.439
2011-04-18,-9.0164
2011-04-19,0.8108
2011-04-20,0.983
2011-04-21,-7.0796
2011-04-25,3.8095
2011-04-26,-3.6696999999999997
2011-04-27,-2.8571
2011-04-28,2.9412000000000003
2011-04-29,-2.8571
2011-05-02,-5.8824
2011-05-03,5.2083
2011-05-04,-0.9901
2011-05-05,-4.5
2011-05-06,3.6649000000000003
2011-05-09,-1.5152
2011-05-10,-1.5385
2011-05-11,-6.1328
2011-05-12,-2.3235
2011-05-13,-0.1349
2011-05-16,-2.1615
2011-05-17,-0.1163
2011-05-18,2.4447
2011-05-19,6.8182
2011-05-20,-3.0851
2011-05-23,-0.1098
2011-05-24,-3.4959
2011-05-25,-0.6476
2011-05-26,-3.7249
2011-05-27,-2.3958
2011-05-31,1.2502
2011-06-01,-3.629
2011-06-02,16.2266
2011-06-03,-8.5837
2011-06-06,11.3529
2011-06-07,4.5959
2011-06-08,-6.0606
2011-06-09,-3.2258
2011-06-10,0.0
2011-06-13,-5.5556
2011-06-14,2.3529
2011-06-15,-2.2989
2011-06-16,0.6471
2011-06-17,-0.1534
2011-06-20,-1.6609
2011-06-21,1.1905000000000001
2011-06-22,-2.3529
2011-06-23,-1.2048
2011-06-24,2.439
2011-06-27,-2.3810000000000002
2011-06-28,2.439
2011-06-29,7.1429
2011-06-30,-4.4306
2011-07-01,1.1481
2011-07-05,1.1638
2011-07-06,-1.8108
2011-07-07,2.2926
2011-07-08,1.81
2011-07-11,-3.3889
2011-07-12,2.3577
2011-07-13,2.3596
2011-07-14,-3.2725
2011-07-15,-0.1348
2011-07-18,-2.2585
2011-07-19,1.1481
2011-07-20,-2.2989
2011-07-21,0.0
2011-07-22,-3.4118
2011-07-25,-0.1218
2011-07-26,0.3659
2011-07-27,-0.3645
2011-07-28,1.8293
2011-07-29,-1.7964
2011-08-01,1.2043
2011-08-02,-4.8049
2011-08-03,5.0633
2011-08-04,-6.0241
2011-08-05,-2.5641
2011-08-08,-7.8947
2011-08-09,11.4286
2011-08-10,-4.4712
2011-08-11,6.0225
2011-08-12,4.7468
2011-08-15,-2.1752
2011-08-16,-5.1266
2011-08-17,-4.8665
2011-08-18,-4.1916
2011-08-19,-1.2857
2011-08-22,-1.8813
2011-08-23,4.646
2011-08-24,-0.2819
2011-08-25,0.3534
2011-08-26,-1.9542000000000002
2011-08-29,0.5567
2011-08-30,0.0
2011-08-31,-1.3571
2011-09-01,0.2896
2011-09-02,-3.2491
2011-09-06,-5.9701
2011-09-07,5.5556
2011-09-08,1.8045
2011-09-09,0.4431
2011-09-12,-1.4982
2011-09-13,-5.1974
2011-09-14,-0.7874
2011-09-15,4.7619
2011-09-16,-4.5455
2011-09-19,1.5873
2011-09-20,1.2988
2011-09-21,-2.8246
2011-09-22,-4.7619
2011-09-23,1.5
2011-09-26,-6.3732
2011-09-27,3.4747
2011-09-28,1.6949
2011-09-29,-1.6667
2011-09-30,-0.5085
2011-10-03,-14.7998
2011-10-04,-7.0232
2011-10-05,2.1505
2011-10-06,5.2632
2011-10-07,0.0
2011-10-10,16.0375
2011-10-11,10.2876
2011-10-12,4.708
2011-10-13,-0.9981
2011-10-14,-4.8713999999999995
2011-10-17,-8.0824
2011-10-18,2.5862
2011-10-19,5.8824
2011-10-20,-2.996
2011-10-21,-1.8204
2011-10-24,0.0
2011-10-25,-6.6458
2011-10-26,5.3336
2011-10-27,1.5253999999999999
2011-10-28,-4.7579
2011-10-31,5.149
2011-11-01,-3.3132
2011-11-02,0.0
2011-11-03,-1.5733000000000001
2011-11-04,1.5984
2011-11-07,-3.4483
2011-11-08,1.7856999999999998
2011-11-09,-3.0482
2011-11-10,-0.475
2011-11-11,-3.9432
2011-11-14,-3.4662
2011-11-15,3.9215999999999998
2011-11-16,1.4151
2011-11-17,-8.8372
2011-11-18,10.2041
2011-11-21,40.7407
2011-11-22,19.0789
2011-11-23,4.9862
2011-11-25,-3.4864
2011-11-28,-16.0305
2011-11-29,7.7922
2011-11-30,15.6627
2011-12-01,2.0833
2011-12-02,21.4286
2011-12-05,-1.6806999999999999
2011-12-06,-5.1282
2011-12-07,0.9122
2011-12-08,12.4874
2011-12-09,12.6984
2011-12-12,0.0
2011-12-13,-1.4085
2011-12-14,-15.7143
2011-12-15,-0.8475
2011-12-16,10.2564
2011-12-19,-11.637599999999999
2011-12-20,4.3974
2011-12-21,3.3613
2011-12-22,1.626
2011-12-23,8.0
2011-12-27,1.4815
2011-12-28,-7.2993
2011-12-29,-0.7874
2011-12-30,0.0
2012-01-03,0.7937
2012-01-04,7.0768
2012-01-05,15.4518
2012-01-06,4.4586
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,6.0899
2012-01-12,6.3295
2012-01-13,-0.5405
2012-01-17,2.4457
2012-01-18,2.3872999999999998
2012-01-19,2.5907
2012-01-20,10.101
2012-01-23,4.1284
2012-01-24,-0.8811
2012-01-25,-2.2222
2012-01-26,-20.483
2012-01-27,20.0429
2012-01-30,2.8571
2012-01-31,-3.2407
2012-02-01,2.7751
2012-02-02,1.0242
2012-02-03,5.9908
2012-02-06,7.3641
2012-02-07,-2.4045
2012-02-08,4.9793
2012-02-09,6.3241
2012-02-10,0.7435
2012-02-13,-3.6162
2012-02-14,-8.102
2012-02-15,5.4002
2012-02-16,8.3004
2012-02-17,2.1898
2012-02-21,-8.9286
2012-02-22,-7.451
2012-02-23,-0.8475
2012-02-24,-0.8547
2012-02-27,-3.4833
2012-02-28,-9.3421
2012-02-29,7.8818
2012-03-01,0.0
2012-03-02,-4.1096
2012-03-05,0.4762
2012-03-06,1.6114000000000002
2012-03-07,0.7404
2012-03-08,0.4688
2012-03-09,0.4608
2012-03-12,4.5929
2012-03-13,-0.8826
2012-03-14,-0.4425
2012-03-15,-2.2278000000000002
2012-03-16,6.3697
2012-03-19,-5.9829
2012-03-20,5.4545
2012-03-21,-3.0172
2012-03-22,-2.6667
2012-03-23,5.9361
2012-03-26,-1.7241
2012-03-27,0.8772
2012-03-28,-6.087
2012-03-29,6.0185
2012-03-30,-3.9301
2012-04-02,2.2727
2012-04-03,-1.3333
2012-04-04,-3.6036
2012-04-05,0.1869
2012-04-09,-4.3843
2012-04-10,-2.439
2012-04-11,-2.4844
2012-04-12,-3.0925
2012-04-13,2.6455
2012-04-16,-11.8621
2012-04-17,2.9314999999999998
2012-04-18,-2.2727
2012-04-19,-7.5581
2012-04-20,-1.2579
2012-04-23,-3.8217
2012-04-24,1.3245
2012-04-25,11.7647
2012-04-26,10.526299999999999
2012-04-27,-6.3492
2012-04-30,0.0
2012-05-01,-5.0918
2012-05-02,0.6027
2012-05-03,-2.3669000000000002
2012-05-04,5.4167
2012-05-07,0.6109
2012-05-08,0.0
2012-05-09,-3.4286
2012-05-10,0.5917
2012-05-11,-2.9412000000000003
2012-05-14,-1.8182
2012-05-15,1.8519
2012-05-16,-3.0303
2012-05-17,1.875
2012-05-18,0.6135
2012-05-21,1.2195
2012-05-22,0.6024
2012-05-23,-1.7964
2012-05-24,9.4512
2012-05-25,-1.9499
2012-05-29,1.1364
2012-05-30,1.6854
2012-05-31,4.0539
2012-06-01,0.3518
2012-06-04,-2.6455
2012-06-05,1.6303999999999998
2012-06-06,-3.7433
2012-06-07,1.9444
2012-06-08,11.7166
2012-06-11,1.4634
2012-06-12,-5.2885
2012-06-13,-1.0152
2012-06-14,2.5064
2012-06-15,0.0563
2012-06-18,0.0
2012-06-19,-4.0
2012-06-20,-1.5625
2012-06-21,-3.7037
2012-06-22,9.8901
2012-06-25,-0.5
2012-06-26,-2.0101
2012-06-27,2.5641
2012-06-28,-8.0
2012-06-29,7.6087
2012-07-02,-3.0303
2012-07-03,-2.0833
2012-07-05,-3.1915
2012-07-06,-1.3255
2012-07-09,3.0139
2012-07-10,7.027
2012-07-11,1.5152
2012-07-12,9.4527
2012-07-13,9.5455
2012-07-16,-2.4896
2012-07-17,-1.2766
2012-07-18,-0.431
2012-07-19,-2.5974
2012-07-20,0.0
2012-07-23,2.6667
2012-07-24,1.7316
2012-07-25,-3.8298
2012-07-26,-0.4425
2012-07-27,5.3333
2012-07-30,-3.5997
2012-07-31,-2.3937
2012-08-01,1.8302
2012-08-02,-5.3202
2012-08-03,-3.7209
2012-08-06,-5.314
2012-08-07,2.0408
2012-08-08,1.5
2012-08-09,0.9852
2012-08-10,0.9756
2012-08-13,-3.3816
2012-08-14,0.0
2012-08-15,2.0
2012-08-16,-0.9804
2012-08-17,0.495
2012-08-20,0.0
2012-08-21,-0.4926
2012-08-22,-0.9901
2012-08-23,-2.0
2012-08-24,-0.5102
2012-08-27,0.5128
2012-08-28,0.5102
2012-08-29,1.5228000000000002
2012-08-30,1.0
2012-08-31,-0.495
2012-09-04,0.4975
2012-09-05,1.4851
2012-09-06,-0.4878
2012-09-07,5.3922
2012-09-10,-1.3953
2012-09-11,-1.8868
2012-09-12,-1.4423
2012-09-13,-0.9756
2012-09-14,-1.9704000000000002
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,4.0201
2012-09-20,-2.4154999999999998
2012-09-21,7.9208
2012-09-24,-5.5046
2012-09-25,-1.4563
2012-09-26,3.4483
2012-09-27,-1.4285999999999999
2012-09-28,0.4831
2012-10-01,0.0
2012-10-02,1.4423
2012-10-03,-1.8957000000000002
2012-10-04,13.0435
2012-10-05,-5.9829
2012-10-08,0.4545
2012-10-09,-2.7149
2012-10-10,-4.6512
2012-10-11,3.9024
2012-10-12,4.2254
2012-10-15,0.4505
2012-10-16,-3.5874
2012-10-17,0.9244
2012-10-18,3.6926
2012-10-19,-2.2222
2012-10-22,6.8182
2012-10-23,-2.9787
2012-10-24,2.6316
2012-10-25,-1.7094
2012-10-26,1.3043
2012-10-31,4.2918
2012-11-01,-3.7037
2012-11-02,-1.7094
2012-11-05,0.0
2012-11-06,0.8478
2012-11-07,1.3149
2012-11-08,-2.1277
2012-11-09,-0.8696
2012-11-12,0.4386
2012-11-13,-3.9301
2012-11-14,-5.0
2012-11-15,1.4354
2012-11-16,-5.6604
2012-11-19,-1.5
2012-11-20,-2.5381
2012-11-21,1.0417
2012-11-23,5.6701
2012-11-26,-2.439
2012-11-27,-4.0
2012-11-28,-2.6042
2012-11-29,-0.5348
2012-11-30,7.5269
2012-12-03,-3.0
2012-12-04,-3.0928
2012-12-05,-1.0638
2012-12-06,-3.7634
2012-12-07,-4.4693
2012-12-10,-2.3392
2012-12-11,-4.1916
2012-12-12,1.6953
2012-12-13,6.3225
2012-12-14,4.0462
2012-12-17,-7.2222
2012-12-18,4.7904
2012-12-19,-2.8571
2012-12-20,-5.8824
2012-12-21,15.625
2012-12-24,-0.5405
2012-12-26,-8.1522
2012-12-27,-0.5917
2012-12-28,-2.9762
2012-12-31,7.9755
2013-01-02,1.1364
2013-01-03,-3.9326
2013-01-04,-0.5848
2013-01-07,2.3529
2013-01-08,5.7471
2013-01-09,7.0652
2013-01-10,-3.5533
2013-01-11,0.5263
2013-01-14,-2.356
2013-01-15,0.8043
2013-01-16,-1.5957
2013-01-17,0.0
2013-01-18,-1.6216
2013-01-22,-2.7473
2013-01-23,-2.2599
2013-01-24,13.8728
2013-01-25,-6.599
2013-01-28,3.4952
2013-01-29,-0.2265
2013-01-30,-2.6316
2013-01-31,-3.7838000000000003
2013-02-01,5.618
2013-02-04,-3.1915
2013-02-05,-2.7473
2013-02-06,5.0847
2013-02-07,4.8387
2013-02-08,2.5641
2013-02-11,-3.5
2013-02-12,-1.0363
2013-02-13,-3.6649000000000003
2013-02-14,-2.1739
2013-02-15,0.0
2013-02-19,-1.1111
2013-02-20,-3.3708
2013-02-21,-4.0698
2013-02-22,2.4242
2013-02-25,0.0
2013-02-26,-1.7751000000000001
2013-02-27,0.4217
2013-02-28,3.1794000000000002
2013-03-01,-2.907
2013-03-04,1.7964
2013-03-05,2.3529
2013-03-06,2.8736
2013-03-07,5.0279
2013-03-08,-1.0638
2013-03-11,-0.5376
2013-03-12,4.8649000000000004
2013-03-13,-5.1611
2013-03-14,3.757
2013-03-15,-5.7097999999999995
2013-03-18,4.4444
2013-03-19,-1.5957
2013-03-20,0.5405
2013-03-21,-1.6129
2013-03-22,0.5464
2013-03-25,2.1739
2013-03-26,-5.8511
2013-03-27,-1.1299
2013-03-28,-2.8571
2013-04-01,-2.3529
2013-04-02,0.0
2013-04-03,-1.8072
2013-04-04,-0.6135
2013-04-05,-1.8519
2013-04-08,-1.8868
2013-04-09,-1.9231
2013-04-10,0.0
2013-04-11,2.6144
2013-04-12,1.2739
2013-04-15,1.8868
2013-04-16,-4.321
2013-04-17,0.6452
2013-04-18,-1.9231
2013-04-19,1.9607999999999999
2013-04-22,-1.2901
2013-04-23,1.3069
2013-04-24,-2.5641
2013-04-25,0.0
2013-04-26,0.6579
2013-04-29,0.0
2013-04-30,-4.5752
2013-05-01,-0.6849
2013-05-02,-1.3793
2013-05-03,-2.0979
2013-05-06,10.7143
2013-05-07,-5.1613
2013-05-08,2.7211
2013-05-09,-3.9735
2013-05-10,-2.069
2013-05-13,-2.8169
2013-05-14,4.3478
2013-05-15,0.6944
2013-05-16,-0.6897
2013-05-17,-1.3889
2013-05-20,1.4085
2013-05-21,-1.3889
2013-05-22,-0.7042
2013-05-23,-2.1277
2013-05-24,5.0634
2013-05-28,-2.7502
2013-05-29,2.0434
2013-05-30,-1.3075
2013-05-31,0.7042
2013-06-03,0.0
2013-06-04,1.3986
2013-06-05,-0.6897
2013-06-06,19.4444
2013-06-07,4.6512
2013-06-10,0.0
2013-06-11,-2.7778
2013-06-12,2.2857
2013-06-13,2.2346
2013-06-14,-1.0929
2013-06-17,-3.3149
2013-06-18,-0.5714
2013-06-19,-2.2989
2013-06-20,-0.5882
2013-06-21,-2.3669000000000002
2013-06-24,8.4848
2013-06-25,-5.0279
2013-06-26,0.0
2013-06-27,1.1764999999999999
2013-06-28,0.0
2013-07-01,-2.8487999999999998
2013-07-02,1.137
2013-07-03,-1.1834
2013-07-05,1.7964
2013-07-08,-1.7647
2013-07-09,-1.7964
2013-07-10,-0.6098
2013-07-11,-0.6135
2013-07-12,-12.3457
2013-07-15,4.9296
2013-07-16,2.6846
2013-07-17,9.8039
2013-07-18,-6.5476
2013-07-19,3.1847
2013-07-22,1.2346
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.6098
2013-07-26,-1.8182
2013-07-29,-1.2346
2013-07-30,1.875
2013-07-31,-6.7485
2013-08-01,3.9474
2013-08-02,-2.5316
2013-08-05,-3.2468
2013-08-06,2.0134
2013-08-07,-1.3158
2013-08-08,0.0
2013-08-09,3.3333
2013-08-12,-6.4516
2013-08-13,3.4483
2013-08-14,-2.6667
2013-08-15,0.6849
2013-08-16,-1.3605
2013-08-19,-0.6897
2013-08-20,2.7778
2013-08-21,1.3514
2013-08-22,4.6667
2013-08-23,-1.9108
2013-08-26,0.6494
2013-08-27,0.0
2013-08-28,1.2903
2013-08-29,-2.5478
2013-08-30,1.9607999999999999
2013-09-03,0.641
2013-09-04,-1.9108
2013-09-05,0.0
2013-09-06,2.5974
2013-09-09,1.8987
2013-09-10,-1.8634
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-1.2658
2013-09-16,-1.9231
2013-09-17,3.9215999999999998
2013-09-18,-1.2579
2013-09-19,-1.9108
2013-09-20,1.9481000000000002
2013-09-23,0.6369
2013-09-24,-1.8987
2013-09-25,0.0
2013-09-26,7.6774000000000004
2013-09-27,2.4566
2013-09-30,-1.7544
2013-10-01,7.1429
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,2.7778
2013-10-07,0.0
2013-10-08,-5.4054
2013-10-09,-1.7143000000000002
2013-10-10,0.0
2013-10-11,-3.4884
2013-10-14,-3.012
2013-10-15,1.2422
2013-10-16,-1.8405
2013-10-17,-0.625
2013-10-18,0.6289
2013-10-21,-2.5
2013-10-22,5.1282
2013-10-23,-0.6098
2013-10-24,0.0
2013-10-25,-1.8405
2013-10-28,-5.625
2013-10-29,-1.3245
2013-10-30,2.0134
2013-10-31,-1.3158
2013-11-01,-1.3333
2013-11-04,-2.027
2013-11-05,4.1379
2013-11-06,-1.3245
2013-11-07,-2.6846
2013-11-08,1.3793
2013-11-11,-4.7619
2013-11-12,4.2857
2013-11-13,1.3699
2013-11-14,0.6757
2013-11-15,-4.0268
2013-11-18,-4.8951
2013-11-19,-7.3529
2013-11-20,0.7937
2013-11-21,3.1496
2013-11-22,2.2901
2013-11-25,-2.2388
2013-11-26,-3.0534
2013-11-27,0.0
2013-11-29,0.7874
2013-12-02,-1.5625
2013-12-03,-6.3492
2013-12-04,1.6949
2013-12-05,-1.6667
2013-12-06,4.1525
2013-12-09,1.7086999999999999
2013-12-10,8.0
2013-12-11,-5.9259
2013-12-12,-18.1102
2013-12-13,-1.9231
2013-12-16,-1.9607999999999999
2013-12-17,7.0
2013-12-18,3.7382999999999997
2013-12-19,0.0
2013-12-20,4.5045
2013-12-23,18.1034
2013-12-24,8.7591
2013-12-26,4.698
2013-12-27,-0.641
2013-12-30,-1.2903
2013-12-31,0.0
2014-01-02,5.2288
2014-01-03,4.9689
2014-01-06,11.8343
2014-01-07,-3.7037
2014-01-08,-2.7473
2014-01-09,4.5198
2014-01-10,1.0811
2014-01-13,-5.8824
2014-01-14,-1.1364
2014-01-15,10.3448
2014-01-16,-2.0833
2014-01-17,-0.5319
2014-01-21,0.0
2014-01-22,-1.0762
2014-01-23,5.9531
2014-01-24,-1.5306
2014-01-27,-11.399000000000001
2014-01-28,1.7544
2014-01-29,2.8736
2014-01-30,6.1453
2014-01-31,4.5263
2014-02-03,-5.3374
2014-02-04,2.6596
2014-02-05,-3.1088
2014-02-06,-2.6738
2014-02-07,3.8529999999999998
2014-02-10,1.5806
2014-02-11,2.0833
2014-02-12,-2.0408
2014-02-13,19.7917
2014-02-14,6.087
2014-02-18,8.6066
2014-02-19,2.6414999999999997
2014-02-20,-1.1029
2014-02-21,-1.8587
2014-02-24,3.4091
2014-02-25,6.2271
2014-02-26,-3.7931
2014-02-27,-1.0753
2014-02-28,-2.1739
2014-03-03,-2.2222
2014-03-04,4.5455
2014-03-05,5.0725
2014-03-06,-4.8276
2014-03-07,-1.4493
2014-03-10,3.3088
2014-03-11,-1.0676
2014-03-12,4.3165
2014-03-13,1.7241
2014-03-14,6.1017
2014-03-17,-2.5559
2014-03-18,3.2787
2014-03-19,9.5238
2014-03-20,-1.4493
2014-03-21,-4.1176
2014-03-24,-3.0675
2014-03-25,-4.4304
2014-03-26,-9.9338
2014-03-27,-4.4118
2014-03-28,1.1538
2014-03-31,-2.2814
2014-04-01,-0.3891
2014-04-02,-1.9531
2014-04-03,-2.3904
2014-04-04,-4.898
2014-04-07,-4.2918
2014-04-08,3.1390000000000002
2014-04-09,1.7391
2014-04-10,5.9829
2014-04-11,2.4194
2014-04-14,1.1811
2014-04-15,-3.5019
2014-04-16,0.4032
2014-04-17,1.2048
2014-04-21,14.2857
2014-04-22,3.125
2014-04-23,-2.0202
2014-04-24,6.1856
2014-04-25,-8.0906
2014-04-28,2.4648
2014-04-29,-27.8351
2014-04-30,-30.9524
2014-05-01,-1.0345
2014-05-02,-9.4077
2014-05-05,9.2308
2014-05-06,-8.4507
2014-05-07,4.6154
2014-05-08,-6.6176
2014-05-09,0.7874
2014-05-12,1.5625
2014-05-13,-2.6923
2014-05-14,-8.3004
2014-05-15,25.8621
2014-05-16,-3.2406
2014-05-19,1.9334
2014-05-20,-4.8611
2014-05-21,-5.1095
2014-05-22,5.3846
2014-05-23,-1.4599
2014-05-27,-2.963
2014-05-28,0.0
2014-05-29,3.8167999999999997
2014-05-30,1.4706000000000001
2014-06-02,0.7246
2014-06-03,-1.4388
2014-06-04,-3.6496
2014-06-05,0.3788
2014-06-06,4.1509
2014-06-09,18.8406
2014-06-10,-9.1463
2014-06-11,-0.6711
2014-06-12,-4.0541
2014-06-13,10.5634
2014-06-16,-1.9108
2014-06-17,4.5455
2014-06-18,5.5901
2014-06-19,8.2353
2014-06-20,-2.7174
2014-06-23,-6.7039
2014-06-24,-1.7964
2014-06-25,4.2683
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.5848
2014-07-01,1.1628
2014-07-02,-4.023
2014-07-03,-1.1976
2014-07-07,-2.4242
2014-07-08,-3.7267
2014-07-09,-1.9355
2014-07-10,-0.6579
2014-07-11,-1.3245
2014-07-14,0.6711
2014-07-15,-5.3333
2014-07-16,-4.2254
2014-07-17,9.5588
2014-07-18,10.0671
2014-07-21,-1.2195
2014-07-22,-6.7901
2014-07-23,3.9735
2014-07-24,-3.1847
2014-07-25,-3.2895
2014-07-28,-0.6803
2014-07-29,34.2466
2014-07-30,-3.0612
2014-07-31,-7.8947
2014-08-01,-6.8571
2014-08-04,7.362
2014-08-05,0.0
2014-08-06,-4.5714
2014-08-07,-0.5988
2014-08-08,-1.2048
2014-08-11,4.2683
2014-08-12,1.1696
2014-08-13,4.6243
2014-08-14,1.6575
2014-08-15,-1.6303999999999998
2014-08-18,1.105
2014-08-19,9.2896
2014-08-20,16.0
2014-08-21,-0.431
2014-08-22,-2.5974
2014-08-25,2.2222
2014-08-26,-1.3043
2014-08-27,-2.2026
2014-08-28,3.6036
2014-08-29,13.913
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-1.9083999999999999
2014-09-05,1.5564
2014-09-08,-4.2146
2014-09-09,-7.6
2014-09-10,-4.7619
2014-09-11,7.2727
2014-09-12,-10.5932
2014-09-15,-12.7962
2014-09-16,-3.2609
2014-09-17,-1.6854
2014-09-18,-1.1429
2014-09-19,1.1561
2014-09-22,-6.2857
2014-09-23,6.7073
2014-09-24,-1.7143000000000002
2014-09-25,-2.907
2014-09-26,-2.9939999999999998
2014-09-29,3.7037
2014-09-30,5.9524
2014-10-01,-5.0562
2014-10-02,0.0
2014-10-03,2.9586
2014-10-06,-5.1724
2014-10-07,-2.4242
2014-10-08,-8.0745
2014-10-09,-4.7297
2014-10-10,1.4184
2014-10-13,-2.7972
2014-10-14,3.5971
2014-10-15,-4.8611
2014-10-16,9.4891
2014-10-17,4.0
2014-10-20,6.4103
2014-10-21,0.0
2014-10-22,4.2169
2014-10-23,2.3121
2014-10-24,-10.7345
2014-10-27,1.2658
2014-10-28,0.625
2014-10-29,-2.4845
2014-10-30,0.0
2014-10-31,-3.8217
2014-11-03,0.6623
2014-11-04,0.8553
2014-11-05,-2.1526
2014-11-06,-5.3333
2014-11-07,4.9296
2014-11-10,-4.0268
2014-11-11,2.7972
2014-11-12,0.0
2014-11-13,-2.7211
2014-11-14,4.8951
2014-11-17,-6.6667
2014-11-18,3.5714
2014-11-19,1.7241
2014-11-20,1.0169
2014-11-21,-2.0134
2014-11-24,15.7534
2014-11-25,-1.1834
2014-11-26,-1.7964
2014-11-28,4.878
2014-12-01,-3.4884
2014-12-02,-4.2169
2014-12-03,-0.6289
2014-12-04,-5.0633
2014-12-05,4.0
2014-12-08,-1.9231
2014-12-09,-0.6536
2014-12-10,-0.6579
2014-12-11,0.0
2014-12-12,-2.649
2014-12-15,-1.3605
2014-12-16,3.4483
2014-12-17,-2.0
2014-12-18,2.0408
2014-12-19,1.3333
2014-12-22,0.6579
2014-12-23,0.0
2014-12-24,-4.5752
2014-12-26,1.3699
2014-12-29,0.6757
2014-12-30,-1.3423
2014-12-31,-0.6803
2015-01-02,6.1644
2015-01-05,1.9355
2015-01-06,-0.6329
2015-01-07,-0.6369
2015-01-08,-1.2821
2015-01-09,1.9481000000000002
2015-01-12,-0.6369
2015-01-13,-2.5641
2015-01-14,3.2895
2015-01-15,-0.6369
2015-01-16,1.2821
2015-01-20,-3.1646
2015-01-21,-0.6536
2015-01-22,1.3158
2015-01-23,-0.6494
2015-01-26,13.7255
2015-01-27,-0.5747
2015-01-28,-0.578
2015-01-29,2.3256
2015-01-30,-3.9773
2015-02-02,-5.9172
2015-02-03,5.6604
2015-02-04,0.0
2015-02-05,4.7619
2015-02-06,-1.9886
2015-02-09,-3.7681
2015-02-10,4.2169
2015-02-11,7.5145
2015-02-12,4.8387
2015-02-13,9.2308
2015-02-17,4.6948
2015-02-18,-5.8296
2015-02-19,-0.4762
2015-02-20,-1.4354
2015-02-23,8.2524
2015-02-24,-0.8969
2015-02-25,1.81
2015-02-26,1.3333
2015-02-27,1.7544
2015-03-02,5.6034
2015-03-03,-1.6327
2015-03-04,-1.2448
2015-03-05,-1.2605
2015-03-06,4.2553
2015-03-09,1.6327
2015-03-10,18.0723
2015-03-11,0.6803
2015-03-12,1.3514
2015-03-13,-3.6667
2015-03-16,-15.2249
2015-03-17,-2.0408
2015-03-18,-0.8333
2015-03-19,6.3025
2015-03-20,2.3715
2015-03-23,-4.6332
2015-03-24,-2.0243
2015-03-25,-4.1322
2015-03-26,1.7241
2015-03-27,-1.6949
2015-03-30,-1.2931
2015-03-31,-4.3668
2015-04-01,-1.3699
2015-04-02,-1.3889
2015-04-06,-0.939
2015-04-07,-3.3175
2015-04-08,6.8627
2015-04-09,-3.211
2015-04-10,0.4739
2015-04-13,7.0755
2015-04-14,11.0132
2015-04-15,0.7937
2015-04-16,-3.9370000000000003
2015-04-17,-3.2787
2015-04-20,2.5423999999999998
2015-04-21,-1.6529
2015-04-22,-2.9412000000000003
2015-04-23,0.4329
2015-04-24,0.431
2015-04-27,-5.5794
2015-04-28,3.1818
2015-04-29,-3.9648
2015-04-30,-3.6696999999999997
2015-05-01,0.0
2015-05-04,9.5238
2015-05-05,-6.087
2015-05-06,-2.7778
2015-05-07,-0.4762
2015-05-08,-0.9569
2015-05-11,0.0
2015-05-12,-0.9662
2015-05-13,-5.8537
2015-05-14,-2.0725
2015-05-15,-1.0582
2015-05-18,3.7433
2015-05-19,3.0928
2015-05-20,-1.0
2015-05-21,-3.0303
2015-05-22,1.0417
2015-05-26,-3.6082
2015-05-27,1.0695000000000001
2015-05-28,-2.6455
