ticker,SLG US Equity
2008-11-13,12.9391
2008-11-14,-14.8753
2008-11-17,-6.4038
2008-11-18,-6.9965
2008-11-19,-26.3092
2008-11-20,-27.7496
2008-11-21,-11.3193
2008-11-24,40.8451
2008-11-25,-1.9375
2008-11-26,18.9293
2008-11-28,1.6077
2008-12-01,-19.1456
2008-12-02,12.7202
2008-12-03,6.8866
2008-12-04,5.2518
2008-12-05,12.6543
2008-12-08,27.3516
2008-12-09,-20.9753
2008-12-10,3.0853
2008-12-11,-20.2025
2008-12-12,9.9283
2008-12-15,3.713
2008-12-16,20.4644
2008-12-17,5.4618
2008-12-18,-7.2734
2008-12-19,6.1191
2008-12-22,1.2384
2008-12-23,0.3058
2008-12-24,0.5716
2008-12-26,3.1451000000000002
2008-12-29,-10.2866
2008-12-30,3.8288
2008-12-31,3.6829
2009-01-02,-4.0154
2009-01-05,-5.2293
2009-01-06,9.635
2009-01-07,-6.8138
2009-01-08,-3.8222
2009-01-09,-12.5702
2009-01-12,-10.0791
2009-01-13,1.0989
2009-01-14,-5.4348
2009-01-15,-7.4138
2009-01-16,1.1173
2009-01-20,-15.4696
2009-01-21,10.530100000000001
2009-01-22,-4.9277
2009-01-23,4.6303
2009-01-26,2.1136
2009-01-27,-0.7115
2009-01-28,18.8925
2009-01-29,-10.4658
2009-01-30,-3.8556
2009-02-02,-3.6919
2009-02-03,2.5116
2009-02-04,-3.0948
2009-02-05,3.7923999999999998
2009-02-06,15.8333
2009-02-09,0.8301
2009-02-10,-11.8002
2009-02-11,1.5556999999999999
2009-02-12,-3.9215999999999998
2009-02-13,-6.1862
2009-02-17,-11.6247
2009-02-18,3.2308
2009-02-19,-6.7064
2009-02-20,6.4696
2009-02-23,-11.0278
2009-02-24,11.5514
2009-02-25,-2.8723
2009-02-26,-4.9805
2009-02-27,-4.8321
2009-03-02,-11.4458
2009-03-03,4.6647
2009-03-04,3.8997
2009-03-05,-14.2985
2009-03-06,-9.3848
2009-03-09,7.5949
2009-03-10,25.4545
2009-03-11,4.3478
2009-03-12,14.3791
2009-03-13,-12.0714
2009-03-16,-8.3672
2009-03-17,11.6135
2009-03-18,3.9714
2009-03-19,-5.8824
2009-03-20,-15.8279
2009-03-23,23.9151
2009-03-24,-6.6926
2009-03-25,-1.251
2009-03-26,9.0372
2009-03-27,-1.8978000000000002
2009-03-30,-14.8902
2009-03-31,3.2505
2009-04-01,-1.1111
2009-04-02,11.1423
2009-04-03,11.7944
2009-04-06,-8.967600000000001
2009-04-07,-10.2649
2009-04-08,0.2768
2009-04-09,19.7792
2009-04-13,5.6068
2009-04-14,-7.4182
2009-04-15,17.282
2009-04-16,12.4581
2009-04-17,14.4729
2009-04-20,-23.7773
2009-04-21,15.9727
2009-04-22,-1.3537
2009-04-23,1.432
2009-04-24,14.4706
2009-04-27,-1.0277
2009-04-28,-3.9459999999999997
2009-04-29,-0.4865
2009-04-30,-4.0739
2009-05-01,-0.3398
2009-05-04,16.1364
2009-05-05,-2.0548
2009-05-06,5.1449
2009-05-07,-7.696
2009-05-08,16.315
2009-05-11,-2.5664
2009-05-12,6.267
2009-05-13,-11.3675
2009-05-14,-0.7715
2009-05-15,-3.7901
2009-05-18,13.0303
2009-05-19,-4.513
2009-05-20,-0.3276
2009-05-21,-2.0188
2009-05-22,1.5333
2009-05-26,10.571
2009-05-27,-8.1093
2009-05-28,3.2977
2009-05-29,2.9676
2009-06-01,9.083
2009-06-02,-0.5604
2009-06-03,0.4831
2009-06-04,6.9712
2009-06-05,-0.7116
2009-06-08,-3.0555
2009-06-09,-3.035
2009-06-10,-2.0465
2009-06-11,-1.229
2009-06-12,4.2306
2009-06-15,-7.123
2009-06-16,-3.7275
2009-06-17,-2.4922
2009-06-18,1.4605000000000001
2009-06-19,1.4395
2009-06-22,-8.7805
2009-06-23,-0.3889
2009-06-24,5.4661
2009-06-25,2.9153000000000002
2009-06-26,1.3489
2009-06-29,2.451
2009-06-30,-0.2175
2009-07-01,0.6975
2009-07-02,-9.3074
2009-07-06,4.0095
2009-07-07,-7.7559000000000005
2009-07-08,-3.8806000000000003
2009-07-09,-1.3975
2009-07-10,-2.0472
2009-07-13,6.1093
2009-07-14,0.5556
2009-07-15,6.9312000000000005
2009-07-16,2.8651999999999997
2009-07-17,-3.0594
2009-07-20,4.4277
2009-07-21,-2.9318999999999997
2009-07-22,2.4628
2009-07-23,5.0794
2009-07-24,1.4674
2009-07-27,1.2335
2009-07-28,3.1513
2009-07-29,-2.3625
2009-07-30,6.3413
2009-07-31,1.1377
2009-08-03,2.211
2009-08-04,8.7666
2009-08-05,4.3266
2009-08-06,2.9097
2009-08-07,5.5574
2009-08-10,-0.0924
2009-08-11,-4.2219
2009-08-12,4.955
2009-08-13,3.3109
2009-08-14,-3.2344
2009-08-17,-7.9117
2009-08-18,2.9304
2009-08-19,-2.4264
2009-08-20,7.4934
2009-08-21,7.8655
2009-08-24,0.1716
2009-08-25,0.9706
2009-08-26,0.4524
2009-08-27,3.4056
2009-08-28,0.8982
2009-08-31,-4.8017
2009-09-01,-7.4525
2009-09-02,-0.8267
2009-09-03,1.7598
2009-09-04,1.9417
2009-09-08,6.0119
2009-09-09,1.8529
2009-09-10,2.5358
2009-09-11,-0.2151
2009-09-14,7.9203
2009-09-15,1.3479999999999999
2009-09-16,4.6798
2009-09-17,2.1647
2009-09-18,-0.5297
2009-09-21,1.0188
2009-09-22,7.2886
2009-09-23,-7.3061
2009-09-24,-5.4851
2009-09-25,0.8535
2009-09-28,5.9961
2009-09-29,0.5487
2009-09-30,-0.2956
2009-10-01,-7.0011
2009-10-02,-1.3732
2009-10-05,5.6937
2009-10-06,-1.976
2009-10-07,-0.8879
2009-10-08,4.4794
2009-10-09,1.0892
2009-10-12,-0.1834
2009-10-13,-0.6661
2009-10-14,5.4798
2009-10-15,-0.3069
2009-10-16,-3.2102
2009-10-19,1.6583
2009-10-20,-4.0447
2009-10-21,-1.3973
2009-10-22,1.6059999999999999
2009-10-23,-1.9293
2009-10-26,-0.9007
2009-10-27,-5.3097
2009-10-28,-4.1172
2009-10-29,3.8198
2009-10-30,-1.6493
2009-11-02,-2.6832000000000003
2009-11-03,1.3521
2009-11-04,-0.3139
2009-11-05,1.1021
2009-11-06,-1.7649
2009-11-09,7.9524
2009-11-10,0.3182
2009-11-11,2.9763
2009-11-12,-1.4215
2009-11-13,1.7063000000000001
2009-11-16,4.0879
2009-11-17,-0.0908
2009-11-18,2.9539
2009-11-19,0.1324
2009-11-20,-0.8596
2009-11-23,2.3121
2009-11-24,-2.412
2009-11-25,-0.5121
2009-11-27,-4.1406
2009-11-30,3.7124
2009-12-01,2.9266
2009-12-02,2.7997
2009-12-03,-2.1915
2009-12-04,4.3507
2009-12-07,-3.4396
2009-12-08,0.5829
2009-12-09,0.8371
2009-12-10,-1.2771
2009-12-11,5.2178
2009-12-14,4.0574
2009-12-15,-1.8314
2009-12-16,3.2096
2009-12-17,-1.069
2009-12-18,-1.002
2009-12-21,1.151
2009-12-22,-0.1766
2009-12-23,0.57
2009-12-24,2.2083
2009-12-28,0.8413
2009-12-29,-1.8771
2009-12-30,-0.1353
2009-12-31,-2.5979
2010-01-04,-2.6075
2010-01-05,-1.8598
2010-01-06,-0.6664
2010-01-07,2.5366999999999997
2010-01-08,-0.7156
2010-01-11,1.7915999999999999
2010-01-12,0.3844
2010-01-13,2.3982
2010-01-14,-0.433
2010-01-15,-1.0674
2010-01-19,3.3367
2010-01-20,-1.4308
2010-01-21,-6.4143
2010-01-22,-3.5842
2010-01-25,-0.1739
2010-01-26,-0.4355
2010-01-27,0.4593
2010-01-28,-0.6314
2010-01-29,-0.3287
2010-02-01,4.5285
2010-02-02,0.9253
2010-02-03,-0.4793
2010-02-04,-5.5695
2010-02-05,0.9756
2010-02-08,-2.9864
2010-02-09,0.1811
2010-02-10,1.1071
2010-02-11,1.2961
2010-02-12,1.3898
2010-02-16,4.3081
2010-02-17,-0.0834
2010-02-18,0.4384
2010-02-19,0.0208
2010-02-22,3.0133
2010-02-23,-1.5735000000000001
2010-02-24,2.398
2010-02-25,1.0608
2010-02-26,1.1289
2010-03-01,0.8617
2010-03-02,1.767
2010-03-03,-0.6487
2010-03-04,1.4596
2010-03-05,4.8647
2010-03-08,3.7004
2010-03-09,-0.7833
2010-03-10,0.193
2010-03-11,0.4553
2010-03-12,-1.6733
2010-03-15,-1.3118
2010-03-16,2.5328
2010-03-17,0.911
2010-03-18,-1.4931
2010-03-19,-2.7494
2010-03-22,0.598
2010-03-23,-1.0989
2010-03-24,-0.2186
2010-03-25,2.0993
2010-03-26,-2.4674
2010-03-29,3.0614
2010-03-30,1.675
2010-03-31,0.368
2010-04-01,0.9254
2010-04-05,4.481
2010-04-06,5.1333
2010-04-07,-5.7332
2010-04-08,1.086
2010-04-09,2.1488
2010-04-12,-2.055
2010-04-13,2.5112
2010-04-14,-0.6285
2010-04-15,-2.9840999999999998
2010-04-16,-2.4407
2010-04-19,1.7649
2010-04-20,2.4752
2010-04-21,2.3332
2010-04-22,2.4727
2010-04-23,1.0968
2010-04-26,-0.2945
2010-04-27,-4.5236
2010-04-28,1.5142
2010-04-29,3.9294000000000002
2010-04-30,-4.0586
2010-05-03,4.0856
2010-05-04,0.6336
2010-05-05,-0.1843
2010-05-06,-3.2308
2010-05-07,-5.8029
2010-05-10,9.4515
2010-05-11,0.8481
2010-05-12,3.5015
2010-05-13,-0.3102
2010-05-14,-5.1719
2010-05-17,-0.8908
2010-05-18,-3.0117
2010-05-19,-2.6825
2010-05-20,-6.014
2010-05-21,6.3278
2010-05-24,-4.43
2010-05-25,-0.5422
2010-05-26,2.0577
2010-05-27,8.0648
2010-05-28,-0.6697
2010-06-01,-2.3118
2010-06-02,1.5119
2010-06-03,1.1656
2010-06-04,-7.2652
2010-06-07,-2.692
2010-06-08,-0.1241
2010-06-09,1.1541
2010-06-10,5.8101
2010-06-11,1.8248
2010-06-14,1.4826
2010-06-15,2.4081
2010-06-16,-1.7086999999999999
2010-06-17,1.0845
2010-06-18,-1.1833
2010-06-21,-1.7883
2010-06-22,-4.9423
2010-06-23,2.155
2010-06-24,-3.1977
2010-06-25,3.2861000000000002
2010-06-28,-1.5070000000000001
2010-06-29,-5.6369
2010-06-30,-0.6677
2010-07-01,-1.9077
2010-07-02,-3.2969
2010-07-06,-3.4476
2010-07-07,5.733
2010-07-08,2.2514
2010-07-09,3.1193
2010-07-12,-0.1068
2010-07-13,2.7431
2010-07-14,-0.8148
2010-07-15,-0.2447
2010-07-16,-4.2229
2010-07-19,0.2744
2010-07-20,2.828
2010-07-21,-2.7502
2010-07-22,2.7185
2010-07-23,1.1545
2010-07-26,2.8446
2010-07-27,0.9732
2010-07-28,-0.1184
2010-07-29,0.8972
2010-07-30,1.0738
2010-08-02,5.0631
2010-08-03,-3.7289
2010-08-04,2.347
2010-08-05,-0.9622
2010-08-06,-0.5181
2010-08-09,2.1322
2010-08-10,-3.745
2010-08-11,-4.5695
2010-08-12,0.1735
2010-08-13,-1.2469999999999999
2010-08-16,-0.2806
2010-08-17,1.917
2010-08-18,1.3632
2010-08-19,-2.9622
2010-08-20,0.0351
2010-08-23,1.3679000000000001
2010-08-24,-1.6955
2010-08-25,3.0975
2010-08-26,-0.8706
2010-08-27,1.3432
2010-08-30,-1.0195
2010-08-31,3.485
2010-09-01,3.2681
2010-09-02,1.3173
2010-09-03,0.9672
2010-09-07,-2.8894
2010-09-08,0.097
2010-09-09,-1.5832000000000002
2010-09-10,1.2475
2010-09-13,2.3022
2010-09-14,0.6656
2010-09-15,1.9994
2010-09-16,-0.4476
2010-09-17,0.2016
2010-09-20,3.0636
2010-09-21,-2.9425
2010-09-22,-2.6605
2010-09-23,-3.3212
2010-09-24,3.9283
2010-09-27,0.4586
2010-09-28,-1.0863
2010-09-29,-0.1754
2010-09-30,1.1338
2010-10-01,0.6632
2010-10-04,0.9255
2010-10-05,2.5956
2010-10-06,-2.4845
2010-10-07,0.202
2010-10-08,1.6899
2010-10-11,0.122
2010-10-12,2.3603
2010-10-13,1.8298
2010-10-14,1.2418
2010-10-15,0.0577
2010-10-18,0.4615
2010-10-19,-3.5171
2010-10-20,1.7706
2010-10-21,-0.5409
2010-10-22,2.5136
2010-10-25,0.4302
2010-10-26,-2.7984
2010-10-27,-2.3061
2010-10-28,-0.7367
2010-10-29,-0.4771
2010-11-01,1.073
2010-11-02,1.3703
2010-11-03,-0.6387
2010-11-04,4.2757
2010-11-05,0.7455
2010-11-08,-2.6754
2010-11-09,-4.3281
2010-11-10,-0.1681
2010-11-11,-0.8726
2010-11-12,-0.7722
2010-11-15,-1.1051
2010-11-16,-3.2106
2010-11-17,2.1951
2010-11-18,1.5911
2010-11-19,0.4542
2010-11-22,-0.3586
2010-11-23,-0.5633
2010-11-24,2.7223
2010-11-26,-0.5974
2010-11-29,1.2328999999999999
2010-11-30,-0.4415
2010-12-01,1.0398
2010-12-02,0.5297
2010-12-03,-0.8129
2010-12-06,1.7302
2010-12-07,-0.91
2010-12-08,-2.9208
2010-12-09,-1.2252
2010-12-10,0.5495
2010-12-13,1.218
2010-12-14,-1.2959
2010-12-15,-1.2504
2010-12-16,0.1741
2010-12-17,0.3792
2010-12-20,1.1963
2010-12-21,1.6488
2010-12-22,0.7804
2010-12-23,-0.1822
2010-12-27,1.3386
2010-12-28,1.0057
2010-12-29,0.6093
2010-12-30,-0.0443
2010-12-31,-0.0888
2011-01-03,2.4145
2011-01-04,-1.2728
2011-01-05,-0.2783
2011-01-06,-0.8668
2011-01-07,-0.6372
2011-01-10,1.6555
2011-01-11,0.3521
2011-01-12,2.3684
2011-01-13,0.2428
2011-01-14,1.0828
2011-01-18,0.2819
2011-01-19,-1.9396
2011-01-20,0.7596
2011-01-21,0.6686
2011-01-24,1.0315
2011-01-25,-1.0629
2011-01-26,0.0707
2011-01-27,2.5427
2011-01-28,-1.0194
2011-01-31,1.2665
2011-02-01,0.9208
2011-02-02,-0.1226
2011-02-03,0.0682
2011-02-04,-1.24
2011-02-07,1.1313
2011-02-08,0.2729
2011-02-09,0.449
2011-02-10,1.5983
2011-02-11,-0.6799
2011-02-14,-1.2617
2011-02-15,-0.2175
2011-02-16,-0.2589
2011-02-17,0.3961
2011-02-18,0.8163
2011-02-22,-1.2011
2011-02-23,-1.8439999999999999
2011-02-24,-1.4612
2011-02-25,3.1916
2011-02-28,3.6403
2011-03-01,-2.4165
2011-03-02,-1.9891999999999999
2011-03-03,2.3057
2011-03-04,-1.336
2011-03-07,-0.8891
2011-03-08,1.2559
2011-03-09,-0.7087
2011-03-10,-2.1414
2011-03-11,1.1222
2011-03-14,-2.2472
2011-03-15,-0.823
2011-03-16,-1.2305
2011-03-17,2.4482
2011-03-18,0.509
2011-03-21,0.8582
2011-03-22,-0.0418
2011-03-23,-0.5024
2011-03-24,0.4909
2011-03-25,1.9260000000000002
2011-03-28,-0.6162
2011-03-29,0.9507
2011-03-30,1.8997000000000002
2011-03-31,0.8584
2011-04-01,1.4894
2011-04-04,0.2358
2011-04-05,1.268
2011-04-06,-0.0904
2011-04-07,-1.3695
2011-04-08,-1.1134
2011-04-11,0.0662
2011-04-12,0.503
2011-04-13,-1.5543
2011-04-14,0.3479
2011-04-15,1.5333
2011-04-18,-1.8779
2011-04-19,2.6231
2011-04-20,0.9911
2011-04-21,1.6400000000000001
2011-04-25,1.0037
2011-04-26,0.956
2011-04-27,0.8846
2011-04-28,1.939
2011-04-29,-0.0121
2011-05-02,0.3756
2011-05-03,-0.1207
2011-05-04,-0.4109
2011-05-05,0.6432
2011-05-06,-0.9406
2011-05-09,1.1929
2011-05-10,2.442
2011-05-11,-1.3739
2011-05-12,0.0
2011-05-13,-0.0833
2011-05-16,0.5601
2011-05-17,-0.6399
2011-05-18,2.576
2011-05-19,-0.0349
2011-05-20,-0.849
2011-05-23,-0.5865
2011-05-24,0.3422
2011-05-25,0.7643
2011-05-26,1.8088
2011-05-27,1.215
2011-05-31,1.9365999999999999
2011-06-01,-2.6886
2011-06-02,-1.3357999999999999
2011-06-03,-0.162
2011-06-06,-1.5763
2011-06-07,1.5191
2011-06-08,-1.9603000000000002
2011-06-09,-2.4846
2011-06-10,-2.8876
2011-06-13,0.1999
2011-06-14,2.793
2011-06-15,-2.05
2011-06-16,0.4706
2011-06-17,1.0724
2011-06-20,2.7805
2011-06-21,0.9848
2011-06-22,-0.0822
2011-06-23,-2.8928000000000003
2011-06-24,-0.7508
2011-06-27,0.2074
2011-06-28,0.4992
2011-06-29,0.3639
2011-06-30,0.1571
2011-07-01,2.51
2011-07-05,1.2713
2011-07-06,0.8253
2011-07-07,0.9223
2011-07-08,-0.2285
2011-07-11,-2.9998
2011-07-12,0.8853
2011-07-13,0.4446
2011-07-14,-2.3995
2011-07-15,1.098
2011-07-18,0.0354
2011-07-19,1.8645
2011-07-20,0.5561
2011-07-21,0.6912
2011-07-22,-0.0229
2011-07-25,-0.3891
2011-07-26,-0.8847
2011-07-27,-3.9643
2011-07-28,-0.2414
2011-07-29,-0.7623
2011-08-01,-2.3897
2011-08-02,-4.9213000000000005
2011-08-03,2.3516
2011-08-04,-6.0069
2011-08-05,-4.5062999999999995
2011-08-08,-9.5381
2011-08-09,12.0455
2011-08-10,-0.2822
2011-08-11,4.9376999999999995
2011-08-12,-2.319
2011-08-15,2.3188
2011-08-16,-2.4551
2011-08-17,0.4149
2011-08-18,-6.0047
2011-08-19,-3.6337
2011-08-22,0.1672
2011-08-23,0.2884
2011-08-24,0.2422
2011-08-25,-3.3822
2011-08-26,2.7348
2011-08-29,5.6739
2011-08-30,1.0364
2011-08-31,2.9206
2011-09-01,-0.8998
2011-09-02,-1.5365
2011-09-06,-3.4615
2011-09-07,5.1874
2011-09-08,-2.7103
2011-09-09,-3.8627000000000002
2011-09-12,-1.4487999999999999
2011-09-13,0.0303
2011-09-14,3.3333
2011-09-15,4.0469
2011-09-16,1.4374
2011-09-19,-3.9039
2011-09-20,-0.4915
2011-09-21,-6.8139
2011-09-22,-6.5326
2011-09-23,0.9174
2011-09-26,2.314
2011-09-27,2.2294
2011-09-28,-3.9191000000000003
2011-09-29,1.318
2011-09-30,-5.4472
2011-10-03,-5.1763
2011-10-04,5.8941
2011-10-05,-1.3357999999999999
2011-10-06,1.892
2011-10-07,-3.339
2011-10-10,6.3095
2011-10-11,-1.1107
2011-10-12,1.6764000000000001
2011-10-13,-0.1484
2011-10-14,2.9062
2011-10-17,-3.3697
2011-10-18,4.6164
2011-10-19,-1.5079
2011-10-20,1.8050000000000002
2011-10-21,3.1186
2011-10-24,4.0835
2011-10-25,-3.0531
2011-10-26,2.7537000000000003
2011-10-27,5.6115
2011-10-28,-0.2804
2011-10-31,-3.0086
2011-11-01,-3.5078
2011-11-02,1.7574999999999998
2011-11-03,0.9153
2011-11-04,0.1024
2011-11-07,1.4029
2011-11-08,2.0608
2011-11-09,-6.1282
2011-11-10,1.3087
2011-11-11,2.1678
2011-11-14,-2.7612
2011-11-15,1.0312
2011-11-16,-3.4024
2011-11-17,-0.245
2011-11-18,1.1514
2011-11-21,-3.3541
2011-11-22,-0.2827
2011-11-23,-4.6614
2011-11-25,0.6277
2011-11-28,2.413
2011-11-29,-2.8209999999999997
2011-11-30,8.5931
2011-12-01,-2.3086
2011-12-02,1.8035
2011-12-05,3.1307
2011-12-06,0.2517
2011-12-07,0.8567
2011-12-08,-3.266
2011-12-09,2.6494999999999997
2011-12-12,-3.4218
2011-12-13,-2.1532999999999998
2011-12-14,-1.1238
2011-12-15,1.8153000000000001
2011-12-16,1.3178
2011-12-19,-1.7598
2011-12-20,2.7414
2011-12-21,-0.3487
2011-12-22,0.9433
2011-12-23,0.1356
2011-12-27,0.4515
2011-12-28,-2.0228
2011-12-29,2.4716
2011-12-30,-0.1648
2012-01-03,2.2809
2012-01-04,0.044
2012-01-05,1.8331
2012-01-06,0.4896
2012-01-09,-0.3583
2012-01-10,2.4594
2012-01-11,1.2774
2012-01-12,-1.5523
2012-01-13,-0.6617
2012-01-17,1.3747
2012-01-18,-0.2237
2012-01-19,1.5833
2012-01-20,2.4414
2012-01-23,-0.579
2012-01-24,-0.4198
2012-01-25,1.5504
2012-01-26,-1.1383
2012-01-27,0.2032
2012-01-30,-1.6493
2012-01-31,1.0722
2012-02-01,1.4008
2012-02-02,1.7436
2012-02-03,2.2542
2012-02-06,-0.4512
2012-02-07,-0.8288
2012-02-08,-0.9794
2012-02-09,-0.3692
2012-02-10,-0.953
2012-02-13,1.0424
2012-02-14,-1.2961
2012-02-15,1.1925
2012-02-16,0.5297
2012-02-17,-0.303
2012-02-21,-1.2419
2012-02-22,0.0268
2012-02-23,1.3107
2012-02-24,-0.2904
2012-02-27,0.1986
2012-02-28,0.1586
2012-02-29,0.3298
2012-03-01,0.5917
2012-03-02,-0.4314
2012-03-05,1.4967
2012-03-06,-1.397
2012-03-07,1.0757
2012-03-08,-0.9864
2012-03-09,1.0617
2012-03-12,0.0
2012-03-13,2.8145
2012-03-14,-0.4794
2012-03-15,0.0254
2012-03-16,-0.4309
2012-03-19,-0.3564
2012-03-20,0.4215
2012-03-21,-1.5263
2012-03-22,-1.1883
2012-03-23,0.183
2012-03-26,1.2918
2012-03-27,-0.7858
2012-03-28,0.9218
2012-03-29,-0.684
2012-03-30,0.7797
2012-04-02,0.1805
2012-04-03,-0.6436
2012-04-04,-2.3837
2012-04-05,-1.4333
2012-04-09,-1.131
2012-04-10,-2.1789
2012-04-11,1.4618
2012-04-12,2.017
2012-04-13,-1.7349999999999999
2012-04-16,1.2319
2012-04-17,2.0687
2012-04-18,0.2252
2012-04-19,-0.1322
2012-04-20,0.9661
2012-04-23,-0.8651
2012-04-24,1.9701
2012-04-25,1.9321000000000002
2012-04-26,3.9435000000000002
2012-04-27,0.563
2012-04-30,0.3286
2012-05-01,1.0553
2012-05-02,-0.7922
2012-05-03,-0.8711
2012-05-04,-1.6477
2012-05-07,0.5709
2012-05-08,0.4195
2012-05-09,-0.4424
2012-05-10,0.1975
2012-05-11,-0.542
2012-05-14,-1.7959
2012-05-15,-1.1098
2012-05-16,-0.778
2012-05-17,-4.1388
2012-05-18,-2.8292
2012-05-21,3.4083
2012-05-22,0.2002
2012-05-23,0.0266
2012-05-24,0.0133
2012-05-25,-0.812
2012-05-29,2.1071
2012-05-30,-2.8654
2012-05-31,1.502
2012-06-01,-3.6129
2012-06-04,-1.9224999999999999
2012-06-05,2.3269
2012-06-06,3.349
2012-06-07,-1.0535
2012-06-08,1.9137
2012-06-11,-3.7292
2012-06-12,1.6071
2012-06-13,-1.3789
2012-06-14,1.2748
2012-06-15,0.8257
2012-06-18,1.6915
2012-06-19,1.1617
2012-06-20,-0.4176
2012-06-21,-1.9132
2012-06-22,0.3874
2012-06-25,-1.597
2012-06-26,2.4074
2012-06-27,0.3698
2012-06-28,1.9737
2012-06-29,3.8706
2012-07-02,0.5608
2012-07-03,1.6111
2012-07-05,-0.5976
2012-07-06,0.0491
2012-07-09,-0.233
2012-07-10,-2.6429
2012-07-11,-0.947
2012-07-12,0.1275
2012-07-13,1.464
2012-07-16,-0.4266
2012-07-17,1.0333
2012-07-18,-0.8231
2012-07-19,-1.6348
2012-07-20,0.1918
2012-07-23,-1.7481
2012-07-24,-0.8182
2012-07-25,0.1048
2012-07-26,1.465
2012-07-27,0.3996
2012-07-30,1.6692
2012-07-31,-0.5431
2012-08-01,1.8413
2012-08-02,0.2993
2012-08-03,1.6284999999999998
2012-08-06,0.159
2012-08-07,-1.319
2012-08-08,-0.495
2012-08-09,0.597
2012-08-10,-0.1236
2012-08-13,0.0
2012-08-14,-0.4333
2012-08-15,0.6341
2012-08-16,0.21
2012-08-17,-0.0123
2012-08-20,-0.3576
2012-08-21,-0.1609
2012-08-22,0.3842
2012-08-23,-0.1976
2012-08-24,0.1361
2012-08-27,-0.593
2012-08-28,0.9446
2012-08-29,-0.2709
2012-08-30,-1.3333
2012-08-31,0.8509
2012-09-04,1.6377000000000002
2012-09-05,-0.7813
2012-09-06,0.8735
2012-09-07,0.4879
2012-09-10,-0.7282
2012-09-11,-0.1223
2012-09-12,0.71
2012-09-13,1.6166
2012-09-14,1.8420999999999998
2012-09-17,-1.4447
2012-09-18,-1.585
2012-09-19,-0.6902
2012-09-20,-1.1706
2012-09-21,0.6046
2012-09-24,-0.466
2012-09-25,-1.0103
2012-09-26,-0.9958
2012-09-27,1.4756
2012-09-28,-0.4847
2012-10-01,-1.5112
2012-10-02,0.9764
2012-10-03,-0.6153
2012-10-04,-0.7834
2012-10-05,-0.0509
2012-10-08,-0.446
2012-10-09,-0.448
2012-10-10,0.4114
2012-10-11,1.2292
2012-10-12,-1.1257
2012-10-15,0.9594
2012-10-16,-0.4055
2012-10-17,-0.1781
2012-10-18,1.4657
2012-10-19,-1.3315000000000001
2012-10-22,-0.3947
2012-10-23,-0.5752
2012-10-24,-0.3728
2012-10-25,-1.9226
2012-10-26,-0.8025
2012-10-31,-0.1326
2012-11-01,1.0757
2012-11-02,1.7737
2012-11-05,-1.3168
2012-11-06,0.6149
2012-11-07,-1.5603
2012-11-08,-2.2058
2012-11-09,-0.9049
2012-11-12,1.4447
2012-11-13,-0.1612
2012-11-14,-3.8084
2012-11-15,0.0699
2012-11-16,-0.2237
2012-11-19,2.0457
2012-11-20,0.563
2012-11-21,-0.0273
2012-11-23,0.9424
2012-11-26,0.5818
2012-11-27,-0.2018
2012-11-28,0.6605
2012-11-29,-0.4017
2012-11-30,1.3444
2012-12-03,0.7562
2012-12-04,-0.3423
2012-12-05,-0.7927
2012-12-06,0.8523
2012-12-07,0.6734
2012-12-10,-0.3279
2012-12-11,0.3158
2012-12-12,-0.4723
2012-12-13,-0.4086
2012-12-14,0.675
2012-12-17,0.4601
2012-12-18,1.0468
2012-12-19,-0.5828
2012-12-20,1.1593
2012-12-21,-1.3519999999999999
2012-12-24,0.496
2012-12-26,-1.0911
2012-12-27,0.3808
2012-12-28,-0.6279
2012-12-31,1.3487
2013-01-02,2.3222
2013-01-03,-0.3443
2013-01-04,0.4094
2013-01-07,0.6371
2013-01-08,-0.4558
2013-01-09,0.4197
2013-01-10,0.1393
2013-01-11,0.0759
2013-01-14,-0.3792
2013-01-15,0.6597
2013-01-16,-0.0126
2013-01-17,-0.0126
2013-01-18,1.1473
2013-01-22,0.511
2013-01-23,-0.372
2013-01-24,0.5103
2013-01-25,0.8545
2013-01-28,0.0982
2013-01-29,0.368
2013-01-30,-1.8333
2013-01-31,0.0747
2013-02-01,0.4479
2013-02-04,0.0248
2013-02-05,0.4581
2013-02-06,-0.0863
2013-02-07,-0.0493
2013-02-08,1.0738
2013-02-11,-0.1221
2013-02-12,1.2226
2013-02-13,-0.0362
2013-02-14,-0.7371
2013-02-15,0.6695
2013-02-19,0.9553
2013-02-20,-1.593
2013-02-21,-1.3023
2013-02-22,0.6783
2013-02-25,-1.8496000000000001
2013-02-26,0.6739
2013-02-27,0.7934
2013-02-28,0.3813
2013-03-01,1.2864
2013-03-04,0.121
2013-03-05,0.1933
2013-03-06,1.1335
2013-03-07,0.155
2013-03-08,0.5357
2013-03-11,0.9473
2013-03-12,0.2111
2013-03-13,0.3863
2013-03-14,0.4897
2013-03-15,-0.5106
2013-03-18,-0.1633
2013-03-19,-0.7593
2013-03-20,1.2242
2013-03-21,-0.6164
2013-03-22,0.7138
2013-03-25,0.1046
2013-03-26,0.1509
2013-03-27,0.2434
2013-03-28,-0.0696
2013-04-01,0.2787
2013-04-02,0.8222
2013-04-03,-0.5973
2013-04-04,1.8604
2013-04-05,0.329
2013-04-08,0.3279
2013-04-09,-0.6086
2013-04-10,0.1814
2013-04-11,0.1585
2013-04-12,-0.2034
2013-04-15,-2.6837
2013-04-16,2.0479
