ticker,VIRC US Equity
2009-10-12,-0.6645
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,1.0033
2009-10-19,-0.9934
2009-10-20,-1.3378
2009-10-21,0.678
2009-10-22,-0.6902
2009-10-23,-6.0858
2009-10-26,0.0
2009-10-27,-1.0108
2009-10-29,1.3858
2009-10-30,0.0
2009-11-02,0.3597
2009-11-03,-0.7213
2009-11-04,1.0876
2009-11-05,1.7856999999999998
2009-11-06,5.4386
2009-11-10,0.6711
2009-11-11,0.0
2009-11-12,1.3333
2009-11-13,-0.9868
2009-11-16,-0.3322
2009-11-17,0.0
2009-11-18,-2.3333
2009-11-20,2.3891
2009-11-23,2.3333
2009-11-24,-1.9544000000000001
2009-11-25,-2.3256
2009-11-27,3.7415000000000003
2009-11-30,-0.6557
2009-12-01,2.3102
2009-12-02,0.6452
2009-12-03,-2.8846
2009-12-04,0.6601
2009-12-07,-2.623
2009-12-08,6.3972999999999995
2009-12-09,6.0127
2009-12-10,-2.3881
2009-12-11,-5.8104
2009-12-14,0.6494
2009-12-15,-2.2580999999999998
2009-12-16,0.33
2009-12-17,5.5921
2009-12-18,1.2461
2009-12-21,-4.3077
2009-12-22,4.5016
2009-12-23,1.5385
2009-12-24,3.0303
2009-12-28,-0.5882
2009-12-29,10.9467
2009-12-30,2.6667
2009-12-31,-5.1948
2010-01-04,9.3151
2010-01-05,-5.7644
2010-01-06,-2.3936
2010-01-07,-1.6349
2010-01-08,0.277
2010-01-11,-3.3149
2010-01-12,4.2857
2010-01-13,-0.5479
2010-01-14,1.1019
2010-01-15,2.7248
2010-01-19,-1.061
2010-01-20,-6.4343
2010-01-21,1.4327
2010-01-22,-4.6857
2010-01-25,3.7306
2010-01-26,0.0
2010-01-27,-2.0
2010-01-28,0.5831
2010-01-29,2.3188
2010-02-01,-1.1331
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,3.1519
2010-02-05,2.5
2010-02-08,0.271
2010-02-09,0.2703
2010-02-11,-1.8834
2010-02-12,-3.8495
2010-02-16,3.1429
2010-02-17,1.108
2010-02-19,1.6438000000000001
2010-02-22,-2.1563
2010-02-23,-1.9284
2010-02-24,-1.1236
2010-02-25,-1.1364
2010-02-26,1.7241
2010-03-01,-3.1073
2010-03-02,-4.9563
2010-03-03,7.5153
2010-03-04,10.0575
2010-03-05,-3.9164
2010-03-08,-7.0652
2010-03-09,-3.2164
2010-03-10,7.855
2010-03-11,0.8403
2010-03-12,7.7778
2010-03-15,-3.866
2010-03-16,-5.63
2010-03-17,12.7841
2010-03-18,-5.5416
2010-03-19,9.3333
2010-03-22,-7.8049
2010-03-23,-4.4974
2010-03-24,2.4931
2010-03-25,2.973
2010-03-26,0.7874
2010-03-29,-7.5521
2010-03-30,-1.0986
2010-03-31,8.5161
2010-04-01,-2.0997
2010-04-05,-2.4129
2010-04-06,-0.5495
2010-04-07,-1.3812
2010-04-08,-1.9607999999999999
2010-04-09,2.5714
2010-04-12,-1.6713
2010-04-13,1.983
2010-04-14,5.8333
2010-04-15,-0.2625
2010-04-16,3.6842
2010-04-19,-4.8223
2010-04-20,-2.9333
2010-04-21,-5.2198
2010-04-22,0.2899
2010-04-23,0.578
2010-04-26,-6.0345
2010-04-27,-3.0581
2010-04-28,0.9464
2010-04-29,9.6875
2010-04-30,2.5641
2010-05-03,2.7778
2010-05-04,-7.027
2010-05-05,-3.1977
2010-05-06,12.3123
2010-05-07,-5.3476
2010-05-10,-5.0847
2010-05-11,1.1905000000000001
2010-05-12,0.1471
2010-05-13,0.0
2010-05-14,3.5503
2010-05-17,0.0
2010-05-18,-2.0
2010-05-19,-1.7492999999999999
2010-05-20,-1.7804
2010-05-21,-1.8127
2010-05-24,2.1538
2010-05-25,-0.9036
2010-05-26,7.9027
2010-05-27,-2.8169
2010-05-28,-2.3188
2010-06-01,0.8902
2010-06-02,-0.8824
2010-06-03,2.3739
2010-06-04,-4.3478
2010-06-07,-1.8182
2010-06-08,-4.321
2010-06-09,2.2580999999999998
2010-06-10,5.9937000000000005
2010-06-11,-2.6786
2010-06-14,-4.893
2010-06-15,-0.6431
2010-06-16,-1.2905
2010-06-17,11.4708
2010-06-18,2.3529
2010-06-21,1.1494
2010-06-22,-4.1193
2010-06-23,-5.3981
2010-06-24,-1.3409
2010-06-25,-3.4920999999999998
2010-06-28,0.3289
2010-06-29,-3.2787
2010-06-30,1.6949
2010-07-01,-1.6667
2010-07-02,2.3729
2010-07-06,-2.3179
2010-07-07,-1.6949
2010-07-08,-0.3448
2010-07-09,-10.0346
2010-07-12,-1.9231
2010-07-13,-1.1764999999999999
2010-07-14,7.1429
2010-07-15,9.9259
2010-07-16,-4.6495999999999995
2010-07-19,3.1802
2010-07-20,-7.5342
2010-07-21,3.7037
2010-07-22,-1.4285999999999999
2010-07-23,0.0
2010-07-26,-0.7246
2010-07-27,9.4891
2010-07-28,2.0
2010-07-29,-4.2484
2010-07-30,0.3456
2010-08-02,0.3359
2010-08-03,-4.4068
2010-08-04,4.2553
2010-08-05,2.0408
2010-08-06,-1.6667
2010-08-10,-4.7458
2010-08-11,0.3559
2010-08-12,-1.7730000000000001
2010-08-13,6.1372
2010-08-16,2.0408
2010-08-17,-3.3333
2010-08-18,-9.3103
2010-08-19,4.5626999999999995
2010-08-20,5.8182
2010-08-23,-0.3436
2010-08-24,-1.3793
2010-08-25,-4.3706
2010-08-26,2.952
2010-08-27,3.9427
2010-08-30,-6.5517
2010-08-31,8.8561
2010-09-01,-5.0847
2010-09-02,1.7856999999999998
2010-09-03,5.2632
2010-09-07,-1.0
2010-09-08,-3.7037
2010-09-09,1.3986
2010-09-10,0.0
2010-09-13,8.9655
2010-09-14,-9.4937
2010-09-15,0.0
2010-09-16,-0.6993
2010-09-17,-7.7465
2010-09-20,9.1603
2010-09-21,1.049
2010-09-22,-2.4221
2010-09-23,0.7092
2010-09-24,-4.9296
2010-09-27,0.3704
2010-09-28,-0.369
2010-09-29,-1.8519
2010-09-30,5.283
2010-10-04,-3.5842
2010-10-05,0.3717
2010-10-07,-3.3333
2010-10-11,1.1494
2010-10-13,4.1667
2010-10-14,1.8182
2010-10-15,5.3571
2010-10-18,2.3729
2010-10-19,-3.8411
2010-10-20,5.7163
2010-10-21,-1.9544000000000001
2010-10-22,0.0
2010-10-25,-4.9834
2010-10-26,-0.6993
2010-10-27,-1.7606000000000002
2010-10-28,-6.4516
2010-10-29,12.2605
2010-11-01,0.3413
2010-11-02,3.7415000000000003
2010-11-03,-0.623
2010-11-04,-8.5121
2010-11-05,7.6315
2010-11-08,-4.0541
2010-11-09,-4.9296
2010-11-10,-0.7407
2010-11-11,2.6119
2010-11-12,-3.6364
2010-11-15,0.816
2010-11-17,2.5593
2010-11-19,-1.4599
2010-11-22,-2.963
2010-11-23,3.4351
2010-11-24,-3.69
2010-11-29,-0.7663
2010-11-30,0.7722
2010-12-01,0.7663
2010-12-02,-1.9011
2010-12-03,10.0775
2010-12-06,-2.8169
2010-12-07,-2.8986
2010-12-09,-4.291
2010-12-10,0.1949
2010-12-13,7.0039
2010-12-14,0.6614
2010-12-15,1.1492
2010-12-16,1.4285999999999999
2010-12-17,2.4648
2010-12-21,-4.811
2010-12-22,-2.8881
2010-12-23,0.0
2010-12-27,-3.3829000000000002
2010-12-28,-5.733
2010-12-29,12.2449
2010-12-30,-5.8182
2010-12-31,1.9304999999999999
2011-01-03,-0.7576
2011-01-04,1.9083999999999999
2011-01-05,-0.3745
2011-01-06,3.3835
2011-01-07,4.3636
2011-01-10,-1.7422
2011-01-11,0.3546
2011-01-12,-2.8269
2011-01-13,8.3636
2011-01-14,-2.349
2011-01-18,-1.7182
2011-01-19,-6.2937
2011-01-20,4.4776
2011-01-21,3.5714
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,1.7241
2011-01-27,4.0678
2011-01-28,-0.6515
2011-01-31,0.0
2011-02-02,2.623
2011-02-03,-1.278
2011-02-09,-1.6181
2011-02-10,2.6316
2011-02-11,0.641
2011-02-14,-5.0955
2011-02-15,-2.0134
2011-02-17,11.2971
2011-02-23,-1.5347
2011-02-24,0.3125
2011-02-25,-1.8692
2011-02-28,1.5873
2011-03-01,3.125
2011-03-03,4.1221
2011-03-04,1.4663
2011-03-07,-2.0231
2011-03-09,-1.7699
2011-03-10,-3.003
2011-03-11,0.9288
2011-03-15,2.7607
2011-03-16,-4.4776
2011-03-17,5.9375
2011-03-18,-3.2448
2011-03-21,0.9146
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.3021
2011-03-25,-1.506
2011-03-28,-2.7523
2011-03-29,-2.5157
2011-03-30,0.3226
2011-03-31,2.8939
2011-04-06,0.6211
2011-04-07,-1.8595000000000002
2011-04-08,2.5316
2011-04-11,-1.2346
2011-04-12,-3.0938
2011-04-14,1.5257
2011-04-15,-2.3127
2011-04-18,-0.8291
2011-04-19,0.0
2011-04-20,-1.6393
2011-04-21,-1.3333
2011-04-25,3.0405
2011-04-26,-2.9508
2011-04-27,0.3378
2011-04-28,-0.6734
2011-04-29,1.3559
2011-05-02,-0.6647
2011-05-03,-0.6776
2011-05-04,2.3729
2011-05-06,-3.6424
2011-05-09,3.0928
2011-05-10,2.0
2011-05-11,-0.1634
2011-05-12,3.3003
2011-05-13,4.7923
2011-05-16,-6.0938
2011-05-17,-2.6014
2011-05-19,3.3333
2011-05-20,1.6129
2011-05-23,-0.9524
2011-05-24,0.641
2011-05-25,0.6369
2011-05-31,1.2658
2011-06-01,-5.9375
2011-06-06,-3.6545
2011-06-07,-0.3448
2011-06-08,-2.4221
2011-06-09,2.4823
2011-06-10,2.7682
2011-06-13,-5.7239
2011-06-14,0.0
2011-06-15,0.6429
2011-06-16,-0.2839
2011-06-17,3.2028
2011-06-24,-4.4828
2011-06-27,-2.1661
2011-06-29,0.0
2011-06-30,3.321
2011-07-07,0.0
2011-07-08,-1.0714
2011-07-11,-1.083
2011-07-12,-1.4599
2011-07-13,0.0
2011-07-15,2.5926
2011-07-18,-3.6101
2011-07-19,-0.7491
2011-07-20,1.5093999999999999
2011-07-21,-1.1152
2011-07-22,-2.6316
2011-07-25,1.1583
2011-07-26,-0.7634
2011-07-27,1.1923
2011-07-28,-0.7982
2011-07-29,-2.682
2011-08-01,-1.5748
2011-08-02,-0.8
2011-08-03,-1.6129
2011-08-04,1.2295
2011-08-08,-0.2556
2011-08-09,-2.3821
2011-08-10,-0.6653
2011-08-11,-0.7953
2011-08-12,2.9536
2011-08-16,-6.1475
2011-08-17,-1.31
2011-08-18,-2.6549
2011-08-19,-1.8182
2011-08-24,5.0926
2011-08-25,1.3216
2011-08-26,12.1685
2011-08-29,-12.3989
2011-08-30,4.4248
2011-08-31,1.6949
2011-09-01,-0.8333
2011-09-02,0.0
2011-09-07,-6.7227
2011-09-08,-0.4505
2011-09-09,-4.5249
2011-09-12,-4.7393
2011-09-13,0.0
2011-09-14,-0.995
2011-09-15,0.5025
2011-09-16,5.5
2011-09-19,-4.2654
2011-09-20,-4.9505
2011-09-21,-1.0417
2011-09-22,-12.1053
2011-09-23,-1.1976
2011-09-26,-3.0303
2011-09-27,-6.25
2011-09-28,0.0
2011-09-29,-3.3333
2011-09-30,3.4483
2011-10-03,0.0
2011-10-04,2.6667
2011-10-06,15.5844
2011-10-07,-6.7416
2011-10-10,8.4337
2011-10-11,1.6667
2011-10-12,-6.5574
2011-10-13,-4.0936
2011-10-14,3.6585
2011-10-18,-1.7647
2011-10-19,-6.5868
2011-10-20,3.8462
2011-10-21,-0.6173
2011-10-24,7.4534
2011-10-25,5.7803
2011-10-26,-1.6393
2011-10-27,-1.6667
2011-10-28,-6.7797
2011-10-31,9.0909
2011-11-01,-3.8889
2011-11-02,1.1561
2011-11-03,-2.8571
2011-11-07,-8.2353
2011-11-08,5.7692
2011-11-09,-7.8788
2011-11-10,-1.9737
2011-11-11,-0.6711
2011-11-14,6.0811
2011-11-15,0.6369
2011-11-16,-5.0633
2011-11-17,2.0
2011-11-21,1.3072
2011-11-22,-3.2258
2011-11-23,0.0
2011-11-28,13.3333
2011-11-29,-4.7059
2011-11-30,6.1728
2011-12-01,-4.6512
2011-12-02,-2.439
2011-12-05,-1.875
2011-12-06,4.4586
2011-12-08,0.0
2011-12-09,10.3659
2011-12-12,-12.1098
2011-12-13,-5.08
2011-12-14,-6.6225000000000005
2011-12-15,-6.383
2011-12-16,0.0
2011-12-20,1.5152
2011-12-21,0.7463
2011-12-22,0.0
2011-12-23,-2.2222
2011-12-27,2.2727
2011-12-28,13.3333
2011-12-29,-2.6144
2011-12-30,8.0537
2012-01-03,4.3478
2012-01-04,-0.5952
2012-01-05,1.7889
2012-01-06,5.3019
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-2.2346
2012-01-12,-2.8571
2012-01-13,4.7059
2012-01-17,0.0
2012-01-18,-0.9831
2012-01-19,-6.383
2012-01-20,7.8788
2012-01-23,-7.3034
2012-01-24,-3.0303
2012-01-25,6.875
2012-01-26,0.0
2012-01-27,-5.2632
2012-01-30,3.7037
2012-01-31,5.9524
2012-02-01,-8.427
2012-02-02,6.135
2012-02-03,1.7341
2012-02-06,-5.6818
2012-02-07,11.4458
2012-02-08,-7.5676
2012-02-09,5.2632
2012-02-10,8.2778
2012-02-13,7.7476
2012-02-14,4.7619
2012-02-15,-2.2727
2012-02-17,2.3256
2012-02-21,-4.5455
2012-02-22,5.7143
2012-02-23,-0.9009
2012-02-24,-0.4545
2012-02-27,-0.9132
2012-02-28,0.9217
2012-02-29,-6.3927
2012-03-01,1.4573
2012-03-02,2.416
2012-03-05,-1.4142000000000001
2012-03-06,-5.7083
2012-03-08,-0.0063
2012-03-09,8.0745
2012-03-13,-7.4712
2012-03-14,8.5448
2012-03-15,-1.8234
2012-03-16,-7.109
2012-03-19,0.5102
2012-03-20,-5.0761
2012-03-21,8.0147
2012-03-22,4.957
2012-03-23,-5.1887
2012-03-27,1.99
2012-03-28,-3.9024
2012-03-29,6.5577
2012-03-30,-2.3432
2012-04-02,-6.3415
2012-04-03,3.9746
2012-04-04,-3.3217
2012-04-09,-3.6269
2012-04-10,-2.6882
2012-04-12,-2.7624
2012-04-13,-1.0902
2012-04-16,15.4561
2012-04-17,-7.9545
2012-04-18,0.0
2012-04-19,3.7838000000000003
2012-04-23,3.6458
2012-04-24,-4.5226
2012-04-26,-4.7368
2012-04-30,0.5525
2012-05-01,-3.2967
2012-05-02,-4.5455
2012-05-03,-1.7856999999999998
2012-05-04,8.4848
2012-05-07,6.1453
2012-05-08,-5.7895
2012-05-09,-5.5866
2012-05-10,1.1834
2012-05-11,5.2705
2012-05-14,7.7703
2012-05-15,-5.6701
2012-05-16,-2.1858
2012-05-17,3.352
2012-05-18,-2.7027
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-6.1111
2012-05-29,-0.5917
2012-05-30,0.0
2012-05-31,11.3095
2012-06-01,-2.1390000000000002
2012-06-05,-1.6393
2012-06-06,-1.6667
2012-06-07,-1.6949
2012-06-08,-2.8736
2012-06-12,0.1183
2012-06-13,-4.2553
2012-06-14,-0.6173
2012-06-15,7.4534
2012-06-18,-6.3584
2012-06-19,-1.2346
2012-06-21,10.6172
2012-06-22,1.7021
2012-06-25,-5.5556
2012-06-26,-3.5294
2012-06-28,1.2195
2012-06-29,0.0
2012-07-06,4.8193
2012-07-09,0.5747
2012-07-10,-1.7143000000000002
2012-07-12,-0.5814
2012-07-13,-5.2632
2012-07-16,-0.6173
2012-07-17,-0.6211
2012-07-18,0.0
2012-07-19,-2.5
2012-07-20,3.2051
2012-07-23,-1.2422
2012-07-24,2.5157
2012-07-25,-7.362
2012-07-26,-2.649
2012-07-27,8.8435
2012-07-30,0.0
2012-07-31,4.375
2012-08-01,-4.1916
2012-08-02,-3.125
2012-08-03,1.2903
2012-08-06,2.0502
2012-08-07,-0.1365
2012-08-08,-2.5
2012-08-09,1.9231
2012-08-10,-1.8868
2012-08-13,0.641
2012-08-14,0.0
2012-08-15,1.2739
2012-08-16,2.5157
2012-08-17,1.8405
2012-08-20,-2.4096
2012-08-22,1.8519
2012-08-24,-7.8788
2012-08-27,-2.6316
2012-08-28,2.7027
2012-08-29,2.6316
2012-08-30,0.641
2012-08-31,-1.2739
2012-09-04,0.6452
2012-09-05,-0.641
2012-09-06,3.2258
2012-09-07,4.375
2012-09-10,-0.5988
2012-09-11,-4.2244
2012-09-12,-4.395
2012-09-13,1.9737
2012-09-14,77.7298
2012-09-17,3.2375
2012-09-18,-8.2278
2012-09-19,-8.046
2012-09-20,-2.9167
2012-09-21,4.721
2012-09-24,3.2787
2012-09-25,-7.1429
2012-09-26,-0.4274
2012-09-27,2.5697
2012-09-28,-0.8316
2012-10-01,-0.8439
2012-10-02,-1.2766
2012-10-03,-0.431
2012-10-04,2.1645
2012-10-05,0.8475
2012-10-08,-1.4285999999999999
2012-10-09,3.1543
2012-10-10,-0.4132
2012-10-11,3.7344
2012-10-12,-2.4
2012-10-15,-0.8197
2012-10-16,-0.8264
2012-10-18,-1.6667
2012-10-19,-0.8475
2012-10-22,2.9915000000000003
2012-10-23,-0.8299
2012-10-24,-3.7657
2012-10-25,-0.8696
2012-10-26,0.0
2012-10-31,5.7018
2012-11-01,-2.0747
2012-11-02,-0.4237
2012-11-05,0.4255
2012-11-06,1.6949
2012-11-07,-1.25
2012-11-08,2.9536
2012-11-09,-2.0492
2012-11-12,-12.1339
2012-11-13,0.4762
2012-11-14,4.2654
2012-11-15,0.0
2012-11-16,-1.8182
2012-11-19,-0.787
2012-11-20,4.5264
2012-11-21,3.5714
2012-11-26,-0.431
2012-11-27,1.2987
2012-11-28,0.8547
2012-11-29,2.1186
2012-11-30,1.6598000000000002
2012-12-03,0.4082
2012-12-04,1.626
2012-12-05,5.6
2012-12-06,-8.7121
2012-12-07,7.8838
2012-12-10,-2.6923
2012-12-11,0.7905
2012-12-12,0.0
2012-12-13,-0.3922
2012-12-17,0.7874
2012-12-18,-1.25
2012-12-19,0.0791
2012-12-20,-0.3953
2012-12-21,-1.5873
2012-12-24,2.6612999999999998
2012-12-26,-0.6284
2012-12-27,-0.9881
2012-12-28,0.5988
2012-12-31,2.7778
2013-01-02,3.0888
2013-01-03,-0.7537
2013-01-04,2.6464
2013-01-07,2.9412000000000003
2013-01-08,-1.7856999999999998
2013-01-09,-2.3636
2013-01-11,-3.1657
2013-01-14,1.5385
2013-01-15,-2.2727
2013-01-16,0.7752
2013-01-17,0.7692
2013-01-18,-1.145
2013-01-22,4.2471
2013-01-23,0.3704
2013-01-24,-0.738
2013-01-25,-0.3717
2013-01-28,0.3731
2013-01-29,0.7435
2013-01-30,0.369
2013-01-31,-1.8382
2013-02-01,1.8727
2013-02-04,-0.9191
2013-02-05,-0.5566
2013-02-06,0.9328
2013-02-07,-0.1848
2013-02-08,-1.8519
2013-02-11,-1.8868
2013-02-12,3.4615
2013-02-14,-2.2258
2013-02-15,2.6567
2013-02-19,0.3704
2013-02-20,-2.214
2013-02-21,-0.3774
2013-02-22,2.2727
2013-02-25,-0.7407
2013-02-26,0.7463
2013-02-27,-1.8519
2013-02-28,1.1320999999999999
2013-03-01,-1.8657
2013-03-04,1.9011
2013-03-05,-2.9851
2013-03-06,-0.7692
2013-03-07,0.0
2013-03-08,1.1628
2013-03-11,-3.4483
2013-03-12,3.1746
2013-03-13,0.0
2013-03-14,-1.9231
2013-03-15,-13.7255
2013-03-18,5.0
2013-03-20,-0.4329
2013-03-22,2.1739
2013-03-25,1.2766
2013-03-26,-0.4202
2013-03-27,0.0
2013-03-28,0.8439
2013-04-01,-2.9236
2013-04-02,-0.4364
2013-04-05,0.0
2013-04-08,-0.4329
2013-04-09,-1.3043
2013-04-11,1.3161
2013-04-12,2.1795
2013-04-16,1.6596
2013-04-18,4.2277000000000005
2013-04-19,-12.8514
2013-04-22,0.0058
2013-04-23,-0.9274
2013-04-24,-1.8605
2013-04-25,-3.7915
2013-04-26,-0.4865
2013-04-29,-0.0062
2013-04-30,0.495
2013-05-01,0.0
2013-05-02,-0.9852
2013-05-03,-0.4975
2013-05-06,-1.5
2013-05-08,-0.5076
2013-05-09,1.0204
2013-05-10,0.5051
2013-05-13,0.5025
2013-05-14,1.0
2013-05-15,0.9406
2013-05-16,2.5012
2013-05-17,4.7847
2013-05-20,-4.5662
2013-05-21,-2.3923
2013-05-22,2.4449
2013-05-23,-2.865
2013-05-24,0.0
2013-05-28,1.4778
2013-05-31,1.4563
2013-06-04,-1.9139
2013-06-05,-1.9024
2013-06-06,-0.0497
2013-06-07,2.4876
2013-06-11,5.8252
2013-06-12,-4.4495000000000005
2013-06-14,0.8161
2013-06-17,-3.3333
2013-06-18,0.4926
2013-06-19,-1.4706000000000001
2013-06-20,3.4826
2013-06-21,2.4038
2013-06-24,-1.4085
2013-06-26,2.8571
2013-06-27,4.6296
2013-06-28,3.5398
2013-07-02,-5.9829
2013-07-05,5.0057
2013-07-08,0.8603
2013-07-09,-3.0043
2013-07-10,2.2124
2013-07-11,1.2987
2013-07-12,0.4274
2013-07-16,0.4255
2013-07-17,1.6949
2013-07-18,-0.8333
2013-07-19,-3.7815
2013-07-22,2.6201
2013-07-23,5.5319
2013-07-24,-9.2742
2013-07-25,-1.7778
2013-07-26,2.2624
2013-07-29,0.0
2013-07-30,1.3274
2013-07-31,7.8603
2013-08-01,-1.2146
2013-08-02,1.6393
2013-08-05,-2.3261
2013-08-06,-0.9211
2013-08-08,-0.75
2013-08-12,3.2693
2013-08-13,-5.6812000000000005
2013-08-14,-0.8674
2013-08-15,-1.3043
2013-08-16,0.8811
2013-08-19,-2.6146000000000003
2013-08-22,1.3396
2013-08-26,0.6637
2013-08-27,2.8571
2013-08-28,-1.7094
2013-08-29,1.2989
2013-08-30,-0.4238
2013-09-03,2.1498
2013-09-04,-5.4802
2013-09-05,0.8929
2013-09-06,1.3274
2013-09-09,-2.6201
2013-09-10,0.8969
2013-09-11,0.0
2013-09-12,0.8889
2013-09-13,0.0
2013-09-16,0.8811
2013-09-17,-4.8035
2013-09-18,0.0
2013-09-19,-0.9174
2013-09-20,0.9259
2013-09-23,-2.2936
2013-09-24,-1.4085
2013-09-25,-2.3810000000000002
2013-09-26,-0.4878
2013-09-27,0.0
2013-09-30,0.9865
2013-10-01,-1.4623
2013-10-02,0.9852
2013-10-03,0.0
2013-10-04,2.9268
2013-10-07,-2.8436
2013-10-08,-0.4878
2013-10-09,0.9804
2013-10-10,0.4854
2013-10-11,-1.4493
2013-10-14,-0.4902
2013-10-15,0.0
2013-10-16,-2.4631
2013-10-17,2.5253
2013-10-18,-2.4631
2013-10-21,2.0202
2013-10-22,3.4653
2013-10-23,-0.4785
2013-10-24,0.0
2013-10-25,-3.3654
2013-10-28,0.4975
2013-10-29,1.4851
2013-10-30,0.9756
2013-10-31,1.2077
2013-11-01,-4.0573
2013-11-05,2.9851
2013-11-06,0.9662
2013-11-07,1.6268
2013-11-08,-1.6008
2013-11-11,-1.4354
2013-11-12,-0.4854
2013-11-13,0.4878
2013-11-14,0.0
2013-11-15,1.9417
2013-11-18,-1.4285999999999999
2013-11-19,0.006
2013-11-20,0.477
2013-11-21,-3.3654
2013-11-22,1.4925
2013-11-26,0.0
2013-11-29,1.9607999999999999
2013-12-02,-0.4808
2013-12-03,-1.4493
2013-12-04,0.9804
2013-12-06,1.4563
2013-12-09,-0.4785
2013-12-10,2.4038
2013-12-11,-0.939
2013-12-12,-0.4739
2013-12-13,-4.5952
2013-12-16,6.314
2013-12-17,7.9812
2013-12-18,0.0
2013-12-19,3.0435
2013-12-20,-3.7975
2013-12-23,1.7544
2013-12-24,2.4138
2013-12-26,-1.0785
2013-12-27,-0.8669
2013-12-30,-0.794
2013-12-31,-0.7571
2014-01-02,-0.1744
2014-01-03,2.1834
2014-01-06,0.3499
2014-01-07,0.0772
2014-01-08,0.4255
2014-01-09,1.6949
2014-01-10,-0.4167
2014-01-13,0.0
2014-01-14,-2.0868
2014-01-15,16.6604
2014-01-16,-2.5641
2014-01-17,-0.4135
2014-01-21,1.1703000000000001
2014-01-22,-0.3731
2014-01-23,-0.3745
2014-01-24,-5.2256
2014-01-27,4.7203
2014-01-28,1.5152
2014-01-29,-0.3731
2014-01-30,1.1236
2014-01-31,-2.963
2014-02-03,-1.9083999999999999
2014-02-04,0.3891
2014-02-05,-14.3411
2014-02-06,1.3575
2014-02-07,5.3571
2014-02-10,-1.2711999999999999
2014-02-11,-0.4292
2014-02-12,2.5862
2014-02-13,9.2437
2014-02-14,-2.6923
2014-02-18,0.7905
2014-02-19,-1.9607999999999999
2014-02-20,2.96
2014-02-21,-4.0404
2014-02-24,1.6194
2014-02-25,3.1873
2014-02-28,0.3861
2014-03-03,-4.2308
2014-03-04,6.0241
2014-03-05,-3.4091
2014-03-06,2.7451
2014-03-07,1.145
2014-03-10,-3.7736
2014-03-11,2.3529
2014-03-12,-2.2989
2014-03-13,-0.7843
2014-03-17,-1.9763
2014-03-18,-3.2258
2014-03-19,0.0
2014-03-20,-1.25
2014-03-21,2.9536
2014-03-24,0.0
2014-03-27,-1.6393
2014-03-28,2.0833
2014-03-31,0.8163
2014-04-01,-1.6194
2014-04-02,3.2922000000000002
2014-04-03,-3.9840999999999998
2014-04-04,4.5643
2014-04-07,-2.7728
2014-04-08,0.0357
2014-04-09,1.9992
2014-04-11,2.0
2014-04-14,-0.0049
2014-04-15,-0.7206
2014-04-16,-2.8244
2014-04-21,-0.4065
2014-04-22,-3.6734999999999998
2014-04-23,-2.5423999999999998
2014-04-24,6.087
2014-04-28,-8.1967
2014-04-29,-3.5714
2014-04-30,2.3148
2014-05-01,0.0
2014-05-02,-0.4581
2014-05-05,0.9148
2014-05-06,-0.4505
2014-05-07,0.4525
2014-05-09,-1.8018
2014-05-12,-1.3761
2014-05-13,-2.7907
2014-05-14,-0.9569
2014-05-19,-1.9324
2014-05-23,0.9852
2014-05-27,0.0
2014-05-28,-0.9756
2014-05-29,1.4778
2014-05-30,3.8834999999999997
2014-06-03,-2.9907
2014-06-10,-2.6975
2014-06-11,1.9802
2014-06-12,1.4563
2014-06-13,3.3493
2014-06-17,3.7037
2014-06-18,11.607099999999999
2014-06-19,0.0
2014-06-20,6.0
2014-06-23,-1.5093999999999999
2014-06-24,-3.8314
2014-06-25,-6.3197
2014-06-26,1.6214
2014-06-27,-2.0716
2014-06-30,-0.8547
2014-07-01,0.8621
2014-07-02,-2.1368
2014-07-03,1.7467000000000001
2014-07-07,0.4292
2014-07-08,-1.2821
2014-07-09,1.2987
2014-07-10,-1.7094
2014-07-11,-0.4348
2014-07-14,0.4367
2014-07-15,1.3043
2014-07-16,0.853
2014-07-17,0.8564
2014-07-18,-1.2658
2014-07-21,-4.8718
2014-07-22,0.6289
2014-07-23,2.6786
2014-07-24,6.9565
2014-07-25,2.0325
2014-07-28,2.7888
2014-07-29,-2.7132
2014-07-30,-0.7968
2014-07-31,1.6114000000000002
2014-08-01,3.9474
2014-08-04,0.7605
2014-08-05,-1.8868
2014-08-06,3.4615
2014-08-07,0.0
2014-08-08,9.6654
2014-08-11,-2.0339
2014-08-12,-6.9204
2014-08-13,2.2305
2014-08-14,3.6364
2014-08-15,2.807
2014-08-18,-4.4369
2014-08-19,-0.3571
2014-08-20,0.3584
2014-08-21,-1.7856999999999998
2014-08-22,0.0
2014-08-25,0.7273
2014-08-26,-0.3565
2014-08-27,-0.7291
2014-08-28,0.0
2014-08-29,3.6496
2014-09-02,-5.2817
2014-09-03,-6.3197
2014-09-04,4.3651
2014-09-05,0.3802
2014-09-08,3.7879
2014-09-09,0.0
2014-09-10,-0.365
2014-09-11,6.2271
2014-09-12,-3.4483
2014-09-15,0.0
2014-09-16,-0.3571
2014-09-17,0.3584
2014-09-18,-1.4285999999999999
