ticker,TISI US Equity
2009-02-11,-4.7801
2009-02-12,-9.0361
2009-02-13,3.1641
2009-02-17,-8.2026
2009-02-18,2.0202
2009-02-19,5.5598
2009-02-20,4.1126
2009-02-23,-1.0395
2009-02-24,0.6303
2009-02-25,-4.245
2009-02-26,-4.8692
2009-02-27,0.2292
2009-03-02,-6.4024
2009-03-03,-3.8274
2009-03-04,-0.0847
2009-03-05,-8.7288
2009-03-06,-4.1783
2009-03-09,2.0349
2009-03-10,5.3181
2009-03-11,-0.2705
2009-03-12,9.3128
2009-03-13,2.2333
2009-03-16,0.6472
2009-03-17,0.5627
2009-03-18,0.7194
2009-03-19,1.0317
2009-03-20,-1.414
2009-03-23,6.8526
2009-03-24,-2.2371
2009-03-25,-7.5515
2009-03-26,-0.8251
2009-03-27,-4.7421
2009-03-30,-7.5109
2009-03-31,10.6704
2009-04-01,3.6689
2009-04-02,7.3251
2009-04-03,-0.9202
2009-04-06,-1.3932
2009-04-07,-3.9246
2009-04-08,4.0033
2009-04-09,5.6559
2009-04-13,2.0074
2009-04-14,-2.4781
2009-04-15,4.7085
2009-04-16,7.6373999999999995
2009-04-17,0.2653
2009-04-20,-4.3651
2009-04-21,1.0373
2009-04-22,-0.8898
2009-04-23,2.6243
2009-04-24,2.0188
2009-04-27,-5.409
2009-04-28,-5.9972
2009-04-29,7.27
2009-04-30,-0.6224
2009-05-01,-1.0438
2009-05-04,6.6104
2009-05-05,-4.2216
2009-05-06,0.7576
2009-05-07,-0.4785
2009-05-08,8.9973
2009-05-11,-3.5286999999999997
2009-05-12,-1.7635999999999998
2009-05-13,-4.1888
2009-05-14,1.0409
2009-05-15,-1.3049
2009-05-18,2.714
2009-05-19,-1.4228
2009-05-20,-2.8866
2009-05-21,-2.7601
2009-05-22,-3.2751
2009-05-26,6.1701
2009-05-27,0.2835
2009-05-28,2.3322
2009-05-29,-2.279
2009-06-01,6.3604
2009-06-02,5.3821
2009-06-03,-1.2610000000000001
2009-06-04,8.3653
2009-06-05,0.0589
2009-06-08,-8.4217
2009-06-09,1.3505
2009-06-10,1.2056
2009-06-11,5.9561
2009-06-12,1.1243
2009-06-15,-1.5798999999999999
2009-06-16,0.0
2009-06-17,1.6052
2009-06-18,1.2873
2009-06-19,0.1733
2009-06-22,-2.3645
2009-06-23,-3.0124
2009-06-24,-1.0962
2009-06-25,1.6625999999999999
2009-06-26,-0.0606
2009-06-29,-0.303
2009-06-30,-4.7416
2009-07-01,1.0211
2009-07-02,-2.969
2009-07-06,-3.8411
2009-07-07,-1.8957000000000002
2009-07-08,-4.6929
2009-07-09,1.3034
2009-07-10,-1.7155
2009-07-13,3.8545
2009-07-14,-0.2101
2009-07-15,1.4035
2009-07-16,0.8997
2009-07-17,-2.7435
2009-07-20,0.3526
2009-07-21,-1.2649
2009-07-22,0.4982
2009-07-23,0.3541
2009-07-24,0.6351
2009-07-27,-1.8233000000000001
2009-07-28,-0.3571
2009-07-29,-0.9319
2009-07-30,1.2301
2009-07-31,4.0743
2009-08-03,6.044
2009-08-04,-1.4249
2009-08-05,8.3443
2009-08-06,1.8799000000000001
2009-08-07,1.7262
2009-08-10,3.8034
2009-08-11,0.1127
2009-08-12,1.5766
2009-08-13,-1.4412
2009-08-14,-2.5872
2009-08-17,1.9053
2009-08-18,0.4533
2009-08-19,1.41
2009-08-20,0.2225
2009-08-21,1.2764
2009-08-24,-2.3562
2009-08-25,-0.7295
2009-08-26,1.7524
2009-08-27,-0.6111
2009-08-28,0.3354
2009-08-31,-2.8969
2009-09-01,-0.9753
2009-09-02,-1.3905
2009-09-03,1.7626
2009-09-04,1.1547
2009-09-08,3.1393
2009-09-09,2.1029
2009-09-10,1.8428
2009-09-11,0.3193
2009-09-14,1.2202
2009-09-15,0.1048
2009-09-16,-0.1571
2009-09-17,1.9402
2009-09-18,1.1317
2009-09-21,0.1526
2009-09-22,-1.7268
2009-09-23,-2.6873
2009-09-24,-4.7796
2009-09-25,-2.6212999999999997
2009-09-28,3.9519
2009-09-29,-1.2121
2009-09-30,-5.4657
2009-10-01,-0.885
2009-10-02,-0.1786
2009-10-05,-1.6099999999999999
2009-10-06,-1.8788
2009-10-07,-2.1618
2009-10-08,-1.0101
2009-10-09,0.4464
2009-10-12,-0.254
2009-10-13,1.1458
2009-10-14,0.7552
2009-10-15,2.5609
2009-10-16,-0.0609
2009-10-19,2.1938
2009-10-20,0.0
2009-10-21,1.4311
2009-10-22,0.3527
2009-10-23,-0.2929
2009-10-26,-0.47
2009-10-27,0.3542
2009-10-28,-3.4706
2009-10-29,2.3157
2009-10-30,-3.3353
2009-11-02,-0.9858
2009-11-03,-0.6845
2009-11-04,-0.8772
2009-11-05,2.9709
2009-11-06,-0.3069
2009-11-09,1.6625999999999999
2009-11-10,-0.9691
2009-11-11,0.6116
2009-11-12,-2.7356
2009-11-13,3.4375
2009-11-16,4.29
2009-11-17,0.4056
2009-11-18,-2.4234999999999998
2009-11-19,-3.3708
2009-11-20,-2.2032
2009-11-23,0.3755
2009-11-24,2.1197
2009-11-25,0.1221
2009-11-27,-0.122
2009-11-30,0.1221
2009-12-01,2.8049
2009-12-02,3.9739
2009-12-03,2.2818
2009-12-04,5.2426
2009-12-07,-1.8548
2009-12-08,-1.5119
2009-12-09,-3.5088
2009-12-10,2.8977
2009-12-11,0.1104
2009-12-14,3.0888
2009-12-15,0.8561
2009-12-16,3.6605
2009-12-17,-4.1965
2009-12-18,0.9081
2009-12-21,1.9058000000000002
2009-12-22,-2.1299
2009-12-23,0.1592
2009-12-24,-0.265
2009-12-28,-0.797
2009-12-29,-0.5356
2009-12-30,2.154
2009-12-31,-0.8434
2010-01-04,2.605
2010-01-05,-2.0207
2010-01-06,2.1682
2010-01-07,7.4017
2010-01-08,-0.7711
2010-01-11,-3.4968
2010-01-12,-3.4726
2010-01-13,0.5214
2010-01-14,1.3485
2010-01-15,-0.2047
2010-01-19,0.8718
2010-01-20,-0.3559
2010-01-21,-0.7143
2010-01-22,-2.8777
2010-01-25,-4.8148
2010-01-26,-3.5575
2010-01-27,2.4784
2010-01-28,-3.1496
2010-01-29,3.6005000000000003
2010-02-01,-2.1861
2010-02-02,-2.5788
2010-02-03,-1.7647
2010-02-04,-2.6347
2010-02-05,-4.182
2010-02-08,3.1451000000000002
2010-02-09,5.476
2010-02-10,-1.0029
2010-02-11,1.8474
2010-02-12,0.8777
2010-02-16,3.5383
2010-02-17,1.7367
2010-02-18,0.4956
2010-02-19,0.6027
2010-02-22,0.8715
2010-02-23,-0.7019
2010-02-24,0.2719
2010-02-25,-0.1085
2010-02-26,-1.5744
2010-03-01,2.0408
2010-03-02,-1.0811
2010-03-03,-1.5847
2010-03-04,1.055
2010-03-05,4.2308
2010-03-08,-3.4792
2010-03-09,2.3484
2010-03-10,-0.2134
2010-03-11,-1.6042999999999998
2010-03-12,-4.1304
2010-03-15,-1.3039
2010-03-16,1.5508
2010-03-17,1.3009
2010-03-18,1.7309
2010-03-19,-7.9033999999999995
2010-03-22,-2.8605
2010-03-23,2.638
2010-03-24,-0.4782
2010-03-25,-1.021
2010-03-26,0.7888
2010-03-29,-0.4214
2010-03-30,1.3301
2010-03-31,-1.0143
2010-04-01,2.4714
2010-04-05,-0.5882
2010-04-06,4.2012
2010-04-07,-1.7036
2010-04-08,-0.6355
2010-04-09,-1.8605
2010-04-12,7.1682
2010-04-13,0.4422
2010-04-14,-0.7155
2010-04-15,-0.4989
2010-04-16,-1.0585
2010-04-19,-1.2387
2010-04-20,1.5964
2010-04-21,-1.2907
2010-04-22,-1.5918
2010-04-23,-1.2132
2010-04-26,1.2865
2010-04-27,-1.2702
2010-04-28,0.5848
2010-04-29,2.6163
2010-04-30,-1.4163999999999999
2010-05-03,1.954
2010-05-04,-1.9165999999999999
2010-05-05,-1.1494
2010-05-06,-3.8372
2010-05-07,-2.7207
2010-05-10,4.7234
2010-05-11,0.6528
2010-05-12,6.5448
2010-05-13,-3.6525
2010-05-14,-2.757
2010-05-17,1.1813
2010-05-18,-0.8173
2010-05-19,-1.2949
2010-05-20,-7.573
2010-05-21,0.0645
2010-05-24,-1.0961
2010-05-25,-1.8904999999999998
2010-05-26,-2.3256
2010-05-27,4.7619
2010-05-28,-2.3377
2010-06-01,-7.2473
2010-06-02,5.233
2010-06-03,1.8392
2010-06-04,-5.6856
2010-06-07,-2.766
2010-06-08,-1.3858
2010-06-09,-0.4438
2010-06-10,5.6835
2010-06-11,2.7065
2010-06-14,0.2053
2010-06-15,-0.2732
2010-06-16,-0.6849
2010-06-17,-0.4138
2010-06-18,0.2078
2010-06-21,-2.0733
2010-06-22,-4.5872
2010-06-23,-1.9231
2010-06-24,-2.1116
2010-06-25,3.621
2010-06-28,0.0743
2010-06-29,-1.3373
2010-06-30,-1.7319
2010-07-01,-1.2261
2010-07-02,-0.6206
2010-07-06,0.3123
2010-07-07,11.3619
2010-07-08,-5.1013
2010-07-09,0.1473
2010-07-12,-1.0294
2010-07-13,2.1545
2010-07-14,-1.0182
2010-07-15,-1.5430000000000001
2010-07-16,-2.3134
2010-07-19,1.0695000000000001
2010-07-20,0.6047
2010-07-21,0.9767
2010-07-22,8.2589
2010-07-23,1.9931
2010-07-26,-2.4933
2010-07-27,0.5529
2010-07-28,-2.268
2010-07-29,0.3516
2010-07-30,-0.4905
2010-08-02,1.7606000000000002
2010-08-03,-1.6609
2010-08-04,13.1597
2010-08-05,-2.7363
2010-08-06,-0.5754
2010-08-09,2.508
2010-08-10,-2.6349
2010-08-11,-3.4149
2010-08-12,0.0667
2010-08-13,0.0
2010-08-16,1.1333
2010-08-17,2.9005
2010-08-18,-0.9609
2010-08-19,-3.1695
2010-08-20,-0.4008
2010-08-23,-2.7498
2010-08-24,-0.7586
2010-08-25,2.5017
2010-08-26,0.8814
2010-08-27,1.9489
2010-08-30,-2.5709
2010-08-31,-1.0149
2010-09-01,4.9897
2010-09-02,-0.1953
2010-09-03,2.2179
2010-09-07,-4.6586
2010-09-08,2.6774
2010-09-09,2.8683
2010-09-10,-1.8378
2010-09-13,3.9379999999999997
2010-09-14,-1.8012000000000001
2010-09-15,0.3795
2010-09-16,-1.5753
2010-09-17,1.1524
2010-09-20,3.1013
2010-09-21,2.1486
2010-09-22,-1.6827
2010-09-23,-5.2567
2010-09-24,5.871
2010-09-27,-3.2297
2010-09-28,7.1788
2010-09-29,2.3502
2010-09-30,-1.2055
2010-10-01,3.7769
2010-10-04,-2.6875999999999998
2010-10-05,2.9919000000000002
2010-10-06,5.419
2010-10-07,-0.318
2010-10-08,2.1797
2010-10-11,3.0177
2010-10-12,-0.101
2010-10-13,0.6067
2010-10-14,-4.4724
2010-10-15,-1.0521
2010-10-18,1.0101
2010-10-19,-2.4474
2010-10-20,1.2679
2010-10-21,-0.9057
2010-10-22,-0.4301
2010-10-25,0.9719
2010-10-26,1.9251
2010-10-27,2.8332
2010-10-28,1.5816
2010-10-29,-0.3516
2010-11-01,-0.9577
2010-11-02,5.6489
2010-11-03,3.9981
2010-11-04,-4.9559999999999995
2010-11-05,-2.1442
2010-11-08,0.2988
2010-11-09,-1.4399
2010-11-10,4.7859
2010-11-11,-0.7212
2010-11-12,0.2421
2010-11-15,-2.9952
2010-11-16,-1.245
2010-11-17,-0.4539
2010-11-18,0.7599
2010-11-19,0.7039
2010-11-22,0.0499
2010-11-23,-0.2994
2010-11-24,2.5025
2010-11-26,-1.4647999999999999
2010-11-29,0.3964
2010-11-30,0.4936
2010-12-01,1.9155
2010-12-02,1.6385999999999998
2010-12-03,-0.1897
2010-12-06,0.5701
2010-12-07,1.0392
2010-12-08,-1.683
2010-12-09,0.428
2010-12-10,-0.142
2010-12-13,-0.1897
2010-12-14,1.0926
2010-12-15,1.0808
2010-12-16,1.8131
2010-12-17,1.1872
2010-12-20,0.0
2010-12-21,1.1733
2010-12-22,2.2748
2010-12-23,0.785
2010-12-27,1.7741
2010-12-28,2.0408
2010-12-29,0.4583
2010-12-30,1.825
2010-12-31,-1.4257
2011-01-03,1.8595000000000002
2011-01-04,-0.568
2011-01-05,4.6512
2011-01-06,2.1442
2011-01-07,-0.2672
2011-01-10,-0.3062
2011-01-11,-0.1536
2011-01-12,-1.2687
2011-01-13,1.7523
2011-01-14,0.9568
2011-01-18,-2.3882
2011-01-19,-4.5049
2011-01-20,-0.4677
2011-01-21,-1.4096
2011-01-24,1.6577
2011-01-25,2.4052
2011-01-26,3.7022
2011-01-27,0.1152
2011-01-28,-2.1471999999999998
2011-01-31,0.1567
2011-02-01,1.9952999999999999
2011-02-02,-1.1124
2011-02-03,1.3189
2011-02-04,-0.536
2011-02-07,1.8860999999999999
2011-02-08,0.0756
2011-02-09,-0.5663
2011-02-10,-0.4556
2011-02-11,0.9153
2011-02-14,0.907
2011-02-15,0.1873
2011-02-16,-0.1869
2011-02-17,1.8727
2011-02-18,4.1544
2011-02-22,-1.4825
2011-02-23,-4.4787
2011-02-24,-1.913
2011-02-25,0.153
2011-02-28,-0.9927
2011-03-01,-2.4295999999999998
2011-03-02,6.6798
2011-03-03,2.2971
2011-03-04,-1.6298
2011-03-07,-0.6627
2011-03-08,2.613
2011-03-09,1.0656
2011-03-10,-4.8606
2011-03-11,-0.864
2011-03-14,-0.3789
2011-03-15,1.1411
2011-03-16,-1.3915
2011-03-17,-4.3097
2011-03-18,4.9422
2011-03-21,1.7090999999999998
2011-03-22,-1.4563
2011-03-23,-1.4778
2011-03-24,-0.0769
2011-03-25,0.077
2011-03-28,-0.8462
2011-03-29,-0.8534
2011-03-30,3.9906
2011-03-31,-1.2039
2011-04-01,-1.3709
2011-04-04,0.888
2011-04-05,1.6456
2011-04-06,5.3087
2011-04-07,-2.3597
2011-04-08,-3.6616999999999997
2011-04-11,0.7602
2011-04-12,-1.6219999999999999
2011-04-13,-1.4187
2011-04-14,1.0113
2011-04-15,-0.5391
2011-04-18,-1.084
2011-04-19,-1.9178
2011-04-20,4.589
2011-04-21,-0.496
2011-04-25,-5.2531
2011-04-26,2.6305
2011-04-27,-0.8281
2011-04-28,-0.994
2011-04-29,0.2008
2011-05-02,-5.3307
2011-05-03,-2.9636
2011-05-04,-4.014
2011-05-05,0.3182
2011-05-06,3.5342000000000002
2011-05-09,7.4836
2011-05-10,1.6694
2011-05-11,-3.8045999999999998
2011-05-12,2.373
2011-05-13,-1.5047000000000001
2011-05-16,-3.1379
2011-05-17,1.2361
2011-05-18,1.7263
2011-05-19,0.7864
2011-05-20,-2.0534
2011-05-23,-2.5577
2011-05-24,-0.8176
2011-05-25,0.2169
2011-05-26,-0.2165
2011-05-27,-0.1302
2011-05-31,-0.0869
2011-06-01,-4.913
2011-06-02,-0.3658
2011-06-03,-2.7077
2011-06-06,-1.8868
2011-06-07,2.1635
2011-06-08,-0.0471
2011-06-09,-0.0942
2011-06-10,-0.5184
2011-06-13,0.0474
2011-06-14,0.7102
2011-06-15,-1.2694
2011-06-16,2.1429
2011-06-17,0.1399
2011-06-20,0.5587
2011-06-21,4.0278
2011-06-22,-0.3115
2011-06-23,1.2054
2011-06-24,-1.2351
2011-06-27,4.7789
2011-06-28,1.2788
2011-06-29,-0.3367
2011-06-30,1.9003
2011-07-01,1.0361
2011-07-05,-0.041
2011-07-06,1.5183
2011-07-07,2.7082
2011-07-08,-1.9677
2011-07-11,-6.1823
2011-07-12,0.3851
2011-07-13,2.2592
2011-07-14,-1.4173
2011-07-15,2.1564
2011-07-18,-1.1589
2011-07-19,3.6432
2011-07-20,0.404
2011-07-21,2.3742
2011-07-22,-0.3538
2011-07-25,1.1045
2011-07-26,-1.8728
2011-07-27,4.3738
2011-07-28,2.9714
2011-07-29,-1.0359
2011-08-01,-2.2056
2011-08-02,0.4587
2011-08-03,0.4947
2011-08-04,-9.2011
2011-08-05,1.6263999999999998
2011-08-08,-10.6689
2011-08-09,7.8088999999999995
2011-08-10,-10.6093
2011-08-11,7.96
2011-08-12,1.766
2011-08-15,2.1692
2011-08-16,-1.7833999999999999
2011-08-17,0.2594
2011-08-18,-8.7107
2011-08-19,4.2041
2011-08-22,-4.2611
2011-08-23,9.517
2011-08-24,4.064
2011-08-25,-4.4454
2011-08-26,0.8696
2011-08-29,11.3362
2011-08-30,-0.7356
2011-08-31,-2.7301
2011-09-01,-6.4154
2011-09-02,-2.6564
2011-09-06,3.6092
2011-09-07,4.418
2011-09-08,-2.5631
2011-09-09,-4.9269
2011-09-12,1.0979
2011-09-13,1.6507
2011-09-14,3.5042999999999997
2011-09-15,1.858
2011-09-16,-1.6619000000000002
2011-09-19,-1.0305
2011-09-20,-3.3736
2011-09-21,-5.3448
2011-09-22,-6.6029
2011-09-23,2.0478
2011-09-26,2.7711
2011-09-27,4.2306
2011-09-28,-5.0401
2011-09-29,3.3819
2011-09-30,-4.6797
2011-10-03,-1.7635999999999998
2011-10-04,16.6909
2011-10-05,1.7464
2011-10-06,-1.1034
2011-10-07,-2.686
2011-10-10,7.9406
2011-10-11,1.9276
2011-10-12,-2.8174
2011-10-13,-0.5163
2011-10-14,0.4391
2011-10-17,-2.3847
2011-10-18,5.1303
2011-10-19,-3.3308
2011-10-20,-1.242
2011-10-21,2.4746
2011-10-24,0.8314
2011-10-25,-4.2795
2011-10-26,-0.1641
2011-10-27,5.1767
2011-10-28,-0.9375
2011-10-31,-1.3801
2011-11-01,-3.2787
2011-11-02,5.4568
2011-11-03,2.1952
2011-11-04,-2.3015
2011-11-07,-0.2748
2011-11-08,-0.4331
2011-11-09,-4.9822
2011-11-10,2.4136
2011-11-11,4.4291
2011-11-14,-1.6341999999999999
2011-11-15,3.2832
2011-11-16,3.1023
2011-11-17,-4.2348
2011-11-18,-0.2715
2011-11-21,-2.8783
2011-11-22,1.3216
2011-11-23,-3.1225
2011-11-25,-1.5504
2011-11-28,4.0199
2011-11-29,-0.6375
2011-11-30,9.7033
2011-12-01,-1.6813
2011-12-02,2.0818
2011-12-05,2.0393
2011-12-06,-2.5339
2011-12-07,-0.2197
2011-12-08,0.8073
2011-12-09,2.2934
2011-12-12,0.2491
2011-12-13,-1.2425
2011-12-14,-0.7189
2011-12-15,2.7878
2011-12-16,2.36
2011-12-19,-0.4474
2011-12-20,0.2074
2011-12-21,-0.4829
2011-12-22,0.5199
2011-12-23,-0.2414
2011-12-27,1.3826
2011-12-28,-1.1251
2011-12-29,1.2414
2011-12-30,1.3283
2012-01-03,0.5042
2012-01-04,2.4415
2012-01-05,0.9794
2012-01-06,-3.1684
2012-01-09,0.8347
2012-01-10,-0.298
2012-01-11,-1.6274
2012-01-12,0.0338
2012-01-13,-2.1937
2012-01-17,0.7937
2012-01-18,-0.0685
2012-01-19,-0.0685
2012-01-20,0.0343
2012-01-23,-0.9253
2012-01-24,0.2075
2012-01-25,1.1736
2012-01-26,-0.7165
2012-01-27,0.1031
2012-01-30,0.1716
2012-01-31,0.0343
2012-02-01,2.7749
2012-02-02,1.0
2012-02-03,2.0132
2012-02-06,-1.6823000000000001
2012-02-07,-1.0859
2012-02-08,0.6986
2012-02-09,1.0572
2012-02-10,-1.7326000000000001
2012-02-13,1.3639000000000001
2012-02-14,0.7548
2012-02-15,-2.5080999999999998
2012-02-16,2.7397
2012-02-17,0.4228
2012-02-21,1.5868
2012-02-22,0.4463
2012-02-23,2.761
2012-02-24,-1.2971
2012-02-27,-0.0313
2012-02-28,-2.3474
2012-02-29,-1.9231
2012-03-01,0.4248
2012-03-02,-2.6033
2012-03-05,2.6061
2012-03-06,-3.8098
2012-03-07,-0.1693
2012-03-08,2.238
2012-03-09,1.7579
2012-03-12,0.5867
2012-03-13,2.1063
2012-03-14,1.079
2012-03-15,1.0675
2012-03-16,-0.2485
2012-03-19,1.6817
2012-03-20,-1.7458
2012-03-21,-1.6521
2012-03-22,-0.9192
2012-03-23,3.199
2012-03-26,2.7898
2012-03-27,-2.4729
2012-03-28,-0.4947
2012-03-29,-2.3306
2012-03-30,-1.5272000000000001
2012-04-02,7.6251999999999995
2012-04-03,-1.3509
2012-04-04,-12.112
2012-04-05,1.5234999999999999
2012-04-09,-0.2729
2012-04-10,-2.9754
2012-04-11,-0.0352
2012-04-12,2.9619
2012-04-13,-1.8493
2012-04-16,0.4187
2012-04-17,1.8416000000000001
2012-04-18,-1.9788000000000001
2012-04-19,-4.0028
2012-04-20,0.4714
2012-04-23,-0.5052
2012-04-24,3.0468
2012-04-25,0.1408
2012-04-26,-0.2109
2012-04-27,3.7689
2012-04-30,0.5771
2012-05-01,-2.9025
2012-05-02,-1.1123
2012-05-03,-1.5466
2012-05-04,-0.1428
2012-05-07,0.286
2012-05-08,1.7825
2012-05-09,-1.0858
2012-05-10,-2.3725
2012-05-11,-3.0468
2012-05-14,-1.6835
2012-05-15,0.8752
2012-05-16,-1.2448
2012-05-17,-2.5974
2012-05-18,-0.902
2012-05-21,2.5326
2012-05-22,-1.1579
2012-05-23,2.0305
2012-05-24,0.4592
2012-05-25,-0.1905
2012-05-29,1.4885
2012-05-30,-0.9026
2012-05-31,1.2524
2012-06-01,-2.8861
2012-06-04,0.8877
2012-06-05,-0.3826
2012-06-06,5.2227
2012-06-07,0.219
2012-06-08,1.5659
2012-06-11,-0.2868
2012-06-12,2.553
2012-06-13,-0.1052
2012-06-14,0.7722
2012-06-15,1.4628999999999999
2012-06-18,-0.9955
2012-06-19,3.294
2012-06-20,-1.242
2012-06-21,-3.7729
2012-06-22,1.9428
2012-06-25,-0.9702
2012-06-26,0.3849
2012-06-27,4.7402999999999995
2012-06-28,-2.2296
2012-06-29,6.1266
2012-07-02,1.1225
2012-07-03,1.9346999999999999
2012-07-05,-0.2178
2012-07-06,-1.5279
2012-07-09,0.5383
2012-07-10,-1.9527999999999999
2012-07-11,-0.7067
2012-07-12,-1.9735
2012-07-13,0.099
2012-07-16,-1.6484999999999999
2012-07-17,0.9051
2012-07-18,3.1894
2012-07-19,0.3542
2012-07-20,-1.0587
2012-07-23,-3.2101
2012-07-24,-0.5695
2012-07-25,1.4151
2012-07-26,-0.0332
2012-07-27,4.9518
2012-07-30,-1.7416
2012-07-31,0.3545
2012-08-01,-4.5601
2012-08-02,-1.4468
2012-08-03,3.7555
2012-08-06,3.4222
2012-08-07,-0.8909
2012-08-08,-0.8026
2012-08-09,-0.1294
2012-08-10,0.2592
2012-08-13,0.1616
2012-08-14,-2.3879
2012-08-15,0.2645
2012-08-16,5.1105
2012-08-17,0.596
2012-08-20,-1.1537
2012-08-21,0.7886
2012-08-22,-2.8482
2012-08-23,-1.8686
2012-08-24,0.197
2012-08-27,-0.7208
2012-08-28,-0.198
2012-08-29,1.9180000000000001
2012-08-30,-0.9734
2012-08-31,2.4574
2012-09-04,0.8315
2012-09-05,1.7444
2012-09-06,-0.8105
2012-09-07,2.8598
2012-09-10,2.1082
2012-09-11,-1.137
2012-09-12,-0.2119
2012-09-13,1.2739
2012-09-14,-0.8685
2012-09-17,0.6042
2012-09-18,-0.8108
2012-09-19,-1.5441
2012-09-20,-1.2915
2012-09-21,0.4984
2012-09-24,-0.434
2012-09-25,-0.9963
2012-09-26,0.2516
2012-09-27,0.1255
2012-09-28,-0.2193
2012-10-01,3.5164999999999997
2012-10-02,0.0
2012-10-03,1.3042
2012-10-04,0.3293
2012-10-05,-1.4623
2012-10-08,0.0909
2012-10-09,-1.9062000000000001
2012-10-10,1.6348
2012-10-11,-0.3035
2012-10-12,-1.5221
2012-10-15,1.6692
2012-10-16,0.8513
2012-10-17,0.8441
2012-10-18,-1.2257
2012-10-19,-1.937
2012-10-22,-0.679
2012-10-23,-0.8701
2012-10-24,2.069
2012-10-25,0.8292
2012-10-26,-0.3655
2012-10-31,0.214
2012-11-01,1.0982
2012-11-02,-2.927
2012-11-05,1.8961999999999999
2012-11-06,1.5253
2012-11-07,-2.4038
2012-11-08,-3.5099
2012-11-09,0.6701
2012-11-12,2.2187
2012-11-13,1.0853
2012-11-14,-2.638
2012-11-15,-0.3781
2012-11-16,-1.0753
2012-11-19,3.2928
2012-11-20,5.5401
2012-11-21,-0.9384
2012-11-23,-0.7401
2012-11-26,0.6561
2012-11-27,2.1926
2012-11-28,3.6532
2012-11-29,0.6713
2012-11-30,-0.1945
2012-12-03,0.863
2012-12-04,2.1529
2012-12-05,1.2969
2012-12-06,0.7202
2012-12-07,-0.6356
2012-12-10,0.693
2012-12-11,2.1705
2012-12-12,-0.8031
2012-12-13,0.1306
2012-12-14,-1.1215
2012-12-17,0.211
2012-12-18,0.1843
2012-12-19,-0.2365
2012-12-20,2.2123
2012-12-21,-4.638
2012-12-24,0.7025
2012-12-26,-0.7513
2012-12-27,0.4055
2012-12-28,-1.9386
2012-12-31,4.4481
2013-01-02,0.184
2013-01-03,-2.624
2013-01-04,0.0269
2013-01-07,-0.0808
2013-01-08,12.9145
2013-01-09,3.3429
2013-01-10,-4.9214
2013-01-11,2.6974
2013-01-14,-1.0885
2013-01-15,0.2153
2013-01-16,0.2387
2013-01-17,0.5239
2013-01-18,0.9476
2013-01-22,3.0979
2013-01-23,0.6829
2013-01-24,0.0678
2013-01-25,-0.2937
2013-01-28,-0.2039
2013-01-29,0.3633
2013-01-30,-1.8778000000000001
2013-01-31,1.0145
2013-02-01,2.6934
2013-02-04,-0.8669
2013-02-05,1.3901
2013-02-06,-0.2654
2013-02-07,-0.8647
2013-02-08,-0.0447
2013-02-11,-1.544
2013-02-12,3.4091
2013-02-13,-1.6263999999999998
2013-02-14,0.4692
2013-02-15,0.0889
2013-02-19,0.0222
2013-02-20,-1.7770000000000001
2013-02-21,-0.9498
2013-02-22,1.5753
2013-02-25,-2.9445
2013-02-26,0.44
2013-02-27,0.4842
2013-02-28,0.6425
2013-03-01,0.6612
2013-03-04,0.7928
2013-03-05,1.5281
2013-03-06,0.0885
2013-03-07,1.2605
2013-03-08,1.5069
2013-03-11,-0.6024
2013-03-12,-0.671
2013-03-13,0.3705
2013-03-14,0.9119
2013-03-15,-19.4277
2013-03-18,1.7623
2013-03-19,2.2304
2013-03-20,2.4641
2013-03-21,-0.9519
2013-03-22,0.5058
2013-03-25,1.3588
2013-03-26,0.6703
2013-03-27,0.3699
2013-03-28,0.9091
2013-04-01,-2.9462
2013-04-02,0.0753
2013-04-03,-4.1113
2013-04-04,1.098
2013-04-05,0.4655
2013-04-08,1.6987999999999999
2013-04-09,-2.1514
2013-04-10,3.2333
2013-04-11,-1.3780999999999999
2013-04-12,-0.9654
2013-04-15,-3.7968
2013-04-16,1.2533
2013-04-17,-3.4238
2013-04-18,1.7726
2013-04-19,1.7149
2013-04-22,0.1054
2013-04-23,1.6579000000000002
2013-04-24,1.5013999999999998
2013-04-25,-2.4994
2013-04-26,-0.0785
2013-04-29,4.6597
2013-04-30,-3.0515
2013-05-01,-5.1084
2013-05-02,4.3502
2013-05-03,3.4132
2013-05-06,-0.8314
2013-05-07,1.8801
2013-05-08,0.3491
2013-05-09,-0.7704
2013-05-10,2.5294
2013-05-13,-2.1006
2013-05-14,2.5699
2013-05-15,2.6513999999999998
2013-05-16,0.3318
2013-05-17,-0.2126
2013-05-20,-16.8047
2013-05-21,-0.4267
2013-05-22,1.1143
2013-05-23,1.6389
2013-05-24,0.0834
2013-05-28,1.4444
2013-05-29,-0.575
2013-05-30,-0.9364
2013-05-31,0.278
2013-06-03,0.8594
2013-06-04,0.1924
2013-06-05,-0.6584
2013-06-06,1.0771
2013-06-07,0.3279
2013-06-10,1.4978
2013-06-11,-2.0928
2013-06-12,-1.2058
2013-06-13,1.7476
2013-06-14,-0.9269
2013-06-17,1.8712
2013-06-18,2.161
2013-06-19,-0.4495
2013-06-20,0.7703
2013-06-21,2.4512
2013-06-24,-0.0515
2013-06-25,-1.0553
2013-06-26,-0.026
2013-06-27,-0.026
2013-06-28,-1.4836
2013-07-01,1.5059
2013-07-02,-0.2343
