ticker,NROM US Equity
2012-11-21,0.0
2012-11-26,2.9851
2012-11-27,4.9818999999999996
2012-11-29,-0.604
2012-11-30,-2.7778
2012-12-03,-2.8571
2012-12-04,-2.9412000000000003
2012-12-05,6.0606
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-7.1429
2012-12-11,7.6923
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,-7.1429
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,9.2308
2012-12-20,-5.6338
2012-12-21,4.4776
2012-12-24,2.8393
2012-12-26,-8.3174
2012-12-27,0.9091
2012-12-28,8.7087
2012-12-31,2.4862
2013-01-02,-0.2695
2013-01-03,-2.7027
2013-01-04,4.1667
2013-01-07,-2.6667
2013-01-08,6.8493
2013-01-09,-2.4359
2013-01-10,-0.1314
2013-01-11,0.6579
2013-01-14,-3.268
2013-01-16,6.7568
2013-01-17,-2.5316
2013-01-18,6.4773
2013-01-22,1.2349
2013-01-23,4.8193
2013-01-24,2.2989
2013-01-25,-1.1236
2013-01-28,0.1136
2013-01-29,13.5074
2013-01-30,2.0
2013-01-31,4.902
2013-02-01,-6.5421
2013-02-04,7.0
2013-02-05,-1.8692
2013-02-06,-1.9048
2013-02-07,1.9417
2013-02-08,0.0
2013-02-11,-8.0952
2013-02-12,-6.7358
2013-02-13,0.0
2013-02-14,4.4444
2013-02-15,1.0638
2013-02-19,-1.0526
2013-02-20,4.2553
2013-02-21,-2.0408
2013-02-22,1.0417
2013-02-25,-5.1546
2013-02-26,2.1739
2013-02-27,4.2553
2013-02-28,2.0408
2013-03-01,0.0
2013-03-04,-1.0
2013-03-05,3.0303
2013-03-06,-1.9607999999999999
2013-03-07,1.0
2013-03-08,0.0
2013-03-11,0.9901
2013-03-12,2.9412000000000003
2013-03-13,-4.7619
2013-03-14,-1.0
2013-03-15,-4.0404
2013-03-18,-2.1053
2013-03-19,0.0
2013-03-20,-5.3763
2013-03-21,-3.4091
2013-03-22,1.1764999999999999
2013-03-25,-1.1628
2013-03-26,2.3529
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,-2.2989
2013-04-02,-2.3529
2013-04-03,-3.6145
2013-04-04,0.0
2013-04-05,3.75
2013-04-08,0.0
2013-04-09,-6.0241
2013-04-10,2.5641
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,1.25
2013-04-17,-3.7037
2013-04-18,5.1282
2013-04-19,-0.6098
2013-04-23,3.0675
2013-04-24,11.9048
2013-04-25,-6.383
2013-04-29,-9.0909
2013-04-30,13.75
2013-05-01,-6.5934
2013-05-03,0.0
2013-05-06,2.3529
2013-05-07,-1.1494
2013-05-08,3.4884
2013-05-09,0.0
2013-05-10,11.7978
2013-05-13,-6.5327
2013-05-14,2.1505
2013-05-15,1.5789
2013-05-16,-1.0363
2013-05-17,-3.6649000000000003
2013-05-20,3.2609
2013-05-21,-1.0526
2013-05-22,1.0638
2013-05-23,-1.0526
2013-05-24,10.6383
2013-05-28,-2.8846
2013-05-29,0.0
2013-05-30,1.9802
2013-05-31,0.0
2013-06-03,-2.9126
2013-06-04,0.0
2013-06-05,4.0
2013-06-06,-3.8462
2013-06-07,4.0
2013-06-10,0.0
2013-06-11,-3.8462
2013-06-12,-4.0
2013-06-13,4.1667
2013-06-14,-3.0
2013-06-17,1.0309
2013-06-18,11.2245
2013-06-19,5.5046
2013-06-20,-0.8696
2013-06-21,1.7544
2013-06-24,0.0
2013-06-25,-0.8621
2013-06-26,-3.4783
2013-06-27,1.8018
2013-06-28,3.5398
2013-07-01,6.8376
2013-07-02,4.0
2013-07-03,7.6923
2013-07-05,-4.2857
2013-07-08,-0.7463
2013-07-09,-2.2556
2013-07-10,0.7692
2013-07-11,-3.8167999999999997
2013-07-12,1.5873
2013-07-15,-0.7813
2013-07-16,-1.5748
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-2.4
2013-07-24,0.0
2013-07-25,10.6557
2013-07-26,-3.7037
2013-07-29,12.3077
2013-07-30,9.589
2013-07-31,-7.5
2013-08-01,0.0
2013-08-02,-1.3514
2013-08-05,1.3699
2013-08-07,4.7297
2013-08-08,-1.9355
2013-08-09,-4.6053
2013-08-12,3.4483
2013-08-13,-6.0
2013-08-14,4.2553
2013-08-15,-9.5238
2013-08-16,5.2632
2013-08-19,-10.0
2013-08-20,-2.3810000000000002
2013-08-21,5.6911000000000005
2013-08-22,15.3846
2013-08-23,-4.6667
2013-08-26,-5.5944
2013-08-27,2.2222
2013-08-29,7.971
2013-08-30,0.6711
2013-09-03,1.3333
2013-09-04,3.9474
2013-09-05,8.2278
2013-09-06,-4.0936
2013-09-09,-2.439
2013-09-10,6.25
2013-09-11,0.0
2013-09-12,-1.1764999999999999
2013-09-13,-2.3810000000000002
2013-09-16,-4.878
2013-09-17,3.8462
2013-09-18,4.321
2013-09-19,-1.7751000000000001
2013-09-20,-3.7349
2013-09-23,-1.1264
2013-09-24,7.5949
2013-09-25,-1.1764999999999999
2013-09-26,-7.1429
2013-09-27,3.8462
2013-09-30,1.2346
2013-10-01,-2.439
2013-10-02,-2.5
2013-10-03,0.641
2013-10-04,3.1847
2013-10-07,-1.2346
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.625
2013-10-11,0.6211
2013-10-14,-1.8519
2013-10-15,0.6289
2013-10-16,-0.75
2013-10-17,0.1259
2013-10-18,0.0
2013-10-21,-1.8868
2013-10-22,-0.641
2013-10-23,-3.2258
2013-10-24,0.0
2013-10-25,1.3333
2013-10-28,-4.6053
2013-10-29,1.3793
2013-10-30,-2.0408
2013-10-31,7.6389
2013-11-01,0.0
2013-11-04,-0.6452
2013-11-05,-3.8961
2013-11-06,-2.7027
2013-11-07,-2.7778
2013-11-08,4.2857
2013-11-11,5.4795
2013-11-12,1.2987
2013-11-13,1.2821
2013-11-14,-1.2658
2013-11-15,0.0
2013-11-18,-1.2821
2013-11-19,-1.2987
2013-11-20,1.3158
2013-11-21,1.9481000000000002
2013-11-22,1.2739
2013-11-25,0.6289
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,1.25
2013-12-02,2.4691
2013-12-03,0.0
2013-12-04,8.4337
2013-12-05,1.1111
2013-12-06,2.7473
2013-12-09,-6.4171
2013-12-10,-2.8571
2013-12-11,5.8824
2013-12-12,0.0
2013-12-13,-2.7778
2013-12-16,0.5714
2013-12-17,-0.5682
2013-12-18,1.7143000000000002
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,2.9213
2013-12-24,2.6201
2013-12-26,3.7234
2013-12-27,0.0
2013-12-30,2.0513
2013-12-31,-2.5126
2014-01-02,3.0928
2014-01-03,5.0
2014-01-06,0.0
2014-01-07,4.7619
2014-01-08,1.8182
2014-01-09,-4.0179
2014-01-10,0.5581
2014-01-13,1.7576
2014-01-14,-2.7273
2014-01-15,-2.3364
2014-01-16,0.4785
2014-01-17,1.4285999999999999
2014-01-21,1.8779
2014-01-22,-5.53
2014-01-23,0.2927
2014-01-24,0.3891
2014-01-27,-1.6473
2014-01-28,-0.4926
2014-01-29,0.396
2014-01-30,-2.3669000000000002
2014-01-31,-2.0202
2014-02-03,-1.0309
2014-02-04,1.0417
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.8247
2014-02-10,-0.3067
2014-02-11,2.5641
2014-02-12,-3.5
2014-02-13,0.0
2014-02-14,0.5181
2014-02-18,-2.0619
2014-02-19,0.0
2014-02-20,-1.0526
2014-02-21,1.0638
2014-02-24,3.1579
2014-02-25,-3.0612
2014-02-26,-4.7368
2014-02-27,2.3204000000000002
2014-02-28,-0.6479
2014-03-03,-3.8043
2014-03-04,1.6949
2014-03-05,0.0
2014-03-06,-0.5556
2014-03-07,0.5587
2014-03-10,-2.7778
2014-03-11,-1.7143000000000002
2014-03-12,-6.3953
2014-03-13,-4.3478
2014-03-14,-6.1039
2014-03-17,-0.4149
2014-03-18,3.4722
2014-03-19,0.0
2014-03-20,1.3423
2014-03-21,-2.649
2014-03-24,2.0408
2014-03-25,-3.3333
2014-03-26,-3.4483
2014-03-27,2.8571
2014-03-28,-3.4722
2014-03-31,7.1942
2014-04-01,-9.396
2014-04-02,-5.1852
2014-04-03,-0.7813
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-3.1496
2014-04-10,0.0
2014-04-11,-4.065
2014-04-14,2.5423999999999998
2014-04-15,14.876
2014-04-16,-6.4748
2014-04-17,1.5385
2014-04-21,0.0
2014-04-22,2.2727
2014-04-23,3.7037
2014-04-24,-1.4285999999999999
2014-04-25,5.0725
2014-04-28,0.0
2014-04-29,-3.4483
2014-04-30,2.1429
2014-05-01,0.0
2014-05-02,1.3986
2014-05-05,3.4483
2014-05-06,-0.6667
2014-05-07,0.1342
2014-05-08,-2.815
2014-05-09,0.0
2014-05-12,3.4483
2014-05-13,2.0
2014-05-14,-4.5752
2014-05-15,-0.6849
2014-05-16,4.1379
2014-05-19,2.649
2014-05-20,-3.871
2014-05-21,-2.0134
2014-05-22,2.0548
2014-05-23,-2.0134
2014-05-27,-4.1096
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.7143
2014-06-03,-0.7092
2014-06-04,2.1429
2014-06-05,1.3986
2014-06-06,-1.3793
2014-06-09,0.0
2014-06-10,0.6993
2014-06-11,-2.7778
2014-06-12,-1.4285999999999999
2014-06-13,11.5942
2014-06-16,-2.5974
2014-06-17,3.3333
2014-06-18,-1.2903
2014-06-19,4.5752
2014-06-20,2.5
2014-06-23,-2.439
2014-06-24,0.625
2014-06-25,-3.1056
2014-06-26,3.5897
2014-06-27,-0.9901
2014-06-30,3.125
2014-07-01,-3.0303
2014-07-02,-3.125
2014-07-03,3.871
2014-07-07,-1.8634
2014-07-08,1.2658
2014-07-09,0.625
2014-07-10,-6.8323
2014-07-11,6.6667
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,-3.125
2014-07-22,3.2258
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.625
2014-07-28,-0.6211
2014-07-29,3.125
2014-07-30,2.4242
2014-07-31,0.5917
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-1.1764999999999999
2014-08-06,-1.7856999999999998
2014-08-07,3.0303
2014-08-08,1.1764999999999999
2014-08-11,2.3256
2014-08-12,-1.1364
2014-08-13,0.0
2014-08-14,-2.2989
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.5882
2014-08-22,-0.5848
2014-08-25,0.5882
2014-08-26,-0.5848
2014-08-27,1.1764999999999999
2014-08-28,-0.5814
2014-08-29,1.1696
2014-09-02,-1.7341
2014-09-03,0.0
2014-09-04,0.5882
2014-09-05,-0.5848
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-5.8824
2014-09-23,0.0
2014-09-24,3.125
2014-09-26,-1.2121
2014-09-29,-1.8405
2014-09-30,3.125
2014-10-01,-3.6364
2014-10-02,0.6289
2014-10-03,0.0
2014-10-06,3.75
2014-10-07,-1.2048
2014-10-08,-2.439
2014-10-09,0.0
2014-10-10,1.875
2014-10-13,-1.8405
2014-10-14,1.875
2014-10-15,-1.8405
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,4.375
2014-10-27,-1.1976
2014-10-28,-1.8182
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-1.2346
2014-11-03,0.0
2014-11-05,2.5
2014-11-06,2.439
2014-11-07,-5.3571
2014-11-10,-0.6289
2014-11-11,0.0
2014-11-12,4.4304
2014-11-13,-3.0303
2014-11-14,1.8125
2014-11-17,4.3585
2014-11-18,4.1176
2014-11-19,-0.565
2014-11-20,0.0
2014-11-21,2.2727
2014-11-24,2.7778
2014-11-25,3.2432
2014-11-26,4.712
2014-11-28,3.5
2014-12-01,-0.9662
2014-12-02,-4.878
2014-12-03,5.1282
2014-12-04,2.439
2014-12-05,-1.9048
2014-12-08,-5.3398
2014-12-09,2.5641
2014-12-10,-3.5
2014-12-11,7.2539
2014-12-12,1.4493
2014-12-15,-3.8095
2014-12-16,3.9604
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-2.3810000000000002
2014-12-22,2.439
2014-12-23,-2.3810000000000002
2014-12-24,-1.4634
2014-12-26,3.9604
2014-12-29,2.8571
2014-12-30,2.7778
2014-12-31,-0.4505
2015-01-02,-6.7873
2015-01-05,4.3689
2015-01-06,-0.4651
2015-01-07,-7.9439
2015-01-08,8.1218
2015-01-09,0.4695
2015-01-12,2.3364
2015-01-13,-2.2831
2015-01-14,-2.3364
2015-01-15,-2.8708
2015-01-16,6.8966
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,-0.9217
2015-01-23,2.3256
2015-01-26,0.9091
2015-01-27,1.3514
2015-01-28,-2.2222
2015-01-29,1.3636
2015-01-30,1.7936999999999999
2015-02-02,1.7621
2015-02-03,3.8095
2015-02-04,2.1685
2015-02-05,0.8163
2015-02-06,-0.8097
2015-02-09,0.0
2015-02-10,-3.6734999999999998
2015-02-11,-1.6949
2015-02-12,2.5862
2015-02-13,0.0
2015-02-17,0.8403
2015-02-18,0.8333
2015-02-19,-0.8264
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,-3.75
2015-02-25,1.7316
2015-02-26,0.8511
2015-02-27,-0.8439
2015-03-02,-1.2766
2015-03-03,1.2931
2015-03-04,-7.234
2015-03-05,3.211
2015-03-06,-0.4444
2015-03-09,-1.3393
2015-03-10,-0.4525
2015-03-11,-4.5455
2015-03-12,-0.4762
2015-03-13,13.8756
2015-03-16,-3.7815
2015-03-17,0.0
2015-03-18,2.6201
2015-03-19,-0.4255
2015-03-20,-4.7009
2015-03-23,3.1390000000000002
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-7.8261
2015-04-02,0.9434
2015-04-06,1.4019
2015-04-07,3.2258
2015-04-08,0.4464
2015-04-09,-1.3333
2015-04-10,7.2072
2015-04-13,-2.1008
2015-04-14,-1.2876
2015-04-15,-0.4348
2015-04-16,0.4367
2015-04-17,0.0
2015-04-20,0.4348
2015-04-21,-0.4329
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,1.3043
2015-04-27,-1.2876
2015-04-28,-0.4348
2015-04-30,-3.9301
2015-05-01,0.0
2015-05-04,-2.7273
2015-05-05,2.8037
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,2.2727
2015-05-12,-3.1111
2015-05-13,-0.4587
2015-05-15,1.3825
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-3.1818
2015-05-21,0.4695
2015-05-22,-0.9346
2015-05-27,-0.9434
2015-05-28,-1.9048
2015-05-29,0.0
2015-06-01,-2.4272
2015-06-02,-0.4975
2015-06-03,2.5
2015-06-04,-0.9756
2015-06-05,0.4926
2015-06-08,0.4902
2015-06-09,-0.4878
2015-06-10,-3.4314
2015-06-12,-1.0152
2015-06-15,1.0256
2015-06-16,0.0
2015-06-17,-1.0152
2015-06-18,-2.0513
2015-06-19,-1.0471
2015-06-22,-2.1164
2015-06-23,5.4054
2015-06-24,2.5641
2015-06-25,3.5
2015-06-26,2.4154999999999998
2015-06-29,-0.9434
2015-06-30,0.0
2015-07-01,-5.7143
2015-07-02,1.0101
2015-07-06,-1.5
2015-07-07,-2.0305
2015-07-08,-0.5181
2015-07-10,1.5625
2015-07-14,-1.0256
2015-07-15,-1.5544
2015-07-16,-2.6316
2015-07-17,1.6216
2015-07-20,-1.0638
2015-07-21,0.5376
2015-07-22,-1.0695000000000001
2015-07-23,0.0
2015-07-24,0.0
2015-07-28,-0.5405
2015-07-29,0.0
2015-07-30,-2.1739
2015-07-31,2.2222
2015-08-04,-3.2609
2015-08-06,-0.5618
2015-08-10,-7.9096
2015-08-11,4.2945
2015-08-12,-1.7647
2015-08-13,-2.3952
2015-08-17,3.0675
2015-08-18,-4.7619
2015-08-19,0.0
2015-08-20,-1.25
2015-08-21,0.6329
2015-08-24,-5.0314
2015-08-25,-0.6623
2015-08-26,0.6667
2015-08-27,9.2715
2015-08-28,0.0
2015-08-31,3.0303
2015-09-02,-2.9412000000000003
2015-09-03,-3.6364
2015-09-04,-2.5157
2015-09-08,1.2903
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,-2.5478
2015-09-14,-1.9607999999999999
2015-09-16,-0.6667
2015-09-17,0.6711
2015-09-18,-0.6667
2015-09-21,-0.6711
2015-09-22,0.6757
2015-09-23,-2.6846
2015-09-24,-3.4483
2015-09-28,0.7143
2015-09-29,-4.9645
2015-09-30,1.4925
2015-10-01,-5.1471
2015-10-02,2.3256
2015-10-06,3.7879
2015-10-07,1.4599
2015-10-08,-6.4748
2015-10-09,1.5385
2015-10-12,-1.5152
2015-10-13,3.8462
2015-10-14,2.2222
2015-10-16,2.8986
2015-10-19,3.5211
2015-10-20,-2.7211
2015-10-21,-0.6993
2015-10-22,-2.1127
2015-10-23,7.9137
2015-10-26,-5.3333
2015-10-27,0.0
2015-10-28,-4.2254
2015-10-29,2.2059
2015-10-30,2.1583
2015-11-02,8.4507
2015-11-03,0.6494
2015-11-05,-6.4516
2015-11-06,0.0
2015-11-09,6.8966
2015-11-10,-14.8387
2015-11-11,0.7576
2015-11-12,0.0
2015-11-13,7.5188
2015-11-16,-2.0979
2015-11-17,0.0
2015-11-18,-1.4285999999999999
2015-11-19,-2.1739
2015-11-20,-2.2222
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,3.0303
2015-11-27,-4.4118
2015-11-30,-1.5385
2015-12-01,-6.25
2015-12-02,-0.8333
2015-12-03,3.3613
2015-12-07,-2.439
2015-12-08,9.1667
2015-12-09,-8.3969
2015-12-10,-1.6667
2015-12-11,0.8475
2015-12-14,-14.2857
2015-12-15,-1.9607999999999999
2015-12-16,2.0
2015-12-17,-2.451
2015-12-18,0.5025
2015-12-21,-6.0
2015-12-22,0.5319
2015-12-23,0.5291
2015-12-24,0.0
2015-12-28,9.473700000000001
2015-12-29,-5.7692
2015-12-30,-2.0408
2015-12-31,7.2917
2016-01-04,3.8834999999999997
2016-01-05,2.8037
2016-01-06,0.0
2016-01-07,-6.3636
2016-01-08,-2.9126
2016-01-11,-2.0
2016-01-12,-8.1633
2016-01-13,-2.2222
2016-01-14,-2.2727
2016-01-15,1.1628
2016-01-19,0.0
2016-01-20,5.7471
2016-01-21,0.5571
2016-01-22,-5.9587
2016-01-25,0.0
2016-01-26,1.7241
2016-01-27,-2.8249
2016-01-28,-2.3256
2016-01-29,7.1429
2016-02-01,-4.4444
2016-02-02,1.1773
2016-02-03,3.419
2016-02-04,-5.5424
2016-02-05,5.8824
2016-02-08,-1.1111
2016-02-09,2.0225
2016-02-10,-1.9824000000000002
2016-02-11,-6.6292
2016-02-12,1.083
2016-02-16,7.0089
2016-02-17,6.967
2016-02-18,2.7171
2016-02-19,-1.7846
2016-02-23,-8.2474
2016-02-24,1.1236
2016-02-25,-5.0
2016-02-26,-0.4678
2016-02-29,1.0576
2016-03-01,2.3256
2016-03-02,-3.4233000000000002
2016-03-03,5.8979
2016-03-07,-3.3333
2016-03-08,3.4483
2016-03-09,-3.3333
2016-03-10,-1.1494
2016-03-11,1.1628
2016-03-14,0.0
2016-03-15,1.1494
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,-3.4091
2016-03-22,3.5294
2016-03-23,-4.5455
2016-03-24,4.7619
2016-03-28,-2.2727
2016-03-29,-6.3953
2016-03-30,9.3168
2016-03-31,-1.1364
2016-04-01,1.1494
2016-04-04,0.0
2016-04-05,-2.2727
2016-04-06,-1.1628
2016-04-07,-4.1176
2016-04-08,-4.2945
2016-04-11,-10.2564
2016-04-12,0.0
2016-04-13,-2.8571
2016-04-14,4.4118
2016-04-15,-1.4085
2016-04-18,0.0
2016-04-19,-2.1964
2016-04-20,0.7851
2016-04-21,-4.3478
2016-04-22,4.5455
2016-04-25,-2.8986
2016-04-26,-1.4925
2016-04-27,-1.5152
2016-04-28,0.0
2016-04-29,1.5385
2016-05-03,0.0
2016-05-04,-4.5455
2016-05-05,4.7619
2016-05-06,-1.5152
2016-05-10,1.5385
2016-05-11,-1.5152
2016-05-12,0.0
2016-05-13,-3.0769
2016-05-16,-0.8135
2016-05-17,-5.5811
2016-05-18,1.6949
2016-05-19,-15.0
2016-05-20,7.8431
2016-05-23,-5.4545
2016-05-24,-0.9615
2016-05-25,-0.9709
2016-05-26,3.8971
2016-05-27,-0.92
2016-05-31,-2.8571
2016-06-01,-1.9607999999999999
2016-06-02,2.0
2016-06-03,3.8971
2016-06-06,4.7417
2016-06-07,-2.7027
2016-06-08,-1.8519
2016-06-09,-3.7736
2016-06-10,-1.9607999999999999
2016-06-13,-2.0
2016-06-14,-2.0408
2016-06-15,0.0
2016-06-16,-2.0833
2016-06-17,0.0
2016-06-20,21.2766
2016-06-21,17.5439
2016-06-22,8.209
2016-06-23,-9.6552
2016-06-24,-8.3969
2016-06-27,-3.3333
2016-06-28,-5.1724
2016-06-29,7.2727
2016-06-30,8.4746
2016-07-01,-9.375
2016-07-05,1.7241
2016-07-06,-8.4746
2016-07-07,-2.0602
2016-07-08,7.7759
2016-07-11,0.0
2016-07-12,8.7719
2016-07-13,0.0
2016-07-14,1.6129
2016-07-15,0.0
2016-07-18,7.9365
2016-07-19,-1.4706000000000001
2016-07-20,-8.209
2016-07-21,0.813
2016-07-22,-1.1794
2016-07-25,-0.4386
2016-07-26,6.5574
2016-07-27,-0.7692
2016-07-28,1.5504
2016-07-29,5.3149
2016-08-01,-4.3218
2016-08-02,-1.5152
2016-08-03,-3.0769
2016-08-04,-3.125
2016-08-05,-0.0512
2016-08-08,-1.2295
2016-08-09,-8.3817
2016-08-10,8.2428
2016-08-11,2.0921
2016-08-12,-3.2787
2016-08-15,-1.6949
2016-08-16,-5.1724
2016-08-17,3.6364
2016-08-18,0.0
2016-08-19,-6.8421
2016-08-22,-0.1883
2016-08-23,-0.9434
2016-08-24,0.9524
2016-08-26,0.0
2016-08-29,5.6604
2016-08-30,0.1786
2016-08-31,0.0
2016-09-01,-1.9607999999999999
2016-09-02,1.2614
2016-09-06,-4.8367
2016-09-07,5.6604
2016-09-08,1.5513
2016-09-09,-3.2861000000000002
2016-09-12,-1.8182
2016-09-13,6.4815
2016-09-14,-4.3478
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,1.8409
2016-09-20,-5.9139
2016-09-21,-5.1233
2016-09-22,1.0
2016-09-23,-0.9901
2016-09-26,0.0
2016-09-27,-2.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,6.1224
2016-10-05,-3.8702
2016-10-06,0.025
2016-10-07,-0.225
2016-10-10,-0.7767
2016-10-11,0.0
2016-10-12,1.0101
2016-10-13,-3.0
2016-10-14,0.0
2016-10-17,-3.0928
2016-10-18,-0.2394
2016-10-19,-1.4663
2016-10-20,2.3810000000000002
2016-10-21,-2.2199
2016-10-24,1.6216
2016-10-25,2.1277
2016-10-26,2.0833
2016-10-27,1.0204
2016-10-28,-4.0404
2016-10-31,1.0526
2016-11-01,0.8333
2016-11-02,0.0
2016-11-03,-0.8264
2016-11-04,-3.75
2016-11-07,-0.2165
2016-11-08,-12.1475
2016-11-09,0.0
2016-11-10,-1.2346
2016-11-14,-5.0
2016-11-15,2.6316
2016-11-16,-2.5641
2016-11-17,5.2632
2016-11-18,0.0
2016-11-21,5.0
2016-11-22,-2.3810000000000002
2016-11-23,-2.4085
2016-11-25,4.9672
2016-11-28,-3.5714
2016-11-29,3.7037
2016-11-30,-0.5952
2016-12-01,-1.7964
2016-12-02,2.439
2016-12-05,-3.5714
2016-12-06,-1.2346
2016-12-07,-2.5
2016-12-08,2.5641
2016-12-09,-2.5
2016-12-12,-2.5641
2016-12-13,0.0
2016-12-14,-2.6316
2016-12-15,1.3514
2016-12-16,1.3333
2016-12-19,1.3158
2016-12-20,-3.6364
2016-12-21,2.19
2016-12-22,4.1543
2016-12-23,10.1614
2016-12-27,-5.7471
2016-12-28,-4.878
2016-12-29,0.0
2016-12-30,2.5641
2017-01-03,4.375
2017-01-04,2.9939999999999998
2017-01-05,10.5523
2017-01-06,2.0247
2017-01-09,2.5773
2017-01-10,9.5101
2017-01-11,15.6361
2017-01-12,5.5556
2017-01-13,0.7519
2017-01-17,8.9552
2017-01-18,-2.7397
2017-01-19,-5.6338
2017-01-20,1.6418
2017-01-23,1.3216
2017-01-24,-1.1141
2017-01-25,2.5923
2017-01-26,-1.4285999999999999
2017-01-27,-5.7971
2017-01-30,-2.7692
2017-01-31,2.6898999999999997
2017-02-01,7.8582
2017-02-02,-4.2857
2017-02-03,-2.9851
2017-02-06,3.0769
2017-02-07,-8.9552
2017-02-08,3.791
2017-02-09,-4.4423
2017-02-10,-5.7851
2017-02-13,0.0
2017-02-14,5.2632
2017-02-16,-0.8333
2017-02-17,0.0
2017-02-21,4.2017
2017-02-22,1.6129
2017-02-23,-3.0159
2017-02-24,-1.8003
2017-02-27,5.0
2017-02-28,-4.7619
2017-03-01,-6.6667
2017-03-02,1.7856999999999998
2017-03-03,-1.7544
2017-03-06,0.0893
2017-03-07,5.2632
2017-03-08,-2.8814
2017-03-09,-0.5236
2017-03-10,-2.6316
2017-03-13,-1.8018
2017-03-14,-0.9174
2017-03-15,3.7037
2017-03-16,-3.5714
2017-03-20,5.5556
2017-03-21,1.7544
2017-03-22,-7.7586
2017-03-23,8.411200000000001
2017-03-24,-5.0
2017-03-27,1.6334
2017-03-28,-10.7143
2017-03-29,0.0
2017-03-30,-1.8
2017-03-31,12.0163
2017-04-03,-0.6818
2017-04-05,-6.6362
2017-04-10,0.0
2017-04-11,-0.9804
2017-04-12,0.0
2017-04-13,4.9505
2017-04-17,3.7736
2017-04-19,-9.0568
2017-04-20,3.961
2017-04-21,0.0
2017-04-24,3.8462
2017-04-25,-5.5556
2017-04-26,0.0
2017-04-27,-1.9607999999999999
2017-04-28,6.0
2017-05-01,-10.283
2017-05-02,-3.2597
2017-05-03,0.0
2017-05-04,8.6957
2017-05-05,-4.0
2017-05-08,4.1667
2017-05-09,12.0
2017-05-10,-14.1071
2017-05-11,3.9501
2017-05-15,-3.0
2017-05-16,-1.0309
2017-05-17,-2.0833
2017-05-18,-4.2553
2017-05-19,6.6667
2017-05-22,-10.4167
2017-05-23,-2.1512000000000002
2017-05-24,6.9519
2017-05-25,-5.6389
2017-05-30,1.2658
2017-05-31,4.6512
2017-06-01,0.0
2017-06-02,-4.4444
2017-06-05,9.3023
2017-06-06,3.1915
2017-06-07,-5.1546
2017-06-08,-2.1739
2017-06-09,6.6667
2017-06-12,-4.1667
2017-06-13,0.0
2017-06-14,4.3478
2017-06-15,-2.0833
2017-06-16,2.1277
2017-06-19,-2.0833
2017-06-20,6.383
2017-06-21,-2.0
2017-06-22,-5.102
2017-06-23,0.0
2017-06-26,1.0753
2017-06-27,-2.1277
2017-06-29,-2.1739
2017-06-30,4.4444
2017-07-03,4.2553
2017-07-05,-3.8773
2017-07-06,-0.2125
2017-07-07,-4.2553
2017-07-10,0.0
2017-07-11,-5.5556
2017-07-12,5.8824
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-3.8442
2017-07-18,-0.6242
2017-07-19,2.3256
2017-07-20,-2.2727
2017-07-21,1.2558
2017-07-24,-1.2402
2017-07-26,-2.3256
