ticker,DRQ US Equity
2008-10-16,7.1118
2008-10-17,-2.5452
2008-10-20,5.9425
2008-10-21,-0.5002
2008-10-22,-16.3734
2008-10-23,0.3006
2008-10-24,-7.8339
2008-10-27,-9.2429
2008-10-28,7.3695
2008-10-29,6.53
2008-10-30,9.4407
2008-10-31,0.9812
2008-11-03,-0.4049
2008-11-04,7.3171
2008-11-05,-5.6818
2008-11-06,-9.3574
2008-11-07,1.9052
2008-11-10,-8.5217
2008-11-11,-3.5646
2008-11-12,-10.8921
2008-11-13,6.5819
2008-11-14,-3.944
2008-11-17,-4.322
2008-11-18,1.6375
2008-11-19,-7.6111
2008-11-20,-14.0108
2008-11-21,14.8252
2008-11-24,10.6577
2008-11-25,-2.8068
2008-11-26,15.0057
2008-11-28,-3.1019
2008-12-01,-5.7419
2008-12-02,1.0782
2008-12-03,1.12
2008-12-04,-9.23
2008-12-05,1.6851
2008-12-08,14.4571
2008-12-09,2.5961
2008-12-10,0.292
2008-12-11,-4.7065
2008-12-12,4.6843
2008-12-15,-2.6751
2008-12-16,3.8481
2008-12-17,-1.5399
2008-12-18,-9.1887
2008-12-19,-1.6684999999999999
2008-12-22,-3.7767
2008-12-23,0.1138
2008-12-24,-0.3977
2008-12-26,3.4227
2008-12-29,4.6884
2008-12-30,2.9505
2008-12-31,4.9642
2009-01-02,7.411
2009-01-05,2.4966
2009-01-06,5.2702
2009-01-07,-3.9966
2009-01-08,3.5057
2009-01-09,-6.1812
2009-01-12,-2.7527
2009-01-13,2.3666
2009-01-14,-3.2638
2009-01-15,2.9053
2009-01-16,2.6412
2009-01-20,-2.307
2009-01-21,10.8538
2009-01-22,-4.2605
2009-01-23,3.5944000000000003
2009-01-26,5.6175
2009-01-27,1.9554
2009-01-28,2.3782
2009-01-29,-5.77
2009-01-30,-2.5845000000000002
2009-02-02,-1.6327
2009-02-03,-2.8216
2009-02-04,2.3484
2009-02-05,0.6258
2009-02-06,5.058
2009-02-09,0.4341
2009-02-10,-4.558
2009-02-11,-0.6999
2009-02-12,2.2388
2009-02-13,0.1217
2009-02-17,-9.194
2009-02-18,-1.8287
2009-02-19,1.8174000000000001
2009-02-20,-3.7929
2009-02-23,-7.6994
2009-02-24,3.1156
2009-02-25,-0.9747
2009-02-26,5.0689
2009-02-27,-1.5457
2009-03-02,-12.5595
2009-03-03,2.8292
2009-03-04,9.8942
2009-03-05,0.0963
2009-03-06,5.7239
2009-03-09,1.9108
2009-03-10,4.4643
2009-03-11,-0.4701
2009-03-12,8.2439
2009-03-13,-0.4363
2009-03-16,1.5139
2009-03-17,0.5495
2009-03-18,4.879
2009-03-19,8.5969
2009-03-20,-7.3681
2009-03-23,12.9486
2009-03-24,0.6223
2009-03-25,2.6042
2009-03-26,3.4898
2009-03-27,-4.9969
2009-03-30,-1.1294
2009-03-31,0.1958
2009-04-01,-1.4332
2009-04-02,8.0304
2009-04-03,0.3365
2009-04-06,-3.4146
2009-04-07,0.1894
2009-04-08,1.6068
2009-04-09,4.155
2009-04-13,-3.1259
2009-04-14,-2.3970000000000002
2009-04-15,-0.9446
2009-04-16,2.5747
2009-04-17,0.4338
2009-04-20,-4.8442
2009-04-21,5.9014
2009-04-22,0.9492
2009-04-23,-1.0616
2009-04-24,4.5371
2009-04-27,-3.5777
2009-04-28,-1.1253
2009-04-29,5.8751
2009-04-30,-0.1162
2009-05-01,3.7522
2009-05-04,4.9902
2009-05-05,0.1869
2009-05-06,2.2388
2009-05-07,-3.7278000000000002
2009-05-08,10.5334
2009-05-11,-1.5924
2009-05-12,-2.1409
2009-05-13,-5.1895
2009-05-14,5.2858
2009-05-15,0.5352
2009-05-18,4.6895
2009-05-19,1.1864
2009-05-20,-2.8236
2009-05-21,-3.1766
2009-05-22,-0.1017
2009-05-26,3.5132
2009-05-27,0.0984
2009-05-28,-0.4423
2009-05-29,1.9743
2009-06-01,7.6718
2009-06-02,-0.6743
2009-06-03,-6.4494
2009-06-04,5.1282
2009-06-05,-2.7612
2009-06-08,-2.9342
2009-06-09,0.0731
2009-06-10,0.609
2009-06-11,1.2349
2009-06-12,-4.3052
2009-06-15,-1.5495999999999999
2009-06-16,-1.1424
2009-06-17,-1.284
2009-06-18,-0.7804
2009-06-19,0.9963
2009-06-22,-8.2555
2009-06-23,0.6225
2009-06-24,1.7717
2009-06-25,4.6698
2009-06-26,1.2408
2009-06-29,0.1043
2009-06-30,-0.7554
2009-07-01,0.7087
2009-07-02,-6.307
2009-07-06,-0.5285
2009-07-07,-0.3915
2009-07-08,-1.3756
2009-07-09,2.2203
2009-07-10,-0.5291
2009-07-13,3.1075
2009-07-14,2.5251
2009-07-15,3.84
2009-07-16,3.2135
2009-07-17,1.2107999999999999
2009-07-20,-0.0244
2009-07-21,-0.0977
2009-07-22,-1.76
2009-07-23,4.5534
2009-07-24,0.4046
2009-07-27,1.4932
2009-07-28,-0.7707
2009-07-29,-5.3424
2009-07-30,2.3371
2009-07-31,2.7454
2009-08-03,3.7598000000000003
2009-08-04,-1.4129
2009-08-05,-2.1729
2009-08-06,1.0161
2009-08-07,-1.193
2009-08-10,-1.089
2009-08-11,-4.9545
2009-08-12,1.0577
2009-08-13,2.3424
2009-08-14,-2.1427
2009-08-17,-5.0261
2009-08-18,2.9866
2009-08-19,4.7825
2009-08-20,4.4671
2009-08-21,2.3704
2009-08-24,2.6788
2009-08-25,-2.2551
2009-08-26,-0.656
2009-08-27,-1.5483
2009-08-28,1.8500999999999999
2009-08-31,-3.1335
2009-09-01,-2.6254
2009-09-02,1.4203000000000001
2009-09-03,2.3024
2009-09-04,1.9026
2009-09-08,2.9827
2009-09-09,0.5969
2009-09-10,3.1429
2009-09-11,1.0441
2009-09-14,0.2741
2009-09-15,-0.715
2009-09-16,0.7202
2009-09-17,-1.409
2009-09-18,-0.8959
2009-09-21,-0.0215
2009-09-22,1.098
2009-09-23,-1.0647
2009-09-24,0.452
2009-09-25,2.4855
2009-09-28,2.8225
2009-09-29,1.1997
2009-09-30,-0.2612
2009-10-01,-2.4577
2009-10-02,-0.2272
2009-10-05,2.5461
2009-10-06,3.2499000000000002
2009-10-07,0.9775
2009-10-08,3.0203
2009-10-09,-1.1464
2009-10-12,0.8365
2009-10-13,-0.7541
2009-10-14,3.7614
2009-10-15,0.2197
2009-10-16,-0.4932
2009-10-19,1.1933
2009-10-20,-1.4332
2009-10-21,-0.3313
2009-10-22,0.831
2009-10-23,-1.9048
2009-10-26,-3.286
2009-10-27,-2.4903
2009-10-28,-3.4449
2009-10-29,3.2397
2009-10-30,-3.4955
2009-11-02,1.5641
2009-11-03,3.0598
2009-11-04,0.5899
2009-11-05,2.7561
2009-11-06,1.4267
2009-11-09,5.7577
2009-11-10,1.2768
2009-11-11,-2.1187
2009-11-12,-1.8247
2009-11-13,1.4031
2009-11-16,2.0665
2009-11-17,2.007
2009-11-18,-2.5371
2009-11-19,-6.0563
2009-11-20,-0.0377
2009-11-23,3.0549
2009-11-24,0.2196
2009-11-25,0.493
2009-11-27,-2.9978
2009-11-30,1.1613
2009-12-01,0.5369
2009-12-02,0.2947
2009-12-03,-2.534
2009-12-04,0.0942
2009-12-07,0.0941
2009-12-08,-1.8992
2009-12-09,0.5367
2009-12-10,1.2393
2009-12-11,-0.5085
2009-12-14,1.9118
2009-12-15,1.5230000000000001
2009-12-16,2.7076000000000002
2009-12-17,0.0356
2009-12-18,0.6054
2009-12-21,2.4248
2009-12-22,-0.6221
2009-12-23,1.9997
2009-12-24,-0.1875
2009-12-28,0.4099
2009-12-29,-2.1262
2009-12-30,-1.3902999999999999
2009-12-31,-0.4582
2010-01-04,2.4256
2010-01-05,0.605
2010-01-06,0.378
2010-01-07,-0.8901
2010-01-08,0.9845
2010-01-11,-1.2656
2010-01-12,-2.4078
2010-01-13,0.3905
2010-01-14,-1.8211
2010-01-15,0.5583
2010-01-19,1.4148
2010-01-20,-1.3597000000000001
2010-01-21,-1.1994
2010-01-22,-1.3408
2010-01-25,-0.1653
2010-01-26,-0.5887
2010-01-27,0.8697
2010-01-28,-0.9356
2010-01-29,-2.7963
2010-02-01,1.9432
2010-02-02,0.5793
2010-02-03,-0.3716
2010-02-04,-4.6438
2010-02-05,-1.4277
2010-02-08,0.5357
2010-02-09,3.8484
2010-02-10,-0.5891
2010-02-11,1.9308
2010-02-12,1.2003
2010-02-16,1.7606000000000002
2010-02-17,-0.3824
2010-02-18,3.0896
2010-02-19,0.0177
2010-02-22,1.0638
2010-02-23,-2.8772
2010-02-24,1.9508999999999999
2010-02-25,0.124
2010-02-26,-3.1676
2010-03-01,2.9423
2010-03-02,1.9705
2010-03-03,1.3405
2010-03-04,-0.0172
2010-03-05,2.732
2010-03-08,1.4885
2010-03-09,-0.1318
2010-03-10,0.495
2010-03-11,1.0836999999999999
2010-03-12,0.9422
2010-03-15,0.3862
2010-03-16,1.1381999999999999
2010-03-17,0.1744
2010-03-18,-1.8987
2010-03-19,-2.7742
2010-03-22,1.1280999999999999
2010-03-23,0.5249
2010-03-24,1.3708
2010-03-25,-4.6201
2010-03-26,-0.2025
2010-03-29,2.2662
2010-03-30,0.3804
2010-03-31,0.2306
2010-04-01,5.1282
2010-04-05,1.5322
2010-04-06,0.7545
2010-04-07,-0.3974
2010-04-08,-0.9053
2010-04-09,0.3871
2010-04-12,-0.4165
2010-04-13,-0.4027
2010-04-14,1.6641
2010-04-15,0.1224
2010-04-16,-0.8556
2010-04-19,0.5394
2010-04-20,1.2876
2010-04-21,0.4086
2010-04-22,2.6827
2010-04-23,2.7007
2010-04-26,-0.4145
2010-04-27,-7.434
2010-04-28,-1.4109
2010-04-29,3.1923
2010-04-30,-11.719
2010-05-03,5.0578
2010-05-04,-3.8285
2010-05-05,-2.4261
2010-05-06,-3.8522
2010-05-07,0.1639
2010-05-10,5.3273
2010-05-11,-1.381
2010-05-12,8.4544
2010-05-13,-2.195
2010-05-14,-3.4323
2010-05-17,-1.8797000000000001
2010-05-18,-2.1944
2010-05-19,-2.7778
2010-05-20,-5.8974
2010-05-21,3.951
2010-05-24,-4.4186
2010-05-25,3.0558
2010-05-26,2.433
2010-05-27,-0.6309
2010-05-28,-9.0383
2010-06-01,-15.931000000000001
2010-06-02,7.1795
2010-06-03,0.2506
2010-06-04,-0.8864
2010-06-07,-0.0229
2010-06-08,0.711
2010-06-09,-0.6149
2010-06-10,7.0348
2010-06-11,0.6637
2010-06-14,1.5951
2010-06-15,4.417
2010-06-16,-0.401
2010-06-17,-1.1876
2010-06-18,-0.2241
2010-06-21,-0.0612
2010-06-22,-3.5545999999999998
2010-06-23,-2.3088
2010-06-24,-2.8838
2010-06-25,2.7461
2010-06-28,-1.0213
2010-06-29,-1.5807
2010-06-30,-1.8068
2010-07-01,0.0227
2010-07-02,0.9085
2010-07-06,0.4276
2010-07-07,5.1322
2010-07-08,2.8992
2010-07-09,2.0924
2010-07-12,-1.4407
2010-07-13,1.1736
2010-07-14,-0.5291
2010-07-15,0.6956
2010-07-16,-3.2507
2010-07-19,-0.252
2010-07-20,4.1474
2010-07-21,-1.8597000000000001
2010-07-22,5.1905
2010-07-23,2.6433999999999997
2010-07-26,-1.7168999999999999
2010-07-27,0.7182
2010-07-28,-0.1156
2010-07-29,0.6174
2010-07-30,0.2493
2010-08-02,3.3474
2010-08-03,-0.4442
2010-08-04,0.2231
2010-08-05,-0.9646
2010-08-06,-1.9104999999999999
2010-08-09,2.3296
2010-08-10,0.821
2010-08-11,-3.8867000000000003
2010-08-12,-0.8088
2010-08-13,0.1941
2010-08-16,-0.0194
2010-08-17,3.4302
2010-08-18,1.0118
2010-08-19,-2.8937
2010-08-20,-0.9933
2010-08-23,0.4438
2010-08-24,-0.096
2010-08-25,-0.7306
2010-08-26,-0.8716
2010-08-27,5.1192
2010-08-30,-2.3048
2010-08-31,0.5898
2010-09-01,2.875
2010-09-02,1.0296
2010-09-03,3.5487
2010-09-07,-1.2302
2010-09-08,1.2811
2010-09-09,0.0527
2010-09-10,3.1958
2010-09-13,0.1361
2010-09-14,-1.1555
2010-09-15,1.8222
2010-09-16,-2.3637
2010-09-17,-0.4496
2010-09-20,2.2929
2010-09-21,1.6471
2010-09-22,0.4009
2010-09-23,-0.0832
2010-09-24,1.9649999999999999
2010-09-27,-0.6043
2010-09-28,2.5633
2010-09-29,1.1375
2010-09-30,-1.6157
2010-10-01,2.3829000000000002
2010-10-04,-2.3431
2010-10-05,3.0596
2010-10-06,-0.0625
2010-10-07,-1.1101
2010-10-08,2.6403
2010-10-11,1.3709
2010-10-12,-0.623
2010-10-13,2.4618
2010-10-14,-0.9103
2010-10-15,-0.6325
2010-10-18,0.0909
2010-10-19,-0.53
2010-10-20,3.4861
2010-10-21,-2.0594
2010-10-22,1.0363
2010-10-25,0.996
2010-10-26,-0.3385
2010-10-27,0.0591
2010-10-28,-1.2103
2010-10-29,3.2422
2010-11-01,-0.5933
2010-11-02,2.0381
2010-11-03,-0.3567
2010-11-04,5.1546
2010-11-05,-0.2859
2010-11-08,1.5158
2010-11-09,-2.5423999999999998
2010-11-10,4.5687
2010-11-11,0.9636
2010-11-12,-4.5496
2010-11-15,0.0685
2010-11-16,-1.6425
2010-11-17,3.9939
2010-11-18,3.8539
2010-11-19,0.0773
2010-11-22,0.5279
2010-11-23,-3.189
2010-11-24,3.8497
2010-11-26,-1.7707000000000002
2010-11-29,0.4669
2010-11-30,-0.0387
2010-12-01,3.8223000000000003
2010-12-02,-0.1866
2010-12-03,-0.1371
2010-12-06,1.8967
2010-12-07,0.3796
2010-12-08,-1.3908
2010-12-09,-0.0495
2010-12-10,0.3961
2010-12-13,1.4425
2010-12-14,-1.0452
2010-12-15,-4.2987
2010-12-16,0.7829
2010-12-17,-1.6682000000000001
2010-12-20,0.9324
2010-12-21,1.1419
2010-12-22,0.203
2010-12-23,-0.7849
2010-12-27,-0.8932
2010-12-28,-0.3347
2010-12-29,1.6535
2010-12-30,-0.4194
2010-12-31,-0.8167
2011-01-03,1.4025
2011-01-04,-4.2507
2011-01-05,1.0469
2011-01-06,-3.5016
2011-01-07,0.8834
2011-01-10,0.229
2011-01-11,1.3172
2011-01-12,1.5787
2011-01-13,0.8489
2011-01-14,-0.2331
2011-01-18,2.3494
2011-01-19,-3.3989
2011-01-20,-3.2953
2011-01-21,-1.0182
2011-01-24,1.0424
2011-01-25,-1.1945000000000001
2011-01-26,3.2285
2011-01-27,-1.6369
2011-01-28,-0.4059
2011-01-31,4.7684
2011-02-01,1.3226
2011-02-02,0.9342
2011-02-03,-0.2916
2011-02-04,-1.6404
2011-02-07,3.6715999999999998
2011-02-08,-3.367
2011-02-09,-1.3937
2011-02-10,1.3611
2011-02-11,0.3228
2011-02-14,3.9897
2011-02-15,-1.7698
2011-02-16,2.0159
2011-02-17,0.2717
2011-02-18,0.2094
2011-02-22,-3.0605
2011-02-23,-0.2409
2011-02-24,-2.453
2011-02-25,2.9577
2011-02-28,-2.936
2011-03-01,-0.1434
2011-03-02,1.1751
2011-03-03,1.2131
2011-03-04,-0.765
2011-03-07,-2.4798
2011-03-08,1.054
2011-03-09,-2.0209
2011-03-10,-4.7771
2011-03-11,4.2761
2011-03-14,0.6835
2011-03-15,-1.4375
2011-03-16,-3.079
2011-03-17,2.0064
2011-03-18,1.8439999999999999
2011-03-21,3.8895
2011-03-22,-1.4846
2011-03-23,0.1179
2011-03-24,0.6545
2011-03-25,1.0013
2011-03-28,-1.5192
2011-03-29,3.9613
2011-03-30,-0.742
2011-03-31,0.1267
2011-04-01,-0.1518
2011-04-04,-0.2915
2011-04-05,1.3345
2011-04-06,-1.2166
2011-04-07,-0.5206
2011-04-08,-0.8679
2011-04-11,-3.2445
2011-04-12,-3.5795
2011-04-13,1.2421
2011-04-14,0.2317
2011-04-15,1.4824
2011-04-18,-1.7422
2011-04-19,1.4184
2011-04-20,1.3314
2011-04-21,0.6901
2011-04-25,-0.0395
2011-04-26,0.5802
2011-04-27,-0.3671
2011-04-28,0.75
2011-04-29,-0.0131
2011-05-02,-3.7487
2011-05-03,-2.9583
2011-05-04,-5.7055
2011-05-05,-2.7732
2011-05-06,-0.3661
2011-05-09,4.1029
2011-05-10,2.4559
2011-05-11,-3.7319
2011-05-12,0.6411
2011-05-13,-0.163
2011-05-16,-0.5787
2011-05-17,0.1642
2011-05-18,2.4436999999999998
2011-05-19,0.2909
2011-05-20,1.5083
2011-05-23,-3.672
2011-05-24,5.7846
2011-05-25,3.3932
2011-05-26,-0.2305
2011-05-27,0.2718
2011-05-31,0.5558
2011-06-01,-5.0688
2011-06-02,0.0426
2011-06-03,-2.2853
2011-06-06,-2.6148
2011-06-07,-0.2088
2011-06-08,-0.299
2011-06-09,0.5397
2011-06-10,-1.5657999999999999
2011-06-13,-2.3027
2011-06-14,2.7911
2011-06-15,-3.0472
2011-06-16,-1.9138
2011-06-17,-1.3959
2011-06-20,1.5444
2011-06-21,2.3923
2011-06-22,0.6344
2011-06-23,0.984
2011-06-24,0.1218
2011-06-27,-0.806
2011-06-28,2.5602
2011-06-29,0.568
2011-06-30,0.8175
2011-07-01,1.6364
2011-07-05,0.8413
2011-07-06,0.4891
2011-07-07,1.3742
2011-07-08,-0.5507
2011-07-11,-3.1947
2011-07-12,-0.88
2011-07-13,1.7609
2011-07-14,-2.0067
2011-07-15,5.342
2011-07-18,-1.4932
2011-07-19,3.3891
2011-07-20,-0.9682
2011-07-21,1.9134
2011-07-22,1.6308
2011-07-25,-0.4585
2011-07-26,-2.1403
2011-07-27,-2.8378
2011-07-28,0.3134
2011-07-29,0.142
2011-08-01,-0.2411
2011-08-02,-2.7154
2011-08-03,-0.2338
2011-08-04,-8.5396
2011-08-05,-10.1217
2011-08-08,-10.1033
2011-08-09,3.5877
2011-08-10,1.7029999999999998
2011-08-11,6.3217
2011-08-12,2.8314
2011-08-15,4.6808
2011-08-16,-1.5617
2011-08-17,0.1336
2011-08-18,-6.3709
2011-08-19,-1.1222
2011-08-22,0.4324
2011-08-23,4.861
2011-08-24,1.5908
2011-08-25,-3.0813
2011-08-26,3.6657
2011-08-29,3.6367000000000003
2011-08-30,2.4741
2011-08-31,2.0987999999999998
2011-09-01,-0.2782
2011-09-02,-4.1073
2011-09-06,0.7112
2011-09-07,3.2579000000000002
2011-09-08,-0.544
2011-09-09,-4.782
2011-09-12,0.5416
2011-09-13,1.0284
2011-09-14,0.7433
2011-09-15,2.7907
2011-09-16,2.6681
2011-09-19,-1.4894
2011-09-20,-1.697
2011-09-21,-3.9234
2011-09-22,-5.6190999999999995
2011-09-23,-3.2537
2011-09-26,4.6512
2011-09-27,-0.4957
2011-09-28,-4.2433
2011-09-29,0.1076
2011-09-30,-3.3871
2011-10-03,-8.4029
2011-10-04,7.3714
2011-10-05,0.3584
2011-10-06,3.5708
2011-10-07,-1.252
2011-10-10,5.8802
2011-10-11,3.5404
2011-10-12,1.2570999999999999
2011-10-13,0.0166
2011-10-14,4.9983
2011-10-17,-3.1526
2011-10-18,2.2624
2011-10-19,-5.0294
2011-10-20,0.3519
2011-10-21,6.4963
2011-10-24,3.0579
2011-10-25,-2.9976000000000003
2011-10-26,2.0549
2011-10-27,4.7648
2011-10-28,0.3961
2011-10-31,-4.8663
2011-11-01,-4.9155
2011-11-02,2.1809
2011-11-03,4.6008
2011-11-04,3.5369
2011-11-07,-1.7955999999999999
2011-11-08,1.7393
2011-11-09,-3.7989
2011-11-10,1.4885
2011-11-11,0.0748
2011-11-14,0.4636
2011-11-15,0.0744
2011-11-16,1.0412
2011-11-17,-3.3564
2011-11-18,-0.8225
2011-11-21,-2.0734
2011-11-22,-0.7371
2011-11-23,-4.1871
2011-11-25,-1.0554
2011-11-28,7.0167
2011-11-29,1.6976
2011-11-30,8.928
2011-12-01,-0.5764
2011-12-02,0.4808
2011-12-05,1.8154
2011-12-06,1.8383
2011-12-07,-2.9452
2011-12-08,-2.6849
2011-12-09,3.8655
2011-12-12,-3.9153000000000002
2011-12-13,-4.622
2011-12-14,-4.2421
2011-12-15,-0.9144
2011-12-16,2.0843
2011-12-19,-2.6029
2011-12-20,5.5689
2011-12-21,1.152
2011-12-22,0.1948
2011-12-23,-0.7329
2011-12-27,-0.6931
2011-12-28,-2.1696
2011-12-29,2.1247
2011-12-30,-0.0456
2012-01-03,2.8411
2012-01-04,0.0295
2012-01-05,-2.5993
2012-01-06,0.0
2012-01-09,0.6217
2012-01-10,2.8782
2012-01-11,-2.329
2012-01-12,-1.0648
2012-01-13,-3.8957
2012-01-17,-0.8202
2012-01-18,4.4529
2012-01-19,2.1468
2012-01-20,-0.8049
2012-01-23,-0.1953
2012-01-24,-0.4366
2012-01-25,2.8125999999999998
2012-01-26,-0.5148
2012-01-27,-0.2957
2012-01-30,-1.6459000000000001
2012-01-31,-0.5427
2012-02-01,4.593
2012-02-02,-0.0145
2012-02-03,1.9278
2012-02-06,2.1330999999999998
2012-02-07,0.4734
2012-02-08,-0.582
2012-02-09,0.4461
2012-02-10,0.791
2012-02-13,1.7210999999999999
2012-02-14,1.3806
2012-02-15,-0.0935
2012-02-16,1.1092
2012-02-17,-0.9913
2012-02-21,1.5886
2012-02-22,-1.3535
2012-02-23,2.0514
2012-02-24,-0.4569
2012-02-27,-6.3074
2012-02-28,-1.8614000000000002
2012-02-29,-0.1854
2012-03-01,1.2572999999999999
2012-03-02,-3.5135
2012-03-05,-1.6818
2012-03-06,-2.2758
2012-03-07,2.6788
2012-03-08,0.756
2012-03-09,0.9857
2012-03-12,-1.7337
2012-03-13,1.4678
2012-03-14,-1.4173
2012-03-15,1.082
2012-03-16,0.2346
2012-03-19,-1.024
2012-03-20,-2.4239
2012-03-21,-1.3935
2012-03-22,-2.6882
2012-03-23,3.457
2012-03-26,2.0598
2012-03-27,-1.8388
2012-03-28,-1.0661
2012-03-29,0.4002
2012-03-30,-0.3067
2012-04-02,3.1375
2012-04-03,1.6254
2012-04-04,-2.5092
2012-04-05,0.3161
2012-04-09,-1.5604
2012-04-10,-1.4937
2012-04-11,-0.0774
2012-04-12,2.7872
2012-04-13,-2.2296
2012-04-16,-0.5701
2012-04-17,1.5962
2012-04-18,0.2898
2012-04-19,-0.2129
2012-04-20,-0.6097
2012-04-23,0.1227
2012-04-24,0.6127
2012-04-25,3.2273
2012-04-26,0.9733
2012-04-27,-1.4021
2012-04-30,-0.1778
2012-05-01,0.9645
2012-05-02,-1.2934
2012-05-03,-2.0995
2012-05-04,-1.7947
2012-05-07,0.0465
2012-05-08,-0.6966
2012-05-09,1.0756000000000001
2012-05-10,0.7711
2012-05-11,-0.5663
2012-05-14,-2.2626
2012-05-15,-1.5591
2012-05-16,-0.192
2012-05-17,-2.3401
2012-05-18,-0.0985
2012-05-21,2.4314
2012-05-22,-0.0321
2012-05-23,4.059
2012-05-24,-3.6849
2012-05-25,-0.4802
2012-05-29,1.7372
2012-05-30,-2.83
2012-05-31,-1.4156
2012-06-01,-3.0203
2012-06-04,-0.0681
2012-06-05,1.72
2012-06-06,2.662
2012-06-07,-0.9622
2012-06-08,-0.4775
2012-06-11,-0.1985
2012-06-12,2.8349
2012-06-13,-1.6766
2012-06-14,1.1804999999999999
2012-06-15,0.9237
2012-06-18,0.4335
2012-06-19,2.1103
2012-06-20,2.8339
2012-06-21,-5.679
2012-06-22,0.8394
2012-06-25,-3.5217
2012-06-26,0.9457
2012-06-27,2.2847
2012-06-28,1.5748
2012-06-29,3.7652
2012-07-02,0.4269
2012-07-03,4.1597
2012-07-05,-0.7579
2012-07-06,-1.4099
2012-07-09,0.715
2012-07-10,-1.0649
2012-07-11,2.4219
2012-07-12,0.686
2012-07-13,1.9136
2012-07-16,-0.7681
2012-07-17,0.7311
2012-07-18,0.0854
2012-07-19,0.128
2012-07-20,1.6473
2012-07-23,-0.489
2012-07-24,-1.8812
2012-07-25,0.3291
2012-07-26,2.5385
2012-07-27,2.3366
2012-07-30,0.1903
2012-07-31,-0.5562
2012-08-01,-1.1595
2012-08-02,-1.3525
2012-08-03,0.7555
2012-08-06,2.1661
2012-08-07,-2.7725
2012-08-08,-1.0344
2012-08-09,0.1977
2012-08-10,1.3392
2012-08-13,-0.3478
2012-08-14,-1.0329
2012-08-15,-0.1269
2012-08-16,1.2145
2012-08-17,-0.014
2012-08-20,-0.6001
2012-08-21,0.0281
2012-08-22,0.1263
2012-08-23,2.439
2012-08-24,-2.3673
2012-08-27,-0.4064
2012-08-28,-0.8303
2012-08-29,-2.1428
2012-08-30,-1.4646
2012-08-31,3.0758
2012-09-04,0.3998
2012-09-05,-0.1564
2012-09-06,2.3786
2012-09-07,1.0991
2012-09-10,-0.6468
2012-09-11,1.0111
2012-09-12,0.521
2012-09-13,1.3914
2012-09-14,0.4574
2012-09-17,-1.2455
2012-09-18,-1.4917
2012-09-19,-0.1239
2012-09-20,-0.6892
2012-09-21,0.6107
2012-09-24,1.8761
2012-09-25,-2.5457
2012-09-26,-1.2088
2012-09-27,2.391
2012-09-28,-1.2637
2012-10-01,-0.7095
2012-10-02,1.1349
2012-10-03,-4.4749
2012-10-04,2.3205
2012-10-05,-0.7796
2012-10-08,-0.2571
2012-10-09,-0.6732
2012-10-10,-0.6633
2012-10-11,0.9145
2012-10-12,-1.2371
2012-10-15,0.801
2012-10-16,0.9681
2012-10-17,1.6600000000000001
2012-10-18,0.4082
2012-10-19,-3.1544
2012-10-22,-0.6225
2012-10-23,-1.5878
2012-10-24,0.5625
2012-10-25,1.9282
2012-10-26,0.4332
2012-10-31,-0.417
2012-11-01,2.108
2012-11-02,-4.5532
2012-11-05,1.7778
2012-11-06,2.198
2012-11-07,-3.4753
2012-11-08,-0.5755
2012-11-09,-1.2467
2012-11-12,2.9005
2012-11-13,-1.2706
2012-11-14,-1.0503
2012-11-15,1.0016
2012-11-16,1.4358
2012-11-19,3.0935
2012-11-20,-1.4154
2012-11-21,-0.4307
2012-11-23,1.5573000000000001
2012-11-26,-1.2637
2012-11-27,-1.1217
2012-11-28,1.4689
2012-11-29,0.946
2012-11-30,-0.0852
2012-12-03,0.5826
2012-12-04,0.0424
2012-12-05,-0.5508
2012-12-06,-0.284
2012-12-07,0.5269
2012-12-10,0.1133
2012-12-11,1.2169
2012-12-12,-0.3635
2012-12-13,0.7998
2012-12-14,-1.392
2012-12-17,-0.8187
2012-12-18,3.1028000000000002
2012-12-19,-1.1596
2012-12-20,1.7737
2012-12-21,-1.5918999999999999
2012-12-24,-0.9204
2012-12-26,-1.126
2012-12-27,1.4947
2012-12-28,-0.3506
2012-12-31,2.8148999999999997
2013-01-02,3.0527
2013-01-03,0.7306
2013-01-04,0.5011
2013-01-07,-0.2493
2013-01-08,-0.0132
2013-01-09,0.5526
2013-01-10,0.1439
2013-01-11,0.209
2013-01-14,-1.2516
2013-01-15,2.0993
2013-01-16,1.0992
2013-01-17,-0.2942
2013-01-18,0.2822
2013-01-22,0.985
2013-01-23,0.266
2013-01-24,0.0758
2013-01-25,3.4592
2013-01-28,-0.3905
2013-01-29,0.3798
2013-01-30,-1.7452
2013-01-31,0.7204
2013-02-01,0.8509
2013-02-04,-1.1127
2013-02-05,0.7172
2013-02-06,-0.4543
2013-02-07,0.0123
2013-02-08,0.9496
2013-02-11,-0.1588
2013-02-12,0.2202
2013-02-13,1.5383
2013-02-14,1.9839
2013-02-15,-0.8489
2013-02-19,1.2247
2013-02-20,-2.3728
2013-02-21,-2.1658
2013-02-22,0.701
2013-02-25,-2.9189
2013-02-26,0.9435
2013-02-27,2.3928
2013-02-28,0.0852
2013-03-01,-1.6539000000000001
2013-03-04,-1.0263
2013-03-05,1.7490999999999999
2013-03-06,-0.5526
2013-03-07,2.1731
2013-03-08,1.0876
2013-03-11,-0.1554
2013-03-12,0.2035
2013-03-13,-0.3824
2013-03-14,1.8712
2013-03-15,0.2355
2013-03-18,-0.7518
