ticker,CTDH US Equity
2015-11-18,7.2727
2015-11-19,-10.1695
2015-11-20,12.2642
2015-11-23,-0.8403
2015-11-24,1.6949
2015-11-25,-6.6667
2015-11-30,0.0223
2015-12-01,7.1189
2015-12-02,8.3333
2015-12-03,-7.6923
2015-12-04,0.0
2015-12-09,-6.6667
2015-12-14,-0.8929
2015-12-15,-13.491
2015-12-16,6.2223
2015-12-17,-0.0245
2015-12-18,-1.9367
2015-12-21,0.0
2015-12-22,-2.0
2015-12-23,0.0
2015-12-28,-2.0408
2015-12-29,0.0
2015-12-30,23.9583
2015-12-31,-7.563
2016-01-04,-8.1818
2016-01-07,-0.9901
2016-01-08,-2.0
2016-01-13,-3.0612
2016-01-14,-7.3684
2016-01-15,0.0
2016-01-19,-9.0909
2016-01-20,20.0
2016-01-21,4.1667
2016-01-22,-2.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,-14.2857
2016-02-02,0.0
2016-02-05,6.0417
2016-02-10,4.4064
2016-02-12,-13.9785
2016-02-17,2.5
2016-02-18,0.0
2016-02-19,-39.0244
2016-02-22,12.0
2016-02-23,0.0
2016-02-24,7.1429
2016-02-26,16.6667
2016-02-29,0.0
2016-03-03,14.2857
2016-03-04,12.5
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-14,0.0
2016-03-21,0.0
2016-03-22,-37.7778
2016-03-23,50.0
2016-03-28,-30.9524
2016-03-29,26.5517
2016-03-30,-15.5313
2016-03-31,-3.2258
2016-04-01,-1.6667
2016-04-04,0.0
2016-04-05,35.5932
2016-04-08,5.0
2016-04-11,-19.0476
2016-04-12,-14.7059
2016-04-13,3.4483
2016-04-14,0.0
2016-04-15,46.6667
2016-04-19,-9.0909
2016-04-26,10.0
2016-05-04,-0.2273
2016-05-06,2.5057
2016-05-09,-0.2222
2016-05-11,-11.3586
2016-05-13,-24.3719
2016-05-16,32.392
2016-05-18,-12.1079
2016-05-24,-0.0714
2016-05-27,-4.5714
2016-06-01,-13.1737
2016-06-03,24.1379
2016-06-10,10.5556
2016-06-13,-22.1106
2016-06-14,-3.2258
2016-06-15,25.0
2016-06-17,-1.3333
2016-06-20,13.5135
2016-06-21,4.7619
2016-06-22,5.6818
2016-06-23,23.4409
2016-06-24,-0.6969
2016-06-27,-3.5088
2016-06-28,-0.0227
2016-06-29,-27.2562
2016-07-11,-5.0
2016-07-12,18.4211
2016-07-19,-6.6667
2016-07-20,-4.7917
2016-07-21,-4.9703
2016-07-22,10.0
2016-07-25,-9.0909
2016-07-26,6.5789
2016-07-27,-1.7593
2016-07-28,0.0157
2016-07-29,8.0258
2016-08-01,0.0
2016-08-02,-15.2224
2016-08-03,9.7582
2016-08-05,-17.5
2016-08-08,60.6061
2016-08-09,-30.1887
2016-08-10,0.0
2016-08-11,-7.2804
2016-08-15,16.5968
2016-08-16,0.0
2016-08-19,5.0
2016-08-22,-4.7619
2016-08-24,-10.0
2016-08-25,8.3333
2016-08-26,15.3846
2016-09-01,-11.1111
2016-09-02,-9.7188
2016-09-06,19.6262
2016-09-07,-21.2674
2016-09-08,15.2517
2016-09-09,1.0204
2016-09-12,-1.5152
2016-09-13,-0.5128
2016-09-14,-2.0619
2016-09-15,5.2632
2016-09-16,10.0
2016-09-19,2.2727
2016-09-20,-6.6667
2016-09-22,-4.7619
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,5.0
2016-09-28,4.7619
2016-09-29,13.6364
2016-09-30,-12.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-10,-9.0909
2016-10-11,2.5
2016-10-13,7.3171
2016-10-14,0.0
2016-10-17,-3.6364
2016-10-18,6.1321
2016-10-20,-11.1111
2016-10-21,18.5
2016-10-24,7.5949
2016-10-26,-1.5686
2016-10-27,-6.3745
2016-11-02,0.0
2016-11-04,-14.8936
2016-11-08,17.5
2016-11-09,-12.766
2016-11-10,-1.2195
2016-11-11,3.7037
2016-11-14,-2.3810000000000002
2016-11-15,1.2195
2016-11-16,-1.2048
2016-11-17,12.9268
2016-11-18,3.6717
2016-11-22,-15.625
2016-11-23,0.0
2016-11-29,3.7037
2016-11-30,-4.7619
2016-12-01,0.0
2016-12-02,2.5
2016-12-05,-2.439
2016-12-06,2.5
2016-12-07,7.3171
2016-12-08,3.267
2016-12-09,3.4388
2016-12-12,3.4043
2016-12-13,2.6492
2016-12-14,-1.779
2016-12-16,-10.3954
2016-12-20,-0.9253
2016-12-21,-5.7471
2016-12-22,3.6585
2016-12-23,2.3529
2016-12-27,12.6149
2016-12-28,-8.344
2016-12-29,-0.8909
2016-12-30,-3.3708
2017-01-04,11.5988
2017-01-06,-13.415
2017-01-09,6.9495000000000005
2017-01-10,-8.8186
2017-01-11,7.4811
2017-01-12,3.3295
2017-01-17,2.2222
2017-01-19,-5.6522
2017-01-24,-6.6388
2017-01-25,9.4401
2017-01-26,-0.7752
2017-01-27,-6.7756
2017-01-30,2.3922
2017-01-31,11.9048
2017-02-01,5.5319
2017-02-02,-5.2419
2017-02-03,14.6809
2017-02-06,-3.525
2017-02-07,5.7692
2017-02-09,-3.6364
2017-02-10,3.7736
2017-02-13,-3.6364
2017-02-14,5.6604
2017-02-15,-3.5714
2017-02-16,-11.1111
2017-02-17,10.0
2017-02-21,-1.5152
2017-02-22,0.0
2017-02-23,-0.9615
2017-02-24,16.5049
2017-02-27,6.3021
2017-02-28,-13.7678
2017-03-01,9.0909
2017-03-02,10.5
2017-03-03,-7.994
2017-03-07,-24.5902
2017-03-08,30.4348
2017-03-09,-1.6667
2017-03-10,-11.8644
2017-03-13,3.8462
2017-03-15,-10.3009
2017-03-16,9.4194
2017-03-17,-5.6604
2017-03-20,5.0
2017-03-21,0.0
2017-03-23,-4.7619
2017-03-24,0.0
2017-03-30,-3.825
2017-03-31,-6.2126
2017-04-03,1.7323
2017-04-04,-6.2798
2017-04-07,0.0
2017-04-11,22.093
2017-04-12,4.5714
2017-04-13,-7.1038
2017-04-17,0.0
2017-04-18,0.0
2017-04-20,0.0
2017-04-21,-1.9607999999999999
2017-04-24,20.0
2017-04-26,-8.3333
2017-04-27,-10.9091
2017-05-02,-10.2041
2017-05-05,0.0
2017-05-08,31.8182
2017-05-09,-14.6552
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-5.0505
2017-05-16,-2.1277
2017-05-17,2.1739
2017-05-24,-8.2979
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.9281
2017-06-02,-1.1494
2017-06-05,-3.4884
2017-06-06,10.8434
2017-06-07,-2.1739
2017-06-08,11.1111
2017-06-12,-10.0
2017-06-13,-8.8889
2017-06-14,-1.7073
2017-06-19,33.2506
2017-06-20,-6.8901
2017-06-21,-10.0
2017-06-23,-6.6667
2017-06-26,-7.0238
2017-06-27,-5.2497
2017-06-29,0.2703
2017-06-30,32.0755
2017-07-03,-6.9388
2017-07-07,-26.0965
2017-07-10,0.0
2017-07-12,0.8902
2017-07-13,32.3529
2017-07-17,-8.8889
2017-07-19,-2.1951
2017-07-20,-2.7431
2017-07-21,0.0
2017-07-24,-2.5641
2017-08-02,5.2632
2017-08-03,-9.5
2017-08-07,17.9558
2017-08-08,-1.8735
2017-08-09,-4.5346
2017-08-11,-3.335
2017-08-16,-8.7053
2017-08-17,41.6431
2017-08-25,-18.0
2017-08-28,-18.0488
2017-08-29,0.0
2017-08-30,-10.7143
2017-08-31,16.6667
2017-09-07,-5.7143
2017-09-12,-18.1818
2017-09-13,17.5556
2017-09-14,-11.7832
2017-09-15,42.8571
2017-09-18,0.0
2017-09-19,-5.0
2017-09-20,5.2632
2017-09-21,0.0
2017-09-22,6.25
2017-09-25,1.1764999999999999
2017-09-26,4.6512
2017-09-27,11.1111
2017-09-28,-5.0
2017-09-29,5.2632
2017-10-02,-7.2446
2017-10-03,-2.9706
2017-10-05,-11.1111
2017-10-09,0.0
2017-10-10,25.0
2017-10-11,-8.0
2017-10-12,2.1739
2017-10-13,0.0
2017-10-16,-4.2553
2017-10-18,-11.1111
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-27,-0.25
2017-11-02,-8.7719
2017-11-03,1.6484
2017-11-06,8.1081
2017-11-07,-11.25
2017-11-14,9.8592
2017-11-15,-8.7179
2017-11-16,9.5506
2017-11-17,-9.2308
2017-11-20,7.3446
2017-11-21,-34.2105
2017-11-22,28.0
2017-11-27,15.5938
2017-11-28,5.1636
2017-11-30,-17.7378
2017-12-01,25.0
2017-12-04,-2.5
2017-12-06,-2.5641
2017-12-08,-21.0526
2017-12-11,23.3333
2017-12-12,-27.027
2017-12-13,7.4074
2017-12-14,6.3448
2017-12-15,9.5979
2017-12-18,3.2544
2017-12-19,-3.1519
2017-12-20,-14.2012
2017-12-21,20.6897
2017-12-26,-9.1429
2017-12-27,10.0629
2017-12-29,0.0
2018-01-02,-5.9143
2018-01-03,-21.0446
2018-01-05,3.2308
2018-01-09,4.3219
2018-01-10,14.2857
2018-01-12,-3.125
2018-01-16,12.9032
2018-01-17,0.0
2018-01-23,11.4286
2018-01-24,0.0
2018-01-25,2.5641
2018-01-26,0.0
2018-01-29,-5.0
2018-01-30,-18.4211
2018-01-31,3.2258
2018-02-06,12.5
2018-02-07,11.1111
2018-02-08,-1.3
2018-02-09,-5.0271
2018-02-16,-20.6301
2018-02-20,32.7285
2018-02-21,-24.6582
2018-02-27,17.6075
2018-03-07,-20.0
2018-03-08,-5.3393
2018-03-09,31.6733
2018-03-12,-2.5788
2018-03-13,-8.8235
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-23,9.6774
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-8.8235
2018-04-03,9.6774
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-17.3235
2018-04-09,20.9534
2018-04-10,5.8824
2018-04-11,-16.6667
2018-04-12,0.0
2018-04-13,6.6667
2018-04-16,9.375
2018-04-17,10.0
2018-04-19,-22.026
2018-04-26,-0.2332
2018-05-01,26.778
2018-05-02,-10.4556
2018-05-03,0.0
2018-05-04,-5.8824
2018-05-07,25.0
2018-05-09,-15.05
2018-05-10,-26.4273
2018-05-11,20.0
2018-05-17,0.0
2018-05-21,-0.1667
2018-05-22,-6.4775
2018-05-23,7.1046
2018-05-24,6.6667
2018-05-29,-9.375
2018-05-30,-3.4483
2018-05-31,7.1429
2018-06-04,3.3333
2018-06-05,3.2580999999999998
2018-06-06,-6.2793
2018-06-07,0.0
2018-06-08,33.3333
2018-06-13,-22.5
2018-06-21,-1.6129
2018-06-22,8.1967
2018-06-26,0.0
2018-06-27,0.0
2018-07-02,6.0303
2018-07-06,-8.5453
2018-07-09,7.8125
2018-07-10,1.4203000000000001
2018-07-11,8.6025
2018-07-12,2.6316
2018-07-13,-5.1282
2018-07-16,13.5135
2018-07-17,4.7619
2018-07-18,0.0
2018-07-19,12.5
2018-07-20,4.0404
2018-07-23,0.9709
2018-07-24,-0.9615
2018-07-25,2.9126
2018-07-26,-3.7736
2018-07-27,1.9607999999999999
2018-07-30,3.8462
2018-07-31,1.8519
2018-08-01,5.4545
2018-08-02,0.0
2018-08-03,-1.7241
2018-08-06,-3.5088
2018-08-07,3.6364
2018-08-08,-3.5088
2018-08-09,0.0
2018-08-10,-8.9091
2018-08-13,9.7804
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,6.3636
2018-08-17,-4.2735
2018-08-21,-1.7856999999999998
2018-08-22,0.0
2018-08-24,-27.2727
2018-08-29,12.5
2018-08-30,11.1111
2018-09-05,10.0
2018-09-06,0.0
2018-09-10,-5.4545
2018-09-11,11.538499999999999
2018-09-12,0.0
2018-09-13,-5.1724
2018-09-14,9.0909
2018-09-17,23.1667
2018-09-18,-7.9838000000000005
2018-09-19,2.9412000000000003
2018-09-20,-22.8571
2018-09-21,11.1111
2018-09-24,0.0
2018-09-25,-3.3333
2018-09-26,3.4483
2018-09-27,11.335
2018-10-01,-16.1689
2018-10-02,-1.7856999999999998
2018-10-03,25.4545
2018-10-04,2.8986
2018-10-05,-15.493
2018-10-08,-6.6667
2018-10-09,-1.7856999999999998
2018-10-10,-5.4545
2018-10-11,30.7692
2018-10-12,-19.1176
2018-10-15,1.8182
2018-10-16,16.0714
2018-10-18,-15.3846
2018-10-19,3.6545
2018-10-22,14.0151
2018-10-23,-10.7538
2018-10-24,-4.3268
2018-10-29,26.1081
2018-10-30,0.0143
2018-10-31,5.0
2018-11-01,3.4013999999999998
2018-11-02,1.1842
2018-11-05,4.0312
2018-11-06,18.75
2018-11-07,0.0
2018-11-08,-15.7895
2018-11-09,0.0
2018-11-12,6.25
2018-11-13,5.8824
2018-11-14,10.0
2018-11-15,3.0303
2018-11-16,2.9412000000000003
2018-11-19,-9.0476
2018-11-20,-5.7592
2018-11-21,-3.3333
2018-11-23,-2.2989
2018-11-26,16.9412
2018-11-27,0.6036
2018-11-28,0.0
2018-12-03,-25.0
2018-12-04,26.6667
2018-12-06,-15.6842
2018-12-07,1.7478
2018-12-10,16.5644
2018-12-13,-12.3684
2018-12-14,-2.1021
2018-12-17,-1.1656
2018-12-18,-0.0621
2018-12-19,-0.6211
2018-12-20,-25.0
2018-12-21,6.6667
2018-12-26,23.0469
2018-12-27,1.5873
2019-01-07,-12.5
2019-01-08,2.8571
2019-01-09,4.1667
2019-01-10,12.0
2019-01-14,0.0
2019-01-16,-2.3810000000000002
2019-01-18,-0.7317
2019-01-22,0.7371
2019-01-25,0.0
2019-01-28,0.0
2019-01-30,-8.5366
2019-01-31,5.3333
2019-02-01,0.0
2019-02-04,3.7975
2019-02-06,-2.439
2019-02-08,0.0
2019-02-11,-2.5
2019-02-12,0.0
2019-02-13,2.5641
2019-02-15,-2.5625
2019-02-19,0.0641
2019-02-21,0.641
2019-02-26,0.6369
2019-02-27,-7.5949
2019-02-28,-6.8493
2019-03-01,0.0
2019-03-04,-8.8235
2019-03-05,4.8387
2019-03-06,3.0769
2019-03-13,-17.1642
2019-03-15,2.7027
2019-03-18,0.0
2019-03-19,1.7544
2019-03-20,8.6207
2019-03-21,-4.7619
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-29,0.4833
2019-04-01,12.7882
2019-04-02,-2.9412000000000003
2019-04-08,3.0303
2019-04-09,-4.4118
2019-04-10,-7.6923
2019-04-11,5.0
2019-04-15,-2.8571
2019-04-16,-0.3268
2019-04-17,-1.6393
2019-04-22,-1.6667
2019-04-23,1.6949
2019-04-24,0.0
2019-04-25,6.6667
2019-04-26,-6.25
2019-05-01,-3.3333
2019-05-03,3.4483
2019-05-13,0.0
2019-05-14,0.6667
2019-05-15,2.649
2019-05-16,-3.2258
2019-05-17,13.3333
2019-05-20,0.0
2019-05-22,2.7941000000000003
2019-05-23,13.0186
2019-05-24,-1.2658
2019-05-28,6.2821
2019-05-29,-5.9107
2019-05-30,-38.9744
2019-05-31,-5.4622
2019-06-03,0.0
2019-06-04,-0.2222
2019-06-05,-7.5724
2019-06-06,1.2048
2019-06-07,-4.7619
2019-06-10,20.0
2019-06-11,-6.25
2019-06-13,-4.4444
2019-06-14,11.6279
2019-06-17,8.3333
2019-06-18,1.9231
2019-06-20,-1.8868
2019-06-21,-17.3077
2019-06-24,8.1395
2019-06-27,-1.0753
2019-06-28,2.1739
2019-07-01,-27.6596
2019-07-02,17.647100000000002
2019-07-03,-2.5
2019-07-05,-5.1282
2019-07-10,-5.4054
2019-07-11,11.4286
2019-07-12,0.0
2019-07-16,-7.6923
2019-07-17,2.7778
2019-07-22,-5.4054
2019-07-23,2.8571
2019-07-24,-5.5556
2019-07-25,-5.8824
2019-07-26,-3.125
2019-07-29,-9.6774
2019-07-30,-10.7143
2019-07-31,-8.0
2019-08-01,0.0
2019-08-02,4.3478
2019-08-05,-4.0833
2019-08-06,8.6012
2019-08-07,-8.0
2019-08-08,4.3478
2019-08-09,-4.1667
2019-08-12,-0.0435
2019-08-13,-12.3532
2019-08-14,5.4094
2019-08-15,3.5782
2019-08-16,0.0
2019-08-19,-9.0909
2019-08-20,5.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,2.3810000000000002
2019-08-26,-6.9767
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,-7.5
2019-08-30,0.5405
2019-09-03,7.5269
2019-09-04,-10.0
2019-09-05,-5.5556
2019-09-06,-5.8824
2019-09-09,6.25
2019-09-10,8.8235
2019-09-11,8.1081
2019-09-12,-5.0
2019-09-13,-4.0132
2019-09-16,-2.0699
2019-09-17,-2.0157
2019-09-18,2.8571
2019-09-19,2.7778
2019-09-20,-2.7027
2019-09-23,5.5556
2019-09-24,-7.5789
2019-09-25,8.2005
2019-09-26,-5.2632
2019-09-27,8.3333
2019-09-30,-7.6923
2019-10-01,0.0
2019-10-02,4.9444
2019-10-03,13.8168
2019-10-04,-9.3023
2019-10-07,2.5641
2019-10-08,-7.5
2019-10-09,1.6216
2019-10-10,-1.5957
2019-10-11,-1.1892
2019-10-14,0.0
2019-10-15,-1.5316999999999998
2019-10-16,0.0
2019-10-17,0.5556
2019-10-18,0.5525
2019-10-21,-6.5934
2019-10-22,17.647100000000002
2019-10-23,0.0
2019-10-24,-7.5
2019-10-25,2.7027
2019-10-28,-0.2105
2019-10-29,0.211
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-1.3158
2019-11-04,-4.0
2019-11-05,5.5556
2019-11-06,-7.8947
2019-11-07,2.8571
2019-11-08,-5.5556
2019-11-11,35.2941
2019-11-12,3.4783
2019-11-13,0.8403
2019-11-14,4.125
2019-11-15,-0.4002
2019-11-18,-3.6159
2019-11-19,-1.8340999999999998
2019-11-20,-2.3355
2019-11-21,15.2174
2019-11-22,13.2075
2019-11-25,-6.7333
2019-11-26,-10.6505
2019-11-27,-6.0
2019-11-29,10.6383
2019-12-02,-7.6923
2019-12-03,2.0833
2019-12-04,-5.102
2019-12-05,0.0
2019-12-06,-1.0753
2019-12-09,10.8261
2019-12-10,-1.9223
2019-12-11,2.0
2019-12-12,-8.2353
2019-12-13,4.7009
2019-12-16,-2.0408
2019-12-17,22.9167
2019-12-18,-11.8644
2019-12-19,5.7692
2019-12-20,7.2727
2019-12-23,-0.339
2019-12-24,0.3401
2019-12-26,8.4746
2019-12-27,-6.2656
2019-12-30,0.0167
2019-12-31,13.3333
2020-01-02,-5.8824
2020-01-03,3.75
2020-01-06,0.9036
2020-01-07,-13.4328
2020-01-08,-13.7931
2020-01-09,11.96
2020-01-10,-10.6824
2020-01-13,-23.6
2020-01-14,9.8953
2020-01-15,-9.4807
2020-01-16,1.2894999999999999
2020-01-17,3.6113
2020-01-21,12.8385
2020-01-22,-11.1111
2020-01-23,-5.0
2020-01-24,-6.0526
2020-01-27,6.4426
2020-01-28,-2.1053
2020-01-29,7.7419
2020-01-30,-0.7984
2020-01-31,-4.4769
2020-02-03,15.8504
2020-02-04,-11.3636
2020-02-05,2.5641
2020-02-06,-3.75
2020-02-07,-0.6234
2020-02-10,-8.2593
2020-02-11,9.6866
2020-02-12,-1.2468
2020-02-13,-0.0526
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-5.2632
2020-02-20,6.1667
2020-02-21,4.6572
2020-02-24,-15.0
2020-02-25,-2.3529
2020-02-26,10.8434
2020-02-27,-4.9239
2020-02-28,-3.1096
2020-03-02,3.5398
2020-03-03,-14.5299
2020-03-04,2.0
2020-03-05,-0.6536
2020-03-06,-6.5789
2020-03-09,-8.4507
2020-03-10,0.0
2020-03-11,-11.1538
2020-03-12,-7.7922
2020-03-13,3.2864
2020-03-16,-10.9091
2020-03-17,53.0612
2020-03-18,-13.3333
2020-03-19,4.2308
2020-03-20,-0.369
2020-03-23,34.8148
2020-03-24,1.6484
2020-03-25,-18.3784
2020-03-26,39.0728
2020-03-27,4.7619
2020-03-30,9.5455
2020-03-31,7.8838
2020-04-01,-38.4615
2020-04-02,21.875
2020-04-03,-3.5897
2020-04-06,-1.5957
2020-04-07,0.9459
2020-04-08,1.2048
2020-04-09,-1.0582
2020-04-13,1.0695000000000001
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,-0.0529
2020-04-17,0.0
2020-04-20,-0.0529
2020-04-21,-9.9576
2020-04-22,7.3235
2020-04-23,-1.3428
2020-04-24,-6.9444
2020-04-27,0.0
2020-04-28,7.4627
2020-04-29,5.5556
2020-04-30,0.0
2020-05-01,0.2632
2020-05-04,-0.2625
2020-05-05,4.7368
2020-05-06,-9.2965
2020-05-07,7.9778
2020-05-08,-4.823
2020-05-11,-7.8167
2020-05-12,0.0
2020-05-13,3.8012
2020-05-14,-3.662
2020-05-15,-0.5848
2020-05-18,0.0
2020-05-19,7.0588
2020-05-20,-12.0879
2020-05-21,9.375
2020-05-22,-5.7143
2020-05-26,0.0
2020-05-27,9.0909
2020-05-28,5.5556
2020-05-29,-5.2632
2020-06-01,0.0
2020-06-02,-1.3889
2020-06-03,-4.2254
2020-06-04,5.8235
2020-06-05,-11.0617
2020-06-08,0.0625
2020-06-09,-0.6246
2020-06-10,3.5827
2020-06-11,-5.9466
2020-06-12,9.0323
2020-06-15,-0.5917
2020-06-16,-7.7381
2020-06-17,9.6774
2020-06-18,-0.1176
2020-06-19,0.0
2020-06-22,-5.7715
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,-4.0625
2020-06-29,0.2606
2020-06-30,-2.2417
2020-07-01,-6.9458
2020-07-02,20.0
2020-07-06,-4.7619
2020-07-07,-16.1875
2020-07-08,11.8568
2020-07-09,0.0
2020-07-10,-9.0
2020-07-13,9.8901
2020-07-14,-17.0
2020-07-15,4.4177
2020-07-16,7.6154
2020-07-17,0.0715
2020-07-20,-0.8929
2020-07-21,-1.0811
2020-07-22,0.5464
2020-07-23,1.4493
2020-07-24,1.3571
2020-07-27,-4.8626000000000005
2020-07-28,0.7407
2020-07-29,0.0
2020-07-30,-2.2059
2020-07-31,0.0
