ticker,GLAE US Equity
2008-10-16,4.751
2008-10-17,-0.951
2008-10-20,-0.2216
2008-10-21,-6.2916
2008-10-22,-7.346
2008-10-23,-0.4263
2008-10-24,-0.1712
2008-10-27,-2.6587
2008-10-28,7.9295
2008-10-29,-3.2653
2008-10-30,2.3629
2008-10-31,1.5664
2008-11-03,4.1396
2008-11-04,2.65
2008-11-05,-1.2908
2008-11-06,-5.2308
2008-11-07,3.6526
2008-11-10,-6.6562
2008-11-11,1.5101
2008-11-12,-8.9256
2008-11-13,14.4283
2008-11-14,-9.7542
2008-11-17,3.3392
2008-11-18,-3.7415000000000003
2008-11-19,-3.7102
2008-11-20,-3.945
2008-11-21,6.5903
2008-11-24,5.914
2008-11-25,-0.2538
2008-11-26,13.2316
2008-11-28,-0.5243
2008-12-01,-14.9096
2008-12-02,6.2832
2008-12-03,1.1657
2008-12-04,-0.2469
2008-12-05,6.0231
2008-12-08,5.6030999999999995
2008-12-09,-1.916
2008-12-10,-2.3291
2008-12-11,-4.6154
2008-12-12,4.4643
2008-12-15,-2.6418
2008-12-16,7.0231
2008-12-17,-1.6406
2008-12-18,-0.9856
2008-12-19,2.9862
2008-12-22,-7.9554
2008-12-23,0.5654
2008-12-24,1.5261
2008-12-26,0.1582
2008-12-29,-2.9226
2008-12-30,6.6721
2008-12-31,3.5088
2009-01-02,3.1688
2009-01-05,2.9286
2009-01-06,-9.8543
2009-01-07,0.8468
2009-01-08,5.4198
2009-01-09,-5.9376999999999995
2009-01-12,-1.2317
2009-01-13,0.3118
2009-01-14,-0.4662
2009-01-15,1.171
2009-01-16,-1.0031
2009-01-20,-9.431
2009-01-21,-1.0327
2009-01-22,-6.087
2009-01-23,-1.1111
2009-01-26,-0.9363
2009-01-27,-2.9301
2009-01-28,0.4869
2009-01-29,-2.3256
2009-01-30,-3.373
2009-02-02,-1.0267
2009-02-03,-1.7635
2009-02-04,-0.3168
2009-02-05,-0.1059
2009-02-06,3.8176
2009-02-09,-3.0644
2009-02-10,-5.058
2009-02-11,1.4428
2009-02-12,0.8753
2009-02-13,-0.1085
2009-02-17,-3.2573
2009-02-18,0.8979
2009-02-19,-4.1157
2009-02-20,1.3921000000000001
2009-02-23,-3.7757
2009-02-24,1.4269
2009-02-25,-1.0551
2009-02-26,-4.0284
2009-02-27,-0.7407
2009-03-02,-4.2289
2009-03-03,-0.5195
2009-03-04,0.3916
2009-03-05,-6.2419
2009-03-06,-1.8031000000000001
2009-03-09,-1.8362
2009-03-10,3.0216
2009-03-11,-0.838
2009-03-12,8.3099
2009-03-13,-3.7711
2009-03-16,-0.6757
2009-03-17,5.9864
2009-03-18,3.3376
2009-03-19,-5.2174
2009-03-20,-3.1455
2009-03-23,7.1719
2009-03-24,-3.9141
2009-03-25,1.5769
2009-03-26,9.9612
2009-03-27,-5.2941
2009-03-30,-7.9503
2009-03-31,3.2389
2009-04-01,-3.6601
2009-04-02,13.9756
2009-04-03,3.5714
2009-04-06,-3.908
2009-04-07,-5.0239
2009-04-08,2.1411
2009-04-09,11.2207
2009-04-13,-0.7761
2009-04-14,-0.4469
2009-04-15,6.734
2009-04-16,11.2513
2009-04-17,-1.1342
2009-04-20,-6.1185
2009-04-21,-4.0733
2009-04-22,9.448
2009-04-23,-1.8429
2009-04-24,1.7787
2009-04-27,-2.7184
2009-04-28,2.1955999999999998
2009-04-29,0.7813
2009-04-30,-3.1008
2009-05-01,1.8
2009-05-04,0.4912
2009-05-05,-0.391
2009-05-06,-0.1963
2009-05-07,-5.2114
2009-05-08,8.0913
2009-05-11,-2.3033
2009-05-12,-0.0982
2009-05-13,-1.6716
2009-05-14,3.2
2009-05-15,-0.3876
2009-05-18,0.5837
2009-05-19,3.4816
2009-05-20,-2.243
2009-05-21,-0.5736
2009-05-22,-2.4038
2009-05-26,4.532
2009-05-27,-4.524
2009-05-28,-1.4808
2009-05-29,-3.2064
2009-06-01,1.7598
2009-06-02,-0.2035
2009-06-03,-1.1213
2009-06-04,0.0
2009-06-05,0.3093
2009-06-08,-3.5971
2009-06-09,0.2132
2009-06-10,-4.0426
2009-06-11,0.3326
2009-06-12,-0.1105
2009-06-15,-2.8761
2009-06-16,-2.3918
2009-06-17,-5.4842
2009-06-18,3.3333
2009-06-19,-3.9427
2009-06-22,-0.6219
2009-06-23,-1.5019
2009-06-24,1.3977
2009-06-25,-0.5013
2009-06-26,0.0
2009-06-29,-1.3854
2009-06-30,-2.8097
2009-07-01,6.1761
2009-07-02,-8.4158
2009-07-06,2.4324
2009-07-07,3.8259
2009-07-08,-0.1271
2009-07-09,-3.5623
2009-07-10,2.1108
2009-07-13,2.584
2009-07-14,2.1411
2009-07-15,5.1788
2009-07-16,-1.6413
2009-07-17,-3.3373
2009-07-20,-0.4932
2009-07-21,0.6196
2009-07-22,11.0837
2009-07-23,-2.2173
2009-07-24,-1.7006999999999999
2009-07-27,1.8454000000000002
2009-07-28,0.2265
2009-07-29,0.678
2009-07-30,3.367
2009-07-31,-1.4115
2009-08-03,-1.8721999999999999
2009-08-04,5.7239
2009-08-05,-2.7601
2009-08-06,2.7293
2009-08-07,3.2944
2009-08-10,2.3663
2009-08-11,-5.1256
2009-08-12,0.6356
2009-08-13,1.5789
2009-08-14,-3.3161
2009-08-17,-1.3934
2009-08-18,2.6087
2009-08-19,2.4364
2009-08-20,-2.7921
2009-08-21,-0.4255
2009-08-24,-1.3889
2009-08-25,-1.4085
2009-08-26,1.978
2009-08-27,-2.4784
2009-08-28,0.884
2009-08-31,-5.805
2009-09-01,-0.4651
2009-09-02,-1.7523
2009-09-03,-0.8323
2009-09-04,-1.5588
2009-09-08,-0.2436
2009-09-09,1.7094
2009-09-10,-1.3205
2009-09-11,0.8516
2009-09-14,6.8758
2009-09-15,2.8217
2009-09-16,2.3052
2009-09-17,-0.1073
2009-09-18,-0.4296
2009-09-21,3.3441
2009-09-22,-0.7307
2009-09-23,-0.6309
2009-09-24,-1.3757
2009-09-25,2.1459
2009-09-28,3.5714
2009-09-29,-2.1298
2009-09-30,-3.9378
2009-10-01,-3.5599
2009-10-02,-1.7896999999999998
2009-10-05,0.7973
2009-10-06,3.8418
2009-10-07,0.7617
2009-10-08,-1.7279
2009-10-09,-0.1099
2009-10-12,4.4004
2009-10-13,0.5269
2009-10-14,1.8868
2009-10-15,-0.6173
2009-10-16,0.207
2009-10-19,0.7231
2009-10-20,0.7179
2009-10-21,-2.6477
2009-10-22,0.7322
2009-10-23,-1.6615
2009-10-26,0.1056
2009-10-27,-0.8439
2009-10-28,-1.5957
2009-10-29,1.7297
2009-10-30,-6.2699
2009-11-02,-4.7619
2009-11-03,1.1905000000000001
2009-11-04,-0.3529
2009-11-05,4.7226
2009-11-06,-2.3675
2009-11-09,6.9284
2009-11-10,-3.3477
2009-11-11,3.1285
2009-11-12,-2.1668
2009-11-13,0.1107
2009-11-16,4.5354
2009-11-17,0.6349
2009-11-18,-3.9958
2009-11-19,-4.4907
2009-11-20,2.9817
2009-11-23,4.2316
2009-11-24,0.1068
2009-11-25,-0.1067
2009-11-27,-4.594
2009-11-30,-1.7917
2009-12-01,-2.9647
2009-12-02,-2.7027
2009-12-03,-0.6039
2009-12-04,2.3086
2009-12-07,0.7126
2009-12-08,-2.3585
2009-12-09,-2.1739
2009-12-10,1.1111
2009-12-11,1.221
2009-12-14,0.965
2009-12-15,1.6726
2009-12-16,1.1751
2009-12-17,1.2776
2009-12-18,0.6881
2009-12-21,2.9613
2009-12-22,-2.2124
2009-12-23,1.4706000000000001
2009-12-24,1.6722000000000001
2009-12-28,-1.3158
2009-12-29,-0.6667
2009-12-30,-0.1119
2009-12-31,-2.3516
2010-01-04,2.7523
2010-01-05,-1.0045
2010-01-06,-1.3529
2010-01-07,0.2286
2010-01-08,1.2543
2010-01-11,0.3378
2010-01-12,0.2245
2010-01-13,2.0157
2010-01-14,0.4391
2010-01-15,-0.9836
2010-01-19,1.5453000000000001
2010-01-20,-1.3043
2010-01-21,0.1101
2010-01-22,3.6304
2010-01-25,-1.0616
2010-01-26,-0.1073
2010-01-27,2.1482
2010-01-28,-2.5237
2010-01-29,-3.5599
2010-02-01,-0.3356
2010-02-02,-1.0101
2010-02-03,-1.7006999999999999
2010-02-04,-2.0761
2010-02-05,1.7668
2010-02-08,0.2315
2010-02-09,-0.2309
2010-02-10,0.9259
2010-02-11,1.4908000000000001
2010-02-12,-0.339
2010-02-16,2.6077
2010-02-17,1.5470000000000002
2010-02-18,2.9379999999999997
2010-02-19,-0.1057
2010-02-22,-0.3175
2010-02-23,-1.1677
2010-02-24,0.1074
2010-02-25,2.4678
2010-02-26,-3.6649000000000003
2010-03-01,7.9348
2010-03-02,-2.6183
2010-03-03,3.1024
2010-03-04,1.5045
2010-03-05,4.1502
2010-03-08,0.5693
2010-03-09,1.2264
2010-03-10,1.2116
2010-03-11,1.0129
2010-03-12,-5.1048
2010-03-15,1.1527
2010-03-16,4.1785
2010-03-17,-2.0055
2010-03-18,-0.3721
2010-03-19,4.2951
2010-03-22,1.701
2010-03-23,2.0246
2010-03-24,-1.2079
2010-03-25,0.0873
2010-03-26,0.0
2010-03-29,-2.356
2010-03-30,0.2681
2010-03-31,-1.8717000000000001
2010-04-01,1.0899
2010-04-05,1.7071
2010-04-06,2.5618
2010-04-07,-1.1197
2010-04-08,-0.2613
2010-04-09,0.0
2010-04-12,0.4367
2010-04-13,-1.7391
2010-04-14,5.6637
2010-04-15,0.0838
2010-04-16,-2.0921
2010-04-19,0.2564
2010-04-20,0.1705
2010-04-21,1.8723
2010-04-22,-1.0025
2010-04-23,3.9661999999999997
2010-04-26,0.7305
2010-04-27,-7.3328
2010-04-28,-1.3043
2010-04-29,1.9383
2010-04-30,-6.3094
2010-05-03,2.3985
2010-05-04,-4.4144
2010-05-05,-2.262
2010-05-06,0.8679
2010-05-07,-6.501
2010-05-10,5.726
2010-05-11,2.3211
2010-05-12,4.3478
2010-05-13,-2.7174
2010-05-14,-0.838
2010-05-17,-0.7512
2010-05-18,-2.649
2010-05-19,-0.3887
2010-05-20,-4.3902
2010-05-21,0.8163
2010-05-24,0.1012
2010-05-25,-0.91
2010-05-26,1.8367
2010-05-27,3.6071999999999997
2010-05-28,-0.5803
2010-06-01,-7.9767
2010-06-02,4.1226
2010-06-03,1.5228000000000002
2010-06-04,-8.1
2010-06-07,-2.5027
2010-06-08,-2.9018
2010-06-09,-0.6897
2010-06-10,2.0833
2010-06-11,1.3605
2010-06-14,2.349
2010-06-15,3.6066000000000003
2010-06-16,1.0549
2010-06-17,0.4175
2010-06-18,2.9106
2010-06-21,1.6162
2010-06-22,-4.2744
2010-06-23,-0.5192
2010-06-24,-1.8789
2010-06-25,5.3191
2010-06-28,1.2121
2010-06-29,-5.1896
2010-06-30,-3.2632
2010-07-01,-2.3939
2010-07-02,-2.5641
2010-07-06,-2.4027
2010-07-07,5.6272
2010-07-08,3.8846
2010-07-09,1.7094
2010-07-12,-0.2101
2010-07-13,4.1053
2010-07-14,0.5056
2010-07-15,0.4024
2010-07-16,-3.4068
2010-07-19,2.8007999999999997
2010-07-20,-0.9082
2010-07-21,-1.1202
2010-07-22,4.7374
2010-07-23,1.2783
2010-07-26,3.1068
2010-07-27,-7.8154
2010-07-28,-0.9193
2010-07-29,-1.9588
2010-07-30,-1.9979
2010-08-02,2.0386
2010-08-03,-2.3134
2010-08-04,0.6459
2010-08-05,-1.1764999999999999
2010-08-06,-1.8397999999999999
2010-08-09,7.0562
2010-08-10,-3.8105
2010-08-11,-3.212
2010-08-12,-1.2168
2010-08-13,0.112
2010-08-16,0.0
2010-08-17,0.783
2010-08-18,1.5537999999999998
2010-08-19,-3.2787
2010-08-20,0.226
2010-08-23,-0.3382
2010-08-24,-1.4706000000000001
2010-08-25,2.1814
2010-08-26,-2.2472
2010-08-27,1.0345
2010-08-30,-1.9340000000000002
2010-08-31,-0.6961
2010-09-01,1.7523
2010-09-02,-0.4592
2010-09-03,1.4994
2010-09-07,-1.9318
2010-09-08,2.6651
2010-09-09,-0.1129
2010-09-10,-0.226
2010-09-13,4.7565
2010-09-14,0.8649
2010-09-15,0.7503
2010-09-16,-1.2766
2010-09-17,-0.2155
2010-09-20,1.9438
2010-09-21,-1.1653
2010-09-22,-3.1083
2010-09-23,-1.5487
2010-09-24,3.9326
2010-09-27,-0.5405
2010-09-28,0.7609
2010-09-29,-0.1079
2010-09-30,0.7559
2010-10-01,0.6431
2010-10-04,-0.7455
2010-10-05,3.9699999999999998
2010-10-06,-0.9288
2010-10-07,-1.875
2010-10-08,3.7155
2010-10-11,-0.8188
2010-10-12,1.2384
2010-10-13,8.053
2010-10-14,-1.5093999999999999
2010-10-15,1.0536
2010-10-18,1.327
2010-10-19,-3.2741
2010-10-20,5.7059999999999995
2010-10-21,-1.8298
2010-10-22,-0.6524
2010-10-25,-0.9381
2010-10-26,-0.4735
2010-10-27,-3.8059
2010-10-28,-3.1652
2010-10-29,-0.5107
2010-11-01,-1.1294
2010-11-02,-0.8307
2010-11-03,-0.2094
2010-11-04,1.3641
2010-11-05,-1.7598
2010-11-08,-0.4215
2010-11-09,-1.3757
2010-11-10,3.3262
2010-11-11,0.2077
2010-11-12,-1.658
2010-11-15,0.4215
2010-11-16,-1.5739999999999998
2010-11-17,-0.8529
2010-11-18,1.3978
2010-11-19,-0.3181
2010-11-22,1.7021
2010-11-23,-1.9874
2010-11-24,3.3084
2010-11-26,-1.4463
2010-11-29,-0.2096
2010-11-30,-0.2101
2010-12-01,-0.5263
2010-12-02,2.7513
2010-12-03,-0.9269
2010-12-06,1.0395
2010-12-07,0.9259
2010-12-08,2.1407
2010-12-09,-0.3992
2010-12-10,0.8016
2010-12-13,-1.0934
2010-12-14,2.1106
2010-12-15,-2.9528
2010-12-16,2.5355
2010-12-17,-1.1869
2010-12-20,-0.5005
2010-12-21,1.7103000000000002
2010-12-22,0.2967
2010-12-23,-0.8876
2010-12-27,1.99
2010-12-28,1.3659
2010-12-29,1.3474
2010-12-30,0.6648
2010-12-31,-2.7358000000000002
2011-01-03,3.9767
2011-01-04,-1.7724
2011-01-05,0.1899
2011-01-06,-0.4739
2011-01-07,1.5238
2011-01-10,-0.9381
2011-01-11,0.2841
2011-01-12,2.9273
2011-01-13,-3.211
2011-01-14,1.7062
2011-01-18,-2.0503
2011-01-19,-2.4737999999999998
2011-01-20,-0.6829
2011-01-21,-2.2593
2011-01-24,-0.3015
2011-01-25,2.0161
2011-01-26,1.6798
2011-01-27,-0.1944
2011-01-28,-3.0185
2011-01-31,1.4056
2011-02-01,15.0495
2011-02-02,0.0861
2011-02-03,-2.4936
2011-02-04,5.5556
2011-02-07,-2.7569
2011-02-08,1.1168
2011-02-09,-1.1895
2011-02-10,-0.7739
2011-02-11,0.6932
2011-02-14,-0.1721
2011-02-15,-3.3621
2011-02-16,1.3381
2011-02-17,0.3521
2011-02-18,-1.3158
2011-02-22,-0.2667
2011-02-23,0.2674
2011-02-24,0.4444
2011-02-25,2.5664
2011-02-28,-0.9491
2011-03-01,-2.7003
2011-03-02,0.8057
2011-03-03,-0.5329
2011-03-04,0.4464
2011-03-07,0.5333
2011-03-08,-0.2653
2011-03-09,1.5070999999999999
2011-03-10,-3.3188
2011-03-11,1.1743000000000001
2011-03-14,-1.4285999999999999
2011-03-15,-1.6303999999999998
2011-03-16,-2.7624
2011-03-17,-1.0417
2011-03-18,0.0
2011-03-21,1.8182
2011-03-22,-1.8797000000000001
2011-03-23,0.4789
2011-03-24,1.2393
2011-03-25,1.9774
2011-03-28,1.0157
2011-03-29,2.011
2011-03-30,1.0753
2011-03-31,-1.2411
2011-04-01,-0.2693
2011-04-04,1.3501
2011-04-05,0.8881
2011-04-06,2.4648
2011-04-07,-2.4055
2011-04-08,1.2324
2011-04-11,0.5217
2011-04-12,-0.346
2011-04-13,-1.1285
2011-04-14,0.2634
2011-04-15,2.8021000000000003
2011-04-18,-2.0443
2011-04-19,-1.6522000000000001
2011-04-20,2.122
2011-04-21,-0.1732
2011-04-25,1.3877
2011-04-26,-12.5749
2011-04-27,-0.1957
2011-04-28,-1.0784
2011-04-29,1.7839
2011-05-02,-6.2317
2011-05-03,0.2077
2011-05-04,-1.0363
2011-05-05,-0.5236
2011-05-06,-1.6842000000000001
2011-05-09,-1.8201
2011-05-10,3.1625
2011-05-11,-2.2199
2011-05-12,3.4595000000000002
2011-05-13,-2.0899
2011-05-16,0.0
2011-05-17,-2.6681
2011-05-18,1.3158
2011-05-19,0.6494
2011-05-20,-0.7527
2011-05-23,0.4334
2011-05-24,-1.9417
2011-05-25,0.8801
2011-05-26,0.5453
2011-05-27,0.9761
2011-05-31,4.4039
2011-06-01,1.6461000000000001
2011-06-02,-0.3036
2011-06-03,-3.5533
2011-06-06,-2.6316
2011-06-07,-1.6216
2011-06-08,-1.0989
2011-06-09,-2.3333
2011-06-10,-2.7304
2011-06-13,3.0409
2011-06-14,0.454
2011-06-15,0.113
2011-06-16,0.7901
2011-06-17,-1.6797
2011-06-20,2.6196
2011-06-21,0.5549
2011-06-22,-0.4415
2011-06-23,2.9933
2011-06-24,-1.9376
2011-06-27,0.8782
2011-06-28,3.0468
2011-06-29,-1.1616
2011-06-30,0.8547
2011-07-01,0.9534
2011-07-05,-0.6296
2011-07-06,-1.9007
2011-07-07,6.7815
2011-07-08,-1.8145
2011-07-11,-1.7454
2011-07-12,-0.418
2011-07-13,0.7345
2011-07-14,-2.3958
2011-07-15,-1.4941
2011-07-18,-1.3001
2011-07-19,0.4391
2011-07-20,-1.0929
2011-07-21,0.884
2011-07-22,0.0
2011-07-25,-2.1906
2011-07-26,-1.9037
2011-07-27,-4.2237
2011-07-28,-1.6686999999999999
2011-07-29,0.8485
2011-08-01,-1.5625
2011-08-02,-2.442
2011-08-03,3.7547
2011-08-04,-3.9807
2011-08-05,-2.1357
2011-08-08,-8.4724
2011-08-09,5.0491
2011-08-10,-6.5421
2011-08-11,1.8571
2011-08-12,-0.1403
2011-08-15,2.6685
2011-08-16,-1.6416
2011-08-17,-0.1391
2011-08-18,-3.8997
2011-08-19,-1.5941999999999998
2011-08-22,-0.1473
2011-08-23,4.7198
2011-08-24,-1.2676
2011-08-25,-4.1369
2011-08-26,1.9344999999999999
2011-08-29,0.8759
2011-08-30,-2.1708
2011-08-31,2.6627
2011-09-01,-2.8818
2011-09-02,0.8902
2011-09-06,0.1471
2011-09-07,4.4053
2011-09-08,-3.2349
2011-09-09,-0.8721
2011-09-12,3.0792
2011-09-13,3.1294
2011-09-14,2.8966
2011-09-15,0.134
2011-09-16,-0.6693
2011-09-19,-4.3126999999999995
2011-09-20,-3.5211
2011-09-21,-0.146
2011-09-22,-0.5848
2011-09-23,1.7647
2011-09-26,0.289
2011-09-27,2.8818
2011-09-28,2.8011
2011-09-29,1.3624
2011-09-30,-1.7473
2011-10-03,-1.2312
2011-10-04,9.6953
2011-10-05,-0.1263
2011-10-06,0.2528
2011-10-07,-5.1702
2011-10-10,2.6596
2011-10-11,1.4249
2011-10-12,-1.9157
2011-10-13,-5.7292
2011-10-14,0.8287
2011-10-17,-3.6986
2011-10-18,4.5519
2011-10-19,-3.4013999999999998
2011-10-20,-1.4085
2011-10-21,1.0
2011-10-24,2.6874000000000002
2011-10-25,-11.2948
2011-10-26,2.9503
2011-10-27,4.5249
2011-10-28,-0.1443
2011-10-31,-2.8902
2011-11-01,-3.7202
2011-11-02,2.3184
2011-11-03,4.0785
2011-11-04,-1.8868
2011-11-07,-2.8106999999999998
2011-11-08,1.0654
2011-11-09,-5.2711
2011-11-10,0.0
2011-11-11,0.318
2011-11-14,-1.2678
2011-11-15,0.0
2011-11-16,-1.7657
2011-11-17,-3.7582
2011-11-18,0.0
2011-11-21,-2.2071
2011-11-22,-1.7361
2011-11-23,-3.5336
2011-11-25,-1.0989
2011-11-28,7.5926
2011-11-29,-2.2375
2011-11-30,3.5211
2011-12-01,0.5102
2011-12-02,1.3536000000000001
2011-12-05,3.005
2011-12-06,0.1621
2011-12-07,-2.2654
2011-12-08,-2.8146
2011-12-09,4.2589
2011-12-12,-0.9804
2011-12-13,-0.495
2011-12-14,1.8242
2011-12-15,-3.0945
2011-12-16,0.5042
2011-12-19,-5.8528
2011-12-20,3.9076
2011-12-21,-2.0513
2011-12-22,-0.8726
2011-12-23,0.5282
2011-12-27,-0.5254
2011-12-28,-2.8169
2011-12-29,4.1667
2011-12-30,-0.3478
2012-01-03,1.5707
2012-01-04,1.0309
2012-01-05,-2.551
2012-01-06,-1.0471
2012-01-09,0.3527
2012-01-10,2.109
2012-01-11,1.2048
2012-01-12,0.3401
2012-01-13,-1.0169
2012-01-17,-1.7123
2012-01-18,1.5678999999999998
2012-01-19,-0.3431
2012-01-20,5.6799
2012-01-23,-0.1629
2012-01-24,-0.3263
2012-01-25,0.1637
2012-01-26,-3.1046
2012-01-27,3.7099
2012-01-30,-3.0894
2012-01-31,-0.5034
2012-02-01,4.7218
2012-02-02,2.4154999999999998
2012-02-03,-2.3585
2012-02-06,-0.4831
2012-02-07,-0.1618
2012-02-08,0.1621
2012-02-09,-0.3236
2012-02-10,-1.1364
2012-02-13,2.4631
2012-02-14,-1.1218
2012-02-15,0.3241
2012-02-16,2.1002
2012-02-17,1.5823
2012-02-21,-1.8692
2012-02-22,-1.5873
2012-02-23,0.4839
2012-02-24,1.2841
2012-02-27,-1.4263
2012-02-28,0.8039
2012-02-29,-0.319
2012-03-01,2.4
2012-03-02,-0.7813
2012-03-05,-2.3622
2012-03-06,-2.7419000000000002
2012-03-07,-0.1658
2012-03-08,0.1661
2012-03-09,0.3317
2012-03-12,2.8099
2012-03-13,1.1254
2012-03-14,-2.3847
2012-03-15,0.8143
2012-03-16,-0.8078
2012-03-19,1.3029
2012-03-20,-0.1608
2012-03-21,-0.161
2012-03-22,0.6452
2012-03-23,0.9615
2012-03-26,0.6349
2012-03-27,-0.4732
2012-03-28,-0.7924
2012-03-29,0.4792
2012-03-30,-1.5897999999999999
2012-04-02,1.7771
2012-04-03,-1.4285999999999999
2012-04-04,-1.2882
2012-04-05,-0.3263
2012-04-09,-1.4729999999999999
2012-04-10,-1.9933999999999998
2012-04-11,0.5085
2012-04-12,0.0
2012-04-13,-2.3609
2012-04-16,0.6908
2012-04-17,0.8576
2012-04-18,-0.1701
2012-04-19,0.0
2012-04-20,-0.3407
2012-04-23,-0.5128
2012-04-24,0.6873
2012-04-25,-0.1706
2012-04-26,0.6838
2012-04-27,-1.3582
2012-04-30,-0.1721
2012-05-01,-0.1724
2012-05-02,-0.5181
2012-05-03,3.125
2012-05-04,0.0
2012-05-07,-1.0101
2012-05-08,-2.551
2012-05-09,-1.7452
2012-05-10,2.1314
2012-05-11,0.3478
2012-05-14,0.8666
2012-05-15,-0.3436
2012-05-16,-2.069
2012-05-17,1.4085
2012-05-18,0.0
2012-05-21,1.5625
2012-05-22,-2.5641
2012-05-23,-0.8772
2012-05-24,-1.0619
2012-05-25,-0.7156
2012-05-29,2.3423
2012-05-30,-2.4648
2012-05-31,2.5271
2012-06-01,-1.0563
2012-06-04,1.7793999999999999
2012-06-05,1.3986
2012-06-06,6.5517
2012-06-07,-0.4854
2012-06-08,0.1626
2012-06-11,-3.8961
2012-06-12,-0.3378
2012-06-13,0.339
2012-06-14,1.8580999999999999
2012-06-15,-0.4975
2012-06-18,-1.6667
2012-06-19,0.5085
2012-06-20,-0.5059
2012-06-21,-1.6949
2012-06-22,0.0
2012-06-25,-2.2414
2012-06-26,0.5291
2012-06-27,-0.7018
2012-06-28,2.1201
2012-06-29,2.2491
2012-07-02,0.0
2012-07-03,1.0152
2012-07-05,-2.0101
2012-07-06,-1.0256
2012-07-09,-1.5544
2012-07-10,-1.5789
2012-07-11,0.5348
2012-07-12,-1.2411
2012-07-13,2.8725
2012-07-16,-2.7923
2012-07-17,1.4363000000000001
2012-07-18,-0.531
2012-07-19,-0.7117
2012-07-20,-3.0466
2012-07-23,-0.1848
2012-07-24,0.1852
2012-07-25,-0.1848
2012-07-26,4.6296
2012-07-27,2.6549
2012-07-30,-2.5862
2012-07-31,-1.4159
2012-08-01,-2.1544
2012-08-02,0.0
2012-08-03,3.1193
2012-08-06,3.7367
2012-08-07,-1.7153
2012-08-08,-1.9197
2012-08-09,1.4235
2012-08-10,0.3509
2012-08-13,0.1748
2012-08-14,-3.3159
2012-08-15,2.8881
2012-08-16,-0.1754
2012-08-17,0.3515
2012-08-20,0.5254
2012-08-21,-1.7422
2012-08-22,1.0638
2012-08-23,0.3509
2012-08-24,1.9231
2012-08-27,1.3721999999999999
2012-08-28,0.6768
2012-08-29,0.5042
2012-08-30,-2.6756
2012-08-31,-1.8900000000000001
2012-09-04,0.7005
2012-09-05,3.4783
2012-09-06,-0.5042
2012-09-07,-0.3378
2012-09-10,0.339
2012-09-11,0.3378
2012-09-12,-0.5051
2012-09-13,0.5076
2012-09-14,-1.1785
2012-09-17,-0.6814
2012-09-18,0.0
2012-09-19,-1.2006999999999999
2012-09-20,0.1736
2012-09-21,1.2132
2012-09-24,0.3425
2012-09-25,-1.1945000000000001
2012-09-26,0.8636
2012-09-27,-1.7123
2012-09-28,-2.6132
2012-10-01,0.1789
2012-10-02,0.8929
2012-10-03,0.708
2012-10-04,-0.1757
2012-10-05,-1.2324
2012-10-08,-0.8913
2012-10-09,-1.7986
2012-10-10,-0.3663
2012-10-11,0.7353
2012-10-12,-1.4599
2012-10-15,0.1852
2012-10-16,1.1091
2012-10-17,-0.5484
2012-10-18,-0.7353
2012-10-19,-1.6667
2012-10-22,-1.1299
2012-10-23,-0.1905
2012-10-24,-11.0687
2012-10-25,-1.073
2012-10-26,0.4338
2012-10-31,-1.2959
2012-11-01,-4.5952
2012-11-02,-1.3761
2012-11-05,3.0233
2012-11-06,0.4515
2012-11-07,-4.4944
2012-11-08,-0.9412
2012-11-09,-1.1876
2012-11-12,-1.6827
2012-11-13,-1.467
2012-11-14,-0.9926
2012-11-15,-1.0025
2012-11-16,0.2532
2012-11-19,0.7576
2012-11-20,0.0
2012-11-21,4.01
2012-11-23,-0.7229
2012-11-26,-0.9709
2012-11-27,1.2255
2012-11-28,0.7264
2012-11-29,0.7212
2012-11-30,2.148
2012-12-03,-0.4673
2012-12-04,3.0516
2012-12-05,-1.3667
2012-12-06,0.0
2012-12-07,-1.8476
2012-12-10,0.0
2012-12-11,3.2941
2012-12-12,-5.0114
2012-12-13,1.6787
2012-12-14,-1.8868
2012-12-17,1.2019
2012-12-18,1.6627
2012-12-19,1.6355
2012-12-20,4.8276
2012-12-21,-0.2193
2012-12-24,-0.4396
2012-12-26,-0.6623
2012-12-27,0.8889
2012-12-28,-2.2026
2012-12-31,5.1802
2013-01-02,-9.207699999999999
2013-01-03,-4.4811
2013-01-04,0.9877
2013-01-07,-3.6675
2013-01-08,-1.5228000000000002
2013-01-09,-0.7732
2013-01-10,-0.2597
2013-01-11,1.0417
2013-01-14,0.0
2013-01-15,1.0309
2013-01-16,-4.3367
2013-01-17,2.4
2013-01-18,-1.8229
2013-01-22,0.5305
2013-01-23,1.5831
2013-01-24,0.0
2013-01-25,-6.7532
2013-01-28,0.5571
2013-01-29,0.277
2013-01-30,-1.3812
2013-01-31,3.9215999999999998
2013-02-01,2.6954000000000002
2013-02-04,0.7874
2013-02-05,-0.2604
2013-02-06,-1.0444
2013-02-07,0.7916
2013-02-08,-0.2618
2013-02-11,1.5748
2013-02-12,-1.0336
2013-02-13,0.7833
2013-02-14,-0.7772
2013-02-15,-1.3054999999999999
2013-02-19,1.0582
2013-02-20,-1.8325
2013-02-21,-0.5333
2013-02-22,-0.5362
2013-02-25,-4.8518
2013-02-26,-0.8499
2013-02-27,-2.0
2013-02-28,-0.5831
2013-03-01,1.173
2013-03-04,0.8696
2013-03-05,2.0115
