ticker,DLHC US Equity
2009-03-12,1.626
2009-03-13,-8.0
2009-03-16,28.6957
2009-03-17,-11.3725
2009-03-23,1.9059
2009-03-24,-18.4551
2009-03-25,22.4771
2009-03-26,-9.3633
2009-03-27,10.7438
2009-03-31,0.7463
2009-04-01,-8.8889
2009-04-02,5.6911000000000005
2009-04-03,0.0
2009-04-07,19.2308
2009-04-08,9.6774
2009-04-09,7.6471
2009-04-13,-8.1967
2009-04-14,0.0
2009-04-15,1.1905000000000001
2009-04-16,0.0
2009-04-17,22.9412
2009-04-20,-18.6603
2009-04-21,2.3529
2009-04-22,4.5977
2009-04-23,-4.3956
2009-04-24,3.4411
2009-04-28,6.2227
2009-04-29,-8.9833
2009-04-30,0.9698
2009-05-01,13.830400000000001
2009-05-04,0.0
2009-05-05,16.3
2009-05-07,1.0318
2009-05-08,-0.0053
2009-05-11,-19.9957
2009-05-13,6.383
2009-05-14,15.0
2009-05-15,-16.087
2009-05-19,5.1813
2009-05-21,0.0
2009-05-22,-8.3744
2009-05-26,-3.2258
2009-05-27,-4.4444
2009-05-28,-2.3256
2009-05-29,27.9762
2009-06-01,-6.9826
2009-06-04,-9.9944
2009-06-05,11.1111
2009-06-10,-8.5
2009-06-11,25.6831
2009-06-12,-2.1739
2009-06-15,-15.5556
2009-06-19,-10.526299999999999
2009-06-22,0.0
2009-06-24,-2.9412000000000003
2009-06-26,4.8485
2009-07-06,-10.4046
2009-07-07,5.8065
2009-07-08,-9.154
2009-07-09,6.0492
2009-07-13,5.9494
2009-07-16,-9.1995
2009-07-17,1.9737
2009-07-20,0.0
2009-07-21,-3.2258
2009-07-22,10.0
2009-07-23,-13.931799999999999
2009-07-24,1.6108
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-4.9203
2009-07-31,4.2274
2009-08-03,0.0
2009-08-04,-2.0979
2009-08-05,-5.0
2009-08-06,10.526299999999999
2009-08-07,-8.8435
2009-08-10,17.1642
2009-08-11,-13.0573
2009-08-12,2.065
2009-08-13,6.2312
2009-08-14,0.0
2009-08-17,-2.7027
2009-08-18,-2.7778
2009-08-19,2.1429
2009-08-20,1.3986
2009-08-21,-0.6897
2009-08-24,4.1667
2009-08-25,6.6583
2009-08-28,-4.9926
2009-08-31,0.5263
2009-09-01,-9.0314
2009-09-02,0.7464
2009-09-03,-0.0179
2009-09-04,10.7044
2009-09-08,-6.6573
2009-09-09,14.0438
2009-09-10,6.053
2009-09-14,0.0071
2009-09-16,-10.857099999999999
2009-09-18,-2.5641
2009-09-21,0.0
2009-09-22,-1.3158
2009-09-23,-0.6667
2009-09-29,0.0
2009-09-30,0.6795
2009-10-01,1.3332
2009-10-02,-1.3157
2009-10-05,0.6583
2009-10-06,-0.6623
2009-10-07,-3.3333
2009-10-08,3.4483
2009-10-09,-8.6667
2009-10-12,-2.1898
2009-10-14,2.9851
2009-10-16,-7.971
2009-10-19,-5.5118
2009-10-20,-2.4479
2009-10-21,-0.0534
2009-10-23,-3.4188
2009-10-26,0.0
2009-10-28,-1.7699
2009-10-29,0.9009
2009-10-30,-9.8214
2009-11-02,-0.9901
2009-11-03,3.0
2009-11-04,-6.7961
2009-11-05,3.125
2009-11-06,-9.0909
2009-11-09,0.0
2009-11-10,-5.5556
2009-11-11,-11.7647
2009-11-12,-4.9083
2009-11-13,-1.8316
2009-11-16,7.1237
2009-11-17,20.0
2009-11-18,-20.0
2009-11-19,-8.3333
2009-11-20,6.0606
2009-11-23,2.8571
2009-11-24,-4.1667
2009-11-27,0.0
2009-11-30,-1.4493
2009-12-02,-1.4706000000000001
2009-12-03,-5.9701
2009-12-04,1.9245999999999999
2009-12-07,16.7024
2009-12-08,0.0834
2009-12-09,-9.3333
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-1.3051
2009-12-15,0.0
2009-12-16,1.3224
2009-12-17,-1.25
2009-12-18,1.2658
2009-12-21,0.2206
2009-12-22,10.0514
2009-12-23,-8.0
2009-12-24,1.4493
2009-12-28,0.0
2009-12-29,17.1429
2009-12-30,-2.4238
2009-12-31,-0.0156
2010-01-04,-6.25
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,13.3333
2010-01-08,0.0
2010-01-11,1.1764999999999999
2010-01-12,-6.9767
2010-01-13,2.5
2010-01-14,29.253
2010-01-15,22.6442
2010-01-19,-7.693
2010-01-20,-1.6564
2010-01-21,-8.4746
2010-01-22,-6.4815
2010-01-25,0.9901
2010-01-26,-1.9607999999999999
2010-01-27,12.4375
2010-01-28,-7.5042
2010-01-29,3.8462
2010-02-01,6.4815
2010-02-02,-2.6087
2010-02-03,-7.1429
2010-02-04,-0.9615
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,1.9417
2010-02-11,-2.8689999999999998
2010-02-12,6.8636
2010-02-16,-7.3288
2010-02-17,0.0
2010-02-18,7.9208
2010-02-19,0.906
2010-02-26,-9.0692
2010-03-03,-5.0119
2010-03-04,1.0526
2010-03-08,1.0417
2010-03-09,4.1237
2010-03-15,7.9208
2010-03-16,-11.7259
2010-03-17,4.9691
2010-03-18,-0.9901
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,10.0
2010-03-26,0.9091
2010-03-30,-10.8108
2010-04-01,-2.9293
2010-04-05,0.0
2010-04-06,0.0
2010-04-09,3.0177
2010-04-14,-0.4545
2010-04-15,-2.4734
2010-04-16,4.2528
2010-04-19,-4.0918
2010-04-22,4.3509
2010-04-27,0.0
2010-04-28,-4.1695
2010-05-04,-1.0406
2010-05-05,0.9464
2010-05-06,-8.3333
2010-05-10,2.2727
2010-05-11,0.2778
2010-05-12,-4.7091
2010-05-13,6.9767
2010-05-14,-2.1739
2010-05-17,-22.2222
2010-05-18,-8.5714
2010-05-19,1.5625
2010-05-20,0.0192
2010-05-21,-0.0192
2010-05-24,0.0
2010-05-25,-6.1538
2010-05-26,4.918
2010-05-27,9.375
2010-06-01,-10.0
2010-06-02,22.2222
2010-06-03,-15.5844
2010-06-04,-3.0769
2010-06-07,-1.5873
2010-06-08,-1.6129
2010-06-09,-4.918
2010-06-10,-5.1724
2010-06-11,-8.5455
2010-06-14,9.3439
2010-06-15,-9.0909
2010-06-16,0.025
2010-06-17,9.9725
2010-06-18,-8.8523
2010-06-21,0.0623
2010-06-22,0.0
2010-06-24,-0.3239
2010-07-06,0.4
2010-07-07,7.5075
2010-07-12,-3.6479
2010-07-13,-3.8462
2010-07-14,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,0.175
2010-07-22,-0.1747
2010-07-27,12.0
2010-07-29,-1.7856999999999998
2010-08-03,20.0
2010-08-04,-6.0606
2010-08-06,4.8387
2010-08-09,4.6154
2010-08-10,0.0
2010-08-11,-22.0588
2010-08-17,0.0236
2010-08-19,3.7491
2010-08-27,18.1818
2010-08-30,-21.5385
2010-09-01,7.8431
2010-09-07,-2.7273
2010-09-08,-4.6729
2010-09-09,21.5686
2010-09-10,1.5927
2010-09-13,-1.5678
2010-09-14,-14.5161
2010-09-15,10.8491
2010-09-16,0.4255
2010-09-17,-4.0042
2010-09-20,5.9369
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,-3.3333
2010-09-27,0.0
2010-09-28,-12.069
2010-09-29,1.9853
2010-09-30,-0.024
2010-10-04,-1.9231
2010-10-05,0.0
2010-10-06,0.5637
2010-10-08,1.3892
2010-10-11,-1.9231
2010-10-12,5.8824
2010-10-13,0.0
2010-10-15,5.5556
2010-10-19,-1.7544
2010-10-20,-8.9286
2010-10-21,17.647100000000002
2010-10-22,-11.6667
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,11.3208
2010-10-28,-10.1695
2010-10-29,9.434
2010-11-02,0.0
2010-11-04,-8.6207
2010-11-05,9.0566
2010-11-08,-1.8166
2010-11-09,2.2026
2010-11-11,-0.0216
2010-11-15,-8.600999999999999
2010-11-16,9.4104
2010-11-18,-6.8765
2010-11-19,-7.4074
2010-11-26,0.0
2010-11-29,12.0
2010-12-06,-8.9286
2010-12-07,1.9607999999999999
2010-12-08,-1.9471
2010-12-09,1.9858
2010-12-10,-3.8462
2010-12-13,12.0
2010-12-14,-9.933
2010-12-15,0.0248
2010-12-20,-0.892
2010-12-22,0.0
2010-12-23,10.0
2010-12-27,-9.0909
2010-12-29,4.025
2010-12-30,-1.9466
2011-01-04,-1.9607999999999999
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.025
2011-01-12,11.972
2011-01-13,-17.2098
2011-01-14,-7.2257
2011-01-18,16.2162
2011-01-19,-2.3756
2011-01-21,-15.9836
2011-01-25,8.7805
2011-01-26,-3.3352
2011-01-28,-4.871
2011-01-31,4.8156
2011-02-02,-3.4312
2011-02-03,5.947
2011-02-04,-9.0522
2011-02-08,-9.9688
2011-02-09,16.5915
2011-02-10,2.3668
2011-02-11,16.2135
2011-02-14,-0.025
2011-02-15,-12.8911
2011-02-16,14.8994
2011-02-17,14.0428
2011-02-18,-3.5088
2011-02-22,0.0
2011-02-23,1.8182
2011-02-24,-16.0714
2011-02-25,8.5106
2011-02-28,1.9607999999999999
2011-03-01,0.2885
2011-03-02,-4.0988
2011-03-03,1.9745
2011-03-04,5.8824
2011-03-07,1.8519
2011-03-08,3.6591
2011-03-09,5.2401
2011-03-10,-13.3333
2011-03-11,5.7452
2011-03-15,-8.5474
2011-03-17,-4.5488
2011-03-21,-2.0833
2011-03-22,-2.1277
2011-03-23,4.375
2011-03-24,-6.2744
2011-03-25,0.0
2011-03-28,31.1111
2011-03-29,-11.8644
2011-03-30,-6.7308
2011-04-04,-5.1546
2011-04-05,30.4348
2011-04-06,-8.3333
2011-04-07,-3.0909
2011-04-08,42.5891
2011-04-11,-13.1579
2011-04-12,-6.0606
2011-04-13,3.2258
2011-04-14,3.125
2011-04-15,-8.3333
2011-04-18,2.4793
2011-04-19,8.0444
2011-04-20,1.5114999999999998
2011-04-21,2.9412000000000003
2011-04-25,5.5714
2011-04-26,-5.2774
2011-04-27,0.0
2011-04-28,0.7143
2011-04-29,4.8759
2011-05-02,19.0194
2011-05-03,-1.1364
2011-05-04,-13.7931
2011-05-06,0.0
2011-05-09,13.3167
2011-05-10,2.368
2011-05-11,-13.7931
2011-05-13,13.1167
2011-05-16,6.0852
2011-05-17,51.1111
2011-05-18,-8.0882
2011-05-19,-5.6
2011-05-20,-1.6949
2011-05-23,7.7586
2011-05-24,-7.2
2011-05-25,-4.3103
2011-05-26,6.3063
2011-05-27,7.6271
2011-05-31,-6.2992
2011-06-01,-7.563
2011-06-02,10.0
2011-06-03,0.8264
2011-06-06,9.8361
2011-06-07,-6.7164
2011-06-08,-9.6
2011-06-09,5.3097
2011-06-10,1.6806999999999999
2011-06-13,0.8264
2011-06-14,4.918
2011-06-15,-5.4688
2011-06-16,-12.3967
2011-06-17,0.0
2011-06-20,9.434
2011-06-21,-12.069
2011-06-22,5.8824
2011-06-23,1.8519
2011-06-24,0.0
2011-06-27,-7.2727
2011-06-28,-0.9804
2011-06-29,-1.9802
2011-07-05,34.3434
2011-07-06,-6.7669
2011-07-07,-2.4596999999999998
2011-07-08,0.0413
2011-07-11,2.4793
2011-07-12,23.3871
2011-07-13,1.9607999999999999
2011-07-14,-1.2821
2011-07-15,7.1429
2011-07-18,0.0
2011-07-19,14.5455
2011-07-20,20.634900000000002
2011-07-21,29.386
2011-07-22,-10.1695
2011-07-25,-7.5472
2011-07-26,-15.9184
2011-07-27,-8.7379
2011-07-28,22.3404
2011-07-29,-10.0
2011-08-01,17.8744
2011-08-02,-5.7377
2011-08-03,-6.9565
2011-08-04,-7.9439
2011-08-05,2.5381
2011-08-08,-9.4059
2011-08-09,1.0929
2011-08-10,-5.4054
2011-08-11,5.1429
2011-08-12,9.2391
2011-08-15,-2.9851
2011-08-16,3.0769
2011-08-17,-5.9701
2011-08-18,-4.2328
2011-08-19,-2.2099
2011-08-22,0.565
2011-08-23,-5.0562
2011-08-24,6.5089
2011-08-25,4.4444
2011-08-26,1.5957
2011-08-29,0.0065
2011-08-30,2.6111
2011-08-31,0.0
2011-09-01,-0.5102
2011-09-02,-1.0256
2011-09-06,2.0725
2011-09-07,0.0
2011-09-08,-3.0457
2011-09-09,-1.0471
2011-09-12,1.0582
2011-09-13,-3.6649000000000003
2011-09-14,2.7174
2011-09-15,0.0
2011-09-16,-3.7037
2011-09-19,0.5495
2011-09-20,1.0929
2011-09-21,-4.8581
2011-09-22,-1.7115
2011-09-23,-5.2023
2011-09-26,0.6098
2011-09-27,-2.8182
2011-09-28,7.2654
2011-09-29,-2.3256
2011-09-30,-2.9762
2011-10-03,-11.0429
2011-10-04,-8.2759
2011-10-05,30.8271
2011-10-06,2.8736
2011-10-07,-0.5587
2011-10-10,-8.427
2011-10-11,15.3374
2011-10-12,14.9468
2011-10-13,5.5067
2011-10-14,6.1404
2011-10-17,1.2397
2011-10-18,-4.0816
2011-10-19,-6.383
2011-10-20,-9.0909
2011-10-21,7.0
2011-10-24,7.4766
2011-10-25,-1.7337
2011-10-26,7.9227
2011-10-27,-4.0664
2011-10-28,-1.2821
2011-10-31,-6.4935
2011-11-01,-2.3148
2011-11-02,3.3175
2011-11-03,-0.0057
2011-11-04,0.9232
2011-11-07,1.3636
2011-11-08,-3.1390000000000002
2011-11-09,-4.6296
2011-11-10,1.9417
2011-11-11,-1.4285999999999999
2011-11-14,-0.9662
2011-11-15,-5.8537
2011-11-16,-4.1451
2011-11-17,-2.7027
2011-11-18,-5.0
2011-11-21,1.0234
2011-11-22,-1.013
2011-11-23,4.0936
2011-11-25,-2.809
2011-11-28,7.5145
2011-11-29,8.0645
2011-11-30,-0.4571
2011-12-01,4.4576
2011-12-02,14.3541
2011-12-05,-6.6946
2011-12-06,-5.0224
2011-12-07,-0.8499
2011-12-08,0.4762
2011-12-09,1.9431
2011-12-12,-0.0465
2011-12-13,1.8605
2011-12-14,1.8265
2011-12-15,-6.3229
2011-12-16,-2.8243
2011-12-19,7.8818
2011-12-20,0.0
2011-12-21,-4.5662
2011-12-22,-1.9139
2011-12-23,-6.8293
2011-12-27,2.0942
2011-12-28,0.5128
2011-12-29,2.551
2011-12-30,-5.9701
2012-01-03,8.4656
2012-01-04,-0.4878
2012-01-05,-2.9412000000000003
2012-01-06,1.0101
2012-01-09,0.5
2012-01-10,-1.99
2012-01-11,-2.0305
2012-01-12,9.8446
2012-01-13,2.3585
2012-01-17,0.9217
2012-01-18,0.1313
2012-01-19,-3.7793
2012-01-20,4.2654
2012-01-23,0.0
2012-01-24,-3.6364
2012-01-25,-2.3585
2012-01-26,-1.9324
2012-01-27,0.0
2012-01-30,0.9852
2012-01-31,-0.4817
2012-02-01,-0.2512
2012-02-02,0.2457
2012-02-03,4.902
2012-02-06,-2.8037
2012-02-07,-0.9615
2012-02-08,3.8834999999999997
2012-02-09,-3.7382999999999997
2012-02-10,2.9126
2012-02-13,-4.2394
2012-02-14,-1.4839
2012-02-15,0.0
2012-02-16,1.0
2012-02-17,0.495
2012-02-21,-0.4926
2012-02-22,1.9802
2012-02-23,-2.4272
2012-02-24,-0.995
2012-02-27,-2.5126
2012-02-28,7.732
2012-02-29,-2.3923
2012-03-01,-2.451
2012-03-02,2.0101
2012-03-05,-1.4778
2012-03-06,0.95
2012-03-07,0.0495
2012-03-08,0.495
2012-03-09,-1.4624
2012-03-12,2.4777
2012-03-13,0.0061
2012-03-14,0.9756
2012-03-15,0.4771
2012-03-16,-1.9172
2012-03-19,1.9607999999999999
2012-03-20,0.4808
2012-03-21,-0.9749
2012-03-22,0.5013
2012-03-23,-2.8846
2012-03-26,2.4752
2012-03-27,-3.3816
2012-03-28,2.5
2012-03-29,-8.7805
2012-03-30,5.3476
2012-04-02,0.5076
2012-04-03,0.5051
2012-04-04,-3.3166
2012-04-05,-2.2869
2012-04-09,-1.7452999999999999
2012-04-10,-2.5545999999999998
2012-04-11,-7.7778
2012-04-12,0.0075
2012-04-13,4.209
2012-04-16,5.2023
2012-04-17,-1.0989
2012-04-19,-9.4444
2012-04-20,-7.3543
2012-04-23,2.6405
2012-04-24,6.4435
2012-04-25,3.0381
2012-04-26,0.0
2012-04-27,-9.4044
2012-04-30,-0.6574
2012-05-01,-5.8824
2012-05-02,0.0
2012-05-03,-9.0191
2012-05-04,-3.826
2012-05-07,0.0
2012-05-08,5.5556
2012-05-09,2.2556
2012-05-10,-2.9412000000000003
2012-05-11,0.0521
2012-05-14,-0.0521
2012-05-15,0.7576
2012-05-16,-2.2556
2012-05-17,-0.7692
2012-05-18,-0.7752
2012-05-21,0.791
2012-05-22,-0.0097
2012-05-23,0.0
2012-05-24,0.7752
2012-05-25,4.6154
2012-05-29,0.0
2012-05-30,-5.1471
2012-05-31,0.7752
2012-06-01,-0.7067
2012-06-04,0.5181
2012-06-05,0.2023
2012-06-06,0.0
2012-06-07,0.0288
2012-06-08,-0.7978
2012-06-11,-0.0097
2012-06-12,4.6512
2012-06-13,-3.7037
2012-06-14,0.0096
2012-06-15,14.6044
2012-06-18,-11.4178
2012-06-19,-0.4451
2012-06-20,-1.0654
2012-06-21,14.6154
2012-06-22,-7.2148
2012-06-25,-0.1808
2012-06-26,-0.0091
2012-06-27,-10.1368
2012-06-29,4.8387
2012-07-02,-3.8462
2012-07-03,4.8
2012-07-05,0.0
2012-07-09,13.7309
2012-07-10,-12.7444
2012-07-13,1.5385
2012-07-16,-0.7576
2012-07-17,-0.7634
2012-07-18,0.7692
2012-07-19,0.0
2012-07-20,-1.5171999999999999
2012-07-24,-11.6365
2012-07-25,18.4211
2012-07-26,-22.963
2012-07-27,1.9231
2012-08-01,-4.717
2012-08-02,1.9802
2012-08-03,0.0182
2012-08-06,-1.9596
2012-08-07,0.9901
2012-08-08,-1.9607999999999999
2012-08-10,4.0
2012-08-13,8.6538
2012-08-14,-4.4248
2012-08-15,2.7778
2012-08-16,13.5135
2012-08-17,-13.4921
2012-08-20,-7.3394
2012-08-21,8.9109
2012-08-22,-8.1818
2012-08-27,1.9802
2012-08-29,0.0
2012-08-30,1.9417
2012-08-31,-3.8095
2012-09-04,0.0124
2012-09-05,0.3836
2012-09-06,3.0572
2012-09-07,-4.3062000000000005
2012-09-10,-2.0
2012-09-11,2.0408
2012-09-12,0.0
2012-09-13,9.0
2012-09-14,-6.422
2012-09-17,-1.9607999999999999
2012-09-18,-14.9313
2012-09-19,-2.4466
2012-09-21,10.845
2012-09-24,5.4491
2012-09-25,-3.0928
2012-09-26,0.0
2012-09-27,22.3271
2012-09-28,-7.7181999999999995
2012-10-01,1.7788
2012-10-02,11.1111
2012-10-03,-3.3229
2012-10-04,1.7132
2012-10-05,-7.6271
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-12,0.1663
2012-10-15,-1.9978
2012-10-16,0.0
2012-10-17,2.8037
2012-10-18,-0.9091
2012-10-19,0.9174
2012-10-22,-2.7159
2012-10-23,0.0642
2012-10-24,-0.0759
2012-10-25,0.0
2012-10-26,1.5713
2012-10-31,-1.5470000000000002
2012-11-01,3.7382999999999997
2012-11-02,-1.2612999999999999
2012-11-05,-3.2847
2012-11-07,-0.9434
2012-11-08,0.0
2012-11-09,0.0119
2012-11-12,-0.0119
2012-11-14,0.0
2012-11-15,-1.9048
2012-11-19,-3.8834999999999997
2012-11-20,-0.0126
2012-11-21,-4.0283
2012-11-26,5.2632
2012-11-27,-5.9875
2012-11-28,1.0637
2012-11-29,-1.0656
2012-11-30,-4.2553
2012-12-03,5.5208
2012-12-04,-8.3909
2012-12-05,2.2845
2012-12-07,-13.471
2012-12-10,0.0
2012-12-11,1.2987
2012-12-12,-10.2564
2012-12-13,0.0
2012-12-14,-5.7143
2012-12-17,6.0606
2012-12-18,0.0
2012-12-19,-7.1429
2012-12-20,-2.4615
2012-12-21,10.4101
2012-12-24,-0.1161
2012-12-27,-5.5868
2012-12-28,3.5978
2012-12-31,3.8201
2013-01-02,8.4507
2013-01-03,-3.8961
2013-01-04,8.1081
2013-01-07,-12.5
2013-01-08,0.0
2013-01-09,14.2857
2013-01-10,8.75
2013-01-11,-17.2198
2013-01-14,20.7758
2013-01-16,-0.0144
2013-01-17,-1.1139000000000001
2013-01-18,-17.4273
2013-01-22,83.0664
2013-01-23,-4.6154
2013-01-24,-8.871
2013-01-25,-7.9646
2013-01-28,-0.9615
2013-01-29,0.0
2013-01-30,11.6505
2013-01-31,-2.6087
2013-02-01,-2.6786
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-8.2569
2013-02-07,10.0
2013-02-08,0.0909
2013-02-11,-0.0908
2013-02-13,-2.7273
2013-02-14,-1.8692
2013-02-15,0.0119
2013-02-19,14.2721
2013-02-20,-6.6667
2013-02-21,2.6673999999999998
2013-02-22,-2.2394
2013-02-26,-0.367
2013-02-27,0.0
2013-02-28,3.5714
2013-03-04,-5.1616
2013-03-05,-0.0114
2013-03-06,4.4432
2013-03-07,-5.1246
2013-03-08,-8.2569
2013-03-11,-2.9875
2013-03-12,-1.8683
2013-03-13,-0.2101
2013-03-14,0.0132
2013-03-15,-0.0132
2013-03-18,0.0
2013-03-19,15.7895
2013-03-20,-10.0
2013-03-21,-4.0404
2013-03-22,-5.2632
2013-03-25,-6.6667
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.2009
2013-04-03,0.9876
2013-04-04,1.1764999999999999
2013-04-05,2.3256
2013-04-08,0.0
2013-04-09,-2.2727
2013-04-10,1.1482999999999999
2013-04-11,0.0144
2013-04-12,2.2989
2013-04-15,0.0
2013-04-16,0.0
2013-04-18,-2.2331
2013-04-19,8.0161
2013-04-22,-8.4985
2013-04-23,3.4884
2013-04-24,1.1376
2013-04-25,-2.2358000000000002
2013-04-26,-11.3636
2013-04-29,21.7788
2013-04-30,-14.7256
2013-05-01,1.2346
2013-05-02,9.596
2013-05-03,-8.7558
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,3.6357
2013-05-10,-3.4934
2013-05-13,-3.6732
2013-05-14,-6.3291
2013-05-15,-6.7568
2013-05-16,7.2464
2013-05-17,10.8108
2013-05-20,8.5366
2013-05-21,-4.4803
2013-05-22,11.7483
2013-05-23,-3.1579
2013-05-24,-2.1739
2013-05-30,-10.0
2013-05-31,-1.2346
2013-06-03,9.2891
2013-06-04,-0.4932
2013-06-06,-2.2989
2013-06-10,11.7647
2013-06-12,-10.5395
2013-06-13,14.1344
2013-06-14,-12.3711
2013-06-17,-3.5294
2013-06-18,1.2195
2013-06-19,0.0151
2013-06-21,3.5989
2013-06-24,-1.1628
2013-06-27,1.1764999999999999
2013-06-28,-6.9767
2013-07-01,12.5
2013-07-02,-5.5556
2013-07-03,-5.8824
2013-07-05,11.25
2013-07-08,0.0
2013-07-09,-4.4944
2013-07-10,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,1.1764999999999999
2013-07-19,3.4884
2013-07-24,-8.9747
2013-07-25,4.9221
2013-07-26,-1.1764999999999999
2013-07-29,1.1905000000000001
2013-07-30,1.2941
2013-08-01,5.6911000000000005
2013-08-08,-10.989
2013-08-09,13.5648
2013-08-12,-9.7568
2013-08-13,10.8267
2013-08-14,-7.6087
2013-08-15,-3.0588
2013-08-16,7.9945
2013-08-19,-1.1097
2013-08-20,-3.4091
2013-08-21,-4.7059
2013-08-22,-1.2346
2013-08-23,-2.5
2013-08-26,7.6923
2013-08-27,-4.7619
2013-08-29,-9.375
2013-08-30,18.6207
2013-09-03,-12.7907
2013-09-04,4.0
2013-09-06,12.8205
2013-09-09,-5.696
2013-09-10,-4.8049
2013-09-12,1.2658
2013-09-13,0.125
2013-09-16,7.3658
2013-09-17,29.0552
2013-09-18,-3.5927
2013-09-19,-4.6729
2013-09-20,2.9412000000000003
2013-09-23,-9.5238
2013-09-24,-2.1053
2013-09-25,7.5269
2013-09-27,0.0
2013-09-30,28.0
2013-10-01,-5.4688
2013-10-02,7.438
2013-10-03,-7.6923
2013-10-04,2.4844
2013-10-07,-1.611
2013-10-08,-12.3967
2013-10-09,2.8302
2013-10-10,-2.7638
2013-10-11,8.5034
2013-10-14,1.913
2013-10-15,3.2317
2013-10-16,-1.6531
2013-10-17,14.2872
2013-10-18,0.7446
2013-10-21,5.1095
2013-10-22,-1.3889
2013-10-23,0.7042
2013-10-24,4.8252
2013-10-25,0.0
2013-10-28,2.0597
2013-10-29,-5.221
2013-10-30,4.8276
2013-10-31,-0.6661
2013-11-04,-7.9311
2013-11-05,0.7104
2013-11-06,-1.4196
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,1.4401
2013-11-12,0.0
2013-11-13,-1.7723
2013-11-14,-1.6861000000000002
2013-11-15,-6.8047
2013-11-18,0.0
2013-11-19,-0.7937
2013-11-20,-4.8
2013-11-21,15.9664
2013-11-22,1.4493
2013-11-25,-2.8571
2013-11-26,-11.0294
2013-11-27,4.1322
2013-11-29,3.1746
2013-12-02,0.0
2013-12-03,-3.8365
2013-12-04,2.5497
2013-12-05,-4.8362
2013-12-06,0.0
2013-12-09,1.6393
2013-12-10,-2.4194
2013-12-11,9.9174
2013-12-12,22.5564
2013-12-13,-4.908
2013-12-16,2.5806
2013-12-17,6.9182
2013-12-18,-9.4118
2013-12-19,3.2468
2013-12-20,-6.9182
2013-12-23,1.3514
2013-12-24,1.3333
2013-12-26,0.6579
2013-12-27,1.3072
2013-12-30,0.0
2013-12-31,-1.2903
2014-01-02,1.6543999999999999
2014-01-03,-1.7802
2014-01-06,-0.4991
2014-01-07,0.0123
2014-01-08,-0.0123
2014-01-09,4.6053
2014-01-10,5.0314
2014-01-13,25.756
2014-01-14,-2.8629
2014-01-15,5.3922
2014-01-16,11.6221
2014-01-17,8.339
2014-01-21,11.9231
2014-01-22,16.1512
2014-01-23,-5.6213
2014-01-24,-7.1513
2014-01-27,-6.4782
2014-01-28,-1.8051
2014-01-29,-15.4412
2014-01-30,1.7391
2014-01-31,-5.9829
2014-02-03,8.1761
2014-02-04,5.8879
2014-02-05,1.9841
2014-02-06,-2.3346
2014-02-07,-1.5936
2014-02-10,0.0
2014-02-11,3.2389
2014-02-12,11.7647
2014-02-13,-1.5088
2014-02-14,-2.7431
2014-02-18,-6.044
2014-02-19,4.4834
2014-02-20,-4.4776
2014-02-21,-1.5625
2014-02-24,-5.1587
2014-02-25,2.0921
2014-02-26,8.6066
2014-02-27,-7.9245
2014-02-28,0.8197
2014-03-03,0.0
2014-03-04,0.813
2014-03-05,-1.2097
2014-03-06,-4.898
2014-03-07,6.0086
2014-03-10,-2.834
2014-03-11,5.0
2014-03-12,-5.5556
2014-03-13,3.7815
2014-03-14,0.4049
2014-03-17,-3.2258
2014-03-18,2.0833
2014-03-19,1.5918
2014-03-20,0.0402
2014-03-21,-1.6064
2014-03-24,2.0408
2014-03-25,1.6
2014-03-26,0.3937
2014-03-27,-0.3922
2014-03-28,-0.7874
2014-03-31,1.1855
2014-04-01,-12.1526
2014-04-02,-4.4643
2014-04-03,-18.2243
2014-04-04,-9.7143
2014-04-07,-1.8987
2014-04-08,4.5161
2014-04-09,0.0
2014-04-10,1.8519
2014-04-11,0.6061
2014-04-14,-3.6145
2014-04-15,3.125
2014-04-16,0.0
2014-04-17,3.0303
2014-04-21,0.5882
2014-04-22,1.1696
2014-04-23,-2.7168
2014-04-24,3.981
2014-04-25,4.5714
2014-04-28,3.8251
2014-04-29,0.0
2014-04-30,7.8947
2014-05-01,-3.9024
2014-05-02,1.5228000000000002
2014-05-05,-2.5
2014-05-06,-0.5128
2014-05-07,1.0309
2014-05-08,-0.5102
2014-05-09,2.0513
2014-05-12,-4.7739
2014-05-13,-4.3272
2014-05-14,2.0408
2014-05-15,-4.8108
2014-05-16,-6.8711
2014-05-19,-3.0488
2014-05-20,4.4025
2014-05-21,0.0
