ticker,MVEN US Equity
2011-12-27,0.0
2012-01-06,2.1277
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-19,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,-16.6667
2012-01-31,5.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-08,42.8571
2012-02-09,-16.6667
2012-02-10,0.0
2012-02-17,-11.2
2012-02-28,1.3514
2012-03-02,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-21,2.2222
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-05,0.0
2012-04-10,-8.6957
2012-04-12,0.0
2012-04-20,4.7619
2012-04-23,0.0
2012-04-25,0.0
2012-04-30,109.0909
2012-05-01,-17.3913
2012-05-02,10.526299999999999
2012-05-03,7.1429
2012-05-04,24.4444
2012-05-07,3.5714
2012-05-08,-25.8621
2012-05-09,13.9535
2012-05-15,-12.2449
2012-05-16,-18.6047
2012-05-18,-2.8571
2012-05-22,2.9412000000000003
2012-05-23,2.8571
2012-05-25,205.4452
2012-05-29,-5.8824
2012-05-30,9.375
2012-05-31,0.0
2012-06-01,11.4286
2012-06-05,-2.5641
2012-06-06,0.0
2012-06-07,2.6316
2012-06-11,-2.5641
2012-06-13,2.6316
2012-06-14,0.0
2012-06-21,0.0
2012-06-29,0.0
2012-07-05,0.0
2012-07-06,-2.5641
2012-07-10,0.0
2012-07-12,0.0
2012-07-16,10.526299999999999
2012-07-18,-19.0476
2012-07-23,0.0
2012-07-24,0.0
2012-07-30,5.8824
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-08,11.1111
2012-08-09,-10.0
2012-08-10,-15.9028
2012-08-14,15.6069
2012-08-15,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-27,-2.8571
2012-08-28,11.7647
2012-08-29,6.3158
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-19,-5.9406
2012-10-22,0.0
2012-10-23,-2.1053
2012-10-25,-0.5376
2012-10-26,0.0
2012-10-31,-7.027
2012-11-01,-0.5814
2012-11-02,0.5848
2012-11-07,-0.5814
2012-11-08,-3.5088
2012-11-12,0.303
2012-11-13,0.0
2012-11-16,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-3.3233
2012-12-06,3.75
2012-12-07,0.0
2012-12-10,0.6024
2012-12-13,0.3743
2012-12-19,0.2237
2012-12-20,0.0
2012-12-21,0.1116
2012-12-27,-4.8681
2012-12-31,24.375
2013-01-03,-14.5729
2013-01-07,47.0588
2013-01-14,-26.0
2013-01-16,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-28,0.5405
2013-01-29,0.0
2013-01-30,2.1505
2013-01-31,0.0
2013-02-04,0.0
2013-02-06,-7.8947
2013-02-08,0.0
2013-02-12,-1.4285999999999999
2013-02-13,4.3478
2013-02-15,0.0
2013-02-19,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-12,-2.7778
2013-03-20,2.8571
2013-03-21,0.0
2013-03-22,0.0
2013-03-26,0.5556
2013-04-02,-5.5249
2013-04-03,-0.5848
2013-04-04,0.5882
2013-04-08,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,1.1696
2013-04-30,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,15.6069
2013-05-17,-12.5
2013-05-22,-10.857099999999999
2013-05-23,10.8974
2013-05-31,-9.8266
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-10.2564
2013-06-17,11.4286
2013-06-21,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-15,2.5641
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,-6.25
2013-07-24,0.0
2013-07-26,0.6667
2013-08-01,0.0
2013-08-05,0.0
2013-08-09,0.0
2013-08-12,31.1258
2013-08-30,-23.7374
2013-09-03,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,-1.4487
2013-09-27,-5.9219
2013-09-30,3.5714
2013-10-02,-3.4483
2013-10-04,3.5714
2013-10-08,0.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-23,24.1379
2013-10-30,-18.8889
2013-11-05,0.0
2013-11-07,0.0
2013-11-08,23.2877
2013-11-11,-18.8889
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,2.7397
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,3.3333
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.6452
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,15.3846
2014-01-07,-13.2639
2014-01-13,0.6405
2014-01-14,0.0
2014-01-15,1.8298
2014-01-16,0.0
2014-01-17,0.625
2014-01-21,0.0
2014-01-30,5.5901
2014-01-31,-7.6471
2014-02-04,1.9108
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,3.125
2014-02-20,0.0
2014-02-24,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-11,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-24,0.0
2014-04-02,0.0
2014-04-08,0.0
2014-04-15,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-05-06,0.0
2014-05-13,3.0303
2014-05-14,-5.8824
2014-05-16,-9.375
2014-05-20,72.4138
2014-05-21,-40.0
2014-05-27,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,20.0
2014-06-10,-11.1111
2014-06-20,0.0
2014-06-23,0.0
2014-06-30,0.625
2014-07-01,0.0
2014-07-03,0.0
2014-07-09,30.4348
2014-07-11,4.7619
2014-07-15,-18.1818
2014-07-17,0.0
2014-07-31,-5.5556
2014-08-01,-5.8824
2014-08-04,0.0
2014-08-05,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-25,21.875
2014-08-28,-12.5641
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0733
2014-09-11,6.0806000000000004
2014-09-12,0.5525
2014-09-18,0.0
2014-09-19,0.0687
2014-09-26,0.0343
2014-09-30,0.1715
2014-10-01,0.0
2014-10-02,0.0685
2014-10-06,9.514
2014-10-07,-7.25
2014-10-08,7.8167
2014-10-09,0.0
2014-10-14,-7.0
2014-10-16,-0.4704
2014-10-20,-2.7683999999999997
2014-10-21,-10.5556
2014-10-27,0.6211
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-03,23.4568
2014-11-10,-8.75
2014-11-11,-0.8219
2014-11-12,0.0
2014-11-14,-0.5525
2014-11-17,0.0
2014-11-18,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-16.6667
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,21.6667
2014-12-01,-17.8082
2014-12-03,0.0
2014-12-05,20.6667
2014-12-08,-17.1271
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.6667
2014-12-30,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-02-03,0.6623
2015-02-04,0.0
2015-02-06,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,6.5789
2015-02-17,-6.1728
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-10,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-20,-1.3158
2015-03-23,6.6667
2015-03-24,6.25
2015-03-25,-17.647100000000002
2015-03-27,0.0
2015-03-30,14.2857
2015-03-31,-6.25
2015-04-01,-5.3333
2015-04-02,5.6338
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-17,0.0
2015-04-20,13.3333
2015-04-23,-5.8824
2015-04-28,0.0
2015-05-01,0.3125
2015-05-05,-9.0343
2015-05-08,9.589
2015-05-21,-8.75
2015-05-22,2.9966
2015-05-28,-2.9093999999999998
2015-05-29,2.7397
2015-06-01,0.0
2015-06-04,6.6667
2015-06-17,-6.25
2015-06-19,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-07,26.6667
2015-07-08,-21.0526
2015-07-14,0.0
2015-07-16,-6.6667
2015-07-20,0.0
2015-07-23,0.0
2015-08-03,0.0
2015-08-04,-28.5714
2015-08-12,64.0
2015-08-13,-14.6341
2015-08-17,0.3571
2015-08-19,0.0
2015-08-21,6.7616
2015-08-24,-6.3333
2015-08-26,9.6085
2015-08-28,-2.2727
2015-09-02,0.1246
2015-09-08,0.0
2015-09-17,-0.4562
2015-09-28,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-20,4.0
2015-10-21,-3.8462
2015-10-26,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.6667
2015-11-20,0.0
2015-11-23,0.0
2015-11-25,19.2053
2015-11-27,8.3333
2015-11-30,-17.9487
2015-12-01,0.0
2015-12-02,0.0
2015-12-09,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-23,0.0
2015-12-30,-6.25
2015-12-31,0.0
2016-01-04,-6.6667
2016-01-06,7.1429
2016-01-12,6.6667
2016-01-15,-6.25
2016-01-19,6.6667
2016-01-20,6.25
2016-01-21,-29.4118
2016-01-22,33.3333
2016-01-25,0.0
2016-01-28,0.0
2016-02-02,0.0
2016-02-08,0.0
2016-02-16,15.625
2016-02-17,-13.5135
2016-02-22,0.0
2016-02-23,0.0
2016-02-25,0.0
2016-02-29,0.0
2016-03-01,18.75
2016-03-21,-15.7895
2016-03-28,0.0
2016-03-29,0.0
2016-03-31,0.0
2016-04-05,3.125
2016-04-11,0.0
2016-04-20,-3.0303
2016-04-27,-6.25
2016-05-04,6.6667
2016-05-10,0.0
2016-05-20,2.8906
2016-05-24,9.3394
2016-05-31,-0.5556
2016-06-01,-10.6145
2016-06-06,0.0
2016-06-21,0.0
2016-06-22,1.25
2016-06-27,0.0
2016-06-28,-1.2346
2016-06-29,0.0
2016-07-01,0.0
2016-07-12,0.0
2016-07-22,12.5
2016-07-25,0.0
2016-08-16,-8.3333
2016-08-23,9.0909
2016-08-24,-8.3333
2016-08-25,0.303
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,-3.3233
2016-09-09,18.75
2016-09-12,-10.526299999999999
2016-09-15,-5.8824
2016-09-20,6.3281
2016-09-21,5.8046
2016-09-26,0.0
2016-09-29,11.1111
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-17,-25.0
2016-10-18,266.6667
2016-10-19,90.9091
2016-10-20,-8.381
2016-10-21,-6.4449
2016-10-24,7.7778
2016-10-25,-5.1546
2016-10-26,-6.6304
2016-10-27,4.6566
2016-10-28,-0.4449
2016-10-31,-13.9665
2016-11-01,3.8961
2016-11-02,1.25
2016-11-03,2.2222
2016-11-04,-15.4589
2016-11-07,-2.2857
2016-11-08,-22.5146
2016-11-10,22.4528
2016-11-11,0.1541
2016-11-14,7.6923
2016-11-15,14.2857
2016-11-16,6.25
2016-11-17,5.8824
2016-11-18,-5.5556
2016-11-22,-5.8824
2016-11-23,12.5
2016-11-25,0.0
2016-11-28,-11.1111
2016-11-30,-12.5156
2016-12-01,0.0179
2016-12-05,0.7143
2016-12-06,10.6383
2016-12-07,0.0
2016-12-08,15.1122
2016-12-09,4.6916
2016-12-12,-6.383
2016-12-13,3.4091
2016-12-14,9.8901
2016-12-15,9.0
2016-12-16,-12.8555
2016-12-19,14.7519
2016-12-20,-1.8349
2016-12-21,0.0
2016-12-22,5.6075
2016-12-23,-3.5398
2016-12-27,-4.5872
2016-12-28,-3.8462
2016-12-29,0.0
2016-12-30,5.0
2017-01-03,6.6667
2017-01-04,10.7143
2017-01-05,6.4516
2017-01-06,0.7576
2017-01-09,-6.7669
2017-01-10,8.871
2017-01-11,-7.4074
2017-01-12,-2.4
2017-01-13,-4.918
2017-01-17,-8.6207
2017-01-18,4.717
2017-01-19,-3.6036
2017-01-23,16.822400000000002
2017-01-24,-4.0
2017-01-25,3.3333
2017-01-26,-1.6129
2017-01-27,-5.7377
2017-01-30,-0.8696
2017-01-31,0.0
2017-02-01,0.8772
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,4.3478
2017-02-08,-4.1667
2017-02-09,0.0
2017-02-10,-0.8696
2017-02-13,4.386
2017-02-14,-3.3613
2017-02-15,-3.4783
2017-02-16,-9.9099
2017-02-17,13.85
2017-02-21,1.0101
2017-02-22,-3.4783
2017-02-24,-2.7027
2017-02-27,6.4815
2017-02-28,-0.8696
2017-03-02,0.8772
2017-03-03,-0.4348
2017-03-06,0.4367
2017-03-07,0.0
2017-03-08,3.4783
2017-03-09,0.0
2017-03-10,-3.3613
2017-03-13,3.4783
2017-03-14,-2.5105
2017-03-15,0.8512
2017-03-16,1.7094
2017-03-17,0.0
2017-03-20,2.521
2017-03-21,-3.2787
2017-03-22,1.2711999999999999
2017-03-23,-1.2551999999999999
2017-03-24,2.5423999999999998
2017-03-27,3.3058
2017-03-28,-3.2
2017-03-30,0.0
2017-03-31,2.4793
2017-04-03,-0.8065
2017-04-04,0.813
2017-04-06,-0.8065
2017-04-07,-6.5041
2017-04-10,1.7391
2017-04-11,7.6923
2017-04-12,2.3810000000000002
2017-04-13,-4.6512
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-2.439
2017-04-20,2.5
2017-04-21,1.626
2017-04-24,-2.4
2017-04-25,-1.6393
2017-04-26,2.5
2017-04-27,0.0
2017-05-01,-3.252
2017-05-02,0.8403
2017-05-03,0.8333
2017-05-05,3.3058
2017-05-08,0.0
2017-05-09,4.0
2017-05-10,-3.8462
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,4.0
2017-05-16,13.0769
2017-05-17,11.5646
2017-05-18,-2.439
2017-05-19,-3.125
2017-05-22,9.6774
2017-05-23,-5.8824
2017-05-24,3.125
2017-05-25,6.0606
2017-05-26,4.5714
2017-05-30,1.0929
2017-05-31,-1.0811
2017-06-01,-1.6393
2017-06-02,-2.7778
2017-06-05,4.5714
2017-06-06,2.7321999999999997
2017-06-07,-1.0638
2017-06-08,2.1505
2017-06-09,-2.6316
2017-06-12,-10.8108
2017-06-13,4.2424
2017-06-14,-1.1628
2017-06-15,-2.9412000000000003
2017-06-16,-3.0303
2017-06-19,3.125
2017-06-20,0.0
2017-06-21,0.6061
2017-06-22,-0.6024
2017-06-23,0.6061
2017-06-26,-1.8072
2017-06-27,-1.227
2017-06-28,0.0
2017-06-29,2.4845
2017-06-30,-9.0909
2017-07-03,11.3333
2017-07-05,-2.9939999999999998
2017-07-06,-10.2593
2017-07-07,-0.2614
2017-07-11,3.4483
2017-07-12,1.3333
2017-07-13,1.9737
2017-07-14,-3.2258
2017-07-17,-0.3067
2017-07-18,-19.7539
2017-07-19,10.8333
2017-07-20,9.0226
2017-07-21,-7.5862
2017-07-24,-6.7164
2017-07-25,-3.2
2017-07-26,-4.9587
2017-07-27,-4.3478
2017-07-28,0.9091
2017-07-31,2.1532
2017-08-01,4.9475
2017-08-02,9.2437
2017-08-03,3.0769
2017-08-04,7.4627
2017-08-07,-5.5556
2017-08-08,-0.7353
2017-08-09,0.0
2017-08-10,-1.4815
2017-08-11,-6.7669
2017-08-14,-10.4839
2017-08-15,0.0
2017-08-16,2.7027
2017-08-17,1.3158
2017-08-18,-3.8961
2017-08-21,-0.9009
2017-08-22,-1.8182
2017-08-23,2.7778
2017-08-24,0.9009
2017-08-25,7.1429
2017-08-28,8.3333
2017-08-29,-3.8462
2017-08-30,-4.0
2017-08-31,-0.8333
2017-09-01,7.563
2017-09-05,-6.25
2017-09-06,6.6667
2017-09-07,9.375
2017-09-08,-1.4285999999999999
2017-09-11,3.6231999999999998
2017-09-12,4.1958
2017-09-13,-2.6846
2017-09-14,0.0
2017-09-15,-0.6897
2017-09-18,-15.2778
2017-09-19,21.3115
2017-09-21,-4.7297
2017-09-25,-14.8936
2017-09-26,-3.3333
2017-09-27,7.7586
2017-09-28,-8.0
2017-09-29,0.0
2017-10-02,15.6522
2017-10-03,-12.782
2017-10-04,17.2414
2017-10-05,0.9559
2017-10-06,1.9665
2017-10-10,-1.4285999999999999
2017-10-11,0.0
2017-10-12,-2.1739
2017-10-13,0.0741
2017-10-16,-4.5152
2017-10-19,0.7752
2017-10-20,0.0
2017-10-23,2.3077
2017-10-24,-3.0075
2017-10-30,-2.7907
2017-10-31,-4.3062000000000005
2017-11-01,0.0
2017-11-02,-3.3333
2017-11-03,26.7241
2017-11-06,3.4013999999999998
2017-11-07,-1.3158
2017-11-08,-0.6667
2017-11-09,-4.698
2017-11-10,-1.4085
2017-11-13,-6.4286
2017-11-14,-0.7634
2017-11-15,-3.0769
2017-11-16,-0.7937
2017-11-17,-4.0
2017-11-20,-4.1667
2017-11-21,30.4348
2017-11-22,6.6
2017-11-24,3.2395
2017-11-27,-0.7754
2017-11-28,0.7326
2017-11-29,-15.7576
2017-11-30,4.3165
2017-12-01,8.2759
2017-12-04,-3.1847
2017-12-05,3.9474
2017-12-06,3.1646
2017-12-07,-11.0429
2017-12-08,4.8276
2017-12-11,5.8553
2017-12-12,-1.8024
2017-12-13,-1.8987
2017-12-14,20.0
2017-12-15,5.7097
2017-12-18,1.1087
2017-12-19,4.6278
2017-12-20,5.7692
2017-12-21,0.9091
2017-12-22,-4.955
2017-12-26,-0.4739
2017-12-27,0.9524
2017-12-28,-3.3019
2017-12-29,-7.3171
2018-01-02,2.6316
2018-01-03,-7.6923
2018-01-04,1.6667
2018-01-05,6.5574
2018-01-08,17.9487
2018-01-09,-8.5652
2018-01-10,3.1859
2018-01-11,3.2258
2018-01-12,-2.2321
2018-01-16,-0.4566
2018-01-17,-3.211
2018-01-18,6.6350999999999996
2018-01-19,-11.1111
2018-01-22,10.0
2018-01-23,13.1818
2018-01-24,-5.6225000000000005
2018-01-25,0.0
2018-01-26,-3.4043
2018-01-29,2.6432
2018-01-30,-1.2876
2018-01-31,-3.1783
2018-02-01,-1.208
2018-02-02,-1.8182
2018-02-05,-2.7778
2018-02-06,0.0
2018-02-07,2.3214
2018-02-08,2.3851
2018-02-09,-4.5455
2018-02-12,-4.7619
2018-02-13,-3.0
2018-02-14,-6.1856
2018-02-15,-1.0989
2018-02-16,1.1111
2018-02-20,4.3956
2018-02-21,-7.8947
2018-02-22,-5.7143
2018-02-23,-9.0909
2018-02-26,-3.3333
2018-02-27,-6.8966
2018-02-28,0.7407
2018-03-01,6.6176
2018-03-02,1.3793
2018-03-05,7.483
2018-03-06,-0.6329
2018-03-07,-0.1592
2018-03-08,2.0734
2018-03-09,-3.125
2018-03-12,-7.7419
2018-03-13,-10.4895
2018-03-14,5.4688
2018-03-15,9.6296
2018-03-16,-2.027
2018-03-19,-0.6897
2018-03-20,0.0
2018-03-21,0.6944
2018-03-22,-6.2069
2018-03-23,-2.9412000000000003
2018-03-26,2.2727
2018-03-27,-0.7407
2018-03-28,14.1791
2018-03-29,0.6536
2018-04-02,-7.7922
2018-04-03,12.6761
2018-04-04,2.5
2018-04-05,-5.4878
2018-04-06,-3.2258
2018-04-09,0.6667
2018-04-10,0.6623
2018-04-11,1.9737
2018-04-12,1.2903
2018-04-13,-0.6369
2018-04-16,-7.6923
2018-04-17,-2.7778
2018-04-18,-1.3393
2018-04-19,-1.991
2018-04-20,-0.277
2018-04-23,3.7037
2018-04-24,0.1786
2018-04-25,2.6738
2018-04-26,1.3889
2018-04-27,9.589
2018-04-30,0.0
2018-05-01,-0.625
2018-05-02,-7.5472
2018-05-03,0.0
2018-05-04,-1.3605
2018-05-07,-3.4483
2018-05-08,0.7143
2018-05-09,2.8369
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.6897
2018-05-15,-5.4795
2018-05-16,5.0725
2018-05-17,1.3793
2018-05-18,-6.1224
2018-05-21,-5.7971
2018-05-22,0.0
2018-05-23,0.9615
2018-05-24,0.5714
2018-05-25,-4.5455
2018-05-29,-0.7937
2018-05-30,-0.8
2018-05-31,-0.8065
2018-06-01,1.626
2018-06-04,9.0
2018-06-05,3.4862
2018-06-06,-7.8014
2018-06-07,0.1923
2018-06-08,2.1113
2018-06-11,-4.5113
2018-06-12,-1.5748
2018-06-13,-3.2
2018-06-14,-1.6529
2018-06-15,0.8403
2018-06-18,-5.0
2018-06-19,3.5088
2018-06-20,-6.7797
2018-06-21,1.8182
2018-06-22,5.3571
2018-06-25,0.0
2018-06-26,-11.0169
2018-06-27,14.2857
2018-06-28,4.1667
2018-06-29,-4.0
2018-07-02,8.3333
2018-07-03,-0.7692
2018-07-05,-12.4031
2018-07-06,1.7699
2018-07-09,-6.413
2018-07-10,5.9233
2018-07-11,-5.2632
2018-07-13,-2.7778
2018-07-16,2.7381
2018-07-17,0.1159
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-3.7037
2018-07-23,-3.8462
2018-07-24,-3.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,2.5258000000000003
2018-07-30,-12.0664
2018-07-31,-22.2413
2018-08-01,-8.0882
2018-08-02,-2.4
2018-08-03,-18.0328
2018-08-06,30.0
2018-08-07,20.0
2018-08-08,2.5641
2018-08-09,-6.25
2018-08-10,14.6667
2018-08-13,-20.0
2018-08-14,-5.814
2018-08-15,-7.0988
2018-08-16,16.2791
2018-08-17,0.0
2018-08-20,5.7143
2018-08-21,3.7838000000000003
2018-08-22,6.1198
2018-08-23,-3.0675
2018-08-24,-17.7215
2018-08-27,-19.8462
2018-08-28,18.618
2018-08-29,-1.2945
2018-08-30,-1.6393
2018-08-31,5.0
2018-09-04,5.5556
2018-09-05,2.2556
2018-09-06,-23.5294
2018-09-07,18.8462
2018-09-10,-19.0939
2018-09-11,20.5
2018-09-12,-8.7137
2018-09-13,1.8182
2018-09-14,-3.125
2018-09-17,1.4009
2018-09-18,-0.0182
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,4.0
2018-09-24,-0.4808
2018-09-25,1.8883999999999999
2018-09-26,3.1034
2018-09-27,0.3344
2018-09-28,1.6667
2018-10-01,6.5574
2018-10-02,-4.6154
2018-10-03,2.4194
2018-10-04,-3.9370000000000003
2018-10-05,4.9508
2018-10-08,-6.2793
2018-10-09,-2.0833
2018-10-10,-1.2766
2018-10-11,-8.6207
2018-10-12,3.7736
2018-10-15,-10.7273
2018-10-16,-3.2536
2018-10-17,-3.163
2018-10-18,10.8696
2018-10-19,-15.6863
2018-10-22,-1.6279
2018-10-23,-10.1655
2018-10-24,0.0
2018-10-25,10.526299999999999
2018-10-26,7.1429
2018-10-29,6.6667
2018-10-30,0.0
2018-10-31,3.9583
2018-11-02,-9.2184
2018-11-05,4.8565000000000005
2018-11-07,-0.9474
2018-11-09,2.0191
2018-11-12,-16.25
2018-11-13,0.0
2018-11-14,4.4776
2018-11-16,-9.5238
2018-11-19,16.0526
2018-11-20,-24.0363
2018-11-21,6.8657
2018-11-26,-2.2346
2018-11-27,5.7143
2018-11-28,-5.4054
2018-11-30,-2.8571
2018-12-03,0.0
2018-12-04,-23.5294
2018-12-06,38.4615
2018-12-07,0.0
2018-12-10,-21.5708
2018-12-12,23.9618
2018-12-14,-17.1429
2018-12-17,3.4483
2018-12-18,3.3333
2018-12-19,12.9032
2018-12-20,0.0
2018-12-21,2.8571
2018-12-24,-2.7778
2018-12-26,-11.4286
2018-12-27,12.9032
2018-12-28,-11.1429
2018-12-31,54.3408
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-16.6667
2019-01-07,20.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,6.25
2019-01-11,9.8039
2019-01-14,0.0
2019-01-15,16.0714
2019-01-16,-4.6154
2019-01-17,-7.2581
2019-01-18,4.3478
2019-01-22,-0.1667
2019-01-23,0.0
2019-01-25,-1.5025
2019-01-28,-5.7203
2019-01-29,2.6966
2019-01-30,27.7899
2019-01-31,-6.8493
2019-02-04,0.0
2019-02-05,-4.5588
2019-02-06,-4.4684
2019-02-07,-22.5806
2019-02-08,-4.1667
2019-02-11,-1.9348
2019-02-12,1.9729999999999999
2019-02-13,19.5652
2019-02-14,-6.3636
2019-02-15,22.3301
2019-02-19,-4.7619
2019-02-20,-31.1667
2019-02-21,6.5375
2019-02-22,0.0
2019-02-25,13.6364
2019-02-28,20.0
2019-03-01,-12.6667
2019-03-05,14.5038
2019-03-07,-2.4583
2019-03-08,0.8116
2019-03-11,-3.8136
2019-03-13,0.4405
2019-03-15,-3.5088
2019-03-18,-7.2727
2019-03-19,19.6078
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,-3.2787
2019-03-27,0.0
2019-03-28,-3.7712
2019-03-29,5.6803
2019-04-01,1.6667
2019-04-02,9.8361
2019-04-03,-2.9851
2019-04-04,-3.0769
2019-04-05,0.0
2019-04-09,0.0
2019-04-10,-26.9841
2019-04-11,26.087
2019-04-12,-3.4483
2019-04-15,0.0
2019-04-16,-1.7856999999999998
2019-04-17,0.0
2019-04-22,5.4545
2019-04-24,-1.7241
2019-04-25,0.0
2019-04-26,-8.7719
2019-04-29,9.6154
2019-05-02,0.0
2019-05-03,-3.5088
2019-05-06,-5.4545
2019-05-07,-1.9231
2019-05-08,0.0
2019-05-09,-1.9607999999999999
2019-05-10,0.0
2019-05-13,-6.0
2019-05-14,-12.766
2019-05-16,2.439
2019-05-17,7.1429
2019-05-21,-11.1111
2019-05-23,22.5
2019-05-28,-18.3673
2019-05-29,22.5
2019-05-30,2.0408
2019-05-31,-10.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.5611
2019-06-07,-6.0715
2019-06-10,-3.5408
2019-06-11,2.439
2019-06-12,0.0
2019-06-13,1.1905000000000001
2019-06-17,24.7059
2019-06-18,9.434
2019-06-19,6.8966
2019-06-20,-10.5161
2019-06-21,4.5422
2019-06-24,17.2414
2019-06-25,-4.4118
2019-06-26,0.0
2019-06-27,1.5385
2019-06-28,-1.5152
2019-07-01,3.0769
2019-07-02,11.9403
2019-07-03,-6.6667
2019-07-05,7.1429
2019-07-08,-2.6667
2019-07-09,2.7397
2019-07-10,0.0
2019-07-11,-4.0
2019-07-12,11.1111
2019-07-15,-6.25
2019-07-16,7.3333
2019-07-19,-12.2484
2019-07-22,13.2503
2019-07-23,0.0
2019-07-24,-12.5
2019-07-25,14.2857
2019-07-26,-6.25
2019-07-29,-8.5867
2019-07-30,5.0175
2019-07-31,4.1667
2019-08-01,0.0
2019-08-02,5.3333
2019-08-05,-8.8608
2019-08-07,0.0
2019-08-08,5.5556
2019-08-09,15.7895
2019-08-12,7.9545
2019-08-13,-5.2632
2019-08-14,-4.4444
2019-08-15,1.7442
2019-08-16,0.7543
