ticker,NEON US Equity
2009-04-21,15.3846
2009-04-22,-12.9167
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,14.3541
2009-04-28,27.1967
2009-04-29,-1.3158
2009-04-30,9.3333
2009-05-01,-2.439
2009-05-04,-35.0
2009-05-05,53.125
2009-05-06,0.0
2009-05-07,0.471
2009-05-08,-15.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-11.3971
2009-05-18,32.7801
2009-05-19,0.0
2009-05-20,-12.5
2009-05-21,0.0
2009-05-26,-14.2857
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-30.0
2009-06-02,66.6667
2009-06-03,11.4286
2009-06-04,-10.2564
2009-06-05,-19.6429
2009-06-09,7.1111
2009-06-10,9.5436
2009-06-11,-15.1515
2009-06-12,25.0
2009-06-15,-14.2857
2009-06-16,0.0
2009-06-17,-13.3333
2009-06-19,3.8462
2009-06-22,11.1111
2009-06-23,-10.0
2009-06-24,29.6296
2009-06-25,0.0
2009-06-29,-22.8571
2009-06-30,11.1111
2009-07-01,16.6667
2009-07-02,-17.1429
2009-07-06,17.2414
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-20.2206
2009-07-10,-0.4608
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,25.9259
2009-07-16,-20.5882
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,25.9259
2009-07-22,0.0
2009-07-23,-20.5882
2009-07-27,0.0
2009-07-28,-3.7037
2009-07-29,26.9231
2009-07-30,-9.0909
2009-08-03,10.0
2009-08-04,-21.2121
2009-08-05,23.0769
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-6.25
2009-08-11,0.0
2009-08-12,-30.0
2009-08-13,38.0952
2009-08-14,0.0
2009-08-17,-13.7931
2009-08-18,-8.0
2009-08-19,0.5435
2009-08-20,0.0
2009-08-21,3.7838000000000003
2009-08-24,-16.1458
2009-08-25,19.2547
2009-08-26,0.5208
2009-08-27,24.3523
2009-08-28,-0.625
2009-08-31,0.6289
2009-09-01,13.3333
2009-09-02,17.647100000000002
2009-09-03,22.5
2009-09-04,-8.1633
2009-09-08,-6.6667
2009-09-09,-4.7619
2009-09-10,-12.5
2009-09-11,0.0
2009-09-14,-14.2857
2009-09-15,63.3333
2009-09-16,-18.3673
2009-09-17,-12.5
2009-09-18,37.1429
2009-09-21,-22.9167
2009-09-22,13.5135
2009-09-23,-9.5238
2009-09-24,5.2632
2009-09-25,5.0
2009-09-28,-4.7619
2009-09-29,0.0
2009-09-30,-10.0
2009-10-01,0.0
2009-10-02,-5.5556
2009-10-05,-5.8824
2009-10-06,0.0
2009-10-07,25.0
2009-10-08,-2.5
2009-10-09,2.5641
2009-10-12,-12.5
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-20,-14.2857
2009-10-21,6.6667
2009-10-22,-6.25
2009-10-23,0.0
2009-10-26,-11.6667
2009-10-27,13.2075
2009-10-28,0.0
2009-10-29,-8.3333
2009-10-30,-3.6364
2009-11-02,13.2075
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,16.6667
2009-11-09,-42.5
2009-11-10,0.0
2009-11-11,4.9689
2009-11-12,0.0
2009-11-13,4.7337
2009-11-16,-0.565
2009-11-17,9.0909
2009-11-18,0.0
2009-11-20,4.1667
2009-11-23,0.0
2009-11-24,-3.5
2009-11-25,0.0
2009-11-27,-4.6632
2009-11-30,4.8913
2009-12-01,3.6269
2009-12-02,-3.5
2009-12-03,20.2073
2009-12-04,-6.8966
2009-12-07,-14.8148
2009-12-08,0.0
2009-12-09,-4.3478
2009-12-10,1.4205
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,12.0448
2009-12-16,-8.0
2009-12-17,0.0
2009-12-18,25.5435
2009-12-21,-16.8831
2009-12-22,-1.5625
2009-12-23,0.0
2009-12-24,-0.5291
2009-12-29,-27.6596
2009-12-30,1.1029
2009-12-31,16.3636
2010-01-04,0.625
2010-01-05,38.5093
2010-01-06,0.0
2010-01-07,25.5605
2010-01-08,-14.2857
2010-01-11,-26.6667
2010-01-12,36.3636
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,-16.0417
2010-01-21,0.0
2010-01-22,-0.7444
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-11.25
2010-01-28,17.1831
2010-01-29,0.0
2010-02-01,7.6923
2010-02-02,-3.5714
2010-02-03,0.0
2010-02-04,-3.7037
2010-02-05,15.3846
2010-02-08,-13.3333
2010-02-09,0.0
2010-02-10,15.3846
2010-02-11,-0.4167
2010-02-12,-12.9707
2010-02-16,-7.6923
2010-02-18,-4.1667
2010-02-19,13.0435
2010-02-22,-15.3846
2010-02-23,9.0909
2010-02-24,8.3333
2010-02-25,3.8462
2010-02-26,7.4074
2010-03-01,3.4483
2010-03-02,0.0
2010-03-03,0.625
2010-03-04,-23.8095
2010-03-05,8.6957
2010-03-08,-7.5
2010-03-09,20.5405
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-12.1076
2010-03-15,5.3571
2010-03-16,0.0
2010-03-17,4.6005
2010-03-18,3.7037
2010-03-19,7.1429
2010-03-22,0.0
2010-03-23,-6.25
2010-03-24,3.1111
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-20.2586
2010-03-31,0.0
2010-04-05,8.1081
2010-04-06,-7.5
2010-04-07,8.1081
2010-04-08,11.5
2010-04-12,0.0
2010-04-13,-13.901299999999999
2010-04-14,12.5
2010-04-15,0.0
2010-04-19,-25.463
2010-04-20,0.9317
2010-04-21,42.7692
2010-04-22,-20.6897
2010-04-23,-13.0435
2010-04-26,5.0
2010-04-27,0.0
2010-04-28,19.0476
2010-04-29,0.0
2010-04-30,4.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.7212
2010-05-06,0.0
2010-05-07,-4.5346
2010-05-10,20.0
2010-05-11,-8.3333
2010-05-12,-1.8182
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,14.8148
2010-05-18,19.3548
2010-05-19,-5.4054
2010-05-20,-8.5714
2010-05-21,3.125
2010-05-24,27.2727
2010-05-25,0.0
2010-05-26,19.0476
2010-05-27,-21.625
2010-05-28,0.7974
2010-06-01,0.0
2010-06-02,0.3165
2010-06-03,-0.3155
2010-06-04,6.3291
2010-06-07,11.9048
2010-06-08,-2.5266
2010-06-09,4.7749
2010-06-10,0.651
2010-06-11,3.2342
2010-06-14,-2.7569
2010-06-15,-5.1546
2010-06-16,0.0
2010-06-17,-2.1739
2010-06-21,0.0
2010-06-22,-21.1111
2010-06-23,21.1268
2010-06-24,-6.9767
2010-06-28,7.5
2010-06-29,4.6512
2010-06-30,0.0
2010-07-01,-2.2222
2010-07-02,9.0909
2010-07-06,-12.5
2010-07-07,0.0
2010-07-08,13.8393
2010-07-09,-5.8824
2010-07-12,7.7778
2010-07-13,-11.3402
2010-07-14,-2.3256
2010-07-15,2.3810000000000002
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-6.9767
2010-07-21,0.0
2010-07-22,-2.5
2010-07-23,-2.5641
2010-07-26,-21.0526
2010-07-27,16.6667
2010-07-28,5.7143
2010-07-29,0.0
2010-07-30,-5.4054
2010-08-02,5.7143
2010-08-03,-2.7027
2010-08-04,-8.3333
2010-08-05,12.1212
2010-08-06,35.1351
2010-08-09,0.0
2010-08-10,16.0
2010-08-11,-6.8966
2010-08-12,-3.7037
2010-08-13,8.6538
2010-08-16,-2.6549
2010-08-17,3.6364
2010-08-18,1.4254
2010-08-19,-4.8649000000000004
2010-08-20,1.8182
2010-08-23,-10.7143
2010-08-24,-2.0
2010-08-25,-8.1633
2010-08-26,6.6667
2010-08-27,6.25
2010-08-30,-9.8039
2010-08-31,2.1739
2010-09-01,55.3191
2010-09-02,-8.2192
2010-09-03,8.209
2010-09-07,-10.3448
2010-09-08,-7.6923
2010-09-09,-8.3333
2010-09-10,-7.2727
2010-09-13,3.9215999999999998
2010-09-14,0.0
2010-09-15,22.6415
2010-09-16,0.0
2010-09-17,7.6923
2010-09-20,4.2857
2010-09-21,2.7397
2010-09-22,-1.3333
2010-09-23,-5.4054
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-7.1429
2010-09-29,-6.1538
2010-09-30,8.1967
2010-10-01,-1.5152
2010-10-04,-3.0769
2010-10-05,-4.7619
2010-10-06,13.3333
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-4.4118
2010-10-13,1.5385
2010-10-14,-3.0303
2010-10-15,-3.125
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-4.8387
2010-10-22,1.6949
2010-10-25,1.6667
2010-10-26,-0.6148
2010-10-27,-1.0309
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.8333
2010-11-03,-0.8264
2010-11-04,1.6667
2010-11-05,1.6393
2010-11-08,3.2258
2010-11-09,1.5625
2010-11-10,-1.5385
2010-11-11,0.0
2010-11-12,1.5625
2010-11-15,0.0
2010-11-16,3.0769
2010-11-17,10.9142
2010-11-18,7.6535
2010-11-19,-6.25
2010-11-22,-1.3333
2010-11-23,6.7568
2010-11-24,-2.5316
2010-11-26,-2.5974
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-2.6667
2010-12-02,0.0
2010-12-03,-10.9589
2010-12-06,10.7692
2010-12-07,-12.5
2010-12-08,3.1746
2010-12-09,7.6923
2010-12-10,-2.8571
2010-12-13,-2.9412000000000003
2010-12-14,0.0
2010-12-15,-1.5152
2010-12-16,-6.1538
2010-12-17,3.2787
2010-12-20,3.1746
2010-12-21,-6.1538
2010-12-22,4.0984
2010-12-23,2.3622
2010-12-27,0.0
2010-12-28,3.0769
2010-12-29,1.4925
2010-12-30,-8.8235
2010-12-31,12.7016
2011-01-03,-4.1145
2011-01-04,0.0
2011-01-05,-1.4925
2011-01-06,0.1894
2011-01-07,4.3478
2011-01-10,-2.8986
2011-01-11,0.0
2011-01-12,-10.4478
2011-01-13,-3.3333
2011-01-14,3.4483
2011-01-18,-15.3125
2011-01-19,13.530100000000001
2011-01-20,7.4756
2011-01-21,30.6452
2011-01-24,-4.321
2011-01-25,5.8065
2011-01-26,1.2195
2011-01-27,-1.2048
2011-01-28,3.6585
2011-01-31,2.3529
2011-02-01,0.0
2011-02-02,-2.2989
2011-02-03,-1.1764999999999999
2011-02-04,-2.3810000000000002
2011-02-07,4.878
2011-02-08,11.6279
2011-02-09,5.2083
2011-02-10,-0.9901
2011-02-11,8.0
2011-02-14,-0.9259
2011-02-15,2.8037
2011-02-16,0.9091
2011-02-17,0.0
2011-02-18,-0.9009
2011-02-22,-9.0909
2011-02-23,2.0
2011-02-24,-1.9607999999999999
2011-02-25,-1.0
2011-02-28,-4.0404
2011-03-01,2.1053
2011-03-02,1.0309
2011-03-03,1.0204
2011-03-04,0.0
2011-03-07,-1.0101
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-0.5102
2011-03-11,1.1538
2011-03-14,1.3942
2011-03-15,7.0
2011-03-16,9.8131
2011-03-17,-1.2766
2011-03-18,5.1724
2011-03-21,-9.0164
2011-03-22,-0.9009
2011-03-23,3.1818
2011-03-24,2.2026
2011-03-25,0.8621
2011-03-28,-4.2735
2011-03-29,3.5714
2011-03-30,3.1034
2011-03-31,12.0401
2011-04-01,-2.9851
2011-04-04,6.1538
2011-04-05,-2.8986
2011-04-06,1.4925
2011-04-07,0.0
2011-04-08,4.4118
2011-04-11,-1.4085
2011-04-12,4.2857
2011-04-13,-2.7397
2011-04-14,7.0423
2011-04-15,3.9474
2011-04-18,-1.0127
2011-04-19,-0.2558
2011-04-20,1.2821
2011-04-21,8.8608
2011-04-25,0.9302
2011-04-26,-4.3779
2011-04-27,0.0
2011-04-28,2.4096
2011-04-29,-1.1764999999999999
2011-05-02,-2.3810000000000002
2011-05-03,-2.439
2011-05-04,1.25
2011-05-05,-2.4691
2011-05-06,-2.2785
2011-05-09,-2.8497
2011-05-10,1.3333
2011-05-11,2.6316
2011-05-12,-0.2564
2011-05-13,-3.599
2011-05-16,0.0
2011-05-17,8.0
2011-05-18,6.1728
2011-05-19,1.1628
2011-05-20,1.1494
2011-05-23,-2.0455
2011-05-24,-1.6240999999999999
2011-05-25,1.4151
2011-05-26,-0.9302
2011-05-27,0.0
2011-05-31,-0.939
2011-06-01,-1.6588
2011-06-02,-6.0241
2011-06-03,-3.8462
2011-06-06,-14.1333
2011-06-07,-3.7267
2011-06-08,-4.8387
2011-06-09,13.5593
2011-06-10,4.4776
2011-06-13,-11.4286
2011-06-14,6.4516
2011-06-15,-6.0606
2011-06-16,-1.6129
2011-06-17,6.8852
2011-06-20,1.5337
2011-06-21,16.3142
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-1.2987
2011-06-29,-2.6316
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-2.7027
2011-07-06,4.1667
2011-07-07,-1.3333
2011-07-08,-1.3514
2011-07-11,-6.8493
2011-07-12,4.4118
2011-07-13,5.6338
2011-07-14,-2.9333
2011-07-15,7.6923
2011-07-18,-0.5102
2011-07-19,0.0
2011-07-20,-0.5128
2011-07-21,0.2577
2011-07-22,-1.0283
2011-07-25,-5.974
2011-07-26,6.3536
2011-07-27,-2.5974
2011-07-28,-5.3333
2011-07-29,1.4085
2011-08-01,-1.3889
2011-08-02,2.8169
2011-08-03,5.4795
2011-08-04,-8.0519
2011-08-05,4.5198
2011-08-08,-8.1081
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,5.8824
2011-08-12,2.7778
2011-08-15,-1.6216
2011-08-16,-0.5495
2011-08-17,-0.5525
2011-08-18,-2.7778
2011-08-19,0.0
2011-08-22,2.8571
2011-08-23,-1.1111
2011-08-24,0.8427
2011-08-25,-1.1142
2011-08-26,3.3803
2011-08-29,3.5422000000000002
2011-08-30,5.2632
2011-08-31,1.25
2011-09-01,-1.2346
2011-09-02,1.25
2011-09-06,-1.2346
2011-09-07,-2.5
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-2.5641
2011-09-14,0.7895
2011-09-15,-2.0888
2011-09-16,0.5333
2011-09-19,-0.5305
2011-09-20,0.5333
2011-09-21,2.122
2011-09-22,-1.5584
2011-09-23,8.1794
2011-09-26,-3.6585
2011-09-27,0.0
2011-09-28,3.7975
2011-09-29,4.3902
2011-09-30,9.8131
2011-10-03,-12.5532
2011-10-04,4.6229
2011-10-05,4.6512
2011-10-06,1.1111
2011-10-07,0.0
2011-10-10,14.2857
2011-10-11,10.5769
2011-10-12,-6.087
2011-10-13,1.8519
2011-10-14,0.0
2011-10-17,-3.6364
2011-10-18,3.7736
2011-10-19,0.0
2011-10-20,0.9091
2011-10-21,6.3063
2011-10-24,1.1864
2011-10-25,-4.5226
2011-10-26,2.6316
2011-10-27,-0.6838
2011-10-28,-2.7539
2011-10-31,-0.885
2011-11-01,2.6786
2011-11-02,0.8696
2011-11-03,-3.4483
2011-11-04,-1.7856999999999998
2011-11-07,-3.4545
2011-11-08,-6.7797
2011-11-09,-4.8485
2011-11-10,-3.3970000000000002
2011-11-11,7.2527
2011-11-14,-8.8115
2011-11-15,0.6742
2011-11-16,-3.5714
2011-11-17,-1.6204
2011-11-18,9.4118
2011-11-21,-7.0968
2011-11-22,1.1574
2011-11-23,-0.4577
2011-11-25,2.2989
2011-11-28,1.1236
2011-11-29,1.1111
2011-11-30,2.6374
2011-12-01,-1.4989
2011-12-02,0.0
2011-12-05,3.2609
2011-12-06,-7.3684
2011-12-07,-0.2273
2011-12-08,-5.9226
2011-12-09,-0.2421
2011-12-12,-1.6989999999999998
2011-12-13,-1.2346
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,1.0
2011-12-19,0.0
2011-12-20,0.2475
2011-12-21,1.2346
2011-12-22,2.9268
2011-12-23,-0.4739
2011-12-27,2.3810000000000002
2011-12-28,2.3256
2011-12-29,0.0
2011-12-30,7.9545
2012-01-03,1.0526
2012-01-04,3.9583
2012-01-05,-3.4068
2012-01-06,2.6971
2012-01-09,-3.0303
2012-01-10,2.0833
2012-01-11,2.0408
2012-01-12,-3.0
2012-01-13,1.0309
2012-01-17,-2.0408
2012-01-18,0.8333
2012-01-19,-0.8264
2012-01-20,-2.0833
2012-01-23,-0.6383
2012-01-24,0.6424
2012-01-25,0.4255
2012-01-26,-1.4830999999999999
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-1.0753
2012-02-01,-3.2609
2012-02-02,-1.573
2012-02-03,-5.4795
2012-02-06,-3.8647
2012-02-07,-0.2513
2012-02-08,-0.5038
2012-02-09,1.2658
2012-02-10,-5.25
2012-02-13,5.5409
2012-02-14,-0.5
2012-02-15,0.5025
2012-02-16,-1.25
2012-02-17,0.0
2012-02-21,0.5063
2012-02-22,2.5189
2012-02-23,-0.4914
2012-02-24,-1.2346
2012-02-27,2.5
2012-02-28,-0.2439
2012-02-29,-2.2005
2012-03-01,0.0
2012-03-02,-1.25
2012-03-05,-3.7975
2012-03-06,-3.9474
2012-03-07,8.7671
2012-03-08,-1.7631999999999999
2012-03-09,1.5385
2012-03-12,-2.2727
2012-03-13,-6.9767
2012-03-14,1.3889
2012-03-15,1.3699
2012-03-16,7.027
2012-03-19,1.0101
2012-03-20,-2.75
2012-03-21,-1.0283
2012-03-22,1.2987
2012-03-23,-1.2821
2012-03-26,-0.2597
2012-03-27,-1.0417
2012-03-28,-2.3684
2012-03-29,-2.1563
2012-03-30,0.0
2012-04-02,0.551
2012-04-03,-3.5616
2012-04-04,-4.8295
2012-04-05,-2.9851
2012-04-09,-1.5385
2012-04-10,-7.5
2012-04-11,0.3378
2012-04-12,-0.6734
2012-04-13,1.6949
2012-04-16,16.0
2012-04-17,15.8046
2012-04-18,3.4739
2012-04-19,0.7194
2012-04-20,-0.2381
2012-04-23,-1.1933
2012-04-24,-0.9662
2012-04-25,7.3171
2012-04-26,-3.4091
2012-04-27,7.0588
2012-04-30,12.3077
2012-05-01,-1.1742
2012-05-02,3.1683
2012-05-03,-0.1919
2012-05-04,0.0
2012-05-07,-1.7308
2012-05-08,-2.9354
2012-05-09,0.8065
2012-05-10,-5.4
2012-05-11,-1.6913
2012-05-14,-5.3763
2012-05-15,-2.2727
2012-05-16,-1.1628
2012-05-17,5.8824
2012-05-18,7.1111
2012-05-21,1.6598000000000002
2012-05-22,-3.8776
2012-05-23,0.8493
2012-05-24,1.0526
2012-05-25,-2.0833
2012-05-29,1.7021
2012-05-30,28.0335
2012-05-31,-6.2092
2012-06-01,-7.1429
2012-06-04,0.9381
2012-06-05,1.6729
2012-06-06,6.0329
2012-06-07,-0.8621
2012-06-08,9.2174
2012-06-11,-0.3185
2012-06-12,3.3546
2012-06-13,-4.4822
2012-06-14,-0.6472
2012-06-15,0.0
2012-06-18,5.5375
2012-06-19,0.3086
2012-06-20,-0.3846
2012-06-21,-4.0927
2012-06-22,1.4493
2012-06-25,-4.7619
2012-06-26,-0.8333
2012-06-27,1.8487
2012-06-28,-1.9802
2012-06-29,3.5354
2012-07-02,2.1138
2012-07-03,3.5032
2012-07-05,7.5385
2012-07-06,-1.2876
2012-07-09,-3.6231999999999998
2012-07-10,-8.8722
2012-07-11,0.495
2012-07-12,1.642
2012-07-13,-3.0695
2012-07-16,-5.6667
2012-07-17,-6.5371
2012-07-18,3.4026
2012-07-19,-2.925
2012-07-20,-3.9548
2012-07-23,-2.549
2012-07-24,-3.4205
2012-07-25,3.3333
2012-07-26,6.6532
2012-07-27,-7.3724
2012-07-30,2.3468999999999998
2012-07-31,0.6979
2012-08-01,-8.9109
2012-08-02,-5.6522
2012-08-03,7.8341
2012-08-06,-0.641
2012-08-07,-1.7204000000000002
2012-08-08,-3.0635
2012-08-09,2.7088
2012-08-10,-3.956
2012-08-13,-0.9153
2012-08-14,-11.0855
2012-08-15,0.0
2012-08-16,-2.5974
2012-08-17,8.5333
2012-08-20,-3.4398
2012-08-21,-1.0178
2012-08-22,-0.7712
2012-08-23,-1.5544
2012-08-24,0.5263
2012-08-27,7.8534
2012-08-28,0.9709
2012-08-29,-0.7212
2012-08-30,-3.3898
2012-08-31,-0.2506
2012-09-04,-3.5176
2012-09-05,-3.3854
2012-09-06,-6.1995000000000005
2012-09-07,2.5862
2012-09-10,3.6414999999999997
2012-09-11,8.3784
2012-09-12,-2.7431
2012-09-13,3.5897
2012-09-14,-0.9901
2012-09-17,-0.5
2012-09-18,1.2563
2012-09-19,-0.9926
2012-09-20,-0.7519
2012-09-21,4.2929
2012-09-24,-6.5375
2012-09-25,-4.9223
2012-09-26,-2.9973
2012-09-27,1.4045
2012-09-28,4.4321
2012-10-01,-4.7745
2012-10-02,-2.7855
2012-10-03,2.2923
2012-10-04,-2.521
2012-10-05,4.8850999999999996
2012-10-08,0.0
2012-10-09,-3.2877
2012-10-10,2.2663
2012-10-11,4.4321
2012-10-12,0.2653
2012-10-15,6.8783
2012-10-16,8.9109
2012-10-17,1.1364
2012-10-18,-2.2472
2012-10-19,-4.5977
2012-10-22,-2.4096
2012-10-23,-1.7284000000000002
2012-10-24,-2.2613
2012-10-25,-1.2852999999999999
2012-10-26,0.7812
2012-10-31,-2.0672
2012-11-01,3.4301
2012-11-02,-2.551
2012-11-05,0.5236
2012-11-06,-1.0417
2012-11-07,-1.5789
2012-11-08,0.2674
2012-11-09,1.0667
2012-11-12,-0.7916
2012-11-13,-3.4574
2012-11-14,0.2755
2012-11-15,-3.2967
2012-11-16,3.6932
2012-11-19,3.2877
2012-11-20,6.6312999999999995
2012-11-21,0.2488
2012-11-23,-1.737
2012-11-26,1.2626
2012-11-27,-4.9875
2012-11-28,1.5748
2012-11-29,1.292
2012-11-30,-1.0204
2012-12-03,-3.0928
2012-12-04,0.5319
2012-12-05,-0.7937
2012-12-06,0.8
2012-12-07,-0.1323
2012-12-10,0.3974
2012-12-11,1.5831
2012-12-12,8.3117
2012-12-13,3.3573
2012-12-14,12.065
2012-12-17,3.3125999999999998
2012-12-18,-1.4028
2012-12-19,-0.4065
2012-12-20,0.4082
2012-12-21,-5.8943
2012-12-24,0.432
2012-12-26,6.8817
2012-12-27,-6.2374
2012-12-28,2.5751
2012-12-31,1.6736
2013-01-02,2.6749
2013-01-03,-1.6032
2013-01-04,2.2403
2013-01-07,3.9840999999999998
2013-01-08,-2.8736
2013-01-09,-2.1696
2013-01-10,-5.6452
2013-01-11,2.5641
2013-01-14,-3.9583
2013-01-15,2.3861
2013-01-16,-3.178
2013-01-17,7.0022
2013-01-18,-2.454
2013-01-22,4.6122
2013-01-23,2.2044
2013-01-24,-1.7647
2013-01-25,-0.1996
2013-01-28,2.8
2013-01-29,-1.1673
2013-01-30,-3.1496
2013-01-31,5.6911000000000005
2013-02-01,1.3462
2013-02-04,-5.8824
2013-02-05,5.0403
2013-02-06,-2.1113
2013-02-07,1.9607999999999999
2013-02-08,-2.1154
2013-02-11,-0.1965
2013-02-12,2.3622
2013-02-13,-1.9231
2013-02-14,-0.3922
2013-02-15,1.9685000000000001
2013-02-19,8.6873
2013-02-20,1.5986
2013-02-21,-0.6993
2013-02-22,-0.3521
2013-02-25,-6.7138
2013-02-26,-0.5682
2013-02-27,1.5238
2013-02-28,0.0
2013-03-01,0.5629
2013-03-04,0.3731
2013-03-05,-0.7435
2013-03-06,-1.8727
2013-03-07,3.4351
2013-03-08,8.4871
2013-03-11,4.5918
2013-03-12,-2.2763999999999998
2013-03-13,0.1664
2013-03-14,3.1561
2013-03-15,-2.0934
2013-03-18,-1.8092000000000001
2013-03-19,-2.1776
2013-03-20,1.7123
2013-03-21,-1.6835
2013-03-22,2.5685000000000002
2013-03-25,-4.1736
2013-03-26,-1.9163999999999999
2013-03-27,-0.7105
2013-03-28,3.22
2013-04-01,-1.5598
2013-04-02,-2.2887
2013-04-03,-3.0631
2013-04-04,0.1859
2013-04-05,5.9369
2013-04-08,1.2259
2013-04-09,0.692
2013-04-10,2.7491
2013-04-11,1.6722000000000001
2013-04-12,-2.3026
2013-04-15,-5.8923
2013-04-16,6.7979
2013-04-17,-1.005
2013-04-18,-3.3841
2013-04-19,2.9772
2013-04-22,-0.1701
2013-04-23,2.8961
2013-04-24,0.1656
2013-04-25,-0.6612
2013-04-26,-1.9967000000000001
2013-04-29,-2.0374
2013-04-30,-1.0399
2013-05-01,-8.7566
2013-05-02,6.9098
2013-05-03,0.8977
2013-05-06,3.2028
2013-05-07,-7.4138
2013-05-08,0.9311
2013-05-09,3.5055
2013-05-10,-0.8913
2013-05-13,-4.6763
2013-05-14,-0.566
2013-05-15,-0.759
2013-05-16,0.1912
2013-05-17,0.7634
2013-05-20,0.7576
2013-05-21,-0.7519
2013-05-22,-2.2727
2013-05-23,1.3566
2013-05-24,-0.5736
2013-05-28,3.8462
2013-05-29,-2.4074
2013-05-30,0.5693
2013-05-31,2.4528
2013-06-03,-0.7366
2013-06-04,-0.5566
2013-06-05,-5.5969999999999995
2013-06-06,3.9526
2013-06-07,3.4221
2013-06-10,2.7574
2013-06-11,-3.3989
2013-06-12,-4.2593
2013-06-13,1.9342000000000001
2013-06-14,-0.759
2013-06-17,-0.1912
2013-06-18,1.9157
2013-06-19,1.5038
2013-06-20,-4.2593
2013-06-21,4.0619
2013-06-24,-1.487
2013-06-25,-0.3774
2013-06-26,4.9242
2013-06-27,8.3032
2013-06-28,-0.8333
2013-07-01,-0.5042
2013-07-02,-0.6757
2013-07-03,-0.3401
2013-07-05,0.8532
2013-07-08,-0.3384
2013-07-09,8.1494
2013-07-10,23.8619
2013-07-11,-4.436
2013-07-12,5.8355
2013-07-15,3.7594
2013-07-16,-0.9662
2013-07-17,-1.9512
2013-07-18,-0.8706
2013-07-19,-1.2547
2013-07-22,-4.0661
2013-07-23,7.947
2013-07-24,-4.0491
2013-07-25,0.3836
2013-07-26,-1.0191
2013-07-29,0.2574
2013-07-30,-1.9255
2013-07-31,1.9634
2013-08-01,0.5135
2013-08-02,-1.6602999999999999
2013-08-05,1.2987
2013-08-06,1.5385
2013-08-07,-6.3131
2013-08-08,-4.717
2013-08-09,2.6874000000000002
2013-08-12,-0.2755
2013-08-13,-3.1768
2013-08-14,-2.2824999999999998
2013-08-15,2.0438
2013-08-16,-1.2876
2013-08-19,-6.3768
2013-08-20,2.1672
2013-08-21,0.0
2013-08-22,0.4545
2013-08-23,1.81
2013-08-26,1.4815
2013-08-27,-7.5912
2013-08-28,2.0537
2013-08-29,2.6316
2013-08-30,0.3017
2013-09-03,-1.0526
2013-09-04,2.2796
2013-09-05,11.4413
2013-09-06,-6.6667
2013-09-09,1.2857
2013-09-10,-1.4104
2013-09-11,1.8598
2013-09-12,-0.8427
2013-09-13,-0.1416
2013-09-16,-4.6809
2013-09-17,0.0
2013-09-18,-1.3393
2013-09-19,-2.7149
2013-09-20,-0.9302
2013-09-23,0.626
2013-09-24,0.7776
2013-09-25,0.463
2013-09-26,2.1505
2013-09-27,-2.2556
2013-09-30,-1.2308
2013-10-01,-4.6729
2013-10-02,1.3072
2013-10-03,-7.9032
2013-10-04,4.5534
2013-10-07,-1.005
2013-10-08,-3.2149
2013-10-09,-2.972
2013-10-10,3.0631
2013-10-11,0.3497
2013-10-14,-2.439
2013-10-15,-3.2143
2013-10-16,3.8745000000000003
2013-10-17,7.2824
2013-10-18,2.649
2013-10-21,9.5161
2013-10-22,-5.0074
2013-10-23,-8.6822
2013-10-24,2.7165
2013-10-25,0.9917
2013-10-28,-7.0376
2013-10-29,0.8803
2013-10-30,-7.8534
2013-10-31,2.4621
2013-11-01,-3.8817
2013-11-04,7.3077
2013-11-05,-2.1505
2013-11-06,-0.1832
2013-11-07,-2.7523
2013-11-08,0.3774
