ticker,BTDG US Equity
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2015-01-02,0.0
2015-01-29,0.0
2015-04-22,0.0
2015-05-06,0.0
2015-05-15,150.0
2015-05-18,60.0
2015-05-19,-37.5
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,-40.0
2015-05-27,0.0
2015-05-28,66.6667
2015-05-29,-40.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-33.3333
2015-06-04,50.0
2015-06-08,0.0
2015-06-10,-33.3333
2015-06-11,50.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,-33.3333
2015-06-24,150.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-40.0
2015-06-30,66.6667
2015-07-01,-39.2
2015-07-02,64.4737
2015-07-06,0.0
2015-07-07,0.0
2015-07-10,0.0
2015-07-13,-40.0
2015-07-14,0.0
2015-07-15,100.0
2015-07-16,-16.6667
2015-07-17,60.0
2015-07-20,0.0
2015-07-21,-25.0
2015-07-22,-16.6667
2015-07-23,0.0
2015-07-27,-40.0
2015-07-28,100.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-16.6667
2015-08-03,20.0
2015-08-04,-16.6667
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-40.0
2015-08-10,0.0
2015-08-11,66.6667
2015-08-12,0.0
2015-08-13,-40.0
2015-08-14,-33.3333
2015-08-17,-20.0
2015-08-18,25.0
2015-08-19,50.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-33.3333
2015-08-26,50.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,6.6667
2015-09-01,-6.25
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-14,0.0
2015-09-15,-33.3333
2015-09-16,0.0
2015-09-17,50.0
2015-09-21,66.6667
2015-09-23,-40.0
2015-09-24,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-01,-33.3333
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-09,50.0
2015-10-12,-33.3333
2015-10-13,0.0
2015-10-14,0.0
2015-10-20,0.0
2015-10-23,50.0
2015-10-27,-33.3333
2015-10-29,0.0
2015-10-30,20.0
2015-11-02,-16.6667
2015-11-03,-20.0
2015-11-04,87.5
2015-11-06,0.0
2015-11-09,-33.3333
2015-11-11,0.0
2015-11-13,50.0
2015-11-17,-33.3333
2015-11-18,50.0
2015-11-19,0.0
2015-11-20,-33.3333
2015-11-23,0.0
2015-11-24,-20.0
2015-11-27,87.5
2015-11-30,-33.3333
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-11,-20.0
2015-12-14,25.0
2015-12-15,0.0
2015-12-30,0.0
2016-01-04,0.0
2016-01-08,0.0
2016-01-11,60.0
2016-01-12,-6.25
2016-01-13,-46.6667
2016-01-15,25.0
2016-01-19,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-12,0.0
2016-03-10,0.0
2016-03-24,0.0
2016-03-29,0.0
2016-03-30,50.0
2016-03-31,-33.3333
2016-04-04,50.0
2016-04-05,0.0
2016-04-07,-46.6667
2016-04-08,87.5
2016-04-12,-46.6667
2016-04-13,25.0
2016-04-21,0.0
2016-04-28,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-09,50.0
2016-05-10,-33.3333
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-06-07,0.0
2016-06-13,0.0
2016-06-29,0.0
2016-07-18,0.0
2016-08-12,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,-20.0
2016-09-30,25.0
2016-10-03,0.0
2016-10-04,-20.0
2016-10-05,25.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-11,-20.0
2016-10-12,25.0
2016-10-13,0.0
2016-11-14,0.0
2016-11-15,-12.0
2016-12-08,70.4545
2016-12-09,66.6667
2016-12-12,100.0
2016-12-13,-20.0
2016-12-14,-25.0
2016-12-15,0.0
2016-12-16,33.3333
2016-12-19,0.0
2016-12-20,-25.0
2016-12-21,0.0
2016-12-22,-16.6667
2016-12-23,60.0
2016-12-27,37.5
2016-12-28,-9.0909
2016-12-29,-40.0
2016-12-30,33.3333
2017-01-03,-25.0
2017-01-04,-16.6667
2017-01-05,0.0
2017-01-06,20.0
2017-01-09,-16.6667
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,-40.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,6.6667
2017-01-24,56.25
2017-01-25,-40.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,166.6667
2017-01-31,-25.0
2017-02-01,66.6667
2017-02-02,-20.0
2017-02-03,-37.5
2017-02-06,20.0
2017-02-07,-16.6667
2017-02-08,0.0
2017-02-09,20.0
2017-02-10,0.0
2017-02-13,33.3333
2017-02-14,-37.5
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,60.0
2017-02-21,-25.0
2017-02-22,-16.6667
2017-02-23,-40.0
2017-02-24,100.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,-16.6667
2017-03-02,-40.0
2017-03-03,66.6667
2017-03-06,-40.0
2017-03-07,0.0
2017-03-08,66.6667
2017-03-09,20.0
2017-03-10,0.0
2017-03-13,-16.6667
2017-03-14,0.0
2017-03-15,-40.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,66.6667
2017-03-21,0.0
2017-03-22,-40.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-29,66.6667
2017-03-30,-40.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,66.6667
2017-04-25,0.0
2017-04-26,20.0
2017-04-27,-16.6667
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-20.0
2017-05-03,25.0
2017-05-04,-20.0
2017-05-05,25.0
2017-05-08,-40.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,66.6667
2017-05-18,-40.0
2017-05-22,66.6667
2017-05-23,-40.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-06,6.6667
2017-06-07,150.0
2017-06-08,-60.0
2017-06-09,0.0
2017-06-12,50.0
2017-06-13,-33.3333
2017-06-14,50.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-66.6667
2017-06-22,0.0
2017-06-23,100.0
2017-06-26,0.0
2017-06-27,-50.0
2017-06-28,0.0
2017-06-29,100.0
2017-06-30,-50.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,100.0
2017-07-27,-50.0
2017-07-28,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,100.0
2017-08-10,-50.0
2017-08-11,100.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-18,-50.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-29,0.0
2017-09-05,0.0
2017-09-06,100.0
2017-09-07,-50.0
2017-09-11,0.0
2017-09-14,100.0
2017-09-15,0.0
2017-09-18,-50.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,100.0
2017-09-27,50.0
2017-09-28,0.0
2017-09-29,-66.6667
2017-10-02,400.0
2017-10-03,-80.0
2017-10-04,-68.0
2017-10-05,78.125
2017-10-06,-47.3684
2017-10-09,0.0
2017-10-11,20.0
2017-10-12,11.1111
2017-10-13,5.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,38.0952
2017-10-20,-27.5862
2017-10-23,38.0952
2017-10-26,-27.5862
2017-10-27,-4.7619
2017-10-30,40.0
2017-10-31,-8.9286
2017-11-01,-1.9607999999999999
2017-11-02,100.0
2017-11-03,-49.0
2017-11-06,74.5098
2017-11-07,-38.2022
2017-11-08,0.0
2017-11-09,45.4545
2017-11-10,-23.75
2017-11-14,31.1475
2017-11-15,22.5
2017-11-16,-18.3673
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,21.25
2017-11-24,-3.0928
2017-11-27,3.1915
2017-11-28,-17.5258
2017-11-29,1.25
2017-11-30,-1.2346
2017-12-01,0.0
2017-12-04,23.75
2017-12-05,0.0
2017-12-06,-19.1919
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-35.0
2017-12-19,-23.0769
2017-12-20,73.5
2017-12-21,0.8646
2017-12-26,-28.5714
2017-12-27,158.0
2017-12-28,4.6512
2017-12-29,0.0
2018-01-02,22.2222
2018-01-03,-39.3939
2018-01-05,60.0
2018-01-08,-6.875
2018-01-09,0.6711
2018-01-10,16.6667
2018-01-11,14.2857
2018-01-12,-5.0
2018-01-16,0.0
2018-01-18,-1.0526
2018-01-19,6.383
2018-01-22,-0.5
2018-01-23,-59.799
2018-01-24,138.75
2018-01-25,-2.0942
2018-01-29,0.0
2018-01-31,-12.2995
2018-02-01,15.8537
2018-02-02,-5.2632
2018-02-05,0.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-09,5.5556
2018-02-12,-10.526299999999999
2018-02-13,11.7647
2018-02-14,5.2632
2018-02-15,-25.0
2018-02-16,26.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-05,-20.634900000000002
2018-03-07,26.0
2018-03-09,0.0
2018-03-16,0.0
2018-03-19,-10.0529
2018-03-20,0.0
2018-03-22,-0.5882
2018-03-23,-11.2426
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-06,-33.3333
2018-04-09,0.0
2018-04-10,50.0
2018-04-12,0.0
2018-04-17,0.0
2018-04-20,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-04,0.0
2018-05-10,-46.0
2018-05-11,23.4568
2018-05-14,0.0
2018-05-23,0.0
2018-06-04,-10.0
2018-06-06,44.4444
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-3.8462
2018-06-12,0.0
2018-06-14,0.0
2018-06-18,-20.0
2018-07-02,0.0
2018-07-03,20.0
2018-07-06,-16.6667
2018-07-09,-45.0
2018-07-10,118.1818
2018-07-11,0.0
2018-07-12,-54.1667
2018-07-13,172.7273
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-20.0
2018-07-20,0.0
2018-07-23,-4.1667
2018-07-24,-4.3478
2018-07-25,-9.0909
2018-07-26,0.0
2018-07-27,-11.5
2018-07-30,0.0
2018-08-02,0.0
2018-08-03,-32.2034
2018-08-06,128.3333
2018-08-07,-14.4161
2018-08-08,-6.1834
2018-08-09,0.0
2018-08-10,-9.0909
2018-08-13,17.5
2018-08-15,-15.7021
2018-08-16,0.0
2018-08-20,-0.0505
2018-08-22,-0.5051
2018-08-24,-5.0761
2018-08-27,0.0535
2018-08-28,0.0
2018-08-29,0.3207
2018-08-30,0.0
2018-09-04,0.1598
2018-09-06,-0.2128
2018-09-10,0.2132
2018-09-11,0.0
2018-09-12,1.0638
2018-09-13,-1.0526
2018-09-18,0.0532
2018-09-19,0.0
2018-09-20,-20.2552
2018-09-21,24.1333
2018-09-24,-17.2932
2018-09-25,-7.7922
2018-09-26,8.7324
2018-09-27,-30.0518
2018-10-05,20.3704
2018-10-09,10.7692
2018-10-10,-26.3889
2018-10-15,47.1698
2018-10-16,-3.8462
2018-10-17,16.1333
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.2296
2018-10-24,-35.8534
2018-10-25,32.1429
2018-10-26,-2.2973
2018-11-06,-6.4315
2018-11-07,7.2432
2018-11-08,0.3446
2018-11-13,-32.6923
2018-11-14,-9.6939
2018-11-15,1.6949
2018-11-20,-15.5556
2018-11-27,-7.8947
2018-11-30,24.4286
2018-12-03,-18.4845
2018-12-06,26.7606
2018-12-07,-0.1111
2018-12-10,-2.1135
2018-12-13,1.1364
2018-12-17,11.7978
2018-12-19,-5.5276
2018-12-20,-4.0426
2018-12-24,-22.3947
2018-12-26,32.5714
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,7.7586
2019-01-02,0.0
2019-01-03,50.4
2019-01-04,1.0638
2019-01-07,-9.8026
2019-01-08,-1.3858
2019-01-09,0.0
2019-01-10,25.7396
2019-01-11,-14.1176
2019-01-14,4.1096
2019-01-15,17.1053
2019-01-16,-4.4944
2019-01-17,3.5294
2019-01-18,-1.5341
2019-01-22,2.1927
2019-01-23,1.6375
2019-01-24,-2.0
2019-01-25,-16.8367
2019-01-29,0.0682
2019-01-31,-14.1689
2019-02-01,34.4444
2019-02-04,0.3542
2019-02-06,56.7059
2019-02-07,-25.6757
2019-02-08,11.1111
2019-02-11,0.0
2019-02-12,45.4545
2019-02-13,4.0625
2019-02-14,2.1021
2019-02-19,-5.8824
2019-02-20,-12.5
2019-02-21,0.0
2019-02-22,-28.5714
2019-02-25,-45.0
2019-02-26,63.6364
2019-02-27,30.0556
2019-02-28,-0.2563
2019-03-01,-14.3469
2019-03-04,-20.0
2019-03-05,-25.0
2019-03-06,50.0
2019-03-07,0.0
2019-03-11,-13.5556
2019-03-15,2.8278
2019-03-18,8.75
2019-03-26,-29.4828
2019-03-27,28.7694
2019-03-28,-24.0506
2019-03-29,33.3333
2019-04-01,8.75
2019-04-02,37.931
2019-04-03,66.6667
2019-04-04,-25.0
2019-04-05,-0.6667
2019-04-08,-32.8859
2019-04-09,49.0
2019-04-10,-12.7517
2019-04-15,-23.0769
2019-04-16,49.0
2019-04-18,0.0
2019-04-22,-32.8859
2019-04-25,-10.0
2019-04-26,170.5556
2019-04-29,-44.7721
2019-04-30,-41.2552
2019-05-01,-17.7215
2019-05-02,-5.3846
2019-05-06,28.1301
2019-05-07,-3.8579
2019-05-09,-1.0032
2019-05-10,-13.3333
2019-05-13,-23.0769
2019-05-14,35.12
2019-05-21,2.1314
2019-05-28,-1.4493
2019-05-29,-2.9412000000000003
2019-05-31,21.2121
2019-06-03,-25.0
2019-06-04,30.1333
2019-06-05,-35.9631
2019-06-06,20.0
2019-06-07,30.0
2019-06-10,13.3333
2019-06-11,-10.9502
2019-06-12,-12.3476
2019-06-13,14.4928
2019-06-14,-20.2532
2019-06-17,12.6984
2019-06-18,-1.4085
2019-06-20,11.8286
2019-06-21,-4.1901
2019-06-24,1.0667
2019-06-25,21.372
2019-06-26,-13.0435
2019-06-27,6.25
2019-06-28,-1.1764999999999999
2019-07-01,0.0
2019-07-03,-22.619
2019-07-05,-7.6923
2019-07-08,106.6667
2019-07-10,-25.0
2019-07-11,-24.7312
2019-07-12,11.4286
2019-07-15,11.538499999999999
2019-07-17,-13.7931
2019-07-18,-20.0
2019-07-22,31.6667
2019-07-23,0.0
2019-07-26,1.2658
2019-07-30,0.0
2019-08-02,-12.5
2019-08-09,21.4286
2019-08-12,5.8824
2019-08-15,0.0
2019-08-16,-11.1111
2019-08-20,6.25
2019-08-21,-7.0588
2019-08-22,-11.3924
2019-08-23,7.1429
2019-08-26,0.0
2019-08-29,-22.6667
2019-09-03,1.7241
2019-09-04,35.5932
2019-09-05,5.0
2019-09-06,-28.5714
2019-09-09,-30.8333
2019-09-10,78.3133
2019-09-11,27.027
2019-09-12,-20.2128
2019-09-13,6.6667
2019-09-16,-2.5
2019-09-17,-6.4103
2019-09-18,8.2192
2019-09-20,-17.7215
2019-09-23,21.5385
2019-09-24,-11.3924
2019-09-25,14.2857
2019-09-26,-6.25
2019-09-27,0.0
2019-09-30,1.3333
2019-10-01,-2.6316
2019-10-02,-25.6757
2019-10-03,0.0
2019-10-07,7.2727
2019-10-08,-8.4746
2019-10-09,0.0
2019-10-11,0.0
2019-10-14,18.5185
2019-10-15,10.9375
2019-10-16,-11.2676
2019-10-17,-7.9365
2019-10-18,-39.6552
2019-10-21,65.7143
2019-10-24,0.0
2019-10-25,-1.7241
2019-10-30,0.0
2019-11-01,1.7544
2019-11-04,-1.7241
2019-11-05,7.0175
2019-11-06,0.0
2019-11-08,4.918
2019-11-11,-6.25
2019-11-12,1.6667
2019-11-13,-4.918
2019-11-25,0.0
2019-11-26,-8.6207
2019-11-27,-5.6604
2019-12-02,0.0
2019-12-03,5.52
2019-12-04,0.4549
2019-12-05,-5.3774
2019-12-09,5.683
2019-12-11,-5.6604
2019-12-17,6.0
2019-12-20,-5.6604
2019-12-23,6.0
2019-12-24,-22.6415
2019-12-27,-12.1951
2019-12-30,47.2222
2019-12-31,-24.5283
2020-01-02,-13.5
2020-01-03,53.1792
2020-01-07,-24.5283
2020-01-08,32.5
2020-01-09,-39.6226
2020-01-10,21.875
2020-01-13,0.0
2020-01-14,-10.2564
2020-01-17,11.4286
2020-01-21,-2.5641
2020-01-22,-7.8947
2020-01-23,-5.7143
2020-01-24,60.6061
2020-01-27,-41.5094
2020-01-28,0.0
2020-01-29,-9.6774
2020-01-30,42.8571
2020-01-31,32.5
2020-02-03,9.434
2020-02-04,29.3103
2020-02-05,-21.3333
2020-02-06,0.0
2020-02-07,27.1186
2020-02-10,-21.3333
2020-02-11,-8.4746
2020-02-12,11.1111
2020-02-13,-33.3333
2020-02-14,-3.75
2020-02-18,22.0779
2020-02-19,-17.0213
2020-02-21,-7.6923
2020-02-24,-5.5556
2020-02-25,-2.9412000000000003
2020-02-26,6.0606
2020-02-27,8.5714
2020-02-28,-15.7105
2020-03-02,56.1037
2020-03-03,-9.3
2020-03-05,-0.7718
2020-03-06,11.1111
2020-03-10,-6.0
2020-03-11,6.383
2020-03-12,-28.0
2020-03-16,27.7778
2020-03-17,2.1739
2020-03-18,4.0426
2020-03-19,-18.2004
2020-03-20,-10.0
2020-03-23,0.0
2020-03-24,-13.8889
2020-03-25,8.0645
2020-03-26,-11.9403
2020-03-30,-5.0847
2020-03-31,10.7143
2020-04-01,-12.9032
2020-04-03,8.3333
2020-04-06,-7.6923
2020-04-08,11.1111
2020-04-09,0.0
2020-04-13,-3.3333
2020-04-14,0.0
2020-04-15,10.3448
2020-04-17,-6.25
2020-04-20,-3.3333
2020-04-24,-3.4483
2020-04-28,-7.1429
2020-04-29,-3.8462
2020-04-30,4.0
2020-05-01,11.538499999999999
2020-05-04,-6.0345
2020-05-05,-0.9174
2020-05-08,-7.4074
2020-05-11,12.0
2020-05-12,-7.1429
2020-05-13,0.0
2020-05-14,34.6154
2020-05-15,-20.0
2020-05-19,-5.3571
2020-05-20,-5.6604
2020-05-21,12.0
2020-05-22,7.1429
2020-05-27,38.3333
2020-05-28,-3.8554
2020-05-29,-7.2682
2020-06-01,-12.973
2020-06-03,-3.7267
2020-06-04,-12.9032
2020-06-05,4.6296
2020-06-08,2.6549
2020-06-09,24.1379
2020-06-10,0.0
2020-06-11,-9.7222
2020-06-12,1.5385
2020-06-15,9.0909
2020-06-16,0.0
2020-06-17,-4.1667
2020-06-19,-17.3913
2020-06-22,5.2632
2020-06-25,20.0
2020-06-26,-8.6111
2020-06-29,-8.8146
2020-07-02,10.0
2020-07-06,-6.0606
2020-07-08,-9.6774
2020-07-09,0.0
2020-07-10,25.0
2020-07-13,-11.4286
2020-07-16,-9.6774
2020-07-20,-10.7143
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,28.0
2020-07-27,-15.625
2020-07-28,0.0
2020-07-29,-3.7037
2020-07-30,25.0
2020-07-31,16.9231
