ticker,LTBR US Equity
2011-11-01,1.2
2011-11-02,5.5336
2011-11-03,0.3745
2011-11-04,-4.8507
2011-11-07,-1.5686
2011-11-08,-1.1952
2011-11-09,2.8226
2011-11-10,1.9607999999999999
2011-11-11,6.9231
2011-11-14,5.036
2011-11-15,3.0822
2011-11-16,1.9933999999999998
2011-11-17,3.5831
2011-11-18,-1.5723
2011-11-21,-6.3898
2011-11-22,2.0478
2011-11-23,-8.0268
2011-11-25,-2.5455
2011-11-28,-2.6119
2011-11-29,-1.5326
2011-11-30,7.393
2011-12-01,-1.4493
2011-12-02,0.0
2011-12-05,-1.4752
2011-12-06,-4.8463
2011-12-07,-9.4118
2011-12-08,1.7316
2011-12-09,6.383
2011-12-12,-1.6
2011-12-13,-1.2195
2011-12-14,-2.8807
2011-12-15,-1.6949
2011-12-16,-9.9138
2011-12-19,1.4354
2011-12-20,1.8868
2011-12-21,4.1667
2011-12-22,-2.6667
2011-12-23,-1.8721
2011-12-27,-6.0028
2011-12-28,1.9802
2011-12-29,-0.4854
2011-12-30,-0.4878
2012-01-03,5.1961
2012-01-04,2.0503
2012-01-05,3.653
2012-01-06,-7.489
2012-01-09,0.0
2012-01-10,0.9524
2012-01-11,-3.3019
2012-01-12,-2.9268
2012-01-13,6.0302
2012-01-17,-6.1552
2012-01-18,5.0439
2012-01-19,2.4038
2012-01-20,0.939
2012-01-23,-0.0291
2012-01-24,-3.6871
2012-01-25,-3.3875
2012-01-26,5.5
2012-01-27,0.0
2012-01-30,4.2654
2012-01-31,-4.5455
2012-02-01,7.619
2012-02-02,5.3097
2012-02-03,3.3613
2012-02-06,1.626
2012-02-07,34.0
2012-02-08,-4.4776
2012-02-09,0.0
2012-02-10,4.0625
2012-02-13,8.4084
2012-02-14,6.3712
2012-02-15,-2.6042
2012-02-16,-4.2781
2012-02-17,0.838
2012-02-21,2.2161
2012-02-22,-5.1491
2012-02-23,-0.875
2012-02-24,-9.4938
2012-02-27,-6.3694
2012-02-28,2.0408
2012-02-29,-2.3333
2012-03-01,0.6826
2012-03-02,-3.7288
2012-03-05,0.0
2012-03-06,-1.0563
2012-03-07,1.0676
2012-03-08,3.169
2012-03-09,-1.7065000000000001
2012-03-12,8.3333
2012-03-13,4.4872
2012-03-14,-1.8405
2012-03-15,1.875
2012-03-16,3.681
2012-03-19,-2.3669000000000002
2012-03-20,-3.0303
2012-03-21,0.3086
2012-03-22,-0.6192
2012-03-23,1.8809
2012-03-26,-1.2308
2012-03-27,-1.8692
2012-03-28,0.6349
2012-03-29,0.8872
2012-03-30,0.0899
2012-04-02,-0.3397
2012-04-03,-1.2578
2012-04-04,-2.2222
2012-04-05,5.5195
2012-04-09,-5.5385
2012-04-10,2.6059
2012-04-11,-4.127
2012-04-12,0.3042
2012-04-13,-0.3363
2012-04-16,0.3644
2012-04-17,-0.7261
2012-04-18,-3.5904
2012-04-19,-0.6897
2012-04-20,5.9028
2012-04-23,-7.8689
2012-04-24,1.0721
2012-04-25,-1.0607
2012-04-26,-3.2028
2012-04-27,-6.6176
2012-04-30,-1.4961
2012-05-01,1.1191
2012-05-02,0.3953
2012-05-03,-3.1496
2012-05-04,1.626
2012-05-07,-2.0
2012-05-08,-4.898
2012-05-09,-7.7253
2012-05-10,-3.2558
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-1.4423
2012-05-16,-2.439
2012-05-17,1.0
2012-05-18,3.9604
2012-05-21,-2.8571
2012-05-22,-2.9412000000000003
2012-05-23,3.0303
2012-05-24,-0.4902
2012-05-25,-0.9852
2012-05-29,1.99
2012-05-30,1.4634
2012-05-31,-0.4808
2012-06-01,8.4541
2012-06-04,-3.3407999999999998
2012-06-05,3.2258
2012-06-06,0.8929
2012-06-07,-5.7522
2012-06-08,3.2864
2012-06-11,-2.2727
2012-06-12,0.4651
2012-06-13,-2.3148
2012-06-14,-2.8436
2012-06-15,4.878
2012-06-18,-5.1163
2012-06-19,-1.4706000000000001
2012-06-20,4.9751
2012-06-21,-2.8436
2012-06-22,-4.878
2012-06-25,1.0256
2012-06-26,10.1523
2012-06-27,-5.0691
2012-06-28,-3.8834999999999997
2012-06-29,2.0202
2012-07-02,6.4356
2012-07-03,0.9302
2012-07-05,-0.9217
2012-07-06,4.6512
2012-07-09,0.8889
2012-07-10,3.0837
2012-07-11,2.1368
2012-07-12,-1.6736
2012-07-13,6.383
2012-07-16,2.0
2012-07-17,1.5686
2012-07-18,-6.9498
2012-07-19,-2.0747
2012-07-20,-1.6949
2012-07-23,-5.1724
2012-07-24,-2.7273
2012-07-25,-3.271
2012-07-26,-0.9662
2012-07-27,2.439
2012-07-30,12.381
2012-07-31,5.0847
2012-08-01,3.629
2012-08-02,0.7782
2012-08-03,-12.3552
2012-08-06,0.0
2012-08-07,2.2026
2012-08-08,-4.2672
2012-08-09,-0.9455
2012-08-10,2.7273
2012-08-13,-4.4248
2012-08-14,0.0
2012-08-15,3.7037
2012-08-16,-1.7856999999999998
2012-08-17,1.8182
2012-08-20,-3.5714
2012-08-21,5.0926
2012-08-22,-4.8458
2012-08-23,-0.463
2012-08-24,1.3953
2012-08-27,-0.4587
2012-08-28,-0.9217
2012-08-29,3.2558
2012-08-30,-3.1532
2012-08-31,1.8605
2012-09-04,-3.1963
2012-09-05,0.0
2012-09-06,1.4151
2012-09-07,1.3953
2012-09-10,-1.8349
2012-09-11,-1.8692
2012-09-12,0.0
2012-09-13,-1.4285999999999999
2012-09-14,3.3816
2012-09-17,-1.8692
2012-09-18,0.9524
2012-09-19,-0.9434
2012-09-20,-3.3333
2012-09-21,4.9261
2012-09-24,-5.6338
2012-09-25,0.4975
2012-09-26,0.0
2012-09-27,2.4752
2012-09-28,-2.4154999999999998
2012-10-01,-0.9901
2012-10-02,2.0
2012-10-03,0.9804
2012-10-04,-1.9417
2012-10-05,0.0
2012-10-08,0.495
2012-10-09,0.9852
2012-10-10,-2.439
2012-10-11,0.5
2012-10-12,-0.4975
2012-10-15,0.0063
2012-10-16,-0.0062
2012-10-17,1.5
2012-10-18,-1.4778
2012-10-19,-1.0
2012-10-22,0.5051
2012-10-23,-6.5327
2012-10-24,-0.5376
2012-10-25,-0.5405
2012-10-26,-8.6957
2012-10-31,1.1905000000000001
2012-11-01,6.4706
2012-11-02,-2.7624
2012-11-05,-1.1364
2012-11-06,5.1724
2012-11-07,-1.6393
2012-11-08,-11.1111
2012-11-09,-0.625
2012-11-12,0.6289
2012-11-13,2.5
2012-11-14,-1.2195
2012-11-15,-1.2346
2012-11-16,-1.25
2012-11-19,1.2658
2012-11-20,-4.375
2012-11-21,-7.8431
2012-11-23,-3.5461
2012-11-26,-6.6176
2012-11-27,-5.5118
2012-11-28,-3.3333
2012-11-29,6.0345
2012-11-30,-0.813
2012-12-03,16.3934
2012-12-04,11.9718
2012-12-05,-3.1447
2012-12-06,6.4935
2012-12-07,17.0655
2012-12-10,-5.2022
2012-12-11,5.4945
2012-12-12,-6.25
2012-12-13,-2.7778
2012-12-14,-2.8571
2012-12-17,-7.0588
2012-12-18,-6.962
2012-12-19,-6.8027
2012-12-20,5.1095
2012-12-21,-2.0833
2012-12-24,-3.5461
2012-12-26,0.0
2012-12-27,0.7353
2012-12-28,9.5119
2012-12-31,-6.0196
2013-01-02,5.6738
2013-01-03,8.0537
2013-01-04,8.6957
2013-01-07,8.0
2013-01-08,3.1746
2013-01-09,0.0
2013-01-10,-0.5128
2013-01-11,0.5155
2013-01-14,-5.641
2013-01-15,-2.4457
2013-01-16,-4.1783
2013-01-17,0.5814
2013-01-18,1.7341
2013-01-22,-2.8409
2013-01-23,3.5088
2013-01-24,-1.1299
2013-01-25,-5.7143
2013-01-28,3.053
2013-01-29,14.0851
2013-01-30,0.0064
2013-01-31,2.5773
2013-02-01,-2.5126
2013-02-04,-4.1334
2013-02-05,-3.7537000000000003
2013-02-06,1.1173
2013-02-07,1.105
2013-02-08,0.5464
2013-02-11,2.1739
2013-02-12,2.6596
2013-02-13,3.6269
2013-02-14,-5.0
2013-02-15,2.1053
2013-02-19,-1.0309
2013-02-20,-6.25
2013-02-21,6.1042
2013-02-22,-3.6586
2013-02-25,8.1522
2013-02-26,0.0
2013-02-27,4.0201
2013-02-28,11.1111
2013-03-01,-17.3913
2013-03-04,-6.3158
2013-03-05,-2.2472
2013-03-06,-0.5747
2013-03-07,1.7341
2013-03-08,-2.2727
2013-03-11,4.0698
2013-03-12,5.5866
2013-03-13,-6.8783
2013-03-14,-0.5682
2013-03-15,6.8571
2013-03-18,-5.3476
2013-03-19,3.9548
2013-03-20,-4.3478
2013-03-21,4.5455
2013-03-22,-0.5435
2013-03-25,-0.5464
2013-03-26,-7.1429
2013-03-27,5.9172
2013-03-28,-2.7933
2013-04-01,4.023
2013-04-02,-0.5525
2013-04-03,-1.6667
2013-04-04,-3.9548
2013-04-05,5.8824
2013-04-08,-3.3333
2013-04-09,1.1494
2013-04-10,-5.6818
2013-04-11,0.0
2013-04-12,-0.6024
2013-04-15,0.0
2013-04-16,-0.6061
2013-04-17,-7.9268
2013-04-18,3.9735
2013-04-19,-1.2739
2013-04-22,-3.871
2013-04-23,5.7131
2013-04-24,-4.7695
2013-04-25,-0.6667
2013-04-26,-2.6846
2013-04-29,1.3793
2013-04-30,-0.6803
2013-05-01,2.0548
2013-05-02,-3.3557
2013-05-03,2.7778
2013-05-06,-0.6757
2013-05-07,-4.7704
2013-05-08,-1.4198
2013-05-09,13.0435
2013-05-10,7.0433
2013-05-13,1.2052
2013-05-14,2.3669000000000002
2013-05-15,-1.7341
2013-05-16,0.0
2013-05-17,1.1764999999999999
2013-05-20,-1.1628
2013-05-21,0.0
2013-05-22,-7.0588
2013-05-23,6.962
2013-05-24,-0.5917
2013-05-28,1.1905000000000001
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-0.5882
2013-06-03,-4.142
2013-06-04,-3.0864
2013-06-05,0.0
2013-06-06,1.2739
2013-06-07,-2.5157
2013-06-10,10.9677
2013-06-11,2.3256
2013-06-12,-5.6818
2013-06-13,7.2289
2013-06-14,1.1236
2013-06-17,-5.5556
2013-06-18,1.7647
2013-06-19,-4.0462
2013-06-20,-4.2169
2013-06-21,3.1447
2013-06-24,-4.878
2013-06-25,3.2051
2013-06-26,5.5901
2013-06-27,2.9412000000000003
2013-06-28,-1.7143000000000002
2013-07-01,-1.1628
2013-07-02,-1.7647
2013-07-03,1.7964
2013-07-05,-5.2941
2013-07-08,0.0
2013-07-09,-1.8634
2013-07-10,2.5316
2013-07-11,1.2346
2013-07-12,-0.6021
2013-07-15,-3.6884
2013-07-16,0.0
2013-07-17,0.6369
2013-07-18,-4.4304
2013-07-19,1.3245
2013-07-22,1.3072
2013-07-23,0.0323
2013-07-24,3.8294
2013-07-25,-1.2346
2013-07-26,0.6289
2013-07-29,96.875
2013-07-30,-20.0
2013-07-31,-13.0952
2013-08-01,0.0
2013-08-02,-11.8721
2013-08-05,5.6995000000000005
2013-08-06,-5.3922
2013-08-07,1.0363
2013-08-08,-0.5128
2013-08-09,-6.1856
2013-08-12,3.8462
2013-08-13,-0.5291
2013-08-14,-0.5319
2013-08-15,0.5348
2013-08-16,0.7447
2013-08-19,0.3168
2013-08-20,0.0
2013-08-21,-0.5263
2013-08-22,-1.5873
2013-08-23,-4.8387
2013-08-26,0.565
2013-08-27,-3.9326
2013-08-28,1.1696
2013-08-29,-2.8902
2013-08-30,2.9762
2013-09-03,-4.0462
2013-09-04,1.2048
2013-09-05,0.0
2013-09-06,4.1667
2013-09-09,2.8571
2013-09-10,-5.0
2013-09-11,2.924
2013-09-12,-2.8409
2013-09-13,2.8655
2013-09-16,2.3309
2013-09-17,-2.7778
2013-09-18,-0.5714
2013-09-19,-0.5747
2013-09-20,9.8266
2013-09-23,-1.0526
2013-09-24,-3.7234
2013-09-25,-0.5525
2013-09-26,-0.5556
2013-09-27,-1.2291
2013-09-30,1.2443
2013-10-01,4.4693
2013-10-02,1.0695000000000001
2013-10-03,-3.1746
2013-10-04,0.5464
2013-10-07,15.2174
2013-10-08,-5.6604
2013-10-09,0.0
2013-10-10,-3.0
2013-10-11,-5.1546
2013-10-14,-2.1739
2013-10-15,2.2222
2013-10-16,2.7174
2013-10-17,-0.5291
2013-10-18,3.7234
2013-10-21,4.1026
2013-10-22,-13.7931
2013-10-23,-1.1429
2013-10-24,-5.2023
2013-10-25,-3.6585
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,1.2658
2013-10-31,-2.5
2013-11-01,-2.5641
2013-11-04,7.2368
2013-11-05,-3.0675
2013-11-06,0.0
2013-11-07,-5.0633
2013-11-08,3.3333
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.6452
2013-11-14,1.2821
2013-11-15,-3.7975
2013-11-18,1.3158
2013-11-19,-0.6494
2013-11-20,1.3072
2013-11-21,1.2903
2013-11-22,0.6369
2013-11-25,2.5316
2013-11-26,-1.8519
2013-11-27,0.6289
2013-11-29,3.75
2013-12-02,0.0
2013-12-03,-1.8072
2013-12-04,-4.2945
2013-12-05,-1.9231
2013-12-06,0.0
2013-12-09,-0.6536
2013-12-10,-3.9391
2013-12-11,1.3612
2013-12-12,2.027
2013-12-13,-1.9785
2013-12-16,2.694
2013-12-17,-5.2632
2013-12-18,-2.0833
2013-12-19,4.9645
2013-12-20,-7.4324
2013-12-23,12.3996
2013-12-24,2.6057
2013-12-26,0.0
2013-12-27,-2.5316
2013-12-30,1.9481000000000002
2013-12-31,-7.6433
2014-01-02,11.7241
2014-01-03,3.0787
2014-01-06,-0.2919
2014-01-07,-5.1051
2014-01-08,5.6962
2014-01-09,2.3952
2014-01-10,2.3392
2014-01-13,3.4286
2014-01-14,0.5525
2014-01-15,1.0989
2014-01-16,5.4348
2014-01-17,6.1856
2014-01-21,8.2524
2014-01-22,8.0717
2014-01-23,-0.8299
2014-01-24,-6.2762
2014-01-27,-7.1429
2014-01-28,8.1731
2014-01-29,5.7417
2014-01-30,12.2179
2014-01-31,0.0047
2014-02-03,-2.2472
2014-02-04,-6.1303
2014-02-05,-9.3878
2014-02-06,4.0541
2014-02-07,3.8961
2014-02-10,5.0
2014-02-11,-4.3651
2014-02-12,-4.1494
2014-02-13,-0.0054
2014-02-14,0.0054
2014-02-18,24.2424
2014-02-19,3.8327999999999998
2014-02-20,15.4362
2014-02-21,-6.686
2014-02-24,6.5421
2014-02-25,-1.7544
2014-02-26,3.2738
2014-02-27,-0.5764
2014-02-28,-10.1449
2014-03-03,7.4193999999999996
2014-03-04,1.5015
2014-03-05,10.9467
2014-03-06,-4.8
2014-03-07,-1.4006
2014-03-10,-3.9773
2014-03-11,-6.213
2014-03-12,-12.9338
2014-03-13,-2.5362
2014-03-14,8.5502
2014-03-17,-2.3973
2014-03-18,-2.4561
2014-03-19,-2.8777
2014-03-20,2.963
2014-03-21,28.0576
2014-03-24,-6.7416
2014-03-25,-9.6386
2014-03-26,6.0
2014-03-27,-9.1195
2014-03-28,-11.7647
2014-03-31,5.4902
2014-04-01,5.2045
2014-04-02,-2.4735
2014-04-03,-2.1739
2014-04-04,-7.037
2014-04-07,3.5857
2014-04-08,-1.9231
2014-04-09,0.0
2014-04-10,-2.7451
2014-04-11,-11.0887
2014-04-14,-10.2041
2014-04-15,0.0
2014-04-16,20.202
2014-04-17,-4.6218
2014-04-21,4.4053
2014-04-22,0.4219
2014-04-23,-1.6806999999999999
2014-04-24,-2.1368
2014-04-25,-3.9301
2014-04-28,2.7273
2014-04-29,-4.8673
2014-04-30,7.4419
2014-05-01,0.0
2014-05-02,4.7619
2014-05-05,5.3719
2014-05-06,-0.7843
2014-05-07,0.7905
2014-05-08,0.7843
2014-05-09,-10.8949
2014-05-12,3.4934
2014-05-13,1.6878
2014-05-14,-0.8299
2014-05-15,-5.4393
2014-05-16,-0.4425
2014-05-19,0.0
2014-05-20,1.7778
2014-05-21,-0.8734
2014-05-22,-0.8811
2014-05-23,4.0
2014-05-27,0.4274
2014-05-28,0.4255
2014-05-29,2.1186
2014-05-30,-0.8299
2014-06-02,1.2551999999999999
2014-06-03,1.2397
2014-06-04,0.4082
2014-06-05,-0.7876
2014-06-06,1.6082
2014-06-09,-2.9387
2014-06-10,-3.6145
2014-06-11,4.3103
2014-06-12,-0.8264
2014-06-13,7.5
2014-06-16,-4.6512
2014-06-17,-1.2195
2014-06-18,2.0576
2014-06-19,0.8065
2014-06-20,0.8
2014-06-23,1.9841
2014-06-24,6.2257
2014-06-25,-0.3663
2014-06-26,-1.1029
2014-06-27,1.487
2014-06-30,1.4652
2014-07-01,0.0
2014-07-02,3.6101
2014-07-03,6.9686
2014-07-07,-1.6287
2014-07-08,-5.298
2014-07-09,3.4965
2014-07-10,-4.3919
2014-07-11,1.7668
2014-07-14,1.7361
2014-07-15,-2.3891
2014-07-16,0.0
2014-07-17,-2.4476
2014-07-18,2.509
2014-07-21,-3.4965
2014-07-22,0.7246
2014-07-23,-2.518
2014-07-24,4.797
2014-07-25,0.3521
2014-07-28,7.3684
2014-07-29,9.4771
2014-07-30,2.3881
2014-07-31,1.4577
2014-08-01,-2.2989
2014-08-04,-10.0
2014-08-05,-1.9607999999999999
2014-08-06,-1.3333
2014-08-07,-10.8108
2014-08-08,-3.0303
2014-08-11,8.9844
2014-08-12,-4.3011
2014-08-13,-1.1236
2014-08-14,3.4091
2014-08-15,-2.9304
2014-08-18,1.8868
2014-08-19,2.5926
2014-08-20,2.1661
2014-08-21,-1.0601
2014-08-22,3.9286
2014-08-25,3.4364
2014-08-26,-2.99
2014-08-27,2.0548
2014-08-28,0.6711
2014-08-29,0.0
2014-09-02,-2.6667
2014-09-03,2.3973
2014-09-04,-6.3545
2014-09-05,-3.5714
2014-09-08,-3.7083
2014-09-09,-4.6108
2014-09-10,-2.4194
2014-09-11,-1.6529
2014-09-12,0.4202
2014-09-15,-0.9205
2014-09-16,-2.8716
2014-09-17,0.4348
2014-09-18,6.9264
2014-09-19,0.8097
2014-09-22,-6.8273
2014-09-23,0.0
2014-09-24,0.8621
2014-09-25,-0.8547
2014-09-26,0.8621
2014-09-29,-1.7094
2014-09-30,0.0
2014-10-01,-0.4348
2014-10-02,-1.7467000000000001
2014-10-03,2.6667
2014-10-06,0.8658
2014-10-07,-4.721
2014-10-08,-5.8559
2014-10-09,-3.8278
2014-10-10,1.99
2014-10-13,-14.6341
2014-10-14,3.4286
2014-10-15,-2.2099
2014-10-16,10.7415
2014-10-17,-2.5572
2014-10-20,4.1885
2014-10-21,-1.005
2014-10-22,-5.5838
2014-10-23,0.5376
2014-10-24,-6.4171
2014-10-27,2.8571
2014-10-28,0.5556
2014-10-29,-1.105
2014-10-30,1.6760000000000002
2014-10-31,8.7912
2014-11-03,8.5859
2014-11-04,-3.2558
2014-11-05,-3.3654
2014-11-06,14.9254
2014-11-07,-7.7922
2014-11-10,0.0
2014-11-11,9.8592
2014-11-12,-11.9658
2014-11-13,-0.4854
2014-11-14,-2.439
2014-11-17,3.0
2014-11-18,-0.4854
2014-11-19,0.0
2014-11-20,3.4146
2014-11-21,-5.1887
2014-11-24,-0.4975
2014-11-25,1.5
2014-11-26,0.9852
2014-11-28,0.0
2014-12-01,-0.4878
2014-12-02,-0.4902
2014-12-03,1.4778
2014-12-04,-0.4854
2014-12-05,-2.439
2014-12-08,-2.5
2014-12-09,1.5385
2014-12-10,-3.5354
2014-12-11,0.5236
2014-12-12,0.0
2014-12-15,3.6523
2014-12-16,-7.5435
2014-12-17,-3.8043
2014-12-18,-0.565
2014-12-19,2.2727
2014-12-22,1.6667
2014-12-23,-4.3716
2014-12-24,2.2857
2014-12-26,-2.2346
2014-12-29,2.8571
2014-12-30,-12.7778
2014-12-31,-1.2739
2015-01-02,1.2903
2015-01-05,1.2739
2015-01-06,-2.5157
2015-01-07,5.8065
2015-01-08,0.0
2015-01-09,-3.6585
2015-01-12,2.5316
2015-01-13,1.1728
2015-01-14,-2.9896000000000003
2015-01-15,0.6289
2015-01-16,-3.125
2015-01-20,1.9355
2015-01-21,-3.7975
2015-01-22,-5.9211
2015-01-23,3.4965
2015-01-26,-3.3784
2015-01-27,6.2937
2015-01-28,-5.9211
2015-01-29,-0.6993
2015-01-30,0.7042
2015-02-02,-0.6993
2015-02-03,2.1127
2015-02-04,-0.681
2015-02-05,-2.1005
2015-02-06,-1.4097
2015-02-09,-4.3165
2015-02-10,-3.0075
2015-02-11,-4.6512
2015-02-12,-0.813
2015-02-13,14.7541
2015-02-17,-9.9286
2015-02-18,1.5067
2015-02-19,-1.5625
2015-02-20,-0.7937
2015-02-23,1.6
2015-02-24,-1.9931
2015-02-25,1.2302
2015-02-26,-3.9683
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-1.6787
2015-03-04,-3.336
2015-03-05,-2.6087
2015-03-06,-2.6786
2015-03-09,-5.5046
2015-03-10,2.9126
2015-03-11,0.0
2015-03-12,5.6604
2015-03-13,1.7856999999999998
2015-03-16,5.2632
2015-03-17,-3.3333
2015-03-18,-1.7241
2015-03-19,-4.386
2015-03-20,-3.6696999999999997
2015-03-23,3.8095
2015-03-24,-1.5768
2015-03-25,-1.1943
2015-03-26,4.717
2015-03-27,0.9009
2015-03-30,1.7856999999999998
2015-03-31,8.7719
2015-04-01,1.623
2015-04-02,-5.5649
2015-04-06,3.3613
2015-04-07,2.439
2015-04-08,0.0
2015-04-09,0.7937
2015-04-10,0.0
2015-04-13,1.5748
2015-04-14,-0.7752
2015-04-15,1.5625
2015-04-16,-1.5385
2015-04-17,-2.3438
2015-04-20,4.0
2015-04-21,2.3077
2015-04-22,9.0226
2015-04-23,-2.7586
2015-04-24,7.8014
2015-04-27,-4.6053
2015-04-28,-4.1379
2015-04-29,-10.0719
2015-04-30,-1.6
2015-05-01,-2.439
2015-05-04,0.8333
2015-05-05,-0.8264
2015-05-06,2.5
2015-05-07,1.626
2015-05-08,-3.2
2015-05-11,1.6529
2015-05-12,8.9431
2015-05-13,1.4925
2015-05-14,-0.7353
2015-05-15,2.963
2015-05-18,29.4964
2015-05-19,-11.6667
2015-05-20,-10.0629
2015-05-21,-6.2937
2015-05-22,-2.9851
2015-05-26,-6.1538
2015-05-27,4.0984
2015-05-28,-0.7874
2015-05-29,-2.3810000000000002
2015-06-01,5.6911000000000005
2015-06-02,3.8462
2015-06-03,-2.963
2015-06-04,31.2977
2015-06-05,-21.5116
2015-06-08,-3.7037
2015-06-09,-5.3846
2015-06-10,-3.252
2015-06-11,-3.3613
2015-06-12,2.6087
2015-06-15,-4.2373
2015-06-16,3.5398
2015-06-17,3.4188
2015-06-18,-0.8264
2015-06-19,6.6667
2015-06-22,-3.125
2015-06-23,-5.6452
2015-06-24,0.8547
2015-06-25,0.0
2015-06-26,-3.3898
2015-06-29,-4.386
2015-06-30,2.7523
2015-07-01,-3.5714
2015-07-02,-3.7037
2015-07-06,2.8846
2015-07-07,-4.6729
2015-07-08,1.9607999999999999
2015-07-09,-3.8462
2015-07-10,2.0
2015-07-13,0.0
2015-07-14,6.8627
2015-07-15,-4.5872
2015-07-16,-0.9615
2015-07-17,0.0
2015-07-20,-8.932
2015-07-21,-2.9851
2015-07-22,4.3956
2015-07-23,-4.2632
2015-07-24,-12.0396
2015-07-27,4.3125
2015-07-28,1.2208
2015-07-29,0.6289
2015-07-30,-3.5294
2015-07-31,1.2195
2015-08-03,4.8193
2015-08-04,0.0216
2015-08-05,3.426
2015-08-06,2.7778
2015-08-07,5.9324
2015-08-10,9.1976
2015-08-11,-5.6075
2015-08-12,3.9604
2015-08-13,-5.7143
2015-08-14,3.0303
2015-08-17,0.9804
2015-08-18,-4.8544
2015-08-19,7.1429
2015-08-20,-3.8095
2015-08-21,-2.9703
2015-08-24,-4.1008
2015-08-25,1.084
2015-08-26,4.2105
2015-08-27,2.0202
2015-08-28,3.9604
2015-08-31,-7.0
2015-09-01,-2.7138
2015-09-02,-3.1579
2015-09-03,3.2609
2015-09-04,-3.1579
2015-09-08,3.2609
2015-09-09,8.4211
2015-09-10,4.8544
2015-09-11,-1.8519
2015-09-14,-2.8302
2015-09-15,-7.767
2015-09-16,-0.3487
2015-09-17,3.5188
2015-09-18,-5.102
2015-09-21,-1.0753
2015-09-22,-1.3247
2015-09-23,-1.9621
2015-09-24,-2.2472
2015-09-25,6.8966
2015-09-28,-4.3011
2015-09-29,-2.2472
2015-09-30,-4.5977
2015-10-01,-2.4096
2015-10-02,-1.2346
2015-10-05,11.25
2015-10-06,2.2472
2015-10-07,0.4602
2015-10-08,-0.6768
2015-10-09,4.6256
2015-10-12,-1.0526
2015-10-13,4.242
2015-10-14,0.0319
2015-10-15,5.0819
2015-10-16,-0.9709
2015-10-19,0.9804
2015-10-20,-1.9417
2015-10-21,1.9802
2015-10-22,-2.9126
2015-10-23,2.0
2015-10-26,0.0
2015-10-27,-3.9215999999999998
2015-10-28,4.0816
2015-10-29,-2.0221
2015-10-30,1.0632
2015-11-02,-0.9901
2015-11-03,0.9375
2015-11-04,-0.9412
2015-11-05,2.0128
2015-11-06,-6.8627
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,1.8947
2015-11-12,0.1033
2015-11-13,-0.9417
2015-11-16,-3.1254
2015-11-17,-0.3092
2015-11-18,-4.7802
2015-11-19,1.9613
2015-11-20,1.8889
2015-11-23,0.1431
2015-11-24,-3.1512000000000002
2015-11-25,3.1061
2015-11-27,-0.2317
2015-11-30,1.4346
2015-12-01,0.2155
2015-12-02,-0.336
2015-12-03,0.3372
2015-12-04,0.6452
2015-12-07,-9.0812
2015-12-08,10.4583
2015-12-09,2.1277
2015-12-10,3.125
2015-12-11,-3.0303
2015-12-14,-2.5
2015-12-15,-4.9145
2015-12-16,1.1236
2015-12-17,0.0139
2015-12-18,-3.3468
2015-12-21,8.6207
2015-12-22,1.9048
2015-12-23,6.9574
2015-12-24,-0.9709
2015-12-28,-1.9607999999999999
2015-12-29,1.0
2015-12-30,-2.4938000000000002
2015-12-31,1.5422
2016-01-04,-3.9875
2016-01-05,-1.0546
2016-01-06,0.0
2016-01-07,-2.8947000000000003
2016-01-08,-5.6911000000000005
2016-01-11,1.1494
2016-01-12,0.0
2016-01-13,-5.6818
2016-01-14,1.2048
2016-01-15,2.3810000000000002
2016-01-19,-10.4651
2016-01-20,-24.651
2016-01-21,32.7157
2016-01-22,-3.8799
2016-01-25,-4.0703
2016-01-26,1.4085
2016-01-27,0.0
2016-01-28,-3.9583
2016-01-29,1.2292
2016-02-01,2.5714
2016-02-02,-2.507
2016-02-03,-7.875
2016-02-04,8.5482
2016-02-05,1.1429
2016-02-08,-8.1921
2016-02-09,3.8462
2016-02-10,3.2593
2016-02-11,-1.0222
2016-02-12,-4.3305
2016-02-16,8.3333
2016-02-17,-2.9371
2016-02-18,-2.0173
2016-02-19,-5.8824
2016-02-22,7.793
2016-02-23,-0.7066
2016-02-24,-5.1095
2016-02-25,1.5385
2016-02-26,-2.2538
2016-02-29,-2.7805
2016-03-01,3.6372999999999998
2016-03-02,-1.0577
2016-03-03,-0.4859
2016-03-04,-6.2695
2016-03-07,-3.334
2016-03-08,3.4706
2016-03-09,-5.0
2016-03-10,7.0175
2016-03-11,4.918
2016-03-14,9.3457
2016-03-15,-2.8311
2016-03-16,-14.6783
2016-03-17,1.6913
2016-03-18,1.6949
2016-03-21,6.3333
2016-03-22,-3.605
2016-03-23,-0.813
2016-03-24,-0.7992
2016-03-28,-4.152
2016-03-29,-1.7241
2016-03-30,1.7544
2016-03-31,-3.4483
2016-04-01,0.7143
2016-04-04,3.7234
2016-04-05,-3.1624
2016-04-06,-6.4431
2016-04-07,-1.8868
2016-04-08,1.9231
2016-04-11,0.0236
2016-04-12,7.4511
2016-04-13,-1.6348
2016-04-14,3.5137
2016-04-15,-6.8966
2016-04-18,-5.5556
