ticker,HUSA US Equity
2012-07-02,5.3571
2012-07-03,24.5763
2012-07-05,-17.0068
2012-07-06,-4.0984
2012-07-09,0.8547
2012-07-10,-5.0847
2012-07-11,-8.0357
2012-07-12,-3.8834999999999997
2012-07-13,1.0101
2012-07-16,7.0
2012-07-17,-0.9346
2012-07-18,-0.9434
2012-07-19,-3.8214
2012-07-20,-10.8801
2012-07-23,-4.4444
2012-07-24,-1.1773
2012-07-25,-5.8685
2012-07-26,8.7109
2012-07-27,2.3356
2012-07-30,-3.3708
2012-07-31,-5.814
2012-08-01,2.4691
2012-08-02,-1.2048
2012-08-03,1.2195
2012-08-06,-1.1822
2012-08-07,0.9982
2012-08-08,-0.4074
2012-08-09,3.7576
2012-08-10,37.8505
2012-08-13,-6.7797
2012-08-14,-7.2727
2012-08-15,11.777
2012-08-16,-0.8881
2012-08-17,-0.885
2012-08-20,-6.25
2012-08-21,6.6667
2012-08-22,-6.25
2012-08-23,0.0
2012-08-24,-1.9048
2012-08-27,0.0
2012-08-28,-2.9126
2012-08-29,-5.0
2012-08-30,0.0
2012-08-31,-5.2632
2012-09-04,7.7778
2012-09-05,-3.0928
2012-09-06,-2.1277
2012-09-07,1.087
2012-09-10,18.2796
2012-09-11,29.0909
2012-09-12,-9.8592
2012-09-13,-0.7813
2012-09-14,-2.3622
2012-09-17,-7.2581
2012-09-18,3.4783
2012-09-19,-4.2017
2012-09-20,3.5088
2012-09-21,7.6271
2012-09-24,-9.4488
2012-09-25,-6.9565
2012-09-26,-6.5421
2012-09-27,-4.0
2012-09-28,-6.263
2012-10-01,-29.768
2012-10-02,-0.3165
2012-10-03,-4.7619
2012-10-04,-8.1042
2012-10-05,5.1916
2012-10-08,-1.7241
2012-10-09,-17.5658
2012-10-10,-5.7994
2012-10-11,7.3143
2012-10-12,-7.3289
2012-10-15,-7.9654
2012-10-16,-0.9873
2012-10-17,12.1845
2012-10-18,-10.1944
2012-10-19,-2.258
2012-10-22,9.7785
2012-10-23,-3.1709
2012-10-24,-3.1408
2012-10-25,0.6916
2012-10-26,0.7326
2012-10-31,55.1515
2012-11-01,-4.6875
2012-11-02,-6.5574
2012-11-05,1.7544
2012-11-06,-5.1724
2012-11-07,0.0
2012-11-08,0.9318
2012-11-09,2.6795999999999998
2012-11-12,-17.3684
2012-11-13,6.1571
2012-11-14,-2.0
2012-11-15,0.0
2012-11-16,-3.2653
2012-11-19,5.4852
2012-11-20,2.0
2012-11-21,-2.3529
2012-11-23,1.4307
2012-11-26,16.8028
2012-11-27,-8.4746
2012-11-28,1.7824
2012-11-29,3.7071
2012-11-30,-1.7544
2012-12-03,1.7856999999999998
2012-12-04,-1.7544
2012-12-05,-1.7856999999999998
2012-12-06,-1.4886
2012-12-07,-0.4268
2012-12-10,-0.4634
2012-12-11,-57.2626
2012-12-12,-6.3181
2012-12-13,2.2674
2012-12-14,-4.4912
2012-12-17,7.1429
2012-12-18,-0.6667
2012-12-19,-1.5659999999999998
2012-12-20,-0.4545
2012-12-21,-4.1096
2012-12-24,1.1905000000000001
2012-12-26,-1.6471
2012-12-27,-0.4785
2012-12-28,1.4423
2012-12-31,4.2654
2013-01-02,2.2727
2013-01-03,0.0
2013-01-04,-2.6667
2013-01-07,-1.8265
2013-01-08,1.6279
2013-01-09,-1.1442
2013-01-10,25.4051
2013-01-11,14.4439
2013-01-14,2.2580999999999998
2013-01-15,-8.5174
2013-01-16,-6.9612
2013-01-17,0.0695
2013-01-18,0.0
2013-01-22,7.3611
2013-01-23,-7.2014
2013-01-24,-1.487
2013-01-25,-0.3774
2013-01-28,-1.5152
2013-01-29,0.3846
2013-01-30,-0.3352
2013-01-31,-3.5079000000000002
2013-02-01,0.3984
2013-02-04,-8.3333
2013-02-05,6.0606
2013-02-06,3.6734999999999998
2013-02-07,-0.7874
2013-02-08,2.7778
2013-02-11,-1.5444
2013-02-12,-5.7598
2013-02-13,0.2861
2013-02-14,-0.4149
2013-02-15,3.2812
2013-02-19,-6.4044
2013-02-20,-2.667
2013-02-21,-2.574
2013-02-22,4.5455
2013-02-25,-4.3478
2013-02-26,22.7273
2013-02-27,-9.9537
2013-02-28,-5.3985
2013-03-01,4.3478
2013-03-04,-4.1146
2013-03-05,4.2911
2013-03-06,-12.4219
2013-03-07,2.3491
2013-03-08,-2.4404
2013-03-11,2.9184
2013-03-12,1.2442
2013-03-13,-1.1718
2013-03-14,0.2313
2013-03-15,-3.0583
2013-03-18,2.2917
2013-03-19,-2.2403
2013-03-20,3.8095
2013-03-21,0.0
2013-03-22,3.211
2013-03-25,-6.6111
2013-03-26,1.9036
2013-03-27,-4.0864
2013-03-28,6.8777
2013-04-01,-4.328
2013-04-02,-1.1905000000000001
2013-04-03,-0.7229
2013-04-04,-1.6989999999999998
2013-04-05,2.716
2013-04-08,-1.9231
2013-04-09,0.4902
2013-04-10,0.0
2013-04-11,-0.2439
2013-04-12,-1.7115
2013-04-15,2.4254
2013-04-16,-1.1536
2013-04-17,-6.6339
2013-04-18,2.5658
2013-04-19,-0.9622
2013-04-22,-5.1166
2013-04-23,9.215
2013-04-24,-1.3125
2013-04-25,4.8765
2013-04-26,-8.1522
2013-04-29,-1.1177
2013-04-30,1.0638
2013-05-01,-1.0526
2013-05-02,-3.5572
2013-05-03,3.6884
2013-05-06,1.0638
2013-05-07,4.1447
2013-05-08,0.2527
2013-05-09,-3.2136
2013-05-10,32.2917
2013-05-13,-5.561
2013-05-14,-8.2856
2013-05-15,6.8182
2013-05-16,-14.8404
2013-05-17,19.925
2013-05-20,6.25
2013-05-21,-1.9607999999999999
2013-05-22,1.95
2013-05-23,21.6282
2013-05-24,17.7419
2013-05-28,9.5548
2013-05-29,-9.9719
2013-05-30,-8.2812
2013-05-31,21.1433
2013-06-03,-5.25
2013-06-04,-5.0132
2013-06-05,-1.1111
2013-06-06,-4.4944
2013-06-07,-10.2941
2013-06-10,1.6393
2013-06-11,-0.8065
2013-06-12,-0.5488
2013-06-13,-5.1707
2013-06-14,17.2414
2013-06-17,-10.2574
2013-06-18,4.8751
2013-06-19,-2.5
2013-06-20,-0.641
2013-06-21,-6.4516
2013-06-24,-1.3793
2013-06-25,-0.3497
2013-06-26,0.4605
2013-06-27,-2.2048
2013-06-28,-3.5714
2013-07-01,0.0
2013-07-02,-3.6574
2013-07-03,7.6406
2013-07-05,-5.0
2013-07-08,-2.2556
2013-07-09,-3.1971
2013-07-10,3.3027
2013-07-11,7.6923
2013-07-12,-3.5714
2013-07-15,0.0
2013-07-16,-3.1481
2013-07-17,7.0746
2013-07-18,6.9643
2013-07-19,13.5225
2013-07-22,-7.9412
2013-07-23,-0.3195
2013-07-24,5.7692
2013-07-25,-9.0909
2013-07-26,8.3333
2013-07-29,-4.3077
2013-07-30,2.9542
2013-07-31,2.7523
2013-08-01,6.079
2013-08-02,-1.1461000000000001
2013-08-05,4.3478
2013-08-06,-2.7778
2013-08-07,-5.7143
2013-08-08,-0.303
2013-08-09,-3.3815
2013-08-12,-2.4774
2013-08-13,-4.8387
2013-08-14,5.0424
2013-08-15,2.9447
2013-08-16,-2.8213
2013-08-19,3.2258
2013-08-20,-6.25
2013-08-21,0.0
2013-08-22,3.0
2013-08-23,0.3236
2013-08-26,-3.2258
2013-08-27,1.6667
2013-08-28,8.1967
2013-08-29,-3.0303
2013-08-30,-5.625
2013-09-03,0.9934
2013-09-04,0.3279
2013-09-05,-2.2876
2013-09-06,6.898
2013-09-09,0.1173
2013-09-10,-6.1914
2013-09-11,1.6032
2013-09-12,1.6803
2013-09-13,-1.5920999999999998
2013-09-16,4.6283
2013-09-17,-4.4823
2013-09-18,-1.6393
2013-09-19,0.0417
2013-09-20,3.2486
2013-09-23,0.0403
2013-09-24,-3.2258
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-3.3333
2013-10-01,-3.4914
2013-10-02,1.4292
2013-10-03,14.487
2013-10-04,-4.6154
2013-10-07,-5.8065
2013-10-08,2.7397
2013-10-09,0.0
2013-10-10,6.6667
2013-10-11,3.125
2013-10-14,-10.6061
2013-10-15,1.7372999999999998
2013-10-16,-2.0408
2013-10-17,2.1684
2013-10-18,0.8739
2013-10-21,-2.6403
2013-10-22,-3.3898
2013-10-23,1.7544
2013-10-24,-3.4483
2013-10-25,-2.5
2013-10-28,-1.0989
2013-10-29,-0.0463
2013-10-30,-0.3242
2013-10-31,-3.3457
2013-11-01,-0.9615
2013-11-04,4.8544
2013-11-05,-1.8519
2013-11-06,-1.1320999999999999
2013-11-07,1.145
2013-11-08,-1.8868
2013-11-11,8.8462
2013-11-12,-1.0601
2013-11-13,1.7856999999999998
2013-11-14,-2.6316
2013-11-15,-6.3063
2013-11-18,3.8462
2013-11-19,-0.8565
2013-11-20,12.071
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-6.0
2013-11-26,4.7872
2013-11-27,-4.1032
2013-11-29,2.4482
2013-12-02,3.4015
2013-12-03,-3.3937
2013-12-04,3.2328
2013-12-05,0.2088
2013-12-06,-5.625
2013-12-09,-1.1038000000000001
2013-12-10,1.0714
2013-12-11,-2.7827
2013-12-12,-0.0454
2013-12-13,0.1818
2013-12-16,-2.3593
2013-12-17,0.3717
2013-12-18,-5.5556
2013-12-19,1.9607999999999999
2013-12-20,-0.9615
2013-12-23,-5.6311
2013-12-24,2.9321
2013-12-26,1.9489999999999998
2013-12-27,-1.9607999999999999
2013-12-30,0.0
2013-12-31,0.05
2014-01-02,3.948
2014-01-03,-0.2404
2014-01-06,0.241
2014-01-07,-5.7692
2014-01-08,4.2857
2014-01-09,1.7123
2014-01-10,6.7821
2014-01-13,-5.4054
2014-01-14,4.7619
2014-01-15,1.8182
2014-01-16,1.7856999999999998
2014-01-17,4.2105
2014-01-21,14.4781
2014-01-22,-4.4118
2014-01-23,-1.5769
2014-01-24,10.9809
2014-01-27,1.4437
2014-01-28,18.8476
2014-01-29,-7.7103
2014-01-30,1.2658
2014-01-31,-7.25
2014-02-03,-8.3221
2014-02-04,-0.3675
2014-02-05,0.4795
2014-02-06,4.2217
2014-02-07,2.8531
2014-02-10,-2.7055
2014-02-11,-3.4143
2014-02-12,-3.7354000000000003
2014-02-13,9.7861
2014-02-14,4.8276
2014-02-18,-6.5789
2014-02-19,-1.4085
2014-02-20,8.5714
2014-02-21,0.0
2014-02-24,1.3158
2014-02-25,1.1688
2014-02-26,-0.1284
2014-02-27,-7.0212
2014-02-28,5.0631
2014-03-03,0.0
2014-03-04,-3.5526
2014-03-05,3.6835
2014-03-06,2.6316
2014-03-07,51.2821
2014-03-10,20.339
2014-03-11,-20.4225
2014-03-12,1.7699
2014-03-13,-4.3478
2014-03-14,-10.0
2014-03-17,4.2424
2014-03-18,22.1172
2014-03-19,-3.9873
2014-03-20,5.7851
2014-03-21,1.5625
2014-03-24,-3.0769
2014-03-25,9.5238
2014-03-26,-7.2464
2014-03-27,3.125
2014-03-28,-4.5455
2014-03-31,-12.6786
2014-04-01,1.795
2014-04-02,0.0
2014-04-03,-1.7856999999999998
2014-04-04,-1.8409
2014-04-07,0.0232
2014-04-08,-1.8519
2014-04-09,-2.4528
2014-04-10,0.5803
2014-04-11,-0.5769
2014-04-14,8.3172
2014-04-15,-8.8728
2014-04-16,-0.0612
2014-04-17,-9.8039
2014-04-21,3.4783
2014-04-22,-1.2605
2014-04-23,-4.2553
2014-04-24,4.4444
2014-04-25,6.383
2014-04-28,0.0
2014-04-29,-5.9
2014-04-30,-0.1063
2014-05-01,0.0
2014-05-02,-10.6383
2014-05-05,9.0476
2014-05-06,-3.8891999999999998
2014-05-07,-2.3144
2014-05-08,-2.3256
2014-05-09,2.3810000000000002
2014-05-12,6.9041
2014-05-13,-4.2828
2014-05-14,2.2727
2014-05-15,4.4444
2014-05-16,0.0
2014-05-19,-2.1277
2014-05-20,-4.3478
2014-05-21,0.0
2014-05-22,4.5455
2014-05-23,-0.0272
2014-05-27,-3.8869
2014-05-28,-0.4525
2014-05-29,0.7244
2014-05-30,-2.2987
2014-06-02,-0.1155
2014-06-03,-0.578
2014-06-04,-4.6512
2014-06-05,0.0
2014-06-06,-1.2195
2014-06-09,1.2346
2014-06-10,1.2195
2014-06-11,6.0241
2014-06-12,0.0
2014-06-13,13.5938
2014-06-16,-3.964
2014-06-17,1.0417
2014-06-18,-1.0309
2014-06-19,2.0833
2014-06-20,2.0408
2014-06-23,-4.0
2014-06-24,-2.0833
2014-06-25,4.2553
2014-06-26,-4.0816
2014-06-27,0.0
2014-06-30,-2.1277
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-2.1739
2014-07-07,-4.4444
2014-07-08,-4.6512
2014-07-09,2.6829
2014-07-10,-2.2565
2014-07-11,2.0656
2014-07-14,-0.0298
2014-07-15,1.2206
2014-07-16,-2.3529
2014-07-17,-1.2349
2014-07-18,1.2504
2014-07-21,-8.4337
2014-07-22,-5.2632
2014-07-23,0.0
2014-07-24,-2.7778
2014-07-25,-2.8571
2014-07-28,5.8824
2014-07-29,-6.3889
2014-07-30,-6.5282
2014-07-31,0.9524
2014-08-01,10.0629
2014-08-04,-2.8571
2014-08-05,-34.1176
2014-08-06,4.9107
2014-08-07,-2.1277
2014-08-08,-2.1739
2014-08-11,-2.2222
2014-08-12,9.0909
2014-08-13,-4.1667
2014-08-14,2.2283
2014-08-15,2.0202
2014-08-18,4.1688
2014-08-19,-7.7539
2014-08-20,4.1215
2014-08-21,4.1667
2014-08-22,0.0
2014-08-25,-4.0
2014-08-26,0.8333
2014-08-27,-0.7748
2014-08-28,-0.885
2014-08-29,0.8403
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,4.2187
2014-09-09,3.948
2014-09-10,0.0
2014-09-11,1.1538
2014-09-12,4.5626999999999995
2014-09-15,5.4545
2014-09-16,11.0345
2014-09-17,11.8595
2014-09-18,2.7243
2014-09-19,0.0
2014-09-22,-8.1081
2014-09-23,-8.5294
2014-09-24,7.717
2014-09-25,-7.1642
2014-09-26,-1.9293
2014-09-29,1.6803
2014-09-30,-1.6526
2014-10-01,-1.6393
2014-10-02,-7.0
2014-10-03,-6.8100000000000005
2014-10-06,3.8462
2014-10-07,11.1111
2014-10-08,-10.0
2014-10-09,-1.8519
2014-10-10,-1.8868
2014-10-13,-5.1442
2014-10-14,-0.6589
2014-10-15,-8.9286
2014-10-16,7.563
2014-10-17,0.0
2014-10-20,-4.1667
2014-10-21,4.4022
2014-10-22,15.3566
2014-10-23,-6.1372
2014-10-24,-3.8462
2014-10-27,-4.0
2014-10-28,1.8229
2014-10-29,0.3836
2014-10-30,2.2675
2014-10-31,0.299
2014-11-03,-8.5941
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,4.3478
2014-11-07,-1.3281
2014-11-10,-2.8767
2014-11-11,-2.7446
2014-11-12,3.2691
2014-11-13,-4.7619
2014-11-14,-0.5114
2014-11-17,-1.3135
2014-11-18,3.6169000000000002
2014-11-19,-2.2061
2014-11-20,-4.0548
2014-11-21,4.2857
2014-11-24,5.0228
2014-11-25,-7.6087
2014-11-26,-0.7059
2014-11-28,2.8436
2014-12-01,-3.2258
2014-12-02,-3.8095
2014-12-03,1.4851
2014-12-04,1.7073
2014-12-05,-8.9329
2014-12-08,-7.8341
2014-12-09,-2.8571
2014-12-10,-2.3529
2014-12-11,-3.6145
2014-12-12,-6.25
2014-12-15,-14.5417
2014-12-16,24.9147
2014-12-17,7.1038
2014-12-18,-6.7783999999999995
2014-12-19,-6.1767
2014-12-22,26.6667
2014-12-23,-10.526299999999999
2014-12-24,0.0
2014-12-26,5.8824
2014-12-29,-2.8472
2014-12-30,-2.7877
2014-12-31,-5.5882
2015-01-02,-0.3115
2015-01-05,1.25
2015-01-06,10.4167
2015-01-07,-4.9616
2015-01-08,5.8824
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-2.7778
2015-01-14,0.0
2015-01-15,-2.7857
2015-01-16,11.6826
2015-01-20,11.3816
2015-01-21,13.4082
2015-01-22,-3.3333
2015-01-23,-12.4192
2015-01-26,3.3528000000000002
2015-01-27,9.5238
2015-01-28,-4.3478
2015-01-29,-4.5455
2015-01-30,0.0
2015-02-02,9.5238
2015-02-03,-10.8696
2015-02-04,-7.3171
2015-02-05,0.0
2015-02-06,5.2632
2015-02-09,-5.0
2015-02-10,4.4079
2015-02-11,-4.2218
2015-02-12,31.5789
2015-02-13,0.0
2015-02-17,-4.0
2015-02-18,4.1667
2015-02-19,-8.0
2015-02-20,4.3478
2015-02-23,-4.1667
2015-02-24,-6.5217
2015-02-25,-2.3256
2015-02-26,0.0
2015-02-27,8.8095
2015-03-02,-5.9081
2015-03-03,-2.2674
2015-03-04,-0.0595
2015-03-05,-2.3810000000000002
2015-03-06,12.1951
2015-03-09,-4.3478
2015-03-10,-8.2386
2015-03-11,-0.9288
2015-03-12,10.0
2015-03-13,-4.5455
2015-03-16,0.0
2015-03-17,-2.0536
2015-03-18,-2.7651
2015-03-19,-5.0
2015-03-20,0.0
2015-03-23,-2.3684
2015-03-24,0.0
2015-03-25,7.0755
2015-03-26,3.2096
2015-03-27,-2.5
2015-03-30,0.0625
2015-03-31,0.0
2015-04-01,-0.0625
2015-04-02,2.0638
2015-04-06,-3.9215999999999998
2015-04-07,2.0408
2015-04-08,-10.0
2015-04-09,1.3194
2015-04-10,-0.7539
2015-04-13,4.9724
2015-04-14,10.526299999999999
2015-04-15,-3.9881
2015-04-16,-5.7657
2015-04-17,0.0
2015-04-20,5.7895
2015-04-21,-2.0522
2015-04-22,1.5238
2015-04-23,7.9737
2015-04-24,-11.9606
2015-04-27,10.526299999999999
2015-04-28,9.5238
2015-04-29,-4.3478
2015-04-30,-4.5455
2015-05-01,0.0
2015-05-04,0.7143
2015-05-05,-1.8026
2015-05-06,0.0
2015-05-07,1.1135
2015-05-08,-2.3810000000000002
2015-05-11,0.0
2015-05-12,-2.439
2015-05-13,-1.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,1.0101
2015-05-19,0.0
2015-05-20,2.5938
2015-05-21,2.3454
2015-05-22,4.0476
2015-05-26,3.0606
2015-05-27,-3.1085
2015-05-28,-3.7525
2015-05-29,-4.7619
2015-06-01,-4.9375
2015-06-02,2.6298
2015-06-03,12.0756
2015-06-04,-3.9154
2015-06-05,-2.439
2015-06-08,-7.1646
2015-06-09,6.5681
2015-06-10,-4.7458
2015-06-11,-0.0324
2015-06-12,3.657
2015-06-15,-0.0937
2015-06-16,0.0
2015-06-17,-3.4375
2015-06-18,6.0841
2015-06-19,4.5455
2015-06-22,-9.892
2015-06-23,-1.0363
2015-06-24,3.8613
2015-06-25,-3.7177
2015-06-26,-0.5236
2015-06-29,0.0
2015-06-30,5.2632
2015-07-01,5.0625
2015-07-02,-4.7591
2015-07-06,0.3435
2015-07-07,-0.3424
2015-07-08,-0.0625
2015-07-09,0.0
2015-07-10,1.5
2015-07-13,0.9852
2015-07-14,-0.0915
2015-07-15,-0.061
2015-07-16,-1.7405
2015-07-17,4.3505
2015-07-20,-4.0798
2015-07-21,3.8186999999999998
2015-07-22,0.0
2015-07-23,0.4785
2015-07-24,-4.2857
2015-07-27,0.0
2015-07-28,1.99
2015-07-29,12.1951
2015-07-30,-6.5217
2015-07-31,1.3081
2015-08-03,-3.5868
2015-08-04,-4.2262
2015-08-05,0.1865
2015-08-06,-0.2481
2015-08-07,0.0
2015-08-10,4.4154
2015-08-11,0.0
2015-08-12,4.7647
2015-08-13,-7.6748
2015-08-14,1.4778
2015-08-17,-2.9126
2015-08-18,-0.0625
2015-08-19,-4.9406
2015-08-20,0.0
2015-08-21,-2.6316
2015-08-24,-2.7027
2015-08-25,0.0694
2015-08-26,2.1513
2015-08-27,8.6277
2015-08-28,-9.8812
2015-08-31,0.4164
2015-09-01,2.2806
2015-09-02,-2.7027
2015-09-03,1.1806
2015-09-04,-4.4612
2015-09-08,2.9813
2015-09-09,-10.15
2015-09-10,5.7065
2015-09-11,2.8278
2015-09-14,-4.0
2015-09-15,7.1429
2015-09-16,-5.625
2015-09-17,0.0
2015-09-18,5.9603
2015-09-21,0.0
2015-09-22,11.0069
2015-09-23,-9.9155
2015-09-24,0.0
2015-09-25,0.0694
2015-09-28,-4.9965
2015-09-29,3.141
2015-09-30,0.1771
2015-10-01,1.7321
2015-10-02,-0.1042
2015-10-05,-2.6087
2015-10-06,6.3571
2015-10-07,-8.1263
2015-10-08,5.2632
2015-10-09,0.0
2015-10-12,5.4861
2015-10-13,-7.8999
2015-10-14,-2.2159
2015-10-15,2.3392
2015-10-16,2.8571
2015-10-19,-7.2222
2015-10-20,7.7844
2015-10-21,4.4444
2015-10-22,-6.9149
2015-10-23,14.2143
2015-10-26,-9.9437
2015-10-27,5.5556
2015-10-28,-5.2632
2015-10-29,0.0
2015-10-30,-5.5556
2015-11-02,0.0
2015-11-03,-0.0735
2015-11-04,5.3716
2015-11-05,-4.4693
2015-11-06,-0.5848
2015-11-09,0.0
2015-11-10,0.1838
2015-11-11,-0.1835
2015-11-12,-1.25
2015-11-13,7.2226
2015-11-16,3.8889
2015-11-17,-3.7433
2015-11-18,11.1111
2015-11-19,-5.0
2015-11-20,0.0
2015-11-23,-2.6316
2015-11-24,-2.7027
2015-11-25,0.0694
2015-11-27,5.4823
2015-11-30,-7.8289
2015-12-01,2.7837
2015-12-02,3.0556
2015-12-03,4.0431
2015-12-04,-1.5544
2015-12-07,0.0
2015-12-08,-5.0
2015-12-09,5.2632
2015-12-10,0.0
2015-12-11,-5.0
2015-12-14,2.4931
2015-12-15,2.6351
2015-12-16,-5.2008
2015-12-17,2.7778
2015-12-18,-2.7027
2015-12-21,2.7778
2015-12-22,0.0
2015-12-23,-2.1622
2015-12-24,-0.5525
2015-12-28,-0.2083
2015-12-29,0.1044
2015-12-30,-8.6896
2015-12-31,4.1492
2016-01-04,-6.3231
2016-01-05,9.6371
2016-01-06,-0.2847
2016-01-07,-0.2855
2016-01-08,-0.2505
2016-01-11,-5.4898
2016-01-12,-2.6955
2016-01-13,1.3656
2016-01-14,8.0062
2016-01-15,-3.0649
2016-01-19,4.1912
2016-01-20,2.1877
2016-01-21,-6.0773
2016-01-22,4.1176
2016-01-25,-2.4718
2016-01-26,5.0326
2016-01-27,3.4126
2016-01-28,-5.0667
2016-01-29,-1.7907
2016-02-01,8.687899999999999
2016-02-02,-9.9342
2016-02-03,13.8787
2016-02-04,-9.7819
2016-02-05,5.0124
2016-02-08,-4.8747
2016-02-09,-0.2847
2016-02-10,3.6403
2016-02-11,-0.551
2016-02-12,-0.277
2016-02-16,-2.7083
2016-02-17,-0.0714
2016-02-18,0.5714
2016-02-19,2.2727
2016-02-22,-2.7083
2016-02-23,-2.3555
2016-02-24,0.0
2016-02-25,0.0731
2016-02-26,4.0906
2016-02-29,-3.0877
2016-03-01,-1.5206
2016-03-02,6.9853
2016-03-03,-3.7801
2016-03-04,-2.8571
2016-03-07,17.7206
2016-03-08,-2.5609
2016-03-09,7.6923
2016-03-10,-3.5119
2016-03-11,-4.9969
2016-03-14,-1.2987
2016-03-15,4.3092
2016-03-16,2.5859
2016-03-17,-1.537
2016-03-18,-0.0937
2016-03-21,10.0
2016-03-22,-9.0909
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,2.5
2016-03-31,2.439
2016-04-01,-9.0476
2016-04-04,3.6649000000000003
2016-04-05,1.0101
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,5.0
2016-04-11,-2.7679
2016-04-12,-2.1426
2016-04-13,-0.4066
2016-04-14,0.5025
2016-04-15,-4.5
2016-04-18,0.0
2016-04-19,4.1885
2016-04-20,-3.9573
2016-04-21,3.3355
2016-04-22,-1.2658
2016-04-25,2.4679
2016-04-26,-0.4066
2016-04-27,-1.6018
2016-04-28,-0.3511
2016-04-29,53.7476
2016-05-02,-9.4583
2016-05-03,-0.5983
2016-05-04,-11.25
2016-05-05,3.495
2016-05-06,-2.0161
2016-05-09,-1.2346
2016-05-10,7.9167
2016-05-11,-7.3359
2016-05-12,0.0
2016-05-13,2.0833
2016-05-16,-10.2041
2016-05-17,-13.6364
2016-05-18,3.1579
2016-05-19,-13.2653
2016-05-20,-1.7647
2016-05-23,-3.2186
2016-05-24,2.0882
2016-05-25,1.2879
2016-05-26,31.5632
2016-05-27,15.975
2016-05-31,-15.6863
2016-06-01,-6.5116
2016-06-02,0.2488
2016-06-03,-4.1253
2016-06-06,23.617
2016-06-07,-7.8252
2016-06-08,4.4861
2016-06-09,0.0543
2016-06-10,6.4639
2016-06-13,6.1735
2016-06-14,13.407
2016-06-15,-5.1271
2016-06-16,-6.7440999999999995
2016-06-17,-0.3831
2016-06-20,-0.0481
2016-06-21,-3.1746
2016-06-22,-7.6751000000000005
2016-06-23,1.1568
2016-06-24,-4.2553
2016-06-27,-11.0556
2016-06-28,14.9282
2016-06-29,-2.6087
2016-06-30,-0.8929
2016-07-01,0.732
2016-07-05,-1.621
2016-07-06,-3.4091
2016-07-07,5.8824
2016-07-08,-1.25
2016-07-11,-4.3601
2016-07-12,2.3529
2016-07-13,-1.1494
2016-07-14,-6.5116
2016-07-15,-4.9129000000000005
2016-07-18,-3.7279
2016-07-19,0.0
2016-07-20,0.9851
2016-07-21,4.5745000000000005
2016-07-22,0.5468
2016-07-25,-5.3103
2016-07-26,0.0676
2016-07-27,2.6334
2016-07-28,9.473700000000001
2016-07-29,-1.4423
2016-08-01,-4.878
2016-08-02,-1.5385
2016-08-03,8.431
2016-08-04,-8.2558
2016-08-05,9.9476
2016-08-08,9.4643
2016-08-09,-5.6009
2016-08-10,-7.8341
2016-08-11,-0.6875
2016-08-12,-2.5173
2016-08-15,3.2279
2016-08-16,5.0657
2016-08-17,4.7619
2016-08-18,-2.2727
2016-08-19,-3.0233
2016-08-22,-2.1583
2016-08-23,-2.0527
2016-08-24,0.0938
2016-08-25,-0.5625
2016-08-26,-1.9485000000000001
2016-08-29,1.0256
2016-08-30,-1.0152
2016-08-31,-2.5641
2016-09-01,0.0987
2016-09-02,-2.3989
2016-09-06,8.0135
2016-09-07,-0.3117
2016-09-08,3.8148999999999997
2016-09-09,-3.1325
2016-09-12,0.0622
2016-09-13,-0.5594
2016-09-14,-2.5
2016-09-15,0.0641
2016-09-16,-2.6265
2016-09-19,1.4803
2016-09-20,-1.5234999999999999
2016-09-21,0.0
2016-09-22,-0.6254
2016-09-23,1.2256
2016-09-26,-4.2866
2016-09-27,-0.8205
2016-09-28,3.6884
2016-09-29,3.7234
2016-09-30,-0.0641
2016-10-03,-2.5657
2016-10-04,-2.5675
2016-10-05,0.1689
2016-10-06,-1.8887
2016-10-07,1.7532
2016-10-10,-4.8649000000000004
2016-10-11,-0.4616
2016-10-12,-0.9633
2016-10-13,-1.7290999999999999
2016-10-14,2.6393
2016-10-17,-4.8571
2016-10-18,-0.8258
2016-10-19,9.084
2016-10-20,-0.0694
2016-10-21,-5.6597
2016-10-24,1.8035
2016-10-25,1.2292
2016-10-26,-2.5
2016-10-27,8.4249
2016-10-28,-1.0811
2016-10-31,1.0929
2016-11-01,-2.7027
2016-11-02,2.7778
2016-11-03,-2.7027
2016-11-04,0.0
2016-11-07,5.5556
2016-11-08,-10.526299999999999
2016-11-09,5.8824
2016-11-10,0.0
2016-11-11,-5.4861
2016-11-14,-0.0735
2016-11-15,-1.1764999999999999
2016-11-16,-3.9807
2016-11-17,-0.0775
2016-11-18,4.2264
2016-11-21,-1.8601
2016-11-22,9.1736
2016-11-23,-4.6528
2016-11-25,-0.9468
2016-11-28,0.0
2016-11-29,-2.2794
2016-11-30,3.6117
2016-12-01,-2.3965
2016-12-02,0.0
2016-12-05,0.8929
2016-12-06,0.295
2016-12-07,0.0
2016-12-08,5.8824
