ticker,WWE US Equity
2008-11-03,-0.9129
2008-11-04,-1.7008999999999999
2008-11-05,-0.5047
2008-11-06,-4.7101
2008-11-07,-0.5323
2008-11-10,-1.4526
2008-11-11,-1.8618999999999999
2008-11-12,-1.7391
2008-11-13,2.3331
2008-11-14,-2.3585
2008-11-17,-2.2544
2008-11-18,-3.3773
2008-11-19,-11.9352
2008-11-20,-9.8742
2008-11-21,3.0075
2008-11-24,6.8822
2008-11-25,4.2927
2008-11-26,5.7063
2008-11-28,2.9204
2008-12-01,-8.6844
2008-12-02,4.049
2008-12-03,1.629
2008-12-04,-0.5343
2008-12-05,3.8496
2008-12-08,3.7931
2008-12-09,-1.5781
2008-12-10,4.135
2008-12-11,-7.2934
2008-12-12,5.8664
2008-12-15,-1.3639999999999999
2008-12-16,2.5929
2008-12-17,-1.0952
2008-12-18,0.3407
2008-12-19,0.8489
2008-12-22,-11.532
2008-12-23,1.1418
2008-12-24,-2.4459
2008-12-26,2.7965
2008-12-29,-0.1876
2008-12-30,1.2218
2008-12-31,2.8784
2009-01-02,1.6245
2009-01-05,1.1545
2009-01-06,1.5803
2009-01-07,-4.0622
2009-01-08,-0.3604
2009-01-09,-4.9729
2009-01-12,-0.7612
2009-01-13,-0.9588
2009-01-14,-1.0649
2009-01-15,2.9354
2009-01-16,-1.8061
2009-01-20,-3.485
2009-01-21,3.1093
2009-01-22,-2.6265
2009-01-23,0.7992
2009-01-26,-0.5946
2009-01-27,1.994
2009-01-28,-0.2933
2009-01-29,-2.7451
2009-01-30,-1.8145
2009-02-02,-0.4107
2009-02-03,1.134
2009-02-04,-1.5291000000000001
2009-02-05,-3.1056
2009-02-06,-1.1752
2009-02-09,0.0
2009-02-10,-1.4054
2009-02-11,1.3158
2009-02-12,0.5411
2009-02-13,-0.5382
2009-02-17,0.2165
2009-02-18,2.4838
2009-02-19,-0.2107
2009-02-20,0.7392
2009-02-23,-2.3061
2009-02-24,4.3991
2009-02-25,-0.6166
2009-02-26,2.4819
2009-02-27,-2.1191
2009-03-02,-4.1237
2009-03-03,-1.0753
2009-03-04,2.7174
2009-03-05,-2.4339
2009-03-06,3.3623
2009-03-09,-2.3085
2009-03-10,9.667
2009-03-11,-0.1959
2009-03-12,2.8484
2009-03-13,2.0772
2009-03-16,0.5814
2009-03-17,5.973
2009-03-18,0.1818
2009-03-19,-1.6334
2009-03-20,-1.107
2009-03-23,9.7015
2009-03-24,-4.3367
2009-03-25,5.9556000000000004
2009-03-26,1.3423
2009-03-27,-2.8146
2009-03-30,-2.385
2009-03-31,0.6981
2009-04-01,3.8994999999999997
2009-04-02,3.9199
2009-04-03,4.0128
2009-04-06,-6.9444
2009-04-07,-2.4876
2009-04-08,-2.2959
2009-04-09,1.9146999999999998
2009-04-13,-1.1102
2009-04-14,-2.677
2009-04-15,-1.6859
2009-04-16,0.6318
2009-04-17,-1.435
2009-04-20,-4.9136
2009-04-21,3.9234
2009-04-22,0.2762
2009-04-23,0.551
2009-04-24,-0.0913
2009-04-27,-2.925
2009-04-28,-0.0942
2009-04-29,2.6390000000000002
2009-04-30,-1.7447
2009-05-01,1.028
2009-05-04,4.4403
2009-05-05,1.5943
2009-05-06,2.1796
2009-05-07,-6.1433
2009-05-08,5.9091000000000005
2009-05-11,-3.176
2009-05-12,0.0
2009-05-13,-2.1277
2009-05-14,2.808
2009-05-15,-0.5286
2009-05-18,4.9601
2009-05-19,-1.3502
2009-05-20,0.4277
2009-05-21,1.448
2009-05-22,-1.0076
2009-05-26,4.7498000000000005
2009-05-27,-1.5385
2009-05-28,0.5757
2009-05-29,2.0442
2009-06-01,3.3654
2009-06-02,1.0078
2009-06-03,0.307
2009-06-04,3.2135
2009-06-05,2.9652
2009-06-08,0.9359
2009-06-09,-1.2126000000000001
2009-06-10,1.1552
2009-06-11,-0.9279
2009-06-12,0.5178
2009-06-15,-3.8999
2009-06-16,-3.5221999999999998
2009-06-17,0.873
2009-06-18,1.3375
2009-06-19,-3.5714
2009-06-22,-1.4493
2009-06-23,-0.7353
2009-06-24,0.4938
2009-06-25,3.0303
2009-06-26,2.3847
2009-06-29,-0.2329
2009-06-30,-2.2568
2009-07-01,1.4331
2009-07-02,-4.9451
2009-07-06,0.3303
2009-07-07,-1.6461000000000001
2009-07-08,3.0962
2009-07-09,-0.2435
2009-07-10,0.6509
2009-07-13,2.5869
2009-07-14,0.788
2009-07-15,4.222
2009-07-16,2.1005
2009-07-17,-1.7633999999999999
2009-07-20,0.6731
2009-07-21,-0.7429
2009-07-22,0.5988
2009-07-23,-0.0744
2009-07-24,-1.4892
2009-07-27,-0.7559
2009-07-28,0.6093
2009-07-29,0.6813
2009-07-30,0.3008
2009-07-31,-1.5742
2009-08-03,4.4935
2009-08-04,-0.7289
2009-08-05,-1.5419
2009-08-06,0.8949
2009-08-07,7.0953
2009-08-10,1.6562999999999999
2009-08-11,-1.0862
2009-08-12,1.9218
2009-08-13,0.0673
2009-08-14,-3.2974
2009-08-17,-2.7836
2009-08-18,0.0
2009-08-19,1.5032
2009-08-20,0.4937
2009-08-21,0.7018
2009-08-24,-1.1847
2009-08-25,1.0578
2009-08-26,1.4655
2009-08-27,0.1376
2009-08-28,-1.6484
2009-08-31,-0.419
2009-09-01,-1.2623
2009-09-02,-1.5625
2009-09-03,1.5873
2009-09-04,1.6335
2009-09-08,0.9085
2009-09-09,0.6233
2009-09-10,-0.1376
2009-09-11,0.1378
2009-09-14,0.2117
2009-09-15,0.2817
2009-09-16,0.1404
2009-09-17,-0.2104
2009-09-18,-0.7027
2009-09-21,0.7077
2009-09-22,0.5622
2009-09-23,-1.5373999999999999
2009-09-24,-1.5614
2009-09-25,-0.3605
2009-09-28,1.6643
2009-09-29,-0.1423
2009-09-30,-0.1426
2009-10-01,-2.2127
2009-10-02,-1.0219
2009-10-05,1.6223999999999998
2009-10-06,-0.5806
2009-10-07,0.8029
2009-10-08,1.0138
2009-10-09,-2.1505
2009-10-12,0.4396
2009-10-13,0.7294
2009-10-14,-1.0138
2009-10-15,-1.3168
2009-10-16,2.0756
2009-10-19,2.6870000000000003
2009-10-20,-0.2122
2009-10-21,-0.567
2009-10-22,2.2096
2009-10-23,-2.0921
2009-10-26,-1.0684
2009-10-27,1.0079
2009-10-28,-2.851
2009-10-29,0.5869
2009-10-30,-3.1364
2009-11-02,1.7319
2009-11-03,0.074
2009-11-04,0.1479
2009-11-05,7.164
2009-11-06,0.1378
2009-11-09,4.8176
2009-11-10,0.4596
2009-11-11,2.4837
2009-11-12,-2.4872
2009-11-13,1.308
2009-11-16,3.2279
2009-11-17,-0.2502
2009-11-18,1.9436
2009-11-19,0.6765
2009-11-20,-1.7104
2009-11-23,-1.1809
2009-11-24,-0.4403
2009-11-25,0.3159
2009-11-27,-0.4408
2009-11-30,1.6444999999999999
2009-12-01,-1.3068
2009-12-02,1.3241
2009-12-03,-0.6223
2009-12-04,2.6299
2009-12-07,0.9152
2009-12-08,-0.4837
2009-12-09,-0.3038
2009-12-10,-1.4625
2009-12-11,-0.1237
2009-12-14,-2.0899
2009-12-15,-1.7464
2009-12-16,0.0658
2009-12-17,0.3289
2009-12-18,1.1148
2009-12-21,-1.297
2009-12-22,0.0
2009-12-23,1.1827
2009-12-24,0.0
2009-12-28,-0.7792
2009-12-29,1.8979
2009-12-30,0.1927
2009-12-31,-1.7308
2010-01-04,1.7612999999999999
2010-01-05,2.1154
2010-01-06,0.7533
2010-01-07,1.433
2010-01-08,0.1229
2010-01-11,-1.9632
2010-01-12,-0.0626
2010-01-13,0.6888
2010-01-14,-0.3109
2010-01-15,-0.2495
2010-01-19,0.6879
2010-01-20,0.9317
2010-01-21,-2.5231
2010-01-22,-0.8207
2010-01-25,2.4825
2010-01-26,1.4907
2010-01-27,0.1224
2010-01-28,-0.9169
2010-01-29,-1.2955
2010-02-01,1.25
2010-02-02,0.679
2010-02-03,0.1226
2010-02-04,-2.3882
2010-02-05,1.0038
2010-02-08,-0.6211
2010-02-09,0.3125
2010-02-10,1.3084
2010-02-11,-1.1685
2010-02-12,0.0622
2010-02-16,0.1244
2010-02-17,0.3727
2010-02-18,1.1139000000000001
2010-02-19,0.612
2010-02-22,-0.9732
2010-02-23,-0.0614
2010-02-24,0.9834
2010-02-25,3.5301
2010-02-26,0.2352
2010-03-01,2.2874
2010-03-02,1.7774999999999999
2010-03-03,-0.3944
2010-03-04,-0.905
2010-03-05,2.4543
2010-03-08,-0.6128
2010-03-09,0.1121
2010-03-10,1.0078
2010-03-11,0.5543
2010-03-12,-2.8684
2010-03-15,0.4632
2010-03-16,-0.634
2010-03-17,-0.6961
2010-03-18,-0.0584
2010-03-19,0.4676
2010-03-22,0.1745
2010-03-23,0.1161
2010-03-24,0.8701
2010-03-25,0.9776
2010-03-26,0.2278
2010-03-29,-1.3636
2010-03-30,0.3456
2010-03-31,-0.6889
2010-04-01,-1.6185
2010-04-05,2.4089
2010-04-06,-1.0327
2010-04-07,-0.4058
2010-04-08,-0.4075
2010-04-09,0.526
2010-04-12,0.1163
2010-04-13,1.5099
2010-04-14,0.4577
2010-04-15,0.5695
2010-04-16,-0.453
2010-04-19,-0.1138
2010-04-20,3.9294000000000002
2010-04-21,1.3699
2010-04-22,0.7568
2010-04-23,0.1609
2010-04-26,1.1248
2010-04-27,-0.5826
2010-04-28,-0.2131
2010-04-29,-1.228
2010-04-30,-1.3514
2010-05-03,0.8219
2010-05-04,-0.9783
2010-05-05,-2.854
2010-05-06,-8.4181
2010-05-07,1.2338
2010-05-10,3.4126
2010-05-11,1.8857
2010-05-12,-5.0318
2010-05-13,2.9233000000000002
2010-05-14,-0.7101
2010-05-17,2.9201
2010-05-18,-1.6792
2010-05-19,-3.3569
2010-05-20,-3.2907
2010-05-21,3.0246
2010-05-24,-1.3456000000000001
2010-05-25,-0.744
2010-05-26,1.6864
2010-05-27,3.7469
2010-05-28,-1.8946
2010-06-01,0.4828
2010-06-02,0.6607
2010-06-03,-0.0597
2010-06-04,-2.7462999999999997
2010-06-07,-1.2277
2010-06-08,-0.3108
2010-06-09,0.9352
2010-06-10,3.2119
2010-06-11,0.8378
2010-06-14,-1.2129
2010-06-15,-0.3069
2010-06-16,0.8621
2010-06-17,-0.5495
2010-06-18,1.2277
2010-06-21,-1.698
2010-06-22,0.1234
2010-06-23,-0.1848
2010-06-24,-0.9259
2010-06-25,1.3084
2010-06-28,-1.107
2010-06-29,-3.1095
2010-06-30,-0.1284
2010-07-01,-0.6427
2010-07-02,-0.9056
2010-07-06,1.3054999999999999
2010-07-07,3.7371
2010-07-08,-0.559
2010-07-09,0.1874
2010-07-12,-1.1222
2010-07-13,3.5309
2010-07-14,-0.8526
2010-07-15,-1.2285
2010-07-16,-2.2388
2010-07-19,1.2086999999999999
2010-07-20,1.0685
2010-07-21,-1.8657
2010-07-22,1.3942
2010-07-23,1.8125
2010-07-26,0.4297
2010-07-27,-1.8336999999999999
2010-07-28,0.5604
2010-07-29,0.3096
2010-07-30,-0.9877
2010-08-02,1.2469000000000001
2010-08-03,0.7389
2010-08-04,1.1614
2010-08-05,-5.1964
2010-08-06,-1.9758
2010-08-09,-2.2757
2010-08-10,-2.5948
2010-08-11,-0.0683
2010-08-12,-1.5721
2010-08-13,-1.875
2010-08-16,-0.8493
2010-08-17,0.2141
2010-08-18,1.7806
2010-08-19,-2.1693
2010-08-20,0.5007
2010-08-23,-1.4235
2010-08-24,-1.8773
2010-08-25,1.766
2010-08-26,0.0
2010-08-27,2.6753
2010-08-30,-2.1127
2010-08-31,0.8633
2010-09-01,1.7832
2010-09-02,-1.0512
2010-09-03,0.779
2010-09-07,0.1405
2010-09-08,0.2807
2010-09-09,0.9097
2010-09-10,0.9709
2010-09-13,-1.3049
2010-09-14,-2.07
2010-09-15,0.5831
2010-09-16,-0.1449
2010-09-17,1.1611
2010-09-20,0.5022
2010-09-21,-1.4276
2010-09-22,-0.8689
2010-09-23,0.5844
2010-09-24,0.4357
2010-09-27,-0.5785
2010-09-28,0.4364
2010-09-29,0.6517
2010-09-30,0.0719
2010-10-01,0.4313
2010-10-04,-2.5054
2010-10-05,-2.3495
2010-10-06,1.3534
2010-10-07,0.5935
2010-10-08,1.2537
2010-10-11,-0.0728
2010-10-12,0.5102
2010-10-13,0.9427
2010-10-14,0.2874
2010-10-15,-0.2865
2010-10-18,0.6466
2010-10-19,-1.2134
2010-10-20,0.1445
2010-10-21,0.2165
2010-10-22,0.8639
2010-10-25,-0.6424
2010-10-26,0.7184
2010-10-27,-1.1412
2010-10-28,-1.0101
2010-10-29,0.8746
2010-11-01,0.0
2010-11-02,-0.289
2010-11-03,-1.0145
2010-11-04,2.1962
2010-11-05,0.788
2010-11-08,-0.4264
2010-11-09,-1.5703
2010-11-10,1.1602999999999999
2010-11-11,-1.2903
2010-11-12,-1.0893
2010-11-15,0.8076
2010-11-16,-0.9468
2010-11-17,1.25
2010-11-18,0.5084
2010-11-19,0.0
2010-11-22,0.3613
2010-11-23,0.072
2010-11-24,0.9353
2010-11-26,-0.0713
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-0.6419
2010-12-02,0.5025
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,1.2143
2010-12-08,0.5646
2010-12-09,0.7719
2010-12-10,3.3426
2010-12-13,-1.3477000000000001
2010-12-14,1.1905000000000001
2010-12-15,-1.3841
2010-12-16,-0.2807
2010-12-17,0.4926
2010-12-20,0.1401
2010-12-21,1.1888
2010-12-22,0.1382
2010-12-23,-0.8972
2010-12-27,0.9749
2010-12-28,-0.3448
2010-12-29,-0.692
2010-12-30,-0.4181
2010-12-31,-0.3499
2011-01-03,0.8427
2011-01-04,-1.6017000000000001
2011-01-05,1.1323
2011-01-06,-1.3296000000000001
2011-01-07,0.7801
2011-01-10,-0.9148
2011-01-11,-0.4261
2011-01-12,0.6419
2011-01-13,-1.2048
2011-01-14,0.6456
2011-01-18,-0.8553
2011-01-19,-1.3659
2011-01-20,0.8017
2011-01-21,-2.3861
2011-01-24,-7.3333
2011-01-25,-1.6787
2011-01-26,-4.3902
2011-01-27,2.551
2011-01-28,-0.7463
2011-01-31,0.6683
2011-02-01,-0.166
2011-02-02,-0.3325
2011-02-03,0.9174
2011-02-04,-0.6612
2011-02-07,1.8303
2011-02-08,2.0425
2011-02-09,-0.5604
2011-02-10,-2.3349
2011-02-11,-0.3298
2011-02-14,0.9098
2011-02-15,-0.2459
2011-02-16,0.6574
2011-02-17,0.1633
2011-02-18,0.489
2011-02-22,-0.8921
2011-02-23,0.7365
2011-02-24,0.3249
2011-02-25,2.834
2011-02-28,1.6535
2011-03-01,-1.007
2011-03-02,1.4867
2011-03-03,1.3107
2011-03-04,0.3044
2011-03-07,0.4552
2011-03-08,1.1329
2011-03-09,2.1658
2011-03-10,-0.731
2011-03-11,-4.0501
2011-03-14,-1.8942
2011-03-15,-1.0459
2011-03-16,-1.9512
2011-03-17,-0.4146
2011-03-18,0.0
2011-03-21,0.3331
2011-03-22,0.6639
2011-03-23,0.3298
2011-03-24,1.3147
2011-03-25,1.7843
2011-03-28,1.5139
2011-03-29,-1.2559
2011-03-30,0.0
2011-03-31,-0.0795
2011-04-01,-0.3978
2011-04-04,-1.5974
2011-04-05,0.8117
2011-04-06,1.8519
2011-04-07,1.1067
2011-04-08,-2.2674
2011-04-11,-4.0
2011-04-12,-1.5833
2011-04-13,-1.1008
2011-04-14,-3.1678
2011-04-15,-0.4421
2011-04-18,0.444
2011-04-19,-1.5915
2011-04-20,1.2579
2011-04-21,0.4437
2011-04-25,1.0601
2011-04-26,0.7867
2011-04-27,-1.8213
2011-04-28,0.9717
2011-04-29,-8.049
2011-05-02,2.3787
2011-05-03,-0.0929
2011-05-04,-0.5581
2011-05-05,0.0935
2011-05-06,0.1869
2011-05-09,-2.2388
2011-05-10,0.2863
2011-05-11,-2.3787
2011-05-12,0.6823
2011-05-13,-0.2904
2011-05-16,0.3883
2011-05-17,0.0
2011-05-18,-1.6441
2011-05-19,0.885
2011-05-20,0.5848
2011-05-23,-1.6473
2011-05-24,-1.3793
2011-05-25,0.0999
2011-05-26,1.7964
2011-05-27,1.7647
2011-05-31,0.1927
2011-06-01,-2.4038
2011-06-02,0.0985
2011-06-03,0.0
2011-06-06,-2.0669
2011-06-07,0.603
2011-06-08,-3.0969
2011-06-09,-0.7216
2011-06-10,-2.4922
2011-06-13,-1.4909
2011-06-14,1.862
2011-06-15,-0.5376
2011-06-16,3.027
2011-06-17,0.4197
2011-06-20,-0.5225
2011-06-21,0.0
2011-06-22,2.521
2011-06-23,-0.4098
2011-06-24,-0.823
2011-06-27,-1.3485
2011-06-28,1.0515
2011-06-29,-1.0406
2011-06-30,0.2103
2011-07-01,2.8332
2011-07-05,-1.6327
2011-07-06,0.9336
2011-07-07,2.0555
2011-07-08,-0.9063
2011-07-11,-0.7114
2011-07-12,-0.2047
2011-07-13,0.4103
2011-07-14,-0.1021
2011-07-15,0.7157
2011-07-18,0.0
2011-07-19,1.4213
2011-07-20,0.8008
2011-07-21,2.1847
2011-07-22,-0.2915
2011-07-25,-1.6569
2011-07-26,0.0991
2011-07-27,-1.8812
2011-07-28,-0.1009
2011-07-29,1.7172
2011-08-01,-2.4826
2011-08-02,-1.6293
2011-08-03,-0.3106
2011-08-04,-1.3498999999999999
2011-08-05,1.4737
2011-08-08,-3.7344
2011-08-09,6.4655000000000005
2011-08-10,-7.5911
2011-08-11,4.9288
2011-08-12,-1.4614
2011-08-15,0.2119
2011-08-16,0.4228
2011-08-17,0.2105
2011-08-18,-4.5168
2011-08-19,-2.9703
2011-08-22,-0.3401
2011-08-23,1.8203
2011-08-24,3.6872
2011-08-25,-3.125
2011-08-26,0.7786
2011-08-29,5.8499
2011-08-30,0.1043
2011-08-31,-0.2083
2011-09-01,-2.5052
2011-09-02,-3.212
2011-09-06,-2.323
2011-09-07,5.6625
2011-09-08,-1.5005
2011-09-09,-0.9793
2011-09-12,-1.2088
2011-09-13,1.6684999999999999
2011-09-14,1.4412
2011-09-15,0.3279
2011-09-16,1.4161000000000001
2011-09-19,-1.6112
2011-09-20,-1.7467000000000001
2011-09-21,-1.8889
2011-09-22,1.1325
2011-09-23,1.9037
2011-09-26,1.978
2011-09-27,1.4009
2011-09-28,-2.0191
2011-09-29,0.7592
2011-09-30,-4.0904
2011-10-03,-1.0101
2011-10-04,7.3696
2011-10-05,0.6336
2011-10-06,0.9444
2011-10-07,-3.2225
2011-10-10,4.0816
2011-10-11,1.032
2011-10-12,0.9193
2011-10-13,1.2146
2011-10-14,-0.8
2011-10-17,-2.1169000000000002
2011-10-18,4.0165
2011-10-19,-0.5941
2011-10-20,-1.0956
2011-10-21,6.9486
2011-10-24,0.9416
2011-10-25,-3.0784
2011-10-26,1.155
2011-10-27,0.1903
2011-10-28,-1.2346
2011-10-31,1.0577
2011-11-01,-3.7108
2011-11-02,1.8775
2011-11-03,3.3948
2011-11-04,-0.7505
2011-11-07,-1.1342
2011-11-08,0.6692
2011-11-09,-4.0836
2011-11-10,0.8911
2011-11-11,0.2944
2011-11-14,-2.2505
2011-11-15,0.0
2011-11-16,-1.7017
2011-11-17,-1.5274999999999999
2011-11-18,-0.8273
2011-11-21,-2.9196999999999997
2011-11-22,-0.6445
2011-11-23,-0.7568
2011-11-25,-0.4357
2011-11-28,1.2035
2011-11-29,-1.5135
2011-11-30,5.5982
2011-12-01,-0.7277
2011-12-02,3.4555
2011-12-05,1.0121
2011-12-06,3.9078
2011-12-07,1.5429
2011-12-08,-2.754
2011-12-09,2.2461
2011-12-12,-2.8653
2011-12-13,-1.1799
2011-12-14,-2.3162
2011-12-15,-0.6186
2011-12-16,-0.9336
2011-12-19,-2.0942
2011-12-20,4.1711
2011-12-21,-1.6427
2011-12-22,-1.5657999999999999
2011-12-23,0.0
2011-12-27,-0.9544
2011-12-28,-1.2848
2011-12-29,1.1931
2011-12-30,-0.1072
2012-01-03,1.5021
2012-01-04,-1.2685
2012-01-05,1.7130999999999998
2012-01-06,1.4737
2012-01-09,-1.1411
2012-01-10,3.2529
2012-01-11,-1.9308999999999998
2012-01-12,1.0363
2012-01-13,-2.4615
2012-01-17,-0.5258
2012-01-18,1.3742
2012-01-19,-1.5641
2012-01-20,1.9068
2012-01-23,-0.4158
2012-01-24,0.5219
2012-01-25,0.2077
2012-01-26,-1.2435
2012-01-27,1.8888
2012-01-30,-2.5747
2012-01-31,0.3171
2012-02-01,2.0021
2012-02-02,0.2066
2012-02-03,2.1649
2012-02-06,-1.3118
2012-02-07,-1.0225
2012-02-08,0.8264
2012-02-09,-0.1025
2012-02-10,-0.4103
2012-02-13,0.4119
2012-02-14,0.6154
2012-02-15,-1.2232
2012-02-16,0.4128
2012-02-17,-0.4111
2012-02-21,-1.3416000000000001
2012-02-22,0.0
2012-02-23,-1.6736
2012-02-24,-2.6596
2012-02-27,-0.6557
2012-02-28,2.9703
2012-02-29,-2.3504
2012-03-01,2.2976
2012-03-02,-3.2086
2012-03-05,0.1105
2012-03-06,-1.6556
2012-03-07,-1.3468
2012-03-08,0.9101
2012-03-09,1.6911
2012-03-12,-0.1109
2012-03-13,0.7769
2012-03-14,-0.6696
2012-03-15,-0.7865
2012-03-16,-0.3398
2012-03-19,0.2273
2012-03-20,-1.1338
2012-03-21,0.6881
2012-03-22,-0.2278
2012-03-23,0.3425
2012-03-26,2.2753
2012-03-27,-0.1112
2012-03-28,-0.2227
2012-03-29,-1.3393
2012-03-30,0.3394
2012-04-02,0.1127
2012-04-03,-1.3514
2012-04-04,-2.2831
2012-04-05,-2.6869
2012-04-09,-1.4405999999999999
2012-04-10,0.1218
2012-04-11,0.2433
2012-04-12,-0.9709
2012-04-13,-0.6127
2012-04-16,-1.1097
2012-04-17,0.4988
2012-04-18,-1.2407
2012-04-19,-1.6332
2012-04-20,2.0434
2012-04-23,-1.0013
2012-04-24,-0.3793
2012-04-25,0.5076
2012-04-26,-0.2525
2012-04-27,0.3797
2012-04-30,-0.6305
2012-05-01,-0.3807
2012-05-02,-0.1274
2012-05-03,13.5204
2012-05-04,-1.6854
2012-05-07,1.8286
2012-05-08,0.4489
2012-05-09,-0.2235
2012-05-10,-1.0078
2012-05-11,-0.5656
2012-05-14,-1.0239
2012-05-15,0.6897
2012-05-16,-1.1416
2012-05-17,-3.1178
2012-05-18,-1.7877999999999998
2012-05-21,-1.9417
2012-05-22,-0.6188
2012-05-23,-0.4981
2012-05-24,0.5006
2012-05-25,-0.6227
2012-05-29,-0.2506
2012-05-30,-1.3819
2012-05-31,0.3822
2012-06-01,-3.0457
2012-06-04,1.8325
2012-06-05,-1.0283
2012-06-06,0.7792
2012-06-07,1.0309
2012-06-08,0.8929
2012-06-11,-2.2756
2012-06-12,1.0349
2012-06-13,-0.5122
2012-06-14,0.3922
2012-06-15,-2.474
2012-06-18,1.3351
2012-06-19,2.108
2012-06-20,0.0
2012-06-21,-1.9355
2012-06-22,-0.6579
2012-06-25,1.3245
2012-06-26,-0.3922
2012-06-27,0.5249
2012-06-28,-0.5222
2012-06-29,2.6247
2012-07-02,-0.5115
2012-07-03,3.4704
2012-07-05,-1.7391
2012-07-06,-1.2642
2012-07-09,-0.3841
2012-07-10,-1.5424
2012-07-11,2.6109999999999998
2012-07-12,-1.9083999999999999
2012-07-13,1.297
2012-07-16,-1.1524
2012-07-17,0.5181
2012-07-18,0.5155
2012-07-19,-0.5128
2012-07-20,-0.1289
2012-07-23,-2.0645
2012-07-24,0.527
2012-07-25,0.3932
2012-07-26,-0.2611
2012-07-27,2.8796
2012-07-30,-0.8906
2012-07-31,-0.5135
2012-08-01,-2.4516
2012-08-02,3.4392
2012-08-03,2.5575
2012-08-06,4.8628
2012-08-07,0.2378
2012-08-08,-0.1186
2012-08-09,0.2375
2012-08-10,-0.9479
2012-08-13,1.1962
2012-08-14,-0.4728
2012-08-15,0.3563
2012-08-16,0.1183
2012-08-17,1.182
2012-08-20,0.4673
2012-08-21,-0.3488
2012-08-22,-4.3174
2012-08-23,-2.439
2012-08-24,0.5
2012-08-27,2.6119
2012-08-28,2.303
2012-08-29,-1.1848
2012-08-30,2.2782
2012-08-31,4.1032
2012-09-04,-1.2387
2012-09-05,-0.5701
2012-09-06,0.9174
2012-09-07,0.5682
2012-09-10,-2.0339
2012-09-11,-0.4614
2012-09-12,1.7381
2012-09-13,2.0785
2012-09-14,0.6787
2012-09-17,-0.2247
2012-09-18,-0.4505
2012-09-19,-1.4706000000000001
2012-09-20,0.0
2012-09-21,-1.2629000000000001
2012-09-24,-2.5581
2012-09-25,-1.3126
2012-09-26,-0.8464
2012-09-27,-0.122
2012-09-28,-1.7094
2012-10-01,-0.4969
2012-10-02,1.9975
2012-10-03,-0.7344
2012-10-04,1.233
2012-10-05,0.4872
2012-10-08,1.4545
2012-10-09,-0.9558
2012-10-10,0.4825
2012-10-11,0.0
2012-10-12,-1.3205
2012-10-15,0.7299
2012-10-16,1.3285
2012-10-17,-0.3576
2012-10-18,-2.2727
2012-10-19,-1.3464
2012-10-22,0.8685
2012-10-23,-0.246
2012-10-24,0.1233
2012-10-25,0.2463
2012-10-26,0.1229
2012-10-31,-0.7362
2012-11-01,8.776299999999999
2012-11-02,-6.25
2012-11-05,-1.3333
2012-11-06,0.2457
2012-11-07,-1.5931
2012-11-08,-0.3736
2012-11-09,0.125
2012-11-12,-1.3733
2012-11-13,-0.6329
2012-11-14,-3.5669
2012-11-15,0.2642
2012-11-16,1.581
2012-11-19,2.0752
2012-11-20,0.6353
2012-11-21,-1.0101
2012-11-23,1.6582
2012-11-26,1.3801999999999999
2012-11-27,-1.9802
2012-11-28,2.0202
2012-11-29,0.0
2012-11-30,-0.1238
2012-12-03,-0.8674
2012-12-04,0.125
2012-12-05,0.6242
2012-12-06,0.1241
2012-12-07,-0.7435
2012-12-10,0.8739
2012-12-11,0.6188
2012-12-12,1.107
2012-12-13,-0.2469
2012-12-14,-0.6188
2012-12-17,0.6227
2012-12-18,0.7426
2012-12-19,0.0
2012-12-20,-1.3514
2012-12-21,-0.6227
2012-12-24,-0.3759
2012-12-26,-0.8805
2012-12-27,-0.8883
2012-12-28,-1.1524
2012-12-31,2.2021
2013-01-02,1.7744
2013-01-03,-0.1245
2013-01-04,0.8728
2013-01-07,-0.3708
2013-01-08,-0.3722
2013-01-09,0.1245
2013-01-10,-0.3731
2013-01-11,0.2497
2013-01-14,0.3736
2013-01-15,-0.4963
2013-01-16,0.4988
2013-01-17,1.6129
2013-01-18,0.7326
2013-01-22,0.0
2013-01-23,0.6061
2013-01-24,0.0
2013-01-25,0.6024
2013-01-28,0.7186
2013-01-29,0.0
2013-01-30,0.2378
2013-01-31,1.5421
2013-02-01,0.1168
2013-02-04,-0.8168
2013-02-05,0.1176
2013-02-06,0.235
2013-02-07,-0.9379
2013-02-08,0.355
2013-02-11,0.9434
2013-02-12,-0.1168
2013-02-13,1.0526
2013-02-14,-0.2315
2013-02-15,0.464
2013-02-19,1.8476
2013-02-20,-3.4013999999999998
2013-02-21,-0.7042
2013-02-22,1.5366
2013-02-25,-1.979
2013-02-26,-0.3563
2013-02-27,1.5495
2013-02-28,-2.23
2013-03-01,3.0012
2013-03-04,0.2331
2013-03-05,1.3953
2013-03-06,0.6881
2013-03-07,-0.4556
2013-03-08,0.3432
2013-03-11,1.2543
2013-03-12,-2.2523
2013-03-13,-0.576
2013-03-14,0.47
2013-03-15,0.0
2013-03-18,-1.7544
2013-03-19,2.9762
2013-03-20,-0.4624
2013-03-21,0.2323
2013-03-22,0.8111
2013-03-25,0.3448
2013-03-26,-0.8018
2013-03-27,0.8083
2013-03-28,1.0309
2013-04-01,-0.7937
2013-04-02,0.2286
2013-04-03,0.9122
2013-04-04,0.678
2013-04-05,-1.5713
2013-04-08,0.6842
