ticker,HDIH US Equity
2019-03-25,-93.8182
2019-03-27,1350.9804
2019-04-04,-98.9865
2019-04-05,5893.3333
2019-04-08,-98.3315
2019-04-15,1416.6667
2019-04-24,-93.4066
2019-04-25,3226.6667
2019-04-30,-86.0721
2019-05-01,43.8849
2019-05-09,-82.0
2019-05-10,2672.2222
2019-05-14,-89.8798
2019-05-15,-0.9901
2019-05-17,0.0
2019-05-21,19.0
2019-05-22,-68.0672
2019-05-29,213.1579
2019-05-31,0.0
2019-06-19,-66.2185
2019-06-21,2377.6119
2019-06-26,-89.8494
2019-07-11,0.0
2019-07-16,19.6835
2019-07-19,-15.7025
2019-07-24,0.0
2019-07-25,-58.8235
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,661.9048
2019-08-06,-68.125
2019-08-07,391.1765
2019-08-15,-91.6168
2019-08-26,0.0
2019-08-27,142.8571
2019-09-12,0.0
2019-09-13,96.0784
2019-09-17,-79.0
2019-09-23,376.1905
2019-09-25,-59.5
2019-09-26,-48.1481
2019-10-04,138.0952
2019-10-08,0.0
2019-10-11,1.0
2019-10-15,8.9109
2019-10-21,-8.1818
2019-11-01,117.8218
2019-11-04,-54.0909
2019-11-11,-0.9901
2019-11-12,-37.8
2019-11-14,31.9936
2019-11-21,0.0
2019-11-27,10.8404
2019-12-10,-21.8681
2019-12-16,-12.5176
2019-12-17,31.9936
2019-12-27,-24.2387
2019-12-30,0.3215
2019-12-31,61.859
2020-01-03,-38.2178
2020-01-06,-0.3205
2020-01-09,31.9936
2020-01-14,-24.2387
2020-01-16,31.9936
2020-01-17,-24.2387
2020-01-21,31.9936
2020-01-22,-24.2387
2020-01-23,0.0
2020-01-29,31.9936
2020-02-03,0.0
2020-02-04,0.0
2020-02-07,-24.2387
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.3215
2020-03-03,-0.3205
2020-03-05,-88.746
2020-03-12,42.8571
2020-03-17,400.0
2020-03-18,14.0
2020-03-26,78.9474
2020-03-31,-39.2157
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-22,12.9032
2020-04-29,0.0
2020-05-01,0.0
2020-05-05,2.8571
2020-05-11,-2.7778
2020-05-14,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-27,-22.8571
2020-05-28,1788.8889
2020-05-29,0.0
2020-06-03,-80.3922
2020-06-04,410.0
2020-06-08,0.0
2020-06-10,-80.3922
2020-06-18,0.0
2020-06-19,410.0
2020-07-02,-80.3725
2020-07-06,-0.0999
2020-07-20,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-28,-62.0
2020-07-30,0.0
2020-07-31,0.0
