ticker,LTRX US Equity
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-12.1951
2009-08-04,8.3333
2009-08-05,0.0
2009-08-06,2.5641
2009-08-07,5.0
2009-08-10,2.3810000000000002
2009-08-11,-1.1628
2009-08-12,-1.1764999999999999
2009-08-13,4.7619
2009-08-14,0.0
2009-08-17,-9.0625
2009-08-18,-2.5305
2009-08-19,2.5641
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,5.0
2009-08-25,7.1429
2009-08-26,0.0
2009-08-27,15.5556
2009-08-28,-1.9231
2009-08-31,8.9461
2009-09-01,-1.0124
2009-09-02,1.8182
2009-09-03,17.8571
2009-09-04,1.5152
2009-09-08,2.5653
2009-09-09,-6.8668
2009-09-10,1.5430000000000001
2009-09-11,12.3293
2009-09-14,-4.1096
2009-09-15,-5.7143
2009-09-16,-6.0606
2009-09-17,-1.6129
2009-09-18,1.9672
2009-09-21,-3.537
2009-09-22,-3.3333
2009-09-23,3.4483
2009-09-24,3.3021
2009-09-25,-1.3915
2009-09-28,-6.7185
2009-09-29,0.0
2009-09-30,-0.0219
2009-10-01,0.0
2009-10-02,1.7544
2009-10-05,-0.3448
2009-10-06,-6.5744
2009-10-07,1.8519
2009-10-08,5.4545
2009-10-09,-1.7241
2009-10-12,12.193
2009-10-13,-2.2674
2009-10-14,-2.88
2009-10-15,-4.4481
2009-10-16,3.4483
2009-10-19,0.0
2009-10-20,-4.3333
2009-10-21,9.7343
2009-10-22,0.0198
2009-10-23,1.5873
2009-10-26,-1.5625
2009-10-27,1.5873
2009-10-28,-1.5625
2009-10-29,-4.7619
2009-10-30,-5.0
2009-11-02,10.526299999999999
2009-11-03,-4.7619
2009-11-04,-3.3333
2009-11-05,-6.8966
2009-11-06,3.7037
2009-11-09,-8.9286
2009-11-10,3.9215999999999998
2009-11-11,7.5472
2009-11-12,-10.526299999999999
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,3.9215999999999998
2009-11-20,1.6627
2009-11-23,-5.3474
2009-11-24,-7.8431
2009-11-25,4.6144
2009-11-27,7.7666
2009-11-30,4.7417
2009-12-01,0.9009
2009-12-02,-10.2455
2009-12-03,5.4464
2009-12-04,-5.6604
2009-12-07,1.975
2009-12-08,-5.8593
2009-12-09,0.0
2009-12-10,-2.0833
2009-12-11,-1.8085
2009-12-14,4.0087
2009-12-15,-2.0833
2009-12-16,0.0
2009-12-17,8.5106
2009-12-18,0.0245
2009-12-21,15.0045
2009-12-22,-7.6705
2009-12-23,-0.3077
2009-12-24,-5.5517
2009-12-28,1.3031
2009-12-29,-0.9677
2009-12-30,0.9772
2009-12-31,4.5161
2010-01-04,0.0
2010-01-05,1.8519
2010-01-06,-3.7576
2010-01-07,3.9043
2010-01-08,1.8182
2010-01-11,1.1905000000000001
2010-01-12,-4.4118
2010-01-13,1.5385
2010-01-14,-0.3068
2010-01-15,-1.8199999999999998
2010-01-19,-1.548
2010-01-20,6.6038
2010-01-21,3.2448
2010-01-22,5.4286
2010-01-25,-4.878
2010-01-26,3.7037
2010-01-27,0.5495
2010-01-28,-0.2732
2010-01-29,-7.6712
2010-02-01,3.8576
2010-02-02,1.4285999999999999
2010-02-03,-2.5352
2010-02-04,4.0462
2010-02-05,-12.2222
2010-02-08,1.5823
2010-02-09,-1.2461
2010-02-10,-0.9464
2010-02-11,0.004
2010-02-12,5.0914
2010-02-16,5.1515
2010-02-17,-1.1527
2010-02-18,-0.871
2010-02-19,5.8785
2010-02-22,0.0
2010-02-23,0.5556
2010-02-24,0.8287
2010-02-25,0.0
2010-02-26,-0.5479
2010-03-01,0.551
2010-03-02,0.274
2010-03-03,1.0929
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-1.8953
2010-03-09,1.6564
2010-03-10,-0.271
2010-03-11,1.9022000000000001
2010-03-12,1.3333
2010-03-15,3.9474
2010-03-16,-0.5063
2010-03-17,0.5089
2010-03-18,0.2532
2010-03-19,-1.5152
2010-03-22,-0.2564
2010-03-23,-3.599
2010-03-24,-0.8
2010-03-25,3.4946
2010-03-26,0.0
2010-03-30,0.9042
2010-04-01,-0.6387
2010-04-05,-2.5874
2010-04-06,-4.7904
2010-04-07,6.4246
2010-04-09,3.6745
2010-04-12,-4.557
2010-04-13,-3.183
2010-04-14,8.2192
2010-04-15,-5.0633
2010-04-16,5.33
2010-04-19,-6.3261
2010-04-20,6.7568
2010-04-22,0.0
2010-04-26,2.481
2010-04-27,0.0494
2010-04-29,0.0
2010-04-30,2.716
2010-05-03,0.0
2010-05-04,1.9231
2010-05-05,-4.4811
2010-05-06,-1.2346
2010-05-07,3.5
2010-05-10,3.8647
2010-05-11,1.1628
2010-05-12,0.0
2010-05-13,3.2155
2010-05-14,2.6755
2010-05-17,4.1215
2010-05-18,-5.0
2010-05-19,-1.3158
2010-05-20,0.0
2010-05-21,-1.1111
2010-05-24,1.1236
2010-05-25,0.8889
2010-05-26,1.3216
2010-05-27,-1.087
2010-05-28,-0.2198
2010-06-01,0.2203
2010-06-02,0.0
2010-06-03,0.6593
2010-06-04,-1.7467000000000001
2010-06-07,1.1111
2010-06-08,-0.4396
2010-06-09,1.5453000000000001
2010-06-10,-0.8668
2010-06-11,-0.4386
2010-06-14,-0.223
2010-06-15,1.3245
2010-06-16,0.0
2010-06-17,0.6536
2010-06-18,-2.1645
2010-06-21,-0.2212
2010-06-22,1.1086
2010-06-24,-3.0702
2010-06-25,-3.3937
2010-06-28,-2.8103
2010-06-29,-1.4458
2010-06-30,-0.978
2010-07-01,-3.4568
2010-07-02,1.023
2010-07-08,0.0
2010-07-13,-2.7848
2010-07-15,1.5625
2010-07-16,-6.6667
2010-07-19,0.0
2010-07-20,6.044
2010-07-21,0.5181
2010-07-22,-1.0309
2010-07-23,3.9063
2010-07-26,6.5163
2010-07-27,0.4706
2010-07-28,-0.4684
2010-08-02,0.0
2010-08-03,-4.2353
2010-08-05,4.1769
2010-08-06,-5.1857
2010-08-09,-0.5006
2010-08-11,-5.5
2010-08-12,4.4974
2010-08-16,-4.3038
2010-08-17,0.2646
2010-08-18,2.9024
2010-08-19,-3.8077
2010-08-20,2.6256
2010-08-23,-1.6883
2010-08-24,0.5284
2010-08-25,-0.1314
2010-08-26,-1.3158
2010-08-27,-9.0667
2010-08-30,8.5044
2010-08-31,3.2432
2010-09-01,0.0
2010-09-02,-5.7559000000000005
2010-09-03,2.7742
2010-09-07,-5.1350999999999996
2010-09-08,-5.4131
2010-09-09,7.8313
2010-09-13,-4.8603
2010-09-15,-9.5713
2010-09-16,9.7403
2010-09-17,-0.2959
2010-09-20,-6.5282
2010-09-21,0.6389
2010-09-24,2.4881
2010-09-27,0.9541
2010-09-28,-0.646
2010-09-29,1.5669
2010-09-30,-0.3021
2010-10-01,-0.2993
2010-10-04,0.0038
2010-10-05,-0.0038
2010-10-07,-1.2158
2010-10-08,0.0
2010-10-11,0.6154
2010-10-12,-0.6116
2010-10-13,3.9962
2010-10-15,-2.2449
2010-10-18,-0.1211
2010-10-19,-4.5455
2010-10-20,0.0754
2010-10-21,0.3688
2010-10-22,7.4589
2010-10-25,-6.1765
2010-10-26,0.0
2010-10-27,5.0157
2010-10-28,4.4776
2010-10-29,-4.8571
2010-11-01,-10.2102
2010-11-02,1.6722000000000001
2010-11-03,8.5526
2010-11-04,3.3333
2010-11-05,0.0
2010-11-08,-1.1767
2010-11-09,-5.0373
2010-11-10,4.6795
2010-11-11,-7.4592
2010-11-12,7.4193999999999996
2010-11-15,-2.7027
2010-11-16,-0.6173
2010-11-17,-0.6211
2010-11-18,-9.0625
2010-11-19,2.0619
2010-11-22,3.0303
2010-11-23,1.9567
2010-11-24,-2.2397
2010-11-29,-0.6557
2010-11-30,3.9604
2010-12-01,-3.8095
2010-12-02,3.9604
2010-12-03,-3.8095
2010-12-06,0.9901
2010-12-07,7.8431
2010-12-08,0.0038
2010-12-09,7.5717
2010-12-10,-1.4085
2010-12-13,4.5714
2010-12-14,-8.469899999999999
2010-12-15,2.9851
2010-12-16,2.8986
2010-12-17,11.2676
2010-12-21,0.0
2010-12-22,1.2658
2010-12-23,-6.0
2010-12-27,-5.0532
2010-12-28,-0.5602
2010-12-29,0.0
2010-12-30,1.9718
2010-12-31,2.2099
2011-01-03,-1.3514
2011-01-05,-3.5616
2011-01-10,0.8523
2011-01-11,0.2817
2011-01-12,1.0112
2011-01-13,-2.9477
2011-01-14,2.8617
2011-01-18,-2.5036
2011-01-19,2.8536
2011-01-20,-2.2188
2011-01-21,-0.5682
2011-01-24,-2.2857
2011-01-25,3.2164
2011-01-26,-3.2578
2011-01-27,3.6603
2011-01-31,-4.2373
2011-02-01,4.1298
2011-02-03,1.1331
2011-02-04,0.8403
2011-02-07,2.5
2011-02-09,-5.1491
2011-02-11,5.7143
2011-02-14,2.7027
2011-02-15,3.9474
2011-02-16,-3.7975
2011-02-17,2.8947000000000003
2011-02-18,3.8106999999999998
2011-02-22,-1.6999
2011-02-23,-0.7519
2011-02-24,-1.5152
2011-02-25,0.0
2011-02-28,-2.3077
2011-03-01,2.3622
2011-03-02,-1.0256
2011-03-03,1.0363
2011-03-04,0.0
2011-03-07,-4.8718
2011-03-09,-5.3875
2011-03-10,4.2698
2011-03-11,-1.612
2011-03-14,-0.0278
2011-03-15,-0.309
2011-03-16,-2.4764
2011-03-18,0.575
2011-03-21,0.2805
2011-03-22,2.5496
2011-03-23,1.1153
2011-03-24,-0.2834
2011-03-25,1.6404
2011-03-28,1.0816
2011-03-29,-2.4
2011-03-30,-0.8197
2011-03-31,4.4077
2011-04-01,0.2639
2011-04-04,1.3158
2011-04-05,1.3019
2011-04-06,-0.3109
2011-04-08,1.8519
2011-04-11,-0.5051
2011-04-12,-0.7614
2011-04-13,-0.2558
2011-04-14,2.5641
2011-04-15,-3.75
2011-04-18,2.5974
2011-04-19,-2.5316
2011-04-20,0.7792
2011-04-21,-0.7732
2011-04-25,0.0
2011-04-26,-3.3766
2011-04-27,5.6452
2011-04-28,-0.7602
2011-04-29,2.048
2011-05-02,-0.5025
2011-05-03,1.0101
2011-05-04,-2.25
2011-05-05,-0.5115
2011-05-06,-1.0283
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-0.0032
2011-05-12,-7.2697
2011-05-13,0.8403
2011-05-16,0.5556
2011-05-17,-2.942
2011-05-18,-4.0842
2011-05-19,2.6669
2011-05-20,-0.2854
2011-05-23,0.0
2011-05-24,1.1558
2011-05-25,0.2901
2011-05-26,-1.1429
2011-05-27,-2.6012
2011-05-31,-0.5935
2011-06-01,11.943999999999999
2011-06-02,-1.6033
2011-06-03,-4.607
2011-06-06,-5.1136
2011-06-07,2.9939999999999998
2011-06-08,-4.9419
2011-06-09,1.8349
2011-06-10,-0.9009
2011-06-13,-3.0606
2011-06-14,-0.9065
2011-06-15,-4.4164
2011-06-16,5.6106
2011-06-17,-1.875
2011-06-20,-5.414
2011-06-21,-5.7239
2011-06-22,-9.2857
2011-06-23,-2.7559
2011-06-24,29.5547
2011-06-27,-16.5586
2011-06-28,1.1189
2011-06-29,-7.4074
2011-06-30,1.2
2011-07-01,8.3004
2011-07-05,1.8248
2011-07-07,0.3584
2011-07-08,-3.2143
2011-07-11,-4.059
2011-07-12,-0.1154
2011-07-13,-5.2753
2011-07-14,1.626
2011-07-15,1.195
2011-07-18,-1.1809
2011-07-19,0.0
2011-07-20,1.2
2011-07-21,-4.1033
2011-07-22,-1.9037
2011-07-25,5.0368
2011-07-26,-3.5902
2011-07-27,0.4097
2011-07-28,1.2397
2011-07-29,0.0
2011-08-01,0.4082
2011-08-02,1.2195
2011-08-03,-1.2048
2011-08-04,-1.626
2011-08-05,0.0
2011-08-08,-2.7118
2011-08-09,-2.3095
2011-08-10,-2.1739
2011-08-11,-2.2222
2011-08-12,-2.2727
2011-08-15,2.7907
2011-08-16,-4.9774
2011-08-17,-9.0476
2011-08-18,-10.9948
2011-08-19,1.7647
2011-08-22,-4.0462
2011-08-23,16.8675
2011-08-24,-1.5464
2011-08-25,-1.5707
2011-08-26,-5.8511
2011-08-29,5.0847
2011-08-30,3.2258
2011-08-31,-7.2917
2011-09-01,-2.809
2011-09-02,2.8902
2011-09-07,-10.1124
2011-09-08,1.25
2011-09-09,0.6173
2011-09-12,-6.7485
2011-09-13,5.2632
2011-09-14,0.0
2011-09-15,0.625
2011-09-16,14.2857
2011-09-19,7.6087
2011-09-20,-7.5758
2011-09-21,-7.6503
2011-09-22,-0.5917
2011-09-23,5.3571
2011-09-26,0.0
2011-09-27,-1.1299
2011-09-28,5.7143
2011-09-29,-6.4865
2011-09-30,6.3584
2011-10-03,-8.6957
2011-10-04,-6.5476
2011-10-05,12.7389
2011-10-06,1.6949
2011-10-07,-6.6667
2011-10-10,-5.9524
2011-10-11,2.5949
2011-10-12,6.7242
2011-10-13,-1.7341
2011-10-14,0.0
2011-10-17,-4.1176
2011-10-18,-6.7485
2011-10-19,1.3158
2011-10-20,1.9481000000000002
2011-10-21,8.9092
2011-10-24,-6.4259
2011-10-25,-5.0
2011-10-26,-5.2632
2011-10-27,-6.25
2011-10-28,5.1852
2011-10-31,-3.5211
2011-11-01,-0.7299
2011-11-02,1.5303
2011-11-03,8.6317
2011-11-04,-5.3333
2011-11-07,-16.9014
2011-11-08,-2.5423999999999998
2011-11-09,2.6087
2011-11-10,7.6271
2011-11-11,8.6614
2011-11-14,-8.6957
2011-11-15,0.0
2011-11-16,10.3175
2011-11-17,10.0719
2011-11-18,12.4183
2011-11-21,1.7442
2011-11-22,3.4286
2011-11-23,1.105
2011-11-25,-1.6393
2011-11-28,-1.6667
2011-11-29,3.9548
2011-11-30,1.087
2011-12-01,-3.5215
2011-12-02,3.65
2011-12-05,-1.6129
2011-12-06,0.0068
2011-12-07,-4.3781
2011-12-08,3.4286
2011-12-09,-3.3149
2011-12-12,18.8571
2011-12-13,16.4904
2011-12-14,17.2101
2011-12-15,-6.338
2011-12-16,-5.6391
2011-12-19,0.0
2011-12-20,3.9840999999999998
2011-12-21,-0.0048
2011-12-22,-1.1495
2011-12-23,-3.2899
2011-12-27,1.8035999999999999
2011-12-28,1.5748
2011-12-29,-4.6512
2011-12-30,1.2195
2012-01-03,-5.6225000000000005
2012-01-04,-5.1064
2012-01-05,3.1390000000000002
2012-01-06,0.0
2012-01-09,24.3478
2012-01-10,6.9231
2012-01-11,-3.2047
2012-01-12,-9.1216
2012-01-13,6.3197
2012-01-17,-2.0979
2012-01-18,-10.7143
2012-01-19,0.005
2012-01-20,-0.8
2012-01-23,6.285
2012-01-24,0.5311
2012-01-25,14.717
2012-01-26,-4.2763
2012-01-27,-0.3093
2012-01-30,-3.4816
2012-01-31,3.5714
2012-02-01,1.7241
2012-02-02,1.6949
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.6667
2012-02-08,-1.3245
2012-02-09,-2.0134
2012-02-10,-0.3382
2012-02-13,1.7138
2012-02-14,0.0
2012-02-15,-3.7161999999999997
2012-02-16,5.2632
2012-02-17,0.0
2012-02-21,-6.0
2012-02-22,4.6099
2012-02-23,-0.0042
2012-02-24,1.6992
2012-02-27,-4.5
2012-02-28,5.0611
2012-02-29,-1.9933999999999998
2012-03-01,-1.0169
2012-03-02,1.0317
2012-03-05,4.4024
2012-03-06,-1.0552
2012-03-07,3.3634
2012-03-08,0.6349
2012-03-09,0.3155
2012-03-12,-3.4552
2012-03-13,-6.8442
2012-03-14,-2.0935
2012-03-15,0.9955
2012-03-16,7.8501
2012-03-19,-3.2787
2012-03-21,-0.678
2012-03-22,0.6826
2012-03-26,-1.0169
2012-03-27,-0.6849
2012-03-28,-0.3448
2012-03-29,0.0
2012-03-30,-3.1142
2012-04-02,4.1071
2012-04-03,7.7187
2012-04-04,-8.5947
2012-04-05,-0.3484
2012-04-09,2.7927
2012-04-10,2.0366
2012-04-11,-0.3292
2012-04-12,-1.3336000000000001
2012-04-13,-1.5804
2012-04-16,-0.1205
2012-04-17,1.903
2012-04-18,-1.8675000000000002
2012-04-19,-1.7241
2012-04-20,-0.7018
2012-04-23,0.7067
2012-04-24,-1.7544
2012-04-25,0.0
2012-04-26,-15.357099999999999
2012-04-27,1.2658
2012-04-30,-0.8333
2012-05-01,-2.1008
2012-05-02,2.1459
2012-05-03,-0.4202
2012-05-04,-1.2658
2012-05-07,-2.1368
2012-05-08,1.7467000000000001
2012-05-09,-1.7167
2012-05-10,-4.8035
2012-05-11,-4.1284
2012-05-14,0.0
2012-05-15,-5.2632
2012-05-16,6.5657
2012-05-17,0.9479
2012-05-18,-3.7559
2012-05-21,4.3902
2012-05-22,-0.9346
2012-05-23,-0.9434
2012-05-24,1.4285999999999999
2012-05-25,-2.8169
2012-05-29,0.4831
2012-05-30,-1.9231
2012-05-31,2.9412000000000003
2012-06-01,-2.3810000000000002
2012-06-04,3.9024
2012-06-05,-6.1033
2012-06-06,0.0
2012-06-07,-2.5
2012-06-08,-5.1282
2012-06-11,-2.7027
2012-06-12,2.2222
2012-06-13,9.2391
2012-06-14,-3.4826
2012-06-15,-1.0309
2012-06-18,8.8542
2012-06-19,-0.2871
2012-06-20,-0.1919
2012-06-21,-7.2115
2012-06-22,1.0363
2012-06-25,-4.1026
2012-06-26,3.7366
2012-06-27,-3.0865
2012-06-28,2.1277
2012-06-29,6.25
2012-07-02,-4.4118
2012-07-03,-1.0256
2012-07-05,0.0
2012-07-09,16.5803
2012-07-10,-4.0
2012-07-11,0.463
2012-07-13,4.7149
2012-07-16,-0.9819
2012-07-17,-0.3028
2012-07-19,-4.1542
2012-07-20,2.3256
2012-07-23,-2.7273
2012-07-24,-4.1998
2012-07-25,-0.0061
2012-07-26,-4.878
2012-07-27,3.0769
2012-07-30,-0.4975
2012-07-31,0.0
2012-08-01,1.25
2012-08-02,-2.2222
2012-08-03,-3.0303
2012-08-06,1.1035
2012-08-07,-2.1218
2012-08-08,-4.2105
2012-08-09,4.3956
2012-08-10,-1.0526
2012-08-13,-1.5957
2012-08-14,0.5405
2012-08-15,-0.5376
2012-08-16,8.1081
2012-08-17,0.5
2012-08-20,-0.4975
2012-08-21,1.5
2012-08-22,-0.9852
2012-08-23,0.995
2012-08-24,1.4778
2012-08-27,-2.9126
2012-08-28,2.5
2012-08-29,-0.9756
2012-08-30,-7.8756
2012-08-31,-2.6803
2012-09-04,-2.7473
2012-09-05,2.8249
2012-09-06,1.0989
2012-09-07,2.7174
2012-09-10,-2.1164
2012-09-11,-8.1081
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-0.5882
2012-09-17,0.0
2012-09-18,8.8166
2012-09-19,-0.4894
2012-09-20,3.2787
2012-09-21,0.0
2012-09-24,1.5873
2012-09-25,-9.375
2012-09-26,-2.2989
2012-09-27,0.5882
2012-09-28,1.7544
2012-10-01,-0.5747
2012-10-02,-1.7341
2012-10-03,1.7647
2012-10-04,-1.7341
2012-10-05,12.8824
2012-10-08,1.0943
2012-10-09,-6.1856
2012-10-10,-3.8462
2012-10-11,-4.0
2012-10-12,4.4531
2012-10-15,-0.2742
2012-10-16,-1.7143000000000002
2012-10-17,-2.907
2012-10-18,6.5382
2012-10-19,-6.1369
2012-10-22,0.0
2012-10-23,-4.1916
2012-10-24,3.75
2012-10-25,-3.6145
2012-10-26,-1.25
2012-10-31,2.5316
2012-11-01,-3.0864
2012-11-02,9.5541
2012-11-05,-6.3953
2012-11-06,2.4922
2012-11-07,2.3862
2012-11-08,-2.338
2012-11-09,3.0303
2012-11-12,-6.4706
2012-11-13,5.6604
2012-11-14,0.5952
2012-11-15,-3.5503
2012-11-16,3.681
2012-11-19,0.5917
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,-3.5294
2012-11-26,-0.6098
2012-11-27,4.2945
2012-11-28,-1.1764999999999999
2012-11-29,1.1905000000000001
2012-11-30,-2.3529
2012-12-03,4.8193
2012-12-04,-1.7241
2012-12-05,1.7544
2012-12-06,1.1494
2012-12-07,4.5455
2012-12-10,4.8913
2012-12-11,0.1036
2012-12-12,-3.2026
2012-12-13,1.5975000000000001
2012-12-14,-2.6316
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.5405
2012-12-20,-4.3011
2012-12-21,-0.5618
2012-12-24,0.6427
2012-12-26,3.291
2012-12-27,-1.087
2012-12-28,0.0
2012-12-31,8.7912
2013-01-02,-2.5253
2013-01-03,-6.7358
2013-01-04,6.1111
2013-01-07,-4.7055
2013-01-08,1.0851
2013-01-09,1.0937999999999999
2013-01-10,-2.1505
2013-01-11,1.6484
2013-01-14,3.2432
2013-01-15,0.373
2013-01-16,-1.9365
2013-01-17,2.1277
2013-01-18,-1.7708
2013-01-22,-0.3115
2013-01-23,3.1846
2013-01-24,0.5155
2013-01-25,2.5705
2013-01-28,-0.5062
2013-01-29,-2.0101
2013-01-30,0.5128
2013-01-31,4.0816
2013-02-01,-4.421
2013-02-04,-1.0161
2013-02-05,3.6269
2013-02-06,2.5
2013-02-07,9.2683
2013-02-08,-1.3393
2013-02-11,1.81
2013-02-12,-2.2222
2013-02-13,-0.9091
2013-02-14,0.0
2013-02-15,-2.7523
2013-02-19,-0.1327
2013-02-21,-1.3609
2013-02-22,-3.7529
2013-02-25,-3.1841
2013-02-26,2.7749
2013-02-27,-1.5
2013-03-01,-1.0152
2013-03-04,2.5641
2013-03-05,2.0
2013-03-06,-1.9607999999999999
2013-03-07,-1.25
2013-03-08,2.7848
2013-03-11,0.9852
2013-03-12,0.4878
2013-03-13,-2.9126
2013-03-14,0.0
2013-03-15,-0.5
2013-03-18,4.5226
2013-03-19,5.2885
2013-03-20,0.0
2013-03-21,0.4566
2013-03-22,-0.4545
2013-03-25,-3.1963
2013-03-26,-0.9434
2013-03-27,1.4285999999999999
2013-03-28,0.939
2013-04-01,-2.3256
2013-04-02,1.4226
2013-04-03,-2.1069
2013-04-05,1.199
2013-04-08,-0.9479
2013-04-09,0.9569
2013-04-10,4.2654
2013-04-11,-3.1818
2013-04-12,0.0
2013-04-15,3.2864
2013-04-16,1.4915
2013-04-17,2.5612
2013-04-18,-2.1834
2013-04-19,4.9107
2013-04-22,-4.6809
2013-04-23,-3.5714
2013-04-25,-0.0926
2013-04-26,0.0927
2013-04-29,-2.3148
2013-04-30,-1.6588
2013-05-01,6.6024
2013-05-02,-1.0398
2013-05-03,-18.2275
2013-05-06,-2.7933
2013-05-07,2.2989
2013-05-08,-5.7584
2013-05-09,4.3219
2013-05-10,0.0
2013-05-13,-1.1429
2013-05-14,-4.9241
2013-05-15,0.9234
2013-05-16,0.6024
2013-05-17,0.5988
2013-05-20,0.5952
2013-05-21,-2.3669000000000002
2013-05-22,2.4242
2013-05-23,-4.142
2013-05-24,-0.2469
2013-05-28,-0.3713
2013-05-29,0.6211
2013-05-30,2.4691
2013-05-31,1.8072
2013-06-03,-4.142
2013-06-04,0.6173
2013-06-05,0.0729
2013-06-06,1.1533
2013-06-07,0.0
2013-06-10,-0.6061
2013-06-11,-3.6585
2013-06-12,1.8987
2013-06-13,-1.2422
2013-06-14,2.5236
2013-06-17,-0.6288
2013-06-18,1.8597000000000001
2013-06-19,-1.2121
2013-06-20,1.8405
2013-06-21,-0.6024
2013-06-24,-2.4242
2013-06-25,0.0
2013-06-26,3.7345
2013-06-27,-1.205
2013-06-28,-4.2424
2013-07-01,4.4304
2013-07-02,-2.4242
2013-07-05,3.7267
2013-07-08,-3.0427
2013-07-09,-1.185
2013-07-10,4.3672
2013-07-11,-2.3879
2013-07-12,-2.454
2013-07-15,6.9182
2013-07-16,-2.9412000000000003
2013-07-18,1.2121
2013-07-19,-1.1976
2013-07-22,-3.0227
2013-07-23,2.492
2013-07-24,-2.439
2013-07-25,-1.875
2013-07-26,1.2739
2013-07-29,-2.5157
2013-07-30,0.0
2013-07-31,-0.6371
2013-08-01,-0.0081
2013-08-02,0.3896
2013-08-05,-1.1844999999999999
2013-08-06,1.4524
2013-08-07,5.1698
2013-08-08,-1.6181
2013-08-09,-0.8496
2013-08-12,-5.6604
2013-08-13,2.775
2013-08-14,-0.0973
2013-08-15,-0.0081
2013-08-16,-1.2987
2013-08-19,-1.9737
2013-08-20,4.0268
2013-08-21,0.0
2013-08-22,0.6452
2013-08-23,-1.2821
2013-08-26,-0.0081
2013-08-27,1.9563000000000001
2013-08-28,1.9108
2013-08-29,0.625
2013-08-30,-6.8323
2013-09-03,-1.3333
2013-09-04,-0.6757
2013-09-05,-2.8997
2013-09-06,-0.5167
2013-09-09,0.7042
2013-09-10,-0.6993
2013-09-11,-1.5933000000000002
2013-09-12,0.1879
2013-09-13,0.0
2013-09-16,-0.0089
2013-09-17,0.0089
2013-09-18,-1.5356999999999998
2013-09-19,4.4523
2013-09-20,4.8702
2013-09-23,2.649
2013-09-24,-3.7823
2013-09-25,-3.4448
2013-09-26,-2.0833
2013-09-27,0.7092
2013-09-30,-1.4085
2013-10-01,2.1429
2013-10-02,2.0979
2013-10-03,-4.1096
2013-10-04,1.0714
2013-10-07,-1.0601
2013-10-08,0.7143
2013-10-09,0.7092
2013-10-10,-0.7042
2013-10-11,1.4184
2013-10-14,-0.0087
2013-10-15,-1.3900000000000001
2013-10-16,0.0
2013-10-17,1.4184
2013-10-18,-0.6993
2013-10-21,-0.7042
2013-10-22,0.7092
2013-10-23,-2.8169
2013-10-24,2.8986
2013-10-25,-0.2245
2013-10-28,-0.4808
2013-10-29,-0.7092
2013-10-30,-2.1429
2013-10-31,-2.9288
2013-11-01,6.025
2013-11-04,-2.1277
2013-11-05,2.8986
2013-11-06,1.4085
2013-11-07,0.6944
2013-11-08,-0.6897
2013-11-11,4.2361
2013-11-12,-3.3977
2013-11-13,3.4483
2013-11-14,-2.6667
2013-11-15,2.0462
2013-11-18,-0.6628
2013-11-19,2.0186
2013-11-20,-3.3033
2013-11-21,0.0
2013-11-22,-0.6849
2013-11-25,2.069
2013-11-26,2.7027
2013-11-27,26.9737
2013-11-29,-8.2902
2013-12-02,1.6949
2013-12-03,-1.6667
2013-12-04,-2.2599
2013-12-05,-0.578
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,1.1628
2013-12-11,-1.1566
2013-12-12,-1.7298
2013-12-13,-1.6641
2013-12-16,1.083
2013-12-17,-1.1905000000000001
2013-12-18,1.2048
2013-12-19,-0.5952
2013-12-20,-2.3952
2013-12-23,-1.227
2013-12-24,0.0
2013-12-26,-3.1056
2013-12-27,2.5561
2013-12-30,-2.4924
2013-12-31,0.3085
2014-01-02,0.9067
2014-01-03,-1.8366
2014-01-06,3.2258
2014-01-07,0.0
2014-01-08,4.375
2014-01-09,0.3106
2014-01-10,3.2720000000000002
2014-01-13,2.8902
2014-01-14,29.2135
2014-01-15,19.1304
2014-01-16,-7.2993
2014-01-17,-1.5748
2014-01-21,13.6
2014-01-22,-3.169
2014-01-23,-2.9091
2014-01-24,-13.4831
2014-01-27,-9.9567
2014-01-28,23.5577
2014-01-29,-0.7782
2014-01-30,10.5882
2014-01-31,-11.3475
2014-02-03,-4.4
2014-02-04,2.9289
2014-02-05,2.439
2014-02-06,-4.3651
2014-02-07,5.8091
2014-02-10,-1.9607999999999999
2014-02-11,0.4
2014-02-12,-1.992
2014-02-13,-9.7561
2014-02-14,-3.1532
2014-02-18,-3.2558
2014-02-19,1.4423
2014-02-20,3.7915
2014-02-21,-1.3699
2014-02-24,8.3333
2014-02-25,16.6667
2014-02-26,-2.5641
2014-02-27,-3.3882
2014-02-28,-0.3843
2014-03-03,0.7813
2014-03-04,0.7752
2014-03-05,-1.5385
2014-03-06,-7.8125
2014-03-07,1.6949
2014-03-10,6.25
2014-03-11,-6.7598
2014-03-12,-3.2648
2014-03-13,-5.6522
2014-03-14,-0.9217
2014-03-17,4.186
2014-03-18,-2.6786
