ticker,BBGI US Equity
2009-01-08,7.6667
2009-01-09,14.5511
2009-01-12,-3.1351
2009-01-13,-26.0603
2009-01-14,25.283
2009-01-15,-9.6423
2009-01-16,-2.996
2009-01-20,-9.9613
2009-01-21,-19.3788
2009-01-23,-10.0538
2009-01-26,-21.0526
2009-01-27,7.3333
2009-01-29,-3.7267
2009-01-30,0.1935
2009-02-02,-9.208
2009-02-03,12.0567
2009-02-04,7.5949
2009-02-05,40.0
2009-02-06,-8.4034
2009-02-09,-0.4817
2009-02-17,-10.624600000000001
2009-02-18,-21.0933
2009-02-19,11.1111
2009-02-20,-20.0
2009-02-23,0.0
2009-02-24,-5.1379
2009-02-25,-14.7369
2009-02-26,0.9091
2009-02-27,0.0
2009-03-02,-3.6036
2009-03-03,-5.6075
2009-03-04,7.9208
2009-03-05,-8.2569
2009-03-06,0.0125
2009-03-09,-0.0125
2009-03-10,2.0
2009-03-11,-0.9804
2009-03-12,21.7822
2009-03-13,8.1301
2009-03-16,12.782
2009-03-17,52.0
2009-03-18,50.0
2009-03-19,-18.4211
2009-03-20,-20.4301
2009-03-23,14.4144
2009-03-24,0.0
2009-03-25,-6.6929
2009-03-26,-6.3291
2009-03-27,-14.4144
2009-03-31,2.4408
2009-04-01,6.8717
2009-04-02,22.108
2009-04-03,-18.1102
2009-04-06,7.6923
2009-04-07,-6.2556
2009-04-08,9.5303
2009-04-09,5.2174
2009-04-13,-2.0661
2009-04-14,2.5316
2009-04-15,-7.8189
2009-04-16,-3.125
2009-04-17,-4.6083
2009-04-20,17.8744
2009-04-21,-6.1475
2009-04-22,-7.8603
2009-04-23,15.6398
2009-04-24,-1.6341999999999999
2009-04-27,-12.0879
2009-04-28,9.0107
2009-04-30,-4.7878
2009-05-01,-0.9132
2009-05-04,11.0599
2009-05-05,12.0332
2009-05-06,-10.3032
2009-05-07,-3.3782
2009-05-08,5.2991
2009-05-11,11.2013
2009-05-12,-16.7883
2009-05-13,17.5439
2009-05-14,-16.0448
2009-05-15,15.5556
2009-05-18,-4.2308
2009-05-19,4.0161
2009-05-20,-2.7027
2009-05-21,-11.9048
2009-05-22,0.4561
2009-05-26,1.3396
2009-05-27,4.8673
2009-05-28,-6.3291
2009-05-29,17.1171
2009-06-01,3.4615
2009-06-02,-11.8959
2009-06-03,-1.2658
2009-06-08,0.0
2009-06-09,7.6923
2009-06-10,-0.7937
2009-06-11,0.4
2009-06-15,-10.3586
2009-06-16,-3.5556
2009-06-17,0.0
2009-06-18,-0.9217
2009-06-19,16.7442
2009-06-23,-11.9373
2009-06-24,-18.5659
2009-06-25,50.5556
2009-06-26,-6.2731
2009-06-29,-16.9291
2009-06-30,3.7915
2009-07-01,0.9132
2009-07-02,-2.7149
2009-07-06,0.9302
2009-07-07,18.894
2009-07-08,0.7752
2009-07-09,-5.0
2009-07-10,-3.6437
2009-07-13,0.0
2009-07-14,-5.042
2009-07-15,-2.6549
2009-07-16,17.2727
2009-07-17,12.0155
2009-07-20,20.7612
2009-07-21,7.7364
2009-07-22,0.5319
2009-07-23,-24.6032
2009-07-24,0.7018
2009-07-27,-11.1498
2009-07-28,5.8824
2009-07-29,7.0324
2009-07-30,0.0043
2009-07-31,2.0761
2009-08-03,-2.0339
2009-08-04,0.0
2009-08-05,6.5744
2009-08-06,11.6883
2009-08-07,-9.593
2009-08-10,7.074
2009-08-11,11.1111
2009-08-12,-14.8649
2009-08-13,3.8095
2009-08-14,3.3677
2009-08-17,-0.8912
2009-08-18,10.7463
2009-08-19,-11.0512
2009-08-20,2.7273
2009-08-21,1.7699
2009-08-24,0.0
2009-08-25,15.942
2009-08-26,-11.0
2009-08-27,1.9663
2009-08-28,-4.1322
2009-08-31,1.7241
2009-09-01,-2.8249
2009-09-02,-2.6163
2009-09-03,2.9851
2009-09-04,-12.4493
2009-09-08,-9.9487
2009-09-09,13.9706
2009-09-10,7.3609
2009-09-11,-1.1474
2009-09-14,3.3435
2009-09-15,8.8235
2009-09-16,-0.8108
2009-09-17,-4.6322
2009-09-18,-5.7143
2009-09-21,1.5152
2009-09-22,-10.1493
2009-09-23,12.9568
2009-09-24,-6.1765
2009-09-25,6.8966
2009-09-28,2.6393
2009-09-29,2.2857
2009-10-01,-2.2172
2009-10-02,-1.1605
2009-10-05,5.4913
2009-10-06,-12.3288
2009-10-07,8.4375
2009-10-08,0.0
2009-10-09,1.7290999999999999
2009-10-12,-2.5496
2009-10-13,-0.5814
2009-10-14,3.8012
2009-10-15,1.6901000000000002
2009-10-16,-8.5873
2009-10-19,0.0
2009-10-20,6.9697
2009-10-21,4.5326
2009-10-22,-8.9431
2009-10-23,9.2262
2009-10-26,-4.3597
2009-10-27,5.4131
2009-10-28,-7.8378
2009-10-29,3.2258
2009-10-30,-3.125
2009-11-02,1.4663
2009-11-03,-1.7341
2009-11-04,4.4118
2009-11-05,-0.8451
2009-11-06,-3.4055
2009-11-09,7.6431000000000004
2009-11-10,-7.1038
2009-11-11,1.7647
2009-11-12,2.6012
2009-11-13,1.6901000000000002
2009-11-16,1.108
2009-11-17,-5.4795
2009-11-18,4.9275
2009-11-19,-6.0773
2009-11-20,5.8824
2009-11-23,-11.1111
2009-11-24,-3.125
2009-11-25,29.0323
2009-11-27,6.0
2009-11-30,-14.6226
2009-12-01,10.4972
2009-12-02,-0.5
2009-12-03,-2.0101
2009-12-04,7.6923
2009-12-07,-4.7589
2009-12-08,8.7466
2009-12-09,-4.3678
2009-12-10,4.5673
2009-12-11,-7.8161000000000005
2009-12-14,-3.1172
2009-12-15,2.9600999999999997
2009-12-16,-0.5
2009-12-17,-6.5327
2009-12-18,-7.2581
2009-12-21,10.7246
2009-12-22,-11.5183
2009-12-23,6.8047
2009-12-28,-4.4321
2009-12-29,-3.7681
2009-12-30,2.7108
2009-12-31,4.6921
2010-01-04,-1.9607999999999999
2010-01-05,-2.8571
2010-01-06,-8.5294
2010-01-07,9.3248
2010-01-08,2.9375
2010-01-11,-7.9967
2010-01-12,11.4907
2010-01-13,-5.571
2010-01-15,2.0649
2010-01-19,-1.7341
2010-01-20,0.5882
2010-01-21,-1.7544
2010-01-22,-2.3810000000000002
2010-01-25,1.2195
2010-01-26,3.9157
2010-01-28,5.7971
2010-01-29,-1.6438000000000001
2010-02-01,-3.8997
2010-02-03,4.2029
2010-02-04,0.1391
2010-02-05,-2.5
2010-02-08,1.9943
2010-02-09,-4.1899
2010-02-10,0.2915
2010-02-11,6.9767
2010-02-12,1.9022000000000001
2010-02-16,-5.3333
2010-02-17,5.6338
2010-02-18,3.5733
2010-02-19,3.2441
2010-02-22,-5.2369
2010-02-23,6.8421
2010-02-26,-8.867
2010-03-01,6.7568
2010-03-02,1.0127
2010-03-03,-8.5213
2010-03-04,9.589
2010-03-05,-1.0
2010-03-08,1.0101
2010-03-09,-0.25
2010-03-10,-0.7519
2010-03-11,0.7576
2010-03-12,-0.7519
2010-03-15,-4.798
2010-03-16,3.7135
2010-03-17,3.5806
2010-03-19,7.4074
2010-03-22,-6.6667
2010-03-24,-7.6355
2010-03-25,6.9333
2010-03-26,-5.2369
2010-03-29,6.0526
2010-03-30,3.7221
2010-03-31,-0.7177
2010-04-01,-3.6145
2010-04-05,8.75
2010-04-06,-11.954
2010-04-07,7.5718
2010-04-08,2.4272
2010-04-09,-5.9242
2010-04-12,7.0529
2010-04-13,0.7059
2010-04-14,1.6355
2010-04-15,4.3678
2010-04-16,-3.9648
2010-04-19,9.862400000000001
2010-04-20,-4.3841
2010-04-21,0.655
2010-04-22,8.4599
2010-04-23,5.0
2010-04-26,1.1429
2010-04-27,4.3315
2010-04-28,-0.722
2010-04-29,15.4545
2010-04-30,-7.4016
2010-05-03,-2.0408
2010-05-04,-2.6042
2010-05-05,-7.3084
2010-05-06,0.9615
2010-05-07,-0.9524
2010-05-10,16.3462
2010-05-11,4.9587
2010-05-12,-2.6772
2010-05-13,-1.9417
2010-05-14,-2.2277
2010-05-17,6.4979
2010-05-18,0.6339
2010-05-19,-2.8346
2010-05-20,-1.1345
2010-05-21,-2.2951
2010-05-24,5.5369
2010-05-25,-3.8136
2010-05-26,0.9896
2010-05-27,-0.982
2010-05-28,-14.5455
2010-06-01,0.2901
2010-06-02,2.9894
2010-06-03,0.3745
2010-06-04,3.7313
2010-06-07,-3.2374
2010-06-08,6.9703
2010-06-09,5.126
2010-06-10,7.1074
2010-06-11,6.6358
2010-06-14,2.026
2010-06-15,-1.8439999999999999
2010-06-16,-1.5896
2010-06-17,-0.2937
2010-06-18,-1.0309
2010-06-21,-7.8869
2010-06-22,5.4927
2010-06-23,-2.7565
2010-06-24,4.7244
2010-06-25,-3.0075
2010-06-28,-7.5969
2010-06-29,-12.2483
2010-06-30,-6.8834
2010-07-01,1.8479999999999999
2010-07-02,-6.6532
2010-07-06,-4.5356
2010-07-07,-8.8235
2010-07-08,-12.1588
2010-07-09,7.0621
2010-07-12,3.1662
2010-07-13,2.046
2010-07-14,0.0
2010-07-15,-4.5113
2010-07-16,-11.5486
2010-07-19,8.0119
2010-07-20,2.1978
2010-07-21,-2.1505
2010-07-22,-1.0989
2010-07-23,9.1667
2010-07-26,6.3613
2010-07-27,7.4163
2010-07-28,10.9131
2010-07-29,4.4177
2010-07-30,7.1154
2010-08-02,-1.2567
2010-08-03,-4.5455
2010-08-04,7.8095
2010-08-05,5.477
2010-08-06,-2.8476
2010-08-09,5.1724
2010-08-10,-11.4754
2010-08-11,-8.1481
2010-08-12,-4.2339
2010-08-13,-4.4211
2010-08-16,-6.1674
2010-08-17,-4.2254
2010-08-18,-4.1667
2010-08-19,2.046
2010-08-20,-5.7644
2010-08-23,0.266
2010-08-24,-3.4483
2010-08-25,3.2967
2010-08-26,-8.5106
2010-08-27,4.6512
2010-08-30,-4.7222
2010-08-31,3.7901
2010-09-01,1.1236
2010-09-02,-0.2778
2010-09-03,7.5209
2010-09-07,-6.2176
2010-09-08,4.6961
2010-09-09,-2.3747
2010-09-10,-2.973
2010-09-13,6.4067
2010-09-14,2.6178
2010-09-15,2.0408
2010-09-16,-2.5
2010-09-17,8.9744
2010-09-20,22.1176
2010-09-21,-1.9268
2010-09-22,4.5187
2010-09-23,-5.4511
2010-09-24,14.3141
2010-09-27,-2.7826
2010-09-28,-0.7156
2010-09-29,-3.0631
2010-09-30,-1.6729
2010-10-01,1.7013
2010-10-04,-6.5056
2010-10-05,6.7594
2010-10-06,-2.6071
2010-10-07,0.0
2010-10-08,0.3824
2010-10-11,-0.5714
2010-10-12,0.3831
2010-10-13,-0.1908
2010-10-14,-0.3824
2010-10-15,0.5758
2010-10-18,0.1908
2010-10-19,-2.0952
2010-10-20,-4.4747
2010-10-21,0.2037
2010-10-22,1.626
2010-10-25,0.0
2010-10-26,-0.6
2010-10-27,-2.2133
2010-10-28,-7.2016
2010-10-29,-3.1042
2010-11-01,-4.119
2010-11-02,1.432
2010-11-03,-1.6471
2010-11-04,4.067
2010-11-05,15.8621
2010-11-08,-5.9524
2010-11-09,-0.8439
2010-11-10,-1.7021
2010-11-11,-7.5758
2010-11-12,-0.9368
2010-11-15,-1.8913
2010-11-16,-3.3735
2010-11-17,1.2469000000000001
2010-11-18,6.1576
2010-11-19,-3.9443
2010-11-22,-0.4831
2010-11-23,0.4854
2010-11-24,2.8986
2010-11-26,-0.7042
2010-11-29,1.6548
2010-11-30,-6.0465
2010-12-01,2.4752
2010-12-02,-6.5217
2010-12-03,6.2016
2010-12-06,1.7032
2010-12-07,2.8708
2010-12-08,0.6977
2010-12-09,1.8476
2010-12-10,2.9478
2010-12-13,3.7445
2010-12-14,0.0
2010-12-15,1.2739
2010-12-16,2.935
2010-12-17,0.8147
2010-12-20,-0.202
2010-12-21,1.2146
2010-12-22,8.0
2010-12-23,3.5185
2010-12-27,3.7567
2010-12-28,3.6207000000000003
2010-12-29,-0.1664
2010-12-30,-3.8333
2010-12-31,3.8128
2011-01-03,0.6678
2011-01-04,-1.1609
2011-01-05,-0.6711
2011-01-06,-2.3649
2011-01-07,-2.7682
2011-01-10,-1.7793999999999999
2011-01-11,-0.1812
2011-01-12,0.9074
2011-01-13,-1.9784000000000002
2011-01-14,2.7523
2011-01-18,8.392900000000001
2011-01-19,-5.7661
2011-01-20,-2.972
2011-01-21,-0.3604
2011-01-24,4.5208
2011-01-25,0.173
2011-01-26,-0.1727
2011-01-27,0.173
2011-01-28,-8.6356
2011-01-31,1.1342
2011-02-01,0.3738
2011-02-02,-0.1862
2011-02-03,-0.7463
2011-02-04,-5.0752
2011-02-07,-8.9109
2011-02-08,18.2609
2011-02-09,-1.6543999999999999
2011-02-10,9.1589
2011-02-11,10.1027
2011-02-14,-0.311
2011-02-15,-0.936
2011-02-16,-0.4724
2011-02-17,6.0127
2011-02-18,1.4925
2011-02-22,-2.5
2011-02-23,-11.3122
2011-02-24,4.5918
2011-02-25,-1.626
2011-02-28,1.3223
2011-03-01,0.0
2011-03-02,0.3263
2011-03-03,8.7805
2011-03-04,-1.1958
2011-03-07,-3.4796
2011-03-08,2.8213
2011-03-09,1.8293
2011-03-10,-9.1317
2011-03-11,1.8122
2011-03-14,-2.7508
2011-03-15,-1.4975
2011-03-16,-2.5338000000000003
2011-03-17,6.2392
2011-03-18,0.8157
2011-03-21,8.0906
2011-03-22,-2.5449
2011-03-23,-0.1536
2011-03-24,0.1538
2011-03-25,3.3794
2011-03-28,1.6345
2011-03-29,1.7544
2011-03-30,4.8850999999999996
2011-03-31,0.5479
2011-04-01,11.1717
2011-04-04,4.5343
2011-04-05,-3.2824999999999998
2011-04-06,-4.3636
2011-04-07,-13.308
2011-04-08,-3.0702
2011-04-11,0.6033
2011-04-12,-4.048
2011-04-13,0.3125
2011-04-14,0.0
2011-04-15,1.4019
2011-04-18,-1.5361
2011-04-19,-0.624
2011-04-20,4.8666
2011-04-21,2.5449
2011-04-25,-0.292
2011-04-26,3.3675
2011-04-27,-0.7082
2011-04-28,-1.2839
2011-04-29,-2.6012
2011-05-02,-3.8576
2011-05-03,-2.1605
2011-05-04,-7.2555
2011-05-05,0.3401
2011-05-06,-3.3898
2011-05-09,-1.4035
2011-05-10,-13.167300000000001
2011-05-11,-7.582
2011-05-12,-1.1086
2011-05-13,-0.4484
2011-05-16,-5.4054
2011-05-17,2.3810000000000002
2011-05-18,1.6279
2011-05-19,-1.1442
2011-05-20,1.1574
2011-05-23,3.4325
2011-05-24,3.5398
2011-05-25,6.4103
2011-05-26,1.6064
2011-05-27,-0.5929
2011-05-31,-1.3917
2011-06-01,-6.0484
2011-06-02,-5.1502
2011-06-03,-4.5249
2011-06-06,-12.3223
2011-06-07,4.0541
2011-06-08,3.8961
2011-06-09,0.5
2011-06-10,-2.4876
2011-06-13,-1.5306
2011-06-14,3.6269
2011-06-15,-9.0
2011-06-16,1.9231
2011-06-17,4.8518
2011-06-20,3.856
2011-06-21,-5.6931
2011-06-22,-1.3123
2011-06-23,-0.7979
2011-06-24,9.919599999999999
2011-06-27,0.4878
2011-06-28,1.2136
2011-06-29,-4.0767
2011-06-30,5.25
2011-07-01,0.9501
2011-07-05,-0.2353
2011-07-06,-1.1792
2011-07-07,-2.864
2011-07-08,0.2457
2011-07-11,2.9412000000000003
2011-07-12,-3.0952
2011-07-13,-0.7371
2011-07-14,0.9901
2011-07-15,0.0
2011-07-18,-3.4314
2011-07-19,-2.0305
2011-07-20,11.399000000000001
2011-07-21,-5.3488
2011-07-22,-4.1769
2011-07-25,4.4872
2011-07-26,-0.6135
2011-07-27,0.0
2011-07-28,4.6914
2011-07-29,-1.4151
2011-08-01,-0.4785
2011-08-02,0.7212
2011-08-03,5.0119
2011-08-04,-0.9091
2011-08-05,-1.1468
2011-08-08,-6.2645
2011-08-09,0.9901
2011-08-10,0.4902
2011-08-11,-6.5854
2011-08-12,1.8277
2011-08-15,2.5673
2011-08-16,2.4968
2011-08-17,-1.2195
2011-08-18,0.9877
2011-08-19,0.0
2011-08-22,-0.2445
2011-08-23,0.2451
2011-08-24,0.0
2011-08-25,-1.7115
2011-08-26,2.9851
2011-08-29,2.657
2011-08-30,-0.9412
2011-08-31,-1.9002
2011-09-01,-2.1792
2011-09-02,-4.9505
2011-09-06,2.8646000000000003
2011-09-07,0.2532
2011-09-08,3.0303
2011-09-12,-3.9215999999999998
2011-09-13,2.0408
2011-09-15,0.5
2011-09-16,-0.2488
2011-09-19,-1.7456
2011-09-20,2.7919
2011-09-21,0.4938
2011-09-22,0.2457
2011-09-23,2.2059
2011-09-29,-6.4748
2011-09-30,-2.5641
2011-10-03,-1.0526
2011-10-05,2.1277
2011-10-07,-1.3021
2011-10-10,1.3193
2011-10-11,-6.25
2011-10-12,8.8889
2011-10-14,-5.8673
2011-10-17,-1.897
2011-10-18,11.326
2011-10-19,-5.2109
2011-10-25,2.356
2011-10-27,3.3247999999999998
2011-10-28,-1.4851
2011-10-31,-1.5074999999999998
2011-11-01,1.5306
2011-11-02,-1.7588
2011-11-03,-0.2558
2011-11-04,0.7692
2011-11-07,0.5089
2011-11-08,-3.7975
2011-11-09,2.8947000000000003
2011-11-11,3.3247999999999998
2011-11-14,1.2376
2011-11-15,0.0
2011-11-17,-4.1565
2011-11-23,-0.7653
2011-11-28,-0.2571
2011-11-30,-1.0309
2011-12-01,-2.3437
2011-12-02,-4.0
2011-12-05,1.1111
2011-12-06,-2.4725
2011-12-07,-0.8451
2011-12-12,1.4205
2011-12-13,-1.4006
2011-12-14,-3.125
2011-12-15,2.346
2011-12-16,-2.0057
2011-12-19,-10.8187
2011-12-20,1.6393
2011-12-21,1.6129
2011-12-22,0.3175
2011-12-23,-3.1646
2011-12-27,-0.3268
2011-12-28,0.6557
2011-12-29,-2.2801
2011-12-30,5.0
2012-01-03,3.4920999999999998
2012-01-04,0.9202
2012-01-05,4.8632
2012-01-06,0.1014
2012-01-09,-0.3909
2012-01-10,-0.2907
2012-01-11,-1.4577
2012-01-12,0.0
2012-01-13,0.8876
2012-01-17,-2.346
2012-01-18,-5.1051
2012-01-19,3.1646
2012-01-20,0.6135
2012-01-23,-7.9268
2012-01-24,0.6623
2012-01-25,0.3289
2012-01-26,11.1475
2012-01-30,-0.59
2012-01-31,-0.5935
2012-02-01,-2.0896
2012-02-02,3.6585
2012-02-03,-4.4118
2012-02-06,0.3077
2012-02-07,2.7607
2012-02-08,0.0
2012-02-09,-1.4925
2012-02-10,-4.5455
2012-02-13,7.3016
2012-02-14,-0.8876
2012-02-15,-0.2631
2012-02-16,0.2638
2012-02-17,0.0
2012-02-21,9.8507
2012-02-22,-5.163
2012-02-23,0.0
2012-02-24,3.4384
2012-02-27,-0.554
2012-02-28,2.7855
2012-02-29,3.794
2012-03-01,1.0411
2012-03-02,-1.8056
2012-03-05,-3.9474
2012-03-06,1.6438000000000001
2012-03-09,1.3477000000000001
2012-03-12,-6.6489
2012-03-13,3.4188
2012-03-14,2.7548
2012-03-15,4.0214
2012-03-16,3.0928
2012-03-19,5.0
2012-03-20,-4.2857
2012-03-21,2.9851
2012-03-22,-5.0725
2012-03-23,11.7048
2012-03-26,-1.8223
2012-03-28,-9.7448
2012-03-29,6.6838
2012-03-30,3.6717
2012-04-02,4.1285
2012-04-03,0.0
2012-04-04,-4.4643
2012-04-05,2.5701
2012-04-09,-3.1891
2012-04-10,-1.1764999999999999
2012-04-12,-1.4285999999999999
2012-04-13,-2.4154999999999998
2012-04-16,8.9109
2012-04-17,6.0227
2012-04-18,-3.5343
2012-04-19,-0.0028
2012-04-23,1.1111
2012-04-24,0.8791
2012-04-25,0.2179
2012-04-26,-2.8261
2012-04-27,4.4743
2012-04-30,9.207699999999999
2012-05-01,2.9412000000000003
2012-05-02,2.8571
2012-05-03,10.0
2012-05-04,-6.229
2012-05-07,7.7199
2012-05-08,-0.1667
2012-05-09,-0.5008
2012-05-10,0.1678
2012-05-11,0.5025
2012-05-14,-3.8333
2012-05-15,-1.7330999999999999
2012-05-16,0.8818
2012-05-17,-0.8741
2012-05-18,-0.5291
2012-05-21,2.6596
2012-05-22,0.5181
2012-05-23,-2.7491
2012-05-24,1.7668
2012-05-25,0.0
2012-05-29,-0.6944
2012-05-30,-0.3497
2012-05-31,5.4386
2012-06-01,0.6656
2012-06-04,-0.3306
2012-06-05,-2.3217
2012-06-06,1.8676
2012-06-07,-2.5
2012-06-08,-0.5128
2012-06-11,-2.5773
2012-06-12,0.5291
2012-06-13,-4.386
2012-06-14,5.1376
2012-06-15,-1.5707
2012-06-18,6.5603
2012-06-19,-2.6622
2012-06-20,1.3675
2012-06-21,1.0118
2012-06-22,-4.3406
2012-06-25,-3.6649000000000003
2012-06-26,2.3551
2012-06-27,-1.0619
2012-06-28,2.1467
2012-06-29,3.1524
2012-07-02,1.8676
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-1.3333
2012-07-09,1.3514
2012-07-10,0.0
2012-07-11,-0.3333
2012-07-12,-0.1672
2012-07-13,0.5025
2012-07-16,-0.6667
2012-07-17,0.5034
2012-07-18,-0.1669
2012-07-19,-1.0033
2012-07-20,-0.5068
2012-07-23,-5.4329
2012-07-24,-4.3088
2012-07-25,-3.3771
2012-07-26,5.0485
2012-07-27,4.9908
2012-07-30,-6.338
2012-07-31,-5.6391
2012-08-01,-4.5817
2012-08-02,-5.0104
2012-08-03,0.2198
2012-08-06,5.4825
2012-08-07,3.5343
2012-08-08,1.2048
2012-08-09,-0.1984
2012-08-10,0.1988
2012-08-13,1.3889
2012-08-14,2.9354
2012-08-15,11.597
2012-08-16,-2.8961
2012-08-17,2.2807
2012-08-20,-2.0583
2012-08-21,0.0
2012-08-22,-9.6322
2012-08-23,1.5504
2012-08-24,0.1908
2012-08-27,-3.0476
2012-08-28,-2.947
2012-08-29,-1.417
2012-08-30,-6.3655
2012-08-31,-4.6053
2012-09-04,6.2069
2012-09-05,0.2165
2012-09-06,14.0389
2012-09-07,0.1894
2012-09-10,-5.6711
2012-09-11,2.6052
2012-09-12,1.1719
2012-09-13,2.5097
2012-09-14,0.7533
2012-09-17,0.5607
2012-09-18,-4.6468
2012-09-19,1.7544
2012-09-20,-0.3831
2012-09-21,-4.6154
2012-09-24,4.8387
2012-09-25,-2.5
2012-09-26,2.5641
2012-09-27,-5.3846
2012-09-28,-0.813
2012-10-01,1.4344000000000001
2012-10-02,0.202
2012-10-03,0.0
2012-10-04,2.8226
2012-10-05,-0.5882
2012-10-08,-2.1696
2012-10-09,-0.4032
2012-10-10,1.0121
2012-10-11,0.2004
2012-10-12,-0.8
2012-10-15,1.0081
2012-10-16,1.3972
2012-10-17,-2.3622
2012-10-18,-1.2097
2012-10-19,-2.449
2012-10-22,1.4644
2012-10-23,0.2062
2012-10-24,0.0
2012-10-25,2.4691
2012-10-26,-3.012
2012-10-31,0.6211
2012-11-01,2.2634
2012-11-02,-2.8169
2012-11-05,1.0352
2012-11-06,2.459
2012-11-07,-4.8
2012-11-08,-13.4454
2012-11-09,-6.3107
2012-11-12,4.9223
2012-11-13,-0.9877
2012-11-14,2.2444
2012-11-15,-0.9756
2012-11-16,2.2167
2012-11-19,10.6024
2012-11-20,-5.4466
2012-11-21,8.2949
2012-11-23,5.5319
2012-11-26,-2.2177
2012-11-27,0.8247
2012-11-28,2.863
2012-11-29,-0.5964
2012-11-30,-2.2
2012-12-03,1.8405
2012-12-04,-2.008
2012-12-05,2.6639
2012-12-06,-0.1996
2012-12-07,-1.2
2012-12-10,0.8097
2012-12-11,0.0
2012-12-12,-5.0201
2012-12-13,-6.1311
2012-12-14,4.0541
2012-12-17,7.1429
2012-12-18,1.0101
2012-12-19,2.3
2012-12-20,-0.5964
2012-12-21,-1.0
2012-12-24,-0.202
2012-12-26,1.2146
2012-12-27,-2.6
2012-12-28,-4.3121
2012-12-31,4.9356
2013-01-02,1.8405
2013-01-03,-2.6104000000000003
2013-01-04,3.0928
2013-01-07,-4.8
2013-01-08,1.8908
2013-01-09,2.8866
2013-01-10,0.2004
2013-01-11,-1.4
2013-01-14,-1.6227
2013-01-15,0.2062
2013-01-16,-2.4691
2013-01-17,2.7426
2013-01-18,1.6427
2013-01-22,0.0
2013-01-23,-0.404
2013-01-24,5.2738
2013-01-25,-4.4315999999999995
2013-01-28,0.8065
2013-01-29,0.0
2013-01-30,-2.0
2013-01-31,2.8571
2013-02-01,-3.373
2013-02-04,0.616
2013-02-05,-1.2245
2013-02-06,-0.4132
2013-02-07,1.0373
2013-02-08,2.8747
2013-02-11,-0.1996
2013-02-12,2.8
2013-02-13,0.1946
2013-02-14,-1.5534
2013-02-15,-0.3945
2013-02-19,1.1881
2013-02-20,-0.1957
2013-02-21,-0.3922
2013-02-22,1.7717
2013-02-25,-3.2882
2013-02-26,1.6
2013-02-27,4.7244
2013-02-28,-1.8797000000000001
2013-03-01,-3.2567
2013-03-04,4.9505
2013-03-05,9.434
2013-03-06,1.8965999999999998
2013-03-07,3.2149
2013-03-08,-2.459
2013-03-11,8.4034
2013-03-12,-5.2713
2013-03-13,5.5646
2013-03-14,0.3101
2013-03-15,-4.3277
2013-03-18,2.5848
2013-03-19,0.7874
2013-03-20,7.8125
2013-03-21,-3.4783
2013-03-22,1.2012
2013-03-25,1.9287999999999998
2013-03-26,-1.0189
2013-03-27,-2.3529
2013-03-28,-11.1446
2013-04-01,-4.0678
2013-04-02,-1.0601
2013-04-03,-5.5357
2013-04-04,6.2382
2013-04-05,-3.9146
2013-04-08,1.1111
2013-04-09,1.6484
2013-04-10,3.7838000000000003
2013-04-11,-0.5208
2013-04-12,4.5375
2013-04-15,0.8347
2013-04-16,7.7815
2013-04-17,-7.8341
2013-04-18,0.5
2013-04-19,3.6484
2013-04-22,-0.8
2013-04-23,-1.2903
2013-04-24,4.5752
2013-04-25,1.0937999999999999
2013-04-26,2.0093
2013-04-29,0.303
2013-04-30,-1.3595
2013-05-01,-7.8101
2013-05-02,0.1661
2013-05-03,1.1609
2013-05-06,0.3279
2013-05-07,-0.1634
2013-05-08,-1.3093
2013-05-09,-0.3317
2013-05-10,12.3128
2013-05-13,4.4444
2013-05-14,7.6596
2013-05-15,-6.9829
2013-05-16,0.4249
2013-05-17,4.9365
2013-05-20,4.1667
2013-05-21,-1.0323
2013-05-22,-2.086
2013-05-23,-3.9947
2013-05-24,2.3578
2013-05-28,2.8455
2013-05-29,-4.2161
2013-05-30,1.6505999999999998
2013-05-31,-0.9472
2013-06-03,0.2732
2013-06-04,-3.1335
2013-06-05,-0.9845
2013-06-06,2.1307
2013-06-07,2.9207
2013-06-10,-0.2703
2013-06-11,0.542
2013-06-12,-1.2129
2013-06-13,7.7763
2013-06-14,-5.0633
2013-06-17,2.1333
2013-06-18,14.229800000000001
2013-06-19,-5.6
2013-06-20,-4.6005
2013-06-21,-3.0457
2013-06-24,0.1309
2013-06-25,6.2745
2013-06-26,-5.6581
2013-06-27,6.2581
2013-06-28,2.8221
2013-07-01,4.2959
2013-07-02,1.2586
2013-07-03,-1.6949
2013-07-05,4.5977
2013-07-08,-1.5385
2013-07-09,2.6786
2013-07-10,0.3261
2013-07-11,2.9252000000000002
2013-07-12,-0.6316
2013-07-15,3.072
2013-07-16,-14.2857
2013-07-17,2.6379
2013-07-18,1.285
2013-07-19,-0.692
2013-07-22,5.2265
2013-07-23,2.7594
2013-07-24,0.4296
2013-07-25,-1.9251
2013-07-26,-4.6892
2013-07-29,-2.5172
2013-07-30,-0.3521
2013-07-31,-5.4181
2013-08-01,1.1208
2013-08-02,-3.0788
2013-08-05,-4.9555
2013-08-06,-1.0695000000000001
2013-08-07,0.5405
2013-08-08,2.6882
2013-08-09,1.0471
2013-08-12,-0.5181
2013-08-13,-0.3906
2013-08-14,0.0
2013-08-15,-2.7451
2013-08-16,-1.2097
2013-08-19,0.2721
2013-08-20,-0.5427
2013-08-21,-3.8199
2013-08-22,1.4184
