ticker,PCYG US Equity
2009-07-22,0.0
2009-07-23,-6.6667
2009-07-24,1.4285999999999999
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,5.6338
2009-07-30,-5.3333
2009-07-31,5.6338
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,6.0
2009-08-07,-2.5157
2009-08-10,-3.2258
2009-08-12,12.6667
2009-08-13,6.5089
2009-08-14,16.6667
2009-08-17,-11.381
2009-08-18,-14.0247
2009-08-19,3.125
2009-08-20,6.0606
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,8.5714
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,5.2632
2009-09-04,2.5
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,7.3171
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,4.5455
2009-09-21,0.0
2009-09-22,1.7391
2009-09-23,2.5641
2009-09-24,0.0
2009-09-28,14.5833
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,1.0909
2009-10-02,-1.0791
2009-10-05,1.0909
2009-10-06,-6.4748
2009-10-08,5.7692
2009-10-09,0.0
2009-10-12,0.3636
2009-10-13,-5.7971
2009-10-14,1.9231
2009-10-15,4.9056999999999995
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,0.3597
2009-10-22,-3.2258
2009-10-23,2.963
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,7.9137
2009-10-29,-10.0
2009-10-30,0.0
2009-11-02,3.7037
2009-11-03,3.5714
2009-11-04,0.0
2009-11-05,-1.7241
2009-11-06,5.2632
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-3.3333
2009-11-18,3.4483
2009-11-19,0.0
2009-11-20,-3.3333
2009-11-23,3.4483
2009-11-24,0.6667
2009-11-25,0.3311
2009-11-30,-0.9901
2009-12-01,-1.6667
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,1.6949
2009-12-15,-1.6667
2009-12-16,1.3559
2009-12-17,0.3344
2009-12-18,1.0
2009-12-21,0.0
2009-12-22,0.33
2009-12-23,1.9737
2009-12-24,0.0
2009-12-28,16.129
2009-12-29,-4.1667
2009-12-30,0.0
2009-12-31,-4.058
2010-01-04,11.7825
2010-01-05,1.3514
2010-01-06,5.3333
2010-01-07,-8.8608
2010-01-08,9.7222
2010-01-11,-2.5316
2010-01-12,-2.5974
2010-01-13,5.3333
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-5.0633
2010-01-26,-4.0
2010-01-27,0.0
2010-01-28,-1.3889
2010-01-29,4.2254
2010-02-01,-4.0541
2010-02-02,-2.8169
2010-02-03,1.4493
2010-02-04,0.0
2010-02-05,1.4285999999999999
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-1.4085
2010-02-11,4.2857
2010-02-12,0.0
2010-02-16,2.7397
2010-02-17,-1.3333
2010-02-18,1.3514
2010-02-19,-1.3333
2010-02-22,-2.7027
2010-02-23,1.3889
2010-02-24,1.3699
2010-02-25,-5.4054
2010-02-26,0.0
2010-03-01,-7.1429
2010-03-02,10.7692
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,-1.3889
2010-03-16,1.4085
2010-03-17,0.0
2010-03-18,-1.3889
2010-03-19,2.8169
2010-03-22,-1.3699
2010-03-23,2.7778
2010-03-24,2.7027
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,1.3158
2010-03-30,0.0
2010-03-31,-3.8961
2010-04-01,3.7838000000000003
2010-04-05,0.0
2010-04-06,-1.0417
2010-04-07,-1.3158
2010-04-08,1.3333
2010-04-09,2.3684
2010-04-12,1.2852999999999999
2010-04-13,2.7919
2010-04-14,0.7407
2010-04-15,0.4902
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,2.6829
2010-04-21,6.1758
2010-04-22,0.0
2010-04-23,-1.5659999999999998
2010-04-26,2.2727
2010-04-27,0.0
2010-04-28,-4.4444
2010-04-29,2.3256
2010-04-30,0.6818
2010-05-03,-0.6772
2010-05-04,0.0
2010-05-05,-7.9545
2010-05-06,0.0
2010-05-07,-2.4691
2010-05-10,1.2658
2010-05-11,4.5
2010-05-12,2.8708
2010-05-13,2.3256
2010-05-14,-1.1364
2010-05-17,-2.2989
2010-05-18,2.3529
2010-05-19,-2.2989
2010-05-20,-5.8824
2010-05-21,0.0
2010-05-24,-3.75
2010-05-25,-2.5974
2010-05-26,2.6667
2010-05-27,-2.5974
2010-05-28,0.0
2010-06-01,-2.6667
2010-06-02,1.863
2010-06-03,-1.8289
2010-06-04,1.3699
2010-06-07,-1.3514
2010-06-08,2.7397
2010-06-09,0.0
2010-06-10,2.6667
2010-06-11,-1.2987
2010-06-14,0.0
2010-06-15,-0.2632
2010-06-16,0.2639
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-2.6316
2010-06-23,0.0
2010-06-24,-1.3514
2010-06-25,4.1096
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-2.6316
2010-07-02,0.0
2010-07-08,-1.3514
2010-07-09,0.0
2010-07-12,2.7397
2010-07-13,0.0
2010-07-14,-1.3333
2010-07-15,2.7027
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,4.7368
2010-07-21,-2.0101
2010-07-22,2.0513
2010-07-23,4.2714
2010-07-26,8.4337
2010-07-27,0.0
2010-07-28,-2.2222
2010-07-29,-3.4091
2010-07-30,3.5294
2010-08-02,0.0
2010-08-04,2.0455
2010-08-05,-2.0045
2010-08-09,1.1364
2010-08-11,-5.618
2010-08-12,1.1905000000000001
2010-08-13,-3.5294
2010-08-16,3.4146
2010-08-17,0.0
2010-08-18,1.4151
2010-08-19,-2.3256
2010-08-20,0.0
2010-08-23,2.3810000000000002
2010-08-24,-4.6512
2010-08-25,4.878
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-6.7442
2010-08-31,3.4913
2010-09-01,0.0
2010-09-02,3.6145
2010-09-03,1.1628
2010-09-07,-3.4483
2010-09-08,2.3810000000000002
2010-09-09,4.186
2010-09-10,0.2232
2010-09-13,1.5590000000000002
2010-09-14,-1.3158
2010-09-15,0.0
2010-09-16,4.4444
2010-09-17,-1.0638
2010-09-20,0.0
2010-09-21,-3.0108
2010-09-22,1.9956
2010-09-23,1.9565000000000001
2010-09-24,0.0
2010-09-27,-0.2132
2010-09-28,1.2821
2010-09-29,-2.9536
2010-09-30,3.2609
2010-10-01,0.0
2010-10-04,0.8421
2010-10-05,-1.8789
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.8511
2010-10-11,3.3755
2010-10-12,1.0204
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-0.202
2010-10-20,1.2146
2010-10-21,2.0
2010-10-22,-1.9607999999999999
2010-10-25,0.0
2010-10-26,0.6
2010-10-27,-0.5964
2010-10-28,-0.2
2010-10-29,-0.8016
2010-11-01,1.4141
2010-11-02,1.5936
2010-11-03,-1.9607999999999999
2010-11-04,0.0
2010-11-05,-1.0
2010-11-08,-1.0126
2010-11-09,-1.0179
2010-11-10,-1.0309
2010-11-11,-2.0833
2010-11-12,-1.0638
2010-11-15,3.4409
2010-11-16,0.8316
2010-11-17,0.0
2010-11-18,1.0309
2010-11-19,-9.1837
2010-11-22,2.0225
2010-11-23,1.7621
2010-11-24,1.3014000000000001
2010-11-26,2.5614
2010-11-29,0.0
2010-11-30,4.1667
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.6
2010-12-06,-0.7952
2010-12-07,-0.1804
2010-12-08,-0.0063
2010-12-09,-0.6161
2010-12-10,-0.404
2010-12-13,1.4199
2010-12-14,0.0
2010-12-15,0.8
2010-12-16,-0.4526
2010-12-17,-0.3426
2010-12-20,0.8
2010-12-21,3.2502
2010-12-22,-1.9949
2010-12-23,0.7843
2010-12-27,-0.1946
2010-12-28,3.3138
2010-12-29,0.1887
2010-12-30,1.6949
2010-12-31,0.9259
2011-01-03,2.7523
2011-01-04,-0.8929
2011-01-05,0.9009
2011-01-06,0.7143
2011-01-07,0.8865
2011-01-10,0.8765
2011-01-11,-0.8689
2011-01-12,0.1757
2011-01-13,-1.7522
2011-01-14,2.6763
2011-01-18,0.5217
2011-01-19,-0.0087
2011-01-20,-2.2407
2011-01-21,-0.708
2011-01-24,0.3543
2011-01-25,0.3575
2011-01-26,-0.885
2011-01-27,0.5357
2011-01-28,-0.5329
2011-01-31,-0.5357
2011-02-01,1.0772
2011-02-02,-3.0195
2011-02-03,0.7326
2011-02-04,1.8182
2011-02-07,-0.2946
2011-02-08,0.4746
2011-02-09,0.713
2011-02-10,0.885
2011-02-11,-0.0022
2011-02-14,-0.3487
2011-02-15,0.8803
2011-02-16,-1.2216
2011-02-17,0.7067
2011-02-18,-0.2741
2011-02-22,-1.4843
2011-02-23,-0.5357
2011-02-24,-0.8797
2011-02-25,0.163
2011-02-28,-0.5425
2011-03-01,-0.5455
2011-03-02,-0.3656
2011-03-03,-0.0183
2011-03-04,0.0206
2011-03-07,0.0711
2011-03-08,1.7602
2011-03-09,-1.4437
2011-03-10,-0.729
2011-03-11,0.9208
2011-03-14,-1.4576
2011-03-15,0.9236
2011-03-17,-0.9174
2011-03-18,-0.9259
2011-03-21,0.9346
2011-03-22,-0.5556
2011-03-23,1.4898
2011-03-24,0.7339
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-0.9107
2011-03-30,0.1838
2011-03-31,0.9174
2011-04-01,1.6364
2011-04-04,-1.0733
2011-04-05,-0.5425
2011-04-06,-2.5477
2011-04-07,0.7486
2011-04-08,0.5556
2011-04-11,-1.1027
2011-04-12,-0.0023
2011-04-13,0.5587
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-0.7407
2011-04-19,0.9305
2011-04-20,0.1872
2011-04-21,-0.369
2011-04-25,-0.9259
2011-04-26,-0.0023
2011-04-27,-0.9323
2011-04-28,1.5093999999999999
2011-04-29,-0.5576
2011-05-02,-1.8692
2011-05-03,0.9524
2011-05-04,-0.941
2011-05-05,-0.9547
2011-05-06,0.0
2011-05-09,-0.9615
2011-05-10,-0.7767
2011-05-11,-3.5225
2011-05-12,-3.854
2011-05-13,-0.8439
2011-05-16,-4.0426
2011-05-17,-7.9823
2011-05-18,-2.8916
2011-05-19,5.2078
2011-05-20,4.9323
2011-05-23,-1.3261
2011-05-24,-3.1891
2011-05-25,-1.7412
2011-05-26,1.772
2011-05-27,0.0
2011-05-31,2.35
2011-06-01,1.3793
2011-06-02,0.9099
2011-06-03,0.0
2011-06-06,1.1264
2011-06-07,5.5526
2011-06-08,-4.2105
2011-06-09,-2.1978
2011-06-10,2.2472
2011-06-13,0.0
2011-06-14,-5.4945
2011-06-15,-1.1628
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.2353
2011-06-21,-1.4085
2011-06-22,3.5476
2011-06-23,3.2421
2011-06-24,0.2227
2011-06-27,0.0
2011-06-28,3.3333
2011-06-29,0.0
2011-06-30,2.1505
2011-07-01,0.0
2011-07-05,5.2632
2011-07-06,2.0
2011-07-07,3.7255000000000003
2011-07-08,-0.3781
2011-07-11,-2.4668
2011-07-12,0.9728
2011-07-13,1.1561
2011-07-14,-2.1774
2011-07-15,0.1387
2011-07-18,-3.3603
2011-07-19,-2.4145
2011-07-20,3.0928
2011-07-21,-1.2
2011-07-22,-2.2267
2011-07-25,-0.8282
2011-07-26,0.0
2011-07-27,-0.0026
2011-07-28,-0.4149
2011-07-29,-2.0964
2011-08-01,1.0707
2011-08-02,1.0593
2011-08-03,-1.2551999999999999
2011-08-04,3.8189
2011-08-05,-3.4765
2011-08-08,-0.2119
2011-08-09,-2.1231
2011-08-10,3.0369
2011-08-11,0.0
2011-08-12,-1.0526
2011-08-15,1.0638
2011-08-16,-1.6842000000000001
2011-08-17,0.4283
2011-08-18,-1.0661
2011-08-19,-1.5086
2011-08-22,-0.2188
2011-08-23,-2.193
2011-08-24,-0.5605
2011-08-25,-0.8681
2011-08-29,1.4443
2011-08-30,-0.2242
2011-08-31,1.1236
2011-09-01,-5.3333
2011-09-02,-0.2347
2011-09-06,-1.6471
2011-09-07,1.4354
2011-09-08,0.0
2011-09-09,-0.2358
2011-09-12,0.2364
2011-09-13,1.4151
2011-09-14,2.3256
2011-09-15,-2.2727
2011-09-16,-2.7907
2011-09-19,-0.7177
2011-09-20,0.0
2011-09-21,1.2048
2011-09-22,-4.2857
2011-09-23,3.2338
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,3.8554
2011-09-29,-3.7123
2011-09-30,-1.0602
2011-10-03,-2.5816
2011-10-04,-2.5
2011-10-05,3.3333
2011-10-06,0.0
2011-10-07,-0.7444
2011-10-10,1.0
2011-10-11,-1.4851
2011-10-12,-0.7538
2011-10-13,0.0
2011-10-14,3.5443
2011-10-17,-1.467
2011-10-18,0.4963
2011-10-19,-2.2222
2011-10-20,-0.2525
2011-10-21,1.7722
2011-10-24,-1.7412999999999998
2011-10-25,2.7848
2011-10-26,-1.4778
2011-10-27,0.0
2011-10-28,1.5
2011-10-31,-0.0985
2011-11-01,-1.3807
2011-11-02,0.75
2011-11-03,-0.1985
2011-11-04,-0.547
2011-11-07,0.75
2011-11-08,0.2481
2011-11-09,-0.9901
2011-11-10,-2.25
2011-11-11,2.3018
2011-11-14,1.0
2011-11-15,-1.2376
2011-11-16,-6.015
2011-11-17,-4.8
2011-11-18,-1.4006
2011-11-21,-1.1364
2011-11-22,2.3276
2011-11-23,-4.5212
2011-11-25,1.4706000000000001
2011-11-28,-2.8986
2011-11-29,-1.4925
2011-11-30,10.6023
2011-12-01,-1.3665
2011-12-02,0.0
2011-12-05,-2.7778
2011-12-06,0.0
2011-12-07,2.8536
2011-12-08,-5.5523
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-3.2353
2011-12-15,1.2158
2011-12-16,-3.6036
2011-12-19,-1.5575999999999999
2011-12-20,-1.2658
2011-12-21,-3.8462
2011-12-22,2.5
2011-12-23,1.4959
2011-12-27,-0.6729
2011-12-28,-1.6129
2011-12-29,0.6557
2011-12-30,-0.6515
2012-01-03,-0.6557
2012-01-04,0.0
2012-01-05,0.9901
2012-01-06,-0.3268
2012-01-09,-1.3115
2012-01-10,1.6611
2012-01-11,0.3268
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-0.6515
2012-01-18,0.0984
2012-01-19,-1.0809
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-1.9868000000000001
2012-01-25,2.8378
2012-01-26,-1.4414
2012-01-27,-1.6707999999999998
2012-01-30,1.6949
2012-01-31,0.3333
2012-02-01,0.0
2012-02-02,-1.3289
2012-02-03,1.0059
2012-02-06,-0.3292
2012-02-07,-0.7358
2012-02-08,-0.2695
2012-02-09,0.0
2012-02-10,-0.9396
2012-02-13,-2.4619
2012-02-14,2.0979
2012-02-15,2.7397
2012-02-16,0.0
2012-02-17,11.3333
2012-02-21,-2.3952
2012-02-22,1.227
2012-02-23,-1.5114
2012-02-24,-1.5422
2012-02-27,-2.5
2012-02-28,-1.9271
2012-02-29,-1.1724
2012-03-01,-4.1005
2012-03-02,-3.4483
2012-03-05,1.1607
2012-03-06,-1.1474
2012-03-07,1.0714
2012-03-08,1.0601
2012-03-09,-0.3497
2012-03-12,-1.7544
2012-03-13,2.5
2012-03-14,-1.0453
2012-03-15,0.7042
2012-03-16,1.049
2012-03-19,0.346
2012-03-20,1.7241
2012-03-21,3.0508
2012-03-22,0.0
2012-03-23,0.3289
2012-03-26,0.6557
2012-03-27,-0.9772
2012-03-28,-0.6579
2012-03-29,1.6556
2012-03-30,-0.6515
2012-04-02,4.5902
2012-04-03,-1.2539
2012-04-04,1.2698
2012-04-05,-1.2539
2012-04-09,-1.5873
2012-04-10,1.6129
2012-04-11,1.5833
2012-04-12,0.0039
2012-04-13,6.2656
2012-04-16,8.8075
2012-04-17,4.3243
2012-04-18,3.6269
2012-04-19,5.0
2012-04-20,1.9048
2012-04-23,-8.411200000000001
2012-04-24,-2.0408
2012-04-25,-1.8229
2012-04-26,3.4483
2012-04-27,0.2564
2012-04-30,3.5806
2012-05-01,-3.3333
2012-05-02,-3.1928
2012-05-03,1.847
2012-05-04,-1.8135
2012-05-07,-1.0554
2012-05-08,-0.5067
2012-05-09,-3.5111
2012-05-10,1.1111
2012-05-11,-0.0034
2012-05-14,-4.6671
2012-05-15,0.0
2012-05-16,-4.611
2012-05-17,-0.3021
2012-05-18,-4.5455
2012-05-21,0.9524
2012-05-22,-0.3184
2012-05-23,-1.2579
2012-05-24,1.5974
2012-05-25,7.2327
2012-05-29,2.5806
2012-05-30,-3.6592000000000002
2012-05-31,0.5935
2012-06-01,-1.1799
2012-06-04,4.4776
2012-06-05,1.7107
2012-06-06,7.3071
2012-06-07,2.0942
2012-06-08,0.0
2012-06-11,2.5609
2012-06-12,-1.9969000000000001
2012-06-13,0.7621
2012-06-14,0.0032
2012-06-15,1.2658
2012-06-18,-1.45
2012-06-19,-1.0654
2012-06-20,-5.1282
2012-06-21,-3.5135
2012-06-22,5.8824
2012-06-25,4.4974
2012-06-26,1.5190000000000001
2012-06-27,-1.4963
2012-06-28,0.2532
2012-06-29,-0.2525
2012-07-02,0.0
2012-07-03,0.2532
2012-07-05,1.291
2012-07-06,-0.2774
2012-07-09,-1.25
2012-07-10,-2.7848
2012-07-11,-5.7292
2012-07-12,-6.0773
2012-07-13,2.3529
2012-07-16,4.5977
2012-07-17,0.5495
2012-07-18,2.459
2012-07-19,1.0667
2012-07-20,-1.626
2012-07-23,-0.4928
2012-07-24,-2.4158
2012-07-25,-1.9439
2012-07-26,0.2817
2012-07-27,2.5281000000000002
2012-07-30,-0.8219
2012-07-31,3.0387
2012-08-01,1.3405
2012-08-02,-1.0582
2012-08-03,1.6042999999999998
2012-08-06,-1.3158
2012-08-07,-0.8
2012-08-08,-2.1505
2012-08-09,-1.1023
2012-08-10,0.0035
2012-08-13,-0.2535
2012-08-14,-4.4801
2012-08-15,-0.5831
2012-08-16,-0.2933
2012-08-17,0.0
2012-08-20,-3.5294
2012-08-21,3.9634
2012-08-22,0.8798
2012-08-23,0.1126
2012-08-24,-1.7967
2012-08-27,1.1236
2012-08-28,-2.3392
2012-08-29,1.7964
2012-08-30,1.9062999999999999
2012-08-31,-1.8706
2012-09-04,6.7647
2012-09-05,-4.9587
2012-09-06,2.029
2012-09-07,0.0
2012-09-10,-0.5682
2012-09-11,1.4285999999999999
2012-09-12,1.9718
2012-09-13,-0.5525
2012-09-14,1.3889
2012-09-17,-0.8219
2012-09-18,-0.2762
2012-09-19,1.108
2012-09-20,-0.8219
2012-09-21,3.3149
2012-09-24,-6.4171
2012-09-25,-2.2857
2012-09-26,-0.2924
2012-09-27,-0.2933
2012-09-28,-2.9412000000000003
2012-10-01,0.0
2012-10-02,0.303
2012-10-03,-0.3021
2012-10-04,0.0
2012-10-05,0.6061
2012-10-08,-3.6145
2012-10-09,-1.25
2012-10-10,1.3172
2012-10-11,-2.2332
2012-10-12,-0.3235
2012-10-15,0.641
2012-10-16,0.3185
2012-10-17,-0.1012
2012-10-18,-0.5343
2012-10-19,1.242
2012-10-22,-0.5956
2012-10-23,0.3175
2012-10-24,-1.8987
2012-10-25,-1.2903
2012-10-26,-1.9607999999999999
2012-10-31,0.6667
2012-11-01,-0.6623
2012-11-02,0.6667
2012-11-05,1.3245
2012-11-06,-0.9804
2012-11-07,-0.9901
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,1.0
2012-11-15,-0.9901
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.1167
2012-11-23,-0.1165
2012-11-26,0.3333
2012-11-27,-3.1229
2012-11-28,-1.5775000000000001
2012-11-29,3.8327999999999998
2012-11-30,0.9333
2012-12-03,-1.9221
2012-12-04,0.0
2012-12-05,2.0339
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-1.3289
2012-12-11,-0.6734
2012-12-12,-5.0847
2012-12-13,-0.4464
2012-12-14,6.1883
2012-12-17,1.6892
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.9967
2012-12-24,0.6711
2012-12-26,0.0
2012-12-27,0.3333
2012-12-28,0.0
2012-12-31,-0.3322
2013-01-02,0.6667
2013-01-03,0.9934
2013-01-04,0.9836
2013-01-07,-2.2687
2013-01-08,-0.3322
2013-01-09,0.3292
2013-01-10,-0.3322
2013-01-11,0.0333
2013-01-14,-0.6998
2013-01-15,0.6711
2013-01-16,-0.6667
2013-01-17,1.638
2013-01-18,-0.6211
2013-01-22,0.0
2013-01-23,-0.3281
2013-01-24,-0.0042
2013-01-25,0.1104
2013-01-28,0.2227
2013-01-29,0.0
2013-01-30,13.289
2013-01-31,-0.2933
2013-02-01,0.5882
2013-02-04,-0.5848
2013-02-05,0.8824
2013-02-06,-3.7901
2013-02-07,0.6061
2013-02-08,-0.4029
2013-02-11,-1.858
2013-02-12,0.1483
2013-02-13,1.2308
2013-02-14,0.2679
2013-02-15,0.6423
2013-02-19,-1.506
2013-02-20,-5.5046
2013-02-21,4.5306999999999995
2013-02-22,1.8576000000000001
2013-02-25,0.304
2013-02-26,1.2121
2013-02-27,0.2994
2013-02-28,2.0896
2013-03-01,2.924
2013-03-04,-0.2841
2013-03-05,0.5698
2013-03-06,11.7564
2013-03-07,0.8872
2013-03-08,0.2513
2013-03-11,3.2580999999999998
2013-03-12,-0.2427
2013-03-13,-12.2384
2013-03-14,-0.1941
2013-03-15,-1.3889
2013-03-18,1.4085
2013-03-19,0.0
2013-03-20,3.6111
2013-03-21,1.6086
2013-03-22,0.5277
2013-03-25,0.0
2013-03-26,-0.2625
2013-03-27,-2.5526
2013-03-28,-0.081
2013-04-01,-0.5405
2013-04-02,0.5435
2013-04-03,-2.7027
2013-04-04,8.3333
2013-04-05,-2.0513
2013-04-08,1.0471
2013-04-09,13.6788
2013-04-10,-2.2334
2013-04-11,-0.9324
2013-04-12,1.3881999999999999
2013-04-15,-0.673
2013-04-16,2.5701
2013-04-17,21.8679
2013-04-18,0.7477
2013-04-19,-7.0501
2013-04-22,-9.3812
2013-04-23,2.4229
2013-04-24,2.1478
2013-04-25,-1.6816
2013-04-26,-0.4283
2013-04-29,6.4516
2013-04-30,1.0101
2013-05-01,-5.0
2013-05-02,-0.6316
2013-05-03,0.0
2013-05-06,3.8136
2013-05-07,1.0204
2013-05-08,-2.0202
2013-05-09,-0.2062
2013-05-10,5.7851
2013-05-13,-2.3438
2013-05-14,0.2
2013-05-15,-0.1996
2013-05-16,0.2
2013-05-17,-1.1976
2013-05-20,-3.4343
2013-05-21,3.5564999999999998
2013-05-22,0.6061
2013-05-23,2.2088
2013-05-24,-1.5521
2013-05-28,2.5743
2013-05-29,0.1946
2013-05-30,5.557
2013-05-31,-0.6657
2013-06-03,-1.8519
2013-06-04,-1.6981000000000002
2013-06-05,-1.1516
2013-06-06,0.3883
2013-06-07,-0.1934
2013-06-10,0.1938
2013-06-11,0.3868
2013-06-12,3.2755
2013-06-13,-1.1194
2013-06-14,0.7547
2013-06-17,0.5618
2013-06-18,11.5456
2013-06-19,0.6678
2013-06-20,5.3068
2013-06-21,-3.1496
2013-06-24,8.6179
2013-06-25,3.2934
2013-06-26,2.8986
2013-06-27,5.6338
2013-06-28,1.0667
2013-07-01,-0.3958
2013-07-02,-2.7815
2013-07-03,1.4986
2013-07-05,2.0134
2013-07-08,-0.5263
2013-07-09,0.1323
2013-07-10,4.2272
2013-07-11,3.0418
2013-07-12,1.23
2013-07-15,1.8226
2013-07-16,-1.074
2013-07-17,-2.1713
2013-07-18,0.7398
2013-07-19,-3.3048
2013-07-22,-0.6329
2013-07-23,2.8025
2013-07-24,0.0
2013-07-25,-0.8674
2013-07-26,2.875
2013-07-29,-1.3366
2013-07-30,-0.2463
2013-07-31,-2.2222
2013-08-01,-5.5556
2013-08-02,-7.4866
2013-08-05,0.4335
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.7194
2013-08-09,0.2857
2013-08-12,-2.1368
2013-08-13,-5.3857
2013-08-14,3.8462
2013-08-15,-4.2963000000000005
2013-08-16,0.1548
2013-08-19,2.6275
2013-08-20,1.506
2013-08-21,-3.8576
2013-08-22,0.7716
2013-08-23,-1.2251
2013-08-26,-2.3256
2013-08-27,-1.5873
2013-08-28,4.0323
2013-08-29,14.7287
2013-08-30,0.0
2013-09-03,2.8378
2013-09-04,2.3653
2013-09-05,2.6958
2013-09-06,-0.625
2013-09-09,0.0
2013-09-10,-0.7547
2013-09-11,0.1267
2013-09-12,-1.1392
2013-09-13,8.4507
2013-09-16,5.9032
2013-09-17,-2.0067
2013-09-18,4.6644
2013-09-19,13.4783
2013-09-20,-3.4483
2013-09-23,0.1984
2013-09-24,-8.6139
2013-09-25,-1.9502000000000002
2013-09-26,-1.105
2013-09-27,-2.2346
2013-09-30,-0.2286
2013-10-01,0.2291
2013-10-02,4.9143
2013-10-03,-1.4161000000000001
2013-10-04,-1.4365
2013-10-07,-0.7848
2013-10-08,-2.7119
2013-10-09,-1.5099
2013-10-10,2.0047
2013-10-11,4.6243
2013-10-14,1.326
2013-10-15,-0.5453
2013-10-16,0.3289
2013-10-17,0.5464
2013-10-18,0.8696
2013-10-21,7.7586
2013-10-22,5.0
2013-10-23,3.0476
2013-10-24,1.0166
2013-10-25,-0.4575
2013-10-28,-1.9301
2013-10-29,-2.9991
2013-10-30,-9.2754
2013-10-31,-0.639
2013-11-01,-3.537
2013-11-04,5.2222
2013-11-05,1.3728
2013-11-06,-0.9375
2013-11-07,-2.3134
2013-11-08,2.3681
2013-11-11,0.5258
2013-11-12,2.9289
2013-11-13,-6.8088999999999995
2013-11-14,1.3086
2013-11-15,2.6911
2013-11-18,-5.2411
2013-11-19,2.1018
2013-11-20,2.7086
2013-11-21,-0.7384
2013-11-22,-3.2944
2013-11-25,2.7473
2013-11-26,-1.6042999999999998
2013-11-27,-1.1957
2013-11-29,1.8702
2013-12-02,-3.0238
2013-12-03,-5.4566
2013-12-04,0.2356
2013-12-05,-5.4054
2013-12-06,4.5963
2013-12-09,0.4751
2013-12-10,5.792
2013-12-11,3.2402
2013-12-12,-0.5411
2013-12-13,5.7671
2013-12-16,2.3663
2013-12-17,6.5327
2013-12-18,-3.7736
2013-12-19,0.8824
2013-12-20,0.8746
2013-12-23,-4.0462
2013-12-24,2.9116
2013-12-26,2.1463
2013-12-27,0.382
2013-12-30,-3.3302
2013-12-31,0.0
2014-01-02,-1.6732
2014-01-03,-5.1051
2014-01-06,-3.1646
2014-01-07,0.2179
2014-01-08,1.9565000000000001
2014-01-09,4.1578
2014-01-10,-0.8188
2014-01-13,-0.3096
2014-01-14,-1.0352
2014-01-15,0.1046
2014-01-16,2.0899
2014-01-17,-0.8188
2014-01-21,1.9607999999999999
2014-01-22,0.6073
2014-01-23,-1.9115
2014-01-24,-3.8974
2014-01-27,-0.7471
2014-01-28,-0.1075
2014-01-29,-3.3369
2014-01-30,-1.6703999999999999
2014-01-31,-0.453
2014-02-03,-1.8203
2014-02-04,-10.7764
2014-02-05,12.3377
2014-02-06,3.1214
2014-02-07,-6.0538
2014-02-10,6.2053
