ticker,INUV US Equity
2011-06-03,-7.2874
2011-06-06,0.4367
2011-06-07,1.7391
2011-06-08,-16.6667
2011-06-09,4.6154
2011-06-10,2.451
2011-06-13,-11.9617
2011-06-14,-4.3478
2011-06-15,-1.7045
2011-06-16,7.5145
2011-06-17,7.5269
2011-06-20,0.0
2011-06-21,-2.0
2011-06-22,4.0816
2011-06-23,2.9412000000000003
2011-06-24,4.7619
2011-06-27,-2.2727
2011-06-28,-3.6802
2011-06-29,6.2353
2011-06-30,-4.5455
2011-07-01,0.9524
2011-07-05,-3.7736
2011-07-06,0.4902
2011-07-07,-0.4878
2011-07-08,-1.9607999999999999
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-1.5
2011-07-14,1.5228000000000002
2011-07-15,0.5
2011-07-18,-0.4975
2011-07-19,0.5
2011-07-20,-3.4826
2011-07-21,-4.6392
2011-07-22,-0.5405
2011-07-25,3.2609
2011-07-26,-8.9474
2011-07-27,1.1561
2011-07-28,-5.1429
2011-07-29,0.6024
2011-08-01,1.4969999999999999
2011-08-02,1.4748999999999999
2011-08-03,-3.4884
2011-08-04,-4.2169
2011-08-05,2.5157
2011-08-08,-22.6994
2011-08-09,11.1111
2011-08-10,-6.0714
2011-08-11,12.167300000000001
2011-08-12,4.4068
2011-08-15,13.6364
2011-08-16,-2.2857
2011-08-17,-2.924
2011-08-18,-16.2651
2011-08-19,2.1583
2011-08-22,3.5122999999999998
2011-08-23,13.6151
2011-08-24,5.9805
2011-08-25,-1.123
2011-08-26,-2.8571
2011-08-29,5.875
2011-08-30,-2.8266
2011-08-31,-0.5217
2011-09-01,-3.4413
2011-09-02,-1.8452
2011-09-06,-9.0358
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,6.6667
2011-09-13,-1.875
2011-09-14,1.2739
2011-09-15,-11.9497
2011-09-16,-10.7143
2011-09-19,-0.8
2011-09-20,-3.2258
2011-09-21,-0.8333
2011-09-22,-8.3718
2011-09-23,1.5419
2011-09-26,3.8668
2011-09-27,-5.2174
2011-09-28,-3.6696999999999997
2011-09-29,0.0
2011-09-30,-2.8571
2011-10-03,2.9412000000000003
2011-10-04,19.0476
2011-10-05,32.0
2011-10-06,0.6061
2011-10-07,1.2048
2011-10-10,-2.3810000000000002
2011-10-11,3.6585
2011-10-12,0.0
2011-10-14,2.9412000000000003
2011-10-17,-18.5714
2011-10-18,-2.4561
2011-10-19,-15.1079
2011-10-20,0.8475
2011-10-21,13.4349
2011-10-24,-11.1029
2011-10-25,-4.1667
2011-10-26,0.8696
2011-10-27,5.1724
2011-10-28,4.918
2011-10-31,-7.8027
2011-11-01,-1.7053
2011-11-02,-1.7241
2011-11-03,7.0175
2011-11-04,-12.2951
2011-11-07,-0.9346
2011-11-08,1.8868
2011-11-09,-0.9259
2011-11-10,-7.4766
2011-11-11,4.0404
2011-11-14,0.0
2011-11-15,5.8252
2011-11-16,-1.8349
2011-11-17,-3.6916
2011-11-18,4.8035
2011-11-21,10.1852
2011-11-22,-5.8824
2011-11-23,2.6786
2011-11-25,-4.337
2011-11-28,0.8976
2011-11-29,-7.2072
2011-11-30,11.6505
2011-12-01,0.8696
2011-12-02,-5.1724
2011-12-05,0.0
2011-12-06,-8.1818
2011-12-07,0.0
2011-12-08,2.9703
2011-12-09,-3.8462
2011-12-12,3.0
2011-12-13,-3.8834999999999997
2011-12-14,-4.0404
2011-12-15,-0.8553
2011-12-16,-1.2608
2011-12-19,-13.9785
2011-12-20,11.7969
2011-12-21,-6.0797
2011-12-22,3.5714
2011-12-23,-5.7471
2011-12-27,-12.1951
2011-12-28,1.3889
2011-12-29,2.7397
2011-12-30,-5.3333
2012-01-03,5.6338
2012-01-04,-4.0
2012-01-05,-5.5556
2012-01-06,16.1765
2012-01-09,-5.0633
2012-01-10,7.9833
2012-01-11,-1.2193
2012-01-12,-2.5156
2012-01-17,2.5805
2012-01-18,3.75
2012-01-19,-1.2048
2012-01-20,24.4055
2012-01-23,-9.815
2012-01-24,5.4212
2012-01-25,1.0439
2012-01-26,10.2041
2012-01-27,7.4074
2012-01-30,-7.7586
2012-01-31,-0.9346
2012-02-01,-1.8868
2012-02-02,-6.2379999999999995
2012-02-03,4.602
2012-02-06,-9.8039
2012-02-07,0.0
2012-02-09,-0.0543
2012-02-10,4.4046
2012-02-13,4.1667
2012-02-14,2.9875
2012-02-15,-1.9298
2012-02-16,1.9678
2012-02-17,-0.0971
2012-02-21,-4.7503
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-3.0612
2012-02-27,-3.1579
2012-02-28,-1.087
2012-02-29,-1.0989
2012-03-01,-2.2222
2012-03-02,20.4545
2012-03-05,-7.5472
2012-03-06,-8.1633
2012-03-07,-1.1111
2012-03-08,-10.1124
2012-03-09,2.5
2012-03-12,17.0732
2012-03-13,-6.25
2012-03-14,-5.5556
2012-03-15,2.3529
2012-03-16,-6.8966
2012-03-19,-4.9383
2012-03-20,5.1786
2012-03-21,8.2497
2012-03-22,2.6592000000000002
2012-03-23,-2.2222
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-1.1364
2012-03-29,-12.6437
2012-03-30,1.3158
2012-04-02,5.1948
2012-04-03,-2.4691
2012-04-04,-0.2136
2012-04-05,9.0779
2012-04-09,-3.4743
2012-04-10,0.3012
2012-04-11,-9.9099
2012-04-12,0.0
2012-04-13,1.3333
2012-04-16,-2.6316
2012-04-17,5.4054
2012-04-18,1.266
2012-04-19,0.0158
2012-04-20,-2.5316
2012-04-23,5.1786
2012-04-24,-4.9236
2012-04-25,-3.8961
2012-04-26,0.0
2012-04-27,6.7736
2012-04-30,-6.1778
2012-05-01,-1.526
2012-05-02,8.2192
2012-05-03,-3.1646
2012-05-04,-3.268
2012-05-07,1.3514
2012-05-08,1.3333
2012-05-09,-6.5789
2012-05-10,-5.6338
2012-05-11,2.9851
2012-05-14,-1.4493
2012-05-15,-4.3934
2012-05-16,-9.2482
2012-05-17,5.0847
2012-05-18,-3.2258
2012-05-21,0.0
2012-05-22,-3.3333
2012-05-23,0.0216
2012-05-24,6.8735
2012-05-25,4.8185
2012-05-29,4.6355
2012-05-30,0.0
2012-05-31,8.9154
2012-06-01,5.3165
2012-06-04,5.1122
2012-06-05,-12.1817
2012-06-06,6.9444
2012-06-07,-2.5974
2012-06-08,-6.6667
2012-06-11,2.8571
2012-06-12,-9.7222
2012-06-13,2.3077
2012-06-14,-9.7744
2012-06-15,15.0
2012-06-18,-5.7971
2012-06-19,-4.6154
2012-06-20,-8.0645
2012-06-21,10.526299999999999
2012-06-22,4.7817
2012-06-25,1.4959
2012-06-26,-10.4478
2012-06-27,6.6667
2012-06-28,4.6875
2012-06-29,1.4925
2012-07-02,2.9412000000000003
2012-07-03,-5.7143
2012-07-05,-3.0303
2012-07-06,-4.6875
2012-07-09,0.0
2012-07-10,1.3115
2012-07-11,-7.767
2012-07-12,1.7544
2012-07-13,-6.8966
2012-07-16,1.8519
2012-07-17,-9.4545
2012-07-18,14.4578
2012-07-19,-5.3728
2012-07-20,3.8239
2012-07-23,-7.5335
2012-07-24,0.4225
2012-07-25,5.7692
2012-07-26,1.8182
2012-07-27,-8.9286
2012-07-30,-5.8824
2012-07-31,16.6667
2012-08-01,7.1429
2012-08-02,18.3333
2012-08-03,-9.8592
2012-08-06,-8.5938
2012-08-07,7.6923
2012-08-08,9.3353
2012-08-09,-7.0865
2012-08-10,-15.625
2012-08-13,-1.8519
2012-08-14,-4.717
2012-08-15,-0.9901
2012-08-16,-2.0
2012-08-17,-6.1224
2012-08-20,4.3478
2012-08-21,0.0
2012-08-22,-0.2344
2012-08-23,-3.9415
2012-08-24,-1.087
2012-08-27,1.0989
2012-08-28,-6.5217
2012-08-29,-2.3256
2012-08-30,0.2381
2012-08-31,-2.6128
2012-09-04,9.7561
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,17.7778
2012-09-10,-2.2052
2012-09-11,-1.6038000000000001
2012-09-12,9.8039
2012-09-13,10.357099999999999
2012-09-14,-4.5306999999999995
2012-09-17,0.8475
2012-09-18,-0.8403
2012-09-19,0.8475
2012-09-20,5.8824
2012-09-21,6.3492
2012-09-24,1.4925
2012-09-25,1.4706000000000001
2012-09-26,-1.4493
2012-09-27,4.4118
2012-09-28,2.8169
2012-10-01,13.6986
2012-10-02,3.637
2012-10-03,-6.997
2012-10-04,5.0
2012-10-05,1.1905000000000001
2012-10-08,4.7206
2012-10-09,4.4797
2012-10-10,-6.4516
2012-10-11,3.4483
2012-10-12,33.3333
2012-10-15,-0.2656
2012-10-16,-1.7389999999999999
2012-10-17,4.5918
2012-10-18,-6.5041
2012-10-19,-6.9565
2012-10-22,-0.9346
2012-10-23,0.0
2012-10-24,8.4906
2012-10-25,3.4783
2012-10-26,0.8508
2012-10-31,-0.8437
2012-11-01,-7.563
2012-11-02,0.9091
2012-11-05,1.8018
2012-11-06,1.7588
2012-11-07,-0.8588
2012-11-08,-12.2807
2012-11-09,4.0
2012-11-12,5.7692
2012-11-13,-0.1818
2012-11-14,-1.6507
2012-11-15,-7.3967
2012-11-16,11.0
2012-11-19,-7.1959
2012-11-20,10.6662
2012-11-21,-0.8772
2012-11-23,17.9535
2012-11-26,1.885
2012-11-27,-13.8439
2012-11-28,11.9658
2012-11-29,-4.5802
2012-11-30,4.0
2012-12-03,-0.7692
2012-12-04,-2.5581
2012-12-05,-10.899000000000001
2012-12-06,3.7835
2012-12-07,4.0972
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-1.6529
2012-12-13,-0.8403
2012-12-14,8.4746
2012-12-17,-9.375
2012-12-18,-0.8728
2012-12-19,1.7502
2012-12-20,-8.547
2012-12-21,-1.8692
2012-12-24,9.5238
2012-12-26,-5.2174
2012-12-27,-1.3761
2012-12-28,-2.3256
2012-12-31,-11.4286
2013-01-02,9.6774
2013-01-03,-3.9215999999999998
2013-01-04,2.0408
2013-01-07,-2.0
2013-01-08,-3.0612
2013-01-09,-4.2105
2013-01-10,-4.0659
2013-01-11,-2.6346
2013-01-14,0.0
2013-01-15,9.3971
2013-01-16,-4.2882
2013-01-17,-1.1236
2013-01-18,-6.8182
2013-01-22,0.0
2013-01-23,7.3171
2013-01-24,-3.4091
2013-01-25,-4.7059
2013-01-28,-2.3843
2013-01-29,-5.1458
2013-01-30,2.6667
2013-01-31,7.7922
2013-02-01,28.9006
2013-02-04,-17.4495
2013-02-05,4.1681
2013-02-06,-1.087
2013-02-07,-12.081
2013-02-08,3.1326
2013-02-11,-4.2569
2013-02-12,4.8101
2013-02-13,3.8647
2013-02-14,4.0698
2013-02-15,-8.3799
2013-02-19,-10.9756
2013-02-20,0.0
2013-02-21,-1.2328999999999999
2013-02-22,2.6352
2013-02-25,-5.4054
2013-02-26,4.2857
2013-02-27,1.3699
2013-02-28,-1.3514
2013-03-01,-3.5188
2013-03-04,3.6471999999999998
2013-03-05,1.3699
2013-03-06,-1.3514
2013-03-07,4.1096
2013-03-08,-1.3158
2013-03-11,0.0167
2013-03-12,-4.016
2013-03-13,7.1962
2013-03-14,-2.8261
2013-03-15,-2.6667
2013-03-18,0.0
2013-03-19,-5.4795
2013-03-20,-1.4493
2013-03-21,-1.4706000000000001
2013-03-22,1.4925
2013-03-25,1.4706000000000001
2013-03-26,-1.4493
2013-03-27,-1.4706000000000001
2013-03-28,-2.9664
2013-04-01,-9.2482
2013-04-02,1.6949
2013-04-03,0.0
2013-04-04,10.0
2013-04-05,4.5455
2013-04-08,7.2464
2013-04-09,-4.0541
2013-04-10,-4.2694
2013-04-11,-8.046
2013-04-12,2.4
2013-04-15,-3.125
2013-04-16,5.9677
2013-04-17,5.0228
2013-04-18,11.5942
2013-04-19,-2.5974
2013-04-22,-4.9083
2013-04-23,-3.2337
2013-04-24,-1.4671
2013-04-25,13.2353
2013-04-26,0.0
2013-04-29,-2.5974
2013-04-30,4.0
2013-05-01,0.0
2013-05-02,-2.5641
2013-05-03,-5.2632
2013-05-06,8.3333
2013-05-07,1.2821
2013-05-08,-4.9367
2013-05-09,0.3162
2013-05-10,7.3834
2013-05-13,-3.5846999999999998
2013-05-14,10.2564
2013-05-15,4.6657
2013-05-16,-10.3458
2013-05-17,4.0892
2013-05-20,7.1429
2013-05-21,11.1111
2013-05-22,-3.0
2013-05-23,8.2474
2013-05-24,-9.4286
2013-05-28,4.1009
2013-05-29,-1.0101
2013-05-30,-1.0204
2013-05-31,0.9085
2013-06-03,0.1213
2013-06-04,-4.0816
2013-06-05,5.3191
2013-06-06,-2.0202
2013-06-07,-6.1856
2013-06-10,-7.6923
2013-06-11,-3.5714
2013-06-12,2.4691
2013-06-13,6.8524
2013-06-14,-5.2643
2013-06-17,-0.0223
2013-06-18,-1.1756
2013-06-19,2.3942
2013-06-20,-4.4706
2013-06-21,1.9089
2013-06-24,-8.1571
2013-06-25,3.9474
2013-06-26,-6.2025
2013-06-27,8.6623
2013-06-28,-0.9547
2013-07-01,-5.9561
2013-07-02,0.0
2013-07-03,3.9833
2013-07-05,-3.8307
2013-07-08,6.0
2013-07-09,0.6289
2013-07-10,5.0
2013-07-11,-3.5714
2013-07-12,2.4691
2013-07-15,-1.2048
2013-07-16,0.1448
2013-07-17,-0.1446
2013-07-18,6.0976
2013-07-19,1.1494
2013-07-22,4.5455
2013-07-23,-2.1739
2013-07-24,-2.2222
2013-07-25,8.806799999999999
2013-07-26,-7.0496
2013-07-29,1.1096
2013-07-30,0.0139
2013-07-31,-3.3333
2013-08-01,-1.1494
2013-08-02,0.0
2013-08-05,-0.8939
2013-08-06,-0.2713
2013-08-07,0.0
2013-08-08,10.5882
2013-08-09,-4.2553
2013-08-12,4.4444
2013-08-13,1.0638
2013-08-14,6.3158
2013-08-15,21.6832
2013-08-16,-8.869
2013-08-19,6.25
2013-08-20,4.2017
2013-08-21,0.8065
2013-08-22,-0.8
2013-08-23,-2.4194
2013-08-26,-2.9752
2013-08-27,0.5111
2013-08-28,-4.2373
2013-08-29,1.7699
2013-08-30,-0.8696
2013-09-03,0.0
2013-09-04,5.2632
2013-09-05,0.0833
2013-09-06,-0.9159
2013-09-09,0.7721
2013-09-10,1.7356
2013-09-11,-1.6393
2013-09-12,-8.3333
2013-09-13,1.8182
2013-09-16,4.4643
2013-09-17,2.5641
2013-09-18,-4.1667
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-0.4348
2013-09-24,0.4367
2013-09-25,-2.6087
2013-09-26,0.8929
2013-09-27,3.5398
2013-09-30,1.7094
2013-10-01,0.0
2013-10-02,6.7227
2013-10-03,12.6083
2013-10-04,0.6905
2013-10-07,2.0833
2013-10-08,-3.4013999999999998
2013-10-09,0.7042
2013-10-10,2.0979
2013-10-11,9.589
2013-10-14,3.125
2013-10-15,-3.6364
2013-10-16,6.9182
2013-10-17,0.0
2013-10-18,-1.7647
2013-10-21,1.1976
2013-10-22,0.5917
2013-10-23,5.8824
2013-10-24,6.6667
2013-10-25,-10.8268
2013-10-28,-0.1825
2013-10-29,-1.6968999999999999
2013-10-30,-5.3571
2013-10-31,3.1447
2013-11-01,-3.0488
2013-11-04,-5.6604
2013-11-05,2.6667
2013-11-06,-1.9481000000000002
2013-11-07,-0.6623
2013-11-08,-2.6667
2013-11-11,-3.4247
2013-11-12,1.4184
2013-11-13,0.6993
2013-11-14,0.0
2013-11-15,6.25
2013-11-18,4.5752
2013-11-19,-3.125
2013-11-20,-2.5806
2013-11-21,0.6623
2013-11-22,-4.6053
2013-11-25,5.5172
2013-11-26,-1.3072
2013-11-27,-3.3113
2013-11-29,-5.6592
2013-12-02,7.4508
2013-12-03,-4.7297
2013-12-04,-3.5461
2013-12-05,0.7353
2013-12-06,1.4599
2013-12-09,-1.4388
2013-12-10,6.5693
2013-12-11,-1.3699
2013-12-12,-3.4028
2013-12-13,2.8037
2013-12-16,0.0
2013-12-17,0.6993
2013-12-18,-2.7778
2013-12-19,-1.4285999999999999
2013-12-20,11.5942
2013-12-23,-11.039
2013-12-24,-2.9196999999999997
2013-12-26,-0.7519
2013-12-27,-0.7576
2013-12-30,-2.2901
2013-12-31,2.3438
2014-01-02,-1.5267
2014-01-03,1.5504
2014-01-06,-1.5171999999999999
2014-01-07,2.3157
2014-01-08,7.5852
2014-01-09,-0.0088
2014-01-10,-2.8169
2014-01-13,3.6231999999999998
2014-01-14,-2.7972
2014-01-15,0.7194
2014-01-16,-2.1429
2014-01-17,0.7299
2014-01-21,-1.4493
2014-01-22,-5.1471
2014-01-23,0.0
2014-01-24,14.7287
2014-01-27,-2.027
2014-01-28,-6.8966
2014-01-29,-4.4444
2014-01-30,2.3014
2014-01-31,-4.5229
2014-02-03,-8.7302
2014-02-04,6.087
2014-02-05,-4.918
2014-02-06,-0.8621
2014-02-07,10.4348
2014-02-10,-3.1496
2014-02-11,-1.626
2014-02-12,-1.6529
2014-02-13,0.8403
2014-02-14,5.8333
2014-02-18,3.9370000000000003
2014-02-19,1.5152
2014-02-20,-2.2388
2014-02-21,-2.5954
2014-02-24,-0.4702
2014-02-25,-5.5118
2014-02-26,2.5
2014-02-27,-1.626
2014-02-28,1.6529
2014-03-03,-0.813
2014-03-04,4.918
2014-03-05,-5.0781
2014-03-06,-3.7037
2014-03-07,-7.6923
2014-03-10,15.7407
2014-03-11,-16.8
2014-03-12,-3.8462
2014-03-13,-4.0
2014-03-14,-1.5951
2014-03-17,-3.48
2014-03-18,-0.0685
2014-03-19,-3.4227
2014-03-20,1.1364
2014-03-21,14.6067
2014-03-24,-10.7843
2014-03-25,-2.4176
2014-03-26,-3.1532
2014-03-27,-2.3256
2014-03-28,-1.1905000000000001
2014-03-31,-8.4337
2014-04-01,5.2632
2014-04-02,-4.25
2014-04-03,-6.0052
2014-04-04,9.7222
2014-04-07,-5.7595
2014-04-08,-5.5071
2014-04-09,2.3454
2014-04-10,1.3889
2014-04-11,-4.6404
2014-04-14,-3.6272
2014-04-15,-3.7265
2014-04-16,4.9739
2014-04-17,-1.1799
2014-04-21,2.9851
2014-04-22,8.6957
2014-04-23,-2.6667
2014-04-24,8.2192
2014-04-25,5.0633
2014-04-28,1.2048
2014-04-29,-7.1429
2014-04-30,-1.2821
2014-05-01,0.0406
2014-05-02,-1.3387
2014-05-05,2.6316
2014-05-06,0.4647
2014-05-07,-1.7387000000000001
2014-05-08,0.0244
2014-05-09,-0.4382
2014-05-12,3.0239
2014-05-13,0.356
2014-05-14,-5.4001
2014-05-15,-1.3167
2014-05-16,-0.1098
2014-05-19,0.093
2014-05-20,-9.4595
2014-05-21,-2.9851
2014-05-22,10.7692
2014-05-23,-1.3889
2014-05-27,-4.2254
2014-05-28,14.8529
2014-05-29,3.7132
2014-05-30,4.9383
2014-06-02,4.7059
2014-06-03,-4.4944
2014-06-04,3.5294
2014-06-05,-2.2727
2014-06-06,-2.3256
2014-06-09,0.0
2014-06-10,-1.1905000000000001
2014-06-11,1.2048
2014-06-12,8.3333
2014-06-13,2.7679
2014-06-16,-2.6933
2014-06-17,2.1978
2014-06-18,0.5578
2014-06-19,1.0493
2014-06-20,-3.7037
2014-06-23,-1.0989
2014-06-24,0.0208
2014-06-25,-3.3535
2014-06-26,0.4239
2014-06-27,0.6653
2014-06-30,1.1228
2014-07-01,0.3514
2014-07-02,-1.2675
2014-07-03,0.6454
2014-07-07,4.8626000000000005
2014-07-08,-1.0753
2014-07-09,-3.2473
2014-07-10,-0.014
2014-07-11,-0.7865
2014-07-14,1.9253
2014-07-15,-2.2222
2014-07-16,-1.1364
2014-07-17,2.2989
2014-07-18,2.2472
2014-07-21,0.0137
2014-07-22,3.2824999999999998
2014-07-23,1.0638
2014-07-24,4.6645
2014-07-25,1.5777
2014-07-28,0.6931
2014-07-29,-4.6213999999999995
2014-07-30,2.2552
2014-07-31,-4.0328
2014-08-01,-2.1077
2014-08-04,-4.4872
2014-08-05,-1.1236
2014-08-06,1.7045
2014-08-07,-5.8659
2014-08-08,-0.0964
2014-08-11,6.8092
2014-08-12,5.673
2014-08-13,4.2105
2014-08-14,-1.5152
2014-08-15,-1.3846
2014-08-18,2.9641
2014-08-19,-3.0303
2014-08-20,8.3333
2014-08-21,3.8582
2014-08-22,3.6917
2014-08-25,24.1071
2014-08-26,-6.4748
2014-08-27,-3.0769
2014-08-28,4.7619
2014-08-29,9.0909
2014-09-02,18.0556
2014-09-03,-9.4118
2014-09-04,-0.0081
2014-09-05,5.8527000000000005
2014-09-08,-2.454
2014-09-09,-2.5157
2014-09-10,-3.871
2014-09-11,2.0134
2014-09-12,2.6316
2014-09-15,-1.9231
2014-09-16,-4.5752
2014-09-17,2.0548
2014-09-18,-6.7114
2014-09-19,10.7914
2014-09-22,-7.1429
2014-09-23,-1.3986
2014-09-24,-1.0638
2014-09-25,-3.2258
2014-09-26,1.4815
2014-09-29,-2.1898
2014-09-30,11.9403
2014-10-01,-6.6667
2014-10-02,0.3571
2014-10-03,4.6263
2014-10-06,-8.1633
2014-10-07,0.0
2014-10-08,-5.1852
2014-10-09,-1.5625
2014-10-10,-3.9683
2014-10-13,6.6116
2014-10-14,-3.1008
2014-10-15,-4.0
2014-10-16,4.1667
2014-10-17,-0.8
2014-10-20,2.4194
2014-10-21,9.4488
2014-10-22,0.7194
2014-10-23,1.4285999999999999
2014-10-24,2.1127
2014-10-27,-2.7586
2014-10-28,0.0
2014-10-29,-3.5461
2014-10-30,0.7353
2014-10-31,-2.1898
2014-11-03,1.4925
2014-11-04,0.0
2014-11-05,1.4706000000000001
2014-11-06,7.2464
2014-11-07,2.0186
2014-11-10,2.6574999999999998
2014-11-11,-5.8065
2014-11-12,3.4247
2014-11-13,-3.9735
2014-11-14,1.3793
2014-11-17,-3.4013999999999998
2014-11-18,-0.7042
2014-11-19,-2.8369
2014-11-20,-1.4599
2014-11-21,-3.7037
2014-11-24,3.0673
2014-11-25,-2.976
2014-11-26,2.9519
2014-11-28,-2.8673
2014-12-01,-2.3077
2014-12-02,2.3622
2014-12-03,-1.0144
2014-12-04,-2.8608000000000002
2014-12-05,0.0
2014-12-08,-6.145
2014-12-09,6.5473
2014-12-10,-4.8
2014-12-11,2.5105
2014-12-12,4.109
2014-12-15,-5.5118
2014-12-16,4.1667
2014-12-17,5.6
2014-12-18,-6.8182
2014-12-19,0.0
2014-12-22,2.439
2014-12-23,-0.7937
2014-12-24,4.0
2014-12-26,-3.0769
2014-12-29,0.7937
2014-12-30,-3.9370000000000003
2014-12-31,6.5574
2015-01-02,-3.8462
2015-01-05,-4.0
2015-01-06,-0.8333
2015-01-07,0.0
2015-01-08,2.521
2015-01-09,1.1578
2015-01-12,-4.3857
2015-01-13,-0.8475
2015-01-14,-3.4188
2015-01-15,3.5398
2015-01-16,-6.8376
2015-01-20,2.7523
2015-01-21,0.8929
2015-01-22,3.5398
2015-01-23,2.5641
2015-01-26,4.1667
2015-01-27,0.0
2015-01-28,-0.8
2015-01-29,0.0
2015-01-30,3.2258
2015-02-02,-2.3438
2015-02-03,-4.8
2015-02-04,1.6806999999999999
2015-02-05,9.0909
2015-02-06,7.3864
2015-02-09,-1.2346
2015-02-10,2.8571
2015-02-11,1.3889
2015-02-12,-0.6849
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,-0.6897
2015-02-19,-0.6944
2015-02-20,-4.8951
2015-02-23,1.4706000000000001
2015-02-24,-2.1014
2015-02-25,-0.8142
2015-02-26,0.2239
2015-02-27,4.9888
2015-03-02,1.4184
2015-03-03,8.3916
2015-03-04,0.6452
2015-03-05,-4.4792
2015-03-06,0.6627
2015-03-09,0.6667
2015-03-10,4.6358
2015-03-11,-1.2658
2015-03-12,5.1282
2015-03-13,0.0
2015-03-16,-3.6585
2015-03-17,0.0
2015-03-18,1.2658
2015-03-19,4.375
2015-03-20,0.5988
2015-03-23,3.3445
2015-03-24,8.2832
2015-03-25,2.6596
2015-03-26,-0.5181
2015-03-27,-3.125
2015-03-30,9.6774
2015-03-31,2.0098
2015-04-01,-9.6588
2015-04-02,1.5957
2015-04-06,28.7958
2015-04-07,3.6585
2015-04-08,9.8039
2015-04-09,9.2857
2015-04-10,-6.8627
2015-04-13,6.6667
2015-04-14,-3.2895
2015-04-15,-1.7006999999999999
2015-04-16,-20.0692
2015-04-17,1.7316
2015-04-20,-1.7021
2015-04-21,2.5974
2015-04-22,-2.1097
2015-04-23,-3.4483
2015-04-24,-0.8929
2015-04-27,2.2523
2015-04-28,4.8458
2015-04-29,-4.2017
2015-04-30,2.193
2015-05-01,-0.4292
2015-05-04,-5.1724
2015-05-05,4.5455
2015-05-06,-7.8261
2015-05-07,0.4717
2015-05-08,-1.4085
2015-05-11,0.0
2015-05-12,3.3333
2015-05-13,7.8341
2015-05-14,16.6667
2015-05-15,-1.0989
2015-05-18,-5.5556
2015-05-19,9.8039
2015-05-20,-0.7143
2015-05-21,-6.4748
2015-05-22,3.4615
2015-05-26,-4.8327
2015-05-27,4.6875
2015-05-28,1.4925
2015-05-29,-4.7794
2015-06-01,2.3166
2015-06-02,-3.3962
2015-06-03,0.7813
2015-06-04,-0.3876
2015-06-05,3.8911
2015-06-08,0.0
2015-06-09,-2.6217
2015-06-10,1.1538
2015-06-11,15.9696
2015-06-12,-4.5902
2015-06-15,2.0619
2015-06-16,0.6734
2015-06-17,3.01
2015-06-18,-0.1563
2015-06-19,12.1883
2015-06-22,-8.6957
2015-06-23,0.3175
2015-06-24,-0.9494
2015-06-25,-0.639
2015-06-26,2.8939
2015-06-29,-3.125
2015-06-30,-1.2903
2015-07-01,0.9804
2015-07-02,0.0
2015-07-06,-2.589
2015-07-07,-4.3189
2015-07-08,-1.7361
2015-07-09,5.6537
2015-07-10,-0.6689
2015-07-13,0.3367
2015-07-14,-1.0067
2015-07-15,0.339
2015-07-16,0.3378
2015-07-17,6.734
2015-07-20,-5.3628
2015-07-21,5.0
2015-07-22,0.6349
2015-07-23,-0.9464
2015-07-24,-0.3185
2015-07-27,-1.278
2015-07-28,-0.6472
2015-07-29,2.9316
2015-07-30,-4.1139
2015-07-31,-2.3102
2015-08-03,-9.4595
2015-08-04,4.8507
2015-08-05,0.7117
2015-08-06,-9.1873
2015-08-07,2.7237
2015-08-10,1.8939
2015-08-11,-3.3457
2015-08-12,1.1538
2015-08-13,0.3802
2015-08-14,1.8939
2015-08-17,2.974
2015-08-18,-3.2491
2015-08-19,0.3731
2015-08-20,-6.3197
2015-08-21,-1.9841
2015-08-24,-2.834
2015-08-25,0.4167
2015-08-26,7.0539
2015-08-27,-1.5504
2015-08-28,-1.9685000000000001
2015-08-31,0.4016
2015-09-01,0.0
2015-09-02,-1.6
2015-09-03,5.2846
2015-09-04,5.7915
2015-09-08,2.5547
2015-09-09,-5.694
2015-09-10,2.6414999999999997
2015-09-11,0.3676
2015-09-14,0.0
2015-09-15,1.4652
2015-09-16,3.6101
2015-09-17,1.0453
2015-09-18,3.4483
2015-09-21,-4.0
2015-09-22,-1.7361
2015-09-23,3.1802
2015-09-24,1.0274
2015-09-25,1.0169
2015-09-28,-9.0604
2015-09-29,-2.214
2015-09-30,9.434
2015-10-01,0.0
2015-10-02,-6.5517
2015-10-05,1.476
2015-10-06,2.9091
2015-10-07,-2.8269
2015-10-08,-0.3636
2015-10-09,2.1898
2015-10-12,-2.1429
2015-10-13,0.7299
2015-10-14,0.3623
2015-10-15,-1.083
2015-10-16,3.6496
2015-10-19,-2.4648
2015-10-20,0.361
2015-10-21,1.4388
2015-10-22,1.4184
2015-10-23,3.4965
2015-10-26,-4.7297
2015-10-27,1.0638
2015-10-28,3.1579
2015-10-29,-1.0204
2015-10-30,-1.3746
2015-11-02,2.0906
2015-11-03,4.0956
2015-11-04,2.2951
2015-11-05,-2.2436
2015-11-06,2.623
2015-11-09,-1.278
2015-11-10,1.2945
2015-11-11,-1.9169
