ticker,WELX US Equity
2010-03-11,-5.8824
2010-03-12,0.0
2010-03-15,-10.1563
2010-03-16,-16.5217
2010-03-17,30.2083
2010-03-18,-4.8
2010-03-19,-7.563
2010-03-22,-6.3523
2010-03-23,1.9294
2010-03-24,-4.7619
2010-03-25,0.0
2010-03-26,-2.8
2010-03-29,-6.3786
2010-03-30,-1.044
2010-03-31,5.4969
2010-04-01,0.0
2010-04-05,1.0526
2010-04-06,11.4583
2010-04-07,-1.8692
2010-04-08,-1.9048
2010-04-09,0.0121
2010-04-12,-0.0243
2010-04-13,0.0121
2010-04-14,-0.9709
2010-04-15,-2.0588
2010-04-16,-0.9009
2010-04-19,0.0
2010-04-20,-3.0303
2010-04-21,-1.0547
2010-04-22,5.1717
2010-04-23,0.1001
2010-04-26,0.0
2010-04-27,2.0
2010-04-28,-1.9607999999999999
2010-04-29,-14.0
2010-04-30,4.6512
2010-05-03,0.0
2010-05-04,-1.1111
2010-05-05,1.1236
2010-05-06,0.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-14,1.1111
2010-05-17,0.0
2010-05-18,-1.0989
2010-05-19,0.0139
2010-05-20,3.319
2010-05-21,-1.0753
2010-05-24,-4.3478
2010-05-27,2.2727
2010-05-28,0.0
2010-06-01,-0.9792
2010-06-03,0.9888
2010-06-04,-4.4444
2010-06-07,1.1628
2010-06-08,1.1494
2010-06-09,2.2727
2010-06-10,-3.3333
2010-06-14,0.0
2010-06-15,2.2989
2010-06-16,-5.618
2010-06-17,1.2054
2010-06-18,-0.0147
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-5.8824
2010-06-28,3.75
2010-06-29,-3.6898
2010-06-30,-10.9304
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,7.0225
2010-07-09,3.6745
2010-07-13,0.0
2010-07-16,0.0
2010-07-20,-2.5316
2010-07-21,2.5974
2010-07-22,0.0
2010-07-23,1.2658
2010-07-26,-1.25
2010-07-30,0.0
2010-08-02,-1.2658
2010-08-03,1.5385
2010-08-04,-4.0404
2010-08-05,0.0
2010-08-06,2.6316
2010-08-09,-1.2821
2010-08-12,-10.0
2010-08-13,-0.4329
2010-08-16,-5.7971
2010-08-17,-0.1058
2010-08-19,0.1059
2010-08-20,-3.0769
2010-08-24,0.0
2010-08-25,-2.5397
2010-08-26,-3.0639
2010-08-27,4.0008
2010-08-31,-1.454
2010-09-01,3.9959
2010-09-07,-0.6897
2010-09-10,0.0
2010-09-14,3.6310000000000002
2010-09-17,2.623
2010-09-20,0.0
2010-09-21,-1.4925
2010-09-24,6.0606
2010-09-27,-2.8571
2010-09-30,-0.0184
2010-10-01,1.4892
2010-10-04,0.0
2010-10-05,0.0
2010-10-08,-7.2464
2010-10-11,14.0625
2010-10-12,-2.6884
2010-10-14,-0.0264
2010-10-15,-0.0264
2010-10-21,7.0423
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,-6.5789
2010-10-29,5.6338
2010-11-02,-4.0
2010-11-04,5.5556
2010-11-05,0.0
2010-11-08,-3.9474
2010-11-09,4.1267
2010-11-10,-3.9632
2010-11-11,-8.2192
2010-11-12,10.4478
2010-11-15,-5.4054
2010-11-16,-2.875
2010-11-17,3.6955
2010-11-18,7.8014
2010-11-19,1.3158
2010-11-22,-3.8961
2010-11-23,1.326
2010-11-24,0.025
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,4.0
2010-12-03,-1.9231
2010-12-06,-0.6536
2010-12-07,2.9194
2010-12-08,-1.4303
2010-12-09,3.7613
2010-12-10,-3.75
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,1.2987
2010-12-20,0.0
2010-12-21,3.8462
2010-12-23,3.0864
2010-12-27,-2.9939999999999998
2010-12-28,3.7037
2010-12-29,-2.3661
2010-12-30,1.2193
2010-12-31,4.8035
2011-01-03,-4.5977
2011-01-04,8.4337
2011-01-06,-4.3125
2011-01-07,-1.2991
2011-01-11,5.8824
2011-01-12,-7.7778
2011-01-13,-6.0241
2011-01-14,1.2821
2011-01-18,0.0
2011-01-20,-2.5316
2011-01-24,0.0
2011-01-26,2.5974
2011-01-27,1.25
2011-01-28,1.2658
2011-01-31,1.2346
2011-02-01,-1.2195
2011-02-02,1.2346
2011-02-03,0.0
2011-02-07,-8.5366
2011-02-08,-1.3333
2011-02-11,4.0541
2011-02-14,-7.7922
2011-02-15,1.4085
2011-02-16,0.0
2011-02-17,1.3889
2011-02-18,2.7397
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,5.1833
2011-02-28,-2.3926
2011-03-01,-1.2987
2011-03-03,5.2632
2011-03-07,0.0
2011-03-08,0.0156
2011-03-10,1.2342
2011-03-11,-6.0494
2011-03-14,1.1827
2011-03-15,2.5974
2011-03-16,-6.3291
2011-03-17,0.0
2011-03-18,1.3514
2011-03-21,11.9833
2011-03-24,-2.3664
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-1.2195
2011-03-30,1.2346
2011-03-31,-9.7561
2011-04-01,-2.7027
2011-04-04,-1.3889
2011-04-05,0.0
2011-04-06,2.8169
2011-04-11,2.0548
2011-04-12,-0.6711
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,1.3514
2011-04-26,-4.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,4.1667
2011-05-03,0.0
2011-05-05,1.3333
2011-05-09,-3.9474
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,-2.7397
2011-05-17,2.8169
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,1.3699
2011-05-23,-5.4054
2011-05-24,0.0
2011-05-26,0.0
2011-05-27,-5.7143
2011-05-31,0.0
2011-06-02,9.0909
2011-06-06,-4.1667
2011-06-08,-5.6522
2011-06-09,1.3825
2011-06-13,0.0
2011-06-16,-1.3826
2011-06-17,4.4555
2011-06-20,-2.9233000000000002
2011-06-22,3.0303
2011-06-24,-4.4118
2011-06-27,0.0
2011-06-28,-2.5385
2011-06-30,-2.1310000000000002
2011-07-01,-3.2258
2011-07-05,3.3333
2011-07-12,-1.6129
2011-07-13,6.5574
2011-07-15,-6.1538
2011-07-18,4.918
2011-07-19,-1.5332
2011-07-20,4.701
2011-07-21,3.0596
2011-07-25,-7.3529
2011-07-26,0.0198
2011-07-28,-0.0198
2011-07-29,0.0
2011-08-02,0.0
2011-08-04,0.129
2011-08-05,3.0417
2011-08-08,0.0
2011-08-09,-6.8462
2011-08-10,2.3947
2011-08-11,11.2903
2011-08-18,-1.4493
2011-08-22,-1.4706000000000001
2011-08-23,-2.9851
2011-08-24,-3.0769
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,-3.1746
2011-08-31,0.0
2011-09-08,-3.2787
2011-09-09,0.0
2011-09-12,-0.0636
2011-09-14,1.7596
2011-09-15,1.6667
2011-09-16,-1.6393
2011-09-20,-1.6667
2011-09-21,0.0
2011-09-22,-1.6949
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-10-03,-1.7241
2011-10-04,-3.5088
2011-10-05,5.4318
2011-10-06,0.0216
2011-10-13,2.4138
2011-10-14,-4.0404
2011-10-17,5.2632
2011-10-18,-1.3125
2011-10-20,-2.0477
2011-10-21,0.0
2011-10-24,0.0
2011-10-27,1.0345
2011-10-28,-1.0239
2011-11-02,-8.6207
2011-11-03,-5.6368
2011-11-08,-7.923
2011-11-09,-5.8903
2011-11-11,1.4999
2011-11-15,-4.5183
2011-11-16,-4.7619
2011-11-17,0.7969
2011-11-18,5.41
2011-11-21,-1.1764999999999999
2011-11-22,-4.7619
2011-11-28,1.25
2011-11-30,-1.2037
2011-12-02,-0.6873
2011-12-05,-6.889
2011-12-06,-8.5135
2011-12-07,0.4431
2011-12-08,-5.8824
2011-12-09,-6.25
2011-12-12,26.2708
2011-12-14,0.0
2011-12-15,-2.8543
2011-12-16,11.413
2011-12-19,-7.3171
2011-12-20,2.6316
2011-12-22,0.0
2011-12-23,2.5641
2011-12-27,2.0
2011-12-28,-6.8627
2011-12-29,5.2632
2011-12-30,10.0
2012-01-04,4.5455
2012-01-05,0.0
2012-01-09,-2.1739
2012-01-10,15.5556
2012-01-11,1.9231
2012-01-12,9.8821
2012-01-13,-7.0187
2012-01-17,10.8033
2012-01-18,-3.3333
2012-01-19,3.4483
2012-01-20,1.8333
2012-01-23,6.383
2012-01-24,0.9231
2012-01-25,-5.4878
2012-01-26,1.6129
2012-01-30,3.1746
2012-01-31,3.0769
2012-02-01,3.4328
2012-02-02,1.0101
2012-02-03,-0.1429
2012-02-07,0.0
2012-02-08,-12.7325
2012-02-09,13.1148
2012-02-10,-11.5942
2012-02-14,2.459
2012-02-17,6.24
2012-02-21,5.4217
2012-02-22,0.0
2012-02-23,2.9286
2012-02-24,-2.8279
2012-02-27,5.6954
2012-02-28,-1.3514
2012-02-29,0.0
2012-03-01,2.9709
2012-03-02,3.3674
2012-03-05,3.0647
2012-03-06,6.1422
2012-03-07,2.3529
2012-03-09,-4.5977
2012-03-12,5.7229
2012-03-14,-3.604
2012-03-16,-11.3344
2012-03-21,-12.0
2012-03-23,-0.7576
2012-03-26,4.2748
2012-03-27,5.4173
2012-03-28,2.7778
2012-03-30,12.1622
2012-04-02,-4.8193
2012-04-03,1.2658
2012-04-04,0.0
2012-04-09,-24.9531
2012-04-10,1.6032
2012-04-11,-1.6393
2012-04-12,8.3333
2012-04-16,-3.0769
2012-04-18,-1.5873
2012-04-20,-12.7722
2012-04-24,2.7852
2012-04-27,-4.6773
2012-05-01,-5.6381
2012-05-02,14.0
2012-05-07,-10.526299999999999
2012-05-09,0.0
2012-05-11,0.4289
2012-05-14,-5.3081
2012-05-15,3.0928
2012-05-16,-2.0
2012-05-17,-4.0816
2012-05-18,0.0
2012-05-22,8.0053
2012-05-24,-3.4967
2012-05-25,16.3562
2012-05-31,-3.1579
2012-06-08,0.9058
2012-06-12,-12.0848
2012-06-13,12.3165
2012-06-14,18.1818
2012-06-15,15.3846
2012-06-18,-6.6667
2012-06-19,7.1429
2012-06-20,-12.0
2012-06-21,9.0909
2012-06-22,2.7778
2012-06-25,-8.1081
2012-06-26,5.8824
2012-06-27,1.3889
2012-06-28,0.0
2012-07-02,-23.2877
2012-07-09,-10.7143
2012-07-10,1.675
2012-07-11,31.7925
2012-07-18,0.0
2012-07-19,-7.4627
2012-07-20,-6.4516
2012-07-25,12.069
2012-08-14,0.0
2012-08-16,-0.0192
2012-08-17,0.0192
2012-08-22,-7.6923
2012-08-23,-25.0
2012-08-24,4.4444
2012-08-28,10.6383
2012-08-29,9.6154
2012-08-30,-5.2412
2012-09-07,0.0
2012-09-10,-16.686
2012-09-11,-11.1111
2012-09-12,5.0
2012-09-13,-0.0298
2012-09-18,16.7014
2012-09-21,12.2449
2012-09-28,-5.4545
2012-10-01,-17.3077
2012-10-02,4.6512
2012-10-03,22.2222
2012-10-04,-3.25
2012-10-05,3.3592
2012-10-09,5.4773
2012-10-12,-4.8158
2012-10-15,-9.451
2012-10-16,6.0
2012-10-18,0.0
2012-10-19,-5.6368
2012-10-23,-4.024
2012-10-24,3.0859
2012-10-25,17.2161
2012-10-26,3.4483
2012-10-31,11.6667
2012-11-01,4.4776
2012-11-02,0.0
2012-11-05,-3.7143
2012-11-07,-3.5608
2012-11-08,0.0
2012-11-09,4.6154
2012-11-15,2.9412000000000003
2012-11-19,-2.8571
2012-11-21,-5.8824
2012-11-26,0.0
2012-11-27,1.5625
2012-11-29,9.2308
2012-11-30,3.9436999999999998
2012-12-03,-2.439
2012-12-04,2.7778
2012-12-05,8.1081
2012-12-06,6.25
2012-12-07,-2.3529
2012-12-10,0.0
2012-12-11,-2.9895
2012-12-13,-19.2735
2012-12-14,6.1538
2012-12-17,4.3478
2012-12-18,-9.7222
2012-12-19,3.0769
2012-12-20,-2.9851
2012-12-21,4.6154
2012-12-24,-2.9412000000000003
2012-12-26,-1.4962
2012-12-27,1.5189
2012-12-28,-1.5152
2012-12-31,23.0769
2013-01-02,2.5
2013-01-03,-2.439
2013-01-04,-12.5
2013-01-08,7.1429
2013-01-10,-8.0
2013-01-16,2.8986
2013-01-18,-5.1937
2013-01-22,-3.4169
2013-01-23,6.1334
2013-01-24,2.8986
2013-01-25,-8.4331
2013-01-28,0.0
2013-01-29,0.0
2013-01-31,9.2098
2013-02-01,4.2254
2013-02-04,-1.3514
2013-02-05,1.3699
2013-02-06,-1.3514
2013-02-07,1.3699
2013-02-08,-5.4054
2013-02-11,-2.1429
2013-02-12,5.1369
2013-02-13,-0.026
2013-02-15,0.0955
2013-02-19,-6.5302
2013-02-20,8.3689
2013-02-21,2.7397
2013-02-22,-6.6667
2013-02-25,0.0
2013-02-27,7.1429
2013-02-28,-6.6667
2013-03-01,4.2857
2013-03-04,-8.4932
2013-03-05,19.7605
2013-03-06,-1.25
2013-03-07,7.5949
2013-03-08,0.0
2013-03-11,-1.1764999999999999
2013-03-13,-1.1905000000000001
2013-03-14,-1.2048
2013-03-15,-1.2195
2013-03-18,0.0
2013-03-19,-1.2346
2013-03-20,6.25
2013-03-22,-22.352899999999998
2013-03-26,-4.5455
2013-03-27,0.0
2013-04-04,4.7619
2013-04-08,6.0606
2013-04-09,-7.8571
2013-04-10,2.3256
2013-04-16,13.6364
2013-04-17,-4.6667
2013-04-18,0.0
2013-04-19,4.8951
2013-04-22,0.6667
2013-04-25,0.6623
2013-04-26,0.0
2013-04-29,5.2632
2013-04-30,-1.25
2013-05-01,-3.1646
2013-05-02,-4.5752
2013-05-03,-0.6849
2013-05-07,-3.4483
2013-05-08,2.8571
2013-05-09,-2.7778
2013-05-13,11.4286
2013-05-14,2.5641
2013-05-15,-6.25
2013-05-16,-6.5333
2013-05-17,1.2839
2013-05-20,4.0845
2013-05-21,1.4885
2013-05-28,18.6667
2013-05-31,-10.1264
2013-06-03,-0.0078
2013-06-04,-3.1023
2013-06-05,0.6452
2013-06-06,-0.641
2013-06-07,-9.6774
2013-06-10,0.0
2013-06-12,7.1429
2013-06-13,4.0
2013-06-14,-3.8462
2013-06-17,-2.6667
2013-06-18,-2.7397
2013-06-20,5.6338
2013-06-24,0.0
2013-06-27,0.0
2013-07-01,-6.6667
2013-07-02,0.0
2013-07-03,0.0
2013-07-08,7.1429
2013-07-09,1.3333
2013-07-11,-5.9211
2013-07-12,-2.0979
2013-07-19,2.1607
2013-07-22,-2.0888
2013-07-23,-0.0089
2013-07-25,-5.7311
2013-07-30,24.2424
2013-08-08,-14.6341
2013-08-09,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,-5.7143
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-27,0.0
2013-08-28,-9.0909
2013-08-30,1.6667
2013-09-03,0.0
2013-09-04,1.6393
2013-09-05,0.0
2013-09-06,0.0
2013-09-11,-3.2258
2013-09-12,0.8333
2013-09-13,-0.8264
2013-09-18,-8.3333
2013-09-19,0.0
2013-09-23,14.5455
2013-09-24,-4.7619
2013-09-25,15.0
2013-10-01,-5.7971
2013-10-07,-6.1538
2013-10-09,6.5574
2013-10-14,-7.6923
2013-10-15,0.0208
2013-10-16,8.3108
2013-10-17,-7.6923
2013-10-18,0.0
2013-10-22,10.0
2013-10-24,-6.0606
2013-10-25,20.9677
2013-10-28,0.0
2013-10-29,-13.3333
2013-10-31,7.6923
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-7.1429
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,-15.3558
2013-11-13,-18.2097
2013-11-14,0.0
2013-11-18,2.2222
2013-11-19,-2.1739
2013-11-20,-11.1111
2013-11-21,-22.5
2013-11-22,29.0323
2013-11-25,-23.75
2013-11-27,31.1475
2013-12-03,20.0
2013-12-05,4.1667
2013-12-06,2.0
2013-12-09,1.9607999999999999
2013-12-10,-3.8462
2013-12-11,0.0
2013-12-12,8.0
2013-12-13,11.1111
2013-12-16,0.0
2013-12-17,8.3333
2013-12-18,0.0
2013-12-19,0.6635
2013-12-20,2.3976
2013-12-23,-1.4925
2013-12-26,0.0
2013-12-27,1.5152
2013-12-30,-10.4478
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-13.1667
2014-01-07,5.5662
2014-01-09,-10.8864
2014-01-14,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,22.4178
2014-01-23,-18.3125
2014-01-28,2.0148
2014-01-29,2.0
2014-02-03,3.8971
2014-02-10,3.7981
2014-02-13,0.0
2014-02-19,-7.2727
2014-02-20,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-28,-1.9607999999999999
2014-03-04,0.0
2014-03-05,0.0
2014-03-12,0.0
2014-03-18,-1.975
2014-03-20,22.4178
2014-03-21,0.0
2014-03-24,0.0
2014-03-26,-4.6667
2014-03-27,0.0219
2014-04-08,2.447
2014-04-09,-3.4336
2014-04-14,0.7067
2014-04-15,-0.7346
2014-04-21,0.0
2014-04-24,-0.0221
2014-04-25,-1.0054
2014-04-28,1.7856999999999998
2014-04-30,0.0
2014-05-06,-11.3816
2014-05-08,4.9245
2014-05-09,1.9104
2014-05-14,11.0854
2014-05-15,0.1667
2014-05-16,8.1531
2014-05-19,0.0
2014-05-28,3.0769
2014-05-29,-2.9851
2014-06-03,-2.9231
2014-06-04,10.935
2014-06-05,7.1429
2014-06-06,6.6667
2014-06-09,7.5
2014-06-10,-6.9767
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,15.0
2014-06-19,0.0
2014-06-20,-26.0734
2014-06-23,14.7032
2014-06-25,8.9569
2014-06-30,5.7647
2014-07-01,5.673
2014-07-02,-23.1579
2014-07-09,2.7397
2014-07-16,0.0
2014-07-17,6.6667
2014-07-22,0.0
2014-07-29,3.75
2014-07-30,-21.6867
2014-07-31,15.3846
2014-08-07,-6.6667
2014-08-15,7.1429
2014-08-22,0.0
2014-08-25,-13.3333
2014-08-27,7.6923
2014-08-28,0.0
2014-08-29,7.1429
2014-09-05,1.3333
2014-09-09,0.0
2014-09-22,5.2632
2014-09-30,1.25
2014-10-01,-7.4074
2014-10-03,-18.4
2014-10-06,22.549
2014-10-10,4.0
2014-10-13,-16.6667
2014-10-15,7.6923
2014-10-16,0.0
2014-10-24,-4.1429
2014-10-30,4.3219
2014-11-04,0.0
2014-11-06,-7.1429
2014-11-07,27.6923
2014-11-10,-2.4096
2014-11-11,0.0
2014-11-14,0.0
2014-11-17,-4.9383
2014-11-18,-10.3896
2014-11-19,8.6957
2014-11-21,4.0
2014-11-24,-5.1042
2014-11-25,8.0807
2014-11-26,0.0
2014-12-01,-10.0
2014-12-09,13.8889
2014-12-10,0.0
2014-12-11,9.7561
2014-12-12,-8.8889
2014-12-15,21.9512
2014-12-16,2.0
2014-12-17,0.0
2014-12-18,22.549
2014-12-19,-16.0
2014-12-26,-9.0476
2014-12-29,0.0
2014-12-31,0.0
2015-01-06,-0.5236
2015-01-12,0.5263
2015-01-13,-5.7592
2015-01-14,5.5556
2015-01-15,0.0
2015-01-16,0.0
2015-01-21,-5.2632
2015-01-22,11.1111
2015-01-23,-5.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-3.1579
2015-01-29,-2.1739
2015-02-02,11.1111
2015-02-03,0.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,10.0
2015-02-13,-9.0909
2015-02-17,0.0
2015-02-18,5.0
2015-02-19,0.0
2015-02-24,4.7619
2015-02-25,1.8182
2015-02-26,-1.7856999999999998
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.9091
2015-03-04,-0.9009
2015-03-10,-4.5455
2015-03-12,-4.7619
2015-03-13,2.0
2015-03-16,-6.8627
2015-03-19,-5.2632
2015-03-30,33.3333
2015-04-01,4.1667
2015-04-02,-12.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,-9.0909
2015-04-09,-4.0
2015-04-10,4.1667
2015-04-14,2.0
2015-04-16,2.9412000000000003
2015-04-22,9.5238
2015-04-23,8.6957
2015-04-24,-3.2
2015-04-27,3.3058
2015-04-28,-3.2
2015-04-29,1.6529
2015-04-30,0.813
2015-05-04,-19.3548
2015-05-08,13.0
2015-05-11,6.1947
2015-05-13,4.1667
2015-05-14,-0.8
2015-05-18,0.8065
2015-05-19,0.8
2015-05-20,0.0
2015-05-21,-0.7937
2015-05-22,0.0
2015-05-27,20.0
2015-05-29,-13.3333
2015-06-01,0.0
2015-06-04,1.5385
2015-06-08,6.0606
2015-06-09,3.5714
2015-06-10,-8.9655
2015-06-11,13.6364
2015-06-12,-6.6667
2015-06-15,7.1429
2015-06-16,-3.3333
2015-06-17,3.4483
2015-06-18,0.0
2015-06-19,-3.3333
2015-06-22,3.4483
2015-06-23,-2.6667
2015-06-24,11.6438
2015-06-25,4.2868
2015-06-26,5.8901
2015-06-29,5.0
2015-06-30,-0.5291
2015-07-01,-1.5957
2015-07-02,-3.2432
2015-07-06,3.352
2015-07-07,-9.1892
2015-07-08,4.1667
2015-07-09,-2.8571
2015-07-13,-2.9412000000000003
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,3.0303
2015-07-17,-2.3529
2015-07-20,2.4096
2015-07-21,-2.9412000000000003
2015-07-22,0.0
2015-07-23,-3.0303
2015-07-24,0.0
2015-07-27,-3.125
2015-07-28,0.0
2015-07-29,-3.2258
2015-07-31,20.0
2015-08-03,-5.5556
2015-08-04,4.7059
2015-08-06,-10.6742
2015-08-07,11.3208
2015-08-14,-4.5198
2015-08-20,-4.7337
2015-08-24,0.0
2015-08-25,8.6957
2015-08-26,-11.4286
2015-08-28,1.9355
2015-08-31,10.7595
2015-09-01,-4.5714
2015-09-04,-4.7904
2015-09-08,0.6289
2015-09-09,0.625
2015-09-10,8.0745
2015-09-15,-9.1954
2015-09-16,0.0
2015-09-18,0.0
2015-09-21,-0.6329
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-0.6369
2015-09-25,1.9231
2015-09-28,3.7736
2015-09-29,20.0
2015-09-30,-4.0404
2015-10-01,-5.2632
2015-10-02,0.0
2015-10-06,-8.3333
2015-10-09,6.0606
2015-10-12,-5.7143
2015-10-13,6.0606
2015-10-15,5.7143
2015-10-16,5.4054
2015-10-19,-7.6923
2015-10-23,7.7778
2015-10-26,-2.0619
2015-10-27,3.1579
2015-10-29,1.014
2015-10-30,1.0165
2015-11-02,-5.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-06,5.2632
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,-11.0
2015-11-13,11.7978
2015-11-18,-4.5226
2015-11-19,-1.0526
2015-11-20,-2.1277
2015-11-23,8.1522
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,5.0251
2015-12-02,0.0
2015-12-03,-3.3493
2015-12-07,-16.3366
2015-12-10,3.5503
2015-12-11,0.0
2015-12-23,-2.8571
2015-12-24,11.7647
2015-12-29,-11.0526
2015-12-30,18.3432
2015-12-31,4.0
2016-01-04,-3.8462
2016-01-05,4.0
2016-01-06,-3.8462
2016-01-07,1.5
2016-01-13,-1.4778
2016-01-15,-15.0
2016-01-19,11.7647
2016-01-20,0.0
2016-01-22,2.6316
2016-01-25,2.0513
2016-01-27,0.0
2016-01-28,3.0151
2016-01-29,1.9512
2016-02-01,-6.6986
2016-02-04,-7.6923
2016-02-11,-1.1111
2016-02-16,3.9326
2016-02-23,-2.7027
2016-02-29,10.0
2016-03-01,-4.0404
2016-03-02,-11.0526
2016-03-03,4.7337
2016-03-04,1.6949
2016-03-08,-3.8889
2016-03-11,-2.3121
2016-03-15,9.4675
2016-03-16,2.7027
2016-03-30,0.0
2016-03-31,7.8947
2016-04-01,-14.6341
2016-04-11,5.7143
2016-04-13,0.0
2016-04-15,5.4054
2016-04-18,-5.1282
2016-04-22,5.4054
2016-04-25,0.0
2016-04-26,2.5641
2016-04-27,0.0
2016-04-28,2.5
2016-04-29,13.1707
2016-05-02,-3.0172
2016-05-03,-2.2222
2016-05-04,-9.0909
2016-05-05,0.0
2016-05-06,-1.925
2016-05-10,-0.5863
2016-05-13,2.5641
2016-05-16,0.0
2016-05-17,-8.0
2016-05-18,4.3478
2016-05-19,-1.5625
2016-05-20,5.8135
2016-05-23,0.0063
2016-05-25,0.0
2016-05-26,-5.0
2016-05-27,2.6316
2016-05-31,1.5385
2016-06-01,-4.0404
2016-06-02,1.0526
2016-06-07,4.1667
2016-06-08,2.5
2016-06-14,0.0
2016-06-20,0.0
2016-06-27,-2.439
2016-06-30,19.5
2016-07-05,0.0
2016-07-08,-10.0418
2016-07-11,-2.3256
2016-07-12,0.0
2016-07-13,0.9524
2016-07-15,1.4151
2016-07-18,-1.3953
2016-07-21,5.6604
2016-07-22,-4.0179
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,4.186
2016-08-01,0.0
2016-08-02,0.0
2016-08-04,-1.7856999999999998
2016-08-10,-10.9091
2016-08-15,-8.1633
2016-08-16,0.0
2016-08-18,5.5556
2016-08-22,-2.6316
2016-08-24,-2.7027
2016-08-29,5.5556
2016-08-31,7.8947
2016-09-01,0.0
2016-09-07,-14.1463
2016-09-08,10.7955
2016-09-09,-5.1282
2016-09-12,5.4054
2016-09-13,0.0
2016-09-14,-5.1282
2016-09-15,-0.5405
2016-09-16,0.0
2016-09-19,-0.5435
2016-09-20,6.5574
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,-2.1538
2016-09-29,1.6771
2016-09-30,18.0412
2016-10-05,-5.2402
2016-10-17,-30.8756
2016-10-18,20.0
2016-10-19,-2.7778
2016-10-20,10.857099999999999
2016-10-26,-4.6392
2016-10-31,4.3243
2016-11-02,0.5181
2016-11-07,0.5155
2016-11-10,-8.7179
2016-11-11,9.5506
2016-11-21,0.0
2016-11-30,2.5641
2016-12-01,-7.25
2016-12-06,-0.2695
2016-12-14,2.7027
2016-12-16,0.0
2016-12-22,-2.6316
2016-12-28,0.0
2016-12-29,5.4054
2016-12-30,2.5641
2017-01-10,-2.5
2017-01-12,-10.2564
2017-01-13,0.0
2017-01-17,0.5714
2017-01-23,0.0
2017-01-27,-0.5682
2017-01-30,0.0
2017-01-31,2.8571
2017-02-02,-5.5556
2017-02-03,1.1764999999999999
2017-02-07,-6.3953
2017-02-10,0.6211
2017-02-13,1.8519
2017-02-16,-1.2121
2017-02-17,4.2945
2017-02-21,-4.7059
2017-02-27,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,-1.2346
2017-03-07,1.25
2017-03-08,-1.2346
2017-03-09,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-3.75
2017-03-16,-5.1948
2017-03-17,4.7945
2017-03-20,-5.2288
2017-03-22,-3.4483
2017-03-23,3.5714
2017-03-30,3.4483
2017-03-31,4.0
2017-04-10,6.4103
2017-04-12,-12.0482
2017-04-17,0.0
2017-04-19,0.0
2017-04-21,6.8493
2017-04-26,-7.0513
2017-04-28,12.4138
2017-05-02,-1.8405
2017-05-03,-10.0
2017-05-04,-2.7778
2017-05-05,0.0
2017-05-08,-3.5714
2017-05-09,5.9259
2017-05-12,-10.4895
2017-05-18,0.0
2017-05-19,1.5625
2017-05-26,4.6154
2017-05-30,-2.9412000000000003
2017-06-02,3.0303
2017-06-08,-4.4118
2017-06-15,4.6154
2017-06-20,2.9412000000000003
2017-06-21,-2.8571
2017-06-26,-1.4706000000000001
2017-06-27,-4.4776
2017-06-29,9.375
2017-06-30,20.0
2017-07-06,-19.0476
2017-07-10,6.6176
