ticker,NNUP US Equity
2011-04-08,0.0
2011-04-11,-10.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,11.1111
2011-04-20,-20.0
2011-04-21,-12.5
2011-04-25,0.0
2011-04-28,0.0
2011-05-05,14.2857
2011-05-06,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-27,0.0
2011-05-31,25.0
2011-06-01,-20.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-08,0.0
2011-06-10,-6.25
2011-06-14,0.0
2011-06-15,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-28,33.3333
2011-06-29,-25.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-11,-6.6667
2011-07-15,0.0
2011-07-18,14.2857
2011-07-19,0.0
2011-07-25,-12.5
2011-07-27,0.0
2011-07-28,0.0
2011-08-02,0.0
2011-08-08,-28.5714
2011-08-09,-40.0
2011-08-10,3.3333
2011-08-12,45.1613
2011-08-19,-10.8333
2011-08-23,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-14,24.6106
2011-09-19,40.0
2011-10-18,-28.5714
2011-10-19,0.0
2011-10-20,0.0
2011-10-25,0.0
2011-10-26,-5.0
2011-10-27,-15.7895
2011-10-28,12.5
2011-11-10,0.0
2011-11-16,0.0
2011-11-18,55.5556
2011-11-22,-35.7143
2011-11-25,0.0
2011-11-28,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-16,33.3333
2011-12-19,-8.3333
2011-12-21,0.0
2011-12-30,0.0
2012-01-11,0.0
2012-01-12,9.0909
2012-01-13,0.0
2012-01-17,16.6667
2012-01-18,-14.2857
2012-01-19,-8.3333
2012-01-26,9.0909
2012-01-30,16.6667
2012-01-31,-7.1429
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,7.6923
2012-02-14,0.0
2012-02-15,28.5714
2012-02-16,-11.1111
2012-02-17,12.5
2012-02-21,-11.1111
2012-02-23,0.0
2012-02-27,12.5
2012-03-01,-11.1111
2012-03-02,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,12.5
2012-03-14,-33.3333
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,33.3333
2012-03-21,-25.0
2012-03-22,8.3333
2012-03-23,1.5385
2012-03-26,-1.5152
2012-03-27,1.5385
2012-03-28,-9.0909
2012-03-29,0.0
2012-04-02,-1.6667
2012-04-03,0.0
2012-04-04,35.5932
2012-04-12,-12.5
2012-04-17,-14.2857
2012-04-24,33.3333
2012-04-27,-25.0
2012-05-02,-33.3333
2012-05-04,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,100.0
2012-05-29,12.5
2012-05-30,-55.5556
2012-06-04,50.0
2012-06-05,-16.6667
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-10.0
2012-06-12,11.1111
2012-06-13,0.0
2012-06-18,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-07-03,20.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-17,0.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,16.6667
2012-08-03,-42.8571
2012-08-09,0.0
2012-08-10,0.0
2012-08-20,0.0
2012-08-22,-50.0
2012-08-24,150.0
2012-08-30,-40.0
2012-09-04,0.0
2012-09-17,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-16.6667
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,-12.0
2012-10-31,-54.5455
2012-11-06,120.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-9.0909
2012-11-13,0.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,-17.5
2012-12-19,0.0
2012-12-21,9.0909
2012-12-27,0.0
2012-12-31,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-14,-61.1111
2013-01-15,114.2857
2013-01-17,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-01-29,6.6667
2013-02-01,0.0
2013-02-04,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-26,0.0
2013-03-06,-6.25
2013-03-07,-3.3333
2013-03-08,0.0
2013-03-11,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-20,3.4483
2013-03-22,0.0
2013-03-25,33.3333
2013-03-28,5.0
2013-04-02,0.0
2013-04-08,0.0
2013-04-09,9.5238
2013-04-10,0.0
2013-04-11,8.6957
2013-04-19,12.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,7.1429
2013-04-30,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,-3.3333
2013-05-13,0.0
2013-05-16,-13.7931
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,16.0
2013-05-28,-13.7931
2013-05-30,16.0
2013-05-31,3.4483
2013-06-04,0.0
2013-06-05,1.6667
2013-06-06,14.7541
2013-06-10,-11.0714
2013-06-12,25.3012
2013-06-13,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,0.0
2013-07-02,-10.2564
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-15,11.4286
2013-07-16,-30.7692
2013-07-17,0.0
2013-07-18,-7.4074
2013-07-22,0.0
2013-07-23,56.0
2013-07-24,-35.8974
2013-07-30,0.0
2013-08-02,0.0
2013-08-12,0.0
2013-08-15,56.0
2013-08-19,-35.8974
2013-08-21,0.0
2013-08-26,0.0
2013-09-03,0.0
2013-09-10,0.0
2013-09-16,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-10-03,0.0
2013-10-04,-12.0
2013-10-10,-9.0909
2013-10-11,25.0
2013-10-16,-20.0
2013-10-17,-5.0
2013-10-18,57.8947
2013-10-22,0.0
2013-10-28,-33.3333
2013-10-30,0.0
2013-11-04,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-19,0.0
2013-11-22,50.0
2013-11-29,-30.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,19.0476
2013-12-12,-20.0
2013-12-16,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,-30.0
2013-12-30,7.1429
2013-12-31,0.0
2014-01-02,33.3333
2014-01-06,-25.0
2014-01-07,33.3333
2014-01-08,-40.0
2014-01-10,150.0
2014-01-17,-53.3333
2014-01-21,42.8571
2014-01-23,-30.0
2014-01-28,78.5714
2014-01-29,-20.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-10,0.0
2014-02-12,0.0
2014-02-18,50.0
2014-02-19,366.6667
2014-02-20,-78.5714
2014-02-21,0.0
2014-02-25,-33.3333
2014-02-27,0.0
2014-03-03,0.0
2014-03-07,0.0
2014-03-13,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,250.0
2014-03-24,-71.4286
2014-03-25,0.0
2014-03-26,50.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-33.3333
2014-04-04,0.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-17,0.0
2014-04-21,-10.0
2014-04-22,0.0
2014-04-23,-3.4722
2014-04-24,-7.9137
2014-04-28,0.0
2014-04-29,3.9063
2014-05-02,-15.0376
2014-05-05,0.0
2014-05-08,-15.0442
2014-05-09,66.6667
2014-05-12,0.0
2014-05-14,-35.0
2014-05-16,69.2308
2014-05-21,-40.9091
2014-05-22,15.3846
2014-05-23,0.0
2014-05-27,33.3333
2014-05-29,-5.0
2014-06-02,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-20,0.0
2014-06-24,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-03,0.0
2014-07-14,-15.7895
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,0.0
2014-08-12,25.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-21,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-09-03,-50.0
2014-09-10,20.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-19,0.0
2014-09-23,-16.6667
2014-09-24,0.0
2014-09-26,30.0
2014-09-30,0.0
2014-10-06,-7.6923
2014-10-10,8.3333
2014-10-13,-15.3846
2014-10-14,0.0
2014-10-20,-9.0909
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,30.0
2014-11-05,-15.3846
2014-11-10,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-30,-27.2727
2014-12-31,0.0
2015-01-07,1.5625
2015-01-12,-13.8462
2015-01-21,85.7143
2015-02-05,-38.4615
2015-02-09,0.0
2015-02-12,12.5
2015-02-13,122.2222
2015-02-17,-2.5
2015-02-18,2.5641
2015-02-19,0.0
2015-02-20,10.0
2015-02-23,81.8182
2015-02-24,-37.5
2015-03-10,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-15,0.0
2015-04-16,-40.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-27,0.0
2015-04-30,0.0
2015-05-01,-20.0
2015-05-07,8.3333
2015-05-08,-3.8462
2015-05-27,0.0
2015-06-02,28.0
2015-06-03,0.0
2015-06-04,-1.1719
2015-06-05,1.1858
2015-06-16,-3.125
2015-06-17,-22.5806
2015-06-19,-8.3333
2015-06-22,-18.1818
2015-06-23,-5.5556
2015-06-25,11.7647
2015-07-01,-9.2105
2015-07-08,-1.4493
2015-07-14,0.0
2015-07-22,11.7647
2015-07-23,-5.2632
2015-07-28,-1.3889
2015-07-29,0.0
2015-07-30,1.4085
2015-08-04,0.0
2015-08-06,5.5556
2015-08-12,0.0
2015-08-13,-3.9474
2015-08-14,9.589
2015-08-18,18.125
2015-08-20,-6.8783
2015-08-25,9.0909
2015-08-28,0.0
2015-08-31,-16.6667
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-10.0
2015-09-10,11.1111
2015-09-11,40.0
2015-09-14,-7.1429
2015-09-16,-1.4423
2015-09-17,14.1463
2015-09-18,26.4957
2015-09-21,-13.5135
2015-09-22,-9.375
2015-09-25,24.1379
2015-09-28,-4.8611
2015-09-29,-3.6496
2015-09-30,21.2121
2015-10-01,30.0
2015-10-02,1.9231
2015-10-05,9.434
2015-10-06,20.6897
2015-10-07,-2.8571
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,-14.3382
2015-10-13,18.4549
2015-10-14,-21.7391
2015-10-15,3.7037
2015-10-16,0.0
2015-10-21,-1.7856999999999998
2015-10-22,9.0909
2015-10-23,13.75
2015-10-27,-1.8315000000000001
2015-10-28,0.0
2015-10-30,-1.4925
2015-11-02,-3.0303
2015-11-03,-3.125
2015-11-04,-3.2258
2015-11-05,3.3333
2015-11-06,16.129
2015-11-10,-5.5556
2015-11-11,-5.8824
2015-11-13,-3.7109
2015-11-16,-0.6085
2015-11-17,-13.4694
2015-11-18,-9.434
2015-11-19,-4.1667
2015-11-20,-17.3913
2015-11-24,-24.3421
2015-11-25,-29.1304
2015-11-27,17.7914
2015-11-30,-8.3333
2015-12-01,-9.0909
2015-12-02,0.0
2015-12-03,-10.0
2015-12-04,-11.1111
2015-12-07,-2.3438
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-10.4
2015-12-11,-9.8214
2015-12-14,8.9109
2015-12-15,-17.2727
2015-12-16,2.1978
2015-12-17,-8.6022
2015-12-18,-5.8824
2015-12-21,-30.0
2015-12-22,17.8571
2015-12-23,28.7879
2015-12-28,-21.1765
2015-12-29,35.8209
2015-12-30,5.4945
2015-12-31,13.5417
2016-01-04,11.9266
2016-01-05,-21.3115
2016-01-06,44.7917
2016-01-07,0.0
2016-01-08,0.0
2016-01-12,-7.9137
2016-01-14,8.5938
2016-01-19,-15.8273
2016-01-20,-4.2735
2016-01-21,-1.7856999999999998
2016-01-22,-3.6364
2016-01-25,-9.434
2016-01-26,2.0833
2016-01-29,30.6122
2016-02-01,5.4688
2016-02-02,-12.592600000000001
2016-02-03,8.4746
2016-02-04,-2.3438
2016-02-11,2.4
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,-12.5
2016-02-18,442.8571
2016-02-19,31.5789
2016-02-22,-36.0
2016-02-23,-13.4766
2016-02-24,-27.7652
2016-02-25,-5.0
2016-02-26,0.0
2016-02-29,-25.6579
2016-03-01,13.2743
2016-03-02,6.25
2016-03-03,-23.5294
2016-03-04,24.5192
2016-03-07,-14.6718
2016-03-08,1.3575
2016-03-09,8.0357
2016-03-10,-7.438
2016-03-11,-16.5179
2016-03-14,36.3636
2016-03-15,-18.4314
2016-03-16,-11.538499999999999
2016-03-18,29.3478
2016-03-21,0.0
2016-03-22,-0.4202
2016-03-23,-22.3629
2016-03-24,0.0
2016-03-28,2.7174
2016-03-29,433.3333
2016-03-30,-28.5714
2016-03-31,-42.9167
2016-04-01,16.7883
2016-04-04,43.3333
2016-04-05,-4.6512
2016-04-06,-28.0488
2016-04-07,29.4492
2016-04-08,-13.5843
2016-04-11,-2.2727
2016-04-12,8.5271
2016-04-13,8.2143
2016-04-14,-3.9604
2016-04-18,-18.0412
2016-04-19,-16.1426
2016-04-20,-12.0
2016-04-21,-9.0909
2016-04-22,14.375
2016-04-25,0.0
2016-04-26,-23.4973
2016-04-27,0.0
2016-04-28,29.2857
2016-04-29,-3.5911999999999997
2016-05-02,-22.063
2016-05-03,-6.25
2016-05-04,25.4902
2016-05-05,-9.0625
2016-05-06,25.7732
2016-05-09,-12.0219
2016-05-11,-9.0062
2016-05-12,7.1672
2016-05-13,0.9554
2016-05-16,-14.1956
2016-05-17,-10.6618
2016-05-18,-7.8189
2016-05-20,-26.3393
2016-05-24,0.6061
2016-05-25,6.0241
2016-05-26,80.1136
2016-05-27,-39.4322
2016-05-31,0.0
2016-06-01,4.1667
2016-06-02,29.0
2016-06-06,-19.3798
2016-06-08,47.5962
2016-06-09,0.0
2016-06-13,-32.2476
2016-06-14,0.0
2016-06-15,47.5962
2016-06-16,-31.2704
2016-06-20,0.0
2016-06-21,-9.0047
2016-06-22,0.0
2016-06-23,8.3333
2016-06-24,-11.538499999999999
2016-06-27,-4.3478
2016-06-29,1.1364
2016-06-30,16.8539
2016-07-01,-24.5192
2016-07-05,12.1019
2016-07-06,-9.0909
2016-07-07,0.0
2016-07-08,3.125
2016-07-11,-3.0303
2016-07-12,-11.25
2016-07-13,4.2254
2016-07-18,13.5135
2016-07-19,-22.619
2016-07-20,72.3077
2016-07-21,0.0
2016-07-22,-1.7856999999999998
2016-07-25,27.2727
2016-07-26,0.0
2016-07-27,-2.8571
2016-07-28,-17.647100000000002
2016-07-29,-2.6786
2016-08-01,-11.9266
2016-08-02,-5.2083
2016-08-03,5.4945
2016-08-04,8.3333
2016-08-08,-7.6923
2016-08-10,0.0
2016-08-11,-36.4583
2016-08-12,49.1803
2016-08-15,23.0769
2016-08-17,-7.1429
2016-08-18,-20.6731
2016-08-19,16.3636
2016-08-22,16.6667
2016-08-23,-14.2857
2016-08-24,0.0
2016-08-25,-13.5417
2016-08-26,15.6627
2016-08-29,-7.2917
2016-08-30,0.0
2016-09-02,0.0
2016-09-06,7.8652
2016-09-07,0.0
2016-09-08,-7.2917
2016-09-09,-7.3034
2016-09-13,5.4545
2016-09-15,18.3908
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,-9.2233
2016-09-23,10.1604
2016-09-26,0.0
2016-09-27,-7.767
2016-09-28,-2.1053
2016-09-29,0.0
2016-09-30,10.2151
2016-10-04,-6.3415
2016-10-05,-16.6667
2016-10-07,61.25
2016-10-10,0.0
2016-10-11,-1.5504
2016-10-12,-25.5906
2016-10-13,0.0
2016-10-14,20.1058
2016-10-17,-10.5727
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,10.3448
2016-10-21,-9.375
2016-10-25,4.9261
2016-10-26,-3.2864
2016-10-28,-2.9126
2016-10-31,4.0
2016-11-01,4.8077
2016-11-02,9.1743
2016-11-03,0.8403
2016-11-04,7.9167
2016-11-07,-13.5135
2016-11-08,-21.4286
2016-11-09,27.2727
2016-11-10,-21.4286
2016-11-11,1.7045
2016-11-14,7.2626
2016-11-15,-8.3333
2016-11-16,-18.1818
2016-11-17,11.1111
2016-11-18,-5.0
2016-11-21,-2.6316
2016-11-22,2.7027
2016-11-23,39.4737
2016-11-28,-23.5849
2016-11-29,12.963
2016-11-30,10.929
2016-12-01,0.9852
2016-12-05,-24.878
2016-12-06,0.6494
2016-12-07,1.9355
2016-12-08,1.2658
2016-12-09,1.875
2016-12-12,21.4724
2016-12-13,19.697
2016-12-14,1.2658
2016-12-15,-31.25
2016-12-16,26.0606
2016-12-19,14.4231
2016-12-20,0.0
2016-12-21,-5.8824
2016-12-22,0.0
2016-12-23,7.1429
2016-12-27,-32.0833
2016-12-28,1.227
2016-12-29,93.9394
2016-12-30,24.375
2017-01-03,0.0
2017-01-04,1.005
2017-01-05,7.9602
2017-01-06,-0.9217
2017-01-09,-8.1395
2017-01-10,-3.7975
2017-01-11,0.2632
2017-01-12,25.9843
2017-01-13,26.0417
2017-01-17,-12.7273
2017-01-18,0.0
2017-01-19,6.0606
2017-01-20,8.5714
2017-01-23,-7.8947
2017-01-24,7.1429
2017-01-25,-3.3333
2017-01-26,4.4828
2017-01-27,-20.7921
2017-01-30,-3.75
2017-01-31,1.9481000000000002
2017-02-01,-1.9108
2017-02-02,-3.6797
2017-02-03,1.1236
2017-02-06,-8.8889
2017-02-07,12.9268
2017-02-08,0.0
2017-02-09,3.2397
2017-02-10,-1.4644
2017-02-13,-4.8832
2017-02-14,-10.7143
2017-02-15,12.0
2017-02-16,-5.3571
2017-02-17,0.0
2017-02-21,-5.6604
2017-02-22,-8.0
2017-02-23,-10.3261
2017-02-24,26.3636
2017-02-27,-6.7146
2017-02-28,15.1671
2017-03-01,-20.9821
2017-03-02,-0.565
2017-03-03,-9.0909
2017-03-06,-9.0625
2017-03-07,0.0
2017-03-08,2.4055
2017-03-09,7.3826
2017-03-10,0.0
2017-03-13,-9.0625
2017-03-14,2.4055
2017-03-15,7.3826
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-9.0625
2017-03-22,20.6186
2017-03-23,-17.094
2017-03-27,-6.5292
2017-03-28,17.647100000000002
2017-03-29,31.5625
2017-03-30,-1.1876
2017-03-31,-14.1827
2017-04-03,15.9664
2017-04-04,-7.2464
2017-04-05,24.4792
2017-04-06,0.4184
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,16.6667
2017-04-12,0.0
2017-04-13,2.8571
2017-04-17,5.5556
2017-04-18,5.2632
2017-04-19,12.5
2017-04-20,0.0
2017-04-21,11.1111
2017-04-24,5.0
2017-04-25,2.8571
2017-04-26,-7.4074
2017-04-27,-25.375
2017-04-28,4.5226
2017-05-01,2.5641
2017-05-02,0.0
2017-05-03,-12.5
2017-05-04,0.1786
2017-05-05,14.082
2017-05-08,0.0
2017-05-10,-2.8125
2017-05-11,2.8939
2017-05-12,-12.1875
2017-05-15,13.879
2017-05-16,6.25
2017-05-17,1.1764999999999999
2017-05-19,16.2791
2017-05-22,-1.0
2017-05-23,-18.9394
2017-05-24,-6.5421
2017-05-25,7.0
2017-05-26,23.3645
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-19.1919
2017-06-06,-12.5
2017-06-07,41.1429
2017-06-08,-9.413
2017-06-09,9.3855
2017-06-12,1.9407999999999999
2017-06-13,0.0
2017-06-14,0.2004
2017-06-15,-18.2
2017-06-16,10.0244
2017-06-19,10.8889
2017-06-20,-9.8196
2017-06-21,9.8
2017-06-22,-9.1277
2017-06-26,-10.4677
2017-06-27,0.0
2017-06-28,1.194
2017-06-29,10.6195
2017-06-30,0.0
2017-07-05,-0.0667
2017-07-06,-6.6044
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,7.1429
2017-07-12,-10.6667
2017-07-13,0.0
2017-07-14,11.9403
2017-07-17,8.8889
2017-07-19,-8.1633
2017-07-20,-11.1111
2017-07-21,12.5
2017-07-25,-20.28
2017-07-26,0.0725
2017-07-27,-0.6964
2017-07-31,-6.5919
2017-08-01,0.0
2017-08-03,0.0
2017-08-04,7.7297
2017-08-08,0.0725
2017-08-11,0.0
2017-08-14,-7.2423
2017-08-15,0.0
2017-08-17,-17.4174
2017-08-18,9.0909
2017-08-22,33.3333
2017-08-23,-25.0
2017-08-24,8.3333
2017-08-25,7.6923
2017-08-28,-10.0
2017-08-29,-4.7619
2017-08-30,0.0
2017-08-31,-16.6667
2017-09-01,34.0
2017-09-07,-10.4478
2017-09-08,16.3333
2017-09-11,-36.6762
2017-09-13,16.457
2017-09-14,-14.1314
2017-09-18,57.9186
2017-09-19,0.0
2017-09-20,-12.7507
2017-09-25,-14.6141
2017-09-28,0.0
2017-09-29,33.8462
2017-10-02,-16.6667
2017-10-03,0.0
2017-10-04,3.4483
2017-10-05,13.0
2017-10-09,2.6549
2017-10-11,0.5747
2017-10-13,0.0
2017-10-16,-5.7143
2017-10-17,6.0606
2017-10-18,-7.1429
2017-10-19,0.0
2017-10-20,7.6923
2017-10-23,14.2857
2017-10-25,-0.25
2017-10-26,-12.2807
2017-10-27,-4.5714
2017-10-30,16.7665
2017-11-01,-10.2564
2017-11-02,-11.1429
2017-11-03,12.8617
2017-11-06,-10.8262
2017-11-07,0.3195
2017-11-08,0.3185
2017-11-13,-4.127
2017-11-14,22.8477
2017-11-15,7.5472
2017-11-16,-30.5764
2017-11-17,0.0
2017-11-21,5.0542
2017-11-22,7.756
2017-11-27,25.9687
2017-11-28,-6.3291
2017-11-29,-18.9189
2017-11-30,-6.3333
2017-12-01,34.1637
2017-12-04,2.9177999999999997
2017-12-05,-0.2577
2017-12-06,-20.2326
2017-12-07,25.3644
2017-12-08,0.0
2017-12-11,29.4574
2017-12-12,-2.6028000000000002
2017-12-13,-12.6978
2017-12-14,17.1362
2017-12-15,-14.6293
2017-12-18,12.6761
2017-12-19,-0.2083
2017-12-20,-14.6138
2017-12-21,0.1711
2017-12-22,16.6707
2017-12-26,-18.2008
2017-12-27,-0.844
2017-12-28,-16.6882
2017-12-29,21.0526
2018-01-02,0.0
2018-01-03,-0.2558
2018-01-04,2.3077
2018-01-05,0.2506
2018-01-08,-8.625
2018-01-09,-8.6183
2018-01-10,0.2994
2018-01-11,19.1045
2018-01-12,0.0727
2018-01-16,-15.3497
2018-01-17,1.1834
2018-01-18,2.6316
2018-01-19,13.7835
2018-01-22,-23.1559
2018-01-23,29.6839
2018-01-24,-21.1457
2018-01-25,26.5613
2018-01-26,-21.1984
2018-01-29,2.5559
2018-01-30,23.676
2018-01-31,-17.3804
2018-02-01,21.6463
2018-02-02,-2.2556
2018-02-05,2.3077
2018-02-06,-2.5063
2018-02-07,0.0
2018-02-08,-2.3136
2018-02-09,-2.8947000000000003
2018-02-12,-3.252
2018-02-13,-15.6863
2018-02-14,13.6213
2018-02-15,2.3392
2018-02-16,2.5714
2018-02-20,-8.078
2018-02-21,-8.7879
2018-02-22,7.8073
2018-02-23,-0.1541
2018-02-26,7.4074
2018-02-27,-13.7931
2018-02-28,0.0
2018-03-01,14.0
2018-03-02,-12.2807
2018-03-05,-15.0
2018-03-06,40.3922
2018-03-07,0.2793
2018-03-08,-8.078
2018-03-09,7.7273
2018-03-12,-1.2658
2018-03-13,2.5641
2018-03-14,-2.5
2018-03-15,0.0
2018-03-16,6.5527
2018-03-19,-6.4171
2018-03-20,-14.0
2018-03-21,15.6146
2018-03-22,-13.505700000000001
2018-03-23,15.6146
2018-03-26,0.0
2018-03-27,-10.9195
2018-03-28,-1.6129
2018-04-02,40.9836
2018-04-03,-1.1628
2018-04-04,-1.1764999999999999
2018-04-05,-9.4048
2018-04-06,5.1248
2018-04-09,19.5
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-5.8577
2018-04-13,0.0
2018-04-16,-5.5556
2018-04-17,5.8824
2018-04-18,0.0
2018-04-23,4.4444
2018-04-24,1.4894
2018-04-25,-14.7358
2018-04-26,10.6439
2018-04-27,0.0
2018-04-30,-0.2222
2018-05-01,-10.9131
2018-05-02,12.25
2018-05-03,-10.9131
2018-05-04,6.25
2018-05-08,0.0
2018-05-09,-5.8353
2018-05-10,11.1944
2018-05-11,-10.1124
2018-05-14,0.0
2018-05-16,12.5
2018-05-17,-10.8889
2018-05-18,12.2195
2018-05-22,0.0
2018-05-23,-10.8889
2018-05-24,12.2195
2018-05-25,0.0
2018-05-31,0.0
2018-06-01,-6.6667
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-11,7.1429
2018-06-13,-6.6667
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,7.1429
2018-06-19,-6.6667
2018-06-20,3.5714
2018-06-22,-3.4483
2018-06-26,7.1429
2018-06-28,-6.6667
2018-06-29,3.5714
2018-07-02,-3.3793
2018-07-05,-0.0714
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,7.119
2018-07-11,0.0222
2018-07-12,-3.3333
2018-07-16,0.0
2018-07-17,-3.4483
2018-07-18,13.5714
2018-07-19,-5.6604
2018-07-20,-11.0
2018-07-23,12.3596
2018-07-24,-5.5556
2018-07-26,5.8824
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-1.3333
2018-08-02,1.3514
2018-08-03,-11.1111
2018-08-06,-6.0
2018-08-07,9.8404
2018-08-08,8.9588
2018-08-09,-8.8889
2018-08-10,6.0976
2018-08-13,9.1954
2018-08-14,15.3684
2018-08-15,-8.7591
2018-08-16,0.4
2018-08-17,8.4661
2018-08-20,-2.6630000000000003
2018-08-21,3.7736
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-9.0909
2018-08-27,-1.6
2018-08-28,21.748
2018-08-29,-16.3606
2018-08-30,11.7764
2018-08-31,-14.2857
2018-09-04,4.1667
2018-09-05,10.0
2018-09-06,8.9091
2018-09-07,-24.8748
2018-09-10,-3.7778
2018-09-11,12.7021
2018-09-12,0.0
2018-09-13,2.2541
2018-09-14,-0.2004
2018-09-17,-18.8755
2018-09-18,21.2871
2018-09-19,2.0408
2018-09-20,0.0
2018-09-21,-7.2
2018-09-24,3.4483
2018-09-25,-11.6667
2018-09-26,12.9717
2018-09-27,-6.3883
2018-09-28,-8.8983
2018-10-01,13.8311
2018-10-02,1.5053999999999998
2018-10-03,-15.2542
2018-10-04,10.5
2018-10-05,8.5973
2018-10-08,-1.0417
2018-10-09,-5.2632
2018-10-10,5.5556
2018-10-11,1.0526
