ticker,QCOM US Equity
2008-10-14,-4.6809
2008-10-15,-9.9454
2008-10-16,7.1055
2008-10-17,2.2114
2008-10-20,1.3585
2008-10-21,-9.0841
2008-10-22,-2.7027
2008-10-23,-1.0382
2008-10-24,-0.7939
2008-10-27,-2.8865
2008-10-28,14.5085
2008-10-29,-2.5443
2008-10-30,4.7468
2008-10-31,-3.6757
2008-11-03,-2.7705
2008-11-04,2.043
2008-11-05,-7.3498
2008-11-06,-6.0279
2008-11-07,7.8971
2008-11-10,-0.9815
2008-11-11,-0.6797
2008-11-12,-7.1286
2008-11-13,6.9082
2008-11-14,-5.3992
2008-11-17,-3.9162
2008-11-18,0.5055
2008-11-19,-5.6586
2008-11-20,-2.6658
2008-11-21,3.2865
2008-11-24,8.7836
2008-11-25,-0.3961
2008-11-26,2.3249
2008-11-28,0.3587
2008-12-01,-10.7536
2008-12-02,1.9359
2008-12-03,-0.7859
2008-12-04,-0.7261
2008-12-05,6.0505
2008-12-08,5.1097
2008-12-09,0.3281
2008-12-10,2.957
2008-12-11,-5.454
2008-12-12,4.081
2008-12-15,-0.3243
2008-12-16,6.6548
2008-12-17,-2.6622
2008-12-18,-2.792
2008-12-19,2.6671
2008-12-22,-0.628
2008-12-23,-1.8098
2008-12-24,-0.0585
2008-12-26,0.7904
2008-12-29,-0.9585
2008-12-30,2.4633
2008-12-31,2.5472
2009-01-02,3.4050000000000002
2009-01-05,-1.6194
2009-01-06,1.9203999999999999
2009-01-07,-4.3069
2009-01-08,-0.7595
2009-01-09,-0.7937
2009-01-12,-0.4
2009-01-13,0.8032
2009-01-14,-3.9271000000000003
2009-01-15,3.0806
2009-01-16,3.5057
2009-01-20,-5.2193
2009-01-21,5.0674
2009-01-22,0.5297
2009-01-23,1.4143
2009-01-26,0.0273
2009-01-27,-2.597
2009-01-28,3.3399
2009-01-29,-4.5899
2009-01-30,-1.651
2009-02-02,2.1418
2009-02-03,-3.032
2009-02-04,-1.1397
2009-02-05,3.5766999999999998
2009-02-06,3.653
2009-02-09,0.9086
2009-02-10,-4.4475
2009-02-11,-1.1708
2009-02-12,2.6871
2009-02-13,0.3939
2009-02-17,-2.6906
2009-02-18,-1.1521
2009-02-19,-1.3986
2009-02-20,0.6797
2009-02-23,-3.7862999999999998
2009-02-24,5.2166
2009-02-25,-1.1598
2009-02-26,-0.7958
2009-02-27,-0.6833
2009-03-02,-1.9144
2009-03-03,2.0128
2009-03-04,3.8565
2009-03-05,-0.3166
2009-03-06,-2.8877
2009-03-09,-1.8733
2009-03-10,7.1515
2009-03-11,-0.0283
2009-03-12,4.0736
2009-03-13,-0.1087
2009-03-16,-2.4762
2009-03-17,4.1016
2009-03-18,1.7154
2009-03-19,-0.8169
2009-03-20,-1.5409000000000002
2009-03-23,4.7491
2009-03-24,-2.035
2009-03-25,1.2359
2009-03-26,2.7013
2009-03-27,-1.5175
2009-03-30,-2.7478
2009-03-31,2.7462
2009-04-01,1.9788999999999999
2009-04-02,4.1079
2009-04-03,-0.2905
2009-04-06,-1.2867
2009-04-07,-3.1972
2009-04-08,2.185
2009-04-09,3.5554
2009-04-13,-1.8487
2009-04-14,-0.1957
2009-04-15,0.2451
2009-04-16,1.8093
2009-04-17,-1.585
2009-04-20,-3.2943
2009-04-21,1.6149
2009-04-22,-0.3725
2009-04-23,1.5204
2009-04-24,1.5468
2009-04-27,4.3762
2009-04-28,-2.1543
2009-04-29,1.9886
2009-04-30,-1.7642
2009-05-01,0.8034
2009-05-04,1.6174
2009-05-05,0.323
2009-05-06,0.5519
2009-05-07,-3.1786
2009-05-08,-1.299
2009-05-11,0.3111
2009-05-12,-2.3616
2009-05-13,-2.4676
2009-05-14,1.5281
2009-05-15,0.4688
2009-05-18,3.1189
2009-05-19,0.8335
2009-05-20,0.5432
2009-05-21,-2.0672
2009-05-22,-0.9115
2009-05-26,4.793
2009-05-27,-1.5939
2009-05-28,1.2255
2009-05-29,1.4901
2009-06-01,1.8582
2009-06-02,-1.1036
2009-06-03,-0.7515
2009-06-04,3.9238
2009-06-05,0.2429
2009-06-08,-0.0661
2009-06-09,1.4546999999999999
2009-06-10,0.0869
2009-06-11,-0.1954
2009-06-12,0.1522
2009-06-15,-3.7785
2009-06-16,-1.9409
2009-06-17,3.7744999999999997
2009-06-18,0.4214
2009-06-19,1.5901
2009-06-22,-3.4783
2009-06-23,0.2027
2009-06-24,1.7532
2009-06-25,2.3636
2009-06-26,-0.3237
2009-06-29,-0.2165
2009-06-30,-1.931
2009-07-01,-0.0885
2009-07-02,-1.0629
2009-07-06,1.1638
2009-07-07,-3.3628
2009-07-08,-0.2976
2009-07-09,-1.1251
2009-07-10,0.8825
2009-07-13,2.0028
2009-07-14,0.7673
2009-07-15,3.1579
2009-07-16,1.4329
2009-07-17,1.4555
2009-07-20,-0.7806
2009-07-21,2.02
2009-07-22,0.9796
2009-07-23,-2.1672
2009-07-24,-0.1055
2009-07-27,-1.8374000000000001
2009-07-28,-0.2582
2009-07-29,-0.2373
2009-07-30,0.5838
2009-07-31,-0.6664
2009-08-03,1.6447
2009-08-04,-1.4052
2009-08-05,-1.0796999999999999
2009-08-06,-0.4584
2009-08-07,0.8114
2009-08-10,-0.5003
2009-08-11,-0.7433
2009-08-12,2.1366
2009-08-13,0.4529
2009-08-14,-0.9661
2009-08-17,-2.558
2009-08-18,0.4449
2009-08-19,1.2625
2009-08-20,2.9965
2009-08-21,0.4247
2009-08-24,0.2538
2009-08-25,-0.8859
2009-08-26,1.5110000000000001
2009-08-27,-0.5891
2009-08-28,-0.0635
2009-08-31,-1.6942
2009-09-01,-2.305
2009-09-02,0.1544
2009-09-03,-0.8807
2009-09-04,1.5549
2009-09-08,0.6562
2009-09-09,0.4346
2009-09-10,0.9303
2009-09-11,-0.0857
2009-09-14,-0.8153
2009-09-15,-1.0383
2009-09-16,-0.0874
2009-09-17,-1.5095
2009-09-18,-1.2439
2009-09-21,0.9222
2009-09-22,-0.624
2009-09-23,-0.8074
2009-09-24,0.9722
2009-09-25,0.0896
2009-09-28,2.8411999999999997
2009-09-29,-1.0224
2009-09-30,-1.1429
2009-10-01,-5.0689
2009-10-02,-2.9508
2009-10-05,1.2066
2009-10-06,1.6214
2009-10-07,-1.0324
2009-10-08,-1.7307000000000001
2009-10-09,0.6031
2009-10-12,-0.3837
2009-10-13,-0.6018
2009-10-14,2.2766
2009-10-15,0.521
2009-10-16,-1.1543
2009-10-19,0.2383
2009-10-20,-1.7854999999999999
2009-10-21,0.2445
2009-10-22,-0.7969
2009-10-23,-0.925
2009-10-26,-0.0491
2009-10-27,0.7866
2009-10-28,1.5366
2009-10-29,1.5373999999999999
2009-10-30,-2.2237999999999998
2009-11-02,1.1614
2009-11-03,0.9806
2009-11-04,-1.4685000000000001
2009-11-05,5.4087
2009-11-06,0.114
2009-11-09,1.9362
2009-11-10,-0.8901
2009-11-11,0.6952
2009-11-12,0.4254
2009-11-13,2.0513
2009-11-16,-0.5681
2009-11-17,1.0547
2009-11-18,-1.0872
2009-11-19,-0.8793
2009-11-20,0.0222
2009-11-23,1.3747
2009-11-24,0.022
2009-11-25,-0.2634
2009-11-27,-0.9903
2009-11-30,0.0222
2009-12-01,0.1333
2009-12-02,0.0
2009-12-03,-0.9543
2009-12-04,1.1875
2009-12-07,-0.5979
2009-12-08,-0.6683
2009-12-09,0.4037
2009-12-10,1.7646
2009-12-11,-1.4485999999999999
2009-12-14,-0.5122
2009-12-15,0.4701
2009-12-16,-0.4234
2009-12-17,-0.8503
2009-12-18,0.5868
2009-12-21,1.8847
2009-12-22,0.9469
2009-12-23,0.24
2009-12-24,0.3264
2009-12-28,0.3471
2009-12-29,0.8431
2009-12-30,0.4502
2009-12-31,-1.2804
2010-01-04,1.47
2010-01-05,2.4073
2010-01-06,-0.9777
2010-01-07,2.8992
2010-01-08,1.0004
2010-01-11,-0.3639
2010-01-12,-1.623
2010-01-13,0.4331
2010-01-14,-0.6776
2010-01-15,0.3308
2010-01-19,1.6279
2010-01-20,-1.9667
2010-01-21,-0.5377
2010-01-22,-2.7241
2010-01-25,0.2779
2010-01-26,-0.0426
2010-01-27,0.6611
2010-01-28,-14.2373
2010-01-29,-3.1868
2010-02-01,1.48
2010-02-02,-1.2824
2010-02-03,0.9424
2010-02-04,-3.6841
2010-02-05,-0.3406
2010-02-08,-1.3933
2010-02-09,1.0664
2010-02-10,-1.2662
2010-02-11,1.5495999999999999
2010-02-12,2.1836
2010-02-16,0.4634
2010-02-17,1.0507
2010-02-18,0.9637
2010-02-19,-0.5526
2010-02-22,-1.465
2010-02-23,-1.2048
2010-02-24,-1.2974
2010-02-25,-1.822
2010-02-26,-1.3371
2010-03-01,-3.061
2010-03-02,6.6648
2010-03-03,2.0037
2010-03-04,1.4474
2010-03-05,-1.2484
2010-03-08,0.0774
2010-03-09,-0.2836
2010-03-10,0.5171
2010-03-11,0.5658
2010-03-12,-0.3836
2010-03-15,-0.2054
2010-03-16,0.3602
2010-03-17,-0.282
2010-03-18,3.9332000000000003
2010-03-19,-0.9399
2010-03-22,0.568
2010-03-23,0.6021
2010-03-24,-0.8144
2010-03-25,4.9764
2010-03-26,-0.8557
2010-03-29,-0.165
2010-03-30,0.886
2010-03-31,-0.4035
2010-04-01,0.7388
2010-04-05,0.6151
2010-04-06,-0.2351
2010-04-07,0.8013
2010-04-08,-0.8651
2010-04-09,-0.5425
2010-04-12,0.1423
2010-04-13,0.1658
2010-04-14,0.7092
2010-04-15,0.2347
2010-04-16,0.0937
2010-04-19,0.0234
2010-04-20,1.2631999999999999
2010-04-21,-1.5246
2010-04-22,-7.7387
2010-04-23,-2.7485
2010-04-26,-0.366
2010-04-27,-0.4986
2010-04-28,2.3734
2010-04-29,0.4122
2010-04-30,-0.7696
2010-05-03,-0.1034
2010-05-04,-2.6915
2010-05-05,0.0931
2010-05-06,-2.5641
2010-05-07,-0.4636
2010-05-10,2.3836
2010-05-11,0.2944
2010-05-12,1.8143
2010-05-13,-0.5241
2010-05-14,-1.7387000000000001
2010-05-17,0.1743
2010-05-18,-1.7530000000000001
2010-05-19,-0.7083
2010-05-20,-2.3594
2010-05-21,0.8429
2010-05-24,-0.613
2010-05-25,-0.1682
2010-05-26,-1.5164
2010-05-27,1.9495
2010-05-28,0.0
2010-06-01,-1.3780000000000001
2010-06-02,2.7089
2010-06-03,1.2493
2010-06-04,-3.2013
2010-06-07,-0.8286
2010-06-08,0.7426
2010-06-09,-1.5594000000000001
2010-06-10,0.8929
2010-06-11,0.942
2010-06-14,-1.612
2010-06-15,2.2708
2010-06-16,-1.4053
2010-06-17,1.7959
2010-06-18,-0.056
2010-06-21,-0.1401
2010-06-22,-0.1964
2010-06-23,-0.4217
2010-06-24,-1.7787
2010-06-25,-0.6324
2010-06-28,-1.5331000000000001
2010-06-29,-2.6439
2010-06-30,-0.9053
2010-07-01,-2.6797
2010-07-02,1.2829
2010-07-06,0.865
2010-07-07,2.2358000000000002
2010-07-08,1.6477
2010-07-09,-0.0589
2010-07-12,3.5093
2010-07-13,2.4217
2010-07-14,2.6426
2010-07-15,-0.0542
2010-07-16,-2.4946
2010-07-19,2.2525
2010-07-20,-0.0544
2010-07-21,-1.6054
2010-07-22,8.1582
2010-07-23,-0.0767
2010-07-26,0.4094
2010-07-27,-0.051
2010-07-28,-1.1729
2010-07-29,0.0516
2010-07-30,-1.8051
2010-08-02,1.7856999999999998
2010-08-03,-0.774
2010-08-04,-0.078
2010-08-05,0.1821
2010-08-06,0.3896
2010-08-09,2.8461
2010-08-10,0.0755
2010-08-11,-1.0558
2010-08-12,-2.8455
2010-08-13,-0.7584
2010-08-16,1.8182
2010-08-17,1.294
2010-08-18,-0.2555
2010-08-19,-2.3822
2010-08-20,2.0992
2010-08-23,-0.9509
2010-08-24,-1.2974
2010-08-25,1.6036000000000001
2010-08-26,-0.468
2010-08-27,0.9404
2010-08-30,-0.9058
2010-08-31,0.0261
2010-09-01,3.3877
2010-09-02,1.067
2010-09-03,0.8996
2010-09-07,0.4705
2010-09-08,0.8627
2010-09-09,-0.0489
2010-09-10,-1.1736
2010-09-13,1.4349
2010-09-14,0.2683
2010-09-15,2.1102
2010-09-16,-0.0179
2010-09-17,1.3343
2010-09-20,1.1286
2010-09-21,1.1683
2010-09-22,-0.4884
2010-09-23,0.8083
2010-09-24,2.0619
2010-09-27,0.0898
2010-09-28,-1.1718
2010-09-29,0.5503
2010-09-30,1.8561999999999999
2010-10-01,-1.9332
2010-10-04,-0.836
2010-10-05,0.843
2010-10-06,0.8812
2010-10-07,-0.224
2010-10-08,0.4714
2010-10-11,-1.2958
2010-10-12,1.3807
2010-10-13,1.1833
2010-10-14,-0.6178
2010-10-15,-0.5606
2010-10-18,-0.6642
2010-10-19,-0.6069
2010-10-20,0.3618
2010-10-21,-0.9013
2010-10-22,0.4548
2010-10-25,0.3395
2010-10-26,-0.891
2010-10-27,1.2405
2010-10-28,-0.1349
2010-10-29,1.6659000000000002
2010-11-01,0.3764
2010-11-02,0.1103
2010-11-03,0.6831
2010-11-04,5.8
2010-11-05,-0.0207
2010-11-08,-1.0966
2010-11-09,0.251
2010-11-10,-0.5008
2010-11-11,0.5034
2010-11-12,-0.9391
2010-11-15,-1.2745
2010-11-16,-1.0349
2010-11-17,3.4497999999999998
2010-11-18,-0.5419
2010-11-19,0.5029
2010-11-22,-0.3128
2010-11-23,-1.092
2010-11-24,2.0648
2010-11-26,-0.7125
2010-11-29,-0.9428
2010-11-30,-0.9729
2010-12-01,2.2853
2010-12-02,1.2529
2010-12-03,0.6806
2010-12-06,-1.019
2010-12-07,0.3052
2010-12-08,0.8459
2010-12-09,0.4092
2010-12-10,0.8099
2010-12-13,-0.7276
2010-12-14,0.1272
2010-12-15,-0.183
2010-12-16,1.1408
2010-12-17,-0.3827
2010-12-20,-0.0404
2010-12-21,1.1125
2010-12-22,0.0
2010-12-23,-1.1002
2010-12-27,0.3439
2010-12-28,0.5039
2010-12-29,0.2607
2010-12-30,-0.5201
2010-12-31,-0.4826
2011-01-03,1.3942
2011-01-04,1.5743
2011-01-05,2.0797
2011-01-06,1.2301
2011-01-07,-1.7847
2011-01-10,-0.0773
2011-01-11,0.7352
2011-01-12,0.5185
2011-01-13,-0.898
2011-01-14,0.3277
2011-01-18,1.9024
2011-01-19,-1.6783000000000001
2011-01-20,-1.5535
2011-01-21,-0.1851
2011-01-24,0.4977
2011-01-25,0.0583
2011-01-26,0.6599
2011-01-27,5.8619
2011-01-28,-2.1129
2011-01-31,0.7257
2011-02-01,1.755
2011-02-02,-1.988
2011-02-03,1.8385
2011-02-04,0.4593
2011-02-07,-0.2897
2011-02-08,1.8702999999999999
2011-02-09,0.1961
2011-02-10,1.4054
2011-02-11,1.0526
2011-02-14,0.9896
2011-02-15,0.808
2011-02-16,-0.1705
2011-02-17,0.7858
2011-02-18,0.322
2011-02-22,-1.5966
2011-02-23,-1.7941
2011-02-24,1.3857
2011-02-25,2.1107
2011-02-28,0.9488
2011-03-01,-2.5848
2011-03-02,-1.6196000000000002
2011-03-03,3.0473
2011-03-04,-1.1727
2011-03-07,-0.9802
2011-03-08,-0.7468
2011-03-09,-3.762
2011-03-10,-1.7455
2011-03-11,-0.7957
2011-03-14,-0.2425
2011-03-15,-0.8975
2011-03-16,-4.717
2011-03-17,3.604
2011-03-18,-1.1659
2011-03-21,3.713
2011-03-22,-2.1303
2011-03-23,-0.0714
2011-03-24,2.4214
2011-03-25,-1.8056999999999999
2011-03-28,-1.0806
2011-03-29,3.3154
2011-03-30,1.113
2011-03-31,0.587
2011-04-01,-0.6566
2011-04-04,-2.4968
2011-04-05,-0.9979
2011-04-06,1.8258
2011-04-07,-0.579
2011-04-08,0.7515
2011-04-11,-0.4289
2011-04-12,-2.1536
2011-04-13,0.823
2011-04-14,-0.1519
2011-04-15,1.0266
2011-04-18,0.2823
2011-04-19,0.2439
2011-04-20,3.4631
2011-04-21,3.0215
2011-04-25,-0.2107
2011-04-26,0.704
2011-04-27,1.6777
2011-04-28,-1.0313
2011-04-29,-0.851
2011-05-02,0.2627
2011-05-03,-1.3103
2011-05-04,-0.7258
2011-05-05,0.0892
2011-05-06,0.7839
2011-05-09,0.1591
2011-05-10,0.4412
2011-05-11,-0.5623
2011-05-12,1.3253
2011-05-13,-0.3837
2011-05-16,-0.7353
2011-05-17,-0.6173
2011-05-18,0.1775
2011-05-19,1.5058
2011-05-20,0.1396
2011-05-23,-1.7428
2011-05-24,-0.1242
2011-05-25,1.5894
2011-05-26,0.3158
2011-05-27,0.3149
2011-05-31,2.1622
2011-06-01,-2.4492
2011-06-02,1.1285
2011-06-03,-1.3149
2011-06-06,-0.9818
2011-06-07,0.0531
2011-06-08,-0.3716
2011-06-09,-0.7638
2011-06-10,-2.2731
2011-06-13,-0.3663
2011-06-14,2.1691
2011-06-15,-2.6628
2011-06-16,-2.0518
2011-06-17,-0.5661
2011-06-20,1.4993
2011-06-21,1.7764
2011-06-22,-0.7992
2011-06-23,1.7872
2011-06-24,-1.401
2011-06-27,1.0334
2011-06-28,1.2785
2011-06-29,-0.0361
2011-06-30,2.4535
2011-07-01,1.9194
2011-07-05,0.4492
2011-07-06,0.9632
2011-07-07,0.954
2011-07-08,0.1687
2011-07-11,-1.8868
2011-07-12,-2.9533
2011-07-13,-0.7608
2011-07-14,-2.0859
2011-07-15,0.0728
2011-07-18,0.5822
2011-07-19,3.0753
2011-07-20,0.5616
2011-07-21,-0.637
2011-07-22,0.9221
2011-07-25,-1.1312
2011-07-26,-0.4753
2011-07-27,-3.4489
2011-07-28,0.7327
2011-07-29,-0.3819
2011-08-01,-1.2048
2011-08-02,-2.051
2011-08-03,1.3582
2011-08-04,-4.6157
2011-08-05,-0.4488
2011-08-08,-7.3109
2011-08-09,5.498
2011-08-10,-5.2716
2011-08-11,4.8455
2011-08-12,1.9173
2011-08-15,1.505
2011-08-16,-0.3707
2011-08-17,-0.1175
2011-08-18,-5.9988
2011-08-19,-2.9823
2011-08-22,-0.258
2011-08-23,3.5776
2011-08-24,0.1769
2011-08-25,-2.0446
2011-08-26,4.2386
2011-08-29,4.0458
2011-08-30,0.6284
2011-08-31,0.4294
2011-09-01,-0.7773
2011-09-02,-2.7027
2011-09-06,-0.463
2011-09-07,4.5298
2011-09-08,-0.2708
2011-09-09,-2.2211
2011-09-12,1.9542000000000002
2011-09-13,1.8096999999999999
2011-09-14,1.4335
2011-09-15,1.0552
2011-09-16,0.4475
2011-09-19,-0.3713
2011-09-20,-1.0434
2011-09-21,-2.7302
2011-09-22,-3.1552
2011-09-23,0.5197
2011-09-26,0.5767
2011-09-27,2.3725
2011-09-28,-1.3905
2011-09-29,-1.8214000000000001
2011-09-30,-2.9922
2011-10-03,-2.0152
2011-10-04,3.7356
2011-10-05,2.7109
2011-10-06,0.197
2011-10-07,-1.2581
2011-10-10,3.703
2011-10-11,-0.8447
2011-10-12,0.7551
2011-10-13,2.4404
2011-10-14,3.1326
2011-10-17,-2.4372
2011-10-18,1.7151
2011-10-19,-3.5924
2011-10-20,-1.1217
2011-10-21,0.0192
2011-10-24,3.0565
2011-10-25,-2.4063
2011-10-26,-1.3761
2011-10-27,3.7209
2011-10-28,-0.5419
2011-10-31,-3.0622
2011-11-01,-2.8295
2011-11-02,4.0686
2011-11-03,7.5316
2011-11-04,0.6951
2011-11-07,0.7434
2011-11-08,0.1933
2011-11-09,-2.8406000000000002
2011-11-10,-0.3609
2011-11-11,2.5539
2011-11-14,0.8478
2011-11-15,0.5254
2011-11-16,-0.9059
2011-11-17,-0.879
2011-11-18,-1.2593
2011-11-21,-2.1286
2011-11-22,0.387
2011-11-23,-4.4971
2011-11-25,-0.3267
2011-11-28,4.0108
2011-11-29,-1.5387
2011-11-30,3.1821
2011-12-01,-0.1277
2011-12-02,-0.7126
2011-12-05,0.276
2011-12-06,0.624
2011-12-07,-0.6931
2011-12-08,-0.6979
2011-12-09,2.0529
2011-12-12,-0.7249
2011-12-13,-1.077
2011-12-14,-2.0114
2011-12-15,-1.0358
2011-12-16,0.1142
2011-12-19,-1.3115
2011-12-20,4.2084
2011-12-21,-1.1367
2011-12-22,1.6639
2011-12-23,0.4597
2011-12-27,0.4393
2011-12-28,-0.9659
2011-12-29,0.9385
2011-12-30,-0.2735
2012-01-03,1.042
2012-01-04,1.0132
2012-01-05,0.412
2012-01-06,0.1784
2012-01-09,-0.4452
2012-01-10,-0.2862
2012-01-11,-0.2332
2012-01-12,1.2765
2012-01-13,0.3728
2012-01-17,1.0612
2012-01-18,0.7875
2012-01-19,0.7119
2012-01-20,-0.4655
2012-01-23,0.7275
2012-01-24,0.9114
2012-01-25,0.5283
2012-01-26,-2.0003
2012-01-27,-0.0346
2012-01-30,1.4535
2012-01-31,0.3241
2012-02-01,1.2581
2012-02-02,1.9644
2012-02-03,0.5434
2012-02-06,0.0164
2012-02-07,0.786
2012-02-08,-0.13
2012-02-09,0.7646
2012-02-10,-0.339
2012-02-13,0.0162
2012-02-14,-0.0486
2012-02-15,-0.2107
2012-02-16,1.1205
2012-02-17,0.4015
2012-02-21,0.4159
2012-02-22,-0.3664
2012-02-23,1.5348000000000002
2012-02-24,-0.1102
2012-02-27,-0.2049
2012-02-28,-0.9951
2012-02-29,-0.4547
2012-03-01,0.6915
2012-03-02,-0.2875
2012-03-05,-0.5126
2012-03-06,-0.8855
2012-03-07,1.8843
2012-03-08,0.9566
2012-03-09,0.9634
2012-03-12,-0.1251
2012-03-13,1.5662
2012-03-14,0.4009
2012-03-15,0.1536
2012-03-16,0.3067
2012-03-19,2.0486
2012-03-20,0.0
2012-03-21,-0.4794
2012-03-22,-0.2107
2012-03-23,0.5959
2012-03-26,2.8567
2012-03-27,-0.1458
2012-03-28,-0.5402
2012-03-29,-0.2789
2012-03-30,0.1914
2012-04-02,0.382
2012-04-03,-0.2781
2012-04-04,-1.0862
2012-04-05,-0.2968
2012-04-09,-1.0269
2012-04-10,-0.4211
2012-04-11,0.0076
2012-04-12,3.1786
2012-04-13,-2.4294000000000002
2012-04-16,-0.63
2012-04-17,1.4792
2012-04-18,-0.3644
2012-04-19,-6.5985
2012-04-20,-0.5035
2012-04-23,-1.1116
2012-04-24,0.4906
2012-04-25,2.2632
2012-04-26,1.0275
2012-04-27,0.4225
2012-04-30,-0.5453
2012-05-01,-0.2977
2012-05-02,0.9428
2012-05-03,-1.0741
2012-05-04,-2.5806
2012-05-07,0.0162
2012-05-08,1.2112
2012-05-09,-1.0531
2012-05-10,0.7579
2012-05-11,-0.9923
2012-05-14,-0.6466
2012-05-15,-0.0325
2012-05-16,-3.7923
2012-05-17,-3.2989
2012-05-18,-2.0644
2012-05-21,2.2151
2012-05-22,1.2408
2012-05-23,0.3625
2012-05-24,-1.7027999999999999
2012-05-25,0.2975
2012-05-29,1.8667
2012-05-30,-1.1817
2012-05-31,-0.2437
2012-06-01,-3.8213
2012-06-04,1.3244
2012-06-05,2.3814
2012-06-06,2.1424
2012-06-07,-0.6934
2012-06-08,1.3103
2012-06-11,-1.6508
2012-06-12,2.7859
2012-06-13,-0.7744
2012-06-14,-3.6478
2012-06-15,-0.5107
2012-06-18,0.4779
2012-06-19,0.4404
2012-06-20,-0.0351
2012-06-21,-3.2807
2012-06-22,0.9251
2012-06-25,-3.7473
2012-06-26,0.6815
2012-06-27,1.8361
2012-06-28,-1.1109
2012-06-29,2.5414
2012-07-02,-0.0269
2012-07-03,1.0689
2012-07-05,-0.0178
2012-07-06,-1.6711
2012-07-09,0.0181
2012-07-10,-0.2711
2012-07-11,-1.4501
2012-07-12,-1.1771
2012-07-13,2.3264
2012-07-16,-1.1277
2012-07-17,0.184
2012-07-18,2.9196
2012-07-19,4.2551
2012-07-20,-1.292
2012-07-23,-0.6241
2012-07-24,-0.9334
2012-07-25,0.8717
2012-07-26,1.6236000000000002
2012-07-27,1.9412
2012-07-30,-0.3202
2012-07-31,0.896
2012-08-01,-0.2681
2012-08-02,-1.0753
2012-08-03,2.3098
2012-08-06,-0.1826
2012-08-07,2.0123
2012-08-08,0.1793
2012-08-09,0.895
2012-08-10,-0.029
2012-08-13,0.1904
2012-08-14,0.467
2012-08-15,0.2084
2012-08-16,0.08
2012-08-17,1.1507
2012-08-20,-0.7742
2012-08-21,-1.1465
2012-08-22,0.145
2012-08-23,-0.2011
2012-08-24,0.6205
2012-08-27,-0.0961
2012-08-28,-0.5772
2012-08-29,0.1613
2012-08-30,-1.4651
2012-08-31,0.4248
2012-09-04,-1.0576
2012-09-05,0.1973
2012-09-06,3.1971
2012-09-07,-1.1019
2012-09-10,-1.0334
2012-09-11,0.9072
2012-09-12,0.9605
2012-09-13,2.2502
2012-09-14,1.6211
2012-09-17,-0.1079
2012-09-18,0.4166
2012-09-19,0.0
2012-09-20,-1.1217
2012-09-21,-0.1321
2012-09-24,-0.9336
2012-09-25,-1.4686
2012-09-26,-0.6536
2012-09-27,1.8774
2012-09-28,-1.6066
2012-10-01,-0.8964
2012-10-02,-0.1938
2012-10-03,0.4531
2012-10-04,0.9344
2012-10-05,-0.016
2012-10-08,-1.9796
2012-10-09,-1.645
2012-10-10,-1.0101
2012-10-11,-0.9535
2012-10-12,-0.5404
2012-10-15,0.6792
2012-10-16,1.8058
2012-10-17,1.026
2012-10-18,-1.6726999999999999
2012-10-19,-2.018
2012-10-22,-0.1191
2012-10-23,-0.6305
2012-10-24,-1.1662
2012-10-25,-0.347
2012-10-26,2.8034
2012-10-31,-0.7283
2012-11-01,1.9109
2012-11-02,-0.7199
2012-11-05,1.9056
2012-11-06,-0.0993
2012-11-07,-3.7248
2012-11-08,4.3850999999999996
2012-11-09,1.5657999999999999
2012-11-12,0.0
2012-11-13,0.8277
2012-11-14,-0.6489
2012-11-15,-0.7225
2012-11-16,1.0594
2012-11-19,0.2584
2012-11-20,0.0805
2012-11-21,0.0
2012-11-23,1.5932
2012-11-26,-1.0138
2012-11-27,-0.3681
2012-11-28,0.6264
2012-11-29,1.1173
2012-11-30,0.4262
2012-12-03,-0.393
2012-12-04,0.1499
2012-12-05,0.6539
2012-12-06,0.893
2012-12-07,-0.5268
2012-12-10,0.1096
2012-12-11,0.657
2012-12-12,-1.3388
2012-12-13,-1.1475
2012-12-14,-4.6683
2012-12-17,3.6935000000000002
2012-12-18,2.1277
2012-12-19,-1.2784
2012-12-20,0.4958
2012-12-21,-1.9887000000000001
2012-12-24,0.4707
2012-12-26,-0.5008
2012-12-27,-0.1299
2012-12-28,-1.4174
2012-12-31,2.0143
2013-01-02,4.6725
2013-01-03,-0.4659
2013-01-04,-1.4714
2013-01-07,0.8031
2013-01-08,-0.1562
2013-01-09,1.5178
2013-01-10,-0.1541
2013-01-11,0.1852
2013-01-14,-1.0169
2013-01-15,0.3113
2013-01-16,0.5431
2013-01-17,0.5325
2013-01-18,-0.6985
2013-01-22,0.0
2013-01-23,0.3247
2013-01-24,-0.7551
2013-01-25,-1.1491
2013-01-28,0.0157
2013-01-29,-0.3455
2013-01-30,0.1261
2013-01-31,3.9194
2013-02-01,1.0754
2013-02-04,-1.6334
2013-02-05,1.9957
2013-02-06,0.3435
2013-02-07,-0.9527
2013-02-08,0.6162
2013-02-11,0.3435
2013-02-12,-1.9277
2013-02-13,-0.6602
2013-02-14,0.1222
2013-02-15,-0.1526
2013-02-19,0.3668
2013-02-20,-0.6091
2013-02-21,-0.6894
2013-02-22,0.1851
2013-02-25,-0.2156
2013-02-26,0.7253
2013-02-27,0.5669
2013-02-28,0.0
2013-03-01,1.0055
2013-03-04,0.4977
2013-03-05,2.0111
2013-03-06,-1.5448
2013-03-07,0.18
2013-03-08,-0.2096
2013-03-11,0.075
2013-03-12,0.5097
2013-03-13,-0.4251
2013-03-14,-0.2771
2013-03-15,-2.396
2013-03-18,-0.6387
