ticker,HEI US Equity
2008-11-03,1.9496
2008-11-04,-1.1474
2008-11-05,-4.9780999999999995
2008-11-06,-4.1531
2008-11-07,-0.9346
2008-11-10,-2.6587
2008-11-11,1.6446
2008-11-12,-7.5412
2008-11-13,3.1562
2008-11-14,-9.0276
2008-11-17,-2.1978
2008-11-18,-2.4855
2008-11-19,-6.0405
2008-11-20,-5.6485
2008-11-21,9.5707
2008-11-24,-0.1797
2008-11-25,4.1772
2008-11-26,7.8465
2008-11-28,2.9808
2008-12-01,-7.3763
2008-12-02,2.0161
2008-12-03,-1.3175
2008-12-04,-2.1362
2008-12-05,3.1719
2008-12-08,3.0083
2008-12-09,-5.6483
2008-12-10,1.7687
2008-12-11,-3.1083
2008-12-12,1.0348
2008-12-15,-4.2677
2008-12-16,9.3795
2008-12-17,0.8151
2008-12-18,14.392
2008-12-19,6.2482
2008-12-22,3.7786
2008-12-23,-3.5385
2008-12-24,4.6784
2008-12-26,-0.6602
2008-12-29,0.1278
2008-12-30,-1.9658
2008-12-31,1.1198
2009-01-02,2.6268000000000002
2009-01-05,1.1041
2009-01-06,4.5986
2009-01-07,-0.5941
2009-01-08,0.0478
2009-01-09,-3.9427
2009-01-12,-1.8904999999999998
2009-01-13,-4.0061
2009-01-14,-3.4073
2009-01-15,2.379
2009-01-16,-0.3472
2009-01-20,-3.5647
2009-01-21,9.2551
2009-01-22,-2.0097
2009-01-23,-1.8692
2009-01-26,0.5026
2009-01-27,3.3167
2009-01-28,3.1847
2009-01-29,-1.5309
2009-01-30,-0.8776
2009-02-02,-1.3408
2009-02-03,2.8974
2009-02-04,0.9718
2009-02-05,1.308
2009-02-06,-0.1218
2009-02-09,0.0
2009-02-10,-1.561
2009-02-11,-2.6511
2009-02-12,-1.7816
2009-02-13,-0.0777
2009-02-17,-2.8786
2009-02-18,-5.2603
2009-02-19,-2.4521
2009-02-20,-0.6645
2009-02-23,-5.4974
2009-02-24,2.2468
2009-02-25,-25.888
2009-02-26,3.3306
2009-02-27,-4.1667
2009-03-02,-10.5414
2009-03-03,4.0807
2009-03-04,3.0396
2009-03-05,-2.8645
2009-03-06,0.9683
2009-03-09,-3.4874
2009-03-10,5.6007
2009-03-11,8.5543
2009-03-12,-2.2853
2009-03-13,2.4194
2009-03-16,-0.8268
2009-03-17,-4.2477
2009-03-18,0.7877
2009-03-19,1.4397
2009-03-20,-4.2579
2009-03-23,7.158
2009-03-24,1.581
2009-03-25,-2.1401
2009-03-26,6.163
2009-03-27,-5.5056
2009-03-30,-5.7075
2009-03-31,2.1438
2009-04-01,4.0329
2009-04-02,6.0918
2009-04-03,1.4169
2009-04-06,-2.4632
2009-04-07,1.47
2009-04-08,1.2259
2009-04-09,3.2294
2009-04-13,1.1376
2009-04-14,-0.703
2009-04-15,1.8761
2009-04-16,6.0111
2009-04-17,0.6227
2009-04-20,-2.5407
2009-04-21,1.1029
2009-04-22,1.7189999999999999
2009-04-23,0.39
2009-04-24,0.1942
2009-04-27,-2.5848
2009-04-28,-1.8242
2009-04-29,1.1149
2009-04-30,-4.0762
2009-05-01,-0.3135
2009-05-04,2.3061
2009-05-05,2.7321999999999997
2009-05-06,2.4934
2009-05-07,-0.5838
2009-05-08,2.3491
2009-05-11,0.4144
2009-05-12,-5.7143
2009-05-13,-2.7946
2009-05-14,2.4247
2009-05-15,-7.9472000000000005
2009-05-18,6.2087
2009-05-19,0.173
2009-05-20,2.5898
2009-05-21,-3.0629
2009-05-22,0.7639
2009-05-26,7.3398
2009-05-27,-0.7705
2009-05-28,3.9469
2009-05-29,8.559
2009-06-01,7.1961
2009-06-02,5.5095
2009-06-03,-0.1014
2009-06-04,1.2687
2009-06-05,0.7767
2009-06-08,-2.4863
2009-06-09,-1.1219
2009-06-10,0.1805
2009-06-11,-1.982
2009-06-12,-4.937
2009-06-15,-0.0552
2009-06-16,-2.2388
2009-06-17,1.9224999999999999
2009-06-18,1.3037
2009-06-19,-0.6846
2009-06-22,0.7444
2009-06-23,-0.3831
2009-06-24,-0.3022
2009-06-25,3.0862
2009-06-26,1.2831000000000001
2009-06-29,-0.4751
2009-06-30,-3.8451
2009-07-01,4.7158999999999995
2009-07-02,-5.32
2009-07-06,-0.3894
2009-07-07,-2.6014
2009-07-08,0.718
2009-07-09,-0.5703
2009-07-10,0.2868
2009-07-13,3.4601
2009-07-14,-0.304
2009-07-15,5.0735
2009-07-16,2.2427
2009-07-17,-1.1871
2009-07-20,1.3319
2009-07-21,-1.1598
2009-07-22,0.8605
2009-07-23,2.6887
2009-07-24,-2.0645
2009-07-27,0.3599
2009-07-28,-0.6148
2009-07-29,-2.4485
2009-07-30,1.5852
2009-07-31,-3.9532
2009-08-03,-0.3249
2009-08-04,2.934
2009-08-05,-1.8738000000000001
2009-08-06,0.0
2009-08-07,3.6579
2009-08-10,-0.1038
2009-08-11,-1.4026
2009-08-12,2.0811
2009-08-13,2.6065
2009-08-14,-0.8048
2009-08-17,-3.0172
2009-08-18,-0.2614
2009-08-19,0.1048
2009-08-20,-1.9115
2009-08-21,0.6941
2009-08-24,0.4772
2009-08-25,-1.6886999999999999
2009-08-26,0.2952
2009-08-27,0.776
2009-08-28,-1.009
2009-08-31,-0.5901
2009-09-01,-2.2396
2009-09-02,-1.1317
2009-09-03,0.8375
2009-09-04,2.2979
2009-09-08,0.3248
2009-09-09,1.9153
2009-09-10,2.4087
2009-09-11,2.0677
2009-09-14,-0.3039
2009-09-15,-0.3048
2009-09-16,1.0446
2009-09-17,1.2859
2009-09-18,1.8173
2009-09-21,-0.7824
2009-09-22,-0.1971
2009-09-23,0.8395
2009-09-24,1.1753
2009-09-25,2.2507
2009-09-28,2.6509
2009-09-29,-0.2536
2009-09-30,0.2312
2009-10-01,-3.1365
2009-10-02,-2.8095
2009-10-05,1.3719000000000001
2009-10-06,-0.725
2009-10-07,-1.2658
2009-10-08,0.8136
2009-10-09,1.5652
2009-10-12,-2.2393
2009-10-13,-1.0836999999999999
2009-10-14,4.1584
2009-10-15,2.4145
2009-10-16,-0.957
2009-10-19,0.707
2009-10-20,0.0468
2009-10-21,-3.6959
2009-10-22,1.8702999999999999
2009-10-23,-1.5021
2009-10-26,-0.1937
2009-10-27,-1.5523
2009-10-28,-3.3506
2009-10-29,1.0196
2009-10-30,-4.0373
2009-11-02,0.9729
2009-11-03,-1.0677
2009-11-04,-1.7109999999999999
2009-11-05,5.6776
2009-11-06,0.8363
2009-11-09,1.2315
2009-11-10,-1.6634
2009-11-11,-0.7826
2009-11-12,-2.7481
2009-11-13,0.2616
2009-11-16,4.6451
2009-11-17,-1.0723
2009-11-18,0.5546
2009-11-19,-2.4818
2009-11-20,0.2314
2009-11-23,2.257
2009-11-24,0.0251
2009-11-25,-0.7773
2009-11-27,-3.2095
2009-11-30,-2.2193
2009-12-01,1.0681
2009-12-02,1.4531
2009-12-03,-0.651
2009-12-04,2.4902
2009-12-07,0.9974
2009-12-08,-0.861
2009-12-09,-0.0255
2009-12-10,-1.6352
2009-12-11,2.4156
2009-12-14,2.384
2009-12-15,-1.833
2009-12-16,2.7757
2009-12-17,-0.712
2009-12-18,5.6627
2009-12-21,1.4042
2009-12-22,0.0692
2009-12-23,2.1218
2009-12-24,1.084
2009-12-28,1.3628
2009-12-29,-0.4629
2009-12-30,-0.465
2009-12-31,-1.3793
2010-01-04,1.1279
2010-01-05,1.7869000000000002
2010-01-06,-0.1097
2010-01-07,0.3076
2010-01-08,-0.5256
2010-01-11,0.5064
2010-01-12,-1.4677
2010-01-13,1.4451
2010-01-14,0.5479
2010-01-15,-2.4847
2010-01-19,2.0563
2010-01-20,-2.1463
2010-01-21,-1.4772
2010-01-22,-1.2494
2010-01-25,-0.9892
2010-01-26,-1.0223
2010-01-27,1.1033
2010-01-28,-0.8126
2010-01-29,-0.4448
2010-02-01,-0.3527
2010-02-02,0.0472
2010-02-03,2.4292
2010-02-04,-3.2927
2010-02-05,-0.0714
2010-02-08,-1.9061
2010-02-09,1.6274
2010-02-10,0.8365
2010-02-11,1.3984
2010-02-12,-0.2571
2010-02-16,2.0389
2010-02-17,2.136
2010-02-18,0.3598
2010-02-19,1.2099
2010-02-22,0.5535
2010-02-23,-1.0348
2010-02-24,1.2458
2010-02-25,4.9
2010-02-26,-0.1885
2010-03-01,6.8206
2010-03-02,-0.4715
2010-03-03,-0.5527
2010-03-04,0.7543
2010-03-05,0.197
2010-03-08,-0.2753
2010-03-09,1.2027
2010-03-10,0.4091
2010-03-11,-0.6985
2010-03-12,-0.4885
2010-03-15,-1.1781
2010-03-16,0.7749
2010-03-17,-2.0702
2010-03-18,-1.2281
2010-03-19,0.4688
2010-03-22,3.0026
2010-03-23,1.7136
2010-03-24,-2.4206
2010-03-25,-1.5281
2010-03-26,-1.2495
2010-03-29,2.0816
2010-03-30,2.9188
2010-03-31,0.1554
2010-04-01,0.834
2010-04-05,0.3078
2010-04-06,-0.1726
2010-04-07,-1.3062
2010-04-08,-0.8564
2010-04-09,-0.9227
2010-04-12,1.0699
2010-04-13,-0.1372
2010-04-14,1.5508
2010-04-15,1.6431
2010-04-16,-1.8638
2010-04-19,0.5039
2010-04-20,1.8126
2010-04-21,2.5758
2010-04-22,2.5665
2010-04-23,0.0
2010-04-26,0.5941
2010-04-27,-2.0222
2010-04-28,-1.2557
2010-04-29,3.422
2010-04-30,-3.7112
2010-05-03,3.2041
2010-05-04,-3.5321
2010-05-05,-2.2854
2010-05-06,-3.6038
2010-05-07,-2.8968
2010-05-10,4.0031
2010-05-11,1.2503
2010-05-12,3.8499
2010-05-13,-1.2824
2010-05-14,-1.8422
2010-05-17,0.2647
2010-05-18,2.2558
2010-05-19,-0.2112
2010-05-20,-6.3735
2010-05-21,-0.8289
2010-05-24,-0.9372
2010-05-25,-3.145
2010-05-26,2.6399
2010-05-27,3.4465
2010-05-28,-0.8205
2010-06-01,-2.7827
2010-06-02,3.2749
2010-06-03,-2.2472
2010-06-04,-6.6411
2010-06-07,-2.5171
2010-06-08,0.0561
2010-06-09,1.094
2010-06-10,3.3296
2010-06-11,0.2148
2010-06-14,1.5809
2010-06-15,-0.3165
2010-06-16,-0.2911
2010-06-17,-0.2654
2010-06-18,-0.2129
2010-06-21,-0.4
2010-06-22,-2.7309
2010-06-23,0.4955
2010-06-24,-1.0408
2010-06-25,1.7991000000000001
2010-06-28,1.4138
2010-06-29,-2.3592
2010-06-30,-1.3729
2010-07-01,0.8352
2010-07-02,-0.2761
2010-07-06,0.2496
2010-07-07,3.4577999999999998
2010-07-08,1.4439
2010-07-09,0.0264
2010-07-12,-0.7905
2010-07-13,4.1169
2010-07-14,-0.5612
2010-07-15,-1.1288
2010-07-16,-7.0317
2010-07-19,-0.1954
2010-07-20,0.783
2010-07-21,-1.6371
2010-07-22,3.5543
2010-07-23,3.0237
2010-07-26,4.5214
2010-07-27,0.3289
2010-07-28,0.1009
2010-07-29,-0.6297
2010-07-30,0.2028
2010-08-02,1.619
2010-08-03,0.4232
2010-08-04,0.942
2010-08-05,-2.0383
2010-08-06,-4.3119
2010-08-09,0.3144
2010-08-10,-3.0034
2010-08-11,-4.6042
2010-08-12,-0.5363
2010-08-13,-0.9648
2010-08-16,2.2063
2010-08-17,3.4483
2010-08-18,1.5447
2010-08-19,-2.2151
2010-08-20,-0.3548
2010-08-23,-2.4103
2010-08-24,-1.6278000000000001
2010-08-25,3.3666
2010-08-26,15.2636
2010-08-27,-1.7481
2010-08-30,-0.9018
2010-08-31,2.0413
2010-09-01,4.2179
2010-09-02,-1.3414
2010-09-03,0.1875
2010-09-07,-2.7141
2010-09-08,0.962
2010-09-09,-1.5245
2010-09-10,1.3062
2010-09-13,4.5845
2010-09-14,-0.8676
2010-09-15,0.2073
2010-09-16,-2.5741
2010-09-17,1.7692999999999999
2010-09-20,5.6096
2010-09-21,0.4609
2010-09-22,-2.4032999999999998
2010-09-23,-1.4102999999999999
2010-09-24,3.5876
2010-09-27,-1.7536
2010-09-28,2.432
2010-09-29,1.0673
2010-09-30,-1.6379000000000001
2010-10-01,1.2051
2010-10-04,-2.7495000000000003
2010-10-05,4.5191
2010-10-06,0.5538
2010-10-07,-0.0424
2010-10-08,0.9324
2010-10-11,-0.5039
2010-10-12,-0.0844
2010-10-13,3.7381
2010-10-14,0.4479
2010-10-15,-0.6283
2010-10-18,0.9586
2010-10-19,-2.1818
2010-10-20,1.4663
2010-10-21,-1.3027
2010-10-22,0.7837
2010-10-25,0.8799
2010-10-26,1.927
2010-10-27,-0.0995
2010-10-28,-0.5578
2010-10-29,-0.2804
2010-11-01,-0.1607
2010-11-02,3.8632
2010-11-03,-0.0387
2010-11-04,1.8216999999999999
2010-11-05,-1.5796999999999999
2010-11-08,-1.1602999999999999
2010-11-09,-1.2131
2010-11-10,2.5352
2010-11-11,-3.1099
2010-11-12,-2.3325
2010-11-15,0.1429
2010-11-16,-0.8765
2010-11-17,-0.4318
2010-11-18,2.2718
2010-11-19,-0.0606
2010-11-22,1.4346
2010-11-23,-0.5976
2010-11-24,2.7455
2010-11-26,-0.0585
2010-11-29,1.9321000000000002
2010-11-30,0.7084
2010-12-01,2.4905
2010-12-02,1.7436
2010-12-03,0.1641
2010-12-06,1.0011
2010-12-07,3.8926
2010-12-08,-0.7285
2010-12-09,-2.4637000000000002
2010-12-10,-0.3046
2010-12-13,0.2156
2010-12-14,0.5738
2010-12-15,0.4457
2010-12-16,-4.2066
2010-12-17,-2.7237
2010-12-20,-0.019
2010-12-21,1.0288
2010-12-22,-0.528
2010-12-23,-0.6256
2010-12-27,-0.0382
2010-12-28,-0.4962
2010-12-29,-0.4411
2010-12-30,-0.5394
2010-12-31,-1.1621
2011-01-03,2.1948
2011-01-04,0.2685
2011-01-05,0.5552
2011-01-06,0.7235
2011-01-07,-0.3403
2011-01-10,0.0
2011-01-11,0.3983
2011-01-12,2.4939
2011-01-13,-0.4608
2011-01-14,1.2222
2011-01-18,0.2378
2011-01-19,-2.0442
2011-01-20,-3.3166
2011-01-21,0.1349
2011-01-24,0.1347
2011-01-25,-0.8649
2011-01-26,2.3265000000000002
2011-01-27,-2.1789
2011-01-28,-3.835
2011-01-31,5.3172
2011-02-01,4.1691
2011-02-02,1.7074
2011-02-03,0.0
2011-02-04,0.5596
2011-02-07,0.8796
2011-02-08,0.4448
2011-02-09,-0.4783
2011-02-10,0.0
2011-02-11,0.7476
2011-02-14,1.2898
2011-02-15,-0.5233
2011-02-16,0.2806
2011-02-17,-2.0808
2011-02-18,-2.3214
2011-02-22,-2.6874000000000002
2011-02-23,6.1995000000000005
2011-02-24,-1.9459
2011-02-25,0.5412
2011-02-28,-0.7357
2011-03-01,-3.5611
2011-03-02,2.5492
2011-03-03,3.8201
2011-03-04,-0.1585
2011-03-07,-0.3527
2011-03-08,3.4861
2011-03-09,0.4959
2011-03-10,-2.7735
2011-03-11,1.4876
2011-03-14,-0.6725
2011-03-15,-1.0243
2011-03-16,-0.877
2011-03-17,0.3716
2011-03-18,2.3272
2011-03-21,2.1365
2011-03-22,-0.2868
2011-03-23,0.7951
2011-03-24,0.2182
2011-03-25,0.8206
2011-03-28,-0.7973
2011-03-29,4.1192
2011-03-30,2.4767
2011-03-31,-1.8832
2011-04-01,-1.7433999999999998
2011-04-04,0.4721
2011-04-05,0.4213
2011-04-06,0.3711
2011-04-07,0.3536
2011-04-08,-2.0022
2011-04-11,-0.425
2011-04-12,-1.9862
2011-04-13,0.0502
2011-04-14,-0.4185
2011-04-15,-0.2353
2011-04-18,-2.2915
2011-04-19,-0.5001
2011-04-20,3.1889
2011-04-21,0.7054
2011-04-25,-1.4676
2011-04-26,0.3512
2011-04-27,-0.0211
2011-04-28,0.2952
2011-04-29,1.2616
2011-05-02,-1.1005
2011-05-03,-2.1835
2011-05-04,-2.5757
2011-05-05,0.5508
2011-05-06,5.5872
2011-05-09,1.5563
2011-05-10,2.6154
2011-05-11,-0.5974
2011-05-12,1.6026
2011-05-13,-1.3013
2011-05-16,-1.0388
2011-05-17,0.4441
2011-05-18,0.0603
2011-05-19,1.185
2011-05-20,0.0595
2011-05-23,0.0992
2011-05-24,-1.3674
2011-05-25,9.925699999999999
2011-05-26,-1.2429000000000001
2011-05-27,-0.1296
2011-05-31,1.8902999999999999
2011-06-01,-4.3288
2011-06-02,0.5703
2011-06-03,-1.38
2011-06-06,-0.2108
2011-06-07,-0.1153
2011-06-08,0.0385
2011-06-09,-0.5767
2011-06-10,-2.3202
2011-06-13,2.0586
2011-06-14,3.0256
2011-06-15,-1.186
2011-06-16,0.7049
2011-06-17,-0.3216
2011-06-20,2.2016
2011-06-21,2.5998
2011-06-22,-1.1222
2011-06-23,0.1281
2011-06-24,-2.6691000000000003
2011-06-27,1.127
2011-06-28,0.7244
2011-06-29,-0.0369
2011-06-30,0.9777
2011-07-01,2.2835
2011-07-05,0.5721
2011-07-06,1.6178
2011-07-07,0.6648
2011-07-08,0.3476
2011-07-11,-1.9051
2011-07-12,-0.8651
2011-07-13,0.285
2011-07-14,-1.8824
2011-07-15,-0.0362
2011-07-18,-1.6658
2011-07-19,3.8483
2011-07-20,0.6915
2011-07-21,0.2113
2011-07-22,-0.0351
2011-07-25,-1.2656
2011-07-26,-1.3352
2011-07-27,-5.8643
2011-07-28,0.5942
2011-07-29,-0.4192
2011-08-01,0.0574
2011-08-02,-2.2949
2011-08-03,0.1957
2011-08-04,-6.1535
2011-08-05,-3.8926
2011-08-08,-10.418
2011-08-09,15.0629
2011-08-10,-6.0517
2011-08-11,3.2208
2011-08-12,3.727
2011-08-15,2.2979
2011-08-16,-2.0421
2011-08-17,0.3752
2011-08-18,-6.2305
2011-08-19,-2.1705
2011-08-22,0.3849
2011-08-23,12.3816
2011-08-24,2.3078
2011-08-25,5.3747
2011-08-26,1.7311999999999999
2011-08-29,0.7502
2011-08-30,-0.2361
2011-08-31,-0.7464
2011-09-01,-1.8709
2011-09-02,-4.6355
2011-09-06,1.6072
2011-09-07,0.9838
2011-09-08,-3.2665
2011-09-09,-3.9692
2011-09-12,-0.1645
2011-09-13,0.5355
2011-09-14,1.5979999999999999
2011-09-15,1.1898
2011-09-16,-1.116
2011-09-19,-1.5920999999999998
2011-09-20,-4.444
2011-09-21,1.8003
2011-09-22,-4.5474
2011-09-23,4.0362
2011-09-26,1.696
2011-09-27,5.295
2011-09-28,-2.2768
2011-09-29,-1.0332
2011-09-30,0.7984
2011-10-03,-6.4379
2011-10-04,4.7536000000000005
2011-10-05,9.0344
2011-10-06,-1.4062999999999999
2011-10-07,1.2913999999999999
2011-10-10,2.7593
2011-10-11,-0.1111
2011-10-12,0.0185
2011-10-13,-0.76
2011-10-14,-0.2055
2011-10-17,-4.1924
2011-10-18,3.4577
2011-10-19,-2.3414
2011-10-20,1.9335
2011-10-21,2.0486
2011-10-24,3.1227
2011-10-25,-2.6856999999999998
2011-10-26,1.9818
2011-10-27,7.6644
2011-10-28,-1.9062000000000001
2011-10-31,-1.9433
2011-11-01,-3.1568
2011-11-02,3.5494
2011-11-03,3.3928
2011-11-04,-1.3194
2011-11-07,0.0686
2011-11-08,2.6208
2011-11-09,-3.8558
2011-11-10,1.9965000000000002
2011-11-11,2.4511
2011-11-14,-1.2627
2011-11-15,2.4398
2011-11-16,-3.7779
2011-11-17,-1.5534
2011-11-18,0.0
2011-11-21,-2.2715
2011-11-22,-2.0405
2011-11-23,-4.0753
2011-11-25,-1.1518
2011-11-28,6.9914
2011-11-29,-2.3567
2011-11-30,8.5025
2011-12-01,-1.7189
2011-12-02,0.9088
2011-12-05,1.2913999999999999
2011-12-06,0.3691
2011-12-07,-0.7521
2011-12-08,-3.9407
2011-12-09,5.1718
2011-12-12,-1.6002999999999998
2011-12-13,-1.9143
2011-12-14,0.0864
2011-12-15,0.9836
2011-12-16,-4.1524
2011-12-19,-1.1589
2011-12-20,6.2229
2011-12-21,0.3057
2011-12-22,-0.1524
2011-12-23,-0.3561
2011-12-27,1.4633
2011-12-28,-2.9683
2011-12-29,1.5382
2011-12-30,-0.4596
2012-01-03,-0.9747
2012-01-04,-2.0916
2012-01-05,-0.3355
2012-01-06,-0.8503
2012-01-09,-0.0536
2012-01-10,0.8938
2012-01-11,0.0886
2012-01-12,-0.0885
2012-01-13,-2.9234999999999998
2012-01-17,-0.2373
2012-01-18,-0.5488
2012-01-19,2.3363
2012-01-20,2.6065
2012-01-23,-1.5417
2012-01-24,-2.5089
2012-01-25,-0.4563
2012-01-26,0.44
2012-01-27,0.4016
2012-01-30,-0.3818
2012-01-31,1.4784
2012-02-01,4.4245
2012-02-02,-0.5684
2012-02-03,3.118
2012-02-06,-2.6541
2012-02-07,1.0871
2012-02-08,0.4609
2012-02-09,-0.5607
2012-02-10,-0.9398
2012-02-13,1.5352999999999999
2012-02-14,-0.2548
2012-02-15,-0.4769
2012-02-16,0.9755
2012-02-17,-0.1186
2012-02-21,-0.577
2012-02-22,-0.512
2012-02-23,-3.9115
2012-02-24,1.7675
2012-02-27,-2.193
2012-02-28,-0.6278
2012-02-29,-1.2995999999999999
2012-03-01,0.8778
2012-03-02,-1.124
2012-03-05,-1.4485000000000001
2012-03-06,-2.1767
2012-03-07,0.6086
2012-03-08,0.9263
2012-03-09,-0.0375
2012-03-12,0.4684
2012-03-13,2.5177
2012-03-14,0.6003
2012-03-15,-2.8571
2012-03-16,-0.5212
2012-03-19,1.1602000000000001
2012-03-20,-2.6082
2012-03-21,0.2279
2012-03-22,-1.156
2012-03-23,0.0575
2012-03-26,2.9699
2012-03-27,-1.3956
2012-03-28,-1.5097
2012-03-29,-0.1724
2012-03-30,-0.9789
2012-04-02,-1.0467
2012-04-03,-0.666
2012-04-04,-1.3804
2012-04-05,-0.4799
2012-04-09,0.2612
2012-04-10,-1.022
2012-04-11,1.1338
2012-04-12,1.2612999999999999
2012-04-13,-1.5026000000000002
2012-04-16,0.0803
2012-04-17,4.1516
2012-04-18,-0.5199
2012-04-19,-2.9036
2012-04-20,3.13
2012-04-23,-2.7064
2012-04-24,0.9537
2012-04-25,0.5708
2012-04-26,-0.9295
2012-04-27,1.0617
2012-04-30,-1.4903
2012-05-01,-1.7113
2012-05-02,0.6813
2012-05-03,-0.7268
2012-05-04,-1.4895
2012-05-07,0.9739
2012-05-08,0.1015
2012-05-09,-0.1775
2012-05-10,-0.6096
2012-05-11,-0.1278
2012-05-14,-1.2538
2012-05-15,0.6219
2012-05-16,-0.4636
2012-05-17,-1.4489
2012-05-18,-2.9667
2012-05-21,2.1104
2012-05-22,1.8813
2012-05-23,8.8166
2012-05-24,-0.0956
2012-05-25,0.0
2012-05-29,0.933
2012-05-30,-1.6355
2012-05-31,0.3855
2012-06-01,-4.7768
2012-06-04,-0.731
2012-06-05,-0.3555
2012-06-06,1.9878
2012-06-07,-0.075
2012-06-08,1.2003
2012-06-11,-2.9899
2012-06-12,2.2923999999999998
2012-06-13,-2.3157
2012-06-14,0.6882
2012-06-15,-2.3544
2012-06-18,0.1815
2012-06-19,3.8561
2012-06-20,0.4485
2012-06-21,-3.1754
2012-06-22,0.5637
2012-06-25,-1.0955
2012-06-26,0.3349
2012-06-27,-0.1284
2012-06-28,-1.4396
2012-06-29,3.0777
2012-07-02,-0.1518
2012-07-03,2.7116
2012-07-05,0.2221
2012-07-06,-0.3945
2012-07-09,-0.6931
2012-07-10,0.324
2012-07-11,-3.7267
2012-07-12,0.5419
2012-07-13,2.7207
2012-07-16,-1.8991
2012-07-17,0.0509
2012-07-18,-0.7128
2012-07-19,-0.1282
2012-07-20,-1.6175000000000002
2012-07-23,-2.4269
2012-07-24,-4.0118
2012-07-25,-0.1393
2012-07-26,0.0
2012-07-27,2.7065
2012-07-30,-0.7335
2012-07-31,-2.3262
2012-08-01,-4.1468
2012-08-02,1.7246000000000001
2012-08-03,4.7701
2012-08-06,-0.6857
2012-08-07,2.016
2012-08-08,-3.6546
2012-08-09,1.2082
2012-08-10,-2.4153000000000002
2012-08-13,-0.569
2012-08-14,-0.4864
2012-08-15,-0.5175
2012-08-16,1.8497
2012-08-17,1.8729
2012-08-20,-0.6128
2012-08-21,-0.2242
2012-08-22,-2.2472
2012-08-23,8.8793
2012-08-24,-6.3605
2012-08-27,-1.2401
2012-08-28,0.1998
2012-08-29,0.1994
2012-08-30,-0.8528
2012-08-31,-0.1147
2012-09-04,0.4592
2012-09-05,0.1714
2012-09-06,1.7969
2012-09-07,0.2242
2012-09-10,-0.2516
2012-09-11,1.7096
2012-09-12,0.9645
2012-09-13,2.0469
2012-09-14,1.15
2012-09-17,-0.0793
2012-09-18,0.2646
2012-09-19,0.9501
2012-09-20,0.0261
2012-09-21,0.2875
2012-09-24,0.3388
2012-09-25,-0.2078
2012-09-26,-0.3384
2012-09-27,0.9402
2012-09-28,0.1035
2012-10-01,-0.1292
2012-10-02,-0.0518
2012-10-03,-1.2429000000000001
2012-10-04,1.1274
2012-10-05,0.0519
2012-10-08,-1.0106
2012-10-09,-1.0471
2012-10-10,1.1111
2012-10-11,0.1308
2012-10-12,0.1568
2012-10-15,0.6261
2012-10-16,0.0778
2012-10-17,0.0
2012-10-18,2.9016
2012-10-19,-2.3162
2012-10-22,-1.0309
2012-10-23,-0.651
2012-10-24,-0.1573
2012-10-25,0.0788
2012-10-26,-0.4984
2012-10-31,1.8455
2012-11-01,4.6596
2012-11-02,-4.0564
2012-11-05,0.7992
2012-11-06,1.6113
2012-11-07,-1.8374000000000001
2012-11-08,-1.8718
2012-11-09,3.0311
2012-11-12,-0.0761
2012-11-13,-0.9645
2012-11-14,-0.9995
2012-11-15,-1.5791
2012-11-16,-0.1841
2012-11-19,2.7668
2012-11-20,0.9231
2012-11-21,0.1016
2012-11-23,1.066
2012-11-26,1.3812
2012-11-27,1.189
2012-11-28,0.9058
2012-11-29,1.771
2012-11-30,-1.8355000000000001
2012-12-03,1.3113000000000001
2012-12-04,1.534
2012-12-05,-2.101
2012-12-06,2.2908
2012-12-07,0.2122
2012-12-10,-0.047
2012-12-11,2.4476
2012-12-12,-0.9419
2012-12-13,-0.3015
2012-12-14,0.0
2012-12-17,1.2748
2012-12-18,2.808
2012-12-19,2.3781
2012-12-20,1.012
2012-12-21,-0.296
2012-12-24,1.3702
2012-12-26,0.0451
2012-12-27,-0.0901
2012-12-28,-2.0509
2012-12-31,2.9913
2013-01-02,1.8096999999999999
2013-01-03,0.5267
2013-01-04,1.026
2013-01-07,-1.1236
2013-01-08,-1.6827
2013-01-09,0.778
2013-01-10,-0.1103
2013-01-11,-0.8611
2013-01-14,-0.3786
2013-01-15,0.7154
2013-01-16,0.0888
2013-01-17,1.0424
2013-01-18,0.6365
2013-01-22,1.5049000000000001
2013-01-23,-0.6661
2013-01-24,1.7305000000000001
2013-01-25,0.1276
2013-01-28,-1.4653
2013-01-29,0.7759
2013-01-30,-2.3738
2013-01-31,-0.6353
2013-02-01,1.7196
2013-02-04,-2.1673
2013-02-05,1.3735
2013-02-06,0.4152
2013-02-07,0.2612
2013-02-08,0.6946
2013-02-11,-0.6251
2013-02-12,0.4555
2013-02-13,0.0432
2013-02-14,-0.4964
2013-02-15,0.1085
2013-02-19,1.9935
2013-02-20,-2.1457
2013-02-21,-2.4316
2013-02-22,0.8011
2013-02-25,-2.9581
2013-02-26,0.455
2013-02-27,1.2455
2013-02-28,-2.9076
2013-03-01,-0.5298
2013-03-04,-0.0926
2013-03-05,0.6722
2013-03-06,-0.7598
2013-03-07,0.9281
2013-03-08,1.5171999999999999
2013-03-11,1.8795
2013-03-12,1.178
2013-03-13,0.9007
2013-03-14,1.0233
2013-03-15,-1.1421999999999999
2013-03-18,-1.1336
2013-03-19,-0.4631
2013-03-20,1.0412
2013-03-21,-2.8283
2013-03-22,-0.4964
2013-03-25,-0.068
2013-03-26,0.1588
2013-03-27,-0.6117
