ticker,FTEK US Equity
2008-11-13,0.2323
2008-11-14,-1.9699
2008-11-17,-4.2553
2008-11-18,5.0617
2008-11-19,-2.4677
2008-11-20,-17.5904
2008-11-21,5.9942
2008-11-24,7.4483
2008-11-25,1.5404
2008-11-26,11.2516
2008-11-28,0.4545
2008-12-01,-15.8371
2008-12-02,-0.2688
2008-12-03,12.3989
2008-12-04,-10.3118
2008-12-05,7.3529
2008-12-08,18.4309
2008-12-09,-1.8927
2008-12-10,6.6452
2008-12-11,-6.4322
2008-12-12,2.3631
2008-12-15,-1.4689999999999999
2008-12-16,8.6262
2008-12-17,-0.9804
2008-12-18,10.198
2008-12-19,1.2579
2008-12-22,-5.5901
2008-12-23,-0.282
2008-12-24,3.77
2008-12-26,-1.0899
2008-12-29,-6.6116
2008-12-30,-0.7866
2008-12-31,4.9554
2009-01-02,9.254
2009-01-05,-0.9507
2009-01-06,4.3629999999999995
2009-01-07,-6.1873
2009-01-08,6.8627
2009-01-09,-6.5054
2009-01-12,-7.4933
2009-01-13,0.7715
2009-01-14,-9.5694
2009-01-15,3.5979
2009-01-16,-2.6558
2009-01-20,-5.5614
2009-01-21,3.8889
2009-01-22,-3.7433
2009-01-23,-2.1111
2009-01-26,2.2701000000000002
2009-01-27,-1.1099
2009-01-28,6.2851
2009-01-29,5.7022
2009-01-30,0.0
2009-02-02,1.0989
2009-02-03,7.0158
2009-02-04,1.2004
2009-02-05,1.7336
2009-02-06,-2.0628
2009-02-09,-3.8462
2009-02-10,-0.381
2009-02-11,-2.6769
2009-02-12,1.8664
2009-02-13,8.8717
2009-02-17,-9.3003
2009-02-18,-1.3672
2009-02-19,1.3860999999999999
2009-02-20,-5.5664
2009-02-23,-12.0993
2009-02-24,7.4118
2009-02-25,-4.8193
2009-02-26,-7.1346
2009-02-27,14.4981
2009-03-02,-12.013
2009-03-03,-7.1341
2009-03-04,9.6689
2009-03-05,-7.6087
2009-03-06,-2.2222
2009-03-09,4.4118
2009-03-10,16.3892
2009-03-11,0.11
2009-03-12,9.7802
2009-03-13,-0.3003
2009-03-16,2.51
2009-03-17,-0.7835
2009-03-18,1.7769
2009-03-19,1.4549
2009-03-20,-9.5602
2009-03-23,10.8879
2009-03-24,-0.4766
2009-03-25,9.8659
2009-03-26,1.2206
2009-03-27,-1.0336
2009-03-30,-8.094
2009-03-31,-0.947
2009-04-01,6.3098
2009-04-02,8.4532
2009-04-03,5.6385
2009-04-06,-3.0612
2009-04-07,-7.2874
2009-04-08,2.0961
2009-04-09,5.7314
2009-04-13,-0.89
2009-04-14,-2.449
2009-04-15,5.7741
2009-04-16,2.6898999999999997
2009-04-17,3.0817
2009-04-20,-10.6129
2009-04-21,5.7692
2009-04-22,5.0593
2009-04-23,0.9029
2009-04-24,2.2371
2009-04-27,-1.167
2009-04-28,-9.6679
2009-04-29,5.3922
2009-04-30,1.6279
2009-05-01,1.2967
2009-05-04,-0.3021
2009-05-05,-6.9478
2009-05-06,-2.1104
2009-05-07,-1.8242
2009-05-08,7.4324
2009-05-11,-2.673
2009-05-12,-6.462
2009-05-13,-11.2263
2009-05-14,-0.8755
2009-05-15,-2.5515
2009-05-18,2.4169
2009-05-19,-0.3933
2009-05-20,0.2962
2009-05-21,-1.4764
2009-05-22,-1.4985
2009-05-26,4.9696
2009-05-27,-2.8986
2009-05-28,-0.796
2009-05-29,-2.1063
2009-06-01,5.0205
2009-06-02,1.2683
2009-06-03,-1.4451
2009-06-04,1.3685
2009-06-05,5.3038
2009-06-08,-1.4652
2009-06-09,2.1375
2009-06-10,-1.4559
2009-06-11,0.0
2009-06-12,0.1847
2009-06-15,-3.9631
2009-06-16,-2.8791
2009-06-17,-0.0988
2009-06-18,-1.4837
2009-06-19,0.3012
2009-06-22,-5.2052
2009-06-23,-1.056
2009-06-24,1.3874
2009-06-25,3.2632
2009-06-26,-1.2232
2009-06-29,-1.548
2009-06-30,1.6771
2009-07-01,1.2371
2009-07-02,-7.943
2009-07-06,-3.9823
2009-07-07,-5.0691
2009-07-08,0.6068
2009-07-09,-1.5682
2009-07-10,-0.6127
2009-07-13,1.1097
2009-07-14,0.2439
2009-07-15,4.7445
2009-07-16,-0.3484
2009-07-17,0.6993
2009-07-20,6.713
2009-07-21,-2.2777
2009-07-22,-1.2209
2009-07-23,7.6404
2009-07-24,0.4175
2009-07-27,-1.6632
2009-07-28,-2.9598
2009-07-29,-2.9412000000000003
2009-07-30,2.9181
2009-07-31,-2.2901
2009-08-03,1.1161
2009-08-04,3.0905
2009-08-05,-1.4989
2009-08-06,-0.8696
2009-08-07,0.9868
2009-08-10,6.949
2009-08-11,1.0152
2009-08-12,7.4372
2009-08-13,-3.3676
2009-08-14,-0.5808
2009-08-17,-3.7975
2009-08-18,1.3158
2009-08-19,-0.7992
2009-08-20,1.2085
2009-08-21,3.1841
2009-08-24,-1.9285999999999999
2009-08-25,0.0983
2009-08-26,1.3752
2009-08-27,1.3566
2009-08-28,-1.7208
2009-08-31,-0.5837
2009-09-01,-0.6849
2009-09-02,-2.266
2009-09-03,1.3105
2009-09-04,0.995
2009-09-08,2.9557
2009-09-09,0.6699
2009-09-10,0.9506
2009-09-11,4.8023
2009-09-14,3.504
2009-09-15,4.6875
2009-09-16,1.1609
2009-09-17,-0.082
2009-09-18,2.297
2009-09-21,-6.255
2009-09-22,1.5398
2009-09-23,-2.8644
2009-09-24,-3.9029
2009-09-25,-3.2491
2009-09-28,3.6381
2009-09-29,1.3501
2009-09-30,-0.5329
2009-10-01,-3.8393
2009-10-02,-2.8784
2009-10-05,0.956
2009-10-06,3.125
2009-10-07,1.5611000000000002
2009-10-08,-0.9946
2009-10-09,1.2785
2009-10-12,-1.2624
2009-10-13,-2.3744
2009-10-14,4.3966
2009-10-15,0.3584
2009-10-16,1.3393
2009-10-19,10.1322
2009-10-20,-3.44
2009-10-21,-2.237
2009-10-22,-2.2034
2009-10-23,-4.5927
2009-10-26,0.0
2009-10-27,2.4523
2009-10-28,-1.5957
2009-10-29,6.7568
2009-10-30,-2.3629
2009-11-02,2.1608
2009-11-03,-2.1151
2009-11-04,-0.9507
2009-11-05,-6.1955
2009-11-06,0.6512
2009-11-09,-2.5878
2009-11-10,-0.2846
2009-11-11,-0.0951
2009-11-12,-3.3333
2009-11-13,0.4926
2009-11-16,-0.098
2009-11-17,-0.6869
2009-11-18,-1.4822
2009-11-19,-0.2006
2009-11-20,-2.6131
2009-11-23,1.3416000000000001
2009-11-24,-2.3422
2009-11-25,-4.171
2009-11-27,-1.9586999999999999
2009-11-30,-4.8835
2009-12-01,2.217
2009-12-02,0.6849
2009-12-03,-2.6077
2009-12-04,1.6298
2009-12-07,-0.1145
2009-12-08,-3.4404
2009-12-09,-0.7126
2009-12-10,1.4354
2009-12-11,2.7123
2009-12-14,-0.2296
2009-12-15,0.8055
2009-12-16,0.5708
2009-12-17,-6.6969
2009-12-18,-2.0681
2009-12-21,-0.7453
2009-12-22,0.3755
2009-12-23,-3.7406
2009-12-24,-1.4249
2009-12-28,1.0512
2009-12-29,-0.3901
2009-12-30,2.8721
2009-12-31,3.6802
2010-01-04,4.6512
2010-01-05,-4.7953
2010-01-06,-0.4914
2010-01-07,3.5802
2010-01-08,3.8141
2010-01-11,-3.4443
2010-01-12,-1.9024999999999999
2010-01-13,3.6364
2010-01-14,-0.4678
2010-01-15,-1.1751
2010-01-19,1.4269
2010-01-20,-2.6964
2010-01-21,-3.253
2010-01-22,-2.3661
2010-01-25,0.5102
2010-01-26,-1.0152
2010-01-27,-1.4102999999999999
2010-01-28,-3.9012000000000002
2010-01-29,-0.8119
2010-02-01,1.0914
2010-02-02,2.834
2010-02-03,-2.231
2010-02-04,-4.8322
2010-02-05,-2.2567
2010-02-08,-1.0101
2010-02-09,-8.0175
2010-02-10,-5.2298
2010-02-11,-5.8528
2010-02-12,4.7957
2010-02-16,6.7797
2010-02-17,-0.1587
2010-02-18,-0.7949
2010-02-19,-0.3205
2010-02-22,-1.9293
2010-02-23,1.6393
2010-02-24,-1.7742
2010-02-25,6.5681
2010-02-26,0.9245
2010-03-01,0.6107
2010-03-02,12.4431
2010-03-03,-0.6748
2010-03-04,7.4728
2010-03-05,12.0101
2010-03-08,-0.1129
2010-03-09,2.6554
2010-03-10,-1.486
2010-03-11,0.7821
2010-03-12,-1.7738
2010-03-15,0.0
2010-03-16,-0.9029
2010-03-17,-2.6196
2010-03-18,0.117
2010-03-19,-2.2196
2010-03-22,-0.8363
2010-03-23,4.2169
2010-03-24,-0.578
2010-03-25,-4.5349
2010-03-26,-0.2436
2010-03-29,0.8547
2010-03-30,-1.937
2010-03-31,-0.9877
2010-04-01,-2.1197
2010-04-05,2.293
2010-04-06,-3.4869
2010-04-07,-1.2903
2010-04-08,-0.6536
2010-04-09,0.0
2010-04-12,1.3158
2010-04-13,3.8961
2010-04-14,2.875
2010-04-15,0.729
2010-04-16,-4.9457
2010-04-19,-2.9188
2010-04-20,-2.2222
2010-04-21,-1.2032
2010-04-22,0.1353
2010-04-23,2.5676
2010-04-26,0.2635
2010-04-27,-3.1537
2010-04-28,0.0
2010-04-29,5.9701
2010-04-30,-3.8411999999999997
2010-05-03,-0.1332
2010-05-04,-4.4
2010-05-05,-1.6736
2010-05-06,-7.9433
2010-05-07,-9.8613
2010-05-10,0.1709
2010-05-11,0.6826
2010-05-12,5.5931999999999995
2010-05-13,-4.8154
2010-05-14,0.8432
2010-05-17,1.6722000000000001
2010-05-18,-1.6447
2010-05-19,-2.0067
2010-05-20,-5.6314
2010-05-21,0.7233
2010-05-24,-1.0772
2010-05-25,-3.6298
2010-05-26,12.4294
2010-05-27,5.8626000000000005
2010-05-28,-3.0063
2010-06-01,-9.7879
2010-06-02,3.9783
2010-06-03,1.0435
2010-06-04,-3.4423
2010-06-07,-3.5651
2010-06-08,2.403
2010-06-09,3.6101
2010-06-10,5.4878
2010-06-11,-0.578
2010-06-14,0.9967
2010-06-15,2.7961
2010-06-16,1.12
2010-06-17,-0.7911
2010-06-18,4.6251999999999995
2010-06-21,-7.4695
2010-06-22,-2.1417
2010-06-23,4.7138
2010-06-24,4.5016
2010-06-25,5.6923
2010-06-28,0.0
2010-06-29,-9.4614
2010-06-30,1.6077
2010-07-01,-1.8987
2010-07-02,-0.9677
2010-07-06,-3.4202
2010-07-07,2.6981
2010-07-08,6.0755
2010-07-09,1.548
2010-07-12,-1.3719999999999999
2010-07-13,2.1638
2010-07-14,-1.9667
2010-07-15,-3.0864
2010-07-16,-4.6178
2010-07-19,2.6711
2010-07-20,3.7398
2010-07-21,-4.5455
2010-07-22,4.1051
2010-07-23,0.7886
2010-07-26,4.2254
2010-07-27,-0.9009
2010-07-28,-4.2424
2010-07-29,1.7405
2010-07-30,1.2442
2010-08-02,0.9217
2010-08-03,-0.1522
2010-08-04,-1.0671
2010-08-05,-0.3082
2010-08-06,-3.864
2010-08-09,4.6624
2010-08-10,0.3072
2010-08-11,-3.6753
2010-08-12,-0.4769
2010-08-13,-0.4792
2010-08-16,0.6421
2010-08-17,-1.7544
2010-08-18,-0.1623
2010-08-19,-3.7398
2010-08-20,-2.1959
2010-08-23,-4.3178
2010-08-24,-0.9025
2010-08-25,3.2787
2010-08-26,0.1764
2010-08-27,5.2817
2010-08-30,-8.0268
2010-08-31,-0.1818
2010-09-01,3.643
2010-09-02,1.4060000000000001
2010-09-03,4.8527000000000005
2010-09-07,-4.7934
2010-09-08,4.5139
2010-09-09,0.4983
2010-09-10,-2.4793
2010-09-13,2.7119
2010-09-14,-1.4851
2010-09-15,1.1724999999999999
2010-09-16,-1.6556
2010-09-17,-0.1684
2010-09-20,5.3963
2010-09-21,-1.12
2010-09-22,-1.1327
2010-09-23,0.1637
2010-09-24,3.7582
2010-09-27,-0.6299
2010-09-28,2.6941
2010-09-29,1.0802
2010-09-30,-4.2748
2010-10-01,2.5518
2010-10-04,-6.2208
2010-10-05,2.9851
2010-10-06,0.161
2010-10-07,-1.1254
2010-10-08,1.1381999999999999
2010-10-11,-0.9646
2010-10-12,0.0
2010-10-13,3.8961
2010-10-14,0.4687
2010-10-15,-0.4666
2010-10-18,0.0
2010-10-19,-5.7813
2010-10-20,2.3217
2010-10-21,-0.3241
2010-10-22,0.1626
2010-10-25,-0.8117
2010-10-26,0.0
2010-10-27,2.9459999999999997
2010-10-28,-1.9078
2010-10-29,-1.2966
2010-11-01,-0.4926
2010-11-02,1.6502
2010-11-03,-1.1364
2010-11-04,3.1199
2010-11-05,3.9809
2010-11-08,2.4502
2010-11-09,-0.7474
2010-11-10,-1.3554
2010-11-11,4.2748
2010-11-12,-2.3426
2010-11-15,-1.3493
2010-11-16,-1.5198
2010-11-17,0.1543
2010-11-18,3.698
2010-11-19,1.1887
2010-11-22,2.3495
2010-11-23,-1.2912
2010-11-24,6.9767
2010-11-26,-0.2717
2010-11-29,-2.4523
2010-11-30,2.095
2010-12-01,-1.3679999999999999
2010-12-02,2.3578
2010-12-03,-0.271
2010-12-06,-1.087
2010-12-07,-0.2747
2010-12-08,11.157
2010-12-09,-1.1152
2010-12-10,4.01
2010-12-13,0.8434
2010-12-14,0.2389
2010-12-15,-2.3838
2010-12-16,1.0989
2010-12-17,-1.5699999999999998
2010-12-20,2.454
2010-12-21,4.4311
2010-12-22,1.3761
2010-12-23,1.4706000000000001
2010-12-27,11.4827
2010-12-28,-1.2
2010-12-29,-2.4291
2010-12-30,0.8299
2010-12-31,-0.1029
2011-01-03,11.2255
2011-01-04,0.1852
2011-01-05,-1.1091
2011-01-06,-9.3458
2011-01-07,-5.2577
2011-01-10,4.679
2011-01-11,2.3909000000000002
2011-01-12,-1.8274
2011-01-13,-1.0341
2011-01-14,0.0
2011-01-18,-2.8213
2011-01-19,-6.4516
2011-01-20,-1.8391
2011-01-21,-0.9368
2011-01-24,-0.1182
2011-01-25,-2.7218999999999998
2011-01-26,1.9465
2011-01-27,-1.3126
2011-01-28,-2.2975
2011-01-31,-0.8663
2011-02-01,4.6192
2011-02-02,0.2387
2011-02-03,-2.5
2011-02-04,1.221
2011-02-07,4.1013
2011-02-08,-0.3476
2011-02-09,-3.2558
2011-02-10,-1.4423
2011-02-11,0.9756
2011-02-14,-1.2077
2011-02-15,-1.467
2011-02-16,-2.8536
2011-02-17,2.5543
2011-02-18,-0.9963
2011-02-22,-2.5157
2011-02-23,-3.6129
2011-02-24,-2.008
2011-02-25,3.0055
2011-02-28,-0.7958
2011-03-01,-3.0749
2011-03-02,-1.3793
2011-03-03,5.3147
2011-03-04,1.992
2011-03-07,-1.5625
2011-03-08,1.1905000000000001
2011-03-09,5.8824
2011-03-10,0.6173
2011-03-11,2.2086
2011-03-14,-2.6411
2011-03-15,-2.4661
2011-03-16,2.0228
2011-03-17,2.6022
2011-03-18,0.9662
2011-03-21,9.3301
2011-03-22,-1.8599999999999999
2011-03-23,-0.7804
2011-03-24,-1.236
2011-03-25,-0.4551
2011-03-28,0.6857
2011-03-29,0.9081
2011-03-30,0.3375
2011-03-31,-0.2242
2011-04-01,-2.809
2011-04-04,-2.1965
2011-04-05,2.3641
2011-04-06,1.6166
2011-04-07,-1.7045
2011-04-08,-1.3873
2011-04-11,0.0
2011-04-12,-3.2824999999999998
2011-04-13,-3.3939
2011-04-14,2.3839
2011-04-15,4.5343
2011-04-18,-3.0481
2011-04-19,-2.0556
2011-04-20,2.6543
2011-04-21,0.6615
2011-04-25,-2.509
2011-04-26,1.1029
2011-04-27,1.4545
2011-04-28,1.4337
2011-04-29,-4.4759
2011-05-02,-1.8496000000000001
2011-05-03,-2.1357
2011-05-04,-3.7227
2011-05-05,-3.2
2011-05-06,0.1377
2011-05-09,4.5392
2011-05-10,6.9737
2011-05-11,-2.091
2011-05-12,1.2563
2011-05-13,-3.1017
2011-05-16,-1.4085
2011-05-17,-1.4285999999999999
2011-05-18,2.3715
2011-05-19,5.9202
2011-05-20,-1.4581
2011-05-23,-2.4661
2011-05-24,-3.1606
2011-05-25,1.3054999999999999
2011-05-26,3.6082
2011-05-27,0.7463
2011-05-31,4.1975
2011-06-01,-6.6350999999999996
2011-06-02,1.2690000000000001
2011-06-03,-2.6316
2011-06-06,-1.6731
2011-06-07,0.7853
2011-06-08,-1.8182
2011-06-09,1.8519
2011-06-10,-1.9481000000000002
2011-06-13,-3.4436999999999998
2011-06-14,1.3717
2011-06-15,-1.6238000000000001
2011-06-16,-1.3755
2011-06-17,-2.6499
2011-06-20,-11.4613
2011-06-21,1.6181
2011-06-22,-3.8217
2011-06-23,0.9934
2011-06-24,0.9836
2011-06-27,2.2727
2011-06-28,5.3968
2011-06-29,-2.259
2011-06-30,2.1572
2011-07-01,4.0724
2011-07-05,1.5941999999999998
2011-07-06,2.1398
2011-07-07,-0.838
2011-07-08,1.9718
2011-07-11,-0.6906
2011-07-12,-2.9207
2011-07-13,3.4384
2011-07-14,-1.9391
2011-07-15,-1.4123999999999999
2011-07-18,1.1461000000000001
2011-07-19,4.8159
2011-07-20,-1.4865
2011-07-21,-0.6859
2011-07-22,-3.453
2011-07-25,0.5722
2011-07-26,-2.1337
2011-07-27,-7.1221
2011-07-28,-0.313
2011-07-29,-0.157
2011-08-01,-2.044
2011-08-02,-3.2103
2011-08-03,2.1559
2011-08-04,-9.2532
2011-08-05,-11.2701
2011-08-08,-23.5887
2011-08-09,18.9974
2011-08-10,0.8869
2011-08-11,17.5824
2011-08-12,0.9346
2011-08-15,1.1111
2011-08-16,-1.0989
2011-08-17,0.9259
2011-08-18,-4.0367
2011-08-19,0.5736
2011-08-22,2.6616
2011-08-23,3.3333
2011-08-24,4.4803
2011-08-25,-0.1715
2011-08-26,3.7801
2011-08-29,1.4901
2011-08-30,-1.9576
2011-08-31,-0.9983
2011-09-01,0.0
2011-09-02,-1.6806999999999999
2011-09-06,-1.5385
2011-09-07,3.9931
2011-09-08,-3.8397
2011-09-09,-1.0417
2011-09-12,3.6842
2011-09-13,1.5228000000000002
2011-09-14,-0.6667
2011-09-15,0.0
2011-09-16,2.0134
2011-09-19,-1.4803
2011-09-20,-5.1753
2011-09-21,-0.8803
2011-09-22,-0.5329
2011-09-23,4.4643
2011-09-26,2.3932
2011-09-27,-2.5042
2011-09-28,-5.6507
2011-09-29,8.5299
2011-09-30,-2.6756
2011-10-03,-17.354
2011-10-04,9.1476
2011-10-05,-0.381
2011-10-06,3.4417
2011-10-07,-2.9575
2011-10-10,8.5714
2011-10-11,0.1754
2011-10-12,2.4518
2011-10-13,-3.4188
2011-10-14,1.2389000000000001
2011-10-17,-6.2937
2011-10-18,0.3731
2011-10-19,-7.2491
2011-10-20,-3.006
2011-10-21,3.719
2011-10-24,0.7968
2011-10-25,-1.1858
2011-10-26,6.4
2011-10-27,7.7068
2011-10-28,-1.7452
2011-10-31,-1.5986
2011-11-01,-7.5812
2011-11-02,8.9844
2011-11-03,1.9713
2011-11-04,-3.1634
2011-11-07,-1.4519
2011-11-08,23.3886
2011-11-09,-5.6716
2011-11-10,4.4304
2011-11-11,0.9091
2011-11-14,-4.2042
2011-11-15,3.1348
2011-11-16,-6.535
2011-11-17,-3.0894
2011-11-18,-0.6711
2011-11-21,0.8446
2011-11-22,-2.6801
2011-11-23,-4.6472
2011-11-25,-5.5957
2011-11-28,11.2811
2011-11-29,-4.2955
2011-11-30,3.9497
2011-12-01,1.0363
2011-12-02,-0.1709
2011-12-05,3.7671
2011-12-06,3.6304
2011-12-07,0.0
2011-12-08,-4.6178
2011-12-09,3.8397
2011-12-12,-2.7331
2011-12-13,-6.1157
2011-12-14,2.8169
2011-12-15,3.0822
2011-12-16,-0.3322
2011-12-19,-4.6667
2011-12-20,5.0699
2011-12-21,1.6639
2011-12-22,4.419
2011-12-23,7.21
2011-12-27,0.731
2011-12-28,-2.0319
2011-12-29,-0.5926
2011-12-30,-1.9374
2012-01-03,-7.9027
2012-01-04,-2.4752
2012-01-05,0.5076
2012-01-06,1.8519
2012-01-09,0.1653
2012-01-10,3.9604
2012-01-11,1.746
2012-01-12,0.936
2012-01-13,-3.5549
2012-01-17,-5.1282
2012-01-18,2.7027
2012-01-19,-0.3289
2012-01-20,1.9802
2012-01-23,-0.3236
2012-01-24,1.1364
2012-01-25,-2.2472
2012-01-26,-0.9852
2012-01-27,2.6534
2012-01-30,-2.1002
2012-01-31,-0.495
2012-02-01,1.1609
2012-02-02,2.1311
2012-02-03,3.5313
2012-02-06,-2.9457
2012-02-07,-1.1182
2012-02-08,0.6462
2012-02-09,-0.321
2012-02-10,-2.4154999999999998
2012-02-13,-0.165
2012-02-14,2.9752
2012-02-15,-2.8891999999999998
2012-02-16,3.6364
2012-02-17,2.3923
2012-02-21,0.1558
2012-02-22,-0.4666
2012-02-23,5.625
2012-02-24,-4.2899
2012-02-27,1.391
2012-02-28,-0.3049
2012-02-29,-5.3517
2012-03-01,-4.8465
2012-03-02,-3.2258
2012-03-05,-1.7544
2012-03-06,0.0
2012-03-07,-1.7856999999999998
2012-03-08,-4.5455
2012-03-09,3.4286
2012-03-12,0.1842
2012-03-13,5.8824
2012-03-14,-7.6389
2012-03-15,2.4436
2012-03-16,2.0183
2012-03-19,1.9784000000000002
2012-03-20,3.1746
2012-03-21,-2.2222
2012-03-22,-1.5734
2012-03-23,-0.7105
2012-03-26,0.0
2012-03-27,0.3578
2012-03-28,-0.8913
2012-03-29,-0.3597
2012-03-30,-1.444
2012-04-02,2.0147
2012-04-03,-2.5135
2012-04-04,-2.0258
2012-04-05,-0.7519
2012-04-09,-2.4621
2012-04-10,-4.8544
2012-04-11,2.449
2012-04-12,-0.3984
2012-04-13,-2.8
2012-04-16,-0.823
2012-04-17,2.0747
2012-04-18,-2.2358000000000002
2012-04-19,-1.4553
2012-04-20,-1.2658
2012-04-23,-6.6239
2012-04-24,4.0046
2012-04-25,2.5303
2012-04-26,0.4292
2012-04-27,0.2137
2012-04-30,-1.2793
2012-05-01,0.216
2012-05-02,-0.6466
2012-05-03,-0.2169
2012-05-04,-2.6087
2012-05-07,1.5625
2012-05-08,2.1978
2012-05-09,-4.5161
2012-05-10,-7.4324
2012-05-11,-0.4866
2012-05-14,-2.2005
2012-05-15,1.25
2012-05-16,-3.7037
2012-05-17,-1.2821
2012-05-18,-7.013
2012-05-21,2.7933
2012-05-22,-4.0761
2012-05-23,0.0
2012-05-24,-1.1331
2012-05-25,0.2865
2012-05-29,3.7143
2012-05-30,5.2342
2012-05-31,4.9738
2012-06-01,2.2444
2012-06-04,7.0732
2012-06-05,6.8337
2012-06-06,1.919
2012-06-07,-5.0209
2012-06-08,-7.2687
2012-06-11,7.3634
2012-06-12,5.7522
2012-06-13,1.6736
2012-06-14,-1.0288
2012-06-15,-3.7422
2012-06-18,2.8078
2012-06-19,1.8908
2012-06-20,2.8866
2012-06-21,-5.01
2012-06-22,2.3207
2012-06-25,2.6804
2012-06-26,0.4016
2012-06-27,-1.0
2012-06-28,-2.8283
2012-06-29,1.4553
2012-07-02,-3.0738
2012-07-03,2.7484
2012-07-05,-1.2346
2012-07-06,-5.2083
2012-07-09,1.7582
2012-07-10,-1.2959
2012-07-11,0.0
2012-07-12,0.4376
2012-07-13,0.2179
2012-07-16,-0.6522
2012-07-17,17.9431
2012-07-18,-1.2987
2012-07-19,0.0
2012-07-20,-3.0075
2012-07-23,3.6822
2012-07-24,-1.3084
2012-07-25,-2.4621
2012-07-26,-0.7767
2012-07-27,0.0
2012-07-30,0.9785
2012-07-31,1.4535
2012-08-01,1.8147
2012-08-02,-3.0019
2012-08-03,2.3211
2012-08-06,4.1588
2012-08-07,-11.2523
2012-08-08,0.2045
2012-08-09,0.2041
2012-08-10,-0.2037
2012-08-13,0.4082
2012-08-14,-0.2033
2012-08-15,0.611
2012-08-16,1.0121
2012-08-17,-0.8016
2012-08-20,3.8384
2012-08-21,-0.1946
2012-08-22,-4.0936
2012-08-23,-0.3049
2012-08-24,0.1019
2012-08-27,-4.6843
2012-08-28,2.1368
2012-08-29,1.2551999999999999
2012-08-30,2.686
2012-08-31,-0.8048
2012-09-04,1.217
2012-09-05,0.6012
2012-09-06,-2.1912
2012-09-07,1.4257
2012-09-10,-2.2088
2012-09-11,-0.2053
2012-09-12,-1.0288
2012-09-13,1.6632
2012-09-14,2.863
2012-09-17,-3.3797
2012-09-18,-1.8519
2012-09-19,0.0
2012-09-20,-1.0482
2012-09-21,-1.4830999999999999
2012-09-24,-0.8602
2012-09-25,-3.0369
2012-09-26,-3.8031
2012-09-27,-3.2558
2012-09-28,0.2404
2012-10-01,0.0
2012-10-02,3.5971
2012-10-03,-1.1574
2012-10-04,0.7026
2012-10-05,1.8605
2012-10-08,-1.5981999999999998
2012-10-09,-3.9443
2012-10-10,1.4493
2012-10-11,2.1429
2012-10-12,-2.6807
2012-10-15,-1.7964
2012-10-16,-0.9756
2012-10-17,1.2315
2012-10-18,-1.9465
2012-10-19,-3.2258
2012-10-22,0.2564
2012-10-23,-2.046
2012-10-24,6.7885
2012-10-25,-1.2225
2012-10-26,0.495
2012-10-31,0.4926
2012-11-01,-1.4706000000000001
2012-11-02,1.7412999999999998
2012-11-05,-0.489
2012-11-06,4.6683
2012-11-07,0.7042
2012-11-08,-4.8951
2012-11-09,-2.2059
2012-11-12,-3.2580999999999998
2012-11-13,-1.8135
2012-11-14,-3.1662
2012-11-15,-4.9046
2012-11-16,6.5903
2012-11-19,-3.7634
2012-11-20,0.5587
2012-11-21,4.7222
2012-11-23,-0.5305
2012-11-26,2.4
2012-11-27,-0.7813
2012-11-28,-2.8871
2012-11-29,6.2162
2012-11-30,-1.7812000000000001
2012-12-03,0.0
2012-12-04,-1.5544
2012-12-05,-1.3158
2012-12-06,-1.0667
2012-12-07,0.0
2012-12-10,-0.5391
2012-12-11,0.271
2012-12-12,-1.0811
2012-12-13,0.0
2012-12-14,-1.9125999999999999
2012-12-17,10.585
2012-12-18,10.0756
2012-12-19,-2.746
2012-12-20,-0.9412
2012-12-21,0.9501
2012-12-24,-4.9412
2012-12-26,0.495
2012-12-27,0.4926
2012-12-28,-0.7353
2012-12-31,3.7037
2013-01-02,3.8095
2013-01-03,1.1468
2013-01-04,2.0408
2013-01-07,-0.6667
2013-01-08,-0.4474
2013-01-09,4.0449
2013-01-10,-1.7279
2013-01-11,1.3187
2013-01-14,3.9046
2013-01-15,-1.2526
2013-01-16,-3.1712
2013-01-17,0.4367
2013-01-18,-0.2174
2013-01-22,-1.3072
2013-01-23,0.0
2013-01-24,-1.766
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.4494
2013-01-30,-3.132
2013-01-31,-1.1547
2013-02-01,1.6355
2013-02-04,4.5977
2013-02-05,0.8791
2013-02-06,-1.0893
2013-02-07,5.2863
2013-02-08,1.8828
2013-02-11,4.7228
2013-02-12,-0.1961
2013-02-13,-1.7682
2013-02-14,-0.8
2013-02-15,-6.8548
2013-02-19,2.8139
2013-02-20,-2.3158
2013-02-21,-0.6466
2013-02-22,-0.2169
2013-02-25,-0.6522
2013-02-26,-1.0941
2013-02-27,-4.4248
2013-02-28,2.5463
2013-03-01,-3.6117
2013-03-04,3.9813
2013-03-05,0.4505
2013-03-06,-0.2242
2013-03-07,1.1236
2013-03-08,-2.2222
2013-03-11,1.3636
2013-03-12,-0.6726
2013-03-13,0.6772
2013-03-14,-0.2242
2013-03-15,0.0
2013-03-18,-0.6742
2013-03-19,1.1312
2013-03-20,-4.4743
2013-03-21,-3.0445
2013-03-22,-1.9324
2013-03-25,0.7389
2013-03-26,0.489
2013-03-27,1.7032
2013-03-28,3.3493
2013-04-01,-4.3981
2013-04-02,1.937
2013-04-03,-0.2375
2013-04-04,-0.7143
2013-04-05,-1.199
2013-04-08,0.0
2013-04-09,-1.2136
2013-04-10,2.2113
2013-04-11,1.2019
2013-04-12,-1.6627
2013-04-15,0.4831
