ticker,TIRTZ US Equity
2013-02-20,0.0
2013-02-22,-3.6734999999999998
2013-02-25,4.661
2013-02-27,1.2146
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-5.2
2013-03-05,-2.9536
2013-03-06,8.6957
2013-03-07,0.0
2013-03-08,-1.0
2013-03-11,-2.0202
2013-03-12,2.8866
2013-03-13,-0.8016
2013-03-14,-3.6364
2013-03-15,3.7736
2013-03-18,-1.0101
2013-03-19,0.0
2013-03-20,1.0204
2013-03-22,0.0
2013-03-25,1.0101
2013-03-28,2.8706
2013-04-01,0.0
2013-04-02,-6.6
2013-04-03,2.7837
2013-04-04,4.1667
2013-04-05,2.0
2013-04-08,0.9804
2013-04-09,1.9417
2013-04-10,-10.2857
2013-04-12,7.2187
2013-04-15,3.7624
2013-04-16,-4.5802
2013-04-17,-3.8
2013-04-18,8.1081
2013-04-19,-6.7308
2013-04-22,6.1856
2013-04-23,1.9417
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-3.8095
2013-05-02,-0.7921
2013-05-03,0.7984
2013-05-06,0.0
2013-05-09,1.1881
2013-05-13,-1.9569
2013-05-14,0.7984
2013-05-15,1.1881
2013-05-17,-0.1957
2013-05-20,-6.8627
2013-05-21,2.3158
2013-05-23,0.823
2013-05-24,-2.8571
2013-05-29,4.8319
2013-05-30,-0.2004
2013-06-04,-3.2129
2013-06-06,-0.4149
2013-06-07,0.0
2013-06-10,3.75
2013-06-11,-3.6145
2013-06-12,3.5417
2013-06-17,2.2133
2013-06-18,-1.5748
2013-06-19,-4.0
2013-06-21,3.125
2013-06-24,0.0
2013-06-25,-1.0101
2013-06-28,-1.4891
2013-07-01,-1.0526
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.4255
2013-07-15,-0.4237
2013-07-16,1.0638
2013-07-19,-1.0526
2013-07-24,-1.0638
2013-07-25,2.1505
2013-07-29,-2.1053
2013-07-30,0.6452
2013-08-02,1.4957
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-0.2105
2013-08-16,-0.8439
2013-08-19,-0.6383
2013-08-21,0.6424
2013-08-22,0.8511
2013-08-23,-4.0084
2013-08-27,4.3956
2013-08-30,-0.8421
2013-09-03,0.4246
2013-09-04,0.0
2013-09-12,-0.6342
2013-09-17,-2.1277
2013-09-20,0.0
2013-09-25,-2.1739
2013-09-26,0.7726
2013-10-01,0.0
2013-10-11,0.0
2013-10-14,3.3708
2013-10-16,-3.9130000000000003
2013-10-17,-1.5836999999999999
2013-10-18,2.2989
2013-10-21,-2.2472
2013-10-22,-0.6897
2013-10-23,-6.0185
2013-10-24,8.3744
2013-10-25,-10.2273
2013-10-28,-10.1266
2013-10-29,-12.6761
2013-10-30,1.6129
2013-10-31,-1.5873
2013-11-01,3.5484
2013-11-04,1.2461
2013-11-05,-5.8462
2013-11-06,6.2092
2013-11-07,0.0
2013-11-08,-12.9231
2013-11-11,1.0601
2013-11-12,2.0979
2013-11-13,0.0
2013-11-14,2.0548
2013-11-15,-1.6779
2013-11-18,0.0
2013-11-19,-0.6826
2013-11-20,6.1856
2013-11-21,-2.9126
2013-11-22,-2.6667
2013-11-25,-1.7123
2013-11-26,0.0
2013-11-27,1.0453
2013-11-29,0.0
2013-12-02,-0.6897
2013-12-03,0.3472
2013-12-04,-0.692
2013-12-05,0.6969
2013-12-06,2.0761
2013-12-09,-4.4068
2013-12-10,4.6099
2013-12-11,0.339
2013-12-12,0.0
2013-12-13,1.0135
2013-12-16,0.3344
2013-12-17,5.0
2013-12-18,6.3492
2013-12-19,-6.8657
2013-12-20,7.3718
2013-12-23,4.4776
2013-12-26,-2.2857
2013-12-27,-6.1221
2013-12-30,1.6129
2013-12-31,4.4444
2014-01-02,1.8237
2014-01-03,-9.8507
2014-01-06,0.3311
2014-01-07,15.5116
2014-01-10,-2.8571
2014-01-13,-3.2353
2014-01-16,1.2158
2014-01-17,0.6006
2014-01-21,2.9851
2014-01-22,-1.4493
2014-01-23,-2.9412000000000003
2014-01-24,-8.4848
2014-01-27,0.9934
2014-01-28,-0.6557
2014-01-30,0.6601
2014-01-31,1.6393
2014-02-05,0.0
2014-02-06,1.6129
2014-02-10,0.0
2014-02-11,-4.7619
2014-02-12,0.0
2014-02-18,1.6667
2014-02-19,0.0
2014-02-24,4.918
2014-02-25,1.5625
2014-02-27,1.5385
2014-02-28,-3.0303
2014-03-03,2.9687
2014-03-04,1.6692
2014-03-06,4.4776
2014-03-07,-2.8571
2014-03-10,2.9412000000000003
2014-03-11,0.0
2014-03-12,2.2857
2014-03-13,-8.6592
2014-03-14,-0.3058
2014-03-17,-0.6135
2014-03-18,-4.321
2014-03-19,0.6452
2014-03-21,3.8462
2014-03-25,-7.4074
2014-03-26,8.0
2014-03-27,3.4455
2014-03-28,-2.1538
2014-04-01,0.6289
2014-04-15,-1.5625
2014-04-17,0.0
2014-04-21,-4.127
2014-04-22,0.3311
2014-04-28,0.0
2014-05-01,3.9604
2014-05-02,-3.8095
2014-05-05,0.0
2014-05-06,3.9604
2014-05-07,0.0
2014-05-12,-1.5873
2014-05-13,-2.2580999999999998
2014-05-14,-7.5908
2014-05-15,0.0
2014-05-16,5.0
2014-05-19,-4.7619
2014-05-20,1.4285999999999999
2014-05-21,-2.8169
2014-05-22,2.8986
2014-05-23,-0.7042
2014-05-27,-0.3546
2014-05-28,0.0
2014-05-29,-0.3559
2014-05-30,0.3571
2014-06-02,-2.1352
2014-06-04,1.8182
2014-06-05,0.0
2014-06-06,0.7143
2014-06-09,-6.0284
2014-06-10,0.0
2014-06-12,0.0
2014-06-13,5.6604
2014-06-16,0.0
2014-06-18,4.2857
2014-06-19,-5.8219
2014-06-20,0.0
2014-06-23,-1.8182
2014-06-24,0.0
2014-06-30,4.1643
2014-07-08,0.0
2014-07-14,-5.4545
2014-07-17,-0.7692
2014-07-18,-0.7752
2014-07-21,-2.3438
2014-07-22,-2.4
2014-07-23,-5.7377
2014-07-25,4.3478
2014-08-01,0.0
2014-08-04,8.3333
2014-08-05,-9.6154
2014-08-06,6.383
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-6.0
2014-08-12,4.2553
2014-08-13,-6.1224
2014-08-19,0.0
2014-08-20,3.9130000000000003
2014-08-25,0.4184
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,2.0833
2014-08-29,0.0
2014-09-02,-2.0408
2014-09-03,-4.1667
2014-09-04,0.4348
2014-09-08,-2.1645
2014-09-09,0.0
2014-09-10,0.4425
2014-09-11,-4.4053
2014-09-12,-11.5207
2014-09-15,4.1667
2014-09-16,0.0
2014-09-19,9.5
2014-09-22,-7.7626
2014-09-23,-3.4653
2014-09-25,-0.5128
2014-09-26,9.3756
2014-09-29,-2.439
2014-10-01,-2.5
2014-10-02,0.0
2014-10-03,-1.5385
2014-10-06,-8.8542
2014-10-09,0.5714
2014-10-10,0.0
2014-10-17,-5.6818
2014-10-20,6.0241
2014-10-22,0.5682
2014-10-23,-6.2147
2014-10-24,8.4337
2014-10-27,-2.7778
2014-10-28,0.0
2014-10-29,2.8571
2014-10-30,-4.4375
2014-11-04,-5.2394
2014-11-05,0.0
2014-11-07,3.0675
2014-11-10,1.1905000000000001
2014-11-17,-1.1764999999999999
2014-11-18,3.5714
2014-11-19,-2.2989
2014-11-24,6.4706
2014-11-25,-3.3149
2014-11-26,0.0
2014-12-01,0.0
2014-12-04,-2.2857
2014-12-08,-9.3567
2014-12-09,0.0
2014-12-10,-1.2903
2014-12-11,-0.6536
2014-12-12,-3.2895
2014-12-15,-5.4422
2014-12-16,-4.3165
2014-12-17,0.0
2014-12-18,-0.7519
2014-12-19,7.5758
2014-12-22,9.1549
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,4.5161
2014-12-29,11.8334
2014-12-30,0.0074
2014-12-31,-6.5163
2015-01-05,-4.4228
2015-01-07,-5.9603
2015-01-08,1.4085
2015-01-12,-0.6944
2015-01-14,3.4965
2015-01-15,-1.3514
2015-01-16,-0.6849
2015-01-20,-13.7931
2015-01-21,4.0
2015-01-22,0.0
2015-01-26,-2.3077
2015-01-27,2.3622
2015-01-28,7.6923
2015-01-29,3.5714
2015-01-30,-2.069
2015-02-02,5.6338
2015-02-03,-4.6583
2015-02-04,2.7882
2015-02-05,6.8027
2015-02-06,0.6369
2015-02-09,1.2658
2015-02-11,0.0
2015-02-12,-1.25
2015-02-13,1.2658
2015-02-17,-1.2812999999999999
2015-02-18,-6.2995
2015-02-20,6.7568
2015-02-23,-3.7975
2015-02-24,4.6053
2015-02-25,3.7736
2015-02-26,0.0
2015-02-27,-0.6061
2015-03-02,-1.2195
2015-03-03,1.8519
2015-03-04,4.2424
2015-03-06,-1.1628
2015-03-09,0.5882
2015-03-10,0.5848
2015-03-11,1.7442
2015-03-12,-8.0
2015-03-16,4.3478
2015-03-17,0.5952
2015-03-18,0.0
2015-03-19,0.5917
2015-03-20,11.7647
2015-03-23,2.6316
2015-03-24,0.0
2015-03-25,2.5641
2015-03-26,0.0
2015-03-27,1.2523
2015-03-30,10.526299999999999
2015-04-02,-2.3810000000000002
2015-04-07,-2.9268
2015-04-09,0.0
2015-04-10,-12.0603
2015-04-13,11.4286
2015-04-14,-2.5641
2015-04-15,1.0526
2015-04-17,-10.9375
2015-04-20,8.1871
2015-04-21,0.5405
2015-04-22,4.3011
2015-04-23,0.5155
2015-04-24,0.0
2015-04-27,-7.6923
2015-04-28,7.2153
2015-04-30,-5.6934000000000005
2015-05-01,6.044
2015-05-04,-5.6995000000000005
2015-05-05,2.1978
2015-05-06,2.6882
2015-05-07,2.0942
2015-05-11,-2.5641
2015-05-12,4.7368
2015-05-13,-2.5126
2015-05-14,0.5155
2015-05-15,0.0
2015-05-18,-17.4359
2015-05-19,11.8012
2015-05-20,0.0
2015-05-21,2.7778
2015-05-26,0.0
2015-05-27,2.7027
2015-05-28,0.0
2015-05-29,2.6316
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-10.2564
2015-06-09,12.0
2015-06-10,-13.2653
2015-06-11,11.7647
2015-06-16,-2.6316
2015-06-17,0.0
2015-06-19,-10.5405
2015-06-22,-0.3021
2015-06-23,1.8182
2015-06-24,0.0
2015-06-25,-5.3571
2015-06-26,4.1101
2015-06-29,-17.6829
2015-06-30,14.8148
2015-07-13,-7.0968
2015-07-14,0.0
2015-07-15,-6.9444
2015-07-16,6.7164
2015-07-20,-7.6923
2015-07-22,9.0909
2015-07-24,-11.1111
2015-07-27,0.0
2015-07-29,3.125
2015-07-30,2.2727
2015-07-31,5.9259
2015-08-03,-12.5874
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-4.8
2015-08-12,-1.6806999999999999
2015-08-14,-1.7094
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,-4.3478
2015-08-20,0.0
2015-08-21,-3.6364
2015-08-26,10.3774
2015-08-28,-9.4017
2015-08-31,8.4906
2015-09-08,-6.9565
2015-09-09,7.4766
2015-09-10,-6.9565
2015-09-11,0.0
2015-09-15,0.0
2015-09-16,-1.8692
2015-09-17,-4.7619
2015-09-18,7.0
2015-09-21,0.0
2015-09-22,-3.7382999999999997
2015-09-23,3.8834999999999997
2015-09-25,0.9346
2015-09-28,-1.7627000000000002
2015-09-29,1.0025
2015-09-30,7.8299
2015-10-01,1.8182
2015-10-02,-1.7856999999999998
2015-10-06,0.0
2015-10-07,-4.5455
2015-10-08,4.7619
2015-10-09,0.0
2015-10-12,3.6364
2015-10-13,0.0
2015-10-15,12.2807
2015-10-16,3.125
2015-10-23,-7.5758
2015-10-27,4.918
2015-10-29,-0.7813
2015-10-30,0.0
2015-11-02,-5.5118
2015-11-05,0.0
2015-11-10,0.0
2015-11-12,4.1667
2015-11-16,-8.8
2015-11-17,7.0175
2015-11-18,0.0
2015-11-23,-9.8361
2015-11-24,0.5455
2015-11-30,3.9783
2015-12-01,-4.3478
2015-12-02,4.5455
2015-12-07,0.8696
2015-12-08,-1.7241
2015-12-09,0.0
2015-12-11,-1.1404
2015-12-15,1.1535
2015-12-18,-0.8772
2015-12-22,-3.5398
2015-12-28,0.9174
2015-12-29,10.9171
2015-12-31,3.3898
2016-01-11,-18.0328
2016-01-12,-10.0
2016-01-13,8.8889
2016-01-21,-3.0612
2016-01-22,-11.5789
2016-01-29,16.6667
2016-02-01,-10.2041
2016-02-03,-4.5455
2016-02-04,3.5714
2016-02-09,11.4943
2016-02-24,-22.6804
2016-02-29,-5.3333
2016-03-09,8.4507
2016-03-11,-3.8961
2016-03-16,21.6216
2016-03-21,5.5556
2016-03-22,0.0
2016-03-23,4.2105
2016-03-24,1.0101
2016-03-28,-2.0
2016-03-29,6.2571
2016-04-01,-13.2653
2016-04-04,0.0
2016-04-05,11.7647
2016-04-08,0.0
2016-04-11,10.526299999999999
2016-04-12,4.7619
2016-04-13,10.0
2016-04-14,-3.8843
2016-04-19,3.1814
2016-04-20,0.0
2016-04-27,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-05,0.0
2016-05-06,12.5
2016-05-09,0.0
2016-05-10,-3.7037
2016-05-12,3.8462
2016-05-17,-0.0093
2016-05-18,-2.2132
2016-05-20,0.0
2016-05-26,1.5152
2016-05-31,-5.9701
2016-06-03,6.3492
2016-06-06,11.9403
2016-06-08,-9.9333
2016-06-10,16.9504
2016-06-14,0.0
2016-06-16,4.4304
2016-06-17,0.0
2016-06-20,-27.2727
2016-06-21,-8.3333
2016-06-22,8.1818
2016-06-28,-8.4034
2016-07-01,-7.3394
2016-07-05,-3.9604
2016-07-06,4.1237
2016-07-07,8.9109
2016-07-08,-11.818200000000001
2016-07-11,12.3711
2016-07-13,0.9174
2016-07-18,-12.7273
2016-07-19,-1.0417
2016-07-20,0.0132
2016-07-25,-0.0132
2016-08-02,-1.0526
2016-08-03,0.0
2016-08-05,20.2128
2016-08-08,-7.0796
2016-08-09,19.0476
2016-08-10,-1.6
2016-08-11,-2.439
2016-08-18,20.0
2016-08-19,-5.5556
2016-08-24,-8.0882
2016-08-29,0.0
2016-09-06,-4.0
2016-09-07,-1.6667
2016-09-12,3.3898
2016-09-13,-1.6393
2016-09-16,0.0
2016-09-19,-15.8333
2016-09-21,3.9604
2016-09-22,13.4286
2016-09-23,0.084
2016-09-27,2.349
2016-10-03,-15.5738
2016-10-04,-7.767
2016-10-05,21.0526
2016-10-06,13.0435
2016-10-10,-10.0
2016-10-11,23.0769
2016-10-17,-4.1667
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-13.7681
2016-10-21,15.9664
2016-10-24,0.0
2016-10-25,-1.3768
2016-10-26,-11.8295
2016-10-27,16.6667
2016-10-28,0.0
2016-10-31,-22.8571
2016-11-01,19.4444
2016-11-02,-22.4806
2016-11-03,0.0
2016-11-07,26.0
2016-11-08,15.0794
2016-11-09,0.0
2016-11-15,-1.3793
2016-11-16,0.6993
2016-11-18,-23.6111
2016-11-21,20.0
2016-11-23,17.4242
2016-11-25,0.0
2016-11-28,-3.2258
2016-11-29,-2.6667
2016-11-30,2.7397
2016-12-01,11.3333
2016-12-02,-7.1856
2016-12-05,19.3548
2016-12-06,-2.7027
2016-12-07,5.5556
2016-12-08,42.1053
2016-12-09,-29.6296
2016-12-12,2.6316
2016-12-13,-10.7692
2016-12-14,14.3678
2016-12-15,-19.598
2016-12-16,15.625
2016-12-19,-2.7027
2016-12-20,-22.2222
2016-12-21,27.1429
2016-12-22,17.9775
2016-12-23,-4.7619
2016-12-28,-20.6934
2017-01-03,19.8718
2017-01-04,6.4171
2017-01-05,3.0214
2017-01-09,4.8717
2017-01-10,2.3256
2017-01-11,3.6364
2017-01-12,0.0
2017-01-13,7.0175
2017-01-17,2.0492
2017-01-18,-1.6064
2017-01-19,0.0
2017-01-20,2.0408
2017-01-24,-4.4
2017-01-25,0.4184
2017-01-26,4.1667
2017-01-27,-7.995
2017-01-31,17.384900000000002
2017-02-01,-9.6296
2017-02-02,-18.0328
2017-02-03,22.5
2017-02-06,-6.1224
2017-02-08,-13.0435
2017-02-13,-5.0
2017-02-14,5.2632
2017-02-15,5.0
2017-02-16,6.6667
2017-02-21,0.4464
2017-02-22,0.0
2017-02-23,11.1111
2017-02-28,0.0
2017-03-01,18.0
2017-03-02,-23.7288
2017-03-03,0.0
2017-03-06,10.2222
2017-03-07,0.0
2017-03-09,-22.1774
2017-03-13,0.0
2017-03-15,19.6891
2017-03-20,-24.6753
2017-03-22,3.4483
2017-03-23,20.0
2017-03-24,-16.6667
2017-03-28,20.0
2017-03-29,4.7275
2017-03-30,-1.3453
2017-04-17,-2.2727
2017-04-18,0.0
2017-04-24,-2.3256
2017-04-25,2.3810000000000002
2017-04-28,2.3256
2017-05-08,-15.4545
2017-05-12,4.3011
2017-05-15,7.732
2017-05-16,2.3923
2017-05-19,-7.9439
2017-05-22,1.5228000000000002
2017-05-24,-3.0
2017-05-25,5.1546
2017-06-05,0.4902
2017-06-07,-0.4878
2017-06-09,-18.1373
2017-06-13,10.1796
2017-06-15,-18.4783
2017-06-16,16.6667
2017-06-20,0.0
2017-06-22,-5.1429
2017-06-26,-9.6386
2017-06-27,-6.0
2017-06-28,24.1135
2017-06-29,-18.8571
2017-06-30,19.7183
2017-07-03,2.3529
2017-07-05,-18.3908
2017-07-07,3.8731999999999998
2017-07-10,18.6441
2017-07-11,-2.2857
2017-07-13,-12.2807
2017-07-17,12.6667
2017-07-19,-1.7751000000000001
2017-07-20,-13.8554
2017-07-24,3.4965
2017-07-25,-12.1622
2017-08-01,-9.2308
2017-08-02,0.0
2017-08-03,-2.5423999999999998
2017-08-04,0.0
2017-08-07,2.6087
2017-08-08,-6.7797
2017-08-09,5.4545
2017-08-10,1.7241
2017-08-11,1.6949
2017-08-15,-15.8333
2017-08-21,21.7822
2017-08-22,5.6911000000000005
2017-08-23,3.8462
2017-08-24,4.4444
2017-08-29,-4.2553
2017-09-08,-1.4815
2017-09-11,15.7895
2017-09-12,-2.5974
2017-09-13,2.0
2017-09-14,22.8758
2017-09-18,-12.766
2017-09-19,2.439
2017-09-25,-34.5238
2017-09-26,35.4545
2017-09-27,-16.1074
2017-09-29,11.2
2017-10-02,-2.1583
2017-10-03,-8.8235
2017-10-05,4.8468
2017-10-06,3.8382
2017-10-10,0.7407
2017-10-11,-17.647100000000002
2017-10-17,2.6786
2017-10-19,4.3478
2017-10-24,-12.3333
2017-10-26,1.7109999999999999
2017-10-27,0.0
2017-10-30,22.4299
2017-10-31,0.0
2017-11-06,-19.8473
2017-11-14,21.9048
2017-11-15,1.5625
2017-11-16,-0.7692
2017-11-21,-17.0543
2017-11-28,-4.6729
2017-12-04,0.9804
2017-12-05,0.0
2017-12-06,-0.9709
2017-12-07,-1.9607999999999999
2017-12-11,-1.0
2017-12-13,-33.5556
2017-12-14,6.4153
2017-12-15,-11.7143
2017-12-18,6.4887
2017-12-19,3.3278
2017-12-20,0.0
2017-12-21,-4.1176
2017-12-22,0.0
2017-12-27,4.3098
2017-12-28,-0.0147
2017-12-29,17.647100000000002
2018-01-02,18.75
2018-01-03,25.2632
2018-01-04,-7.563
2018-01-08,24.5455
2018-01-09,-13.8686
2018-01-11,5.9322
2018-01-12,-24.0
2018-01-16,14.7368
2018-01-17,8.2569
2018-01-18,-19.4915
2018-01-19,0.0
2018-01-22,5.2632
2018-01-23,15.0
2018-01-24,1.7391
2018-01-25,16.2393
2018-01-26,0.7353
2018-01-29,7.2993
2018-01-31,0.0
2018-02-01,-7.483
2018-02-05,-11.7647
2018-02-06,10.0
2018-02-09,-18.1818
2018-02-12,2.7778
2018-02-13,18.018
2018-02-14,-12.2137
2018-02-15,6.087
2018-02-21,1.6393
2018-02-22,-18.5484
2018-02-23,0.0
2018-02-26,10.8911
2018-02-28,0.0
2018-03-01,-10.7143
2018-03-05,12.0
2018-03-06,2.6786
2018-03-07,-4.3478
2018-03-08,-1.8182
2018-03-12,3.7037
2018-03-13,-6.25
2018-03-14,0.9524
2018-03-15,-1.8868
2018-03-16,-2.8846
2018-03-20,5.9406
2018-03-23,0.0
2018-03-26,1.8692
2018-03-28,-7.3281
2018-03-29,3.9604
2018-04-03,2.8571
2018-04-06,-8.8704
2018-04-10,6.6856
2018-04-13,-14.2857
2018-04-16,-7.4778
2018-04-17,-1.5252
2018-04-18,16.5
2018-05-10,3.6324
2018-05-15,-2.0202
2018-05-17,-2.0619
2018-05-18,0.0
2018-05-30,-13.6842
2018-06-01,2.439
2018-06-05,-2.3810000000000002
2018-06-06,-2.4268
2018-06-07,1.2373
2018-06-08,-1.2222
2018-06-11,9.9863
2018-06-12,0.0
2018-06-19,-20.4545
2018-06-20,21.4286
2018-06-21,-4.7059
2018-06-25,-29.8765
2018-06-27,28.5211
2018-07-02,-15.0685
2018-07-03,0.0
2018-07-06,1.6129
2018-07-13,-36.5238
2018-07-16,0.0
2018-07-17,0.025
2018-07-18,0.0
2018-07-23,27.5
2018-07-24,0.0
2018-07-25,-31.3725
2018-07-26,14.2857
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,23.125
2018-08-01,-3.3503
2018-08-02,-1.9958
2018-08-13,-14.2551
2018-08-14,0.0
2018-08-17,-12.5
2018-08-20,0.0
2018-08-24,-2.8571
2018-08-28,1.4706000000000001
2018-09-04,32.971
2018-09-05,-25.8856
2018-09-10,-2.9412000000000003
2018-09-12,37.4242
2018-09-14,-27.2326
2018-09-17,20.1515
2018-09-25,-0.3783
2018-09-28,0.0
2018-10-08,-0.0253
2018-10-09,-16.4345
2018-10-10,6.0606
2018-10-11,2.8571
2018-10-12,-5.5556
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,16.7647
2018-10-18,11.9647
2018-11-01,-30.8211
2018-11-05,-2.439
2018-11-07,0.0
2018-11-21,0.0
2018-11-27,16.6667
2018-11-28,0.0
2018-11-30,-14.2857
2018-12-07,0.0
2018-12-11,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-21,-26.6667
2018-12-26,18.1818
2018-12-28,-42.3077
2018-12-31,0.0
2019-01-03,66.6667
2019-01-04,9.8
2019-01-07,0.0
2019-01-08,-9.6539
2019-01-10,6.7177
2019-01-11,-24.4313
2019-01-16,18.125
2019-01-24,1.5873
2019-01-25,10.3125
2019-01-28,-35.4108
2019-01-30,54.8246
2019-02-05,-1.7941
2019-02-06,-1.8096
2019-02-11,0.0
2019-02-13,0.0
2019-02-19,-33.1734
2019-02-21,-2.7578
2019-02-25,53.8849
2019-03-07,-35.0164
2019-03-08,48.1585
2019-03-12,-0.059
2019-03-22,5.8416
2019-04-02,-10.0615
2019-04-05,0.0342
2019-04-15,-14.5007
2019-04-16,16.6
2019-04-17,-33.1046
2019-04-26,-0.641
2019-04-30,-13.4194
2019-05-01,72.2802
2019-05-06,3.8062
2019-05-14,-50.0
2019-05-15,16.6667
2019-05-16,0.0
2019-05-22,-35.7143
2019-05-23,44.4444
2019-05-31,15.3846
2019-06-05,0.0
2019-06-06,-46.6667
2019-06-10,50.0
2019-06-14,-41.6667
2019-06-17,0.0
2019-06-18,70.1429
2019-06-24,-37.0008
2019-06-26,99.9147
2019-06-27,20.0
2019-06-28,7.5556
2019-07-01,-37.8099
2019-07-02,60.8239
2019-07-16,0.0
2019-07-23,-0.4297
2019-07-29,-42.9461
2019-07-31,0.0
2019-08-05,75.9164
2019-08-09,3.3032
2019-08-21,-31.966
2019-08-26,39.7059
2019-08-28,-26.7789
2019-08-29,25.7907
2019-08-30,-10.0
2019-09-03,-7.9365
2019-09-04,-6.8966
2019-09-05,-17.7778
2019-09-06,10.4144
2019-09-09,-3.7206
2019-09-12,45.1864
2019-09-13,-12.4445
2019-09-18,-14.0
2019-09-19,27.907
2019-09-24,17.8667
2019-10-04,-35.726
2019-10-07,3.2
2019-10-09,-3.1008
2019-10-10,24.6272
2019-10-14,-27.4637
2019-10-21,37.4513
2019-10-29,2.9488
2019-11-01,-25.5785
2019-11-04,62.5445
2019-11-08,-35.4282
2019-11-11,40.4003
2019-11-12,-24.4776
2019-11-14,0.1993
2019-11-15,31.8372
2019-11-18,-0.3818
2019-11-22,2.7083
2019-11-26,-27.8212
2019-11-27,27.9752
2019-11-29,-17.9801
2019-12-02,9.833
2019-12-03,5.1628
2019-12-04,-24.668
2019-12-05,-2.5423999999999998
2019-12-06,2.6087
2019-12-09,-0.8475
2019-12-10,33.8256
2019-12-12,-25.1482
2019-12-19,0.0
2019-12-23,36.5188
2019-12-24,-12.5
2019-12-26,13.5714
2019-12-31,-15.0943
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-3.7037
2020-01-07,16.56
2020-01-08,3.2152
2020-01-13,-16.8798
2020-01-14,20.7908
2020-01-15,0.619
2020-01-22,1.2025000000000001
2020-01-31,-5.6129
2020-02-04,37.6843
2020-02-11,-39.3167
2020-02-12,25.4956
2020-02-18,-17.5355
2020-02-19,45.2107
2020-02-20,-31.1346
2020-02-21,45.2107
2020-03-04,-1.1082
2020-03-09,-18.8367
2020-03-16,23.2084
2020-03-17,-3.9488
2020-03-19,-8.0278
2020-03-20,0.0302
2020-04-16,-8.1522
2020-04-27,-1.1834
2020-04-28,-12.1756
2020-04-29,27.9545
2020-05-04,-20.7815
2020-05-05,15.8445
2020-05-12,8.7097
2020-05-18,0.8902
2020-05-21,0.0
2020-05-22,7.1471
2020-05-27,9.7996
2020-06-02,-17.575
2020-06-05,21.322400000000002
2020-06-08,22.0
2020-06-16,-2.459
2020-06-25,-38.8655
2020-07-01,37.457
2020-07-06,-6.5
2020-07-08,14.7059
2020-07-09,-6.7599
2020-07-17,0.0
