ticker,TOMI US Equity
2011-05-25,37.1429
2011-05-26,16.25
2011-05-27,0.3584
2011-05-31,-12.857099999999999
2011-06-01,-14.7541
2011-06-02,-11.538499999999999
2011-06-03,8.1522
2011-06-06,-7.5377
2011-06-07,-17.3913
2011-06-08,21.0526
2011-06-09,-8.6957
2011-06-10,19.0476
2011-06-13,2.0
2011-06-14,9.8039
2011-06-15,6.6964
2011-06-16,-12.9707
2011-06-17,-3.8462
2011-06-20,-12.0
2011-06-21,9.943200000000001
2011-06-22,-0.7752
2011-06-23,-4.9479
2011-06-24,-8.4932
2011-06-27,-16.1677
2011-06-28,2.8571
2011-06-29,24.3056
2011-06-30,-8.3799
2011-07-01,20.122
2011-07-05,-2.5381
2011-07-06,-16.6667
2011-07-07,15.0
2011-07-08,10.0543
2011-07-11,-3.2099
2011-07-12,2.0408
2011-07-13,-10.0
2011-07-14,19.1667
2011-07-15,-14.2191
2011-07-18,8.6957
2011-07-19,-16.0
2011-07-20,4.7619
2011-07-21,-13.6364
2011-07-22,19.4079
2011-07-25,-16.2534
2011-07-26,-10.526299999999999
2011-07-27,23.5294
2011-07-28,19.0476
2011-07-29,3.5
2011-08-01,-16.9082
2011-08-02,11.0465
2011-08-03,-12.0419
2011-08-04,-14.2857
2011-08-05,-0.6944
2011-08-08,-14.3357
2011-08-09,11.0204
2011-08-10,-35.2941
2011-08-11,31.8182
2011-08-12,-4.3103
2011-08-15,0.9009
2011-08-16,-14.2857
2011-08-17,33.3333
2011-08-18,3.125
2011-08-19,15.1515
2011-08-22,10.526299999999999
2011-08-23,-4.7619
2011-08-24,-2.5
2011-08-26,0.0
2011-08-29,-18.9103
2011-08-30,1.1858
2011-08-31,-2.3438
2011-09-01,-4.0
2011-09-02,-6.6667
2011-09-06,-7.1429
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-7.6923
2011-09-12,-25.0
2011-09-13,31.9444
2011-09-14,-24.2105
2011-09-15,9.7222
2011-09-16,-12.6582
2011-09-19,15.942
2011-09-20,-18.75
2011-09-21,-1.5385
2011-09-22,-26.5625
2011-09-23,2.1277
2011-09-26,0.0
2011-09-27,-6.25
2011-09-28,24.4444
2011-09-29,-1.7856999999999998
2011-09-30,-12.7273
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,10.4167
2011-10-06,5.6604
2011-10-07,0.0
2011-10-10,-14.2857
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-16.6667
2011-10-14,36.25
2011-10-17,-11.9266
2011-10-18,13.5417
2011-10-19,-4.5872
2011-10-20,15.3846
2011-10-21,-20.0
2011-10-24,0.0
2011-10-25,16.6667
2011-10-26,-21.4286
2011-10-27,0.0
2011-10-28,-38.6364
2011-10-31,22.2222
2011-11-01,-3.0303
2011-11-02,-17.1875
2011-11-03,-5.6604
2011-11-04,-8.0
2011-11-07,15.2174
2011-11-08,-13.2075
2011-11-09,10.8696
2011-11-10,-5.8824
2011-11-11,6.25
2011-11-14,-11.7647
2011-11-16,37.7778
2011-11-21,-30.6452
2011-11-22,0.0
2011-11-23,37.2093
2011-11-28,-5.0847
2011-12-01,-14.2857
2011-12-05,-29.1667
2011-12-06,-20.5882
2011-12-07,0.0
2011-12-08,77.7778
2011-12-09,-4.1667
2011-12-12,-30.4348
2011-12-13,-25.0
2011-12-14,0.0
2011-12-16,8.3333
2011-12-20,84.6154
2011-12-21,-39.5833
2011-12-23,55.1724
2011-12-27,-28.8889
2011-12-28,9.375
2011-12-29,-25.7143
2011-12-30,11.538499999999999
2012-01-03,0.0
2012-01-05,0.0
2012-01-09,58.6207
2012-01-10,-52.1739
2012-01-11,45.4545
2012-01-12,-25.0
2012-01-13,75.0
2012-01-17,-4.7619
2012-01-18,0.0
2012-01-19,15.0
2012-01-20,-19.5652
2012-01-23,24.3243
2012-01-24,-17.3913
2012-01-25,0.0
2012-01-30,-21.0526
2012-01-31,0.0
2012-02-06,-46.6667
2012-02-23,2300.0
2012-02-27,79.1667
2012-02-29,-86.0465
2012-03-01,0.0
2012-03-02,600.0
2012-03-05,-4.7619
2012-03-06,0.0
2012-03-07,-12.5
2012-03-09,-80.0
2012-03-14,471.4286
2012-03-15,-73.75
2012-03-16,185.7143
2012-03-19,-80.0
2012-03-20,-20.0
2012-03-21,-16.6667
2012-03-22,2.5
2012-03-23,-2.439
2012-03-26,87.5
2012-03-27,-53.3333
2012-03-28,57.1429
2012-03-29,-27.2727
2012-03-30,0.0
2012-04-02,2.5
2012-04-03,19.5122
2012-04-04,-8.1633
2012-04-05,-11.1111
2012-04-09,-22.5
2012-04-10,0.0
2012-04-11,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,18.9516
2012-04-19,-5.0847
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,2.8571
2012-04-26,-13.8889
2012-04-30,16.129
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-13.8889
2012-05-07,-3.2258
2012-05-08,3.3333
2012-05-09,-3.2258
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,16.6667
2012-05-15,-14.2857
2012-05-16,30.0
2012-05-17,-34.6154
2012-05-18,6.6176
2012-05-21,10.3448
2012-05-22,-8.3333
2012-05-24,0.0
2012-05-25,0.0
2012-05-30,0.0
2012-05-31,16.3636
2012-06-01,-12.5
2012-06-05,7.1429
2012-06-06,-0.4167
2012-06-11,-23.0126
2012-06-12,95.6522
2012-06-13,-33.3333
2012-06-14,0.0
2012-06-15,-16.6667
2012-06-19,20.0
2012-06-21,-0.625
2012-06-22,-32.914
2012-06-25,-39.375
2012-06-27,1.5464
2012-06-29,0.0
2012-07-13,0.0
2012-07-16,32.9949
2012-07-17,-1.145
2012-07-18,-0.3861
2012-07-19,-19.3798
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,23.0769
2012-07-26,-18.75
2012-07-30,-5.2885
2012-07-31,-10.6599
2012-08-02,0.0
2012-08-08,0.0
2012-08-09,-36.3636
2012-08-14,16.0714
2012-08-15,33.0769
2012-08-17,-24.8555
2012-08-20,0.0
2012-09-06,-13.8462
2012-09-07,54.4643
2012-09-10,-43.3526
2012-09-11,-13.2653
2012-09-17,88.2353
2012-09-18,-35.0
2012-09-19,66.3462
2012-09-24,-39.8844
2012-09-28,-23.0769
2012-10-01,-27.5
2012-10-10,65.5172
2012-10-11,-38.5417
2012-10-15,0.0
2012-10-16,3.3898
2012-10-19,0.0
2012-10-22,4.918
2012-10-24,62.5
2012-10-26,-38.4615
2012-11-05,0.0
2012-11-06,0.0
2012-11-15,0.0
2012-11-20,62.5
2012-11-23,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,-38.4615
2012-12-04,25.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-20,0.0
2012-12-24,-20.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-07,0.0
2013-01-08,87.5
2013-01-09,57.5
2013-01-10,-23.8095
2013-01-11,26.3889
2013-01-15,-34.0659
2013-01-18,-13.3333
2013-01-23,-51.9231
2013-01-28,12.0
2013-01-29,14.2857
2013-02-19,-20.3125
2013-02-22,229.4118
2013-02-25,-23.8095
2013-02-26,31.25
2013-02-27,-23.8095
2013-03-07,29.6875
2013-03-08,-32.5301
2013-03-11,50.0
2013-03-12,-1.7856999999999998
2013-04-01,-3.0303
2013-04-04,6.25
2013-04-05,2.3529
2013-04-08,21.2644
2013-04-12,-16.5877
2013-04-15,0.0
2013-04-16,-36.3636
2013-04-29,0.0
2013-05-01,0.0
2013-05-02,64.2857
2013-05-06,-54.8913
2013-05-07,54.2169
2013-05-09,25.0
2013-05-10,-46.875
2013-05-28,31.7647
2013-05-30,85.7143
2013-05-31,0.0
2013-06-06,-23.0769
2013-06-07,-20.0
2013-06-10,12.5
2013-06-18,66.6667
2013-06-19,-13.3333
2013-06-21,-30.7692
2013-06-26,-16.6667
2013-06-28,86.6667
2013-07-02,-0.8929
2013-07-10,0.9009
2013-07-12,0.0
2013-07-17,0.0
2013-07-24,-64.2857
2013-08-20,40.0
2013-08-21,0.0
2013-08-28,100.0
2013-09-03,71.4286
2013-09-05,-37.5
2013-09-06,20.0
2013-09-09,-38.8889
2013-09-11,63.6364
2013-09-17,21.5278
2013-09-18,-13.1429
2013-09-24,-21.0526
2013-09-27,6.6667
2013-10-08,6.25
2013-10-09,0.0
2013-10-11,11.7647
2013-10-15,0.0
2013-10-22,-21.0526
2013-10-24,6.6667
2013-10-28,-37.5
2013-11-07,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-22,0.0
2013-12-10,20.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-23,66.6667
2013-12-30,-60.0
2014-01-13,0.0
2014-01-21,0.0
2014-01-22,-12.5
2014-01-24,0.0
2014-01-28,0.0
2014-02-03,-28.5714
2014-02-06,0.0
2014-02-10,0.0
2014-02-18,0.0
2014-03-20,120.0
2014-03-21,-36.3636
2014-03-31,-14.2857
2014-04-09,0.0
2014-04-16,3.125
2014-04-17,176.7677
2014-04-21,-27.0073
2014-04-25,-49.5
2014-05-23,0.0
2014-06-09,-1.9802
2014-06-17,2.0202
2014-07-08,0.0
2014-07-21,0.0
2014-08-22,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-11,0.0
2014-09-22,0.0
2014-10-22,-66.3366
2014-11-05,-5.8824
2014-12-03,0.0
2014-12-05,-6.25
2014-12-08,166.6667
2014-12-09,-20.0
2014-12-11,0.0
2014-12-12,-65.625
2014-12-18,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-21,0.0
2015-01-23,0.0
2015-01-28,9.0909
2015-02-04,0.0
2015-03-10,133.3333
2015-03-27,-57.1429
2015-04-20,0.0
2015-05-15,-87.5
2015-06-25,0.0
2015-06-26,900.0
2015-07-13,-90.0
2015-07-28,966.6667
2015-07-31,50.0
2015-08-06,16.6667
2015-08-25,57.1429
2015-08-27,81.8182
2015-08-28,35.0
2015-08-31,-3.7037
2015-09-01,-38.4615
2015-09-23,-1.5625
2015-09-30,-36.5079
2015-10-22,-37.5
2015-10-27,0.0
2015-11-11,54.0
2015-11-20,0.0
2015-12-04,-35.0649
2015-12-18,0.0
2015-12-22,0.0
2016-03-04,28.0
2016-03-28,-50.0
2016-03-29,275.0
2016-04-01,-71.6667
2016-04-29,52.9412
2016-07-11,-84.6154
2016-07-18,100.0
2016-08-12,-6.25
2016-08-25,-26.6667
2016-09-16,318.1818
2016-11-22,-30.4348
2016-12-12,0.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-30,0.0
2017-01-10,0.0
2017-03-03,0.0
2017-03-14,809.375
2017-03-17,-89.0034
2017-03-21,81.25
2017-03-22,-44.8276
2017-04-19,0.0
2017-04-20,0.0
2017-06-01,15.625
2017-06-26,116.2162
2017-06-27,-60.0
2017-08-09,0.0
2017-08-16,-40.0
2017-09-07,0.0
2017-09-26,316.6667
2017-10-05,-62.0
2017-11-10,0.0
2017-11-15,0.0
2017-11-24,-36.8421
2017-11-29,-16.6667
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,10.0
2017-12-20,-9.0909
2018-01-11,50.0
2018-01-18,33.3333
2018-03-02,-95.0
2018-03-22,400.0
2018-03-26,900.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-26,-80.0
2018-04-27,900.0
2018-05-07,-75.0
2018-05-17,150.0
2018-06-13,-56.8
2018-06-27,27.037
2018-07-02,-22.449
2018-07-17,1.5038
2018-08-02,-88.8889
2018-08-10,33.3333
2018-08-31,125.0
2018-09-07,2001.1111
2018-09-10,109.6774
2018-09-11,-23.7074
2018-09-12,45.4545
2018-09-13,23.8636
2018-09-14,-15.1376
2018-09-17,-2.7027
2018-09-18,-33.3333
2018-09-19,-33.3333
2018-09-20,-42.5
2018-09-21,69.8261
2018-09-25,43.3692
2018-09-26,-10.7143
2018-09-28,0.0
2018-10-01,220.0
2018-10-02,-56.75
2018-10-03,130.9249
2018-10-04,-12.3905
2018-10-05,-28.5714
2018-10-08,-10.0
2018-10-09,-12.2222
2018-10-10,-23.7975
2018-10-11,12.9568
2018-10-12,32.3529
2018-10-15,-2.2222
2018-10-16,-11.3636
2018-10-17,28.2051
2018-10-18,0.0
2018-10-22,0.0
2018-10-24,0.0
2018-10-25,-15.79
2018-10-26,-36.0052
2018-10-30,48.4505
2018-10-31,-1.7125
2018-11-06,-25.7027
2018-11-07,-4.4848
2018-11-12,-39.0681
2018-11-13,58.2353
2018-11-14,0.0
2018-11-15,-40.5204
2018-11-16,17.8125
2018-11-19,-1.8568
2018-11-20,13.5135
2018-11-21,33.3333
2018-11-27,91.9643
2018-11-28,4.186
2018-11-30,0.0
2018-12-03,-40.1786
2018-12-04,73.1343
2018-12-11,1.5516999999999999
2018-12-13,-40.5772
2018-12-14,0.0
2018-12-17,-30.0
2018-12-20,44.3878
2018-12-26,-1.0601
2018-12-28,100.0
2019-01-03,-35.7143
2019-01-07,0.0
2019-01-10,13.3333
2019-01-15,37.2549
2019-01-16,0.0
2019-01-17,-7.1429
2019-01-22,-3.8462
2019-01-23,-8.592
2019-01-29,-3.7283
2019-02-01,-21.7273
2019-02-04,-18.6992
2019-02-05,54.2857
2019-02-06,18.5185
2019-02-07,-1.7969
2019-02-08,43.1981
2019-02-11,-58.5556
2019-02-12,32.2252
2019-02-14,0.0
2019-02-15,-41.2003
2019-02-19,50.0
2019-02-20,18.2989
2019-02-21,0.4858
2019-02-22,0.0
2019-02-25,-23.8735
2019-03-01,-14.2512
2019-03-05,-14.0868
2019-03-06,-15.8448
2019-03-07,74.5544
2019-03-08,31.4554
2019-03-11,3.5714
2019-03-12,-31.0345
2019-03-14,42.5
2019-03-15,0.0
2019-03-19,3.5088
2019-03-20,-2.5423999999999998
2019-03-22,0.0
2019-03-25,-32.087
2019-03-27,2.4328
2019-03-28,-30.0
2019-03-29,96.4286
2019-04-04,-49.4545
2019-04-05,-17.2662
2019-04-08,30.4348
2019-04-09,-3.7067
2019-04-10,-34.2287
2019-04-15,-15.7895
2019-04-16,-12.5
2019-04-17,-8.2857
2019-04-18,57.7103
2019-04-22,-3.7037
2019-04-23,48.7179
2019-04-26,-43.1034
2019-05-01,45.4545
2019-05-02,-60.4167
2019-05-03,0.0
2019-05-08,18.4211
2019-05-10,-2.2222
2019-05-14,-20.4545
2019-05-17,191.4286
2019-05-20,16.8627
2019-05-21,-32.8859
2019-05-22,-9.9
2019-05-23,19.3119
2019-05-24,-30.2326
2019-05-28,0.0
2019-05-29,25.0
2019-05-30,65.3333
2019-06-05,-29.2774
2019-06-06,-30.6696
2019-06-07,84.3947
2019-06-10,96.2323
2019-06-11,12.7273
2019-06-12,-3.2258
2019-06-13,-11.6667
2019-06-14,-7.5472
2019-06-17,3.6633
2019-06-18,73.2454
2019-06-19,5.9091000000000005
2019-06-20,1.9313
2019-06-21,20.5263
2019-06-24,-38.8646
2019-06-25,27.1429
2019-06-26,10.618
2019-06-27,-5.5714
2019-06-28,-35.352
2019-07-01,66.3894
2019-07-02,18.8
2019-07-03,13.6364
2019-07-05,48.1481
2019-07-08,75.0
2019-07-09,9.857099999999999
2019-07-10,35.2406
2019-07-11,10.7515
2019-07-12,-22.0014
2019-07-15,-11.8433
2019-07-16,-13.6364
2019-07-17,-0.5848
2019-07-18,-7.0071
2019-07-19,-25.6781
2019-07-22,27.6661
2019-07-23,-25.2747
2019-07-24,-11.2305
2019-07-25,35.6784
2019-07-26,-2.6074
2019-07-29,2.6772
2019-07-30,-14.8148
2019-07-31,-13.087
2019-08-01,15.0575
2019-08-02,-14.9565
2019-08-05,-30.9816
2019-08-06,25.5556
2019-08-07,-26.3717
2019-08-08,-35.016
2019-08-09,22.3181
2019-08-12,7.8629
2019-08-13,7.4766
2019-08-14,8.6087
2019-08-15,-25.7006
2019-08-16,17.9957
2019-08-19,-11.4612
2019-08-20,-7.1686
2019-08-21,-0.1111
2019-08-22,3.4483
2019-08-23,18.172
2019-08-26,36.4877
2019-08-27,-21.7
2019-08-28,68.9229
2019-08-29,51.2097
2019-08-30,-1.288
2019-09-03,-32.4635
2019-09-04,-9.05
2019-09-05,1.7042000000000002
2019-09-06,-17.5946
2019-09-09,72.1666
2019-09-10,23.8246
2019-09-11,-1.5385
2019-09-12,-9.6875
2019-09-13,0.0692
2019-09-16,1.971
2019-09-17,5.0865
2019-09-18,-11.2617
2019-09-19,1.8182
2019-09-20,-1.5129000000000001
2019-09-23,0.0
2019-09-24,0.0522
2019-09-25,-27.5121
2019-09-26,4.95
2019-09-27,-14.7689
2019-09-30,-2.1867
2019-10-01,-6.2793
2019-10-02,28.0488
2019-10-03,9.5238
2019-10-04,-8.6957
2019-10-07,5.9524
2019-10-08,-5.618
2019-10-09,-10.4762
2019-10-10,1.0106
2019-10-11,55.3449
2019-10-14,20.339
2019-10-15,4.2254
2019-10-16,-14.1784
2019-10-17,-5.5237
2019-10-18,-0.0667
2019-10-21,-13.2422
2019-10-22,-7.7278
2019-10-23,35.1667
2019-10-24,-10.6042
2019-10-25,37.931
2019-10-28,9.875
2019-10-29,9.215
2019-10-30,6.25
2019-10-31,-20.0
2019-11-01,-5.6495
2019-11-04,-40.252
2019-11-05,17.8261
2019-11-06,-4.2347
2019-11-07,-7.5615
2019-11-08,-45.3522
2019-11-11,83.0664
2019-11-12,-17.705
2019-11-13,11.3879
2019-11-14,-9.1364
2019-11-15,-5.4527
2019-11-18,-17.3545
2019-11-19,27.7209
2019-11-20,-9.7744
2019-11-21,-5.5556
2019-11-22,16.2824
2019-11-25,0.607
2019-11-26,4.1834
2019-11-27,-10.7384
2019-11-29,13.5442
2019-12-02,-0.0238
2019-12-03,-14.2653
2019-12-04,11.1111
2019-12-05,-7.1
2019-12-06,7.5888
2019-12-09,-9.955
2019-12-10,-4.6667
2019-12-11,4.8951
2019-12-12,-19.3889
2019-12-13,32.3225
2019-12-16,-8.2563
2019-12-17,-20.3511
2019-12-18,11.1974
2019-12-19,2.5575
2019-12-20,-6.3125
2019-12-23,-26.6177
2019-12-24,15.6255
2019-12-26,17.9357
2019-12-27,-25.0
2019-12-30,15.5556
2019-12-31,-14.6308
2020-01-02,10.0198
2020-01-03,18.7551
2020-01-06,-17.2414
2020-01-07,0.0
2020-01-08,-8.3333
2020-01-09,5.0455
2020-01-10,-6.534
2020-01-13,-20.1528
2020-01-14,-11.7528
2020-01-15,1.1827
2020-01-16,-22.0779
2020-01-17,20.0
2020-01-21,-9.1111
2020-01-22,-23.4413
2020-01-23,-0.1996
2020-01-24,10.0
2020-01-27,5.2727
2020-01-28,-9.2401
2020-01-29,31.3035
2020-01-30,-20.2899
2020-01-31,8.0
2020-02-03,-19.1919
2020-02-04,4.1667
2020-02-05,-0.8
2020-02-06,15.9274
2020-02-07,9.5652
2020-02-10,1.5873
2020-02-11,-6.25
2020-02-12,-8.5
2020-02-13,20.1821
2020-02-14,-22.7038
2020-02-18,12.7451
2020-02-19,-9.5652
2020-02-20,9.711500000000001
2020-02-24,-12.007
2020-02-25,3.5857
2020-02-26,7.6923
2020-02-27,-6.25
2020-02-28,0.9524
2020-03-02,5.4679
2020-03-03,16.2832
2020-03-04,-0.1538
2020-03-05,-19.5686
2020-03-06,13.0268
2020-03-09,1.6949
2020-03-10,-16.3333
2020-03-11,-0.3984
2020-03-12,-5.15
2020-03-13,5.2188
2020-03-16,0.0
2020-03-17,8.2164
2020-03-18,-26.6667
2020-03-19,-6.5657
2020-03-20,5.1350999999999996
2020-03-23,-2.3136
2020-03-24,-25.0
2020-03-25,75.4386
2020-03-26,-0.1
2020-03-27,-19.9199
2020-03-30,5.0
2020-03-31,-5.0
2020-04-01,-8.0326
2020-04-02,-10.6145
2020-04-03,47.8659
2020-04-06,-17.5258
2020-04-07,24.5
2020-04-08,-27.7108
2020-04-09,8.3333
2020-04-13,-16.7949
2020-04-14,51.0015
2020-04-15,-38.7755
2020-04-16,33.3333
2020-04-17,-14.75
2020-04-20,-5.9238
2020-04-21,14.5574
2020-04-22,-1.2245
2020-04-23,-17.0799
2020-04-24,-0.3322
2020-04-27,1.1667
2020-04-28,-0.8237
2020-04-29,2.99
2020-04-30,11.2903
2020-05-01,-9.5652
2020-05-04,13.141
2020-05-05,-1.204
2020-05-06,4.4444
2020-05-07,9.1283
2020-05-08,23.2704
2020-05-11,-8.1633
2020-05-12,33.3333
2020-05-13,-9.1667
2020-05-14,24.5872
2020-05-15,-11.782
2020-05-18,1.0017
2020-05-19,-4.1322
2020-05-20,4.3103
2020-05-21,-2.4793
2020-05-22,-15.2542
2020-05-26,-6.9
2020-05-27,7.4114
2020-05-28,9.8
2020-05-29,0.1821
2020-06-01,0.0
2020-06-02,-9.0909
2020-06-03,-26.0
2020-06-04,21.6216
2020-06-05,-3.2222
2020-06-08,3.5591
2020-06-09,-6.8736
2020-06-10,7.1429
2020-06-11,-8.8889
2020-06-12,9.7561
2020-06-16,6.6667
2020-06-17,4.1667
2020-06-18,10.0
2020-06-19,0.0
2020-06-22,-41.8182
2020-06-23,38.4375
2020-06-24,-1.4673
2020-06-25,9.7365
2020-06-26,-2.0877
2020-06-29,6.6098
2020-06-30,0.0
2020-07-02,-6.6
2020-07-06,-10.0642
2020-07-07,-0.7143
2020-07-09,19.9041
2020-07-10,-2.0
2020-07-13,2.0408
2020-07-14,-10.9
2020-07-15,12.2334
2020-07-16,0.0
2020-07-17,-0.2
2020-07-20,-9.8196
2020-07-21,-14.4444
2020-07-22,3.8961
2020-07-23,0.0
2020-07-24,-0.5
2020-07-27,-9.799
2020-07-28,-2.3677
2020-07-29,13.5521
2020-07-30,-4.5226
2020-07-31,-2.8947000000000003
