ticker,PRA US Equity
2008-10-30,2.5677
2008-10-31,7.2756
2008-11-03,-0.6563
2008-11-04,-3.0831
2008-11-05,-6.6843
2008-11-06,-2.6177
2008-11-07,-0.125
2008-11-10,-1.1058
2008-11-11,-1.6667
2008-11-12,0.1931
2008-11-13,8.1799
2008-11-14,-7.4030000000000005
2008-11-17,0.1283
2008-11-18,4.2699
2008-11-19,-7.7191
2008-11-20,-7.2998
2008-11-21,10.1723
2008-11-24,8.4293
2008-11-25,-0.7013
2008-11-26,6.5779
2008-11-28,3.351
2008-12-01,-18.4283
2008-12-02,5.704
2008-12-03,6.0123
2008-12-04,-5.0902
2008-12-05,5.2998
2008-12-08,2.9677
2008-12-09,-6.816
2008-12-10,0.3135
2008-12-11,-5.3958
2008-12-12,8.0599
2008-12-15,-3.281
2008-12-16,3.7084
2008-12-17,-1.7269
2008-12-18,-2.8944
2008-12-19,1.7884
2008-12-22,-0.2092
2008-12-23,-0.9851
2008-12-24,1.3336000000000001
2008-12-26,0.8774
2008-12-29,1.3667
2008-12-30,8.6415
2008-12-31,-0.7522
2009-01-02,-2.7283
2009-01-05,-2.4737
2009-01-06,-1.2183
2009-01-07,-2.0421
2009-01-08,4.7472
2009-01-09,-2.9754
2009-01-12,0.589
2009-01-13,1.4537
2009-01-14,-4.4975
2009-01-15,2.438
2009-01-16,0.1831
2009-01-20,-6.2943999999999996
2009-01-21,4.247
2009-01-22,-1.2056
2009-01-23,1.1151
2009-01-26,0.7907
2009-01-27,0.9703
2009-01-28,3.3327
2009-01-29,-5.2236
2009-01-30,-1.3361
2009-02-02,2.8142
2009-02-03,0.6792
2009-02-04,-2.2895
2009-02-05,0.2301
2009-02-06,2.7969
2009-02-09,0.8934
2009-02-10,-3.1193
2009-02-11,1.2671000000000001
2009-02-12,3.2
2009-02-13,-1.4311
2009-02-17,-2.7223
2009-02-18,-0.7048
2009-02-19,-0.8142
2009-02-20,0.0842
2009-02-23,-5.5521
2009-02-24,5.5443999999999996
2009-02-25,3.7975
2009-02-26,-3.0488
2009-02-27,0.1887
2009-03-02,-3.1806
2009-03-03,-7.4562
2009-03-04,1.7048
2009-03-05,-4.1102
2009-03-06,0.9818
2009-03-09,-3.5807
2009-03-10,5.2632
2009-03-11,-1.8458
2009-03-12,3.3801
2009-03-13,1.819
2009-03-16,-2.3745
2009-03-17,5.3278
2009-03-18,2.859
2009-03-19,-0.8125
2009-03-20,-0.6467
2009-03-23,5.0987
2009-03-24,-5.1197
2009-03-25,2.2411
2009-03-26,1.6174
2009-03-27,-2.5968999999999998
2009-03-30,-2.9026
2009-03-31,3.2329
2009-04-01,1.6301999999999999
2009-04-02,2.0051
2009-04-03,1.0966
2009-04-06,-1.842
2009-04-07,-0.6047
2009-04-08,1.3845
2009-04-09,5.0072
2009-04-13,1.1823
2009-04-14,-5.9591
2009-04-15,3.0648
2009-04-16,-0.6631
2009-04-17,-1.4968
2009-04-20,-5.4004
2009-04-21,4.211
2009-04-22,-3.7909
2009-04-23,-0.5629
2009-04-24,-2.2861000000000002
2009-04-27,-1.2255
2009-04-28,0.2933
2009-04-29,1.1471
2009-04-30,-2.2904
2009-05-01,0.8421
2009-05-04,2.7759
2009-05-05,-1.7128
2009-05-06,3.8651
2009-05-07,-2.8393
2009-05-08,4.0735
2009-05-11,-3.8928000000000003
2009-05-12,0.0885
2009-05-13,-2.8306
2009-05-14,1.7524
2009-05-15,-0.8052
2009-05-18,2.7959
2009-05-19,-3.2025
2009-05-20,-2.1754
2009-05-21,1.2277
2009-05-22,0.3432
2009-05-26,2.2805
2009-05-27,-2.1628
2009-05-28,1.2534
2009-05-29,1.7556
2009-06-01,1.5704
2009-06-02,2.3519
2009-06-03,0.4255
2009-06-04,0.6144
2009-06-05,-0.2106
2009-06-08,-0.2321
2009-06-09,-0.7614
2009-06-10,-1.3001
2009-06-11,-0.4967
2009-06-12,-0.3472
2009-06-15,-1.5462
2009-06-16,-0.6193
2009-06-17,1.1128
2009-06-18,-0.088
2009-06-19,1.2338
2009-06-22,-2.0675
2009-06-23,-0.4
2009-06-24,1.1156
2009-06-25,0.0883
2009-06-26,1.6314
2009-06-29,0.1735
2009-06-30,0.065
2009-07-01,-0.2164
2009-07-02,-2.841
2009-07-06,1.942
2009-07-07,-0.8102
2009-07-08,0.5077
2009-07-09,0.2416
2009-07-10,-0.9202
2009-07-13,3.3171
2009-07-14,-0.3853
2009-07-15,2.1487
2009-07-16,0.9045
2009-07-17,-0.8339
2009-07-20,0.021
2009-07-21,-0.7356
2009-07-22,1.3551
2009-07-23,2.5695
2009-07-24,0.5092
2009-07-27,0.1621
2009-07-28,0.9913
2009-07-29,-1.1418
2009-07-30,2.1479
2009-07-31,0.734
2009-08-03,2.2647
2009-08-04,1.6945999999999999
2009-08-05,-0.9279
2009-08-06,-1.0703
2009-08-07,0.1159
2009-08-10,0.0193
2009-08-11,-2.0066
2009-08-12,1.7523
2009-08-13,0.058
2009-08-14,0.4641
2009-08-17,-0.1732
2009-08-18,0.7713
2009-08-19,0.5358
2009-08-20,0.0571
2009-08-21,1.8260999999999998
2009-08-24,-0.2242
2009-08-25,-1.0298
2009-08-26,-0.4919
2009-08-27,1.1217
2009-08-28,0.1692
2009-08-31,-1.464
2009-09-01,-1.6952
2009-09-02,-0.8332
2009-09-03,0.7229
2009-09-04,0.6402
2009-09-08,-1.2722
2009-09-09,0.9762
2009-09-10,0.8314
2009-09-11,-0.1918
2009-09-14,0.9606
2009-09-15,-0.1142
2009-09-16,2.1528
2009-09-17,-0.7087
2009-09-18,-0.9579
2009-09-21,-0.7586
2009-09-22,-0.3631
2009-09-23,-1.0165
2009-09-24,-1.3757
2009-09-25,-0.4126
2009-09-28,3.768
2009-09-29,0.5133
2009-09-30,-1.2862
2009-10-01,-1.5137
2009-10-02,-0.0195
2009-10-05,0.4476
2009-10-06,1.4723
2009-10-07,0.7255
2009-10-08,-0.3222
2009-10-09,0.3803
2009-10-12,-0.3789
2009-10-13,-0.4944
2009-10-14,1.2803
2009-10-15,-0.6415
2009-10-16,-1.5192
2009-10-19,0.2314
2009-10-20,-2.0777
2009-10-21,-1.5324
2009-10-22,2.2945
2009-10-23,-2.0285
2009-10-26,-0.7764
2009-10-27,1.0835
2009-10-28,-0.4168
2009-10-29,1.4152
2009-10-30,-1.1792
2009-11-02,0.895
2009-11-03,3.5088
2009-11-04,-1.1426
2009-11-05,1.0017
2009-11-06,-0.4768
2009-11-09,1.3798
2009-11-10,0.2836
2009-11-11,0.2262
2009-11-12,-0.7335
2009-11-13,1.3073000000000001
2009-11-16,0.5237
2009-11-17,1.6743999999999999
2009-11-18,0.3477
2009-11-19,-2.1699
2009-11-20,-0.8015
2009-11-23,1.9917
2009-11-24,-0.0553
2009-11-25,-0.4608
2009-11-27,-2.7037
2009-11-30,1.3514
2009-12-01,0.8451
2009-12-02,-0.0559
2009-12-03,-1.062
2009-12-04,0.8851
2009-12-07,-1.3254000000000001
2009-12-08,0.3784
2009-12-09,0.1319
2009-12-10,0.6964
2009-12-11,0.2617
2009-12-14,0.7457
2009-12-15,-0.9808
2009-12-16,0.1121
2009-12-17,-0.0933
2009-12-18,-0.0187
2009-12-21,-0.2616
2009-12-22,1.3678
2009-12-23,0.4436
2009-12-24,1.1226
2009-12-28,-0.2548
2009-12-29,-0.5656
2009-12-30,0.1835
2009-12-31,-1.63
2010-01-04,1.0799
2010-01-05,-1.0131000000000001
2010-01-06,-0.8001
2010-01-07,0.619
2010-01-08,-0.4474
2010-01-11,0.1124
2010-01-12,-0.3367
2010-01-13,0.9197
2010-01-14,0.2976
2010-01-15,-1.2793999999999999
2010-01-19,0.4508
2010-01-20,-0.6171
2010-01-21,-1.6369
2010-01-22,-1.2624
2010-01-25,0.1744
2010-01-26,-1.3924
2010-01-27,0.8825
2010-01-28,-0.9526
2010-01-29,-0.3729
2010-02-01,-0.3743
2010-02-02,0.0395
2010-02-03,-0.6523
2010-02-04,-1.8902
2010-02-05,1.1762
2010-02-08,-1.4031
2010-02-09,0.6505
2010-02-10,0.0404
2010-02-11,1.8776000000000002
2010-02-12,0.9512
2010-02-16,0.6675
2010-02-17,0.234
2010-02-18,2.0233
2010-02-19,1.2014
2010-02-22,-0.0377
2010-02-23,-0.2828
2010-02-24,1.5123
2010-02-25,0.0
2010-02-26,-0.7076
2010-03-01,0.8815
2010-03-02,1.227
2010-03-03,-0.1102
2010-03-04,0.6619
2010-03-05,1.6804000000000001
2010-03-08,0.5209
2010-03-09,-0.4289
2010-03-10,0.6281
2010-03-11,1.9797
2010-03-12,0.5596
2010-03-15,0.5217
2010-03-16,1.0381
2010-03-17,0.4966
2010-03-18,-0.3578
2010-03-19,-0.2907
2010-03-22,0.5659
2010-03-23,0.5457
2010-03-24,-0.7972
2010-03-25,-0.4445
2010-03-26,-0.1889
2010-03-29,1.1012
2010-03-30,0.5276
2010-03-31,-0.8972
2010-04-01,-0.41
2010-04-05,0.8576
2010-04-06,0.2891
2010-04-07,0.8818
2010-04-08,-0.6556
2010-04-09,-0.3384
2010-04-12,-0.1188
2010-04-13,0.017
2010-04-14,2.4133
2010-04-15,-0.2323
2010-04-16,-1.181
2010-04-19,0.8248
2010-04-20,0.9349
2010-04-21,0.1819
2010-04-22,0.5448
2010-04-23,0.7882
2010-04-26,-0.6354
2010-04-27,-1.4101
2010-04-28,1.1475
2010-04-29,2.0881
2010-04-30,-1.8359999999999999
2010-05-03,0.9024
2010-05-04,-2.6829
2010-05-05,-0.2172
2010-05-06,-3.1145
2010-05-07,-1.8319999999999999
2010-05-10,4.5423
2010-05-11,0.7241
2010-05-12,3.0764
2010-05-13,-0.2271
2010-05-14,-1.3331
2010-05-17,0.7909
2010-05-18,-1.6021
2010-05-19,-0.6313
2010-05-20,-2.9928
2010-05-21,0.1896
2010-05-24,-1.2042
2010-05-25,0.505
2010-05-26,0.1386
2010-05-27,3.0796
2010-05-28,-1.2085
2010-06-01,-2.2596
2010-06-02,3.0419
2010-06-03,-0.2193
2010-06-04,-3.5334
2010-06-07,-0.1052
2010-06-08,0.4035
2010-06-09,-1.0135
2010-06-10,2.7184
2010-06-11,1.9419
2010-06-14,-0.8597
2010-06-15,1.7004000000000001
2010-06-16,-0.7357
2010-06-17,0.2021
2010-06-18,0.0336
2010-06-21,-0.7562
2010-06-22,-0.491
2010-06-23,0.2722
2010-06-24,-1.0691
2010-06-25,2.6414999999999997
2010-06-28,-0.3509
2010-06-29,-3.2031
2010-06-30,-1.6632
2010-07-01,-0.8985
2010-07-02,-0.1956
2010-07-06,0.1069
2010-07-07,3.6477
2010-07-08,0.9957
2010-07-09,1.3089
2010-07-12,-1.0738
2010-07-13,2.6628
2010-07-14,-0.6608
2010-07-15,-0.5654
2010-07-16,-2.559
2010-07-19,-0.2918
2010-07-20,1.3599999999999999
2010-07-21,-2.055
2010-07-22,2.3756
2010-07-23,1.084
2010-07-26,0.9718
2010-07-27,-0.0332
2010-07-28,-1.6600000000000001
2010-07-29,0.422
2010-07-30,0.0336
2010-08-02,0.2689
2010-08-03,-1.0055
2010-08-04,0.5925
2010-08-05,-1.8344
2010-08-06,-1.6458
2010-08-09,1.0807
2010-08-10,-1.7244000000000002
2010-08-11,-2.5794
2010-08-12,-0.1081
2010-08-13,-1.2622
2010-08-16,0.0183
2010-08-17,0.2739
2010-08-18,-0.783
2010-08-19,-2.3491
2010-08-20,-1.3531
2010-08-23,-0.0381
2010-08-24,-0.4193
2010-08-25,1.7225000000000001
2010-08-26,-0.7902
2010-08-27,1.6499000000000001
2010-08-30,-1.5857999999999999
2010-08-31,0.3791
2010-09-01,3.8148999999999997
2010-09-02,-0.0728
2010-09-03,1.7659
2010-09-07,-2.5581
2010-09-08,0.4773
2010-09-09,1.6078999999999999
2010-09-10,0.5575
2010-09-13,1.8956
2010-09-14,-0.158
2010-09-15,0.9668
2010-09-16,-0.6442
2010-09-17,0.8936
2010-09-20,1.8409
2010-09-21,-1.296
2010-09-22,-0.4838
2010-09-23,-1.7882
2010-09-24,2.192
2010-09-27,-1.1417
2010-09-28,0.4374
2010-09-29,0.4704
2010-09-30,-0.1387
2010-10-01,-0.5904
2010-10-04,-0.5764
2010-10-05,0.7554
2010-10-06,0.0174
2010-10-07,0.2266
2010-10-08,0.6784
2010-10-11,-0.3628
2010-10-12,0.2774
2010-10-13,1.1413
2010-10-14,0.3932
2010-10-15,-0.6301
2010-10-18,0.8226
2010-10-19,-1.4958
2010-10-20,0.7075
2010-10-21,-0.5141
2010-10-22,-0.5167
2010-10-25,0.9695
2010-10-26,-0.3772
2010-10-27,-0.3787
2010-10-28,-0.5356
2010-10-29,-0.139
2010-11-01,-0.1392
2010-11-02,1.6373
2010-11-03,-0.1028
2010-11-04,3.3282
2010-11-05,0.8302
2010-11-08,-0.1153
2010-11-09,-1.8464
2010-11-10,1.2093
2010-11-11,-0.3485
2010-11-12,-0.9326
2010-11-15,0.7564
2010-11-16,-1.8018
2010-11-17,0.1699
2010-11-18,1.7978
2010-11-19,0.5498
2010-11-22,0.3977
2010-11-23,-1.3038
2010-11-24,1.1706
2010-11-26,-0.8264
2010-11-29,-0.7667
2010-11-30,-0.5207
2010-12-01,1.587
2010-12-02,0.7645
2010-12-03,0.1155
2010-12-06,-0.1977
2010-12-07,0.4127
2010-12-08,0.7726
2010-12-09,0.7341
2010-12-10,-0.0162
2010-12-13,-0.5993
2010-12-14,0.1792
2010-12-15,0.4392
2010-12-16,0.9069
2010-12-17,-1.2037
2010-12-20,-0.5036
2010-12-21,0.8163
2010-12-22,0.2915
2010-12-23,-0.0161
2010-12-27,-0.5814
2010-12-28,0.1137
2010-12-29,0.0325
2010-12-30,-0.665
2010-12-31,-1.0451
2011-01-03,1.2211
2011-01-04,-0.9782
2011-01-05,-0.214
2011-01-06,-0.132
2011-01-07,-0.4295
2011-01-10,-0.4978
2011-01-11,-0.1001
2011-01-12,0.3672
2011-01-13,0.1663
2011-01-14,0.1162
2011-01-18,-0.1327
2011-01-19,-1.6440000000000001
2011-01-20,-0.1857
2011-01-21,-0.9472
2011-01-24,1.5198
2011-01-25,1.7325
2011-01-26,-0.2149
2011-01-27,-0.1491
2011-01-28,-2.2569
2011-01-31,-0.3905
2011-02-01,0.8863
2011-02-02,-0.1183
2011-02-03,0.7612
2011-02-04,-0.235
2011-02-07,0.2356
2011-02-08,-0.0504
2011-02-09,-0.3023
2011-02-10,-0.7244
2011-02-11,0.2206
2011-02-14,-0.9313
2011-02-15,-0.94
2011-02-16,0.4486
2011-02-17,0.0687
2011-02-18,1.1672
2011-02-22,0.0848
2011-02-23,0.4068
2011-02-24,6.2131
2011-02-25,1.8598
2011-02-28,-1.1703999999999999
2011-03-01,-0.1737
2011-03-02,-0.87
2011-03-03,1.484
2011-03-04,-0.5818
2011-03-07,-0.854
2011-03-08,1.6111
2011-03-09,0.3297
2011-03-10,-1.7368000000000001
2011-03-11,-1.0032
2011-03-14,0.2252
2011-03-15,-1.3801999999999999
2011-03-16,0.0163
2011-03-17,0.1952
2011-03-18,0.2111
2011-03-21,1.3936
2011-03-22,-0.1438
2011-03-23,-0.2241
2011-03-24,-0.0962
2011-03-25,0.2408
2011-03-28,0.3844
2011-03-29,-0.6383
2011-03-30,1.4132
2011-03-31,0.3484
2011-04-01,0.2209
2011-04-04,0.5668
2011-04-05,-0.5167
2011-04-06,0.4721
2011-04-07,0.282
2011-04-08,-1.2965
2011-04-11,0.8229
2011-04-12,-1.5068000000000001
2011-04-13,-0.3984
2011-04-14,0.128
2011-04-15,0.3196
2011-04-18,0.0637
2011-04-19,-0.0478
2011-04-20,0.8441
2011-04-21,0.2053
2011-04-25,-0.0473
2011-04-26,1.3718
2011-04-27,0.56
2011-04-28,2.1036
2011-04-29,0.5908
2011-05-02,0.5271
2011-05-03,-0.1199
2011-05-04,-0.42
2011-05-05,0.1054
2011-05-06,0.3009
2011-05-09,0.045
2011-05-10,1.8742999999999999
2011-05-11,-0.4416
2011-05-12,2.4394
2011-05-13,-0.4474
2011-05-16,-0.116
2011-05-17,0.1161
2011-05-18,0.5509
2011-05-19,-0.0144
2011-05-20,-0.2163
2011-05-23,-1.2572
2011-05-24,0.7464
2011-05-25,0.0436
2011-05-26,0.726
2011-05-27,0.2739
2011-05-31,1.0782
2011-06-01,-0.6685
2011-06-02,-0.9021
2011-06-03,-1.0692
2011-06-06,0.5112
2011-06-07,0.218
2011-06-08,-0.464
2011-06-09,-0.3787
2011-06-10,-1.0089
2011-06-13,0.517
2011-06-14,0.8229
2011-06-15,-0.6267
2011-06-16,0.1613
2011-06-17,-0.5857
2011-06-20,0.8691
2011-06-21,1.3143
2011-06-22,-0.1441
2011-06-23,-0.1876
2011-06-24,0.6508
2011-06-27,0.1437
2011-06-28,0.3013
2011-06-29,0.0429
2011-06-30,0.0858
2011-07-01,1.7143000000000002
2011-07-05,-0.3511
2011-07-06,0.9161
2011-07-07,1.1034
2011-07-08,-0.5249
2011-07-11,-0.8749
2011-07-12,-0.042
2011-07-13,0.9671
2011-07-14,-0.8468
2011-07-15,-0.476
2011-07-18,-1.5895000000000001
2011-07-19,2.2013
2011-07-20,-0.5315
2011-07-21,2.4888
2011-07-22,-1.1661
2011-07-25,-0.3331
2011-07-26,-0.4318
2011-07-27,-2.0143
2011-07-28,-0.3854
2011-07-29,-0.1863
2011-08-01,-0.3015
2011-08-02,-0.504
2011-08-03,0.2895
2011-08-04,1.0102
2011-08-05,0.7858
2011-08-08,-5.6564
2011-08-09,9.3464
2011-08-10,-6.6648
2011-08-11,3.6513999999999998
2011-08-12,-1.5483
2011-08-15,0.6637
2011-08-16,-1.1323
2011-08-17,0.4929
2011-08-18,-1.8465
2011-08-19,-0.485
2011-08-22,0.5464
2011-08-23,3.3343
2011-08-24,0.1848
2011-08-25,-1.3053
2011-08-26,0.6325
2011-08-29,3.2857
2011-08-30,0.8437
2011-08-31,-0.48
2011-09-01,-0.7993
2011-09-02,-2.7647
2011-09-06,-0.1286
2011-09-07,3.2046
2011-09-08,0.1663
2011-09-09,-2.2696
2011-09-12,0.3115
2011-09-13,-0.0847
2011-09-14,1.2998
2011-09-15,0.8787
2011-09-16,0.1659
2011-09-19,-1.4079
2011-09-20,0.532
2011-09-21,-2.4509
2011-09-22,0.1713
2011-09-23,0.1283
2011-09-26,2.3484
2011-09-27,1.8077999999999999
2011-09-28,-3.4539
2011-09-29,2.4844
2011-09-30,-0.2355
2011-10-03,-3.8045
2011-10-04,9.0214
2011-10-05,1.3637000000000001
2011-10-06,1.0057
2011-10-07,-3.1294
2011-10-10,2.6565
2011-10-11,-0.9103
2011-10-12,1.5091999999999999
2011-10-13,-0.2198
2011-10-14,-0.3628
2011-10-17,-2.1717
2011-10-18,0.7311
2011-10-19,0.5146
2011-10-20,0.8271
2011-10-21,0.3125
2011-10-24,0.9735
2011-10-25,-1.8254000000000001
2011-10-26,0.0
2011-10-27,1.6368
2011-10-28,0.0515
2011-10-31,-1.4293
2011-11-01,-3.1221
2011-11-02,2.4811
2011-11-03,2.9737
2011-11-04,-0.9711
2011-11-07,-0.3742
2011-11-08,0.4792
2011-11-09,-2.6682
2011-11-10,2.0792
2011-11-11,1.5697999999999999
2011-11-14,-1.4306
2011-11-15,1.1144
2011-11-16,-1.8582999999999998
2011-11-17,-1.1883
2011-11-18,0.8854
2011-11-21,-1.7946
2011-11-22,0.1334
2011-11-23,-1.7717
2011-11-25,-0.7865
2011-11-28,3.2395
2011-11-29,0.0397
2011-11-30,5.36
2011-12-01,-1.8591
2011-12-02,-0.1024
2011-12-05,1.6272
2011-12-06,0.6556
2011-12-07,-0.6513
2011-12-08,-1.8533
2011-12-09,2.5947
2011-12-12,-0.9265
2011-12-13,-0.6319
2011-12-14,0.0254
2011-12-15,0.4832
2011-12-16,-0.6453
2011-12-19,-0.8406
2011-12-20,2.132
2011-12-21,0.1635
2011-12-22,0.0251
2011-12-23,-0.2266
2011-12-27,2.4861
2011-12-28,-1.2806
2011-12-29,0.5364
2011-12-30,-0.9677
2012-01-03,-0.6765
2012-01-04,-0.7316
2012-01-05,0.3558
2012-01-06,-0.2912
2012-01-09,-0.0254
2012-01-10,1.5877
2012-01-11,0.7627
2012-01-12,0.6576
2012-01-13,-1.3437000000000001
2012-01-17,0.0625
2012-01-18,0.4246
2012-01-19,0.9326
2012-01-20,0.4928
2012-01-23,-0.5885
2012-01-24,-0.3083
2012-01-25,0.0866
2012-01-26,0.0124
2012-01-27,0.0247
2012-01-30,0.21
2012-01-31,0.6411
2012-02-01,2.8788
2012-02-02,-0.6311
2012-02-03,1.8814
2012-02-06,-1.0821
2012-02-07,0.214
2012-02-08,0.3678
2012-02-09,-0.1182
2012-02-10,-0.8758
2012-02-13,0.203
2012-02-14,-1.2393
2012-02-15,-0.5309
2012-02-16,1.0068
2012-02-17,0.3843
2012-02-21,1.3638
2012-02-22,0.0944
2012-02-23,5.6125
2012-02-24,-0.4242
2012-02-27,0.1009
2012-02-28,-1.0305
2012-02-29,-0.679
2012-03-01,-0.4558
2012-03-02,-0.3777
2012-03-05,0.8618
2012-03-06,-1.2417
2012-03-07,0.7037
2012-03-08,0.8247
2012-03-09,0.4658
2012-03-12,0.1018
2012-03-13,0.8812
2012-03-14,-0.0672
2012-03-15,-0.1233
2012-03-16,-0.5946
2012-03-19,1.2641
2012-03-20,-0.7802
2012-03-21,-0.6178
2012-03-22,-0.0678
2012-03-23,0.4072
2012-03-26,1.3856
2012-03-27,-0.5111
2012-03-28,0.3248
2012-03-29,-1.027
2012-03-30,-0.6203
2012-04-02,1.4641
2012-04-03,-0.1007
2012-04-04,-0.6942
2012-04-05,-0.0677
2012-04-09,-1.3765
2012-04-10,-0.7093
2012-04-11,0.6568
2012-04-12,0.1374
2012-04-13,-1.6461000000000001
2012-04-16,0.5579
2012-04-17,0.4161
2012-04-18,-0.8633
2012-04-19,0.0348
2012-04-20,0.65
2012-04-23,-1.5452
2012-04-24,0.5505
2012-04-25,0.9552
2012-04-26,1.6153
2012-04-27,0.8402
2012-04-30,-0.8107
2012-05-01,0.7038
2012-05-02,0.8905
2012-05-03,-0.9497
2012-05-04,-1.3536000000000001
2012-05-07,1.7153
2012-05-08,0.8094
2012-05-09,-1.2267000000000001
2012-05-10,1.7387000000000001
2012-05-11,-0.233
2012-05-14,-1.2236
2012-05-15,0.4505
2012-05-16,-1.278
2012-05-17,-0.2498
2012-05-18,-0.4554
2012-05-21,-0.9378
2012-05-22,-0.6465
2012-05-23,0.4648
2012-05-24,1.3532
2012-05-25,0.5249
2012-05-29,0.9309
2012-05-30,-0.7648
2012-05-31,-0.102
2012-06-01,-1.0665
2012-06-04,0.3784
2012-06-05,0.2513
2012-06-06,2.0057
2012-06-07,-0.7932
2012-06-08,0.6869
2012-06-11,-1.8678
2012-06-12,0.3305
2012-06-13,-0.9429
2012-06-14,-0.1491
2012-06-15,-0.2756
2012-06-18,-0.7486
2012-06-19,-0.557
2012-06-20,-0.7818
2012-06-21,-1.3525
2012-06-22,0.918
2012-06-25,1.0159
2012-06-26,0.6099
2012-06-27,1.3406
2012-06-28,1.2079
2012-06-29,1.2617
2012-07-02,1.3245
2012-07-03,1.9607999999999999
2012-07-05,-0.4563
2012-07-06,-0.4257
2012-07-09,-0.5152
2012-07-10,-0.1432
2012-07-11,0.4855
2012-07-12,-0.4063
2012-07-13,1.742
2012-07-16,-0.3468
2012-07-17,-0.0652
2012-07-18,0.7291
2012-07-19,-1.6743999999999999
2012-07-20,-1.2635
2012-07-23,-0.0779
2012-07-24,-0.5791
2012-07-25,0.9185
2012-07-26,-0.1554
2012-07-27,0.1445
2012-07-30,0.4551
2012-07-31,-1.0276
2012-08-01,-0.0893
2012-08-02,-0.3017
2012-08-03,0.594
2012-08-06,0.9025
2012-08-07,-0.011
2012-08-08,0.4086
2012-08-09,-0.7039
2012-08-10,-0.9194
2012-08-13,-1.0173
2012-08-14,0.7228
2012-08-15,0.8298
2012-08-16,0.6673
2012-08-17,0.4419
2012-08-20,-0.165
2012-08-21,-0.0441
2012-08-22,-0.3968
2012-08-23,-1.0291
2012-08-24,0.123
2012-08-27,-0.2568
2012-08-28,0.5262
2012-08-29,-0.1448
2012-08-30,-0.1561
2012-08-31,-0.3239
2012-09-04,0.7285
2012-09-05,0.4562
2012-09-06,0.5538
2012-09-07,-0.4626
2012-09-10,-0.8742
2012-09-11,-0.4912
2012-09-12,0.3926
2012-09-13,0.5587
2012-09-14,-0.6556
2012-09-17,0.0895
2012-09-18,0.6594
2012-09-19,-0.3553
2012-09-20,0.4457
2012-09-21,-0.1997
2012-09-24,-0.2779
2012-09-25,-1.4378
2012-09-26,-0.6691
2012-09-27,2.2948
2012-09-28,0.9375
2012-10-01,0.5529
2012-10-02,-1.0666
2012-10-03,-0.4891
2012-10-04,0.592
2012-10-05,0.0111
2012-10-08,1.0103
2012-10-09,-1.5168
2012-10-10,0.4464
2012-10-11,-0.2444
2012-10-12,-0.3119
2012-10-15,0.838
2012-10-16,0.1219
2012-10-17,1.317
2012-10-18,-0.8411
2012-10-19,-1.0795
2012-10-22,-0.0668
2012-10-23,-0.702
2012-10-24,-0.5611
2012-10-25,0.4966
2012-10-26,-0.7973
2012-10-31,1.1999
2012-11-01,0.9396
2012-11-02,-1.3740999999999999
2012-11-05,0.8989
2012-11-06,0.2004
2012-11-07,-2.0894
2012-11-08,0.7946
2012-11-09,-0.7883
2012-11-12,-0.3178
2012-11-13,-0.5352
2012-11-14,-1.8203
2012-11-15,0.3382
2012-11-16,0.5578
2012-11-19,0.6703
2012-11-20,0.2181
2012-11-21,-0.0458
2012-11-23,1.0429
2012-11-26,0.5898
2012-11-27,-0.2142
2012-11-28,0.0791
2012-11-29,1.5129000000000001
2012-11-30,0.8564
2012-12-03,-1.0697
2012-12-04,0.6577
2012-12-05,-0.0886
2012-12-06,3.0481
2012-12-07,-0.043
2012-12-10,-1.0223
2012-12-11,0.0109
2012-12-12,0.1631
2012-12-13,-0.6078
2012-12-14,-0.9991
2012-12-17,0.7158
2012-12-18,0.1282
2012-12-19,-0.3374
2012-12-20,0.6772
2012-12-21,-0.7306
2012-12-24,-0.4907
2012-12-26,-0.9861
2012-12-27,0.4031
2012-12-28,-0.1653
2012-12-31,-0.1893
2013-01-02,3.342
2013-01-03,0.5275
2013-01-04,0.1369
2013-01-07,-1.1164
2013-01-08,-0.7834
2013-01-09,0.9289
2013-01-10,0.4832
2013-01-11,0.1374
2013-01-14,-1.029
2013-01-15,0.9704
2013-01-16,-0.2975
2013-01-17,0.2295
2013-01-18,0.5267
2013-01-22,1.8451
2013-01-23,0.1118
2013-01-24,0.2681
2013-01-25,-0.2228
2013-01-28,-0.1787
2013-01-29,0.6264
2013-01-30,-0.1556
2013-01-31,0.2895
2013-02-01,1.2433
2013-02-04,-0.307
2013-02-05,0.7479
2013-02-06,0.1747
2013-02-07,0.1526
2013-02-08,0.5441
2013-02-11,-0.0866
2013-02-12,0.2383
2013-02-13,-0.3458
2013-02-14,1.1928
2013-02-15,-0.2357
2013-02-19,2.9431000000000003
2013-02-20,-1.9825
2013-02-21,0.0
2013-02-22,-0.3194
2013-02-25,-1.2601
2013-02-26,0.1514
2013-02-27,0.7559
2013-02-28,0.5145
2013-03-01,-0.1706
2013-03-04,-0.5127
2013-03-05,0.5583
2013-03-06,-0.1068
2013-03-07,-0.2779
2013-03-08,0.3001
2013-03-11,0.2992
2013-03-12,-0.0213
2013-03-13,0.4902
2013-03-14,0.403
2013-03-15,0.6971
2013-03-18,-0.1888
2013-03-19,-0.4414
2013-03-20,-0.5489
2013-03-21,-0.8703
2013-03-22,-0.1499
2013-03-25,0.0429
2013-03-26,0.4287
2013-03-27,0.4909
2013-03-28,1.0677
2013-04-01,0.1902
2013-04-02,0.0211
